Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1802,0.685944,0.227319,0.268677,0.098566,0.11586,0.04878,0.123239,0.139731,0.09915,0.126732,0.320653,Jordi Martín,Huesca,Huesca,LCMF,LCMF,8,24,600000,2027-06-30,29,1300,Spain,Spain,left,176,63,no,SPA2,Testing,2025,Segundo Volante Organizador,0.321,29,61,52,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,2.0,35.0,37.0,38.0,27.0,49.0,44.0,58.0,39.0,41.0,96,42,39,37,55,19,27,4,36,32
1769,0.626506,0.235015,0.232935,0.27957,0.102278,0.04878,0.109155,0.203004,0.164306,0.128167,0.316795,Y. Bodiger,Ceuta,Tenerife,"LCMF, RCMF",LCMF,8,30,800000,2026-06-30,27,2018,France,France,left,188,80,no,SPA2,Testing,2025,Segundo Volante Organizador,0.317,30,61,50,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,5.0,33.0,46.0,11.0,31.0,49.0,47.5,48.0,24.0,39.0,91,45,24,81,49,19,22,21,60,36
1781,0.355823,0.384793,0.378715,0.091398,0.120291,0.073171,0.179577,0.324748,0.152975,0.177421,0.315253,M. Hongla,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,27,2500000,2027-06-30,33,2653,Cameroon,Cameroon,right,181,78,no,SPA2,Testing,2025,Segundo Volante Organizador,0.315,31,61,49,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,36.0,9.0,22.0,43.5,24.0,43.0,32.5,24.0,27.5,29.0,40,85,63,28,60,29,46,60,54,52
1773,0.297189,0.381317,0.337616,0.11828,0.125137,0.073171,0.147887,0.342489,0.203966,0.28228,0.304182,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,28,1500000,2026-06-30,21,1498,Spain,Spain,right,177,74,no,SPA2,Testing,2025,Segundo Volante Organizador,0.304,32,61,47,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,50.0,10.0,30.0,34.0,23.0,43.0,40.0,19.0,13.0,12.0,18,83,50,44,62,29,34,68,78,80
1780,0.461044,0.269636,0.361477,0.017921,0.036499,0.04878,0.105634,0.379277,0.084986,0.092496,0.291481,Oriol Rey,Levante,Levante,"LCMF, LDMF, DMF",LCMF,8,27,1600000,2027-06-30,39,3551,Spain,Spain,left,180,71,no,SPA2,Testing,2025,Segundo Volante Organizador,0.291,33,61,45,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,19.0,21.0,26.0,61.0,52.0,49.0,49.0,14.0,44.0,48.0,68,65,57,0,14,19,19,77,27,21
1764,0.351807,0.294136,0.339527,0.150538,0.069021,0.195122,0.295775,0.330951,0.07932,0.159539,0.290015,Álex Fernández,Cádiz,Cádiz,"LCMF, LDMF",LCMF,8,32,1500000,2026-06-30,33,1918,Spain,Spain,right,182,72,no,SPA2,Testing,2025,Segundo Volante Organizador,0.29,34,61,44,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,39.0,16.0,29.0,27.0,38.0,17.0,14.0,23.0,46.0,31.0,36,73,52,55,37,72,77,62,24,49
1796,0.475502,0.142259,0.367505,0.048387,0.010428,0.0,0.038732,0.442316,0.05949,0.042145,0.287267,Marc Aguado,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,25,0,,30,1686,Spain,Spain,right,178,67,no,SPA2,Testing,2025,Segundo Volante Organizador,0.287,35,61,42,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,17.0,52.0,23.0,56.5,60.0,60.0,58.5,9.0,52.5,56.0,72,14,62,7,1,1,4,85,13,8
1783,0.303614,0.277148,0.278951,0.197133,0.376283,0.121951,0.172535,0.301565,0.169972,0.212045,0.287215,Gonzalo Villar,Dinamo Zagreb,Granada,"LCMF, RCMF",LCMF,8,27,3000000,2029-06-30,37,2547,Spain,Spain,right,181,74,no,SPA2,Testing,2025,Segundo Volante Organizador,0.287,36,61,40,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,48.0,17.0,36.0,18.0,2.0,32.0,34.0,30.0,22.5,22.0,21,72,40,70,96,47,44,50,63,63
1771,0.452209,0.132009,0.334691,0.141577,0.065699,0.04878,0.137324,0.350353,0.133144,0.103608,0.276363,Diego Villares,Deportivo La Coruña,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,29,500000,2027-06-30,40,3428,Spain,Spain,right,179,65,no,SPA2,Testing,2025,Segundo Volante Organizador,0.276,37,61,39,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,21.5,55.0,31.0,29.0,41.0,49.0,42.5,18.0,34.0,45.0,64,9,49,52,32,19,30,70,44,26
1767,0.452209,0.266786,0.205854,0.222222,0.129026,0.292683,0.327465,0.286461,0.087819,0.141992,0.267861,Víctor Camarasa,Debrecen,Eldense,"LCMF, RCMF, RDMF",LCMF,8,31,800000,,27,1163,Spain,Spain,right,183,76,no,SPA2,Testing,2025,Segundo Volante Organizador,0.268,38,61,37,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,21.5,22.0,50.0,14.0,22.0,6.5,10.0,36.0,43.0,35.0,64,63,18,77,63,89,83,40,29,42
1812,0.556627,0.276628,0.245177,0.087814,0.089059,0.02439,0.06338,0.256897,0.067989,0.095658,0.255856,Javi Villar,Albacete,Albacete,"LCMF, RCMF, LDMF",LCMF,8,22,0,2027-06-30,26,1470,Spain,Spain,right,187,79,no,SPA2,Testing,2025,Segundo Volante Organizador,0.256,39,61,36,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,10.0,18.0,44.0,46.0,33.0,55.5,51.0,40.0,49.0,47.0,83,70,27,24,45,9,16,34,19,22
1760,0.370281,0.162994,0.267479,0.082437,0.16894,0.243902,0.390845,0.319391,0.076487,0.084985,0.240034,Josep Señé,Ibiza,Racing Ferrol,"LCMF, LDMF",LCMF,8,33,400000,2026-06-30,38,3322,Spain,Spain,right,184,79,no,SPA2,Testing,2025,Segundo Volante Organizador,0.24,40,61,34,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,34.0,46.0,39.0,47.5,15.0,10.5,7.0,26.0,47.0,50.0,44,24,36,22,75,82,88,57,22,18
1810,0.298795,0.155892,0.091123,0.392473,0.356035,0.170732,0.278169,0.080724,0.240793,0.238765,0.232296,Javi Hernández,Espanyol,Huesca,"RCMF, AMF, LCMF",RCMF,8,21,0,,26,1478,Spain,Spain,left,0,0,no,SPA2,Testing,2025,Segundo Volante Organizador,0.232,41,61,32,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,49.0,50.0,60.0,5.0,5.0,21.0,15.5,61.0,10.0,17.0,19,18,1,91,91,65,74,0,83,72
1797,0.191165,0.141891,0.264607,0.369176,0.069555,0.121951,0.158451,0.288851,0.181303,0.158513,0.223433,Iker Kortajarena,Huesca,Huesca,"RCMF, LCMF",RCMF,8,25,500000,2026-06-30,39,2976,Spain,Spain,left,179,73,no,SPA2,Testing,2025,Segundo Volante Organizador,0.223,42,61,31,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,59.0,53.0,41.0,6.0,37.0,32.0,38.5,34.0,19.0,32.0,3,13,32,90,39,47,36,44,68,47
1799,0.279518,0.192387,0.262271,0.139785,0.191977,0.219512,0.31338,0.194397,0.150142,0.189539,0.222409,M. Lachuer,Real Valladolid,Mirandés,LCMF,LCMF,8,25,400000,2026-06-30,42,3220,France,"France, Martinique",left,185,78,no,SPA2,Testing,2025,Segundo Volante Organizador,0.222,43,61,29,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,51.0,39.0,42.0,30.0,10.0,13.5,12.0,49.0,29.5,26.0,16,36,31,50,83,77,80,19,51,57
1756,0.378313,0.160783,0.257462,0.137993,0.144615,0.195122,0.197183,0.182196,0.09915,0.254745,0.221799,Álex Bernal,Recreativo Huelva,Eldense,"RCMF, LCMF, RDMF",RCMF,8,34,100000,2026-06-30,24,1292,Spain,Spain,right,175,64,no,SPA2,Testing,2025,Segundo Volante Organizador,0.222,44,61,27,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,33.0,48.0,43.0,31.0,20.0,17.0,29.0,51.0,39.0,14.0,45,21,29,49,67,72,52,16,36,77
1807,0.499598,0.182382,0.209839,0.051971,0.070562,0.097561,0.18662,0.226308,0.13881,0.127598,0.216318,Antonio Pacheco,Albacete,Albacete,"LCMF, LDMF, RCMF",LCMF,8,23,600000,2027-06-30,31,1851,Spain,Spain,right,184,77,no,SPA2,Testing,2025,Segundo Volante Organizador,0.216,45,61,26,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,14.0,43.0,49.0,53.0,35.0,37.5,30.5,44.0,32.5,40.0,77,29,19,13,42,38,50,27,46,34
1754,0.387149,0.442745,0.297488,0.094982,0.037542,0.097561,0.077465,0.222315,0.062323,0.057866,0.210862,David Timor,Goa,Eldense,"LCMF, LCB, LDMF",LCMF,8,36,400000,2026-05-31,30,2040,Spain,Spain,left,185,76,no,SPA2,Testing,2025,Segundo Volante Organizador,0.211,46,61,24,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,31.0,5.0,34.0,41.0,51.0,37.5,50.0,46.0,51.0,54.0,49,91,44,32,16,38,18,24,16,11
1778,0.322088,0.272951,0.220449,0.229391,0.191011,0.121951,0.161972,0.308799,0.152975,0.112385,0.210445,Riki Rodríguez,Albacete,Albacete,"RCMF, RDMF",RCMF,8,28,900000,2026-06-30,36,3152,Spain,Spain,right,175,70,no,SPA2,Testing,2025,Segundo Volante Organizador,0.21,47,61,22,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,46.0,19.0,48.0,13.0,11.0,32.0,36.5,29.0,27.5,43.0,24,68,21,78,81,47,40,52,54,29
1809,0.262651,0.190278,0.300292,0.094982,0.068828,0.146341,0.18662,0.261838,0.093484,0.139932,0.18886,Izan Merino,Málaga,Málaga,"RCMF, LCMF, RDMF",RCMF,8,19,0,2028-06-30,25,1351,Spain,Spain,right,186,71,no,SPA2,Testing,2025,Segundo Volante Organizador,0.189,48,61,21,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,53.0,41.0,33.0,41.0,39.0,26.5,30.5,38.0,41.5,36.0,13,32,45,32,36,56,50,37,31,40
1774,0.244177,0.117568,0.167364,0.311828,0.363487,0.073171,0.228873,0.130849,0.082153,0.189487,0.175205,Luis Muñoz,Marbella,Cartagena,"LCMF, CF, RW",LCMF,8,28,1200000,2026-06-30,19,1238,Spain,Spain,right,180,72,no,SPA2,Testing,2025,Segundo Volante Organizador,0.175,49,61,19,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,55.5,57.0,53.0,9.0,4.0,43.0,26.0,59.0,45.0,27.0,9,6,13,85,93,29,57,3,26,55
1804,0.351004,0.197292,0.231149,0.107527,0.171243,0.097561,0.267606,0.23709,0.09915,0.082132,0.174701,Álvaro Sanz,Al Shahaniya,Racing Ferrol,"RCMF, AMF, RDMF",RCMF,8,24,800000,,39,2854,Spain,Spain,right,170,68,no,SPA2,Testing,2025,Segundo Volante Organizador,0.175,50,61,18,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,40.5,37.0,47.0,35.0,14.0,37.5,17.0,43.0,39.0,52.0,33,39,22,42,77,38,72,29,36,14
1772,0.433735,0.144659,0.234652,0.179211,0.0292,0.097561,0.049296,0.243219,0.053824,0.012199,0.170612,Fran Manzanara,Debrecen,Racing Ferrol,"RCMF, RDMF, DMF",RCMF,8,28,0,,23,1898,Spain,Spain,right,182,72,no,SPA2,Testing,2025,Segundo Volante Organizador,0.171,51,61,16,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,26.0,51.0,45.0,24.0,53.0,37.5,54.5,41.0,54.0,60.0,57,16,26,60,13,38,10,32,11,1
1752,0.560643,0.252187,0.184191,0.050179,0.019814,0.02439,0.03169,0.171097,0.065156,0.084829,0.170007,D. Musto,Cartagena,Cartagena,"RCMF, DMF, LDMF",RCMF,8,37,100000,2025-06-30,24,1934,Argentina,"Argentina, Italy",right,182,80,no,SPA2,Testing,2025,Segundo Volante Organizador,0.17,52,61,14,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,9.0,27.0,52.0,54.5,55.0,55.5,60.0,55.0,50.0,51.0,85,55,14,10,9,9,1,9,18,16
1785,0.244177,0.092071,0.114456,0.424731,0.144173,0.219512,0.242958,0.146802,0.195467,0.20018,0.151156,Yussi Diarra,Cádiz,Tenerife,"RCMF, CF, AMF",RCMF,8,27,350000,2029-06-30,42,3648,Mali,"Mali, Spain",right,174,71,no,SPA2,Testing,2025,Segundo Volante Organizador,0.151,53,61,13,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,55.5,58.0,58.0,1.0,21.0,13.5,21.5,57.0,16.0,24.0,9,4,4,98,65,77,64,6,73,60
1808,0.326104,0.191837,0.135737,0.218638,0.254705,0.073171,0.161972,0.19163,0.101983,0.146362,0.141292,A. Martin Luis,Mirandés,Tenerife,"LCMF, RCMF, LDMF",LCMF,8,18,0,2028-06-30,28,1770,Spain,Spain,,0,0,no,SPA2,Testing,2025,Segundo Volante Organizador,0.141,54,61,11,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,45.0,40.0,57.0,15.0,7.0,43.0,36.5,50.0,37.0,34.0,26,34,6,75,88,29,40,18,39,44
1770,0.384739,0.133375,0.161339,0.179211,0.182487,0.04878,0.109155,0.17318,0.104816,0.097395,0.133624,Javi Pérez,Tenerife,Huesca,"RCMF, LCMF",RCMF,8,30,300000,2026-06-30,21,1444,Spain,Spain,right,185,74,no,SPA2,Testing,2025,Segundo Volante Organizador,0.134,55,61,9,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,32.0,54.0,54.0,24.0,12.0,49.0,47.5,54.0,36.0,46.0,47,11,11,60,80,19,22,11,40,24
1766,0.491566,0.074712,0.202395,0.050179,0.044842,0.0,0.024648,0.180755,0.01983,0.075272,0.118626,O. Mfulu,,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,31,700000,,25,1267,France,"France, Congo DR",right,183,79,no,SPA2,Testing,2025,Segundo Volante Organizador,0.119,56,61,8,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,15.0,60.0,51.0,54.5,48.0,60.0,61.0,52.0,60.0,53.0,75,1,16,10,21,1,0,14,1,13
1776,0.198394,0.182951,0.267749,0.044803,0.017379,0.097561,0.116197,0.24196,0.070822,0.130268,0.114457,A. Diawara,Leganés,Eldense,"LCMF, DMF, LDMF",LCMF,8,28,1500000,,12,1081,Guinea,"Guinea, Italy",right,183,75,no,SPA2,Testing,2025,Segundo Volante Organizador,0.114,57,61,6,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,58.0,42.0,38.0,58.0,56.0,37.5,45.5,42.0,48.0,38.0,4,31,37,4,8,38,25,31,21,37
1775,0.528514,0.178199,0.141112,0.098566,0.0,0.0,0.049296,0.174149,0.03966,0.036591,0.102244,Fede San Emeterio,Ponferradina,Cádiz,"LCMF, LDMF, RCMF",LCMF,8,28,1500000,2026-06-30,22,1304,Spain,Spain,right,176,68,no,SPA2,Testing,2025,Segundo Volante Organizador,0.102,58,61,4,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,12.0,44.0,56.0,38.0,61.0,60.0,54.5,53.0,58.0,57.0,80,27,8,37,0,1,10,13,4,6
1795,0.180723,0.029027,0.055897,0.295699,0.158929,0.121951,0.246479,0.086197,0.161473,0.133043,0.087353,Hugo Vallejo,Piast Gliwice,Huesca,"LCMF, CF, AMF",LCMF,8,25,500000,2028-06-30,27,1419,Spain,Spain,right,186,80,no,SPA2,Testing,2025,Segundo Volante Organizador,0.087,59,61,3,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,60.0,61.0,61.0,10.0,16.0,32.0,20.0,60.0,25.0,37.0,1,0,0,83,73,47,67,1,59,39
1811,0.35261,0.121094,0.152266,0.030466,0.107621,0.04878,0.059859,0.217811,0.016997,0.029618,0.073706,M. Diakité,Cádiz,Cádiz,"RCMF, RDMF",RCMF,8,21,0,,22,1572,Mali,Mali,right,189,70,no,SPA2,Testing,2025,Segundo Volante Organizador,0.074,60,61,1,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,38.0,56.0,55.0,59.5,29.0,49.0,52.0,47.0,61.0,58.0,37,8,9,2,52,19,14,22,0,4
1788,0.361446,0.158164,0.112682,0.103943,0.064513,0.02439,0.042254,0.149301,0.042493,0.091321,0.044026,Sergio Guerrero,Nieciecza,Cartagena,"RCMF, RDMF, LDMF",RCMF,8,26,0,,34,2328,Spain,Spain,right,174,69,no,SPA2,Testing,2025,Segundo Volante Organizador,0.044,61,61,0,0.406518,0.251727,0.326657,0.164375,0.126559,0.147541,0.207977,0.302464,0.145869,0.181208,35.0,49.0,59.0,36.0,42.0,55.5,57.0,56.0,56.5,49.0,42,19,3,40,31,9,6,8,7,19
1822,0.563855,0.343333,0.576253,0.258065,0.277913,0.170732,0.309859,0.411043,0.33711,0.503853,0.644553,A. Salétros,AIK,AIK,"RCMF, LCMF",RCMF,8,29,2200000,2028-12-31,26,2569,Sweden,Sweden,left,183,73,no,SWE,Testing,2025,Segundo Volante Organizador,0.645,1,31,96,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,6.0,4.0,1.0,17.0,7.0,18.5,12.5,4.0,8.0,2.0,80,87,96,45,77,40,59,87,74,93
1826,0.257028,0.266079,0.527244,0.396057,0.215982,0.439024,0.658451,0.343532,0.529745,0.577713,0.627129,N. Røjkjær,Nordsjælland,Mjällby,"LCMF, RCMF",LCMF,8,27,600000,2029-06-30,14,1302,Denmark,Denmark,right,179,74,no,SWE,Testing,2025,Segundo Volante Organizador,0.627,2,31,93,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,30.0,8.0,2.0,6.0,12.0,3.0,2.0,9.0,1.0,1.0,3,74,93,80,61,90,93,70,96,96
1836,0.613655,0.208003,0.455291,0.335125,0.354313,0.634146,0.757042,0.379785,0.382436,0.42564,0.612904,B. Zeneli,Elfsborg,Elfsborg,"RCMF, AMF",RCMF,8,23,0,2028-12-31,27,2599,Kosovo,"Kosovo, Sweden",right,178,71,no,SWE,Testing,2025,Segundo Volante Organizador,0.613,3,31,90,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,5.0,16.0,4.0,11.0,5.0,1.0,1.0,5.0,5.0,9.0,83,48,87,64,83,96,96,83,83,70
1837,0.533333,0.388767,0.439262,0.367384,0.180485,0.463415,0.556338,0.363158,0.345609,0.443848,0.577666,O. Rosengren,Malmö FF,Malmö FF,"LCMF, RCMF",LCMF,8,22,0,2027-12-31,26,2282,Sweden,Sweden,right,178,68,no,SWE,Testing,2025,Segundo Volante Organizador,0.578,4,31,87,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,8.0,2.0,5.0,8.0,13.0,2.0,3.0,8.0,7.0,5.0,74,93,83,74,58,93,90,74,77,83
1829,0.380723,0.227524,0.526353,0.11828,0.258096,0.219512,0.172535,0.46235,0.232295,0.366258,0.53079,I. Lushaku,IFK Norrköping,IFK Norrköping,"RCMF, DMF, LDMF",RCMF,8,25,750000,2026-12-31,20,1091,Sweden,"Sweden, Kosovo",right,177,78,no,SWE,Testing,2025,Segundo Volante Organizador,0.531,5,31,83,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,21.0,13.0,3.0,25.0,10.0,12.5,22.0,2.0,15.5,10.0,32,58,90,19,67,59,29,93,50,67
1830,0.562249,0.416275,0.432591,0.132616,0.07059,0.390244,0.535211,0.31211,0.172805,0.273952,0.521397,A. Csongvai,AIK,AIK,"LCMF, RCMF, RCB",LCMF,8,25,800000,2027-12-31,28,2663,Hungary,Hungary,right,186,76,no,SWE,Testing,2025,Segundo Volante Organizador,0.521,6,31,80,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,7.0,1.0,6.0,23.0,25.0,4.0,5.0,12.0,20.0,15.0,77,96,80,25,19,87,83,61,35,51
1840,0.306024,0.225055,0.41577,0.362007,0.369604,0.170732,0.475352,0.303407,0.294618,0.496114,0.50202,F. Adjei,Hammarby,Hammarby,"LCMF, RCMF",LCMF,8,21,0,2029-12-31,26,1471,Ghana,Ghana,right,177,76,no,SWE,Testing,2025,Segundo Volante Organizador,0.502,7,31,77,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,27.0,14.0,9.0,9.0,4.0,18.5,6.0,13.0,10.0,3.0,12,54,70,70,87,40,80,58,67,90
1823,0.291566,0.316541,0.371049,0.22043,0.288092,0.365854,0.295775,0.379627,0.490085,0.476269,0.49195,S. Olsson,Elfsborg,Elfsborg,"LCMF, LDMF",LCMF,8,28,3000000,2029-12-31,20,1826,Sweden,Sweden,right,185,81,no,SWE,Testing,2025,Segundo Volante Organizador,0.492,8,31,74,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,28.0,5.0,12.0,18.0,6.0,5.0,14.0,6.0,2.0,4.0,9,83,61,41,80,83,54,80,93,87
1818,0.527711,0.196794,0.359127,0.200717,0.129026,0.243902,0.422535,0.287239,0.274788,0.435477,0.472578,N. Girmai Netabay,Degerfors,Degerfors,"LCMF, RCMF",LCMF,8,31,450000,2025-12-31,26,2322,Sweden,"Sweden, Eritrea",left,172,68,no,SWE,Testing,2025,Segundo Volante Organizador,0.473,9,31,70,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,9.0,18.0,13.0,20.0,18.0,10.5,9.0,16.0,11.0,6.0,70,41,58,35,41,66,70,48,64,80
1839,0.517269,0.09201,0.420464,0.261649,0.111229,0.195122,0.246479,0.54659,0.130312,0.225232,0.460841,M. Karlsson,Hammarby,Hammarby,"RCMF, RDMF",RCMF,8,21,0,2029-12-31,28,2710,Sweden,Sweden,right,187,80,no,SWE,Testing,2025,Segundo Volante Organizador,0.461,10,31,67,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,10.0,25.0,8.0,16.0,20.0,15.0,17.0,1.0,24.0,21.0,67,19,74,48,35,51,45,96,22,32
1821,0.413655,0.091691,0.372598,0.356631,0.088455,0.219512,0.267606,0.268985,0.407932,0.432753,0.45627,V. Gustafson,Mjällby,Mjällby,"RCMF, RWF, AMF",RCMF,8,30,600000,2026-12-31,29,2121,Sweden,Sweden,right,181,71,no,SWE,Testing,2025,Segundo Volante Organizador,0.456,11,31,64,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,18.0,26.0,11.0,10.0,23.0,12.5,16.0,17.0,3.0,7.0,41,16,64,67,25,59,48,45,90,77
1843,0.33253,0.253527,0.423045,0.283154,0.096266,0.243902,0.440141,0.336384,0.260623,0.362247,0.455451,L. Thorell,Mjällby,Mjällby,"LCMF, AMF, RWF",LCMF,8,20,0,2029-12-31,26,1365,Sweden,"Sweden, Poland",right,174,67,no,SWE,Testing,2025,Segundo Volante Organizador,0.455,12,31,61,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,23.0,10.0,7.0,14.0,21.0,10.5,7.0,10.0,12.0,11.0,25,67,77,54,32,66,77,67,61,64
1813,0.338956,0.287533,0.357494,0.172043,0.082489,0.341463,0.538732,0.291645,0.371105,0.429474,0.450829,S. Thern,Värnamo,Värnamo,"LCMF, RCMF, DMF",LCMF,8,33,350000,2027-12-31,24,1586,Sweden,Sweden,right,181,76,no,SWE,Testing,2025,Segundo Volante Organizador,0.451,13,31,58,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,22.0,7.0,14.0,22.0,24.0,6.5,4.0,14.0,6.0,8.0,29,77,54,29,22,79,87,54,80,74
1819,0.638554,0.296249,0.332096,0.044803,0.014598,0.02439,0.06338,0.437401,0.13881,0.147596,0.398865,J. Gustavsson,Mjällby,Mjällby,"RCMF, LCMF",RCMF,8,31,450000,2028-12-31,26,2556,Sweden,Sweden,right,174,74,no,SWE,Testing,2025,Segundo Volante Organizador,0.399,14,31,54,0.454359,0.205254,0.300729,0.258932,0.194311,0.216365,0.299523,0.270742,0.233483,0.287326,4.0,6.0,15.0,30.0,29.0,30.0,31.0,3.0,22.0,25.0,87,80,51,3,6,3,0,90,29,19
