Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1776,0.3447,0.192652,0.320372,0.027737,0.040325,0.019231,0.063596,0.306239,0.110482,0.10105,0.200665,Ali Salmin,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, DMF, RDMF",RCMF,8,30,1200000,2027-06-30,18,927,United Arab Emirates,United Arab Emirates,right,176,68,yes,UAE,Testing,2025,Segundo Volante Organizador,0.201,20,22,9,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,8.0,17,13,21.0,20.0,20.5,21.0,14,17.0,19.0,63,22,40,4,9,6,4,36,22,13
1762,0.347665,0.25232,0.247669,0.112409,0.14427,0.057692,0.098684,0.246735,0.07932,0.170592,0.166685,Saile,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,24,450000,2025-06-30,23,2211,Brazil,Brazil,right,178,0,no,UAE,Testing,2025,Segundo Volante Organizador,0.167,21,22,4,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,7.0,9,19,10.0,7.0,17.0,19.0,19,20.0,15.0,68,59,13,54,68,22,13,13,9,31
1772,0.284655,0.120831,0.040369,0.049635,0.057204,0.0,0.015351,0.124279,0.03966,0.053906,0.013349,Falah Waleed,Dibba Al Hisn,Dibba Al Hisn,"LCMF, RCMF",LCMF,8,26,300000,,18,1308,United Arab Emirates,United Arab Emirates,,178,63,no,UAE,Testing,2025,Segundo Volante Organizador,0.013,22,22,0,0.310735,0.295031,0.360865,0.129064,0.125471,0.153846,0.169757,0.35855,0.197141,0.215784,14.0,21,22,19.0,15.0,22.0,22.0,22,22.0,22.0,36,4,0,13,31,0,0,0,0,0
1794,0.275019,0.620656,0.602715,0.508029,0.2802,0.326923,0.348684,0.46806,0.864023,0.798064,0.760444,M. Shaparenko,Dynamo Kyiv,Dynamo Kyiv,"LCMF, LDMF",LCMF,8,26,9000000,2026-09-30,23,1474,Ukraine,Ukraine,right,178,72,no,UKR,Testing,2025,Segundo Volante Organizador,0.76,1,30,96,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,18.0,1,1,3.0,7.0,5.0,5.0,1,1.0,1.0,40,96,96,90,76,83,83,96,96,96
1803,0.153447,0.390663,0.516833,0.516788,0.562497,0.519231,0.493421,0.421258,0.716714,0.714032,0.759188,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, CF",LCMF,8,22,35000000,2028-12-31,25,2238,Ukraine,Ukraine,right,173,63,no,UKR,Testing,2025,Segundo Volante Organizador,0.759,2,30,93,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,29.0,5,2,2.0,1.0,1.0,1.0,3,2.0,2.0,3,83,93,93,96,96,96,90,93,93
1783,0.475167,0.437558,0.336328,0.312409,0.137052,0.403846,0.379386,0.308227,0.348442,0.214806,0.489581,O. Andriyevskyi,Polissya,Polissya,"LCMF, RDMF, RCMF",LCMF,8,30,1500000,2025-09-30,19,1094,Ukraine,Ukraine,left,179,75,no,UKR,Testing,2025,Segundo Volante Organizador,0.49,3,30,90,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,7.0,4,6,10.0,15.0,2.0,2.0,5,4.0,19.0,76,86,80,66,50,93,93,83,86,36
1789,0.389177,0.569451,0.45352,0.093431,0.091645,0.134615,0.214912,0.436693,0.305949,0.319875,0.472397,O. Thill,LNZ Cherkasy,LNZ Cherkasy,"LCMF, AMF",LCMF,8,28,800000,2025-12-31,22,1837,Luxembourg,Luxembourg,right,176,76,no,UKR,Testing,2025,Segundo Volante Organizador,0.472,4,30,86,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,12.0,2,3,25.0,21.0,20.0,14.0,2,11.0,8.0,60,93,90,16,30,33,53,93,63,73
1799,0.210526,0.106022,0.312505,0.451095,0.253796,0.269231,0.333333,0.301656,0.464589,0.407954,0.428608,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,24,9000000,2028-12-31,29,2363,Ukraine,Ukraine,left,186,67,no,UKR,Testing,2025,Segundo Volante Organizador,0.429,5,30,83,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,26.0,26,8,4.0,10.0,9.5,6.0,6,3.0,3.0,13,13,73,86,66,68,80,80,90,90
1790,0.417346,0.267539,0.314562,0.334307,0.407226,0.173077,0.177632,0.264136,0.334278,0.308595,0.419975,M. Jashari,LNZ Cherkasy,LNZ Cherkasy,"RCMF, AMF",RCMF,8,27,500000,2026-12-31,29,2672,Kosovo,Kosovo,both,182,0,no,UKR,Testing,2025,Segundo Volante Organizador,0.42,6,30,80,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,10.0,12,7,9.0,4.0,14.5,16.0,9,5.0,9.0,66,60,76,70,86,51,46,70,83,70
1793,0.239437,0.237501,0.375507,0.236496,0.227463,0.096154,0.116228,0.347153,0.320113,0.275084,0.385403,P. Mićin,Zorya,Zorya,"RCMF, LCMF, CF",RCMF,8,26,500000,2026-06-30,29,2392,Serbia,Serbia,right,189,81,no,UKR,Testing,2025,Segundo Volante Organizador,0.385,7,30,76,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,24.0,15,4,14.0,11.0,24.0,21.0,4,9.0,12.0,20,50,86,53,63,20,30,86,70,60
1780,0.51149,0.36646,0.293926,0.090511,0.065551,0.269231,0.245614,0.249782,0.141643,0.179673,0.358032,V. Kucherov,Veres,Veres,"LCMF, RCMF",LCMF,8,31,400000,2025-12-31,28,1442,Ukraine,Ukraine,right,175,70,no,UKR,Testing,2025,Segundo Volante Organizador,0.358,8,30,73,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,4.0,6,11,26.0,26.0,9.5,10.0,11,23.0,24.0,86,80,63,13,13,68,66,63,23,20
1795,0.641957,0.312123,0.250762,0.160584,0.104286,0.115385,0.109649,0.186421,0.311615,0.234049,0.336902,A. Chelyadin,Vorskla,Vorskla,"LCMF, LDMF",LCMF,8,25,800000,2026-06-30,25,1806,Ukraine,Ukraine,left,184,77,no,UKR,Testing,2025,Segundo Volante Organizador,0.337,9,30,70,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,1.0,9,16,19.0,17.0,22.5,23.5,24,10.0,16.0,96,70,46,36,43,25,21,20,66,46
1797,0.163825,0.037557,0.196231,0.351825,0.553854,0.365385,0.307018,0.121132,0.240793,0.262497,0.327663,Bruninho,Karpaty,Karpaty,"LCMF, LW",LCMF,8,25,1000000,2026-12-31,24,1796,Brazil,Brazil,right,175,67,yes,UKR,Testing,2025,Segundo Volante Organizador,0.328,10,30,66,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,27.0,30,24,7.0,2.0,3.0,7.0,29,13.5,14.0,10,0,20,76,93,90,76,3,55,53
1804,0.123054,0.182343,0.272907,0.430657,0.483603,0.173077,0.20614,0.19749,0.201133,0.287498,0.324523,O. Yatsyk,Zorya,Zorya,"LCMF, RCMF, LW",LCMF,8,22,800000,2026-06-30,27,2290,Ukraine,Ukraine,right,182,70,yes,UKR,Testing,2025,Segundo Volante Organizador,0.325,11,30,63,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,30.0,19,14,5.0,3.0,14.5,15.0,22,19.0,11.0,0,36,53,83,90,51,50,26,36,63
1805,0.295033,0.095488,0.215559,0.29781,0.27397,0.173077,0.267544,0.205792,0.331445,0.330818,0.303184,Y. Pastukh,Rukh Lviv,Rukh Lviv,"LCMF, CF",LCMF,8,21,0,2028-06-30,21,1849,Ukraine,Ukraine,right,193,75,no,UKR,Testing,2025,Segundo Volante Organizador,0.303,12,30,60,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,16.0,27,21,11.0,9.0,14.5,9.0,18,6.0,6.0,46,10,30,63,70,51,70,40,80,80
1792,0.507042,0.488453,0.341201,0.0,0.050056,0.153846,0.087719,0.266178,0.045326,0.062735,0.291811,S. Kosovskyi,Livyi Bereh,Livyi Bereh,"RCMF, LCMF",RCMF,8,27,300000,2025-06-30,16,1121,Ukraine,Ukraine,right,180,73,no,UKR,Testing,2025,Segundo Volante Organizador,0.292,13,30,56,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,5.0,3,5,30.0,27.0,17.5,27.0,8,30.0,29.0,83,90,83,0,10,41,10,73,0,3
1785,0.48851,0.313011,0.277184,0.121168,0.0,0.038462,0.092105,0.247051,0.195467,0.181712,0.288193,I. Kharatin,Veres,Veres,"RCMF, LCMF",RCMF,8,30,300000,2026-06-30,15,1298,Ukraine,"Ukraine, Hungary",right,188,76,no,UKR,Testing,2025,Segundo Volante Organizador,0.288,14,30,53,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,6.0,8,13,22.0,30.0,29.5,26.0,12,20.0,23.0,80,73,56,26,0,1,13,60,33,23
1779,0.218681,0.306961,0.294651,0.141606,0.119062,0.346154,0.366228,0.233091,0.113314,0.322003,0.285783,R. Chernenko,Obolon,Obolon,"RCMF, LCMF",RCMF,8,32,200000,2025-06-30,27,2048,Ukraine,Ukraine,right,173,69,no,UKR,Testing,2025,Segundo Volante Organizador,0.286,15,30,50,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,25.0,10,10,20.0,16.0,4.0,3.0,13,25.0,7.0,16,66,66,33,46,86,90,56,16,76
1802,0.4255,0.155778,0.120721,0.522628,0.404463,0.153846,0.131579,0.080139,0.328612,0.248398,0.280815,B. Krushynskyi,Polissya,Polissya,"LCMF, LW",LCMF,8,23,700000,2027-12-31,29,2087,Ukraine,Ukraine,left,190,79,no,UKR,Testing,2025,Segundo Volante Organizador,0.281,16,30,46,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,9.0,22,28,1.0,5.0,17.5,19.5,30,7.0,15.0,70,26,6,96,83,41,35,0,76,50
1787,0.252039,0.261711,0.2924,0.213139,0.097882,0.134615,0.230263,0.280059,0.232295,0.228819,0.276329,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, AMF, LDMF",LCMF,8,29,500000,2025-12-31,27,1540,Ukraine,Ukraine,right,181,72,no,UKR,Testing,2025,Segundo Volante Organizador,0.276,17,30,43,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,22.0,13,12,16.0,19.0,20.0,11.0,7,16.0,17.0,26,56,60,46,36,33,63,76,46,43
1788,0.160119,0.126736,0.257268,0.217518,0.225254,0.269231,0.285088,0.159605,0.325779,0.389042,0.273954,O. Pyatov,Inhulets,Inhulets,"LCMF, CF, AMF",LCMF,8,28,200000,2026-06-30,30,2422,Ukraine,Ukraine,right,177,68,no,UKR,Testing,2025,Segundo Volante Organizador,0.274,18,30,40,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,28.0,25,15,15.0,12.0,9.5,8.0,27,8.0,4.0,6,16,50,50,60,68,73,10,73,86
1784,0.280949,0.345985,0.311568,0.087591,0.091131,0.115385,0.131579,0.233076,0.21813,0.27239,0.265519,A. Gabelok,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,30,500000,2025-06-30,30,1637,Ukraine,Ukraine,left,177,72,no,UKR,Testing,2025,Segundo Volante Organizador,0.266,19,30,36,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,17.0,7,9,27.0,22.0,22.5,19.5,14,18.0,13.0,43,76,70,10,26,25,35,53,40,56
1782,0.256486,0.172875,0.196771,0.356204,0.176674,0.230769,0.223684,0.13746,0.240793,0.304413,0.246061,A. Chachua,Karpaty,Karpaty,"RCMF, LCMF",RCMF,8,31,400000,2026-06-30,29,2550,Ukraine,"Ukraine, Georgia",right,170,0,no,UKR,Testing,2025,Segundo Volante Organizador,0.246,20,30,33,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,21.0,20,23,6.0,14.0,12.0,12.0,28,13.5,10.0,30,33,23,80,53,60,60,6,55,66
1806,0.243143,0.090396,0.200796,0.294891,0.385768,0.076923,0.140351,0.199082,0.260623,0.226887,0.232921,O. Fedor,Karpaty,Karpaty,"LCMF, RCMF",LCMF,8,20,0,2027-06-30,26,1558,Ukraine,Ukraine,right,176,72,yes,UKR,Testing,2025,Segundo Volante Organizador,0.233,21,30,30,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,23.0,28,22,12.0,6.0,25.0,18.0,21,12.0,18.0,23,6,26,60,80,16,40,30,60,40
1796,0.555226,0.185454,0.185444,0.074453,0.183176,0.057692,0.111842,0.201546,0.062323,0.152355,0.22096,Iago Siqueira,Riga FC,Veres,"RCMF, LCMF",RCMF,8,25,400000,2026-06-30,15,1233,Brazil,Brazil,right,182,75,no,UKR,Testing,2025,Segundo Volante Organizador,0.221,22,30,26,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,2.0,18,26,28.0,13.0,27.0,22.0,19,29.0,26.0,93,40,13,6,56,10,26,36,3,13
1798,0.272795,0.073174,0.239697,0.170803,0.086734,0.307692,0.219298,0.194352,0.235127,0.348847,0.21896,O. Prytula,Rukh Lviv,Rukh Lviv,"RCMF, LCMF",RCMF,8,24,0,,20,1080,Ukraine,Ukraine,left,174,60,no,UKR,Testing,2025,Segundo Volante Organizador,0.219,23,30,23,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,19.0,29,19,17.0,23.0,6.0,13.0,23,15.0,5.0,36,3,36,43,23,80,56,23,50,83
1786,0.322461,0.269791,0.246459,0.070073,0.029721,0.269231,0.357456,0.253077,0.107649,0.187895,0.205969,D. Klyots,Veres,Veres,"LCMF, RCMF",LCMF,8,29,200000,2026-06-30,30,1883,Ukraine,Ukraine,right,175,73,no,UKR,Testing,2025,Segundo Volante Organizador,0.206,24,30,20,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,15.0,11,17,29.0,28.0,9.5,4.0,10,26.5,22.0,50,63,43,3,6,68,86,66,11,26
1801,0.35656,0.172756,0.07511,0.347445,0.275731,0.288462,0.096491,0.200867,0.223796,0.161157,0.201082,E. Mustafaev,Chornomorets,Chornomorets,"RCMF, RW, CF",RCMF,8,23,600000,2027-06-30,21,1021,Azerbaijan,"Azerbaijan, Ukraine",left,174,69,yes,UKR,Testing,2025,Segundo Volante Organizador,0.201,25,30,16,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,13.0,21,30,8.0,8.0,7.0,25.0,20,17.0,25.0,56,30,0,73,73,76,16,33,43,16
1778,0.512231,0.214455,0.246251,0.106569,0.010428,0.038462,0.052632,0.216557,0.082153,0.025388,0.18397,Y. Banada,Livyi Bereh,Livyi Bereh,"RCMF, RDMF, RCB",RCMF,8,33,100000,2025-06-30,22,1858,Ukraine,Ukraine,right,182,78,no,UKR,Testing,2025,Segundo Volante Organizador,0.184,26,30,13,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,3.0,16,18,24.0,29.0,29.5,30.0,16,28.0,30.0,90,46,40,20,3,1,0,46,6,0
1777,0.353595,0.247864,0.225728,0.122628,0.096072,0.057692,0.063596,0.217081,0.107649,0.20883,0.155398,O. Sklyar,Vorskla,Vorskla,"RCMF, AMF, CF",RCMF,8,34,250000,2026-06-30,27,2146,Ukraine,Ukraine,right,175,68,no,UKR,Testing,2025,Segundo Volante Organizador,0.155,27,30,10,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,14.0,14,20,21.0,20.0,27.0,29.0,15,26.5,20.0,53,53,33,30,33,10,3,50,11,33
1800,0.409933,0.131473,0.144887,0.166423,0.100259,0.173077,0.173246,0.170721,0.175637,0.188756,0.148029,R. Volokhatyi,Inhulets,Inhulets,"RCMF, DMF, CF",RCMF,8,24,150000,2027-06-30,29,2612,Ukraine,Ukraine,right,176,0,no,UKR,Testing,2025,Segundo Volante Organizador,0.148,28,30,6,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,11.0,24,27,18.0,18.0,14.5,17.0,25,21.0,21.0,63,20,10,40,40,51,43,16,30,30
1791,0.426242,0.205254,0.185891,0.118248,0.0795,0.057692,0.083333,0.209736,0.11898,0.13268,0.137155,R. Dedukh,Livyi Bereh,Livyi Bereh,"LCMF, LDMF",LCMF,8,27,200000,2025-06-30,23,2118,Ukraine,Ukraine,,0,0,no,UKR,Testing,2025,Segundo Volante Organizador,0.137,29,30,3,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,8.0,17,25,23.0,24.0,27.0,28.0,17,24.0,27.0,73,43,16,23,20,10,6,43,20,10
1781,0.272053,0.155567,0.112157,0.254015,0.069526,0.134615,0.109649,0.163281,0.15864,0.073332,0.074288,D. Myshnov,Oleksandria,Oleksandria,"LCMF, RCMF",LCMF,8,31,500000,2026-06-30,30,1608,Ukraine,Ukraine,right,170,69,no,UKR,Testing,2025,Segundo Volante Organizador,0.074,30,30,0,0.340301,0.251368,0.269851,0.238978,0.197419,0.197436,0.20519,0.239025,0.260434,0.268286,20.0,23,29,13.0,25.0,20.0,23.5,26,22.0,28.0,33,23,3,56,16,33,21,13,26,6
1837,0.339511,0.665947,0.966803,0.058394,0.082727,0.25,0.401316,0.829529,0.371105,0.462227,0.895983,S. Rodríguez,Torque,Torque,"LCMF, LDMF, DMF",LCMF,8,32,1200000,2025-12-31,16,1578,Uruguay,"Uruguay, Spain",right,181,79,no,URU,Testing,2025,Segundo Volante Organizador,0.896,1,36,97,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,31.0,2,1,26.0,20.0,6.0,2.0,1,1.0,2.0,13,94,97,27,44,83,94,97,97,94
1838,0.452928,0.477429,0.716586,0.10219,0.073005,0.038462,0.153509,0.589223,0.09915,0.219527,0.651266,P. Lima,Wanderers,Wanderers,"RCMF, LCMF",RCMF,8,34,400000,,14,1286,Uruguay,"Uruguay, Italy",right,181,80,no,URU,Testing,2025,Segundo Volante Organizador,0.651,2,36,94,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,24.0,8,2,20.0,24.0,24.0,14.5,3,24.0,14.0,33,77,94,44,33,33,59,91,33,61
1834,0.662713,0.642477,0.551185,0.10073,0.202061,0.096154,0.092105,0.455539,0.334278,0.272026,0.608552,L. Rodríguez,Racing,Racing,"LCMF, DMF, RCMF",LCMF,8,32,475000,,15,1299,Uruguay,Uruguay,right,170,62,no,URU,Testing,2025,Segundo Volante Organizador,0.609,3,36,91,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,8.0,4,3,21.0,10.0,15.0,24.0,8,6.0,8.0,77,88,91,41,72,58,33,77,83,77
1835,0.588584,0.469499,0.447787,0.10365,0.09409,0.076923,0.114035,0.497686,0.348442,0.287155,0.524654,A. Assis,Cerro Largo,Cerro Largo,"RCMF, LCMF, AMF",RCMF,8,32,300000,,15,1392,Uruguay,Uruguay,right,171,75,no,URU,Testing,2025,Segundo Volante Organizador,0.525,4,36,88,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,17.0,10,10,19.0,19.0,18.0,21.5,6,4.0,7.0,52,72,72,47,47,50,40,83,88,80
1816,0.25871,0.459245,0.374827,0.325547,0.381159,0.307692,0.260965,0.303287,0.33711,0.478026,0.515236,R. Peralta,Juventud,Juventud,"LCMF, LW",LCMF,8,22,0,2026-12-31,17,1132,Argentina,Argentina,right,170,64,yes,URU,Testing,2025,Segundo Volante Organizador,0.515,5,36,86,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,33.0,11,17,3.5,2.0,3.5,6.0,20,5.0,1.0,8,69,52,90,94,90,83,44,86,97
1808,0.802076,0.291449,0.384118,0.214599,0.194653,0.0,0.059211,0.315228,0.113314,0.104961,0.492419,M. Amaro,Defensor Sporting,Defensor Sporting,"RCMF, RDMF, DMF",RCMF,8,19,0,,13,673,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Segundo Volante Organizador,0.492,6,36,83,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,3.0,24,15,8.0,11.0,34.5,28.5,19,22.0,29.0,91,33,58,77,69,4,20,47,38,19
1815,0.686434,0.35796,0.258705,0.379562,0.311183,0.346154,0.223684,0.181182,0.356941,0.308851,0.484819,R. Chagas,Juventud,Juventud,"RCMF, RW, RAMF",RCMF,8,21,0,2025-12-31,17,1144,Uruguay,Uruguay,right,176,66,yes,URU,Testing,2025,Segundo Volante Organizador,0.485,7,36,80,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,5.0,19,29,2.0,3.0,2.0,8.0,33,2.5,4.0,86,47,19,94,91,94,77,8,93,88
1833,0.71238,0.760362,0.44142,0.0,0.102616,0.0,0.072368,0.407963,0.045326,0.128067,0.482018,B. Benítez,Cerro,Cerro,"RCMF, DMF, LCMF",RCMF,8,29,175000,,7,551,Argentina,Argentina,right,175,73,no,URU,Testing,2025,Segundo Volante Organizador,0.482,8,36,77,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,4.0,1,11,35.5,17.0,34.5,26.0,12,31.0,27.0,88,97,69,1,52,4,27,66,13,25
1841,0.553002,0.617588,0.484695,0.065693,0.037544,0.096154,0.118421,0.422783,0.127479,0.211703,0.480093,N. Bertocchi,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,35,100000,,13,1002,Argentina,"Argentina, Italy",right,190,78,no,URU,Testing,2025,Segundo Volante Organizador,0.48,9,36,75,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,18.0,5,5,24.0,31.0,15.0,19.0,11,19.5,16.0,50,86,86,33,13,58,47,69,45,55
1807,0.347665,0.650466,0.46882,0.127007,0.284696,0.115385,0.190789,0.497909,0.175637,0.259523,0.476848,M. Peralta,Danubio,Danubio,"LCMF, RCMF",LCMF,8,19,0,2025-12-31,13,787,Uruguay,Uruguay,right,174,66,no,URU,Testing,2025,Segundo Volante Organizador,0.477,10,36,72,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,30.0,3,7,13.0,6.0,11.5,9.0,5,14.0,9.0,16,91,80,63,83,68,75,86,61,75
1831,0.646405,0.355495,0.450941,0.210219,0.056321,0.019231,0.059211,0.378043,0.152975,0.141135,0.474323,R. Pérez,Peñarol,Peñarol,"RCMF, LCMF, DMF",RCMF,8,28,475000,2025-12-31,13,1002,Uruguay,"Uruguay, Italy",right,181,74,no,URU,Testing,2025,Segundo Volante Organizador,0.474,11,36,69,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,11.0,20,9,9.0,28.0,29.5,28.5,14,16.0,25.0,69,44,75,75,22,18,20,61,55,30
1825,0.87917,0.387593,0.401119,0.121168,0.05793,0.076923,0.092105,0.270435,0.07932,0.144987,0.457872,F. Perez,Juventud,Juventud,"RCMF, LCMF",RCMF,8,25,0,2025-12-31,13,649,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Segundo Volante Organizador,0.458,12,36,66,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,2.0,17,13,15.0,26.0,18.0,24.0,23,27.0,23.0,94,52,63,58,27,50,33,36,25,36
1821,0.480356,0.321973,0.399722,0.043796,0.188885,0.115385,0.131579,0.452213,0.311615,0.288987,0.452958,A. Amado,Boston River,Boston River,"RCMF, LCMF",RCMF,8,24,400000,,13,897,Uruguay,Uruguay,right,173,68,no,URU,Testing,2025,Segundo Volante Organizador,0.453,13,36,63,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,22.0,23,14,31.5,12.0,11.5,16.5,9,7.0,5.0,38,36,61,12,66,68,54,75,80,86
1820,0.045219,0.28928,0.409955,0.325547,0.281167,0.269231,0.412281,0.379206,0.1983,0.398784,0.447358,H. Quintana,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,23,750000,2025-06-30,17,1534,Paraguay,Paraguay,right,175,70,no,URU,Testing,2025,Segundo Volante Organizador,0.447,14,36,61,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,36.0,25,12,3.5,7.0,5.0,1.0,13,13.0,3.0,0,30,66,90,80,86,97,63,63,91
1830,0.428466,0.510361,0.474277,0.090511,0.147606,0.057692,0.116228,0.429139,0.274788,0.253521,0.447062,P. Siles,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,27,350000,2026-12-31,16,1021,Uruguay,Uruguay,right,175,68,no,URU,Testing,2025,Segundo Volante Organizador,0.447,15,36,58,0.521024,0.385466,0.375399,0.130414,0.146726,0.107372,0.145285,0.345819,0.162968,0.196776,25.0,7,6,22.0,14.0,20.5,20.0,10,8.0,10.0,30,80,83,38,61,43,44,72,77,72
