Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2096,0.279639,0.210548,0.212623,0.114569,0.1196,0.117647,0.15,0.259391,0.085561,0.182261,0.163634,J. Vuković,Pendikspor,Pendikspor,"LCMF, RCMF, DMF",LCMF,8,31.0,500000,2024-05-31,14,1117,Croatia,Croatia,right,186,81,no,TUR,Testing,2023,Segundo Volante Organizador,0.178,27,33,18,0.30387,0.24524,0.258284,0.168231,0.265745,0.136661,0.213826,0.241351,0.171933,0.197742,19.0,19,22,25.0,30.0,17.0,23.0,13.0,27.0,15.0,42,42,33,24,9,48,30,60,18,54
650,0.443943,0.204882,0.226863,0.014144,0.071352,0.058824,0.059375,0.109807,0.050802,0.073205,0.163595,N. Đorić,Austria Klagenfurt,Austria Klagenfurt,"RCMF, LCB, CB",RCMF,8,23.0,0,,14,930,Serbia,Serbia,right,192,82,no,CRO,Testing,2023,Segundo Volante Organizador,0.177,9,11,18,0.375234,0.220481,0.266779,0.150701,0.271335,0.156863,0.204545,0.201776,0.14001,0.159884,4.0,5,7,10.0,10.0,9.0,11.0,9.0,10.0,11.0,63,54,36,9,9,18,0,18,9,0
2222,0.289948,0.187681,0.223205,0.125884,0.101674,0.039216,0.065625,0.264262,0.147059,0.137971,0.163585,A. Morales,New York City,New York City,"RCMF, LCMF, RDMF",RCMF,8,33.0,800000,2023-12-31,22,1308,Germany,"Germany, United States",right,183,77,no,USA,Testing,2023,Segundo Volante Organizador,0.132,54,66,18,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,45.0,37,49,33.0,52.0,53.0,60.0,32.0,41.0,48.0,31,43,25,50,21,19,9,51,37,27
2121,0.25,0.283534,0.279763,0.171146,0.182241,0.039216,0.065625,0.240952,0.080214,0.096838,0.163577,S. Dikmen,Konyaspor,Konyaspor,"RCMF, RDMF",RCMF,8,30.0,2300000,2024-06-30,33,3046,Turkey,Turkey,right,179,75,no,TUR,Testing,2023,Segundo Volante Organizador,0.178,28,33,15,0.30387,0.24524,0.258284,0.168231,0.265745,0.136661,0.213826,0.241351,0.171933,0.197742,23.0,8,11,15.0,22.0,31.0,32.5,15.0,28.0,29.0,30,75,66,54,33,6,1,54,15,12
48,0.257088,0.091841,0.110079,0.196605,0.587928,0.078431,0.15,0.070067,0.104278,0.206243,0.163511,I. Rodríguez,Banfield,Banfield,"LCMF, LW",LCMF,8,21.0,0,,33,2079,Argentina,Argentina,left,176,68,no,ARG1,Testing,2023,Segundo Volante Organizador,0.176,73,77,5,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,69.0,73,76,13.0,4.0,51.0,48.0,75.0,54.0,32.0,10,5,1,83,94,33,37,2,29,58
843,0.356959,0.106306,0.145174,0.162659,0.231058,0.098039,0.134375,0.115063,0.181818,0.192151,0.163208,P. Mpanzu,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,29.0,1000000,2025-06-30,25,2115,England,"England, Congo DR",right,175,74,no,ENG2,Testing,2023,Segundo Volante Organizador,0.196,50,63,20,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,28.0,49,50,31.0,31.0,41.0,47.5,51.0,23.0,37.0,55,22,20,50,50,34,24,19,63,41
992,0.396907,0.28979,0.181126,0.082037,0.163841,0.019608,0.084375,0.180172,0.061497,0.058602,0.163079,S. D'Almeida,Pau,Pau,"LCMF, RCMF, LDMF",LCMF,8,28.0,600000,2024-06-30,36,2314,France,"France, Benin",right,178,71,no,FRA2,Testing,2023,Segundo Volante Organizador,0.17,55,60,8,0.379843,0.258325,0.282555,0.137459,0.293811,0.143464,0.210208,0.24553,0.157175,0.172216,26.0,21,51,44.5,44.0,55.5,55.0,44.0,55.5,56.0,56,65,15,25,26,7,8,26,7,6
1767,0.36018,0.149008,0.177504,0.043847,0.165362,0.078431,0.246875,0.156971,0.09893,0.137798,0.162808,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LCMF, LDMF, RCMF",LCMF,8,25.0,800000,2025-06-30,24,1474,Russia,Russia,right,179,73,no,RUS,Testing,2023,Segundo Volante Organizador,0.113,29,30,3,0.31918,0.289609,0.321269,0.194389,0.273387,0.215033,0.307292,0.253648,0.248217,0.300952,9.0,26,26,28.0,20.0,23.0,18.0,23.0,26.0,25.0,70,13,13,6,33,23,40,23,13,16
1571,0.251289,0.139021,0.250003,0.123055,0.183477,0.078431,0.23125,0.203253,0.117647,0.134818,0.16198,F. Oncoy,Binacional,Binacional,"RCMF, RDMF",RCMF,8,23.0,300000,,32,2765,Peru,Peru,right,180,72,yes,PER,Testing,2023,Segundo Volante Organizador,0.144,33,36,8,0.32238,0.274006,0.319726,0.128438,0.230877,0.147603,0.250174,0.249106,0.17907,0.215626,26.0,34,23,19.0,22.0,21.0,17.0,23.0,23.0,24.0,27,5,36,47,38,41,52,36,36,33
332,0.374356,0.146903,0.217694,0.039604,0.167758,0.058824,0.115625,0.206769,0.066845,0.046367,0.161979,Thiago Ribeiro,Real Tomayapo,Real Tomayapo,"RCMF, DMF, RDMF",RCMF,8,38.0,75000,2023-12-31,31,3005,Brazil,Brazil,both,176,0,no,BOL,Testing,2023,Segundo Volante Organizador,0.071,37,41,9,0.309105,0.263796,0.344736,0.132542,0.250013,0.156385,0.284832,0.285237,0.193166,0.238562,13.0,36,33,36.5,26.0,29.5,33.5,32.0,35.0,41.0,68,12,19,10,36,28,18,21,14,0
1840,0.340206,0.228022,0.151773,0.216407,0.162349,0.254902,0.18125,0.090603,0.176471,0.146688,0.161907,N. Kenneh,Shrewsbury Town,Shrewsbury Town,"LCMF, RCMF",LCMF,8,20.0,500000,2025-05-31,18,1235,Liberia,"Liberia, England",right,190,79,yes,SCT,Testing,2023,Segundo Volante Organizador,0.118,32,40,20,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,19.0,15,32,15.5,29.0,12.5,24.0,37.0,16.0,37.0,52,62,20,61,27,68,40,7,60,7
701,0.416237,0.138565,0.068834,0.118812,0.281084,0.058824,0.165625,0.102705,0.122995,0.152716,0.161871,D. Kruse,Valenciennes,Valenciennes,"LCMF, RCMF, DMF",LCMF,8,21.0,400000,2025-06-30,14,1184,Denmark,Denmark,right,185,80,no,DEN,Testing,2023,Segundo Volante Organizador,0.073,29,34,14,0.332853,0.204148,0.261792,0.223937,0.240037,0.182238,0.22261,0.221793,0.228216,0.231369,9.0,23,33,25.0,10.0,29.5,21.0,30.0,30.5,24.0,73,32,2,26,70,13,38,11,10,29
72,0.344072,0.150137,0.160067,0.149929,0.269841,0.117647,0.125,0.128825,0.13369,0.117209,0.161746,B. Perlaza,Colón,Colón,"RCMF, LCMF",RCMF,8,31.0,1000000,2023-12-31,34,2714,Colombia,Colombia,right,190,83,no,ARG1,Testing,2023,Segundo Volante Organizador,0.173,74,77,3,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,57.0,66,72,18.5,25.0,37.0,51.0,69.0,43.0,62.0,25,14,6,75,67,51,33,10,44,19
2090,0.20683,0.194095,0.169027,0.272984,0.182017,0.098039,0.14375,0.162661,0.122995,0.301145,0.161658,D. Avounou,CFR Cluj,CFR Cluj,LCMF,LCMF,8,26.0,600000,,14,977,Congo,Congo,left,179,71,no,TUR,Testing,2023,Segundo Volante Organizador,0.175,29,33,12,0.30387,0.24524,0.258284,0.168231,0.265745,0.136661,0.213826,0.241351,0.171933,0.197742,27.0,23,28,5.0,23.0,20.0,25.5,30.0,22.5,7.0,18,30,15,84,30,39,22,9,31,78
615,0.355026,0.155746,0.163778,0.067893,0.314715,0.039216,0.1,0.150121,0.106952,0.060283,0.161611,I. Navarro,Pérez Zeledón,Pérez Zeledón,"RCMF, DMF",RCMF,8,22.0,0,,16,1133,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Segundo Volante Organizador,0.0,40,40,0,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,23.0,37,37,30.5,15.0,36.5,34.5,35.0,32.5,40.0,42,7,7,23,62,8,13,12,18,0
2145,0.403995,0.193866,0.177103,0.196605,0.172107,0.019608,0.053125,0.073707,0.139037,0.153084,0.161208,K. Prykhodko,Kryvbas KR,Kryvbas KR,"LCMF, RDMF, DMF",LCMF,8,23.0,100000,2025-12-31,25,1036,Ukraine,Ukraine,right,187,75,no,UKR,Testing,2023,Segundo Volante Organizador,0.131,21,28,25,0.328608,0.216655,0.241939,0.151899,0.188301,0.17577,0.253906,0.20228,0.176853,0.202342,8.0,17,19,10.0,13.0,26.5,25.0,27.0,14.0,14.0,71,39,32,64,53,5,10,3,50,50
1045,0.405928,0.134846,0.167415,0.166902,0.19344,0.019608,0.08125,0.094932,0.088235,0.131207,0.16066,P. Osterhage,Bochum,Bochum,"RCMF, LDMF, RDMF",RCMF,8,23.0,2000000,2026-06-30,22,1377,Germany,Germany,left,184,75,no,GER1,Testing,2023,Segundo Volante Organizador,0.058,37,41,9,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,14.0,37,33,18.0,20.0,39.5,39.0,38.0,36.0,30.0,65,9,19,56,51,3,4,7,12,26
1070,0.382732,0.146745,0.140418,0.280057,0.095782,0.137255,0.2,0.083906,0.208556,0.141463,0.16054,J. Stage,Werder Bremen,Werder Bremen,"LCMF, DMF",LCMF,8,27.0,3500000,2026-06-30,31,2543,Denmark,Denmark,right,187,81,no,GER1,Testing,2023,Segundo Volante Organizador,0.058,38,41,7,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,18.0,33,37,7.0,36.0,16.0,14.0,41.0,18.0,28.0,56,19,9,82,12,60,65,0,56,31
1922,0.280284,0.246428,0.212188,0.097595,0.071878,0.156863,0.18125,0.200661,0.139037,0.159498,0.160199,Álex Fernández,Cádiz,Cádiz,"RCMF, AMF, LCMF",RCMF,8,31.0,5000000,2025-06-30,27,1556,Spain,Spain,right,182,72,no,SPA1,Testing,2023,Segundo Volante Organizador,0.154,44,55,20,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,34.0,25,36,38.0,50.5,31.5,34.0,37.0,29.5,37.0,38,54,34,30,8,42,38,32,46,32
322,0.259665,0.104679,0.216375,0.130127,0.285225,0.117647,0.2125,0.2304,0.085561,0.140669,0.160095,G. Villamíl,Bolívar,Bolívar,"RCMF, LCMF",RCMF,8,22.0,750000,2024-12-31,27,2256,Bolivia,Bolivia,right,179,73,no,BOL,Testing,2023,Segundo Volante Organizador,0.068,38,41,7,0.309105,0.263796,0.344736,0.132542,0.250013,0.156385,0.284832,0.285237,0.193166,0.238562,27.0,38,34,16.0,14.0,19.5,25.0,25.0,30.5,28.0,34,7,17,60,65,52,39,39,25,31
1951,0.347294,0.220063,0.205507,0.033946,0.142663,0.078431,0.13125,0.253218,0.064171,0.099376,0.159927,Fran Beltrán,Celta de Vigo,Celta de Vigo,"LCMF, RCMF, DMF",LCMF,8,24.0,15000000,2026-06-30,36,2966,Spain,Spain,right,165,64,no,SPA1,Testing,2023,Segundo Volante Organizador,0.154,45,55,18,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,24.0,27,37,52.0,43.0,41.5,44.5,27.0,47.0,46.0,56,50,32,5,21,24,19,50,14,16
1293,0.272552,0.241278,0.118287,0.236209,0.270092,0.176471,0.24375,0.076378,0.208556,0.208709,0.159909,M. Brescianini,Frosinone,Frosinone,"RCMF, LCMF",RCMF,8,23.0,650000,2024-06-30,22,1728,Italy,Italy,left,188,80,no,ITA2,Testing,2023,Segundo Volante Organizador,0.203,50,57,12,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,44.0,21,53,20.5,30.0,22.5,24.0,52.0,16.5,32.0,22,63,7,64,47,60,57,8,71,43
2277,0.234536,0.167643,0.256597,0.080622,0.084325,0.117647,0.140625,0.195621,0.152406,0.170542,0.159853,N. Tukhtasinov,Terengganu,Terengganu,RCMF,RCMF,8,26.0,800000,2023-12-31,13,930,Uzbekistan,Uzbekistan,,171,67,no,UZB,Testing,2023,Segundo Volante Organizador,0.214,17,24,29,0.281008,0.245443,0.252388,0.124411,0.269436,0.138072,0.222656,0.22333,0.170343,0.186207,15.0,16,11,16.0,24.0,11.5,13.0,12.0,14.5,14.0,37,33,54,33,0,52,45,50,39,41
1714,0.210696,0.097861,0.162469,0.138614,0.217799,0.176471,0.1375,0.128939,0.195187,0.257143,0.159726,Abdullah Marafee,Al Arabi,Al Arabi,"LCMF, RCMF, AMF",LCMF,8,31.0,125000,,22,1843,Qatar,Qatar,right,165,60,no,QAT,Testing,2023,Segundo Volante Organizador,0.178,18,23,21,0.348498,0.268337,0.285127,0.098702,0.205329,0.144928,0.22894,0.24672,0.154383,0.177216,22.0,22,19,5.0,8.0,11.0,18.0,20.0,5.5,4.0,4,4,17,78,65,52,21,13,76,82
899,0.430412,0.13279,0.123059,0.09901,0.123563,0.215686,0.25,0.187866,0.026738,0.075353,0.159538,P. Capelle,Angers SCO,Angers SCO,"LCMF, RCMF",LCMF,8,36.0,300000,,14,903,France,France,left,181,73,no,FRA1,Testing,2023,Segundo Volante Organizador,0.124,45,49,8,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,15.0,33,49,30.0,38.0,9.5,14.0,38.0,48.0,45.5,69,32,0,38,22,80,71,22,2,7
2215,0.4375,0.136711,0.158032,0.032532,0.186273,0.058824,0.071875,0.188446,0.061497,0.019255,0.159159,F. Navarro,Chicago Fire,Chicago Fire,"RCMF, RDMF",RCMF,8,23.0,4000000,2025-12-31,16,1200,Argentina,Argentina,right,171,69,no,USA,Testing,2023,Segundo Volante Organizador,0.126,55,66,16,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,11.0,46,61,60.0,36.0,46.0,58.0,50.0,59.0,65.0,83,30,7,9,45,30,12,24,10,1
1449,0.515464,0.015538,0.034054,0.21075,0.269476,0.039216,0.09375,0.069888,0.106952,0.074725,0.159138,T. Sørås,HamKam,HamKam,"RCMF, RW",RCMF,8,25.0,200000,2025-12-31,22,909,Norway,Norway,right,190,84,no,NOR,Testing,2023,Segundo Volante Organizador,0.08,37,40,7,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,1.0,39,40,27.0,23.0,39.0,37.0,37.0,38.0,40.0,97,2,0,32,42,2,7,7,5,0
1749,0.376933,0.176738,0.190703,0.074965,0.065556,0.058824,0.125,0.188822,0.114973,0.09168,0.158506,T. Seto,Petrolul 52,Petrolul 52,"RCMF, LCMF, DMF",RCMF,8,37.0,200000,,36,2698,Japan,Japan,right,182,73,no,ROM,Testing,2023,Segundo Volante Organizador,0.024,36,37,2,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,18.0,28,32,32.0,35.0,30.5,33.0,28.0,27.0,34.0,51,24,13,13,5,17,10,24,27,8
463,0.463273,0.139492,0.22358,0.02546,0.134673,0.0,0.01875,0.145435,0.032086,0.045212,0.158363,Y. Angelov,Etar,Etar,"RCMF, RDMF",RCMF,8,30.0,200000,,17,1491,Bulgaria,Bulgaria,right,174,74,no,BUL,Testing,2023,Segundo Volante Organizador,0.177,22,27,18,0.35357,0.223592,0.250428,0.130127,0.299627,0.122731,0.203935,0.227156,0.147059,0.170164,6.0,21,17,26.0,23.0,27.0,27.0,24.0,26.0,27.0,77,22,37,3,14,0,0,11,3,0
1092,0.411082,0.153538,0.21108,0.042433,0.133441,0.098039,0.09375,0.108703,0.032086,0.015074,0.158324,M. Sobottka,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCMF, LCMF, RDMF",RCMF,8,29.0,1200000,2025-06-30,18,1505,Germany,Germany,right,185,75,no,GER2,Testing,2023,Segundo Volante Organizador,0.065,37,40,7,0.340915,0.21888,0.278389,0.183168,0.257675,0.188235,0.282109,0.203935,0.202674,0.245091,13.0,30,33,40.0,27.0,29.0,39.0,37.0,40.0,40.0,67,25,17,0,32,27,2,7,0,0
760,0.256443,0.24055,0.231411,0.048091,0.189458,0.078431,0.11875,0.259191,0.114973,0.160405,0.15756,D. Jiménez,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,29.0,300000,,30,2111,Colombia,Colombia,right,175,72,no,ECU,Testing,2023,Segundo Volante Organizador,0.083,36,40,10,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,30.0,28,31,26.5,16.0,24.0,28.5,24.0,28.0,22.0,25,30,22,33,60,40,28,40,30,45
916,0.183634,0.093353,0.283732,0.135785,0.223542,0.039216,0.140625,0.224682,0.106952,0.142345,0.157509,M. Sissoko,Nantes,Nantes,RCMF,RCMF,8,34.0,3500000,2024-06-30,28,1589,France,"France, Mali",right,187,90,no,FRA1,Testing,2023,Segundo Volante Organizador,0.12,46,49,6,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,48.0,45,23,24.0,26.0,45.0,33.5,32.0,32.5,31.0,2,8,53,51,46,8,31,34,33,36
1660,0.315722,0.183411,0.245405,0.042433,0.200738,0.058824,0.115625,0.234598,0.018717,0.037174,0.157104,Marcos Paulo,Paços de Ferreira,Paços de Ferreira,"RCMF, DMF, LDMF",RCMF,8,35.0,100000,,24,1219,Brazil,"Brazil, Italy",right,182,75,no,POR2,Testing,2023,Segundo Volante Organizador,0.081,43,49,12,0.348017,0.224416,0.287442,0.12167,0.234716,0.140456,0.225383,0.248109,0.142857,0.185137,30.0,33,28,42.0,25.0,36.0,38.0,25.0,49.0,46.0,38,32,42,14,48,26,22,48,0,6
1091,0.366624,0.108803,0.137689,0.11174,0.2552,0.137255,0.209375,0.080557,0.09893,0.199352,0.157072,D. Kinsombi,Paderborn,Paderborn,"RCMF, RAMF",RCMF,8,27.0,1300000,,23,1479,Germany,"Germany, Congo DR",right,183,74,no,GER2,Testing,2023,Segundo Volante Organizador,0.063,38,40,5,0.340915,0.21888,0.278389,0.183168,0.257675,0.188235,0.282109,0.203935,0.202674,0.245091,20.0,38,39,27.0,20.0,25.0,25.5,38.0,33.5,26.0,50,5,2,32,50,37,36,5,16,35
592,0.280284,0.110348,0.217159,0.17256,0.124303,0.137255,0.25,0.15933,0.13369,0.105339,0.156724,E. Moreno,Deportivo Pereira,Deportivo Pereira,"LCMF, LDMF",LCMF,8,29.0,350000,,30,2141,Colombia,Colombia,left,176,68,no,COL,Testing,2023,Segundo Volante Organizador,0.167,34,37,8,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,25.0,33,31,7.0,32.0,13.0,15.0,36.0,19.0,31.0,32,10,16,81,13,64,59,2,48,16
697,0.455541,0.168375,0.166293,0.103253,0.157019,0.0,0.084375,0.14011,0.096257,0.091855,0.155266,M. Spelmann,Hvidovre,Hvidovre,"RCMF, DMF",RCMF,8,36.0,100000,,14,988,Denmark,Denmark,right,175,72,no,DEN,Testing,2023,Segundo Volante Organizador,0.062,30,34,11,0.332853,0.204148,0.261792,0.223937,0.240037,0.182238,0.22261,0.221793,0.228216,0.231369,5.0,17,27,26.0,24.0,33.5,32.0,26.0,33.0,32.0,85,50,20,23,29,1,5,23,2,5
1125,0.330541,0.138329,0.253014,0.015559,0.140655,0.0,0.0,0.283616,0.016043,0.0,0.155262,P. Etebo,Stoke City,Stoke City,"LCMF, DMF, LDMF",LCMF,8,28.0,1500000,,19,1585,Nigeria,Nigeria,right,174,70,no,GRE,Testing,2023,Segundo Volante Organizador,0.16,15,18,16,0.398804,0.216529,0.273935,0.104432,0.188257,0.083878,0.138889,0.252498,0.126708,0.147775,13.0,14,10,17.0,11.0,17.0,18.0,7.0,17.0,17.5,27,22,44,5,38,5,0,61,5,2
1935,0.186856,0.076048,0.195959,0.222065,0.255539,0.117647,0.15625,0.17348,0.187166,0.186062,0.155153,Melero,Almería,Almería,"LCMF, AMF",LCMF,8,29.0,4000000,2026-06-30,33,2179,Spain,Spain,right,183,77,no,SPA1,Testing,2023,Segundo Volante Organizador,0.149,46,55,16,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,49.0,50,39,18.0,22.0,35.5,38.0,41.0,22.0,32.0,10,9,29,67,60,35,30,25,60,41
1455,0.318299,0.039768,0.094711,0.369165,0.322047,0.078431,0.215625,0.087185,0.224599,0.15404,0.155053,H. Melland,Aalesund,Aalesund,"RCMF, LCMF",RCMF,8,18.0,0,,19,1172,Norway,Norway,right,185,78,no,NOR,Testing,2023,Segundo Volante Organizador,0.074,38,40,5,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,19.0,36,33,12.0,18.0,36.5,25.0,34.0,25.0,31.0,52,10,17,70,55,8,37,15,37,22
734,0.160438,0.316487,0.196203,0.134371,0.233983,0.078431,0.1875,0.230601,0.184492,0.194976,0.155035,P. Mercado,Independiente del Valle,Independiente del Valle,LCMF,LCMF,8,20.0,0,2025-12-31,23,1045,Ecuador,Ecuador,right,175,70,no,ECU,Testing,2023,Segundo Volante Organizador,0.08,37,40,7,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,39.0,21,35,7.0,10.0,24.0,21.0,28.0,14.0,19.0,2,47,12,82,75,40,47,30,65,52
782,0.27384,0.154359,0.168667,0.050919,0.207585,0.137255,0.1875,0.148863,0.176471,0.210977,0.153901,J. Rothwell,Bournemouth,Bournemouth,"RCMF, LCMF, RDMF",RCMF,8,28.0,3500000,2026-06-30,27,1499,England,England,right,185,77,no,ENG1,Testing,2023,Segundo Volante Organizador,0.122,29,38,23,0.339731,0.208812,0.251097,0.184285,0.214011,0.167699,0.228289,0.223653,0.218759,0.250005,30.0,25,29,35.0,19.0,21.0,21.0,28.0,19.0,19.0,21,34,23,7,50,44,44,26,50,50
2016,0.253222,0.144571,0.245861,0.158416,0.260712,0.058824,0.103125,0.262701,0.080214,0.083001,0.153862,Josep Señé,Racing Ferrol,Racing Ferrol,"LCMF, LDMF, AMF",LCMF,8,31.0,400000,,34,2733,Spain,Spain,right,184,79,no,SPA2,Testing,2023,Segundo Volante Organizador,0.171,63,72,12,0.364431,0.283638,0.300413,0.109736,0.206309,0.110839,0.202648,0.279731,0.133244,0.171566,57.0,65,46,15.0,22.0,41.0,46.5,40.0,45.0,51.0,20,9,36,79,69,43,35,44,37,29
1462,0.218428,0.108934,0.078951,0.11174,0.437322,0.176471,0.228125,0.112025,0.163102,0.153652,0.153838,K. Kostadinov,Stabæk,Stabæk,"LCMF, AMF",LCMF,8,21.0,250000,2025-07-31,24,1475,Norway,"Norway, Bulgaria",right,178,67,no,NOR,Testing,2023,Segundo Volante Organizador,0.072,39,40,2,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,32.5,25,35,34.0,10.0,22.5,24.0,31.0,33.0,32.0,18,37,12,15,75,43,40,22,17,20
1904,0.322809,0.116659,0.166851,0.137199,0.218256,0.078431,0.1375,0.218283,0.141711,0.132622,0.153207,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RDMF",LCMF,8,23.0,1000000,2025-06-30,15,1019,France,France,left,176,69,no,SPA1,Testing,2023,Segundo Volante Organizador,0.147,47,55,14,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,28.0,42,44,28.0,31.0,41.5,43.0,32.0,28.0,40.0,49,23,20,49,43,24,21,41,49,27
777,0.54317,0.115143,0.131005,0.062235,0.072993,0.019608,0.021875,0.141612,0.0,0.056515,0.153104,Vinicius Souza,Sheffield United,Sheffield United,"RCMF, LCMF",RCMF,8,24.0,7000000,2025-06-30,14,1217,Brazil,Brazil,right,187,80,no,ENG1,Testing,2023,Segundo Volante Organizador,0.121,30,38,21,0.339731,0.208812,0.251097,0.184285,0.214011,0.167699,0.228289,0.223653,0.218759,0.250005,2.0,30,34,32.0,33.0,36.0,37.0,30.0,38.0,38.0,94,21,10,15,13,5,2,21,0,0
598,0.237758,0.092438,0.196606,0.188119,0.201912,0.137255,0.25625,0.191946,0.200535,0.145461,0.15306,F. Cantillo,Unión Magdalena,Unión Magdalena,"LCMF, LW",LCMF,8,26.0,500000,,32,2635,Colombia,Colombia,right,184,79,no,COL,Testing,2023,Segundo Volante Organizador,0.159,35,37,5,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,32.0,36,35,3.5,19.0,13.0,14.0,35.0,12.5,22.0,13,2,5,90,48,64,62,5,66,40
1978,0.357603,0.28993,0.21155,0.035361,0.076603,0.058824,0.096875,0.206152,0.050802,0.0936,0.15287800000000001,Jimmy,Real Oviedo,Real Oviedo,"RCMF, LCMF, RDMF",RCMF,8,26.0,800000,2024-06-30,24,1449,Spain,Spain,right,170,70,no,SPA2,Testing,2023,Segundo Volante Organizador,0.169,64,72,11,0.364431,0.283638,0.300413,0.109736,0.206309,0.110839,0.202648,0.279731,0.133244,0.171566,38.0,29,54,62.0,61.0,41.0,51.0,55.0,57.5,49.0,47,59,25,13,15,43,29,23,20,31
2234,0.366624,0.142379,0.138401,0.066478,0.231563,0.039216,0.103125,0.234419,0.088235,0.117949,0.152681,N. Saliba,CF Montréal,CF Montréal,"RCMF, LCMF",RCMF,8,19.0,0,,28,1925,Canada,Canada,right,173,71,no,USA,Testing,2023,Segundo Volante Organizador,0.117,56,66,15,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,23.0,44,64,46.5,27.0,53.0,51.0,40.0,57.0,52.0,65,33,3,29,59,19,22,39,13,21
