Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,J. Van Oudenhove,Dender,Dender,LCMF,LCMF,8,25,0,2025-06-30,20,1375,Belgium,Belgium,left,178,70,no,9.75,2.224945,3.798201,2.09,0.325,0.08,0.52,4.257228,0.92,1.56927,BEL2,Testing,2024,0.4981938638719907,0.5135596632542534,0.5058767635631221
5,S. Van Dessel,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF, RW",LCMF,8,22,0,2024-06-30,20,1569,Belgium,Belgium,left,169,73,no,9.01,2.18,5.73923,1.15,0.28845,0.09,0.98,3.842146,0.69,1.72209,BEL2,Testing,2024,0.566101969257549,0.5864337784567464,0.5762678738571476
6,A. Engwanda,Anderlecht II,Anderlecht II,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,20,1675,Belgium,"Belgium, Congo DR",right,183,71,no,12.79,0.9681349999999999,3.170168,0.43,0.969602,0.02,0.32,2.793999,0.32,0.377233,BEL2,Testing,2024,0.3064279322883126,0.3208952164396934,0.313661574364003
7,N. Rommens,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF",LCMF,8,29,0,2025-06-30,22,1744,Belgium,Belgium,right,185,75,no,12.13,2.527371,5.828940000000001,0.31,0.153318,0.12,0.77,6.040587,0.67,0.826584,BEL2,Testing,2024,0.7417056973344252,0.7613372811843506,0.7515214892593878
8,R. Vormer,Zulte-Waregem,Zulte-Waregem,RCMF,RCMF,8,35,0,2025-06-30,25,1851,Netherlands,Netherlands,right,178,79,no,5.59,2.577844,4.811419000000001,1.7,0.389309,0.27,2.09,4.665,1.36,1.995599,BEL2,Testing,2024,0.6273818728510542,0.7052897755087358,0.6663358241798949
9,Y. Loemba,Liège,Liège,"LCMF, AMF, CF",LCMF,8,34,0,2025-06-30,27,1883,Congo,"Congo, Belgium",right,178,75,no,6.21,1.09767,5.1584,1.82,3.0129,0.23,1.34,3.153961999999999,1.58,2.245943,BEL2,Testing,2024,0.7319729514518968,0.7305753359284282,0.7312741436901624
10,M. Itrak,Francs Borains,Francs Borains,"RCMF, RDMF",RCMF,8,24,0,2025-06-30,25,2153,Croatia,Croatia,,0,0,no,8.86,1.839908,4.512689999999999,0.38,0.29079,0.02,0.25,4.84632,0.46,0.67,BEL2,Testing,2024,0.3731869203544365,0.4287858473692864,0.4009863838618614
11,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,RCMF,RCMF,8,32,0,2025-06-30,23,2159,Belgium,"Belgium, Nigeria",right,181,75,no,9.05,1.66474,6.62858,0.92,1.165472,0.11,1.25,7.338437999999999,0.67,0.625,BEL2,Testing,2024,0.9034966044107935,0.8518219468663857,0.8776592756385895
12,M. Cachbach,RFC Seraing,RFC Seraing,"LCMF, DMF",LCMF,8,22,0,2024-06-30,29,2373,Belgium,Belgium,left,181,72,no,9.9,2.386852,5.306535,0.83,1.70793,0.15,1.21,4.666939,0.91,0.87185,BEL2,Testing,2024,0.7068120918534017,0.7159255161222358,0.7113688039878187
13,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,26,2378,Belgium,Belgium,right,182,75,no,8.7,4.35436,7.717499999999998,1.14,1.969091,0.33,1.97,6.624576000000001,1.14,1.9677,BEL2,Testing,2024,1.0,1.0,1.0
14,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,LCMF,LCMF,8,24,0,2025-06-30,27,2408,Belgium,Belgium,left,189,78,no,6.73,1.83327,4.85522,1.16,0.9361440000000001,0.04,0.45,6.541405,0.86,0.97,BEL2,Testing,2024,0.6447136573636861,0.5797461517623828,0.6122299045630344
15,N. Mawete,Standard Liège II,Standard Liège II,"RCMF, DMF",RCMF,8,18,0,,27,2421,Belgium,"Belgium, Congo DR",right,0,0,no,8.33,2.41623,4.760238,0.3,1.452,0.05,0.41,4.091159999999999,0.45,0.483874,BEL2,Testing,2024,0.3927242930314307,0.4717876038735979,0.4322559484525142
16,C. Lepoint,RFC Seraing,RFC Seraing,"RCMF, CB",RCMF,8,39,0,2024-06-30,27,2433,Belgium,Belgium,right,189,84,no,8.62,0.4430399999999999,1.556352,1.85,0.405,0.06,0.26,1.593648,0.37,0.148564,BEL2,Testing,2024,0.0,0.0,0.0
17,Álex Granell,Lommel SK,Lommel SK,LCMF,LCMF,8,35,0,2024-06-30,31,2454,Spain,Spain,left,181,78,no,6.23,3.006542,8.179440000000001,0.92,0.439978,0.17,1.58,5.944292000000001,1.8,2.418056,BEL2,Testing,2024,0.853265144534943,0.9269405700038539,0.8901028572693983
18,Liam De Smet,Club Brugge U19,Club Brugge U19,"RCMF, RDMF, LDMF",RCMF,8,20,0,,30,2564,Belgium,Belgium,right,0,0,no,9.93,1.542591,2.735595,1.19,0.387612,0.05,0.46,3.230824,0.35,0.316953,BEL2,Testing,2024,0.2445291588964128,0.2679590152184246,0.2562440870574186
19,M. Healy,Francs Borains,Francs Borains,LCMF,LCMF,8,22,0,,29,2616,Republic of Ireland,Republic of Ireland,,0,0,no,8.74,4.85093,6.501017999999999,0.86,0.72,0.12,1.03,6.125040000000001,0.72,1.031548,BEL2,Testing,2024,0.8872040300379797,0.8961034654121885,0.891653747725084
20,T. Van Acker,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, AMF",RCMF,8,32,0,2025-06-30,29,2827,Belgium,Belgium,right,183,69,no,5.03,2.038262,2.580669,1.56,0.285,0.07,0.51,2.513665,0.35,0.6363,BEL2,Testing,2024,0.1151276786965776,0.1224447486796099,0.1187862136880937
21,T. Quintero,Deinze,Deinze,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-06-30,33,3058,Spain,"Spain, Venezuela",left,188,80,no,10.92,2.647536,5.652163000000001,1.35,0.9117000000000001,0.04,0.38,6.148168000000001,0.59,0.6487149999999999,BEL2,Testing,2024,0.7500970605853332,0.7373885557631848,0.743742808174259
22,G. Hendrickx,Deinze,Deinze,"RCMF, RDMF",RCMF,8,29,0,2025-06-30,34,3238,Belgium,Belgium,right,175,68,no,8.45,2.363732,5.088276,1.53,0.86449,0.25,1.83,4.972049999999999,1.22,1.416,BEL2,Testing,2024,0.6908352188782401,0.7771691496295939,0.7340021842539168
23,L. Schoofs,Lommel SK,Lommel SK,RCMF,RCMF,8,27,0,2027-06-30,34,3283,Belgium,Belgium,right,186,66,no,10.5,1.313475,3.510495,2.74,0.68524,0.07,0.6,3.534618,1.15,0.9039869999999999,BEL2,Testing,2024,0.4998004402421709,0.5161049877937944,0.5079527140179826
0,Evertton,Flamengo,Flamengo,"LCMF, LDMF, RCMF",LCMF,8,21,1000000,2028-12-31,16,913,Brazil,Brazil,right,0,0,no,8.48,0.8872019999999999,3.2505,0.49,0.4928670000000001,0.01,0.49,5.917680000000001,0.2,0.395516,BRA1,Testing,2024,0.1326184834006449,0.2099870819133089,0.1713027826569769
1,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"LCMF, LW",LCMF,8,26,9000000,2025-12-31,16,964,Argentina,Argentina,right,171,64,no,8.59,0.933408,2.33324,1.68,0.746592,0.05,0.75,3.357354,0.37,0.188,BRA1,Testing,2024,0.2026967209608425,0.193430680733608,0.1980637008472252
2,Zé Welison,Fortaleza,Fortaleza,"LCMF, DMF, RCMF",LCMF,8,29,2000000,2026-12-31,20,994,Brazil,Brazil,right,177,74,no,10.87,2.803424,3.260163,0.18,0.179982,0.01,0.18,3.8025,0.18,0.454203,BRA1,Testing,2024,0.2021426209507987,0.2337193403259824,0.2179309806383905
3,Filipinho,Athletico Paranaense,Athletico Paranaense,"LCMF, LDMF",LCMF,8,23,0,,18,1041,Brazil,Brazil,left,183,77,no,12.45,0.953316,2.164491,0.17,1.55458,0.03,0.26,2.418958,0.26,0.259065,BRA1,Testing,2024,0.1703896697904741,0.1533838246622275,0.1618867472263508
4,Gustavinho,Red Bull Bragantino,Red Bull Bragantino,"RCMF, AMF",RCMF,8,20,0,,27,1093,Brazil,Brazil,right,175,68,no,7.0,1.481184,4.609888,0.66,1.978543,0.19,1.56,4.28454,0.58,1.31768,BRA1,Testing,2024,0.5301057242667754,0.5874251073658057,0.5587654158162905
5,E. Martínez,Fortaleza,Fortaleza,"LCMF, LAMF, AMF",LCMF,8,30,1200000,2027-06-30,19,1125,Argentina,Argentina,right,177,66,no,7.36,0.960048,3.839975999999999,1.2,0.88,0.15,1.28,2.959872,1.44,1.200096,BRA1,Testing,2024,0.3259744839886289,0.3850375507189578,0.3555060173537933
6,P. Galdames,Vasco da Gama,Vasco da Gama,"RCMF, RDMF",RCMF,8,27,1500000,2024-12-31,18,1241,Chile,Chile,right,176,68,yes,8.41,3.768067,5.657031000000001,0.58,0.216952,0.05,0.65,5.078854,0.73,0.435,BRA1,Testing,2024,0.5948336482565805,0.590365481130996,0.5925995646937882
7,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"RCMF, RDMF",RCMF,8,24,4000000,2026-12-31,22,1244,Brazil,Brazil,right,174,67,no,7.52,0.6525,2.604771,1.66,0.8673449999999999,0.01,0.51,3.69182,0.14,0.361524,BRA1,Testing,2024,0.1587029571092097,0.1429437059997814,0.1508233315544955
8,Léo Naldi,Vitória,Vitória,"LCMF, DMF",LCMF,8,23,400000,2026-12-31,21,1255,Brazil,Brazil,right,176,70,no,9.54,2.296853,2.654819,0.43,0.7894619999999999,0.01,0.22,3.51181,0.07,0.1425,BRA1,Testing,2024,0.1408390028409504,0.1497070847144737,0.1452730437777121
9,Matheus Henrique,Cruzeiro,Cruzeiro,"RCMF, LCMF, RDMF",RCMF,8,26,8500000,2029-06-30,17,1363,Brazil,Brazil,right,173,71,no,5.28,1.18919,3.832782,1.58,1.252918,0.02,0.79,3.628525,0.59,0.79291,BRA1,Testing,2024,0.3636201964098819,0.3359535059477969,0.3497868511788393
10,Pepê,Grêmio,Grêmio,"LCMF, LDMF, RCMF",LCMF,8,26,3000000,2025-12-31,25,1395,Brazil,Brazil,right,183,77,no,9.87,2.450448,4.969188,0.97,0.9696170000000001,0.02,0.26,4.648,0.77,0.7768679999999999,BRA1,Testing,2024,0.5145681915707537,0.5458152705251409,0.5301917310479473
11,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"RCMF, LWF",RCMF,8,25,4000000,2026-12-31,22,1478,Brazil,Brazil,right,183,73,no,6.09,1.88806,3.900022,0.91,0.790882,0.06,0.85,3.407671,0.67,0.9765090000000001,BRA1,Testing,2024,0.3021838981973598,0.3033643293658415,0.3027741137816006
12,Gabriel,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, LDMF",LCMF,8,32,1800000,2025-12-31,20,1589,Brazil,"Brazil, Italy",right,170,69,yes,9.91,2.828306,4.415176,0.23,0.225,0.03,0.45,6.2872,0.51,0.512302,BRA1,Testing,2024,0.4507929588047679,0.4897748374216303,0.470283898113199
13,Ramiro,Cruzeiro,Cruzeiro,"RCMF, LCMF",RCMF,8,31,800000,2024-12-31,27,1608,Brazil,"Brazil, Italy",right,168,67,no,9.07,1.844235,3.523392,1.18,0.167154,0.04,0.22,4.026932,0.62,0.672,BRA1,Testing,2024,0.252889053854923,0.3273062998498956,0.2900976768524093
14,Ronald,Criciúma,Criciúma,"LCMF, LW",LCMF,8,27,800000,2025-12-31,29,1612,Brazil,Brazil,right,171,74,yes,10.61,1.392768,3.46032,1.12,1.839502,0.1,0.84,2.733885,0.5,0.83577,BRA1,Testing,2024,0.4242248057458575,0.4031981688581543,0.4137114873020059
15,Á. Barreal,Cruzeiro,Cruzeiro,"LCMF, LAMF, LWF",LCMF,8,24,5000000,2025-12-31,28,1660,Argentina,"Argentina, United States",left,172,66,yes,9.38,2.492244,4.496191,2.06,1.3008,0.12,1.3,3.630447,0.98,1.408646,BRA1,Testing,2024,0.6415206778021161,0.6249044596014167,0.6332125687017663
16,Tchê Tchê,Botafogo,Botafogo,"LCMF, LW, AMF",LCMF,8,32,1800000,2025-12-31,28,1798,Brazil,Brazil,right,175,66,no,4.1,2.59989,5.109282,0.55,0.5000399999999999,0.07,0.45,5.90841,0.4,0.60004,BRA1,Testing,2024,0.3623595313433923,0.4933587477279526,0.4278591395356724
17,A. Franco,Atlético Mineiro,Atlético Mineiro,"LCMF, DMF, RCMF",LCMF,8,26,3500000,2025-12-31,22,1836,Ecuador,Ecuador,right,174,73,no,6.76,0.785376,2.401548,0.78,0.09665699999999999,0.05,0.49,2.452533,0.59,0.342232,BRA1,Testing,2024,0.0,0.0,0.0
18,Breno Bidon,Corinthians U20,Corinthians,"LCMF, RDMF, LDMF",LCMF,8,19,0,,29,1990,Brazil,Brazil,left,174,70,no,7.64,2.938875,5.203174000000001,0.45,0.9960929999999999,0.05,0.68,5.111855,0.59,0.5420780000000001,BRA1,Testing,2024,0.5028572693215005,0.5850243845654195,0.54394082694346
19,F. Vera,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,24,4500000,2027-12-31,26,2087,Argentina,Argentina,right,180,74,no,6.86,1.378858,4.358409,0.95,0.386462,0.03,0.39,4.914514,0.34,0.433368,BRA1,Testing,2024,0.2452213340646794,0.2697244272466376,0.2574728806556585
20,Otávio,Atlético Mineiro,Atlético Mineiro,"LCMF, RCMF, DMF",LCMF,8,30,4500000,2026-06-30,25,2160,Brazil,Brazil,right,176,73,no,8.17,2.420121,3.085602,0.33,0.25,0.01,0.21,5.004468,0.25,0.4157770000000001,BRA1,Testing,2024,0.02145214635840112,0.1377566681065008,0.07960440723245095
21,Lucas Silva,Cruzeiro,Cruzeiro,"RCMF, LCMF, RDMF",RCMF,8,31,800000,2024-12-31,31,2191,Brazil,Brazil,right,181,76,no,5.67,1.72737,3.693872,0.66,0.6559999999999999,0.03,0.58,5.138061,0.45,0.576195,BRA1,Testing,2024,0.2006881297823649,0.2490173648960596,0.2248527473392122
22,Fernando Sobral,Cuiabá,Cuiabá,"RCMF, RDMF",RCMF,8,29,2000000,2026-12-31,33,2223,Brazil,Brazil,right,178,70,no,10.04,2.873088,4.778304,0.65,1.253798,0.08,0.61,4.169656,0.61,1.1757,BRA1,Testing,2024,0.6104959792314558,0.6335660090314901,0.6220309941314729
23,Denilson,Cuiabá,Cuiabá,"LCMF, LDMF",LCMF,8,23,2000000,2027-12-31,33,2239,Brazil,Brazil,right,180,75,no,5.63,1.205227,3.454836,0.56,1.365441,0.09,0.84,2.853564,0.72,0.924015,BRA1,Testing,2024,0.2396915873461989,0.2674347348813363,0.2535631611137676
24,Rhaldney,Atlético GO,Atlético GO,"RCMF, AMF",RCMF,8,26,600000,2025-06-30,32,2355,Brazil,Brazil,right,179,73,no,8.75,1.834854,3.742745,1.18,0.8433179999999999,0.05,0.61,5.5032,0.27,0.422597,BRA1,Testing,2024,0.3687840511259077,0.404522788841793,0.3866534199838503
25,Newton,Criciúma,Criciúma,"RCMF, RDMF",RCMF,8,24,250000,2027-12-31,29,2469,Brazil,Brazil,right,188,78,yes,8.13,2.222376,3.756249,0.69,0.690297,0.05,0.4,3.610854,0.15,0.6572020000000001,BRA1,Testing,2024,0.258184179216093,0.2659516271843698,0.2620679032002314
26,Baralhas,Atlético GO,Atlético GO,"LCMF, LDMF",LCMF,8,26,1000000,2025-12-31,33,2734,Brazil,Brazil,right,178,73,yes,9.09,2.340344,4.3794,0.76,0.6255900000000001,0.05,0.56,3.94842,0.63,0.7222329999999999,BRA1,Testing,2024,0.468082986081103,0.4525168384140906,0.4602999122475968
27,Erick,Athletico Paranaense,Athletico Paranaense,"RCMF, RDMF, RB",RCMF,8,27,4000000,2026-12-31,34,2856,Brazil,Brazil,right,176,67,no,8.63,1.923761,3.878644,1.42,0.53427,0.05,0.35,4.819197999999999,0.41,0.442568,BRA1,Testing,2024,0.3159732690973429,0.374270876830636,0.3451220729639894
28,Éverton Ribeiro,Bahia,Bahia,"RCMF, RW",RCMF,8,35,2300000,2025-12-31,37,2916,Brazil,Brazil,left,174,68,no,6.6,2.499914,8.552755,1.02,1.14398,0.13,1.36,7.255304,1.85,2.375274,BRA1,Testing,2024,1.0,1.0,1.0
29,Willian Oliveira,Vitória,Vitória,"LCMF, RCMF",LCMF,8,31,500000,2024-12-31,35,2984,Brazil,Brazil,right,183,75,no,8.32,1.476448,2.984016,1.21,0.3899879999999999,0.03,0.57,3.015052,0.48,0.509964,BRA1,Testing,2024,0.1460986190381039,0.1775446502179656,0.1618216346280347
30,Jean Lucas,Bahia,Bahia,"LCMF, LAMF",LCMF,8,26,7000000,2028-12-31,36,3160,Brazil,Brazil,right,181,76,no,5.47,1.4526,2.821276,1.54,0.74,0.08,0.48,3.7593,0.74,0.59625,BRA1,Testing,2024,0.1896761099627303,0.2236942923715962,0.2066852011671632
0,Paulinho,Brusque,Brusque,"LCMF, LDMF",LCMF,8,26,100000,2024-12-31,12,946,Brazil,Brazil,unknown,0,0,yes,9.7,1.712165,4.283980000000001,0.38,0.382838,0.03,0.29,4.09165,0.1,0.286335,BRA2,Testing,2024,0.3854905147171132,0.4078573048688527,0.3966739097929829
1,Carlos Manuel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,24,0,,19,1024,Brazil,Brazil,right,175,67,no,8.0,1.052815,2.112,0.35,0.352,0.04,0.26,2.54735,0.18,0.176,BRA2,Testing,2024,0.1032686563157083,0.08163701078941193,0.09245283355256009
2,Rodrigo Santos,Avaí,Avaí,"LCMF, RCMF",LCMF,8,24,0,,13,1048,Brazil,Brazil,,0,0,yes,9.53,1.545543,4.208304,0.94,0.86,0.01,0.6,5.151168,0.34,0.8611800000000001,BRA2,Testing,2024,0.4987122665008709,0.4925646944435519,0.4956384804722114
3,Ramon,Ponte Preta,Ponte Preta,"LCMF, LDMF",LCMF,8,27,300000,2024-12-31,22,1156,Brazil,Brazil,left,174,69,no,5.61,1.946094,6.15038,0.78,0.78,0.03,0.39,5.527935,0.62,1.014,BRA2,Testing,2024,0.7282653736258231,0.62846662500957,0.6783659993176965
4,Boschilia,Operário PR,Operário PR,"RCMF, AMF, CF",RCMF,8,28,800000,2024-12-31,16,1183,Brazil,"Brazil, Italy",left,173,73,no,5.78,1.444114,5.018796,0.08,0.5341800000000001,0.08,1.45,5.781976000000001,0.23,0.8377380000000001,BRA2,Testing,2024,0.4361401907125143,0.5045692033923282,0.4703546970524213
5,Matheus Barbosa,Botafogo SP,Botafogo SP,RCMF,RCMF,8,30,700000,2025-12-31,16,1184,Brazil,Brazil,right,184,75,no,7.6,2.05,5.324463,0.91,0.609246,0.04,0.61,6.839999999999999,0.68,0.835,BRA2,Testing,2024,0.6156912293201612,0.6957074486435598,0.6556993389818605
6,Anderson Leite,Guarani,Guarani,"RCMF, LW, LCMF",RCMF,8,31,300000,2024-12-31,25,1211,Brazil,Brazil,right,183,79,no,10.7,1.932243,5.348616000000001,1.41,0.148874,0.05,0.67,5.5725,0.67,0.4452779999999999,BRA2,Testing,2024,0.613316535325355,0.6120532119541322,0.6126848736397437
7,Dionísio,Brusque,Brusque,"RCMF, LCMF",RCMF,8,30,50000,2024-12-31,21,1250,Brazil,Brazil,right,172,68,no,6.41,1.4375,3.888,0.79,0.93411,0.07,1.15,3.527784,0.43,0.719062,BRA2,Testing,2024,0.3891104922516173,0.4011375755402355,0.3951240338959264
8,S. Abdulai,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,25,200000,,16,1275,Ghana,Ghana,right,187,80,no,7.06,1.412213,3.3197,0.28,0.9856,0.0,0.21,3.460512,0.07,0.283608,BRA2,Testing,2024,0.166795326074881,0.171699571580278,0.1692474488275795
9,F. Elizari,América Mineiro,América Mineiro,"LCMF, LDMF",LCMF,8,33,350000,2025-12-31,19,1299,Argentina,Argentina,right,173,72,no,2.84,0.764148,4.436936999999999,1.73,1.317264,0.08,1.04,4.299265999999999,1.66,1.728606,BRA2,Testing,2024,0.5576545782737298,0.5571387728519133,0.5573966755628215
10,Willian Farias,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,35,200000,2024-12-31,25,1340,Brazil,"Brazil, Italy",right,177,82,no,5.91,2.42056,4.294709999999999,0.13,0.267699,0.02,0.87,4.431347999999999,0.54,0.536,BRA2,Testing,2024,0.3452329010099566,0.3510342523977878,0.3481335767038722
11,J. Jiménez,Amazonas,Amazonas,"LCMF, LDMF, RCMF",LCMF,8,31,100000,2024-12-31,23,1461,Paraguay,Paraguay,right,181,80,no,10.66,1.417248,5.297256,0.43,0.245,0.0,0.25,4.434644,0.06,0.120006,BRA2,Testing,2024,0.5005738342084366,0.4459400456589324,0.4732569399336845
12,Leandro Vilela,Paysandu,Paysandu,"RCMF, LCMF, RDMF",RCMF,8,29,250000,2024-11-30,24,1488,Brazil,Brazil,right,178,77,no,9.25,2.361164,5.80692,0.79,0.304515,0.05,0.54,5.863704,0.36,0.362186,BRA2,Testing,2024,0.6114660956689827,0.6140999817021966,0.6127830386855897
13,Gabriel Bispo,Guarani,Guarani,"RCMF, RDMF",RCMF,8,27,300000,2024-11-30,21,1612,Brazil,Brazil,right,177,77,no,10.94,1.285491,3.90504,0.78,0.222846,0.01,0.33,4.077104,0.22,0.280758,BRA2,Testing,2024,0.3666078070838034,0.4023371991173312,0.3844725031005673
14,Erick Varão,Amazonas,Amazonas,"RCMF, RDMF, LCMF",RCMF,8,28,300000,2024-12-31,21,1665,Brazil,Brazil,right,182,70,no,9.03,0.865904,2.539264,1.95,0.542089,0.06,0.76,2.056476,0.59,0.6480000000000001,BRA2,Testing,2024,0.2623626115903479,0.2665695857111772,0.2644660986507625
15,Everton Morelli,Coritiba,Coritiba,"RCMF, RDMF",RCMF,8,27,400000,2024-12-31,26,1776,Brazil,Brazil,right,185,73,yes,9.93,1.316958,3.241702,1.32,0.4543160000000001,0.04,0.35,3.853998000000001,0.2,0.4545,BRA2,Testing,2024,0.3203932282252464,0.3325198272574332,0.3264565277413398
16,Juninho,Goiás,Goiás,"LCMF, AMF, RCMF",LCMF,8,23,1000000,2024-12-31,28,1876,Brazil,Brazil,right,174,70,no,7.34,0.72,3.216,1.3,2.256978,0.06,1.06,4.602627,1.15,0.7208910000000001,BRA2,Testing,2024,0.4259524743134196,0.4667455633900836,0.4463490188517516
17,Igor Henrique,Vila Nova,Vila Nova,"RCMF, AMF, CF",RCMF,8,32,200000,2025-12-31,24,1916,Brazil,Brazil,right,183,74,no,5.97,1.266,3.76,1.74,0.893,0.07,0.42,3.620556,0.89,0.84651,BRA2,Testing,2024,0.3759189284075595,0.3809608780760605,0.37843990324181
18,L. Mugni,Ceará,Ceará,"LCMF, AMF, CF",LCMF,8,32,300000,2024-12-31,32,1931,Argentina,"Argentina, Italy",left,183,79,no,8.39,2.191761,5.542452,1.68,1.21324,0.21,1.77,4.473350999999999,1.21,2.2819,BRA2,Testing,2024,0.8800563269359685,0.9019783210360173,0.8910173239859929
19,Geovane,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF",RCMF,8,35,300000,2024-12-15,28,1940,Brazil,Brazil,right,179,80,no,6.77,2.691808,4.869028,0.79,0.554258,0.06,0.6,4.635807000000001,0.19,0.2775,BRA2,Testing,2024,0.4390513136118687,0.4298239916861859,0.4344376526490273
20,Cauan Barros,Amazonas,Amazonas,"RCMF, LCMF, LDMF",RCMF,8,20,0,,24,1963,Brazil,Brazil,right,175,68,yes,9.77,1.694392,4.218719999999999,0.87,0.413191,0.04,0.37,5.17806,0.32,0.321204,BRA2,Testing,2024,0.4834121783711928,0.4720376883601028,0.4777249333656478
21,Zé Ricardo,Avaí,Avaí,"RCMF, LCMF",RCMF,8,28,1000000,2024-12-31,25,1993,Brazil,Brazil,right,176,74,no,9.12,2.935728,3.659092,0.09,0.315,0.09,0.5,4.88025,0.32,0.54,BRA2,Testing,2024,0.3647628954393238,0.4267797345656958,0.3957713150025098
22,Rafael Gava,Goiás,Goiás,"RCMF, LCMF, RDMF",RCMF,8,31,600000,2024-12-31,31,2286,Brazil,Brazil,right,178,76,no,5.71,2.166361,5.316089999999999,1.02,0.0775,0.14,1.57,6.452703000000001,0.63,0.70875,BRA2,Testing,2024,0.6420832786942653,0.6663379857271967,0.6542106322107311
23,Eduardo,Grêmio Novorizontino,Grêmio Novorizontino,RCMF,RCMF,8,27,400000,2024-12-31,30,2371,Brazil,Brazil,right,178,76,no,8.88,1.17882,3.755964,0.49,0.9119809999999999,0.05,0.65,3.227526,0.23,0.455241,BRA2,Testing,2024,0.3838480230497018,0.372902723648484,0.3783753733490929
24,José Aldo,Ituano,Ituano,"LCMF, AMF",LCMF,8,26,50000,2025-11-30,29,2395,Brazil,Brazil,right,175,70,no,10.22,2.554416,5.295108,0.79,0.863759,0.06,0.98,4.998672,0.53,0.863696,BRA2,Testing,2024,0.6944023796318286,0.6645035539236147,0.6794529667777216
25,Gustavo Bochecha,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,28,500000,2025-04-30,36,2417,Brazil,Brazil,left,173,73,no,6.37,2.195602,4.280192,1.23,0.444,0.06,0.74,4.245772,0.71,0.8549799999999999,BRA2,Testing,2024,0.4741688927149825,0.4536741513803867,0.4639215220476846
26,Foguinho,Chapecoense,Chapecoense,"RCMF, RDMF",RCMF,8,32,300000,2024-12-31,30,2423,Brazil,Brazil,right,180,75,no,6.57,1.002429,2.449295,0.89,0.484164,0.04,0.33,2.560986,0.45,0.7822499999999999,BRA2,Testing,2024,0.05825790901367914,0.1117075726742089,0.08498274084394401
27,S. Gómez,Coritiba,Coritiba,"LCMF, LDMF, RCMF",LCMF,8,28,1500000,2026-12-31,29,2445,Colombia,Colombia,left,172,72,no,9.28,1.105644,4.600123,0.63,0.625313,0.04,0.88,5.965415999999999,0.33,0.48,BRA2,Testing,2024,0.4996616032166696,0.5137174360796569,0.5066895196481633
28,Willian Maranhão,Avaí,Avaí,"LCMF, LB",LCMF,8,28,1000000,2025-12-31,31,2458,Brazil,Brazil,left,179,80,no,9.15,1.906531,3.88206,0.33,0.255316,0.0,0.15,3.405195,0.15,0.184608,BRA2,Testing,2024,0.2807900187332556,0.296964730679961,0.2888773747066083
29,Marcos Serrato,Brusque,Brusque,"LCMF, LW",LCMF,8,30,250000,2024-12-31,31,2488,Brazil,"Brazil, Italy",right,175,75,no,7.74,2.963124,4.48725,0.83,0.362529,0.04,0.47,4.446858000000001,0.69,0.68558,BRA2,Testing,2024,0.4679727746186245,0.4691495466064493,0.4685611606125369
30,Patrick De Lucca,Ceará,Ceará,"RCMF, LDMF, LCMF",RCMF,8,24,1800000,2025-12-31,33,2617,Brazil,Brazil,right,180,75,yes,6.81,2.577023000000001,6.432061999999999,0.48,0.206677,0.01,0.48,6.812228,0.34,0.44693,BRA2,Testing,2024,0.6410233200094253,0.6271395815598944,0.6340814507846598
31,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,LCMF,LCMF,8,34,300000,2024-12-31,35,2620,Brazil,Brazil,right,175,76,no,6.01,1.58125,3.15741,0.69,0.516708,0.07,0.55,2.987244,0.48,0.7561949999999998,BRA2,Testing,2024,0.1933971735899179,0.2189191338745362,0.206158153732227
