Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
48,M. Brescianini,Frosinone,Cosenza,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,38,2802,Italy,Italy,left,188,80,no,6.33,1.767576,1.993584,1.45,1.157478,0.08,0.64,1.73565,0.77,0.8018900000000001,ITA2,Testing,2023,0.225200240524053,0.2257979232985342,0.2254990819112936
49,A. Vita,Cittadella,Cittadella,"RCMF, RB",RCMF,8,31,1100000,,35,2842,Italy,Italy,right,178,75,no,8.84,2.661395,5.194775000000001,1.52,0.73,0.13,0.92,3.07428,0.54,1.266768,ITA2,Testing,2023,0.5876691761353694,0.5233720715019835,0.5555206238186765
50,S. Branca,Cittadella,Cittadella,"LCMF, DMF",LCMF,8,32,750000,,32,2861,Italy,Italy,left,179,71,no,12.83,2.64,4.940823999999999,0.47,0.5312250000000001,0.04,0.79,4.84362,0.57,1.16484,ITA2,Testing,2023,0.5855409189277679,0.5389220620630132,0.5622314904953906
51,F. Caligara,Ascoli,Ascoli,LCMF,LCMF,8,24,1800000,2026-06-30,33,2875,Italy,Italy,left,180,70,no,9.11,1.781845,3.597875,0.44,1.47238,0.1,0.69,2.601025,0.44,0.814512,ITA2,Testing,2023,0.3961034931336797,0.3792310379178433,0.3876672655257615
52,A. Palumbo,Modena,Ternana,"LCMF, AMF, LWF",LCMF,8,27,2000000,2027-06-30,35,2895,Italy,Italy,left,182,76,no,6.78,2.890912,5.692297,1.93,1.77038,0.31,2.24,4.32123,1.18,1.926543,ITA2,Testing,2023,0.7248568497687781,0.7861385041387962,0.7554976769537871
53,D. Bisoli,Brescia,Brescia,RCMF,RCMF,8,30,2200000,2024-06-30,33,3036,Italy,Italy,right,180,77,no,10.26,1.542844,5.843334,1.84,0.8584,0.1,1.1,4.888032000000001,0.86,1.422062,ITA2,Testing,2023,0.6690671774160735,0.656824676408337,0.6629459269122052
54,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,800000,2026-06-30,36,3060,Italy,Italy,right,185,78,no,9.21,1.118568,3.297,1.41,0.5860259999999999,0.03,0.47,3.703459999999999,0.38,0.498696,ITA2,Testing,2023,0.332922941402625,0.3009695506174862,0.3169462460100556
55,N. Nández,Cagliari,Cagliari,"RCMF, RAMF",RCMF,8,28,5000000,2024-06-30,37,3096,Uruguay,"Uruguay, Italy",right,172,70,no,6.89,2.44125,5.873901,2.35,2.61749,0.21,1.4,3.549482999999999,0.84,2.236996,ITA2,Testing,2023,0.7805952009461568,0.7289846663532288,0.7547899336496928
56,M. Maita,Bari,Bari,"RCMF, DMF",RCMF,8,29,1400000,2026-06-30,36,3147,Italy,Italy,right,182,80,no,10.12,2.144508,5.636056999999999,0.37,1.489675,0.05,0.69,6.236586,0.71,0.8865569999999999,ITA2,Testing,2023,0.6037017247474276,0.6338944788922682,0.6187981018198478
57,M. Frendrup,Genoa,Genoa,"RCMF, RDMF",RCMF,8,23,3700000,2028-06-30,37,3172,Denmark,Denmark,right,175,63,no,11.07,0.99256,3.691328,0.6,0.4842880000000001,0.04,0.57,3.772028,0.31,0.398748,ITA2,Testing,2023,0.3720556091262172,0.3509563588004851,0.3615059839633511
58,G. Fabbian,Bologna,Reggina (OLD),RCMF,RCMF,8,21,0,2028-06-30,37,3174,Italy,Italy,right,186,68,no,6.24,0.70839,1.16256,1.79,0.597735,0.03,0.26,1.276875,0.48,0.28125,ITA2,Testing,2023,0.0,0.0,0.0
59,M. Collocolo,Cremonese,Ascoli,RCMF,RCMF,8,24,2500000,2025-06-30,36,3352,Italy,Italy,right,188,78,no,7.65,1.771274,3.623937999999999,1.58,1.55484,0.07,0.91,2.499246,0.67,1.098942,ITA2,Testing,2023,0.4032258069857894,0.3948440297851322,0.3990349183854608
60,F. Tait,Südtirol,Südtirol,RCMF,RCMF,8,31,1400000,2025-06-30,37,3461,Italy,Italy,right,186,80,no,9.47,1.401982,2.809482,0.83,0.361646,0.04,0.36,2.654365,0.39,0.622932,ITA2,Testing,2023,0.2406914181452642,0.2334402924806533,0.2370658553129588
0,T. Sørås,HamKam,HamKam,"RCMF, RW",RCMF,8,25,200000,2025-12-31,22,909,Norway,Norway,right,190,84,no,10.59,0.198,1.089236,1.49,1.090524,0.02,0.3,1.683099,0.4,0.2975,NOR,Testing,2023,0.1719189855487379,0.1174834677351497,0.1447012266419438
1,S. Fet,Bodø / Glimt,Bodø / Glimt,RCMF,RCMF,8,27,700000,2025-12-31,21,981,Norway,Norway,right,177,74,no,5.69,0.553361,2.565728,4.13,1.009476,0.15,1.1,2.56932,2.48,1.467927,NOR,Testing,2023,0.279616984361519,0.2754072112392697,0.2775120978003944
2,H. Vetlesen,Club Brugge,Bodø / Glimt,RCMF,RCMF,8,24,4500000,2025-07-31,11,985,Norway,Norway,right,174,72,no,3.47,1.00443,3.559842000000001,5.39,2.375,0.21,1.46,3.017087999999999,2.47,2.37384,NOR,Testing,2023,0.4104360960192235,0.4209047225258077,0.4156704092725156
3,J. Therkelsen,Strømsgodset,Strømsgodset,"RCMF, LCMF",RCMF,8,20,0,,26,1086,Norway,Norway,right,184,75,no,8.54,0.413595,1.57357,1.82,2.157289,0.09,0.41,1.821875,0.66,0.577467,NOR,Testing,2023,0.2206052175791038,0.1937812369631478,0.2071932272711258
4,M. Rasmussen,Union Saint-Gilloise,Brann,RCMF,RCMF,8,26,900000,2024-12-31,12,1130,Norway,Norway,left,180,68,no,9.16,3.2681,10.116937,1.67,0.9553049999999998,0.13,1.67,6.9291,2.95,3.98125,NOR,Testing,2023,1.0,1.0,1.0
5,C. Wallem,Slavia Praha,Odds,"LCMF, RCMF",LCMF,8,23,0,2027-06-30,12,1169,Norway,Norway,right,180,73,no,8.47,1.849245,4.8525,1.77,1.769753,0.09,0.92,3.93,1.15,1.999188,NOR,Testing,2023,0.5338258081079985,0.5138557573753306,0.5238407827416646
6,H. Melland,Aalesund,Aalesund,"RCMF, LCMF",RCMF,8,19,0,,19,1172,Norway,Norway,right,185,78,no,7.53,0.383364,1.842024,2.61,1.303272,0.04,0.69,1.918988,0.84,0.6132719999999999,NOR,Testing,2023,0.2404915466330764,0.1734794752734206,0.2069855109532485
7,U. Saltnes,Bodø / Glimt,Bodø / Glimt,"RCMF, LCMF",RCMF,8,31,1000000,2026-12-31,18,1218,Norway,Norway,right,187,80,no,7.32,1.478903,3.327184,5.84,0.811191,0.12,1.11,2.958813,1.7,1.253691,NOR,Testing,2023,0.4121231013893356,0.3951548592749781,0.4036389803321568
8,T. Svendsen,Odds,Odds,"LCMF, RCMF, LW",LCMF,8,24,300000,,27,1274,Norway,Norway,right,172,66,no,6.29,0.285,1.622376,1.62,1.90875,0.08,0.64,2.261903,0.99,0.566168,NOR,Testing,2023,0.1429311985184983,0.1200939909580197,0.131512594738259
9,K. Krasniqi,Strømsgodset,Strømsgodset,"LCMF, RCMF, DMF",LCMF,8,23,300000,2024-12-31,21,1290,Norway,"Norway, Kosovo",right,183,71,no,8.23,2.65031,4.747184999999999,0.7,0.63,0.02,0.28,4.746904,0.77,1.18496,NOR,Testing,2023,0.4661589707045516,0.4492549253760299,0.4577069480402908
10,O. Skarsem,CSKA Sofia,Rosenborg,RCMF,RCMF,8,25,550000,2024-12-31,19,1420,Norway,Norway,right,178,67,no,7.04,0.63125,3.234518,1.39,1.585278,0.12,0.82,2.538277,1.39,1.646749,NOR,Testing,2023,0.3152552954126145,0.3234625400926172,0.3193589177526159
11,K. Ayer,Næstved,Sandefjord,RCMF,RCMF,8,24,0,2024-12-31,24,1453,South Africa,"South Africa, Ghana",right,172,64,no,9.35,1.17624,2.476322,1.42,1.362964,0.05,0.43,2.41536,0.5,0.496,NOR,Testing,2023,0.2503390084180362,0.2462427533763137,0.248290880897175
12,B. Leite,Haugesund,Haugesund,"LCMF, AMF",LCMF,8,29,300000,2025-12-31,23,1460,Portugal,"Portugal, Cape Verde Islands",right,184,75,no,9.86,0.80304,3.390494,1.29,2.649875,0.06,0.43,3.018246,0.8,0.924249,NOR,Testing,2023,0.3443564322298658,0.3566462165347573,0.3505013243823115
13,K. Kostadinov,Stabæk,Stabæk,"LCMF, AMF",LCMF,8,21,0,2025-07-31,24,1475,Norway,"Norway, Bulgaria",right,178,67,no,5.98,0.9125,1.646434,0.79,1.769768,0.09,0.73,2.257749,0.61,0.611728,NOR,Testing,2023,0.0869767502193611,0.08293208605674349,0.0849544181380523
14,M. Bjørlo,Fredrikstad,HamKam,"LCMF, RCMF",LCMF,8,28,300000,2024-12-31,26,1522,Norway,Norway,right,176,64,no,7.51,1.950578,4.140531999999999,1.48,1.712139,0.14,1.36,4.261348,0.83,1.182282,NOR,Testing,2023,0.4975439455317684,0.4595177383493811,0.4785308419405747
15,S. Nypan,Rosenborg,Rosenborg,"LCMF, CF",LCMF,8,17,0,,23,1606,Norway,Norway,right,183,69,no,6.22,0.505,1.345021,2.19,1.961734,0.08,0.62,1.286652,0.84,0.895068,NOR,Testing,2023,0.1591982713260098,0.1144211922005319,0.1368097317632709
16,M. Grødem,Yverdon Sport,Molde,"LCMF, RCMF",LCMF,8,25,900000,2024-12-31,29,1635,Norway,Norway,right,192,78,no,6.0,1.158248,3.244933999999999,3.58,1.045044,0.08,0.66,3.743864,1.05,1.212472,NOR,Testing,2023,0.2956413489534143,0.2899956866679801,0.2928185178106972
17,Y. de Lanlay,Viking,Viking,"RCMF, RB, DMF",RCMF,8,31,250000,2026-12-31,24,1649,Norway,"Norway, France",right,180,72,no,7.59,1.747736,3.492413999999999,1.53,1.36533,0.05,0.49,2.947988,0.49,0.926196,NOR,Testing,2023,0.3235114515456906,0.2796291679840358,0.3015703097648632
18,M. Sande,Brann,Brann,"RCMF, RW, RWF",RCMF,8,26,400000,,21,1765,Norway,Norway,right,181,73,no,5.81,0.51,1.734102,1.89,0.46,0.09,0.56,1.022304,0.92,0.9667240000000001,NOR,Testing,2023,0.0,0.0,0.0
19,P. Yazbek,Viking,Viking,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,26,1783,Australia,Australia,right,178,69,no,9.39,0.805116,3.177472,1.92,0.604148,0.1,0.86,3.481708999999999,0.91,0.708296,NOR,Testing,2023,0.352934428606511,0.334108062434219,0.343521245520365
20,W. Kurtović,HamKam,HamKam,"RCMF, DMF",RCMF,8,27,350000,2024-12-31,26,1891,Sweden,"Sweden, Croatia",left,190,85,no,8.42,1.618682,3.759782,0.33,0.5238,0.08,0.86,4.7142,0.86,1.234981,NOR,Testing,2023,0.3786182152972343,0.3850542281987161,0.3818362217479752
21,H. Tangen,Viking,Viking,LCMF,LCMF,8,23,600000,2024-12-31,29,1938,Norway,Norway,right,177,70,no,5.25,0.32375,2.320993,3.02,1.902582,0.12,1.35,2.27232,1.39,1.024618,NOR,Testing,2023,0.2316421139109353,0.2198411190145256,0.2257416164627304
22,L. Owusu,Partizan,Odds,"LCMF, RCMF",LCMF,8,26,0,2026-12-31,25,1955,Ghana,Ghana,right,181,73,no,6.63,2.809872,3.361218,0.32,0.966,0.04,0.18,5.711749999999999,0.28,0.506841,NOR,Testing,2023,0.1604612012248362,0.2180807373380748,0.1892709692814555
23,F. Krogstad,Korona Kielce,Stabæk,"LCMF, RCMF",LCMF,8,28,450000,,28,2040,Norway,Norway,right,181,80,no,7.06,1.456626,3.972515,1.85,0.575732,0.12,1.19,2.7792,1.15,1.54673,NOR,Testing,2023,0.3749468885196757,0.3445847894029347,0.3597658389613052
24,A. Nilsson,Sandefjord,Sandefjord,"LCMF, RCMF",LCMF,8,21,0,2024-12-31,30,2144,Sweden,Sweden,right,178,72,no,8.35,1.596105,2.352,1.97,0.20835,0.1,1.09,2.013776,0.55,0.588874,NOR,Testing,2023,0.2277736699553155,0.2056787374686562,0.2167262037119858
25,K. Eriksen,Molde,Molde,"RCMF, CF, LCMF",RCMF,8,28,1100000,2026-12-31,29,2165,Norway,Norway,right,177,74,no,7.94,0.165354,1.581404,4.45,0.7076300000000001,0.11,0.83,1.36972,0.91,0.580638,NOR,Testing,2023,0.2113229629093832,0.1647240293517895,0.1880234961305863
26,E. Breivik,Molde,Molde,"LCMF, DMF",LCMF,8,23,2000000,2025-12-31,28,2305,Norway,Norway,right,180,82,no,6.91,1.83793,4.142418,2.54,1.248439,0.21,1.8,3.712464,1.33,1.484372,NOR,Testing,2023,0.5099431600210484,0.4749740046096185,0.4924585823153335
27,M. Karlsbakk,Aalesund,Aalesund,"LCMF, LW, LWF",LCMF,8,23,250000,2025-12-31,29,2348,Norway,Norway,right,180,74,no,4.79,1.185702,3.488364,2.91,2.297344,0.17,1.07,2.300046,1.03,1.261845,NOR,Testing,2023,0.3665253963584708,0.3170409579820885,0.3417831771702797
28,C. Edwards,Woking,Stabæk,"RCMF, DMF",RCMF,8,30,250000,,28,2350,England,England,right,183,73,no,8.81,4.0951,5.364344999999999,0.73,0.5,0.08,0.61,5.056416,0.84,1.265,NOR,Testing,2023,0.5218489361623767,0.5388838846396165,0.5303664104009966
29,K. Onsrud,HamKam,HamKam,LCMF,LCMF,8,29,300000,2024-12-31,30,2357,Norway,Norway,left,186,80,no,8.4,0.68923,3.246622,1.87,1.260325,0.07,0.57,2.560736,0.53,0.8390239999999999,NOR,Testing,2023,0.3313199517247806,0.2973846607080683,0.3143523062164245
30,Y. Ibrahimaj,Lillestrøm,Lillestrøm,"RCMF, CF",RCMF,8,28,650000,2024-12-31,29,2423,Norway,"Norway, Kosovo",left,178,70,no,6.43,0.7034950000000001,2.00361,2.67,1.299235,0.14,0.97,2.006675,0.78,0.9672,NOR,Testing,2023,0.2156615885966642,0.1828830079584977,0.199272298277581
31,H. Bjørdal,Vålerenga,Vålerenga,LCMF,LCMF,8,27,700000,2026-12-31,28,2498,Norway,Norway,right,188,86,no,7.31,1.335723,3.49752,3.53,1.803207,0.14,1.12,2.518384,1.08,1.439004,NOR,Testing,2023,0.451163006153427,0.4052195341281578,0.4281912701407924
32,S. Opsahl,Tromsø,Tromsø,RCMF,RCMF,8,24,0,2027-12-31,28,2515,Norway,Norway,right,187,67,no,5.98,2.112744,6.265544999999999,0.36,1.540776,0.06,0.75,8.125464000000001,1.36,1.4697,NOR,Testing,2023,0.7038417746340115,0.6066261677876754,0.6552339712108435
33,A. Grønbæk,Bodø / Glimt,Bodø / Glimt,LCMF,LCMF,8,22,0,2028-12-31,28,2549,Denmark,Denmark,right,176,73,no,5.58,1.450263,2.893794999999999,5.05,3.286656,0.25,1.48,1.695,2.15,1.730637,NOR,Testing,2023,0.3841567953718572,0.3786889684458772,0.3814228819088672
34,M. Christensen,Stabæk,Haugesund,"RCMF, DMF, RDMF",RCMF,8,26,450000,2025-07-31,28,2601,Denmark,Denmark,right,182,74,no,9.45,1.870512,3.393018,0.62,0.309375,0.02,0.21,3.528704,0.38,0.4145039999999999,NOR,Testing,2023,0.2783642993730963,0.2781587374734805,0.2782615184232884
35,K. Antonsen,Tromsø,Tromsø,"LCMF, LCB",LCMF,8,29,300000,,29,2698,Norway,Norway,left,172,70,no,9.11,1.76664,4.971312,0.9,0.4,0.18,1.4,4.133160000000001,1.23,1.737056,NOR,Testing,2023,0.5405134174164619,0.5040922402572048,0.5223028288368333
36,H. Stengel,Strømsgodset,Strømsgodset,"RCMF, LCMF",RCMF,8,28,600000,2027-12-31,28,2717,Norway,Norway,right,180,74,no,6.76,2.983356,4.601764,1.09,0.3984,0.22,1.89,5.000775000000001,0.86,1.489246,NOR,Testing,2023,0.4487467601723851,0.472985505355256,0.4608661327638206
37,G. Åsen,Lillestrøm,Lillestrøm,LCMF,LCMF,8,32,0,2025-12-31,30,2756,Norway,Norway,left,182,71,no,4.8,1.046759,4.281568,1.73,0.9495619999999999,0.51,3.2,2.418162,0.98,2.45032,NOR,Testing,2023,0.3834229109236641,0.3915510846851273,0.3874869978043957
38,P. Strand,Vålerenga,Vålerenga,"RCMF, DMF",RCMF,8,29,400000,2025-12-31,30,2793,Norway,Norway,right,177,70,no,8.96,1.161506,3.514104000000001,1.55,1.095591,0.07,0.64,2.739749999999999,0.68,0.997446,NOR,Testing,2023,0.3713043797485285,0.3497456133285274,0.3605249965385279
39,F. Myhre,Brann,Brann,"LCMF, RCMF",LCMF,8,25,650000,2027-12-31,30,2908,Norway,Norway,right,180,75,no,7.71,0.7412869999999999,3.68496,3.68,1.332441,0.13,1.18,4.021350000000001,1.98,1.392,NOR,Testing,2023,0.5015219851093006,0.4554350667711496,0.4784785259402251
0,M. Pospíšil,Sigma Olomouc,Jagiellonia Białystok,"RCMF, LCMF",RCMF,8,32,350000,2025-06-30,16,913,Czech Republic,Czech Republic,right,178,73,no,6.01,1.873656,5.122682999999999,0.39,1.087128,0.06,1.38,3.94196,0.69,1.380808,POL,Testing,2023,0.8506613698934137,0.8286539523245087,0.8461657028145517
1,Álex Vallejo,Diósgyőr,Stal Mielec,RCMF,RCMF,8,32,0,2025-06-30,14,929,Spain,Spain,right,191,74,no,9.01,2.519491,4.943934,0.19,0.0,0.04,0.58,4.750588,0.19,0.483372,POL,Testing,2023,0.6427421883581284,0.6011762166626697,0.6267799010124143
2,M. Szpakowski,Tychy 71,Korona Kielce,"RCMF, LCMF, DMF",RCMF,8,22,0,2026-06-30,21,970,Poland,Poland,right,182,71,no,9.65,0.92718,1.948222,1.3,0.184,0.05,0.65,1.208565,0.46,0.555,POL,Testing,2023,0.1188113699526752,0.1604040733538893,0.1406897970240257
3,J. Atanasov,Cracovia Kraków,Cracovia Kraków,"RCMF, LCMF",RCMF,8,24,700000,2026-06-30,15,993,North Macedonia,North Macedonia,right,187,84,no,10.15,3.353744,5.800557,1.0,0.453828,0.16,1.54,4.352913,0.45,1.08914,POL,Testing,2023,0.8107075924451579,0.8250022694042773,0.8241939834292242
4,J. Kotzke,,Górnik Zabrze,"RCMF, LCMF, CB",RCMF,8,34,0,,16,999,Germany,Germany,right,184,81,no,7.48,0.9000720000000001,1.71,0.63,0.27,0.03,0.45,1.890108,0.18,0.18,POL,Testing,2023,0.0,0.0,0.0
5,M. Hebo Rasmussen,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF, DMF",LCMF,8,28,600000,2024-06-30,12,1008,Denmark,Denmark,right,190,75,no,5.98,3.394488,4.820187000000001,0.36,0.44541,0.03,0.45,5.355261,0.89,0.8945160000000001,POL,Testing,2023,0.7378008116751215,0.7428010042428184,0.7460388526081266
6,J. Shehu,Widzew Łódź,Widzew Łódź,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,24,1021,Albania,Albania,right,183,76,no,9.08,2.290802,2.9106,2.03,2.379375,0.02,0.26,3.436186,0.79,0.7940999999999999,POL,Testing,2023,0.4302381088296232,0.4505922653964802,0.4438287692647606
7,M. Sáček,Jagiellonia Białystok,Jagiellonia Białystok,"RCMF, RWF",RCMF,8,27,1200000,2025-06-30,14,1084,Czech Republic,Czech Republic,right,180,71,no,7.39,0.416625,1.993896,0.83,1.245,0.06,0.91,1.659168,0.91,0.8333750000000001,POL,Testing,2023,0.1629145452082044,0.2138926676175174,0.1898638902699738
8,Filipe Nascimento,Górnik Zabrze,Radomiak Radom,"RCMF, DMF",RCMF,8,29,700000,,13,1115,Portugal,Portugal,left,175,67,no,9.61,2.42202,3.878071,0.81,1.290978,0.06,0.97,3.952465,0.81,0.8068319999999999,POL,Testing,2023,0.5799475255398181,0.6344420243235729,0.6119010369021433
9,K. Hinokio,Stal Mielec,Stal Mielec,"LCMF, RW, LW",LCMF,8,23,0,2025-06-30,22,1117,Japan,Japan,right,165,60,no,6.93,1.369044,2.581047,1.45,1.771434,0.06,0.81,2.338254,0.64,0.80438,POL,Testing,2023,0.3636884546987448,0.3901557709132254,0.3798435710901398
10,M. Rzuchowski,Śląsk Wrocław,Śląsk Wrocław,"LCMF, RCMF",LCMF,8,30,250000,2024-06-30,19,1130,Poland,Poland,right,176,74,no,7.09,0.716634,1.834059,1.27,0.635,0.02,0.32,1.673696,0.48,0.48,POL,Testing,2023,0.09451178510080199,0.05650813258837967,0.07609522351150161
11,F. Gerbowski,Wisła Płock,Stal Mielec,"RCMF, RB",RCMF,8,21,0,2024-06-30,22,1133,Poland,Poland,right,181,76,no,6.12,0.4777559999999999,3.97062,1.27,1.27062,0.08,0.87,2.540559,0.71,1.51,POL,Testing,2023,0.5308015475711662,0.5636409096834665,0.551462645984704
12,Nono,Korona Kielce,Korona Kielce,LCMF,LCMF,8,32,0,2025-06-30,16,1245,Spain,Spain,right,170,71,no,8.67,1.374648,2.387,1.52,1.445949,0.07,0.87,2.74443,0.72,0.86625,POL,Testing,2023,0.3114424306677143,0.3928690186525225,0.3548852229415056
13,T. Cele,Fakel,Radomiak Radom,"LCMF, LDMF",LCMF,8,27,450000,,20,1269,South Africa,South Africa,right,178,68,no,8.65,1.63251,5.953905,1.06,1.485598,0.09,1.21,4.683727999999999,1.21,1.27732,POL,Testing,2023,0.9174078015367281,0.9233344911016499,0.9275047843270368
14,B. Lederman,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,23,0,2025-06-30,24,1283,Israel,"Israel, Poland",left,182,75,no,6.66,2.03523,5.678307999999999,0.56,1.190028,0.05,0.77,6.106229999999999,0.91,0.910056,POL,Testing,2023,0.9900263896831646,0.9605396031173361,0.9828422466867818
15,D. Takáč,Korona Kielce,Korona Kielce,"LCMF, DMF, RCMF",LCMF,8,26,250000,2024-06-30,27,1291,Slovakia,Slovakia,right,178,75,no,5.72,1.325626,3.415171,1.12,0.6255,0.12,1.19,2.08854,0.77,1.115322,POL,Testing,2023,0.4549568649656967,0.4334523239925163,0.4476475476737059
16,A. Deja,Górnik Łęczna,Korona Kielce,"LCMF, DMF, RCB",LCMF,8,30,250000,2024-06-30,19,1365,Poland,Poland,right,185,82,no,10.15,1.584,3.033336,0.2,0.65625,0.13,1.32,2.569986,0.07,0.132714,POL,Testing,2023,0.3322065960858128,0.3445648102225006,0.3410084723739293
17,M. Kupczak,Warta Poznań,Warta Poznań,"LCMF, RCMF",LCMF,8,32,0,2024-06-30,19,1472,Poland,Poland,right,187,76,no,7.95,1.771414,4.037904,0.73,0.426388,0.02,0.43,4.34259,0.49,0.8580399999999999,POL,Testing,2023,0.4135385838401131,0.4882650278776186,0.4543966679837227
18,J. Letniowski,Ruch Chorzów,Widzew Łódź,"LCMF, LW, RCMF",LCMF,8,26,500000,2024-06-30,31,1542,Poland,Poland,right,183,66,yes,8.35,2.44986,5.077526000000001,1.58,2.275,0.16,1.28,4.201890000000001,0.88,1.227552,POL,Testing,2023,0.8761641143983575,0.8795285308535623,0.8846503580601197
19,K. Drygas,Miedź Legnica,Miedź Legnica,"LCMF, RCMF",LCMF,8,32,0,2026-06-30,29,1550,Poland,Poland,left,184,72,no,5.34,1.04299,2.788305,1.97,0.406029,0.01,0.17,2.612524,0.58,0.5833800000000001,POL,Testing,2023,0.1836503019522693,0.18254067984555,0.1845146324682272
20,K. Knap,Cracovia Kraków,Cracovia Kraków,"RCMF, DMF, LCMF",RCMF,8,22,0,2026-06-30,30,1567,Poland,Poland,left,180,71,no,9.02,1.662958,3.67686,0.86,0.974724,0.12,1.95,3.445368,0.46,0.69,POL,Testing,2023,0.5385233172493774,0.5814308471293321,0.5643173679675493
21,M. Żurawski,Warta Poznań,Warta Poznań,"RCMF, LCMF, RWF",RCMF,8,23,700000,2024-06-30,31,1573,Poland,Poland,right,184,77,no,5.66,1.144902,1.833892,2.0,1.030932,0.07,0.63,1.946764,0.63,0.6286400000000001,POL,Testing,2023,0.2259989293691526,0.2170010750396553,0.2232168105167711
22,M. Kopczyński,Warta Poznań,Warta Poznań,"RCMF, LCMF, DMF",RCMF,8,31,300000,2024-06-30,28,1752,Poland,Poland,right,180,70,no,8.53,1.28251,3.390136,0.82,0.408,0.02,0.31,3.391665,0.67,0.7714440000000002,POL,Testing,2023,0.3616712822268581,0.3584211075728094,0.3628368508550865
23,N. Mäenpää,Warta Poznań,Warta Poznań,"LCMF, RCMF",LCMF,8,26,600000,2024-06-30,31,1771,Finland,Finland,right,182,75,no,7.47,0.455284,2.18519,1.73,1.065376,0.07,0.76,2.53742,0.66,0.509534,POL,Testing,2023,0.2418035844632633,0.2590554474105433,0.2523705519203965
24,F. Lesniak,Telavi,Wisła Płock,"LCMF, RCMF",LCMF,8,27,300000,2024-06-30,29,1794,Slovakia,Slovakia,right,176,70,no,8.08,1.255656,4.112652,0.55,0.15,0.01,0.15,5.066739,0.3,0.65,POL,Testing,2023,0.3945697136810815,0.4603576665667722,0.4307768874563706
25,Miguel Luís,Warta Poznań,Warta Poznań,"RCMF, LWF, LW",RCMF,8,25,600000,2025-06-30,28,1861,Portugal,Portugal,right,178,73,no,6.82,2.222478,4.15686,1.11,1.936784,0.1,0.63,2.807136,1.11,1.981686,POL,Testing,2023,0.7319324351368706,0.705236852219719,0.7241542693086723
26,J. Jules,Aris,Górnik Zabrze,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-06-30,27,1879,Cameroon,Cameroon,right,177,78,no,10.06,2.728448,4.070556,0.24,0.8614860000000002,0.02,0.43,5.415027999999999,0.34,0.38258,POL,Testing,2023,0.5187000409505496,0.612275872217303,0.5698709561990275
27,Dani Pacheco,Górnik Zabrze,Górnik Zabrze,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,28,1917,Spain,Spain,right,169,67,no,6.85,3.894225,6.339168000000001,1.55,2.39248,0.24,2.02,4.552353,1.5,2.6264,POL,Testing,2023,0.9914478080051771,0.9931697635084324,1.0
28,B. Kapustka,Legia Warszawa,Legia Warszawa,LCMF,LCMF,8,27,1200000,2026-06-30,29,1948,Poland,Poland,right,180,72,no,7.02,1.06146,3.1416,1.48,1.662774,0.06,0.79,3.878424,0.97,1.521639,POL,Testing,2023,0.4502752144119526,0.5229102332169615,0.490364220088354
29,M. Rakoczy,Cracovia Kraków,Cracovia Kraków,"LCMF, AMF, RW",LCMF,8,22,0,2027-06-30,30,1955,Poland,Poland,right,174,71,no,5.71,0.782694,2.948297,2.12,1.197474,0.05,0.83,2.39323,0.6,0.8765539999999998,POL,Testing,2023,0.3535494546787079,0.3592655488589518,0.3591699548412326
30,P. Dziczek,Piast Gliwice,Piast Gliwice,"RCMF, RDMF, LCMF",RCMF,8,26,600000,2025-06-30,24,1993,Poland,Poland,right,182,80,no,10.52,3.885436,5.46308,0.54,0.6749820000000001,0.03,0.45,5.916720000000001,0.72,1.12972,POL,Testing,2023,1.0,0.9483860332957845,0.9817438186893649
31,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"LCMF, RCMF, DMF",LCMF,8,32,600000,2024-06-30,24,2015,Ukraine,"Ukraine, Poland",left,186,77,no,14.52,1.475096,4.333946,0.98,0.623672,0.04,0.58,4.64868,0.49,0.313302,POL,Testing,2023,0.6892731192914074,0.6548049671055045,0.6772479019077833
32,Nahuel Leiva,Śląsk Wrocław,Śląsk Wrocław,"LCMF, LW",LCMF,8,27,600000,2027-06-30,29,2029,Argentina,"Argentina, Spain",right,172,70,no,6.08,4.527142,4.034156,0.71,1.595199,0.05,0.71,4.882937999999999,0.71,0.79875,POL,Testing,2023,0.5713716795220951,0.6906992049129208,0.6359264890880069
