Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,M. Bartulović,,Inhulets,"LCMF, CF, RCMF",LCMF,8,36.0,0,,20,1405,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,184,82,no,9.16,2.05,3.458802,0.58,0.96,0.08,0.64,2.241824,0.45,0.639156,UKR,Testing,2021,0.2460297696306027,0.2473159135917977,0.2466728416112002
0,A. Kukharuk,Inhulets,Rukh Lviv,RCMF,RCMF,8,27.0,300000,2023-06-30,19,929,Ukraine,Ukraine,,173,66,no,8.72,1.452,3.680794000000001,0.68,0.676686,0.07,0.68,2.807981,0.87,1.74375,UKR,Testing,2021,0.2320892278379022,0.2425264861944545,0.2373078570161784
24,O. Sklyar,Vorskla,Vorskla,"RCMF, AMF",RCMF,8,32.0,500000,2023-06-30,22,1806,Ukraine,Ukraine,right,175,68,no,10.61,2.887857,3.088202,0.7,0.650025,0.05,0.35,3.187772,0.25,0.3500550000000001,UKR,Testing,2021,0.2182381157239876,0.2334453120731925,0.2258417138985901
2,I. Brikner,Okzhetpes,Lviv,"LCMF, RCMF",LCMF,8,29.0,250000,2023-12-31,16,971,Ukraine,Ukraine,left,184,78,no,9.73,1.57619,3.519292,0.83,0.74,0.02,0.19,3.33846,0.56,0.555,UKR,Testing,2021,0.2061452583480749,0.2116971279547227,0.2089211931513988
13,F. Čirjak,Sarajevo,Lviv,"LCMF, RCMF",LCMF,8,27.0,300000,2023-05-31,20,1360,Croatia,Croatia,left,180,72,no,7.87,1.719144,3.64168,0.33,1.256164,0.15,1.06,3.573512,0.33,0.46375,UKR,Testing,2021,0.1763600528042552,0.2003616296387407,0.188360841221498
26,O. Kucherenko,Inhulets,Inhulets,"RCMF, LCB, DMF",RCMF,8,31.0,250000,2023-06-30,21,1907,Ukraine,Ukraine,right,186,80,no,11.09,2.31252,3.114288,0.71,0.188,0.01,0.14,3.116232000000001,0.09,0.095,UKR,Testing,2021,0.1616563990268219,0.1744765008057201,0.168066449916271
25,A. Tkachuk,Metalist 1925 Kharkiv,Minaj,"RCMF, DMF, LCMF",RCMF,8,35.0,75000,,23,1857,Ukraine,Ukraine,right,184,77,no,8.68,1.84408,4.16928,0.39,0.485656,0.02,0.19,4.556181,0.15,0.242828,UKR,Testing,2021,0.1606564820961354,0.1712909035160796,0.1659736928061075
21,M. Chekh,Sabail,Mariupol,"RCMF, DMF, LCMF",RCMF,8,24.0,400000,2023-06-30,22,1604,Ukraine,Ukraine,right,175,62,yes,10.49,1.179616,3.312328,0.17,0.6160000000000001,0.01,0.17,3.645004,0.11,0.05600000000000001,UKR,Testing,2021,0.167537929797333,0.1629107489167637,0.1652243393570484
6,Rafael,Kyzyl-Zhar,Lviv,"RCMF, LCMF",RCMF,8,26.0,250000,2023-12-31,20,1059,Brazil,Brazil,right,176,76,no,13.43,1.357587,2.207268,0.34,1.442529,0.01,0.25,2.037206,0.0,0.08431099999999998,UKR,Testing,2021,0.1653210142301729,0.1476662124385424,0.1564936133343577
7,O. Dovgyi,Rukh Lviv,Lviv,"RCMF, LCMF",RCMF,8,33.0,200000,2023-06-30,17,1093,Ukraine,Ukraine,left,186,80,no,11.45,1.48053,2.55276,1.81,0.166675,0.02,0.33,2.960841,0.33,0.082882,UKR,Testing,2021,0.1403863780668597,0.1596011668708301,0.1499937724688449
14,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, AMF, RCMF",LCMF,8,27.0,500000,2023-12-31,21,1376,Ukraine,Ukraine,right,181,72,no,5.82,1.370755,3.202064,1.57,0.850469,0.06,0.59,3.142500000000001,0.92,1.505376,UKR,Testing,2021,0.1024290254316506,0.1315094732325559,0.1169692493321033
17,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF, DMF",RCMF,8,36.0,100000,2023-06-30,21,1455,Ukraine,Ukraine,right,182,77,no,8.66,2.22817,3.776554,1.11,0.30768,0.01,0.25,3.276741,0.12,0.37,UKR,Testing,2021,0.1236999256146724,0.1075864842567919,0.1156432049357322
12,A. Dombrovskyi,Nieciecza,Desna,"RCMF, RDMF",RCMF,8,27.0,400000,2023-06-30,20,1295,Ukraine,Ukraine,right,173,65,no,8.83,1.183378,2.987131000000001,0.76,0.760861,0.0,0.14,3.684136000000001,0.42,0.48465,UKR,Testing,2021,0.1215867414535785,0.09505212873169203,0.1083194350926353
10,F. Di Franco,Atlético Tucumán,Dnipro-1,"RCMF, LCMF",RCMF,8,28.0,450000,2024-12-31,21,1249,Argentina,"Argentina, Italy",right,175,73,no,6.92,0.8652920000000001,3.459368,0.29,2.376,0.01,0.07,3.315378,0.14,0.359055,UKR,Testing,2021,0.08996268119597715,0.0964520511369342,0.09320736616645568
4,T. Zaviyskyi,Nieciecza,Olimpik Donetsk,RCMF,RCMF,8,28.0,0,,17,1027,Ukraine,Ukraine,right,181,81,no,6.13,0.878296,2.280557,1.4,0.7875,0.04,0.96,2.807999999999999,0.61,0.52611,UKR,Testing,2021,0.03197718450720586,0.02547780898080734,0.0287274967440066
23,Y. Banada,Kryvbas KR,Oleksandria,"RCMF, RDMF",RCMF,8,31.0,400000,2023-06-30,20,1656,Ukraine,Ukraine,right,182,77,no,8.59,0.7605839999999999,2.06677,2.66,0.382694,0.01,0.27,2.445373,0.38,0.3273,UKR,Testing,2021,0.0,0.0,0.0
34,C. Araújo,Orlando City,Wanderers,"RCMF, RDMF",RCMF,8,22.0,2000000,2024-12-31,29,2479,Uruguay,Uruguay,,181,74,no,11.07,3.630539,9.73072,0.87,1.236882,0.06,0.58,9.441992,0.84,1.235,URU,Testing,2021,1.0,1.0,1.0
36,J. Alberti,,Boston River,"LCMF, RCMF",LCMF,8,25.0,800000,,29,2580,Uruguay,Uruguay,right,172,71,no,5.93,4.842760000000001,9.829463,0.36,1.23102,0.26,1.81,9.437624000000001,0.8,1.157376,URU,Testing,2021,0.972736820541519,0.9729277549019836,0.9728322877217515
25,M. Estol,Cerro Largo,Cerro Largo,"LCMF, RCMF",LCMF,8,28.0,400000,,29,1886,Uruguay,Uruguay,right,179,73,no,8.16,4.437076,8.922424,0.33,0.237519,0.08,0.81,8.254309,0.81,0.95312,URU,Testing,2021,0.8758481951807437,0.8605898101720618,0.868219002676403
28,P. Ceppelini,Cuiabá,Peñarol,"LCMF, AMF, RCMF",LCMF,8,31.0,800000,2023-12-31,30,2235,Uruguay,"Uruguay, Italy",right,178,70,no,6.93,3.586912,8.053434000000001,1.29,0.885954,0.17,1.65,7.409471999999999,1.33,1.732326,URU,Testing,2021,0.8451706643848123,0.8645954864662867,0.8548830754255496
23,J. Barboza,Santa Fe,Progreso,"LCMF, RCMF",LCMF,8,32.0,200000,,25,1770,Uruguay,Uruguay,right,179,68,no,11.8,4.524491999999999,8.239704,0.2,0.7630739999999999,0.1,1.37,7.017828,0.86,1.32122,URU,Testing,2021,0.8369887505365678,0.8504552306709544,0.8437219906037612
21,H. Pereira,Cerro,Cerro Largo,"RCMF, LCMF, AMF",RCMF,8,35.0,50000,2023-12-31,25,1694,Uruguay,Uruguay,right,180,74,no,8.71,4.353462,7.65,0.9,1.8625,0.12,1.38,6.797633000000001,0.8,1.808576,URU,Testing,2021,0.7999131827409709,0.8061271145851675,0.8030201486630693
30,M. Allende,Mamelodi Sundowns,Torque,"LCMF, AMF",LCMF,8,23.0,2000000,2025-06-30,26,2279,Chile,Chile,right,168,60,no,5.53,2.606797,7.02871,1.38,1.577952,0.12,1.46,6.792624000000001,0.99,1.42247,URU,Testing,2021,0.757292789358057,0.7683808794674112,0.7628368344127342
22,W. Gargano,River Plate,Peñarol,"RCMF, LCMF",RCMF,8,38.0,75000,2023-06-30,21,1695,Uruguay,"Uruguay, Italy",right,167,73,no,7.22,3.07701,6.690167000000002,0.64,1.643,0.08,0.74,7.805252000000001,0.74,1.326528,URU,Testing,2021,0.7705726414908449,0.7526120956841142,0.7615923685874797
20,F. Carballo,Grêmio,Nacional,"LCMF, RCMF",LCMF,8,26.0,3000000,2026-12-31,21,1688,Uruguay,"Uruguay, Italy",right,177,73,no,8.64,2.133296,7.834182000000001,1.07,1.01328,0.06,0.59,6.346848,0.85,1.118172,URU,Testing,2021,0.7304766223518502,0.746588457368826,0.7385325398603382
31,H. Figueredo,Defensor Sporting,Liverpool,"LCMF, RCMF",LCMF,8,37.0,25000,2023-12-31,26,2306,Uruguay,Uruguay,right,174,70,no,6.13,2.262,6.671808,1.13,1.99101,0.11,1.17,6.520668999999999,1.37,1.406889,URU,Testing,2021,0.6985409878724658,0.7036383539263339,0.7010896708993999
29,F. Ramos,Atenas,Deportivo Maldonado,"LCMF, AMF, LDMF",LCMF,8,31.0,250000,2023-12-31,30,2257,Uruguay,Uruguay,left,169,62,no,9.63,4.310350000000001,6.612111,0.81,1.006587,0.1,0.77,6.28992,0.81,0.9669460000000001,URU,Testing,2021,0.6762403170193974,0.64673462301075,0.6614874700150737
14,D. Rodríguez,Nacional,Nacional,"RCMF, DMF, LCMF",RCMF,8,33.0,300000,2023-06-30,15,1253,Uruguay,"Uruguay, Italy",right,170,65,no,12.5,3.376464,6.390776,0.07,0.215,0.0,0.22,6.31764,0.72,0.931724,URU,Testing,2021,0.5905804096169982,0.5953445412304573,0.5929624754237278
19,A. Schetino,Bellinzona,Fénix,"LCMF, RCMF, DMF",LCMF,8,28.0,475000,2024-12-31,21,1680,Uruguay,"Uruguay, Italy",right,186,73,no,15.43,2.570555,5.839063000000001,0.48,0.48375,0.03,0.48,5.573539999999999,0.7,0.6962039999999999,URU,Testing,2021,0.5522876651138375,0.5913871705504653,0.5718374178321515
8,Joaquín Pereyra,Santiago Wanderers,Sud América,"RCMF, RDMF, LDMF",RCMF,8,28.0,200000,,14,1072,Uruguay,Uruguay,right,174,67,no,11.42,2.09897,6.383915999999999,0.42,0.50186,0.05,0.42,5.962445000000002,0.59,0.672,URU,Testing,2021,0.5344895812549209,0.5330639687421156,0.5337767749985183
17,S. Martínez,Atenas,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,31.0,250000,2023-12-31,23,1429,Uruguay,Uruguay,right,170,68,no,11.4,1.575792,5.9216,0.38,0.630744,0.05,0.94,5.41456,0.5,0.691504,URU,Testing,2021,0.4750976638341646,0.4899429245433684,0.4825202941887665
5,R. Viega,Sportivo Luqueño,Liverpool,"RCMF, LCMF",RCMF,8,31.0,200000,,24,1006,Uruguay,Uruguay,right,180,75,no,9.75,1.43016,5.545484,1.34,1.51775,0.07,0.63,4.027842,0.98,1.253922,URU,Testing,2021,0.4772731418904183,0.4672992633364037,0.472286202613411
37,A. Rodríguez,Argentinos Juniors,Boston River,"RCMF, LCMF",RCMF,8,23.0,1300000,2026-12-31,29,2709,Uruguay,Uruguay,right,171,63,no,10.69,2.265522,5.433237,0.82,2.097968,0.06,0.58,4.056512000000001,0.52,0.928928,URU,Testing,2021,0.4645772309486221,0.473409546697844,0.468993388823233
33,M. Montiel,Nacional,River Plate,"RCMF, RDMF, RB",RCMF,8,27.0,800000,2024-12-31,28,2365,Uruguay,Uruguay,right,185,75,no,12.75,2.587178,5.365645999999999,0.61,1.331053,0.04,0.57,4.5288,0.27,0.57,URU,Testing,2021,0.4468608227465182,0.4566809652020875,0.4517708939743029
35,Y. Rodríguez,Nacional,Cerrito,"LCMF, RCMF, DMF",LCMF,8,29.0,600000,2023-12-31,27,2521,Uruguay,Uruguay,right,175,72,no,9.17,3.819891,5.1765,0.61,1.389432,0.05,0.61,5.282048,0.75,0.7847380000000002,URU,Testing,2021,0.4181231002371104,0.4740414663709948,0.4460822833040526
26,G. Nápoli,Liverpool,River Plate,"LCMF, LDMF",LCMF,8,22.0,600000,2023-12-31,29,2190,Uruguay,Uruguay,left,178,67,no,10.68,1.88887,5.83668,0.49,1.477575,0.04,0.86,4.564484,0.45,0.493358,URU,Testing,2021,0.4132424656847319,0.4600104491367951,0.4366264574107636
32,Á. Rodríguez,César Vallejo,Fénix,"RCMF, RCB, CB",RCMF,8,30.0,400000,2023-12-31,26,2339,Uruguay,Uruguay,right,174,72,no,14.54,2.962016,5.230499999999999,0.58,0.691875,0.01,0.35,3.888864,0.23,0.268932,URU,Testing,2021,0.4464689758681629,0.4214340407999867,0.4339515083340748
24,M. Riquero,Villa Española,Villa Española,"RCMF, LCMF",RCMF,8,40.0,0,,26,1817,Uruguay,"Uruguay, Chile",right,178,76,no,6.09,2.82366,5.303032000000001,2.53,0.345,0.05,0.54,5.24987,1.14,0.8415,URU,Testing,2021,0.3686620674918068,0.3822840509688784,0.3754730592303427
39,Y. Calleros,Plaza Colonia,Plaza Colonia,"RCMF, LCB",RCMF,8,24.0,650000,2023-12-31,30,2836,Uruguay,Uruguay,right,181,77,no,11.66,2.79666,4.9824,0.13,0.997572,0.04,0.32,3.534468,0.45,0.706577,URU,Testing,2021,0.3466122902178302,0.3553800974097108,0.3509961938137706
11,D. Pereira,,Torque,"RCMF, LCMF, RDMF",RCMF,8,27.0,300000,,22,1162,Uruguay,Uruguay,right,176,63,no,7.44,2.712593,4.103330000000001,2.01,1.78398,0.09,1.01,4.878704999999999,0.77,0.8525,URU,Testing,2021,0.3025758876481826,0.3526824509439225,0.3276291692960526
0,F. Catarozzi,Torque,Torque,"RCMF, LCMF",RCMF,8,22.0,300000,2024-12-31,18,940,Uruguay,Uruguay,left,179,72,no,7.76,2.487558,4.024172,1.91,1.627095,0.06,0.38,4.308167999999999,0.48,0.765,URU,Testing,2021,0.2700110751078806,0.2809486146832774,0.2754798448955791
1,I. Panzariello,Cerrito,Sud América,"LCMF, RDMF, RCMF",LCMF,8,32.0,100000,2023-12-31,16,943,Uruguay,Uruguay,right,176,70,no,15.75,1.71649,3.816952,0.48,0.952603,0.01,0.29,4.105309,0.19,0.191092,URU,Testing,2021,0.2586839248059457,0.2812735036826997,0.2699787142443227
16,R. Núñez,Fénix,Fénix,"RCMF, LCMF, DMF",RCMF,8,25.0,275000,2023-12-31,21,1393,Uruguay,Uruguay,right,168,67,no,11.82,2.457729,4.330541999999999,0.06,0.647632,0.01,0.32,4.260472999999999,0.32,0.387305,URU,Testing,2021,0.2728339744290575,0.2657327244425303,0.2692833494357939
9,M. Calzada,Sud América,Cerrito,"RCMF, LCMF, AMF",RCMF,8,33.0,150000,2023-12-31,19,1116,Uruguay,Uruguay,right,170,69,no,7.18,3.307826,4.838268,0.24,0.886527,0.05,0.89,5.48097,0.32,0.64617,URU,Testing,2021,0.2367161600785239,0.2763450305205906,0.2565305952995573
4,A. Max,Cerro Largo,Cerro Largo,"RCMF, LCMF, RDMF",RCMF,8,30.0,325000,2023-12-31,15,1003,Argentina,Argentina,right,168,69,no,11.22,2.334142,3.676021,0.72,0.18,0.03,0.36,3.862055,0.72,0.63,URU,Testing,2021,0.1973311075552003,0.2472530934013384,0.2222921004782694
7,L. Paiva,Central Español,Rentistas,"RCMF, LCMF",RCMF,8,28.0,300000,,17,1053,Uruguay,Uruguay,left,162,56,no,8.55,0.8526060000000001,3.587976,1.28,1.282656,0.06,0.6,3.334092,0.68,0.768453,URU,Testing,2021,0.2111995083938282,0.2316294498713741,0.2214144791326012
3,E. Ghan,Bella Vista,Villa Española,"LCMF, LW",LCMF,8,27.0,100000,,18,968,Uruguay,Uruguay,left,178,76,no,8.0,2.044446,3.906,0.84,1.58,0.06,0.74,3.068177,0.37,1.2064,URU,Testing,2021,0.197569740449445,0.2221085152494398,0.2098391278494424
10,F. Duarte,Central Español,Rentistas,"LCMF, RCMF, RDMF",LCMF,8,23.0,0,2023-12-31,18,1122,Uruguay,Uruguay,,0,0,no,9.14,2.404944,3.92727,1.12,1.044855,0.03,0.32,3.693030000000001,0.56,0.479944,URU,Testing,2021,0.2026723174900001,0.2058945811352746,0.2042834493126374
38,Leonai Souza,Barcelona,Plaza Colonia,"LCMF, RCMF",LCMF,8,27.0,600000,2023-12-31,29,2767,Brazil,Brazil,right,174,73,no,12.35,1.427517,2.49,0.63,2.025912,0.05,0.37,2.8552,0.3,0.46375,URU,Testing,2021,0.1979935053659667,0.1920120792915978,0.1950027923287823
18,B. Veglio,Wanderers,Wanderers,"RCMF, RAMF, RWB",RCMF,8,25.0,700000,2023-12-31,26,1654,Uruguay,Uruguay,right,164,62,no,9.79,1.0355,2.772112,1.69,1.086405,0.08,0.82,2.556439,0.65,0.650715,URU,Testing,2021,0.1794270230708345,0.1705998327006341,0.1750134278857343
15,S. González Mozzo,Rampla Juniors,Deportivo Maldonado,"RCMF, DMF",RCMF,8,23.0,300000,2023-12-31,24,1345,Uruguay,Uruguay,right,0,0,no,9.66,2.90368,4.120515,0.41,0.740633,0.02,0.54,3.987816,0.34,0.408,URU,Testing,2021,0.1682990047336746,0.1643270115317051,0.1663130081326898
12,S. Arias,Alianza Atlético,Progreso,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,19,1203,Uruguay,Uruguay,right,180,79,no,9.88,2.020901,3.664288,0.15,0.8212960000000001,0.05,0.52,4.561767000000001,0.22,0.448183,URU,Testing,2021,0.1405900347892859,0.1587755636632837,0.1496827992262848
6,W. Machado,Ferro Carril Oeste,Villa Española,"RCMF, LCMF",RCMF,8,28.0,100000,2023-12-31,14,1053,Uruguay,Uruguay,right,173,70,no,10.26,1.281514,3.16169,0.77,1.538216,0.04,0.17,3.675549999999999,0.34,0.341547,URU,Testing,2021,0.1105775491419573,0.131687918644547,0.1211327338932521
27,G. Andrada,Progreso,Progreso,"RCMF, LCMF, DMF",RCMF,8,25.0,250000,,28,2219,Uruguay,Uruguay,right,174,70,no,9.17,2.353758,4.460128,0.41,0.4442550000000001,0.02,0.28,4.059036,0.24,0.445,URU,Testing,2021,0.1137855786395838,0.1187780699375588,0.1162818242885713
2,M. De los Santos,La Luz,Deportivo Maldonado,"RCMF, LCMF, DMF",RCMF,8,24.0,150000,,17,947,Uruguay,Uruguay,right,176,71,no,8.08,1.615,3.233574,0.29,1.615152,0.1,0.76,3.137673,0.19,0.570038,URU,Testing,2021,0.0860521982927912,0.0834434636044838,0.08474783094863751
13,I. Avilés,Unión San Felipe,Cerrito,"LCMF, DMF, RCMF",LCMF,8,30.0,200000,2023-12-31,21,1250,Uruguay,Uruguay,right,182,76,no,9.0,2.882446,3.889115,0.58,0.144,0.0,0.0,3.673436000000001,0.29,0.2143,URU,Testing,2021,0.0,0.0,0.0
51,João Paulo,Seattle Sounders,Seattle Sounders,"LCMF, RCMF, DMF",LCMF,8,32.0,2500000,2023-12-31,32,2842,Brazil,Brazil,right,171,71,no,9.66,4.686654,8.895252000000001,0.51,1.300254,0.23,2.22,7.916729999999998,0.95,1.109583,USA,Testing,2021,1.0,1.0,1.0
26,J. dos Santos,América,Los Angeles Galaxy,"RCMF, RDMF",RCMF,8,33.0,1000000,,26,1914,Mexico,"Mexico, Spain",right,172,73,no,8.32,2.869847999999999,7.762125,0.66,0.655492,0.05,0.71,9.267330000000001,0.99,0.8008460000000001,USA,Testing,2021,0.91408791801266,0.8850969050056644,0.8983964253195469
19,H. Medunjanin,PEC Zwolle,Cincinnati,"RCMF, LDMF, LCMF",RCMF,8,37.0,150000,2023-06-30,29,1677,Bosnia and Herzegovina,"Bosnia and Herzegovina, Netherlands",left,188,76,no,4.78,4.721673,8.959203,0.59,0.32,0.1,1.18,6.974365000000001,0.97,1.5008,USA,Testing,2021,0.8090755362415354,0.8814852852373088,0.8434374973222208
1,E. Maciel,Aldosivi,CF Montréal,"RCMF, LCMF",RCMF,8,25.0,225000,2024-12-31,18,967,Argentina,Argentina,left,180,71,no,9.68,2.793473,7.16482,0.09,0.6510000000000001,0.01,0.09,7.539875,0.74,0.927282,USA,Testing,2021,0.8769286784994887,0.8058071361761158,0.8394783908689244
50,J. Price,Colorado Rapids,Colorado Rapids,"RCMF, DMF, LCMF",RCMF,8,30.0,2500000,2024-12-31,31,2824,England,England,right,170,71,no,7.04,3.95493,7.170979999999999,0.1,0.159375,0.18,1.85,7.550928,0.48,0.764088,USA,Testing,2021,0.8402089741647187,0.735240588948722,0.785196305039441
3,F. Ginella,Nacional,Los Angeles FC,"LCMF, RCMF",LCMF,8,24.0,2000000,2023-12-31,17,974,Uruguay,"Uruguay, Italy",right,182,73,yes,9.15,1.845622,6.561443999999999,0.74,0.9234740000000001,0.09,0.74,6.097899999999999,1.48,1.567704,USA,Testing,2021,0.7044834620317904,0.7288891913156541,0.7133116889026107
54,D. Chará,Portland Timbers,Portland Timbers,"RCMF, LCMF, LDMF",RCMF,8,36.0,200000,2024-12-31,32,3105,Colombia,"Colombia, United States",right,172,68,no,9.86,3.157368,7.12775,0.29,0.579464,0.02,0.43,6.407368,0.61,0.6644559999999999,USA,Testing,2021,0.6908023752523584,0.6723279776996764,0.6777721997005418
13,S. Klještan,,Los Angeles Galaxy,"LCMF, LDMF, RCMF",LCMF,8,37.0,0,,31,1558,United States,"United States, Serbia",both,185,77,no,7.05,1.1538,6.006192,1.33,0.867834,0.12,1.68,5.547645,1.5,1.616456,USA,Testing,2021,0.6670624812774286,0.6255433939228985,0.642089941268952
43,R. Leal,Nashville SC,Nashville SC,"RCMF, LW, LCMF",RCMF,8,26.0,4000000,,33,2477,Costa Rica,Costa Rica,right,169,65,no,5.85,1.308506,5.77818,2.11,2.544648,0.17,1.02,3.375903,1.02,1.96119,USA,Testing,2021,0.6862230345926013,0.602140043563023,0.6399432741053201
41,T. Pochettino,Fortaleza,Austin FC,"RCMF, CF",RCMF,8,27.0,2000000,2025-12-31,31,2388,Argentina,"Argentina, Italy",right,180,72,no,8.1,1.77327,5.424665999999999,2.26,2.52681,0.09,0.87,4.597631000000001,0.94,1.50549,USA,Testing,2021,0.6724030395414338,0.5916205358189897,0.6276285649926572
45,K. Rowe,Seattle Sounders,Seattle Sounders,"RCMF, RWB",RCMF,8,31.0,600000,2023-12-31,35,2498,United States,United States,right,173,70,no,9.3,2.5942,5.694217999999999,0.9,1.69412,0.06,0.86,4.253856,0.83,1.224879,USA,Testing,2021,0.6576578576173613,0.573376405344416,0.6109374357845371
33,M. Kaye,Toronto,Colorado Rapids,LCMF,LCMF,8,28.0,3000000,2025-12-31,26,2045,Canada,"Canada, Jamaica",left,185,77,no,7.26,1.629241,5.547396,1.72,1.49838,0.12,0.92,4.53375,1.72,1.75769,USA,Testing,2021,0.6396432825809883,0.552695546656588,0.5913592622157727
34,G. Giménez,Chicago Fire,Chicago Fire,"RCMF, RDMF",RCMF,8,31.0,2000000,2023-12-31,25,2106,Argentina,"Argentina, Paraguay",left,180,78,no,9.62,2.691972,4.789200000000001,0.68,1.364588,0.1,0.77,4.572113,0.56,0.8136099999999999,USA,Testing,2021,0.5892520795757783,0.5406861162592667,0.5597873087841843
6,Caio Alexandre,Fortaleza,Vancouver Whitecaps,"RCMF, LCMF",RCMF,8,23.0,2500000,2023-12-31,15,1027,Brazil,Brazil,right,174,66,no,7.62,2.981328,5.428944,0.96,1.315874,0.02,0.26,6.137560000000001,0.61,0.615,USA,Testing,2021,0.5651082004493264,0.5030677975026987,0.5285383754149251
11,Felipe Martins,Orlando City,DC United,"LCMF, RCMF, DMF",LCMF,8,32.0,500000,2023-12-31,27,1270,Brazil,"Brazil, Italy",right,173,68,no,7.8,2.97696,5.526003,0.99,0.285,0.04,0.64,5.599050000000001,0.99,0.994568,USA,Testing,2021,0.550856419343589,0.5090717286928916,0.5243653290971976
52,M. Moreno,Coritiba,Atlanta United,"LCMF, AMF",LCMF,8,27.0,0,,33,2864,Argentina,Argentina,right,168,65,yes,4.09,2.103186,4.463823000000001,2.48,5.123783,0.17,1.67,3.988565,1.54,1.570188,USA,Testing,2021,0.538209451991523,0.5135027545027574,0.5202084270014494
49,Gregore,Inter Miami,Inter Miami,"RCMF, RDMF, DMF",RCMF,8,28.0,2500000,2024-12-31,29,2747,Brazil,Brazil,right,181,78,no,10.81,1.80377,5.111152000000001,0.1,1.27514,0.02,0.2,6.517512,0.43,0.49,USA,Testing,2021,0.5135831228376573,0.5230062685761094,0.5125569531711032
36,R. Espinoza,Sporting KC,Sporting KC,"RCMF, LCMF",RCMF,8,36.0,250000,2023-12-31,34,2278,United States,"United States, Honduras",left,180,77,no,9.17,2.291817,4.823626,1.42,0.98685,0.06,0.71,4.701888,0.55,0.9460749999999999,USA,Testing,2021,0.5426784868147043,0.479785384572085,0.5054100664141714
7,E. Williamson,Portland Timbers,Portland Timbers,"LCMF, RCMF",LCMF,8,25.0,2500000,,14,1043,United States,United States,right,175,70,no,8.63,1.466181,4.57318,1.21,2.154624,0.1,0.78,4.484999999999999,0.69,0.6892480000000001,USA,Testing,2021,0.5097876260388092,0.476563536543369,0.4871386371273423
55,A. Bedoya,Philadelphia Union,Philadelphia Union,RCMF,RCMF,8,35.0,300000,2023-12-31,34,3111,United States,"United States, Colombia",right,178,73,no,7.58,0.9231,5.440778,3.5,0.6374329999999999,0.1,1.04,3.444206,1.24,1.04043,USA,Testing,2021,0.5179093445588354,0.4590931009961745,0.482408600867568
29,K. Acosta,Los Angeles FC,Colorado Rapids,"LCMF, RCMF, LB",LCMF,8,27.0,3000000,2023-12-31,22,1956,United States,United States,right,177,68,no,8.56,1.883614,5.386875,0.69,1.104832,0.05,0.64,4.742496,0.64,0.6906240000000001,USA,Testing,2021,0.5158871957253526,0.4547497362518518,0.4791879332671256
4,D. Leyva,Seattle Sounders,Seattle Sounders,"RCMF, DMF",RCMF,8,19.0,2500000,2023-12-31,24,978,United States,United States,right,178,64,no,9.66,1.841066,4.420188,0.46,0.459045,0.08,0.92,4.601209999999999,0.46,0.8258639999999999,USA,Testing,2021,0.4975658532663637,0.4456141499886354,0.4652959448733547
21,Judson,SJ Earthquakes,SJ Earthquakes,"RCMF, RDMF, DMF",RCMF,8,29.0,700000,2023-12-31,23,1802,Brazil,Brazil,right,169,65,no,13.44,1.7499,4.692345,0.2,0.84997,0.01,0.1,3.343032,0.2,0.200005,USA,Testing,2021,0.4588776592117959,0.4436144614539855,0.444709680531291
23,S. Piette,CF Montréal,CF Montréal,"RCMF, LCMF, DMF",RCMF,8,28.0,2500000,2025-12-31,25,1862,Canada,"Canada, France",right,172,73,no,9.57,2.56284,4.836024,0.29,0.437172,0.01,0.19,4.98253,0.34,0.5775,USA,Testing,2021,0.4563501228489592,0.4245983150956517,0.4338095323992991
30,S. Lletget,Dallas,Los Angeles Galaxy,"LCMF, LW, RDMF",LCMF,8,30.0,2000000,2026-12-31,26,1972,United States,"United States, Argentina",right,178,74,no,5.07,1.14375,4.5666,2.33,1.233738,0.15,1.14,4.01568,1.14,1.324242,USA,Testing,2021,0.4452121026968818,0.4276596092362268,0.4297230671887632
40,A. Godoy,Nashville SC,Nashville SC,"LCMF, DMF",LCMF,8,33.0,300000,,28,2381,Panama,Panama,left,182,75,no,8.35,2.49519,4.948836000000001,0.83,0.4888,0.06,0.53,6.163740000000001,0.45,0.413802,USA,Testing,2021,0.4041881122406697,0.4329936471463554,0.4116655338222054
46,V. Wanyama,,CF Montréal,"LCMF, RCMF",LCMF,8,31.0,3500000,,27,2567,Kenya,Kenya,right,184,87,no,6.45,2.943006,5.227046000000001,0.81,1.790655,0.02,0.39,5.89155,0.6,0.7028220000000001,USA,Testing,2021,0.3986335190861534,0.4375297734972337,0.4111502347820713
