Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
26,M. Rygaard,Häcken,Häcken,RCMF,RCMF,8,33,0,2024-12-31,29,2597,Denmark,Denmark,left,176,69,no,5.89,4.850185,7.246012,2.25,1.109615,0.27,2.11,6.969405000000002,2.15,2.700413,SWE,Testing,2023,0.9704901221337613,0.93234311746516,0.9513195699691872
27,S. Leach Holm,Djurgården,Brommapojkarna,"LCMF, DMF",LCMF,8,26,400000,,27,2619,Sweden,"Sweden, Israel",right,184,75,no,7.04,5.9798,9.419025,0.45,0.652299,0.16,1.37,10.203188,0.76,1.339696,SWE,Testing,2023,1.0,1.0,1.0
28,Amir Al Ammari,Halmstad,Halmstad,LCMF,LCMF,8,26,700000,2024-12-31,29,2826,Sweden,"Sweden, Iraq",left,184,70,no,9.36,3.0595,5.7651,0.41,0.51,0.1,0.96,5.000526,0.83,1.240536,SWE,Testing,2023,0.5979648501675637,0.5725778364873344,0.5844428841800304
29,Wenderson,Värnamo,Värnamo,"LCMF, RCMF, DMF",LCMF,8,25,0,2027-12-31,29,2851,Brazil,Brazil,right,174,75,no,8.87,1.797768,4.390731,0.47,1.2324,0.02,0.25,5.117229,0.25,0.504192,SWE,Testing,2023,0.355172899348611,0.3490025332141378,0.3507934511045279
0,N. Tukhtasinov,Terengganu,Terengganu,RCMF,RCMF,8,26,800000,2023-12-31,13,930,Uzbekistan,Uzbekistan,,171,67,no,6.23,1.361637,3.851145,0.57,0.34125,0.06,0.45,3.397799,0.57,0.67897,UZB,Testing,2023,0.4589874858611882,0.4377284847366192,0.4483579852989037
1,A. Aliyev,Turan,Turan,"RCMF, DMF, LDMF",RCMF,8,32,0,,13,944,Uzbekistan,Uzbekistan,,0,0,no,9.44,2.12,3.468423,0.96,0.386628,0.03,0.19,3.66444,0.58,0.384,UZB,Testing,2023,0.5324828186520196,0.5822605468198762,0.5573716827359478
2,K. Ruziev,Sri Pahang,Sri Pahang,"LCMF, LDMF",LCMF,8,29,0,,13,1116,Uzbekistan,Uzbekistan,right,176,0,no,5.99,1.680042,3.367399,0.21,1.049895,0.05,0.63,3.783284,0.11,0.0,UZB,Testing,2023,0.3153435614622477,0.3294304735122202,0.322387017487234
3,I. Abdiganiyev,Andijan,Andijan,"LCMF, AMF",LCMF,8,27,0,,21,1177,Uzbekistan,Uzbekistan,unknown,0,0,no,7.09,0.4440000000000001,0.6666,0.22,0.446689,0.0,0.44,1.55088,0.22,0.0,UZB,Testing,2023,0.0,0.0,0.0
4,F. Mukhtorov,Olympic,Olympic,"LCMF, RCMF, AMF",LCMF,8,21,0,,25,1364,Uzbekistan,Uzbekistan,unknown,170,0,yes,6.49,3.108083,5.407476,0.68,0.405,0.1,0.27,5.808908,1.08,1.08,UZB,Testing,2023,0.740276517494214,0.8156345722079029,0.7779555448510584
5,N. Khasanov,Surkhon,Surkhon,RCMF,RCMF,8,29,150000,,22,1368,Uzbekistan,Uzbekistan,,0,0,no,5.33,1.488,2.110734,0.37,0.8694240000000001,0.0,0.25,1.986766,0.25,0.37,UZB,Testing,2023,0.09611007781450018,0.1036969767073361,0.09990352726091813
6,J. Sidikov,Nasaf,Nasaf,"RCMF, LCMF",RCMF,8,26,400000,2023-12-31,21,1374,Uzbekistan,Uzbekistan,right,164,58,no,5.26,1.315332,5.135158000000001,0.53,1.054144,0.21,1.97,7.759052000000001,0.92,1.182,UZB,Testing,2023,0.96067553395117,0.8703819834101293,0.9155287586806496
7,M. Rakhmatov,Qizilqum,Qizilqum,"RCMF, LCMF",RCMF,8,21,0,,20,1427,Uzbekistan,Uzbekistan,right,0,0,yes,8.63,0.78375,3.530250000000001,1.05,1.701252,0.09,1.18,1.962,0.39,1.045,UZB,Testing,2023,0.5964960885001007,0.5490745133025927,0.5727853009013467
8,A. Sanayev,Qizilqum,Qizilqum,"LCMF, RCMF",LCMF,8,36,0,,23,1496,Uzbekistan,Uzbekistan,right,174,69,no,6.64,1.007488,1.81,0.3,1.2075,0.03,0.3,1.610232,0.2,0.19999,UZB,Testing,2023,0.1186003583415705,0.1337527756707185,0.1261765670061445
9,I. Ibragimov,Olympic,Olympic,"LCMF, RCMF",LCMF,8,22,250000,2024-12-31,20,1516,Uzbekistan,Uzbekistan,,0,0,no,5.67,5.151168,6.186173999999999,1.03,1.376,0.09,1.03,5.327451,1.03,1.204,UZB,Testing,2023,0.8450960265390475,0.8867204171607572,0.8659082218499023
10,D. Turopov,Neftchi,Neftchi,"LCMF, RCMF",LCMF,8,29,650000,2023-12-31,24,1540,Uzbekistan,Uzbekistan,left,175,0,no,5.53,2.322176,4.533995999999999,2.1,1.435608,0.14,1.11,3.206288,0.66,1.4352,UZB,Testing,2023,0.740896095440563,0.7385206382127766,0.7397083668266697
11,V. Nikhaev,Buxoro,Buxoro,"LCMF, RCMF",LCMF,8,24,175000,2023-12-31,24,1551,Moldova,Moldova,left,182,77,no,6.54,1.033032,2.178552,0.57,1.262358,0.0,0.11,2.292903,0.46,0.686701,UZB,Testing,2023,0.2217151773688519,0.2410722443107756,0.2313937108398137
12,D. Juraev,Buxoro,Buxoro,"RCMF, DMF, LCMF",RCMF,8,31,200000,2023-12-31,20,1564,Uzbekistan,Uzbekistan,,186,79,no,6.0,2.570555,5.859629999999999,0.57,0.429957,0.02,0.29,4.5712,0.57,0.573276,UZB,Testing,2023,0.6558727706434427,0.6417362080750825,0.6488044893592626
13,L. Arveladze,Andijan,Andijan,"LCMF, RCMF",LCMF,8,30,200000,2023-12-31,23,1566,Georgia,"Georgia, Ukraine",right,181,75,no,7.51,1.253208,2.66076,1.57,2.03472,0.23,1.25,2.818125,0.47,0.9420000000000001,UZB,Testing,2023,0.4880050128094737,0.5338300895219462,0.51091755116571
14,J. Jaloliddinov,Olympic,Olympic,"RCMF, LCMF",RCMF,8,21,500000,2023-12-31,21,1655,Uzbekistan,Uzbekistan,left,171,59,yes,7.14,4.285,6.665746,1.75,2.221755,0.13,1.75,6.826504,1.11,1.428245,UZB,Testing,2023,1.0,1.0,1.0
15,S. Izzatov,Bunyodkor,Bunyodkor,LCMF,LCMF,8,24,300000,,23,1910,Uzbekistan,Uzbekistan,,0,0,no,5.38,1.613679,3.682295,0.63,0.629964,0.03,0.36,2.603184,0.72,0.7200179999999999,UZB,Testing,2023,0.4530499979719554,0.3672308916488264,0.4101404448103909
16,S. Shaakhmedov,Sogdiana,Sogdiana,"LCMF, AMF",LCMF,8,33,350000,2023-12-31,23,1916,Uzbekistan,Uzbekistan,left,173,0,no,4.61,1.2924,4.417833,1.66,0.4625,0.11,1.38,5.523167999999999,0.74,0.647463,UZB,Testing,2023,0.6833972509885525,0.6955315234321605,0.6894643872103565
17,S. Abdurahmonov,Bunyodkor,Bunyodkor,"RCMF, AMF",RCMF,8,24,0,,22,1933,Uzbekistan,Uzbekistan,right,174,68,yes,7.3,1.385,3.777172000000001,0.88,2.642952,0.06,0.38,2.014168,0.88,1.005664,UZB,Testing,2023,0.6522168595214474,0.559388864493637,0.6058028620075422
18,S. Sobirkho'jaev,Pakhtakor,Pakhtakor,"LCMF, RCMF",LCMF,8,29,0,,25,2098,Uzbekistan,Uzbekistan,right,181,72,no,7.29,2.277109,5.473854,1.19,0.8195009999999999,0.09,1.19,5.107428,1.19,1.547568,UZB,Testing,2023,0.7473497996636874,0.8306986004674382,0.7890242000655627
19,J. Boltaboev,Navbahor,Navbahor,"LCMF, AMF, RDMF",LCMF,8,27,650000,,23,2110,Uzbekistan,Uzbekistan,left,174,70,no,10.79,1.4784,2.221036,1.27,1.795794,0.05,0.53,2.54124,0.85,0.52782,UZB,Testing,2023,0.4871370940946436,0.49599909480631,0.4915680944504768
20,A. Mozgovoy,Nasaf,Nasaf,"LCMF, DMF, RCMF",LCMF,8,24,650000,2025-12-31,24,2155,Uzbekistan,Uzbekistan,right,180,73,no,5.84,2.562336,4.41133,1.85,1.125446,0.05,0.72,5.744112,0.82,0.7162050000000001,UZB,Testing,2023,0.721663486072666,0.7744327565281456,0.7480481213004058
21,D. Tursunov,Surkhon,Surkhon,"LCMF, RCMF",LCMF,8,22,0,,24,2177,Uzbekistan,Uzbekistan,unknown,0,0,no,6.92,1.52,3.289670000000001,0.76,1.095748,0.07,0.84,3.039197,1.18,0.8459009999999999,UZB,Testing,2023,0.4767467252790715,0.4951161510139861,0.4859314381465288
22,M. Toirov,Andijan,Andijan,RCMF,RCMF,8,23,0,,25,2218,Uzbekistan,Uzbekistan,,0,0,no,8.25,1.221109,1.966476,0.19,0.655492,0.05,0.28,3.283,0.19,0.46875,UZB,Testing,2023,0.2803347100261957,0.3149160124800537,0.2976253612531247
23,K. Palić,Metalourg,Metalourg,"LCMF, RCMF, DMF",LCMF,8,26,300000,2023-12-31,24,2229,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,10.96,3.690081999999999,4.502061,0.2,0.7191319999999999,0.0,0.2,4.19482,0.1,0.103323,UZB,Testing,2023,0.5915142678838827,0.5707352782422126,0.5811247730630477
0,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,7.94,0.594,4.864185,1.39,1.685754,0.1,1.69,2.97716,0.5,1.390766,ARG1,Testing,2024,0.4844502910208918,0.493502941795612,0.488976616408252
1,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,10.33,0.492184,2.850540000000001,0.1,0.392,0.0,0.2,2.953481,0.0,0.098353,ARG1,Testing,2024,0.0,0.0,0.0
2,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,8.06,2.01152,5.584193999999999,0.73,0.9125,0.12,1.28,5.860359999999999,0.64,1.097088,ARG1,Testing,2024,0.4859264197202396,0.6456676690899259,0.5657970444050827
3,M. Meza,River Plate,River Plate,"LCMF, AMF, RAMF",LCMF,8,31,4000000,2026-12-31,13,1010,Argentina,Argentina,right,181,80,no,10.43,2.22577,7.305908999999999,2.14,1.51775,0.07,1.16,6.594044,1.43,1.603238,ARG1,Testing,2024,0.8786607296787763,0.9443160244639454,0.9114883770713609
4,J. Soraire,Banfield,Banfield,"RCMF, RDMF, AMF",RCMF,8,36,200000,2024-12-31,17,1020,Argentina,Argentina,right,175,75,yes,10.06,3.970893,5.647498999999999,0.62,0.265053,0.06,0.71,4.2343,0.62,1.06,ARG1,Testing,2024,0.4663617001683085,0.5469085336190231,0.5066351168936658
5,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,11.26,0.88,3.693248000000001,0.44,0.08665799999999999,0.0,0.18,3.520176,0.44,0.0,ARG1,Testing,2024,0.1261775579649735,0.1664495791521573,0.1463135685585654
6,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,9.54,1.4,2.624895,2.28,1.836,0.03,0.61,1.840158,0.53,0.7008,ARG1,Testing,2024,0.1951457535515691,0.2644563251350799,0.2298010393433245
7,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,8.55,1.017676,3.218325000000001,1.35,0.7632000000000001,0.04,0.34,4.655346,0.68,0.765051,ARG1,Testing,2024,0.1281839206864385,0.2838971325041377,0.2060405265952881
8,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,11.36,2.288216,5.383019999999999,1.11,0.297128,0.09,0.66,4.79318,0.59,0.368145,ARG1,Testing,2024,0.4628073516008505,0.5020373352570182,0.4824223434289343
9,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,10.99,1.365,2.800945,1.29,1.007068,0.05,0.43,2.51126,0.29,0.505,ARG1,Testing,2024,0.1964736833661389,0.2305218432715239,0.2134977633188314
10,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,12.86,1.69416,3.745038,0.49,0.210014,0.03,0.57,3.392,0.28,0.35292,ARG1,Testing,2024,0.1911574079428028,0.2508371738642071,0.220997290903505
11,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,6.59,2.07722,4.30272,1.32,0.413354,0.06,0.76,4.438905,0.55,1.039572,ARG1,Testing,2024,0.2321863553941491,0.3367682452186298,0.2844773003063894
12,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,8.63,2.90325,5.178216,0.9,0.8273959999999999,0.1,1.24,5.45481,0.76,1.10591,ARG1,Testing,2024,0.4972562761048461,0.6081864246101284,0.5527213503574873
13,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,9.5,1.36875,2.59653,0.75,0.684,0.0,0.21,2.256156,0.21,0.342864,ARG1,Testing,2024,0.05112097934247956,0.05537210954994609,0.05324654444621282
14,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,7.47,4.206877,7.198092,1.36,0.6778320000000001,0.1,1.43,5.972302000000001,1.02,1.56,ARG1,Testing,2024,0.8108184639307678,0.8533888533747337,0.8321036586527508
15,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,10.09,1.870182,3.138254,0.47,0.66664,0.0,0.13,3.607499999999999,0.2,0.132714,ARG1,Testing,2024,0.0667475668137767,0.1217960275048925,0.09427179715933459
16,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,7.58,2.266848,3.81982,1.62,0.7764900000000001,0.02,0.39,4.856604000000001,0.19,0.517953,ARG1,Testing,2024,0.156200625752851,0.2417677879142707,0.1989842068335609
17,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,8.2,2.127792,3.819812,1.19,1.064624,0.1,0.88,4.567464,0.25,0.5008319999999999,ARG1,Testing,2024,0.2773484369587534,0.3402178852074563,0.3087831610831049
18,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,7.38,2.31977,4.04427,1.37,1.42761,0.15,1.73,5.232474,0.54,0.6545000000000001,ARG1,Testing,2024,0.2977194835698875,0.4339229235446206,0.365821203557254
19,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,8.73,2.472408,3.6162,1.03,1.26169,0.02,0.57,3.673517,0.06,0.345,ARG1,Testing,2024,0.2026997572459886,0.2495718886463071,0.2261358229461478
20,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,7.98,3.446129999999999,6.259715,1.84,1.379024,0.09,0.8,6.142204,0.92,1.37922,ARG1,Testing,2024,0.6994686580752596,0.7619159093101783,0.730692283692719
21,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,10.37,2.552155,3.5838,0.49,0.7618300000000001,0.01,0.43,3.961692,0.27,0.378658,ARG1,Testing,2024,0.1706218423764988,0.2509748547585338,0.2107983485675163
22,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,7.46,1.232473,3.383762,1.83,1.07316,0.03,0.38,3.05943,0.81,0.750834,ARG1,Testing,2024,0.1763853484826821,0.2516682439380458,0.2140267962103639
23,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,9.69,2.927519,4.788111,0.21,0.584122,0.03,0.27,5.90964,0.43,0.321845,ARG1,Testing,2024,0.33536596499247,0.4187234566682142,0.3770447108303421
24,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,10.47,2.02266,3.572436,0.88,0.7778399999999999,0.06,0.78,3.991614000000001,0.52,0.7778399999999999,ARG1,Testing,2024,0.2592270495890286,0.3618740853214429,0.3105505674552358
25,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,7.27,1.857252,3.458448000000001,0.88,0.669285,0.05,0.46,3.507893,0.46,0.8764959999999999,ARG1,Testing,2024,0.1426449372702606,0.2121140899988106,0.1773795136345356
26,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,7.5,1.851336,3.748772,1.03,1.38719,0.16,1.34,2.724953000000001,0.98,1.18,ARG1,Testing,2024,0.2900733525373951,0.3634219072504822,0.3267476298939387
27,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,7.33,0.975,2.412288,1.64,1.690485,0.07,0.62,1.794727,0.46,0.77,ARG1,Testing,2024,0.1315593406682509,0.2105763414216982,0.1710678410449745
28,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,10.93,4.34447,5.566715,0.46,0.7121789999999999,0.02,0.51,4.498498,0.51,0.408,ARG1,Testing,2024,0.4469022485286844,0.5334705765092578,0.4901864125189711
29,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,9.3,1.56735,3.282095,0.86,0.4547519999999999,0.07,0.4,2.57735,0.45,0.705435,ARG1,Testing,2024,0.127182020115723,0.180662701981965,0.153922361048844
30,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,8.23,2.244864,9.225984,0.85,1.10003,0.03,0.6,8.334906,1.1,1.74528,ARG1,Testing,2024,1.0,1.0,1.0
31,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,4.08,2.114265,4.276368,0.69,0.833049,0.13,0.93,4.128925,0.79,0.834141,ARG1,Testing,2024,0.2238975686641849,0.3262484636777671,0.275073016170976
32,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,10.76,1.593204,4.53768,0.05,0.435,0.03,0.48,4.630394999999999,0.29,0.383976,ARG1,Testing,2024,0.3172342476349285,0.372133897811037,0.3446840727229827
33,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,9.77,2.098296,4.862890999999999,1.52,0.62,0.1,0.71,2.999232,0.91,1.286158,ARG1,Testing,2024,0.4599426977291471,0.4972303665550678,0.4785865321421074
34,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,7.89,2.848176,5.17985,1.76,0.997443,0.06,0.95,4.656576,1.19,1.13904,ARG1,Testing,2024,0.5201773681379012,0.583881443870104,0.5520294060040025
35,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,7.9,1.170072,3.50649,1.71,1.167156,0.15,1.35,4.087652,0.58,0.449955,ARG1,Testing,2024,0.245141599766143,0.3434141860335749,0.294277892899859
36,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,9.29,2.755392,4.047264,0.04,0.1275,0.09,1.03,3.267264,0.17,0.3454199999999999,ARG1,Testing,2024,0.1577571099746836,0.215978769540447,0.1868679397575653
37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,9.94,2.999237,5.524772,0.51,0.297483,0.1,0.99,4.412452,0.47,0.900731,ARG1,Testing,2024,0.4531884856760841,0.5617530405229886,0.5074707630995363
38,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,11.34,2.226042,3.443832,0.29,0.7956920000000001,0.01,0.21,3.656419,0.29,0.33688,ARG1,Testing,2024,0.1363199714591187,0.2036742721644165,0.1699971218117676
39,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,7.99,5.477471999999999,8.029645,0.16,0.496,0.02,0.41,7.950426,0.54,0.6984400000000001,ARG1,Testing,2024,0.8795024246785308,0.8562122125636985,0.8678573186211147
40,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,7.37,2.845782,7.728433,0.76,0.600032,0.14,1.4,8.08808,0.56,0.92,ARG1,Testing,2024,0.896908574491001,0.9204091432466844,0.9086588588688427
41,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,9.86,1.734551,4.260213,1.66,0.512349,0.03,0.47,3.706128,0.71,0.5942069999999999,ARG1,Testing,2024,0.3685733201358247,0.4072974964002699,0.3879354082680473
42,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,10.31,3.229512,6.1073,0.43,0.5833800000000001,0.03,0.43,5.409575,0.74,1.2815,ARG1,Testing,2024,0.6427041235663065,0.6670421479810884,0.6548731357736974
43,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,9.5,2.738394,4.404114,0.66,0.5785560000000001,0.07,0.81,4.32125,0.54,0.850686,ARG1,Testing,2024,0.3869622361517785,0.4426721009761418,0.4148171685639602
0,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"LCMF, RW, DMF",LCMF,8,27,50000,,20,904,Argentina,Argentina,right,187,77,no,9.26,0.996309,3.184322,0.6,1.294308,0.05,0.4,2.089776,0.6,0.595,ARG2,Testing,2024,0.1620312744128509,0.1821484543609564,0.172105796131876
1,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,12.22,1.988454,4.372774,1.49,0.695625,0.08,0.99,3.574856,0.5,0.693804,ARG2,Testing,2024,0.5165988560056749,0.5017694971666791,0.509231315867007
2,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,10.89,3.963176,7.227822,0.69,0.5925,0.0,0.2,5.542256999999999,0.5,0.7916679999999999,ARG2,Testing,2024,0.721157427651894,0.7526097760575015,0.7369518211054995
3,W. Machado,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,30,125000,2025-12-31,13,957,Uruguay,Uruguay,right,173,70,no,8.56,2.818680000000001,4.416135000000001,0.09,0.749119,0.03,0.09,2.917472,0.09,0.094314,ARG2,Testing,2024,0.1816605589356999,0.1580340780853483,0.1698630426449604
4,S. Puzzo,Quilmes,Quilmes,"RCMF, LCMF, RDMF",RCMF,8,16,0,,26,974,Argentina,Argentina,left,178,0,no,6.93,1.2,2.590148000000001,1.11,0.368,0.12,1.02,2.589852,0.65,0.555,ARG2,Testing,2024,0.03900081665818822,0.1237857190543449,0.08140080308671474
5,S. Luján,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,,26,979,Argentina,Argentina,right,173,65,no,5.98,1.287954,4.691908000000001,1.01,0.9200459999999999,0.13,1.75,3.491438,1.01,1.011209,ARG2,Testing,2024,0.4529451434586888,0.488641657785801,0.4708369857596968
6,A. Sabella,Colón Res.,Colón,"LCMF, AMF",LCMF,8,23,375000,2024-12-31,21,1015,Argentina,Argentina,right,178,72,yes,4.52,3.279733000000001,4.878669,1.51,2.305422,0.3,2.13,3.811624,0.44,0.976392,ARG2,Testing,2024,0.5568487019404373,0.7560705277734523,0.6565203886114352
7,J. Fernández,Tristán Suárez,Tristán Suárez,"LCMF, LW, RCMF",LCMF,8,37,75000,2024-12-31,25,1019,Argentina,Argentina,left,169,67,no,6.09,1.5028,3.61939,0.97,1.233395,0.07,0.53,3.35649,0.26,0.8834040000000001,ARG2,Testing,2024,0.1958570941495068,0.2240379867476031,0.2099669769835532
8,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,,21,1028,Argentina,Argentina,,0,0,no,9.02,2.88729,5.077056,0.18,0.438924,0.04,0.35,4.4625,0.09,0.174528,ARG2,Testing,2024,0.270299011450307,0.3255050611261122,0.2979296154793827
9,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,7.15,2.10202,6.055621000000001,0.67,1.345202,0.11,0.93,4.625456,0.59,1.092,ARG2,Testing,2024,0.7283420327071484,0.6814262872929089,0.7049494168047346
10,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,5.89,4.90465,6.867974,1.23,1.388415,0.13,1.06,6.53715,1.55,1.960704,ARG2,Testing,2024,0.904588463832654,0.947473169088686,0.926116546592755
