Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
26,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-05-31,34,3068,England,"England, Trinidad and Tobago",right,175,70,no,11.47,1.82,2.495854,0.53,1.586746,0.01,0.21,2.730596,0.12,0.262848,SCT,Testing,2024,0.3366190070321686,0.3760392946472673,0.3563291508397179
27,J. Holt,Livingston,Livingston,"LCMF, RCMF",LCMF,8,31,0,2025-05-31,36,3247,Scotland,Scotland,left,164,65,no,8.79,1.468884,2.635929,0.5,0.5827500000000001,0.01,0.14,2.330604,0.47,0.61,SCT,Testing,2024,0.277874851783353,0.2540836581795471,0.2659792549814501
28,G. Shinnie,Aberdeen,Aberdeen,"LCMF, LDMF",LCMF,8,32,0,2026-05-31,38,3469,Scotland,Scotland,left,175,72,no,9.86,0.9855420000000001,2.5976,0.93,1.167936,0.08,0.57,2.41461,0.88,1.063396,SCT,Testing,2024,0.4143626726416562,0.4210990968740854,0.4177308847578708
29,L. McCowan,Dundee,Dundee,LCMF,LCMF,8,26,0,2025-05-31,37,3598,Scotland,Scotland,left,177,71,no,7.78,2.652776,6.37505,1.1,1.92501,0.15,1.25,4.553518,1.05,2.028,SCT,Testing,2024,1.0,1.0,1.0
30,M. O'Riley,Celtic,Celtic,"RCMF, RDMF",RCMF,8,23,0,2027-05-31,38,3645,England,"England, Denmark",left,187,77,no,6.17,1.727916,4.5678,5.73,1.727138,0.27,2.05,3.458994,2.52,2.446875,SCT,Testing,2024,0.9135507491201336,0.929969468061016,0.9217601085905748
31,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,28,0,2024-05-31,38,3772,Scotland,Scotland,right,184,77,no,6.23,1.885758,5.633697,1.6,1.28738,0.19,1.65,3.935823,0.93,1.66969,SCT,Testing,2024,0.8838016160613866,0.8868672526070707,0.8853344343342286
0,S. Marjanović,Javor Ivanjica,Javor Ivanjica,"LCMF, RDMF, LDMF",LCMF,8,29,0,2025-06-30,16,989,Serbia,Serbia,right,184,79,no,8.1,2.272077,3.005906,0.64,0.913379,0.0,0.18,3.276762,0.18,0.45625,SER,Testing,2024,0.0094874032977349,0.01471968375600826,0.01210354352687158
1,F. Zunić,Mladost Lučani,Mladost Lučani,"LCMF, DMF, AMF",LCMF,8,22,0,2024-06-30,28,1016,Serbia,Serbia,right,180,71,no,9.21,1.15335,2.74465,0.27,0.793654,0.01,0.35,2.742773,0.44,0.443289,SER,Testing,2024,0.09018110470211678,0.07182894802553556,0.08100502636382617
2,Jo Jin-Ho,Novi Pazar,Novi Pazar,"RCMF, LCMF, LDMF",RCMF,8,20,0,2024-06-30,21,1039,Korea Republic,Korea Republic,right,172,60,yes,9.7,2.423656,4.853004,1.39,1.64846,0.04,1.04,4.32958,0.95,1.473264,SER,Testing,2024,0.5230602622667863,0.4859296221259877,0.504494942196387
3,N. Milojević,Čukarički,Čukarički,"LCMF, RCMF, RDMF",LCMF,8,26,0,2025-12-31,24,1140,Greece,"Greece, Serbia",left,183,71,no,7.74,0.945,3.947927,0.71,0.8690000000000001,0.14,0.87,3.867904,0.24,0.634254,SER,Testing,2024,0.1612845317467264,0.1607260244984799,0.1610052781226032
4,D. Pantelić,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,17,1156,Serbia,Serbia,right,170,64,no,10.35,1.867686,3.039247999999999,0.86,0.468,0.03,0.47,3.348275,0.16,0.467174,SER,Testing,2024,0.1725403644214909,0.1777422337784883,0.1751412990999896
5,Eliomar,Javor Ivanjica,Javor Ivanjica,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,24,1167,Brazil,Brazil,right,175,73,no,10.18,2.852704,3.624594,0.15,0.847701,0.12,1.16,2.620314,0.08,0.6175999999999999,SER,Testing,2024,0.2242068429017524,0.2404395584875175,0.232323200694635
6,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,10.65,3.473559,6.57,0.45,0.9075,0.07,0.53,5.511198,0.15,0.53,SER,Testing,2024,0.5710551866381718,0.5334462376443488,0.5522507121412603
7,M. Vulić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,23,1233,Serbia,Serbia,right,183,74,no,6.06,1.09458,4.963159999999999,1.02,1.170519,0.17,1.61,6.791472,0.44,0.3652319999999999,SER,Testing,2024,0.3299069729400244,0.3288103244652103,0.3293586487026173
8,F. Jović,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,25,1340,Serbia,Serbia,right,180,70,no,9.34,1.075,2.55334,0.34,0.7394310000000001,0.01,0.34,2.417952,0.07,0.2025,SER,Testing,2024,0.04180265524177463,0.02521426774085996,0.0335084614913173
9,J. Lukić,Spartak Subotica,Spartak Subotica,"LCMF, DMF",LCMF,8,22,0,2027-06-30,21,1341,Serbia,Serbia,right,180,73,no,10.81,2.079684,2.95323,0.47,1.073387,0.02,0.4,4.35985,0.6,0.4715520000000001,SER,Testing,2024,0.1968983444117473,0.2404446380068058,0.2186714912092766
10,V. Vidaković,Yverdon Sport,Yverdon Sport,"RCMF, CB, RCB",RCMF,8,25,0,2026-06-30,17,1435,Serbia,"Serbia, Croatia",right,193,86,no,8.15,1.81776,4.768749000000001,0.69,0.3779999999999999,0.02,0.44,4.515540000000001,0.38,0.5625,SER,Testing,2024,0.241494111828022,0.2326115121686437,0.2370528119983328
11,V. Mitošević,Mladost Novi Sad,Mladost Novi Sad,"RCMF, LCMF",RCMF,8,33,0,2024-06-30,19,1437,Serbia,Serbia,left,173,72,no,6.14,2.75528,6.138375999999999,0.13,0.501837,0.08,0.63,6.953010000000001,0.88,1.188711,SER,Testing,2024,0.3926499206483344,0.507425126084362,0.4500375233663482
12,M. Aleksić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, RDMF, DMF",LCMF,8,18,0,,24,1519,Serbia,Serbia,right,0,0,no,5.92,2.36739,4.144855,0.53,2.545606,0.09,0.89,3.6754,0.95,1.3024,SER,Testing,2024,0.236299619520109,0.3226724230244939,0.2794860212723015
13,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, LW",LCMF,8,26,0,2026-05-31,29,1576,North Macedonia,"North Macedonia, Serbia",right,178,71,no,8.22,2.511288,3.942063999999999,1.14,1.029375,0.07,0.8,4.000080000000001,1.2,0.858552,SER,Testing,2024,0.3440209132397968,0.3431628222408049,0.3435918677403008
14,M. Mijić,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,34,0,2025-06-30,30,1597,Serbia,Serbia,left,175,72,no,7.5,2.199302,3.885704999999999,1.18,1.297812,0.16,1.3,3.438639,0.56,1.072618,SER,Testing,2024,0.2682241392105399,0.3005652712910678,0.2843947052508039
15,M. Mitrović,Voždovac,Voždovac,"LCMF, AMF, CF",LCMF,8,19,0,,31,1621,Serbia,Serbia,right,178,74,no,6.05,2.167119,4.722,0.94,0.9995069999999998,0.13,1.11,3.995376,0.94,1.609696,SER,Testing,2024,0.3294854291543796,0.3505941357367702,0.3400397824455749
16,B. Jocić,Rubin Kazan',Rubin Kazan',"RCMF, RDMF",RCMF,8,23,0,2027-06-30,20,1715,Serbia,Serbia,right,184,72,no,8.55,1.681152,3.675126,1.84,0.418834,0.07,0.58,3.569832,0.79,1.050985,SER,Testing,2024,0.193520863905027,0.2767638667676406,0.2351423653363338
17,S. Kovač,Čukarički,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,27,1740,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,6.57,0.981134,4.548191999999999,1.55,1.135686,0.07,0.78,4.600457,1.34,1.188292,SER,Testing,2024,0.3339214060778551,0.3404372555290147,0.3371793308034349
18,L. Zorić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-05-31,29,1901,Serbia,Serbia,left,178,70,no,7.76,2.035428,3.175388,1.47,0.51768,0.07,0.66,2.98125,0.57,0.711476,SER,Testing,2024,0.08554857552155277,0.1406145100151519,0.1130815427683524
19,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, DMF",RCMF,8,21,0,2024-06-30,31,1953,Serbia,Serbia,right,188,79,no,6.87,0.8285109999999999,2.119212,1.06,0.966069,0.07,0.6,2.396777,0.55,0.5991120000000001,SER,Testing,2024,0.06655635265038802,0.0775371302602516,0.07204674145531981
20,M. Stajić,Radnički Niš,Radnički Niš,"RCMF, RDMF",RCMF,8,22,0,,27,2017,Switzerland,"Switzerland, Serbia",right,178,74,no,9.37,2.052093,4.104225,0.58,0.355,0.03,0.49,3.527369999999999,0.22,0.801836,SER,Testing,2024,0.2104747035243452,0.2347290671908571,0.2226018853576011
21,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF, LCMF",RCMF,8,24,0,2024-06-30,32,2361,Serbia,Serbia,left,185,73,no,10.71,3.05,7.12557,0.84,0.7232219999999999,0.07,1.07,5.717719999999999,1.41,1.908004,SER,Testing,2024,0.651249568368498,0.7078048300033365,0.6795271991859173
22,M. Radin,Bačka Topola,Bačka Topola,"RCMF, LCMF",RCMF,8,32,0,2026-06-30,31,2407,Serbia,Serbia,right,173,66,no,9.05,1.90624,5.085188,1.05,1.34827,0.05,0.45,5.872958,0.82,0.8953099999999999,SER,Testing,2024,0.4882940144422662,0.4666985443673073,0.4774962794047868
23,I. Djakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,30,2443,Serbia,Serbia,right,179,76,no,5.82,1.473851,3.390635999999999,2.36,1.029648,0.14,0.77,3.091842,1.33,1.511875,SER,Testing,2024,0.2026058324634549,0.2720154883364388,0.2373106603999469
24,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, DMF, RCMF",LCMF,8,23,0,,32,2449,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,11.14,2.01875,4.18887,0.51,0.660033,0.04,0.29,5.843748,0.26,0.439978,SER,Testing,2024,0.2668319282485707,0.3245006655234037,0.2956662968859872
25,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF",RCMF,8,34,0,2024-06-30,30,2691,Serbia,Serbia,right,181,77,no,7.53,1.302,3.47842,1.3,1.237158,0.08,0.77,3.343424,0.67,0.8019980000000001,SER,Testing,2024,0.2328519050051642,0.2565593682134963,0.2447056366093303
26,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, DMF",LCMF,8,21,0,,34,2696,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,9.25,1.56674,4.174376000000001,0.43,0.6,0.05,0.4,4.905348,0.37,0.465148,SER,Testing,2024,0.2495538817542122,0.2763280793491437,0.262940980551678
27,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"LCMF, RCMF, AMF",LCMF,8,25,0,2026-06-30,36,2976,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,5.96,1.238464,3.02477,0.88,1.0264,0.03,0.36,2.934120000000001,0.54,0.484,SER,Testing,2024,0.0,0.0,0.0
28,A. Pejović,Mladost Lučani,Mladost Lučani,LCMF,LCMF,8,33,0,2024-12-31,34,3017,Serbia,Serbia,left,174,68,no,10.77,5.1294,10.501387,0.39,0.8640059999999999,0.1,0.78,8.918000000000001,1.46,2.145936,SER,Testing,2024,1.0,1.0,1.0
29,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,36,3100,Serbia,Serbia,right,184,74,no,5.57,4.26712,7.607888,0.78,0.752352,0.17,1.36,6.239439999999998,0.87,1.362389,SER,Testing,2024,0.728849225993904,0.7514708281841664,0.7401600270890353
30,J. Tumbasević,Mladost Lučani,Mladost Lučani,RCMF,RCMF,8,39,0,2024-06-15,34,3162,Serbia,"Serbia, Montenegro",right,179,75,no,9.42,1.907808,4.068683999999999,0.97,0.652872,0.03,0.28,3.69873,0.23,0.34,SER,Testing,2024,0.2272674353668418,0.2191875530423102,0.223227494204576
0,R. Kouamé,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,16,931,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,8.7,1.355532,2.708436,0.29,0.87,0.03,0.1,4.4436,0.39,0.48125,SPA1,Testing,2024,0.2291641556559006,0.2428784569054279,0.2360213062806643
1,F. Coquelin,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,17,1002,France,"France, Réunion",right,176,74,no,9.79,1.972966,3.142634,0.45,0.27,0.01,0.09,3.77163,0.63,0.45,SPA1,Testing,2024,0.306837870679065,0.3059285314580855,0.3063832010685753
2,Gavi,Barcelona,Barcelona,"RCMF, LCMF, LAMF",RCMF,8,19,0,2024-06-30,14,1216,Spain,Spain,right,173,70,no,12.51,1.335,2.58706,2.07,1.482855,0.1,0.59,3.844775,0.74,0.518,SPA1,Testing,2024,0.4291933605014924,0.4299547749790196,0.429574067740256
3,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,35,1434,Spain,Spain,right,179,74,no,8.79,0.9420000000000001,3.453576,2.13,0.689396,0.07,0.5,3.324419999999999,0.56,0.6278279999999999,SPA1,Testing,2024,0.3886089956395739,0.3928518443682849,0.3907304200039294
4,Álex Fernández,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,26,1461,Spain,Spain,right,182,72,no,8.56,1.910754,3.389375,0.62,0.186,0.06,0.68,3.510925,0.31,0.741195,SPA1,Testing,2024,0.3289652226421739,0.320116599589799,0.3245409111159865
5,Hugo Guillamón,Valencia,Valencia,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,27,1521,Spain,Spain,right,178,64,no,5.98,3.789526,4.263636,0.06,0.29375,0.01,0.18,4.20394,0.24,0.294784,SPA1,Testing,2024,0.2856485081915552,0.2706221468147608,0.278135327503158
6,D. Sow,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,27,0,2028-06-30,24,1614,Switzerland,"Switzerland, Senegal",right,184,77,no,6.75,1.116196,2.005848,1.67,0.504,0.04,0.72,3.844152,0.61,0.5029299999999999,SPA1,Testing,2024,0.1427161765957836,0.1776018120794474,0.1601589943376155
7,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, LCMF, DMF",RCMF,8,28,0,2024-06-30,23,1627,Peru,"Peru, Netherlands",right,185,80,no,11.28,3.096548,4.703776,0.61,1.49098,0.03,0.33,4.480951999999999,0.44,0.719665,SPA1,Testing,2024,0.6758689895334833,0.6116117654709584,0.6437403775022209
8,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29,0,2026-06-30,36,1744,Spain,Spain,left,184,77,no,11.46,1.030728,1.908354,1.91,0.308592,0.09,0.57,2.530424,0.62,0.61841,SPA1,Testing,2024,0.2819019565239806,0.2949828430592151,0.2884423997915979
9,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,34,1795,France,"France, Guadeloupe",right,189,80,no,7.37,1.656081,3.8577,1.1,1.405278,0.03,0.35,4.365,0.55,0.6500199999999999,SPA1,Testing,2024,0.3629003903028249,0.3600750538949999,0.3614877220989124
10,Óliver Torres,Sevilla,Sevilla,"LCMF, AMF, RCMF",LCMF,8,29,0,2024-06-30,29,1892,Spain,Spain,right,175,70,no,7.71,2.713095,3.950089999999999,1.47,0.758667,0.09,0.67,3.900195,0.52,1.04606,SPA1,Testing,2024,0.4767087896326389,0.4810303883116556,0.4788695889721472
11,L. Modrić,Real Madrid,Real Madrid,"RCMF, RW, LCMF",RCMF,8,38,0,2024-06-30,34,1960,Croatia,Croatia,right,172,66,no,5.42,5.096684,8.177536,1.88,1.743248,0.26,1.93,9.183368999999999,2.16,2.109291,SPA1,Testing,2024,1.0,1.0,1.0
12,Manu Morlanes,Mallorca,Mallorca,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,37,1989,Spain,Spain,right,178,75,no,8.33,1.991416,3.711225,0.72,0.9058280000000001,0.08,0.63,3.985604000000001,0.54,1.038072,SPA1,Testing,2024,0.4482887482648806,0.4221142694835256,0.4352015088742031
13,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,34,1990,France,France,left,176,69,no,7.82,1.133424,2.85,1.09,1.132007,0.05,0.72,4.023702,0.45,0.5445699999999999,SPA1,Testing,2024,0.3175514260841095,0.2979796847229356,0.3077655554035226
14,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,27,0,2027-06-30,29,2006,Spain,Spain,right,184,75,no,9.24,1.61634,3.768864000000001,1.39,1.212326,0.06,0.81,3.899536,0.67,0.49309,SPA1,Testing,2024,0.4765760183245934,0.4755990540550187,0.476087536189806
15,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2012,Spain,Spain,right,181,74,no,7.29,1.4775,3.447232,1.03,1.700424,0.09,0.49,3.79861,0.54,0.804375,SPA1,Testing,2024,0.3788796748516187,0.3760682544513019,0.3774739646514603
16,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,27,2067,Argentina,"Argentina, Italy",right,182,72,no,9.4,1.7,3.396589,0.83,0.308,0.09,0.35,3.44034,0.48,0.349513,SPA1,Testing,2024,0.3460435673804579,0.3404250063627156,0.3432342868715867
17,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,26,0,2031-06-30,35,2079,Spain,Spain,right,182,66,no,8.35,2.42658,5.368275,0.61,0.346645,0.18,1.04,4.978578,0.52,1.430117,SPA1,Testing,2024,0.5890931551316497,0.6185771525054843,0.603835153818567
18,E. Camavinga,Real Madrid,Real Madrid,"LCMF, DMF, RCMF",LCMF,8,21,0,2029-06-30,33,2087,Angola,"Angola, France",left,182,68,no,11.17,1.89532,4.6982,0.6,2.286188,0.08,0.78,5.738390000000001,0.73,0.7753760000000001,SPA1,Testing,2024,0.7073660220147233,0.6855119844315168,0.6964390032231201
19,Moi Gómez,Osasuna,Osasuna,"LCMF, LW",LCMF,8,29,0,2027-06-30,29,2187,Spain,Spain,right,176,65,no,4.73,2.46776,4.897176,0.99,0.7803899999999999,0.09,0.86,5.799248,0.62,0.700304,SPA1,Testing,2024,0.6254139715797222,0.5866050636225844,0.6060095176011533
20,L. de la Torre,Celta de Vigo,Celta de Vigo,"LCMF, LW",LCMF,8,26,0,2026-06-30,33,2310,United States,"United States, Spain",right,177,63,no,6.78,0.3908700000000001,2.336529,2.03,0.93664,0.03,0.43,2.336,0.55,0.545,SPA1,Testing,2024,0.2163494837259029,0.2031892488252476,0.2097693662755752
21,Unai López,Rayo Vallecano,Rayo Vallecano,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-06-30,36,2318,Spain,Spain,right,170,68,no,8.7,2.677875,5.554898999999999,0.54,0.73625,0.1,1.01,5.863536,0.7,1.127735,SPA1,Testing,2024,0.6541119145289374,0.6605858678399058,0.6573488911844215
22,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,35,2326,Argentina,"Argentina, Italy",right,180,70,no,6.89,3.987289,7.276266,1.47,1.240596,0.14,1.16,6.189876000000001,1.97,2.706032,SPA1,Testing,2024,0.881593738324616,0.8940799925299899,0.887836865427303
23,Y. Herrera,Girona,Girona,"RCMF, RDMF, LDMF",RCMF,8,26,0,2027-06-30,31,2430,Venezuela,Venezuela,right,184,75,no,9.19,1.369601,3.111504,2.26,0.8156319999999999,0.09,0.44,3.1086,0.48,0.85,SPA1,Testing,2024,0.3938526402208707,0.412844801061797,0.4033487206413339
24,Luis Milla,Getafe,Getafe,"LCMF, RCMF, DMF",LCMF,8,29,0,2027-06-30,29,2448,Spain,Spain,right,175,67,no,8.57,3.233139,5.111028000000001,0.33,0.59,0.09,0.99,6.471612,0.29,0.6615000000000001,SPA1,Testing,2024,0.6242515561595549,0.6084004501441015,0.6163260031518282
25,Sergi Darder,Mallorca,Mallorca,"LCMF, LW",LCMF,8,30,0,2028-06-30,38,2575,Spain,Spain,right,180,71,no,5.28,2.724049,4.332204999999999,1.08,2.199375,0.2,1.5,4.616586000000001,0.7,1.467712,SPA1,Testing,2024,0.5871663925431938,0.689551000004676,0.6383586962739348
26,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,22,0,2026-06-30,35,2716,Spain,Spain,right,177,70,no,6.4,0.629322,2.616528,2.05,1.124665,0.1,0.99,2.917782,0.96,0.8586739999999999,SPA1,Testing,2024,0.3460438787897187,0.3861592598469175,0.366101569318318
27,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,35,2756,Spain,Spain,right,176,75,no,9.7,1.305832,3.165582000000001,0.91,1.825523,0.05,0.39,2.578955,0.56,0.8465799999999999,SPA1,Testing,2024,0.4238641179135005,0.4277916897101206,0.4258279038118106
28,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,34,2794,Spain,Spain,right,165,64,no,8.47,1.870694,3.384128,0.29,0.257752,0.03,0.32,4.376501999999999,0.48,0.547752,SPA1,Testing,2024,0.2870598665959089,0.2901971659907078,0.2886285162933084
29,Brais Méndez,Real Sociedad,Real Sociedad,RCMF,RCMF,8,27,0,2028-06-30,34,2804,Spain,Spain,left,187,76,no,6.52,1.442376,3.371664,1.64,1.061242,0.12,1.19,4.267872,0.93,1.19,SPA1,Testing,2024,0.4484772991950897,0.4770891874030356,0.4627832432990627
30,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RB, RWB",RCMF,8,29,0,2027-06-30,37,2807,Spain,Spain,right,184,74,no,6.22,0.510939,3.141216,2.21,0.7360000000000001,0.15,0.61,2.376158,0.87,1.284738,SPA1,Testing,2024,0.3489577515117365,0.3760190473519245,0.3624883994318305
31,Mikel Merino,Real Sociedad,Real Sociedad,LCMF,LCMF,8,27,0,2025-06-30,34,2834,Spain,Spain,left,189,83,no,9.37,1.907432,4.634453000000001,1.84,0.57,0.06,0.44,4.351644,0.89,1.0158,SPA1,Testing,2024,0.5315155474249048,0.5424562513682749,0.5369858993965898
32,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,29,0,2025-06-30,37,2894,Spain,Spain,right,179,69,no,6.0,1.086255,2.770962,1.12,0.806,0.07,0.53,3.142929000000001,0.22,0.683646,SPA1,Testing,2024,0.2292511857749852,0.1886774740803094,0.2089643299276473
33,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,38,2968,Spain,Spain,right,187,70,no,6.55,1.212354,2.761848,0.7,1.243503,0.06,0.45,2.668928,0.42,0.668498,SPA1,Testing,2024,0.2255448921092755,0.2090740038361074,0.2173094479726914
34,Dani Parejo,Villarreal,Villarreal,"LCMF, DMF, RCMF",LCMF,8,35,0,2026-06-30,35,3042,Spain,Spain,right,182,74,no,6.86,2.778705,6.152725,0.18,0.474812,0.12,0.92,6.926526,0.56,0.8857320000000002,SPA1,Testing,2024,0.6778601863231883,0.6908158585347133,0.6843380224289508
35,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"LCMF, LDMF, DMF",LCMF,8,29,0,2027-06-30,36,3128,Spain,Spain,right,177,70,no,12.06,1.9008,4.343228999999999,0.72,0.463155,0.02,0.23,4.74642,0.26,0.2286,SPA1,Testing,2024,0.5006072977852437,0.5120495673140171,0.5063284325496303
36,Gerard Gumbau,Granada,Granada,LCMF,LCMF,8,29,0,2024-06-30,37,3149,Spain,Spain,left,187,77,no,6.52,3.65696,4.97458,0.34,0.457911,0.16,1.14,5.227656,0.6,1.0272,SPA1,Testing,2024,0.5976577915400917,0.596114731918034,0.5968862617290628
37,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW",RCMF,8,25,0,2029-06-30,38,3227,Uruguay,"Uruguay, Spain",right,182,78,no,6.78,1.867404,4.937786999999999,1.81,0.8098559999999999,0.11,0.98,6.690575,1.17,1.36416,SPA1,Testing,2024,0.6969994991101703,0.691894285929623,0.6944468925198967
38,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,37,3587,Spain,Spain,right,180,82,no,10.06,3.18654,4.714689,0.63,0.575025,0.04,0.43,4.964262000000001,0.53,0.60005,SPA1,Testing,2024,0.5729478950080257,0.5559994695687652,0.5644736822883955
39,Aleix García,Girona,Girona,"LCMF, LDMF, DMF",LCMF,8,26,0,2026-06-30,39,3650,Spain,Spain,right,173,68,no,7.67,4.510388,6.339674,0.44,0.322776,0.14,1.23,8.532368,0.44,0.911125,SPA1,Testing,2024,0.8324597785575042,0.838470232058007,0.8354650053077556
40,Pepelu,Valencia,Valencia,"RCMF, LCMF",RCMF,8,25,0,2028-06-30,37,3674,Spain,Spain,right,186,73,no,9.43,4.627488,6.929156999999999,0.1,0.491404,0.08,0.86,6.469182,0.54,1.0304,SPA1,Testing,2024,0.7338916756697191,0.7647987208039675,0.7493451982368432
41,N. Maksimović,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,39,3822,Serbia,Serbia,right,189,78,no,7.84,0.565686,1.249713,1.46,0.258282,0.01,0.26,1.7625,0.28,0.21176,SPA1,Testing,2024,0.0,0.0,0.0
0,L. Winkler,Luzern,Luzern,"RCMF, LCMF",RCMF,8,20,0,,14,923,Switzerland,Switzerland,,184,0,no,9.85,0.9762099999999998,3.217422,1.37,1.2688,0.04,0.78,2.536747,0.59,0.389052,SWZ,Testing,2024,0.4160985762929735,0.3796664824072698,0.3978825293501216
1,V. Hamdiu,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-06-30,18,926,North Macedonia,"North Macedonia, Kosovo",right,185,83,no,8.16,3.597137999999999,3.593283,0.58,0.485,0.02,0.19,3.49788,0.87,0.8735099999999999,SWZ,Testing,2024,0.3010189705444368,0.3500550147319361,0.3255369926381865
2,N. Haas,Luzern,Luzern,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,22,945,Switzerland,Switzerland,right,178,74,yes,10.76,2.09683,4.574717000000001,1.62,0.67,0.16,0.57,4.19375,0.86,1.049288,SWZ,Testing,2024,0.5972423686757928,0.6606702856067947,0.6289563271412938
3,M. Olesen,Yverdon Sport,Yverdon Sport,"LCMF, AMF",LCMF,8,23,0,2025-06-30,17,1011,Denmark,"Denmark, Luxembourg",right,188,78,yes,5.88,0.714622,1.692852,0.8,0.44375,0.05,0.45,1.333893,0.27,0.356932,SWZ,Testing,2024,0.03409513044230685,0.04379953084133027,0.03894733064181856
4,D. Douline,Servette,Servette,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,1162,France,France,right,181,77,no,12.47,2.092314,4.024788,1.01,0.8506279999999999,0.04,0.23,3.641309,0.31,0.385668,SWZ,Testing,2024,0.5397332307580799,0.554553335154146,0.5471432829561129
