Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,Ramiro,Cruzeiro,Cruzeiro,"RCMF, LCMF",RCMF,8,31.0,800000,2024-12-31,27,1608,Brazil,"Brazil, Italy",right,168,67,no,9.07,1.844235,3.523392,1.18,0.167154,0.04,0.22,4.026932,0.62,0.672,BRA1,Testing,2024,0.252889053854923,0.3273062998498956,0.2900976768524093
14,Ronald,Criciúma,Criciúma,"LCMF, LW",LCMF,8,27.0,800000,2025-12-31,29,1612,Brazil,Brazil,right,171,74,yes,10.61,1.392768,3.46032,1.12,1.839502,0.1,0.84,2.733885,0.5,0.83577,BRA1,Testing,2024,0.4242248057458575,0.4031981688581543,0.4137114873020059
15,Á. Barreal,Cruzeiro,Cruzeiro,"LCMF, LAMF, LWF",LCMF,8,24.0,5000000,2025-12-31,28,1660,Argentina,"Argentina, United States",left,172,66,yes,9.38,2.492244,4.496191,2.06,1.3008,0.12,1.3,3.630447,0.98,1.408646,BRA1,Testing,2024,0.6415206778021161,0.6249044596014167,0.6332125687017663
16,Tchê Tchê,Botafogo,Botafogo,"LCMF, LW, AMF",LCMF,8,32.0,1800000,2025-12-31,28,1798,Brazil,Brazil,right,175,66,no,4.1,2.59989,5.109282,0.55,0.5000399999999999,0.07,0.45,5.90841,0.4,0.60004,BRA1,Testing,2024,0.3623595313433923,0.4933587477279526,0.4278591395356724
17,A. Franco,Atlético Mineiro,Atlético Mineiro,"LCMF, DMF, RCMF",LCMF,8,26.0,3500000,2025-12-31,22,1836,Ecuador,Ecuador,right,174,73,no,6.76,0.785376,2.401548,0.78,0.09665699999999999,0.05,0.49,2.452533,0.59,0.342232,BRA1,Testing,2024,0.0,0.0,0.0
18,Breno Bidon,Corinthians U20,Corinthians,"LCMF, RDMF, LDMF",LCMF,8,19.0,0,,29,1990,Brazil,Brazil,left,174,70,no,7.64,2.938875,5.203174000000001,0.45,0.9960929999999999,0.05,0.68,5.111855,0.59,0.5420780000000001,BRA1,Testing,2024,0.5028572693215005,0.5850243845654195,0.54394082694346
19,F. Vera,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,24.0,4500000,2027-12-31,26,2087,Argentina,Argentina,right,180,74,no,6.86,1.378858,4.358409,0.95,0.386462,0.03,0.39,4.914514,0.34,0.433368,BRA1,Testing,2024,0.2452213340646794,0.2697244272466376,0.2574728806556585
20,Otávio,Atlético Mineiro,Atlético Mineiro,"LCMF, RCMF, DMF",LCMF,8,30.0,4500000,2026-06-30,25,2160,Brazil,Brazil,right,176,73,no,8.17,2.420121,3.085602,0.33,0.25,0.01,0.21,5.004468,0.25,0.4157770000000001,BRA1,Testing,2024,0.02145214635840112,0.1377566681065008,0.07960440723245095
21,Lucas Silva,Cruzeiro,Cruzeiro,"RCMF, LCMF, RDMF",RCMF,8,31.0,800000,2024-12-31,31,2191,Brazil,Brazil,right,181,76,no,5.67,1.72737,3.693872,0.66,0.6559999999999999,0.03,0.58,5.138061,0.45,0.576195,BRA1,Testing,2024,0.2006881297823649,0.2490173648960596,0.2248527473392122
22,Fernando Sobral,Cuiabá,Cuiabá,"RCMF, RDMF",RCMF,8,29.0,2000000,2026-12-31,33,2223,Brazil,Brazil,right,178,70,no,10.04,2.873088,4.778304,0.65,1.253798,0.08,0.61,4.169656,0.61,1.1757,BRA1,Testing,2024,0.6104959792314558,0.6335660090314901,0.6220309941314729
23,Denilson,Cuiabá,Cuiabá,"LCMF, LDMF",LCMF,8,23.0,2000000,2027-12-31,33,2239,Brazil,Brazil,right,180,75,no,5.63,1.205227,3.454836,0.56,1.365441,0.09,0.84,2.853564,0.72,0.924015,BRA1,Testing,2024,0.2396915873461989,0.2674347348813363,0.2535631611137676
24,Rhaldney,Atlético GO,Atlético GO,"RCMF, AMF",RCMF,8,26.0,600000,2025-06-30,32,2355,Brazil,Brazil,right,179,73,no,8.75,1.834854,3.742745,1.18,0.8433179999999999,0.05,0.61,5.5032,0.27,0.422597,BRA1,Testing,2024,0.3687840511259077,0.404522788841793,0.3866534199838503
25,Newton,Criciúma,Criciúma,"RCMF, RDMF",RCMF,8,24.0,250000,2027-12-31,29,2469,Brazil,Brazil,right,188,78,yes,8.13,2.222376,3.756249,0.69,0.690297,0.05,0.4,3.610854,0.15,0.6572020000000001,BRA1,Testing,2024,0.258184179216093,0.2659516271843698,0.2620679032002314
26,Baralhas,Atlético GO,Atlético GO,"LCMF, LDMF",LCMF,8,26.0,1000000,2025-12-31,33,2734,Brazil,Brazil,right,178,73,yes,9.09,2.340344,4.3794,0.76,0.6255900000000001,0.05,0.56,3.94842,0.63,0.7222329999999999,BRA1,Testing,2024,0.468082986081103,0.4525168384140906,0.4602999122475968
27,Erick,Athletico Paranaense,Athletico Paranaense,"RCMF, RDMF, RB",RCMF,8,27.0,4000000,2026-12-31,34,2856,Brazil,Brazil,right,176,67,no,8.63,1.923761,3.878644,1.42,0.53427,0.05,0.35,4.819197999999999,0.41,0.442568,BRA1,Testing,2024,0.3159732690973429,0.374270876830636,0.3451220729639894
28,Éverton Ribeiro,Bahia,Bahia,"RCMF, RW",RCMF,8,35.0,2300000,2025-12-31,37,2916,Brazil,Brazil,left,174,68,no,6.6,2.499914,8.552755,1.02,1.14398,0.13,1.36,7.255304,1.85,2.375274,BRA1,Testing,2024,1.0,1.0,1.0
29,Willian Oliveira,Vitória,Vitória,"LCMF, RCMF",LCMF,8,31.0,500000,2024-12-31,35,2984,Brazil,Brazil,right,183,75,no,8.32,1.476448,2.984016,1.21,0.3899879999999999,0.03,0.57,3.015052,0.48,0.509964,BRA1,Testing,2024,0.1460986190381039,0.1775446502179656,0.1618216346280347
30,Jean Lucas,Bahia,Bahia,"LCMF, LAMF",LCMF,8,26.0,7000000,2028-12-31,36,3160,Brazil,Brazil,right,181,76,no,5.47,1.4526,2.821276,1.54,0.74,0.08,0.48,3.7593,0.74,0.59625,BRA1,Testing,2024,0.1896761099627303,0.2236942923715962,0.2066852011671632
0,Paulinho,Brusque,Brusque,"LCMF, LDMF",LCMF,8,26.0,100000,2024-12-31,12,946,Brazil,Brazil,unknown,0,0,yes,9.7,1.712165,4.283980000000001,0.38,0.382838,0.03,0.29,4.09165,0.1,0.286335,BRA2,Testing,2024,0.3854905147171132,0.4078573048688527,0.3966739097929829
1,Carlos Manuel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,24.0,0,,19,1024,Brazil,Brazil,right,175,67,no,8.0,1.052815,2.112,0.35,0.352,0.04,0.26,2.54735,0.18,0.176,BRA2,Testing,2024,0.1032686563157083,0.08163701078941193,0.09245283355256009
2,Rodrigo Santos,Avaí,Avaí,"LCMF, RCMF",LCMF,8,24.0,0,,13,1048,Brazil,Brazil,,0,0,yes,9.53,1.545543,4.208304,0.94,0.86,0.01,0.6,5.151168,0.34,0.8611800000000001,BRA2,Testing,2024,0.4987122665008709,0.4925646944435519,0.4956384804722114
3,Ramon,Ponte Preta,Ponte Preta,"LCMF, LDMF",LCMF,8,27.0,300000,2024-12-31,22,1156,Brazil,Brazil,left,174,69,no,5.61,1.946094,6.15038,0.78,0.78,0.03,0.39,5.527935,0.62,1.014,BRA2,Testing,2024,0.7282653736258231,0.62846662500957,0.6783659993176965
4,Boschilia,Operário PR,Operário PR,"RCMF, AMF, CF",RCMF,8,28.0,800000,2024-12-31,16,1183,Brazil,"Brazil, Italy",left,173,73,no,5.78,1.444114,5.018796,0.08,0.5341800000000001,0.08,1.45,5.781976000000001,0.23,0.8377380000000001,BRA2,Testing,2024,0.4361401907125143,0.5045692033923282,0.4703546970524213
5,Matheus Barbosa,Botafogo SP,Botafogo SP,RCMF,RCMF,8,30.0,700000,2025-12-31,16,1184,Brazil,Brazil,right,184,75,no,7.6,2.05,5.324463,0.91,0.609246,0.04,0.61,6.839999999999999,0.68,0.835,BRA2,Testing,2024,0.6156912293201612,0.6957074486435598,0.6556993389818605
6,Anderson Leite,Guarani,Guarani,"RCMF, LW, LCMF",RCMF,8,31.0,300000,2024-12-31,25,1211,Brazil,Brazil,right,183,79,no,10.7,1.932243,5.348616000000001,1.41,0.148874,0.05,0.67,5.5725,0.67,0.4452779999999999,BRA2,Testing,2024,0.613316535325355,0.6120532119541322,0.6126848736397437
7,Dionísio,Brusque,Brusque,"RCMF, LCMF",RCMF,8,30.0,50000,2024-12-31,21,1250,Brazil,Brazil,right,172,68,no,6.41,1.4375,3.888,0.79,0.93411,0.07,1.15,3.527784,0.43,0.719062,BRA2,Testing,2024,0.3891104922516173,0.4011375755402355,0.3951240338959264
8,S. Abdulai,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,25.0,200000,,16,1275,Ghana,Ghana,right,187,80,no,7.06,1.412213,3.3197,0.28,0.9856,0.0,0.21,3.460512,0.07,0.283608,BRA2,Testing,2024,0.166795326074881,0.171699571580278,0.1692474488275795
9,F. Elizari,América Mineiro,América Mineiro,"LCMF, LDMF",LCMF,8,33.0,350000,2025-12-31,19,1299,Argentina,Argentina,right,173,72,no,2.84,0.764148,4.436936999999999,1.73,1.317264,0.08,1.04,4.299265999999999,1.66,1.728606,BRA2,Testing,2024,0.5576545782737298,0.5571387728519133,0.5573966755628215
10,Willian Farias,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,35.0,200000,2024-12-31,25,1340,Brazil,"Brazil, Italy",right,177,82,no,5.91,2.42056,4.294709999999999,0.13,0.267699,0.02,0.87,4.431347999999999,0.54,0.536,BRA2,Testing,2024,0.3452329010099566,0.3510342523977878,0.3481335767038722
11,J. Jiménez,Amazonas,Amazonas,"LCMF, LDMF, RCMF",LCMF,8,31.0,100000,2024-12-31,23,1461,Paraguay,Paraguay,right,181,80,no,10.66,1.417248,5.297256,0.43,0.245,0.0,0.25,4.434644,0.06,0.120006,BRA2,Testing,2024,0.5005738342084366,0.4459400456589324,0.4732569399336845
12,Leandro Vilela,Paysandu,Paysandu,"RCMF, LCMF, RDMF",RCMF,8,29.0,250000,2024-11-30,24,1488,Brazil,Brazil,right,178,77,no,9.25,2.361164,5.80692,0.79,0.304515,0.05,0.54,5.863704,0.36,0.362186,BRA2,Testing,2024,0.6114660956689827,0.6140999817021966,0.6127830386855897
13,Gabriel Bispo,Guarani,Guarani,"RCMF, RDMF",RCMF,8,27.0,300000,2024-11-30,21,1612,Brazil,Brazil,right,177,77,no,10.94,1.285491,3.90504,0.78,0.222846,0.01,0.33,4.077104,0.22,0.280758,BRA2,Testing,2024,0.3666078070838034,0.4023371991173312,0.3844725031005673
14,Erick Varão,Amazonas,Amazonas,"RCMF, RDMF, LCMF",RCMF,8,28.0,300000,2024-12-31,21,1665,Brazil,Brazil,right,182,70,no,9.03,0.865904,2.539264,1.95,0.542089,0.06,0.76,2.056476,0.59,0.6480000000000001,BRA2,Testing,2024,0.2623626115903479,0.2665695857111772,0.2644660986507625
15,Everton Morelli,Coritiba,Coritiba,"RCMF, RDMF",RCMF,8,27.0,400000,2024-12-31,26,1776,Brazil,Brazil,right,185,73,yes,9.93,1.316958,3.241702,1.32,0.4543160000000001,0.04,0.35,3.853998000000001,0.2,0.4545,BRA2,Testing,2024,0.3203932282252464,0.3325198272574332,0.3264565277413398
16,Juninho,Goiás,Goiás,"LCMF, AMF, RCMF",LCMF,8,23.0,1000000,2024-12-31,28,1876,Brazil,Brazil,right,174,70,no,7.34,0.72,3.216,1.3,2.256978,0.06,1.06,4.602627,1.15,0.7208910000000001,BRA2,Testing,2024,0.4259524743134196,0.4667455633900836,0.4463490188517516
17,Igor Henrique,Vila Nova,Vila Nova,"RCMF, AMF, CF",RCMF,8,32.0,200000,2025-12-31,24,1916,Brazil,Brazil,right,183,74,no,5.97,1.266,3.76,1.74,0.893,0.07,0.42,3.620556,0.89,0.84651,BRA2,Testing,2024,0.3759189284075595,0.3809608780760605,0.37843990324181
18,L. Mugni,Ceará,Ceará,"LCMF, AMF, CF",LCMF,8,32.0,300000,2024-12-31,32,1931,Argentina,"Argentina, Italy",left,183,79,no,8.39,2.191761,5.542452,1.68,1.21324,0.21,1.77,4.473350999999999,1.21,2.2819,BRA2,Testing,2024,0.8800563269359685,0.9019783210360173,0.8910173239859929
19,Geovane,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF",RCMF,8,35.0,300000,2024-12-15,28,1940,Brazil,Brazil,right,179,80,no,6.77,2.691808,4.869028,0.79,0.554258,0.06,0.6,4.635807000000001,0.19,0.2775,BRA2,Testing,2024,0.4390513136118687,0.4298239916861859,0.4344376526490273
20,Cauan Barros,Amazonas,Amazonas,"RCMF, LCMF, LDMF",RCMF,8,20.0,0,,24,1963,Brazil,Brazil,right,175,68,yes,9.77,1.694392,4.218719999999999,0.87,0.413191,0.04,0.37,5.17806,0.32,0.321204,BRA2,Testing,2024,0.4834121783711928,0.4720376883601028,0.4777249333656478
21,Zé Ricardo,Avaí,Avaí,"RCMF, LCMF",RCMF,8,28.0,1000000,2024-12-31,25,1993,Brazil,Brazil,right,176,74,no,9.12,2.935728,3.659092,0.09,0.315,0.09,0.5,4.88025,0.32,0.54,BRA2,Testing,2024,0.3647628954393238,0.4267797345656958,0.3957713150025098
22,Rafael Gava,Goiás,Goiás,"RCMF, LCMF, RDMF",RCMF,8,31.0,600000,2024-12-31,31,2286,Brazil,Brazil,right,178,76,no,5.71,2.166361,5.316089999999999,1.02,0.0775,0.14,1.57,6.452703000000001,0.63,0.70875,BRA2,Testing,2024,0.6420832786942653,0.6663379857271967,0.6542106322107311
23,Eduardo,Grêmio Novorizontino,Grêmio Novorizontino,RCMF,RCMF,8,27.0,400000,2024-12-31,30,2371,Brazil,Brazil,right,178,76,no,8.88,1.17882,3.755964,0.49,0.9119809999999999,0.05,0.65,3.227526,0.23,0.455241,BRA2,Testing,2024,0.3838480230497018,0.372902723648484,0.3783753733490929
24,José Aldo,Ituano,Ituano,"LCMF, AMF",LCMF,8,26.0,50000,2025-11-30,29,2395,Brazil,Brazil,right,175,70,no,10.22,2.554416,5.295108,0.79,0.863759,0.06,0.98,4.998672,0.53,0.863696,BRA2,Testing,2024,0.6944023796318286,0.6645035539236147,0.6794529667777216
25,Gustavo Bochecha,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,28.0,500000,2025-04-30,36,2417,Brazil,Brazil,left,173,73,no,6.37,2.195602,4.280192,1.23,0.444,0.06,0.74,4.245772,0.71,0.8549799999999999,BRA2,Testing,2024,0.4741688927149825,0.4536741513803867,0.4639215220476846
26,Foguinho,Chapecoense,Chapecoense,"RCMF, RDMF",RCMF,8,32.0,300000,2024-12-31,30,2423,Brazil,Brazil,right,180,75,no,6.57,1.002429,2.449295,0.89,0.484164,0.04,0.33,2.560986,0.45,0.7822499999999999,BRA2,Testing,2024,0.05825790901367914,0.1117075726742089,0.08498274084394401
27,S. Gómez,Coritiba,Coritiba,"LCMF, LDMF, RCMF",LCMF,8,28.0,1500000,2026-12-31,29,2445,Colombia,Colombia,left,172,72,no,9.28,1.105644,4.600123,0.63,0.625313,0.04,0.88,5.965415999999999,0.33,0.48,BRA2,Testing,2024,0.4996616032166696,0.5137174360796569,0.5066895196481633
28,Willian Maranhão,Avaí,Avaí,"LCMF, LB",LCMF,8,28.0,1000000,2025-12-31,31,2458,Brazil,Brazil,left,179,80,no,9.15,1.906531,3.88206,0.33,0.255316,0.0,0.15,3.405195,0.15,0.184608,BRA2,Testing,2024,0.2807900187332556,0.296964730679961,0.2888773747066083
29,Marcos Serrato,Brusque,Brusque,"LCMF, LW",LCMF,8,30.0,250000,2024-12-31,31,2488,Brazil,"Brazil, Italy",right,175,75,no,7.74,2.963124,4.48725,0.83,0.362529,0.04,0.47,4.446858000000001,0.69,0.68558,BRA2,Testing,2024,0.4679727746186245,0.4691495466064493,0.4685611606125369
30,Patrick De Lucca,Ceará,Ceará,"RCMF, LDMF, LCMF",RCMF,8,24.0,1800000,2025-12-31,33,2617,Brazil,Brazil,right,180,75,yes,6.81,2.577023000000001,6.432061999999999,0.48,0.206677,0.01,0.48,6.812228,0.34,0.44693,BRA2,Testing,2024,0.6410233200094253,0.6271395815598944,0.6340814507846598
31,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,LCMF,LCMF,8,34.0,300000,2024-12-31,35,2620,Brazil,Brazil,right,175,76,no,6.01,1.58125,3.15741,0.69,0.516708,0.07,0.55,2.987244,0.48,0.7561949999999998,BRA2,Testing,2024,0.1933971735899179,0.2189191338745362,0.206158153732227
32,Gabriel,Mirassol,Mirassol,"LCMF, DMF, CF",LCMF,8,34.0,350000,2025-12-31,34,2708,Brazil,Brazil,right,178,67,no,4.65,1.760638,5.017908,1.0,0.7961440000000001,0.12,1.2,5.513976,0.6,0.8321169999999999,BRA2,Testing,2024,0.5223663303235527,0.5743582985184149,0.5483623144209838
33,Miquéias,Bahia U20,Ituano,"RCMF, RDMF",RCMF,8,23.0,0,,34,2820,Brazil,Brazil,right,187,74,no,6.41,0.6720480000000001,4.436469,0.86,0.349681,0.06,0.57,4.022346,0.35,0.51054,BRA2,Testing,2024,0.3217626526232836,0.3259930445441577,0.3238778485837207
34,Rafael Carvalheira,Chapecoense,Chapecoense,"LCMF, RAMF, LDMF",LCMF,8,25.0,50000,2024-12-31,33,2909,Brazil,Brazil,left,176,72,no,6.74,0.988632,2.596922,0.93,0.15384,0.06,0.68,3.095613,0.31,0.3384800000000001,BRA2,Testing,2024,0.1143859929742598,0.1389399666629685,0.1266629798186142
35,F. Domínguez,Sport Recife,Sport Recife,"RCMF, AMF, RDMF",RCMF,8,26.0,600000,2024-12-31,33,2949,Uruguay,"Uruguay, Spain",right,177,69,yes,8.73,1.067268,2.712906,2.44,1.098,0.05,0.46,2.413152,0.73,0.8542799999999999,BRA2,Testing,2024,0.3067623732751696,0.3359083237827669,0.3213353485289682
36,Marcão,Goiás,Goiás,"RCMF, LCMF, LDMF",RCMF,8,33.0,200000,2024-11-30,34,3060,Brazil,Brazil,right,183,80,no,7.21,0.938652,1.825884,1.06,0.413354,0.01,0.24,2.32104,0.06,0.028886,BRA2,Testing,2024,0.0,0.0,0.0
37,Cristiano,Vila Nova,Vila Nova,"LCMF, RCMF, RDMF",LCMF,8,23.0,0,,33,3140,Brazil,Brazil,right,175,70,no,6.65,3.83795,5.78799,0.14,0.973947,0.02,0.46,6.049342,0.34,0.488796,BRA2,Testing,2024,0.6468913430641963,0.6508154944978011,0.6488534187809987
38,Matheus Bueno,Guarani,Guarani,"LCMF, RCMF, LDMF",LCMF,8,26.0,350000,2025-06-30,36,3348,Brazil,Brazil,right,178,79,no,8.04,3.38611,8.359648,0.38,0.725625,0.06,0.78,8.899709,0.81,0.8615249999999999,BRA2,Testing,2024,1.0,1.0,1.0
39,Diego Pituca,Santos,Santos,"RCMF, RDMF, LCMF",RCMF,8,32.0,1600000,2027-12-31,36,3416,Brazil,Brazil,left,178,69,no,7.4,2.686158,6.769839999999999,0.63,0.2385,0.04,0.61,7.036686,0.71,1.158053,BRA2,Testing,2024,0.7428797098812406,0.799692622284254,0.7712861660827472
40,Juninho,América Mineiro,América Mineiro,"RCMF, AMF",RCMF,8,37.0,250000,2024-12-31,37,3466,Brazil,Brazil,right,170,66,no,5.25,0.625,2.936434,2.36,0.31035,0.07,0.88,3.50142,0.88,0.8832,BRA2,Testing,2024,0.163520519930814,0.2803194613678315,0.2219199906493228
41,Danielzinho,Mirassol,Mirassol,"RCMF, RDMF",RCMF,8,30.0,300000,,37,3642,Brazil,Brazil,right,167,65,no,7.14,1.852691,5.386029,0.94,0.37,0.16,1.43,5.711664000000001,0.82,1.03989,BRA2,Testing,2024,0.6561948351928321,0.6838630104412393,0.6700289228170357
0,Camilo,Figueirense,Figueirense,"LCMF, AMF",LCMF,8,38.0,0,,13,943,Brazil,Brazil,right,174,72,no,3.34,1.238402,2.674,2.58,0.763665,0.12,1.24,2.478125,0.76,0.4785140000000001,BRA3,Testing,2024,0.1773764651540562,0.1983018397164507,0.1813990974996891
1,Gama,Botafogo PB,Botafogo PB,"RCMF, LCMF, DMF",RCMF,8,28.0,0,,14,944,Brazil,Brazil,unknown,0,0,no,7.91,3.1482,6.580530000000001,0.1,0.4749809999999999,0.04,0.76,7.248563999999999,0.29,0.477225,BRA3,Testing,2024,0.7528719360345527,0.817967224910445,0.7837180582998934
2,Buga,CSA,CSA,"RCMF, RDMF",RCMF,8,23.0,0,,14,953,Brazil,Brazil,right,0,0,yes,10.95,0.568,3.118305,1.13,1.607216,0.09,0.47,3.684312,0.38,0.4726800000000001,BRA3,Testing,2024,0.3542182056953306,0.3946751108935234,0.3694863134344286
3,Wesley Dias,São Bernardo FC,São Bernardo FC,RCMF,RCMF,8,29.0,0,,19,976,Brazil,Brazil,right,181,81,no,8.94,1.199527,4.149088,0.28,0.9210250000000001,0.01,0.37,4.42766,0.28,0.368852,BRA3,Testing,2024,0.3624520933938641,0.3513516652696717,0.3518024125962314
4,Luiz Otávio,Confiança,Confiança,"RCMF, RDMF, DMF",RCMF,8,27.0,0,,11,993,Brazil,Brazil,right,174,70,no,7.52,3.17438,5.615811,0.27,0.18,0.02,0.45,5.25625,0.18,0.182204,BRA3,Testing,2024,0.4936895808819201,0.4448042939812132,0.4650383143608919
5,Marco Antônio,CRB,Náutico,"RCMF, RDMF, DMF",RCMF,8,24.0,50000,2025-12-31,17,1037,Brazil,Brazil,right,180,74,yes,8.59,0.695,1.908945,0.78,0.174277,0.04,0.69,1.4756,0.17,0.3466319999999999,BRA3,Testing,2024,0.1056758985585732,0.01126244726580716,0.0510032746629035
6,Nonato,EC São José,EC São José,"LCMF, LDMF, RDMF",LCMF,8,28.0,0,,14,1079,Brazil,Brazil,right,179,72,no,8.34,1.253008,3.672,0.75,0.248588,0.06,1.75,3.335781,0.33,0.332316,BRA3,Testing,2024,0.2926811212100788,0.2712776690889632,0.2762858282237458
7,Du Fernandes,Vila Nova U23,Aparecidense,"RCMF, RDMF",RCMF,8,23.0,50000,2026-12-31,13,1123,Brazil,Brazil,right,177,66,no,6.25,1.600096,3.928372,1.84,0.8,0.17,1.44,3.527634,1.28,1.2,BRA3,Testing,2024,0.3596209165035785,0.4572299245226142,0.4037345113147491
8,Léo Baiano,Figueirense,Figueirense,"RCMF, LDMF, LCMF",RCMF,8,32.0,0,,14,1145,Brazil,Brazil,right,180,80,no,10.53,1.25708,4.556304,1.02,0.315524,0.05,0.55,4.480515,0.31,0.3908700000000001,BRA3,Testing,2024,0.5063002976438905,0.4951932813279724,0.4967879454809437
9,Paulinho Curuà,Remo,Remo,"RCMF, CB, DMF",RCMF,8,27.0,0,,17,1149,Brazil,Brazil,right,186,87,no,8.3,1.41,2.900472999999999,0.63,0.157135,0.01,0.39,2.896896,0.16,0.1575,BRA3,Testing,2024,0.06107031094076829,0.0,0.02284775355290704
10,Pierre,Guarani,Tombense,"LCMF, LDMF, RCMF",LCMF,8,22.0,75000,2024-12-31,14,1172,Brazil,Brazil,left,181,70,yes,6.07,2.45586,5.374727999999999,0.15,0.45822,0.03,0.77,7.214736,0.77,0.693514,BRA3,Testing,2024,0.4201068824739551,0.6155125527313905,0.5139861746218146
11,Rickson,Tombense,Tombense,"RCMF, RDMF, AMF",RCMF,8,26.0,0,2024-12-31,16,1189,Brazil,Brazil,right,180,68,no,5.22,0.455241,2.949375,0.83,1.060053,0.05,0.83,3.781492,0.61,0.45375,BRA3,Testing,2024,0.1398303630966462,0.1999315697298596,0.163298511477896
12,Thallyson,Botafogo PB,Botafogo PB,"RCMF, LCMF, LDMF",RCMF,8,28.0,0,,14,1224,Brazil,Brazil,right,185,69,no,11.03,2.426067,5.805648,0.74,0.293304,0.03,0.22,5.145877,0.15,0.221568,BRA3,Testing,2024,0.5889195905386178,0.539667170413066,0.56083843115892
13,Lucas Lima,São Bernardo FC,São Bernardo FC,"RCMF, LCMF",RCMF,8,24.0,0,2026-04-10,15,1225,Brazil,Brazil,right,180,77,no,7.57,1.839168,5.366865000000001,1.47,0.8083269999999999,0.07,0.44,5.730466,0.51,0.29337,BRA3,Testing,2024,0.522490666861374,0.6177734309095451,0.5667233974729752
14,Tomás Bastos,Caxias,Caxias,"RCMF, AMF, RW",RCMF,8,32.0,0,2024-11-30,16,1256,Brazil,Brazil,left,177,70,no,5.3,1.862406,5.086904,0.86,0.358362,0.22,1.58,5.01512,0.5,0.9327500000000001,BRA3,Testing,2024,0.4838025581101532,0.6172931454939297,0.5469839068840104
15,André Lima,Confiança,Confiança,"LCMF, RCMF, LDMF",LCMF,8,24.0,0,2025-11-30,13,1258,Brazil,Brazil,right,179,73,no,8.08,1.93,4.795336000000001,0.57,1.575534,0.01,0.57,5.579259,0.36,0.357678,BRA3,Testing,2024,0.4904172011731519,0.5407787057748943,0.5117568722400767
16,Guilherme Nunes,Aparecidense,Aparecidense,"LCMF, LB, DMF",LCMF,8,26.0,0,,14,1265,Brazil,Brazil,left,180,71,no,8.04,3.270219,9.249946000000001,0.28,0.4266880000000001,0.01,0.43,7.824687,0.21,0.4286,BRA3,Testing,2024,0.9410327990378875,0.9158152297925488,0.9278564503906592
17,Caio Mello,Ypiranga Erechim,Ypiranga Erechim,"RCMF, RDMF",RCMF,8,24.0,0,,20,1431,Brazil,Brazil,right,180,75,no,7.04,2.138752,5.9736,0.38,0.3779999999999999,0.12,1.32,6.09786,0.31,0.69258,BRA3,Testing,2024,0.6984619155718125,0.7541508019015608,0.7241360964166852
18,Lucas Santos,Floresta EC,Floresta EC,"LCMF, LDMF, DMF",LCMF,8,31.0,0,,15,1432,Brazil,Brazil,right,181,77,no,9.49,2.073258,4.840881,0.63,0.314292,0.01,0.31,4.65369,0.5,0.5013019999999999,BRA3,Testing,2024,0.467530097702558,0.4767913894175786,0.4679752256065578
19,Edmundo,Botafogo PB,Botafogo PB,"LCMF, RCMF, RDMF",LCMF,8,25.0,0,,18,1448,Brazil,Brazil,right,178,66,no,11.93,1.989702,4.471610000000001,0.81,2.053296,0.1,1.12,4.410952,0.75,0.808236,BRA3,Testing,2024,0.6031347257285129,0.6395314559728842,0.6183304397077458
20,Marcelo,Floresta EC,Floresta EC,"RCMF, RDMF, CF",RCMF,8,36.0,0,,16,1492,Brazil,Brazil,right,177,73,no,5.97,1.93095,5.912729999999999,0.78,0.3,0.12,1.27,5.848986,0.48,0.242359,BRA3,Testing,2024,0.6599638614873675,0.6500139908394884,0.6522531500230885
21,Djalma,Athletic Club,Athletic Club,"RCMF, RDMF, LCMF",RCMF,8,24.0,0,2025-11-23,20,1589,Brazil,Brazil,right,174,70,yes,9.29,2.493288,7.366372,0.62,0.906678,0.08,0.45,5.72103,0.68,1.07835,BRA3,Testing,2024,0.926430253342968,0.9944800664692106,0.9601415878552001
22,Kady,Londrina,Londrina,"RCMF, RDMF",RCMF,8,28.0,0,,21,1690,Brazil,Brazil,right,182,76,no,8.36,2.23655,3.99487,0.96,0.268155,0.02,0.64,4.155606,0.32,0.373344,BRA3,Testing,2024,0.3871866447883769,0.3577929516196884,0.3675139363605192
