Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
27,0.313975,0.340975,0.858241,0.758929,0.3213,0.450896,0.170283,0.234521,0.259568,0.250173,0.09557,0.032258,0.375981,0.368602,R. Edwards,Chennaiyin FC,Chennaiyin FC,"RCB, LCB",RCB,4,30,0,2025-05-31,22,2053,England,England,right,195,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.369,22,32,31,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,23.0,19.5,3,2.0,17.0,11,28,23,26,17.0,21.0,29.0,15,28,39,90,93,46,65,12,28,18,46,34,9,53
20,0.450091,0.401935,0.0,0.25,0.263538,0.459704,0.212515,0.279145,0.21827,0.0,0.0,0.0,0.08081,0.331261,A. Akhtar,NorthEast United,NorthEast United,RCB,RCB,4,29,0,2025-05-31,19,1891,India,India,,0,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.331,23,32,28,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,17.0,14.0,32,11.0,22.0,9,27,18,28,32.0,31.0,32.0,30,46,56,0,65,31,71,15,43,12,0,3,0,6
25,0.513612,0.374634,0.461773,0.017857,0.50722,0.104842,0.100266,0.0,0.398468,0.646124,0.278795,0.137097,0.149421,0.306827,Elsinho,Jamshedpur,Jamshedpur,"CB, LCB, RDMF",CB,4,33,0,2024-05-31,21,1994,Brazil,Brazil,right,192,76,no,IND,Testing,2024,Zagueiro Equilibrado,0.307,24,32,25,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,11.0,16.0,10,30.0,9.0,30,30,32,18,7.0,11.0,26.0,27,65,50,68,6,71,6,6,0,43,78,65,18,15
29,0.206897,0.409137,0.537652,0.098214,0.104693,0.200427,0.41328,0.221506,0.773927,0.328176,0.078492,0.258065,0.100647,0.229126,Héctor Yuste,Mohun Bagan,Mohun Bagan,"CB, RCB",CB,4,36,0,2024-05-31,24,2348,Spain,Spain,right,191,83,no,IND,Testing,2024,Zagueiro Equilibrado,0.229,25,32,21,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,28.0,11.0,7,24.0,30.0,26,17,25,8,12.0,26.0,22.0,29,12,65,78,25,6,18,46,21,75,62,18,31,9
0,0.190563,0.0,0.331102,0.178571,0.240072,0.532691,0.489668,0.240003,0.494835,0.069289,0.102391,0.233871,0.385662,0.227514,M. Lešković,Kerala Blasters,Kerala Blasters,LCB,LCB,4,33,0,2024-05-31,12,919,Croatia,Croatia,right,188,86,no,IND,Testing,2024,Zagueiro Equilibrado,0.228,26,32,18,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,29.0,32.0,19,15.0,24.0,7,14,21,13,29.0,19.5,23.0,14,9,0,40,53,25,78,56,34,59,9,39,28,56
3,0.297641,0.340975,0.321963,0.473214,0.227437,0.112695,0.427412,0.107432,0.77129,0.56112,0.655301,0.508065,0.117671,0.178447,B. Hamill,Mohun Bagan,Mohun Bagan,"RCB, LCB, CB",RCB,4,31,0,2024-05-31,14,981,Australia,"Australia, Republic of Ireland",right,185,79,no,IND,Testing,2024,Zagueiro Equilibrado,0.178,27,32,15,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,24.0,19.5,20,4.0,28.0,29,16,29,9,8.0,3.0,7.0,28,25,39,37,87,12,9,50,9,71,75,90,78,12
26,0.232305,0.295289,0.340505,0.285714,0.236462,0.377771,0.299885,0.258594,0.261566,0.176044,0.088743,0.064516,0.151274,0.171244,P. Chaudhari,Jamshedpur,Jamshedpur,RCB,RCB,4,34,0,2025-05-31,20,2037,India,India,right,186,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.171,28,32,12,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,27.0,23.0,18,7.0,25.0,18,25,19,25,23.0,23.0,27.0,26,15,28,43,78,21,43,21,40,21,28,28,15,18
4,0.346642,0.272204,0.396249,0.008929,0.31769,0.030322,0.056927,0.041867,0.470782,0.137197,0.102391,0.717742,0.216109,0.143697,S. Jhingan,Goa,Goa,LCB,LCB,4,30,0,2026-05-31,10,1000,India,India,right,188,82,no,IND,Testing,2024,Zagueiro Equilibrado,0.144,29,32,9,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,22.0,24.0,14,31.0,18.0,31,31,30,15,25.0,19.5,3.0,22,31,25,56,3,43,3,3,6,53,21,39,90,31
1,0.116152,0.12007,0.388093,0.0,0.285199,0.458689,0.165069,0.166527,0.803491,0.670517,0.200686,0.395161,0.441067,0.136129,José Antonio Pardo,East Bengal,East Bengal,"LCB, LCMF, RDMF",LCB,4,36,0,2024-05-31,11,921,Spain,Spain,right,187,76,no,IND,Testing,2024,Zagueiro Equilibrado,0.136,30,32,6,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,31.0,31.0,15,32.0,20.0,10,29,27,6,6.0,14.0,13.0,11,3,3,53,0,37,68,9,15,81,81,56,59,65
30,0.255898,0.256703,0.35936,0.178571,0.231047,0.198216,0.280172,0.151074,0.68863,0.150728,0.081917,0.016129,0.175172,0.128826,Odei Onaindia,Goa,Goa,RCB,RCB,4,34,0,2024-05-31,24,2372,Spain,Spain,right,180,71,no,IND,Testing,2024,Zagueiro Equilibrado,0.129,31,32,3,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,26.0,27.0,16,15.0,26.5,27,26,28,12,24.0,24.0,31.0,25,18,15,50,53,17,15,18,12,62,25,25,3,21
13,0.157895,0.311083,0.256544,0.035714,0.0,0.442735,0.0,0.22795,0.0,0.06012,0.061434,0.266129,0.326092,0.0,B. Yumnam,Chennaiyin FC,Chennaiyin FC,"RCB, RB",RCB,4,20,150000,2025-05-31,20,1563,India,India,,0,0,no,IND,Testing,2024,Zagueiro Equilibrado,0.0,32,32,0,0.455535,0.396866,0.39123,0.227679,0.382954,0.379114,0.45164,0.338463,0.495815,0.339896,0.254852,0.355343,0.377914,30.0,21.0,24,28.5,32.0,13,32,24,32,30.0,28.0,21.0,17,6,34,25,10,0,59,0,25,0,6,12,34,46
31,0.724437,0.55353,0.489982,0.59292,0.768627,0.468182,0.892559,0.763183,0.456087,0.398245,0.270524,0.304545,0.683276,1.0,Jaime,Persis Solo,Persis Solo,"RCB, CB",RCB,4,34,0,2024-05-31,28,2547,Brazil,Brazil,right,185,84,no,INDO,Testing,2024,Zagueiro Equilibrado,1.0,1,54,98,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,9.0,11.0,19,12.0,3.0,20,6,7,38,7.0,5.0,14.0,5,83,79,64,77,94,62,88,87,29,87,90,74,90
39,0.582322,0.368372,0.339826,0.371681,0.688235,0.967545,1.0,0.808495,0.892642,0.509733,0.387931,0.340909,0.605543,0.924703,W. Prasetyo,PSIS Semarang,PSIS Semarang,RCB,RCB,4,26,0,2024-05-31,29,2760,Indonesia,Indonesia,right,180,80,no,INDO,Testing,2024,Zagueiro Equilibrado,0.925,2,54,96,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,16.5,28.0,30,37.0,8.0,3,1,5,6,4.0,2.0,12.0,9,69,48,44,31,85,94,98,90,88,92,96,77,83
19,0.818024,0.665031,0.274478,0.123894,0.527451,1.0,0.693689,0.825614,0.706425,0.309016,0.19656,0.259091,0.552614,0.89803,A. Mannan,Dewa United,Dewa United,"LCB, LB",LCB,4,25,0,,22,1746,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.898,3,54,94,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,4.0,4.0,39,52.0,19.0,1,13,3,17,13.0,8.0,17.5,12,92,92,27,3,64,98,75,94,68,75,85,67,77
27,0.582322,0.644601,0.356331,0.60177,0.403922,0.703526,0.922846,0.85534,0.975436,0.127006,0.095107,0.536364,1.0,0.848016,R. Ridho,Persija,Persija,"CB, RCB, LCB",CB,4,22,0,,24,2279,Indonesia,Indonesia,right,183,73,no,INDO,Testing,2024,Zagueiro Equilibrado,0.848,4,54,92,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,16.5,5.0,25,11.0,27.0,9,4,2,3,33.0,20.0,6.0,1,69,90,53,79,50,83,92,96,94,38,62,88,98
53,0.419411,0.258719,0.885464,0.486726,0.717647,0.889868,0.885666,0.817778,0.899926,0.176655,0.094307,0.490909,0.906095,0.813039,Cleberson,Madura United,Madura United,LCB,LCB,4,31,0,,34,3261,Brazil,Brazil,right,185,75,no,INDO,Testing,2024,Zagueiro Equilibrado,0.813,5,54,90,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,34.0,37.0,4,22.0,6.0,4,7,4,5,25.0,21.0,7.0,2,37,31,92,59,88,92,87,92,90,53,61,87,96
3,0.532062,0.369843,0.596578,0.504425,0.692157,0.233297,0.811499,0.445902,0.768017,0.339098,0.346609,1.0,0.545138,0.765911,H. Yama,Persija,Persija,"LCB, RCB",LCB,4,29,0,2025-05-31,14,982,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.766,6,54,88,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,22.0,27.0,11,20.0,7.0,47,8,22,12,10.0,4.0,1.0,14,59,50,79,62,87,12,85,59,77,81,92,98,74
50,0.461005,0.156488,0.660919,0.451327,0.686275,0.850245,0.678227,0.673818,0.721073,0.063302,0.014266,0.145455,0.467419,0.743325,J. Guseynov,Persita,Persita,LCB,LCB,4,32,0,2025-06-30,32,3079,Uzbekistan,Uzbekistan,both,185,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.743,7,54,87,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,28.0,47.0,9,26.5,9.0,5,15,12,15,47.0,48.5,35.5,18,48,12,83,50,83,90,72,77,72,12,10,34,66
4,0.847487,0.556222,0.602491,0.469027,0.615686,0.360382,0.457981,0.365198,0.498165,0.187815,0.080839,0.622727,0.362199,0.732987,M. Herrera,Bhayangkara F.C.,Bhayangkara F.C.,"LCB, RCB",LCB,4,32,0,,12,1051,Argentina,Argentina,right,185,78,no,INDO,Testing,2024,Zagueiro Equilibrado,0.733,8,54,85,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,3.0,9.0,10,24.5,13.0,31,25,26,31,24.0,27.0,4.0,26,94,83,81,54,75,42,53,51,42,55,50,92,51
42,0.655113,0.555826,0.947359,0.663717,0.658824,0.513197,0.337151,0.331884,0.584319,0.082902,0.028533,0.127273,0.278666,0.713202,E. Dolah,Bali United,Bali United,RCB,RCB,4,31,0,2025-05-31,33,2866,Sweden,"Sweden, Thailand",right,195,86,no,INDO,Testing,2024,Zagueiro Equilibrado,0.713,9,54,83,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,13.0,10.0,2,8.5,11.0,19,35,31,24,41.0,45.0,40.0,30,75,81,96,84,79,64,35,42,55,24,16,25,44
11,0.559792,0.197058,0.171274,0.849558,0.633333,0.716445,0.649602,0.765479,0.55354,0.194799,0.09986,0.095455,0.455282,0.698874,N. Kovačević,Mladost DG,Mladost DG,"RCB, CB",RCB,4,30,0,,14,1309,Serbia,Serbia,right,192,85,no,INDO,Testing,2024,Zagueiro Equilibrado,0.699,10,54,81,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,19.0,45.0,45,3.0,12.0,7,17,6,27,22.0,19.0,45.0,19,64,16,16,94,77,87,68,88,50,59,64,16,64
22,0.533795,0.529021,0.163533,0.283186,0.337255,0.698211,0.779532,0.632871,0.495001,0.251076,0.092383,0.195455,0.543237,0.693463,M. Firly,Barito Putera,Barito Putera,"LCB, RCB",LCB,4,24,0,,25,1869,Indonesia,Indonesia,right,185,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.693,11,54,79,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,21.0,13.0,48,43.5,33.5,10,9,13,33,19.0,22.0,28.5,15,61,75,11,19,37,81,83,75,38,64,59,47,72
47,0.379549,0.302401,0.304845,0.424779,0.435294,0.704045,0.687923,0.73367,0.876722,0.123194,0.042797,0.263636,0.627186,0.692264,R. Mitrevski,Dewa United,Dewa United,"LCB, RCB, CB",LCB,4,32,0,,30,2964,North Macedonia,North Macedonia,right,187,78,no,INDO,Testing,2024,Zagueiro Equilibrado,0.692,12,54,77,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,39.5,33.0,35,32.0,25.0,8,14,10,7,34.0,41.5,16.0,7,26,38,35,40,53,85,74,81,87,37,23,70,87
17,0.526863,0.563787,0.195537,0.283186,0.192157,0.342023,0.939757,0.698823,0.677574,0.191745,0.079888,0.3,0.865456,0.692229,M. Ferarri,Persija,Persija,"RCB, RB",RCB,4,20,0,,18,1627,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.692,13,54,75,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,23.0,8.0,42,43.5,45.0,37,3,11,19,23.0,28.0,15.0,4,57,85,22,19,16,31,94,79,64,57,48,72,92
44,0.438475,0.403513,0.724871,0.486726,0.319608,0.568498,0.453205,0.583354,0.686988,0.230048,0.060867,0.422727,0.48353,0.670509,N. Kuipers,Persib,Persib,RCB,RCB,4,31,0,2025-01-20,30,2898,Netherlands,Netherlands,right,190,89,no,INDO,Testing,2024,Zagueiro Equilibrado,0.671,14,54,74,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,30.0,23.0,6,22.0,37.0,16,26,14,18,20.0,33.0,10.0,17,44,57,88,59,31,70,51,74,66,62,38,81,68
30,0.379549,0.11807,0.329398,0.646018,0.535294,0.760905,0.623824,0.737295,0.968796,0.142406,0.088313,0.0,0.548142,0.66623,Charles,Arema,Arema,"LCB, RCB",LCB,4,29,0,,28,2460,Brazil,Brazil,right,184,86,no,INDO,Testing,2024,Zagueiro Equilibrado,0.666,15,54,72,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,39.5,51.0,33,10.0,17.0,6,18,8,4,31.0,24.0,53.5,13,26,5,38,81,68,88,66,85,92,42,55,0,75
36,0.752166,0.223692,1.0,0.823009,1.0,0.546699,0.217607,0.344362,0.286261,0.36155,0.147115,0.109091,0.246273,0.665308,Renan Alves,Barito Putera,Barito Putera,RCB,RCB,4,31,0,,28,2695,Brazil,Brazil,right,183,80,no,INDO,Testing,2024,Zagueiro Equilibrado,0.665,16,54,70,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,7.0,40.0,1,4.0,1.0,17,44,29,48,8.0,13.0,44.0,36,87,25,98,92,98,68,18,46,11,85,75,18,33
2,0.731369,0.499938,0.53733,1.0,0.729412,0.341267,0.532183,0.272255,0.755787,0.0,0.044378,0.081818,0.246863,0.653241,M. Zaenuri,Dewa United,Dewa United,RCB,RCB,4,28,0,,16,977,Indonesia,Indonesia,right,182,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.653,17,54,68,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,8.0,15.0,16,1.0,5.0,38,21,38,13,54.0,40.0,49.0,35,85,72,70,98,90,29,61,29,75,0,25,9,35
13,0.996534,1.0,0.0,0.053097,0.096078,0.646741,0.174167,0.454372,0.15965,0.405154,0.125538,0.477273,0.598949,0.647599,D. Salman,PSM,PSM,"RCB, LCB",RCB,4,22,0,,16,1367,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.648,18,54,66,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,2.0,1.0,54,53.0,52.0,12,48,21,51,6.0,14.0,8.0,11,96,98,0,1,3,77,11,61,5,88,74,85,79
51,0.519931,0.456299,0.335553,0.548673,0.492157,0.285144,0.968764,0.48928,0.988009,0.305201,0.164056,0.195455,0.36685,0.641092,Lucão,PSIS Semarang,PSIS Semarang,LCB,LCB,4,30,0,,32,3135,Brazil,Brazil,right,196,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.641,19,54,64,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,24.0,20.0,32,18.0,21.0,43,2,19,2,15.0,11.0,28.5,25,55,62,40,66,61,20,96,64,96,72,79,47,53
29,0.809359,0.536595,0.48351,0.433628,0.545098,0.315491,0.712182,0.394151,0.441988,0.090937,0.05421,0.086364,0.199399,0.631836,D. Wahyu,Persikabo 1973,Persikabo 1973,"LCB, RCB",LCB,4,30,0,,29,2391,Indonesia,Indonesia,right,173,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.632,20,54,62,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,5.0,12.0,20,30.5,15.0,42,11,23,40,40.0,35.0,47.0,40,90,77,62,43,72,22,79,57,25,25,35,12,25
32,0.753899,0.525519,0.779297,0.486726,0.737255,0.46099,0.436155,0.211606,0.617556,0.1064,0.0,0.140909,0.073514,0.627517,C. Rontini,Persita,Persita,RCB,RCB,4,24,0,2024-05-31,29,2603,Italy,"Italy, Philippines",right,186,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.628,21,54,61,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,6.0,14.0,5,22.0,4.0,22,28,46,22,38.0,52.0,37.5,53,88,74,90,59,92,59,48,14,59,29,3,30,1
48,0.289428,0.281769,0.354189,0.230088,0.32549,0.980447,0.921605,1.0,0.846689,0.134774,0.057066,0.204545,0.605478,0.619205,Silvério,Borneo FC,Borneo FC,RCB,RCB,4,28,0,2024-06-30,31,2968,Portugal,Portugal,right,186,80,no,INDO,Testing,2024,Zagueiro Equilibrado,0.619,22,54,59,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,48.0,35.0,26,46.5,36.0,2,5,1,8,32.0,34.0,25.0,10,11,35,51,13,33,96,90,98,85,40,37,53,81
33,0.542461,0.585925,0.066723,0.0,0.166667,0.420496,0.097888,0.520342,0.03886,1.0,1.0,0.940909,0.390572,0.602318,Yance Sayuri,PSM,PSM,"LCB, LB, RB",LCB,4,26,0,,32,2608,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.602,23,54,57,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,20.0,7.0,51,54.0,48.0,25,51,18,53,1.0,1.0,2.0,23,62,87,5,0,11,53,5,66,1,98,98,96,57
0,0.677643,0.751472,0.467554,0.442478,0.184314,0.209473,0.275294,0.27927,0.534527,0.07244,0.047552,0.65,0.453727,0.563719,M. Arjunsyah,Persija,Persija,"LCB, RCB",LCB,4,22,0,,18,942,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.564,24,54,55,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,12.0,2.0,21,28.5,47.0,52,40,36,28,42.0,38.0,3.0,20,77,96,61,47,12,3,25,33,48,22,29,94,62
20,0.62565,0.594752,0.561688,0.451327,0.392157,0.574481,0.122073,0.275972,0.337278,0.145989,0.047555,0.086364,0.263129,0.529408,Ângelo,Rans Nusantara,Rans Nusantara,RCB,RCB,4,30,0,,20,1849,Portugal,Portugal,right,189,81,no,INDO,Testing,2024,Zagueiro Equilibrado,0.529,25,54,53,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,14.0,6.0,12,26.5,28.0,15,49,37,46,30.0,37.0,47.0,32,74,88,77,50,48,72,9,31,14,44,31,12,40
40,0.686308,0.156731,0.193998,0.566372,0.911765,0.277345,0.513108,0.223446,0.517931,0.014363,0.0,0.163636,0.175031,0.516133,H. Hehanusa,Persik Kediri,Persik Kediri,"LCB, RCB",LCB,4,24,0,,29,2776,Indonesia,Indonesia,left,178,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.516,26,54,51,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,11.0,46.0,43,14.0,2.0,46,22,45,29,53.0,52.0,33.0,43,79,14,20,74,96,14,59,16,46,1,3,38,20
24,0.720971,0.496767,0.337139,0.442478,0.472549,0.0,0.703074,0.254491,0.498157,0.071515,0.066573,0.131818,0.168627,0.51004,A. Setyo,Persikabo 1973,Persikabo 1973,"RCB, LCB",RCB,4,26,0,,22,1891,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.51,27,54,50,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,10.0,16.0,31,28.5,23.0,54,12,43,32,43.0,31.0,39.0,44,81,70,42,47,57,0,77,20,40,20,42,27,18
12,1.0,0.711103,0.164368,0.415929,0.258824,0.374547,0.0,0.192635,0.0,0.266562,0.161678,0.122727,0.25042,0.496411,E. Gutawa,PSM,PSM,RCB,RCB,4,31,0,,16,1333,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Zagueiro Equilibrado,0.496,28,54,48,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,1.0,3.0,47,33.5,41.0,30,54,47,54,17.0,12.0,41.0,33,98,94,12,37,24,44,0,12,0,68,77,24,38
26,0.426343,0.359266,0.671107,0.39823,0.282353,0.645502,0.193416,0.381016,0.428268,0.527154,0.248398,0.118182,0.521858,0.495884,Jihad Ayoub,PSS Sleman,PSS Sleman,"RCB, LCMF",RCB,4,29,0,,23,2077,Venezuela,"Venezuela, Lebanon",right,187,82,no,INDO,Testing,2024,Zagueiro Equilibrado,0.496,29,54,46,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,32.0,29.0,7,35.0,39.0,13,46,25,41,3.0,6.0,42.0,16,40,46,87,35,27,75,14,53,24,94,88,22,70
5,0.599653,0.355082,0.166909,0.469027,0.519608,0.395384,0.451237,0.388292,0.326109,0.217641,0.08179,0.195455,0.116728,0.480402,A. Satria,Bhayangkara F.C.,Bhayangkara F.C.,LCB,LCB,4,28,0,,18,1058,Indonesia,Indonesia,right,183,0,yes,INDO,Testing,2024,Zagueiro Equilibrado,0.48,30,54,44,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,15.0,30.0,46,24.5,20.0,28,27,24,47,21.0,26.0,28.5,50,72,44,14,54,62,48,50,55,12,61,51,47,7
37,0.473137,0.406231,0.887685,0.761062,0.480392,0.52539,0.254899,0.311801,0.515178,0.149761,0.048503,0.195455,0.242867,0.47865,Thales,PSS Sleman,PSS Sleman,"LCB, RCB",LCB,4,31,0,,30,2709,Brazil,Brazil,right,187,89,no,INDO,Testing,2024,Zagueiro Equilibrado,0.479,31,54,42,0.496181,0.377181,0.403948,0.457063,0.42785,0.461845,0.470059,0.424134,0.561218,0.213456,0.116284,0.253704,0.378139,27.0,22.0,3,6.0,22.0,18,42,33,30,29.0,36.0,28.5,37,50,59,94,88,59,66,22,38,44,46,33,47,31
