Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
3,0.491108,0.259925,0.502488,0.447853,0.135714,0.529673,0.133596,0.387,N. Micović,Los Angeles Galaxy,Čukarički,GK,GK,0,22,0,2026-06-30,14,1248,Serbia,Serbia,left,190,75,no,SER,Testing,2023,Goleiro,0.387,18,22,18,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,13.0,19.0,14.0,12.0,21.0,14.0,19.0,40,13,36,45,4,36,13
15,0.287891,0.4229,0.437811,0.0,0.55,0.419904,0.242118,0.293,A. Popović,DAC,Partizan,GK,GK,0,24,1800000,2024-06-30,28,2658,Serbia,Serbia,right,190,83,no,SER,Testing,2023,Goleiro,0.293,19,22,13,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,20.0,15.0,17.0,22.0,12.0,18.0,15.0,9,31,22,0,45,18,31
12,0.474173,0.277476,0.270315,0.196319,0.392857,0.290056,0.14589,0.247,A. Milojevic,Inđija,Mladost Novi Sad,GK,GK,0,24,300000,,25,2370,Serbia,Serbia,right,186,84,no,SER,Testing,2023,Goleiro,0.247,20,22,9,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,14.0,18.0,19.0,18.0,15.0,19.0,18.0,36,18,13,18,31,13,18
5,0.372583,0.185541,0.0,0.515337,0.65,0.110345,0.090631,0.199,A. Vulić,Spartak Subotica,Javor Ivanjica,GK,GK,0,22,400000,2026-06-15,17,1629,Serbia,Serbia,right,203,86,no,SER,Testing,2023,Goleiro,0.199,21,22,4,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,18.0,20.0,22.0,11.0,6.5,21.0,20.0,18,9,0,50,70,4,9
2,0.0,0.0,0.038143,0.527607,0.692857,0.0,0.0,0.0,D. Stevanović,Radnički Niš,Radnički Niš,GK,GK,0,19,0,2024-06-30,13,1240,Serbia,Serbia,right,190,77,no,SER,Testing,2023,Goleiro,0.0,22,22,0,0.533644,0.516639,0.551862,0.476297,0.503571,0.60625,0.370326,22.0,22.0,21.0,9.0,5.0,22.0,22.0,0,0,4,59,77,0,0
2,1.0,0.677838,1.0,1.0,0.0,0.988042,0.466165,1.0,I. Grbić,Sheffield United,Atlético Madrid,GK,GK,0,28,3500000,2024-06-30,12,1004,Croatia,Croatia,right,195,83,no,SPA1,Testing,2023,Goleiro,1.0,1,30,96,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,1.0,9.5,1.0,1.0,30.0,2.0,10.0,96,68,96,96,0,93,66
21,0.883333,0.693758,0.606211,0.426174,0.767568,0.62275,0.485843,0.849,C. Ledesma,Cádiz,Cádiz,GK,GK,0,31,10000000,2026-06-30,34,3387,Argentina,"Argentina, Italy",right,186,83,no,SPA1,Testing,2023,Goleiro,0.849,2,30,93,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,2.0,7.0,12.0,2.0,3.0,15.0,7.0,93,76,60,93,90,50,76
7,0.7,0.860913,0.859627,0.285235,0.497297,0.956464,0.72966,0.825,M. Dmitrović,Sevilla,Sevilla,GK,GK,0,32,0,2025-06-30,15,1391,Serbia,Serbia,left,189,90,no,SPA1,Testing,2023,Goleiro,0.825,3,30,90,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,4.0,3.0,2.0,6.0,15.0,3.0,3.0,86,90,93,80,50,90,90
5,0.705593,0.848345,0.741615,0.09396,0.389189,0.879423,0.697419,0.808,C. Bravo,Real Betis,Real Betis,GK,GK,0,41,0,2024-06-30,12,1198,Chile,"Chile, Spain",right,184,84,no,SPA1,Testing,2023,Goleiro,0.808,4,30,86,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,3.0,4.0,5.0,24.0,21.0,4.0,4.0,90,86,83,20,30,86,86
6,0.6,0.990364,0.652174,0.315436,0.475676,0.761101,0.973253,0.8,G. Rulli,Ajax,Villarreal,GK,GK,0,31,0,2026-06-30,14,1370,Argentina,"Argentina, Italy",right,189,84,no,SPA1,Testing,2023,Goleiro,0.8,5,30,83,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,5.0,2.0,9.0,4.0,16.0,6.0,2.0,83,93,70,86,46,80,93
25,0.484465,1.0,0.745342,0.107383,0.335135,1.0,1.0,0.798,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,32,0,2028-06-30,38,3610,Germany,Germany,right,187,85,no,SPA1,Testing,2023,Goleiro,0.798,6,30,80,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,11.0,1.0,4.0,21.0,24.5,1.0,1.0,63,96,86,30,18,96,96
20,0.5,0.677838,0.6,0.114094,0.508108,0.65188,0.471738,0.669,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,31,0,2026-06-30,31,3038,Belgium,Belgium,left,200,96,no,SPA1,Testing,2023,Goleiro,0.669,7,30,76,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,9.0,9.5,13.0,20.0,14.0,12.0,9.0,70,68,56,33,53,60,70
27,0.4,0.685379,0.608696,0.057047,0.562162,0.652905,0.475278,0.613,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,28,25000000,2027-06-30,38,3724,Spain,Spain,right,192,79,no,SPA1,Testing,2023,Goleiro,0.613,8,30,73,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,17.0,8.0,11.0,27.0,12.5,11.0,8.0,43,73,63,10,58,63,73
28,0.426935,0.596146,0.617391,0.197987,0.681081,0.647996,0.382579,0.603,David Soria,Getafe,Getafe,GK,GK,0,30,10000000,,38,3756,Spain,Spain,right,192,85,no,SPA1,Testing,2023,Goleiro,0.603,9,30,70,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,15.0,11.0,10.0,9.0,8.0,13.0,11.0,50,63,66,70,73,56,63
23,0.533333,0.456221,0.670807,0.154362,0.605405,0.668268,0.263562,0.59,Édgar Badía,Real Zaragoza,Elche,GK,GK,0,32,0,2025-06-30,36,3558,Spain,Spain,right,181,79,yes,SPA1,Testing,2023,Goleiro,0.59,10,30,66,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,8.0,18.0,7.0,17.5,10.0,9.0,18.0,73,40,76,41,66,70,40
22,0.457705,0.528278,0.549068,0.291946,0.562162,0.576093,0.325752,0.563,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,10000000,2026-06-30,36,3547,Serbia,Serbia,right,191,85,no,SPA1,Testing,2023,Goleiro,0.563,11,30,63,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,13.0,13.0,16.0,5.0,12.5,16.0,13.0,56,56,46,83,58,46,56
12,0.324985,0.70465,0.518012,0.211409,1.0,0.518684,0.503978,0.561,Aitor Fernández,Osasuna,Osasuna,GK,GK,0,33,0,2025-06-30,21,2033,Spain,Spain,right,182,70,no,SPA1,Testing,2023,Goleiro,0.561,12,30,60,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,20.0,5.0,20.0,7.0,1.0,20.0,5.0,33,83,33,76,96,33,83
16,0.278555,0.703393,0.596273,0.167785,0.362162,0.654219,0.498685,0.53,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,31,0,2028-06-30,28,2696,Slovenia,Slovenia,right,188,87,no,SPA1,Testing,2023,Goleiro,0.53,13,30,56,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,22.0,6.0,15.0,14.5,22.0,10.0,6.0,26,80,50,51,26,66,80
17,0.39,0.552158,0.673292,0.040268,0.410811,0.672311,0.339684,0.521,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,35,0,2024-06-30,28,2728,Spain,Spain,right,180,69,no,SPA1,Testing,2023,Goleiro,0.521,14,30,53,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,19.0,12.0,6.0,28.0,19.0,8.0,12.0,36,60,80,6,36,73,60
29,0.538267,0.493088,0.506832,0.177852,0.313514,0.511203,0.28613,0.52,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,25000000,2027-06-30,38,3801,Georgia,Georgia,left,196,87,no,SPA1,Testing,2023,Goleiro,0.52,15,30,50,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,7.0,14.0,21.0,12.0,26.0,22.0,14.0,76,53,30,60,13,26,53
18,0.283333,0.485128,0.773913,0.171141,0.702703,0.787484,0.285224,0.467,P. Gazzaniga,Girona,Girona,GK,GK,0,32,2500000,2027-06-30,28,2749,Argentina,"Argentina, Italy",right,195,90,no,SPA1,Testing,2023,Goleiro,0.467,16,30,46,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,21.0,15.0,3.0,13.0,6.0,5.0,15.0,30,50,90,56,80,83,50
9,0.397917,0.405111,0.598758,0.181208,0.621622,0.624707,0.221789,0.454,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,8000000,2026-06-30,17,1670,Spain,Spain,right,192,82,no,SPA1,Testing,2023,Goleiro,0.454,17,30,43,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,18.0,20.0,14.0,11.0,9.0,14.0,20.0,40,33,53,63,70,53,33
26,0.483333,0.347298,0.519255,0.127517,0.697297,0.531416,0.180776,0.432,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,4000000,2024-06-30,37,3650,North Macedonia,"North Macedonia, Spain",right,188,81,no,SPA1,Testing,2023,Goleiro,0.432,18,30,40,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,12.0,22.0,19.0,19.0,7.0,19.0,22.0,60,26,36,36,76,36,26
15,0.42408,0.460411,0.525466,0.026846,0.286486,0.544643,0.26403,0.429,Rui Silva,Real Betis,Real Betis,GK,GK,0,30,15000000,2026-06-30,26,2554,Portugal,Portugal,right,191,91,no,SPA1,Testing,2023,Goleiro,0.429,19,30,36,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,16.0,17.0,18.0,29.0,27.0,18.0,17.0,46,43,40,3,10,40,43
4,0.496667,0.328865,0.434783,0.097315,0.724324,0.463696,0.170829,0.403,Álvaro Fernández,Huesca,Espanyol,GK,GK,0,25,3000000,2024-06-30,11,1094,Spain,Spain,left,185,75,no,SPA1,Testing,2023,Goleiro,0.403,20,30,33,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,10.0,23.0,24.0,23.0,5.0,24.0,23.0,66,23,20,23,83,20,23
13,0.233333,0.454127,0.659627,0.100671,0.335135,0.697248,0.262176,0.366,Pepe Reina,Villarreal,Villarreal,GK,GK,0,41,0,2024-06-30,22,2166,Spain,Spain,right,188,92,no,SPA1,Testing,2023,Goleiro,0.366,21,30,30,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,25.0,19.0,8.0,22.0,24.5,7.0,19.0,16,36,73,26,18,76,36
8,0.58,0.16548,0.27205,0.325503,0.881081,0.338461,0.075302,0.357,Fernando Pacheco,Espanyol,Espanyol,GK,GK,0,31,3000000,2026-06-30,17,1669,Spain,Spain,left,187,83,no,SPA1,Testing,2023,Goleiro,0.357,22,30,26,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,6.0,25.0,26.0,3.0,2.0,26.0,25.0,80,16,13,90,93,13,16
24,0.11,0.478425,0.488199,0.167785,0.443243,0.514257,0.28169,0.322,Fernando Martínez,Almería,Almería,GK,GK,0,33,0,2025-06-30,37,3601,Spain,Spain,right,183,88,no,SPA1,Testing,2023,Goleiro,0.322,23,30,23,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,27.0,16.0,22.0,14.5,17.0,21.0,16.0,10,46,26,51,43,30,46
10,0.272238,0.129032,0.547826,0.073826,0.6,0.573983,0.059285,0.192,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,1200000,2027-06-30,19,1862,Spain,Spain,right,186,76,no,SPA1,Testing,2023,Goleiro,0.192,24,30,20,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,23.0,27.0,17.0,25.5,11.0,17.0,27.0,23,10,43,15,63,43,10
19,0.0,0.315878,0.484472,0.0,0.394595,0.497452,0.162768,0.181,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,26,25000000,2025-06-30,31,2970,Spain,Spain,right,190,89,no,SPA1,Testing,2023,Goleiro,0.181,25,30,16,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,30.0,24.0,23.0,30.0,20.0,23.0,24.0,0,20,23,0,33,23,20
1,0.1,0.392124,0.203727,0.194631,0.151351,0.110818,0.213144,0.152,B. Lecomte,Montpellier,Espanyol,GK,GK,0,33,0,2027-06-30,10,984,France,France,right,186,78,no,SPA1,Testing,2023,Goleiro,0.152,26,30,13,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,28.5,21.0,27.0,10.0,29.0,28.0,21.0,5,30,10,66,3,6,30
11,0.433333,0.083368,0.111801,0.201342,0.205405,0.0,0.035419,0.131,A. Marchesín,Grêmio,Celta de Vigo,GK,GK,0,36,0,2025-12-31,19,1868,Argentina,"Argentina, Italy",right,188,85,no,SPA1,Testing,2023,Goleiro,0.131,27,30,10,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,14.0,29.0,29.0,8.0,28.0,30.0,29.0,53,3,3,73,6,0,3
14,0.205568,0.163804,0.31677,0.16443,0.340541,0.342222,0.074998,0.096,Y. Bounou,Al Hilal,Sevilla,GK,GK,0,32,12000000,2025-06-30,25,2353,Canada,"Canada, Morocco",left,195,78,no,SPA1,Testing,2023,Goleiro,0.096,28,30,6,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,26.0,26.0,25.0,16.0,23.0,25.0,26.0,13,13,16,46,23,16,13
3,0.250015,0.085882,0.172671,0.154362,0.427027,0.172195,0.0373,0.036,Juan Carlos,Girona,Girona,GK,GK,0,36,0,2024-06-30,10,1012,Spain,Spain,right,186,85,no,SPA1,Testing,2023,Goleiro,0.036,29,30,3,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,24.0,28.0,28.0,17.5,18.0,27.0,28.0,20,6,6,41,40,10,6
0,0.1,0.0,0.0,0.073826,0.745946,0.075119,0.0,0.0,Sergio Asenjo,,Real Valladolid,GK,GK,0,34,0,,10,983,Spain,Spain,right,189,87,no,SPA1,Testing,2023,Goleiro,0.0,30,30,0,0.419766,0.49211,0.535155,0.190045,0.500901,0.567835,0.340815,28.5,30.0,30.0,25.5,4.0,29.0,30.0,5,0,0,15,86,3,0
1,0.040506,1.0,1.0,0.035211,0.273684,1.0,1.0,1.0,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,29,2500000,2025-06-30,15,1427,Switzerland,Switzerland,right,192,90,no,SWZ,Testing,2023,Goleiro,1.0,1,12,91,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,11.0,1.0,1.0,10.0,9.0,1.0,1.0,8,91,91,16,25,91,91
0,1.0,0.067966,0.461233,1.0,1.0,0.411468,0.031976,0.926,T. Fayulu,Sion,Winterthur,GK,GK,0,24,0,2026-06-30,11,1039,Switzerland,"Switzerland, Congo DR",right,192,78,no,SWZ,Testing,2023,Goleiro,0.926,2,12,83,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,1.0,11.0,6.0,1.0,1.0,6.0,11.0,91,8,50,91,91,50,8
6,0.789873,0.35614,0.49503,0.492958,0.315789,0.43446,0.187991,0.876,A. Saipi,Lugano,Lugano,GK,GK,0,23,0,2026-06-30,28,2708,Switzerland,"Switzerland, Kosovo",right,194,85,no,SWZ,Testing,2023,Goleiro,0.876,3,12,75,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,3.0,3.0,5.0,2.0,8.0,5.0,3.0,75,75,58,83,33,58,75
11,0.810127,0.3285,0.0,0.429577,0.684211,0.0,0.170321,0.769,J. Frick,Servette,Servette,GK,GK,0,30,500000,2024-06-30,35,3380,Switzerland,Switzerland,left,192,90,no,SWZ,Testing,2023,Goleiro,0.769,4,12,66,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,2.0,6.0,12.0,4.0,4.0,12.0,6.0,83,50,0,66,66,0,50
8,0.627818,0.297236,0.54672,0.232394,0.0,0.478293,0.155742,0.593,M. Hitz,Basel,Basel,GK,GK,0,36,0,2025-06-30,32,3016,Switzerland,Switzerland,right,194,91,no,SWZ,Testing,2023,Goleiro,0.593,5,12,58,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,4.0,7.0,4.0,7.0,12.0,4.0,7.0,66,41,66,41,0,66,41
9,0.537811,0.332578,0.367793,0.225352,0.357895,0.353863,0.176638,0.477,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,27,2500000,2027-06-30,33,3126,Ghana,Ghana,right,188,85,no,SWZ,Testing,2023,Goleiro,0.477,6,12,50,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,5.0,5.0,7.0,8.0,7.0,7.0,4.0,58,58,41,33,41,41,66
2,0.202532,0.502945,0.596421,0.0,0.168421,0.531886,0.300333,0.354,A. Racioppi,Young Boys,Young Boys,GK,GK,0,25,1700000,2025-06-30,19,1745,Switzerland,"Switzerland, France",right,189,81,no,SWZ,Testing,2023,Goleiro,0.354,7,12,41,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,8.0,2.0,3.0,12.0,10.0,3.0,2.0,33,83,75,0,16,75,83
7,0.452294,0.0,0.341948,0.457746,0.021053,0.338863,0.0,0.313,H. Lindner,Union Saint-Gilloise,Sion,GK,GK,0,33,0,2025-06-30,28,2732,Austria,Austria,right,188,82,yes,SWZ,Testing,2023,Goleiro,0.313,8,12,33,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,7.0,12.0,8.0,3.0,11.0,8.0,12.0,41,0,33,75,8,33,0
5,0.19038,0.335297,0.868787,0.014085,0.494737,0.610288,0.176304,0.301,André Moreira,Al Raed,Grasshopper,GK,GK,0,28,1200000,,28,2641,Portugal,Portugal,right,194,96,no,SWZ,Testing,2023,Goleiro,0.301,9,12,25,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,9.0,4.0,2.0,11.0,5.0,2.0,5.0,25,66,83,8,58,83,58
4,0.465823,0.179429,0.001988,0.176056,0.378947,0.102491,0.088824,0.166,M. Müller,Schalke 04,Luzern,GK,GK,0,30,1000000,2025-06-30,25,2409,Germany,Germany,right,192,90,no,SWZ,Testing,2023,Goleiro,0.166,10,12,16,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,6.0,8.0,11.0,9.0,6.0,11.0,8.0,50,33,8,25,50,8,33
3,0.060759,0.145446,0.258449,0.239437,0.884211,0.288786,0.068194,0.037,M. Kuster,Winterthur,Winterthur,GK,GK,0,30,0,2025-06-30,20,1922,Austria,Austria,right,195,90,no,SWZ,Testing,2023,Goleiro,0.037,11,12,8,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,10.0,9.0,9.0,6.0,2.0,9.0,9.0,16,25,25,50,83,25,25
10,0.0,0.092886,0.077535,0.260563,0.736842,0.142399,0.043346,0.0,Y. Brecher,Zürich,Zürich,GK,GK,0,30,1000000,2027-06-30,34,3289,Switzerland,Switzerland,right,196,88,no,SWZ,Testing,2023,Goleiro,0.0,12,12,0,0.431494,0.303202,0.417992,0.296948,0.442982,0.391066,0.199972,12.0,10.0,10.0,5.0,3.0,10.0,10.0,0,16,16,58,75,16,16
6,1.0,0.813178,0.806924,0.948905,0.345745,0.910202,0.680399,1.0,F. Kaplan,Adanaspor,Giresunspor,GK,GK,0,35,0,2024-06-30,13,1277,Turkey,Turkey,right,190,81,no,TUR,Testing,2023,Goleiro,1.0,1,27,96,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,1.0,7.0,5.0,2.0,15.0,6.0,7.0,96,74,81,92,44,77,74
25,0.512624,0.779399,0.725699,1.0,0.728723,0.864856,0.633254,0.848,E. Özbir,Ankaragücü,Adana Demirspor,GK,GK,0,34,0,2025-06-30,32,3308,Turkey,Turkey,right,192,81,no,TUR,Testing,2023,Goleiro,0.848,2,27,92,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,7.0,10.0,9.0,1.0,4.0,9.0,10.0,74,62,66,96,85,66,62
13,0.601625,0.746872,0.71771,0.890511,0.335106,0.846744,0.597894,0.841,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,29,450000,2026-06-30,21,2132,Turkey,Turkey,right,184,79,no,TUR,Testing,2023,Goleiro,0.841,3,27,88,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,5.0,11.0,10.0,3.0,16.0,10.0,11.0,81,59,62,88,40,62,59
15,0.414972,0.889491,0.814913,0.810219,0.31383,0.913684,0.794082,0.757,G. Akkan,Rizespor,Ankaragücü,GK,GK,0,29,1400000,2024-06-30,23,2253,Turkey,Turkey,right,188,75,no,TUR,Testing,2023,Goleiro,0.757,4,27,85,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,13.0,3.0,4.0,5.0,17.5,5.0,3.0,51,88,85,81,35,81,88
22,0.451597,0.857381,0.952064,0.335766,0.515957,0.990584,0.744456,0.742,G. Güvenc,Galatasaray,Kasımpaşa,GK,GK,0,32,0,2026-06-30,30,3057,Germany,"Germany, Turkey",right,187,85,no,TUR,Testing,2023,Goleiro,0.742,5,27,81,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,9.5,5.5,2.0,14.0,11.0,3.0,6.0,64,79,92,48,59,88,77
11,0.451597,0.791493,0.796272,0.233577,0.260638,0.887401,0.653566,0.676,O. Özdemir,Gençlerbirliği,Ümranıyespor,GK,GK,0,28,300000,,20,1913,Turkey,Turkey,right,197,90,no,TUR,Testing,2023,Goleiro,0.676,6,27,77,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,9.5,8.0,6.0,19.0,21.0,8.0,8.0,64,70,77,29,22,70,70
18,0.255206,0.877398,0.905459,0.211679,0.218085,1.0,0.771104,0.647,I. Šehić,Al Khaleej,Konyaspor,GK,GK,0,35,0,2025-06-30,29,2945,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,TUR,Testing,2023,Goleiro,0.647,7,27,74,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,17.0,4.0,3.0,22.0,24.5,1.0,4.0,37,85,88,18,9,96,85
20,0.610281,0.524604,0.426099,0.525547,0.712766,0.665416,0.356135,0.633,A. Vural,Sivasspor,Sivasspor,GK,GK,0,33,0,2024-06-30,30,2998,Turkey,Turkey,right,187,80,no,TUR,Testing,2023,Goleiro,0.633,8,27,70,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,2.0,20.0,17.0,8.5,5.0,18.0,20.0,92,25,37,68,81,33,25
4,0.610267,0.420767,0.532623,0.832117,0.0,0.742634,0.266302,0.584,B. Güngördü,Ankaragücü,Ankaragücü,GK,GK,0,28,300000,2024-06-30,14,1203,Turkey,Turkey,right,190,75,no,TUR,Testing,2023,Goleiro,0.584,9,27,66,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,3.0,24.0,13.0,4.0,27.0,13.0,24.0,88,11,51,85,0,51,11
5,0.239225,0.857381,0.785619,0.109489,0.590426,0.892793,0.751916,0.574,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,27,700000,2026-06-30,12,1214,Turkey,Turkey,right,192,78,no,TUR,Testing,2023,Goleiro,0.574,10,27,62,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,19.0,5.5,7.0,24.5,7.5,7.0,5.0,29,79,74,9,72,74,81
24,0.417867,0.666806,0.628495,0.233577,0.218085,0.802131,0.501951,0.562,D. Jensen,Lyngby,İstanbulspor,GK,GK,0,32,0,2026-06-30,32,3259,Denmark,Denmark,right,195,92,no,TUR,Testing,2023,Goleiro,0.562,11,27,59,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,12.0,12.0,12.0,19.0,24.5,12.0,13.0,55,55,55,29,9,55,51
10,0.488219,0.460801,0.416778,0.540146,1.0,0.674871,0.29734,0.541,E. Taşkıran,Alanyaspor,Kasımpaşa,GK,GK,0,34,0,2025-06-30,18,1803,Turkey,Turkey,right,191,83,no,TUR,Testing,2023,Goleiro,0.541,12,27,55,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,8.0,21.0,18.0,7.0,1.0,16.0,21.0,70,22,33,74,96,40,22
26,0.170875,1.0,0.637816,0.109489,0.361702,0.834035,1.0,0.536,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,37,0,2024-06-30,33,3384,Uruguay,"Uruguay, Italy",right,190,84,no,TUR,Testing,2023,Goleiro,0.536,13,27,51,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,22.0,1.0,11.0,24.5,14.0,11.0,1.0,18,96,59,9,48,59,96
12,0.132214,0.92035,0.778961,0.0,0.228723,0.956082,0.851958,0.532,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,35,0,2024-06-30,21,2124,Turkey,Turkey,right,192,86,no,TUR,Testing,2023,Goleiro,0.532,14,27,48,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,24.0,2.0,8.0,27.0,23.0,4.0,2.0,11,92,70,0,14,85,92
17,0.447509,0.558382,0.480692,0.313869,0.590426,0.671652,0.387552,0.529,A. Bayındır,Manchester United,Fenerbahçe,GK,GK,0,26,13000000,2027-06-30,26,2686,Turkey,Turkey,right,198,89,no,TUR,Testing,2023,Goleiro,0.529,15,27,44,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,11.0,18.0,15.0,15.0,7.5,17.0,18.0,59,33,44,44,72,37,33
7,0.605208,0.430776,0.270306,0.430657,0.601064,0.586714,0.277684,0.512,E. Viviano,Ascoli,Fatih Karagümrük,GK,GK,0,38,0,2024-06-30,17,1673,Italy,Italy,left,195,90,no,TUR,Testing,2023,Goleiro,0.512,16,27,40,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,4.0,22.5,23.0,11.0,6.0,24.0,22.0,85,16,14,59,77,11,18
1,0.231901,0.663887,0.38482,0.525547,0.5,0.650153,0.502119,0.477,S. Kırıntılı,,Ümranıyespor,GK,GK,0,39,0,,10,941,Turkey,Turkey,right,186,0,no,TUR,Testing,2023,Goleiro,0.477,17,27,37,0.365341,0.630958,0.539823,0.41714,0.438534,0.731915,0.497985,20.0,13.0,20.0,8.5,13.0,20.0,12.0,25,51,25,68,51,25,55
