Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
8,0.381063,0.648323,0.524704,0.109589,0.627451,0.482994,0.355405,0.513,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,33.0,100000,2024-12-31,19,1825,China PR,China PR,right,186,82,no,CHN,Testing,2024,Goleiro,0.513,8,20,60,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,8.0,4.0,6.0,17.0,4.0,8.0,4.0,60,80,70,15,80,60,80
16,0.175052,0.738376,0.5,0.363014,0.594771,0.504374,0.453421,0.501,Bao Yaxiong,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,27.0,325000,2025-12-31,29,2947,China PR,China PR,right,192,81,no,CHN,Testing,2024,Goleiro,0.501,9,20,55,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,13.0,3.0,8.0,8.0,5.0,6.0,3.0,35,85,60,60,75,70,85
19,0.442687,0.59123,0.48419,0.061644,0.503268,0.442285,0.301006,0.493,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,33.0,350000,2025-12-31,30,3100,China PR,China PR,right,191,83,no,CHN,Testing,2024,Goleiro,0.493,10,20,50,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,7.0,8.0,10.0,19.0,9.0,9.0,8.0,65,60,50,5,55,55,60
9,0.03209,0.633019,0.6917,0.335616,0.509804,0.598262,0.339267,0.436,Shao Puliang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,35.0,100000,2024-12-31,21,2050,China PR,China PR,right,187,82,no,CHN,Testing,2024,Goleiro,0.436,11,20,45,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,19.0,6.0,2.0,9.5,8.0,3.0,6.0,5,70,90,52,60,85,70
2,0.340951,0.529723,0.656126,0.335616,0.163399,0.543626,0.248722,0.425,Shi Xiaotian,Qingdao West Coast,Qingdao West Coast,GK,GK,0,34.0,50000,2024-12-31,13,1345,China PR,China PR,right,190,75,no,CHN,Testing,2024,Goleiro,0.425,12,20,40,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,10.0,11.0,4.0,9.5,17.0,4.0,11.0,50,45,80,52,15,80,45
18,0.160454,0.58711,0.579051,0.369863,0.222222,0.514577,0.295522,0.399,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,31.0,125000,2025-12-31,29,3000,China PR,China PR,right,188,75,no,CHN,Testing,2024,Goleiro,0.399,13,20,35,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,14.0,9.0,5.0,7.0,14.0,5.0,9.0,30,55,75,65,30,75,55
17,0.280759,0.484697,0.364625,0.417808,0.183007,0.32832,0.215927,0.299,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,35.0,75000,2026-12-31,29,2987,China PR,China PR,right,193,80,no,CHN,Testing,2024,Goleiro,0.299,14,20,30,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,12.0,14.0,15.0,6.0,16.0,15.0,14.0,40,30,25,70,20,25,30
12,0.361007,0.454385,0.400198,0.089041,0.366013,0.328695,0.198173,0.289,Jian Tao,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,23.0,0,,23,2372,China PR,China PR,right,186,79,no,CHN,Testing,2024,Goleiro,0.289,15,20,25,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,9.0,16.0,13.0,18.0,12.0,14.0,16.0,55,20,35,10,40,30,20
7,0.315133,0.371984,0.213439,0.267123,0.777778,0.189524,0.149745,0.244,Peng Peng, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23.0,100000,2026-12-31,17,1687,China PR,China PR,,185,0,no,CHN,Testing,2024,Goleiro,0.244,16,20,20,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,11.0,17.0,18.0,12.0,2.0,18.0,17.0,45,15,10,40,90,10,15
10,0.0,0.473514,0.497036,0.0,1.0,0.430996,0.207786,0.184,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,31.0,225000,2026-12-31,22,2297,China PR,China PR,,186,75,no,CHN,Testing,2024,Goleiro,0.184,17,20,15,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,20.0,15.0,9.0,20.0,1.0,10.0,15.0,0,25,55,0,95,50,25
15,0.053501,0.520012,0.324111,0.273973,0.143791,0.272771,0.243275,0.143,Cheng Yuelei,Meizhou Hakka,Meizhou Hakka,GK,GK,0,37.0,50000,2025-12-31,28,2910,China PR,China PR,right,188,78,no,CHN,Testing,2024,Goleiro,0.143,18,20,10,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,17.0,12.0,17.0,11.0,18.0,16.0,12.0,15,40,15,45,10,20,40
1,0.140392,0.30518,0.395257,0.260274,0.0,0.344872,0.114128,0.063,Xu Jiamin,Henan,Henan,GK,GK,0,30.0,150000,2026-12-31,11,1166,China PR,China PR,right,192,81,no,CHN,Testing,2024,Goleiro,0.063,19,20,5,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,15.5,18.0,14.0,13.0,20.0,13.0,18.0,22,10,30,35,0,35,10
0,0.040112,0.14744,0.0,0.253425,0.745098,0.10338,0.04987,0.0,Wang Zhifeng,Changchun Yatai,Changchun Yatai,GK,GK,0,27.0,125000,2025-12-31,11,1020,China PR,China PR,right,195,80,no,CHN,Testing,2024,Goleiro,0.0,20,20,0,0.367507,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,18.0,19.0,20.0,14.5,3.0,19.0,19.0,10,5,0,27,85,5,5
1,1.0,0.786427,0.539528,1.0,0.649123,0.600202,0.62122,1.0,R. Escobar,Envigado,Envigado,GK,GK,0,33.0,50000,,10,983,Paraguay,Paraguay,right,190,91,no,COL,Testing,2024,Goleiro,1.0,1,29,96,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,1.0,7.0,11.0,1.0,4.0,13.0,7.0,96,75,62,96,86,55,75
27,0.550395,0.845309,0.793343,0.424779,0.684211,0.913499,0.706678,0.81,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,32.0,300000,2027-06-30,46,4519,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Goleiro,0.81,2,29,93,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,3.0,5.0,2.0,6.5,3.0,4.0,5.0,89,82,93,77,89,86,82
9,0.479161,0.796407,0.646325,0.535398,0.321637,0.776175,0.631866,0.761,W. Cuesta,Tolima,Tolima,GK,GK,0,31.0,150000,,19,1839,Colombia,Colombia,right,195,87,no,COL,Testing,2024,Goleiro,0.761,3,29,89,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,7.0,6.0,6.0,3.0,14.5,6.0,6.0,75,79,79,89,50,79,79
0,0.972134,0.577345,0.29681,0.659292,0.204678,0.183884,0.389925,0.72,D. Ospina,Atlético Nacional,Atlético Nacional,GK,GK,0,36.0,2000000,2026-06-30,10,925,Colombia,"Colombia, France",right,183,80,no,COL,Testing,2024,Goleiro,0.72,4,29,86,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,2.0,14.0,18.0,2.0,24.0,25.0,14.0,93,51,37,93,17,13,51
4,0.21089,1.0,1.0,0.172566,0.017544,1.0,1.0,0.695,J. Figueroa,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,31.0,200000,,11,1086,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro,0.695,5,29,82,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,21.0,1.0,1.0,20.0,28.0,1.0,1.0,27,96,96,31,3,96,96
26,0.293187,0.949601,0.740638,0.088496,0.444444,0.914296,0.9018,0.666,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,30.0,900000,2024-12-31,42,4198,Colombia,Colombia,left,195,85,yes,COL,Testing,2024,Goleiro,0.666,6,29,79,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,13.5,2.0,4.0,24.5,11.0,3.0,2.0,53,93,86,15,62,89,93
14,0.303474,0.894711,0.51595,0.446903,0.298246,0.620354,0.80108,0.609,J. Graterol,América de Cali,América de Cali,GK,GK,0,27.0,800000,2025-12-31,26,2565,Venezuela,Venezuela,right,182,73,no,COL,Testing,2024,Goleiro,0.609,7,29,75,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,11.0,4.0,13.0,4.0,16.0,10.0,4.0,62,86,55,86,44,65,86
28,0.149844,0.906188,0.757282,0.274336,0.321637,0.918461,0.827842,0.583,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,33.0,750000,2024-12-31,48,4668,Colombia,Colombia,right,186,78,no,COL,Testing,2024,Goleiro,0.583,8,29,72,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,23.0,3.0,3.0,12.0,14.5,2.0,3.0,20,89,89,58,50,93,89
25,0.264617,0.719561,0.679612,0.287611,0.45614,0.843652,0.545366,0.573,Á. Montero,Millonarios,Millonarios,GK,GK,0,29.0,2200000,2027-12-31,38,3788,Colombia,Colombia,right,196,85,no,COL,Testing,2024,Goleiro,0.573,9,29,68,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,16.0,10.0,5.0,11.0,9.5,5.0,10.0,44,65,82,62,67,82,65
24,0.344622,0.710579,0.63939,0.137168,0.157895,0.708371,0.538564,0.551,S. Mele,Junior,Junior,GK,GK,0,27.0,2500000,2026-12-31,37,3734,Uruguay,"Uruguay, Italy",right,185,78,no,COL,Testing,2024,Goleiro,0.551,10,29,65,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,10.0,11.0,7.0,21.0,25.0,7.0,11.0,65,62,75,27,13,75,62
6,0.293187,0.727545,0.563107,0.225664,0.25731,0.657786,0.550671,0.524,Neto Volpi,Tolima,Tolima,GK,GK,0,32.0,600000,,14,1323,Brazil,Brazil,right,189,93,no,COL,Testing,2024,Goleiro,0.524,11,29,62,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,13.5,8.5,9.0,16.0,20.5,9.0,9.0,53,70,68,44,29,68,68
18,0.51099,0.532435,0.418863,0.424779,0.25731,0.46394,0.345372,0.514,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,30.0,800000,2025-12-31,32,3187,Venezuela,Venezuela,right,186,83,no,COL,Testing,2024,Goleiro,0.514,12,29,58,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,4.0,15.0,15.0,6.5,20.5,15.0,15.0,86,48,48,77,29,48,48
22,0.401644,0.517465,0.600555,0.207965,0.608187,0.685655,0.323043,0.514,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32.0,350000,2024-12-31,37,3684,Uruguay,"Uruguay, Italy",left,187,83,no,COL,Testing,2024,Goleiro,0.514,13,29,55,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,9.0,16.0,8.0,18.0,5.0,8.0,16.0,68,44,72,37,82,72,44
5,0.488642,0.727545,0.281553,0.088496,0.280702,0.219183,0.556564,0.494,J. Martínez,Junior,Junior,GK,GK,0,31.0,350000,2024-12-31,12,1203,Colombia,Colombia,right,188,85,no,COL,Testing,2024,Goleiro,0.494,14,29,51,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,5.5,8.5,20.0,24.5,17.0,22.0,8.0,81,70,31,15,41,24,72
8,0.488642,0.606287,0.267684,0.238938,0.134503,0.19825,0.407743,0.428,J. Chaverra,Tolima,Tolima,GK,GK,0,32.0,200000,2024-12-31,19,1809,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Goleiro,0.428,15,29,48,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,5.5,12.0,22.0,15.0,26.0,24.0,12.0,81,58,24,48,10,17,58
17,0.303459,0.499002,0.280166,0.384956,0.233918,0.276609,0.309072,0.347,E. Chaux,Medellín,Medellín,GK,GK,0,32.0,350000,2024-12-31,31,2980,Colombia,Colombia,right,189,79,no,COL,Testing,2024,Goleiro,0.347,16,29,44,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,12.0,17.0,21.0,9.5,22.0,19.0,17.0,58,41,27,67,24,34,41
19,0.244159,0.456587,0.538141,0.09292,0.350877,0.614574,0.282181,0.342,J. Castillo,Fortaleza,Fortaleza,GK,GK,0,21.0,800000,,35,3472,Colombia,Colombia,right,191,76,no,COL,Testing,2024,Goleiro,0.342,17,29,41,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,17.5,18.0,12.0,23.0,12.0,11.0,18.0,39,37,58,20,58,62,37
16,0.149168,0.58483,0.459085,0.212389,0.339181,0.514688,0.394552,0.332,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28.0,350000,,27,2697,Colombia,Colombia,right,187,80,no,COL,Testing,2024,Goleiro,0.332,18,29,37,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,24.5,13.0,14.0,17.0,13.0,14.0,13.0,15,55,51,41,55,51,55
21,0.0,0.4501,0.542302,0.0,0.479532,0.600496,0.274471,0.273,W. Ortega,La Equidad,La Equidad,GK,GK,0,30.0,700000,,37,3614,Uruguay,Uruguay,left,182,78,no,COL,Testing,2024,Goleiro,0.273,19,29,34,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,29.0,19.0,10.0,28.5,8.0,12.0,19.0,0,34,65,1,72,58,34
15,0.402895,0.281437,0.171983,0.424779,0.45614,0.181931,0.151776,0.267,C. Mosquera,Alianza,Alianza,GK,GK,0,30.0,300000,2024-12-30,26,2633,Colombia,Colombia,right,191,83,no,COL,Testing,2024,Goleiro,0.267,20,29,31,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,8.0,24.0,27.0,6.5,9.5,26.0,24.0,72,17,6,77,67,10,17
2,0.24177,0.374251,0.313454,0.384956,0.263158,0.369957,0.212279,0.259,P. Grazziani,Alianza,Alianza,GK,GK,0,30.0,300000,,10,996,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro,0.259,21,29,27,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,19.0,22.0,17.0,9.5,19.0,17.0,22.0,34,24,41,67,34,41,24
20,0.244159,0.403693,0.263523,0.10177,0.274854,0.223437,0.240873,0.203,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,35.0,250000,,35,3493,Colombia,Colombia,right,180,74,no,COL,Testing,2024,Goleiro,0.203,22,29,24,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,17.5,21.0,23.0,22.0,18.0,21.0,21.0,39,27,20,24,37,27,27
7,0.240466,0.264471,0.223301,0.424779,0.51462,0.18038,0.143298,0.195,J. Soto,América de Cali,América de Cali,GK,GK,0,31.0,550000,2026-06-30,18,1739,Colombia,Colombia,right,187,82,no,COL,Testing,2024,Goleiro,0.195,23,29,20,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,20.0,25.0,26.0,6.5,6.0,27.0,25.0,31,13,10,77,79,6,13
10,0.03601,0.439122,0.381415,0.176991,0.035088,0.429343,0.265847,0.164,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23.0,0,,23,2302,Colombia,Colombia,,0,0,no,COL,Testing,2024,Goleiro,0.164,24,29,17,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,28.0,20.0,16.0,19.0,27.0,16.0,20.0,3,31,44,34,6,44,31
12,0.069814,0.311876,0.245492,0.079646,0.491228,0.216872,0.175385,0.099,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,31.0,400000,2025-12-31,25,2358,Colombia,Colombia,right,188,69,no,COL,Testing,2024,Goleiro,0.099,25,29,13,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,27.0,23.0,24.5,26.0,7.0,23.0,23.0,6,20,15,10,75,20,20
23,0.200603,0.14022,0.048544,0.261062,0.760234,0.0,0.06979,0.086,J. Valencia,Patriotas Boyacá,Patriotas Boyacá,GK,GK,0,31.0,200000,,37,3697,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro,0.086,26,29,10,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,22.0,26.0,28.0,13.5,2.0,29.0,26.0,24,10,3,53,93,0,10
3,0.149168,0.117764,0.245492,0.261062,0.0,0.259094,0.056423,0.046,G. Guruceaga,Deportivo Cali,Deportivo Cali,GK,GK,0,29.0,400000,2025-06-30,10,1001,Uruguay,Uruguay,left,194,88,no,COL,Testing,2024,Goleiro,0.046,27,29,6,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,24.5,27.0,24.5,13.5,29.0,20.0,27.0,15,6,15,53,0,31,6
13,0.10802,0.112774,0.294036,0.00885,0.222222,0.360284,0.053015,0.001,J. Parra,Envigado,Envigado,GK,GK,0,24.0,800000,2026-12-31,24,2382,Colombia,Colombia,right,184,71,no,COL,Testing,2024,Goleiro,0.001,28,29,3,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,26.0,28.0,19.0,27.0,23.0,18.0,28.0,10,3,34,6,20,37,3
11,0.272613,0.0,0.0,0.0,1.0,0.055808,0.0,0.0,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30.0,300000,,25,2337,Colombia,Colombia,right,187,83,no,COL,Testing,2024,Goleiro,0.0,29,29,0,0.324611,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,15.0,29.0,29.0,28.5,1.0,28.0,29.0,48,0,0,1,96,3,0
8,1.0,0.775553,1.0,0.932127,0.348571,1.0,0.608594,1.0,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27.0,0,2026-06-30,17,1678,Costa Rica,Costa Rica,right,178,78,no,CRC,Testing,2024,Goleiro,1.0,1,19,94,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,1.0,3.0,1.0,2.0,15.0,1.0,3.0,94,84,94,89,21,94,84
17,0.845275,0.713392,0.572012,0.674208,0.628571,0.752889,0.525069,0.858,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,29.0,0,2025-12-31,42,4109,Mexico,Mexico,right,187,84,no,CRC,Testing,2024,Goleiro,0.858,2,19,89,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,2.0,6.0,5.0,5.5,7.0,5.0,6.0,89,68,73,71,63,73,68
6,0.519211,0.806425,0.633299,0.733032,0.451429,0.793864,0.659601,0.84,L. Sánchez,Municipal Grecia,Municipal Grecia,GK,GK,0,34.0,0,,16,1606,Mexico,Mexico,right,183,78,no,CRC,Testing,2024,Goleiro,0.84,3,19,84,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,9.0,2.0,2.0,4.0,11.0,3.0,2.0,52,89,89,78,42,84,89
18,0.643826,1.0,0.608784,0.38914,0.382857,0.84034,1.0,0.754,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,24.0,0,2026-06-30,47,4525,Costa Rica,Costa Rica,left,183,89,no,CRC,Testing,2024,Goleiro,0.754,4,19,78,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,5.0,1.0,3.0,13.0,13.0,2.0,1.0,73,94,84,31,31,89,94
13,0.560748,0.605757,0.567926,0.737557,0.56,0.739038,0.408139,0.714,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27.0,0,,36,3474,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2024,Goleiro,0.714,5,19,73,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,8.0,10.0,6.0,3.0,8.0,6.0,10.0,57,47,68,84,57,68,47
5,0.472482,0.745098,0.517875,0.529412,0.662857,0.704547,0.564681,0.691,L. Torres,Puntarenas,Puntarenas,GK,GK,0,39.0,0,,15,1393,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2024,Goleiro,0.691,6,19,68,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,10.0,5.0,8.0,8.0,6.0,8.0,5.0,47,73,57,57,68,57,73
16,0.436137,0.758448,0.52094,0.357466,0.365714,0.727958,0.588375,0.622,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34.0,0,2024-06-30,41,4107,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2024,Goleiro,0.622,7,19,63,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,13.0,4.0,7.0,15.5,14.0,7.0,4.0,31,78,63,18,26,63,78
7,0.46729,0.58156,0.431052,0.674208,0.794286,0.616071,0.381611,0.62,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,30.0,0,,18,1614,Costa Rica,Costa Rica,right,186,82,no,CRC,Testing,2024,Goleiro,0.62,8,19,57,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,11.0,11.0,10.0,5.5,4.0,11.0,11.0,42,42,47,71,78,42,42
12,0.342692,0.667918,0.599591,0.520362,0.468571,0.772972,0.474584,0.59,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,24.0,0,2025-06-30,30,2976,Costa Rica,Costa Rica,,180,77,no,CRC,Testing,2024,Goleiro,0.59,9,19,52,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,16.0,9.0,4.0,10.0,10.0,4.0,8.0,15,52,78,47,47,78,57
11,0.828707,0.355027,0.209397,0.524887,0.142857,0.39448,0.19756,0.53,A. Barrientos,Santos de Guápiles,Santos de Guápiles,GK,GK,0,26.0,0,,29,2809,Costa Rica,Costa Rica,right,185,82,no,CRC,Testing,2024,Goleiro,0.53,10,19,47,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,3.0,17.0,16.0,9.0,16.0,17.0,17.0,84,10,15,52,15,10,10
14,0.387682,0.673342,0.500511,0.475113,0.131429,0.688839,0.474158,0.529,Aaron Cruz,Herediano,Herediano,GK,GK,0,33.0,0,2026-06-30,40,3845,Costa Rica,Costa Rica,right,187,77,no,CRC,Testing,2024,Goleiro,0.529,11,19,42,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,15.0,8.0,9.0,11.0,17.0,9.0,9.0,21,57,52,42,10,52,52
1,0.590754,0.373801,0.426966,0.357466,0.817143,0.619782,0.20692,0.488,J. Vega,San Carlos,San Carlos,GK,GK,0,28.0,0,2024-06-30,13,1261,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Goleiro,0.488,12,19,36,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,7.0,15.0,11.0,15.5,2.0,10.0,15.0,63,21,42,18,89,47,21
15,0.460536,0.492699,0.318693,0.552036,0.805714,0.494426,0.30112,0.488,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,32.0,0,2026-06-30,41,4025,Costa Rica,Costa Rica,right,185,81,no,CRC,Testing,2024,Goleiro,0.488,13,19,31,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,12.0,12.0,15.0,7.0,3.0,15.0,12.0,36,36,21,63,84,21,36
0,0.332295,0.695453,0.411645,0.425339,0.097143,0.567118,0.512794,0.471,A. Lezcano,Herediano,Herediano,GK,GK,0,22.0,0,,13,1133,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2024,Goleiro,0.471,14,19,26,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,18.0,7.0,12.0,12.0,18.0,14.0,7.0,5,63,36,36,5,26,63
9,0.643821,0.381727,0.195097,1.0,0.76,0.395215,0.21281,0.47,A. Gómez,Santos de Guápiles,Santos de Guápiles,GK,GK,0,35.0,0,,18,1747,Costa Rica,Costa Rica,right,190,81,no,CRC,Testing,2024,Goleiro,0.47,15,19,21,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,6.0,13.0,17.0,1.0,5.0,16.0,13.0,68,31,10,94,73,15,31
3,0.726895,0.292449,0.0,0.38009,1.0,0.0,0.152078,0.432,J. Vega,Municipal Grecia,Municipal Grecia,GK,GK,0,21.0,0,,13,1280,Costa Rica,Costa Rica,,183,0,no,CRC,Testing,2024,Goleiro,0.432,16,19,15,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,4.0,18.0,19.0,14.0,1.0,19.0,18.0,78,5,0,26,94,0,5
10,0.425753,0.355444,0.397344,0.285068,0.388571,0.591547,0.199129,0.337,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35.0,0,2025-06-30,24,2404,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2024,Goleiro,0.337,17,19,10,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,14.0,16.0,13.0,17.0,12.0,12.0,16.0,26,15,31,10,36,36,15
4,0.337474,0.375887,0.137896,0.21267,0.0,0.300102,0.209426,0.2,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,22.0,0,,14,1378,Costa Rica,Costa Rica,,177,0,no,CRC,Testing,2024,Goleiro,0.2,18,19,5,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,17.0,14.0,18.0,18.0,19.0,18.0,14.0,10,26,5,5,0,5,26
2,0.0,0.0,0.392237,0.0,0.485714,0.580649,0.0,0.0,E. Ruiz,Municipal Liberia,Municipal Liberia,GK,GK,0,27.0,0,,13,1272,Colombia,Colombia,right,188,84,no,CRC,Testing,2024,Goleiro,0.0,19,19,0,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,19.0,19.0,14.0,19.0,9.0,13.0,19.0,0,0,26,0,52,31,0
6,1.0,0.573991,0.991379,1.0,0.597938,0.860135,0.45569,1.0,I. Banić,Gorica,Gorica,GK,GK,0,29.0,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Goleiro,1.0,1,11,90,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,1.0,4.0,2.0,1.0,5.0,3.0,4.0,90,63,81,90,54,72,63
3,0.600335,1.0,0.911638,0.346457,0.030928,1.0,1.0,0.819656,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29.0,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2024,Goleiro,0.82,2,11,81,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,2.0,1.0,3.0,9.0,10.0,1.0,1.0,81,90,72,18,9,90,90
