Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,É. Flores,Universitario,Universitario,CF,CF,12,30.0,1200000,2024-12-31,32,2269,Peru,Peru,left,170,72,yes,0.5155059999999999,2.975148,0.23,13.846,1.565217391304348,0.08914728682170543,0.13,1.23,0.52,1.1886,PER,Testing,2024,0.2718174123360462,0.3264928593971191,0.2991551358665826
30,M. Sen,Comerciantes Unidos,Comerciantes Unidos,CF,CF,12,33.0,325000,2024-12-31,29,2347,Argentina,Argentina,right,184,0,no,3.375027,1.111838,0.37,24.528,1.351351351351351,0.1822660098522168,0.0,0.15,0.04,0.076356,PER,Testing,2024,0.8600447473335886,0.9576735053852544,0.9088591263594215
31,J. Rojas,ADT,ADT,"CF, LWF, AMF",CF,12,35.0,300000,,29,2371,Ecuador,"Ecuador, Mexico",right,174,67,no,0.456612,4.479509999999999,0.26,18.182,1.461538461538461,0.1244019138755981,0.11,1.63,0.38,1.632891,PER,Testing,2024,0.6674228347218147,0.7998809957088681,0.7336519152153413
32,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37.0,150000,2024-12-31,29,2463,Uruguay,"Uruguay, Italy",right,179,76,no,0.766862,0.9125519999999999,0.81,54.688,1.580246913580247,0.3461538461538462,0.04,0.55,0.15,0.33,PER,Testing,2024,0.6684640528908607,0.7419925624461299,0.7052283076684953
33,B. Cuesta,Melgar,Melgar,CF,CF,12,35.0,350000,2024-12-31,27,2554,Argentina,"Argentina, Peru",right,181,76,no,0.562836,1.548841,0.48,15.152,1.104166666666667,0.1375358166189111,0.12,1.3,0.42,1.233925,PER,Testing,2024,0.0,0.0,0.0
34,P. Bueno,Sport Boys,Sport Boys,"CF, LWF",CF,12,34.0,125000,2024-12-31,29,2577,Argentina,Argentina,right,181,77,no,4.155948,2.2008,0.36,17.188,1.055555555555556,0.1607142857142857,0.02,0.24,0.1,0.27813,PER,Testing,2024,0.7804692522177308,0.9366699993419497,0.8585696257798401
35,A. Fernández,Alianza Atlético,Alianza Atlético,CF,CF,12,32.0,500000,2024-12-31,30,2582,Paraguay,Paraguay,left,184,78,no,4.356465,2.300452,0.38,9.231,0.5526315789473684,0.1674008810572687,0.08,0.52,0.28,0.208375,PER,Testing,2024,0.7530550591235845,0.8793414233280611,0.8161982412258226
36,L. Cano,Sport Huancayo,Sport Huancayo,CF,CF,12,29.0,400000,2024-11-30,33,2680,Argentina,Argentina,right,185,76,no,2.518968,3.15571,0.49,19.048,1.102040816326531,0.173758865248227,0.04,0.54,0.24,0.435,PER,Testing,2024,0.6974573145227336,0.9185424996888719,0.8079999071058026
37,J. Quintero,UTC Cajamarca,UTC Cajamarca,CF,CF,12,31.0,350000,,32,2988,Colombia,Colombia,right,188,80,no,1.74636,3.313914,0.36,25.0,1.416666666666667,0.175609756097561,0.05,0.42,0.24,0.33003,PER,Testing,2024,0.7930494171433764,0.9520653582283586,0.8725573876858674
38,N. Bandiera,Atlético Grau,Atlético Grau,"CF, LAMF, AMF",CF,12,35.0,250000,2024-12-31,34,3106,Argentina,Argentina,right,170,65,no,1.476728,2.143119,0.41,18.667,1.0,0.1889400921658986,0.06,0.67,0.26,0.548964,PER,Testing,2024,0.4816969469198649,0.5810065496939925,0.5313517483069286
39,C. Garcés,Cienciano,Cienciano,CF,CF,12,34.0,300000,2025-12-31,34,3223,Ecuador,Ecuador,right,186,78,no,2.568420000000001,1.118349,0.42,28.358,1.261904761904762,0.2245989304812834,0.06,0.64,0.25,0.4468770000000001,PER,Testing,2024,0.727953506129756,0.8635200350766937,0.7957367706032248
40,Y. Mena,César Vallejo,César Vallejo,CF,CF,12,33.0,650000,2026-12-31,34,3236,Colombia,Colombia,right,182,79,no,1.670214,2.223615,0.41,13.514,0.6829268292682927,0.1990291262135922,0.09,0.67,0.28,0.4181400000000001,PER,Testing,2024,0.4247022820038355,0.4802808618303829,0.4524915719171091
0,Depú,Gil Vicente,Gil Vicente,CF,CF,12,24.0,0,,17,900,Angola,Angola,right,187,83,no,2.70027,1.8,0.37,16.667,0.8108108108108107,0.2055555555555555,0.01,0.3,0.0,0.3,POR1,Testing,2024,0.5911174684723024,0.5880201911257189,0.57582061678372
1,A. Alipour,Gil Vicente,Gil Vicente,CF,CF,12,28.0,0,2024-06-30,19,912,Iran,Iran,right,181,77,no,1.973958,1.18469,0.24,16.667,0.8333333333333334,0.2033898305084746,0.08,0.89,0.39,0.6936760000000001,POR1,Testing,2024,0.3442605008120886,0.4113347708665314,0.3569557230847072
2,Hildeberto Pereira,Portimonense,Portimonense,"CF, RWF, AMF",CF,12,28.0,0,2025-06-30,16,922,Portugal,"Portugal, Angola",right,177,70,no,1.269402,1.951851,0.23,18.182,0.8695652173913043,0.2149532710280374,0.1,0.68,0.2,0.683895,POR1,Testing,2024,0.3649628501338251,0.4249272573564087,0.374677528052578
3,L. Ruiz,Seongnam,Seongnam,CF,CF,12,28.0,0,2024-06-30,15,944,Colombia,"Colombia, Portugal",right,185,69,no,2.476623,1.524696,0.42,14.286,0.6904761904761905,0.21,0.0,0.19,0.19,0.19,POR1,Testing,2024,0.499977498502874,0.4801333316871842,0.4729738012014394
4,Paulo Victor,Chaves,Chaves,"CF, RW, RWF",CF,12,23.0,0,2026-06-30,22,998,Brazil,Brazil,right,180,74,no,1.713113,3.878814,0.21,9.091,0.4285714285714285,0.2121212121212121,0.1,0.54,0.18,0.359964,POR1,Testing,2024,0.4888505446360942,0.5263425507364382,0.4911025091156611
5,Luís Asué,Moreirense,Moreirense,"CF, RW, RAMF",CF,12,22.0,0,,15,1001,Equatorial Guinea,"Equatorial Guinea, Spain",left,184,77,no,2.6956,2.517753,0.19,0.0,0.0,0.1172839506172839,0.09,0.18,0.27,0.180036,POR1,Testing,2024,0.06482263664512246,0.0,0.0
6,Jô,Chaves,Chaves,CF,CF,12,29.0,0,2024-06-30,27,1200,Brazil,Brazil,left,192,84,no,5.699850000000001,3.677044,0.26,6.897,0.5769230769230769,0.1192660550458716,0.08,0.45,0.23,0.075737,POR1,Testing,2024,0.5814002349038261,0.6662442313022606,0.6112214063471635
7,A. Yakubu,Rio Ave,Rio Ave,CF,CF,12,25.0,0,2025-06-30,16,1221,Ghana,Ghana,right,187,79,no,1.620777,1.251872,0.38,31.579,1.157894736842105,0.2714285714285715,0.11,0.66,0.52,0.51696,POR1,Testing,2024,0.6356397263932849,0.63489515387637,0.623049993481877
8,Ronaldo Tavares,Estrela Amadora,Estrela Amadora,CF,CF,12,26.0,0,2027-06-30,24,1275,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,3.1064,3.175882,0.3,11.111,0.7,0.1570680628272251,0.06,0.64,0.28,0.566168,POR1,Testing,2024,0.6434909825548012,0.6269688677382709,0.6230112218540129
9,André Luiz,Estrela Amadora,Estrela Amadora,"CF, RW, LW",CF,12,22.0,0,2025-05-31,27,1339,Brazil,Brazil,left,185,74,no,1.545,5.778996000000001,0.46,11.111,0.5869565217391305,0.1900826446280992,0.06,0.6,0.07,0.875,POR1,Testing,2024,0.5866275594131174,0.6190039272604012,0.5895112621876983
10,R. Carrillo,Portimonense,Portimonense,CF,CF,12,27.0,0,2026-06-30,25,1480,Ecuador,Ecuador,right,186,79,no,1.945584,2.129288,0.2,16.667,1.2,0.136986301369863,0.07,0.67,0.3,0.486166,POR1,Testing,2024,0.4453277875560906,0.4589047196888337,0.4337637916271288
11,Alejandro Marqués,Estoril,Estoril,CF,CF,12,23.0,0,2026-06-30,32,1621,Venezuela,"Venezuela, Spain",right,190,81,no,1.110933,1.110824,0.42,22.727,1.333333333333333,0.1721311475409836,0.01,0.28,0.06,0.113339,POR1,Testing,2024,0.3789298466753619,0.3913905649734285,0.3645649170785034
12,M. Taremi,Porto,Porto,CF,CF,12,31.0,0,2024-06-30,24,1744,Iran,Iran,right,186,83,no,1.395186,2.684,0.44,19.444,0.8181818181818181,0.2365591397849462,0.13,1.91,0.67,1.08615,POR1,Testing,2024,0.5963468073977618,0.6189564373932143,0.5945091286885188
13,Cassiano,Estoril,Estoril,CF,CF,12,34.0,0,2025-06-30,29,1745,Brazil,Brazil,right,184,80,no,1.54848,1.236666,0.37,24.138,0.9729729729729729,0.2466666666666667,0.06,0.52,0.36,0.462,POR1,Testing,2024,0.6014758065318577,0.5789580783449187,0.5764904392523479
14,Kikas,Estrela Amadora,Estrela Amadora,"CF, LW, RW",CF,12,25.0,0,2025-06-30,31,1748,Portugal,Portugal,right,177,71,no,1.030862,1.957045,0.3,20.513,1.366666666666667,0.1492537313432836,0.12,0.72,0.31,0.821282,POR1,Testing,2024,0.3399168679561044,0.3684367611218768,0.3325436751271291
15,Felippe Cardoso,Casa Pia AC,Casa Pia AC,CF,CF,12,25.0,0,2026-06-30,30,1788,Brazil,Brazil,right,187,83,no,1.8108,3.523794,0.27,14.634,1.111111111111111,0.1310679611650485,0.04,0.35,0.3,0.40002,POR1,Testing,2024,0.5699726310136102,0.5768382139453313,0.559115783804981
16,Clayton,Vasco da Gama,Vasco da Gama,CF,CF,12,25.0,0,2028-12-31,25,1833,Brazil,Brazil,right,184,78,no,2.160946,3.731825,0.34,14.545,1.147058823529412,0.1259259259259259,0.03,0.49,0.25,0.440541,POR1,Testing,2024,0.6332845014723669,0.6288746714800636,0.6187218592881697
17,André Silva,São Paulo,São Paulo,CF,CF,12,26.0,0,2027-12-31,23,2012,Brazil,Brazil,left,181,78,no,1.52021,2.28054,0.34,20.0,1.323529411764706,0.1517857142857143,0.08,0.4,0.27,0.5371159999999999,POR1,Testing,2024,0.5177872650911055,0.4973096624818442,0.4910528145494658
18,E. Boateng,Rio Ave,Rio Ave,"CF, LWF, AMF",CF,12,28.0,0,2024-06-30,28,2131,Ghana,Ghana,right,175,70,no,2.998177,3.251054,0.47,14.035,0.723404255319149,0.1950207468879668,0.04,0.38,0.13,0.2550000000000001,POR1,Testing,2024,0.7716175696030781,0.7179063564267242,0.7362122544234279
19,Abel Ruiz,Sporting Braga,Sporting Braga,"CF, AMF",CF,12,24.0,0,2025-06-30,31,2162,Spain,Spain,right,182,78,no,0.541848,1.705572,0.25,13.953,1.0,0.1396648044692737,0.07,0.87,0.33,0.41875,POR1,Testing,2024,0.0,0.08498690150824095,0.01041985362424929
20,S. Banza,Sporting Braga,Sporting Braga,CF,CF,12,27.0,0,2027-06-30,29,2279,France,"France, Congo DR",right,189,76,no,2.921524,2.765459,0.7,28.205,1.242857142857143,0.2272727272727273,0.05,0.79,0.39,0.5942069999999999,POR1,Testing,2024,0.9958105936459417,0.9486798507201727,0.9713155203832825
21,Evanilson,Porto,Porto,CF,CF,12,24.0,0,,28,2294,Brazil,Brazil,right,183,77,no,1.53075,3.72875,0.51,22.222,1.07843137254902,0.2064777327935222,0.11,1.14,0.59,0.468,POR1,Testing,2024,0.7955666852906128,0.818273970420944,0.8004527380275951
22,Bruno Duarte,Farense,Farense,CF,CF,12,28.0,0,2025-06-30,32,2456,Brazil,Brazil,right,182,80,no,3.480464,2.601072,0.32,26.531,1.5,0.1777777777777778,0.06,0.51,0.26,0.698202,POR1,Testing,2024,1.0,1.0,0.9999999999999999
23,J. Cádiz,Famalicão,Famalicão,CF,CF,12,28.0,0,2025-06-30,30,2519,Venezuela,Venezuela,right,191,85,no,4.3575,2.18078,0.5,18.519,1.08,0.1730103806228374,0.01,0.39,0.18,0.3195,POR1,Testing,2024,0.9540634914862759,0.9229748767416867,0.9364597612082087
24,Rafa Mújica,Arouca,Arouca,CF,CF,12,25.0,0,2025-06-30,31,2847,Spain,Spain,right,183,70,no,0.727748,2.781449,0.57,17.391,1.105263157894737,0.1565934065934066,0.08,0.54,0.22,0.250651,POR1,Testing,2024,0.4009199854327619,0.4257978517367061,0.3937082021275314
25,R. Boženík,Boavista,Boavista,CF,CF,12,24.0,0,2026-06-30,32,2929,Slovakia,Slovakia,right,188,81,no,1.475184,2.582147,0.45,10.101,0.6888888888888889,0.1480263157894737,0.03,0.28,0.12,0.185,POR1,Testing,2024,0.2249520332530837,0.3009396283205834,0.2382567270884269
26,Héctor Hernández,Chaves,Chaves,"CF, RWF",CF,12,28.0,0,2024-06-30,33,2947,Spain,Spain,right,180,73,no,2.168775,1.61882,0.45,24.59,1.022222222222222,0.2419354838709677,0.02,0.21,0.06,0.09,POR1,Testing,2024,0.628282710896406,0.6514680964425613,0.6278123099722556
27,Cristo González,Arouca,Arouca,"CF, AMF",CF,12,26.0,0,2026-06-30,34,3025,Spain,Spain,right,178,74,no,0.416874,3.27328,0.5,12.295,0.9,0.1377410468319559,0.17,1.1,0.74,1.250535,POR1,Testing,2024,0.3381627304275251,0.3966597133050548,0.3462213954001234
0,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36.0,0,2025-06-30,13,974,Romania,"Romania, Hungary",right,187,79,no,2.86426,3.419862,0.27,7.692,0.6666666666666666,0.1125,0.13,1.02,0.74,0.37,RUS,Testing,2024,0.2384013619437301,0.3764856766206988,0.2921302779007153
1,Guilherme Schettine,Ural,Ural,CF,CF,12,28.0,0,2026-06-30,17,996,Brazil,"Brazil, Italy",right,184,77,no,3.344276,1.98744,0.33,3.571,0.2727272727272727,0.1304347826086957,0.03,0.45,0.18,0.27,RUS,Testing,2024,0.04197300554852646,0.1801912335129282,0.09142709578761181
2,N. Komlichenko,Rostov,Rostov,CF,CF,12,28.0,0,2026-06-30,15,1013,Russia,Russia,right,190,83,no,5.243316,1.599,0.44,12.5,0.6136363636363636,0.2065727699530517,0.07,0.98,0.27,0.44541,RUS,Testing,2024,0.7790182369680799,0.6831089018955003,0.7251170674608584
3,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,22.0,0,2028-06-30,18,1025,Russia,Russia,right,184,71,no,3.512245,2.896074,0.23,8.333,0.7826086956521738,0.1090047393364929,0.05,0.35,0.18,0.528,RUS,Testing,2024,0.2525140217075603,0.4372758050312746,0.3304097665241741
4,I. Sergeev,Zenit,Zenit,CF,CF,12,29.0,0,2025-06-30,17,1028,Russia,Russia,right,184,83,no,0.612535,1.138137,0.57,20.833,0.7719298245614036,0.2714285714285714,0.06,0.61,0.26,0.438444,RUS,Testing,2024,0.07857258162216664,0.254983848039147,0.1483546975062681
5,E. Golenkov,Rostov,Rostov,"CF, RWF",CF,12,24.0,0,2026-12-31,20,1123,Russia,Russia,right,189,82,no,6.890616,1.28212,0.41,25.926,1.365853658536585,0.1898148148148148,0.17,0.64,0.32,0.320016,RUS,Testing,2024,1.0,1.0,1.0
6,D. Vorobjev,Orenburg,Orenburg,"CF, RW, RWF",CF,12,26.0,0,2025-06-30,15,1182,Russia,Russia,right,184,82,no,0.8373440000000001,2.818179,0.45,19.444,1.177777777777778,0.1642335766423358,0.1,1.07,0.38,0.684775,RUS,Testing,2024,0.4356268677432833,0.4724319065521629,0.4419573323556767
7,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,27.0,0,2026-06-30,15,1252,Russia,Russia,right,195,86,no,4.45904,3.666012,0.29,8.108,0.7586206896551725,0.1090225563909774,0.08,1.01,0.43,0.719062,RUS,Testing,2024,0.5179339281243065,0.5479960885917983,0.5226383133378755
8,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,26.0,0,2024-06-30,17,1267,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,4.406423,2.912349,0.65,10.638,0.5538461538461538,0.1946107784431138,0.1,0.57,0.28,0.42549,RUS,Testing,2024,0.6066031339823119,0.6550213525730089,0.6226490661344417
9,G. Guzina,Baltika,Baltika,CF,CF,12,30.0,0,2024-06-30,17,1300,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,5.398836,2.699371999999999,0.29,8.0,0.4827586206896552,0.1676300578034682,0.09,0.76,0.55,0.20827,RUS,Testing,2024,0.6149722147349612,0.6410970187702341,0.6198100230078017
10,E. Sevikyan,Ferencváros,Ferencváros,CF,CF,12,22.0,0,2028-06-30,20,1358,Russia,"Russia, Armenia",left,175,69,no,0.530136,4.837178,0.19,14.286,1.421052631578947,0.1021505376344086,0.03,0.53,0.13,0.5982219999999999,RUS,Testing,2024,0.4732149467886289,0.5875487287491077,0.51999802579742
11,E. Markov,Fakel,Fakel,CF,CF,12,29.0,0,2025-06-30,20,1371,Russia,Russia,right,187,78,no,3.937328,3.28169,0.4,20.69,0.975,0.2105263157894737,0.01,0.79,0.0,0.5895,RUS,Testing,2024,0.8739433600274923,0.796781861632742,0.8317222837940242
12,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32.0,0,2024-06-30,19,1373,Russia,Russia,right,192,94,no,4.2588,1.77,0.43,20.0,0.9069767441860466,0.2182741116751269,0.06,0.92,0.2,0.328532,RUS,Testing,2024,0.7266649312432589,0.7289111349386281,0.7217691051446036
13,M. Cassierra,Zenit,Zenit,CF,CF,12,27.0,0,2027-06-30,17,1485,Colombia,Colombia,right,186,76,no,1.4534,1.576585,0.41,40.0,2.073170731707317,0.1933962264150943,0.1,1.82,0.36,0.605846,RUS,Testing,2024,0.5744532570252316,0.5750347494664101,0.5653410911245199
14,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,26.0,0,2026-06-30,16,1522,Albania,"Albania, Kosovo",right,192,81,no,3.250746,4.375030000000001,0.33,10.811,0.7272727272727272,0.1506849315068493,0.11,1.42,0.35,1.180059,RUS,Testing,2024,0.4915885407211082,0.5531616555336116,0.5118142476901361
15,K. Appaev,Fakel,Fakel,CF,CF,12,34.0,0,2024-06-30,20,1542,Russia,Russia,right,190,82,no,2.975559,3.559664,0.1,0.0,0.0,0.1136363636363636,0.11,1.52,0.76,1.049172,RUS,Testing,2024,0.04326570526589458,0.0,0.0
16,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35.0,0,2024-06-30,18,1575,Russia,Russia,right,197,94,no,4.68694,2.228156,0.38,14.815,0.6052631578947368,0.2467532467532468,0.11,2.06,0.4,0.913497,RUS,Testing,2024,0.9404867256758495,0.7447016556644155,0.8391137624014946
17,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21.0,0,2028-06-30,20,1598,Russia,Russia,right,180,80,no,1.351026,1.2949,0.67,15.385,0.6716417910447761,0.2286689419795222,0.11,1.07,0.34,0.561516,RUS,Testing,2024,0.0,0.1358096704819355,0.04729511076955721
18,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,31.0,0,2025-06-30,17,1621,Colombia,Colombia,right,188,85,no,1.942624,4.05288,0.6,20.0,0.8333333333333334,0.24,0.07,0.67,0.28,0.165,RUS,Testing,2024,0.6802601035528859,0.6655362846805335,0.6656655870308245
19,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF, LAMF",CF,12,32.0,0,2025-06-30,19,1799,Netherlands,"Netherlands, Suriname",right,174,72,no,0.300035,3.30008,0.34,11.111,0.8823529411764705,0.1259259259259259,0.27,2.15,0.5,2.30014,RUS,Testing,2024,0.3628096776824869,0.386210969169709,0.3606800082594782
0,Abdulfattah Adam,Al Taawon,Al Taawon,"CF, LWF",CF,12,29.0,0,2026-06-30,22,1040,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,1.125342,2.596903,0.47,25.0,1.106382978723404,0.2259615384615384,0.1,0.87,0.43,0.5182249999999999,SAUD,Testing,2024,0.7671065611474158,0.7127708959147443,0.7383399499201349
1,Djaniny,Al Fateh,Al Fateh,CF,CF,12,33.0,0,2024-06-30,18,1161,Cape Verde Islands,Cape Verde Islands,right,190,78,no,1.163498,3.024164,0.48,27.586,1.291666666666667,0.2133333333333333,0.11,0.85,0.31,0.31108,SAUD,Testing,2024,0.8312244757523183,0.8095697607428742,0.8192929736581772
2,Ahmed Abdu,Abha,Abha,CF,CF,12,30.0,0,,27,1217,Saudi Arabia,"Saudi Arabia, Eritrea",right,175,72,no,1.258037,1.775202,0.26,13.636,0.8461538461538461,0.1595092024539878,0.01,0.74,0.07,0.591963,SAUD,Testing,2024,0.3989222450222363,0.3569716807290325,0.3741227675811549
3,Abdullah Al Salem,Al Khaleej,Al Khaleej,CF,CF,12,31.0,0,2025-06-30,35,1271,Saudi Arabia,Saudi Arabia,right,183,78,no,1.985,1.558475,0.34,8.0,0.411764705882353,0.192090395480226,0.02,0.28,0.14,0.2857,SAUD,Testing,2024,0.3495011090229905,0.3186584330144593,0.3299858934002803
4,Yousef Al Shammari,Al Hazem,Al Hazem,"CF, LW",CF,12,26.0,0,2026-06-30,25,1272,Saudi Arabia,Saudi Arabia,left,177,60,no,2.474249,1.770072,0.16,4.348,0.4375000000000001,0.09815950920245399,0.04,0.42,0.28,0.636,SAUD,Testing,2024,0.3414831014851634,0.2528671448093285,0.292854366834684
5,Abdulaziz Al Shahrani,Dhamk,Dhamk,CF,CF,12,29.0,0,,25,1336,Saudi Arabia,Saudi Arabia,right,175,74,no,0.202419,1.819086,0.19,5.556,0.368421052631579,0.1570247933884298,0.01,0.67,0.13,0.3375,SAUD,Testing,2024,0.0,0.02427920985527809,0.006066535833880846
6,Hassan Al Ali,Abha,Abha,"CF, RW",CF,12,22.0,0,,24,1411,Saudi Arabia,Saudi Arabia,right,172,73,no,1.27635,2.104884,0.21,13.636,0.9047619047619048,0.15,0.05,0.45,0.26,1.021878,SAUD,Testing,2024,0.4404527637619196,0.3835216279089531,0.408372269672267
7,Vina,Al Hazem,Al Hazem,"CF, RW, AMF",CF,12,33.0,0,2024-12-31,22,1619,Brazil,Brazil,right,177,75,no,0.11,1.836254,0.17,6.897,0.6470588235294117,0.1055900621118012,0.04,1.0,0.22,1.111589,SAUD,Testing,2024,0.01222027291103098,0.0,0.0
8,Carlos Júnior,Al Shabab,Al Shabab,"CF, RWF, RW",CF,12,28.0,0,2027-06-30,24,1626,Brazil,Brazil,right,172,69,no,1.108422,1.883096,0.33,16.216,1.0,0.1609756097560976,0.06,0.55,0.28,0.2225,SAUD,Testing,2024,0.453532119003641,0.419613442312004,0.4331089992880688
9,A. Nwakaeme,Al Feiha,Al Feiha,CF,CF,12,35.0,0,2024-06-30,21,1690,Nigeria,Nigeria,right,185,80,no,2.131523,3.992796,0.33,8.333,0.6363636363636364,0.12890625,0.24,1.81,1.17,1.7068,SAUD,Testing,2024,0.5509078582893979,0.504192880225312,0.5246458907853634
10,A. Sabiri,Al Feiha,Al Feiha,"CF, AMF, LCMF",CF,12,27.0,0,2026-06-30,18,1741,Morocco,"Morocco, Germany",right,186,80,yes,2.690142,5.376544,0.2,10.204,1.3,0.0790513833992095,0.12,1.14,0.52,1.08777,SAUD,Testing,2024,0.5845290181217774,0.6418866247471797,0.6108299392589495
11,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,30.0,0,2024-06-30,20,1746,Sweden,"Sweden, Ghana",right,183,77,no,0.257184,2.990266,0.12,14.286,1.25,0.1111111111111111,0.02,0.52,0.05,0.618,SAUD,Testing,2024,0.4466827207148809,0.3833983051193662,0.4114443576305828
12,Saleh Al Abbas,Al Riyadh,Al Riyadh,"CF, LW",CF,12,29.0,0,2025-05-30,29,1793,Saudi Arabia,Saudi Arabia,right,174,65,no,1.354563,1.856358,0.37,25.806,1.081081081081081,0.2371794871794872,0.07,0.6,0.2,0.249975,SAUD,Testing,2024,0.7473087020951737,0.686976869663869,0.7154038646578685
13,M. Dugandžić,Al Ta'ee,Al Ta'ee,CF,CF,12,30.0,0,2025-06-30,22,1818,Croatia,Croatia,left,190,84,no,2.325848,1.08864,0.2,7.692,0.5,0.1550387596899225,0.02,0.35,0.1,0.25002,SAUD,Testing,2024,0.4063807737211277,0.3517536085290084,0.3752498826575061
14,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,36.0,0,2026-06-30,21,2001,France,"France, Algeria",right,185,81,no,0.3600450000000001,3.195207,0.65,11.842,0.6153846153846154,0.1900584795321638,0.27,2.65,1.08,1.93158,SAUD,Testing,2024,0.4242376614643346,0.4398059570871535,0.4285300499004089
15,S. Bguir,Abha,Abha,"CF, RW, AMF",CF,12,30.0,0,2025-06-30,28,2029,Tunisia,Tunisia,left,175,67,no,0.17776,2.394882,0.14,7.5,0.9285714285714285,0.07909604519774012,0.17,0.89,0.58,1.8648,SAUD,Testing,2024,0.06265156779271748,0.08554711581526697,0.06840718256850767
16,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,27.0,0,2025-06-30,25,2182,France,"France, Mali",right,187,74,no,1.8144,1.650033,0.56,20.339,0.8749999999999999,0.2304526748971193,0.03,0.49,0.16,0.29,SAUD,Testing,2024,0.6550691474243078,0.6402165527919099,0.6454766641493971
17,A. Gray,Al Riyadh,Al Riyadh,CF,CF,12,32.0,0,2024-06-30,25,2186,England,"England, Jamaica",right,178,83,no,0.5756460000000001,1.441796,0.24,20.0,1.041666666666667,0.1935483870967742,0.09,0.66,0.45,0.493284,SAUD,Testing,2024,0.4223054385072587,0.3798136774835277,0.3973774519959178
18,K. Musona,Al Riyadh,Al Riyadh,"CF, AMF",CF,12,33.0,0,2024-06-30,24,2201,Zimbabwe,Zimbabwe,right,177,68,no,0.654525,2.696823,0.14,11.111,1.428571428571429,0.07608695652173914,0.12,1.23,0.37,1.229106,SAUD,Testing,2024,0.298959798838125,0.2696418324496578,0.2799009119544408
19,M. Badamosi,Al Hazem,Al Hazem,CF,CF,12,25.0,0,2024-06-30,29,2279,Gambia,Gambia,right,196,85,yes,2.647853,3.6741,0.19,10.0,0.631578947368421,0.1610169491525424,0.1,0.55,0.36,0.156348,SAUD,Testing,2024,0.5758119301534431,0.6038589684179612,0.5873138807839952
20,A. Sayoud,Al Raed,Al Raed,"CF, RAMF",CF,12,33.0,0,2025-06-30,27,2308,Algeria,Algeria,left,174,70,no,0.3514519999999999,5.226804,0.21,15.385,1.095238095238095,0.1381578947368421,0.16,1.68,0.66,1.402782,SAUD,Testing,2024,0.7448471785296433,0.7158713659253739,0.7287016019955385
