Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,A. Turkes,Winterthur,Winterthur,CF,CF,12,28.0,0,2025-06-30,31,1900,Switzerland,"Switzerland, Bosnia and Herzegovina",right,193,84,no,2.98298,1.516626,0.41,20.455,1.048780487804878,0.1971153846153846,0.06,0.71,0.33,0.331357,SWZ,Testing,2024,0.7963742920351621,0.8090601162461429,0.8027172041406524
21,W. Geubbels,St. Gallen,St. Gallen,CF,CF,12,22.0,0,2025-06-30,33,2044,France,"France, Netherlands",right,185,72,no,2.818761,3.212596,0.38,17.391,0.9210526315789473,0.187192118226601,0.13,0.75,0.48,0.9252420000000001,SWZ,Testing,2024,0.8311899561329147,0.9124750319025409,0.8718324940177277
22,D. Afriyie,Zürich,Zürich,"CF, AMF",CF,12,22.0,0,,35,2080,Ghana,Ghana,right,165,69,no,1.34064,2.64,0.21,5.714,0.4285714285714285,0.1390728476821192,0.06,0.78,0.26,0.433368,SWZ,Testing,2024,0.0,0.0,0.0
23,Ž. Celar,Lugano,Lugano,CF,CF,12,25.0,0,2025-06-30,37,2392,Slovenia,Slovenia,right,186,80,no,1.503327,1.466909,0.47,19.481,1.191489361702128,0.1620689655172414,0.09,0.83,0.19,0.226678,SWZ,Testing,2024,0.5568604657940399,0.5262157269764661,0.541538096385253
24,Kevin Carlos,Yverdon Sport,Yverdon Sport,CF,CF,12,23.0,0,2025-06-30,35,2453,Spain,"Spain, Nigeria",right,187,78,no,3.30261,3.964416,0.41,20.0,1.24390243902439,0.1595330739299611,0.1,0.4,0.48,0.183337,SWZ,Testing,2024,0.973947889698851,0.9704820136155633,0.9722149516572071
25,C. Akolo,St. Gallen,St. Gallen,"CF, LWF",CF,12,29.0,0,2024-06-30,38,2524,Congo DR,Congo DR,right,172,72,no,0.463068,3.350232,0.57,16.129,0.9298245614035089,0.1716867469879518,0.17,1.5,0.53,1.283688,SWZ,Testing,2024,0.4772951613857797,0.4471014885416457,0.4621983249637126
26,A. Ajdini,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"CF, RW, LAMF",CF,12,24.0,0,2025-06-15,36,2533,Switzerland,"Switzerland, Kosovo",right,179,67,no,0.9597870000000002,3.234576,0.36,15.094,0.7777777777777779,0.1914893617021277,0.05,0.57,0.36,0.495,SWZ,Testing,2024,0.4745323240145465,0.4461317159042423,0.4603320199593943
27,T. Barry,Basel,Basel,CF,CF,12,21.0,0,,35,2577,France,"France, Guinea",right,195,82,no,5.135253000000001,4.156792,0.47,12.162,0.6595744680851064,0.1821705426356589,0.04,0.59,0.21,0.5249510000000001,SWZ,Testing,2024,0.9191784520276899,0.7720301109517859,0.8456042814897378
28,K. Sène,Lausanne Sport,Lausanne Sport,CF,CF,12,22.0,0,2026-06-30,36,2643,Senegal,Senegal,right,180,72,no,1.22696,2.484805,0.53,18.462,0.7735849056603773,0.2398190045248869,0.06,0.51,0.2,0.372771,SWZ,Testing,2024,0.5895764904650751,0.509239422972887,0.549407956718981
29,A. Marchesano,Zürich,Zürich,"CF, AMF, RWF",CF,12,33.0,0,2025-06-30,37,2652,Switzerland,"Switzerland, Italy",right,168,62,no,0.406534,1.866788,0.35,17.143,1.171428571428571,0.1470588235294118,0.11,1.12,0.37,1.220778,SWZ,Testing,2024,0.3311032209037194,0.2996142407546852,0.3153587308292023
30,M. Elia,Young Boys,Young Boys,"CF, RAMF",CF,12,26.0,0,2026-06-30,33,2827,Congo DR,Congo DR,right,173,67,no,0.44659,3.503151,0.17,18.367,1.705882352941176,0.108974358974359,0.2,0.83,0.92,1.87956,SWZ,Testing,2024,0.4937439210221348,0.4401835031052476,0.4669637120636911
31,J. Okita,Zürich,Zürich,"CF, LWF",CF,12,28.0,0,2025-06-30,37,2919,Germany,"Germany, Congo DR",left,181,75,no,0.4616,3.946176,0.37,12.088,0.918918918918919,0.1316725978647687,0.18,0.77,0.37,1.17364,SWZ,Testing,2024,0.3770012962691535,0.3759891909651434,0.3764952436171484
0,Thuram,Eyüpspor,Eyüpspor,"CF, RW, RAMF",CF,12,33.0,0,2024-06-30,18,973,Brazil,Brazil,right,183,79,no,1.201788,3.977611,0.32,16.667,0.8750000000000001,0.1927710843373494,0.1,0.65,0.28,0.83,TUR,Testing,2024,0.5493855441523148,0.5495823895048395,0.5350248977228708
1,P. Keny,İstanbul Başakşehir,İstanbul Başakşehir,"CF, RW, LW",CF,12,25.0,0,2025-06-30,31,1010,Senegal,Senegal,right,190,80,no,3.0277,4.09952,0.29,15.0,0.9310344827586208,0.1629213483146067,0.03,0.53,0.27,0.89275,TUR,Testing,2024,0.7614904898849536,0.7026174264535581,0.7234543744692966
2,M. Balotelli,Adana Demirspor,Adana Demirspor,CF,CF,12,33.0,0,2024-06-30,16,1010,Italy,"Italy, Ghana",right,189,88,no,1.07019,3.56289,0.54,14.0,1.148148148148148,0.1210762331838565,0.12,0.62,0.27,0.17802,TUR,Testing,2024,0.4522981436321656,0.4413446100840503,0.4290674072967967
3,Y. Barasi,Adana Demirspor,Adana Demirspor,"CF, AMF, LW",CF,12,21.0,0,2026-06-30,28,1021,Netherlands,"Netherlands, Turkey",right,185,75,no,1.497741,3.2597,0.26,25.0,1.346153846153846,0.1843971631205674,0.04,0.44,0.09,0.355,TUR,Testing,2024,0.6257002881035796,0.705906283343203,0.6550774224225688
4,S. Bahoken,Kayserispor,Kayserispor,CF,CF,12,31.0,0,2024-06-30,25,1057,France,"France, Cameroon",right,185,88,no,1.534125,2.723896,0.31,8.333,0.8387096774193549,0.1009771986970684,0.02,0.34,0.09,0.172,TUR,Testing,2024,0.2294321799604208,0.2281174255491992,0.2040227459977374
5,Ahmed Hassan,Alanyaspor,Alanyaspor,CF,CF,12,31.0,0,2024-06-30,16,1061,Egypt,"Egypt, Portugal",right,191,85,no,1.782732,0.5936,0.51,21.429,1.0,0.2142857142857143,0.01,0.25,0.17,0.085,TUR,Testing,2024,0.463631902906164,0.4658993559785858,0.4475875709897976
6,E. Kara,Samsunspor,Samsunspor,"CF, AMF",CF,12,28.0,0,2026-06-30,23,1084,Austria,Austria,right,192,88,no,5.148978,1.57766,0.28,11.538,0.8928571428571428,0.1296296296296296,0.05,0.42,0.33,0.4153680000000001,TUR,Testing,2024,0.8333854075541828,0.7231705661108854,0.7711619384023001
7,H. Dervişoğlu,Hatayspor,Hatayspor,"CF, AMF, RW",CF,12,24.0,0,2027-06-30,25,1091,Netherlands,"Netherlands, Turkey",right,183,76,yes,1.814428,4.537833,0.36,0.0,0.0,0.1323529411764706,0.09,0.91,0.58,0.7425,TUR,Testing,2024,0.2017263449096371,0.0,0.07200586091044875
8,M. Batshuayi,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,30.0,0,2024-06-30,29,1137,Belgium,"Belgium, Congo DR",right,185,78,no,1.344585,2.056626,0.96,25.0,0.9895833333333334,0.2526315789473684,0.13,1.5,0.32,0.79375,TUR,Testing,2024,0.5187771316921697,0.524647955047225,0.5063621654061705
9,S. Córdova,Sochi,Sochi,CF,CF,12,26.0,0,2027-06-30,18,1142,Venezuela,Venezuela,right,188,87,yes,2.75814,2.207063,0.32,15.789,0.75,0.2133333333333333,0.01,0.47,0.0,0.32,TUR,Testing,2024,0.6830875377298031,0.6610467942038527,0.6615423385240905
10,Serdar Dursun,Fenerbahçe,Fenerbahçe,CF,CF,12,32.0,0,2024-06-30,30,1208,Germany,"Germany, Turkey",right,190,80,yes,0.894456,2.233857,0.5,18.182,0.9,0.2032520325203252,0.08,0.89,0.22,0.3,TUR,Testing,2024,0.3213557577401808,0.3534303900491271,0.3161270619682118
11,R. Bajić,Ankaragücü,Ankaragücü,CF,CF,12,30.0,0,2025-06-30,27,1223,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,80,no,3.088975,2.061435,0.42,28.0,1.238095238095238,0.2282608695652174,0.09,0.52,0.22,0.15,TUR,Testing,2024,0.7823695709882509,0.8660875343997981,0.8185872628923803
12,K. Lasagna,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF",CF,12,31.0,0,2025-06-30,28,1346,Italy,Italy,left,181,80,yes,2.138928,1.871335,0.25,6.061,0.52,0.1131221719457014,0.04,0.94,0.2,0.73332,TUR,Testing,2024,0.0,0.06219287456423274,0.0
13,V. Aboubakar,Beşiktaş,Beşiktaş,CF,CF,12,32.0,0,2025-06-30,24,1416,Cameroon,Cameroon,right,184,75,no,1.651562,2.542695,0.35,17.647,1.085714285714286,0.162037037037037,0.07,1.08,0.44,0.889,TUR,Testing,2024,0.4887964883292273,0.5019522107176444,0.4791786614335153
14,J. Ngoy,Kasımpaşa,Kasımpaşa,"CF, LW, LAMF",CF,12,26.0,0,2025-06-30,24,1445,Belgium,"Belgium, Congo DR",right,185,64,no,0.747198,2.67691,0.24,8.333,0.5,0.1610738255033557,0.09,0.56,0.44,0.625,TUR,Testing,2024,0.05270760986534963,0.07698210423764364,0.03483155710018462
15,F. Koita,Sivasspor,Sivasspor,"CF, RW",CF,12,33.0,0,2024-06-30,27,1515,France,"France, Guinea",right,186,86,no,2.433996,5.763780000000001,0.45,21.951,1.177777777777778,0.1844262295081967,0.09,0.53,0.53,0.474637,TUR,Testing,2024,0.9124805228669125,0.9583365561619498,0.9333355114265629
16,E. Destan,Trabzonspor,Trabzonspor,CF,CF,12,21.0,0,2028-06-30,33,1592,Turkey,Turkey,right,186,83,no,5.03048,2.940135,0.37,25.0,1.378378378378379,0.1813725490196078,0.05,0.62,0.17,0.394188,TUR,Testing,2024,1.0,1.0,1.0
17,P. Onuachu,Trabzonspor,Trabzonspor,CF,CF,12,29.0,0,2026-06-30,21,1598,Nigeria,Nigeria,right,201,98,yes,5.295806,2.591088,0.67,25.862,1.253731343283582,0.2048929663608563,0.03,0.17,0.17,0.168,TUR,Testing,2024,0.9133913592195532,0.9168763364808162,0.9124101144681972
18,U. Nayir,Pendikspor,Pendikspor,CF,CF,12,30.0,0,2025-06-30,25,1675,Turkey,Turkey,right,191,75,yes,3.436758,2.042586,0.26,14.815,0.8076923076923076,0.1793103448275862,0.05,0.43,0.27,0.4266880000000001,TUR,Testing,2024,0.6467348604992063,0.6598789509263576,0.6421799778352504
19,Carlos Eduardo,Alanyaspor,Alanyaspor,"CF, LW, RAMF",CF,12,27.0,0,2026-06-30,29,1726,Brazil,Brazil,right,173,68,no,1.512902,3.860189999999999,0.2,12.903,1.05,0.1234567901234568,0.12,0.68,0.31,0.521439,TUR,Testing,2024,0.4485569327523662,0.4302932288390655,0.4214337311013613
20,E. Yardımcı,Pendikspor,Pendikspor,CF,CF,12,22.0,0,2025-06-30,30,1727,Turkey,Turkey,right,186,78,yes,2.450804,2.188647,0.46,15.0,0.6739130434782609,0.2211538461538461,0.08,0.47,0.21,0.209979,TUR,Testing,2024,0.6266175711963968,0.6154032138464571,0.6088469254716491
21,M. Mamadou,İstanbulspor,İstanbulspor,"CF, RW, LW",CF,12,25.0,0,2026-06-30,32,1914,Senegal,Senegal,right,185,81,no,1.081575,4.041906,0.2,7.143,0.45,0.1515151515151515,0.08,0.47,0.33,1.034501,TUR,Testing,2024,0.19463951791935,0.2626647804577127,0.2038961559314004
22,M. Minchev,Rizespor,Rizespor,"CF, LAMF",CF,12,23.0,0,2026-06-30,33,1920,Bulgaria,Bulgaria,right,185,77,no,1.920996,2.484699,0.26,9.375,0.5384615384615385,0.1733333333333333,0.06,0.38,0.14,0.326634,TUR,Testing,2024,0.2376985158009576,0.2722406796431395,0.2310582487816876
23,J. Muleka,Beşiktaş,Beşiktaş,"CF, RW, LW",CF,12,24.0,0,2027-06-30,32,1954,Congo DR,Congo DR,right,180,80,no,3.085236,4.696012,0.31,9.259,0.7419354838709677,0.1244979919678715,0.05,0.78,0.23,0.785,TUR,Testing,2024,0.5346150577429536,0.5190785979139652,0.5116612319555388
24,E. Gültekin,İstanbulspor,İstanbulspor,CF,CF,12,23.0,0,2026-06-30,32,1966,Turkey,Turkey,right,181,75,no,1.006125,2.56399,0.4,9.756,0.45,0.2127659574468085,0.05,0.6,0.18,0.552,TUR,Testing,2024,0.1023091711572453,0.1546126613993235,0.1004893394375078
25,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,26.0,0,2026-06-30,30,2257,Chad,Chad,right,190,85,no,4.424364,2.831809,0.49,14.516,0.7346938775510204,0.1983805668016194,0.03,0.48,0.08,0.279984,TUR,Testing,2024,0.7944012044697203,0.7910254774735742,0.7860605874470207
26,G. Yalcin,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF, LW",CF,12,25.0,0,2026-06-30,32,2315,Germany,"Germany, Turkey",right,184,77,yes,1.04828,4.353609,0.27,16.364,1.296296296296296,0.1261682242990654,0.03,0.51,0.35,0.585519,TUR,Testing,2024,0.5109459486115746,0.497624034045731,0.4883752854816524
27,C. Tosun,Beşiktaş,Beşiktaş,"CF, LW, LAMF",CF,12,32.0,0,2024-06-30,36,2368,Germany,"Germany, Turkey",right,183,78,no,2.586244,1.711458,0.44,12.281,0.6136363636363636,0.2027649769585254,0.07,1.1,0.38,0.79698,TUR,Testing,2024,0.4527962051019552,0.4507063229871004,0.4341555165536055
28,C. Strandberg,Hatayspor,Hatayspor,"CF, RAMF, RW",CF,12,28.0,0,2027-06-30,36,2444,Sweden,"Sweden, Mozambique",left,187,90,no,1.98777,2.282522,0.29,14.815,1.0,0.1457286432160804,0.04,0.48,0.11,0.222,TUR,Testing,2024,0.3869891843335389,0.392237937668134,0.3700235374437464
29,A. Sowe,Ankaragücü,Ankaragücü,CF,CF,12,29.0,0,2025-06-30,29,2482,Gambia,"Gambia, Italy",right,191,83,yes,1.413258,3.08154,0.31,12.766,0.7096774193548387,0.1823529411764706,0.04,0.65,0.18,0.364684,TUR,Testing,2024,0.3907472147991708,0.4192829059179521,0.3859193396167945
30,R. Manaj,Sivasspor,Sivasspor,CF,CF,12,27.0,0,2026-06-30,33,2742,Albania,"Albania, Italy",right,182,76,no,1.93795,4.790408,0.55,17.647,1.072727272727273,0.1641791044776119,0.05,0.53,0.2,0.495,TUR,Testing,2024,0.6452545144269186,0.6796518100269688,0.6516197785193406
31,M. Icardi,Galatasaray,Galatasaray,CF,CF,12,31.0,0,2026-06-30,36,3382,Argentina,"Argentina, Italy",right,181,75,no,1.705376,1.198262,0.59,24.779,1.271186440677966,0.1960132890365449,0.11,1.36,0.51,0.7714,TUR,Testing,2024,0.5066477615364489,0.5179735810358039,0.4966585453088333
32,M. Thiam,Pendikspor,Pendikspor,"CF, LAMF, LW",CF,12,31.0,0,2026-06-30,39,3768,Senegal,"Senegal, Italy",right,185,79,no,2.14971,1.551632,0.38,22.667,1.078947368421053,0.2122905027932961,0.08,0.74,0.36,0.8827619999999999,TUR,Testing,2024,0.5761049831244516,0.6242755032051575,0.5873585646504549
0,R. Marciano,Ajman,Ajman,CF,CF,12,22.0,0,,23,988,Cameroon,Cameroon,,0,0,no,2.09413,1.822122,0.77,20.0,0.8311688311688311,0.2413793103448276,0.0,0.36,0.0,0.09,UAE,Testing,2024,0.6873039259407058,0.6534350488802425,0.6703694874104742
1,Caio Canedo,Al Wasl,Al Wasl,"CF, AMF",CF,12,33.0,0,,23,1026,Brazil,"Brazil, United Arab Emirates",right,175,65,no,2.981803999999999,4.210488,0.32,22.727,1.375,0.1658031088082902,0.17,1.05,0.44,0.6138899999999999,UAE,Testing,2024,0.9613049380052798,0.9604763464898244,0.960890642247552
2,Alvaro de Oliveira,Al Bataeh,Al Bataeh,"CF, LW",CF,12,22.0,0,2028-06-30,20,1149,Brazil,Brazil,right,181,70,no,1.802973,2.191988,0.35,20.0,1.342857142857143,0.148936170212766,0.03,0.39,0.23,0.3889199999999999,UAE,Testing,2024,0.6450395740196678,0.6042181621621443,0.624628868090906
3,A. Diallo,Al Wasl,Al Wasl,"CF, LAMF, RAMF",CF,12,21.0,0,,23,1153,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,1.327214,3.19992,0.25,30.435,2.2,0.1388888888888889,0.1,0.7,0.39,0.7785870000000001,UAE,Testing,2024,0.7099141397088046,0.7067315779418373,0.708322858825321
4,Guilherme Bala,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, LW, AMF",CF,12,22.0,0,2024-06-30,21,1196,Brazil,Brazil,right,0,0,no,0.29997,9.630258,0.34,10.256,0.8823529411764705,0.1160409556313993,0.26,2.33,1.05,1.880832,UAE,Testing,2024,0.4749061260282735,0.500809221940882,0.4878576739845777
5,Igor Jesus,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,CF,CF,12,23.0,0,2024-06-30,17,1265,Brazil,Brazil,right,180,75,no,3.130189,3.698721,0.64,24.0,1.328125,0.1797752808988764,0.06,1.35,0.21,0.7809999999999999,UAE,Testing,2024,1.0,1.0,1.0
6,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, RW, RAMF",CF,12,31.0,0,,17,1276,Argentina,"Argentina, Spain",left,169,65,no,0.844545,5.785104,0.22,10.714,0.9545454545454545,0.1116751269035533,0.23,1.97,0.63,1.905,UAE,Testing,2024,0.3680435257261023,0.3261554629297421,0.3470994943279222
7,Mohamed Awadalla,Khorfakkan,Khorfakkan,"CF, RW",CF,12,21.0,0,2024-06-30,22,1330,United Arab Emirates,United Arab Emirates,,0,0,yes,1.01552,4.533438,0.17,10.526,0.823529411764706,0.1317829457364341,0.17,0.61,0.54,0.405,UAE,Testing,2024,0.2743742135918824,0.2400355453965506,0.2572048794942166
8,H. Seferović,Al Wasl,Al Wasl,CF,CF,12,32.0,0,2025-06-30,24,1443,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,1.685492,1.622318,0.52,20.0,1.326923076923077,0.1516034985422741,0.18,0.94,0.62,0.623492,UAE,Testing,2024,0.6299587424811394,0.5862981950381688,0.6081284687596541
9,M. Dabbur,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, AMF",CF,12,32.0,0,2025-06-30,19,1460,Israel,Israel,right,183,78,no,0.8611260000000001,3.514808,0.55,22.727,1.127272727272727,0.2029520295202952,0.13,1.91,0.62,1.542888,UAE,Testing,2024,0.6693940329962816,0.6391962587072136,0.6542951458517476
10,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,CF,CF,12,29.0,0,2024-06-30,23,1502,Argentina,"Argentina, Slovenia",right,187,85,no,3.934616,1.333069,0.41,30.435,1.170731707317073,0.2808219178082192,0.08,0.83,0.25,0.3825,UAE,Testing,2024,0.9232912577205012,0.9508950287802714,0.9370931432503864
11,Ali Mabkhout,Al Jazira,Al Jazira,CF,CF,12,33.0,0,2026-06-30,17,1592,United Arab Emirates,United Arab Emirates,right,179,72,no,0.394188,1.75275,0.52,21.429,0.9807692307692307,0.2194092827004219,0.2,2.43,0.79,1.868373,UAE,Testing,2024,0.4475173469274932,0.4020462929181908,0.424781819922842
12,K. Laba,Al Ain,Al Ain,CF,CF,12,32.0,0,2026-06-30,18,1648,Togo,Togo,right,180,70,no,2.949056,1.746756,0.73,14.815,0.904109589041096,0.165158371040724,0.14,1.04,0.55,0.33,UAE,Testing,2024,0.6728101082243062,0.6393581915181086,0.6560841498712073
13,A. Abang,Al Bataeh,Al Bataeh,CF,CF,12,27.0,0,2024-06-30,22,1719,Cameroon,Cameroon,right,185,73,no,2.776056,4.24072,0.42,13.333,0.7380952380952381,0.1779661016949153,0.04,0.52,0.47,0.4199579999999999,UAE,Testing,2024,0.6375041770765791,0.6416776941051069,0.639590935590843
14,F. Kruspzky,Al Wahda,Al Wahda,"CF, LW, RW",CF,12,21.0,0,2025-06-30,22,1801,Argentina,Argentina,right,180,71,no,2.5002,3.846324,0.38,8.929,0.6578947368421053,0.1357142857142857,0.06,0.6,0.35,0.65,UAE,Testing,2024,0.5355685058145062,0.3702289974582797,0.452898751636393
15,W. Azarou,Ajman,Ajman,CF,CF,12,28.0,0,2026-06-30,18,1805,Morocco,Morocco,right,186,72,no,2.99074,2.142646,0.56,24.0,1.071428571428571,0.2248995983935743,0.09,1.4,0.2,0.9956919999999999,UAE,Testing,2024,0.9413219802991188,0.951225489714583,0.9462737350068509
16,M. Marega,Al Sharjah,Al Sharjah,CF,CF,12,33.0,0,2024-06-30,21,1809,France,"France, Mali",right,186,83,no,1.791935,4.526348,0.26,18.421,1.346153846153846,0.1375661375661376,0.08,0.75,0.2,0.4963689999999999,UAE,Testing,2024,0.7313214185301465,0.6438591088012081,0.6875902636656773
17,M. Gabbiadini,Al Nasr,Al Nasr,CF,CF,12,32.0,0,2026-06-30,20,1815,Italy,Italy,left,186,75,no,1.536003,1.785276,0.48,20.37,1.145833333333333,0.1791044776119403,0.13,0.6,0.4,0.543879,UAE,Testing,2024,0.6182000236451332,0.586383002699612,0.6022915131723725
18,A. Taarabt,Al Nasr,Al Nasr,"CF, LAMF",CF,12,34.0,0,2025-06-30,20,1849,Morocco,"Morocco, France",right,185,77,no,0.339735,3.94212,0.33,14.894,1.03030303030303,0.1441048034934498,0.25,1.61,0.92,1.702225,UAE,Testing,2024,0.2981085128039245,0.2522676842161167,0.2751880985100206
19,Paco Alcácer,Emirates,Emirates,CF,CF,12,30.0,0,2025-06-30,20,1865,Spain,Spain,right,175,70,yes,0.8211420000000001,0.7244700000000001,0.37,17.073,0.918918918918919,0.1868686868686869,0.19,1.3,0.68,1.063285,UAE,Testing,2024,0.2920730227957953,0.2484464703917702,0.2702597465937827
20,Caio Lucas,Al Sharjah,Al Sharjah,"CF, LAMF, LW",CF,12,30.0,0,2027-06-30,21,1893,Brazil,Brazil,right,173,69,no,0.4745619999999999,4.039904,0.53,15.625,0.9056603773584905,0.1743421052631579,0.23,2.52,0.95,2.329224,UAE,Testing,2024,0.4194178932704422,0.365748567958827,0.3925832306146346
21,Alejandro Pozuelo,Al Jazira,Al Jazira,"CF, AMF, LCMF",CF,12,32.0,0,,21,1952,Spain,Spain,both,172,63,no,0.367236,3.551337,0.17,11.111,0.823529411764706,0.1370967741935484,0.27,2.63,0.83,2.766408,UAE,Testing,2024,0.0,0.0,0.0
22,Omar Khribin,Al Wahda,Al Wahda,"CF, RWF",CF,12,30.0,0,2025-06-30,24,2211,Syria,Syria,right,184,78,no,1.507488,2.482295999999999,0.77,22.667,0.8961038961038961,0.2524590163934426,0.05,1.1,0.2,0.6494279999999999,UAE,Testing,2024,0.7352727032574607,0.6586197150512831,0.6969462091543719
23,T. Seferi,Bani Yas,Bani Yas,"CF, LW, LAMF",CF,12,27.0,0,2025-06-30,24,2232,North Macedonia,"North Macedonia, Albania",right,184,76,yes,0.8074720000000001,3.7908,0.32,22.0,1.375,0.1584158415841584,0.08,1.09,0.44,1.17066,UAE,Testing,2024,0.6070603489650345,0.57675990872365,0.5919101288443422
24,M. Ghayedi,Al Ittihad Kalba,Al Ittihad Kalba,"CF, LW, LAMF",CF,12,25.0,0,2026-06-30,25,2332,Iran,Iran,right,166,60,no,0.04,5.01736,0.33,15.789,1.393939393939394,0.1081967213114754,0.22,1.2,0.6,0.9249659999999998,UAE,Testing,2024,0.3817376823574586,0.3597135387858869,0.3707256105716727
0,M. Shestakov,Veres,Veres,"CF, RW, RWF",CF,12,34.0,0,2024-06-30,25,934,Ukraine,Ukraine,right,175,72,no,1.156335,2.217718,0.21,11.111,0.4761904761904762,0.2413793103448276,0.0,0.77,0.1,0.58,UKR,Testing,2024,0.5736880781469988,0.5526824030980614,0.577304555317036
1,Felipe Rodrigues,Vorskla,Vorskla,"CF, LAMF",CF,12,28.0,0,2024-06-30,19,983,Brazil,Brazil,right,178,75,no,2.195336,6.500895999999999,0.37,12.5,0.7297297297297298,0.1681818181818182,0.03,1.01,0.18,0.457674,UKR,Testing,2024,0.915488323066317,0.8511641820796214,0.905471650638107
2,M. Pryadun,LNZ Cherkasy,LNZ Cherkasy,CF,CF,12,27.0,0,2026-06-30,22,994,Ukraine,Ukraine,right,174,74,no,1.26735,1.811875,0.3,13.043,0.9000000000000001,0.1442307692307692,0.06,0.63,0.36,0.5455,UKR,Testing,2024,0.5516351641714451,0.5444620738652768,0.5617884516021411
3,E. Gunichev,Minaj,Minaj,"CF, AMF",CF,12,20.0,0,2025-06-30,22,1080,Ukraine,Ukraine,right,180,70,no,1.166875,2.249825,0.17,15.0,1.470588235294118,0.1017964071856288,0.02,0.17,0.17,0.584756,UKR,Testing,2024,0.6178802155786431,0.5947371512469106,0.6215091227809211
4,O. Slobodyan,Obolon,Obolon,"CF, LCMF, AMF",CF,12,27.0,0,2025-06-30,17,1170,Ukraine,Ukraine,right,181,72,no,0.538923,1.15539,0.08,0.0,0.0,0.09411764705882353,0.05,0.38,0.31,0.539458,UKR,Testing,2024,0.0,0.0,0.0
5,S. Sukhanov,Obolon,Obolon,"CF, LW, RW",CF,12,29.0,0,2025-06-30,27,1193,Ukraine,Ukraine,right,183,76,no,1.358679,3.54501,0.21,6.977,1.095238095238095,0.06481481481481481,0.09,0.45,0.38,0.90553,UKR,Testing,2024,0.5932857733356403,0.6038230893746132,0.6135604680345544
6,O. Vyshnevskyi,Obolon,Obolon,CF,CF,12,28.0,0,2024-12-31,25,1196,Ukraine,Ukraine,right,179,79,no,2.106632,2.633229,0.31,3.571,0.2580645161290323,0.1469194312796209,0.06,0.15,0.23,0.302192,UKR,Testing,2024,0.508344214555466,0.5044936436431423,0.5191150860854211
7,A. Remenyak,Minaj,Minaj,"CF, RW",CF,12,23.0,0,2025-06-30,21,1200,Ukraine,Ukraine,right,181,71,no,1.951921,4.04985,0.35,21.739,1.085714285714286,0.2023121387283237,0.03,0.45,0.3,0.67509,UKR,Testing,2024,0.9425141027106619,1.0,0.9956069152512406
8,A. Boryachuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,CF,CF,12,28.0,0,2026-06-30,22,1325,Ukraine,Ukraine,right,179,74,no,0.476,3.463289999999999,0.32,11.111,0.84375,0.1306122448979592,0.08,0.54,0.54,0.609224,UKR,Testing,2024,0.6213176658057217,0.6125250050673365,0.6323878389037626
9,O. Khoblenko,LNZ Cherkasy,LNZ Cherkasy,CF,CF,12,30.0,0,2024-12-31,22,1325,Russia,"Russia, Ukraine",right,184,76,no,1.970199,4.075797,0.18,8.333,0.7777777777777779,0.1104294478527607,0.08,0.61,0.41,0.34,UKR,Testing,2024,0.71801999393333,0.6967915055513595,0.7251407393636538
10,D. Ustymenko,Minaj,Minaj,CF,CF,12,25.0,0,2025-06-30,20,1352,Ukraine,Ukraine,right,187,81,yes,1.863489,2.329124,0.3,16.129,1.1,0.145631067961165,0.05,0.53,0.27,0.265428,UKR,Testing,2024,0.7489665629551769,0.7334113369793199,0.759770900057258
