Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,I. Nuhu,Eupen,Eupen,"CF, RWF",CF,12,22,0,2025-06-30,35,2736,Ghana,Ghana,right,171,60,no,0.525734,3.913706,0.27,6.667,0.5925925925925926,0.1093117408906883,0.08,0.99,0.46,0.8221679999999999,BEL1,Testing,2024,0.4559495001844662,0.4637001098210672,0.4598248050027667
36,Thiago,Club Brugge,Club Brugge,CF,CF,12,22,0,2027-06-30,34,2775,Brazil,"Brazil, Bulgaria",right,191,88,no,2.918806,3.27669,0.58,26.471,1.0,0.2624434389140272,0.12,0.94,0.65,0.4239,BEL1,Testing,2024,1.0,1.0,1.0
37,M. Gueye,RWD Molenbeek,RWD Molenbeek,CF,CF,12,26,0,2026-06-30,32,2836,Senegal,Senegal,right,195,90,no,5.584202,2.09529,0.47,15.942,0.7446808510638298,0.2146118721461187,0.04,0.44,0.22,0.25266,BEL1,Testing,2024,0.9189128342556647,0.9007063350557882,0.9098095846557265
38,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,26,0,2027-06-30,39,3117,Denmark,Denmark,right,187,82,no,1.039896,2.628759,0.44,22.059,0.9772727272727273,0.2244897959183673,0.11,0.52,0.46,0.319518,BEL1,Testing,2024,0.7414375349361813,0.7174868181068845,0.7294621765215329
39,V. Janssen,Antwerp,Antwerp,"CF, AMF",CF,12,29,0,2026-06-30,37,3234,Netherlands,Netherlands,left,185,88,no,1.392168,3.031744999999999,0.36,15.584,0.9166666666666667,0.1682242990654206,0.1,1.03,0.47,0.695889,BEL1,Testing,2024,0.7025892206215132,0.7021273796576217,0.7023583001395675
40,W. Kanga,Standard Liège,Standard Liège,CF,CF,12,26,0,2026-06-30,36,3455,France,"France, Côte d'Ivoire",right,189,90,no,1.720825,2.657999999999999,0.38,17.391,0.8157894736842105,0.2111111111111111,0.07,0.57,0.23,0.288268,BEL1,Testing,2024,0.7349822152583936,0.7054235198413787,0.7202028675498862
41,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,23,0,2026-06-30,40,3934,Togo,"Togo, France",right,181,81,no,2.675916,4.437132,0.7,16.981,0.8857142857142858,0.1923076923076923,0.08,1.12,0.32,0.78,BEL1,Testing,2024,0.9018635479998125,0.8571952473810409,0.8795293976904267
0,B. Faraas,Club Brugge II,Club Brugge II,CF,CF,12,18,0,2026-06-30,21,974,Norway,Norway,right,180,70,no,0.831905,1.571981,0.2,13.333,0.8999999999999999,0.143884892086331,0.03,0.28,0.09,0.185436,BEL2,Testing,2024,0.2086890650403707,0.1536408573916163,0.1811649612159935
1,K. Goto,Anderlecht II,Anderlecht II,"CF, AMF",CF,12,18,0,,14,1024,Japan,Japan,right,191,70,yes,1.6682,1.406645,0.46,33.333,1.152173913043478,0.2911392405063291,0.14,0.62,0.53,0.354268,BEL2,Testing,2024,0.7233712243952448,0.694028909415292,0.7087000669052684
2,D. Atanga,Oostende,Oostende,CF,CF,12,27,0,2024-06-30,21,1025,Ghana,Ghana,left,180,65,no,0.70307,3.071915,0.32,10.526,0.5625,0.1916167664670659,0.15,1.84,0.53,1.144,BEL2,Testing,2024,0.3339023090828652,0.3307588639076984,0.3323305864952818
3,J. Soladio,Dender,Dender,CF,CF,12,26,0,2025-06-30,23,1035,Belgium,Belgium,,185,0,no,4.26126,1.4784,0.36,10.345,0.7222222222222223,0.1428571428571428,0.16,0.7,0.26,0.175,BEL2,Testing,2024,0.6006840581275226,0.5835550012994255,0.592119529713474
4,R. Vermant,Westerlo,Westerlo,"CF, AMF",CF,12,20,0,2026-06-30,12,1039,Germany,"Germany, Belgium",right,184,76,yes,3.464995,4.763625999999999,0.48,19.355,1.083333333333333,0.1784386617100372,0.1,1.21,0.35,0.69329,BEL2,Testing,2024,0.9137899765375437,0.929269604512768,0.9215297905251558
5,N. Makembo,Standard Liège II,Standard Liège II,"CF, RW",CF,12,17,0,,26,1055,Belgium,Belgium,unknown,0,0,no,0.8525,1.706496,0.15,12.5,0.6,0.2205882352941176,0.02,0.26,0.09,0.086,BEL2,Testing,2024,0.2217621081865287,0.1813118119443956,0.2015369600654622
6,Igor Vetokele,Lommel SK,Lommel SK,CF,CF,12,32,0,2026-06-30,16,1082,Belgium,"Belgium, Angola",right,173,68,no,2.745828,2.91153,0.62,20.69,0.8064516129032259,0.2572614107883817,0.11,0.75,0.33,0.41665,BEL2,Testing,2024,0.7299773513637462,0.7199777095911744,0.7249775304774603
7,T. Chevalier,Mons,Mons,"CF, RWF",CF,12,36,0,2025-06-30,13,1090,France,France,right,178,77,no,0.66,2.725952,0.32,3.333,0.25,0.1290322580645161,0.17,1.57,0.83,1.322778,BEL2,Testing,2024,0.1184357733627521,0.0871659495058324,0.1028008614342922
8,O. Sow,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RW",CF,12,23,0,,13,1110,Senegal,"Senegal, France",unknown,0,0,no,1.134713,6.242472,0.34,11.111,0.7058823529411764,0.1552511415525114,0.09,0.81,0.41,0.244302,BEL2,Testing,2024,0.8162662677744899,0.7645926647164354,0.7904294662454626
9,Diego Rosa,Lommel SK,Lommel SK,"CF, LCMF",CF,12,21,0,,13,1114,Brazil,Brazil,right,182,71,yes,0.483285,1.535565,0.11,7.407,1.454545454545455,0.05045871559633027,0.27,0.81,0.32,0.968,BEL2,Testing,2024,0.0,0.0,0.0
10,E. Kehrer,Deinze,Deinze,"CF, RW, LAMF",CF,12,22,0,2025-06-30,23,1115,Germany,Germany,right,177,70,yes,0.7275,3.874865999999999,0.53,15.0,0.9056603773584905,0.1640866873065016,0.19,0.81,0.73,0.9691500000000001,BEL2,Testing,2024,0.5742114105916049,0.604592590488995,0.5894020005403
11,N. Rajsel,Dender,Dender,"CF, AMF",CF,12,30,0,2024-06-30,23,1156,France,"France, Slovenia",right,180,77,no,0.856224,4.20292,0.21,7.143,0.761904761904762,0.09633027522935779,0.13,1.09,0.39,1.711754,BEL2,Testing,2024,0.4657543128013466,0.4170834643509762,0.4414188885761614
12,A. Ndour,Zulte-Waregem,Zulte-Waregem,"CF, RWF",CF,12,26,0,2026-06-30,24,1178,Senegal,Senegal,right,183,79,no,1.67926,3.590418,0.35,11.765,0.8857142857142858,0.1346153846153846,0.16,0.53,0.46,0.91582,BEL2,Testing,2024,0.5869480982606964,0.5521767515146165,0.5695624248876565
13,E. Sam,Patro Eisden,Patro Eisden,CF,CF,12,27,0,,24,1221,Belgium,"Belgium, Israel",right,195,87,no,2.433691,3.685345,0.56,12.903,0.5178571428571428,0.2445414847161572,0.02,0.29,0.07,0.293304,BEL2,Testing,2024,0.6449685285215848,0.6119912780182075,0.6284799032698962
14,Zinho Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,30,0,2024-06-30,14,1254,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,4.307836,1.506174,0.71,20.513,0.8028169014084506,0.2535714285714286,0.03,0.72,0.22,0.2143,BEL2,Testing,2024,0.8091148285945697,0.7372982306185143,0.773206529606542
15,J. Attah Kadiri,Francs Borains,Francs Borains,"CF, RWF",CF,12,24,0,2024-06-30,19,1281,Nigeria,Nigeria,right,181,75,yes,2.177214,4.845867999999999,0.76,14.754,0.8289473684210527,0.1771561771561772,0.08,0.7,0.42,0.9156240000000001,BEL2,Testing,2024,0.7868100667434977,0.7745328567114589,0.7806714617274784
16,D. Pérez,Oostende,Oostende,CF,CF,12,22,0,2026-06-30,28,1285,Venezuela,Venezuela,right,190,77,yes,4.693876,2.592282,0.22,16.667,1.272727272727273,0.130952380952381,0.07,0.77,0.42,0.49,BEL2,Testing,2024,0.8044749352275296,0.7857287799570074,0.7951018575922685
17,R. Ure,Anderlecht II,Anderlecht II,CF,CF,12,20,0,,16,1291,Scotland,Scotland,right,0,0,no,2.091388,3.62388,0.42,10.811,0.6666666666666667,0.1627906976744186,0.09,1.05,0.42,0.49,BEL2,Testing,2024,0.5831622304560062,0.5711825551171137,0.57717239278656
18,E. Soumah-Abbad,RFC Seraing,RFC Seraing,"CF, RW, RCMF",CF,12,21,0,,21,1294,France,France,,0,0,yes,0.4167500000000001,3.270348,0.12,7.692,1.166666666666667,0.06629834254143646,0.06,0.49,0.35,0.6964959999999999,BEL2,Testing,2024,0.2171693981901332,0.1902929829181787,0.2037311905541559
19,Z. Atteri,Liège,Liège,CF,CF,12,22,0,,20,1311,Belgium,"Belgium, Morocco",left,190,78,no,2.1266,5.492224,0.48,7.407,0.2916666666666667,0.2594594594594594,0.15,0.69,0.62,0.547706,BEL2,Testing,2024,0.8061917885879462,0.6516610199018611,0.7289264042449036
20,R. Mirisola,Genk II,Genk II,"CF, RAMF, AMF",CF,12,17,0,,23,1326,Belgium,Belgium,right,0,0,no,2.306304,4.141032,0.29,13.333,0.9310344827586208,0.142156862745098,0.06,0.88,0.27,0.475,BEL2,Testing,2024,0.7071252922610787,0.6789255303239814,0.69302541129253
21,Matheus Machado,Zulte-Waregem,Zulte-Waregem,"CF, RWF",CF,12,21,0,2025-12-31,25,1331,Brazil,Brazil,,0,0,no,2.63625,5.206720000000001,0.42,14.286,0.8095238095238096,0.1772151898734177,0.23,1.01,0.74,0.8100539999999999,BEL2,Testing,2024,0.7929030343399136,0.7651881342760898,0.7790455843080017
22,S. Sigurdarson,Patro Eisden,Patro Eisden,CF,CF,12,23,0,2024-11-16,25,1373,Iceland,Iceland,left,191,0,no,4.655122,1.835064,0.76,17.391,0.6842105263157895,0.2516556291390729,0.06,0.72,0.2,0.523656,BEL2,Testing,2024,0.7374258772461697,0.7050720770699417,0.7212489771580557
23,A. De Bruyn,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RWF, LCMF",CF,12,29,0,2024-06-30,23,1376,Belgium,Belgium,right,177,69,no,0.130634,2.420334,0.1,13.333,1.3,0.1020408163265306,0.07,0.92,0.33,0.7855199999999999,BEL2,Testing,2024,0.1865445533904168,0.1528727919437997,0.1697086726671082
24,Víctor Barberá,Club Brugge,Club Brugge,CF,CF,12,19,0,2027-07-30,19,1396,Spain,Spain,right,172,66,no,0.6456819999999999,3.158452,0.48,15.0,0.8125000000000001,0.186046511627907,0.11,0.84,0.39,0.707884,BEL2,Testing,2024,0.4513233598209579,0.4577365838181902,0.4545299718195741
25,G. De Schryver,Deinze,Deinze,"CF, AMF, LCMF",CF,12,27,0,2025-06-30,27,1440,Belgium,Belgium,left,182,74,no,0.688317,1.749132,0.25,14.286,0.76,0.1908396946564885,0.3,1.94,0.81,2.440417,BEL2,Testing,2024,0.2547795795900114,0.2506062577470367,0.2526929186685241
26,V. Beniangba,Genk II,Genk II,CF,CF,12,20,0,,25,1506,Nigeria,Nigeria,right,193,84,no,1.97236,3.346704,0.56,26.667,1.285714285714286,0.2081784386617101,0.14,1.31,0.42,0.7740790000000001,BEL2,Testing,2024,0.8806436945627263,0.8353509595073327,0.8579973270350295
27,S. Anne,Deinze,Deinze,"CF, RW, RAMF",CF,12,26,0,2025-06-30,27,1522,France,"France, Mauritania",left,189,84,no,2.601342,4.730630000000001,0.45,10.638,0.6666666666666666,0.1618705035971223,0.17,1.12,0.83,0.7687979999999999,BEL2,Testing,2024,0.6995746767542186,0.645988062287828,0.6727813695210233
28,A. Bertaccini,Sint-Truiden,Sint-Truiden,CF,CF,12,23,0,2027-06-30,17,1559,Belgium,"Belgium, Italy",right,173,60,no,1.441782,3.808671,0.45,22.917,1.422222222222222,0.1624548736462094,0.06,0.81,0.35,0.8064,BEL2,Testing,2024,0.819949694427506,0.8116513246476635,0.8158005095375848
29,O. Oularé,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,28,0,2025-06-30,22,1616,Belgium,"Belgium, Guinea",right,196,96,no,8.522969999999999,3.619875,0.39,10.87,0.717948717948718,0.15234375,0.11,0.56,0.33,0.333,BEL2,Testing,2024,0.9331313535409855,0.9334364686331589,0.9332839110870722
30,C. Keita,Beerschot-Wilrijk,Beerschot-Wilrijk,CF,CF,12,24,0,2025-06-30,28,1626,Côte d'Ivoire,Côte d'Ivoire,right,192,0,no,2.714458,3.543104,0.34,14.286,0.6470588235294117,0.2193548387096774,0.1,0.89,0.33,0.275,BEL2,Testing,2024,0.6893699721459602,0.6763929413173433,0.6828814567316517
31,E. Ocansey,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,26,0,2024-06-30,27,1708,Ghana,Ghana,left,173,66,no,0.422085,3.63624,0.12,50.0,2.666666666666667,0.1904761904761905,0.1,1.0,0.53,0.8417969999999998,BEL2,Testing,2024,0.9225314527911341,0.8870440647893809,0.9047877587902575
32,S. Benjdida,Standard Liège II,Standard Liège II,CF,CF,12,22,0,2025-06-30,23,1845,Morocco,Morocco,,0,0,no,1.121456,3.365739,0.27,12.766,1.074074074074074,0.1179039301310044,0.03,0.29,0.1,0.2925,BEL2,Testing,2024,0.4626233685824025,0.4268075094868609,0.4447154390346317
33,Arthur Sales,Lommel SK,Lommel SK,"CF, RWF",CF,12,21,0,2026-06-30,28,2017,Brazil,Brazil,left,184,74,no,1.517496,2.633736,0.42,15.152,1.071428571428571,0.1428571428571428,0.14,1.74,0.76,1.428903,BEL2,Testing,2024,0.4540111261115185,0.4268156473817677,0.4404133867466431
34,P. Fall,RFC Seraing,RFC Seraing,CF,CF,12,19,0,,24,2189,Senegal,Senegal,,0,0,no,7.110220000000001,3.20642,0.48,16.129,0.8541666666666666,0.1882352941176471,0.08,0.62,0.21,0.371735,BEL2,Testing,2024,1.0,1.0,1.0
35,L. Mertens,Deinze,Deinze,CF,CF,12,31,0,2026-06-30,31,2234,Belgium,Belgium,right,188,80,no,5.437384,3.10104,0.54,17.46,0.8148148148148148,0.2125984251968504,0.07,0.6,0.2,0.16,BEL2,Testing,2024,0.9920291187527086,0.912004526060098,0.9520168224064033
36,B. Ghalidi,Standard Liège II,Standard Liège II,"CF, AMF, LWF",CF,12,19,0,,26,2284,Belgium,"Belgium, Morocco",right,174,66,no,0.118125,5.990711999999999,0.16,13.158,1.25,0.1066666666666667,0.16,0.59,0.55,1.614375,BEL2,Testing,2024,0.8070981408172331,0.8221279172967448,0.814613029056989
37,G. Koyalipou,SK Beveren,SK Beveren,CF,CF,12,24,0,2026-06-30,30,2316,Central African Republic,"Central African Republic, France",right,184,76,no,3.030885,4.62462,0.61,16.667,0.9508196721311475,0.1742857142857143,0.08,0.97,0.31,0.74,BEL2,Testing,2024,0.878177811368237,0.8227091432892053,0.8504434773287212
38,M. Berte,Oostende,Oostende,"CF, LAMF",CF,12,22,0,2026-06-30,29,2353,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,0.611784,4.475951999999999,0.32,15.909,0.84375,0.1904761904761905,0.16,1.42,0.34,1.030848,BEL2,Testing,2024,0.7078399161126167,0.6801264102858724,0.6939831631992446
39,B. Nsimba,Dender,Dender,CF,CF,12,24,0,2025-06-30,28,2378,Angola,"Angola, Belgium",right,187,63,no,1.856528,4.808142,0.6,17.5,0.8833333333333334,0.198019801980198,0.14,0.98,0.68,0.79291,BEL2,Testing,2024,0.8748361463840733,0.8201985635389648,0.847517354961519
40,J. Vossen,Zulte-Waregem,Zulte-Waregem,"CF, AMF",CF,12,35,0,2025-06-30,28,2572,Belgium,Belgium,right,183,70,no,3.602832,1.82,0.56,16.092,0.8749999999999999,0.1842105263157895,0.13,1.19,0.38,0.525,BEL2,Testing,2024,0.625039495063038,0.5936315173243156,0.6093355061936768
0,I. Slimani,Mechelen,Mechelen,CF,CF,12,35,0,2024-06-30,11,914,Algeria,Algeria,right,188,83,no,2.264576,1.477859,0.3,17.647,1.0,0.1796407185628743,0.07,0.39,0.3,0.0975,BRA1,Testing,2024,0.7226809024586927,0.6644641570539382,0.6935725297563154
1,João Pedro,Grêmio,Grêmio,CF,CF,12,32,0,2025-06-30,18,927,Brazil,"Brazil, Italy",right,184,73,yes,2.91248,2.622,0.1,0.0,0.0,0.09345794392523364,0.02,0.1,0.1,0.196,BRA1,Testing,2024,0.4045191606106912,0.1531904030578747,0.2788547818342829
2,Matheus Babi,Peñarol,Peñarol,CF,CF,12,26,0,2025-06-30,17,1017,Brazil,Brazil,right,191,78,yes,3.628854,3.27613,0.3,17.391,1.166666666666667,0.1470588235294118,0.04,0.53,0.35,0.264,BRA1,Testing,2024,0.8789276987866435,0.8632782238669097,0.8711029613267766
3,Pedro Henrique,Corinthians,Corinthians,"CF, RAMF",CF,12,33,0,2025-12-31,21,1020,Brazil,Brazil,right,180,72,no,1.851164,3.088338,0.26,20.0,1.0,0.196969696969697,0.16,0.79,0.44,0.617308,BRA1,Testing,2024,0.8922465859174853,0.8176323291641081,0.8549394575407967
4,I. Pitta,Cuiabá,Cuiabá,"CF, LWF",CF,12,24,0,2026-12-31,26,1056,Paraguay,Paraguay,right,183,88,no,1.790824,3.835125000000001,0.28,23.81,1.535714285714286,0.1564245810055866,0.12,0.77,0.43,0.94,BRA1,Testing,2024,0.9311613023099776,0.9268307117149037,0.9289960070124407
5,Lelê,Fluminense,Fluminense,CF,CF,12,26,0,,22,1081,Brazil,Brazil,right,189,83,no,2.665332,1.831284,0.44,3.03,0.1818181818181818,0.16,0.1,0.33,0.33,0.335,BRA1,Testing,2024,0.4141566611247193,0.377965841363362,0.3960612512440407
6,João Magno,Gwangju,Gwangju,CF,CF,12,27,0,2024-06-30,19,1121,Brazil,Brazil,left,195,83,no,4.093599999999999,2.007375,0.19,13.043,1.263157894736842,0.1027027027027027,0.13,0.48,0.56,0.480024,BRA1,Testing,2024,0.9082293246787287,0.8050249818423931,0.8566271532605609
7,Gabriel Barbosa,Flamengo,Flamengo,CF,CF,12,27,0,2024-12-31,21,1218,Brazil,Brazil,left,178,73,no,0.074437,1.403193,0.31,7.692,0.4838709677419354,0.1614583333333333,0.09,1.18,0.22,1.255836,BRA1,Testing,2024,0.0,0.0,0.0
8,Luiz Adriano,Vitória,Vitória,CF,CF,12,37,0,2024-12-31,27,1248,Brazil,Brazil,right,184,80,no,1.659834,1.73042,0.19,17.647,1.157894736842105,0.1544715447154472,0.11,0.58,0.29,0.215,BRA1,Testing,2024,0.5554030612725671,0.5398646264664235,0.5476338438694953
9,John Kennedy,Fluminense,Fluminense,CF,CF,12,22,0,2026-12-31,24,1363,Brazil,Brazil,right,181,73,no,0.5944119999999999,5.085092,0.37,10.256,0.7027027027027027,0.1434108527131783,0.06,0.79,0.2,0.5914680000000001,BRA1,Testing,2024,0.5858231143836929,0.5401346768848789,0.5629788956342859
10,Vitor Roque,Barcelona,Barcelona,CF,CF,12,19,0,2031-06-30,18,1437,Brazil,Brazil,right,172,76,no,0.940329,3.885056,0.41,28.571,1.536585365853659,0.1872146118721461,0.05,0.44,0.25,0.126654,BRA1,Testing,2024,0.7888745603282961,0.8224396589347269,0.8056571096315115
11,Juan,São Paulo,São Paulo,"CF, LAMF, RAMF",CF,12,22,0,2024-12-31,25,1457,Brazil,Brazil,right,178,76,no,1.1112,4.2642,0.14,0.0,0.0,0.1414141414141414,0.09,0.99,0.62,0.6157710000000001,BRA1,Testing,2024,0.233214691770173,0.09127377094348432,0.1622442313568287
12,J. Calleri,São Paulo,São Paulo,CF,CF,12,30,0,2026-12-31,18,1487,Argentina,"Argentina, Italy",right,181,77,no,3.57075,2.603073,0.39,20.588,1.076923076923077,0.1893203883495146,0.04,0.79,0.3,0.605846,BRA1,Testing,2024,0.9594022238426281,0.9800034246213638,0.9697028242319959
13,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,31,0,2025-12-31,23,1514,Brazil,Brazil,right,185,79,no,1.781702,1.84131,0.35,21.053,1.371428571428571,0.1548672566371681,0.05,0.48,0.36,0.5352809999999999,BRA1,Testing,2024,0.7296372453336986,0.6767201141816481,0.7031786797576733
14,Felipe Azevedo,América Mineiro,América Mineiro,"CF, LW, LAMF",CF,12,37,0,2024-12-31,23,1516,Brazil,"Brazil, Italy",right,172,75,no,1.542346,3.917664,0.23,8.571,0.7826086956521738,0.1105769230769231,0.1,0.71,0.42,0.8889600000000002,BRA1,Testing,2024,0.5120586806659622,0.4613217949963391,0.4866902378311506
15,E. Valencia,Internacional,Internacional,CF,CF,12,34,0,2026-06-30,22,1625,Ecuador,Ecuador,right,177,74,no,1.162308,3.65454,0.5,19.565,1.0,0.196078431372549,0.06,0.89,0.44,0.662824,BRA1,Testing,2024,0.7713759662246211,0.7158738478756657,0.7436249070501434
16,T. Borbas,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,22,0,2027-12-31,34,1743,Uruguay,Uruguay,right,181,69,no,2.168001,1.652,0.42,14.894,0.8571428571428571,0.1728395061728395,0.06,0.98,0.31,0.8774400000000001,BRA1,Testing,2024,0.6406857104706645,0.6192247890395393,0.6299552497551019
17,Rony,Palmeiras,Palmeiras,CF,CF,12,29,0,2026-12-31,31,1861,Brazil,Brazil,right,166,65,no,1.160826,2.032,0.27,11.905,0.8888888888888888,0.1330049261083744,0.06,0.73,0.24,0.531628,BRA1,Testing,2024,0.3821965598073258,0.3069154624045102,0.3445560111059179
18,Y. Soteldo,Grêmio,Grêmio,"CF, LAMF, LW",CF,12,26,0,2027-06-30,24,1905,Venezuela,Venezuela,left,160,54,no,0.189286,7.181394999999998,0.13,6.061,0.6923076923076923,0.08333333333333333,0.34,1.75,0.9,2.081529,BRA1,Testing,2024,0.5305785386892474,0.5572043846777675,0.5438914616835074
19,Thiago Galhardo,Goiás,Goiás,"CF, AMF",CF,12,34,0,2025-12-31,29,1920,Brazil,"Brazil, Italy",right,183,77,yes,1.36045,3.46856,0.33,7.547,0.5757575757575757,0.1330645161290323,0.1,0.8,0.52,1.030442,BRA1,Testing,2024,0.4523116360900476,0.4330692819361637,0.4426904590131057
20,Endrick,Palmeiras,Palmeiras,CF,CF,12,17,0,,31,2071,Brazil,Brazil,left,171,64,no,0.652917,4.12658,0.3,16.981,1.3,0.1304347826086956,0.15,1.0,0.39,1.040026,BRA1,Testing,2024,0.6717571196922074,0.6214099852643424,0.6465835524782749
21,G. Mastriani,Athletico Paranaense,Athletico Paranaense,CF,CF,12,31,0,2026-12-31,29,2174,Uruguay,"Uruguay, Italy",left,180,76,no,2.27625,1.243435,0.44,23.077,1.136363636363636,0.2046511627906977,0.05,0.46,0.25,0.3708,BRA1,Testing,2024,0.7920940785044497,0.7283525322179525,0.7602233053612011
22,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,33,0,2024-12-31,29,2300,Brazil,"Brazil, Portugal",right,187,89,no,2.702043000000001,4.893183000000001,0.42,22.034,1.214285714285714,0.1818181818181818,0.06,0.82,0.43,0.55,BRA1,Testing,2024,1.0,1.0,1.0
23,Everaldo,Bahia,Bahia,"CF, RWF",CF,12,32,0,2025-12-31,34,2312,Brazil,Brazil,right,182,87,no,2.840153,2.687803,0.36,18.519,1.083333333333333,0.1714285714285714,0.08,0.86,0.19,0.70148,BRA1,Testing,2024,0.8732398999701827,0.8389514560861389,0.8560956780281608
24,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,32,0,2025-12-31,32,2319,Argentina,Argentina,right,179,75,no,0.932094,2.407183,0.42,19.608,0.9285714285714286,0.2121212121212121,0.06,0.43,0.16,0.425,BRA1,Testing,2024,0.6049712984855806,0.5754901242297006,0.5902307113576406
25,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,"CF, AMF",CF,12,32,0,2025-12-31,31,2332,Brazil,"Brazil, Italy",right,173,65,no,1.966379,2.123193,0.4,17.241,0.975,0.1785714285714286,0.07,1.2,0.42,0.8885900000000001,BRA1,Testing,2024,0.74453726323862,0.6797325383702684,0.7121349008044442
26,Marcos Leonardo,Benfica,Benfica,CF,CF,12,21,0,2029-06-30,27,2446,Brazil,Brazil,right,177,81,no,0.883218,3.79088,0.45,19.048,0.9777777777777777,0.1939655172413793,0.04,0.85,0.07,0.737106,BRA1,Testing,2024,0.7653551898792894,0.7166715227439304,0.7410133563116099
27,Bruno Rodrigues,Palmeiras,Palmeiras,"CF, LW, LWF",CF,12,27,0,2028-12-31,28,2481,Brazil,Brazil,right,177,73,no,0.7615299999999999,2.902731,0.25,11.765,0.88,0.1351351351351351,0.11,1.12,0.54,1.451224,BRA1,Testing,2024,0.3894835123262847,0.3404541265276346,0.3649688194269597
28,L. Suárez,Inter Miami,Inter Miami,CF,CF,12,37,0,2024-12-31,27,2596,Uruguay,Uruguay,right,182,83,no,0.5536,3.503364,0.42,14.563,1.238095238095238,0.1176470588235294,0.13,1.94,0.76,1.52542,BRA1,Testing,2024,0.5187208286265563,0.4909506062932709,0.5048357174599136
29,G. Cano,Fluminense,Fluminense,CF,CF,12,36,0,2025-12-31,28,2623,Argentina,Argentina,right,177,72,no,0.343299,0.7886399999999999,0.32,14.085,1.0625,0.1311475409836066,0.04,0.38,0.1,0.239194,BRA1,Testing,2024,0.190425351424919,0.1378093392170643,0.1641173453209916
30,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,27,2628,Argentina,Argentina,right,187,86,no,4.727135000000001,2.638188,0.59,14.607,0.7627118644067797,0.1934426229508197,0.04,0.34,0.27,0.239588,BRA1,Testing,2024,0.8559115504111054,0.8547124454630823,0.8553119979370939
31,Pedro,Flamengo,Flamengo,CF,CF,12,26,0,2027-12-31,35,2658,Brazil,Brazil,right,186,78,no,0.9823879999999999,2.74232,0.4,18.75,1.025,0.184331797235023,0.04,0.98,0.17,0.476,BRA1,Testing,2024,0.5997784456813409,0.5851550904770475,0.5924667680791942
32,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,23,0,2027-12-31,31,2678,Brazil,Brazil,right,182,78,no,1.747521,2.789776,0.32,9.459,0.75,0.1285140562248996,0.06,0.4,0.2,0.335274,BRA1,Testing,2024,0.4809007916015899,0.4525376279183779,0.4667192097599839
