Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,A. Sanabria,Torino,Real Betis,CF,CF,12,26,7000000,2025-06-30,16,996,Paraguay,"Paraguay, Spain",right,181,73,no,2.802441,2.0792,0.41,13.043,0.6585365853658537,0.1971153846153846,0.01,0.09,0.0,0.180009,SPA1,Testing,2021,0.5322396791594369,0.5181216646814283,0.5251806719204326
38,Roger Martí,Cádiz,Levante,CF,CF,12,32,2500000,2026-06-30,33,2302,Spain,Spain,right,179,74,yes,0.625348,1.4455,0.42,27.273,1.119047619047619,0.2441860465116279,0.09,0.86,0.51,0.705,SPA1,Testing,2021,0.524493332350945,0.5228572499363887,0.5236752911436668
22,J. Hernández,Columbus Crew,Getafe,"CF, RW",CF,12,23,10000000,2025-12-31,23,1559,Colombia,"Colombia, Spain",right,176,73,no,2.426229,5.368032,0.21,7.143,0.5714285714285714,0.1296296296296296,0.06,0.81,0.4,1.268768,SPA1,Testing,2021,0.5015363049535286,0.5193161181799439,0.5104262115667362
50,K. Benzema,Real Madrid,Real Madrid,CF,CF,12,34,35000000,2023-06-30,34,3046,France,"France, Algeria",right,185,81,no,0.9144999999999999,3.279063,0.56,19.167,1.214285714285714,0.1577464788732394,0.15,2.01,0.65,1.123056,SPA1,Testing,2021,0.4949320454026224,0.5153783427265455,0.5051551940645839
10,K. Gameiro,Strasbourg,Valencia,CF,CF,12,35,1500000,2023-06-30,27,1220,France,"France, Portugal",right,172,69,no,0.5170819999999999,0.95939,0.23,28.571,1.304347826086956,0.2233009708737864,0.07,0.37,0.22,0.37,SPA1,Testing,2021,0.5229329148068087,0.4801614119995152,0.5015471634031619
45,L. Suárez,Grêmio,Atlético Madrid,CF,CF,12,36,4000000,2024-12-31,32,2631,Uruguay,Uruguay,right,182,83,no,0.9911120000000001,2.292885,0.51,21.649,1.411764705882353,0.1536144578313253,0.1,1.2,0.48,0.9247500000000001,SPA1,Testing,2021,0.4939070245678027,0.5039505163647817,0.4989287704662921
48,L. Boyé,Elche,Elche,CF,CF,12,27,6000000,2024-06-30,34,2850,Argentina,"Argentina, Italy",right,183,80,no,1.105686,4.419251,0.23,12.5,0.9565217391304347,0.1299435028248588,0.02,0.28,0.09,0.317628,SPA1,Testing,2021,0.4924334758665808,0.4879131212685976,0.4901732985675892
0,Dani Escriche,Albacete,Huesca,"CF, RW, LCMF",CF,12,25,1200000,2024-06-30,23,944,Spain,Spain,right,178,75,yes,1.715291,3.812185,0.25,9.091,0.4,0.2380952380952381,0.08,0.29,0.38,0.57,SPA1,Testing,2021,0.4429801515684517,0.4696789130077967,0.4563295322881242
33,Lucas Pérez,Deportivo La Coruña,Deportivo Alavés,CF,CF,12,34,2000000,2024-06-30,28,1865,Spain,Spain,left,180,82,no,0.144375,4.294554,0.33,12.5,0.5757575757575757,0.2142857142857143,0.29,1.01,0.58,1.30169,SPA1,Testing,2021,0.4218553928512739,0.4498226902723378,0.4358390415618058
42,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"CF, RAMF",CF,12,28,25000000,2028-06-30,38,2495,Spain,"Spain, Ghana",right,186,80,no,1.624394,3.498692999999999,0.25,11.538,0.88,0.1329787234042553,0.14,0.69,0.65,0.723048,SPA1,Testing,2021,0.4255291577149608,0.4394913608989596,0.4325102593069601
7,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"CF, AMF",CF,12,22,30000000,2032-06-30,24,1118,Spain,Spain,right,188,72,no,1.37,3.380754,0.26,11.765,0.6153846153846154,0.1897810218978102,0.06,0.89,0.24,0.804465,SPA1,Testing,2021,0.4176663085177461,0.4244794510825822,0.4210728798001641
30,L. Suárez,Almería,Granada,"CF, LW",CF,12,25,9000000,2027-06-30,27,1765,Colombia,Colombia,right,185,74,yes,1.02026,3.873618,0.33,11.905,0.7575757575757576,0.1542056074766355,0.04,0.76,0.2,0.7162050000000001,SPA1,Testing,2021,0.4118050576328801,0.4210058175695193,0.4164054376011996
34,Sergi Guardiola,Cádiz,Real Valladolid,CF,CF,12,31,2500000,2024-06-30,29,1925,Spain,Spain,left,185,79,yes,2.103125,5.0949,0.25,2.778,0.2,0.1488095238095238,0.11,0.61,0.28,0.5144599999999999,SPA1,Testing,2021,0.4095295900448038,0.4145084264012779,0.4120190082230408
6,Loren Morón,Las Palmas,Real Betis,CF,CF,12,29,2500000,2024-06-30,26,1079,Spain,Spain,right,185,77,yes,3.168,3.253861,0.22,4.545,0.3636363636363636,0.1195652173913043,0.02,0.5,0.42,0.3333,SPA1,Testing,2021,0.4095719297088378,0.4104173421071066,0.4099946359079721
19,Ángel Rodríguez,Mallorca,Getafe,CF,CF,12,35,1000000,2023-06-30,33,1507,Spain,Spain,right,172,65,no,1.13538,2.86646,0.42,13.514,0.7142857142857143,0.1900452488687783,0.03,0.42,0.12,0.5357500000000001,SPA1,Testing,2021,0.390444006554277,0.4184245429813339,0.4044342747678054
46,A. Griezmann,Atlético Madrid,Barcelona,"CF, LWF, AMF",CF,12,31,25000000,2024-06-30,36,2735,France,France,left,176,73,yes,0.8574600000000001,2.041702,0.41,19.403,1.048780487804878,0.1863636363636363,0.22,2.14,0.56,1.350496,SPA1,Testing,2021,0.3829915908406385,0.4252434211932667,0.4041175060169526
37,S. Weissman,Granada,Real Valladolid,CF,CF,12,27,5000000,2024-06-30,32,2245,Israel,"Israel, Portugal",right,174,79,yes,0.922229,1.443258,0.28,17.143,0.857142857142857,0.2,0.05,0.48,0.16,0.32,SPA1,Testing,2021,0.2929176273723454,0.3170613993158627,0.3049895133441041
24,Paco Alcácer,Al Sharjah,Villarreal,CF,CF,12,29,8000000,2025-06-30,27,1613,Spain,Spain,right,175,70,no,0.557452,0.8363180000000001,0.46,16.667,0.717391304347826,0.2288557213930349,0.1,0.95,0.45,0.334308,SPA1,Testing,2021,0.2778591979360475,0.3185558442165226,0.298207521076285
8,Y. Muto,Vissel Kobe,Eibar,"CF, RW",CF,12,30,1800000,2024-01-31,26,1210,Japan,Japan,right,178,72,no,2.232392,3.048075,0.26,4.762,0.2692307692307693,0.1666666666666667,0.05,0.37,0.15,0.297128,SPA1,Testing,2021,0.2829807741483556,0.3094046531064152,0.2961927136273854
31,Dani Gómez,Espanyol,Levante,CF,CF,12,24,2000000,2025-06-30,34,1769,Spain,Spain,right,178,69,yes,0.71127,4.274359,0.21,6.667,0.4761904761904762,0.1372549019607843,0.04,0.51,0.2,0.7121789999999999,SPA1,Testing,2021,0.2443953974060493,0.2761085757819804,0.2602519865940148
13,M. Braithwaite,Espanyol,Barcelona,"CF, LWF",CF,12,31,5000000,2025-06-30,29,1306,Denmark,"Denmark, Guyana",right,177,73,no,1.032408,2.343792,0.47,8.696,0.297872340425532,0.2974683544303797,0.13,1.31,0.28,0.6875,SPA1,Testing,2021,0.223594652424403,0.2830918463029016,0.2533432493636523
9,S. Okazaki,Sint-Truiden,Huesca,CF,CF,12,36,250000,2023-06-30,25,1217,Japan,Japan,right,175,70,no,1.921944,1.776,0.18,5.882,0.388888888888889,0.1428571428571428,0.0,0.07,0.0,0.0,SPA1,Testing,2021,0.1364422848400466,0.1954711092639891,0.1659566970520178
15,Kang-In Lee,Mallorca,Valencia,"CF, AMF, RW",CF,12,22,15000000,2025-06-30,24,1352,Korea Republic,Korea Republic,left,173,68,no,0.3333,5.458215,0.09,0.0,0.0,0.05421686746987952,0.1,0.67,0.33,1.4001,SPA1,Testing,2021,0.07359566787904344,0.07072585327155836,0.0721607605753009
1,F. Malbašić,Vojvodina,Cádiz,"CF, LW",CF,12,30,600000,2024-06-30,28,970,Serbia,Serbia,right,182,78,no,1.206414,2.875219,0.1,0.0,0.0,0.1190476190476191,0.06,0.28,0.19,0.46423,SPA1,Testing,2021,0.0,0.0,0.0
44,Manu Barreiro,Lugo,Lugo,CF,CF,12,36,100000,,37,2480,Spain,Spain,right,191,81,no,9.9072,2.067066,0.52,23.077,0.8461538461538461,0.2751322751322752,0.06,0.47,0.22,0.2912,SPA2,Testing,2021,1.0,1.0,0.9999999999999999
1,David Cubillas,Castellón,Castellón,CF,CF,12,33,100000,,25,989,Spain,Spain,right,191,78,no,10.921548,2.093458,0.27,18.75,1.0,0.1849315068493151,0.01,0.36,0.09,0.09,SPA2,Testing,2021,0.8984561788052832,0.9236312541358018,0.9092302369782651
28,Kaxe,Ibiza,Ponferradina,"CF, AMF",CF,12,29,300000,,32,1651,Spain,Spain,right,183,82,no,5.068125999999999,3.378349,0.15,17.647,1.066666666666667,0.1612903225806452,0.03,0.38,0.16,0.381122,SPA2,Testing,2021,0.7967466139524646,0.785125293977615,0.7866739350832438
6,Miguel De La Fuente,Deportivo Alavés,Leganés,CF,CF,12,23,2000000,2025-06-30,26,1097,Spain,Spain,right,182,77,no,2.380689,3.93856,0.21,26.316,1.952380952380952,0.1346153846153846,0.09,0.9,0.33,0.739335,SPA2,Testing,2021,0.7610102534075076,0.810579006255032,0.7814277989507052
56,U. Sadiq,Real Sociedad,Almería,CF,CF,12,26,18000000,2028-06-30,40,3362,Nigeria,Nigeria,right,192,75,no,0.9644759999999999,4.765602,0.59,22.222,0.9152542372881357,0.2448132780082987,0.07,0.86,0.37,0.429107,SPA2,Testing,2021,0.799812912633939,0.7577292570944172,0.7742610706776621
22,Antoñín Cortés,Anorthosis,Rayo Vallecano,CF,CF,12,23,800000,2024-06-30,28,1470,Spain,Spain,right,182,71,yes,1.040704,4.530550000000001,0.42,21.429,0.8809523809523809,0.2456140350877193,0.03,0.24,0.12,0.3672,SPA2,Testing,2021,0.7965747662832428,0.7585560085773742,0.7730307936696077
37,G. Blanco Leschuk,Eibar,Real Oviedo,CF,CF,12,31,800000,2024-06-30,33,2245,Argentina,Argentina,right,190,88,no,6.733884999999999,2.966274,0.32,14.583,0.8750000000000001,0.1666666666666667,0.06,0.64,0.24,0.48,SPA2,Testing,2021,0.7723778267820669,0.7446470367321263,0.7535894208659837
25,José Ángel Carrillo,Huesca,Lugo,CF,CF,12,29,500000,2024-06-30,30,1591,Spain,"Spain, Philippines",right,191,82,no,7.581082,2.657466,0.15,11.765,0.7333333333333334,0.15625,0.02,0.28,0.17,0.284604,SPA2,Testing,2021,0.7785891638225224,0.7079727521485586,0.7380474354113182
10,Ivan Azón,Real Zaragoza,Real Zaragoza,CF,CF,12,20,3000000,2025-06-30,30,1168,Spain,Spain,right,182,78,no,6.241949999999999,4.853795000000001,0.33,12.0,0.696969696969697,0.1709844559585492,0.01,0.31,0.15,0.308,SPA2,Testing,2021,0.7762662636608422,0.7096820478498092,0.7377343786532544
21,Roni,Persis Solo,UD Logroñés,CF,CF,12,29,400000,,33,1465,Spain,Spain,right,181,76,no,0.122715,4.361814,0.13,27.273,1.384615384615385,0.1911764705882353,0.05,0.61,0.31,0.552894,SPA2,Testing,2021,0.7288256543850592,0.718528107725799,0.7180437060894115
31,C. Stuani,Girona,Girona,CF,CF,12,36,2000000,2026-06-30,27,1900,Uruguay,"Uruguay, Italy",right,186,76,no,3.411656,1.942544,0.5,26.316,0.94,0.2777777777777778,0.04,0.95,0.19,0.475,SPA2,Testing,2021,0.7042830329876738,0.6973053528519009,0.6946945271785742
11,L. Dimata,NEC,Espanyol,CF,CF,12,25,2000000,2024-06-30,19,1180,Congo DR,"Congo DR, Belgium",right,185,81,no,1.602051,3.280695,0.37,29.412,1.027027027027027,0.2846153846153846,0.06,0.46,0.31,0.076,SPA2,Testing,2021,0.6691672532816898,0.7270193244239689,0.6919385619743733
46,Alfredo Ortuño,Cartagena,Albacete,CF,CF,12,32,600000,2024-06-30,37,2565,Spain,Spain,left,184,77,no,4.84365,3.68245,0.32,12.069,0.78125,0.1568627450980392,0.07,0.28,0.18,0.245,SPA2,Testing,2021,0.7213460946478868,0.6747569459471827,0.6918959419174708
59,U. Djurdjević,Sporting Gijón,Sporting Gijón,CF,CF,12,29,4000000,2027-06-30,39,3611,Serbia,"Serbia, Montenegro",right,182,80,no,0.9965560000000001,3.737086,0.44,20.952,1.25,0.1679389312977099,0.04,0.5,0.25,0.35,SPA2,Testing,2021,0.7305173141454032,0.6530649861241606,0.6855079466735684
27,P. Chavarría,Málaga,Málaga,CF,CF,12,35,300000,,21,1628,Argentina,"Argentina, Italy",right,185,80,no,3.042186000000001,3.371984,0.14,21.053,1.571428571428571,0.1333333333333333,0.15,1.11,0.72,0.8839199999999999,SPA2,Testing,2021,0.6788334443281202,0.6977880065324458,0.681956569377801
55,Dani Rodríguez,Mallorca,Mallorca,"CF, AMF, LW",CF,12,35,1200000,2024-06-30,38,3242,Spain,Spain,right,178,71,no,0.60973,5.99769,0.22,13.115,1.0,0.1301775147928994,0.09,1.0,0.31,1.247816,SPA2,Testing,2021,0.6834966939129047,0.6832550745246821,0.6769211255671514
49,Elady Zorrilla,Tenerife,Cartagena,"CF, LW, AMF",CF,12,32,800000,2025-06-30,40,2937,Spain,Spain,left,176,80,no,3.339007000000001,5.211269,0.24,13.208,0.875,0.1481481481481481,0.08,0.92,0.4,0.8580399999999999,SPA2,Testing,2021,0.6740802713889783,0.6530999162891722,0.6567319783511482
32,Jorge Fernández,,Castellón,"CF, RW, RAMF",CF,12,31,0,,25,1916,Spain,Spain,left,170,66,no,0.188628,6.764250000000001,0.07,14.286,2.0,0.07070707070707072,0.05,0.47,0.38,1.361745,SPA2,Testing,2021,0.6516170819702859,0.6716041585677057,0.6547121508613408
47,Matías Nahuel,Śląsk Wrocław,Real Oviedo,"CF, LW",CF,12,26,600000,2024-06-30,37,2744,Argentina,"Argentina, Spain",right,172,70,no,0.8534520000000001,4.920542000000001,0.14,15.789,1.428571428571429,0.112,0.14,1.18,0.43,1.642098,SPA2,Testing,2021,0.6570337345752869,0.6400971734740197,0.6414010434094879
39,Borja Bastón,Real Oviedo,Leganés,CF,CF,12,30,4000000,2024-06-30,36,2261,Spain,Spain,right,191,82,no,3.938823,4.21855,0.29,10.417,0.6896551724137931,0.1518324607329843,0.06,0.72,0.28,0.356845,SPA2,Testing,2021,0.6308016330690099,0.6520290350424744,0.6341051597528812
33,Abdón Prats,Mallorca,Mallorca,CF,CF,12,30,1200000,2024-06-30,31,1945,Spain,Spain,left,181,81,no,2.543178,2.314616,0.39,23.256,1.17948717948718,0.1959798994974875,0.1,0.74,0.46,0.6032,SPA2,Testing,2021,0.6484689133992466,0.6271284272809183,0.6304147660519007
34,Sabin Merino,Atlético de San Luis,Leganés,"CF, LW, LAMF",CF,12,31,500000,2025-06-30,38,2001,Spain,Spain,right,187,65,yes,2.925153,3.013504,0.28,20.455,1.428571428571429,0.1414141414141414,0.01,0.49,0.04,0.584955,SPA2,Testing,2021,0.6218352667644721,0.6261661817498663,0.6163355324503983
30,Y. Qasmi,Leganés,Rayo Vallecano,CF,CF,12,32,600000,,40,1886,France,"France, Morocco",left,183,79,no,3.435212,3.1482,0.21,16.0,0.9047619047619048,0.1764705882352941,0.08,0.48,0.29,0.143581,SPA2,Testing,2021,0.6022041470502612,0.6372300357876481,0.611964572669147
26,S. Shashoua,Albacete,Tenerife,"CF, RW, LW",CF,12,24,1000000,,33,1622,England,"England, Venezuela",right,170,65,no,0.609939,7.047743999999999,0.22,8.333,0.7727272727272728,0.11,0.15,1.28,0.5,1.60752,SPA2,Testing,2021,0.5987112481436078,0.6286400655672357,0.6057999762866823
36,S. Araújo,AEK Athens,Las Palmas,"CF, LW",CF,12,31,3000000,2024-06-30,29,2138,Argentina,Argentina,right,180,82,no,2.863872,2.94492,0.24,20.0,1.916666666666667,0.103448275862069,0.03,0.55,0.13,0.712642,SPA2,Testing,2021,0.618246332787776,0.5959189367078104,0.5990725475929202
9,Iván Barbero,Osasuna B,Alcorcón,CF,CF,12,24,500000,,31,1158,Spain,Spain,right,186,76,no,5.208522,3.186678,0.23,10.0,0.6956521739130435,0.1483870967741935,0.05,0.54,0.16,0.23331,SPA2,Testing,2021,0.606909060063867,0.5932920471000256,0.5919481284099563
54,Raúl de Tomás,Rayo Vallecano,Espanyol,CF,CF,12,28,8000000,2027-06-30,37,3193,Spain,"Spain, Dominican Republic",right,180,79,no,1.410921,3.073518,0.55,21.905,1.181818181818182,0.1858108108108108,0.13,0.87,0.54,0.7638599999999998,SPA2,Testing,2021,0.5939702873801652,0.6006861884821599,0.5891192958119785
43,A. Ndiaye,Mallorca,Mallorca,"CF, LW",CF,12,26,2000000,2025-06-30,31,2418,Senegal,"Senegal, Spain",right,173,70,no,0.558789,3.16305,0.27,25.714,1.222222222222222,0.2076923076923077,0.03,0.82,0.22,0.6341859999999999,SPA2,Testing,2021,0.5782012051644233,0.5956804224319181,0.578520111700991
51,Stoichkov,Eibar,Sabadell,"CF, AMF, RWF",CF,12,29,4000000,2024-06-30,40,3033,Spain,Spain,right,178,71,no,1.068498,3.529272,0.3,18.033,1.1,0.1657458563535912,0.06,0.71,0.15,0.742552,SPA2,Testing,2021,0.591923395757327,0.5663941595268225,0.5705794294952029
57,Rubén Castro,Málaga,Cartagena,CF,CF,12,42,100000,,41,3509,Spain,Spain,right,169,68,no,0.5375,1.82133,0.41,28.788,1.195121951219512,0.242603550295858,0.06,0.69,0.15,0.410463,SPA2,Testing,2021,0.56100074737191,0.5585109337821164,0.5507809405133868
53,M. Sylla,Deportivo Alavés,Girona,CF,CF,12,29,1000000,2024-06-30,40,3143,Senegal,Senegal,right,184,80,no,3.609144,3.091872,0.28,13.924,1.107142857142857,0.1238938053097345,0.11,0.6,0.29,0.631935,SPA2,Testing,2021,0.5543671673663234,0.5562027356684462,0.5462189070702457
52,Fran Sol,AEK Larnaca ,Tenerife,CF,CF,12,31,1000000,2023-12-31,38,3142,Spain,Spain,right,182,79,no,3.752812,2.0048,0.38,16.667,0.763157894736842,0.2010582010582011,0.03,0.34,0.2,0.287523,SPA2,Testing,2021,0.5614306578104796,0.5488592595420598,0.5460760603087963
58,Juanjo Narváez,Leganés,Real Zaragoza,"CF, LW, LAMF",CF,12,28,1200000,2025-06-30,41,3515,Colombia,"Colombia, Spain",right,181,76,yes,1.432284,4.736092,0.24,10.227,0.9583333333333334,0.1066666666666667,0.08,0.59,0.36,0.7166460000000001,SPA2,Testing,2021,0.5685392040109883,0.519664517225132,0.5348078355808878
7,Sergio Moreno,Osasuna B,Mirandés,CF,CF,12,24,400000,2024-06-30,24,1106,Spain,Spain,right,178,70,yes,2.766482,3.744807000000001,0.25,10.0,0.64,0.1533742331288344,0.03,0.57,0.24,0.407676,SPA2,Testing,2021,0.5386142202259426,0.5365132981826173,0.528136447204547
5,Rodri Ríos,Ceuta,Real Oviedo,CF,CF,12,33,400000,,24,1094,Spain,Spain,right,174,73,no,3.537704000000001,2.1385,0.34,15.0,0.7352941176470588,0.2060606060606061,0.02,0.25,0.16,0.2475,SPA2,Testing,2021,0.5256477762914452,0.5383410741164434,0.5224535757159697
23,Samuel Obeng,Huesca,Real Oviedo,CF,CF,12,26,1000000,2024-06-30,36,1574,Spain,"Spain, Ghana",left,183,74,yes,4.003484,2.572428,0.19,14.286,0.8947368421052632,0.1583333333333334,0.04,0.29,0.11,0.286638,SPA2,Testing,2021,0.5281956741973141,0.527636123991289,0.5182919040075553
15,Borja Garcés,Tenerife,Fuenlabrada,CF,CF,12,23,2200000,2025-06-30,21,1289,Spain,Spain,right,183,76,yes,1.397334,2.51343,0.44,19.355,0.9545454545454545,0.2037037037037037,0.01,0.14,0.07,0.070014,SPA2,Testing,2021,0.5241851223049384,0.5127542919491603,0.5086531401978986
14,Edgar Hernández,Badalona,Sabadell,CF,CF,12,36,100000,,31,1278,Spain,Spain,left,189,83,no,3.873236,2.6048,0.22,12.5,0.6363636363636365,0.1946902654867257,0.01,0.42,0.14,0.282843,SPA2,Testing,2021,0.5187421813445797,0.515430244452407,0.5072414417963306
29,L. Ruiz,Rio Ave,UD Logroñés,CF,CF,12,27,400000,2024-06-30,30,1724,Colombia,Colombia,right,185,69,no,2.922948,2.29863,0.32,14.286,0.65625,0.2191780821917808,0.01,0.47,0.16,0.470465,SPA2,Testing,2021,0.5004279869660443,0.4957827670741612,0.4878736590352013
3,Juan Muñoz,Leganés,Leganés,"CF, AMF",CF,12,27,900000,,23,1085,Spain,Spain,right,179,79,no,0.996,3.734240999999999,0.32,13.889,1.28125,0.1070234113712375,0.08,0.41,0.25,0.6635460000000001,SPA2,Testing,2021,0.5053636060282406,0.4866397605513523,0.4857270790096657
18,Álex Alegría,Foolad,Real Zaragoza,CF,CF,12,30,150000,,28,1367,Spain,Spain,right,190,82,no,5.333012999999999,4.016442000000001,0.16,5.882,0.4375000000000001,0.1428571428571428,0.08,0.53,0.33,0.2,SPA2,Testing,2021,0.4488790341506526,0.4554986960168975,0.4410210844684482
2,I. Zlatanović,Maccabi Netanya,Castellón,"CF, AMF",CF,12,25,1200000,2025-06-30,25,1077,Serbia,Serbia,right,180,72,no,2.340624,2.423124,0.22,15.789,1.136363636363636,0.1383647798742138,0.0,0.08,0.08,0.085,SPA2,Testing,2021,0.4434325009143673,0.4284216580055166,0.4244277830307057
48,Yuri,Ponferradina,Ponferradina,CF,CF,12,40,100000,2024-06-30,40,2926,Brazil,"Brazil, Portugal",right,186,78,no,0.431716,2.339064,0.37,17.188,0.918918918918919,0.1878172588832487,0.05,0.52,0.25,0.5230400000000001,SPA2,Testing,2021,0.3999605026213284,0.3833201674788245,0.3792382007371011
13,Edu Espiau,Ponferradina,Las Palmas,CF,CF,12,28,600000,,29,1276,Spain,Spain,right,184,84,no,3.667015,2.256375,0.13,11.111,1.076923076923077,0.1023622047244094,0.01,0.42,0.0,0.353832,SPA2,Testing,2021,0.3965611795009464,0.3850668212838079,0.3783950202659749
24,Cristo González,Sporting Gijón,Mirandés,CF,CF,12,25,1500000,2024-06-30,20,1590,Spain,Spain,right,178,74,yes,0.282432,4.1876,0.39,8.511,0.5897435897435898,0.1466165413533835,0.04,0.79,0.17,0.621216,SPA2,Testing,2021,0.3874124113558357,0.3914232479239595,0.3769703869144873
35,Andrés Martín,Rayo Vallecano,Rayo Vallecano,"CF, AMF, RAMF",CF,12,23,1000000,2024-06-30,42,2010,Spain,Spain,left,170,66,no,0.312622,3.628773999999999,0.19,12.195,1.157894736842105,0.1032608695652174,0.19,0.49,0.49,0.9852979999999999,SPA2,Testing,2021,0.4000057706505583,0.3618179740009596,0.3682910255580555
42,Caye Quintana,Śląsk Wrocław,Málaga,CF,CF,12,29,150000,2024-06-30,35,2391,Spain,Spain,right,180,74,no,2.25875,3.27437,0.2,7.317,0.5499999999999999,0.1298701298701299,0.07,0.68,0.3,0.525,SPA2,Testing,2021,0.3533517507231767,0.3496145593139232,0.3382623688963323
41,Gorka Guruzeta,Athletic Bilbao,Sabadell,"CF, RWF",CF,12,26,2000000,2024-06-30,39,2306,Spain,Spain,right,188,78,no,2.886,3.161725,0.22,6.122,0.5454545454545454,0.1151832460732984,0.08,0.39,0.43,0.46953,SPA2,Testing,2021,0.3093075243242142,0.3247105989045937,0.3030854801535909
4,Juanto Ortuño,Eldense,Castellón,CF,CF,12,31,250000,,20,1092,Spain,Spain,right,177,71,no,1.400073,2.96724,0.31,9.524,0.5161290322580645,0.1791907514450867,0.08,0.66,0.25,0.7425,SPA2,Testing,2021,0.2988577776403312,0.3152085861344331,0.2929062302700766
40,R. Zozulya,Rayo Majadahonda,Albacete,CF,CF,12,33,100000,,37,2299,Ukraine,Ukraine,right,175,62,no,4.30681,2.03574,0.18,5.882,0.4444444444444445,0.1353383458646616,0.02,0.27,0.08,0.117261,SPA2,Testing,2021,0.2828739054554595,0.2783052728662068,0.265923553498994
12,Jesé Rodríguez,Sampdoria,Las Palmas,CF,CF,12,30,2000000,,16,1236,Spain,Spain,right,178,73,no,0.218484,4.29538,0.28,5.714,0.5357142857142857,0.1098039215686275,0.15,0.95,0.66,0.874344,SPA2,Testing,2021,0.2784899894261623,0.2789344656708236,0.2640079196404618
16,G. Fernández,Juárez,Real Zaragoza,CF,CF,12,28,2000000,2023-06-30,29,1328,Uruguay,Uruguay,right,186,78,yes,3.389756999999999,3.931328,0.2,0.0,0.0,0.1183431952662722,0.04,0.07,0.0,0.0,SPA2,Testing,2021,0.2970724723397941,0.2299775521339626,0.2485110949070091
45,Marc Gual,Legia Warszawa,Alcorcón,"CF, AMF",CF,12,27,1200000,,35,2496,Spain,Spain,right,186,73,no,2.162467,2.488696,0.29,7.937,0.6206896551724138,0.1277533039647577,0.04,0.54,0.36,0.39537,SPA2,Testing,2021,0.253134319728361,0.2564237275571618,0.2395868089478738
0,Wu Lei,Shanghai Port,Espanyol,"CF, LAMF, LW",CF,12,31,2000000,2027-07-31,31,960,China PR,China PR,right,174,66,no,2.716992,1.125751,0.32,10.526,0.59375,0.1797752808988764,0.04,0.47,0.09,0.5625,SPA2,Testing,2021,0.2334812234235286,0.2556408925107875,0.229160537906193
