Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,S. Nwankwo,Salernitana,Benevento,CF,CF,12,31,1000000,,22,931,Nigeria,Nigeria,right,198,84,no,2.706744,2.898906,0.17,0.0,0.0,0.160377358490566,0.01,0.58,0.0,0.388552,ITA2,Testing,2023,0.02325456937603543,0.0,0.0
1,S. Esposito,Sampdoria,Bari,"CF, AMF",CF,12,21,0,2025-06-30,15,941,Italy,Italy,right,183,75,yes,0.573,5.068536,0.2,13.333,1.9,0.06968641114982578,0.21,1.24,0.67,1.530571,ITA2,Testing,2023,0.5603178304619605,0.5101981952568718,0.5297907561178609
2,S. Rabbi,SPAL,SPAL,"CF, AMF, LWF",CF,12,22,0,2026-06-30,23,956,Italy,Italy,right,177,80,no,1.598955,4.237233,0.26,14.286,0.7307692307692307,0.196969696969697,0.12,0.94,0.47,0.7529600000000001,ITA2,Testing,2023,0.5894326991574317,0.5432147295953792,0.5612219166868607
3,A. Scheidler,FC Andorra,Bari,"CF, RWF",CF,12,25,1500000,2026-06-30,20,959,France,France,right,192,90,yes,3.75249,3.097116,0.3,13.636,0.9333333333333335,0.145631067961165,0.01,0.47,0.19,0.093324,ITA2,Testing,2023,0.6558322273181236,0.611544160036832,0.6293788763615403
4,A. Gabrielloni,Como,Como,CF,CF,12,29,300000,2027-06-30,29,993,Italy,Italy,right,178,74,no,2.80952,3.171432,0.44,14.286,0.8181818181818181,0.1732283464566929,0.09,1.27,0.18,0.365,ITA2,Testing,2023,0.5429101667715837,0.5312551020770601,0.5316368426565101
5,T. Maistrello,Cittadella,Cittadella,CF,CF,12,30,300000,2025-06-30,19,1030,Italy,Italy,left,193,94,no,8.040788,2.272208,0.27,23.529,1.296296296296296,0.1812080536912752,0.01,0.7,0.0,0.609,ITA2,Testing,2023,1.0,1.0,0.9999999999999999
6,C. Lungoyi,Yverdon Sport,Ascoli,"CF, RWF, LW",CF,12,23,900000,2025-06-30,27,1050,Congo DR,"Congo DR, Switzerland",left,182,74,yes,0.6848000000000001,6.429644,0.18,5.263,0.5,0.1104294478527607,0.02,0.17,0.09,0.256641,ITA2,Testing,2023,0.3358872841673234,0.326786631941096,0.3234707599807374
7,Raúl Asencio,Potenza,Cittadella,CF,CF,12,25,400000,2024-06-30,17,1061,Spain,"Spain, Brazil",right,185,78,no,5.681912,2.119881,0.29,9.524,0.5862068965517242,0.1629213483146067,0.08,1.02,0.34,0.932029,ITA2,Testing,2023,0.7728819685971205,0.6533738170631925,0.7097531096057303
8,A. Magrassi,Cittadella,Cittadella,CF,CF,12,30,400000,2025-06-30,26,1079,Italy,Italy,right,193,81,no,5.419683,3.003179,0.21,5.556,0.380952380952381,0.14,0.02,0.58,0.17,0.249975,ITA2,Testing,2023,0.4843914091524344,0.4739682657476045,0.4730528731910791
9,C. Ciano,Benevento,Benevento,"CF, RWF, AMF",CF,12,34,0,2024-06-30,19,1087,Italy,Italy,left,176,73,no,0.8275,4.137679,0.16,17.857,2.5625,0.06896551724137932,0.28,0.75,0.17,1.823481,ITA2,Testing,2023,0.5264212302916578,0.4999557654845325,0.5074616138525821
10,D. Strelec,Reggina,Reggina,CF,CF,12,22,1300000,2025-06-30,16,1090,Slovakia,Slovakia,left,185,73,yes,2.14793,2.726241,0.28,23.077,0.8928571428571428,0.2616822429906542,0.09,0.66,0.25,0.329967,ITA2,Testing,2023,0.6972631267799829,0.6519527186970407,0.6707799879332186
11,E. Torregrossa,Pisa,Pisa,CF,CF,12,31,0,2025-06-30,24,1109,Italy,"Italy, Venezuela",left,184,87,no,2.596312,3.97557,0.56,30.0,0.8749999999999999,0.345679012345679,0.11,0.73,0.57,0.648365,ITA2,Testing,2023,0.7794203684897018,0.7728555530904554,0.7735044323443722
12,E. Soleri,Palermo,Palermo,CF,CF,12,26,300000,2026-06-30,29,1173,Italy,Italy,right,192,75,no,3.68118,2.45603,0.37,14.815,0.8378378378378378,0.178743961352657,0.08,0.38,0.23,0.07665899999999999,ITA2,Testing,2023,0.6171041412493472,0.6095052204318393,0.6087555704759156
13,L. Pavoletti,Cagliari,Cagliari,CF,CF,12,35,0,2024-06-30,26,1192,Italy,Italy,right,188,85,no,7.851660000000001,1.435512,0.51,18.421,1.03921568627451,0.1777003484320557,0.03,0.68,0.23,0.0,ITA2,Testing,2023,0.9386781769162146,0.9465328243251717,0.9419303077774761
14,S. Pettinari,Reggiana,Benevento,CF,CF,12,32,0,2024-06-30,25,1194,Italy,Italy,right,185,77,no,1.582,2.9397,0.21,11.538,1.095238095238095,0.1071428571428571,0.04,0.75,0.08,0.8310960000000001,ITA2,Testing,2023,0.26408523257003,0.2535370805006647,0.2500917599382591
15,G. Pușcaș,Bari,Genoa,CF,CF,12,28,3000000,2024-06-30,25,1197,Romania,Romania,right,188,77,yes,2.483128,3.23171,0.36,14.815,0.8333333333333334,0.1773399014778325,0.11,0.83,0.38,0.374955,ITA2,Testing,2023,0.5377403652743686,0.5212140853280919,0.5239419629767419
16,M. Zilli,SPAL,Cosenza,CF,CF,12,21,0,2025-06-30,30,1218,Italy,Italy,left,180,74,yes,4.652829,3.546711,0.18,0.0,0.0,0.1875,0.03,0.52,0.15,0.37,ITA2,Testing,2023,0.4340144155358345,0.2527539842093667,0.3356597263815229
17,Diego Farias,Athletic Club,Benevento,"CF, LWF, LW",CF,12,33,0,,21,1219,Brazil,"Brazil, Italy",right,172,66,no,0.518,4.283519999999999,0.19,10.345,1.157894736842105,0.08878504672897196,0.21,1.48,0.52,1.772875,ITA2,Testing,2023,0.2732373103792902,0.2934490531622022,0.2749123816079449
18,G. Gori,Avellino,Reggina (OLD),CF,CF,12,25,650000,,35,1235,Italy,Italy,left,187,80,no,4.666131,2.186727,0.26,9.375,0.8461538461538461,0.111587982832618,0.04,0.51,0.29,0.146652,ITA2,Testing,2023,0.5170787323336303,0.4954992201815053,0.5004809257744522
19,Pablo Rodríguez,Ascoli,Brescia,"CF, LW, AMF",CF,12,22,2000000,2024-06-30,16,1236,Spain,Spain,right,178,66,yes,0.437224,5.971577999999999,0.24,14.286,0.9166666666666667,0.1568627450980392,0.11,0.66,0.36,1.165605,ITA2,Testing,2023,0.6007388794387496,0.5474685134302572,0.5690934229896648
20,M. Finotto,Carrarese,Cosenza,"CF, AMF",CF,12,31,275000,2024-06-30,30,1237,Italy,Italy,right,186,72,no,1.310858,3.130195000000001,0.26,6.25,0.2692307692307693,0.2241379310344828,0.04,0.15,0.29,0.0725,ITA2,Testing,2023,0.1045195129023949,0.1581978774341872,0.1211399390385638
21,A. Novakovich,Lecco,Venezia,CF,CF,12,27,900000,2026-06-30,36,1244,United States,"United States, Serbia",right,192,78,yes,4.918303,3.905498,0.21,4.545,0.3333333333333334,0.1320754716981132,0.03,0.65,0.07,0.65456,ITA2,Testing,2023,0.488077318572899,0.4414985586776489,0.4584916670774495
22,N. Bonfanti,Pisa,Modena,CF,CF,12,22,0,2027-06-30,30,1292,Italy,Italy,right,178,66,no,2.368083,2.787389000000001,0.5,16.279,0.98,0.1666666666666667,0.01,0.28,0.07,0.139993,ITA2,Testing,2023,0.5270975891165852,0.5046839944454505,0.5101956977169569
23,I. Lores Varela,Avellino,Cittadella,"CF, AMF, LCMF",CF,12,33,0,2025-06-30,28,1371,Uruguay,"Uruguay, Spain",left,182,75,no,3.08448,5.250960000000001,0.12,0.0,0.0,0.07317073170731707,0.08,1.12,0.2,1.445,ITA2,Testing,2023,0.1629504437753361,0.06573854909226695,0.1039255840984652
24,G. Di Serio,Spezia,Perugia,CF,CF,12,22,0,2024-06-30,27,1382,Italy,Italy,right,188,78,yes,1.758125,3.322825,0.25,17.241,1.32,0.1322751322751323,0.05,0.59,0.2,0.392,ITA2,Testing,2023,0.5286248180529309,0.486683649369528,0.5018622442108183
25,N. Pierini,Venezia,Venezia,"CF, RW",CF,12,25,450000,2026-06-30,36,1387,Italy,Italy,right,176,70,no,1.296273,5.126438,0.21,17.241,1.523809523809524,0.1117021276595745,0.1,0.91,0.52,1.491941,ITA2,Testing,2023,0.6964209169888957,0.618764997712914,0.6535648573210425
26,Pedro Mendes,Ascoli,Ascoli,"CF, AMF",CF,12,24,700000,2025-06-30,30,1398,Portugal,Portugal,right,187,84,no,5.728619000000001,2.446444,0.36,9.756,0.7222222222222223,0.1363636363636364,0.07,0.77,0.32,0.385,ITA2,Testing,2023,0.7862451833905163,0.662772765396146,0.7212680789961815
27,F. Bianchi,Brescia,Brescia,CF,CF,12,24,900000,2026-06-30,35,1447,Italy,Italy,right,178,74,no,0.685,2.798906,0.22,10.811,1.136363636363636,0.09565217391304348,0.02,0.37,0.06,0.434031,ITA2,Testing,2023,0.1084201739451795,0.1350880576256839,0.1114223707224173
28,M. Olivieri,Venezia,Perugia,CF,CF,12,24,900000,,25,1474,Italy,Italy,right,178,80,yes,0.3053259999999999,3.845502,0.27,5.714,0.4444444444444444,0.1261682242990654,0.07,0.92,0.49,1.04,ITA2,Testing,2023,0.0,0.0467940336646917,0.01190819208380615
29,R. Inglese,Lecco,Parma,CF,CF,12,32,0,2024-06-30,24,1495,Italy,Italy,right,186,85,yes,2.227258,2.105943,0.38,10.526,0.631578947368421,0.165938864628821,0.05,0.48,0.3,0.360018,ITA2,Testing,2023,0.2392189525949138,0.2555914559129059,0.2385516272487026
30,S. Mulattieri,Sassuolo,Frosinone,CF,CF,12,23,0,2028-06-30,29,1611,Italy,Italy,right,183,77,no,1.731666,3.074176,0.41,29.268,1.634146341463415,0.1790393013100436,0.06,0.73,0.34,0.3889,ITA2,Testing,2023,0.6683968805332687,0.6308291777660103,0.6454910526948732
31,L. Strizzolo,Modena,Modena,"CF, AMF",CF,12,32,500000,2024-06-30,32,1676,Italy,Italy,right,188,83,no,5.475078000000001,1.933431,0.2,25.0,2.15,0.1162790697674419,0.08,0.91,0.43,0.428,ITA2,Testing,2023,0.987075360782533,0.9099791562492922,0.9479217296403816
32,M. Nasti,Bari,Cosenza,"CF, LWF",CF,12,20,0,2026-06-30,26,1687,Italy,Italy,right,179,72,yes,1.2259,2.082074,0.19,17.241,1.421052631578947,0.1225806451612903,0.0,0.37,0.0,0.21,ITA2,Testing,2023,0.3083977557437175,0.3016209650823398,0.2968334426678342
33,L. Mancuso,Palermo,Como,CF,CF,12,31,2000000,2025-06-30,32,1718,Italy,Italy,right,182,80,yes,1.52091,2.357598,0.28,16.667,1.107142857142857,0.1481481481481482,0.11,0.94,0.37,0.731592,ITA2,Testing,2023,0.4013735016541247,0.366915357479611,0.3768994622248997
34,G. Tutino,Cosenza,Palermo,"CF, LW, LAMF",CF,12,27,3000000,2025-06-30,35,1735,Italy,Italy,right,177,76,yes,1.60734,4.04544,0.3,13.158,0.8666666666666667,0.1522842639593908,0.16,1.5,0.73,1.662048,ITA2,Testing,2023,0.4830951506321506,0.479859681720076,0.4753774807915312
35,A. La Gumina,Mirandés,Benevento,CF,CF,12,28,1700000,2027-06-30,27,1773,Italy,Italy,right,182,72,yes,1.167256,2.63889,0.17,9.375,0.8823529411764705,0.1049382716049383,0.05,0.36,0.15,0.2,ITA2,Testing,2023,0.07416864466472418,0.1030349158679185,0.07788002884519775
36,F. Dionisi,Ternana,Ascoli,CF,CF,12,36,0,2024-06-30,33,1803,Italy,Italy,right,180,70,no,0.9980320000000001,5.292137,0.31,9.434,0.8064516129032259,0.1169811320754717,0.17,0.85,0.4,1.05006,ITA2,Testing,2023,0.5141138144536144,0.4269642829816845,0.4643104336250065
37,J. Larrivey,Magallanes,Südtirol,CF,CF,12,39,0,,36,1820,Argentina,"Argentina, Italy",right,186,82,no,5.883702,0.888975,0.24,28.571,0.8333333333333334,0.3478260869565217,0.04,0.59,0.2,0.14826,ITA2,Testing,2023,0.886534408020509,0.891622370373896,0.8877734997290117
38,G. Sibilli,Bari,Pisa,"CF, AMF, LCMF",CF,12,27,500000,2024-06-30,32,1844,Italy,Italy,right,179,75,yes,1.075353,5.85684,0.16,6.0,0.9375,0.06557377049180328,0.09,1.22,0.63,1.414759,ITA2,Testing,2023,0.2677941327403017,0.2984300240083128,0.2746785594952351
39,L. Moro,Spezia,Frosinone,CF,CF,12,23,0,2027-06-30,34,1932,Italy,Italy,right,189,77,yes,2.423888,3.588512,0.28,15.0,1.0,0.1505376344086022,0.04,0.7,0.05,0.558219,ITA2,Testing,2023,0.5198995774892132,0.5397784922779812,0.524308028911952
40,A. Favilli,Ternana,Ternana,CF,CF,12,26,1400000,2024-06-30,26,1980,Italy,Italy,left,191,78,yes,4.591392,3.543775,0.48,18.0,0.8541666666666666,0.211453744493392,0.09,0.86,0.5,0.545,ITA2,Testing,2023,0.8597760133685141,0.8617701693726784,0.8591352164295059
41,D. Johnsen,Cremonese,Venezia,"CF, LW",CF,12,26,1200000,2025-06-30,34,2000,Norway,Norway,right,185,75,no,1.169964,3.647006,0.23,10.714,0.6086956521739131,0.1825396825396826,0.21,1.53,0.72,1.847592,ITA2,Testing,2023,0.295421252328088,0.3113096788523838,0.2951702089531379
42,M. Antenucci,SPAL,Bari,"CF, LWF, RWF",CF,12,39,0,2025-06-30,34,2022,Italy,Italy,right,180,77,no,0.491378,2.84823,0.36,20.0,1.25,0.1614349775784753,0.12,0.53,0.4,1.0666,ITA2,Testing,2023,0.444560146996305,0.4017110671648219,0.4163493346360254
43,S. Di Carmine,Catania,Perugia,CF,CF,12,35,0,2025-06-30,29,2025,Italy,Italy,right,187,78,no,2.490384,2.221492,0.27,9.091,0.6666666666666666,0.1377551020408163,0.05,0.58,0.31,0.490381,ITA2,Testing,2023,0.2180381012851351,0.2406598490244158,0.2202829834269892
44,F. Di Mariano,Palermo,Palermo,"CF, LW, LWF",CF,12,28,1400000,2025-06-30,27,2041,Italy,Italy,right,177,68,no,0.529627,5.42124,0.27,9.302,0.6666666666666666,0.1421052631578948,0.13,0.62,0.62,1.67675,ITA2,Testing,2023,0.5085753740244183,0.4048567097392431,0.4503248119848387
45,D. Diaw,Bari,Modena,CF,CF,12,32,1500000,2025-06-30,29,2046,Italy,"Italy, Senegal",right,191,78,yes,3.12228,3.827736,0.46,15.625,0.9565217391304347,0.1631205673758865,0.02,0.7,0.09,0.440022,ITA2,Testing,2023,0.7585545793480447,0.6714527118323633,0.7116509288504222
46,E. Gliozzi,Modena,Pisa,CF,CF,12,28,1200000,2025-06-30,32,2146,Italy,Italy,right,186,73,no,3.185884,1.5938,0.46,19.231,0.9130434782608695,0.2110091743119266,0.08,0.8,0.5,0.292378,ITA2,Testing,2023,0.6773796427299854,0.6183973069138421,0.6437462105912732
47,Zito Luvumbo,Cagliari,Cagliari,"CF, RWF, LW",CF,12,22,0,2027-06-30,41,2149,Angola,Angola,left,171,65,no,0.5013960000000001,7.831428,0.22,9.434,0.9545454545454545,0.09909909909909909,0.17,0.59,0.8,1.67508,ITA2,Testing,2023,0.565712772166542,0.587656025926481,0.5717044851649229
48,S. Mazzocchi,Cosenza,Südtirol,"CF, AMF",CF,12,25,500000,2025-06-30,35,2234,Italy,Italy,right,178,70,no,1.972464,2.376995,0.28,7.143,0.4285714285714285,0.1656804733727811,0.04,0.48,0.2,0.524511,ITA2,Testing,2023,0.06685055633071525,0.1258491589910209,0.08571925515579157
49,C. Gondo,Reggiana,Ascoli,CF,CF,12,27,900000,2024-06-30,34,2290,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,yes,3.930855,4.441685,0.28,15.556,1.0,0.1581920903954802,0.05,0.39,0.2,0.4312,ITA2,Testing,2023,0.7922747248857595,0.7178441584172462,0.752177944055061
50,M. Coda,Cremonese,Genoa,CF,CF,12,35,0,2025-06-30,31,2355,Italy,Italy,right,184,73,yes,1.758777,2.485473,0.52,11.494,0.7307692307692307,0.1566265060240964,0.11,1.83,0.65,1.376028,ITA2,Testing,2023,0.3046468186818228,0.2753745021984908,0.2816582969555838
51,J. Ménez,,Reggina (OLD),"CF, LWF",CF,12,36,0,,33,2359,France,France,right,181,77,no,0.190377,4.846914,0.19,12.195,1.0,0.1217948717948718,0.09,1.18,0.53,1.295,ITA2,Testing,2023,0.4873492959283661,0.4197973856589905,0.4471451399446605
52,F. Forte,Cosenza,Ascoli,CF,CF,12,30,1500000,2024-06-30,34,2420,Italy,Italy,left,187,80,yes,2.974256,2.342765,0.32,11.765,0.6875,0.168421052631579,0.02,0.48,0.15,0.223655,ITA2,Testing,2023,0.3814228670625099,0.3946585077935914,0.3808415559318804
53,P. Cutrone,Como,Como,CF,CF,12,25,2500000,2025-06-30,35,2434,Italy,Italy,right,183,79,no,0.775766,2.920944,0.24,16.071,1.375,0.1159420289855072,0.12,0.96,0.52,1.073,ITA2,Testing,2023,0.3556215459820299,0.3248001955812839,0.3324490660286195
54,A. Cerri,Empoli,Como,CF,CF,12,28,2000000,2024-06-30,34,2471,Italy,Italy,right,194,91,yes,6.116837999999999,4.951960000000001,0.49,11.111,0.6734693877551021,0.1661016949152542,0.08,1.02,0.36,0.6209279999999999,ITA2,Testing,2023,0.8635007828771665,0.7364290116376832,0.7976116705331816
55,A. La Mantia,FeralpiSalò,SPAL,CF,CF,12,33,0,2025-06-30,34,2477,Italy,Italy,right,190,81,yes,5.448399999999999,1.999861,0.31,8.929,0.5806451612903225,0.1527093596059113,0.03,0.62,0.22,0.471678,ITA2,Testing,2023,0.7153179268575871,0.5941224886614019,0.6506583125056046
56,G. Moncini,Brescia,SPAL,CF,CF,12,28,900000,,32,2505,Italy,Italy,right,183,75,no,3.62944,1.687276,0.4,16.364,0.7999999999999999,0.202020202020202,0.09,0.4,0.4,0.466232,ITA2,Testing,2023,0.5883857685594942,0.6135651420253448,0.5962813030693309
57,S. Moreo,Pisa,Pisa,"CF, AMF",CF,12,30,1000000,2025-06-30,36,2627,Italy,Italy,right,191,85,no,5.858490000000001,1.50751,0.25,8.0,0.56,0.1461988304093567,0.05,0.58,0.21,0.375806,ITA2,Testing,2023,0.5814968251174581,0.5621977233018683,0.5668104560583813
58,A. Gudmundsson,Genoa,Genoa,"CF, LW, LWF",CF,12,26,3500000,2027-06-30,36,2863,Iceland,Iceland,right,177,66,no,0.188727,5.596032,0.27,16.418,1.296296296296296,0.1279620853080569,0.23,0.91,0.69,1.067172,ITA2,Testing,2023,0.66522470667714,0.6019724211774841,0.6292881922008211
59,F. Ayé,Auxerre,Brescia,CF,CF,12,27,1800000,2024-06-30,38,2897,France,France,right,184,79,no,4.22375,2.018415,0.2,15.385,1.25,0.1234567901234568,0.05,0.47,0.12,0.185705,ITA2,Testing,2023,0.6281605860915114,0.603614374805575,0.61136875431632
60,A. Partipilo,Parma,Ternana,"CF, RWF, AMF",CF,12,29,1500000,2026-06-30,36,2973,Italy,Italy,left,181,74,no,0.848082,4.934046,0.31,8.235,0.6774193548387096,0.1206225680933852,0.14,1.15,0.39,1.208768,ITA2,Testing,2023,0.2956328760532915,0.3270323490222137,0.3032310819660092
61,W. Cheddira,Frosinone,Bari,CF,CF,12,26,0,2028-06-30,35,3056,Italy,"Italy, Morocco",right,186,79,no,1.767246,3.9171,0.58,18.478,0.8620689655172414,0.2140221402214022,0.09,0.74,0.44,0.3848,ITA2,Testing,2023,0.6688696295682801,0.6238790381807003,0.6422142571854716
62,J. Pohjanpalo,Venezia,Venezia,CF,CF,12,29,3500000,2027-06-30,38,3140,Finland,Finland,right,186,83,no,3.268467,1.089099,0.48,21.348,1.125,0.1882352941176471,0.11,1.06,0.46,0.4278120000000001,ITA2,Testing,2023,0.703429609804924,0.7013757477345545,0.6989017233885058
63,M. Brunori,Palermo,Palermo,CF,CF,12,29,4500000,2026-06-30,36,3218,Brazil,"Brazil, Italy",right,180,78,no,1.23214,3.746344,0.53,17.895,0.9056603773584905,0.1992481203007519,0.08,0.53,0.36,0.41914,ITA2,Testing,2023,0.5474862158450535,0.5423543129872791,0.5395666750673234
64,R. Odogwu,Südtirol,Südtirol,CF,CF,12,33,1000000,2025-06-30,40,3380,Italy,"Italy, Nigeria",right,188,86,no,4.766129000000001,5.191069,0.25,15.254,0.96,0.1592356687898089,0.06,0.69,0.35,0.21336,ITA2,Testing,2023,0.8355669403822826,0.7379969195995925,0.7842736179319156
65,F. Vázquez,Cremonese,Parma,"CF, AMF",CF,12,35,0,2024-06-30,38,3571,Argentina,"Argentina, Italy",left,187,82,no,1.538982,8.769052,0.36,10.891,0.7777777777777779,0.1411764705882353,0.12,1.31,0.6,1.98852,ITA2,Testing,2023,0.6713614116734621,0.638999697962141,0.6511240751184076
66,G. Lapadula,Cagliari,Cagliari,CF,CF,12,34,0,2026-06-30,41,3575,Italy,"Italy, Peru",left,178,71,no,2.064744,2.242446,0.56,26.042,1.125,0.231404958677686,0.07,0.93,0.38,0.377556,ITA2,Testing,2023,0.6821752836688335,0.6574477308002747,0.6659271470669633
0,H. Skogvold,Lillestrøm,Lillestrøm,CF,CF,12,19,0,2026-12-31,18,905,Norway,Norway,left,176,72,no,1.095,2.5863,0.39,6.25,0.2564102564102564,0.2452830188679245,0.1,0.7,0.3,0.198,NOR,Testing,2023,0.199558791780847,0.2254200835043649,0.2124894376426059
1,L. Nordås,Tromsø,Tromsø,CF,CF,12,22,0,2027-07-31,24,943,Norway,Norway,left,194,82,no,2.767236,3.532266,0.31,7.692,0.6129032258064516,0.125,0.15,0.95,0.57,0.382838,NOR,Testing,2023,0.4317262166736628,0.4561397308178276,0.4439329737457453
2,F. Nyenetue,Kristiansund,Sandefjord,CF,CF,12,23,300000,,23,981,Norway,Norway,both,177,70,no,1.285326,2.293452,0.34,35.294,1.617647058823529,0.217948717948718,0.0,0.37,0.09,0.093324,NOR,Testing,2023,0.7211572711071067,0.7383586664261124,0.7297579687666096
3,E. Melkersen,Strømsgodset,Strømsgodset,CF,CF,12,21,400000,2026-05-31,12,1019,Norway,Norway,right,178,67,no,1.41165,1.765971,0.34,21.053,1.029411764705882,0.2023809523809524,0.05,0.71,0.09,0.35,NOR,Testing,2023,0.532786025034895,0.5335557820334063,0.5331709035341508
4,N. D'Agostino,Viking,Viking,"CF, RWF, LWF",CF,12,26,800000,2026-12-31,21,1024,Australia,"Australia, Malta",right,175,77,no,3.691799999999999,1.49481,0.49,7.317,0.5306122448979592,0.1361111111111111,0.19,0.88,0.53,0.440865,NOR,Testing,2023,0.5437036793664721,0.5538538116285185,0.5487787454974954
5,J. Romsaas,Tromsø,Tromsø,"CF, LCMF",CF,12,19,0,,20,1074,Norway,Norway,right,187,77,no,0.419214,2.765577,0.27,22.222,1.851851851851852,0.1194690265486726,0.11,1.34,0.34,1.506,NOR,Testing,2023,0.5969824942015075,0.5406666682343992,0.5688245812179534
6,K. Opseth,Stabæk,Sarpsborg 08,CF,CF,12,34,150000,,27,1114,Norway,Norway,left,189,87,no,2.018471,2.748672,0.8,17.778,0.8125,0.2197802197802198,0.09,1.05,0.73,0.486,NOR,Testing,2023,0.7560639495233261,0.6930530179871441,0.7245584837552352
7,I. Þorvaldsson,Breidablik,Rosenborg,CF,CF,12,23,400000,2027-12-31,18,1165,Iceland,Iceland,right,182,73,no,3.862804,2.702598,0.3,33.333,1.3,0.2586206896551724,0.04,0.46,0.31,0.46669,NOR,Testing,2023,1.0,1.0,1.0
8,A. Ilić,Lille,Vålerenga,CF,CF,12,24,0,2027-06-30,13,1165,Serbia,Serbia,right,189,84,no,5.176047,1.853148,0.49,25.0,1.428571428571429,0.1762589928057554,0.02,0.15,0.08,0.0775,NOR,Testing,2023,0.9133921246723777,0.9323244511203952,0.9228582878963866
9,O. Brynhildsen,Midtjylland,Molde,CF,CF,12,25,3000000,2024-12-31,15,1202,Norway,Norway,right,175,70,no,0.29997,2.621969,0.45,18.919,1.155555555555556,0.1624548736462094,0.07,0.82,0.22,0.672654,NOR,Testing,2023,0.4543273535091685,0.4545857846759075,0.4544565690925381
10,E. Kitolano,Lillestrøm,Molde,CF,CF,12,26,1000000,2025-12-31,23,1219,Norway,Norway,right,175,70,no,0.811191,3.026324,0.32,17.391,0.9375,0.1882352941176471,0.29,2.14,1.03,1.552806,NOR,Testing,2023,0.586997548127392,0.5830936560345319,0.585045602080962
11,S. Jatta,Sturm Graz,Vålerenga,CF,CF,12,21,0,2027-06-30,17,1240,Norway,Norway,right,182,70,no,1.596204,2.686152,0.35,22.727,1.028571428571429,0.21875,0.04,0.58,0.15,0.22,NOR,Testing,2023,0.7243785235837156,0.7085443678666103,0.716461445725163
12,K. Høgh,Bodø / Glimt,Stabæk,CF,CF,12,23,0,2026-06-30,14,1256,Denmark,Denmark,right,186,76,no,2.434896,2.866437,0.45,16.129,0.7999999999999999,0.2027027027027027,0.08,1.07,0.5,0.359055,NOR,Testing,2023,0.7457351617138416,0.7057089458602388,0.7257220537870402
13,V. Berisha,Molde,Molde,"CF, RCMF",CF,12,30,1800000,2026-12-31,22,1288,Norway,Norway,right,174,74,no,1.396958,1.25708,0.43,17.857,0.813953488372093,0.2193877551020408,0.11,1.68,0.63,1.189944,NOR,Testing,2023,0.3609495953714522,0.3871345027830311,0.3740420490772417
14,J. Braut Brunes,OH Leuven,Strømsgodset,CF,CF,12,23,500000,2025-12-31,16,1311,Norway,Norway,left,189,79,no,2.472309,1.853199,0.47,20.69,0.8723404255319149,0.2361809045226131,0.06,0.69,0.21,0.345,NOR,Testing,2023,0.7151492691508124,0.7202259660904753,0.7176876176206439
15,A. Adams,Montpellier,Lillestrøm,CF,CF,12,24,0,2027-06-30,15,1451,Nigeria,Nigeria,right,190,92,no,2.048013,2.605816,0.88,20.833,1.056818181818182,0.1968680089485459,0.06,0.5,0.31,0.4971180000000001,NOR,Testing,2023,0.7882730303925516,0.7520747524507143,0.7701738914216331
