Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
3008,U. Vitas,SER,0,U. Vitas,Emirates,Emirates,RCB,RCB,4,31,400000,2024-06-30,11,912,Serbia,Serbia,right,190,82,no,9.08,2.566795,1.47867,4.639041000000001,12.5349,7.009727000000001,0.69125,0.3,1.48,4.638831,SER,Testing,2023,0.3379112352121234,0.3717049693026818,0.3548081022574026,32,11,8,80,61,77,40,56,93,77,9.08,2.566795,1.47867,4.639041000000001,12.5349,7.009727000000001,0.69125,0.3,1.48,4.638831,-0.5054608687439176,-1.274379519715436,-1.379065959436981,0.8384518148203823,0.008012234565649527,0.6459509967373969,-0.260614718413965,0.00825789684444194,1.528897486931128,0.6574929943833068,0.306617588078694,0.1012644734690754,0.08393720905183,0.7991115004386976,0.5031963849295588,0.7408444542679501,0.3971948190895581,0.5032943867561229,0.9368550703209967,0.7445680129511458,IDJF
3009,M. Ivezić,SER,7,M. Ivezić,Holstein Kiel,Holstein Kiel,"RCB, RDMF, LDMF",RCB,4,21,1000000,2025-06-30,13,1121,Serbia,Serbia,right,191,79,no,12.85,4.496398999999999,1.284738,2.80905,8.028666000000001,4.17666,0.8840250000000001,0.400032,1.36,4.016845,SER,Testing,2023,0.3468924909792584,0.3612587963963603,0.3540756436878094,96,67,4,24,3,22,66,75,87,64,12.85,4.496398999999999,1.284738,2.80905,8.028666000000001,4.17666,0.8840250000000001,0.400032,1.36,4.016845,1.919547822967969,0.5639933957796672,-1.612558109714203,-0.691993445220433,-1.271745636794759,-0.6987627951028377,0.1518196083553807,0.4870491624835133,1.275725946695927,0.2755986020100232,0.972542479950328,0.7136206866406967,0.0534202728081487,0.244470722683709,0.1017317549944972,0.2423501415541316,0.5603353919113513,0.6868882541226513,0.8989737934274902,0.6085718082341617,AIBH
3010,I. Milošević,SER,45,I. Milošević,Mladost Lučani,Mladost Lučani,"CB, RCB",CB,4,39,25000,,23,2125,Serbia,Serbia,right,184,76,no,11.31,4.40768,1.94601,3.555552,9.781592,3.77041,0.6785909999999999,0.3825,0.21,1.778573,SER,Testing,2023,0.3099225438857509,0.3609276258399569,0.3354250848628539,80,64,19,48,22,14,38,70,7,9,11.31,4.40768,1.94601,3.555552,9.781592,3.77041,0.6785909999999999,0.3825,0.21,1.778573,0.9289607181307532,0.4794690028525128,-0.8163933653805225,-0.06768411937621392,-0.7739195482222808,-0.8915891482865411,-0.2876981376466102,0.4031343305378939,-1.150501313891419,-1.098682371205025,0.8235452778801245,0.6841974926732758,0.2071375950070732,0.4730185456102001,0.2194891843734691,0.1863065943861126,0.3867889078615577,0.656575296792172,0.1249687266826238,0.1359533172879867,ABHD
3011,I. Milicević,SER,37,I. Milicević,Radnik Surdulica,Radnik Surdulica,"RCB, LCB",RCB,4,22,200000,2025-06-30,22,1820,Serbia,Serbia,right,190,75,no,10.68,3.761184,2.12421,2.869464,12.21569,4.302354999999999,0.395,0.1,0.45,2.028006,SER,Testing,2023,0.2982422344077361,0.2938912723108966,0.2960667533593164,64,48,27,25,56,27,17,17,28,17,10.68,3.761184,2.12421,2.869464,12.21569,4.302354999999999,0.395,0.1,0.45,2.028006,0.5237205388791641,-0.1364608648177046,-0.60184238266802,-0.6414684317421671,-0.08264251397092363,-0.6391017281159446,-0.8944296285704618,-0.9490183060487747,-0.644158233421016,-0.9455325190012045,0.6997635359835693,0.4457284802211392,0.273639530065845,0.2606091923445836,0.4670678978080118,0.2613783778949416,0.1855460329093626,0.171305650843762,0.2597364158141625,0.1721935384785099,AEBC
3012,N. Savić,SER,3,N. Savić,IMT Novi Beograd,IMT Novi Beograd,RCB,RCB,4,22,0,,12,1039,Serbia,Serbia,right,191,82,no,10.22,3.813446000000001,2.253316,2.771442,11.78143,4.1554,0.4357230000000001,0.17,0.17,2.426736,SER,Testing,2023,0.2976299754236595,0.2867274064738614,0.2921786909487605,56,50,33,19,43,20,20,32,4,24,10.22,3.813446000000001,2.253316,2.771442,11.78143,4.1554,0.4357230000000001,0.17,0.17,2.426736,0.2278308841875286,-0.08666979612713062,-0.4464000752938322,-0.7234455044598583,-0.2059711412053219,-0.7088538431488328,-0.8073044147770337,-0.6139716350361488,-1.234891827303152,-0.700715511751846,0.5901111420442209,0.4654669926243347,0.3276541392211828,0.2347031115721827,0.418406726970137,0.2392075903692045,0.2097455605700547,0.2696170356060296,0.1084353827445221,0.2417402868251182,ABEC
3013,M. Traoré,SER,21,M. Traoré,Muaither,Muaither,LCB,LCB,4,29,600000,2024-06-30,16,1420,Mali,Mali,right,191,83,no,9.95,3.29346,2.5353,3.10464,9.695853999999999,3.99,0.316692,0.065,0.32,2.026464,SER,Testing,2023,0.2696867277234164,0.247973870617014,0.2588302991702152,50,30,50,35,16,19,9,8,18,16,9.95,3.29346,2.5353,3.10464,9.695853999999999,3.99,0.316692,0.065,0.32,2.026464,0.05415652165113269,-0.5820710177439173,-0.1068942149728317,-0.4447876860579759,-0.7982689007802483,-0.7873608679281178,-1.061966431893787,-1.116541641555088,-0.9184274020091506,-0.9464792945766027,0.5215947697433567,0.2802594229818568,0.4574364513393647,0.3282365970477639,0.2123572305619709,0.2155353237215066,0.1441254622715969,0.1320951779779523,0.179197575142423,0.171952089071748,ACDB
3014,S. Marković,SER,47,S. Marković,Partizan,Partizan,"LCB, RCB",LCB,4,23,3000000,2026-06-30,24,2239,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,186,78,no,8.32,4.580709000000001,2.01045,2.49077,11.775798,4.822090999999999,0.44,0.12,0.24,3.0132,SER,Testing,2023,0.2204629718443991,0.2086325514617164,0.2145477616530577,19,70,22,14,41,38,22,23,9,41,8.32,4.580709000000001,2.01045,2.49077,11.775798,4.822090999999999,0.44,0.12,0.24,3.0132,-0.9943220373648815,0.6443172448727424,-0.7388082625410519,-0.9581751463139306,-0.2075706134767357,-0.3924093035047808,-0.7981539460150446,-0.853290685759453,-1.087208428832618,-0.3406313411615024,0.1600330551215995,0.7403151323479328,0.2300117169275874,0.168987223789359,0.4177821258174337,0.3473779064930081,0.2123905796168766,0.196749062003105,0.1384723533011085,0.3666905660832132,BEJF
3015,M. Mitrović,SER,48,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,"LCB, RCB",LCB,4,35,100000,2024-05-31,26,2267,Serbia,Serbia,left,189,78,no,8.69,3.694968,2.46159,3.25257,12.54204,3.891349,0.555,0.08000399999999999,0.67,2.102931,SER,Testing,2023,0.2028502820405487,0.2170024632863224,0.2099263726634356,27,45,45,40,62,16,35,12,49,19,8.69,3.694968,2.46159,3.25257,12.54204,3.891349,0.555,0.08000399999999999,0.67,2.102931,-0.7563238368520443,-0.1995461926737954,-0.1956403032766392,-0.3210719042219789,0.01003997462564485,-0.8341855142491654,-0.5521160905956449,-1.044726780814039,-0.1800104096564802,-0.8995291727063228,0.2247275299375356,0.4209177566476099,0.4224458561775815,0.3740779506049316,0.5040053030823944,0.2020882263556262,0.2904344092023078,0.1480746318071524,0.4285721979850305,0.1841854320873777,EICB
3016,N. Vasiljević,SER,2,N. Vasiljević,Kolubara,Kolubara,"CB, RCB, LCB",CB,4,32,100000,,10,969,Serbia,Serbia,left,189,80,no,8.17,2.133926,3.159524,3.158124,9.380744,3.622932,0.27859,0.186676,0.28,1.674,SER,Testing,2023,0.1818034487794662,0.1763067498848533,0.1790550993321597,14,0,74,38,12,11,4,33,13,8,8.17,2.133926,3.159524,3.158124,9.380744,3.622932,0.27859,0.186676,0.28,1.674,-1.090807794329546,-1.686782606337069,0.6446651151771636,-0.4000583216578105,-0.8877592607669639,-0.9615895049999595,-1.143484122043265,-0.5341539452389124,-1.002817915420884,-1.162889350612361,0.1376787330357119,0.04582258059831674,0.7404278861551996,0.3445567805151095,0.1873351306400113,0.1681279227188057,0.1264188216994576,0.2966175148243457,0.1579743615962538,0.1224371993530105,CDHE
3017,N. Zecević,SER,46,N. Zecević,Voždovac,Voždovac,"RCB, LCB, RB",RCB,4,19,0,,26,2230,Serbia,Serbia,right,190,78,no,9.73,2.989357,1.451356,3.15021,10.735626,4.318887999999999,0.765,0.360008,0.32,2.624391,SER,Testing,2023,0.1854344982351045,0.1378105813904879,0.1616225398127962,41,20,6,37,29,29,54,66,18,30,9.73,2.989357,1.451356,3.15021,10.735626,4.318887999999999,0.765,0.360008,0.32,2.624391,-0.08735592189704036,-0.8717961212992621,-1.411951736888211,-0.4066769027262217,-0.5029765565699483,-0.6312543481844091,-0.1028295720036979,0.2954790487605227,-0.9184274020091506,-0.5793569343489118,0.4651943023083827,0.19165980547821,0.07898208624713982,0.3421226533704715,0.3074903773384831,0.2639371156576146,0.4590491173009333,0.6161860225448493,0.179197575142423,0.2811741781649536,HAGD
3018,A. Vojnović,SER,30,A. Vojnović,Radnički Niš,Radnički Niš,"RCB, CB",RCB,4,27,250000,,16,1543,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,82,no,8.98,2.975175,1.86669,2.682328,10.84752,4.897872,0.70148,0.29088,1.05,2.505263999999999,SER,Testing,2023,0.1588529828605091,0.1341738787123705,0.1465134307864398,30,19,14,17,30,40,43,53,75,27,8.98,2.975175,1.86669,2.682328,10.84752,4.897872,0.70148,0.29088,1.05,2.505263999999999,-0.5697847067203601,-0.885307600694802,-0.9118938364734278,-0.7979727009888451,-0.4711989730583063,-0.3564398909001915,-0.2387280465797003,-0.03539389800748856,0.6216994677549904,-0.6524999524879898,0.2844118647114017,0.1879953758562968,0.180912303226368,0.2124431660827496,0.3187493260000095,0.360755579915718,0.4056582337096484,0.4858828251748522,0.7329302491609435,0.2570393517492428,IHGF
3019,M. Obradović,SER,53,M. Obradović,Javor Ivanjica,Javor Ivanjica,LCB,LCB,4,23,350000,2025-06-30,28,2454,Serbia,Serbia,left,189,81,no,8.51,2.823337,2.348255,3.44652,9.753238,4.36135,0.698202,0.255,1.06,2.711632,SER,Testing,2023,0.1230249357151799,0.1476815518806462,0.1353532437979131,20,12,40,43,20,30,41,46,77,32,8.51,2.823337,2.348255,3.44652,9.753238,4.36135,0.698202,0.255,1.06,2.711632,-0.8721067452096408,-1.029966746686905,-0.3320944874838306,-0.1588689982050006,-0.7819720050375624,-0.6110997817625345,-0.2457411951889593,-0.2071292488065317,0.6427970961079239,-0.5257916632896957,0.1915750733621659,0.1515128079322867,0.3699089562515234,0.4368860431457541,0.2171155130842382,0.2705667621506029,0.402941290327664,0.4179544600687059,0.7398221161767041,0.2995164837623507,IDHG
3020,M. Vranjanin,SER,24,M. Vranjanin,Radnik Surdulica,Radnik Surdulica,"CB, RCB",CB,4,27,200000,2024-06-30,16,1485,Serbia,Serbia,right,190,86,no,8.85,3.029436,2.481819,1.515915,8.363528,2.062514,0.9065579999999999,0.359982,0.55,1.273222,SER,Testing,2023,0.03660333180194969,0.05081582486182243,0.04370957833188606,29,22,46,1,4,3,69,64,35,3,8.85,3.029436,2.481819,1.515915,8.363528,2.062514,0.9065579999999999,0.359982,0.55,1.273222,-0.653405696089736,-0.8336120441103009,-0.1712847935724236,-1.773459054255057,-1.176645763969804,-1.70224110471001,0.2000280518002962,0.2953546028541467,-0.4331819498916815,-1.408963813360043,0.2567473838046284,0.2022498182106339,0.4319999183695404,0.03807633548566406,0.1196684618436184,0.04435509010606759,0.579270678859889,0.61613849558859,0.3324412954779061,0.07942293428031011,HGCI
3021,T. Bondarenko,SER,31,T. Bondarenko,Trenčín,Trenčín,"RCB, CB",RCB,4,31,300000,,17,1586,Ukraine,Ukraine,right,187,78,no,7.6,2.497761,3.063835,1.871016,5.674175,1.81608,0.168,0.0,0.11,1.02261,SER,Testing,2023,0.03046581698772044,0.02423853022725905,0.02735217360748975,6,9,70,6,1,0,0,1,1,0,7.6,2.497761,3.063835,1.871016,5.674175,1.81608,0.168,0.0,0.11,1.02261,-1.457453670795269,-1.340149613396983,0.5294565350156784,-1.476483472251782,-1.940414505365997,-1.819210875837328,-1.380086960572233,-1.427656407495383,-1.361477597420753,-1.562837562064119,0.07249559555628828,0.0900983544882733,0.7017556057107665,0.06990707447435357,0.02616466757700081,0.03443963210570288,0.08377993578717108,0.07669538960169622,0.08668140423946241,0.05904540336315252,CBIG
3022,B. Kopitović,SER,43,B. Kopitović,Javor Ivanjica,Javor Ivanjica,RCB,RCB,4,29,250000,2024-06-15,27,2088,Montenegro,Montenegro,right,185,84,no,8.19,2.844072,2.196768,3.060223999999999,8.405800000000001,3.665763,0.344624,0.22,0.13,1.898792,SER,Testing,2023,0.0,0.0,0.0,16,14,30,32,6,12,14,40,3,12,8.19,2.844072,2.196768,3.060223999999999,8.405800000000001,3.665763,0.344624,0.22,0.13,1.898792,-1.077943026734257,-1.010212091118824,-0.5144832906160911,-0.4819333641897122,-1.164640634023568,-0.9412597929182088,-1.002207046001833,-0.3746525843128446,-1.319282340714886,-1.024868873864692,0.1405295911587079,0.1561968438026132,0.3034570699013443,0.3149266419331767,0.1220822442861054,0.1732858709368776,0.1581218027368655,0.353959430033384,0.09353736966487908,0.1527125315450758,HDCF
3023,O. Alderete,SPA1,62,O. Alderete,Getafe,Getafe,LCB,LCB,4,26,4000000,2025-06-30,33,2780,Paraguay,Paraguay,left,188,77,no,9.36,3.62766,2.847726,4.757562,11.296265,6.698198,1.422699,0.6774,0.97,4.306497,SPA1,Testing,2023,1.0,0.9800872264684477,0.9999999999999999,75,58,84,94,35,89,90,92,72,79,9.36,3.62766,2.847726,4.757562,11.296265,6.698198,1.422699,0.6774,0.97,4.306497,0.6481427844124434,0.1264659795907064,0.9553335109137107,1.966877941125623,-0.3937198794921796,1.450606793280725,1.348889995109843,1.281265751968332,0.3269532057249047,0.7100442174739333,0.7415536980388094,0.5503184614275043,0.8302954669838808,0.9754013579032171,0.3468939313614396,0.9265553087068246,0.9113138488681198,0.8999498310072944,0.628148360917905,0.7611616417773635,DFGH
3024,Pau Torres,SPA1,41,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,26,45000000,2024-06-30,21,2056,Spain,Spain,left,191,80,no,9.54,3.896559,2.102296,5.079746,18.161633,8.448802,1.314,0.610944,2.45,5.94972,SPA1,Testing,2023,0.9441359609953115,1.0,0.9818435950737097,77,71,59,96,93,97,88,88,98,92,9.54,3.896559,2.102296,5.079746,18.161633,8.448802,1.314,0.610944,2.45,5.94972,0.8092774748511242,0.4601903214427778,0.001943799734012669,2.283009254545794,1.600215138383184,2.666463328760159,1.131517084987071,1.060936557221253,2.820901487144591,1.829132036486933,0.790822220121919,0.6773101912773584,0.5007754634102011,0.9887850883845503,0.9452245675226291,0.9961673015681295,0.8710812417115456,0.8556406329198788,0.9976055546710916,0.9663100846352071,IFDJ
3025,Bigas,SPA1,9,Bigas,Elche,Elche,"LCB, CB",LCB,4,33,1000000,2025-06-30,15,1124,Spain,Spain,left,181,82,no,9.53,3.92,2.479824,4.326279,14.975074,7.527471,0.88,0.56,0.72,3.040080000000001,SPA1,Testing,2023,0.9293044099103369,0.9700581372297095,0.9592317559300776,76,74,72,89,75,96,71,87,55,50,9.53,3.92,2.479824,4.326279,14.975074,7.527471,0.88,0.56,0.72,3.040080000000001,0.800325547604531,0.4892824054496147,0.4847943838026023,1.543697208234506,0.6747306520998703,2.026566288830054,0.2636172607634532,0.8920360742370947,-0.09432184181220436,-0.1524265722429736,0.7882388975263099,0.687679112133002,0.6860888965096508,0.9386691485210333,0.7500765467615468,0.9786466064669269,0.6039625716401975,0.8138132015209643,0.4624267500016869,0.4394252501625157,FDHA
3026,Éder Militão,SPA1,39,Éder Militão,Real Madrid,Real Madrid,RCB,RCB,4,25,70000000,2025-06-30,22,1984,Brazil,"Brazil, Spain",right,186,78,no,10.16,3.44898,2.492396,3.310118,14.785848,5.30817,1.179675,0.457152,1.09,6.07692,SPA1,Testing,2023,0.9000981988613579,0.9104014828387332,0.9143534979159369,91,48,74,75,72,72,85,81,79,96,10.16,3.44898,2.492396,3.310118,14.785848,5.30817,1.179675,0.457152,1.09,6.07692,1.364296964139915,-0.09528964390409334,0.5008737144559852,0.5466262438900485,0.6197730230707369,0.4851830719254642,0.8628980898515007,0.5510523102225947,0.5291652285427172,1.915759335750912,0.9137629395003953,0.4620423840955209,0.6917699986204788,0.7076822323659608,0.7322963841095211,0.6862267555491536,0.8059032494978899,0.7092010920553028,0.7016545822934963,0.9723021320376112,JAGE
3027,David García,SPA1,68,David García,Osasuna,Osasuna,LCB,LCB,4,29,20000000,2026-06-30,34,3172,Spain,Spain,right,186,72,no,8.91,3.549204,3.265787,3.321455,14.839566,6.014223,0.28482,0.115544,0.85,4.962178,SPA1,Testing,2023,0.891726976543554,0.9047063129096558,0.9072495723621272,64,55,92,76,74,85,11,23,61,87,8.91,3.549204,3.265787,3.321455,14.839566,6.014223,0.28482,0.115544,0.85,4.962178,0.2453060583157414,0.02909604900581705,1.490024972278957,0.5577502621536631,0.6353745467312645,0.975561909426613,-0.9266053599310462,-0.5815198511948882,0.1247411829070924,1.156584109051803,0.596890269409045,0.5116060065489836,0.9318911650385004,0.7114925346580021,0.7374079176834857,0.8353591959025503,0.1770657354938077,0.2804450715605879,0.5496357736146095,0.8762788411270689,CJFE
3028,Unai Núñez,SPA1,76,Unai Núñez,Celta de Vigo,Celta de Vigo,LCB,LCB,4,26,6000000,2025-06-30,38,3690,Spain,Spain,right,186,81,no,9.32,3.779652,2.5863,2.998732,15.510186,5.463568,0.584304,0.293348,0.9,4.463733,SPA1,Testing,2023,0.9044523360059835,0.8810314320964963,0.9017197546832066,72,63,77,62,83,76,41,66,66,80,9.32,3.779652,2.5863,2.998732,15.510186,5.463568,0.584304,0.293348,0.9,4.463733,0.6123350754260706,0.315099742329802,0.6209750082577083,0.2410900746182862,0.8301452715762511,0.5931124916574162,-0.3277064867564242,0.007974131933944056,0.2089961924145143,0.8171270007056238,0.7298419562148457,0.6236570379240112,0.7326919665696898,0.5952573473818834,0.7967716731690285,0.723447064450474,0.3715667991429216,0.5031811846643656,0.5827743945004326,0.7930720729104392,EJCA
3029,R. Araújo,SPA1,45,R. Araújo,Barcelona,Barcelona,"RCB, RB",RCB,4,24,70000000,2026-06-30,25,2145,Uruguay,"Uruguay, Spain",right,188,79,no,7.05,3.48488,2.646,2.768856,14.59936,5.122755,1.638,0.506692,1.93,5.960728,SPA1,Testing,2023,0.8427369597386136,0.7691637042379358,0.814055382222443,9,51,81,48,71,66,93,84,91,93,7.05,3.48488,2.646,2.768856,14.59936,5.122755,1.638,0.506692,1.93,5.960728,-1.41975240955063,-0.05073498259077749,0.6973300862092636,0.0155326235847921,0.5656106018263785,0.3564057816154233,1.779442299384426,0.7152979510642088,1.944649388267403,1.836628839240847,0.07783988715078291,0.4797683502286453,0.7572018781411669,0.5061963711139759,0.7141707404015296,0.6392316499079854,0.9624163615940183,0.762787522817774,0.9740914045916564,0.9668676465479534,IJGH
3030,S. Savić,SPA1,30,S. Savić,Atlético Madrid,Atlético Madrid,RCB,RCB,4,32,7500000,2024-06-30,20,1808,Montenegro,"Montenegro, Serbia",right,187,79,no,9.91,5.078696,3.136362,2.28888,15.133206,3.8805,0.45,0.2,0.55,2.885168,SPA1,Testing,2023,0.7327614597314323,0.8251187904016273,0.7867735467955073,85,93,90,32,76,31,25,45,46,45,9.91,5.078696,3.136362,2.28888,15.133206,3.8805,0.45,0.2,0.55,2.885168,1.140498782975081,1.927313264644435,1.324493046585824,-0.4554263417584904,0.7206575320932904,-0.5063843528078974,-0.5962834867392094,-0.3015131930818611,-0.3807888741374384,-0.2579266365793069,0.8729607202782137,0.973029699253219,0.9073303245663618,0.3244012739678672,0.7644398763818013,0.3062934284292319,0.2754929303732579,0.3815115956001346,0.3516799577910787,0.3982317635920955,BCAE
3031,L. Badé,SPA1,58,L. Badé,Sevilla,Sevilla,"RCB, CB",RCB,4,23,10000000,2026-06-30,30,2573,France,"France, Côte d'Ivoire",right,191,89,no,9.72,4.371378000000001,2.866719999999999,2.027748,12.872728,4.26642,0.732719,0.3120000000000001,0.38,3.25486,SPA1,Testing,2023,0.7540149410061303,0.7676384234673386,0.7684779458869541,81,87,87,19,53,42,59,68,27,61,9.72,4.371378000000001,2.866719999999999,2.027748,12.872728,4.26642,0.732719,0.3120000000000001,0.38,3.25486,0.9704121652898066,1.049477222003431,0.9796264481098875,-0.7116526041924913,0.06413828340380069,-0.2383492322596621,-0.03091074387129017,0.0698132456395921,-0.6672559064626726,-0.006154470545510272,0.8340794563895704,0.8530207333149085,0.836364727645071,0.23833996189491,0.5255699405813666,0.4058051197843378,0.4876703608241305,0.5278288477966294,0.2523043430465222,0.4975447369857944,BCAH
3032,Jorge Cuenca,SPA1,14,Jorge Cuenca,Villarreal,Villarreal,"LCB, RCB",LCB,4,24,5000000,2025-06-30,17,1287,Spain,Spain,left,190,75,no,10.56,3.703275000000001,2.589888,1.540098,15.732684,5.522673,0.4899509999999999,0.139986,0.49,2.869937,SPA1,Testing,2023,0.7703147244627206,0.7496083978328176,0.76760412469625,96,61,79,11,84,77,31,31,38,42,10.56,3.703275000000001,2.589888,1.540098,15.732684,5.522673,0.4899509999999999,0.139986,0.49,2.869937,1.722374054003651,0.2203100106549525,0.625563986811983,-1.190141402485847,0.894766214489615,0.6341630093813055,-0.5163907082194913,-0.5004844867731939,-0.4818948855463447,-0.2682994384274961,0.95749910966613,0.5871851378440215,0.7341995167844771,0.1169954098739812,0.8145439628178286,0.7370127773016641,0.3027907770628122,0.3083669883967206,0.3149403097539941,0.3942344192250389,AEFC
3033,C. Özkacar,SPA1,38,C. Özkacar,Valencia,Valencia,"LCB, LB",LCB,4,23,1800000,2025-06-30,22,1925,Turkey,Turkey,right,187,85,no,8.74,4.350276,2.335154,2.990451999999999,13.469049,5.050587,1.077434,0.4200000000000001,1.31,3.602944,SPA1,Testing,2023,0.7294067401301385,0.771537727246129,0.7580193676887924,55,85,67,61,61,63,80,80,81,68,8.74,4.350276,2.335154,2.990451999999999,13.469049,5.050587,1.077434,0.4200000000000001,1.31,3.602944,0.09312329512365382,1.023288016905001,0.299764415171924,0.2329656262436949,0.2373300662469715,0.3062825473188724,0.6584396890947106,0.4278780258352788,0.8998872703753732,0.2309019511290409,0.5370971944924058,0.846914156093511,0.6178215698317078,0.5921059511474753,0.5937996305960064,0.6203052368348217,0.7448721803667235,0.6656300369038106,0.8159098774412814,0.5913045125446748,BIGH
