Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2722,Javi Rodríguez,SPA1,58,Javi Rodríguez,Celta de Vigo,Celta de Vigo,"RCB, RB",RCB,4,21,0,2028-06-30,36,2779,Spain,Spain,right,0,0,no,8.61,4.37172,1.620654,1.811334,14.538944,5.437584,0.8419080000000001,0.455,1.07,4.632064000000001,SPA1,Testing,2025,0.541758306781198,0.5269561752189259,0.5343572410000619,71,89,30,18,69,74,80,90,75,75,8.61,4.37172,1.620654,1.811334,14.538944,5.437584,0.8419080000000001,0.455,1.07,4.632064000000001,0.6186059066235745,1.400214579664566,-0.6734908139315997,-0.9680379920444792,0.1898127861139123,0.3007345260462492,0.740414243585734,1.875170328188775,0.4336285248161491,0.5311480167781396,0.7319119951152482,0.9192754644099368,0.2503175454543022,0.1665126979884894,0.5752720819121709,0.618191530584771,0.770475660635821,0.9696153526057745,0.667720891296631,0.7023418938274747,HBGA
2723,Carlos Domínguez,SPA1,49,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"CB, LCB",CB,4,24,0,2026-06-30,19,1327,Spain,Spain,left,187,78,no,7.6,3.325662,2.304336,2.442552,16.68642,5.154309,0.6789270000000001,0.0,1.49,5.361330000000001,SPA1,Testing,2025,0.5254218379307584,0.5319696721234283,0.5286957550270933,33,50,65,34,81,62,62,8,89,80,7.6,3.325662,2.304336,2.442552,16.68642,5.154309,0.6789270000000001,0.0,1.49,5.361330000000001,-0.3200753985329801,-0.05005331464227007,0.2814779009214258,-0.3335434733301605,0.7391728195621918,0.1153151068869383,0.2482600615990427,-1.100014503159103,1.141114263951149,0.9335274561386694,0.3744555872758402,0.4800399512952069,0.6108280621565723,0.3693620396494787,0.7700989683603082,0.5459023176616232,0.5980334009722368,0.1356629014268012,0.8730888118927695,0.8247261494008077,IJEC
2724,A. Witsel,SPA1,1,A. Witsel,Atlético Madrid,Atlético Madrid,"RCB, CB",RCB,4,36,3500000,2025-06-30,14,961,Belgium,"Belgium, Martinique",right,186,81,no,8.62,3.93254,2.624336,1.310984,13.392269,4.496583,0.561865,0.09,0.66,2.245602,SPA1,Testing,2025,0.5365449922172718,0.5105619003813028,0.5235534462992872,75,75,77,6,53,43,45,34,46,15,8.62,3.93254,2.624336,1.310984,13.392269,4.496583,0.561865,0.09,0.66,2.245602,0.627899780932055,0.7913299348153549,0.7284546953272577,-1.47098520273668,-0.1035257267981327,-0.3152035512578911,-0.1052323875313841,-0.5115164046507312,-0.2570123157680174,-0.7856050494764356,0.7349652027417001,0.7856242577784442,0.7668323539349657,0.07064755933022339,0.4587728660794304,0.3763035546937348,0.4580957059277817,0.3044947522142416,0.3985846328716927,0.2160494526548389,BCAE
2725,José Copete,SPA1,40,José Copete,Mallorca,Mallorca,LCB,LCB,4,25,2800000,2026-06-30,25,1707,Spain,Spain,left,190,79,no,9.86,4.798398,1.53016,3.056196,13.392405,4.48317,0.842614,0.318,0.79,2.580535,SPA1,Testing,2025,0.5123801690516415,0.5102028080332666,0.511291488542454,95,96,21,62,54,42,83,84,55,28,9.86,4.798398,1.53016,3.056196,13.392405,4.48317,0.842614,0.318,0.79,2.580535,1.780340195183667,1.991766295350553,-0.7998930577846041,0.2832858224787823,-0.1034909357389783,-0.3239831141179522,0.7425461537622733,0.9793454449038097,-0.03802863460718416,-0.6008025867764876,0.9624898486394926,0.9768016470327128,0.2118863801650481,0.6115211278130878,0.4587866715497328,0.3729754091594574,0.7711217504932797,0.8362953384485439,0.484832425710314,0.2739857405021007,BAHG
2726,J. Giménez,SPA1,19,J. Giménez,Atlético Madrid,Atlético Madrid,"RCB, CB, LCB",RCB,4,30,22000000,2028-06-30,27,2210,Uruguay,"Uruguay, Spain",right,185,79,no,8.67,3.502096,2.240933,3.26118,12.8268,4.39848,0.652324,0.124294,0.29,3.220704,SPA1,Testing,2025,0.4976988889810975,0.5110007069422442,0.5043497979616709,77,60,57,72,39,39,60,43,19,57,8.67,3.502096,2.240933,3.26118,12.8268,4.39848,0.652324,0.124294,0.29,3.220704,0.6743691524744594,0.1945569896277917,0.1929164331223226,0.4893338509319251,-0.2481820902471145,-0.3794174821652633,0.167926908020454,-0.2872724736479969,-0.8802735621488504,-0.2475832630784252,0.7499616753107613,0.5771301115803182,0.5764877924948661,0.6876973203485435,0.4019967614270386,0.3521889352486154,0.5666796094117598,0.3869518488105083,0.1893555655657445,0.4022284308757118,ADBC
2727,Jon Pacheco,SPA1,46,Jon Pacheco,Real Sociedad,Real Sociedad,LCB,LCB,4,24,15000000,2030-06-30,14,951,Spain,Spain,left,184,77,no,8.61,4.545625,2.082212,3.500580000000001,11.451019,4.352107,0.475,0.09,1.04,2.838,SPA1,Testing,2025,0.4880596348747495,0.520058164250592,0.5040588995626708,71,90,48,80,21,36,33,34,71,42,8.61,4.545625,2.082212,3.500580000000001,11.451019,4.352107,0.475,0.09,1.04,2.838,0.6186059066235745,1.641318646704282,-0.02878545370545246,0.7299765255391267,-0.6001297237375509,-0.409771218727525,-0.3675388712213475,-0.5115164046507312,0.383093829163649,-0.4587438285799462,0.7319119951152482,0.949634356316881,0.488517851167492,0.7672977331989526,0.2742098922914961,0.3409868904826892,0.3566085512579608,0.3044947522142416,0.6491749025599833,0.3232090681362426,BDAI
2728,Aridane Hernández,SPA1,2,Aridane Hernández,Rayo Vallecano,Rayo Vallecano,"LCB, RCB",LCB,4,36,800000,2025-06-30,14,1138,Spain,"Spain, Equatorial Guinea",right,188,77,no,8.78,3.0875,3.160474,1.58,10.594934,4.035375,0.554655,0.08,0.24,2.375,SPA1,Testing,2025,0.5093360879844855,0.4906298728862729,0.4999829804353792,84,37,93,12,19,24,42,31,15,18,8.78,3.0875,3.160474,1.58,10.594934,4.035375,0.554655,0.08,0.24,2.375,0.7766017698677471,-0.3802440901479349,1.477333584699614,-1.200572797757019,-0.8191304875340129,-0.6170901260407957,-0.1270044447167248,-0.5769050822627725,-0.9644980549030172,-0.7142084744347171,0.781303121487023,0.3518821167728235,0.9302068801952117,0.1149584791094404,0.2063559845984732,0.2685876405400408,0.4494684403322761,0.2820017885880249,0.1673981415641626,0.2375491387138735,CAGB
2729,Juma Bah,SPA1,61,Juma Bah,Lens,Real Valladolid,RCB,RCB,4,18,0,2025-06-30,12,962,Sierra Leone,Sierra Leone,right,195,0,yes,9.17,3.554127,2.716991999999999,2.33815,9.823176,3.366984,0.9359999999999999,0.65,0.09,2.056632,SPA1,Testing,2025,0.5027688749075683,0.4525648078388831,0.4776668413732257,92,65,78,31,12,10,87,98,3,10,9.17,3.554127,2.716991999999999,2.33815,9.823176,3.366984,0.9359999999999999,0.65,0.09,2.056632,1.139062867898496,0.2666934187824647,0.857876826147465,-0.4384874019614927,-1.016559003938377,-1.054589626495515,1.024544119408632,3.15024954162358,-1.217171533165517,-0.8898710411118049,0.872661533236176,0.6051473892477273,0.8045197591537971,0.3305165002853273,0.1546816325004736,0.1458065250797013,0.8472108284542961,0.9991843446969655,0.1117694793289796,0.1867675675712678,HAGC
2730,S. Mouriño,SPA1,53,S. Mouriño,Deportivo Alavés,Deportivo Alavés,"LCB, RB, RCB",LCB,4,23,0,2029-06-30,25,2056,Uruguay,Uruguay,right,186,76,no,8.89,4.330176,1.795,2.62493,9.675378,3.591,0.7879999999999999,0.264,1.01,2.711879,SPA1,Testing,2025,0.4080174124703379,0.4504230890303033,0.4292202507503206,86,87,40,39,10,15,71,80,65,36,8.89,4.330176,1.795,2.62493,9.675378,3.591,0.7879999999999999,0.264,1.01,2.711879,0.8788343872610364,1.342617458471398,-0.4299638883144773,-0.1502187878267687,-1.054368187474579,-0.9079585556195393,0.5776281050632153,0.6262465857987869,0.332559133511149,-0.5283322877588869,0.810254460818931,0.910302062863944,0.3336109550085873,0.4402960017711396,0.1458571906116135,0.1819500593068957,0.7182423860868324,0.734423392329176,0.6302664521167467,0.2986343627107123,BAHG
2731,David López,SPA1,3,David López,Girona,Girona,"RCB, CB",RCB,4,35,2500000,2026-06-30,29,2661,Spain,Spain,right,185,81,no,6.87,3.074724,1.28375,2.77473,19.1107,5.648685,0.8779720000000001,0.270776,1.79,6.120969,SPA1,Testing,2025,0.4381507591081403,0.4194851669751253,0.4288179630416328,16,36,12,54,89,77,86,81,90,89,6.87,3.074724,1.28375,2.77473,19.1107,5.648685,0.8779720000000001,0.270776,1.79,6.120969,-0.9985282230520738,-0.3979568963380929,-1.14407915750192,0.0003587921906022522,1.359343914320875,0.4389120030701646,0.8493168053516333,0.6705539537487061,1.646461220476149,1.352665486619171,0.159011642935489,0.3453309794738769,0.1262954052691,0.5001431373716381,0.9129811827143697,0.6696373504538976,0.8021474839507843,0.7487476377663458,0.9501655811003713,0.9119187394336794,IEJG
2732,Yarek Gasiorowski,SPA1,62,Yarek Gasiorowski,Valencia,Valencia,LCB,LCB,4,20,0,2027-06-30,15,1069,Spain,"Spain, Poland",left,190,82,no,8.42,2.86109,2.022756,2.692319,12.372702,5.048953,0.42,0.0,0.59,3.874442000000001,SPA1,Testing,2025,0.4209673441998104,0.4108676413879491,0.4159174927938797,65,24,43,50,34,57,25,8,40,68,8.42,2.86109,2.022756,2.692319,12.372702,5.048953,0.42,0.0,0.59,3.874442000000001,0.4420222947624409,-0.694141745870668,-0.111833742106056,-0.08247998582549633,-0.3643479018644724,0.04635367956384859,-0.533622525201063,-1.100014503159103,-0.3749266056238508,0.1131228851976146,0.6707634635900223,0.2437966604549252,0.4554776164994762,0.4671325165488849,0.3577991169463144,0.5184858224242764,0.2968013603507881,0.1356629014268012,0.353857525775466,0.5450334341580672,AJFD
2733,M. Kumbulla,SPA1,42,M. Kumbulla,Espanyol,Espanyol,"RCB, LCB",RCB,4,25,4500000,2027-06-30,35,3286,Italy,"Italy, Albania",right,191,78,yes,8.38,3.967953000000001,2.22053,3.124746,10.464694,3.753108,0.7653059999999999,0.025,0.63,1.832747,SPA1,Testing,2025,0.4040981678908951,0.4203109024556284,0.4122045351732617,63,77,56,66,18,18,66,18,43,1,8.38,3.967953000000001,2.22053,3.124746,10.464694,3.753108,0.7653059999999999,0.025,0.63,1.832747,0.4048467975285187,0.8404269609277591,0.1644174720715033,0.3521916509847288,-0.8524480430067187,-0.8018497525092136,0.5090989697283851,-0.9365428091289995,-0.3075470114205174,-1.013401715490197,0.6572049363158814,0.7996654811277579,0.5652987449899531,0.6376527310532624,0.1969827323784025,0.211319937498153,0.6946585730290491,0.1744968910801996,0.3792135228592406,0.155434160170108,BGAD
2734,E. Boyomo,SPA1,52,E. Boyomo,Osasuna,Osasuna,"LCB, RCB",LCB,4,23,3000000,2029-05-30,37,3599,France,"France, Cameroon",right,181,86,no,8.73,5.05011,1.052504,1.952577,13.428725,4.828929999999999,0.5250150000000001,0.19998,0.55,3.075015,SPA1,Testing,2025,0.4048517895706379,0.4073317804839882,0.406091785027313,81,98,3,22,56,46,37,68,35,50,8.73,5.05011,1.052504,1.952577,13.428725,4.828929999999999,0.5250150000000001,0.19998,0.55,3.075015,0.7301323983253444,2.340742960326838,-1.467084144374329,-0.8260618295985944,-0.09419967641182334,-0.09766374824195564,-0.216508435697793,0.2076282717264986,-0.442306199827184,-0.3279685520415693,0.7673453703008493,0.9903772940808111,0.07117658340210484,0.2043845094791932,0.4624752709092195,0.4610996513043298,0.4142957251801236,0.5822403861271714,0.329133822581563,0.3714677202533325,BAHE
2735,C. Starfelt,SPA1,22,C. Starfelt,Celta de Vigo,Celta de Vigo,"CB, RCB",CB,4,29,6000000,2027-06-30,28,2497,Sweden,Sweden,right,187,80,no,8.76,4.075855,2.379279,1.1546,13.01283,3.350768,0.106656,0.0,0.76,2.418616,SPA1,Testing,2025,0.3953377648613063,0.403524888173499,0.3994313265174027,83,80,68,1,46,9,3,8,53,21,8.76,4.075855,2.379279,1.1546,13.01283,3.350768,0.106656,0.0,0.76,2.418616,0.758014021250786,0.9900236432642019,0.3861584693687888,-1.628180958901142,-0.2005925260227027,-1.065203910499001,-1.479828279248699,-1.100014503159103,-0.08856333025968417,-0.6901429323319056,0.7757787055422436,0.8389187186071795,0.6503103453182933,0.05174326050601531,0.4205086013307473,0.143391832198868,0.06945953985581972,0.1356629014268012,0.4647144758703368,0.2450521534406123,BACI
2736,Raúl Albiol,SPA1,0,Raúl Albiol,Villarreal,Villarreal,RCB,RCB,4,39,1500000,2025-06-30,15,1327,Spain,Spain,right,190,82,no,6.71,2.309058,2.104586,4.814244,15.398405,5.287698000000001,0.27,0.07,0.14,3.258304000000001,SPA1,Testing,2025,0.4104219765685483,0.3772954230497906,0.3938586998091694,13,6,50,96,72,69,18,28,6,59,6.71,2.309058,2.104586,4.814244,15.398405,5.287698000000001,0.27,0.07,0.14,3.258304000000001,-1.147230211987766,-1.459485814966255,0.002466605038409851,2.050459476646868,0.4096771867905634,0.2026257093129959,-0.9865779451457416,-0.6422937598748137,-1.13294704041135,-0.2268371060932423,0.1256432441145344,0.0722157210189661,0.5009840320410412,0.9798401928314776,0.6589786164283221,0.5802862031517972,0.1619247933142373,0.2603412325836871,0.1286182469996969,0.4102752045934934,DEFC
2737,Aitor Paredes,SPA1,44,Aitor Paredes,Athletic Bilbao,Athletic Bilbao,LCB,LCB,4,25,22000000,2029-06-30,23,1974,Spain,Spain,right,186,76,no,8.12,2.508418,1.687086,4.37472,12.352608,5.560287999999999,0.136653,0.0,0.23,2.824572,SPA1,Testing,2025,0.4106875567902011,0.3747885830235776,0.3927380699068894,51,10,34,89,33,75,4,8,13,40,8.12,2.508418,1.687086,4.37472,12.352608,5.560287999999999,0.136653,0.0,0.23,2.824572,0.163206065508018,-1.183090617559409,-0.5806984314129489,1.608654000815392,-0.3694882808545565,0.3810511950375962,-1.389246254368162,-1.100014503159103,-0.9813429534538506,-0.466152855069229,0.5648219046717697,0.1183866179402815,0.2807218595454615,0.946153990360823,0.3558819033474099,0.6484173695543388,0.0823789404410768,0.1356629014268012,0.1632118237859197,0.3205530462098755,DFAE
2738,Antonio Raíllo,SPA1,9,Antonio Raíllo,Mallorca,Mallorca,"LCB, CB, RCB",LCB,4,33,2000000,2026-06-30,36,3504,Spain,Spain,right,187,80,no,7.78,2.672291999999999,3.417855,2.180286,11.48124,3.51785,0.154278,0.026664,1.28,2.744988,SPA1,Testing,2025,0.3774423104078707,0.4039037598619386,0.3906730351349046,38,15,96,30,22,12,6,19,84,37,7.78,2.672291999999999,3.417855,2.180286,11.48124,3.51785,0.154278,0.026664,1.28,2.744988,-0.1527856609803262,-0.9558936543779819,1.836844004452637,-0.5971708404919484,-0.5923986899235106,-0.9558393446461162,-1.336023992524662,-0.9256621331743559,0.7873713943836489,-0.5100640826625464,0.4392836529231118,0.1695629826294676,0.9668835361873996,0.2751966626506243,0.2767918217041573,0.1695767035884875,0.09077071567959472,0.177310796288186,0.784467756435024,0.3050032836281009,CIAJ
2739,L. Badé,SPA1,43,L. Badé,Sevilla,Sevilla,RCB,RCB,4,25,14000000,2029-06-30,32,2981,France,"France, Côte d'Ivoire",right,191,89,no,7.16,2.961,2.2631,3.079258,15.697488,4.379020000000001,1.145142,0.419985,0.57,3.383576,SPA1,Testing,2025,0.3724335884512803,0.3837540244522337,0.378093806451757,22,30,60,63,77,37,95,89,37,62,7.16,2.961,2.2631,3.079258,15.697488,4.379020000000001,1.145142,0.419985,0.57,3.383576,-0.7290058681061323,-0.5556252722906219,0.2238793537523042,0.3064675324277849,0.4861875863870254,-0.3921551466144385,1.656090802329099,1.646211873530212,-0.4086164027255175,-0.1577170907249517,0.232999036482074,0.2892335256010866,0.5885744093463666,0.6203756516696142,0.686582914063268,0.347471791485335,0.9511482841492227,0.9501399272225568,0.3414105956858317,0.4373398663002001,GHED
2740,Sergio González,SPA1,12,Sergio González,Leganés,Leganés,"RCB, LCB, CB",RCB,4,33,1800000,2025-06-30,36,3231,Spain,Spain,right,189,70,no,7.97,3.061674,1.755528,3.81408,13.619516,4.928175,0.303804,0.112,0.14,2.452005,SPA1,Testing,2025,0.3678621586272098,0.3869787665486868,0.3774204625879483,46,34,39,83,63,51,22,39,6,22,7.97,3.061674,1.755528,3.81408,13.619516,4.928175,0.303804,0.112,0.14,2.452005,0.02379795088080739,-0.416049579555184,-0.4850984759044367,1.045103837524745,-0.04539216930039053,-0.03270231410740066,-0.8844999117070088,-0.3676613139042404,-1.13294704041135,-0.6717202345771649,0.5094931127260018,0.3386868619295741,0.3138032465668926,0.8520125096783704,0.4818973612743806,0.4869559892444259,0.1882132050412423,0.3565628950504661,0.1286182469996969,0.2508809085725822,DAFE
2741,David Torres,SPA1,57,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,22,0,2026-06-30,18,1514,Spain,Spain,left,182,76,no,7.91,3.9798,1.309696,2.49458,13.37275,5.353601,0.180012,0.18,0.83,2.197112,SPA1,Testing,2025,0.3639751235868826,0.3876602961875313,0.375817709887207,43,78,13,36,51,71,9,62,57,13,7.91,3.9798,1.309696,2.49458,13.37275,5.353601,0.180012,0.18,0.83,2.197112,-0.03196529497007669,0.8568517898988599,-1.107837720290502,-0.2812454070207895,-0.1085190112366444,0.2457629292613005,-1.258314960678953,0.07698169385764016,0.02935095959614903,-0.8123598673544005,0.4872498636737911,0.8042366003364421,0.1339659532254308,0.3892610898868681,0.4567920003908901,0.5970671223987772,0.1041389363552039,0.5306809460341032,0.5117076577459133,0.2082925837503811,BFHI
2742,Natan,SPA1,48,Natan,Real Betis,Real Betis,LCB,LCB,4,24,12000000,2028-06-30,31,2461,Brazil,Brazil,left,188,84,yes,7.31,2.669561,2.745359999999999,2.15574,12.727728,3.984888,0.586608,0.073337,0.59,2.63074,SPA1,Testing,2025,0.3283944822072609,0.3261159702630053,0.3272552262351331,27,13,81,28,37,22,51,30,40,31,7.31,2.669561,2.745359999999999,2.15574,12.727728,3.984888,0.586608,0.073337,0.59,2.63074,-0.5895977534789216,-0.9596799469347526,0.8975013189715418,-0.6218442535700951,-0.2735263535747549,-0.6501367069783868,-0.03051588116010934,-0.6204735581556756,-0.3749266056238508,-0.5731015013658206,0.2777301790946922,0.1686081593823756,0.8152742650443503,0.2670221420753356,0.3922243186072328,0.2578019601922402,0.4878278139726628,0.2674730286080217,0.353857525775466,0.283287985372646,CGEI
2743,Juan Berrocal,SPA1,36,Juan Berrocal,Getafe,Getafe,"LCB, RCB",LCB,4,26,1000000,2027-06-30,19,1192,Spain,Spain,right,184,75,no,7.7,3.549052000000001,2.86681,2.114574,7.624155000000001,3.022777,0.0,0.0,0.15,2.340651,SPA1,Testing,2025,0.3143799700333537,0.3107263715490385,0.312553170791196,36,63,83,25,1,7,0,8,9,16,7.7,3.549052000000001,2.86681,2.114574,7.624155000000001,3.022777,0.0,0.0,0.15,2.340651,-0.2271366554481722,0.259657375309153,1.067142980473382,-0.663223937542025,-1.579105104622841,-1.279892466529295,-1.801897701046163,-1.100014503159103,-1.116102141860517,-0.7331608613039732,0.4101587409517458,0.6024359626731548,0.8570463620588156,0.2535935713626783,0.0571559755174469,0.1002914787403375,0.03578075100220816,0.1356629014268012,0.1321892077266774,0.2317301617371925,CBAD
2744,A. Rüdiger,SPA1,13,A. Rüdiger,Real Madrid,Real Madrid,LCB,LCB,4,32,25000000,2026-06-30,29,2522,Germany,"Germany, Sierra Leone",right,190,86,no,5.75,2.317041,1.676262,3.426864,17.843403,5.20665,0.5720639999999999,0.252,1.21,5.350970999999999,SPA1,Testing,2025,0.3111876580322208,0.3138006752595878,0.3124941666459043,1,7,33,77,83,66,50,78,80,78,5.75,2.317041,1.676262,3.426864,17.843403,5.20665,0.5720639999999999,0.252,1.21,5.350970999999999,-2.039442145601917,-1.44841808392242,-0.5958174214837264,0.6558778814232343,1.035148290104862,0.1495752350952783,-0.07443443867794573,0.5477801726643373,0.6694571045278155,0.9278117795373517,0.02070295987641482,0.0737500801322118,0.2756486020334151,0.7440486496189211,0.8497001682512854,0.5594501260617086,0.4703323533479715,0.7080785727813477,0.7483980324891264,0.8232473936925724,EJID
2745,A. Abqar,SPA1,37,A. Abqar,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,26,7500000,2025-06-30,29,2747,Morocco,Morocco,right,188,80,no,7.96,3.306562,1.605604,2.979228,8.452501999999999,4.29088,0.557865,0.06666,0.79,3.375064,SPA1,Testing,2025,0.3052175551025231,0.3031819202133696,0.3041997376579464,45,46,28,59,4,33,43,25,55,60,7.96,3.306562,1.605604,2.979228,8.452501999999999,4.29088,0.557865,0.06666,0.79,3.375064,0.01450407657232685,-0.07653379352705506,-0.694512691293499,0.2059182979208583,-1.367200181994238,-0.4498477336930787,-0.1173111987299086,-0.6641335781972355,-0.03802863460718416,-0.1624136675403206,0.5057860865140331,0.469497214730422,0.2436803722931296,0.5815726339679566,0.08578128416540215,0.3264101182776067,0.4533067255022077,0.2533024103746048,0.484832425710314,0.4354900542958388,DAIB
2746,M. Diarra,SPA1,45,M. Diarra,Deportivo Alavés,Deportivo Alavés,"LCB, LB",LCB,4,24,2000000,2028-06-30,26,2125,France,"France, Mali",left,185,73,no,6.65,4.193102999999999,1.187688,1.821876,10.120304,5.206328,1.141617,0.5525,0.51,2.880928,SPA1,Testing,2025,0.3316417388822925,0.2704615367298313,0.3010516378060619,12,83,6,19,16,65,93,95,33,45,6.65,4.193102999999999,1.187688,1.821876,10.120304,5.206328,1.141617,0.5525,0.51,2.880928,-1.20299345783865,1.152577736891598,-1.278258797577586,-0.9574412707591445,-0.9405487258172612,0.1493644679856878,1.645446349960399,2.512709934906177,-0.5096857940305174,-0.4350578970092042,0.1144894261063252,0.8754581272459016,0.1005790952290279,0.1691722879636755,0.1734680842138579,0.5593669761931712,0.9500611010736529,0.9940096101126019,0.3051358035140826,0.331760201542532,HGBF
2747,Álex Suárez,SPA1,14,Álex Suárez,Las Palmas,Las Palmas,"RCB, RB",RCB,4,32,1200000,2026-06-30,30,2670,Spain,Spain,right,180,71,no,7.38,3.641203,1.043784,2.732691,13.519308,4.856367000000001,0.473,0.0,0.27,2.762331,SPA1,Testing,2025,0.2999595897409792,0.2905552644704253,0.2952574271057022,28,69,1,51,57,48,31,8,18,39,7.38,3.641203,1.043784,2.732691,13.519308,4.856367000000001,0.473,0.0,0.27,2.762331,-0.5245406333195562,0.387416674246944,-1.479264262021888,-0.04189842333910571,-0.07102704029861608,-0.07970468865860207,-0.3735782768206098,-1.100014503159103,-0.9139633592505172,-0.5004949177531312,0.2999512828883104,0.6507761192456901,0.06953485021474723,0.4832898366445361,0.4716881173937684,0.4682360651550666,0.3543590491110146,0.1356629014268012,0.1803680495571467,0.3083633169098787,BDEF
2748,E. Cömert,SPA1,34,E. Cömert,Real Valladolid,Real Valladolid,"RCB, CB, DMF",RCB,4,27,4000000,2026-06-30,25,1943,Switzerland,"Switzerland, Türkiye",right,183,80,yes,8.34,3.146824,1.016912,3.150852,9.956944,4.121292,0.4625,0.14,0.42,2.54616,SPA1,Testing,2025,0.2831970633669702,0.2920412666042957,0.287619164985633,61,42,0,68,13,27,30,48,28,27,8.34,3.146824,1.016912,3.150852,9.956944,4.121292,0.4625,0.14,0.42,2.54616,0.3676713002945949,-0.2979965545792962,-1.516799138332118,0.3784331616918949,-0.9823389274605445,-0.5608526174858207,-0.4052851562167372,-0.1845730165905248,-0.6612898809880173,-0.6197693193925949,0.643440828566176,0.3828528966398678,0.06465870233653376,0.6474455813879891,0.1629664514467322,0.2874490066894806,0.3426339581348972,0.4267819759570755,0.2542132147866307,0.2677048352548708,DAHB
