Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
3222,Christian Marques,SWZ,8,Christian Marques,Yverdon Sport,Yverdon Sport,"RCB, CB",RCB,4,21,0,2028-06-30,15,1277,Switzerland,"Switzerland, Portugal",right,188,75,no,10.15,4.79224,1.058985,2.254068,10.49895,4.090433999999999,0.424,0.0,0.56,2.185641,SWZ,Testing,2024,0.3618059490440339,0.2931808072003657,0.3274933781221998,56,63,6,19,19,26,17,2,32,15,10.15,4.79224,1.058985,2.254068,10.49895,4.090433999999999,0.424,0.0,0.56,2.185641,0.2012213867020493,0.5806487197201899,-1.444781141672827,-0.7187999235348034,-0.8650189356205154,-0.7474022104226862,-0.6534035322927929,-1.027965348852287,-0.5165989913568532,-0.819047688903151,0.5797372653362989,0.719261385219681,0.07425968487719298,0.2361321023993998,0.1935141978919909,0.2274104057594074,0.2567480811023547,0.1519830638468528,0.3027180599757683,0.2063796028439144,BAIG
3223,D. Del Fabro,SWZ,31,D. Del Fabro,Yverdon Sport,Yverdon Sport,"CB, RCB, LCB",CB,4,29,0,2026-06-30,31,2640,Italy,"Italy, Poland",right,190,78,no,9.38,3.782143,3.442175999999999,1.633415,6.203856000000001,1.908476,0.068347,0.0,0.31,1.090677,SWZ,Testing,2024,0.2571842993500496,0.3565493013813504,0.3068668003656999,39,32,89,4,0,0,0,2,13,2,9.38,3.782143,3.442175999999999,1.633415,6.203856000000001,1.908476,0.068347,0.0,0.31,1.090677,-0.2758376171123125,-0.4921230699458966,1.404799031469211,-1.371137560707137,-2.41583128138976,-2.154778569694718,-1.281480754047348,-1.027965348852287,-1.196334506300081,-1.629515831076198,0.3913363949174223,0.3113161721573648,0.9199594764080457,0.08516603901174397,0.007849666983992355,0.01558958300642535,0.1000124278635361,0.1519830638468528,0.1157830241135769,0.05160193315190681,CABH
3224,M. Paskotsi,SWZ,23,M. Paskotsi,Grasshopper,Grasshopper,"RCB, RB",RCB,4,21,0,2026-06-30,28,2101,Estonia,Estonia,right,188,76,no,9.17,4.841775,2.184715,1.969722,8.528175,3.297779999999999,0.5136,0.13,0.73,2.270653,SWZ,Testing,2024,0.2537311111800104,0.3039043097433445,0.2788177104616775,28,65,43,17,2,6,30,25,43,17,9.17,4.841775,2.184715,1.969722,8.528175,3.297779999999999,0.5136,0.13,0.73,2.270653,-0.4059446181525936,0.6332572816712799,-0.09874639736941708,-1.017661924974262,-1.576598752205062,-1.258668926226755,-0.4951714378940164,-0.5837730793305935,-0.05437884119545856,-0.7561236861940073,0.3423916466594664,0.7367171776850404,0.4606698145425937,0.1544193238025671,0.05744394003161767,0.1040749698193214,0.3102395551581594,0.2796864962601934,0.4783166680938472,0.2247875209435056,BICA
3225,A. Seko,SWZ,38,A. Seko,Grasshopper,Grasshopper,"LCB, RCMF, RCB",LCB,4,23,0,2025-06-30,37,3214,Japan,Japan,right,185,78,no,8.26,3.081039,1.78992,2.8583,10.024,4.201713999999999,0.476922,0.084,0.39,2.912112,SWZ,Testing,2024,0.2251496797299825,0.2099367666651518,0.2175432231975671,10,6,30,52,10,32,26,10,21,43,8.26,3.081039,1.78992,2.8583,10.024,4.201713999999999,0.476922,0.084,0.39,2.912112,-0.969741622660476,-1.236729372926751,-0.5708025625931076,-0.08372158639003273,-1.036507225195343,-0.6756259245089374,-0.5599441695721227,-0.740948805469039,-0.9788191415182481,-0.2813299176224557,0.1660876489107749,0.1080937850607922,0.2840667428310396,0.466638896970246,0.1499827852169672,0.2496390888061846,0.2877587598789799,0.2293622408272892,0.1638346750425839,0.3892286828015343,DJGC
3226,Y. Severin,SWZ,40,Y. Severin,Servette,Servette,LCB,LCB,4,27,0,2028-06-30,35,3281,France,France,left,186,78,no,7.49,3.595992,1.096384,3.31825,9.90513,4.748373,0.687555,0.441902,0.96,3.156446,SWZ,Testing,2024,0.2213437735083615,0.2087803981113779,0.2150620858098697,7,19,8,67,8,43,45,80,70,50,7.49,3.595992,1.096384,3.31825,9.90513,4.748373,0.687555,0.441902,0.96,3.156446,-1.446800626474838,-0.6898244208242101,-1.40006317786072,0.3997090845604259,-1.079427138832062,-0.3230274999823007,-0.1879698309616592,0.4819535148875241,0.5709778325523108,-0.1004792932642951,0.07397638563803517,0.2451523046695372,0.08074720019113502,0.6553145999083729,0.1401986790900858,0.373337207793918,0.4254501505020004,0.6850805156018093,0.715992665297815,0.4599819106073691,IHDJ
3227,L. Hajrulahu,SWZ,43,L. Hajrulahu,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"CB, RCB, LCB",CB,4,26,0,2024-06-30,37,3452,Switzerland,"Switzerland, Kosovo",right,187,80,no,9.23,3.361323000000001,0.835,2.866663,11.39663,3.57379,0.6486719999999999,0.290709,0.42,1.61406,SWZ,Testing,2024,0.09083223906431916,0.09408612207626676,0.09245918057029295,33,15,0,54,34,10,41,63,23,6,9.23,3.361323000000001,0.835,2.866663,11.39663,3.57379,0.6486719999999999,0.290709,0.42,1.61406,-0.3687711892839417,-0.939054230544613,-1.712599883469528,-0.07493165117716451,-0.5408972222074598,-1.080640774941224,-0.2566365555878606,-0.03465234515704081,-0.8972508797250609,-1.242119306939371,0.3561491405367466,0.1738514508728016,0.04339308737782256,0.4701345466706647,0.2942892128235743,0.1399284686712912,0.3987296762976705,0.4861784805693925,0.1847925304679089,0.1070962730497076,HDGA
3228,N. Gunnarsson,SWZ,9,N. Gunnarsson,Yverdon Sport,Yverdon Sport,RCB,RCB,4,33,0,2025-06-30,20,1284,Norway,Norway,right,188,80,no,6.45,3.087502,1.19007,3.365706,10.02456,3.926913,0.769986,0.07,0.14,2.455575,SWZ,Testing,2024,0.0,0.0,0.0,2,8,10,69,13,17,60,8,0,32,6.45,3.087502,1.19007,3.365706,10.02456,3.926913,0.769986,0.07,0.14,2.455575,-2.091140060198132,-1.229865354840753,-1.288042878983717,0.4495877364152469,-1.036305028243744,-0.8528742633423672,-0.04239807009798125,-0.7887848960329137,-1.658554656461476,-0.6192485105837368,0.01825775527445163,0.1093737648560144,0.09886551869415605,0.6734961337904796,0.1500299305426723,0.196864517688648,0.4830906834031581,0.215118869380813,0.04860278261843486,0.2678763293468305,DGJH
3229,E. Topçu,TUR,60,E. Topçu,Rizespor,Rizespor,"LCB, RCB",LCB,4,23,0,2025-06-30,32,3077,Turkey,Turkey,left,188,78,no,11.93,4.124982,2.779956,5.147813,13.65767,5.881934999999999,0.9058280000000001,0.17456,0.41,3.68764,TUR,Testing,2024,1.0,1.0,1.0,98,75,80,98,50,76,76,46,26,69,11.93,4.124982,2.779956,5.147813,13.65767,5.881934999999999,0.9058280000000001,0.17456,0.41,3.68764,2.772097075608552,0.7795780554139605,0.7308373957694009,2.697581799942578,0.1088516255266734,0.7650520098400195,0.327675683061888,-0.2941902319989261,-0.6061864621087958,0.5038487079329265,0.9972151787987774,0.7821803615668184,0.7675607605601131,0.9965077438702805,0.5433399120984872,0.7778797125357853,0.6284215543608895,0.3843062721489804,0.2721954707370096,0.6928161516390425,ADBF
3230,Welinton,TUR,44,Welinton,Pendikspor,Pendikspor,"LCB, RCB",LCB,4,35,0,2025-06-30,26,2472,Brazil,Brazil,right,181,85,no,11.47,5.2762,2.186451,4.040126999999999,15.110144,6.55398,0.9812879999999999,0.293315,1.02,3.750521,TUR,Testing,2024,0.9745555612289939,0.977764126567578,0.9761598438982859,95,95,54,91,69,86,78,73,80,75,11.47,5.2762,2.186451,4.040126999999999,15.110144,6.55398,0.9812879999999999,0.293315,1.02,3.750521,2.377618651633569,2.320438615950256,-0.0178377531261835,1.44555002464011,0.5911679004021076,1.206373755449163,0.4766901226515273,0.1969473484342801,0.9043271893877947,0.5550050410590623,0.9912875819844138,0.989841419024633,0.4928841434529239,0.9258482737942403,0.7227960359367981,0.8861632946596495,0.683208601286282,0.5780656297274949,0.8170890331986818,0.7105543938062021,ABDF
3231,F. Calvo,TUR,27,F. Calvo,Juárez,Juárez,LCB,LCB,4,31,0,2024-06-30,19,1809,Costa Rica,Costa Rica,left,180,79,no,9.35,3.880194,2.339358,3.682664,19.054914,8.41104,1.14444,0.7000200000000001,0.5,4.773266,TUR,Testing,2024,0.9662399379604326,0.9627249997541034,0.964482468857268,72,64,64,80,97,98,86,91,31,89,9.35,3.880194,2.339358,3.682664,19.054914,8.41104,1.14444,0.7000200000000001,0.5,4.773266,0.5595876541836442,0.4519388290532199,0.1750463354529811,1.041504984353472,1.901089297714807,2.425876855540548,0.7988741121549577,1.878965871023537,-0.3833237922158562,1.38705103147095,0.7121196361130258,0.6743434745829832,0.5694783874070658,0.8511793794406407,0.9713548414131364,0.9923642744119803,0.7878182943554602,0.9698754232688772,0.3507398502100938,0.9172868987992528,FEHJ
3232,A. Bardakcı,TUR,49,A. Bardakcı,Galatasaray,Galatasaray,"LCB, LB",LCB,4,29,0,2025-06-30,29,2672,Turkey,Turkey,left,187,81,no,8.66,4.409327999999999,3.435642,3.3697,18.39304,7.170660000000001,1.111,0.402884,1.62,5.356031999999999,TUR,Testing,2024,0.9536817314805851,0.9655109667865027,0.9595963491335437,52,87,90,73,94,91,84,86,97,95,8.66,4.409327999999999,3.435642,3.3697,18.39304,7.170660000000001,1.111,0.402884,1.62,5.356031999999999,-0.03212998177883074,1.160164127683723,1.557950585512959,0.6877577378181167,1.681303881854074,1.611338146348949,0.7328385587508027,0.6500941932028034,2.390078322007392,1.861155635891772,0.4871841968730697,0.8770090054685455,0.940377518797537,0.7541973230186627,0.9536480478595908,0.9464469796303326,0.7681715496786379,0.7421843100637872,0.9915776099321028,0.9686388993414192,IJEF
3233,K. Omeruo,TUR,40,K. Omeruo,Kasımpaşa,Kasımpaşa,RCB,RCB,4,30,0,2025-06-30,24,2302,Nigeria,Nigeria,right,184,84,no,9.42,4.258206,2.618622,4.024222,13.996304,7.000023,0.467594,0.274151,0.66,4.731077999999999,TUR,Testing,2024,0.9455926514563932,0.9473430449455615,0.9464678482009772,75,83,75,90,57,89,34,68,56,87,9.42,4.258206,2.618622,4.024222,13.996304,7.000023,0.467594,0.274151,0.66,4.731077999999999,0.6196169795711419,0.9578932027769169,0.527323092651617,1.427572397960541,0.2213002403908074,1.499283419797144,-0.5377257735923141,0.117690385852309,0.01287650981603646,1.352729322498041,0.7322450073803142,0.8309416928306375,0.7010153797292984,0.9232925134849167,0.5875706685911184,0.93309993909702,0.2953831914684799,0.5468435075925032,0.505136842237298,0.9119289403926216,FDJB
3234,R. van Drongelen,TUR,47,R. van Drongelen,Samsunspor,Samsunspor,"LCB, LB",LCB,4,25,0,2026-06-30,30,2640,Netherlands,Netherlands,left,188,81,no,9.14,4.877859999999999,2.965032,3.884892,14.288612,6.851384,0.580888,0.206677,0.48,3.715114,TUR,Testing,2024,0.9412363124672197,0.9324923389558615,0.9368643257115405,65,93,83,86,58,87,45,56,30,72,9.14,4.877859999999999,2.965032,3.884892,14.288612,6.851384,0.580888,0.206677,0.48,3.715114,0.3794996780211525,1.787276004104342,0.9643009754477511,1.27008590155913,0.3183655962431589,1.401674445776659,-0.3139987404771721,-0.1613632716960059,-0.4328488299698428,0.526199960239783,0.6478415783348921,0.9630535548099001,0.832552474004081,0.8979729834881122,0.6248961840558831,0.9194937575404305,0.3767609976892358,0.4359036462419789,0.3325622981767536,0.7006253591782388,BFDC
3235,A. Djiku,TUR,39,A. Djiku,Fenerbahçe,Fenerbahçe,"LCB, RCB",LCB,4,29,0,2026-06-30,25,2292,France,"France, Ghana",right,182,81,no,8.36,4.400165,2.510832,3.770515999999999,15.744046,5.92997,0.70915,0.27125,0.9,4.791547999999999,TUR,Testing,2024,0.9146870193701734,0.9212287751006933,0.9179578972354332,42,86,72,84,76,79,54,67,75,90,8.36,4.400165,2.510832,3.770515999999999,15.744046,5.92997,0.70915,0.27125,0.9,4.791547999999999,-0.2893985191538206,1.14789980822712,0.3913517119565012,1.140805233272273,0.801664784529526,0.7965958648651082,-0.0607136881229932,0.1056926584232599,0.6071769628638752,1.401924205914931,0.3861382140419968,0.8744950363050565,0.6522313600082006,0.8730245088179257,0.7886265541990245,0.7871571101182386,0.4757936151234242,0.5420868972731446,0.7281332605694154,0.9195310593487063,JBDE
3236,D. Sánchez,TUR,26,D. Sánchez,Galatasaray,Galatasaray,"RCB, LCB",RCB,4,27,0,2027-06-30,23,1793,Colombia,Colombia,right,187,81,no,9.34,4.162728,3.111108,2.709693,18.970224,7.079032000000001,1.105956,0.24999,1.36,6.122297,TUR,Testing,2024,0.9125666396308917,0.9056988105142583,0.9091327250725749,71,79,86,56,95,90,83,64,91,97,9.34,4.162728,3.111108,2.709693,18.970224,7.079032000000001,1.105956,0.24999,1.36,6.122297,0.5510120362711448,0.8300996097312171,1.148568119027117,-0.05825668858255558,1.872966683940516,1.551167430241137,0.7228779328126879,0.0177672240414658,1.746252831205567,2.484544379755556,0.7091872881971037,0.7967587661292483,0.8746329453247146,0.4767720831964455,0.9694635071389959,0.9395692174206149,0.7651225589574495,0.5070877239715521,0.9596164858858497,0.9935141330870056,JEIF
3237,D. Biraschi,TUR,62,D. Biraschi,Fatih Karagümrük,Fatih Karagümrük,"RCB, RB",RCB,4,29,0,2024-06-30,33,3133,Italy,Italy,right,182,73,no,9.71,4.829004,2.09484,2.64316,13.67072,6.173555,1.380608,0.4608,1.15,4.135802,TUR,Testing,2024,0.894132215830069,0.8607117056856881,0.8774219607578784,80,91,43,53,52,82,90,89,87,78,9.71,4.829004,2.09484,2.64316,13.67072,6.173555,1.380608,0.4608,1.15,4.135802,0.8683098990336324,1.721884146484361,-0.1334001815226979,-0.1334597967794627,0.1131850782336577,0.9565544352051945,1.265246258576983,0.8896186267708177,1.226239934788707,0.8684473079309438,0.8073876477528585,0.9574547463105165,0.4469384509285868,0.4469148786540663,0.5450580872564493,0.8306039017877949,0.8971084676315437,0.813164649492924,0.889945801346095,0.8074252469199985,BGIF
3238,F. Aksoy,TUR,10,F. Aksoy,Alanyaspor,Alanyaspor,"RCB, LCB",RCB,4,26,0,2025-06-30,23,1228,Turkey,Turkey,right,189,79,no,9.89,4.106388,1.465,4.180352,18.246445,7.17935,0.220887,0.075,0.73,4.911192,TUR,Testing,2024,0.8865015742925418,0.8513868289181521,0.8689442016053468,82,73,16,94,91,93,2,19,65,91,9.89,4.106388,1.465,4.180352,18.246445,7.17935,0.220887,0.075,0.73,4.911192,1.022671021458626,0.7546907089143295,-0.9279100100505029,1.604048151087306,1.632624763112283,1.617044737379822,-1.024909782972664,-0.7059426424905264,0.1862141419549893,1.499259622345068,0.8467682913813903,0.7747827087110608,0.1767271257568591,0.9456482803374474,0.9487260300877512,0.9470656878246924,0.1527028790626729,0.2401119038090876,0.5738615828776751,0.9330968535392576,EFDJ
3239,S. Aziz,TUR,0,S. Aziz,Fenerbahçe,Fenerbahçe,RCB,RCB,4,33,0,2025-06-30,12,961,Turkey,Turkey,right,183,86,no,8.15,3.3696,3.559146,2.436941,17.326995,5.621796,0.748534,0.3759999999999999,0.56,3.742932000000001,TUR,Testing,2024,0.8682780230850561,0.8628747370769001,0.8655763800809779,31,45,91,43,90,71,63,83,38,73,8.15,3.3696,3.559146,2.436941,17.326995,5.621796,0.748534,0.3759999999999999,0.56,3.742932000000001,-0.4694864953163124,-0.2314713999793952,1.713744345614728,-0.3665517927702935,1.327307284841265,0.5942226790942863,0.01705976388864707,0.5389094623504908,-0.2347486789538963,0.5488310709871139,0.3193609677898974,0.4084743008355896,0.9567121556565685,0.3569766862931914,0.9077964724796248,0.7238184070089017,0.5068055309986764,0.7050253361020538,0.4072019014532043,0.7084393073893318,CEFJ
3240,H. Aliqulov,TUR,20,H. Aliqulov,Rizespor,Rizespor,"RCB, LCB",RCB,4,25,0,2026-06-30,21,1476,Uzbekistan,Uzbekistan,right,182,77,no,10.06,4.146351,4.086372,1.82709,12.809139,4.024224,0.24,0.0,0.61,3.046077,TUR,Testing,2024,0.8665376336260441,0.82679994256959,0.846668788097817,87,76,95,15,41,32,5,2,47,52,10.06,4.146351,4.086372,1.82709,12.809139,4.024224,0.24,0.0,0.61,3.046077,1.16845652597112,0.8081796315864145,2.378812043530707,-1.055874245342579,-0.1729161107882808,-0.4548785920650695,-0.987166435717472,-1.016121738381146,-0.1109360845689301,-0.01808972417539179,0.8786886672343421,0.7905064092970826,0.9913157352256252,0.1455128360188349,0.4313586839163067,0.3245982925385233,0.1617805265648835,0.1547857092168859,0.455833515423041,0.4927836377659187,CABJ
3241,V. Nelsson,TUR,58,V. Nelsson,Galatasaray,Galatasaray,"RCB, LCB",RCB,4,25,0,2026-06-30,34,3045,Denmark,Denmark,right,185,78,no,7.98,3.634327,4.40174,2.2466,15.870126,5.412555999999999,0.38235,0.03,0.8,3.370125,TUR,Testing,2024,0.8576460485057003,0.8334465999817682,0.8455463242437341,26,56,98,34,79,68,23,6,71,61,7.98,3.634327,4.40174,2.2466,15.870126,5.412555999999999,0.38235,0.03,0.8,3.370125,-0.6152719998288062,0.1228554031187943,2.776632086086209,-0.5816966805298635,0.843531582789801,0.4568179486800171,-0.706061141845418,-0.8920501000248979,0.3595517740939425,0.2455369267502947,0.2691875528689537,0.5488891994160099,0.9972537343644473,0.2803855039227847,0.8005343949975309,0.6760990481437672,0.2400750577139268,0.186183039720774,0.6404088232812083,0.5969796401736709,CEFI
3242,M. Hosseini,TUR,9,M. Hosseini,Kayserispor,Kayserispor,RCB,RCB,4,27,0,2025-06-30,13,1214,Iran,Iran,right,183,76,no,10.01,4.222728,2.0776,3.557075,13.71528,4.741698,0.7420829999999999,0.37,1.19,4.227113,TUR,Testing,2024,0.8182811787524855,0.8478903711669024,0.8330857749596938,84,82,42,79,54,50,61,82,89,82,10.01,4.222728,2.0776,3.557075,13.71528,4.741698,0.7420829999999999,0.37,1.19,4.227113,1.125578436408621,0.9104072783328001,-0.1551475291726082,0.8995501175153415,0.1279819098522957,0.01627568794471286,0.004320668344083348,0.5140951346792417,1.32529001029668,0.942732639495019,0.8698280001545776,0.8186961196324269,0.4383525064670087,0.8158201433262972,0.5509183554257946,0.506492773408699,0.5017236919190149,0.6964072605793964,0.9074625094863586,0.8270911630276693,IAJB
3243,L. Šatka,TUR,42,L. Šatka,Samsunspor,Samsunspor,RCB,RCB,4,28,0,2026-06-30,26,2438,Slovakia,Slovakia,right,188,78,no,9.23,4.100193,2.326446,3.35885,13.286234,5.686520000000001,0.48042,0.15,0.55,3.173192,TUR,Testing,2024,0.8450964071605795,0.8105135704440365,0.8278049888023079,67,72,63,72,47,73,35,38,36,56,9.23,4.100193,2.326446,3.35885,13.286234,5.686520000000001,0.48042,0.15,0.55,3.173192,0.4566802392336491,0.7463989421312162,0.1587585307629788,0.6754938428496583,-0.01448939667037203,0.6367259469748695,-0.5123976633063783,-0.3957635465999075,-0.2595111978308896,0.08532366437327575,0.6760495518594127,0.7722867709445465,0.5630704389956791,0.7503189690453871,0.4942197693041806,0.7378483153096282,0.3041863630157632,0.3461397356603918,0.3976204216382401,0.5339979606590086,BDFA
3244,I. Drešević,TUR,25,I. Drešević,Machida Zelvia,Machida Zelvia,"LCB, RCB",LCB,4,27,0,2025-01-31,18,1695,Sweden,"Sweden, Kosovo",right,186,81,no,9.93,3.823512,1.32652,4.244904,16.670975,6.104938000000001,0.740791,0.16,0.96,5.04426,TUR,Testing,2024,0.8305813777141993,0.8044463533315642,0.8175138655228816,83,61,13,95,84,80,60,40,77,93,9.93,3.823512,1.32652,4.244904,16.670975,6.104938000000001,0.740791,0.16,0.96,5.04426,1.056973493108624,0.3760721745253041,-1.102595201614282,1.677012109428682,1.109465779489856,0.9114946933449583,0.00176929468983198,-0.3544063338144915,0.7557520761258348,1.607516026289482,0.854738157508856,0.6465683800154005,0.1351014974782736,0.9532299430442608,0.8663853504599714,0.8189826098008111,0.5007058460899998,0.361517194261325,0.7751010725731113,0.9460293916728441,DJEA
3245,Nuno Lima,TUR,16,Nuno Lima,Alanyaspor,Alanyaspor,RCB,RCB,4,23,0,2027-06-30,19,1305,Portugal,Portugal,right,184,76,no,8.69,2.963079,2.553138,3.516489999999999,19.652116,7.863663,0.274272,0.0,0.14,6.4136,TUR,Testing,2024,0.7985939923407213,0.8296430702290616,0.8141185312848913,54,23,73,76,98,97,8,2,12,98,8.69,2.963079,2.553138,3.516489999999999,19.652116,7.863663,0.274272,0.0,0.14,6.4136,-0.006403128041332362,-0.7755839624391342,0.4447184921001842,0.8536763684559037,2.099399383808024,2.066422692283183,-0.9194878924678546,-1.016121738381146,-1.274774471787614,2.721531598607717,0.497445538953005,0.2189973363377665,0.6717383980384956,0.8033578343177865,0.9821091455118737,0.9806057074563873,0.1789202178171569,0.1547857092168859,0.1011945394206144,0.9967509913755634,JEFD
3246,V. Sarı,TUR,69,V. Sarı,Antalyaspor,Antalyaspor,RCB,RCB,4,35,0,2025-06-30,36,3455,Turkey,Turkey,right,184,76,no,9.3,4.036752,2.164892,2.865017,15.839376,5.597569999999999,0.8613219999999999,0.18375,0.7,3.62304,TUR,Testing,2024,0.8183022054929193,0.803995272685571,0.8111487390892451,69,71,53,58,78,69,71,49,60,65,9.3,4.036752,2.164892,2.865017,15.839376,5.597569999999999,0.8613219999999999,0.18375,0.7,3.62304,0.5167095646211469,0.6614856287353317,-0.04503329071228609,0.1173080323465526,0.833320573537711,0.5783138327980899,0.2397875748141207,-0.2561829534491289,0.1119265853240094,0.451293896146403,0.6973205408616681,0.7458495360186814,0.4820403868554066,0.546692019955582,0.7976680218793188,0.7184738715075987,0.5947525300679428,0.3989047853515915,0.544559191497217,0.6741111282496857,EBFA
3247,Y. Özcan,TUR,68,Y. Özcan,Kasımpaşa,Kasımpaşa,"LCB, LB",LCB,4,18,0,,40,3455,Turkey,Turkey,left,0,0,no,10.78,5.444643999999999,2.06,2.55248,13.6528,5.128827,0.8857779999999998,0.366928,0.83,3.176866,TUR,Testing,2024,0.8120195507796433,0.8050127676973682,0.8085161592385056,94,98,41,46,49,63,75,80,72,57,10.78,5.444643999999999,2.06,2.55248,13.6528,5.128827,0.8857779999999998,0.366928,0.83,3.176866,1.785901015671093,2.545894364782341,-0.1773489977711241,-0.2359565705803661,0.1072344673134155,0.2704974231795881,0.2880819974831403,0.5013901989115619,0.4338393307249221,0.08831261760088716,0.9629423567443521,0.9945500916472488,0.429617133033358,0.4067331851718148,0.5426985139454669,0.6066112004658804,0.6133580136622503,0.6919517318848862,0.6677974407324325,0.5351858946277902,BAHI
3248,C. Söyüncü,TUR,5,C. Söyüncü,Fenerbahçe,Fenerbahçe,"RCB, LCB",RCB,4,28,0,2027-06-30,12,1028,Turkey,Turkey,both,185,82,yes,7.7,3.241329000000001,4.201716,3.15,11.990511,4.639142,0.438209,0.176,0.61,3.06386,TUR,Testing,2024,0.8153101171328959,0.7964797767601235,0.8058949469465095,15,41,97,68,28,49,31,47,47,53,7.7,3.241329000000001,4.201716,3.15,11.990511,4.639142,0.438209,0.176,0.61,3.06386,-0.8553893013787964,-0.4031571492992896,2.524312395464073,0.4394279936180889,-0.4447540971954227,-0.05107127980698768,-0.5957537262472512,-0.2882347933578262,-0.1109360845689301,-0.003622507178491599,0.1961678322154535,0.3434163103482947,0.9942037569297052,0.6698242768174401,0.3282487351012527,0.4796343607554359,0.2756698804025012,0.3865835085658961,0.455833515423041,0.4985548318861598,CDJF
