Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2954,M. Valjent,SPA1,41,M. Valjent,Mallorca,Mallorca,RCB,RCB,4,30,6000000,2029-06-30,31,3015,Slovakia,Slovakia,right,187,83,no,6.48,2.59644,1.55034,2.658968,12.387526,4.480224,0.6,0.240012,1.28,2.926231,SPA1,Testing,2025,0.2217742137867274,0.210573653150474,0.2161739334686007,10,12,22,45,36,40,54,75,84,48,6.48,2.59644,1.55034,2.658968,12.387526,4.480224,0.6,0.240012,1.28,2.926231,-1.361791232135281,-1.062090276677465,-0.7717055836873862,-0.1160041037905112,-0.3607231535543804,-0.3259114368038349,0.01159359502868096,0.4729784072293279,0.7873713943836489,-0.4100615366395307,0.08663188970214053,0.1440973519059875,0.2201444114439596,0.4538246447008607,0.3591532072158719,0.3722456812107579,0.5046250716281333,0.6818857077898715,0.784467756435024,0.3408804035461138,IHGD
2955,Javi Sánchez,SPA1,35,Javi Sánchez,Real Valladolid,Real Valladolid,"LCB, RCB, CB",LCB,4,28,1500000,2026-06-30,25,2227,Spain,Spain,right,189,84,no,7.4,3.028632,1.212938,2.625798,12.854076,4.246372,0.16,0.04,0.4,1.86024,SPA1,Testing,2025,0.2141706364050958,0.1830473999649636,0.1986090181850297,30,31,7,40,39,30,7,21,27,3,7.4,3.028632,1.212938,2.625798,12.854076,4.246372,0.16,0.04,0.4,1.86024,-0.5065164740130812,-0.4626767356719932,-1.242989534894,-0.1493462822229292,-0.2413674444594111,-0.4789807228659408,-1.317788577501786,-0.8341992371474259,-0.694979678089684,-0.9982321917137705,0.3062470638783328,0.3217980481355923,0.1069358449390374,0.4406401984065685,0.404635171241829,0.3159761712938968,0.09378721636199278,0.2020843604775207,0.2435340185901408,0.1590833898800274,DEBF
2956,N. Gudelj,SPA1,60,N. Gudelj,Sevilla,Sevilla,"LCB, RDMF, LDMF",LCB,4,34,3500000,2026-06-30,31,2754,Serbia,"Serbia, Netherlands",right,187,81,no,7.25,2.975294000000001,1.70225,1.178208,9.315819999999999,2.938392000000001,0.685,0.128,0.46,3.1059,SPA1,Testing,2025,0.1337946356489241,0.1042809428815753,0.1190377892652497,25,30,36,3,9,6,63,45,30,54,7.25,2.975294000000001,1.70225,1.178208,9.315819999999999,2.938392000000001,0.685,0.128,0.46,3.1059,-0.6459634454460489,-0.5366520046500148,-0.5595173185680425,-1.604450414781982,-1.146545997325192,-1.335127194923111,0.2684060601766124,-0.2590755810410206,-0.5939102867846839,-0.3109274600605224,0.2591515145969618,0.2957540073249788,0.2879043575623052,0.05430740296938607,0.125784653201154,0.09091736007938206,0.6058066123701267,0.3977884626156926,0.2762860592117294,0.3779278841605872,GHJB
2957,Domingos Duarte,SPA1,44,Domingos Duarte,Getafe,Getafe,RCB,RCB,4,30,2000000,2026-06-30,22,2053,Portugal,Portugal,right,190,82,no,7.1,2.23508,1.270793,3.330348,7.498385999999999,4.337298,0.21816,0.0,0.04,2.847240000000001,SPA1,Testing,2025,0.1217045361641191,0.1157180006250262,0.1187112683945726,21,1,10,74,0,34,15,8,0,43,7.1,2.23508,1.270793,3.330348,7.498385999999999,4.337298,0.21816,0.0,0.04,2.847240000000001,-0.7854104168790165,-1.563265858774629,-1.162177527267908,0.5588608873447526,-1.611493213707801,-0.4194645420999735,-1.142068424878214,-1.095619080832156,-1.301396025919684,-0.4536455708527357,0.2161064875874154,0.05899503756395647,0.1225816805312674,0.7118716677254806,0.05353613258065312,0.3374383316167237,0.1267127894506918,0.1366227539736978,0.09656146662149412,0.3250419741012479,DFJA
2958,Raúl Asencio,SPA1,9,Raúl Asencio,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,22,0,2031-06-30,23,1821,Spain,Spain,right,184,84,no,6.23,2.870296,1.581578,1.582242,13.590372,2.523336,1.139337,0.20001,0.69,2.518204,SPA1,Testing,2025,0.1201482745489687,0.1108701734053182,0.1155092239771435,3,25,25,13,60,1,92,70,50,25,6.23,2.870296,1.581578,1.582242,13.590372,2.523336,1.139337,0.20001,0.69,2.518204,-1.594202851190226,-0.6822752993396277,-0.728072267738482,-1.198319160010697,-0.05300364382970437,-1.606804690073007,1.641104942269737,0.2115454925524139,-0.2064776201155176,-0.6351943078148754,0.05544530406657616,0.2475324444123662,0.2332846745000534,0.115396395147145,0.4788645022202009,0.05404860954875166,0.9496121834948467,0.5837691812967463,0.4182089223268671,0.2626508476196659,GHEI
2959,Djené,SPA1,61,Djené,Getafe,Getafe,"RCB, RB, RCMF",RCB,4,33,2500000,2026-06-30,31,2816,Togo,Togo,right,178,72,no,7.03,2.780294,1.439968,1.855824,8.40762,3.899756,1.021977,0.225,0.61,2.492446,SPA1,Testing,2025,0.1020373029982798,0.07041427035540346,0.08622578667684165,18,21,18,21,3,21,89,74,42,24,7.03,2.780294,1.439968,1.855824,8.40762,3.899756,1.021977,0.225,0.61,2.492446,-0.8504856702144006,-0.8071004176147799,-0.9258734672878879,-0.9233170538937922,-1.3788873433761,-0.7058603888842042,1.286522460978428,0.3748675398944489,-0.3412368085221841,-0.6494065288687136,0.1975275620120986,0.2098043157711896,0.1772558707281766,0.1779210015637474,0.08396474553417987,0.2401374814924152,0.9008696074297607,0.6461205094845295,0.36646265761608,0.2580378225408996,GHIJ
2960,W. Kambwala,SPA1,4,W. Kambwala,Villarreal,Villarreal,"RCB, LCB",RCB,4,21,5000000,2029-06-30,19,1237,Congo DR,"Congo DR, France",right,192,78,no,5.53,1.743216,1.165605,2.69088,11.64387,2.909349,0.29,0.15,0.22,1.456352,SPA1,Testing,2025,0.0,0.0,0.0,0,0,4,48,27,4,19,51,12,0,5.53,1.743216,1.165605,2.69088,11.64387,2.909349,0.29,0.15,0.22,1.456352,-2.244955384544074,-2.245439387977195,-1.309104386799036,-0.08392645536918741,-0.5509698349448605,-1.354137471829453,-0.9250165719814211,-0.1152946670144194,-0.9981878520046839,-1.221081230342262,0.01238549843575951,0.01236996961261933,0.09524949674981092,0.4665574527085622,0.2908271765956409,0.08784626162437531,0.1774786436508184,0.4541057826407157,0.1590941379960568,0.1110276327827738,DHEG
2961,David Castro,SPA2,33,David Castro,Celje,Racing Ferrol,"LCB, LB",LCB,4,30,700000,2027-06-30,24,1984,Spain,Spain,left,192,86,no,10.48,5.398706,3.177032,3.536,17.280305,7.618126999999999,0.8610099999999999,0.184,0.32,4.036193,SPA2,Testing,2025,0.9927894993436319,1.0,0.9999999999999999,94,97,90,76,91,91,72,69,17,79,10.48,5.398706,3.177032,3.536,17.280305,7.618126999999999,0.8610099999999999,0.184,0.32,4.036193,1.922161793636052,2.074800595011391,1.508736947438645,0.7034146699200439,1.553875660759168,1.665508668210062,0.3975132407072172,0.04847841622550612,-0.7958474397451805,0.6099578284096409,0.972707298687641,0.9809974902869701,0.9343169902160994,0.7591013165318703,0.9398929607726058,0.9520943421458075,0.6545054877357641,0.519332517214903,0.2130603571084169,0.7290551281875237,BAFE
2962,Alberto Jiménez,SPA2,12,Alberto Jiménez,Castellón,Castellón,"CB, LCB, RCB",CB,4,33,150000,2028-06-30,38,3482,Spain,Spain,right,186,78,no,10.78,4.733684999999999,3.103036,2.841584,16.387167,6.956169999999999,1.73038,0.308592,1.68,4.779456,SPA2,Testing,2025,1.0,0.9891865752194355,0.9981920197163909,96,88,88,45,89,86,95,83,94,90,10.78,4.733684999999999,3.103036,2.841584,16.387167,6.956169999999999,1.73038,0.308592,1.68,4.779456,2.178680764136652,1.310139394609864,1.401819855736807,-0.08234552780259194,1.249996858656458,1.210180899675104,2.346101190582355,0.7119316370225893,1.693000398100136,1.206049439152682,0.9853223041413763,0.9049256581987948,0.9195154761829666,0.4671859756869594,0.8943496525684934,0.8868952571972321,0.9905145218853131,0.7617464449502634,0.9547723042842702,0.8861007858486147,GAIC
2963,Adrián Lapeña,SPA2,36,Adrián Lapeña,CSKA Sofia,Córdoba,RCB,RCB,4,29,400000,2028-06-30,17,1671,Spain,Spain,right,181,70,no,9.43,3.878628,2.585089,4.20172,17.394808,10.06764,1.08,0.165,1.62,6.621176999999999,SPA2,Testing,2025,0.9619636919795227,0.9738636789773452,0.9714158829090951,82,63,72,91,94,98,83,61,91,97,9.43,3.878628,2.585089,4.20172,17.394808,10.06764,1.08,0.165,1.62,6.621176999999999,1.024345396883948,0.3269690706175006,0.6534363364156001,1.456704166170005,1.59283384468726,3.350408576039985,0.888352900625499,-0.05269670894420442,1.58319828760696,2.683096510551749,0.8471639186153528,0.6281543606710688,0.7432624901350886,0.9274009703644549,0.9444012648037345,0.9995965377928778,0.8128245239228552,0.4789867806331425,0.9433118616735876,0.9963528031637672,FJEI
2964,Miguel Loureiro,SPA2,37,Miguel Loureiro,Deportivo La Coruña,Huesca,"RCB, RB",RCB,4,29,1000000,2028-06-30,31,2924,Spain,Spain,right,182,76,no,9.82,5.11005,1.9712,3.41568,13.913508,7.417725000000001,1.138747,0.525,1.54,3.96928,SPA2,Testing,2025,0.9124834126503092,0.8882655597354974,0.9036323068637816,89,95,45,72,70,89,88,95,90,78,9.82,5.11005,1.9712,3.41568,13.913508,7.417725000000001,1.138747,0.525,1.54,3.96928,1.35782005853473,1.742895221401982,-0.2335741304711205,0.5672676528726436,0.4083659642923255,1.527661956913192,1.020027212243469,1.864305662692418,1.436795473616059,0.5562940809210007,0.9127396057428505,0.959324040541609,0.4076578065712883,0.7147338248251188,0.6584974913529291,0.9367017548931861,0.8461422224301229,0.968860603969522,0.9246119415340943,0.7109950835631027,HBFI
2965,Tachi,SPA2,42,Tachi,Real Zaragoza,Mirandés,"CB, DMF",CB,4,28,600000,2027-06-30,30,1767,Spain,Spain,right,184,76,no,9.63,4.328658000000001,3.311373000000001,4.024852,11.053934,5.65455,1.020756,0.1,0.2,2.650725,SPA2,Testing,2025,0.9111288667911699,0.872308960640013,0.8949454159702248,88,79,96,90,29,66,78,38,10,33,9.63,4.328658000000001,3.311373000000001,4.024852,11.053934,5.65455,1.020756,0.1,0.2,2.650725,1.19535804388435,0.8444271358766412,1.702846750891761,1.256570766808805,-0.5645675819727085,0.3148603122646341,0.7555646234795165,-0.3988221371563723,-1.015451660731532,-0.5011775997671146,0.884026414651158,0.8007846179622382,0.9557016243729405,0.8955454470955393,0.2861839602097068,0.6235661418666771,0.7750448635129974,0.3450121322047885,0.1549452889607009,0.3081230688068822,CDAB
2966,D. Affengruber,SPA2,65,D. Affengruber,Elche,Elche,"RCB, CB",RCB,4,24,4000000,2026-06-30,40,3510,Austria,Austria,right,185,79,no,8.15,4.000704,2.256722,2.27979,20.868632,7.949,1.001212,0.356384,1.36,6.106012,SPA2,Testing,2025,0.8793669433501483,0.8525462324886197,0.8690898744745548,50,69,54,23,97,92,76,89,88,96,8.15,4.000704,2.256722,2.27979,20.868632,7.949,1.001212,0.356384,1.36,6.106012,-0.07013554391861494,0.4673357367832555,0.1789776541779449,-0.7180384906942742,2.774758111525812,1.893099984199571,0.711759105814587,0.9664243518705267,1.107389142136532,2.269937864623674,0.472042888195191,0.6798701539139519,0.5710223761224256,0.2363667771114761,0.9972378610764745,0.9708277128574172,0.7616930200098517,0.8330840582391675,0.8659371408522518,0.9883943233467761,EJFI
2967,Rubén Alves,SPA2,22,Rubén Alves,Córdoba,Córdoba,"LCB, CB, LB",LCB,4,31,800000,2028-06-30,19,1459,Brazil,"Brazil, Spain",left,184,74,no,10.36,4.626936,2.95875,3.268432,11.53565,4.999167000000001,0.5535,0.0,0.68,3.26714,SPA2,Testing,2025,0.8446444238899944,0.8465452043779822,0.8486544257810502,92,82,86,63,32,51,50,4,52,52,10.36,4.626936,2.95875,3.268432,11.53565,4.999167000000001,0.5535,0.0,0.68,3.26714,1.819554205435811,1.187396175250383,1.193340485320954,0.4006504988982782,-0.4006698628814707,-0.1359455239539518,-0.2917333176811601,-0.9313227959443229,-0.1370347767861261,-0.006817177902752026,0.9655865395237262,0.8824643060262201,0.8836319735285159,0.6556612697500569,0.3443316009575877,0.4459321733017124,0.3852452664737815,0.1758433067600625,0.4455016532490089,0.4972803605669719,ACBD
2968,Javi Castro,SPA2,61,Javi Castro,Racing Santander,Racing Santander,"LCB, RCB",LCB,4,25,600000,2026-06-30,39,3301,Spain,Spain,right,183,75,no,8.86,3.981254,3.241686,2.778578,15.379641,5.396328,1.090321,0.19,1.09,3.325413,SPA2,Testing,2025,0.836816706606959,0.8214709884947118,0.8321439347446699,74,66,92,41,82,58,84,71,77,55,8.86,3.981254,3.241686,2.778578,15.379641,5.396328,1.090321,0.19,1.09,3.325413,0.5369593529328064,0.4449715402423798,1.602155749088608,-0.1536394021051894,0.9071989999074879,0.1372420575341389,0.9114861767112408,0.08042845575278318,0.6132796449172414,0.03991735137265841,0.7043521543185789,0.6718298393787366,0.9454394136958564,0.4389470336923262,0.8178492137451594,0.5545802658479076,0.8189803671126474,0.5320517521048671,0.7301542749558269,0.5159204911336235,CGEI
2969,Dani Barcia,SPA2,79,Dani Barcia,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,22,150000,2026-06-30,16,1562,Spain,Spain,left,186,77,no,7.84,3.574755000000001,2.475337,3.5712,16.13108,6.454698,0.635,0.233345,1.09,3.224696,SPA2,Testing,2025,0.8495679793705495,0.7773977016597153,0.8164262615625689,36,51,66,79,85,84,55,75,77,50,7.84,3.574755000000001,2.475337,3.5712,16.13108,6.454698,0.635,0.233345,1.09,3.224696,-0.3352051467692363,-0.02243326848098168,0.4948552692165604,0.7432449142690175,1.162866526284442,0.865242895027124,-0.1090609021218197,0.3112408663044203,0.6132796449172414,-0.0408569623752439,0.3687351699241862,0.49105117130693,0.6896488563177265,0.7713332922967485,0.8775581697716983,0.8065472568210895,0.4565770927218261,0.6221912410390249,0.7301542749558269,0.4837049639130171,EFDI
2970,Álex Pastor,SPA2,53,Álex Pastor,Málaga,Málaga,"RCB, LCB",RCB,4,26,300000,2026-06-30,31,2547,Spain,Spain,right,185,78,no,8.62,3.81393,2.650212,3.04152,14.098212,6.04083,1.271015,0.352621,0.95,3.637602,SPA2,Testing,2025,0.7915398921229211,0.810448437984739,0.8038923983869392,65,61,76,58,72,77,89,88,72,64,8.62,3.81393,2.650212,3.04152,14.098212,6.04083,1.271015,0.352621,0.95,3.637602,0.3317441765323255,0.252577359162407,0.7475327978851226,0.1438902600995772,0.4712091422374798,0.5805633872826238,1.31648997373062,0.9463863520803363,0.3570747204331645,0.2902906968321513,0.6299587800780188,0.5997025861937956,0.7726289936506927,0.5572064365182824,0.6812543046305137,0.719232622950498,0.9059951792833835,0.8280242180405908,0.6394820655861684,0.6142030722843689,GHCF
2971,Óscar Gil,SPA2,31,Óscar Gil,Castellón,Castellón,"CB, LCB, DMF",CB,4,30,300000,2026-06-30,19,1253,Spain,Spain,right,184,75,no,10.27,5.100462,3.231512,1.940224,10.91622,4.737986,0.43125,0.07,1.29,3.7375,SPA2,Testing,2025,0.7687603892177197,0.7937641931376949,0.7840891287665183,91,94,91,11,27,38,34,26,85,69,10.27,5.100462,3.231512,1.940224,10.91622,4.737986,0.43125,0.07,1.29,3.7375,1.742598514285631,1.731870649862964,1.587455299186255,-1.102271352984148,-0.6114230123236433,-0.3155991297224975,-0.5657419410201706,-0.5585723347927575,0.9792866798944938,0.3704081784369243,0.9592981151291525,0.9583517022377082,0.943795218317513,0.1351718598141307,0.270459785873948,0.376153399164408,0.2857846097958509,0.2882268125780464,0.8362808249653926,0.6444608095045969,ABCI
2972,Pablo Martínez,SPA2,3,Pablo Martínez,,Deportivo La Coruña,LCB,LCB,4,36,200000,,27,2182,France,"France, Spain",left,182,77,no,9.2,3.340162,2.430527,3.50658,13.730923,5.48625,1.030562,0.12,0.41,3.259918,SPA2,Testing,2025,0.799156884142477,0.750956102026686,0.7778608762640138,79,40,63,75,66,60,80,43,27,51,9.2,3.340162,2.430527,3.50658,13.730923,5.48625,1.030562,0.12,0.41,3.259918,0.8276808528334874,-0.2921753743480082,0.4301091359234179,0.670124732739737,0.3462437490445995,0.1990949930000389,0.7775435892092697,-0.2923220053987822,-0.631144274005417,-0.01260917025644955,0.7960743672589975,0.3850762694897719,0.6664418726927205,0.7486108601999081,0.6354202306514167,0.5789057810822851,0.7815809360778931,0.3850202176826226,0.2639730973287732,0.4949698021571192,AGDC
2973,J. Willems,SPA2,18,J. Willems,NEC,Castellón,"LCB, RCB",LCB,4,31,400000,2026-06-30,20,1074,Netherlands,"Netherlands, Curaçao",left,169,65,no,9.55,5.27739,1.675971,1.59185,13.659818,7.458105000000001,1.92647,0.5025,0.84,3.7725,SPA2,Testing,2025,0.8352963161924516,0.6915662841783119,0.7661936199852861,86,96,32,4,63,90,96,94,62,71,9.55,5.27739,1.675971,1.59185,13.659818,7.458105000000001,1.92647,0.5025,0.84,3.7725,1.12695298508419,1.935307799764456,-0.6601515950103118,-1.496470828689525,0.322051180568604,1.555437379324982,2.78561326379746,1.744493014465128,0.1557708511956757,0.3984779281432954,0.8701188202893766,0.9735237321106756,0.2545782757531493,0.06726550209790721,0.6262930391306325,0.940079031210758,0.9973286714375043,0.959463420778543,0.5618931762529698,0.6548610375415115,GBHF
2974,Enrique Clemente,SPA2,51,Enrique Clemente,Las Palmas,Real Zaragoza,"LCB, LB",LCB,4,26,400000,2026-06-30,20,1446,Spain,Spain,left,182,79,no,10.21,4.978586,1.056528,3.54825,14.380401,8.028103999999999,0.685,0.063327,2.12,5.04233,SPA2,Testing,2025,0.7960076670188616,0.7210551324395635,0.7612759902428743,90,90,2,77,77,94,61,21,96,95,10.21,4.978586,1.056528,3.54825,14.380401,8.028103999999999,0.685,0.063327,2.12,5.04233,1.691294720185512,1.591733949728477,-1.555187056860436,0.7172760475698995,0.5672203468738992,1.947511747806858,0.003008064479002701,-0.5941061037536775,2.498215875050092,1.416872507275899,0.9546097360322048,0.9442777516693449,0.05995076297803417,0.7633981082093035,0.7147177570503369,0.9742632936410701,0.5012000422930935,0.2762205743505425,0.9937589921658657,0.9217398970690254,IFAB
2975,Pedro Bigas,SPA2,6,Pedro Bigas,Elche,Elche,LCB,LCB,4,35,800000,2026-06-30,33,2807,Spain,Spain,left,181,82,no,7.31,3.782845,1.670214,3.559779,21.094803,8.690035000000002,0.673184,0.2275,1.7,9.588075,SPA2,Testing,2025,0.7474069823619996,0.762845395946365,0.7578584586108059,23,59,29,78,98,97,59,73,95,98,7.31,3.782845,1.670214,3.559779,21.094803,8.690035000000002,0.673184,0.2275,1.7,9.588075,-0.7883886613202982,0.216834888752478,-0.6684699054180026,0.7303215841352209,2.851709906825499,2.402821632216442,-0.02347607370810374,0.2801162027982647,1.729601101597861,5.062527489532686,0.2152347005455965,0.5858314892784947,0.2519168429440211,0.7674031810881572,0.9978257617418975,0.9918654396465042,0.4906352618197568,0.610305822955103,0.9581492154481235,0.9999997931328074,JEFI
2976,A. Radovanović,SPA2,17,A. Radovanović,Real Zaragoza,Almería,LCB,LCB,4,32,900000,2027-06-30,18,1275,Serbia,Serbia,left,189,83,no,8.68,3.18,3.2472,3.812516,12.141354,4.873463999999999,0.4266880000000001,0.0,0.14,2.6122,SPA2,Testing,2025,0.7460980548627433,0.7521901857043432,0.7518547448491573,69,29,94,88,39,45,32,4,6,30,8.68,3.18,3.2472,3.812516,12.141354,4.873463999999999,0.4266880000000001,0.0,0.14,2.6122,0.3830479706324461,-0.4763344718482507,1.610122947905354,1.016303870101884,-0.1945868097039989,-0.2224104551929153,-0.5759671135328294,-0.9313227959443229,-1.125253771224708,-0.5320743742653415,0.6491579019188238,0.3169180552314658,0.9463144908735074,0.8452576468827792,0.4228582150025172,0.4119971867843221,0.282318705225599,0.1758433067600625,0.1302407566159818,0.2973372424716857,CDAE
2977,Róber Pier,SPA2,26,Róber Pier,Atlas,Sporting Gijón,"LCB, RCB",LCB,4,30,1500000,,34,2962,Spain,Spain,right,182,74,no,8.66,4.224599,2.6448,3.495492,14.4942,4.8625,0.488257,0.029997,0.91,2.949282,SPA2,Testing,2025,0.7240513451017055,0.758021858928057,0.7437178911861565,67,78,75,73,78,44,42,13,67,42,8.66,4.224599,2.6448,3.495492,14.4942,4.8625,0.488257,0.029997,0.91,2.949282,0.3659467059324064,0.7247769596377216,0.7397129792423538,0.6575782057698104,0.6059390037897241,-0.2299520532940262,-0.4379676294399091,-0.7715885733277014,0.2838733134377142,-0.2617370208218284,0.642797578157418,0.76570556359788,0.7702629145660749,0.7445953986244148,0.727722370984926,0.409064513626546,0.3307048746034797,0.2201790720695986,0.6117462658304709,0.3967620983503042,CBDE
2978,Lluis López,SPA2,38,Lluis López,Shandong Taishan,Real Zaragoza,"RCB, CB",RCB,4,28,500000,2026-12-31,29,2798,Spain,Spain,right,182,80,no,7.14,3.69682,2.4795,3.76047,15.855115,5.95308,0.417534,0.195,0.84,3.92148,SPA2,Testing,2025,0.7693486913038392,0.7118136578330967,0.7432608158688052,16,55,67,85,84,75,28,72,62,77,7.14,3.69682,2.4795,3.76047,15.855115,5.95308,0.417534,0.195,0.84,3.92148,-0.9337494112706386,0.1179207495530526,0.5008704031799466,0.957411685517035,1.068972958188274,0.5202044641366453,-0.5964846999381082,0.1070534886921807,0.1557708511956757,0.5179588227505855,0.1752165852132,0.5469347739061594,0.6917688333436474,0.8308202486861693,0.8574590726673464,0.6985394628854977,0.2754257360002328,0.5426267271566758,0.5618931762529698,0.6977565003153368,EDFJ
2979,Pablo Vázquez,SPA2,23,Pablo Vázquez,Sporting Gijón,Deportivo La Coruña,RCB,RCB,4,31,500000,2027-06-30,42,4052,Spain,Spain,right,187,83,no,8.26,3.330866,3.1524,2.463208,16.788762,5.263005,0.467174,0.13092,0.62,2.40083,SPA2,Testing,2025,0.7547304401953192,0.7122065427246347,0.7361223969732483,52,39,89,32,90,55,41,47,47,21,8.26,3.330866,3.1524,2.463208,16.788762,5.263005,0.467174,0.13092,0.62,2.40083,0.0239214119316049,-0.3028641954813747,1.473146080326914,-0.510493497569274,1.386634430375988,0.04553570185788471,-0.4852226298968119,-0.2341729334591379,-0.2468368872793019,-0.7015916027063599,0.5095423525413922,0.3809966792254249,0.9296441747716213,0.3048528844661476,0.9172233680359232,0.5181598407833573,0.3137592155746828,0.4074253634208842,0.4025172308332258,0.2414669449750121,CEFA
2980,Xavi Sintes,SPA2,66,Xavi Sintes,Córdoba,Córdoba,"RCB, LCB",RCB,4,24,200000,2026-06-30,35,2782,Spain,Spain,right,188,77,no,9.16,3.656076,2.39393,3.302024,12.4555,5.270519999999999,0.616412,0.096,0.55,3.168296,SPA2,Testing,2025,0.7627920605917612,0.6961445033131215,0.7321077135269003,76,53,59,65,47,57,54,36,41,46,9.16,3.656076,2.39393,3.302024,12.4555,5.270519999999999,0.616412,0.096,0.55,3.168296,0.793478323433408,0.07107206966300432,0.3772299964427409,0.4386612252667645,-0.08770264380202322,0.05070490194269397,-0.1507236611453415,-0.4201221635078903,-0.3749393495213401,-0.08608935904493893,0.7862504031727803,0.5283298014389332,0.646998654895491,0.6695464866322807,0.465056509136529,0.5202196647547341,0.4400968537834241,0.3371981062236939,0.3538527867731737,0.4656976912359149,ADCB
