Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,G. Allison,Querétaro,Querétaro,GK,GK,0,33,400000,,21,2104,Mexico,Mexico,right,183,90,no,0.17142,5.08641,5.049472,5.087719,76.27,0.183,0.86,1.37,0.1304347826086956,4.208333333333333,MEX,Testing,2024,0.7692438635457161,0.7560543765356975,0.7626491200407068
10,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,24,0,,23,2244,Mexico,Mexico,right,191,88,no,0.400008,14.24016,2.926582,2.447625,79.57,0.217,1.76,1.2,0.2244897959183674,4.907894736842105,MEX,Testing,2024,0.9861617315000363,0.9518705692655445,0.9690161503827903
11,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,24,0,2028-12-31,23,2361,Colombia,Colombia,right,190,73,no,0.23,22.67951,3.470324,2.7428,71.83,-0.004,0.76,1.75,0.0,3.565789473684211,MEX,Testing,2024,0.6131885215189562,0.5527388925056504,0.5829637070123033
12,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,28,0,2027-06-30,25,2450,Mexico,Mexico,right,182,68,no,0.333,9.442949999999998,3.597999999999999,3.23202,66.4,-0.082,0.99,0.92,-0.0547945205479452,2.98051948051948,MEX,Testing,2024,0.3028367626294353,0.2743020215668193,0.2885693920981273
13,E. Unsain,Necaxa,Necaxa,GK,GK,0,29,0,2027-06-30,27,2711,Argentina,Argentina,right,188,83,no,0.23,5.144327999999999,4.314821,3.883992,65.89,-0.133,1.46,1.03,-0.09774436090225547,2.931506849315069,MEX,Testing,2024,0.2455224945587865,0.2412866667759115,0.243404580667349
14,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,31,0,,28,2774,Mexico,Mexico,right,186,80,no,0.128,10.413368,4.60944,3.924201,66.18,-0.05,0.91,0.94,-0.03472222222222232,2.959731543624161,MEX,Testing,2024,0.2214574362802063,0.2214870704790952,0.2214722533796508
15,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,26,0,,29,2946,Mexico,Mexico,right,192,95,no,0.578612,13.474417,1.739834,1.683258,63.19,-0.091,1.13,1.47,-0.05882352941176472,2.716049382716049,MEX,Testing,2024,0.3591766176066768,0.3413898717639107,0.3502832446852938
16,H. González,Mazatlán,Mazatlán,GK,GK,0,33,0,,30,2990,Mexico,Mexico,right,185,84,no,0.21,13.21938,5.203957,4.124796,67.11,-0.002,1.14,1.6,-0.006666666666666599,3.033112582781457,MEX,Testing,2024,0.363361609994086,0.389346562174789,0.3763540860844374
17,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,38,0,2025-06-30,32,3278,Argentina,Argentina,right,191,93,no,0.352868,18.753966,6.095623,4.695374999999999,73.23,-0.03,1.54,1.98,-0.03333333333333344,3.752688172043011,MEX,Testing,2024,0.804122712997853,0.7767254453188579,0.7904240791583554
18,C. Moreno,Pachuca,Pachuca,GK,GK,0,26,0,2026-06-30,33,3357,Mexico,Mexico,right,190,88,no,0.24,6.92104,4.130503999999999,4.101552,66.19,-0.095,1.37,1.39,-0.0769230769230771,2.96031746031746,MEX,Testing,2024,0.2764054182035908,0.2992797608506704,0.2878425895271306
19,C. Vargas,Atlas,Atlas,GK,GK,0,35,0,2026-12-31,34,3482,Colombia,Colombia,left,185,81,no,0.16,12.377976,5.119992,4.705216,64.52,-0.244,0.78,1.37,-0.2033898305084745,2.823943661971831,MEX,Testing,2024,0.1166841399945229,0.08831836588810599,0.1025012529413145
20,J. Rodríguez,Puebla,Puebla,GK,GK,0,30,0,2025-06-30,36,3635,Mexico,Mexico,left,185,83,no,0.275,15.35463,3.71574,3.295494,65.57,-0.235,1.31,1.29,-0.1528662420382165,2.900552486187845,MEX,Testing,2024,0.2314076436472891,0.2402288662641679,0.2358182549557285
21,Tiago Volpi,Toluca,Toluca,GK,GK,0,33,0,,36,3677,Brazil,Brazil,right,189,81,no,0.246144,16.25541,3.745572,3.105996,73.29,-0.097,1.0,1.42,-0.09375,3.752380952380952,MEX,Testing,2024,0.5742718288087579,0.5379217119328794,0.5560967703708186
22,R. Cota,León,León,GK,GK,0,36,0,2027-06-30,36,3737,Mexico,Mexico,right,183,86,no,0.267138,10.95444,2.453456,2.28438,64.47,-0.278,1.2,1.49,-0.2745098039215685,2.815384615384616,MEX,Testing,2024,0.1322501439769929,0.1114111746334694,0.1218306593052311
23,E. Andrada,Monterrey,Monterrey,GK,GK,0,33,0,2024-06-30,38,3852,Argentina,Argentina,right,194,83,no,0.720322,18.692496,5.86148,4.113813,75.16,0.001,1.94,2.2,0.0,4.011235955056179,MEX,Testing,2024,1.0,1.0,1.0
24,L. Malagón,América,América,GK,GK,0,27,0,2027-06-30,41,4125,Mexico,Mexico,right,180,78,no,0.328125,11.280656,3.554523,3.034521,76.74,0.042,1.13,0.98,0.07142857142857129,4.323076923076923,MEX,Testing,2024,0.7836738047250118,0.7460050848915267,0.7648394448082693
25,J. González,Pumas UNAM,Pumas UNAM,GK,GK,0,33,0,,41,4166,Mexico,"Mexico, Spain",left,182,80,no,0.495376,10.415652,4.295997,4.166700000000001,72.67,0.066,1.84,1.77,0.05555555555555558,3.647058823529412,MEX,Testing,2024,0.8575364362201002,0.7726941337690545,0.8151152849945773
0,M. Harrar,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,23,0,,10,965,Morocco,Morocco,right,189,85,no,0.8427459999999999,11.097225,2.89157,2.89338,72.92,0.11,2.8,2.05,0.08333333333333337,3.702479338842976,MOR,Testing,2024,0.6630840956781021,0.6411859511700283,0.6521350234240653
1,M. Ferni,Khemis Zemamra,Khemis Zemamra,GK,GK,0,24,0,2026-06-30,16,1629,Morocco,Morocco,right,186,79,no,0.774639,6.688656,2.708992,2.485357,74.03,0.01,2.38,1.16,0.0178571428571429,3.863636363636363,MOR,Testing,2024,0.5799932838328796,0.5336599512395155,0.5568266175361976
2,S. Barrouhou,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,30,0,,22,2164,Morocco,Morocco,both,191,0,no,0.5429369999999999,8.363665,3.328638,2.832,65.91,-0.147,2.25,1.29,-0.1363636363636362,2.928,MOR,Testing,2024,0.07071641948123454,0.0553977684517221,0.06305709396647832
3,H. El Allouch,JS Soualem,JS Soualem,GK,GK,0,38,0,,24,2320,Morocco,Morocco,right,182,0,no,0.424278,7.990553999999999,5.353601,5.042560000000001,67.83,-0.083,2.02,1.36,-0.06666666666666665,3.097222222222222,MOR,Testing,2024,0.1590008174982909,0.175522725539924,0.1672617715191074
4,Z. Laasfa,Mouloudia Oujda,Mouloudia Oujda,GK,GK,0,25,0,,26,2490,Morocco,Morocco,right,185,0,no,1.193838,11.133215,5.058368,4.261887,67.33,-0.054,2.75,3.11,-0.04385964912280715,3.067226890756303,MOR,Testing,2024,0.4069729626503112,0.4222950561662315,0.4146340094082713
5,A. Majid,FUS Rabat,FUS Rabat,GK,GK,0,29,0,2025-06-30,25,2515,Morocco,Morocco,,182,0,no,0.6786,9.08517,3.435622,3.218594,67.53,-0.055,1.68,2.29,-0.05952380952380953,3.101123595505618,MOR,Testing,2024,0.2422429352934827,0.2082010033882328,0.2252219693408578
6,A. El Ouaad,RSB Berkane,RSB Berkane,GK,GK,0,28,0,,25,2519,Morocco,Morocco,right,188,81,no,0.394181,10.29216,3.359448,3.179592,74.19,-0.048,1.14,1.25,-0.09615384615384603,3.894736842105264,MOR,Testing,2024,0.359738348043199,0.3312041309801413,0.3454712395116701
7,A. Hilali,Youssoufia Berrechid,Youssoufia Berrechid,GK,GK,0,34,0,,26,2617,Morocco,Morocco,right,182,0,no,0.14,10.148952,8.3249,7.873853,71.65,0.159,0.69,2.03,0.1142857142857142,3.524193548387097,MOR,Testing,2024,0.372814379164064,0.388270309244906,0.380542344204485
8,G. Merbah,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29,0,2026-06-30,27,2659,Algeria,Algeria,both,190,73,no,0.742527,9.001892,2.67101,2.643252,71.43,0.042,2.44,1.59,0.03174603174603174,3.491803278688525,MOR,Testing,2024,0.4984362038812276,0.452328527145666,0.4753823655134468
9,A. El Houasli,UTS Rabat,UTS Rabat,GK,GK,0,39,0,,27,2672,Morocco,Morocco,right,185,0,no,0.23334,9.331850000000001,4.17911,3.167499,66.02,-0.001,0.67,1.58,0.0,2.940677966101695,MOR,Testing,2024,0.0,0.0,0.0
10,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,31,0,,27,2717,Morocco,Morocco,right,198,0,no,0.5636610000000001,8.344812,3.8434,3.774468,69.37,0.056,2.02,1.36,0.0423728813559322,3.256637168141594,MOR,Testing,2024,0.3113864128696879,0.3227460568617904,0.3170662348657391
11,E. Benabid,FAR Rabat,FAR Rabat,GK,GK,0,26,0,,28,2828,Morocco,Morocco,right,188,80,no,0.288,16.607725,4.837877,3.949,73.42,0.142,1.21,1.27,0.1728395061728395,3.746268656716417,MOR,Testing,2024,0.5054397600879548,0.4767541345233388,0.4910969473056468
12,Y. El Filali,Moghreb Tétouan,Moghreb Tétouan,GK,GK,0,34,0,2025-06-30,29,2878,Morocco,Morocco,left,189,80,no,0.248,8.84763,3.06245,2.842776,75.86,0.054,1.0,1.16,0.05376344086021512,4.125,MOR,Testing,2024,0.3975803493364126,0.3814606993066452,0.3895205243215288
13,M. El Jourbaoui,Hassania Agadir,Hassania Agadir,GK,GK,0,31,0,,29,2942,Morocco,Morocco,,0,0,no,0.458315,6.54724,3.668084,3.638906,69.35,0.024,1.22,1.53,0.02521008403361347,3.267241379310345,MOR,Testing,2024,0.2318303007557992,0.209966299560945,0.2208983001583721
14,Kbiri Khalid Alaoui,Olympic Safi,Olympic Safi,GK,GK,0,27,0,2024-06-30,30,2997,Morocco,Morocco,,192,0,no,0.7800239999999999,5.52972,3.786248,3.359901,74.51,0.055,2.13,1.68,0.0714285714285714,3.923076923076923,MOR,Testing,2024,0.6369043040370941,0.6240101724640518,0.6304572382505729
15,A. Zniti,Raja Casablanca,Raja Casablanca,GK,GK,0,35,0,2025-06-30,30,3000,Morocco,Morocco,right,182,0,no,0.659988,22.980444,5.969690999999999,3.840096,82.14,0.285,1.53,2.13,0.3918918918918919,5.6,MOR,Testing,2024,1.0,1.0,1.0
16,Y. El Motie,Wydad Casablanca,Wydad Casablanca,GK,GK,0,29,0,2026-06-30,30,3014,Morocco,Morocco,right,193,0,no,0.600012,15.943654,4.301450999999999,3.495928,68.6,-0.038,2.12,2.36,-0.05194805194805197,3.172839506172839,MOR,Testing,2024,0.3579072334983288,0.3403667181469471,0.3491369758226379
0,G. Arévalos,General Caballero JLM,General Caballero JLM,GK,GK,0,40,25000,,12,1065,Paraguay,Paraguay,right,183,79,no,0.68,6.251154000000001,4.565779999999999,4.481549999999999,62.5,-0.307,1.69,2.7,-0.2561983471074381,2.671052631578947,PAR,Testing,2024,0.07389409117844017,0.07054632714916453,0.07222020916380235
1,W. Quiñonez,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,36,50000,,12,1179,Paraguay,Paraguay,right,184,86,no,0.304,10.154568,4.43006,4.272747,77.78,0.151,1.53,1.37,0.1229508196721311,4.495327102803738,PAR,Testing,2024,0.686886498853741,0.7183092603871847,0.7025978796204628
2,Vagner,Tacuary,Tacuary,GK,GK,0,35,50000,,15,1490,Brazil,"Brazil, Italy",right,192,82,no,0.48,11.657412,6.163368,5.801476,64.79,-0.359,1.45,1.87,-0.3130434782608698,2.841059602649007,PAR,Testing,2024,0.0323122930282054,0.04064617292138634,0.03647923297479587
3,A. Bareiro,Tacuary,Tacuary,GK,GK,0,28,0,2024-12-20,17,1695,Paraguay,Paraguay,right,185,82,no,0.581418,5.950529,5.89295,5.203968,68.29,-0.024,1.59,1.81,-0.01470588235294112,3.152173913043478,PAR,Testing,2024,0.3396290258151348,0.3733169043139507,0.3564729650645427
4,N. Rossi,Sportivo Ameliano,Sportivo Ameliano,GK,GK,0,26,500000,2024-12-31,20,1899,Uruguay,Uruguay,right,188,79,no,1.18,8.202836,5.169051000000001,5.069724,68.83,-0.168,2.56,1.66,-0.1752577319587627,3.201754385964913,PAR,Testing,2024,0.500997960103995,0.512002574321615,0.5065002672128049
5,M. Silva,Libertad,Libertad,GK,GK,0,41,100000,,20,1958,Uruguay,Uruguay,right,186,80,no,0.32,12.727696,2.252952,2.07147,67.74,-0.147,0.87,1.24,-0.1948051948051948,3.097826086956522,PAR,Testing,2024,0.0,0.0,0.0
6,S. Rojas,Nacional Asunción,Nacional Asunción,GK,GK,0,28,700000,2025-12-31,21,2063,Paraguay,Paraguay,right,189,92,no,0.26,9.294719999999998,5.628625,5.232482999999999,81.71,0.273,1.13,1.0,0.3010752688172044,5.507692307692308,PAR,Testing,2024,0.7774074868864489,0.9093542926234095,0.8433808897549292
7,A. Silva,Nacional Asunción,Nacional Asunción,GK,GK,0,40,100000,,22,2170,Paraguay,"Paraguay, Italy",right,190,91,no,0.25,6.01704,4.108349999999999,4.189174,68.75,-0.136,1.49,1.2,-0.0984848484848484,3.206896551724138,PAR,Testing,2024,0.1332114733170814,0.1503709663152039,0.1417912198161427
8,R. Morínigo,Libertad,Libertad,GK,GK,0,26,600000,,25,2396,Paraguay,Paraguay,right,189,91,no,0.2625,17.16262,5.523633,4.016572,74.49,0.103,0.94,1.09,0.09615384615384626,3.914893617021277,PAR,Testing,2024,0.5043941517180199,0.4915141311115578,0.4979541414147889
9,F. Cristóforo,Sportivo Ameliano,Sportivo Ameliano,GK,GK,0,35,50000,,25,2453,Uruguay,"Uruguay, Italy",right,183,80,no,0.44,7.776994999999999,3.998972000000001,3.92598,70.73,-0.114,1.72,1.8,-0.1428571428571428,3.420454545454545,PAR,Testing,2024,0.3278945796649934,0.3222652781537956,0.3250799289093945
10,G. Ortiz,Sol de América,Sol de América,GK,GK,0,35,50000,,27,2646,Paraguay,Paraguay,right,187,82,no,0.306,4.826285,3.944068,3.568098,69.72,0.013,1.53,1.22,0.01754385964912264,3.3125,PAR,Testing,2024,0.2801972743490656,0.2740911258826708,0.2771442001158682
11,V. Samudio,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,37,25000,,32,3172,Paraguay,Paraguay,left,183,84,no,0.283322,7.689438,4.6794,4.707153,67.79,-0.006,1.33,1.28,0.0,3.110294117647059,PAR,Testing,2024,0.174300809521192,0.1790819929366633,0.1766914012289277
12,L. Guillén,General Caballero JLM,General Caballero JLM,GK,GK,0,23,0,,34,3225,Paraguay,Paraguay,right,195,87,no,0.39,5.858360999999999,6.110136,6.248967,72.73,-0.018,1.7,2.37,-0.01010101010101017,3.68,PAR,Testing,2024,0.462549543719452,0.538999305284228,0.50077442450184
13,A. Aguilar,Sportivo Luqueño,Sportivo Luqueño,GK,GK,0,36,150000,2025-12-31,37,3602,Paraguay,Paraguay,right,186,89,no,0.2999849999999999,14.215758,4.4252,4.19985,74.36,0.109,1.52,1.52,0.0990990990990992,3.9,PAR,Testing,2024,0.5699955947023342,0.5704339965002576,0.570214795601296
14,Jean,Cerro Porteño,Cerro Porteño,GK,GK,0,29,2000000,2025-12-31,38,3756,Brazil,Brazil,left,188,79,no,0.391116,11.713485,3.738372,3.446877,69.72,0.031,1.28,1.21,0.03571428571428559,3.308641975308642,PAR,Testing,2024,0.2824670674104348,0.285384777790521,0.2839259226004779
15,C. Servín,2 de Mayo,2 de Mayo,GK,GK,0,37,50000,,43,4224,Paraguay,Paraguay,right,186,81,no,0.295564,9.88848,3.578960000000001,3.538485,74.03,0.134,1.17,1.85,0.1414141414141414,3.858823529411765,PAR,Testing,2024,0.5548393840202799,0.5291057890480991,0.5419725865341896
16,G. Olveira,Olimpia,Olimpia,GK,GK,0,31,800000,2025-12-31,43,4238,Uruguay,Uruguay,right,191,81,no,0.61743,11.683724,4.500023,4.420000000000001,79.87,0.155,1.89,1.53,0.1851851851851852,4.954545454545454,PAR,Testing,2024,1.0,1.0,1.0
17,G. Servio,Guaraní,Guaraní,GK,GK,0,32,600000,,44,4324,Argentina,Argentina,right,185,86,no,0.23,8.745569999999999,4.951436,4.851252,76.88,0.078,1.02,1.83,0.08791208791208793,4.337349397590362,PAR,Testing,2024,0.6228164844522712,0.6300692993919427,0.626442891922107
0,L. García,Comerciantes Unidos,Comerciantes Unidos,GK,GK,0,25,225000,2024-12-31,9,902,Peru,Peru,right,190,0,no,0.3,7.380646,1.993433,2.591583,74.07,0.167,1.5,1.1,0.1025641025641026,3.85,PER,Testing,2024,0.7208448268609005,0.7115196706672757,0.7161822487640881
1,D. Penny,Deportivo Garcilaso,Deportivo Garcilaso,GK,GK,0,40,25000,2024-12-31,14,1223,Peru,Peru,right,197,85,no,0.399984,5.317311999999999,2.41682,3.216538,70.18,0.086,1.29,0.97,0.05517241379310334,3.350364963503649,PER,Testing,2024,0.604471156652878,0.578194255561919,0.5913327061073985
2,W. Díaz,Unión Comercio,Unión Comercio,GK,GK,0,31,0,,13,1297,Peru,Peru,right,186,79,no,0.4199789999999999,6.313014000000001,3.60804,3.051099,67.61,-0.051,2.57,0.97,-0.032258064516129,3.08125,PER,Testing,2024,0.5643459498109787,0.5839738986045813,0.57415992420778
3,C. Grados,César Vallejo,César Vallejo,GK,GK,0,29,450000,2025-12-31,14,1403,Peru,Peru,right,185,82,no,0.451124,9.305306999999999,4.557498,4.041258,71.62,0.058,1.67,1.22,0.04255319148936154,3.518518518518518,PER,Testing,2024,0.7350385868094842,0.7327181623584148,0.7338783745839494
4,R. Solís,Sporting Cristal,Sporting Cristal,GK,GK,0,26,750000,2026-12-31,16,1606,Peru,Peru,right,187,75,no,0.34,8.461715,3.027615,2.519972,73.68,0.072,1.68,0.67,0.05882352941176461,3.803571428571428,PER,Testing,2024,0.7220659189356908,0.6907547914216058,0.7064103551786483
5,D. Enriquez,Sporting Cristal,Sporting Cristal,GK,GK,0,22,375000,2024-12-31,17,1690,Peru,Peru,right,183,76,no,0.266656,6.820128,2.611463,1.920064,77.78,0.138,0.75,0.59,0.1794871794871795,4.5,PER,Testing,2024,0.7681647723817178,0.7752660549542424,0.77171541366798
6,I. Barrios,Unión Comercio,Unión Comercio,GK,GK,0,31,400000,2024-12-31,19,1941,Uruguay,Uruguay,right,188,88,no,0.32,5.143809,3.381517,3.243126,60.22,-0.374,1.07,1.76,-0.2835820895522387,2.505813953488372,PER,Testing,2024,0.1096950209041371,0.1067894939656984,0.1082422574349177
7,J. Pinto,Sport Huancayo,Sport Huancayo,GK,GK,0,44,10000,2024-12-31,20,1962,Peru,Peru,right,183,75,no,0.28,6.973,1.377236,1.464866,60.58,-0.344,0.92,1.33,-0.2207792207792207,2.537234042553191,PER,Testing,2024,0.0,0.0,0.0
8,J. Carvallo,César Vallejo,César Vallejo,GK,GK,0,38,125000,2025-12-31,20,2016,Peru,Peru,right,183,82,no,0.09,12.547502,2.81121,2.498292,62.22,-0.235,1.07,1.47,-0.1875,2.644736842105263,PER,Testing,2024,0.08566474283208642,0.1185616108096718,0.1021131768208791
9,M. Vargas,Deportivo Garcilaso,Deportivo Garcilaso,GK,GK,0,28,450000,,24,2220,Chile,"Chile, Peru",right,183,79,no,0.16,3.887999999999999,2.47036,2.76,75.96,0.002,0.73,0.97,0.009803921568627416,4.178217821782178,PER,Testing,2024,0.5198565026118954,0.5624119940055146,0.5411342483087049
10,Á. Campos,Alianza Lima,Alianza Lima,GK,GK,0,31,700000,2024-12-31,23,2280,Peru,Peru,right,182,82,no,0.24,8.092425,3.357210000000001,2.720333,76.92,0.028,1.03,1.07,0.06000000000000005,4.361702127659575,PER,Testing,2024,0.712792113530697,0.7328429343118741,0.7228175239212855
11,D. Campos,Comerciantes Unidos,Comerciantes Unidos,GK,GK,0,28,325000,2024-12-31,25,2524,Peru,Peru,right,190,97,no,0.36,4.988653999999999,1.889205,1.927456,69.13,0.017,1.18,0.93,0.01204819277108438,3.23780487804878,PER,Testing,2024,0.4794234512712683,0.4735786570790126,0.4765010541751404
12,D. Ferreyra,Los Chankas,Los Chankas,GK,GK,0,42,10000,,27,2630,Argentina,"Argentina, Peru",right,191,90,no,0.27,7.941915,2.29203,2.501716,70.23,-0.223,1.13,1.47,-0.1981981981981982,3.368421052631579,PER,Testing,2024,0.4273122149539715,0.3845730554973382,0.4059426352256549
13,S. Britos,Universitario,Universitario,GK,GK,0,36,100000,2024-12-31,27,2682,Uruguay,Uruguay,right,191,88,no,0.17,5.6352,2.853037,2.554209999999999,81.69,0.129,0.97,1.14,0.2280701754385964,5.409090909090909,PER,Testing,2024,0.807685385573493,0.877370972544796,0.8425281790591446
14,M. Heredia,Carlos Mannucci,Carlos Mannucci,GK,GK,0,38,50000,2024-12-31,30,2941,Peru,Peru,right,188,86,no,0.309094,4.195674,2.6631,2.725096,65.28,-0.141,1.01,1.56,-0.1007194244604317,2.882352941176471,PER,Testing,2024,0.3019258591948383,0.3062610880105789,0.3040934736027086
15,S. Rivadeneyra,Sport Boys,Sport Boys,GK,GK,0,30,350000,2024-12-31,30,3010,Peru,Peru,right,189,86,no,0.509985,7.410273,2.903459999999999,2.512576,65.89,-0.055,1.94,1.47,-0.04761904761904767,2.924242424242424,PER,Testing,2024,0.5990331676566987,0.6113183820943096,0.6051757748755041
16,A. Vidal,Cusco,Cusco,GK,GK,0,30,300000,2024-12-31,31,3018,Peru,Peru,left,194,88,no,0.36,14.250915,1.2544,1.043696,71.01,-0.073,2.21,1.52,-0.06249999999999978,3.46218487394958,PER,Testing,2024,0.6316377265022647,0.6284393574409438,0.6300385419716042
17,P. Díaz,ADT,ADT,GK,GK,0,26,275000,,30,3047,Peru,Peru,right,185,78,no,0.5314019999999999,8.363499999999998,4.338711000000001,4.046609,70.0,0.035,1.6,1.15,0.03960396039603964,3.350515463917526,PER,Testing,2024,0.7118808050968107,0.6978954327934875,0.7048881189451491
18,C. Cáceda,Melgar,Melgar,GK,GK,0,33,450000,2024-12-31,31,3094,Peru,Peru,right,183,76,no,0.15,10.029056,3.613639,3.008005,68.52,-0.166,0.9,1.17,-0.1860465116279071,3.186274509803921,PER,Testing,2024,0.2674953588662448,0.2652106534340503,0.2663530061501476
19,D. Melián,Alianza Atlético,Alianza Atlético,GK,GK,0,33,300000,2024-12-31,31,3188,Uruguay,Uruguay,right,186,79,no,0.481644,5.021719999999999,4.713383,4.035552,74.34,0.067,1.41,1.1,0.07865168539325851,3.890243902439025,PER,Testing,2024,0.7200779780148614,0.7475165751800344,0.7337972765974479
20,I. Espinoza,Cienciano,Cienciano,GK,GK,0,28,250000,,33,3325,Peru,Peru,right,186,78,no,0.5056889999999999,8.833993000000001,2.059778,2.089934,72.85,-0.097,1.39,1.28,-0.08571428571428563,3.692982456140351,PER,Testing,2024,0.6339782568827159,0.6177606707914496,0.6258694638370828
21,P. Álvarez,Atlético Grau,Atlético Grau,GK,GK,0,30,350000,2024-12-31,33,3326,Peru,Peru,right,180,74,no,0.488547,16.916328,4.463710000000001,3.705184,76.79,0.096,1.84,1.46,0.1250000000000001,4.328571428571428,PER,Testing,2024,1.0,1.0,1.0
22,P. Zubczuk,UTC Cajamarca,UTC Cajamarca,GK,GK,0,29,425000,,34,3416,Peru,"Peru, Argentina",right,188,78,no,0.3435819999999999,4.687386,3.105531,3.108518,67.68,-0.14,1.29,1.69,-0.1111111111111109,3.085714285714286,PER,Testing,2024,0.4559357314642941,0.4480911360700878,0.4520134337671909
0,F. Israel,Sporting CP,Sporting CP,GK,GK,0,24,0,2027-06-30,11,1082,Uruguay,"Uruguay, Italy",right,190,82,no,0.17,11.14708,1.495368,1.246104,68.0,0.049,0.83,1.16,0.05633802816901401,3.104477611940299,POR1,Testing,2024,0.4377196324164456,0.4112782312679693,0.4277745910932827
1,Daniel Figueira,Estoril,Estoril,GK,GK,0,25,0,2025-06-30,13,1314,Portugal,Portugal,right,189,82,no,0.41,10.2757,2.740826,2.26296,53.85,-0.488,0.62,1.78,-0.3057324840764331,2.170731707317073,POR1,Testing,2024,0.0,0.0,0.0
2,Vinícius,Portimonense,Portimonense,GK,GK,0,30,0,2026-06-30,14,1401,Brazil,Brazil,right,194,90,no,0.51,8.543040000000001,4.174723000000001,4.05,59.52,-0.669,1.99,1.67,-0.4342105263157896,2.477064220183486,POR1,Testing,2024,0.3877205068652029,0.3967184066455181,0.3952460304298733
3,K. Nakamura,Portimonense,Portimonense,GK,GK,0,29,0,2026-06-30,21,2095,Japan,Japan,right,185,82,no,0.427277,7.603872,3.7401,3.264855,63.3,-0.07,2.02,1.5,-0.04242424242424248,2.720930232558139,POR1,Testing,2024,0.5375869678205029,0.5463666622336203,0.546158996028807
4,Marcelo Carné,Estoril,Estoril,GK,GK,0,34,0,2024-06-30,22,2199,Brazil,Brazil,right,188,88,no,0.369,10.52233,3.154312,2.294382,74.77,0.19,1.51,1.56,0.1417910447761195,3.947826086956522,POR1,Testing,2024,0.9267481731806244,0.9195779265982327,0.9302866663647351
5,Antonio Adán,Sporting CP,Sporting CP,GK,GK,0,37,0,2024-06-30,22,2213,Spain,Spain,left,190,94,no,0.08,11.838008,2.807475000000001,2.888036,60.71,-0.246,0.69,1.18,-0.3692307692307693,2.561797752808988,POR1,Testing,2024,0.08905788361655134,0.1002253970806243,0.09537194551896698
