Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,O. Ustari,Inter Miami,Audax Italiano,GK,GK,0,38.0,225000,2024-12-31,13,1290,Argentina,"Argentina, Italy",right,190,73,no,0.49,12.00173,5.863902,4.88442,71.88,-0.114,1.67,1.33,-0.1052631578947369,3.547619047619047,CHI,Testing,2024,0.5588832669306272,0.5406906652894748,0.549786966110051
4,R. Leyton,Copiapó,Copiapó,GK,GK,0,37.0,50000,2024-12-31,14,1437,Chile,Chile,right,187,85,no,0.19,6.447504,5.515074000000001,4.699631,73.81,0.109,1.13,1.82,0.07382550335570481,3.811594202898551,CHI,Testing,2024,0.6070458112742367,0.6066377588514835,0.60684178506286
5,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,23.0,425000,,15,1528,Chile,Chile,right,181,74,no,0.18,6.24234,4.00686,3.773648,74.24,0.333,1.3,1.65,0.2481203007518797,3.89,CHI,Testing,2024,0.72433904584298,0.7531287896614631,0.7387339177522214
6,N. Espinoza,Copiapó,Copiapó,GK,GK,0,29.0,400000,2024-12-31,16,1622,Chile,Chile,right,190,84,no,0.224,6.653592,2.165412,1.9944,58.51,-0.401,0.94,1.78,-0.2272727272727273,2.416666666666667,CHI,Testing,2024,0.0,0.0,0.0
7,N. Peranic,O'Higgins,O'Higgins,GK,GK,0,39.0,50000,2024-12-31,18,1819,Argentina,"Argentina, Chile",right,184,80,no,0.59,8.611956,6.379991,4.89976,68.18,-0.039,1.68,1.19,-0.02962962962962945,3.129496402877698,CHI,Testing,2024,0.495884605240533,0.4997909603456862,0.4978377827931095
8,M. Ibáñez,Unión La Calera,Unión La Calera,GK,GK,0,37.0,5000,2024-12-31,19,1959,Argentina,Argentina,right,190,88,no,0.37,8.548019,4.823912,4.591056,69.39,-0.174,1.47,2.02,-0.1499999999999999,3.260869565217392,CHI,Testing,2024,0.4277949794870373,0.4305350065886396,0.4291649930378384
9,T. Gillier,Universidad Católica,Universidad Católica,GK,GK,0,20.0,0,,20,2052,Chile,"Chile, France",right,186,73,no,0.30625,10.48065,2.151487,1.798986,72.41,0.016,1.62,1.67,0.01869158878504673,3.638095238095238,CHI,Testing,2024,0.5610458245070836,0.5828481080166735,0.5719469662618786
10,M. Parra,Huachipato,Huachipato,GK,GK,0,24.0,500000,,21,2135,Chile,Chile,right,186,78,no,0.25,9.313215000000001,5.439753,4.809538,69.15,0.08,0.51,2.11,0.06153846153846154,3.245901639344262,CHI,Testing,2024,0.4939688362553523,0.5097844904257877,0.5018766633405699
11,B. Cortés,Colo Colo,Colo Colo,GK,GK,0,29.0,3000000,2024-12-31,23,2347,Chile,Chile,right,186,90,no,0.08,19.820794,2.79702,1.841,77.5,0.049,0.81,1.38,0.06756756756756765,4.449275362318841,CHI,Testing,2024,0.5932268246519807,0.6092889158243551,0.6012578702381679
12,D. Castillo,Deportes Iquique,Deportes Iquique,GK,GK,0,34.0,150000,2024-12-31,24,2462,Chile,Chile,left,181,78,no,0.25375,11.514591,4.276669999999999,4.096136,70.34,0.039,1.24,1.61,0.03030303030303028,3.3671875,CHI,Testing,2024,0.5120630942733264,0.5061786205720745,0.5091208574227004
13,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,37.0,150000,2024-12-31,26,2653,Chile,Chile,right,184,86,no,0.4715520000000001,5.294799999999999,5.630304,4.85444,66.67,-0.095,1.76,1.46,-0.1046511627906976,3.0,CHI,Testing,2024,0.4133265797772649,0.4078359208363612,0.410581250306813
14,N. Pérez,Ñublense,Ñublense,GK,GK,0,34.0,350000,2024-12-31,27,2699,Uruguay,Uruguay,right,184,84,no,0.87,9.102955,5.733000000000001,5.1,75.78,0.185,1.97,1.63,0.1557377049180327,4.145631067961165,CHI,Testing,2024,0.9260785602764182,0.9266515330881232,0.9263650466822706
15,N. Avellaneda,Cobreloa,Cobreloa,GK,GK,0,31.0,300000,,28,2859,Argentina,Argentina,right,191,84,no,0.28,10.576554,4.624497,3.747595,66.86,0.113,1.51,2.24,0.06382978723404253,3.022727272727273,CHI,Testing,2024,0.5270583189814863,0.5193817658825476,0.5232200424320168
16,L. Requena,Cobresal,Cobresal,GK,GK,0,37.0,50000,2024-12-31,28,2880,Argentina,Argentina,right,186,80,no,0.25,10.560289,2.6562,2.722208,68.42,-0.047,1.09,1.25,-0.03448275862068972,3.166666666666667,CHI,Testing,2024,0.3273264612772564,0.324529940871607,0.3259282010744317
17,I. González,Everton,Everton,GK,GK,0,35.0,350000,2026-12-31,29,2895,Chile,Chile,right,184,84,no,0.278188,11.280952,4.0383,3.512652,73.91,0.055,1.15,0.9,0.04273504273504258,3.830357142857142,CHI,Testing,2024,0.5410404054471591,0.5619825973457881,0.5515115013964735
18,C. Rigamonti,Palestino,Palestino,GK,GK,0,37.0,125000,,29,2947,Argentina,Argentina,right,188,80,no,0.548544,8.607576,4.66895,4.246476,73.04,-0.032,1.62,1.04,-0.0439560439560438,3.694736842105263,CHI,Testing,2024,0.6201823240362557,0.6342700474187627,0.6272261857275092
19,F. Torgnascioli,Unión Española,Unión Española,GK,GK,0,34.0,450000,2025-12-31,29,2982,Uruguay,"Uruguay, Italy",left,186,78,no,0.300003,10.808092,2.894177,2.504664,73.17,0.07,1.27,1.69,0.04999999999999993,3.721804511278195,CHI,Testing,2024,0.5773593818985738,0.5755035045776621,0.5764314432381179
20,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,31.0,800000,2027-12-31,30,3078,Chile,Chile,right,187,78,no,0.410652,16.0542,2.34144,2.254525,77.98,0.033,1.02,1.67,0.04109589041095896,4.557142857142857,CHI,Testing,2024,0.6401323361665388,0.6978487292982438,0.6689905327323913
0,Wang Zhifeng,Changchun Yatai,Changchun Yatai,GK,GK,0,27.0,125000,2025-12-31,11,1020,China PR,China PR,right,195,80,no,0.18,6.88545,3.262343,2.820518,57.14,-0.459,1.15,1.76,-0.2395833333333333,2.336134453781513,CHN,Testing,2024,0.0,0.0,0.0
1,Xu Jiamin,Henan,Henan,GK,GK,0,30.0,150000,2026-12-31,11,1166,China PR,China PR,right,192,81,no,0.23,5.482715999999999,3.241325,2.93624,62.5,-0.059,1.16,0.62,-0.0451127819548871,2.661870503597123,CHN,Testing,2024,0.04943930117500717,0.04231960324432149,0.04587945220966433
2,Shi Xiaotian,Qingdao West Coast,Qingdao West Coast,GK,GK,0,34.0,50000,2024-12-31,13,1345,China PR,China PR,right,190,75,no,0.33,4.952214000000001,2.075256,1.806549,70.13,0.205,1.27,0.87,0.1149425287356322,3.344155844155844,CHN,Testing,2024,0.3805545067355395,0.3569613885731387,0.3687579476543391
3,Ji Jiabao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,22.0,0,,15,1508,China PR,China PR,,192,0,no,0.48,7.220358,4.475,4.058274000000001,69.41,-0.039,1.79,1.13,-0.02649006622516548,3.270967741935484,CHN,Testing,2024,0.5779273763468424,0.5385348720292695,0.558231124188056
4,Jiaqi Han,Beijing Guoan,Beijing Guoan,GK,GK,0,25.0,175000,2026-12-31,15,1535,China PR,China PR,right,185,76,no,0.53,8.797725,3.462832,2.755464,79.27,0.237,1.82,1.41,0.1869918699186992,4.81,CHN,Testing,2024,1.0,1.0,1.0
5,Wang Guoming,Henan,Henan,GK,GK,0,34.0,125000,2024-12-31,15,1535,China PR,China PR,right,187,81,no,0.23,5.101176000000001,3.22525,2.757216,86.11,0.553,1.11,0.94,0.4824561403508771,7.152542372881356,CHN,Testing,2024,0.8525441099729467,0.9527545067082528,0.9026493083405998
6,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,35.0,100000,2027-12-31,15,1565,China PR,China PR,right,188,81,no,0.4025,8.397743,2.303364,1.667523,73.13,-0.013,2.24,1.5,-0.01960784313725483,3.701923076923077,CHN,Testing,2024,0.6099701635555284,0.5825032350073088,0.5962366992814185
7,Peng Peng, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23.0,100000,2026-12-31,17,1687,China PR,China PR,,185,0,no,0.317127,8.053456,3.680224,3.198162,64.77,-0.243,1.17,1.81,-0.1702127659574468,2.842424242424243,CHN,Testing,2024,0.2180192856662235,0.1986086750963781,0.2083139803813008
8,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,33.0,100000,2024-12-31,19,1825,China PR,China PR,right,186,82,no,0.35,8.383182,2.90848,2.119335,74.16,0.072,0.94,1.58,0.06611570247933896,3.884955752212389,CHN,Testing,2024,0.568502334923932,0.5222168178763007,0.5453595764001163
9,Shao Puliang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,35.0,100000,2024-12-31,21,2050,China PR,China PR,right,187,82,no,0.176,4.872826,3.555552,2.98626,73.64,0.241,1.27,1.4,0.1589403973509934,3.803149606299213,CHN,Testing,2024,0.5381948786056636,0.5162362169937879,0.5272155477997258
10,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,31.0,225000,2026-12-31,22,2297,China PR,China PR,,186,75,no,0.16,13.874363,2.898844,2.350848,68.22,0.044,0.78,2.15,0.02424242424242418,3.136645962732919,CHN,Testing,2024,0.3194122434041634,0.2926836915510135,0.3060479674775884
11,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,35.0,200000,2026-12-31,23,2348,China PR,China PR,right,185,75,no,0.57,5.288200000000001,3.87072,3.295512,70.71,-0.126,1.15,0.73,-0.1212121212121213,3.414414414414414,CHN,Testing,2024,0.4627574112301516,0.4183345432905338,0.4405459772603427
12,Jian Tao,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,23.0,0,,23,2372,China PR,China PR,right,186,79,no,0.34,5.76408,2.42581,2.242,67.57,-0.054,0.91,1.18,-0.05813953488372103,3.087912087912088,CHN,Testing,2024,0.2675434097029444,0.2357182912117298,0.2516308504573371
13,Xue Qinghao,Nantong Zhiyun,Nantong Zhiyun,GK,GK,0,24.0,100000,2025-12-31,23,2414,China PR,China PR,right,195,0,yes,0.555912,7.493376,4.362712000000001,2.835504,52.13,-0.407,1.98,1.34,-0.3228346456692912,2.083333333333333,CHN,Testing,2024,0.1570207367321607,0.1344170629740424,0.1457188998531015
14,Liu Dianzuo,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,34.0,175000,2024-12-31,28,2877,China PR,China PR,right,190,81,no,0.658605,13.572864,4.782788,3.818217,73.88,0.07,1.91,1.38,0.06837606837606824,3.844036697247707,CHN,Testing,2024,0.7536305336745419,0.771912542088913,0.7627715378817275
15,Cheng Yuelei,Meizhou Hakka,Meizhou Hakka,GK,GK,0,37.0,50000,2025-12-31,28,2910,China PR,China PR,right,188,78,no,0.186676,2.967282,2.876241,2.657473,69.8,-0.131,1.18,0.84,-0.103174603174603,3.316546762589928,CHN,Testing,2024,0.1323895814906857,0.07201076053063099,0.1022001710106584
16,Bao Yaxiong,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,27.0,325000,2025-12-31,29,2947,China PR,China PR,right,192,81,no,0.2472820000000001,9.676376000000001,3.848715,3.51169,77.22,0.047,1.31,1.53,0.08333333333333326,4.381818181818182,CHN,Testing,2024,0.5943076309838784,0.5855736682009192,0.5899406495923988
17,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,35.0,75000,2026-12-31,29,2987,China PR,China PR,right,193,80,no,0.299988,3.219637,5.212344000000001,4.185649000000001,68.6,-0.09,1.39,0.9,-0.05844155844155829,3.177914110429448,CHN,Testing,2024,0.2523220727901629,0.2644397757560528,0.2583809242731079
18,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,31.0,125000,2025-12-31,29,3000,China PR,China PR,right,188,75,no,0.240003,11.759706,4.55994,3.66,72.08,0.127,1.32,0.96,0.09154929577464777,3.581395348837209,CHN,Testing,2024,0.4614282489311713,0.4681690358846179,0.4647986424078946
19,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,33.0,350000,2025-12-31,30,3100,China PR,China PR,right,191,83,no,0.380726,14.890062,1.27839,1.25151,72.22,0.031,0.87,1.39,0.03333333333333333,3.609195402298851,CHN,Testing,2024,0.5347154078825167,0.4918948877029319,0.5133051477927243
0,D. Ospina,Atlético Nacional,Atlético Nacional,GK,GK,0,36.0,2000000,2026-06-30,10,925,Colombia,"Colombia, France",right,183,80,no,1.07,12.554925,2.823552,1.9458,74.07,-0.109,2.34,1.07,-0.192982456140351,3.867647058823529,COL,Testing,2024,0.6740305947001246,0.5958480774687779,0.6341406563582429
1,R. Escobar,Envigado,Envigado,GK,GK,0,33.0,50000,,10,983,Paraguay,Paraguay,right,190,91,no,1.097088,5.307183,3.65961,3.754746,78.26,0.066,3.11,1.83,0.06122448979591832,4.576086956521739,COL,Testing,2024,1.0,1.0,1.0
2,P. Grazziani,Alianza,Alianza,GK,GK,0,30.0,300000,,10,996,Colombia,Colombia,right,183,75,no,0.360018,8.67,2.61725,2.437015,70.0,-0.097,1.72,1.17,-0.07936507936507953,3.323529411764705,COL,Testing,2024,0.2970350172218607,0.2588198113858287,0.2763476638895964
3,G. Guruceaga,Deportivo Cali,Deportivo Cali,GK,GK,0,29.0,400000,2025-06-30,10,1001,Uruguay,Uruguay,left,194,88,no,0.27,8.900402,2.694656,2.790018,64.86,-0.146,1.44,0.72,-0.1470588235294117,2.846153846153846,COL,Testing,2024,0.02161352103980843,0.0,0.008642603535141048
4,J. Figueroa,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,31.0,200000,,11,1086,Colombia,Colombia,right,183,75,no,0.33,11.931528,2.484882,2.073546,82.54,0.398,1.24,0.75,0.3053435114503816,5.736263736263735,COL,Testing,2024,0.8611613112562162,0.8889076784667392,0.8747610953273866
5,J. Martínez,Junior,Junior,GK,GK,0,31.0,350000,2024-12-31,12,1203,Colombia,Colombia,right,188,85,no,0.6,14.061312,2.916432,2.771457,77.08,-0.12,1.05,1.2,-0.1714285714285715,4.378048780487805,COL,Testing,2024,0.6086640947196539,0.5348775334859012,0.5708339342831925
6,Neto Volpi,Tolima,Tolima,GK,GK,0,32.0,600000,,14,1323,Brazil,Brazil,right,189,93,no,0.41,12.114098,4.013338,3.53878,77.08,0.083,1.36,1.16,0.09638554216867468,4.36,COL,Testing,2024,0.6949607388287427,0.6477396505702963,0.670631174650357
7,J. Soto,América de Cali,América de Cali,GK,GK,0,31.0,550000,2026-06-30,18,1739,Colombia,Colombia,right,187,82,no,0.35875,8.692398,5.020521,5.177492999999999,67.8,-0.162,1.81,1.6,-0.1951219512195121,3.112244897959183,COL,Testing,2024,0.2482258671171483,0.2179770283905484,0.2314236270892828
8,J. Chaverra,Tolima,Tolima,GK,GK,0,32.0,200000,2024-12-31,19,1809,Colombia,Colombia,right,185,75,no,0.6,11.04162,3.729502,3.13425,74.65,-0.13,1.39,0.95,-0.1842105263157894,3.922222222222222,COL,Testing,2024,0.5160386793808032,0.4282703824684744,0.4709997105991628
9,W. Cuesta,Tolima,Tolima,GK,GK,0,31.0,150000,,19,1839,Colombia,Colombia,right,195,87,no,0.590784,10.572984,2.44608,2.69448,78.46,0.143,2.06,1.27,0.1686746987951807,4.608695652173914,COL,Testing,2024,0.9344774794394086,0.8476776667419789,0.8908392726034027
10,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23.0,0,,23,2302,Colombia,Colombia,,0,0,no,0.16,8.563912,2.77419,2.503072,71.3,-0.048,1.25,0.78,-0.0431034482758621,3.487603305785124,COL,Testing,2024,0.2548787875406011,0.2166773787360301,0.2341061184166859
11,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30.0,300000,,25,2337,Colombia,Colombia,right,187,83,no,0.39,9.16876,4.50364,4.008048,62.5,-0.323,0.85,2.43,-0.2711864406779663,2.673333333333333,COL,Testing,2024,0.0,0.004366047991330808,0.0
12,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,31.0,400000,2025-12-31,25,2358,Colombia,Colombia,right,188,69,no,0.1928610000000001,9.958220999999998,5.077655,3.740342,68.75,-0.146,1.03,1.56,-0.1728395061728394,3.210526315789473,COL,Testing,2024,0.177089646955514,0.1668665598205307,0.1701665570696999
13,J. Parra,Envigado,Envigado,GK,GK,0,24.0,800000,2026-12-31,24,2382,Colombia,Colombia,right,184,71,no,0.23,9.029869,7.17808,6.231287999999998,64.76,-0.111,0.87,1.1,-0.0852713178294573,2.835714285714286,COL,Testing,2024,0.04915806901135786,0.05767713269170167,0.05134666786390873
14,J. Graterol,América de Cali,América de Cali,GK,GK,0,27.0,800000,2025-12-31,26,2565,Venezuela,Venezuela,right,182,73,no,0.4200000000000001,9.154596,4.282807,4.102799999999999,80.43,0.049,1.86,1.23,0.07352941176470595,5.126984126984127,COL,Testing,2024,0.818308164152199,0.785808009700503,0.8016250296058411
15,C. Mosquera,Alianza,Alianza,GK,GK,0,30.0,300000,2024-12-30,26,2633,Colombia,Colombia,right,191,83,no,0.516646,6.943356,2.187582,1.947582,68.14,-0.199,1.81,1.5,-0.1941747572815533,3.138211382113821,COL,Testing,2024,0.245244137739034,0.1974576484218989,0.2196473645522032
16,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28.0,350000,,27,2697,Colombia,Colombia,right,187,80,no,0.27,9.272716,2.068412,1.768635,74.22,0.008,1.33,1.3,0.009009009009009028,3.881818181818181,COL,Testing,2024,0.4312778140652034,0.3856643146922074,0.4071769173641269
17,E. Chaux,Medellín,Medellín,GK,GK,0,32.0,350000,2024-12-31,31,2980,Colombia,Colombia,right,189,79,no,0.419985,7.7584,3.320016,2.80539,72.5,-0.121,1.72,1.12,-0.1363636363636365,3.62,COL,Testing,2024,0.3618989518921313,0.3242152186379306,0.3416198255459273
18,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,30.0,800000,2025-12-31,32,3187,Venezuela,Venezuela,right,186,83,no,0.6217250000000001,7.112629999999999,6.12986,5.535675,73.17,-0.021,1.81,1.16,-0.0219780219780219,3.731182795698925,COL,Testing,2024,0.5415174349151386,0.50381038422984,0.5216195936664069
19,J. Castillo,Fortaleza,Fortaleza,GK,GK,0,21.0,800000,,35,3472,Colombia,Colombia,right,191,76,no,0.3623399999999999,11.276347,4.354560000000001,3.34425,71.65,0.065,1.06,1.32,0.06999999999999995,3.537634408602151,COL,Testing,2024,0.5021597680025248,0.4195737846753415,0.4596872606637985
20,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,35.0,250000,,35,3493,Colombia,Colombia,right,180,74,no,0.3623399999999999,6.129534,3.555552,3.195973,70.59,-0.133,1.08,1.19,-0.1688311688311688,3.411111111111111,COL,Testing,2024,0.2610559593950147,0.2134292876169576,0.2355738629057957
21,W. Ortega,La Equidad,La Equidad,GK,GK,0,30.0,700000,,37,3614,Uruguay,Uruguay,left,182,78,no,0.124995,7.995979,3.812588,3.388644000000001,71.52,0.068,0.85,1.54,0.06140350877192968,3.514018691588785,COL,Testing,2024,0.4542176345210031,0.3717191264155489,0.4116840726819085
22,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32.0,350000,2024-12-31,37,3684,Uruguay,"Uruguay, Italy",left,187,83,no,0.51543,7.792087999999999,2.786542,2.563314,72.87,0.11,1.32,1.76,0.1134020618556701,3.662790697674418,COL,Testing,2024,0.6300816102069433,0.5408003418746428,0.5845340038017092
23,J. Valencia,Patriotas Boyacá,Patriotas Boyacá,GK,GK,0,31.0,200000,,37,3697,Colombia,Colombia,right,183,75,no,0.32,9.763488,2.359417,2.311764,65.31,-0.288,1.44,2.02,-0.3052631578947369,2.887096774193548,COL,Testing,2024,0.08842802971084293,0.06999296133702239,0.07719599223167821
24,S. Mele,Junior,Junior,GK,GK,0,27.0,2500000,2026-12-31,37,3734,Uruguay,"Uruguay, Italy",right,185,78,no,0.46,10.752794,2.99145,2.43207,76.74,0.138,1.16,0.99,0.1272727272727274,4.322916666666667,COL,Testing,2024,0.6812870705811099,0.619622597112271,0.6496900989267284
25,Á. Montero,Millonarios,Millonarios,GK,GK,0,29.0,2200000,2027-12-31,38,3788,Colombia,Colombia,right,196,85,no,0.382227,8.719619999999999,2.541789,2.97066,76.92,0.167,1.5,1.5,0.2098765432098766,4.34375,COL,Testing,2024,0.7187537956176717,0.6600382361474528,0.6887164764812657
26,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,30.0,900000,2024-12-31,42,4198,Colombia,Colombia,left,195,85,yes,0.41,6.692559999999999,2.723276,2.5116,81.53,0.211,1.05,1.48,0.253012048192771,5.435483870967742,COL,Testing,2024,0.8556739406092726,0.8079720367920149,0.8314550510326999
27,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,32.0,300000,2027-06-30,46,4519,Colombia,Colombia,right,180,70,no,0.66003,9.100728,4.698863999999999,4.62442,79.44,0.249,1.81,1.89,0.2525252525252525,4.837837837837838,COL,Testing,2024,0.9780618645997969,0.9401074504659063,0.9589951429459639
28,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,33.0,750000,2024-12-31,48,4668,Colombia,Colombia,right,186,78,no,0.270657,6.285439999999999,2.466075,2.487145,80.66,0.223,1.47,1.27,0.2555555555555555,5.208955223880597,COL,Testing,2024,0.7759912993685821,0.7415610754189813,0.7582484379327995
0,A. Lezcano,Herediano,Herediano,GK,GK,0,22.0,0,,13,1133,Costa Rica,Costa Rica,right,190,77,no,0.32,7.630587,2.224508,2.302830000000001,73.81,-0.074,1.51,0.95,-0.08749999999999991,3.839080459770115,CRC,Testing,2024,0.4879933723929854,0.5513481188465268,0.5196707456197561
1,J. Vega,San Carlos,San Carlos,GK,GK,0,28.0,0,2024-06-30,13,1261,Costa Rica,Costa Rica,right,0,0,no,0.5688960000000001,10.70678,4.497935999999999,3.78098,66.1,-0.059,1.36,2.21,-0.04379562043795615,2.944055944055944,CRC,Testing,2024,0.5459917228609636,0.5505336080250739,0.5482626654430188
2,E. Ruiz,Municipal Liberia,Municipal Liberia,GK,GK,0,27.0,0,,13,1272,Colombia,Colombia,right,188,84,no,0.0,5.659521,1.698504,1.554243,57.14,-0.093,0.57,1.63,-0.07627118644067798,2.338582677165355,CRC,Testing,2024,0.0,0.0,0.0
3,J. Vega,Municipal Grecia,Municipal Grecia,GK,GK,0,21.0,0,,13,1280,Costa Rica,Costa Rica,,183,0,no,0.7,9.558576,3.303168,3.3048,64.15,-0.477,1.41,2.53,-0.558139534883721,2.783582089552239,CRC,Testing,2024,0.4023228905747835,0.3833479003488022,0.3928353954617929
4,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,22.0,0,,14,1378,Costa Rica,Costa Rica,,177,0,no,0.324987,6.659632,1.699695,1.63125,66.15,-0.342,1.04,0.78,-0.3090909090909089,2.951388888888889,CRC,Testing,2024,0.1663861578290783,0.1710208204883343,0.1687034891587064
5,L. Torres,Puntarenas,Puntarenas,GK,GK,0,39.0,0,,15,1393,Costa Rica,Costa Rica,right,177,82,no,0.455,9.626546000000001,4.588776,4.008204,75.0,0.03,1.74,1.94,0.0265486725663715,3.99090909090909,CRC,Testing,2024,0.8268892976208453,0.8109909744814293,0.8189401360511375
6,L. Sánchez,Municipal Grecia,Municipal Grecia,GK,GK,0,34.0,0,,16,1606,Mexico,Mexico,right,183,78,no,0.5,7.73,5.545647,5.488224,76.47,0.143,2.19,1.57,0.1006711409395973,4.26865671641791,CRC,Testing,2024,0.944381378918576,0.9480862578601855,0.9462338183893808
7,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,30.0,0,,18,1614,Costa Rica,Costa Rica,right,186,82,no,0.45,8.922744,3.011505,2.841345,71.08,-0.055,2.06,2.17,-0.046875,3.455223880597015,CRC,Testing,2024,0.6643818588420858,0.6573223799410421,0.660852119391564
8,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27.0,0,2026-06-30,17,1678,Costa Rica,Costa Rica,right,178,78,no,0.9630000000000001,6.708026,5.253596,5.420548,75.73,0.502,2.63,1.39,0.2717391304347826,4.119402985074626,CRC,Testing,2024,1.0,1.0,1.0
9,A. Gómez,Santos de Guápiles,Santos de Guápiles,GK,GK,0,35.0,0,,18,1747,Costa Rica,Costa Rica,right,190,81,no,0.62,4.22864,4.326858,4.381208999999999,66.29,-0.286,2.78,2.11,-0.2301587301587302,2.961290322580645,CRC,Testing,2024,0.4997126703100013,0.5064621010630369,0.5030873856865191
10,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35.0,0,2025-06-30,24,2404,Costa Rica,Costa Rica,right,188,85,no,0.41,9.99837,5.538864,4.900932,65.66,-0.088,1.2,1.46,-0.0672268907563025,2.921259842519685,CRC,Testing,2024,0.3871814006180176,0.4019931281264868,0.3945872643722522
