Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,Ali Al Hosani,Ajman,Ajman,GK,GK,0,35,0,,23,2307,United Arab Emirates,United Arab Emirates,right,172,68,no,0.432647,7.141227999999999,2.263136,1.602232,65.63,-0.07,1.64,1.09,-0.05737704918032782,2.906976744186046,UAE,Testing,2023,0.4465303305696064,0.4348890626282982,0.4407096965989523
8,Zayed Ahmed,Al Wahda,Al Bataeh,GK,GK,0,28,500000,2025-06-30,24,2404,United Arab Emirates,United Arab Emirates,,178,80,no,0.41,6.775859999999999,4.831358,4.788444000000001,64.08,-0.06,1.57,2.51,-0.03243243243243232,2.785340314136126,UAE,Testing,2023,0.522026523213133,0.5279027864719388,0.524964654842536
9,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,36,0,2024-06-30,25,2505,United Arab Emirates,United Arab Emirates,right,187,94,no,0.4643,14.51944,4.096655999999999,2.660736,68.91,0.032,1.62,2.05,0.0220588235294118,3.218045112781955,UAE,Testing,2023,0.8328576143556239,0.757121188592335,0.7949894014739795
10,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,28,450000,,26,2615,United Arab Emirates,United Arab Emirates,,177,80,no,0.723354,4.682148000000001,2.687454,2.303568,68.57,0.075,1.93,1.82,0.05031446540880502,3.192052980132451,UAE,Testing,2023,0.8501781498965453,0.776204607674816,0.8131913787856806
11,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,34,0,2024-06-30,26,2617,United Arab Emirates,United Arab Emirates,right,178,74,no,0.21,10.661328,3.4375,3.126414,64.63,-0.219,1.27,1.41,-0.2820512820512819,2.82,UAE,Testing,2023,0.1891124554820194,0.1455643436283264,0.1673383995551729
12,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,32,450000,2027-06-30,26,2624,United Arab Emirates,United Arab Emirates,,175,65,no,0.482236,8.332857,3.39764,2.501975,66.42,0.052,1.54,1.61,0.03067484662576681,2.974683544303797,UAE,Testing,2023,0.6569014584847122,0.6042647259727915,0.6305830922287519
13,Eisa Houti,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,23,0,,26,2645,United Arab Emirates,United Arab Emirates,right,168,0,no,0.375847,7.244225,4.525554,4.082886,62.73,-0.181,1.67,2.14,-0.1570247933884297,2.671428571428572,UAE,Testing,2023,0.3029449277682735,0.3351212624047283,0.3190330950865009
14,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,34,0,2027-06-30,26,2672,United Arab Emirates,United Arab Emirates,right,176,81,no,0.26667,7.077616000000001,3.200979,2.630761,69.23,-0.014,1.21,1.35,-0.01886792452830188,3.24074074074074,UAE,Testing,2023,0.4485398349335684,0.4161170345844875,0.4323284347590279
0,O. Ilyushchenkov,Karpaty,Lviv,GK,GK,0,34,0,2025-06-30,10,959,Ukraine,Ukraine,right,187,0,no,0.66,7.134499999999999,7.789212,7.223310000000001,56.67,-0.316,3.0,1.31,-0.3555555555555554,2.311475409836066,UKR,Testing,2023,0.07146186661487924,0.134616928373646,0.1058041607781195
1,O. Kostyk,Zhetysu,Metalist Kharkiv,GK,GK,0,25,0,2024-12-31,12,1122,Ukraine,Ukraine,right,189,78,no,0.4,7.218796,4.812781999999999,4.327845,71.01,-0.036,1.68,1.28,-0.01910828025477707,3.45625,UKR,Testing,2023,0.5439095766669708,0.5272709035335635,0.5499612502869657
2,D. Yermolov,Vorskla,Metalist Kharkiv,GK,GK,0,23,0,2026-06-30,13,1238,Ukraine,Ukraine,right,196,81,no,0.36,10.103307,3.855432,3.3465,68.89,0.142,2.04,2.04,0.06422018348623859,3.205882352941177,UKR,Testing,2023,0.5334001570796197,0.5945255140001032,0.5790951420078536
3,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,100000,,13,1264,Ukraine,Ukraine,right,190,82,no,0.140007,14.026883,4.202396,3.491906,87.04,0.148,0.71,2.28,0.2307692307692308,7.68,UKR,Testing,2023,0.9417254785892919,1.0,0.9969130241424008
4,V. Rybak,Metalist Kharkiv,Dnipro-1,GK,GK,0,22,0,2024-12-31,13,1283,Ukraine,Ukraine,right,192,0,no,0.28,10.519692,3.856772,2.666573999999999,64.86,-0.02,1.05,1.05,-0.02247191011235961,2.857142857142857,UKR,Testing,2023,0.1514017972652529,0.1469552723451083,0.1531813079754323
5,D. Matsapura,Zorya,Zorya,GK,GK,0,24,0,2025-06-30,15,1436,Ukraine,Ukraine,right,180,72,no,0.248,13.038819,2.882604,2.38264,72.5,0.113,0.63,0.5,0.07382550335570481,3.630434782608696,UKR,Testing,2023,0.4578979955042382,0.3756426013427173,0.4279531202072278
6,O. Saputin,Zorya,Zorya,GK,GK,0,20,0,2028-06-30,15,1443,Ukraine,Ukraine,right,197,75,no,0.246679,9.353366,2.80578,2.61711,81.63,0.127,1.5,1.12,0.1884057971014491,5.464285714285714,UKR,Testing,2023,0.8434668230179965,0.7980681991774746,0.8427904259676714
7,P. Isenko,Vorskla,Vorskla,GK,GK,0,20,0,2024-06-30,15,1443,Ukraine,Ukraine,right,192,76,no,0.375,11.978208,5.615468,4.742938000000001,72.58,0.011,2.43,2.68,0.009345794392523366,3.650943396226415,UKR,Testing,2023,0.8186725098016345,0.7382334668489022,0.799340515743606
8,D. Riznyk,Shakhtar Donetsk,Vorskla,GK,GK,0,25,0,2027-12-31,15,1448,Ukraine,Ukraine,right,191,85,no,0.5,12.495062,5.222596000000001,4.973472999999999,75.31,0.459,1.8,2.05,0.2705882352941177,4.056451612903226,UKR,Testing,2023,0.9458379945920743,0.9016531268608962,0.9485315927882955
9,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,31,800000,2026-06-30,16,1526,Ukraine,Ukraine,right,187,80,no,0.06,14.572536,5.546295,3.657017,72.13,-0.117,0.59,1.3,-0.1235955056179776,3.6,UKR,Testing,2023,0.2905540020964288,0.2542539983854012,0.2797131712624533
10,Max Walef,Inter de Limeira,Dnipro-1,GK,GK,0,30,1000000,2024-06-30,16,1528,Brazil,Brazil,right,185,84,no,0.24,15.256105,5.06368,4.240832,74.47,0.076,1.24,1.35,0.08974358974358987,3.901408450704225,UKR,Testing,2023,0.6560509222876971,0.6065463506674227,0.6482377038025534
11,O. Rybka,Obolon,Lviv,GK,GK,0,37,0,2024-06-30,17,1567,Ukraine,Ukraine,right,193,92,no,0.23,10.735412,4.883867,4.823956,59.49,-0.548,1.67,2.58,-0.4263565891472869,2.467391304347826,UKR,Testing,2023,0.0,0.0,0.0
12,O. Palamarchuk,Inhulets,Inhulets,GK,GK,0,32,0,2025-12-31,17,1614,Ukraine,Ukraine,right,195,86,no,0.5,8.8085,5.133306,4.681249999999999,75.0,0.045,1.9,2.4,0.06024096385542166,4.0,UKR,Testing,2023,0.9058440084097379,0.8519680211564168,0.9024889077223394
13,B. Sarnavskyi,Lechia Gdańsk,Kryvbas KR,GK,GK,0,29,300000,,17,1625,Ukraine,Ukraine,right,187,0,no,0.334269,12.517185,4.710166999999999,3.9334,67.61,0.02,0.78,1.55,0.01550387596899228,3.094488188976378,UKR,Testing,2023,0.4122382453924471,0.3724433269145836,0.4028681128527732
14,O. Bilyk,Chornomorets,Inhulets,GK,GK,0,26,600000,2024-06-30,19,1749,Ukraine,Ukraine,right,187,83,no,0.0,15.080248,5.555549999999999,4.684831,61.19,-0.185,1.34,1.9,-0.165217391304348,2.574626865671642,UKR,Testing,2023,0.08183811238482547,0.1107800470916844,0.09889325447178052
15,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,22,2000000,2027-12-31,20,1832,Ukraine,Ukraine,right,190,81,no,0.25,14.937552,3.78104,3.240162,71.43,0.108,1.28,1.82,0.111111111111111,3.511363636363636,UKR,Testing,2023,0.5684074315554004,0.5332725319779085,0.5656201745269397
16,D. Nepogodov,Podillya Khmelnytskyi,Chornomorets,GK,GK,0,36,0,2024-06-30,21,1938,Ukraine,"Ukraine, Kazakhstan",left,196,90,no,0.28,12.958093,4.507116999999999,3.3915,69.32,-0.145,1.39,1.25,-0.1261261261261259,3.272,UKR,Testing,2023,0.3657854605067584,0.3459524784102406,0.3654176807723213
17,O. Mozil,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,28,400000,,23,2138,Ukraine,Ukraine,left,185,78,no,0.3779999999999999,11.95572,5.726524,4.881024,78.99,0.398,1.94,1.39,0.2758620689655172,4.771428571428571,UKR,Testing,2023,1.0,0.9477380990780723,1.0
18,Y. Pankiv,Rukh Lviv,Rukh Lviv,GK,GK,0,39,0,2024-06-30,27,2595,Ukraine,Ukraine,right,186,80,no,0.384993,10.096437,4.92565,4.297248999999999,70.37,0.057,1.91,1.53,0.0512820512820511,3.378378378378378,UKR,Testing,2023,0.6429565581969798,0.6082094572980246,0.6423687127582615
19,B. Kogut,Veres,Veres,GK,GK,0,36,0,2024-12-31,28,2661,Ukraine,Ukraine,right,192,89,no,0.4725,9.338107,4.2624,4.090344,61.32,-0.077,1.39,1.22,-0.06106870229007622,2.58273381294964,UKR,Testing,2023,0.2750208677362436,0.2267682172969934,0.2576265696454518
20,O. Bandura,Minaj,Minaj,GK,GK,0,37,0,2025-06-30,28,2670,Ukraine,Ukraine,right,186,76,no,0.7460700000000001,12.603744,4.245,3.711666,76.47,0.249,2.33,2.19,0.2100840336134454,4.26595744680851,UKR,Testing,2023,0.9798229153832969,0.9219135475771264,0.976382021720773
21,A. Trubin,Benfica,Shakhtar Donetsk,GK,GK,0,22,18000000,2024-06-30,28,2684,Ukraine,Ukraine,right,199,86,no,0.335721,14.754047,3.388392,2.547078,75.64,-0.004,0.94,0.6,-0.01587301587301582,4.09375,UKR,Testing,2023,0.60745698289069,0.5279247027427851,0.582923179543948
22,Y. Volynets,Dnipro-1,Kolos Kovalivka,GK,GK,0,30,0,2026-06-30,29,2767,Ukraine,Ukraine,right,188,81,no,0.23,10.151609,3.77277,3.576888,74.05,0.149,2.08,1.37,0.119047619047619,3.837837837837837,UKR,Testing,2023,0.6586529757340167,0.6149224831066562,0.6538740806289601
0,A. Requena,Fénix,Fénix,GK,GK,0,25,450000,,9,919,Uruguay,Uruguay,left,187,80,no,0.59,6.071897,3.229029,3.036518,51.72,-0.346,1.66,1.37,-0.3300970873786409,2.072992700729927,URU,Testing,2023,0.0,0.0,0.0
1,R. Bentancur,Cerro Largo,Cerro Largo,GK,GK,0,35,0,2024-12-31,12,972,Uruguay,Uruguay,right,184,78,no,0.46,2.4075,4.535603999999999,4.6295,74.42,0.204,1.67,2.31,0.1639344262295082,3.901960784313725,URU,Testing,2023,0.9209646919356496,0.9151504869408795,0.9180575894382645
2,R. Bacchia,Independiente,Cerro Largo,GK,GK,0,24,300000,2024-12-31,12,1172,Uruguay,"Uruguay, Italy",right,185,80,no,0.2325,2.303064,4.989140000000001,5.070878,80.49,0.315,1.61,2.0,0.3440860215053764,5.163934426229508,URU,Testing,2023,0.9473800753159374,0.9699810060587646,0.958680540687351
3,T. Haran,Cerro Largo,Cerro Largo,GK,GK,0,25,25000,,12,1199,Israel,Israel,right,197,0,no,0.7545529999999999,5.324940000000001,3.603252,3.303554,72.92,0.064,1.65,1.35,0.05769230769230771,3.673469387755102,URU,Testing,2023,0.764938439822825,0.7583019611508768,0.7616202004868509
4,L. Mejía,Nacional,Racing,GK,GK,0,33,0,2024-12-31,13,1282,Panama,"Panama, Uruguay",left,193,81,no,0.349986,6.31971,3.086928,3.369204,77.19,-0.001,1.47,1.26,0.0,4.395604395604395,URU,Testing,2023,0.5938189586080964,0.6536236209040376,0.623721289756067
5,K. Dawson,Defensor Sporting,Plaza Colonia,GK,GK,0,32,850000,,14,1381,Uruguay,Uruguay,right,178,81,no,0.324987,2.54,5.280765,4.494168,76.67,0.284,0.78,0.85,0.2416666666666666,4.296703296703297,URU,Testing,2023,0.7366335278718787,0.691485839839566,0.7140596838557224
6,D. Lerda,Colón,Deportivo Maldonado,GK,GK,0,37,0,2024-12-31,15,1458,Argentina,"Argentina, Uruguay",right,190,83,no,0.264,6.58,2.896535,2.959668,66.04,-0.078,1.45,1.78,-0.06306306306306286,2.957627118644068,URU,Testing,2023,0.3123663597048984,0.2980239730851318,0.3051951663950151
7,S. Ichazo,Deportivo Pereira,Nacional,GK,GK,0,32,0,2024-12-31,15,1482,Uruguay,"Uruguay, Italy",left,187,83,no,0.368553,7.167719999999999,3.460859999999999,2.734585,68.52,-0.089,1.7,1.34,-0.09574468085106402,3.184466019417476,URU,Testing,2023,0.4010366366642458,0.3633946135589021,0.3822156251115739
8,S. Rochet,Internacional,Nacional,GK,GK,0,30,3500000,,17,1664,Uruguay,"Uruguay, Italy",right,190,82,no,0.65,9.13818,5.14096,4.865343,72.41,-0.03,1.73,2.11,-0.03571428571428581,3.609195402298851,URU,Testing,2023,0.7949229994105722,0.7638461431944183,0.7793845713024953
9,J. Silva,Plaza Colonia,Plaza Colonia,GK,GK,0,26,150000,,18,1805,Uruguay,Uruguay,right,196,98,no,0.4000150000000001,6.330835,2.843964,2.892222,67.71,-0.17,1.8,2.19,-0.1231884057971016,3.090322580645161,URU,Testing,2023,0.4599854069369899,0.3985337025862905,0.4292595547616402
10,G. de Amores,Peñarol,Peñarol,GK,GK,0,29,600000,2026-12-31,18,1827,Uruguay,"Uruguay, Italy",right,188,78,no,0.15,10.835656,3.204524,3.006744,71.93,-0.087,0.94,2.36,-0.1285714285714288,3.556962025316456,URU,Testing,2023,0.3681271668053238,0.316354933086131,0.3422410499457274
11,T. Cardozo,Unión Santa Fe,Peñarol,GK,GK,0,27,600000,2024-12-31,21,2091,Uruguay,Uruguay,right,182,83,yes,0.34,9.725296,3.914587,3.182512,72.13,-0.02,1.29,1.38,-0.028169014084507,3.602739726027397,URU,Testing,2023,0.4925621376947509,0.4903215598658601,0.4914418487803055
12,G. Reyes,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,37,0,2024-12-31,22,2139,Uruguay,Uruguay,left,186,82,no,0.336,7.279531,4.794111999999999,4.504338000000001,64.0,-0.07,1.51,1.77,-0.04137931034482767,2.788079470198675,URU,Testing,2023,0.345530316978141,0.3357854291828568,0.3406578730804989
13,R. Méndez,La Luz,La Luz,GK,GK,0,23,0,2024-12-31,22,2195,Uruguay,Uruguay,right,182,77,no,0.575572,4.43,5.739160000000001,5.368374,59.22,-0.258,2.05,2.01,-0.178082191780822,2.453488372093023,URU,Testing,2023,0.3711811954966397,0.3585004456430204,0.36484082056983
14,R. Formento,Cerro Largo,River Plate,GK,GK,0,24,0,2024-12-31,24,2315,Uruguay,"Uruguay, Italy",right,181,76,no,0.390913,15.126251,4.900245,4.395252,78.43,0.252,1.59,2.33,0.2252252252252253,4.616279069767442,URU,Testing,2023,1.0,1.0,1.0
15,A. Mehring,Central Córdoba SdE,Fénix,GK,GK,0,29,200000,,24,2372,Argentina,Argentina,right,191,82,no,0.3518259999999999,3.392909,4.18176,3.749044,76.4,0.174,1.77,1.62,0.17,4.228915662650603,URU,Testing,2023,0.8917083052444235,0.8889584426847619,0.8903333739645927
16,N. Gentilio,,Racing,GK,GK,0,37,0,,24,2388,Uruguay,Uruguay,left,180,73,no,0.492158,5.20135,3.879855,3.162432000000001,69.79,-0.213,1.24,1.51,-0.2386363636363638,3.321100917431193,URU,Testing,2023,0.4810909241851778,0.3909899607614452,0.4360404424733115
17,F. Correa,River Plate,La Luz,GK,GK,0,23,0,2025-12-31,26,2582,Uruguay,Uruguay,right,189,82,no,0.276374,6.416724,3.552768,3.449595,70.69,-0.043,1.64,1.95,-0.04385964912280715,3.394957983193278,URU,Testing,2023,0.488193857912187,0.5037636092661588,0.4959787335891729
18,S. Silva,Boston River,Boston River,GK,GK,0,24,0,2024-12-31,31,3052,Uruguay,Uruguay,right,190,78,no,0.322137,9.676714,4.569075,4.454156,74.51,0.196,1.3,1.77,0.1481481481481483,3.921739130434783,URU,Testing,2023,0.7222631818769438,0.7344442899851664,0.7283537359310551
19,D. Denis,Cerro,Cerro,GK,GK,0,32,300000,,33,3267,Uruguay,Uruguay,right,186,72,no,0.14,4.381832,2.864992,2.78559,76.98,0.049,0.88,1.57,0.05376344086021512,4.352272727272728,URU,Testing,2023,0.5034782756678935,0.5179422592775917,0.5107102674727426
20,M. Dufour,Defensor Sporting,Defensor Sporting,GK,GK,0,25,0,2024-12-31,34,3329,Uruguay,"Uruguay, Italy",right,187,74,no,0.38,13.191397,3.97404,3.701268,77.12,0.105,1.32,2.08,0.1204819277108433,4.36986301369863,URU,Testing,2023,0.8182792198410491,0.8335547334300801,0.8259169766355646
21,G. Guruceaga,Liverpool,Torque,GK,GK,0,28,400000,2024-06-30,34,3379,Uruguay,Uruguay,left,194,88,no,0.323085,16.729545,2.980663,2.664135,66.67,-0.084,1.33,2.1,-0.07377049180327866,2.99236641221374,URU,Testing,2023,0.4198030501399987,0.3892226793851081,0.4045128647625534
22,S. Britos,Universitario,Liverpool,GK,GK,0,36,0,2024-12-31,34,3385,Uruguay,Uruguay,right,191,88,no,0.72,9.380975999999999,5.265012,4.62966,80.16,0.178,2.02,1.7,0.2142857142857142,5.075757575757575,URU,Testing,2023,0.9965973556970702,0.9709233912354838,0.983760373466277
23,M. Goicoechea,Danubio,Danubio,GK,GK,0,36,0,2026-12-31,36,3533,Uruguay,"Uruguay, Italy",right,186,82,no,0.559187,12.917081,4.608546,3.899462,78.15,0.147,1.94,1.86,0.1515151515151515,4.583333333333334,URU,Testing,2023,0.9701060741711616,0.9684285598887357,0.9692673170299486
24,M. Silveira,Wanderers,Wanderers,GK,GK,0,23,550000,2024-07-31,36,3551,Uruguay,Uruguay,right,187,89,no,0.6889399999999999,11.258247,3.140775000000001,2.81589,76.88,0.147,1.65,1.82,0.1296296296296298,4.319148936170213,URU,Testing,2023,0.9288172662935712,0.9042344414050671,0.9165258538493192
0,B. Hamid,,DC United,GK,GK,0,32,500000,,10,962,United States,"United States, Sierra Leone",right,191,102,no,0.19,8.702421000000001,2.90254,2.522478,69.81,-0.086,1.03,1.59,-0.06382978723404253,3.306666666666667,USA,Testing,2022,0.4573620375647506,0.4217535504586057,0.4395577940116782
1,Q. Westberg,Atlanta United,Toronto,GK,GK,0,36,150000,2023-12-31,10,965,France,"France, United States",right,183,73,no,0.19,11.933352,7.650848999999999,4.573044,61.9,-0.601,0.47,2.52,-0.3658536585365855,2.625,USA,Testing,2022,0.1042120469300734,0.1175188266177386,0.110865436773906
2,J. Pulskamp,Sporting KC,Sporting KC,GK,GK,0,22,500000,2025-12-31,12,1126,United States,"United States, Palestine",right,188,86,no,0.4,9.91008,2.479896,2.16,66.04,-0.127,0.88,1.52,-0.09923664122137388,2.944444444444445,USA,Testing,2022,0.4078819512950247,0.4009000061402041,0.4043909787176144
3,J. Pantemis,CF Montréal,CF Montréal,GK,GK,0,26,400000,2023-12-31,13,1293,Canada,"Canada, Greece",left,190,79,no,0.63,9.74105,2.716496,2.364462,66.67,0.1,1.25,1.81,0.08771929824561397,3.009615384615385,USA,Testing,2022,0.801217778485692,0.729884792860782,0.7655512856732369
4,R. Romo,Universidad Católica,DC United,GK,GK,0,33,400000,2023-12-31,14,1325,Venezuela,"Venezuela, Spain",right,196,92,no,0.542229,19.086249,5.839269999999999,5.7764,61.18,-0.516,1.43,2.17,-0.2947976878612719,2.575892857142857,USA,Testing,2022,0.3219707901440493,0.3780324998981429,0.3500016450210961
5,C. Cropper,Orange County SC,Vancouver Whitecaps,GK,GK,0,30,250000,2023-11-30,15,1339,United States,"United States, England",right,191,91,no,0.6727339999999999,5.445522,2.685768,2.288868,58.62,-0.117,1.48,1.01,-0.07333333333333347,2.422360248447205,USA,Testing,2022,0.3739721130017353,0.3692753695783257,0.3716237412900305
6,R. Ríos,Phoenix Rising,Atlanta United,GK,GK,0,20,750000,2023-12-31,16,1519,United States,"United States, Argentina",right,178,75,yes,0.18,21.627196,3.731497,2.012628,61.43,-0.245,0.95,1.18,-0.1764705882352942,2.59375,USA,Testing,2022,0.08623510427910808,0.09696887671418787,0.09160199049664797
7,T. Hasal,Vancouver Whitecaps,Vancouver Whitecaps,GK,GK,0,23,500000,2023-12-31,18,1721,Canada,"Canada, Czech Republic",right,191,77,no,0.549978,5.349428000000001,3.586079999999999,2.651215,66.25,-0.129,1.82,1.6,-0.09558823529411753,2.959731543624161,USA,Testing,2022,0.5763684658829009,0.5767052050963196,0.5765368354896103
8,Đ. Petrović,New England,New England,GK,GK,0,23,2500000,2025-12-31,21,2029,Serbia,Serbia,right,194,89,no,0.35556,12.284816,2.75058,2.441889,77.12,0.504,1.82,1.46,0.2941176470588235,4.358333333333334,USA,Testing,2022,1.0,1.0,1.0
9,T. Melia,Sporting KC,Sporting KC,GK,GK,0,37,250000,2024-12-31,22,2100,United States,United States,right,185,86,no,0.09,11.01009,3.086661,2.779014,60.92,-0.292,0.36,1.21,-0.2357723577235773,2.565789473684211,USA,Testing,2022,0.0,0.0,0.0
10,S. Breza,Carrarese,CF Montréal,GK,GK,0,25,500000,2024-06-30,23,2262,Canada,"Canada, Norway",right,196,87,yes,0.24,10.702758,2.3084,1.668744,58.7,-0.281,1.75,1.79,-0.2276422764227644,2.423841059602649,USA,Testing,2022,0.0524104413091889,0.03925502812292732,0.04583273471605811
11,A. Bono,DC United,Toronto,GK,GK,0,28,500000,2024-12-31,25,2440,United States,United States,right,191,88,no,0.494019,12.565303,4.67482,3.675425,67.69,-0.017,1.53,2.11,-0.01257861635220126,3.093167701863354,USA,Testing,2022,0.7519838558141605,0.7046654610384946,0.7283246584263275
12,D. Callender,Inter Miami,Inter Miami,GK,GK,0,25,800000,2025-12-31,25,2461,United States,United States,,191,93,no,0.51057,11.630652,3.946492,2.741168,68.5,-0.095,1.61,1.65,-0.06569343065693412,3.178082191780822,USA,Testing,2022,0.6729107779000021,0.6278501690580344,0.6503804734790182
13,S. Frei,Seattle Sounders,Seattle Sounders,GK,GK,0,37,400000,,29,2831,Switzerland,"Switzerland, United States",right,191,88,no,0.14,11.334654,4.515502,2.918805,70.31,0.131,0.75,0.88,0.09154929577464777,3.372093023255814,USA,Testing,2022,0.5415386496619714,0.4606932143141642,0.5011159319880678
14,R. Celentano,Cincinnati,Cincinnati,GK,GK,0,22,0,,30,2942,United States,United States,,191,91,no,0.288,5.903973,3.81563,3.278788,68.57,-0.011,1.33,1.7,-0.007246376811594235,3.179856115107914,USA,Testing,2022,0.5441265173464158,0.5326111372926365,0.5383688273195262
15,K. Kahlina,Charlotte FC,Charlotte FC,GK,GK,0,30,1500000,2024-12-31,32,3125,Croatia,Croatia,right,188,84,no,0.4888950000000001,15.801024,6.326775,4.948608,68.71,-0.139,1.34,1.28,-0.110236220472441,3.184397163120568,USA,Testing,2022,0.6307007031494438,0.6157069683756354,0.6232038357625396
16,G. Slonina,Chelsea,Chicago Fire,GK,GK,0,18,8000000,2028-06-30,32,3134,United States,"United States, Poland",right,193,89,no,0.461188,8.097984,5.197905,4.046728,64.57,-0.061,1.49,1.75,-0.04878048780487809,2.829457364341085,USA,Testing,2022,0.6015779624569195,0.5407091421477889,0.5711435523023543
17,S. Clark,Houston Dynamo,Houston Dynamo,GK,GK,0,37,200000,2023-12-31,33,3198,United States,United States,right,190,87,no,0.341547,15.62225,4.055931,2.31012,71.26,0.137,1.35,1.6,0.09395973154362414,3.481481481481481,USA,Testing,2022,0.8115902829110213,0.7494866811149066,0.7805384820129639
18,J. Marcinkowski,SJ Earthquakes,SJ Earthquakes,GK,GK,0,25,900000,2024-12-31,34,3234,United States,"United States, Poland",right,185,84,no,0.4025,12.53615,3.78048,2.834104,63.93,-0.213,1.63,1.63,-0.125,2.772486772486773,USA,Testing,2022,0.4013141130022478,0.4031201799948069,0.4022171464985274
19,A. Ivačič,Portland Timbers,Portland Timbers,GK,GK,0,29,500000,2025-12-31,33,3263,Slovenia,Slovenia,right,185,79,no,0.284604,7.513217999999999,2.919505,2.295153,70.24,0.128,1.13,1.11,0.08387096774193559,3.359154929577465,USA,Testing,2022,0.5808787176195032,0.5704661226307861,0.5756724201251446
20,D. St. Clair,Minnesota United,Minnesota United,GK,GK,0,25,1500000,2024-12-31,34,3270,Canada,"Canada, Trinidad and Tobago",left,191,80,no,0.39375,8.183771,3.85152,3.365761,71.01,0.061,1.19,1.44,0.04137931034482767,3.43884892086331,USA,Testing,2022,0.7424626531229288,0.6701430241475205,0.7063028386352246
