Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,C. Gönen,Kayserispor,Denizlispor,GK,GK,0,34,50000,2023-06-30,16,1513,Turkey,Turkey,right,190,84,no,0.7707379999999999,6.363167999999999,4.756619999999999,3.982122,61.54,-0.251,2.14,1.37,-0.2016129032258065,2.597315436241611,TUR,Testing,2021,0.1365800230789024,0.1372272206691317,0.1369036218740171
22,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,22,6500000,2026-06-30,35,3389,Turkey,Turkey,right,195,88,no,0.290709,11.07421,3.40059,2.71054,65.69,-0.098,1.25,1.35,-0.1204819277108435,2.913978494623656,TUR,Testing,2021,0.1402345441570455,0.1314207203018491,0.1358276322294473
15,Ricardo Friedrich,Kalmar,Ankaragücü,GK,GK,0,29,1000000,2023-12-31,24,2293,Brazil,"Brazil, Germany",right,188,83,no,0.154278,6.354737,5.257875,4.74864,60.2,-0.081,1.81,1.14,-0.05517241379310356,2.516339869281046,TUR,Testing,2021,0.007851700577995946,0.01455277088253285,0.0112022357302644
4,C. Pantilimon,,Denizlispor,GK,GK,0,35,0,,15,1488,Romania,Romania,right,203,96,no,0.06,9.68,4.477525,3.9325,64.94,-0.323,0.85,1.09,-0.2442748091603053,2.858895705521473,TUR,Testing,2021,0.0,0.0,0.0
9,Jamal Abdulla Ali,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,35,10000,2023-06-30,24,2331,United Arab Emirates,United Arab Emirates,left,178,69,no,0.7340599999999999,4.358663999999999,3.32196,2.970976,73.87,-0.012,2.7,1.54,-0.009009009009008917,3.830357142857142,UAE,Testing,2021,1.0,1.0,1.0
8,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,35,200000,2024-06-30,22,2148,United Arab Emirates,United Arab Emirates,right,187,94,no,0.75,18.85034,3.102882,2.13615,76.58,0.221,1.55,1.76,0.1679389312977099,4.26605504587156,UAE,Testing,2021,0.9448329338128685,0.9358852975778976,0.940359115695383
13,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,31,450000,2027-06-30,26,2498,United Arab Emirates,United Arab Emirates,,175,65,no,0.608396,8.140288,3.569196,2.558636,78.43,0.24,1.51,1.22,0.2330097087378641,4.645569620253164,UAE,Testing,2021,0.8612166586612231,0.8833107575521141,0.8722637081066686
4,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,26,600000,2025-06-30,19,1854,United Arab Emirates,United Arab Emirates,right,184,72,no,0.481823,11.986648,4.323032,3.734724,69.62,0.014,2.18,2.48,0.008474576271186418,3.273504273504274,UAE,Testing,2021,0.8299726948474169,0.7728294852329817,0.8014010900401993
10,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,33,400000,2024-06-30,24,2335,United Arab Emirates,United Arab Emirates,right,173,65,no,0.27223,14.796884,5.202134000000001,4.433829,73.79,0.097,1.0,2.39,0.08771929824561397,3.817307692307693,UAE,Testing,2021,0.7530858020635589,0.7362142831040152,0.744650042583787
2,Khalid Al Senani,Al Wasl,Al Dhafra,GK,GK,0,33,150000,2027-06-30,17,1658,United Arab Emirates,United Arab Emirates,right,176,81,yes,0.38,3.52868,6.242128,5.537018,72.22,0.117,1.25,1.52,0.06857142857142862,3.595092024539878,UAE,Testing,2021,0.7152356423352053,0.6896609605271913,0.7024483014311983
0,Mohammed Waleed,Hatta,Hatta,GK,GK,0,25,0,,12,1149,United Arab Emirates,United Arab Emirates,,172,76,no,0.08,7.913163999999999,3.369450000000001,3.209326,75.0,0.031,1.41,1.41,0.0234375,4.008,UAE,Testing,2021,0.6648505144536849,0.6636862095391577,0.6642683619964214
12,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,33,350000,2026-06-30,25,2430,United Arab Emirates,United Arab Emirates,,180,68,no,0.333,6.855849000000001,2.145852,1.701889,72.16,-0.016,1.33,0.74,-0.02040816326530615,3.59,UAE,Testing,2021,0.6238642595697494,0.6009502506603684,0.612407255115059
6,A. Shambih,Al Nasr,Al Nasr,GK,GK,0,29,450000,2026-06-30,21,2048,United Arab Emirates,United Arab Emirates,right,172,68,no,0.04,8.308335999999999,2.45844,1.889132,71.76,0.023,0.62,1.19,0.02777777777777779,3.561904761904762,UAE,Testing,2021,0.5269557789314079,0.4768583961289632,0.5019070875301855
11,Ali Al Hosani,Ajman,Ajman,GK,GK,0,34,300000,2023-06-30,25,2417,United Arab Emirates,United Arab Emirates,right,172,68,no,0.424278,5.023835999999999,3.479562,2.941466,62.24,-0.207,1.66,1.28,-0.1117021276595744,2.645933014354067,UAE,Testing,2021,0.4070211819162363,0.3643626679200543,0.3856919249181453
5,A. Abdulghafoor Al Tamimi,Al Nasr,Al Fujairah,GK,GK,0,30,300000,2023-06-30,21,2037,United Arab Emirates,United Arab Emirates,right,179,77,no,0.265701,6.181075999999999,3.271268,2.561755,66.4,-0.148,1.06,1.59,-0.08771929824561409,2.967741935483871,UAE,Testing,2021,0.3789006574330488,0.3641240606422609,0.3715123590376549
3,Humaid Al-Najjar,Dibba Al Fujairah,Al Wasl,GK,GK,0,34,150000,,18,1724,United Arab Emirates,United Arab Emirates,,173,74,no,0.52,6.213298000000001,3.288,2.921248,60.0,-0.255,1.83,1.36,-0.1604938271604937,2.5,UAE,Testing,2021,0.3370074875196519,0.3461214195405723,0.3415644535301121
7,Ahmed Mahmoud,Khorfakkan,Khorfakkan,GK,GK,0,34,50000,2023-06-30,22,2117,United Arab Emirates,United Arab Emirates,right,177,74,no,0.55716,7.397681,4.078419,2.88812,56.52,-0.604,2.34,1.62,-0.4013157894736841,2.295774647887324,UAE,Testing,2021,0.1229912592123061,0.1549755024089103,0.1389833808106082
1,Mohammed Yousef,,Khorfakkan,GK,GK,0,31,10000,,15,1450,United Arab Emirates,United Arab Emirates,,164,68,no,0.33,5.426456999999999,2.9781,3.111877,57.58,-0.309,1.26,0.99,-0.2012987012987013,2.362162162162162,UAE,Testing,2021,0.0,0.0,0.0
3,V. Yurchuk,Lviv,Dnipro-1,GK,GK,0,33,300000,2024-06-30,14,1328,Ukraine,Ukraine,right,187,81,yes,0.81,10.569,6.846772000000001,5.830026,79.17,0.254,2.03,1.69,0.2688172043010753,4.779411764705882,UKR,Testing,2021,1.0,1.0,1.0
10,Y. Volynets,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,29,700000,2024-06-30,20,1942,Ukraine,Ukraine,right,188,81,no,0.6533099999999998,9.687872,5.47128,4.498781999999999,79.78,0.618,1.95,1.25,0.4275862068965517,4.963855421686747,UKR,Testing,2021,0.8997207912899754,0.9240440870890818,0.9118824391895286
5,Y. Galchuk,Mariupol,Mariupol,GK,GK,0,31,250000,,15,1432,Ukraine,Ukraine,right,184,69,no,0.82,14.26782,4.023495,3.76875,76.74,0.187,2.01,2.01,0.125,4.293650793650793,UKR,Testing,2021,0.8621318642429936,0.918846473598196,0.8904891689205948
4,N. Vasilj,St. Pauli,Zorya,GK,GK,0,27,800000,,16,1419,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,0.5727399999999999,11.925917,5.519279999999998,4.884202999999999,85.53,0.797,1.59,1.4,0.5302013422818792,6.885714285714286,UKR,Testing,2021,0.8606971549691272,0.86846745398819,0.8645823044786587
0,O. Kudryk,Polissya,Mariupol,GK,GK,0,26,300000,2025-06-30,10,955,Ukraine,Ukraine,right,185,71,no,0.5625,13.471492,2.356317,2.07438,72.97,0.363,1.98,1.98,0.1644444444444445,3.707446808510638,UKR,Testing,2021,0.7338868259899285,0.7186071477630456,0.726246986876487
14,O. Bandura,Minaj,Rukh Lviv,GK,GK,0,36,200000,2023-06-30,23,2189,Ukraine,Ukraine,right,186,76,no,0.578646,16.15592,6.207564000000001,5.015646,71.72,0.124,1.89,2.18,0.1015625000000001,3.539130434782609,UKR,Testing,2021,0.6838078783537637,0.6870868800101001,0.6854473791819319
1,V. Krynskyi,Prostějov,Inhulets,GK,GK,0,26,175000,,11,1050,Ukraine,Ukraine,right,196,87,no,0.69,7.024581,4.373236,4.0284,70.77,0.202,1.8,1.63,0.1092896174863389,3.41717791411043,UKR,Testing,2021,0.6842629416408084,0.6757949067342996,0.680028924187554
15,D. Riznyk,Shakhtar Donetsk,Vorskla,GK,GK,0,24,2000000,2027-12-31,24,2311,Ukraine,Ukraine,right,191,85,no,0.470781,11.756195,5.140575,3.854529,75.0,0.164,2.14,1.29,0.1279999999999999,4.0,UKR,Testing,2021,0.5802816350094223,0.6578760467206566,0.6190788408650394
9,A. Popovych,,Minaj,GK,GK,0,31,0,,20,1879,Ukraine,"Ukraine, Azerbaijan",left,191,79,no,0.67375,10.487376,4.409141,3.973645,68.75,-0.146,2.25,3.02,-0.1162790697674418,3.194444444444444,UKR,Testing,2021,0.5627499818661851,0.5678151308039774,0.5652825563350812
11,A. Trubin,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,21,18000000,2024-06-30,21,2004,Ukraine,Ukraine,right,199,86,no,0.36,9.300525,2.876998,1.931864,76.19,0.366,0.72,1.57,0.3557692307692307,4.223880597014925,UKR,Testing,2021,0.5568626797242306,0.5158098670190758,0.5363362733716532
12,Y. Past,Chornomorets,Desna,GK,GK,0,35,100000,2023-06-30,21,2010,Ukraine,Ukraine,left,187,82,no,0.36,9.133866,4.788971000000001,4.519451999999999,76.24,0.205,1.25,1.7,0.1640625,4.22429906542056,UKR,Testing,2021,0.5412342723961165,0.5261854841864395,0.533709878291278
8,Y. Pankiv,Rukh Lviv,Oleksandria,GK,GK,0,38,200000,2023-06-30,18,1725,Ukraine,Ukraine,right,186,80,no,0.468,9.54578,4.955972,3.806764999999999,69.62,0.046,2.3,1.41,0.03846153846153855,3.296,UKR,Testing,2021,0.4391415309057106,0.4613039145804275,0.4502227227430691
7,A. Kychak,Obolon,Olimpik Donetsk,GK,GK,0,33,150000,2023-06-30,17,1579,Ukraine,Ukraine,left,200,94,no,0.5100000000000001,10.714264,4.448124,3.251453999999999,63.86,0.019,1.25,1.82,0.01156069364161849,2.76608187134503,UKR,Testing,2021,0.3908706968030948,0.3829366780517652,0.38690368742743
13,G. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,28,10000000,2026-06-30,23,2163,Ukraine,Ukraine,right,196,84,no,0.33,10.278268,4.490595,3.578414,75.0,0.037,1.04,0.96,0.07999999999999996,3.978260869565217,UKR,Testing,2021,0.389146427226847,0.3764832511141915,0.3828148391705192
6,O. Kostyk,Metalist Kharkiv,Lviv,GK,GK,0,24,300000,2024-06-30,16,1546,Ukraine,Ukraine,right,189,78,no,0.3514109999999999,4.19244,4.773291999999999,4.309959999999999,65.98,-0.061,1.63,1.63,-0.032258064516129,2.942708333333333,UKR,Testing,2021,0.2743514283711629,0.3301276663213203,0.3022395473462416
2,B. Sarnavskyi,Kryvbas KR,Dnipro-1,GK,GK,0,28,300000,2023-06-30,13,1175,Ukraine,Ukraine,right,189,84,no,0.4575,9.880503,4.520978,3.753924,42.86,-0.602,1.53,1.15,-0.3896103896103897,1.752336448598131,UKR,Testing,2021,0.0,0.0,0.0
4,A. Domínguez,LDU Quito,Cerro Largo,GK,GK,0,35,600000,2024-12-31,12,1173,Ecuador,Ecuador,right,195,84,no,0.38,7.059636,4.3699770000000004,3.833571,84.31,0.411,2.07,2.69,0.4077669902912622,6.409836065573771,URU,Testing,2021,1.0,1.0,1.0
15,N. Rossi,Defensor Sporting,Rentistas,GK,GK,0,24,650000,2023-12-31,24,2322,Uruguay,Uruguay,right,188,77,no,0.72,8.830575,5.153862,4.1134,74.38,0.289,2.44,1.96,0.1895424836601307,3.903225806451613,URU,Testing,2021,0.879900629742074,0.8424500034234765,0.8611753165827754
12,S. Mele,Unión Santa Fe,Plaza Colonia,GK,GK,0,25,1200000,2024-12-31,21,2055,Uruguay,Uruguay,right,185,78,yes,0.572022,4.644552000000001,4.251222,3.718715,78.75,0.186,1.75,1.49,0.2043010752688172,4.72972972972973,URU,Testing,2021,0.8514721203386743,0.8371706134822571,0.8443213669104658
17,R. Formento,River Plate,Progreso,GK,GK,0,23,450000,2024-12-31,25,2410,Uruguay,"Uruguay, Italy",right,181,76,yes,0.452319,5.755750000000001,4.331183999999999,4.218951000000001,75.24,0.151,1.68,1.72,0.1339285714285715,4.041237113402062,URU,Testing,2021,0.7144949483843417,0.6782709009458677,0.6963829246651048
9,L. Mejía,Unión Española,Fénix,GK,GK,0,31,400000,,20,1937,Panama,"Panama, Uruguay",left,193,81,no,0.6,3.247884,5.201096,5.06397,74.74,0.03,2.14,1.91,0.02608695652173898,3.9375,URU,Testing,2021,0.6735388811572454,0.6907977209668353,0.6821683010620404
16,G. Guruceaga,Torque,Torque,GK,GK,0,27,400000,2024-06-30,24,2331,Uruguay,Uruguay,left,189,88,no,0.501444,23.670117,3.204784,2.39421,72.65,0.181,1.66,1.78,0.1267605633802816,3.645161290322581,URU,Testing,2021,0.6910519895898461,0.6491436442845204,0.6700978169371834
2,N. Guirin,Plaza Colonia,Plaza Colonia,GK,GK,0,27,350000,2023-12-31,10,968,Uruguay,Uruguay,right,184,73,no,0.1,7.585123000000001,4.718945000000001,4.409818,78.79,0.09,1.64,2.15,0.1111111111111112,4.694444444444445,URU,Testing,2021,0.6475789447073325,0.6645645483925283,0.6560717465499304
3,F. Casanova,,Fénix,GK,GK,0,25,300000,,10,976,Uruguay,"Uruguay, Italy",left,193,78,no,0.46,4.423640000000001,3.593424,3.23158,72.41,0.217,2.4,1.38,0.1242603550295858,3.614864864864864,URU,Testing,2021,0.6650306935002543,0.6258631554008784,0.6454469244505665
0,S. Perdomo,Sud América,Sud América,GK,GK,0,32,125000,2023-12-31,10,908,Uruguay,Uruguay,right,185,85,no,0.69125,4.16162,5.052359999999999,5.153303999999999,68.0,0.252,1.49,1.98,0.1358695652173914,3.119496855345912,URU,Testing,2021,0.6281237342123956,0.6156427030175762,0.621883218614986
18,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,25,500000,2023-12-31,25,2412,Uruguay,Uruguay,,186,80,no,0.592956,10.409922,3.844296,3.361274,70.94,0.025,1.9,2.16,0.01550387596899228,3.440944881889764,URU,Testing,2021,0.6120884459102761,0.6033298535137375,0.6077091497120068
6,S. Rochet,Nacional,Nacional,GK,GK,0,30,3500000,2023-12-31,15,1399,Uruguay,"Uruguay, Italy",right,190,82,no,0.39,6.497328000000001,3.9866,3.535785,74.0,0.088,1.42,1.99,0.08695652173913049,3.833333333333334,URU,Testing,2021,0.5756072397757871,0.5629227722635449,0.569265006019666
14,I. De Arruabarrena,Arouca,Wanderers,GK,GK,0,26,700000,2024-06-30,23,2228,Uruguay,"Uruguay, Spain",right,183,79,no,0.48,6.749405999999999,3.956992,3.960268999999999,75.27,0.018,1.21,1.78,0.02105263157894732,4.043010752688172,URU,Testing,2021,0.542656880788485,0.5568999488319618,0.5497784148102234
11,J. González,Boston River,Sud América,GK,GK,0,29,75000,2023-12-31,21,2005,Uruguay,"Uruguay, Mexico",right,185,83,no,0.18,9.115839999999999,6.958779999999999,6.464104,71.93,0.126,1.48,2.96,0.07692307692307698,3.555555555555556,URU,Testing,2021,0.4631067815515358,0.4930938939248859,0.4781003377382109
7,M. Rodríguez,Guaraní,Nacional,GK,GK,0,33,100000,,16,1532,Uruguay,Uruguay,right,191,84,no,0.18,6.575055,4.22784,4.052741,76.47,0.095,1.17,1.64,0.0873786407766991,4.24468085106383,URU,Testing,2021,0.4713398077957619,0.4626769907012426,0.4670083992485023
8,A. Eiraldi,Bella Vista,Cerrito,GK,GK,0,32,150000,,17,1670,Uruguay,Uruguay,right,187,82,no,0.4827379999999999,10.400049,7.7625,5.334903,68.57,-0.112,0.92,2.48,-0.1121495327102802,3.168067226890757,URU,Testing,2021,0.3487029885505962,0.3578240046683177,0.353263496609457
1,T. Cardozo,Peñarol,Deportivo Maldonado,GK,GK,0,26,600000,2024-12-31,10,913,Uruguay,Uruguay,right,182,83,no,0.69125,4.7328,5.817448,5.224473,63.64,-0.062,1.77,2.96,-0.05357142857142838,2.754237288135593,URU,Testing,2021,0.3446232889511482,0.3499492291312313,0.3472862590411898
20,S. Ichazo,Nacional,River Plate,GK,GK,0,31,400000,2023-12-31,28,2701,Uruguay,"Uruguay, Italy",left,187,83,no,0.396933,7.200239999999999,2.99991,2.56659,67.5,-0.115,1.9,1.5,-0.09243697478991608,3.076923076923077,URU,Testing,2021,0.2358552632373285,0.2992638543184615,0.2675595587778951
21,G. Falcón,Sportivo Luqueño,Boston River,GK,GK,0,26,400000,2023-12-31,30,2907,Uruguay,Uruguay,right,190,71,no,0.45,12.560576,4.443794,3.51591,64.75,-0.012,1.15,2.14,-0.007352941176470562,2.846715328467153,URU,Testing,2021,0.2594051267741675,0.2485885406198666,0.2539968336970171
13,F. Silva,Sud América,Villa Española,GK,GK,0,26,100000,2023-12-31,22,2133,Uruguay,Uruguay,right,190,79,no,0.4635629999999999,3.20495,4.429869,4.299777000000001,64.71,-0.081,1.43,1.52,-0.0473372781065089,2.836158192090395,URU,Testing,2021,0.2052368688990565,0.1885566142969549,0.1968967415980057
19,K. Dawson,Deportivo Cali,Peñarol,GK,GK,0,31,850000,,27,2671,Uruguay,Uruguay,right,179,81,no,0.2,6.973008999999999,4.715196000000001,4.142069999999999,70.77,-0.06,0.98,1.08,-0.1034482758620692,3.421875,URU,Testing,2021,0.1798896506929654,0.1811174853569529,0.1805035680249592
10,D. Lerda,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,35,25000,2023-12-31,22,2000,Argentina,Argentina,right,188,83,no,0.28,4.145872000000001,4.049849999999999,4.009726,64.86,-0.254,1.04,1.32,-0.268041237113402,2.83739837398374,URU,Testing,2021,0.02479035926981903,0.05968927723616615,0.0422398182529926
5,R. Bentancur,Cerro Largo,Cerro Largo,GK,GK,0,33,75000,,14,1302,Uruguay,Uruguay,right,184,78,no,0.3416529999999999,3.871655,3.043488,3.041986,62.96,-0.295,0.9,1.52,-0.2660550458715594,2.702898550724638,URU,Testing,2021,0.0,0.0,0.0
19,M. Crépeau,Los Angeles FC,Vancouver Whitecaps,GK,GK,0,28,3000000,2023-12-31,28,2745,Canada,Canada,right,181,90,no,0.46,10.298582,5.538212,3.970808,75.18,0.312,1.67,1.7,0.2237762237762236,4.045045045045045,USA,Testing,2021,1.0,1.0,1.0
18,S. Clark,Houston Dynamo,Portland Timbers,GK,GK,0,36,200000,2023-12-31,28,2720,United States,United States,right,190,87,no,0.33332,11.114846,4.034424,3.144428,77.78,0.384,1.75,1.39,0.2638888888888888,4.490566037735849,USA,Testing,2021,0.9965454467104358,0.9965207395052662,0.996533093107851
3,G. Slonina,Chelsea,Chicago Fire,GK,GK,0,18,7500000,2028-06-30,11,1050,United States,"United States, Poland",right,193,89,no,0.43,10.374228,4.8825,3.59795,73.33,0.256,1.71,2.06,0.1595092024539876,3.751824817518248,USA,Testing,2021,0.9854373653385349,0.9897782793350727,0.9876078223368038
22,M. Turner,Arsenal,New England,GK,GK,0,28,5000000,2025-06-30,29,2840,United States,"United States, Lithuania",right,191,79,no,0.316654,10.105314,3.864496,3.451862999999999,74.13,0.194,1.71,1.46,0.1459854014598542,3.871794871794872,USA,Testing,2021,0.9663425370381264,0.9439644794953435,0.955153508266735
28,B. Stuver,Austin FC,Austin FC,GK,GK,0,32,800000,2025-12-31,33,3243,United States,United States,right,191,81,no,0.442364,17.790683,2.8305,2.134176,73.37,0.205,1.5,1.36,0.125,3.755102040816326,USA,Testing,2021,0.9498487152628605,0.9411824134061804,0.9455155643345204
24,B. Guzan,Atlanta United,Atlanta United,GK,GK,0,38,100000,2023-12-31,30,2920,United States,"United States, Poland",left,193,95,no,0.4894240000000001,16.331599,6.842009999999999,4.287582,77.21,0.043,1.45,1.48,0.04000000000000004,4.364583333333334,USA,Testing,2021,0.9251460446028252,0.9254014852651229,0.9252737649339741
21,A. Blake,Philadelphia Union,Philadelphia Union,GK,GK,0,32,2500000,2024-12-31,28,2815,Jamaica,Jamaica,right,193,79,no,0.35,7.89412,5.181386,4.952227,77.06,0.248,1.37,1.41,0.2380952380952381,4.35,USA,Testing,2021,0.8975786747338819,0.8783128578893287,0.8879457663116053
23,T. Miller,DC United,Minnesota United,GK,GK,0,30,800000,2024-12-31,30,2916,United States,United States,right,193,88,no,0.43,9.814354999999999,4.167765,3.888,75.71,0.138,1.3,1.91,0.1176470588235293,4.114285714285715,USA,Testing,2021,0.8868589114374108,0.8826043196471802,0.8847316155422955
29,J. Marcinkowski,SJ Earthquakes,SJ Earthquakes,GK,GK,0,25,900000,2024-12-31,33,3249,United States,"United States, Poland",right,185,84,no,0.4675000000000001,11.109842,5.459424,3.685669,71.51,0.009,1.55,1.36,0.006756756756756799,3.503401360544218,USA,Testing,2021,0.8763506919310384,0.8009111144658518,0.8386309031984451
20,D. Ochoa,Atlético de San Luis,Real Salt Lake,GK,GK,0,22,600000,,28,2751,United States,"United States, Mexico",right,188,79,no,0.424683,6.735443,5.65848,4.615180000000001,70.34,-0.088,2.45,1.67,-0.06818181818181812,3.361702127659575,USA,Testing,2021,0.8304298092397657,0.7760604233231618,0.8032451162814638
27,J. Bond,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,29,800000,2024-12-31,31,3033,England,"England, Wales",right,196,84,no,0.299988,18.72234,4.481596000000001,2.728016,71.43,0.054,1.34,1.66,0.03896103896103897,3.506756756756757,USA,Testing,2021,0.8024108755219683,0.7636018976977199,0.7830063866098441
31,W. Yarbrough,Colorado Rapids,Colorado Rapids,GK,GK,0,34,650000,2023-12-31,34,3326,Mexico,"Mexico, United States",right,190,80,no,0.05333600000000001,9.173091000000001,2.812273,2.436591,78.0,0.122,0.54,1.62,0.1188118811881188,4.561797752808988,USA,Testing,2021,0.7506275736560286,0.7816611297399241,0.7661443516979763
32,Carlos Coronel,New York RB,New York RB,GK,GK,0,26,600000,2023-05-31,35,3481,Brazil,Brazil,right,192,88,no,0.285987,7.03578,5.687184999999999,5.32918,72.8,0.077,1.24,1.14,0.08333333333333326,3.670454545454545,USA,Testing,2021,0.7603965294869075,0.7331698984079393,0.7467832139474234
33,J. Willis,Nashville SC,Nashville SC,GK,GK,0,34,450000,2023-12-31,36,3511,United States,United States,left,196,84,no,0.258323,8.30942,4.357143000000001,3.73905,75.35,0.048,1.0,1.23,0.05263157894736836,4.044444444444444,USA,Testing,2021,0.7494784557657825,0.7226313148915491,0.7360548853286658
2,Phelipe Megiolaro,Vissel Kobe,Dallas,GK,GK,0,24,800000,,11,1021,Brazil,Brazil,right,185,82,no,0.44,14.10583,1.498187,0.88173,68.33,0.042,0.88,1.41,0.02906976744186052,3.167664670658683,USA,Testing,2021,0.7082802607532863,0.6086104217989896,0.658445341276138
15,P. Gallese,Orlando City,Orlando City,GK,GK,0,32,2000000,2024-12-31,23,2268,Peru,Peru,left,189,77,no,0.320012,8.371342,3.410783999999999,2.858289000000001,70.8,0.014,1.11,1.15,0.007575757575757569,3.419847328244275,USA,Testing,2021,0.6967877096127626,0.6193370749364475,0.6580623922746051
9,S. Frei,Seattle Sounders,Seattle Sounders,GK,GK,0,37,400000,,18,1764,Switzerland,"Switzerland, United States",right,191,88,no,0.155,10.464132,5.462264,4.132128,73.77,-0.013,1.63,1.38,-0.02499999999999991,3.792682926829269,USA,Testing,2021,0.5770425455393855,0.6971585965446756,0.6371005710420306
26,T. Melia,Sporting KC,Sporting KC,GK,GK,0,37,250000,2024-12-31,30,2945,United States,United States,right,185,86,no,0.339179,16.134012,2.934,2.319759,67.27,0.118,1.1,1.19,0.0983606557377048,3.054545454545454,USA,Testing,2021,0.685080887852229,0.587546453321764,0.6363136705869965
30,S. Johnson,Toronto,New York City,GK,GK,0,33,1500000,2024-12-31,33,3274,United States,"United States, Jamaica",right,190,98,no,0.216,13.087386,2.582004,2.146833,74.26,-0.005,0.99,1.37,0.0,3.895833333333333,USA,Testing,2021,0.6237369452988277,0.6140685838496693,0.6189027645742485
8,J. Pantemis,CF Montréal,CF Montréal,GK,GK,0,25,400000,2023-12-31,18,1764,Canada,"Canada, Greece",left,190,79,no,0.458192,12.34387,2.50201,1.885233,68.6,-0.168,1.73,2.19,-0.140495867768595,3.181159420289855,USA,Testing,2021,0.5999187365239115,0.6303475960751102,0.6151331662995108
