Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1857,O. Nwobodo,Cincinnati,Cincinnati,"LCMF, RCMF, DMF",LCMF,8,28,3000000,2027-12-31,11,755,Nigeria,Nigeria,right,178,71,no,9.77,1.546292,4.412688,0.12,0.36,0.02,0.36,4.887712000000001,0.0,0.119988,USA,Testing,2025,0.3476336906554121,0.3164922117259512,0.3331900050104746
1858,D. Chambost,Columbus Crew,Columbus Crew,RCMF,RCMF,8,27,2000000,2026-12-31,17,1594,France,France,left,177,70,no,6.89,3.500928,7.169750000000001,1.02,0.112716,0.13,1.02,9.654063,1.58,1.864058,USA,Testing,2025,0.6758455680488957,0.690757762020911,0.6856208570702902
1859,Manu García,Sporting KC,Sporting KC,"LCMF, RCMF, AMF",LCMF,8,27,2500000,2026-06-30,16,1508,Spain,Spain,right,169,65,no,5.31,4.592294000000001,5.554188,1.37,1.730214,0.13,1.43,6.806183999999998,1.79,2.388844,USA,Testing,2025,0.5404312580426083,0.6289641685999434,0.5866822339938171
1860,B. Sabović,Austin FC,Austin FC,"LCMF, RCMF",LCMF,8,27,800000,,17,1235,Sweden,"Sweden, North Macedonia",right,186,77,no,7.21,2.185758,3.93525,0.51,0.51,0.02,0.36,4.298892,0.66,0.727836,USA,Testing,2025,0.2322545283337909,0.2538998857230501,0.2439022346134119
1861,P. Bucha,Cincinnati,Cincinnati,"RCMF, LCMF",RCMF,8,27,2500000,2026-12-31,16,1497,Czech Republic,Czech Republic,right,177,73,no,6.31,0.9,3.366753,1.5,0.60003,0.12,1.26,4.328278,1.02,0.78,USA,Testing,2025,0.2400950445381553,0.2783858735300469,0.2601203462619644
1862,L. de la Torre,San Diego,San Diego,LCMF,LCMF,8,27,3000000,2026-06-30,17,1409,United States,"United States, Spain",right,177,63,yes,5.62,0.576,4.473576,2.11,0.44625,0.07,0.77,4.024716000000001,1.28,1.215,USA,Testing,2025,0.3601014468266174,0.3619367472989773,0.3622444308463582
1863,J. Pereyra,Minnesota United,Minnesota United,"LCMF, LW",LCMF,8,26,4500000,2027-12-31,17,1363,Argentina,Argentina,left,181,72,no,7.86,2.642346000000001,5.810875999999999,1.52,1.78377,0.28,1.91,4.620231,0.92,1.452033,USA,Testing,2025,0.5530366884813713,0.5886042826958978,0.5727579056061098
1864,T. Tillman,Los Angeles FC,Los Angeles FC,RCMF,RCMF,8,26,2500000,2025-12-31,13,1090,Germany,"Germany, United States",right,183,74,no,7.68,1.403904,5.370625,1.24,0.99123,0.05,0.58,5.121072000000001,1.49,1.4008,USA,Testing,2025,0.4331898160357124,0.4354682689971874,0.4358031973556452
1865,B. Servania,DC United,DC United,"RCMF, LCMF",RCMF,8,26,1200000,,15,1090,United States,"United States, Puerto Rico",right,178,73,no,7.76,1.238654,2.645055,0.41,0.657786,0.04,0.33,3.63168,0.33,0.495806,USA,Testing,2025,0.125827000344952,0.1534954185956218,0.1401352331427441
1866,Z. Bassong,Sporting KC,Sporting KC,"LCMF, RCMF, RDMF",LCMF,8,26,350000,2025-12-31,13,789,Canada,"Canada, Belgium",left,179,76,no,6.73,1.253146,3.308681999999999,0.8,0.79698,0.04,0.46,5.136458,0.57,0.683265,USA,Testing,2025,0.1720277679125334,0.2129513949986847,0.1931429097395142
1867,Alonso Coello,Toronto,Toronto,"RCMF, DMF, LDMF",RCMF,8,25,0,2027-12-31,15,914,Spain,Spain,right,185,81,no,9.75,2.755,7.486000000000001,0.2,0.393353,0.04,0.69,7.285695,0.3,0.492184,USA,Testing,2025,0.5383053530116437,0.5582418986341492,0.5501345196144493
1868,J. Ngando,Vancouver Whitecaps,Vancouver Whitecaps,LCMF,LCMF,8,25,0,2025-12-31,13,854,Cameroon,"Cameroon, France",right,175,79,no,6.74,0.315,5.06166,2.32,1.580315,0.11,1.26,4.008264,2.11,2.107608,USA,Testing,2025,0.4775762497428986,0.5078998953844966,0.4944104733083428
1869,C. Durkin,St. Louis City ,St. Louis City ,"RCMF, LCMF",RCMF,8,25,2000000,2025-12-31,8,537,United States,United States,right,182,77,no,11.4,2.18088,3.684933,1.34,0.34,0.0,0.0,2.515,0.5,0.334269,USA,Testing,2025,0.3019522495794276,0.3107253643858544,0.3073785505653641
1870,I. Parente,Los Angeles Galaxy,Los Angeles Galaxy,"RCMF, DMF",RCMF,8,25,250000,,13,795,United States,United States,right,175,68,no,7.58,2.376608,5.091463,0.45,0.455,0.03,0.23,6.336246,0.34,0.226644,USA,Testing,2025,0.3154830500913917,0.3488375891904329,0.3332877039386564
1871,B. Enow,DC United,DC United,"LCMF, LDMF",LCMF,8,25,700000,2027-12-31,15,1025,Cameroon,Cameroon,left,175,69,no,8.34,2.192568,4.476237,0.26,0.264,0.01,0.09,5.708799,0.61,0.352,USA,Testing,2025,0.2903439805007216,0.3064984920537304,0.299434106858083
1872,D. Thórhallsson,Orlando City,Orlando City,"RCMF, RDMF",RCMF,8,25,800000,2026-12-31,17,603,Iceland,Iceland,right,176,73,no,4.63,0.7458930000000001,2.986816000000001,1.34,1.344,0.04,0.3,3.135,1.19,1.04,USA,Testing,2025,0.184367373942772,0.2063529044636648,0.1960232104381597
1873,D. Jean-Jacques,Philadelphia Union,Philadelphia Union,"RCMF, RDMF",RCMF,8,25,2000000,2026-12-31,16,1345,Haiti,Haiti,right,182,72,no,7.7,1.536738,5.356157,1.0,0.602301,0.13,0.94,4.617959999999999,0.6,0.670424,USA,Testing,2025,0.371792341845089,0.3879135326885323,0.3811421949282602
1874,D. Pereira,Austin FC,Austin FC,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,13,1050,Venezuela,Venezuela,right,175,68,no,8.14,2.311875,4.626298,0.86,0.687076,0.12,0.94,4.111002,0.6,1.03,USA,Testing,2025,0.3741906970869531,0.3770269517960375,0.376883677172933
1875,A. Yusuf,New England,New England,"LCMF, LDMF, RDMF",LCMF,8,24,5000000,2027-12-31,15,1498,Nigeria,Nigeria,right,173,66,no,7.99,1.08003,2.825775,1.2,0.42,0.03,0.9,4.027928,0.78,0.72,USA,Testing,2025,0.192678816126313,0.2216091318919997,0.2078470407208054
1876,S. Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,"RCMF, LCMF",RCMF,8,24,800000,2025-12-31,15,1202,United States,United States,right,175,71,no,9.51,4.340322,8.312441999999999,1.12,0.297128,0.22,2.17,7.188972,1.65,2.322009,USA,Testing,2025,0.7434996150572681,0.8098435538914679,0.7793076830600962
1877,V. Loturi,CF Montréal,CF Montréal,"RCMF, LDMF",RCMF,8,24,500000,,17,1088,Canada,"Canada, South Sudan",right,173,61,no,7.44,1.073745,3.30625,1.41,0.99,0.01,0.25,3.88631,0.33,0.4125,USA,Testing,2025,0.2018872809881996,0.1909641087164551,0.197092382686351
1878,C. Bassett,Colorado Rapids,Colorado Rapids,"RCMF, RW, LW",RCMF,8,23,3000000,2027-12-31,13,1113,United States,United States,right,180,67,no,7.04,1.295,5.496,2.26,1.538919,0.06,0.57,4.286375,1.21,1.4535,USA,Testing,2025,0.4534934062137362,0.4696797797927892,0.4631532626089629
1879,Y. Bright,Inter Miami,Inter Miami,"LCMF, RDMF, LDMF",LCMF,8,23,0,2025-12-31,13,843,Italy,Italy,right,183,78,no,13.13,1.813248,3.20016,0.32,1.066752,0.01,0.32,4.162557000000001,0.64,0.7490000000000001,USA,Testing,2025,0.3622682015144663,0.3842755436122046,0.3745387934537427
1880,Kaick,Dallas,Dallas,"LCMF, LDMF, RDMF",LCMF,8,19,0,,11,771,Brazil,Brazil,right,0,0,no,10.27,1.516725,3.149965,0.12,0.3525,0.06,0.35,3.037226,0.58,0.58338,USA,Testing,2025,0.2721265259563657,0.2823337326565798,0.278171075217711
1881,O. Vargas,Seattle Sounders,Seattle Sounders,"RCMF, RDMF, LCMF",RCMF,8,19,0,2025-12-31,14,1342,United States,"United States, Mexico",right,175,68,no,6.37,1.742,3.68885,1.94,1.070796,0.04,0.4,4.496176,0.8,1.004388,USA,Testing,2025,0.2650053462933317,0.2941700686270219,0.2805366552200225
1882,S. Oregel,Chicago Fire II,Chicago Fire,"RCMF, LCMF",RCMF,8,20,0,2025-12-31,14,1240,United States,"United States, Mexico",right,175,65,no,6.39,2.61,5.880599999999999,0.22,0.8728,0.04,0.51,6.096,0.73,0.653471,USA,Testing,2025,0.3504676701400557,0.3868283480475572,0.369899236143733
1883,O. Wolff,Austin FC,Austin FC,"RCMF, LW, CF",RCMF,8,20,3000000,2027-12-31,18,1509,United States,United States,right,175,66,no,6.26,0.475508,3.698625,1.55,1.433732,0.2,1.49,3.224312,0.89,1.673105,USA,Testing,2025,0.3043500118939014,0.3366793300433161,0.3216025288067674
1884,N. Saliba,CF Montréal,CF Montréal,"RCMF, LCMF, DMF",RCMF,8,21,0,2025-12-31,16,1373,Canada,Canada,right,173,71,no,8.59,1.76946,5.11029,0.92,1.046719,0.01,0.33,5.175482999999999,0.79,0.78455,USA,Testing,2025,0.4033656350225412,0.3987964734916721,0.4024423622037661
1885,B. Leroux,The Town,SJ Earthquakes,"RCMF, LCMF, DMF",RCMF,8,21,0,2025-12-31,17,1237,United States,United States,right,182,75,no,8.88,1.602044,5.164924,1.96,1.310218,0.09,0.8,3.857675,0.95,0.8712390000000001,USA,Testing,2025,0.4463495009916407,0.4615445573209069,0.4554877693423129
1886,B. Gutiérrez,Chicago Fire,Chicago Fire,LCMF,LCMF,8,21,0,2028-12-31,11,884,United States,"United States, Mexico",right,178,64,no,6.52,1.630148,4.984902,2.75,1.830908,0.07,1.12,5.600112,2.04,1.72929,USA,Testing,2025,0.4998440145265206,0.5322510723238698,0.5177990587716879
1887,D. Edelman,New York RB,New York RB,"LCMF, RDMF, LDMF",LCMF,8,22,1800000,2027-12-31,12,1124,United States,United States,right,175,61,no,10.09,1.760048,5.608809000000001,0.0,0.319968,0.01,0.32,6.887995,0.56,0.6400160000000001,USA,Testing,2025,0.445206425721755,0.4804856034447795,0.4644169587877969
1888,F. Redondo,Inter Miami,Inter Miami,"RCMF, LCMF",RCMF,8,22,0,2027-12-31,14,659,Argentina,"Argentina, Spain",right,188,75,no,6.83,2.323224,5.732304,0.68,0.135,0.01,0.14,7.103789000000001,0.41,0.4114559999999999,USA,Testing,2025,0.3343829087079036,0.4012111965968395,0.3690453914737127
1889,A. Fortune,Atlanta United,Atlanta United,"LCMF, LW",LCMF,8,22,600000,2025-12-31,15,892,United States,"United States, Trinidad and Tobago",right,180,75,no,7.26,1.917414,4.439205,1.21,1.210344,0.02,0.5,4.44157,1.21,1.4112,USA,Testing,2025,0.3737076749530379,0.3712315236346273,0.3737337971910554
1890,M. Peltola,DC United,DC United,"RCMF, LCMF, LCB",RCMF,8,22,800000,2027-12-31,12,657,Finland,Finland,right,185,79,no,6.44,1.643355,3.154176,0.0,0.27,0.01,0.41,3.013484,0.55,0.548544,USA,Testing,2025,0.1013909533779604,0.1028805369868116,0.1024824037943524
1891,H. Kijima,DC United,DC United,"LCMF, LW, AMF",LCMF,8,22,0,2025-12-31,18,1317,Japan,Japan,right,178,75,no,5.81,0.547706,3.010104,1.09,0.82214,0.07,0.75,2.94044,1.44,0.9592250000000001,USA,Testing,2025,0.1749699825596891,0.2276926765415941,0.2020146675839886
1892,P. Yazbek,Huntsville City,Nashville SC,"RCMF, RDMF, LCMF",RCMF,8,23,2500000,2026-12-31,15,1086,Australia,Australia,right,183,72,no,7.04,0.7457639999999999,3.067512,0.5,0.165438,0.01,0.33,2.73625,0.17,0.49875,USA,Testing,2025,0.07609539667634538,0.09813047388576725,0.08740860502111565
1893,P. Vite,Vancouver Whitecaps,Vancouver Whitecaps,"RCMF, LCMF, RWF",RCMF,8,23,0,2025-12-31,14,1052,Ecuador,Ecuador,left,168,68,no,3.34,2.483776,8.388603,1.97,0.600492,0.18,1.03,6.417819000000001,2.22,2.820378,USA,Testing,2025,0.711757666629276,0.775471364121015,0.7461384150664597
1894,J. Atencio,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, DMF",LCMF,8,23,1500000,2027-12-31,16,1224,United States,"United States, Mexico",right,185,79,no,8.6,1.468944,6.468059999999999,0.81,0.22,0.02,0.29,7.573631999999999,0.74,0.439956,USA,Testing,2025,0.5500071540862472,0.505122359617828,0.5293553627364527
1895,J. Lukić,Philadelphia Union,Philadelphia Union,"LCMF, LDMF",LCMF,8,23,1000000,2027-06-30,16,1442,Serbia,Serbia,right,180,73,no,8.43,1.186148,4.683861,0.62,1.064024,0.02,0.5,4.931844,0.75,1.062425,USA,Testing,2025,0.3577242040328778,0.3729265905164229,0.3665653470582362
1896,A. Jackson,Columbus Crew,Columbus Crew,"LCMF, LWF, AMF",LCMF,8,23,2000000,2025-12-31,15,699,United States,United States,right,175,68,no,4.25,0.903,2.574348,2.19,1.416147,0.05,0.52,2.322,1.55,2.316496,USA,Testing,2025,0.1969822894714918,0.2406559925493499,0.219561834369723
1897,O. Larraz,Colorado Rapids,Colorado Rapids,"RCMF, LCMF",RCMF,8,23,450000,2025-12-31,17,1415,United States,United States,right,178,72,no,8.65,1.656036,3.499375,0.95,0.888702,0.11,0.7,4.327713,0.83,0.953283,USA,Testing,2025,0.300716795763064,0.3416822980665346,0.3222897292882559
1898,A. Rakhimzhonov,Bunyodkor,Bunyodkor,"RCMF, RCB",RCMF,8,21,0,2027-12-31,9,634,Uzbekistan,Uzbekistan,,0,0,no,7.81,1.13849,3.692213,0.99,0.28,0.0,0.28,3.97408,0.14,0.282843,UZB,Testing,2025,0.1934515052872152,0.1990649212938588,0.1969243326759177
1899,S. Rakhmatullaev,Qizilqum,Qizilqum,"RCMF, RDMF",RCMF,8,22,0,2026-12-31,10,943,Uzbekistan,Uzbekistan,left,172,63,no,7.64,1.24227,3.242848,1.72,1.620762,0.06,0.95,2.768832,0.95,1.048762,UZB,Testing,2025,0.3223894944079064,0.3238147731773868,0.3241987737302504
1900,A. Saidkhonov,Shortan,Shortan,RCMF,RCMF,8,22,0,,10,732,Uzbekistan,Uzbekistan,,0,0,no,7.01,0.862056,2.952349,0.25,1.108125,0.03,0.49,2.825616,0.61,0.985,UZB,Testing,2025,0.1601220304848029,0.176024268150239,0.168643605865786
1901,J. Abdualimov,Mash'al,Mash'al,"LCMF, DMF, LDMF",LCMF,8,23,0,,9,871,Uzbekistan,Uzbekistan,,0,0,no,8.06,1.242,2.787876,0.31,0.1025,0.01,0.41,2.789969000000001,0.21,0.31125,UZB,Testing,2025,0.1120114342017884,0.1117144558279593,0.1122426186852434
1902,S. Komilov,Navbahor,Navbahor,"LCMF, AMF",LCMF,8,25,0,,10,648,Uzbekistan,Uzbekistan,left,177,0,no,8.61,2.780812,2.779491,0.56,0.6945,0.23,2.5,1.946139,0.56,0.694076,UZB,Testing,2025,0.2020587654420419,0.280442164079288,0.2420692922054623
1903,K. Tursunkulov,Xorazm,Xorazm,"LCMF, RDMF, LDMF",LCMF,8,26,0,,10,747,Uzbekistan,Uzbekistan,unknown,0,0,no,6.51,1.443883,4.340720999999999,1.08,1.085625,0.03,0.72,4.460001,0.36,0.36,UZB,Testing,2025,0.2499317197037235,0.2522911467455987,0.2519637297515537
1904,E. Panjshanbe,Sogdiana,Sogdiana,"RCMF, LCMF, AMF",RCMF,8,26,0,,10,723,Tajikistan,Tajikistan,right,174,66,no,8.34,1.74216,5.604669999999999,1.62,1.367938,0.14,1.62,3.737106,1.62,1.993896,UZB,Testing,2025,0.5240879860501664,0.5518242741865225,0.5397820053301285
1905,M. Šroler,Bunyodkor,Bunyodkor,"LCMF, CF",LCMF,8,26,0,2025-06-30,11,732,Croatia,Croatia,right,175,67,no,4.06,3.444,6.881334999999999,0.86,2.09216,0.14,1.6,5.1675,0.86,1.969569,UZB,Testing,2025,0.7070264709533696,0.6603555111673185,0.6860115045059711
1906,A. Gulomov,Navbahor,Navbahor,"RCMF, RAMF",RCMF,8,26,200000,,11,798,Uzbekistan,Uzbekistan,left,170,70,no,3.05,1.126282,2.593437,3.27,1.238846,0.05,0.68,2.142504,0.23,0.5667120000000001,UZB,Testing,2025,0.1769416964751654,0.1492932090876116,0.1636710892156037
1907,D. Pletnev,Surkhon,Surkhon,"LCMF, LDMF",LCMF,8,27,275000,,8,758,Russia,Russia,right,178,69,no,9.02,2.256758,6.172242,0.95,0.356631,0.13,1.42,5.46448,0.95,1.5444,UZB,Testing,2025,0.5222524010546734,0.5339400565131793,0.5298886385355563
1908,A. Ismoilov,Neftchi,Neftchi,"RCMF, LCMF, RWB",RCMF,8,27,700000,,10,856,Uzbekistan,Uzbekistan,right,176,0,no,7.99,2.312746,7.042808,2.0,1.999234,0.24,1.26,4.098406,1.26,1.368569,UZB,Testing,2025,0.6847736710935433,0.6503445569729609,0.6698248743257237
1909,O. Rustamov,AGMK,AGMK,"LCMF, DMF, RCMF",LCMF,8,28,550000,,11,1100,Uzbekistan,Uzbekistan,,0,0,no,9.98,2.371062,3.51918,1.31,0.411144,0.01,0.25,4.744984,0.33,0.41,UZB,Testing,2025,0.2954945588812992,0.3170945649501478,0.3073341553264039
1910,J. Boltaboev,Neftchi,Neftchi,"RCMF, LCMF",RCMF,8,28,750000,,9,589,Uzbekistan,Uzbekistan,left,174,70,no,7.79,0.612,2.596271999999999,1.68,1.07,0.19,1.53,3.819103,0.76,0.305,UZB,Testing,2025,0.2333667400745624,0.254833866310189,0.2449288032648442
1911,M. Khasanov,Kokand-1912,Kokand-1912,"LCMF, RCMF, AMF",LCMF,8,29,150000,,10,819,Uzbekistan,Uzbekistan,left,173,0,no,6.81,1.87011,4.063236,1.1,1.42989,0.11,0.77,2.75,0.66,1.09989,UZB,Testing,2025,0.2813351115323051,0.3029693680933825,0.2931438328124888
1912,I. Malikdzhonov,Kokand-1912,Kokand-1912,"RCMF, LCMF, DMF",RCMF,8,29,0,,8,543,Uzbekistan,Uzbekistan,right,0,0,no,7.96,1.325648,4.9725,0.66,0.6639999999999999,0.01,0.5,2.815971,0.33,0.497176,UZB,Testing,2025,0.2971019508123413,0.2781096030763182,0.2885819388086309
1913,S. Sobirkhuzhaev,Pakhtakor,Pakhtakor,"RCMF, LCMF, LDMF",RCMF,8,30,0,2026-12-31,11,999,Uzbekistan,Uzbekistan,right,181,72,no,8.74,2.519856,6.39845,0.63,0.540045,0.05,0.63,6.30721,1.35,2.07009,UZB,Testing,2025,0.5852075422361689,0.5682387653798617,0.5786806080531567
1914,S. Abduraimov,Mash'al,Mash'al,"RCMF, CF",RCMF,8,30,0,2026-12-31,11,769,Uzbekistan,Uzbekistan,left,177,67,no,3.16,1.054356,3.392168,1.76,0.585,0.11,1.05,2.342076,1.99,1.52274,UZB,Testing,2025,0.2423170447971821,0.2853820212544427,0.2647450638972361
1915,B. Teidi,Navbahor,Navbahor,"RCMF, DMF, LDMF",RCMF,8,31,0,,10,1003,Nigeria,Nigeria,right,178,76,no,6.55,2.693586,3.143254,0.63,0.9900629999999999,0.0,0.09,3.052165,0.27,0.359964,UZB,Testing,2025,0.1388634679126589,0.1335764357999208,0.1366822955670867
1916,G. Papava,AGMK,AGMK,"LCMF, RCMF, CB",LCMF,8,32,125000,2025-12-31,10,614,Georgia,Georgia,right,186,73,no,8.5,1.90363,5.28,0.59,0.0,0.01,0.15,7.178793,0.44,1.026696,UZB,Testing,2025,0.3804030431937762,0.4336722656286083,0.408419179635728
1917,J. Jighauri,Qizilqum,Qizilqum,"LCMF, AMF",LCMF,8,32,200000,,11,1072,Georgia,Georgia,right,175,69,no,5.79,1.088817,3.444,1.34,0.923958,0.11,1.18,3.525,0.84,1.01056,UZB,Testing,2025,0.2411175038063331,0.2597168973293002,0.2512671408018289
1918,S. Natera,Monagas,Monagas,"RCMF, DMF",RCMF,8,19,0,2025-12-31,10,688,Venezuela,Venezuela,right,175,0,no,7.98,3.534624,4.581242,0.13,0.655608,0.03,0.52,6.143855000000001,0.26,0.39,VEN,Testing,2025,0.3186889127547518,0.3383040059738746,0.3296114081653989
1919,N. Agustin Martinez Montes,Metropolitanos,Metropolitanos,"LCMF, RCMF, DMF",LCMF,8,19,0,,11,516,Venezuela,Venezuela,,0,0,no,7.48,1.6425,3.1008,0.73,0.364,0.01,0.37,4.37805,0.37,0.732,VEN,Testing,2025,0.1611260718025578,0.188089974083222,0.175200659485204
1920,C. Ramírez,Monagas,Monagas,"LCMF, LW",LCMF,8,21,125000,,7,520,Venezuela,Venezuela,right,171,0,no,7.1,1.383564,2.944435,1.38,1.555818,0.13,1.38,2.24697,1.38,1.38658,VEN,Testing,2025,0.2846898890924099,0.3132033925804305,0.2999612946912415
1921,F. López,Carabobo,Carabobo,"LCMF, LB, LWF",LCMF,8,21,0,,16,553,Venezuela,Venezuela,,167,60,no,7.36,0.834582,2.509024,1.0,0.334269,0.0,0.0,3.51,0.17,0.503283,VEN,Testing,2025,0.1030970926303716,0.1079210082289252,0.1058671583663606
1922,A. Romero,Monagas,Monagas,"RCMF, LCMF, RW",RCMF,8,22,375000,2025-12-31,11,678,Venezuela,Venezuela,right,184,71,no,7.57,5.309996,8.493317999999999,1.19,1.462446,0.13,1.73,7.696999999999999,0.93,2.122344,VEN,Testing,2025,0.8222126129862191,0.833865545224225,0.8308495239431573
1923,E. Ruíz,Anzoátegui FC,Anzoátegui FC,"RCMF, LDMF, RDMF",RCMF,8,22,300000,2025-12-31,16,976,Venezuela,Venezuela,right,180,78,no,6.45,2.677368,4.335105,0.28,0.555,0.02,0.74,4.057704,0.83,0.8325,VEN,Testing,2025,0.2859329426923057,0.2952073334093251,0.2915563612438385
1924,A. Lucena,Metropolitanos,Metropolitanos,"LCMF, RCMF",LCMF,8,22,0,,14,643,Venezuela,Venezuela,right,168,60,no,4.34,1.120042,3.640000000000001,1.68,0.42,0.22,1.82,3.360056,1.4,2.239986,VEN,Testing,2025,0.2854180836831994,0.3453571996747509,0.3164580978831232
1925,W. Ramirez,Estudiantes de Mérida,Estudiantes de Mérida,"RCMF, DMF, RDMF",RCMF,8,22,0,,11,1040,Venezuela,Venezuela,right,176,66,no,8.22,1.98912,3.718721,0.17,0.35,0.0,0.0,4.157755,0.17,0.08668400000000002,VEN,Testing,2025,0.1942978932520554,0.2002436333733919,0.1979403193909548
1926,J. Caraballo,Monagas,Monagas,LCMF,LCMF,8,22,200000,2025-12-31,11,820,Venezuela,Venezuela,left,173,69,no,4.94,2.304035,5.922560999999999,1.87,2.194671,0.14,1.32,6.364240000000001,1.65,1.315424,VEN,Testing,2025,0.5716005377691344,0.6111922531136954,0.5934036520899029
1927,M. Isah,Academia Puerto Cabello,Academia Puerto Cabello,"RCMF, RDMF, LCMF",RCMF,8,23,0,2025-06-30,8,683,Nigeria,Nigeria,right,189,80,no,10.54,1.055934,2.110822,0.66,0.9240659999999999,0.0,0.13,2.372301,0.13,0.13,VEN,Testing,2025,0.188720754120521,0.1752463581314056,0.1826012259422913
1928,C. Calzadilla,Deportivo Táchira,Deportivo Táchira,"LCMF, LDMF, RWB",LCMF,8,23,125000,2025-12-31,14,791,Venezuela,Venezuela,right,181,72,no,8.76,1.136808,3.527168000000001,1.71,1.707177,0.11,0.91,4.553664,0.8,0.7972449999999999,VEN,Testing,2025,0.3682725458840533,0.3997392632038119,0.3853092577785751
1929,J. Perdomo,Deportivo La Guaira,Deportivo La Guaira,"LCMF, RCMF",LCMF,8,24,0,,16,1167,Venezuela,Venezuela,right,179,64,no,6.48,2.619136,5.242340999999999,0.15,1.313088,0.03,0.69,5.938475,0.46,0.387531,VEN,Testing,2025,0.332446094210682,0.3494609804221112,0.342110766646638
1930,C. Ramos,Carabobo,Carabobo,"RCMF, LCMF",RCMF,8,26,200000,,18,736,Venezuela,Venezuela,right,178,66,no,8.41,1.4025,3.950653,1.4,0.3825,0.05,0.64,2.54854,0.89,0.6375510000000001,VEN,Testing,2025,0.2984191713881176,0.2937157254493413,0.297072330015608
1931,J. Requena,Deportivo Táchira,Deportivo Táchira,"RCMF, RDMF, DMF",RCMF,8,26,200000,,14,1009,Argentina,Argentina,right,178,71,no,10.61,1.608262,5.528262,0.54,0.09,0.03,0.8,4.730958,0.18,0.27,VEN,Testing,2025,0.4306234444501639,0.4169013904206145,0.4252007081255812
1932,J. Pérez,Carabobo,Carabobo,"LCMF, LB",LCMF,8,26,300000,2025-12-31,17,1570,Venezuela,"Venezuela, Colombia",left,170,67,no,7.2,1.390904,3.932984,1.21,1.2675,0.03,0.48,4.177681999999999,0.36,0.8480000000000001,VEN,Testing,2025,0.254452229755472,0.270477715469602,0.2633558041518103
1933,George Ayine,Metropolitanos,Metropolitanos,"RCMF, LCMF",RCMF,8,26,100000,,15,1095,Ghana,Ghana,right,180,0,no,6.26,0.97,3.441526,1.68,0.529135,0.06,0.62,4.237312,0.62,0.62125,VEN,Testing,2025,0.2014153482002082,0.2072989443413102,0.2050507542191334
1934,A. Antilef,Anzoátegui FC,Anzoátegui FC,"LCMF, RDMF, RCMF",LCMF,8,26,300000,2025-12-31,17,1158,Argentina,Argentina,left,170,65,no,9.72,3.341792,5.9829,0.16,0.543885,0.06,0.93,5.442021,1.4,1.864054,VEN,Testing,2025,0.504328847314949,0.5464035660938295,0.5271493504966526
1935,S. Sulbarán,Zamora,Zamora,"RCMF, LCMF",RCMF,8,27,200000,,12,737,Venezuela,Venezuela,right,162,0,no,9.53,1.58895,5.007563999999999,0.73,0.61,0.1,1.1,5.128895,0.61,0.9788480000000002,VEN,Testing,2025,0.4554360730673617,0.4506906921876158,0.4546011236316196
1936,C. Rivas,Estudiantes de Mérida,Estudiantes de Mérida,"LCMF, LDMF",LCMF,8,28,250000,2025-12-31,10,956,Venezuela,Venezuela,right,168,66,no,8.94,2.822242,8.099499999999999,1.04,0.46875,0.13,1.41,8.94012,1.6,1.414248,VEN,Testing,2025,0.7086893657632738,0.7680799241681896,0.7408907939703138
1937,P. Porcile,Zamora,Zamora,"LCMF, RCMF",LCMF,8,28,300000,,12,1034,Uruguay,Uruguay,right,170,73,no,8.36,1.65347,3.48,0.35,1.13277,0.0,0.09,3.654528,0.35,0.174528,VEN,Testing,2025,0.2069983571830966,0.207753104885273,0.2080795843516247
1938,G. González,Carabobo,Carabobo,RCMF,RCMF,8,29,325000,,17,1523,Venezuela,Venezuela,right,175,65,no,5.94,2.339456,3.981961,1.14,1.196937,0.13,1.14,3.853402,0.95,1.518147,VEN,Testing,2025,0.3051313598766701,0.3352466226730292,0.3212757437245825
1939,J. Castellanos,Deportivo La Guaira,Deportivo La Guaira,"LCMF, RCMF",LCMF,8,29,300000,,15,662,Venezuela,Venezuela,left,170,69,no,3.81,2.992136,5.441449,0.54,0.40875,0.11,0.95,5.709052000000001,0.68,1.09,VEN,Testing,2025,0.3441864843422807,0.370954192738688,0.3587839669035753
1940,J. Torres,Yaracuyanos,Yaracuyanos,"LCMF, AMF",LCMF,8,31,75000,,9,706,Venezuela,Venezuela,right,174,69,no,7.01,3.313499,6.370918999999999,1.4,1.144362,0.08,1.27,5.990431999999999,0.64,1.275,VEN,Testing,2025,0.5419943407774312,0.5411442252789811,0.5434074216309345
