Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1564,S. Bourard,Flamurtari Vlorë,Oţelul,"LCMF, AMF",LCMF,8,29,400000,2026-06-30,19,1093,Belgium,"Belgium, Morocco",right,180,69,no,7.58,1.318043,5.021325,1.89,1.976022,0.15,1.56,3.703104,1.32,1.316055,ROM,Testing,2025,0.5547858498205889,0.5501383468841659,0.5524620983523774
1565,J. Hromada,Rapid Bucureşti,Rapid Bucureşti,"RCMF, RDMF, DMF",RCMF,8,29,1200000,2027-06-30,18,1100,Slovakia,Slovakia,right,180,76,no,11.37,1.39104,2.701062,0.82,0.166675,0.03,0.41,4.007064000000001,0.49,0.245,ROM,Testing,2025,0.2900842347448719,0.3081692658938018,0.2991267503193368
1566,A. Murgia,Universitatea Cluj,Hermannstadt,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,38,3498,Italy,Italy,right,185,78,no,7.28,1.18371,5.223552,1.54,0.7456860000000001,0.04,0.44,5.557701000000001,0.51,0.5418,ROM,Testing,2025,0.3580358613639133,0.375171633060352,0.3666037472121326
1567,T. Keita,CFR Cluj,Petrolul 52,"RCMF, DMF, RDMF",RCMF,8,29,350000,2026-06-30,36,3212,France,"France, Senegal",right,179,76,no,9.69,0.9800280000000001,3.501522,0.17,0.978631,0.05,0.45,3.701214,0.36,0.420785,ROM,Testing,2025,0.3141164397354203,0.3177106039577779,0.315913521846599
1568,Samuel Teles,Universitatea Craiova,Oţelul,"RCMF, LCMF",RCMF,8,28,450000,2027-06-30,36,2490,Portugal,Portugal,right,180,78,no,10.63,1.9133,4.013424,2.06,1.084178,0.06,0.65,3.761075,0.76,0.9380320000000001,ROM,Testing,2025,0.4634412638072754,0.4684131749806428,0.4659272193939591
1569,B. Van Durmen,UTA Arad,UTA Arad,"LCMF, LDMF",LCMF,8,28,450000,,26,2211,Belgium,Belgium,left,185,74,no,7.61,1.302448,2.601918,0.81,0.205,0.04,0.37,2.851172,0.24,0.32385,ROM,Testing,2025,0.1389319701179394,0.139194480613083,0.1390632253655112
1570,S. Gouet,,Poli Iaşi,"RCMF, LDMF, RDMF",RCMF,8,27,300000,,31,1960,Cameroon,Cameroon,right,185,74,no,8.45,2.708091,3.996166,0.32,0.09333800000000002,0.01,0.28,3.584308,0.09,0.09271800000000001,ROM,Testing,2025,0.2326549507307511,0.235561239752062,0.2341080952414065
1571,S. Kallaku,Vllaznia Shkodër,Sepsi,"LCMF, CF",LCMF,8,27,500000,2027-06-30,28,1326,Albania,Albania,right,181,77,no,5.84,1.288885,4.137986000000001,1.76,1.087295,0.03,0.75,4.408853000000001,1.02,1.017296,ROM,Testing,2025,0.3361696696943997,0.3517358753705346,0.3439527725324671
1572,M. Käit,Thun,Rapid Bucureşti,"RCMF, DMF, LDMF",RCMF,8,27,800000,2027-06-30,27,2012,Estonia,Estonia,right,187,76,no,9.62,1.207241,3.488772,0.54,0.405,0.06,0.31,4.073457,0.45,0.62466,ROM,Testing,2025,0.3083987756408214,0.3256575580041412,0.3170281668224812
1573,C. Casap,Prishtina e Re,Farul Constanţa,LCMF,LCMF,8,26,150000,2026-06-30,19,1006,Romania,Romania,left,178,68,no,5.64,2.775,8.052615,0.27,0.8940640000000001,0.03,0.89,5.816288999999999,1.43,2.148685,ROM,Testing,2025,0.6484211563228263,0.6562637028003631,0.6523424295615946
1574,T. Jyry,Petrolul 52,Petrolul 52,"LCMF, AMF, LDMF",LCMF,8,26,200000,2027-06-30,38,3429,Finland,Finland,right,170,58,no,7.35,0.420532,2.98893,1.36,0.8161830000000001,0.14,1.31,3.255042,0.31,0.683132,ROM,Testing,2025,0.2365654783784369,0.2509677473466991,0.243766612862568
1575,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"LCMF, RCMF, AMF",LCMF,8,25,1500000,2027-06-30,31,2773,Norway,Norway,left,180,73,no,5.84,2.04336,4.838514,2.34,1.751162,0.13,1.56,4.936311,1.49,1.430091,ROM,Testing,2025,0.5488737883819766,0.5448373492162597,0.5468555687991181
1576,A. Fică,CFR Cluj,CFR Cluj,RCMF,RCMF,8,24,300000,2028-06-30,35,2527,Romania,Romania,right,181,73,no,6.55,1.317504,3.240324,0.78,1.49554,0.09,0.68,4.057413,0.53,0.569943,ROM,Testing,2025,0.2424296281646412,0.2550353782918954,0.2487325032282683
1577,D. Hrezdac,UTA Arad,UTA Arad,"RCMF, RDMF",RCMF,8,24,300000,2026-06-30,25,1423,Romania,Romania,right,182,75,no,10.94,1.01,2.46605,0.63,0.19,0.04,0.38,2.530668,0.32,0.189981,ROM,Testing,2025,0.2375819243242153,0.2442549932923002,0.2409184588082577
1578,O. Perianu,CFR Cluj,Unirea Slobozia,"LCMF, LDMF, RDMF",LCMF,8,23,200000,,34,2929,Romania,Romania,right,180,73,no,8.76,1.382976,3.28929,0.8,0.890788,0.03,0.31,3.376892,0.28,0.246642,ROM,Testing,2025,0.2335349187578703,0.2496178112360692,0.2415763649969697
1579,C. Grameni,Rapid Bucureşti,Rapid Bucureşti,"LCMF, LDMF",LCMF,8,23,2000000,2027-06-30,26,1313,Romania,Romania,left,179,72,no,8.16,3.635,7.130345999999999,0.89,0.204525,0.07,0.89,6.23672,1.51,2.057088,ROM,Testing,2025,0.6067544818629339,0.6175215240392149,0.6121380029510743
1580,C. Cîrjan,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, AMF",LCMF,8,23,350000,2027-06-30,39,3387,Romania,Romania,,0,0,no,5.77,2.39358,6.480195999999999,2.39,1.3565,0.11,1.25,5.524416,2.29,2.019108,ROM,Testing,2025,0.6843994166993073,0.6497768968896817,0.6670881567944944
1581,G. David,Botoşani,Botoşani,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,18,945,Romania,Romania,right,180,72,no,7.71,2.001562,2.858974,0.95,0.095,0.02,0.48,2.56815,0.1,0.19089,ROM,Testing,2025,0.1667954630345042,0.1568698177745381,0.1618326404045211
1582,R. Popescu,Argeș,Hermannstadt,"RCMF, LCMF, LW",RCMF,8,22,0,2028-06-30,26,956,Romania,Romania,right,189,75,no,5.84,0.938964,5.269386000000001,2.26,1.506516,0.04,0.66,3.858166999999999,1.6,1.320879,ROM,Testing,2025,0.4650597323501809,0.4629594451239212,0.464009588737051
1583,E. Rădăslăvescu,Farul Constanţa,Farul Constanţa,"RCMF, LWF",RCMF,8,21,0,2027-06-30,32,1900,Romania,Romania,right,180,72,no,4.36,1.18525,3.454984,1.52,1.518498,0.08,0.9,3.271168,0.47,0.994071,ROM,Testing,2025,0.2582572201665665,0.2587288374326658,0.2584930287996161
1584,C. Mihai,Dinamo Bucureşti,UTA Arad,"RCMF, RDMF, LDMF",RCMF,8,21,0,2030-06-30,29,2268,Romania,Romania,unknown,0,0,no,13.21,1.985754,3.766581,0.6,0.592125,0.04,0.56,3.212904,0.44,0.400008,ROM,Testing,2025,0.3800654963103085,0.4076288087224675,0.393847152516388
1585,A. Ivlev,Nizhny Novgorod,Fakel,"LCMF, RCMF",LCMF,8,19,0,2028-06-30,21,1063,Russia,Russia,,0,0,no,6.86,1.353401,2.79125,1.1,0.67694,0.1,1.02,2.283344,1.02,1.183,RUS,Testing,2025,0.2043968698032001,0.2429266614265392,0.2236617656148696
1586,Mohammadjavad Hosseinnejad,Dynamo Makhachkala,Dynamo Makhachkala,"RCMF, AMF, CF",RCMF,8,22,0,2027-06-30,24,1149,Iran,Iran,,180,73,no,5.56,0.783255,2.348757,2.04,2.272412,0.13,1.33,1.175094,1.25,1.252454,RUS,Testing,2025,0.249922165409371,0.2993626675270238,0.2746424164681974
1587,I. Komarov,Rostov,Rostov,"RCMF, LCMF",RCMF,8,22,700000,2029-06-30,19,1289,Russia,Russia,left,177,67,no,5.8,2.583652,3.842022,2.37,2.444683,0.19,1.4,2.513768,0.77,1.115915,RUS,Testing,2025,0.4200768624533188,0.4257413999843204,0.4229091312188196
1588,V. Hodža,Rubin Kazan',Rubin Kazan',"LCMF, LW",LCMF,8,23,3500000,2028-06-30,22,1381,Croatia,Croatia,right,183,74,no,8.41,0.979464,2.150945,1.89,0.326634,0.13,0.91,2.408266,0.59,0.715039,RUS,Testing,2025,0.210484059541655,0.2341588885531999,0.2223214740474274
1589,S. Babkin,Krylya Sovetov,Krylya Sovetov,"LCMF, LDMF, RCMF",LCMF,8,23,1000000,2027-06-30,29,2175,Russia,Russia,right,176,62,no,8.19,1.156977,2.978536,0.25,0.5815800000000001,0.07,0.54,3.272766,0.62,0.70344,RUS,Testing,2025,0.2136747408622824,0.2351095861420596,0.224392163502171
1590,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,"RCMF, LCMF, RDMF",RCMF,8,23,0,2027-06-30,25,1691,Russia,Russia,right,185,83,no,8.2,1.595106,6.597954,0.8,0.478125,0.06,0.8,5.586243,1.28,1.01328,RUS,Testing,2025,0.5183611691094108,0.5341032929244202,0.5262322310169154
1591,K. Shchetinin,Rostov,Rostov,"LCMF, RCMF",LCMF,8,23,3000000,2028-06-30,28,1679,Russia,Russia,right,178,70,no,9.59,2.57576,4.613238000000001,1.61,1.664035,0.11,1.29,3.487511,1.18,1.820688,RUS,Testing,2025,0.5520401011409688,0.5362618649358526,0.5441509830384106
1592,M. Rasoul Ghorbani,Al Wahda,Orenburg,"LCMF, LDMF, AMF",LCMF,8,24,0,2026-06-30,18,1497,Iran,Iran,right,186,82,no,8.06,1.985627,2.646639,2.28,0.479976,0.02,0.42,2.466607,0.6,0.360018,RUS,Testing,2025,0.2070161787056826,0.2076004332196679,0.2073083059626752
1593,B. Jocić,Rubin Kazan',Rubin Kazan',RCMF,RCMF,8,24,700000,2027-06-30,15,937,Serbia,Serbia,right,184,72,no,9.61,0.862134,1.91875,1.15,0.477816,0.02,0.29,2.20668,0.38,0.58,RUS,Testing,2025,0.1771028516879304,0.174064039983847,0.1755834458358887
1594,L. Vešner Tičić,Nizhny Novgorod,Nizhny Novgorod,"LCMF, RCMF",LCMF,8,25,0,2027-06-30,22,1703,Slovenia,Slovenia,right,178,71,no,6.13,2.640132,3.701159,0.85,1.68891,0.03,0.48,3.013888,0.53,1.05625,RUS,Testing,2025,0.241863098344018,0.2769496623845804,0.2594063803642991
1595,R. Saravia,Belgrano,Rostov,"RCMF, RDMF",RCMF,8,25,0,2026-12-31,15,1099,Uruguay,Uruguay,right,173,70,no,6.39,3.438477,5.074602000000001,1.23,0.655959,0.01,0.57,5.157635,1.15,1.47375,RUS,Testing,2025,0.4357051669919846,0.4415040746495449,0.4386046208207647
1596,H. Mrezigue,Dynamo Makhachkala,Dynamo Makhachkala,"LCMF, RCMF",LCMF,8,25,650000,2027-06-30,22,1844,Algeria,Algeria,right,185,77,no,11.32,2.975,5.371401000000001,1.71,0.539,0.04,0.59,5.075816,0.54,0.78141,RUS,Testing,2025,0.5326354831428777,0.5400242224450637,0.5363298527939706
1597,U. Iwu,Rubin Kazan',Rubin Kazan',"LCMF, DMF, RCMF",LCMF,8,26,1500000,2028-06-30,26,2347,Nigeria,"Nigeria, Armenia",right,177,73,no,8.51,2.30318,4.525655,0.12,0.45822,0.02,0.27,4.676750999999999,0.42,0.53924,RUS,Testing,2025,0.3215714581180921,0.3188253131744302,0.3201983856462611
1598,D. Utkin,Baltika,Akhmat Grozny,"RCMF, AMF",RCMF,8,26,6000000,2027-06-30,21,1499,Russia,Russia,left,183,72,yes,6.66,3.300276,5.099760000000001,1.44,0.95994,0.16,1.68,5.946857,1.56,1.68,RUS,Testing,2025,0.5465163130674225,0.5722517786136258,0.5593840458405241
1599,E. Barco,Spartak Moskva,Spartak Moskva,"LCMF, AMF",LCMF,8,26,9000000,2027-06-30,27,2585,Argentina,"Argentina, United States",right,167,66,no,3.31,1.354716,5.53518,1.74,2.052579,0.2,2.23,6.855948000000001,2.23,2.439495,RUS,Testing,2025,0.5718479865647482,0.6375181470821559,0.604683066823452
1600,N. Glushkov,Dynamo Makhachkala,Dynamo Makhachkala,"RCMF, DMF, LCMF",RCMF,8,26,700000,2026-06-30,27,2515,Russia,Russia,right,176,56,no,12.78,1.10754,3.150238,0.43,0.213312,0.01,0.21,3.078608,0.18,0.4286,RUS,Testing,2025,0.2997031972896234,0.3110282876721755,0.3053657424808994
1601,Camilo,Grêmio,Akhmat Grozny,"LCMF, RCMF, DMF",LCMF,8,26,1000000,2027-12-31,16,1483,Brazil,"Brazil, Netherlands",right,178,75,no,10.8,1.761182,3.036096,0.42,0.4269999999999999,0.04,0.61,3.825360000000001,0.67,0.365,RUS,Testing,2025,0.330440852827161,0.3397546117572403,0.3350977322922006
1602,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"RCMF, RDMF",RCMF,8,27,3500000,2028-06-30,21,1847,Brazil,"Brazil, Italy",right,182,76,no,9.11,1.412454,5.119797999999999,1.46,0.537768,0.05,0.68,5.259671999999999,0.68,0.782232,RUS,Testing,2025,0.4753667139010455,0.4610058598060659,0.4681862868535557
1603,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RCMF, RWF",RCMF,8,27,0,2027-06-30,29,2729,Russia,Russia,left,176,74,no,7.16,3.100155,6.13211,2.04,1.221584,0.21,1.85,4.6152,1.75,1.880901,RUS,Testing,2025,0.6356991357136856,0.6479842063353874,0.6418416710245365
1604,K. Khosonov,Akron Togliatti,Khimki,"LCMF, RCMF",LCMF,8,27,1000000,2028-06-30,17,1472,Russia,Russia,right,185,81,no,5.2,2.325201,4.46483,1.28,0.9167399999999999,0.05,0.24,3.546971999999999,1.35,1.284,RUS,Testing,2025,0.3576268967522369,0.3475123486532611,0.3525696227027489
1605,K. Bistrović,Akron Togliatti,CSKA Moskva,"LCMF, RCMF",LCMF,8,27,2000000,2028-06-30,20,1072,Croatia,Croatia,right,183,75,no,4.62,0.9233150000000001,3.527832,1.09,0.337126,0.02,0.17,3.780084,0.67,0.7559999999999999,RUS,Testing,2025,0.1440377775310546,0.1759015134772601,0.1599696455041573
1606,K. Kuchaev,Rostov,Rostov,LCMF,LCMF,8,27,2000000,2029-06-30,21,1308,Russia,Russia,right,183,79,no,7.16,1.651976,2.892625,2.2,1.167402,0.09,0.96,2.54364,0.76,1.032651,RUS,Testing,2025,0.3098878953275964,0.3109074674074875,0.3103976813675419
1607,V. Yakimov,Fakel,Fakel,"RCMF, DMF",RCMF,8,27,1000000,2026-06-30,23,1380,Russia,Russia,right,178,74,no,11.28,1.302512,3.520025,0.98,0.131422,0.0,0.26,3.719772,0.33,0.5226339999999999,RUS,Testing,2025,0.3374224786740894,0.3469786587768835,0.3422005687254864
1608,L. Vera,Al Wahda,Khimki,"LCMF, AMF",LCMF,8,28,0,2026-06-30,30,2617,Argentina,Argentina,right,164,55,no,3.1,4.024554,7.466373,1.24,1.238796,0.19,1.65,6.949848999999999,1.27,1.75329,RUS,Testing,2025,0.7058740248634321,0.7320756488661114,0.7189748368647717
1609,C. Martins,Spartak Moskva,Spartak Moskva,RCMF,RCMF,8,28,4000000,2028-06-30,23,1616,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,5.46,0.447972,1.726025,2.95,0.668538,0.13,0.67,1.559008,0.95,0.6703560000000001,RUS,Testing,2025,0.1598241335023687,0.1833237646810543,0.1715739490917115
1610,Claudinho,Al Sadd,Zenit,"LCMF, DMF, AMF",LCMF,8,28,18000000,2029-06-30,16,1283,Brazil,"Brazil, Russia",right,172,65,no,6.17,4.632168,10.595838,1.68,1.755696,0.19,1.4,10.313421,1.82,2.524821,RUS,Testing,2025,1.0,1.0,1.0
1611,D. Barinov,Lokomotiv Moskva,Lokomotiv Moskva,"LCMF, RCMF, LDMF",LCMF,8,29,0,2026-06-30,26,2511,Russia,Russia,right,181,81,no,6.38,1.57544,4.444863000000001,1.51,0.250819,0.03,0.61,4.806012,0.72,0.683124,RUS,Testing,2025,0.2831157465739018,0.296751223416758,0.2899334849953299
1612,M. Kuzmin,Akron Togliatti,Akron Togliatti,RCMF,RCMF,8,29,700000,2026-06-30,25,1697,Russia,Russia,right,180,74,no,8.64,2.65228,4.879,1.8,0.79416,0.2,1.54,3.869,1.06,1.539252,RUS,Testing,2025,0.5303141211700442,0.5393080180590764,0.5348110696145603
1613,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, RCMF",LCMF,8,29,700000,2026-06-30,23,1196,Russia,Russia,right,183,78,no,6.17,0.7542270000000001,2.484,0.83,0.375,0.04,0.3,2.33275,0.23,0.225,RUS,Testing,2025,0.06471152295402192,0.06474035438462314,0.06472593866932252
1614,Àlex Corredera,Sporting Gijón,Khimki,RCMF,RCMF,8,29,1000000,2028-06-30,22,1409,Spain,Spain,left,178,72,no,7.15,1.146724,2.4297,0.77,0.256,0.09,0.57,2.620422,0.51,0.383045,RUS,Testing,2025,0.1300153268441334,0.1355023630131286,0.132758844928631
1615,V. Vada,Dhamk,Rubin Kazan',"RCMF, RW, RWF",RCMF,8,29,2000000,2027-06-30,24,1347,Argentina,"Argentina, Italy",right,175,70,no,4.41,1.601747,4.140741,2.14,0.46668,0.16,2.0,3.341712,0.8,1.47125,RUS,Testing,2025,0.3709845292040704,0.3863977533964725,0.3786911413002715
1616,S. Lončar,Akron Togliatti,Akron Togliatti,LCMF,LCMF,8,29,500000,2027-06-30,29,2583,Montenegro,Montenegro,right,190,77,no,7.18,2.824965,4.566459999999999,2.4,0.489972,0.08,0.73,3.765252,1.6,1.674657,RUS,Testing,2025,0.4686655238364869,0.4819841972943302,0.4753248605654085
1617,D. Mertens,Telstar,Fakel,"LCMF, LWF, AMF",LCMF,8,30,600000,2026-06-30,27,1522,Netherlands,Netherlands,right,181,85,no,5.91,1.535,2.3625,0.89,0.8872019999999999,0.02,0.41,1.95167,0.71,0.767,RUS,Testing,2025,0.0892324245933951,0.1016566059078546,0.09544451525062485
1618,S. Zdjelar,,Zenit,"LCMF, RCMF, DMF",LCMF,8,30,0,,22,1525,Serbia,Serbia,right,184,76,no,7.79,1.236596,4.9575,0.35,0.058589,0.02,0.3,7.435233,0.35,0.6470999999999999,RUS,Testing,2025,0.3244481212856551,0.3656400563092886,0.3450440887974718
1619,R. Zobnin,Spartak Moskva,Spartak Moskva,"RCMF, RB, RDMF",RCMF,8,31,4500000,2026-06-30,16,931,Russia,Russia,right,182,78,no,6.96,1.544454,4.0572,2.61,0.969192,0.06,0.87,4.545940000000001,1.26,0.968,RUS,Testing,2025,0.3929343524827382,0.4233177129979269,0.4081260327403325
1620,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,"RCMF, DMF",RCMF,8,32,1500000,2027-05-31,22,1866,Russia,Russia,right,180,75,no,7.33,3.0877,5.356549999999999,0.53,0.290745,0.2,1.5,4.872892,0.82,1.205652,RUS,Testing,2025,0.4693336233338952,0.499997099135472,0.4846653612346835
1621,A. Zotov,Rubin Kazan',Rubin Kazan',"RCMF, LCMF",RCMF,8,35,300000,2026-06-30,22,1328,Russia,Russia,right,179,73,no,7.73,1.896597,3.593427999999999,1.22,0.135,0.09,0.88,2.982168,0.81,1.21762,RUS,Testing,2025,0.3173795296678882,0.3337902878536534,0.3255849087607708
1622,M. Pjanić,,CSKA Moskva,"LCMF, AMF, DMF",LCMF,8,35,0,,16,1031,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,6.81,3.841116,7.597500000000001,0.26,0.176,0.18,1.92,8.466600000000001,1.05,1.486242,RUS,Testing,2025,0.7193691724050854,0.7292863346266363,0.7243277535158608
1623,F. Fajr,Al Jubail,Al Taawon,"LCMF, LDMF",LCMF,8,37,900000,,30,2608,France,"France, Morocco",right,179,72,no,6.28,5.351981,6.211828000000001,0.31,0.55,0.22,1.83,5.933328,0.31,0.8984429999999999,SAUD,Testing,2025,0.5848509792511515,0.5897363048178362,0.5872936420344939
1624,Petros,Al Akhdoud,Al Akhdoud,"LCMF, LDMF, RDMF",LCMF,8,36,400000,2026-06-30,25,2425,Brazil,Brazil,right,181,78,no,7.39,1.6335,5.712038999999999,0.93,0.555,0.06,0.82,5.8653,0.56,0.5926,SAUD,Testing,2025,0.4013391817065509,0.4167371974261629,0.4090381895663568
1625,Mohammed Al Qarni,Al Orubah,Al Orubah,"RCMF, RDMF, LCMF",RCMF,8,36,25000,,21,1241,Saudi Arabia,Saudi Arabia,right,181,69,no,7.47,1.812558,3.842674,0.15,0.145,0.0,0.29,3.989574000000001,0.29,0.435,SAUD,Testing,2025,0.2105724542241277,0.1987106177502431,0.2046415359871854
1626,J. Gudmunds­son,Al Dhafra,Al Orubah,"RCMF, RW, AMF",RCMF,8,35,1000000,,28,2579,Iceland,Iceland,left,186,77,no,3.98,1.782048,3.143042,0.84,0.8004000000000001,0.14,1.47,2.754816,0.56,1.15236,SAUD,Testing,2025,0.1947077603186555,0.2333954920422839,0.2140516261804697
1627,Fahad Al Rashidi,Al Orubah,Al Orubah,"LCMF, RCMF, DMF",LCMF,8,34,0,,21,1599,Saudi Arabia,Saudi Arabia,right,174,71,no,9.29,1.855804,3.040917000000001,0.39,0.113339,0.02,0.28,3.09778,0.34,0.4505770000000001,SAUD,Testing,2025,0.2346320843088424,0.229369097507808,0.2320005909083251
1628,Majed Kanabah,Al Khaleej,Al Shabab,"RCMF, LCMF, DMF",RCMF,8,33,150000,2027-06-30,28,1386,Saudi Arabia,Saudi Arabia,right,170,69,no,7.86,2.600169,4.411876,0.52,0.26,0.01,0.19,4.867499,0.39,0.325026,SAUD,Testing,2025,0.2799369198965383,0.2806045849698137,0.280270752433176
1629,M. Abeid,,Al Raed,"RCMF, LCMF, CB",RCMF,8,33,1000000,,30,2823,France,"France, Algeria",right,178,77,no,6.98,1.4375,2.070008,1.02,0.28875,0.02,0.26,2.201852,0.26,0.285649,SAUD,Testing,2025,0.06644552332045205,0.0709658393490929,0.06870568133477246
1630,G. Cimirot,Sarajevo,Al Feiha,"LCMF, RCMF",LCMF,8,33,1200000,2027-06-30,25,1527,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,5.54,2.772484,8.188794,0.53,0.706702,0.08,0.59,7.661627999999999,0.53,1.059458,SAUD,Testing,2025,0.6591473034790931,0.6498410286519346,0.6544941660655138
1631,Tozé,Al Riyadh,Al Riyadh,"LCMF, RCMF",LCMF,8,32,3800000,,32,3255,Portugal,Portugal,right,174,66,no,5.09,1.436887,4.450084,1.41,0.664139,0.12,0.91,4.560838,0.58,1.07818,SAUD,Testing,2025,0.3166738759492123,0.3181324766419312,0.3174031762955717
1632,C. Guanca,Al Ula,Al Shabab,"RCMF, LCMF",RCMF,8,32,5500000,2026-06-30,34,3413,Argentina,Argentina,left,178,78,no,4.27,2.24147,6.910976000000001,2.08,0.8177850000000001,0.19,1.56,6.171129,1.48,1.975125,SAUD,Testing,2025,0.6075208139492534,0.6599380316745157,0.6337294228118845
1633,Vitinho,Corinthians,Al Ettifaq,"RCMF, AMF, LCMF",RCMF,8,32,2000000,2026-12-31,31,2298,Brazil,Brazil,right,180,75,no,5.8,1.48675,4.349438,2.0,1.760064,0.15,1.37,4.82058,0.9,1.255004,SAUD,Testing,2025,0.4458822108739774,0.4598279281338022,0.4528550695038898
1634,B. Mensah,Al Nasr,Al Riyadh,"LCMF, CF",LCMF,8,31,2800000,2027-06-30,29,2642,Ghana,Ghana,right,180,65,no,4.02,1.021608,3.54114,1.36,1.90998,0.05,0.78,3.917091000000001,0.65,0.7819489999999999,SAUD,Testing,2025,0.2634941603435961,0.271041862096591,0.2672680112200935
1635,S. Fofana,Rennes,Al Ettifaq,"LCMF, RCMF, RDMF",LCMF,8,30,16000000,2029-06-30,13,1079,France,"France, Côte d'Ivoire",right,185,74,no,4.34,1.164144,4.0,1.08,0.914662,0.03,0.67,5.258126999999999,0.33,0.92,SAUD,Testing,2025,0.2286821643150177,0.2522915685354007,0.2404868664252092
1636,N. Nández,Al Qadisiyah,Al Qadisiyah,"RCMF, RB",RCMF,8,29,5000000,2027-06-30,28,2843,Uruguay,"Uruguay, Italy",right,172,70,no,7.15,3.03807,6.713289,1.23,1.35966,0.2,1.14,5.316636,0.76,1.677198,SAUD,Testing,2025,0.6569049723804212,0.6011214725940208,0.6290132224872209
1637,K. Muhar,CFR Cluj,Al Orubah,"LCMF, RCMF, LDMF",LCMF,8,29,2000000,2027-06-30,31,3121,Croatia,Croatia,both,190,83,no,7.9,1.960497,4.845516000000001,0.4,0.491751,0.02,0.29,4.642588,0.37,0.346125,SAUD,Testing,2025,0.3047356201350009,0.3032231228144295,0.3039793714747152
1638,Flávio,Al Taawon,Al Taawon,"RCMF, AMF",RCMF,8,29,2000000,2026-06-30,11,976,Brazil,Brazil,right,178,73,no,9.5,1.105,5.350694999999999,0.74,0.8293410000000001,0.05,0.83,5.437586,0.65,0.9238279999999999,SAUD,Testing,2025,0.489682820414555,0.4863206052301969,0.4880017128223759
1639,M. Normann,Al Sailiya,Al Raed,"LCMF, DMF",LCMF,8,29,3000000,2027-06-30,22,1996,Norway,Norway,right,179,76,no,6.09,2.749721,3.246261,0.27,0.9,0.07,0.45,2.66271,0.09,0.359982,SAUD,Testing,2025,0.1553750661826089,0.1612100877836097,0.1582925769831093
1640,O. Shukurov,Bani Yas,Al Feiha,"LCMF, RCMF",LCMF,8,29,2200000,2026-06-30,28,2638,Uzbekistan,Uzbekistan,right,183,74,no,9.01,2.183846,6.008524,0.2,0.476,0.03,0.41,5.765838,0.41,0.478696,SAUD,Testing,2025,0.4647525148362385,0.4604608089075655,0.4626066618719019
1641,Khaled Al Sumairi,Dhamk,Al Khaleej,"LCMF, RDMF, RCMF",LCMF,8,28,150000,,26,1357,Saudi Arabia,Saudi Arabia,right,165,61,no,9.68,3.91111,4.905447000000001,0.33,0.19998,0.05,0.53,5.50747,0.6,0.795,SAUD,Testing,2025,0.4800654678851325,0.4746866631680338,0.4773760655265831
1642,Ali Al Hassan,Al Nassr,Al Nassr,"RCMF, RDMF, LDMF",RCMF,8,28,400000,,22,1300,Saudi Arabia,Saudi Arabia,right,180,68,no,6.85,1.385742,4.219488,0.97,0.414,0.02,0.48,5.46903,0.62,0.6922800000000001,SAUD,Testing,2025,0.2680275790616943,0.2815613590103989,0.2747944690360465
1643,J. Bacuna,Gaziantep,Al Wehda,"LCMF, AMF",LCMF,8,28,3600000,2027-06-30,32,2598,Netherlands,"Netherlands, Curaçao",right,178,74,no,7.27,3.015414,5.12582,0.69,0.8669969999999999,0.05,0.59,4.708626,0.83,1.28258,SAUD,Testing,2025,0.4077972916034815,0.4165994121075037,0.4121983518554926
1644,Cameron Puertas,Werder Bremen,Al Qadisiyah,"LCMF, AMF",LCMF,8,27,15000000,2027-06-30,32,2850,Switzerland,"Switzerland, Spain",right,178,74,yes,7.93,1.198512,3.50304,2.81,2.370816,0.29,1.96,3.37872,0.82,1.546025,SAUD,Testing,2025,0.460367981667724,0.4651782252242528,0.4627731034459883
1645,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF, LDMF",RCMF,8,26,650000,2026-06-30,31,3135,Colombia,Colombia,right,176,69,no,8.78,2.355,5.137940000000001,0.72,0.601656,0.16,1.46,4.591938,0.55,1.089564,SAUD,Testing,2025,0.5037572863359969,0.5138879500511164,0.5088226181935567
