Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1921,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29.0,10000000,2026-06-30,34,1498,Spain,Spain,left,184,77,no,9.85,0.959958,2.1,2.28,0.600012,0.11,0.6,2.52,0.66,0.78,SPA1,Testing,2023,0.1894879448070881,0.2253717526759894,0.2092230601302681
1483,M. Christensen,Haugesund,Haugesund,"RCMF, DMF, RDMF",RCMF,8,26.0,450000,2025-07-31,28,2601,Denmark,Denmark,right,182,74,no,9.45,1.870512,3.393018,0.62,0.309375,0.02,0.21,3.528704,0.38,0.4145039999999999,NOR,Testing,2023,0.2104586026959708,0.2042587450795711,0.2091512699766332
842,I. Koné,Watford,Watford,"LCMF, RCMF",LCMF,8,21.0,6000000,2026-06-30,32,2039,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,6.49,1.588275,2.73768,1.54,1.6796,0.06,0.88,3.794632,0.49,0.442866,ENG2,Testing,2023,0.2127105533266274,0.2013462994148939,0.2088181675011288
299,M. Ovando,Santa Cruz,Santa Cruz,"RCMF, DMF, RDMF",RCMF,8,38.0,75000,,19,1216,Bolivia,Bolivia,right,170,68,no,7.4,1.40532,4.956714,0.59,0.0,0.01,0.37,3.702465,0.52,0.4440000000000001,BOL,Testing,2023,0.2090970975517141,0.20451337125833,0.2085930460619935
1524,J. Vera,General Caballero JLM,General Caballero JLM,"RCMF, RCB, LCMF",RCMF,8,32.0,100000,2023-12-31,32,2363,Paraguay,Paraguay,right,178,81,no,10.02,3.121623,3.126128,0.8,0.340737,0.03,0.19,2.513517999999999,0.38,0.26767,PAR,Testing,2023,0.2066863382089324,0.2067650383403635,0.2085128122628591
1989,Rubén Bover,FC Andorra,FC Andorra,RCMF,RCMF,8,31.0,400000,2024-06-30,29,1658,Spain,Spain,left,179,71,no,4.89,1.577279,2.825004,1.09,1.305442,0.08,0.92,3.19935,0.81,1.4105,SPA2,Testing,2023,0.182681729545122,0.2307400818688378,0.2084979019012942
1979,K. Hashimoto,Huesca,Huesca,"RCMF, LCMF",RCMF,8,30.0,2200000,2024-06-30,27,1460,Japan,Japan,right,183,72,no,10.17,1.78821,3.019632,0.43,0.8633580000000001,0.01,0.12,3.392925,0.25,0.24442,SPA2,Testing,2023,0.2038904530732352,0.2094328128653291,0.2084482032054475
385,Nathan Melo,ABC,ABC,"LCMF, DMF, LDMF",LCMF,8,22.0,100000,2023-12-31,16,1188,Brazil,Brazil,right,186,86,yes,7.88,1.58928,4.549003999999999,0.3,1.138296,0.0,0.23,3.942588,0.08,0.151421,BRA2,Testing,2023,0.208460640113085,0.2045212977056749,0.2082760637709177
355,R. Ríos,Palmeiras,Palmeiras,"RCMF, RDMF",RCMF,8,23.0,1000000,2026-12-31,37,2118,Colombia,Colombia,right,185,78,no,10.24,0.638436,2.081165,0.85,1.911134,0.03,0.21,2.3375,0.3,0.592992,BRA1,Testing,2023,0.1962398979020868,0.2165026598733139,0.2081553390403411
226,L. Jäger,Rheindorf Altach,Rheindorf Altach,"RCMF, DMF",RCMF,8,29.0,400000,2025-06-30,29,2843,Austria,Austria,right,183,76,no,11.02,1.390972,2.596825,0.7,0.286875,0.03,0.25,2.625072,0.38,0.443365,AUT,Testing,2023,0.1981608302994977,0.2145111131184229,0.2081197266343861
1327,Y. Ideguchi,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF",RCMF,8,27.0,750000,2026-05-31,21,1841,Japan,Japan,right,171,71,yes,10.12,1.27,2.836273,1.17,0.391072,0.02,0.29,4.500291999999999,0.44,0.441828,JAP,Testing,2023,0.1818477001260374,0.2303025637989362,0.2078566319530185
915,R. Kouamé,Cádiz,Cádiz,"RCMF, RDMF",RCMF,8,26.0,5000000,2024-06-30,18,1509,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,9.3,1.846988,2.803095,0.3,0.774631,0.03,0.42,4.47282,0.24,0.3,FRA1,Testing,2023,0.1968074310933446,0.2152823457921187,0.2078261269809006
35,L. Acosta,Lanús,Lanús,LCMF,LCMF,8,35.0,800000,2024-12-31,28,1483,Argentina,Argentina,right,171,65,no,7.4,0.425809,2.84972,1.88,1.638,0.05,0.85,2.0604,0.61,0.544322,ARG1,Testing,2023,0.209038998834165,0.2022237519426477,0.2074090391454003
2077,D. Maleš,Young Boys,Young Boys,"RCMF, AMF, LAMF",RCMF,8,22.0,4000000,2025-06-30,27,1915,Switzerland,"Switzerland, Serbia",left,188,76,no,5.08,1.595844,3.006568,1.08,1.315,0.08,0.85,2.207688,0.75,1.360788,SWZ,Testing,2023,0.1939852542813226,0.2170730812225071,0.2073059479335754
1452,J. Therkelsen,Strømsgodset,Strømsgodset,"RCMF, LCMF",RCMF,8,20.0,0,,26,1086,Norway,Norway,right,184,75,no,8.54,0.413595,1.57357,1.82,2.157289,0.09,0.41,1.821875,0.66,0.577467,NOR,Testing,2023,0.2072874559630627,0.2033665044043058,0.2071020124729744
118,M. Bellone,Club Atlético Güemes,Club Atlético Güemes,"RCMF, RDMF",RCMF,8,33.0,100000,2023-12-31,23,1844,Argentina,Argentina,right,181,73,no,10.78,1.591205,2.822188,0.87,0.356384,0.05,0.26,2.614452,0.31,0.359359,ARG2,Testing,2023,0.1885297448563056,0.2220556694037829,0.207067443132033
230,A. Hosseinzadeh,Charleroi,Charleroi,"RCMF, AMF, CF",RCMF,8,22.0,800000,2024-06-30,23,1202,Iran,Iran,right,178,0,no,7.49,0.148564,2.242902,2.02,1.868928,0.08,0.75,1.571156,0.67,0.975,BEL1,Testing,2023,0.2055787912112659,0.2043731605444724,0.2067479737681926
1071,A. Losilla,Bochum,Bochum,"RCMF, DMF, RDMF",RCMF,8,37.0,500000,2024-06-30,29,2609,France,France,right,185,80,no,10.54,1.431243,2.89575,1.07,0.42855,0.04,0.32,2.431272,0.46,0.355584,GER1,Testing,2023,0.1965787801345349,0.2133594282947779,0.2067410427001025
1764,L. Randelovic,Rubin Kazan',Rubin Kazan',"LCMF, RAMF, RWF",LCMF,8,26.0,2500000,2024-06-30,19,1409,Serbia,Serbia,right,175,68,no,5.11,1.085832,2.68173,2.75,0.63933,0.1,1.15,1.853376,1.02,1.279025,RUS,Testing,2023,0.1794419785600603,0.2303012301374338,0.2066426999570903
1224,T. Rincón,Santos,Santos,"LCMF, RCMF",LCMF,8,35.0,800000,,20,1568,Venezuela,Venezuela,right,177,75,no,8.09,3.55667,3.674601,0.29,0.6900459999999999,0.01,0.17,3.961941,0.17,0.575,ITA1,Testing,2023,0.2014099042952272,0.2073764005323389,0.206160111850481
1804,Mohammed Al Fuhaid,Al Fateh,Al Fateh,"RCMF, RDMF, LDMF",RCMF,8,33.0,125000,,31,1420,Saudi Arabia,Saudi Arabia,right,178,74,no,8.43,1.264311,4.05589,0.38,0.508248,0.01,0.32,4.689816,0.25,0.128,SAUD,Testing,2023,0.2036679441079989,0.2049253315277582,0.2060627628950395
2219,L. Blessing,Toronto,Toronto,"RCMF, RDMF, LCMF",RCMF,8,26.0,3000000,2024-12-31,20,1268,Ghana,Ghana,right,170,64,no,9.09,0.9939999999999999,2.555358,1.14,1.136502,0.04,0.5,3.267572,0.57,0.284,USA,Testing,2023,0.2021334016267734,0.2061922796816126,0.205927809067551
1393,F. Arce,Necaxa,Necaxa,"RCMF, LCMF, DMF",RCMF,8,26.0,1000000,2023-12-31,19,1356,United States,"United States, Mexico",right,185,79,no,9.49,1.461402,3.184431,0.53,0.4,0.03,0.27,3.184431,0.33,0.6,MEX,Testing,2023,0.2072823739244739,0.2007341497290266,0.2057718939207911
1234,E. Bove,Roma,Roma,"LCMF, RCMF",LCMF,8,21.0,3000000,2025-06-30,29,1848,Italy,Italy,right,176,65,no,9.74,0.78,2.67526,1.36,1.020981,0.02,0.39,2.243156,0.68,0.8733770000000001,ITA1,Testing,2023,0.1974906946628802,0.2101275748404785,0.2055710454110232
381,Wellington Reis,ABC,ABC,"LCMF, RCMF, LDMF",LCMF,8,31.0,50000,2023-12-31,19,1130,Brazil,Brazil,right,179,78,no,7.17,1.514348,4.144374,0.64,1.432158,0.03,0.32,4.856840999999999,0.08,0.239976,BRA2,Testing,2023,0.2007306663216661,0.206480253512287,0.2053656098266723
387,Wallace,Fluminense U23,Fluminense U23,"LCMF, RCMF, LDMF",LCMF,8,22.0,200000,2024-12-31,19,1304,Brazil,Brazil,right,179,71,no,6.49,1.795959,3.864,0.21,1.102236,0.06,0.48,3.45058,0.48,1.0344,BRA2,Testing,2023,0.2000353938235859,0.2065623548463743,0.2050563738413679
932,M. Camara,Brest,Brest,"LCMF, AMF, RCMF",LCMF,8,25.0,3000000,2024-06-30,34,2199,France,"France, Gambia",right,178,66,no,8.68,0.5339449999999999,2.578029,2.21,1.024104,0.05,0.57,2.451306,0.45,0.694551,FRA1,Testing,2023,0.1987215706581452,0.2074679113136721,0.2048504757788351
661,J. Žambůrek,Slovan Liberec,Slovan Liberec,"LCMF, RCMF",LCMF,8,22.0,500000,2025-06-30,10,905,Czech Republic,Czech Republic,left,182,73,yes,7.96,0.6968470000000001,3.080332,0.99,1.588492,0.03,0.5,1.888624,0.5,0.4961340000000001,CZH,Testing,2023,0.1970598823937091,0.2085388485819749,0.204552546787574
1694,I. Guirassy,UD Oliveirense,UD Oliveirense,"LCMF, RCMF, DMF",LCMF,8,25.0,375000,2024-06-30,28,2638,France,"France, Guinea",right,190,77,no,9.31,0.7830400000000001,2.763845,0.92,1.159561,0.03,0.41,3.205855,0.31,0.476034,POR2,Testing,2023,0.2006879240574887,0.2045222016174171,0.2043565644091821
2206,P. Porcile,La Luz,La Luz,"LCMF, RCMF, DMF",LCMF,8,27.0,325000,2023-12-31,33,2645,Uruguay,Uruguay,right,170,73,no,9.29,1.598976,3.269231,0.78,0.815,0.02,0.34,2.75625,0.1,0.271415,URU,Testing,2023,0.2115507697914771,0.1933145805832721,0.2041826864842023
2104,O. Shukurov,Fatih Karagümrük,Fatih Karagümrük,"RCMF, LDMF",RCMF,8,27.0,2500000,2024-06-30,32,1849,Uzbekistan,Uzbekistan,right,180,74,no,7.3,1.070691,4.18215,1.12,0.6305,0.04,0.39,4.282064999999999,0.29,0.390598,TUR,Testing,2023,0.197834045844702,0.2067144788867032,0.2040229041986963
961,S. Renel,Niort,Niort,"LCMF, RCMF, LW",LCMF,8,21.0,300000,,20,1249,Martinique,"Martinique, France",right,178,72,no,7.13,1.294601,3.243262,0.86,0.8657720000000001,0.2,1.22,2.236926,0.43,0.50619,FRA2,Testing,2023,0.1885652191683442,0.2154492080205682,0.203753546816125
1169,R. Fujii,Svay Rieng,Svay Rieng,"RCMF, RDMF, DMF",RCMF,8,27.0,0,,15,1056,Hong Kong,Hong Kong,,177,70,no,6.73,1.621074,3.921174,0.77,0.765,0.03,0.51,3.662883,0.26,1.023192,INDO,Testing,2023,0.1918177846884148,0.2119836454458633,0.2036461276191297
958,X. Chavalerin,Troyes,Troyes,"LCMF, LDMF",LCMF,8,32.0,1800000,2024-06-30,13,1207,France,France,left,178,66,no,7.53,1.865504,3.725218,1.64,0.371875,0.03,0.37,3.055104,0.37,0.895068,FRA2,Testing,2023,0.2078516886077379,0.1951366489638467,0.2032360667837003
1907,Nico Melamed,Espanyol,Espanyol,"RCMF, CF, LW",RCMF,8,22.0,6000000,2024-06-30,23,1179,Spain,"Spain, Argentina",right,173,66,no,5.65,0.4575,2.598495,2.37,1.296584,0.09,0.99,2.899611,0.76,1.07,SPA1,Testing,2023,0.1923300564010038,0.2105820549254592,0.2031976241768061
1852,D. Watson,Kilmarnock,Kilmarnock,RCMF,RCMF,8,18.0,0,,25,2015,Scotland,Scotland,right,0,0,no,8.98,1.385615,2.36466,1.47,0.625378,0.16,1.25,1.609225,0.54,1.118976,SCT,Testing,2023,0.1897610362891087,0.2131439899302044,0.2031940509981912
1684,Washington,Feirense,Feirense,"RCMF, DMF, LCMF",RCMF,8,34.0,75000,,26,1955,Brazil,Brazil,right,182,73,no,9.48,1.981252,3.266046,0.28,0.7807040000000001,0.01,0.18,3.409587999999999,0.14,0.367977,POR2,Testing,2023,0.2067063185422862,0.1957374083417461,0.2029614073860277
1567,F. Ysique,César Vallejo,César Vallejo,"LCMF, LDMF, DMF",LCMF,8,27.0,500000,2026-12-31,30,2520,Peru,Peru,right,168,67,no,7.54,2.177551,4.17835,0.29,0.6786249999999999,0.03,0.36,4.104804,0.46,0.35625,PER,Testing,2023,0.2022171945847806,0.1999566740536444,0.2028253118137417
1827,D. Antolić,Dhamk,Dhamk,"LCMF, LDMF, RCMF",LCMF,8,33.0,750000,,34,3359,Croatia,Croatia,right,179,70,no,5.25,2.815636,3.613847999999999,1.04,0.8844000000000001,0.12,1.1,4.150300000000001,0.43,0.7504000000000001,SAUD,Testing,2023,0.1964020809087628,0.2056985269510029,0.202788364758167
718,V. Claesson,København,København,"LCMF, CF",LCMF,8,31.0,7000000,2026-06-30,26,2047,Sweden,Sweden,right,183,80,no,6.86,1.057218,1.627934,3.34,0.8778480000000001,0.1,0.97,1.89057,1.28,0.705,DEN,Testing,2023,0.2006658147412435,0.2014026310976584,0.2027721447289235
2169,A. Chelyadin,Vorskla,Vorskla,"LCMF, LDMF, RDMF",LCMF,8,23.0,700000,2026-06-30,28,2281,Ukraine,Ukraine,left,184,77,no,8.05,2.132284,3.471048,0.99,0.8683500000000001,0.01,0.28,3.311,0.47,0.55286,UKR,Testing,2023,0.1982373019373353,0.2033383013226061,0.2025235931507437
1647,Guga,Rio Ave,Rio Ave,LCMF,LCMF,8,26.0,2000000,2024-06-30,31,2914,Portugal,Portugal,right,168,63,no,6.64,1.542144,3.301776,0.83,0.8316,0.12,1.3,4.1076,0.49,0.7745160000000001,POR1,Testing,2023,0.1976088430474321,0.2039472296952503,0.2025137434723787
966,S. Touray,Grenoble,Grenoble,"RCMF, RDMF",RCMF,8,23.0,500000,2025-06-30,22,1321,Gambia,Gambia,right,175,69,no,6.81,1.29675,3.954299999999999,0.75,1.023187,0.06,0.75,3.817411,0.55,0.476875,FRA2,Testing,2023,0.2040946557264661,0.1970510991205385,0.2023068109448742
546,A. Ademi,Beijing Guoan,Beijing Guoan,"RCMF, CF, LCMF",RCMF,8,32.0,4000000,2025-12-31,19,1432,Croatia,"Croatia, North Macedonia",right,185,78,no,5.22,0.882,2.766918,2.07,0.88145,0.1,0.75,3.266249999999999,1.13,0.9428760000000002,CHN,Testing,2023,0.1729947252581253,0.2277789959046959,0.2021191860048074
1934,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,20.0,50000,2027-06-30,26,2143,Spain,Spain,right,187,70,no,7.27,0.924,2.731425,1.18,1.46914,0.1,0.59,2.605408000000001,0.46,0.7119420000000001,SPA1,Testing,2023,0.2070327720912345,0.1930162738883006,0.2017537160390155
1621,João Afonso,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, RDMF, LDMF",RCMF,8,28.0,400000,2024-06-30,16,1026,Brazil,Brazil,right,181,76,no,10.7,2.104668,3.160158,0.0,0.176649,0.01,0.26,3.157999999999999,0.09,0.0875,POR1,Testing,2023,0.2015786477250706,0.1983804203988874,0.2017083381862088
704,I. Fossum,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,27.0,1500000,,17,1279,Norway,Norway,right,180,73,no,7.67,1.05404,2.887501,2.89,0.422685,0.05,0.56,3.239503,0.84,0.7037599999999999,DEN,Testing,2023,0.1890968440297622,0.2102596169938942,0.201404429895415
1410,F. Madrigal,Club Tijuana,Club Tijuana,"RCMF, RDMF",RCMF,8,32.0,1000000,,32,2260,Mexico,Mexico,right,176,67,no,7.37,1.752959,3.304133999999999,1.55,1.035225,0.04,0.72,4.224550000000001,0.28,0.239988,MEX,Testing,2023,0.2028684552977386,0.1951863896862402,0.2007479957019077
2026,Oriol Rey,Levante,Levante,"LCMF, RCMF, DMF",LCMF,8,25.0,700000,,39,3566,Spain,Spain,left,180,71,no,7.39,1.815516,4.319406,0.35,0.5325,0.01,0.38,4.771504,0.25,0.327259,SPA2,Testing,2023,0.194400983448451,0.202972995985004,0.2004046199175591
436,Robson Alemão,Figueirense,Figueirense,"LCMF, LDMF, RCB",LCMF,8,28.0,0,,17,1506,Brazil,Brazil,right,180,64,no,8.94,2.252915,3.940776,0.31,0.816086,0.02,0.19,3.251508,0.13,0.062,BRA3,Testing,2023,0.1994502157954815,0.1976880625315522,0.2002857505574821
2001,Luis Muñoz,Cartagena,Cartagena,"LCMF, RCMF",LCMF,8,26.0,1500000,2025-06-30,33,2131,Spain,Spain,right,180,72,no,6.29,2.532716,3.755484,0.97,1.605798,0.03,0.38,4.474461,0.51,0.677222,SPA2,Testing,2023,0.189422277543676,0.2075594264264331,0.2002067865937796
1654,Adriano Firmino,Santa Clara,Santa Clara,"RCMF, LCMF",RCMF,8,24.0,600000,2027-06-30,12,1118,Brazil,Brazil,right,187,73,no,6.92,1.450556,3.703161,0.81,0.485,0.02,0.48,3.620965,0.81,0.725,POR2,Testing,2023,0.1993488141235925,0.1974146296176147,0.2000967130598291
1008,L. Osikmashvili,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, DMF, LDMF",RCMF,8,21.0,0,,21,915,Georgia,Georgia,right,173,70,no,8.36,1.37921,2.65275,0.1,0.6922419999999999,0.18,0.79,4.2315,0.49,0.395516,GEO,Testing,2023,0.186531314498888,0.2085844930763847,0.19926577314759
1119,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCMF, RDMF, LDMF",LCMF,8,23.0,150000,,18,1154,Nigeria,Nigeria,right,185,79,no,8.97,2.181542,3.11746,0.62,0.621554,0.05,0.08,3.746772,0.39,0.55,GRE,Testing,2023,0.1912082660962338,0.2038713337674799,0.1992475127856926
614,G. Méndez,Municipal Grecia,Municipal Grecia,"RCMF, LCMF, DMF",RCMF,8,23.0,0,,28,1127,Costa Rica,Costa Rica,right,0,0,yes,8.78,1.754788,2.874142,0.88,0.799976,0.04,0.56,2.554074,0.4,0.720096,CRC,Testing,2023,0.1930707230855567,0.1999218424731707,0.1981949745262877
1162,Jeakson Singh,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,22.0,275000,2025-05-31,15,1360,India,India,,0,0,no,8.67,1.52375,3.50622,0.93,0.1325,0.0,0.13,4.303244,0.53,0.396,IND,Testing,2023,0.1916089150531584,0.2000185219118127,0.1975065095257349
1731,C. Mihai,UTA Arad,UTA Arad,"RCMF, RDMF, LDMF",RCMF,8,19.0,0,,18,1217,Romania,Romania,unknown,0,0,no,9.91,1.923207,2.807896,0.67,1.033385,0.02,0.3,2.589852,0.22,0.147258,ROM,Testing,2023,0.1916808968183552,0.1998940931123821,0.1974800593087972
1657,Vítor Gonçalves,Farense,Farense,"RCMF, AMF",RCMF,8,31.0,275000,2024-06-30,20,1171,Portugal,Portugal,right,174,70,no,7.53,0.8433179999999999,3.0,1.69,1.077399,0.1,0.61,2.22575,0.38,0.539,POR2,Testing,2023,0.2031371124600128,0.1883332652649944,0.1974273010246288
635,P. Santamaría,Sporting San José,Sporting San José,"LCMF, RW, RCMF",LCMF,8,22.0,0,,36,2228,Costa Rica,Costa Rica,left,0,0,no,4.92,0.374129,2.498886,1.79,2.74932,0.1,1.08,2.415746,0.54,0.7929179999999999,CRC,Testing,2023,0.1875323245831781,0.2038382613885107,0.1973769738028434
867,R. Wintle,Cardiff City,Cardiff City,"RCMF, LCMF, RDMF",RCMF,8,26.0,3800000,2026-06-30,44,3641,England,England,right,180,64,no,6.4,2.1987,3.958824,0.32,0.295,0.1,0.94,3.755081,0.49,0.74188,ENG2,Testing,2023,0.1974390400724984,0.193896683003936,0.1973593916620031
143,L. Tello,Villa Dálmine,Villa Dálmine,"RCMF, RW",RCMF,8,36.0,25000,2023-12-31,31,2420,Argentina,Argentina,right,170,69,no,10.12,1.375704,2.340156,0.89,1.043196,0.04,0.41,2.680504,0.26,0.484164,ARG2,Testing,2023,0.1885878104111804,0.20253886715637,0.1972539653182523
1656,Y. Sithole,Tondela,Tondela,"LCMF, DMF",LCMF,8,24.0,175000,2024-06-30,23,1169,South Africa,South Africa,right,186,80,no,7.08,1.541084,2.4616,0.92,1.769753,0.07,0.46,3.69515,0.31,0.07665899999999999,POR2,Testing,2023,0.2076727361346233,0.1828350405985984,0.1969418397315515
1761,S. Babkin,Krylya Sovetov,Krylya Sovetov,"RCMF, LCMF, LDMF",RCMF,8,21.0,700000,,19,1195,Russia,Russia,right,176,62,no,8.28,0.755,2.713469,0.75,1.358295,0.03,0.38,2.858516,0.38,0.525,RUS,Testing,2023,0.2011093262714796,0.1892986071590728,0.196891486512271
554,Long Wei,Qingdao Hainiu,Qingdao Hainiu,"RCMF, DMF, LCMF",RCMF,8,28.0,225000,2024-12-31,23,1722,China PR,China PR,right,182,70,no,8.62,2.03588,3.399042,0.21,0.784584,0.01,0.21,3.713255,0.37,0.5775,CHN,Testing,2023,0.1929914461114066,0.1973320704313952,0.1968489131803976
1969,Christian Rivera,Sporting Gijón,Sporting Gijón,"RCMF, LCMF, DMF",RCMF,8,26.0,500000,2025-06-30,25,1173,Spain,Spain,right,191,88,no,7.29,0.6912,4.22125,0.61,0.611398,0.03,0.31,4.298624,0.46,0.3846,SPA2,Testing,2023,0.1937444432075249,0.1960969384062717,0.1966057617105051
1544,L. Mifflin,Binacional,Binacional,"LCMF, LDMF, DMF",LCMF,8,23.0,275000,,19,1278,Peru,Peru,left,184,72,yes,9.08,2.252364,3.519747999999999,0.42,0.14,0.03,0.21,3.732027,0.21,0.354195,PER,Testing,2023,0.1998865839695865,0.1891511187768384,0.1962004484129887
1266,M. Armellino,Avellino,Avellino,"LCMF, RCMF",LCMF,8,34.0,500000,,17,1123,Italy,Italy,right,186,78,no,6.41,1.120032,3.687549,2.32,0.8799839999999999,0.04,0.64,3.687827,0.56,0.24,ITA2,Testing,2023,0.2037802995487131,0.1851200779168733,0.1961311921905487
964,S. Benchamma,Niort,Niort,"RCMF, DMF",RCMF,8,23.0,500000,2024-06-30,21,1304,France,"France, Algeria",right,187,73,no,9.25,2.830464,4.002872,0.21,0.274272,0.0,0.14,3.175704,0.07,0.1375,FRA2,Testing,2023,0.1946992838878538,0.1934835589737243,0.1957693233792113
201,S. Altunashvili,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,26.0,500000,,13,1142,Georgia,Georgia,right,169,68,no,7.01,0.9460749999999999,3.627221,0.32,0.7095959999999999,0.12,0.71,3.306832,0.63,0.71,AUT,Testing,2023,0.1953842548880239,0.1920866367772396,0.1954102704057361
830,J. Gudmunds­son,Burnley,Burnley,"LCMF, AMF, RAMF",LCMF,8,33.0,1200000,2024-06-30,22,1424,Iceland,Iceland,left,186,77,no,3.35,0.568649,3.035235,2.28,0.695433,0.28,1.58,2.148498,0.63,0.8233079999999999,ENG2,Testing,2023,0.1981943428424211,0.1890464134436786,0.1952942079668802
2146,R. Chernenko,Obolon,Obolon,"RCMF, LCMF",RCMF,8,31.0,300000,2024-06-30,15,1114,Ukraine,Ukraine,right,173,69,no,6.14,2.181223,4.118092000000001,0.16,0.24,0.12,0.89,4.20301,0.24,0.4846799999999999,UKR,Testing,2023,0.180071785655023,0.2069634192080978,0.1951905437691028
2159,Y. Martynyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LCMF, DMF",LCMF,8,34.0,250000,2024-06-30,23,1749,Ukraine,Ukraine,left,181,74,no,9.21,2.0072,2.626836,0.72,0.9289600000000001,0.06,0.67,2.212278,0.41,0.361677,UKR,Testing,2023,0.1835089214931385,0.2034841726193859,0.1951693063720801
1250,L. Coulibaly,Salernitana,Salernitana,"LCMF, RCMF",LCMF,8,27.0,4000000,2026-06-30,31,2692,Mali,Mali,right,183,74,no,8.63,0.7376940000000001,2.30707,0.37,1.470588,0.03,0.4,3.280094999999999,0.3,0.30002,ITA1,Testing,2023,0.1984991583502246,0.1880267163509992,0.1949336771326586
2102,M. Jevtović,Gaziantep,Gaziantep,"RCMF, LCMF, DMF",RCMF,8,30.0,1200000,2024-06-30,20,1735,Serbia,Serbia,right,194,82,no,8.09,1.505994,4.046852,0.78,0.104434,0.03,0.21,3.88864,0.21,0.207064,TUR,Testing,2023,0.1903748635771795,0.1958162142995533,0.1947648315769999
50,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29.0,700000,2025-12-31,30,2128,Colombia,Colombia,right,180,70,no,8.88,0.423291,2.878836,0.85,0.63459,0.05,0.59,3.044999999999999,0.68,0.51,ARG1,Testing,2023,0.1929542604348401,0.1927989429646282,0.1945440016466837
1065,A. Engels,Augsburg,Augsburg,RCMF,RCMF,8,20.0,3500000,2027-06-30,29,2116,Belgium,Belgium,right,185,78,no,6.05,1.7663,3.79995,0.53,0.308022,0.13,1.06,2.607216,0.53,0.9736480000000001,GER1,Testing,2023,0.1937198701737587,0.1918980110312212,0.1944757556256646
2000,Iborra,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, LCMF",RCMF,8,35.0,2000000,2024-06-30,22,2041,Spain,Spain,right,190,80,no,8.07,2.25,3.4385,1.06,0.308022,0.03,0.44,4.49678,0.4,0.22,SPA2,Testing,2023,0.1921353187555948,0.1928766275766564,0.1941701690645185
1191,A. Raehan,PSM,PSM,RCMF,RCMF,8,19.0,0,,36,2429,Indonesia,Indonesia,right,0,0,no,10.19,1.369456,2.701512,0.59,1.076361,0.03,0.37,2.224387,0.26,0.405851,INDO,Testing,2023,0.1875944039856801,0.1973562298893678,0.1941392478157253
669,M. Hlinka,Dukla Banská Bystrica,Dukla Banská Bystrica,"RCMF, LCB, RDMF",RCMF,8,33.0,200000,,13,1196,Slovakia,Slovakia,left,182,78,no,9.86,2.857788,3.386403,0.23,0.45,0.0,0.08,2.934,0.15,0.374955,CZH,Testing,2023,0.193214960607569,0.1913474699817158,0.1939434681825318
856,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, RDMF",RCMF,8,24.0,3200000,2025-06-30,41,2805,Republic of Ireland,Republic of Ireland,right,176,64,no,8.02,1.156792,3.047436,1.54,0.771006,0.07,0.32,3.237736,0.51,0.608048,ENG2,Testing,2023,0.1917185959052527,0.1919957429806633,0.1935157564946372
2003,Y. Neyou,Leganés,Leganés,"LCMF, LDMF",LCMF,8,26.0,1000000,2024-06-30,31,2157,Cameroon,"Cameroon, France",right,180,63,no,8.14,1.25086,2.46069,0.21,1.376116,0.05,0.46,3.672,0.13,0.249,SPA2,Testing,2023,0.2063085875750046,0.1763225279162022,0.1929694626154758
1043,S. Serdar,Hellas Verona,Hellas Verona,LCMF,LCMF,8,26.0,6500000,2026-06-30,18,1137,Germany,"Germany, Turkey",right,184,75,yes,7.6,1.188,2.21408,1.19,1.902,0.07,0.4,1.97904,0.87,0.474,GER1,Testing,2023,0.1900835435042416,0.1924415535615572,0.1929159951431506
1444,A. Souane,Mouloudia Oujda,Mouloudia Oujda,"RCMF, RDMF",RCMF,8,22.0,250000,,28,2355,Morocco,Morocco,right,182,0,no,7.76,2.677005,3.667968,0.92,0.3832949999999999,0.04,0.31,3.131699999999999,0.46,0.649704,MOR,Testing,2023,0.1919441400063389,0.1896579926127359,0.1924505234496923
