Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
3,,0.563525,0.772865,0.009506,,0.421048,C. Bayiha,HFX Wanderers FC,HFX Wanderers FC,"RB, RAMF, RW",RB,1,25.0,175000,2024-12-31,22,1316,Canada,"Canada, France",right,173,70,yes,CAN,Testing,2024,Lateral Defensivo,0.421,18,21,14,,0.468579,0.44374,0.578873,,,9.0,4.0,20.0,,,57,80,4,,,,,,,,,,,,,
10,,0.29918,0.191209,0.39778,,0.376993,Roberto Alarcón,Valour FC,Valour FC,RB,RB,1,26.0,125000,2024-12-31,23,1961,Spain,Spain,,170,68,no,CAN,Testing,2024,Lateral Defensivo,0.377,19,21,9,,0.468579,0.44374,0.578873,,,14.0,16.0,16.0,,,33,23,23,,,,,,,,,,,,,
4,,0.0,0.463652,0.140393,,0.192687,Dani Morer,Atlético Ottawa,Atlético Ottawa,"RB, RAMF",RB,1,26.0,250000,2025-06-30,27,1412,Spain,"Spain, Colombia",right,166,63,yes,CAN,Testing,2024,Lateral Defensivo,0.193,20,21,4,,0.468579,0.44374,0.578873,,,21.0,9.0,19.0,,,0,57,9,,,,,,,,,,,,,
16,,0.004098,0.0,0.0,,0.0,F. Aird,Cavalry,Cavalry,RB,RB,1,29.0,150000,2024-12-31,28,2337,Canada,"Canada, Scotland",right,175,81,no,CAN,Testing,2024,Lateral Defensivo,0.0,21,21,0,,0.468579,0.44374,0.578873,,,20.0,21.0,21.0,,,4,0,0,,,,,,,,,,,,,
5,,0.690355,0.663344,0.911906,,1.0,F. Loyola,Independiente,Huachipato,RB,RB,1,24.0,1500000,2028-06-30,11,1051,Chile,"Chile, Spain",right,190,80,no,CHI,Testing,2024,Lateral Defensivo,1.0,1,49,97,,0.501735,0.585736,0.450031,,,9.0,19.0,3.0,,,81,61,93,,,,,,,,,,,,,
37,,0.878173,0.908973,0.721067,,0.963317,B. Cerezo,Ñublense,Ñublense,"RB, RCB",RB,1,29.0,650000,2024-12-31,23,2196,Chile,Chile,right,178,76,no,CHI,Testing,2024,Lateral Defensivo,0.963,2,49,95,,0.501735,0.585736,0.450031,,,2.0,3.0,10.0,,,95,93,79,,,,,,,,,,,,,
12,,0.705584,0.901763,0.756368,,0.954585,D. Ulloa,Unión La Calera,Unión La Calera,"LB, LCB",LB,1,21.0,0,,21,1271,Chile,Chile,left,178,69,yes,CHI,Testing,2024,Lateral Defensivo,0.955,3,49,93,,0.501735,0.585736,0.450031,,,8.0,4.0,8.0,,,83,91,83,,,,,,,,,,,,,
9,,0.573604,0.752135,0.883825,,0.926134,C. Riquelme,Colo Colo,Colo Colo,"LB, LWB",LB,1,21.0,0,,17,1220,Chile,Chile,left,173,67,no,CHI,Testing,2024,Lateral Defensivo,0.926,4,49,91,,0.501735,0.585736,0.450031,,,18.0,12.0,4.0,,,63,75,91,,,,,,,,,,,,,
11,,0.554569,0.708968,0.815636,,0.910122,Ó. Rojas,Audax Italiano,Audax Italiano,"RB, LB",RB,1,24.0,600000,,24,1250,Chile,Chile,right,178,68,no,CHI,Testing,2024,Lateral Defensivo,0.91,5,49,89,,0.501735,0.585736,0.450031,,,20.0,16.0,6.0,,,59,67,87,,,,,,,,,,,,,
45,,0.616751,0.801195,0.742295,,0.901443,D. Escobar,Coquimbo Unido,Coquimbo Unido,RB,RB,1,24.0,0,,28,2633,Chile,Chile,right,175,66,no,CHI,Testing,2024,Lateral Defensivo,0.901,6,49,87,,0.501735,0.585736,0.450031,,,15.0,9.0,9.0,,,69,81,81,,,,,,,,,,,,,
17,,0.497462,0.549639,0.817239,,0.860285,J. Cornejo,Coquimbo Unido,Coquimbo Unido,"LB, LW",LB,1,34.0,300000,,23,1395,Chile,Chile,left,177,78,no,CHI,Testing,2024,Lateral Defensivo,0.86,7,49,85,,0.501735,0.585736,0.450031,,,23.0,29.0,5.0,,,53,40,89,,,,,,,,,,,,,
21,,0.72335,0.566509,0.685974,,0.839636,H. Salinas,Deportes Iquique,Deportes Iquique,LB,LB,1,34.0,200000,,19,1542,Chile,Chile,left,170,69,no,CHI,Testing,2024,Lateral Defensivo,0.84,8,49,83,,0.501735,0.585736,0.450031,,,6.0,28.0,12.0,,,87,42,75,,,,,,,,,,,,,
2,,0.546954,0.863477,0.690187,,0.833861,B. Torrealba,O'Higgins,O'Higgins,"RB, LCB, RCB",RB,1,27.0,400000,2024-12-31,18,965,Chile,Chile,right,179,79,no,CHI,Testing,2024,Lateral Defensivo,0.834,9,49,81,,0.501735,0.585736,0.450031,,,21.0,6.0,11.0,,,57,87,77,,,,,,,,,,,,,
28,,0.77665,0.727587,0.567032,,0.815076,A. Castillo,Huachipato,Huachipato,LB,LB,1,26.0,550000,2025-12-31,19,1834,Chile,Chile,left,175,74,no,CHI,Testing,2024,Lateral Defensivo,0.815,10,49,79,,0.501735,0.585736,0.450031,,,5.0,13.0,16.0,,,89,73,67,,,,,,,,,,,,,
42,,0.590102,0.996948,0.606269,,0.800696,M. González,O'Higgins,O'Higgins,"RB, RCB, LCB",RB,1,24.0,550000,,29,2501,Chile,Chile,right,181,74,no,CHI,Testing,2024,Lateral Defensivo,0.801,11,49,77,,0.501735,0.585736,0.450031,,,16.0,2.0,14.0,,,67,95,71,,,,,,,,,,,,,
47,,0.577411,0.877023,0.628902,,0.799174,F. Hormazábal,Universidad de Chile,Universidad de Chile,"RB, RWB",RB,1,28.0,1200000,2025-12-31,27,2737,Chile,Chile,right,176,74,no,CHI,Testing,2024,Lateral Defensivo,0.799,12,49,75,,0.501735,0.585736,0.450031,,,17.0,5.0,13.0,,,65,89,73,,,,,,,,,,,,,
15,,0.559645,0.369754,0.780698,,0.798312,L. Pavez,Unión Española,Unión Española,LB,LB,1,29.0,600000,2024-12-31,16,1293,Chile,Chile,left,174,72,no,CHI,Testing,2024,Lateral Defensivo,0.798,13,49,73,,0.501735,0.585736,0.450031,,,19.0,41.0,7.0,,,61,16,85,,,,,,,,,,,,,
34,,1.0,0.83262,0.382297,,0.759782,R. Rebolledo,Unión La Calera,Unión La Calera,RB,RB,1,27.0,400000,,23,2131,Chile,Chile,right,172,63,no,CHI,Testing,2024,Lateral Defensivo,0.76,14,49,71,,0.501735,0.585736,0.450031,,,1.0,8.0,32.0,,,97,83,34,,,,,,,,,,,,,
3,,0.380711,0.468922,0.948159,,0.739192,Y. Aguila,Cobreloa,Cobreloa,LB,LB,1,28.0,300000,2024-12-31,11,977,Chile,Chile,,176,73,no,CHI,Testing,2024,Lateral Defensivo,0.739,15,49,69,,0.501735,0.585736,0.450031,,,37.0,34.0,2.0,,,24,30,95,,,,,,,,,,,,,
25,,0.784264,0.782421,0.39798,,0.725323,G. Guiffrey,Audax Italiano,Audax Italiano,"LB, LCB",LB,1,26.0,300000,2024-12-31,22,1662,Argentina,Argentina,left,182,74,no,CHI,Testing,2024,Lateral Defensivo,0.725,16,49,67,,0.501735,0.585736,0.450031,,,4.0,10.0,29.0,,,91,79,40,,,,,,,,,,,,,
40,,0.680203,0.755106,0.437156,,0.714134,J. Campusano,Ñublense,Ñublense,LB,LB,1,31.0,700000,2024-12-31,26,2434,Chile,Chile,left,170,69,no,CHI,Testing,2024,Lateral Defensivo,0.714,17,49,65,,0.501735,0.585736,0.450031,,,11.0,11.0,20.0,,,77,77,59,,,,,,,,,,,,,
0,,0.823604,1.0,0.283557,,0.697625,Dilan Rojas,Deportes Iquique,Deportes Iquique,RB,RB,1,20.0,0,,11,915,Chile,Chile,,0,0,no,CHI,Testing,2024,Lateral Defensivo,0.698,18,49,63,,0.501735,0.585736,0.450031,,,3.0,1.0,38.0,,,93,97,22,,,,,,,,,,,,,
22,,0.625635,0.837943,0.443184,,0.693746,F. Campos,Everton,Everton,RB,RB,1,31.0,300000,2025-12-31,18,1553,Chile,Chile,right,179,78,no,CHI,Testing,2024,Lateral Defensivo,0.694,19,49,61,,0.501735,0.585736,0.450031,,,14.0,7.0,19.0,,,71,85,61,,,,,,,,,,,,,
4,,0.676396,0.71559,0.397436,,0.675513,J. Rojas,Unión Española,Unión Española,RB,RB,1,22.0,400000,2025-12-31,14,1001,Chile,Chile,right,185,73,yes,CHI,Testing,2024,Lateral Defensivo,0.676,20,49,59,,0.501735,0.585736,0.450031,,,12.0,15.0,30.0,,,75,69,38,,,,,,,,,,,,,
27,,0.689086,0.720682,0.34208,,0.651364,E. Matus,Audax Italiano,Audax Italiano,"LB, LWB",LB,1,22.0,0,,25,1826,Chile,Chile,left,170,65,no,CHI,Testing,2024,Lateral Defensivo,0.651,21,49,57,,0.501735,0.585736,0.450031,,,10.0,14.0,34.0,,,79,71,30,,,,,,,,,,,,,
1,,0.629442,0.638842,0.425684,,0.650686,R. De La Fuente,Deportes Iquique,Deportes Iquique,LB,LB,1,33.0,250000,2025-12-31,13,956,Chile,Chile,left,176,71,no,CHI,Testing,2024,Lateral Defensivo,0.651,22,49,55,,0.501735,0.585736,0.450031,,,13.0,21.0,22.0,,,73,57,55,,,,,,,,,,,,,
7,,0.308376,0.194927,1.0,,0.629311,N. Orellana,Audax Italiano,Audax Italiano,"LB, LW, LWF",LB,1,29.0,350000,,16,1188,Chile,Chile,left,180,67,no,CHI,Testing,2024,Lateral Defensivo,0.629,23,49,53,,0.501735,0.585736,0.450031,,,41.0,47.0,1.0,,,16,4,97,,,,,,,,,,,,,
19,,0.720812,0.506808,0.4144,,0.627766,F. Calisto,Copiapó,Copiapó,LB,LB,1,20.0,0,,17,1461,Chile,Chile,unknown,0,0,yes,CHI,Testing,2024,Lateral Defensivo,0.628,24,49,51,,0.501735,0.585736,0.450031,,,7.0,30.0,27.0,,,85,38,44,,,,,,,,,,,,,
32,,0.472081,0.619068,0.491022,,0.619863,B. Rojas,Palestino,Palestino,RB,RB,1,23.0,700000,2024-12-31,24,2032,Chile,Chile,right,179,80,no,CHI,Testing,2024,Lateral Defensivo,0.62,25,49,48,,0.501735,0.585736,0.450031,,,26.5,25.0,17.0,,,45,48,65,,,,,,,,,,,,,
20,,0.534264,0.600391,0.409681,,0.59084,A. Díaz,Universidad de Chile,Universidad de Chile,LB,LB,1,24.0,900000,2027-12-31,16,1468,Chile,Chile,left,176,78,no,CHI,Testing,2024,Lateral Defensivo,0.591,26,49,46,,0.501735,0.585736,0.450031,,,22.0,27.0,28.0,,,55,44,42,,,,,,,,,,,,,
23,,0.472081,0.70434,0.434839,,0.578947,G. Soto,Universidad Católica,Universidad Católica,RB,RB,1,30.0,700000,2026-12-31,20,1573,Chile,Chile,right,175,65,no,CHI,Testing,2024,Lateral Defensivo,0.579,27,49,44,,0.501735,0.585736,0.450031,,,26.5,17.0,21.0,,,45,65,57,,,,,,,,,,,,,
30,,0.446701,0.311528,0.58766,,0.566384,B. Nieto,Copiapó,Copiapó,"RB, RWB",RB,1,26.0,350000,2025-12-31,23,1983,Chile,Chile,right,182,74,yes,CHI,Testing,2024,Lateral Defensivo,0.566,28,49,42,,0.501735,0.585736,0.450031,,,32.5,46.0,15.0,,,33,6,69,,,,,,,,,,,,,
38,,0.482234,0.693424,0.383544,,0.556915,É. Wiemberg,Colo Colo,Colo Colo,"LB, LCB",LB,1,30.0,800000,2025-12-31,25,2384,Chile,Chile,left,178,75,yes,CHI,Testing,2024,Lateral Defensivo,0.557,29,49,40,,0.501735,0.585736,0.450031,,,25.0,18.0,31.0,,,48,63,36,,,,,,,,,,,,,
10,,0.469543,0.632838,0.359207,,0.522599,N. Baeza,Everton,Everton,"LB, LWB",LB,1,27.0,600000,2026-12-31,18,1242,Chile,Chile,left,175,75,no,CHI,Testing,2024,Lateral Defensivo,0.523,30,49,38,,0.501735,0.585736,0.450031,,,28.0,22.0,33.0,,,42,55,32,,,,,,,,,,,,,
39,,0.422589,0.630602,0.419207,,0.505974,M. Jorquera,Cobresal,Cobresal,LB,LB,1,32.0,400000,,25,2410,Chile,Chile,left,173,74,no,CHI,Testing,2024,Lateral Defensivo,0.506,31,49,36,,0.501735,0.585736,0.450031,,,36.0,24.0,26.0,,,26,51,46,,,,,,,,,,,,,
14,,0.428934,0.506403,0.423357,,0.501314,L. Díaz,Huachipato,Huachipato,"LB, LWB",LB,1,25.0,0,2027-12-31,18,1279,Chile,Chile,left,173,67,no,CHI,Testing,2024,Lateral Defensivo,0.501,32,49,34,,0.501735,0.585736,0.450031,,,35.0,31.0,24.0,,,28,36,51,,,,,,,,,,,,,
41,,0.436548,0.403885,0.424132,,0.481474,E. Mena,Universidad Católica,Universidad Católica,LB,LB,1,36.0,400000,2024-12-31,28,2475,Chile,Chile,left,173,68,no,CHI,Testing,2024,Lateral Defensivo,0.481,33,49,32,,0.501735,0.585736,0.450031,,,34.0,38.0,23.0,,,30,22,53,,,,,,,,,,,,,
44,,0.451777,0.642994,0.298866,,0.471272,N. Fernández,Audax Italiano,Audax Italiano,"RB, RWB",RB,1,25.0,800000,,26,2578,Chile,Chile,right,170,66,no,CHI,Testing,2024,Lateral Defensivo,0.471,34,49,30,,0.501735,0.585736,0.450031,,,31.0,20.0,37.0,,,36,59,24,,,,,,,,,,,,,
26,,0.364213,0.455523,0.420643,,0.454102,Ó. Opazo,Colo Colo,Colo Colo,RB,RB,1,34.0,400000,2026-12-31,24,1767,Chile,Chile,right,169,72,no,CHI,Testing,2024,Lateral Defensivo,0.454,35,49,28,,0.501735,0.585736,0.450031,,,38.0,35.0,25.0,,,22,28,48,,,,,,,,,,,,,
16,,0.329949,0.391179,0.447248,,0.433615,F. Massri,Unión Española,Unión Española,"LB, LDMF",LB,1,22.0,0,,16,1389,Chile,"Chile, Palestine",left,173,67,no,CHI,Testing,2024,Lateral Defensivo,0.434,36,49,26,,0.501735,0.585736,0.450031,,,40.0,39.0,18.0,,,18,20,63,,,,,,,,,,,,,
31,,0.486041,0.631199,0.207941,,0.424578,D. Zúñiga,Palestino,Palestino,"LB, RB",LB,1,28.0,750000,2025-12-31,22,2027,Chile,Chile,right,170,73,no,CHI,Testing,2024,Lateral Defensivo,0.425,37,49,24,,0.501735,0.585736,0.450031,,,24.0,23.0,40.0,,,51,53,18,,,,,,,,,,,,,
48,,0.461929,0.601392,0.134211,,0.345092,J. Espejo,Cobreloa,Cobreloa,"RB, LB",RB,1,24.0,0,,29,2872,Chile,Chile,right,0,0,no,CHI,Testing,2024,Lateral Defensivo,0.345,38,49,22,,0.501735,0.585736,0.450031,,,29.0,26.0,42.0,,,40,46,14,,,,,,,,,,,,,
46,,0.336294,0.33888,0.32605,,0.332103,G. Pacheco,Cobresal,Cobresal,RB,RB,1,35.0,325000,,29,2722,Chile,Chile,right,182,79,no,CHI,Testing,2024,Lateral Defensivo,0.332,39,49,20,,0.501735,0.585736,0.450031,,,39.0,45.0,35.0,,,20,8,28,,,,,,,,,,,,,
36,,0.298223,0.380565,0.320979,,0.32867,M. Morales,Universidad de Chile,Universidad de Chile,"LB, LWB",LB,1,21.0,0,2024-12-31,27,2178,Chile,Chile,left,177,71,no,CHI,Testing,2024,Lateral Defensivo,0.329,40,49,18,,0.501735,0.585736,0.450031,,,42.0,40.0,36.0,,,14,18,26,,,,,,,,,,,,,
29,,0.453046,0.495974,0.097323,,0.27569,S. Ramírez,Unión Española,Unión Española,RB,RB,1,26.0,600000,2024-12-31,21,1918,Chile,Chile,right,178,66,no,CHI,Testing,2024,Lateral Defensivo,0.276,41,49,16,,0.501735,0.585736,0.450031,,,30.0,32.0,45.0,,,38,34,8,,,,,,,,,,,,,
35,,0.446701,0.340615,0.012775,,0.176592,S. Cabrera,Coquimbo Unido,Coquimbo Unido,LB,LB,1,26.0,700000,2024-12-31,27,2155,Chile,Chile,left,175,69,no,CHI,Testing,2024,Lateral Defensivo,0.177,42,49,14,,0.501735,0.585736,0.450031,,,32.5,44.0,48.0,,,33,10,2,,,,,,,,,,,,,
13,,0.098985,0.346179,0.220004,,0.162248,J. Gutiérrez,Huachipato,Huachipato,RB,RB,1,22.0,700000,2025-12-31,18,1278,Chile,Chile,right,172,70,no,CHI,Testing,2024,Lateral Defensivo,0.162,43,49,12,,0.501735,0.585736,0.450031,,,47.0,43.0,39.0,,,4,12,20,,,,,,,,,,,,,
43,,0.269036,0.435181,0.0,,0.123495,D. Orellana,Deportes Iquique,Deportes Iquique,"RB, RCMF",RB,1,31.0,450000,,28,2506,Chile,Chile,right,173,68,no,CHI,Testing,2024,Lateral Defensivo,0.123,44,49,10,,0.501735,0.585736,0.450031,,,43.0,36.0,49.0,,,12,26,0,,,,,,,,,,,,,
8,,0.220812,0.470824,0.077841,,0.122079,L. Cepeda,Colo Colo,Colo Colo,"LWB, LW, AMF",LWB,1,22.0,0,,20,1190,Chile,Chile,left,177,66,no,CHI,Testing,2024,Lateral Defensivo,0.122,45,49,8,,0.501735,0.585736,0.450031,,,46.0,33.0,46.0,,,6,32,6,,,,,,,,,,,,,
18,,0.256345,0.413188,0.023473,,0.113418,Y. Oyanedel,Copiapó,Copiapó,"LB, LWB",LB,1,24.0,375000,2025-12-31,22,1452,Chile,"Chile, Italy",left,170,72,no,CHI,Testing,2024,Lateral Defensivo,0.113,46,49,6,,0.501735,0.585736,0.450031,,,44.0,37.0,47.0,,,10,24,4,,,,,,,,,,,,,
24,,0.096447,0.364291,0.130506,,0.091608,M. Gutiérrez,Huachipato,Huachipato,"RB, RW",RB,1,20.0,0,2025-12-31,26,1599,Chile,Chile,right,183,74,no,CHI,Testing,2024,Lateral Defensivo,0.092,47,49,4,,0.501735,0.585736,0.450031,,,48.0,42.0,43.0,,,2,14,12,,,,,,,,,,,,,
6,,0.241117,0.14943,0.1259,,0.068449,Y. Andía,Copiapó,Copiapó,"RB, LB",RB,1,32.0,400000,2024-12-31,16,1174,Chile,Chile,right,172,77,no,CHI,Testing,2024,Lateral Defensivo,0.068,48,49,2,,0.501735,0.585736,0.450031,,,45.0,48.0,44.0,,,8,2,10,,,,,,,,,,,,,
33,,0.0,0.0,0.195795,,0.0,M. Dávila,Palestino,Palestino,"LB, LCMF",LB,1,33.0,450000,2025-12-31,28,2084,Chile,Chile,left,174,67,no,CHI,Testing,2024,Lateral Defensivo,0.0,49,49,0,,0.501735,0.585736,0.450031,,,49.0,49.0,41.0,,,0,0,16,,,,,,,,,,,,,
9,,0.636616,0.849181,0.490489,,1.0,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RB, LB",RB,1,26.0,150000,2025-12-31,19,1175,China PR,China PR,right,185,75,no,CHN,Testing,2024,Lateral Defensivo,1.0,1,49,97,,0.370319,0.427798,0.306068,,,4.0,4.0,5.0,,,91,91,89,,,,,,,,,,,,,
36,,0.377254,0.407231,1.0,,0.942089,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,29.0,600000,2027-12-31,25,2152,China PR,China PR,left,184,74,no,CHN,Testing,2024,Lateral Defensivo,0.942,2,49,95,,0.370319,0.427798,0.306068,,,23.0,23.0,1.0,,,53,53,97,,,,,,,,,,,,,
5,,0.809986,0.974787,0.329918,,0.940545,Wang Zhenao,Shanghai Port,Shanghai Port,"RB, LB",RB,1,25.0,350000,2025-12-31,13,1055,China PR,China PR,left,175,65,no,CHN,Testing,2024,Lateral Defensivo,0.941,3,49,93,,0.370319,0.427798,0.306068,,,2.0,3.0,22.0,,,95,93,55,,,,,,,,,,,,,
8,,0.601942,0.977958,0.478544,,0.931335,Denny Wang Yi,Wuhan Three Towns,Wuhan Three Towns,"LB, RB, RW",LB,1,26.0,150000,2025-12-31,17,1135,Italy,"Italy, China PR",right,176,0,no,CHN,Testing,2024,Lateral Defensivo,0.931,4,49,91,,0.370319,0.427798,0.306068,,,6.0,2.0,7.0,,,87,95,85,,,,,,,,,,,,,
1,,1.0,0.718142,0.268637,,0.86645,Tong Lei,Shandong Taishan,Shandong Taishan,RB,RB,1,26.0,200000,2025-12-31,13,922,China PR,China PR,right,178,68,no,CHN,Testing,2024,Lateral Defensivo,0.866,5,49,89,,0.370319,0.427798,0.306068,,,1.0,6.0,29.0,,,97,87,40,,,,,,,,,,,,,
21,,0.441054,0.37293,0.650756,,0.851796,Luo Xin,Nantong Zhiyun,Nantong Zhiyun,"LB, LCB",LB,1,34.0,50000,,24,1500,China PR,China PR,right,179,65,no,CHN,Testing,2024,Lateral Defensivo,0.852,6,49,87,,0.370319,0.427798,0.306068,,,17.0,27.0,3.0,,,65,44,93,,,,,,,,,,,,,
16,,0.371706,0.404711,0.661174,,0.827424,Jiang Zilei,Nantong Zhiyun,Nantong Zhiyun,"RB, RWB, RW",RB,1,27.0,100000,,25,1384,China PR,China PR,right,178,75,no,CHN,Testing,2024,Lateral Defensivo,0.827,7,49,85,,0.370319,0.427798,0.306068,,,24.0,25.0,2.0,,,51,48,95,,,,,,,,,,,,,
15,,0.790569,1.0,0.092949,,0.823711,Da Wen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RCB",RB,1,25.0,125000,2024-12-31,23,1351,China PR,China PR,right,182,73,no,CHN,Testing,2024,Lateral Defensivo,0.824,8,49,83,,0.370319,0.427798,0.306068,,,3.0,1.0,43.0,,,93,97,12,,,,,,,,,,,,,
33,,0.528433,0.592308,0.40422,,0.782096,Li Hailong,Qingdao Hainiu,Qingdao Hainiu,RB,RB,1,28.0,100000,2026-12-31,22,2053,China PR,China PR,right,181,75,no,CHN,Testing,2024,Lateral Defensivo,0.782,9,49,81,,0.370319,0.427798,0.306068,,,9.0,10.0,13.0,,,81,79,73,,,,,,,,,,,,,
18,,0.504854,0.645073,0.420944,,0.778466,Liu Yixin,Henan,Henan,LB,LB,1,23.0,0,,17,1449,China PR,China PR,,0,0,no,CHN,Testing,2024,Lateral Defensivo,0.778,10,49,79,,0.370319,0.427798,0.306068,,,12.0,9.0,11.0,,,75,81,77,,,,,,,,,,,,,
13,,0.525659,0.583301,0.400161,,0.776413,Piao Shihao,Qingdao West Coast,Qingdao West Coast,RB,RB,1,33.0,75000,2024-12-31,18,1215,China PR,China PR,right,176,66,no,CHN,Testing,2024,Lateral Defensivo,0.776,11,49,77,,0.370319,0.427798,0.306068,,,10.0,13.0,15.0,,,79,73,69,,,,,,,,,,,,,
4,,0.39251,0.564372,0.45954,,0.69477,Xu Haofeng,Henan,Henan,RB,RB,1,25.0,150000,2026-12-31,15,1038,China PR,China PR,right,182,73,no,CHN,Testing,2024,Lateral Defensivo,0.695,12,49,75,,0.370319,0.427798,0.306068,,,21.5,14.0,9.0,,,56,71,81,,,,,,,,,,,,,
34,,0.503467,0.469418,0.353778,,0.668028,Yang Zexiang,Shanghai Shenhua,Shanghai Shenhua,"LB, RB",LB,1,29.0,325000,2025-12-31,26,2090,China PR,China PR,right,182,72,no,CHN,Testing,2024,Lateral Defensivo,0.668,13,49,73,,0.370319,0.427798,0.306068,,,13.0,18.0,18.0,,,73,63,63,,,,,,,,,,,,,
10,,0.485437,0.522125,0.311938,,0.643261,He Yupeng,Beijing Guoan,Beijing Guoan,"RB, LB, RWB",RB,1,25.0,325000,2027-12-31,19,1178,China PR,China PR,right,182,70,no,CHN,Testing,2024,Lateral Defensivo,0.643,14,49,71,,0.370319,0.427798,0.306068,,,14.0,16.0,24.0,,,71,67,51,,,,,,,,,,,,,
26,,0.341193,0.415153,0.43858,,0.628423,Li Zhi, Shenzhen Peng City, Shenzhen Peng City,"LB, LWB",LB,1,31.0,100000,2024-12-31,22,1745,China PR,China PR,left,178,73,no,CHN,Testing,2024,Lateral Defensivo,0.628,15,49,69,,0.370319,0.427798,0.306068,,,26.5,21.0,10.0,,,45,57,79,,,,,,,,,,,,,
22,,0.532594,0.656947,0.187353,,0.613284,Wu Xinghan,Shandong Taishan,Shandong Taishan,"RB, LB",RB,1,31.0,200000,2026-12-31,18,1571,China PR,China PR,right,183,74,no,CHN,Testing,2024,Lateral Defensivo,0.613,16,49,67,,0.370319,0.427798,0.306068,,,8.0,8.0,37.0,,,83,83,24,,,,,,,,,,,,,
46,,0.341193,0.291702,0.484458,,0.611863,Huang Ruifeng,Henan,Henan,"RB, RCMF, DMF",RB,1,25.0,150000,2026-12-31,28,2623,China PR,China PR,right,180,67,no,CHN,Testing,2024,Lateral Defensivo,0.612,17,49,65,,0.370319,0.427798,0.306068,,,26.5,35.0,6.0,,,45,28,87,,,,,,,,,,,,,
39,,0.298197,0.348213,0.494807,,0.605643,Li Lei,Beijing Guoan,Beijing Guoan,"LB, LWB",LB,1,32.0,200000,2027-12-31,25,2336,China PR,China PR,left,182,78,no,CHN,Testing,2024,Lateral Defensivo,0.606,18,49,63,,0.370319,0.427798,0.306068,,,31.0,28.0,4.0,,,36,42,91,,,,,,,,,,,,,
17,,0.425798,0.735266,0.252588,,0.583795,Yeljan Shinar,Henan,Henan,RB,RB,1,25.0,175000,,18,1431,China PR,China PR,right,178,70,no,CHN,Testing,2024,Lateral Defensivo,0.584,19,49,61,,0.370319,0.427798,0.306068,,,18.0,5.0,31.0,,,63,89,36,,,,,,,,,,,,,
6,,0.366158,0.342447,0.366185,,0.550868,Dong Yu,Zhejiang Professional,Zhejiang Professional,RB,RB,1,30.0,200000,2025-12-31,13,1060,China PR,China PR,right,183,75,no,CHN,Testing,2024,Lateral Defensivo,0.551,20,49,59,,0.370319,0.427798,0.306068,,,25.0,29.0,16.0,,,48,40,67,,,,,,,,,,,,,
25,,0.196949,0.321806,0.475113,,0.544187,Yang Zihao,Tianjin Tigers,Tianjin Tigers,LB,LB,1,23.0,125000,2024-12-31,23,1711,China PR,China PR,left,180,0,no,CHN,Testing,2024,Lateral Defensivo,0.544,21,49,57,,0.370319,0.427798,0.306068,,,38.0,33.0,8.0,,,22,32,83,,,,,,,,,,,,,
23,,0.460472,0.509724,0.207852,,0.542145,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,30.0,1300000,2025-12-31,19,1590,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,CHN,Testing,2024,Lateral Defensivo,0.542,22,49,55,,0.370319,0.427798,0.306068,,,15.5,17.0,34.0,,,68,65,30,,,,,,,,,,,,,
35,,0.417476,0.704138,0.207563,,0.541442,Ming Tian,Tianjin Tigers,Tianjin Tigers,RB,RB,1,29.0,250000,2024-12-31,23,2132,China PR,China PR,right,180,71,no,CHN,Testing,2024,Lateral Defensivo,0.541,23,49,53,,0.370319,0.427798,0.306068,,,19.0,7.0,35.0,,,61,85,28,,,,,,,,,,,,,
