Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
45,,0.365735,0.272343,0.032853,,0.202575,Carles Soria,PAS Giannina,PAS Giannina,RB,RB,1,27.0,0,2025-06-30,29,2627,Spain,Spain,right,170,65,no,GRE,Testing,2024,Lateral Defensivo,0.203,45,49,8,,0.449649,0.412593,0.34684,,,36.0,42.0,47.0,,,26,14,4,,,,,,,,,,,,,
14,,0.285541,0.373761,0.0,,0.18035,D. Dankerlui,Panserraikos,Panserraikos,"RB, LAMF",RB,1,27.0,0,2024-06-30,22,1456,Netherlands,"Netherlands, Suriname",right,172,64,no,GRE,Testing,2024,Lateral Defensivo,0.18,46,49,6,,0.449649,0.412593,0.34684,,,41.0,30.0,49.0,,,16,38,0,,,,,,,,,,,,,
2,,0.121507,0.207571,0.223469,,0.179845,Rafa Soares,PAOK,PAOK,LB,LB,1,29.0,0,2025-06-30,12,939,Portugal,Portugal,left,177,72,no,GRE,Testing,2024,Lateral Defensivo,0.18,47,49,4,,0.449649,0.412593,0.34684,,,47.0,46.0,36.0,,,4,6,26,,,,,,,,,,,,,
34,,0.232078,0.151135,0.057939,,0.085211,Antonio Luna,Volos NFC,Volos NFC,LB,LB,1,33.0,0,2024-06-30,26,2103,Spain,Spain,left,178,68,no,GRE,Testing,2024,Lateral Defensivo,0.085,48,49,2,,0.449649,0.412593,0.34684,,,46.0,48.0,46.0,,,6,2,6,,,,,,,,,,,,,
37,,0.0,0.0,0.134193,,0.0,N. Alho,Volos NFC,Volos NFC,"RB, RW",RB,1,31.0,0,2024-06-30,26,2313,Finland,"Finland, England",left,172,74,no,GRE,Testing,2024,Lateral Defensivo,0.0,49,49,0,,0.449649,0.412593,0.34684,,,49.0,49.0,41.0,,,0,0,16,,,,,,,,,,,,,
26,,1.0,1.0,0.699668,,1.0,B. Plat,Volendam,Volendam,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,27,2180,Netherlands,Netherlands,right,191,80,no,HOL,Testing,2024,Lateral Defensivo,1.0,1,55,98,,0.457298,0.322726,0.396048,,,1.0,1.0,5.0,,,98,98,90,,,,,,,,,,,,,
8,,0.687293,0.499579,0.895784,,0.988971,M. Benita,Excelsior,Excelsior,"RB, LB",RB,1,20.0,0,2025-06-30,20,1053,Netherlands,"Netherlands, Curaçao",right,178,66,yes,HOL,Testing,2024,Lateral Defensivo,0.989,2,55,96,,0.457298,0.322726,0.396048,,,11.0,8.0,3.0,,,80,85,94,,,,,,,,,,,,,
2,,0.937017,0.809656,0.671016,,0.969457,B. Pereira,NEC,NEC,RB,RB,1,21.0,0,2025-06-30,16,939,France,"France, Congo",right,172,66,yes,HOL,Testing,2024,Lateral Defensivo,0.969,3,55,94,,0.457298,0.322726,0.396048,,,2.0,2.0,6.0,,,96,96,89,,,,,,,,,,,,,
51,,0.701657,0.362498,0.914266,,0.9414,S. Horemans,Excelsior,Excelsior,"RB, RCB",RB,1,25.0,0,2024-06-30,35,3302,Belgium,Belgium,right,184,77,no,HOL,Testing,2024,Lateral Defensivo,0.941,4,55,92,,0.457298,0.322726,0.396048,,,9.0,23.0,2.0,,,83,58,96,,,,,,,,,,,,,
3,,0.524862,0.352213,1.0,,0.916191,B. Nieuwkoop,Feyenoord,Feyenoord,RB,RB,1,28.0,0,2027-06-30,21,947,Netherlands,Netherlands,right,181,75,no,HOL,Testing,2024,Lateral Defensivo,0.916,5,55,90,,0.457298,0.322726,0.396048,,,20.0,25.0,1.0,,,63,54,98,,,,,,,,,,,,,
1,,0.737017,0.456307,0.715831,,0.890183,D. Payne,Volendam,Volendam,"RB, LB",RB,1,21.0,0,2025-06-30,15,938,Netherlands,"Netherlands, United States",right,182,75,no,HOL,Testing,2024,Lateral Defensivo,0.89,6,55,89,,0.457298,0.322726,0.396048,,,7.0,11.0,4.0,,,87,80,92,,,,,,,,,,,,,
28,,0.760221,0.548512,0.498595,,0.801982,O. Braude,Heerenveen,Heerenveen,RB,RB,1,20.0,0,,28,2260,Norway,Norway,right,163,56,no,HOL,Testing,2024,Lateral Defensivo,0.802,7,55,87,,0.457298,0.322726,0.396048,,,5.0,5.0,14.0,,,90,90,74,,,,,,,,,,,,,
40,,0.628729,0.411033,0.640162,,0.795057,S. Floranus,Almere City,Almere City,"LB, LCB, RWB",LB,1,25.0,0,2025-06-30,30,2810,Netherlands,"Netherlands, Curaçao",right,181,74,no,HOL,Testing,2024,Lateral Defensivo,0.795,8,55,85,,0.457298,0.322726,0.396048,,,14.0,18.0,7.0,,,74,67,87,,,,,,,,,,,,,
21,,0.656354,0.698369,0.413974,,0.747265,Y. Baas,NEC,NEC,"LB, LAMF, LW",LB,1,21.0,0,2026-06-30,28,1901,Netherlands,Netherlands,left,182,73,yes,HOL,Testing,2024,Lateral Defensivo,0.747,9,55,83,,0.457298,0.322726,0.396048,,,13.0,3.0,26.0,,,76,94,52,,,,,,,,,,,,,
37,,0.624309,0.423863,0.542432,,0.738415,A. MacNulty,PEC Zwolle,PEC Zwolle,LB,LB,1,21.0,0,2026-06-30,31,2696,Spain,"Spain, Republic of Ireland",left,187,76,no,HOL,Testing,2024,Lateral Defensivo,0.738,10,55,81,,0.457298,0.322726,0.396048,,,15.0,17.0,10.0,,,72,69,81,,,,,,,,,,,,,
6,,0.774586,0.542341,0.394719,,0.729931,T. Lutonda,RKC Waalwijk,RKC Waalwijk,LB,LB,1,23.0,0,2024-06-30,15,993,Congo DR,"Congo DR, Belgium",left,167,62,no,HOL,Testing,2024,Lateral Defensivo,0.73,11,55,80,,0.457298,0.322726,0.396048,,,3.0,6.0,28.0,,,94,89,49,,,,,,,,,,,,,
11,,0.717127,0.522102,0.423461,,0.715011,R. Roosken,Heracles,Heracles,"LB, LAMF",LB,1,24.0,0,2025-06-30,23,1444,Netherlands,"Netherlands, Angola",left,183,70,no,HOL,Testing,2024,Lateral Defensivo,0.715,12,55,78,,0.457298,0.322726,0.396048,,,8.0,7.0,25.0,,,85,87,54,,,,,,,,,,,,,
48,,0.695028,0.424112,0.46277,,0.708957,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,27.0,0,2025-06-30,35,3210,Netherlands,Netherlands,left,174,70,no,HOL,Testing,2024,Lateral Defensivo,0.709,13,55,76,,0.457298,0.322726,0.396048,,,10.0,16.0,20.0,,,81,70,63,,,,,,,,,,,,,
42,,0.763536,0.550116,0.2935,,0.660917,D. van der Kust,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,23.0,0,2026-06-30,31,2824,Suriname,"Suriname, Netherlands",left,178,71,no,HOL,Testing,2024,Lateral Defensivo,0.661,14,55,74,,0.457298,0.322726,0.396048,,,4.0,4.0,37.0,,,92,92,32,,,,,,,,,,,,,
27,,0.492818,0.409155,0.503696,,0.657812,B. van Rooij,NEC,NEC,RB,RB,1,22.0,0,2025-06-30,25,2238,Netherlands,Netherlands,right,174,72,no,HOL,Testing,2024,Lateral Defensivo,0.658,15,55,72,,0.457298,0.322726,0.396048,,,23.0,19.0,13.0,,,58,65,76,,,,,,,,,,,,,
34,,0.453039,0.478047,0.492794,,0.655988,M. Dijks,Fortuna Sittard,Fortuna Sittard,"LB, LCB",LB,1,31.0,0,2024-06-30,32,2517,Netherlands,Netherlands,left,194,90,no,HOL,Testing,2024,Lateral Defensivo,0.656,16,55,70,,0.457298,0.322726,0.396048,,,27.0,10.0,15.0,,,50,81,72,,,,,,,,,,,,,
46,,0.60442,0.384929,0.457002,,0.654888,A. Meijers,RKC Waalwijk,RKC Waalwijk,LB,LB,1,36.0,0,2024-06-30,33,2927,Netherlands,Netherlands,left,176,71,no,HOL,Testing,2024,Lateral Defensivo,0.655,17,55,69,,0.457298,0.322726,0.396048,,,16.0,20.0,21.0,,,70,63,61,,,,,,,,,,,,,
49,,0.424309,0.28607,0.596849,,0.638171,M. Deijl,Go Ahead Eagles,Go Ahead Eagles,RB,RB,1,26.0,0,2027-06-30,34,3214,Netherlands,Netherlands,right,181,72,no,HOL,Testing,2024,Lateral Defensivo,0.638,18,55,67,,0.457298,0.322726,0.396048,,,28.0,30.0,9.0,,,49,45,83,,,,,,,,,,,,,
22,,0.329282,0.267556,0.633183,,0.630929,Y. Regeer,Twente,Twente,"LB, RB",LB,1,20.0,0,2027-06-30,32,1929,Netherlands,Netherlands,right,177,68,no,HOL,Testing,2024,Lateral Defensivo,0.631,19,55,65,,0.457298,0.322726,0.396048,,,36.0,33.0,8.0,,,34,40,85,,,,,,,,,,,,,
39,,0.493923,0.345548,0.469398,,0.610048,J. Lelieveld,RKC Waalwijk,RKC Waalwijk,RB,RB,1,26.0,0,2025-06-30,36,2773,Netherlands,Netherlands,right,178,72,no,HOL,Testing,2024,Lateral Defensivo,0.61,20,55,63,,0.457298,0.322726,0.396048,,,22.0,26.0,19.0,,,60,52,65,,,,,,,,,,,,,
19,,0.563536,0.446561,0.38842,,0.609216,N. Bakboord,Heracles,Heracles,RB,RB,1,25.0,0,2024-06-30,22,1830,Netherlands,"Netherlands, Suriname",right,177,74,no,HOL,Testing,2024,Lateral Defensivo,0.609,21,55,61,,0.457298,0.322726,0.396048,,,18.0,12.0,29.0,,,67,78,47,,,,,,,,,,,,,
33,,0.546961,0.38101,0.403845,,0.599202,C. Arcus,Vitesse,Vitesse,RB,RB,1,27.0,0,2025-06-30,31,2476,Haiti,Haiti,right,180,76,no,HOL,Testing,2024,Lateral Defensivo,0.599,22,55,60,,0.457298,0.322726,0.396048,,,19.0,21.0,27.0,,,65,61,50,,,,,,,,,,,,,
15,,0.573481,0.491283,0.322648,,0.583996,A. Sampsted,Twente,Twente,RB,RB,1,26.0,0,2026-06-30,25,1728,Iceland,Iceland,right,180,72,no,HOL,Testing,2024,Lateral Defensivo,0.584,23,55,58,,0.457298,0.322726,0.396048,,,17.0,9.0,32.0,,,69,83,41,,,,,,,,,,,,,
24,,0.746961,0.445142,0.246093,,0.580257,G. Cox,Volendam,Volendam,"LB, LDMF",LB,1,26.0,0,2025-06-30,23,2050,England,England,left,171,67,no,HOL,Testing,2024,Lateral Defensivo,0.58,24,55,56,,0.457298,0.322726,0.396048,,,6.0,13.0,43.0,,,89,76,21,,,,,,,,,,,,,
32,,0.672928,0.442788,0.276216,,0.576967,A. Zagré,Excelsior,Excelsior,LB,LB,1,22.0,0,2026-06-30,28,2472,France,"France, Burkina Faso",left,168,60,no,HOL,Testing,2024,Lateral Defensivo,0.577,25,55,54,,0.457298,0.322726,0.396048,,,12.0,14.0,39.0,,,78,74,29,,,,,,,,,,,,,
25,,0.490608,0.235113,0.445228,,0.551901,J. Ritmeester van de Kamp,Almere City,Almere City,"RWB, RW, RCMF",RWB,1,20.0,0,2028-06-30,31,2110,Netherlands,Netherlands,right,177,73,no,HOL,Testing,2024,Lateral Defensivo,0.552,26,55,52,,0.457298,0.322726,0.396048,,,24.5,40.0,22.0,,,55,27,60,,,,,,,,,,,,,
44,,0.365746,0.377215,0.470593,,0.548576,S. El Karouani,Utrecht,Utrecht,LB,LB,1,23.0,0,2026-06-30,31,2847,Netherlands,"Netherlands, Morocco",left,178,74,no,HOL,Testing,2024,Lateral Defensivo,0.549,27,55,50,,0.457298,0.322726,0.396048,,,33.5,22.0,18.0,,,39,60,67,,,,,,,,,,,,,
30,,0.279558,0.246393,0.527112,,0.516252,Q. Hartman,Feyenoord,Feyenoord,LB,LB,1,22.0,0,,27,2284,Netherlands,"Netherlands, Curaçao",left,183,72,no,HOL,Testing,2024,Lateral Defensivo,0.516,28,55,49,,0.457298,0.322726,0.396048,,,44.0,37.0,11.0,,,20,32,80,,,,,,,,,,,,,
36,,0.309392,0.272844,0.486996,,0.515599,D. Möller Wolfe,AZ,AZ,LB,LB,1,22.0,0,2028-06-30,34,2533,Norway,Norway,left,185,79,no,HOL,Testing,2024,Lateral Defensivo,0.516,29,55,47,,0.457298,0.322726,0.396048,,,39.0,32.0,16.0,,,29,41,70,,,,,,,,,,,,,
14,,0.370166,0.299237,0.425278,,0.509546,H. Akujobi,Almere City,Almere City,"RB, RWB, RW",RB,1,24.0,0,2025-06-30,23,1688,Netherlands,"Netherlands, Nigeria",right,175,68,no,HOL,Testing,2024,Lateral Defensivo,0.51,30,55,45,,0.457298,0.322726,0.396048,,,32.0,28.0,24.0,,,41,49,56,,,,,,,,,,,,,
31,,0.4,0.087568,0.473611,,0.493339,H. ter Avest,Utrecht,Utrecht,RB,RB,1,27.0,0,2024-06-30,30,2450,Netherlands,Netherlands,right,182,78,no,HOL,Testing,2024,Lateral Defensivo,0.493,31,55,43,,0.457298,0.322726,0.396048,,,31.0,49.0,17.0,,,43,10,69,,,,,,,,,,,,,
45,,0.365746,0.043931,0.505896,,0.491199,B. van Polen,PEC Zwolle,PEC Zwolle,RB,RB,1,38.0,0,2024-06-30,31,2876,Netherlands,Netherlands,right,179,73,no,HOL,Testing,2024,Lateral Defensivo,0.491,32,55,41,,0.457298,0.322726,0.396048,,,33.5,52.0,12.0,,,39,5,78,,,,,,,,,,,,,
13,,0.500552,0.429989,0.251272,,0.489869,J. Wieckhoff,Heracles,Heracles,RB,RB,1,23.0,0,2026-06-30,18,1475,Germany,Germany,right,188,75,no,HOL,Testing,2024,Lateral Defensivo,0.49,33,55,40,,0.457298,0.322726,0.396048,,,21.0,15.0,42.0,,,61,72,23,,,,,,,,,,,,,
35,,0.311602,0.119194,0.442365,,0.441513,D. Rensch,Ajax,Ajax,"RB, RCB",RB,1,21.0,0,2025-06-30,29,2528,Netherlands,"Netherlands, Suriname",right,179,68,no,HOL,Testing,2024,Lateral Defensivo,0.442,34,55,38,,0.457298,0.322726,0.396048,,,38.0,46.0,23.0,,,30,16,58,,,,,,,,,,,,,
16,,0.324862,0.333548,0.322249,,0.432756,J. Brenet,Twente,Twente,RB,RB,1,30.0,0,2024-06-30,21,1730,Netherlands,"Netherlands, Curaçao",right,181,74,no,HOL,Testing,2024,Lateral Defensivo,0.433,35,55,36,,0.457298,0.322726,0.396048,,,37.0,27.0,33.0,,,32,50,40,,,,,,,,,,,,,
52,,0.416575,0.145293,0.318353,,0.405357,B. Kuipers,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,29.0,0,2025-06-30,35,3389,Netherlands,Netherlands,left,180,74,no,HOL,Testing,2024,Lateral Defensivo,0.405,36,55,34,,0.457298,0.322726,0.396048,,,30.0,43.0,34.0,,,45,21,38,,,,,,,,,,,,,
17,,0.270718,0.236166,0.344193,,0.402339,E. Cornelisse,Vitesse,Vitesse,"LB, LDMF",LB,1,21.0,0,2025-06-30,28,1734,Netherlands,Netherlands,left,185,77,no,HOL,Testing,2024,Lateral Defensivo,0.402,37,55,32,,0.457298,0.322726,0.396048,,,45.0,39.0,30.0,,,18,29,45,,,,,,,,,,,,,
47,,0.454144,0.361366,0.168388,,0.385105,S. Bakari,Sparta Rotterdam,Sparta Rotterdam,RB,RB,1,29.0,0,2025-06-30,35,3179,France,"France, Comoros",right,178,67,no,HOL,Testing,2024,Lateral Defensivo,0.385,38,55,30,,0.457298,0.322726,0.396048,,,26.0,24.0,49.0,,,52,56,10,,,,,,,,,,,,,
9,,0.490608,0.261633,0.188443,,0.380203,J. Willems,Heracles,Heracles,"LB, LCB",LB,1,30.0,0,2024-06-30,20,1191,Netherlands,"Netherlands, Curaçao",left,169,65,no,HOL,Testing,2024,Lateral Defensivo,0.38,39,55,29,,0.457298,0.322726,0.396048,,,24.5,35.0,48.0,,,55,36,12,,,,,,,,,,,,,
4,,0.337017,0.060188,0.32741,,0.357557,B. Sosa,Ajax,Ajax,"LB, LWB",LB,1,26.0,0,2028-06-30,16,957,Croatia,"Croatia, Germany",left,187,79,no,HOL,Testing,2024,Lateral Defensivo,0.358,40,55,27,,0.457298,0.322726,0.396048,,,35.0,50.0,31.0,,,36,9,43,,,,,,,,,,,,,
0,,0.306077,0.243741,0.257139,,0.350669,Mauro Júnior,PSV,PSV,"LB, RDMF, LDMF",LB,1,25.0,0,2025-06-30,16,922,Brazil,Brazil,left,171,62,no,HOL,Testing,2024,Lateral Defensivo,0.351,41,55,25,,0.457298,0.322726,0.396048,,,41.0,38.0,41.0,,,25,30,25,,,,,,,,,,,,,
7,,0.302762,0.27468,0.226123,,0.335041,M. van der Maarel,Utrecht,Utrecht,"RB, LCB, LB",RB,1,34.0,0,2024-06-30,18,1027,Netherlands,"Netherlands, Indonesia",right,177,74,no,HOL,Testing,2024,Lateral Defensivo,0.335,42,55,23,,0.457298,0.322726,0.396048,,,42.0,31.0,45.0,,,23,43,18,,,,,,,,,,,,,
54,,0.281768,0.112139,0.308582,,0.333672,M. Köhlert,Heerenveen,Heerenveen,LB,LB,1,26.0,0,2025-06-30,36,3480,Germany,Germany,left,169,58,no,HOL,Testing,2024,Lateral Defensivo,0.334,43,55,21,,0.457298,0.322726,0.396048,,,43.0,47.0,35.0,,,21,14,36,,,,,,,,,,,,,
12,,0.307182,0.263099,0.200579,,0.316885,F. Oppegård,Heracles,Heracles,LB,LB,1,21.0,0,2025-06-30,15,1461,Norway,Norway,left,175,71,yes,HOL,Testing,2024,Lateral Defensivo,0.317,44,55,20,,0.457298,0.322726,0.396048,,,40.0,34.0,46.0,,,27,38,16,,,,,,,,,,,,,
5,,0.260773,0.0,0.277813,,0.288965,D. Warmerdam,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,28.0,0,2025-06-30,15,984,Netherlands,Netherlands,left,180,73,no,HOL,Testing,2024,Lateral Defensivo,0.289,45,55,18,,0.457298,0.322726,0.396048,,,46.0,55.0,38.0,,,16,0,30,,,,,,,,,,,,,
18,,0.420994,0.296838,0.045615,,0.281251,O. Buur,Volendam,Volendam,RB,RB,1,26.0,0,2024-06-30,24,1773,Denmark,Denmark,right,180,73,no,HOL,Testing,2024,Lateral Defensivo,0.281,46,55,16,,0.457298,0.322726,0.396048,,,29.0,29.0,54.0,,,47,47,1,,,,,,,,,,,,,
41,,0.155801,0.096503,0.307029,,0.277811,G. Smal,Twente,Twente,LB,LB,1,26.0,0,2024-06-30,32,2821,Netherlands,Netherlands,left,183,74,no,HOL,Testing,2024,Lateral Defensivo,0.278,47,55,14,,0.457298,0.322726,0.396048,,,53.0,48.0,36.0,,,3,12,34,,,,,,,,,,,,,
23,,0.214365,0.151542,0.227818,,0.259219,Mica Pinto,Vitesse,Vitesse,LB,LB,1,30.0,0,2025-06-30,25,2046,Luxembourg,"Luxembourg, Portugal",left,176,68,no,HOL,Testing,2024,Lateral Defensivo,0.259,48,55,12,,0.457298,0.322726,0.396048,,,49.5,42.0,44.0,,,10,23,20,,,,,,,,,,,,,
38,,0.229834,0.191599,0.189855,,0.249506,J. Teze,PSV,PSV,RB,RB,1,24.0,0,2025-06-30,31,2708,Netherlands,"Netherlands, Congo",right,183,68,no,HOL,Testing,2024,Lateral Defensivo,0.25,49,55,10,,0.457298,0.322726,0.396048,,,48.0,41.0,47.0,,,12,25,14,,,,,,,,,,,,,
10,,0.2,0.135236,0.167313,,0.205553,P. van Aanholt,PSV,PSV,LB,LB,1,33.0,0,2024-06-30,25,1317,Netherlands,"Netherlands, Curaçao",left,176,74,yes,HOL,Testing,2024,Lateral Defensivo,0.206,50,55,9,,0.457298,0.322726,0.396048,,,51.0,44.0,50.0,,,7,20,9,,,,,,,,,,,,,
50,,0.214365,0.123216,0.134062,,0.177473,Ivo Pinto,Fortuna Sittard,Fortuna Sittard,"RB, RWB",RB,1,34.0,0,2025-06-30,34,3217,Portugal,Portugal,right,182,75,no,HOL,Testing,2024,Lateral Defensivo,0.177,51,55,7,,0.457298,0.322726,0.396048,,,49.5,45.0,51.0,,,10,18,7,,,,,,,,,,,,,
53,,0.051934,0.052479,0.257605,,0.173883,L. Geertruida,Feyenoord,Feyenoord,"RB, RCB",RB,1,23.0,0,2025-06-30,35,3413,Netherlands,"Netherlands, Curaçao",right,185,73,no,HOL,Testing,2024,Lateral Defensivo,0.174,52,55,5,,0.457298,0.322726,0.396048,,,54.0,51.0,40.0,,,1,7,27,,,,,,,,,,,,,
29,,0.170166,0.256398,0.06131,,0.160616,S. Dest,PSV,PSV,"LB, RB",LB,1,23.0,0,2025-06-30,25,2274,Netherlands,"Netherlands, United States",right,171,62,yes,HOL,Testing,2024,Lateral Defensivo,0.161,53,55,3,,0.457298,0.322726,0.396048,,,52.0,36.0,53.0,,,5,34,3,,,,,,,,,,,,,
43,,0.238674,0.024347,0.068088,,0.127933,Y. Sugawara,AZ,AZ,RB,RB,1,23.0,0,2025-06-30,31,2836,Japan,Japan,right,178,68,no,HOL,Testing,2024,Lateral Defensivo,0.128,54,55,1,,0.457298,0.322726,0.396048,,,47.0,54.0,52.0,,,14,1,5,,,,,,,,,,,,,
20,,0.0,0.039645,0.0,,0.0,Y. Cathline,Almere City,Almere City,"LWB, LW, LAMF",LWB,1,21.0,0,2027-06-30,29,1887,France,France,right,176,70,yes,HOL,Testing,2024,Lateral Defensivo,0.0,55,55,0,,0.457298,0.322726,0.396048,,,55.0,53.0,55.0,,,0,3,0,,,,,,,,,,,,,
35,,1.0,0.877256,1.0,,1.0,J. Cabal,Hellas Verona,Hellas Verona,LB,LB,1,23.0,0,2027-06-30,25,1822,Colombia,Colombia,left,186,80,no,ITA1,Testing,2024,Lateral Defensivo,1.0,1,74,98,,0.479812,0.553992,0.253205,,,1.0,7.0,1.0,,,98,90,98,,,,,,,,,,,,,
2,,0.787349,0.95488,0.753789,,0.898813,E. Holm,Atalanta,Atalanta,"RWB, RB",RWB,1,24.0,0,2026-06-30,21,966,Sweden,Sweden,right,191,83,yes,ITA1,Testing,2024,Lateral Defensivo,0.899,2,74,97,,0.479812,0.553992,0.253205,,,8.0,4.0,3.0,,,89,94,95,,,,,,,,,,,,,
3,,0.869448,1.0,0.494845,,0.839453,L. Pellegrini,Lazio,Lazio,"LB, LWB",LB,1,25.0,0,2026-06-30,21,987,Italy,Italy,left,178,72,yes,ITA1,Testing,2024,Lateral Defensivo,0.839,3,74,95,,0.479812,0.553992,0.253205,,,4.0,1.0,8.0,,,94,98,89,,,,,,,,,,,,,
34,,0.87214,0.931243,0.58108,,0.826704,M. Olivera,Napoli,Napoli,LB,LB,1,26.0,0,2027-06-30,24,1806,Uruguay,"Uruguay, Spain",left,184,78,no,ITA1,Testing,2024,Lateral Defensivo,0.827,4,74,94,,0.479812,0.553992,0.253205,,,3.0,5.0,4.0,,,95,93,94,,,,,,,,,,,,,
46,,0.461642,0.548143,0.804712,,0.764155,Carlos Augusto,Internazionale,Internazionale,"LWB, LCB",LWB,1,25.0,0,2025-06-30,39,2124,Brazil,"Brazil, Italy",left,184,78,yes,ITA1,Testing,2024,Lateral Defensivo,0.764,5,74,93,,0.479812,0.553992,0.253205,,,37.5,37.0,2.0,,,49,50,97,,,,,,,,,,,,,
7,,0.925976,0.788742,0.400503,,0.707013,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,29.0,0,2026-06-30,23,1056,Nigeria,"Nigeria, Netherlands",right,189,78,no,ITA1,Testing,2024,Lateral Defensivo,0.707,6,74,91,,0.479812,0.553992,0.253205,,,2.0,12.0,13.0,,,97,83,82,,,,,,,,,,,,,
32,,0.706595,0.985963,0.452267,,0.699682,P. Dorgu,Lecce,Lecce,"LB, LW, LAMF",LB,1,19.0,0,2027-06-30,32,1736,Denmark,"Denmark, Nigeria",left,175,64,no,ITA1,Testing,2024,Lateral Defensivo,0.7,7,74,90,,0.479812,0.553992,0.253205,,,10.0,2.0,11.0,,,86,97,85,,,,,,,,,,,,,
72,,0.689098,0.594668,0.538013,,0.698055,V. Gendrey,Lecce,Lecce,RB,RB,1,23.0,0,2026-06-30,39,3520,France,"France, Guadeloupe",right,179,75,no,ITA1,Testing,2024,Lateral Defensivo,0.698,8,74,89,,0.479812,0.553992,0.253205,,,12.0,29.0,7.0,,,83,60,90,,,,,,,,,,,,,
0,,0.851952,0.866112,0.364636,,0.690578,D. Spence,Genoa,Genoa,"RWB, LWB",RWB,1,23.0,0,2027-06-30,16,938,England,"England, Jamaica",right,184,71,yes,ITA1,Testing,2024,Lateral Defensivo,0.691,9,74,87,,0.479812,0.553992,0.253205,,,5.0,8.0,17.0,,,93,89,77,,,,,,,,,,,,,
58,,0.528937,0.587641,0.559574,,0.649555,M. Ruggeri,Atalanta,Atalanta,LWB,LWB,1,21.0,0,2028-06-30,33,2521,Italy,Italy,left,179,79,no,ITA1,Testing,2024,Lateral Defensivo,0.65,10,74,86,,0.479812,0.553992,0.253205,,,27.5,31.0,6.0,,,62,58,91,,,,,,,,,,,,,
8,,0.84926,0.84345,0.27634,,0.638384,M. Viña,Flamengo,Flamengo,LB,LB,1,26.0,0,2028-12-31,15,1088,Uruguay,"Uruguay, Italy",left,175,70,no,ITA1,Testing,2024,Lateral Defensivo,0.638,11,74,85,,0.479812,0.553992,0.253205,,,6.0,9.0,23.0,,,91,87,68,,,,,,,,,,,,,
29,,0.648721,0.586108,0.462416,,0.6268,F. Terracciano,Milan,Milan,"LB, RWB, LCB",LB,1,21.0,0,2028-06-30,23,1596,Italy,Italy,right,181,68,no,ITA1,Testing,2024,Lateral Defensivo,0.627,12,74,83,,0.479812,0.553992,0.253205,,,16.0,32.0,10.0,,,78,56,86,,,,,,,,,,,,,
64,,0.695828,0.888164,0.321757,,0.618069,S. Posch,Bologna,Bologna,RB,RB,1,27.0,0,2026-06-30,33,2749,Austria,Austria,right,190,82,no,ITA1,Testing,2024,Lateral Defensivo,0.618,13,74,82,,0.479812,0.553992,0.253205,,,11.0,6.0,19.0,,,85,91,74,,,,,,,,,,,,,
60,,0.791386,0.966807,0.153637,,0.591398,D. Calabria,Milan,Milan,RB,RB,1,27.0,0,2025-06-30,31,2561,Italy,Italy,right,177,70,no,ITA1,Testing,2024,Lateral Defensivo,0.591,14,74,81,,0.479812,0.553992,0.253205,,,7.0,3.0,49.0,,,90,95,33,,,,,,,,,,,,,
54,,0.686406,0.80636,0.252777,,0.579022,J. Doig,Sassuolo,Sassuolo,"LB, LWB",LB,1,22.0,0,2028-06-30,28,2337,Scotland,Scotland,left,189,71,no,ITA1,Testing,2024,Lateral Defensivo,0.579,15,74,79,,0.479812,0.553992,0.253205,,,13.0,11.0,32.0,,,82,85,56,,,,,,,,,,,,,
