Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
25,0.432469,0.356737,0.378894,0.469756,0.485162,0.322059,0.549156,N. Carnat,Voluntari,Voluntari,"LB, CF",LB,1,26.0,0,,33,1978,Romania,Romania,right,185,78,no,ROM,Testing,2024,Lateral Defensivo,0.549,29,55,47,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,21.5,41.0,27.0,24.0,17,36,60,25,50,56,69,34
41,0.21146,0.173236,0.0,0.39818,0.652364,0.663411,0.544456,Mario Camora,CFR Cluj,CFR Cluj,"LB, LWB",LB,1,37.0,0,2025-06-30,31,2565,Portugal,"Portugal, Romania",left,177,69,no,ROM,Testing,2024,Lateral Defensivo,0.544,30,55,45,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,49.5,51.0,55.0,34.0,7,4,10,7,0,38,87,92
5,0.427012,0.588347,0.591875,0.4733,0.419817,0.220611,0.542389,A. Dumitrescu,Sepsi,Sepsi,"LB, LWB",LB,1,23.0,0,2027-06-30,19,1408,Romania,Romania,left,181,72,yes,ROM,Testing,2024,Lateral Defensivo,0.542,31,55,43,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,23.0,15.0,14.0,23.0,31,46,58,72,74,58,43,16
26,0.410641,0.408542,0.421982,0.506426,0.43745,0.284781,0.531941,N. Aliji,Voluntari,Voluntari,"LB, LWB",LB,1,30.0,0,,24,1983,Albania,"Albania, Switzerland",left,177,73,no,ROM,Testing,2024,Lateral Defensivo,0.532,32,55,41,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,27.0,38.0,25.0,20.0,26,39,50,30,54,63,52,29
43,0.323329,0.336076,0.597377,0.618677,0.458589,0.16959,0.526941,A. Țigănașu,Botoşani,Botoşani,LB,LB,1,33.0,0,,30,2793,Romania,Romania,left,179,74,no,ROM,Testing,2024,Lateral Defensivo,0.527,33,55,40,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,34.0,43.0,13.0,14.0,24,50,38,21,76,74,56,9
9,0.354707,0.501559,0.305158,0.441015,0.314375,0.484587,0.52132,A. Oroian,Hermannstadt,Hermannstadt,"LB, RB",LB,1,23.0,0,2025-06-30,26,1544,Romania,Romania,right,180,72,no,ROM,Testing,2024,Lateral Defensivo,0.521,34,55,38,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,30.0,27.0,36.0,30.0,46,17,45,50,34,45,16,69
8,0.574352,0.73575,0.261475,0.410516,0.371273,0.272683,0.516654,T. Todoroski,Poli Iaşi,Poli Iaşi,RB,RB,1,25.0,0,2024-06-30,17,1479,North Macedonia,North Macedonia,right,180,70,no,ROM,Testing,2024,Lateral Defensivo,0.517,35,55,36,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,11.0,7.0,42.0,32.0,37,41,80,87,23,41,32,25
27,0.351978,0.381366,0.973391,0.223506,0.30697,0.412978,0.515272,D. Kiki,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,30.0,0,2024-06-30,25,2040,Benin,"Benin, France",left,180,75,no,ROM,Testing,2024,Lateral Defensivo,0.515,36,55,34,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,31.0,40.0,2.0,51.0,47,25,43,27,96,7,14,54
11,0.33015,0.327946,0.964786,0.33508,0.41511,0.076772,0.508853,M. Adăscăliței,Oţelul,Oţelul,RB,RB,1,29.0,0,,27,1629,Romania,Romania,right,180,71,no,ROM,Testing,2024,Lateral Defensivo,0.509,37,55,32,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,33.0,44.0,4.0,39.0,32,52,40,20,92,29,41,5
45,0.117326,0.127708,0.040222,0.763021,0.620122,0.507899,0.492007,Gabriel Moura,Dinamo Bucureşti,Dinamo Bucureşti,"RWB, RB",RWB,1,35.0,0,2024-06-30,32,2830,Brazil,"Brazil, Portugal",right,176,65,no,ROM,Testing,2024,Lateral Defensivo,0.492,38,55,30,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,52.0,54.0,54.0,4.0,8,16,5,1,1,92,85,70
42,0.315143,0.311968,0.455771,0.274017,0.351439,0.393487,0.479187,R. Ispas,Poli Iaşi,Poli Iaşi,"LB, LCB",LB,1,23.0,0,2025-06-30,28,2623,Romania,Romania,left,178,70,no,ROM,Testing,2024,Lateral Defensivo,0.479,39,55,29,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,36.5,46.0,23.0,45.0,41,28,33,16,58,18,25,49
28,0.414734,0.504793,0.252825,0.411496,0.381337,0.380847,0.476826,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RWB, RW",RB,1,25.0,0,2025-06-30,28,2066,Romania,Romania,right,178,70,no,ROM,Testing,2024,Lateral Defensivo,0.477,40,55,27,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,25.0,26.0,44.0,31.0,35,30,54,52,20,43,36,45
32,0.375171,0.622026,0.199245,0.359342,0.412346,0.388166,0.460086,Diogo Rodrigues,UTA Arad,UTA Arad,"LB, RB",LB,1,24.0,0,,29,2152,Portugal,Portugal,right,185,75,no,ROM,Testing,2024,Lateral Defensivo,0.46,41,55,25,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,29.0,12.0,49.0,37.0,33,29,47,78,10,32,40,47
33,0.278308,0.31426,0.154463,0.536574,0.426385,0.40948,0.458871,Ş. Stefanovici,Poli Iaşi,Poli Iaşi,"LB, RW, RAMF",LB,1,22.0,0,,30,2173,Romania,Romania,left,0,0,no,ROM,Testing,2024,Lateral Defensivo,0.459,42,55,23,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,41.0,45.0,51.0,16.0,29,26,25,18,7,70,47,52
50,0.432469,0.702443,0.328639,0.246803,0.430898,0.234022,0.447944,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,32.0,0,2025-06-30,36,3343,Germany,"Germany, Ghana",right,181,76,no,ROM,Testing,2024,Lateral Defensivo,0.448,43,55,21,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,21.5,10.0,33.0,48.0,28,45,60,81,40,12,49,18
24,0.60573,0.707613,0.314362,0.147271,0.224772,0.27286,0.442637,D. Dussaut,Farul Constanţa,Farul Constanţa,"RB, RWB, LWB",RB,1,29.0,0,,29,1971,France,"France, Martinique",right,182,70,no,ROM,Testing,2024,Lateral Defensivo,0.443,44,55,20,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,10.0,9.0,34.0,53.0,49,40,81,83,38,3,10,27
13,0.321965,0.546725,0.52673,0.327746,0.340548,0.288291,0.427318,L. Dumitriu,Petrolul 52,Petrolul 52,"RB, LB",RB,1,31.0,0,2024-06-30,33,1714,Romania,Romania,right,180,76,no,ROM,Testing,2024,Lateral Defensivo,0.427,45,55,18,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,35.0,21.0,17.0,42.0,45,38,36,61,69,23,18,30
34,0.564802,0.509435,0.215846,0.242507,0.114438,0.362163,0.401838,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,25.0,0,2024-06-30,27,2176,Romania,Romania,right,170,68,no,ROM,Testing,2024,Lateral Defensivo,0.402,46,55,16,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,13.0,24.0,47.0,49.0,53,33,76,56,14,10,3,40
12,0.241473,0.473942,0.172626,0.319613,0.502582,0.3231,0.367614,R. Onea,Rapid Bucureşti,Rapid Bucureşti,RB,RB,1,26.0,0,2025-06-30,22,1648,France,"France, Romania",right,176,75,no,ROM,Testing,2024,Lateral Defensivo,0.368,47,55,14,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,47.0,31.0,50.0,43.0,16,35,14,43,9,21,70,36
37,0.14734,0.134828,0.262313,0.643104,0.55803,0.20046,0.354655,R. Benzar,Botoşani,Botoşani,RB,RB,1,32.0,0,2024-06-30,27,2275,Romania,Romania,right,180,71,no,ROM,Testing,2024,Lateral Defensivo,0.355,48,55,12,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,51.0,53.0,41.0,11.0,12,47,7,3,25,80,78,14
38,0.297408,0.425899,0.36724,0.374981,0.350663,0.071427,0.324334,C. Amzăr,Dinamo Bucureşti,Dinamo Bucureşti,"LB, LWB",LB,1,20.0,0,2027-06-30,31,2342,Romania,Romania,left,170,65,no,ROM,Testing,2024,Lateral Defensivo,0.324,49,55,10,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,38.5,35.0,28.0,35.0,42,53,30,36,49,36,23,3
47,0.263302,0.286501,0.277327,0.35656,0.357483,0.312288,0.320862,R. Boboc,Voluntari,Voluntari,"RB, RWB, LB",RB,1,25.0,0,2026-06-30,34,2935,Romania,Romania,right,180,75,no,ROM,Testing,2024,Lateral Defensivo,0.321,50,55,9,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,44.5,48.0,40.0,38.0,39,37,19,12,27,30,29,32
7,0.296044,0.487475,0.424168,0.331678,0.15356,0.169727,0.311785,Roger,Universitatea Cluj,Universitatea Cluj,"LB, LW",LB,1,28.0,0,2026-06-30,19,1441,Brazil,Brazil,left,180,74,no,ROM,Testing,2024,Lateral Defensivo,0.312,51,55,7,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,40.0,30.0,24.0,40.0,51,49,27,45,56,27,7,10
6,0.263302,0.488985,0.393771,0.266218,0.138001,0.170373,0.270373,D. Oroian,Sepsi,Sepsi,"RB, RWB, RW",RB,1,20.0,0,,22,1439,Romania,Romania,right,177,0,no,ROM,Testing,2024,Lateral Defensivo,0.27,52,55,5,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,44.5,29.0,26.0,47.0,52,48,19,47,52,14,5,12
3,0.526603,0.432263,0.290002,0.0,0.0,0.0,0.202896,A. Friday,Botoşani,Botoşani,"RB, LWF, LW",RB,1,21.0,0,,19,1109,Nigeria,Nigeria,unknown,0,0,no,ROM,Testing,2024,Lateral Defensivo,0.203,53,55,3,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,18.0,33.0,39.0,55.0,55,55,67,40,29,0,0,0
2,0.0,0.391254,0.297127,0.241878,0.274637,0.056399,0.178661,A. Borduşanu,Dinamo Bucureşti,Dinamo Bucureşti,"LWB, LB",LWB,1,19.0,0,,17,1089,Romania,Romania,left,175,66,no,ROM,Testing,2024,Lateral Defensivo,0.179,54,55,1,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,54.5,39.0,38.0,50.0,48,54,0,29,30,9,12,1
1,0.115962,0.165227,0.138289,0.088775,0.072739,0.259163,0.0,A. Dragu,U Craiova 1948,U Craiova 1948,"LB, RW, RWF",LB,1,24.0,0,2026-06-30,23,1073,Romania,Romania,left,171,66,no,ROM,Testing,2024,Lateral Defensivo,0.0,55,55,0,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,53.0,52.0,52.0,54.0,54,43,3,5,5,1,1,21
59,0.845238,0.940281,0.475741,0.711156,0.873997,0.755027,1.0,Carlos Clerc,Elche,Elche,"LB, LCB",LB,1,32.0,0,2024-06-30,34,3323,Spain,Spain,left,182,72,no,SPA2,Testing,2024,Lateral Defensivo,1.0,1,69,98,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,4.0,3.0,13.0,3.0,3,3,94,95,81,95,95,95
62,0.761905,0.654459,0.78848,0.737091,0.695977,0.549354,0.942779,José Fontán,Cartagena,Cartagena,"LB, LCB",LB,1,24.0,0,2025-06-30,36,3484,Spain,Spain,left,182,76,yes,SPA2,Testing,2024,Lateral Defensivo,0.943,2,69,97,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,11.0,15.0,2.0,2.0,5,9,84,78,97,97,92,86
31,0.909226,0.772158,0.482609,0.613998,0.441098,0.473484,0.789632,A. Pașcanu,Sporting Gijón,Sporting Gijón,"RB, RCB",RB,1,25.0,0,2026-06-30,26,2052,Romania,"Romania, England",right,187,85,yes,SPA2,Testing,2024,Lateral Defensivo,0.79,3,69,95,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,3.0,7.0,12.0,7.0,29,15,95,89,82,89,57,78
48,0.61756,0.355652,0.517477,0.601911,0.49621,0.51027,0.761163,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34.0,0,2024-06-30,34,2768,Spain,Spain,left,178,70,no,SPA2,Testing,2024,Lateral Defensivo,0.761,4,69,94,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,25.0,48.0,9.0,8.0,23,10,63,30,86,88,66,85
52,0.549107,0.150718,0.257976,1.0,0.960211,0.494144,0.740959,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23.0,0,2026-06-30,34,2992,Spain,Spain,left,172,64,no,SPA2,Testing,2024,Lateral Defensivo,0.741,5,69,92,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,37.0,62.0,40.0,1.0,2,11,46,10,42,98,97,84
27,0.46131,0.127728,0.530414,0.331793,0.436601,1.0,0.731633,A. Arroyo,Burgos,Burgos,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,26,1895,Colombia,Colombia,right,179,72,no,SPA2,Testing,2024,Lateral Defensivo,0.732,6,69,91,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,45.0,64.0,7.0,39.0,30,1,34,7,89,43,56,98
54,0.825893,0.603329,0.298761,0.493504,0.598999,0.401325,0.718348,J. Mellot,Tenerife,Tenerife,RB,RB,1,30.0,0,2027-06-30,33,3102,France,France,right,178,70,no,SPA2,Testing,2024,Lateral Defensivo,0.718,7,69,89,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,8.0,24.0,26.0,14.0,10,20,88,65,62,79,85,71
47,0.712798,0.649819,0.292357,0.586772,0.649556,0.356266,0.717681,Moi Delgado,Racing Ferrol,Racing Ferrol,LB,LB,1,30.0,0,2024-06-30,34,2637,Spain,Spain,left,172,70,no,SPA2,Testing,2024,Lateral Defensivo,0.718,8,69,88,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,16.0,16.0,29.0,9.0,7,24,76,76,57,86,89,65
38,0.78125,0.635737,1.0,0.325285,0.443874,0.323801,0.711288,Sergio Cubero,Racing Ferrol,Racing Ferrol,RB,RB,1,24.0,0,2025-06-30,32,2374,Spain,Spain,right,187,71,no,SPA2,Testing,2024,Lateral Defensivo,0.711,9,69,86,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,10.0,18.0,1.0,40.0,28,29,85,73,98,42,59,57
39,0.622024,0.672036,0.172425,0.30601,0.500049,0.850833,0.704187,Álex Petxa,FC Andorra,FC Andorra,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2415,Spain,Spain,right,180,72,no,SPA2,Testing,2024,Lateral Defensivo,0.704,10,69,85,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,24.0,11.0,55.0,43.0,22,2,65,84,20,37,68,97
55,0.803571,0.84493,0.460286,0.344588,0.433949,0.411647,0.703257,O. El Hilali,Espanyol,Espanyol,RB,RB,1,20.0,0,2027-06-30,36,3171,Spain,"Spain, Morocco",right,183,75,no,SPA2,Testing,2024,Lateral Defensivo,0.703,11,69,84,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,9.0,6.0,14.0,36.0,31,18,86,91,79,47,55,73
65,0.389881,0.210645,0.208534,0.470622,1.0,0.635542,0.680304,Álvaro Tejero,Eibar,Eibar,RB,RB,1,27.0,0,2024-06-30,39,3600,Spain,Spain,right,172,65,no,SPA2,Testing,2024,Lateral Defensivo,0.68,12,69,82,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,58.0,59.0,48.0,15.0,1,5,15,14,30,78,98,92
17,0.653274,1.0,0.123648,0.454819,0.634693,0.491751,0.677006,Guille Rosas,Sporting Gijón,Sporting Gijón,"RB, RWB",RB,1,24.0,0,2025-06-30,29,1716,Spain,Spain,right,174,67,no,SPA2,Testing,2024,Lateral Defensivo,0.677,13,69,81,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,19.5,1.0,61.0,17.0,8,13,71,98,11,75,88,81
41,0.748512,0.595108,0.567596,0.462844,0.405673,0.256064,0.653427,Álvaro Mantilla,Racing Santander,Racing Santander,"RB, LCB, RCB",RB,1,24.0,0,2028-06-30,24,2451,Spain,Spain,right,184,71,no,SPA2,Testing,2024,Lateral Defensivo,0.653,14,69,79,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,12.0,25.0,6.0,16.0,36,38,82,63,91,76,47,44
40,0.827381,0.635148,0.389204,0.202961,0.464185,0.364956,0.645748,Álex Valle,Levante,Levante,LB,LB,1,20.0,0,2024-06-30,28,2448,Spain,Spain,left,178,75,yes,SPA2,Testing,2024,Lateral Defensivo,0.646,15,69,78,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,7.0,19.0,20.0,57.0,26,22,89,72,71,17,62,68
42,0.831845,0.497309,0.265567,0.57886,0.695373,0.218738,0.644192,Fran Gámez,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,32.0,0,2024-06-30,32,2451,Spain,Spain,right,174,72,no,SPA2,Testing,2024,Lateral Defensivo,0.644,16,69,76,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,5.0,36.0,37.0,10.0,6,51,92,47,46,85,91,26
34,0.532738,0.672696,0.453336,0.446135,0.599718,0.304925,0.631076,Álvaro Rodríguez,Albacete,Albacete,RB,RB,1,29.0,0,2026-06-30,32,2221,Spain,Spain,right,181,75,no,SPA2,Testing,2024,Lateral Defensivo,0.631,17,69,75,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,40.0,10.0,16.0,19.0,9,32,42,85,76,72,86,53
0,0.699405,0.607462,0.634654,0.266366,0.426319,0.165917,0.625676,Pablo García,Sporting Gijón,Sporting Gijón,"LB, LWB, LW",LB,1,23.0,0,2025-06-30,17,926,Spain,Spain,left,176,68,no,SPA2,Testing,2024,Lateral Defensivo,0.626,18,69,73,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,18.0,22.0,4.0,51.0,33,61,73,68,94,26,52,11
58,0.575893,0.361332,0.275492,0.401133,0.421286,0.591145,0.616572,Cote,Sporting Gijón,Sporting Gijón,"LB, LWB",LB,1,34.0,0,2025-06-30,39,3302,Spain,Spain,left,182,74,no,SPA2,Testing,2024,Lateral Defensivo,0.617,19,69,72,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,35.0,46.0,33.0,24.0,34,8,49,33,52,65,50,88
15,0.72619,0.690941,0.58058,0.431765,0.374345,0.103971,0.613986,Juan Maria Alcedo,Mirandés,Mirandés,"LB, RB",LB,1,23.0,0,2025-06-30,30,1704,Spain,Spain,left,179,70,yes,SPA2,Testing,2024,Lateral Defensivo,0.614,20,69,71,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,15.0,9.0,5.0,20.0,41,66,78,86,92,71,40,4
28,0.572917,0.557479,0.085334,0.649626,0.580779,0.335855,0.604104,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,35.0,0,2024-06-30,30,1908,Spain,Spain,left,174,63,no,SPA2,Testing,2024,Lateral Defensivo,0.604,21,69,69,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,36.0,28.0,66.0,6.0,11,26,47,59,4,91,84,62
8,0.918155,0.849243,0.376667,0.276743,0.324937,0.244145,0.599213,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,22.0,0,2024-06-30,23,1511,Spain,Spain,left,175,68,no,SPA2,Testing,2024,Lateral Defensivo,0.599,22,69,68,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,2.0,5.0,21.0,50.0,47,41,97,92,69,27,31,40
46,0.611607,0.460864,0.520446,0.390022,0.406822,0.276527,0.598416,Saúl García,Racing Santander,Racing Santander,LB,LB,1,29.0,0,2026-06-30,31,2636,Spain,Spain,left,183,75,no,SPA2,Testing,2024,Lateral Defensivo,0.598,23,69,66,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,26.5,38.0,8.0,28.0,35,36,61,44,88,59,49,47
26,0.651786,0.511369,0.263803,0.410364,0.536391,0.299418,0.575859,Borja González,Burgos,Burgos,RB,RB,1,28.0,0,2024-06-30,30,1892,Spain,Spain,right,176,72,no,SPA2,Testing,2024,Lateral Defensivo,0.576,24,69,65,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,21.0,34.0,39.0,23.0,15,33,69,50,43,66,78,52
66,0.587798,0.631295,0.287787,0.353453,0.539871,0.31967,0.574745,Abel Bretones,Real Oviedo,Real Oviedo,LB,LB,1,23.0,0,2026-06-30,39,3637,Spain,Spain,left,186,78,no,SPA2,Testing,2024,Lateral Defensivo,0.575,25,69,63,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,31.0,20.0,30.0,33.0,14,30,55,71,56,52,79,56
1,0.738095,0.935775,0.089174,0.494815,0.514801,0.222713,0.55501,Arnau Solà,Cartagena,Cartagena,LB,LB,1,21.0,0,,18,929,Spain,Spain,left,179,68,yes,SPA2,Testing,2024,Lateral Defensivo,0.555,26,69,62,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,13.0,4.0,65.0,13.0,19,49,81,94,5,81,72,28
61,0.727679,0.482458,0.295486,0.233455,0.531617,0.192321,0.545901,José Matos,Burgos,Burgos,LB,LB,1,29.0,0,2024-06-30,38,3475,Spain,Spain,left,168,70,no,SPA2,Testing,2024,Lateral Defensivo,0.546,27,69,60,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,14.0,37.0,27.0,55.0,16,57,79,46,60,20,76,17
60,0.403274,0.532932,0.19879,0.25666,0.553741,0.493155,0.531577,Álvaro Núñez,Amorebieta,Amorebieta,RB,RB,1,23.0,0,2024-06-30,38,3363,Spain,Spain,right,174,60,no,SPA2,Testing,2024,Lateral Defensivo,0.532,28,69,59,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,56.0,31.0,49.0,52.0,13,12,18,55,28,24,81,82
9,0.352679,0.349428,0.06193,0.238703,0.462914,0.734328,0.531372,Sergio Carreira,Elche,Elche,"RB, RWB",RB,1,23.0,0,2025-06-30,19,1532,Spain,Spain,right,170,67,yes,SPA2,Testing,2024,Lateral Defensivo,0.531,29,69,57,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,60.0,49.0,68.0,54.0,27,4,13,28,1,21,60,94
3,1.0,0.965184,0.45839,0.34446,0.162812,0.125709,0.526389,Jorge Mier,Amorebieta,Amorebieta,"RB, RCB",RB,1,25.0,0,2024-06-30,20,1101,Spain,Spain,right,176,65,no,SPA2,Testing,2024,Lateral Defensivo,0.526,30,69,56,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,1.0,2.0,15.0,37.0,63,63,98,97,78,46,8,8
16,0.581845,0.327318,0.284141,0.388575,0.272862,0.485826,0.512129,Ander Capa,Levante,Levante,RB,RB,1,32.0,0,2024-06-30,21,1707,Spain,Spain,right,175,75,no,SPA2,Testing,2024,Lateral Defensivo,0.512,31,69,55,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,34.0,52.0,31.0,29.0,50,14,50,24,55,57,27,79
18,0.610119,0.525909,0.339338,0.233373,0.399609,0.244816,0.498647,Aitor Buñuel,Tenerife,Tenerife,"RB, LB",RB,1,26.0,0,2024-06-30,27,1721,Spain,Spain,right,180,74,no,SPA2,Testing,2024,Lateral Defensivo,0.499,32,69,53,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,28.0,32.0,25.0,56.0,38,40,59,53,63,18,44,42
20,0.459821,0.454366,0.179004,0.417287,0.698018,0.294301,0.496524,Julián Delmás,Racing Ferrol,Racing Ferrol,RB,RB,1,29.0,0,2024-06-30,21,1745,Spain,Spain,right,174,61,no,SPA2,Testing,2024,Lateral Defensivo,0.497,33,69,52,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,46.0,39.0,53.0,21.0,4,34,33,43,23,69,94,50
56,0.58631,0.536135,0.255505,0.391937,0.5113,0.195638,0.49367,Toni Abad,Eldense,Eldense,RB,RB,1,27.0,0,2024-06-30,33,3197,Spain,Spain,right,174,65,no,SPA2,Testing,2024,Lateral Defensivo,0.494,34,69,50,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,32.0,29.0,43.0,27.0,20,56,53,57,37,60,71,18
25,0.449405,0.329157,0.664523,0.249858,0.136501,0.404293,0.492529,Lanchi,Villarreal B,Villarreal B,"RB, RW",RB,1,22.0,0,2024-06-30,25,1871,Spain,Spain,right,183,70,no,SPA2,Testing,2024,Lateral Defensivo,0.493,35,69,49,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,49.0,51.0,3.0,53.0,64,19,28,26,95,23,7,72
10,0.516369,0.589031,0.499085,0.0,0.0,0.327651,0.490627,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF, RW",RB,1,32.0,0,2024-06-30,35,1597,Spain,"Spain, Italy",right,179,66,no,SPA2,Testing,2024,Lateral Defensivo,0.491,36,69,47,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,41.0,27.0,10.0,69.0,69,28,40,60,85,0,0,59
43,0.458333,0.438642,0.097179,0.45168,0.350837,0.612818,0.489573,Adrià Alti,Villarreal,Villarreal,RB,RB,1,23.0,0,2024-06-30,27,2497,Spain,Spain,right,170,62,no,SPA2,Testing,2024,Lateral Defensivo,0.49,37,69,46,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,47.0,40.0,64.0,18.0,44,6,31,42,7,73,36,91
50,0.830357,0.715411,0.349675,0.377737,0.232514,0.099565,0.485311,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,25.0,0,2024-06-30,34,2903,Spain,Spain,right,177,70,no,SPA2,Testing,2024,Lateral Defensivo,0.485,38,69,44,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,6.0,8.0,23.0,31.0,54,67,91,88,66,55,21,2
45,0.584821,0.606267,0.0,0.416846,0.503846,0.240304,0.482613,Julio Alonso,Albacete,Albacete,LB,LB,1,25.0,0,2024-06-30,37,2560,Spain,Spain,right,171,62,no,SPA2,Testing,2024,Lateral Defensivo,0.483,39,69,43,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,33.0,23.0,69.0,22.0,21,43,52,66,0,68,69,37
2,0.53869,0.534301,0.437809,0.048189,0.212643,0.3713,0.478207,José Salinas,Elche,Elche,"LB, LCB",LB,1,23.0,0,2025-06-30,20,1081,Spain,Spain,left,179,69,no,SPA2,Testing,2024,Lateral Defensivo,0.478,40,69,42,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,39.0,30.0,17.0,65.0,58,21,43,56,75,5,15,69
