Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
16,0.463626,0.565935,0.067844,0.402109,0.293847,0.352509,0.419748,A. Gerbo,Juve Stabia,Cosenza,"RWB, RCMF",RWB,1,33,275000,2024-06-30,24,1457,Italy,Italy,right,178,70,no,ITA2,Testing,2021,Lateral Defensivo,0.42,48,69,30,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,23.0,17.0,65.0,30.0,43.0,37.0,66,75,5,56,37,46
1,0.485342,0.397758,0.357144,0.198803,0.202701,0.190498,0.36987,G. Ferrarini,Fiorentina,Venezia,RB,RB,1,23,700000,,17,940,Italy,Italy,right,180,74,no,ITA2,Testing,2021,Lateral Defensivo,0.37,49,69,28,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,20.0,37.0,30.0,54.0,56.0,59.0,71,46,56,21,18,14
68,0.332248,0.505925,0.325862,0.141469,0.205092,0.37816,0.3657,P. Mazzocchi,Salernitana,Venezia,RB,RB,1,27,5000000,2026-06-30,39,3264,Italy,Italy,right,183,78,no,ITA2,Testing,2021,Lateral Defensivo,0.366,50,69,27,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,40.5,20.0,36.0,61.0,55.0,34.0,41,71,47,11,20,50
43,0.366992,0.455229,0.0,0.393582,0.317437,0.362297,0.345203,E. Masciangelo,Palermo,Pescara,"LB, LWB, LW",LB,1,26,300000,2025-06-30,29,2234,Italy,Italy,left,177,70,yes,ITA2,Testing,2021,Lateral Defensivo,0.345,51,69,26,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,35.0,31.0,69.0,31.0,41.0,36.0,49,55,0,55,40,47
18,0.315961,0.379545,0.352688,0.332965,0.293557,0.098754,0.325403,L. Barlocco,Virtus Entella,Vicenza,LB,LB,1,28,200000,,22,1530,Italy,Italy,left,179,75,no,ITA2,Testing,2021,Lateral Defensivo,0.325,52,69,24,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,43.0,42.0,31.0,38.0,44.0,67.0,37,39,55,44,36,2
13,0.347448,0.200602,0.287514,0.353988,0.323812,0.168271,0.306042,M. Pavic,,Virtus Entella,LB,LB,1,28,0,,21,1369,Austria,Austria,left,184,74,no,ITA2,Testing,2021,Lateral Defensivo,0.306,53,69,23,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,37.5,58.0,42.0,37.0,38.0,61.0,45,15,39,46,44,11
17,0.248643,0.131916,0.433557,0.082343,0.242384,0.202943,0.302221,L. Bittante,Monterosi,Cosenza,"LWB, RWB",LWB,1,29,200000,2024-06-30,18,1480,Italy,Italy,right,184,75,no,ITA2,Testing,2021,Lateral Defensivo,0.302,54,69,21,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,52.5,63.0,23.0,63.0,49.0,57.0,23,8,66,8,28,17
5,0.276873,0.364413,0.287058,0.321149,0.208039,0.258258,0.289462,M. Cotali,Frosinone,Chievo,LB,LB,1,26,700000,,14,1115,Italy,Italy,left,177,72,no,ITA2,Testing,2021,Lateral Defensivo,0.289,55,69,20,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,48.0,46.0,43.0,39.0,54.0,50.0,30,33,37,43,21,27
2,0.248643,0.143123,0.080907,0.517468,0.482813,0.176169,0.272352,I. Lakićević,,Reggina,RB,RB,1,29,350000,,11,960,Serbia,Serbia,right,180,75,no,ITA2,Testing,2021,Lateral Defensivo,0.272,56,69,18,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,52.5,62.0,64.0,17.0,20.0,60.0,23,10,7,75,71,13
54,0.348534,0.479024,0.108717,0.201866,0.31657,0.27594,0.258471,L. Libutti,Reggiana,Reggiana,"RWB, RB",RWB,1,25,225000,2024-06-30,29,2469,Italy,Italy,right,180,73,no,ITA2,Testing,2021,Lateral Defensivo,0.258,57,69,17,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,36.0,25.0,61.0,52.0,42.0,44.0,47,63,11,24,39,36
11,0.232356,0.482728,0.376797,0.049749,0.125346,0.149029,0.256912,B. Vera,Real Salt Lake,Cosenza,LWB,LWB,1,24,750000,2025-12-31,22,1312,Colombia,Colombia,left,180,74,no,ITA2,Testing,2021,Lateral Defensivo,0.257,58,69,15,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,56.0,24.0,27.0,66.0,62.0,64.0,18,65,60,4,10,7
45,0.245385,0.363167,0.198329,0.264737,0.287225,0.276422,0.249067,L. Dickmann,SPAL,SPAL,"RWB, RB",RWB,1,26,1500000,2025-06-30,33,2256,Italy,Italy,right,177,70,no,ITA2,Testing,2021,Lateral Defensivo,0.249,59,69,14,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,54.0,47.0,55.0,47.0,46.0,43.0,21,31,20,31,33,37
33,0.144408,0.391884,0.144595,0.30742,0.176189,0.457972,0.209248,Strefezza,Lecce,SPAL,"RWB, CF, LWB",RWB,1,26,10000000,2025-06-30,29,1938,Brazil,"Brazil, Italy",right,168,63,no,ITA2,Testing,2021,Lateral Defensivo,0.209,60,69,13,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,61.0,39.0,58.0,41.0,58.0,23.0,11,43,15,40,15,66
27,0.218241,0.316149,0.324198,0.1165,0.162504,0.133513,0.201573,N. Kirwan,Padova,Reggiana,"LWB, LB",LWB,1,27,275000,,27,1720,New Zealand,"New Zealand, Italy",right,186,76,no,ITA2,Testing,2021,Lateral Defensivo,0.202,61,69,11,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,57.0,49.0,37.0,62.0,59.0,65.0,17,28,46,10,14,5
31,0.074919,0.091715,0.152806,0.26888,0.23232,0.465615,0.186259,G. Felicioli,Cittadella,Venezia,LB,LB,1,25,400000,,25,1879,Italy,Italy,left,180,75,no,ITA2,Testing,2021,Lateral Defensivo,0.186,62,69,10,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,67.0,66.0,57.0,46.0,52.0,20.0,2,4,17,33,24,71
46,0.123779,0.153194,0.196728,0.315126,0.251278,0.278331,0.179869,F. Lisi,Perugia,Pisa,"LB, RB, LWB",LB,1,33,150000,2026-06-30,29,2258,Italy,Italy,right,180,70,no,ITA2,Testing,2021,Lateral Defensivo,0.18,63,69,8,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,65.5,61.0,56.0,40.0,48.0,42.0,5,11,18,42,30,39
23,0.055375,0.131287,0.5076,0.036021,0.017629,0.054907,0.158013,D. Liotti,Reggina,Reggina,"LB, LWB, LAMF",LB,1,28,450000,2024-06-30,30,1673,Italy,Italy,left,180,72,no,ITA2,Testing,2021,Lateral Defensivo,0.158,64,69,7,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,68.0,64.0,10.0,67.0,68.0,68.0,1,7,85,2,1,1
15,0.132465,0.304045,0.386979,0.0,0.0,0.0,0.134702,G. Lunetta,Südtirol,Reggiana,"LWB, LAMF",LWB,1,26,300000,2024-06-30,29,1421,Italy,"Italy, France",left,186,80,yes,ITA2,Testing,2021,Lateral Defensivo,0.135,65,69,5,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,62.0,51.0,26.0,69.0,69.0,69.0,10,26,62,0,0,0
10,0.254072,0.234683,0.238998,0.067534,0.116433,0.237204,0.133489,M. Šitum,Catanzaro,Reggina,"RWB, RAMF, RW",RWB,1,31,400000,2024-06-30,20,1280,Croatia,Croatia,right,177,76,no,ITA2,Testing,2021,Lateral Defensivo,0.133,66,69,4,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,50.0,57.0,49.0,64.0,63.0,52.0,27,17,28,7,8,24
55,0.123779,0.097718,0.093696,0.277608,0.129664,0.2647,0.045027,R. Bellanova,Torino,Pescara,"RWB, RB, RW",RWB,1,23,5000000,2026-06-30,30,2493,Italy,Italy,right,188,78,no,ITA2,Testing,2021,Lateral Defensivo,0.045,67,69,2,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,65.5,65.0,62.0,45.0,61.0,47.0,5,5,10,34,11,31
22,0.124864,0.27891,0.205802,0.018835,0.14789,0.224259,0.032889,L. Crecco,Latina,Cosenza,"LWB, LCMF",LWB,1,28,350000,2025-06-30,26,1646,Italy,Italy,left,184,76,yes,ITA2,Testing,2021,Lateral Defensivo,0.033,68,69,1,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,64.0,52.0,53.0,68.0,60.0,54.0,7,24,23,1,13,21
34,0.250814,0.249274,0.089332,0.054172,0.098088,0.127658,0.0,M. Sala,Palermo,SPAL,LWB,LWB,1,23,1400000,2024-06-30,32,2004,Italy,Italy,left,182,72,yes,ITA2,Testing,2021,Lateral Defensivo,0.0,69,69,0,0.384113,0.434094,0.351976,0.376683,0.376282,0.374805,51.0,55.0,63.0,65.0,67.0,66.0,26,20,8,5,2,4
18,0.597977,0.623346,0.365046,1.0,0.693506,0.706593,1.0,K. Matsubara,Yokohama F. Marinos,Yokohama F. Marinos,RB,RB,1,29,650000,2024-01-31,22,1550,Japan,Japan,right,180,77,no,JAP,Testing,2021,Lateral Defensivo,1.0,1,65,98,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,11.0,12.0,18.0,1.0,2.0,4.0,83,81,72,98,96,93
37,0.513274,0.669628,0.04358,0.690629,1.0,1.0,0.813785,T. Bunmathan,Buriram United,Yokohama F. Marinos,LB,LB,1,33,500000,2025-05-31,27,2193,Thailand,Thailand,left,171,62,no,JAP,Testing,2021,Lateral Defensivo,0.814,2,65,96,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,19.0,7.0,63.0,2.0,1.0,1.0,70,89,3,96,98,98
40,0.672566,0.455106,0.94313,0.301039,0.164466,0.780839,0.795642,Diego,Kashiwa Reysol,Tokushima Vortis,LB,LB,1,27,650000,2025-01-31,33,2346,Brazil,Brazil,left,183,77,no,JAP,Testing,2021,Lateral Defensivo,0.796,3,65,95,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,7.0,29.0,2.0,39.0,38.0,2.0,89,55,96,40,41,96
25,0.839444,0.696728,0.931336,0.325182,0.14863,0.396779,0.793985,T. Yamakawa,Vissel Kobe,Vissel Kobe,RB,RB,1,25,450000,2024-01-31,29,1864,Japan,Japan,,186,79,no,JAP,Testing,2021,Lateral Defensivo,0.794,4,65,93,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,3.0,6.0,3.0,36.0,46.0,16.0,95,90,95,44,29,75
3,0.620733,0.874966,0.30987,0.367423,0.478808,0.394394,0.688302,Elsinho,Tokushima Vortis,Shimizu S-Pulse,RB,RB,1,33,300000,2024-01-31,12,1014,Brazil,Brazil,right,180,78,no,JAP,Testing,2021,Lateral Defensivo,0.688,5,65,92,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,10.0,2.0,24.0,30.0,3.0,17.0,84,96,63,53,95,73
9,0.517067,0.520009,1.0,0.126116,0.17985,0.384438,0.678419,H. Sakai,Urawa Reds,Urawa Reds,RB,RB,1,32,1700000,2024-01-31,14,1268,Japan,Japan,right,183,70,no,JAP,Testing,2021,Lateral Defensivo,0.678,6,65,90,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,18.0,21.0,1.0,57.0,37.0,19.0,72,67,98,12,43,70
62,0.586599,0.662191,0.208413,0.410878,0.393055,0.579831,0.640369,M. Yamane,Kawasaki Frontale,Kawasaki Frontale,RB,RB,1,29,1700000,2024-01-31,37,3593,Japan,Japan,right,178,72,no,JAP,Testing,2021,Lateral Defensivo,0.64,7,65,89,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,12.0,8.0,42.0,22.0,6.0,8.0,81,87,35,66,90,87
39,1.0,0.716399,0.325765,0.386842,0.256945,0.218877,0.607567,K. Tsunemoto,Kashima Antlers,Kashima Antlers,RB,RB,1,24,650000,2024-01-31,26,2306,Japan,Japan,,172,64,no,JAP,Testing,2021,Lateral Defensivo,0.608,8,65,87,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,1.0,5.0,21.0,25.0,23.0,37.0,98,92,67,61,64,43
48,0.573957,0.517816,0.582516,0.474139,0.149793,0.247478,0.596103,E. Katayama,Kashiwa Reysol,Shimizu S-Pulse,"LB, RW",LB,1,31,450000,2025-01-31,29,2684,Japan,Japan,right,181,77,no,JAP,Testing,2021,Lateral Defensivo,0.596,9,65,86,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,13.0,22.0,9.0,13.0,44.0,32.0,80,66,86,80,32,50
64,0.718078,0.408516,0.236746,0.506859,0.271859,0.60507,0.59378,G. Sakai,Vissel Kobe,Vissel Kobe,"RB, LB",RB,1,31,1000000,2024-01-31,38,3728,Japan,"Japan, Germany",right,176,74,no,JAP,Testing,2021,Lateral Defensivo,0.594,10,65,84,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,6.0,36.0,37.0,8.0,18.0,6.0,90,44,43,87,72,90
60,0.410872,0.487107,0.646916,0.449699,0.208352,0.559734,0.589913,T. Kishimoto,Shimizu S-Pulse,Tokushima Vortis,RB,RB,1,25,500000,2024-01-31,36,3389,Japan,Japan,right,174,66,no,JAP,Testing,2021,Lateral Defensivo,0.59,11,65,83,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,34.0,24.0,5.0,19.0,32.0,10.0,47,63,92,70,50,84
11,0.268015,0.271734,0.647127,0.293342,0.390839,0.43735,0.572759,K. Hachisuka,Vegalta Sendai,Vegalta Sendai,"RB, LB",RB,1,32,350000,2024-01-31,32,1355,Japan,Japan,right,180,76,no,JAP,Testing,2021,Lateral Defensivo,0.573,12,65,81,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,54.0,54.0,4.0,41.0,7.0,14.0,16,16,93,36,89,78
38,0.522124,0.245461,0.564802,0.535346,0.266493,0.218622,0.564787,K. Nagato,Yokohama F. Marinos,Kashima Antlers,LB,LB,1,28,900000,2024-01-31,29,2266,Japan,Japan,left,173,73,no,JAP,Testing,2021,Lateral Defensivo,0.565,13,65,80,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,16.0,57.0,10.0,5.0,20.0,38.0,75,12,84,92,69,41
43,0.480405,0.45895,0.15818,0.375827,0.475559,0.477773,0.561843,K. Noborizato,Kawasaki Frontale,Kawasaki Frontale,LB,LB,1,32,800000,2024-01-31,29,2445,Japan,Japan,left,168,68,no,JAP,Testing,2021,Lateral Defensivo,0.562,14,65,78,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,23.0,28.0,50.0,28.0,4.0,12.0,64,56,23,56,93,81
58,0.757269,0.74404,0.391975,0.351405,0.149994,0.136216,0.554973,T. Mase,Vegalta Sendai,Vegalta Sendai,RB,RB,1,24,600000,2024-01-31,37,3097,Japan,Japan,,175,70,no,JAP,Testing,2021,Lateral Defensivo,0.555,15,65,76,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,5.0,3.0,16.0,32.0,43.0,51.0,92,95,75,50,33,21
50,0.385588,0.432916,0.597439,0.370643,0.328769,0.32325,0.543975,S. Higashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LB, LWB",LB,1,22,650000,2024-01-31,35,2747,Japan,Japan,left,180,69,no,JAP,Testing,2021,Lateral Defensivo,0.544,16,65,75,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,39.0,32.0,6.0,29.0,10.0,24.0,40,50,90,55,84,63
34,0.388116,0.489139,0.271528,0.513697,0.326422,0.538954,0.529421,R. Hatsuse,Vissel Kobe,Vissel Kobe,"LB, LW",LB,1,25,400000,2024-01-31,33,2092,Japan,Japan,right,180,70,no,JAP,Testing,2021,Lateral Defensivo,0.529,17,65,73,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,37.5,23.0,30.0,6.0,11.0,11.0,42,64,53,90,83,83
5,0.824273,0.562586,0.22185,0.508243,0.303352,0.182138,0.52384,R. Takao,Gamba Osaka,Gamba Osaka,"RB, RCB, RWB",RB,1,26,500000,2024-01-31,19,1037,Japan,Japan,right,181,68,no,JAP,Testing,2021,Lateral Defensivo,0.524,18,65,72,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,4.0,17.0,39.0,7.0,16.0,46.0,93,73,40,89,75,29
52,0.417193,0.265783,0.584776,0.449765,0.34883,0.218045,0.520288,R. Ogawa,Vitória Guimarães,Tokyo,"LB, RB",LB,1,26,700000,2024-01-31,30,2761,Japan,Japan,left,183,78,yes,JAP,Testing,2021,Lateral Defensivo,0.52,19,65,70,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,33.0,55.0,8.0,18.0,9.0,39.0,49,15,87,72,86,40
47,0.376738,0.274484,0.244592,0.470333,0.311171,0.730242,0.518136,R. Hatate,Celtic,Kawasaki Frontale,"LB, LCMF, RCMF",LB,1,25,6500000,2026-05-31,30,2668,Japan,Japan,right,172,70,no,JAP,Testing,2021,Lateral Defensivo,0.518,20,65,69,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,41.0,53.0,35.0,15.0,15.0,3.0,36,18,46,76,76,95
28,0.968394,1.0,0.218365,0.294476,0.221122,0.313513,0.50439,Y. Maejima,Avispa Fukuoka,Yokohama,"RB, RWB",RB,1,25,450000,2024-01-31,26,1892,Japan,Japan,right,178,68,no,JAP,Testing,2021,Lateral Defensivo,0.504,21,65,67,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,2.0,1.0,40.0,40.0,30.0,25.0,96,98,38,38,53,61
44,0.420986,0.345046,0.20404,0.009002,0.39466,0.662513,0.497254,R. Koike,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",RB,1,27,1000000,2024-01-31,31,2552,Japan,Japan,right,169,64,no,JAP,Testing,2021,Lateral Defensivo,0.497,22,65,66,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,31.0,43.0,43.0,64.0,5.0,5.0,52,33,33,1,92,92
23,0.314791,0.174409,0.454615,0.211183,0.286044,0.592483,0.483232,D. Nishi,Consadole Sapporo,Urawa Reds,RB,RB,1,35,200000,2024-01-31,24,1826,Japan,Japan,right,178,74,no,JAP,Testing,2021,Lateral Defensivo,0.483,23,65,64,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,49.0,63.0,12.0,48.0,17.0,7.0,24,3,81,26,73,89
1,0.388116,0.454754,0.194928,0.465401,0.315967,0.572527,0.48198,T. Ugajin,Gifu,Urawa Reds,"RB, LB",RB,1,34,150000,2024-01-31,19,921,Japan,Japan,right,172,71,no,JAP,Testing,2021,Lateral Defensivo,0.482,24,65,63,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,37.5,30.0,45.0,17.0,13.0,9.0,42,53,30,73,80,86
8,0.563843,0.582166,0.434579,0.393716,0.149128,0.054136,0.469969,S. Takahashi,V-Varen Nagasaki,Kashiwa Reysol,"RB, RWB",RB,1,32,150000,2024-01-31,19,1267,Japan,Japan,right,169,71,no,JAP,Testing,2021,Lateral Defensivo,0.47,25,65,61,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,14.0,14.0,13.0,23.0,45.0,61.0,78,78,80,64,30,6
15,0.475348,0.558179,0.26969,0.481739,0.229549,0.243101,0.438946,E. Takeda,Yokohama,Yokohama,"LB, LWB",LB,1,34,100000,2024-01-31,24,1494,Japan,Japan,left,173,71,no,JAP,Testing,2021,Lateral Defensivo,0.439,26,65,60,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,24.0,18.0,32.0,12.0,27.0,33.0,63,72,50,81,58,49
59,0.362832,0.287842,0.134053,0.630337,0.317136,0.467118,0.422243,R. Matsuda,Cerezo Osaka,Cerezo Osaka,RB,RB,1,31,1000000,2024-01-31,33,3240,Japan,Japan,right,171,67,no,JAP,Testing,2021,Lateral Defensivo,0.422,27,65,58,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,43.0,52.0,58.0,3.0,12.0,13.0,33,20,10,95,81,80
21,0.635904,0.739646,0.134722,0.182579,0.140411,0.382402,0.407872,K. Koizumi,Tokyo,Sagan Tosu,"RB, RCMF, AMF",RB,1,27,750000,2025-01-31,28,1695,Japan,Japan,right,173,70,no,JAP,Testing,2021,Lateral Defensivo,0.408,28,65,56,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,9.0,4.0,56.0,51.0,48.0,20.0,86,93,13,21,26,69
19,0.409608,0.5325,0.31511,0.114998,0.160846,0.393068,0.405447,K. Kurokawa,Gamba Osaka,Gamba Osaka,"LB, LWB",LB,1,25,600000,2024-01-31,19,1614,Japan,Japan,left,173,70,no,JAP,Testing,2021,Lateral Defensivo,0.405,29,65,55,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,35.0,19.0,22.0,59.0,39.0,18.0,46,70,66,9,40,72
63,0.380531,0.414968,0.075323,0.536452,0.361136,0.28311,0.383629,Y. Yoshida,Shimizu S-Pulse,Nagoya Grampus,LB,LB,1,33,500000,2025-01-31,38,3699,Japan,Japan,right,168,72,no,JAP,Testing,2021,Lateral Defensivo,0.384,30,65,53,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,40.0,33.0,62.0,4.0,8.0,27.0,38,49,4,93,87,58
12,0.448799,0.469458,0.239681,0.392424,0.216136,0.240153,0.382194,R. Okui,V-Varen Nagasaki,Shimizu S-Pulse,"LB, RB",LB,1,32,225000,2024-01-31,18,1360,Japan,Japan,right,169,65,no,JAP,Testing,2021,Lateral Defensivo,0.382,31,65,52,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,26.0,26.0,36.0,24.0,31.0,35.0,60,60,44,63,52,46
27,0.48799,0.484461,0.480672,0.10433,0.106228,0.016954,0.376964,Maguinho,Goiás,Yokohama,"RB, RWB",RB,1,31,400000,2024-12-31,24,1890,Brazil,Brazil,right,169,68,no,JAP,Testing,2021,Lateral Defensivo,0.377,32,65,50,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,22.0,25.0,11.0,61.0,58.0,64.0,66,61,83,6,10,1
49,0.353982,0.413391,0.594699,0.009915,0.0,0.160143,0.376293,T. Akimoto,Urawa Reds,Urawa Reds,"LB, LW, CF",LB,1,25,800000,2024-01-31,32,2716,Japan,Japan,,170,65,no,JAP,Testing,2021,Lateral Defensivo,0.376,33,65,49,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,44.0,34.0,7.0,63.0,65.0,48.0,32,47,89,3,0,26
46,0.461441,0.404762,0.269956,0.496539,0.247952,0.106854,0.374027,T. Schichi,Sanfrecce Hiroshima,Avispa Fukuoka,LB,LB,1,29,700000,2025-01-31,30,2626,Japan,Japan,left,177,70,no,JAP,Testing,2021,Lateral Defensivo,0.374,34,65,47,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,25.0,37.0,31.0,11.0,24.0,55.0,61,43,52,83,63,15
57,0.208597,0.222877,0.276494,0.506113,0.315662,0.342756,0.365048,Y. Maruhashi,BG Pathum United FC,Cerezo Osaka,LB,LB,1,32,700000,2024-01-31,33,3089,Japan,Japan,left,178,73,yes,JAP,Testing,2021,Lateral Defensivo,0.365,35,65,46,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,60.0,58.0,29.0,9.0,14.0,22.0,7,10,55,86,78,66
26,0.491783,0.393884,0.306942,0.381059,0.110002,0.187546,0.363653,Lucas Fernandes,Consadole Sapporo,Consadole Sapporo,RWB,RWB,1,28,900000,2024-01-31,27,1884,Brazil,Brazil,right,174,65,no,JAP,Testing,2021,Lateral Defensivo,0.364,36,65,44,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,21.0,40.0,25.0,27.0,56.0,45.0,67,38,61,58,13,30
29,0.652339,0.651314,0.215628,0.220993,0.133456,0.127058,0.356765,K. Miyahara,Tokyo Verdy,Nagoya Grampus,RB,RB,1,26,450000,2024-01-31,26,1906,Japan,Japan,right,172,67,no,JAP,Testing,2021,Lateral Defensivo,0.357,37,65,43,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,8.0,10.0,41.0,46.0,51.0,52.0,87,84,36,29,21,20
10,0.343869,0.312099,0.103464,0.499742,0.264574,0.414194,0.348617,T. Nakamura,Yokohama,Tokyo,RB,RB,1,21,450000,2025-01-31,18,1307,Japan,Japan,right,177,68,no,JAP,Testing,2021,Lateral Defensivo,0.349,38,65,41,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,46.0,48.0,60.0,10.0,21.0,15.0,29,26,7,84,67,76
54,0.391909,0.292294,0.396734,0.340968,0.158459,0.030871,0.348396,T. Okamoto,Shonan Bellmare,Shonan Bellmare,"RWB, RB",RWB,1,30,500000,2024-01-31,36,2875,Japan,Japan,right,175,73,no,JAP,Testing,2021,Lateral Defensivo,0.348,39,65,40,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,36.0,50.0,15.0,34.0,41.0,63.0,44,23,76,47,36,3
51,0.252845,0.053661,0.385027,0.433834,0.247781,0.282469,0.347551,T. Hara,Grasshopper,Shimizu S-Pulse,RB,RB,1,24,650000,2024-01-31,29,2759,Japan,Japan,right,180,72,yes,JAP,Testing,2021,Lateral Defensivo,0.348,40,65,38,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,55.0,64.0,17.0,21.0,25.0,28.0,15,1,73,67,61,56
20,0.375474,0.449399,0.360125,0.319191,0.130043,0.0,0.335501,M. Yuzawa,Avispa Fukuoka,Avispa Fukuoka,"RB, LB",RB,1,29,400000,2024-01-31,30,1634,Japan,Japan,right,179,74,no,JAP,Testing,2021,Lateral Defensivo,0.336,41,65,36,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,42.0,31.0,19.0,37.0,53.0,65.0,35,52,70,43,18,0
41,0.418458,0.408922,0.411553,0.106714,0.11079,0.141981,0.332154,Y. Kagawa,Oita Trinita,Oita Trinita,"LWB, LB",LWB,1,30,300000,2024-01-31,30,2359,Japan,Japan,left,177,70,no,JAP,Testing,2021,Lateral Defensivo,0.332,42,65,35,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,32.0,35.0,14.0,60.0,55.0,50.0,50,46,78,7,15,23
17,0.436157,0.401543,0.331527,0.185003,0.138754,0.155039,0.323137,H. Fujiharu,Gamba Osaka,Gamba Osaka,"LB, LWB",LB,1,34,250000,2024-01-31,19,1540,Japan,Japan,left,175,60,no,JAP,Testing,2021,Lateral Defensivo,0.323,43,65,33,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,28.0,38.0,20.0,50.0,50.0,49.0,56,41,69,23,23,24
2,0.52086,0.657284,0.180115,0.244075,0.105533,0.197979,0.317406,Y. Nagatomo,Tokyo,Tokyo,LB,LB,1,36,400000,2024-01-31,10,983,Japan,Japan,right,170,68,no,JAP,Testing,2021,Lateral Defensivo,0.317,44,65,32,0.436273,0.438649,0.307528,0.333612,0.230885,0.298172,17.0,9.0,46.0,45.0,59.0,41.0,73,86,29,30,9,36
