Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
65,0.524229,0.651862,0.369532,0.593883,Andoni Gorosabel,Deportivo Alavés,Deportivo Alavés,RB,RB,1,27.0,0,2024-06-30,38,3272,Spain,Spain,right,174,70,no,SPA1,Testing,2024,Lateral Defensivo,0.594,22,71,69,0.491779,0.409549,0.367831,30.0,11.0,29.0,57,84,59,,,,,,,,,,,,
21,0.795888,0.466662,0.311741,0.593254,Juan Iglesias,Getafe,Getafe,"RB, RW",RB,1,25.0,0,2026-06-30,24,1664,Spain,Spain,right,187,76,no,SPA1,Testing,2024,Lateral Defensivo,0.593,23,71,67,0.491779,0.409549,0.367831,7.0,24.0,37.0,90,66,47,,,,,,,,,,,,
16,0.553598,0.706521,0.343411,0.590171,Javi Galán,Real Sociedad,Real Sociedad,LB,LB,1,29.0,0,2026-06-30,21,1529,Spain,Spain,left,172,70,yes,SPA1,Testing,2024,Lateral Defensivo,0.59,24,71,66,0.491779,0.409549,0.367831,25.0,7.0,32.0,64,90,54,,,,,,,,,,,,
51,0.731278,0.552092,0.249198,0.56353,Thierry Correia,Valencia,Valencia,RB,RB,1,25.0,0,2026-06-30,33,2514,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,SPA1,Testing,2024,Lateral Defensivo,0.564,25,71,64,0.491779,0.409549,0.367831,8.0,15.0,48.0,88,78,32,,,,,,,,,,,,
60,0.447871,0.506279,0.405928,0.546397,Jesús Areso,Osasuna,Osasuna,RB,RB,1,24.0,0,2026-06-30,37,2924,Spain,Spain,right,182,81,no,SPA1,Testing,2024,Lateral Defensivo,0.546,26,71,63,0.491779,0.409549,0.367831,38.0,19.0,24.0,46,73,66,,,,,,,,,,,,
4,0.358297,0.018819,0.633287,0.545462,Álex Centelles,Almería,Almería,LB,LB,1,24.0,0,2026-06-30,16,1258,Spain,Spain,left,185,73,no,SPA1,Testing,2024,Lateral Defensivo,0.545,27,71,61,0.491779,0.409549,0.367831,54.0,70.0,10.0,23,1,85,,,,,,,,,,,,
28,0.453744,0.389984,0.458167,0.543788,Lucas Pires,Cádiz,Cádiz,LB,LB,1,23.0,0,,28,1761,Brazil,Brazil,left,182,77,yes,SPA1,Testing,2024,Lateral Defensivo,0.544,28,71,60,0.491779,0.409549,0.367831,37.0,34.0,22.0,47,52,69,,,,,,,,,,,,
49,0.54185,0.510411,0.331323,0.530934,Rubén Peña,Osasuna,Osasuna,"RB, LB, LW",RB,1,32.0,0,2025-06-30,31,2425,Spain,Spain,right,170,62,no,SPA1,Testing,2024,Lateral Defensivo,0.531,29,71,59,0.491779,0.409549,0.367831,28.0,17.0,34.0,60,76,52,,,,,,,,,,,,
15,0.428781,0.536746,0.404461,0.527342,M. Acuña,Sevilla,Sevilla,LB,LB,1,32.0,0,2025-06-30,22,1512,Argentina,Argentina,left,172,69,no,SPA1,Testing,2024,Lateral Defensivo,0.527,30,71,57,0.491779,0.409549,0.367831,40.0,16.0,25.0,43,77,64,,,,,,,,,,,,
19,0.646109,0.338557,0.300132,0.504488,Abner,Real Betis,Real Betis,LB,LB,1,23.0,0,2029-06-30,23,1597,Brazil,Brazil,left,181,74,no,SPA1,Testing,2024,Lateral Defensivo,0.504,31,71,56,0.491779,0.409549,0.367831,16.0,47.0,38.0,77,33,46,,,,,,,,,,,,
69,0.508076,0.374883,0.367275,0.501055,Carlos Neva,Granada,Granada,LB,LB,1,27.0,0,2025-06-30,36,3485,Spain,Spain,left,174,64,no,SPA1,Testing,2024,Lateral Defensivo,0.501,32,71,54,0.491779,0.409549,0.367831,32.0,40.0,30.0,54,43,57,,,,,,,,,,,,
1,0.502203,0.687221,0.234961,0.499651,Ramón Terrats,Villarreal,Villarreal,"LB, RCMF",LB,1,23.0,0,2026-06-30,20,971,Spain,Spain,left,181,73,no,SPA1,Testing,2024,Lateral Defensivo,0.5,33,71,53,0.491779,0.409549,0.367831,33.0,9.0,51.0,53,87,28,,,,,,,,,,,,
26,0.56975,0.653549,0.172385,0.483699,Fran García,Real Madrid,Real Madrid,LB,LB,1,24.0,0,2027-06-30,27,1747,Spain,Spain,left,169,63,no,SPA1,Testing,2024,Lateral Defensivo,0.484,34,71,52,0.491779,0.409549,0.367831,20.0,10.0,60.0,71,85,15,,,,,,,,,,,,
23,0.406755,0.458219,0.383289,0.483498,D. Suárez,Botafogo,Botafogo,"RB, RW",RB,1,36.0,0,2025-12-31,18,1675,Uruguay,"Uruguay, Spain",right,172,67,no,SPA1,Testing,2024,Lateral Defensivo,0.483,35,71,50,0.491779,0.409549,0.367831,44.0,25.0,26.0,38,64,63,,,,,,,,,,,,
40,0.535977,0.603115,0.200053,0.476202,José Gayá,Valencia,Valencia,LB,LB,1,29.0,0,2027-06-30,26,2195,Spain,Spain,left,172,66,no,SPA1,Testing,2024,Lateral Defensivo,0.476,36,71,49,0.491779,0.409549,0.367831,29.0,13.0,55.0,59,81,22,,,,,,,,,,,,
56,0.402349,0.229001,0.451441,0.459872,João Cancelo,Barcelona,Barcelona,"LB, RB",LB,1,30.0,0,2027-06-30,32,2758,Portugal,Portugal,right,182,74,yes,SPA1,Testing,2024,Lateral Defensivo,0.46,37,71,47,0.491779,0.409549,0.367831,45.5,57.0,23.0,35,19,67,,,,,,,,,,,,
48,0.558003,0.504303,0.215575,0.457297,Samuel Lino,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2027-06-30,36,2377,Brazil,Brazil,right,170,69,no,SPA1,Testing,2024,Lateral Defensivo,0.457,38,71,46,0.491779,0.409549,0.367831,23.0,20.0,52.0,67,71,26,,,,,,,,,,,,
64,0.500734,0.395803,0.292601,0.445887,Iza Carcelén,Cádiz,Cádiz,RB,RB,1,31.0,0,2025-06-30,37,3154,Spain,Spain,right,178,75,no,SPA1,Testing,2024,Lateral Defensivo,0.446,39,71,45,0.491779,0.409549,0.367831,34.0,31.0,39.0,52,56,45,,,,,,,,,,,,
42,0.555066,0.488388,0.197871,0.441574,Íñigo Lekue,Athletic Bilbao,Athletic Bilbao,"LB, RB",LB,1,31.0,0,2025-06-30,27,2212,Spain,Spain,right,180,70,no,SPA1,Testing,2024,Lateral Defensivo,0.442,40,71,43,0.491779,0.409549,0.367831,24.0,23.0,56.0,66,67,21,,,,,,,,,,,,
29,0.653451,0.227153,0.214238,0.440977,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,33.0,0,2025-06-30,24,1793,Spain,Spain,right,174,61,no,SPA1,Testing,2024,Lateral Defensivo,0.441,41,71,42,0.491779,0.409549,0.367831,15.0,58.0,53.0,78,18,25,,,,,,,,,,,,
2,0.227606,0.170725,0.532634,0.420108,Sergi Roberto,Barcelona,Barcelona,"RB, LCMF",RB,1,32.0,0,2024-06-30,16,1119,Spain,Spain,right,178,68,no,SPA1,Testing,2024,Lateral Defensivo,0.42,42,71,40,0.491779,0.409549,0.367831,66.0,63.0,16.0,7,11,77,,,,,,,,,,,,
35,0.603524,0.367531,0.202811,0.417901,Adrià Pedrosa,Sevilla,Sevilla,"LB, LWB",LB,1,26.0,0,2028-06-30,32,2020,Spain,Spain,left,172,69,no,SPA1,Testing,2024,Lateral Defensivo,0.418,43,71,39,0.491779,0.409549,0.367831,17.0,43.0,54.0,76,39,23,,,,,,,,,,,,
31,0.402349,0.240254,0.353113,0.397164,Héctor Bellerín,Real Betis,Real Betis,RB,RB,1,29.0,0,2028-06-30,23,1893,Spain,Spain,right,178,74,no,SPA1,Testing,2024,Lateral Defensivo,0.397,44,71,38,0.491779,0.409549,0.367831,45.5,56.0,31.0,35,21,56,,,,,,,,,,,,
54,0.346549,0.3819,0.312717,0.39707,Javi López,Deportivo Alavés,Deportivo Alavés,LB,LB,1,22.0,0,2025-06-30,32,2648,Spain,Spain,left,183,75,no,SPA1,Testing,2024,Lateral Defensivo,0.397,45,71,36,0.491779,0.409549,0.367831,57.0,37.0,36.0,19,47,49,,,,,,,,,,,,
25,0.38326,0.422348,0.247717,0.3861,Toni Lato,Mallorca,Mallorca,LB,LB,1,26.0,0,2027-06-30,29,1731,Spain,Spain,left,171,64,no,SPA1,Testing,2024,Lateral Defensivo,0.386,46,71,35,0.491779,0.409549,0.367831,50.0,27.0,49.0,29,61,30,,,,,,,,,,,,
12,0.389134,0.34618,0.285117,0.381686,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,"LB, LW",LB,1,26.0,0,2027-06-30,24,1428,Spain,Spain,left,174,72,no,SPA1,Testing,2024,Lateral Defensivo,0.382,47,71,33,0.491779,0.409549,0.367831,48.5,45.0,41.0,31,36,42,,,,,,,,,,,,
55,0.368576,0.344629,0.292485,0.378009,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,35.0,0,2025-06-30,30,2676,Spain,Spain,right,182,78,no,SPA1,Testing,2024,Lateral Defensivo,0.378,48,71,32,0.491779,0.409549,0.367831,53.0,46.0,40.0,25,35,43,,,,,,,,,,,,
9,0.431718,0.357639,0.245587,0.375458,Alex Pozo,Almería,Almería,"RB, RWB",RB,1,25.0,0,2027-06-30,23,1345,Spain,Spain,right,173,64,no,SPA1,Testing,2024,Lateral Defensivo,0.375,49,71,30,0.491779,0.409549,0.367831,39.0,44.0,50.0,45,38,29,,,,,,,,,,,,
50,0.41116,0.186392,0.320423,0.365521,Dani Carvajal,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2025-06-30,29,2491,Spain,Spain,right,173,73,no,SPA1,Testing,2024,Lateral Defensivo,0.366,50,71,29,0.491779,0.409549,0.367831,42.5,60.0,35.0,40,15,50,,,,,,,,,,,,
45,0.415565,0.301088,0.268287,0.365258,J. Mojica,Osasuna,Osasuna,LB,LB,1,31.0,0,2026-06-30,31,2250,Colombia,"Colombia, Spain",left,185,73,no,SPA1,Testing,2024,Lateral Defensivo,0.365,51,71,28,0.491779,0.409549,0.367831,41.0,50.0,42.0,42,29,40,,,,,,,,,,,,
66,0.22467,0.287794,0.371728,0.362538,I. Balliu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,32.0,0,2025-06-30,35,3339,Spain,"Spain, Albania",right,172,65,no,SPA1,Testing,2024,Lateral Defensivo,0.363,52,71,26,0.491779,0.409549,0.367831,67.0,52.0,28.0,5,26,60,,,,,,,,,,,,
34,0.146843,0.076496,0.510712,0.358233,Juan Cruz,Osasuna,Osasuna,"LB, LCB",LB,1,31.0,0,2026-06-30,27,1960,Spain,Spain,left,182,76,no,SPA1,Testing,2024,Lateral Defensivo,0.358,53,71,25,0.491779,0.409549,0.367831,69.0,67.0,20.0,2,5,71,,,,,,,,,,,,
17,0.41116,0.267949,0.253911,0.343101,Arnau Martínez,Girona,Girona,"RB, RCB",RB,1,21.0,0,2025-06-30,23,1569,Spain,Spain,right,182,74,no,SPA1,Testing,2024,Lateral Defensivo,0.343,54,71,23,0.491779,0.409549,0.367831,42.5,54.0,46.0,40,23,35,,,,,,,,,,,,
33,0.232012,0.375854,0.257015,0.32074,Sergio Akieme,Reims,Reims,LB,LB,1,26.0,0,2028-06-30,21,1938,Spain,"Spain, Equatorial Guinea",left,175,74,no,SPA1,Testing,2024,Lateral Defensivo,0.321,55,71,22,0.491779,0.409549,0.367831,65.0,39.0,44.0,8,45,38,,,,,,,,,,,,
22,0.552129,0.405602,0.057553,0.317825,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2024-06-30,31,1671,Spain,Spain,right,173,70,no,SPA1,Testing,2024,Lateral Defensivo,0.318,56,71,21,0.491779,0.409549,0.367831,26.0,29.0,69.0,63,59,2,,,,,,,,,,,,
37,0.279001,0.168461,0.335328,0.317095,Jaume Costa,Mallorca,Mallorca,"LB, LWB",LB,1,36.0,0,2024-06-30,32,2079,Spain,Spain,left,171,62,no,SPA1,Testing,2024,Lateral Defensivo,0.317,57,71,19,0.491779,0.409549,0.367831,62.0,64.0,33.0,12,9,53,,,,,,,,,,,,
7,0.45815,0.301013,0.153863,0.307814,Alfonso Pedraza,Villarreal,Villarreal,LB,LB,1,28.0,0,2026-06-30,20,1327,Spain,Spain,left,184,73,no,SPA1,Testing,2024,Lateral Defensivo,0.308,58,71,18,0.491779,0.409549,0.367831,36.0,51.0,62.0,49,28,12,,,,,,,,,,,,
39,0.324523,0.379365,0.183704,0.299692,D. Foulquier,Valencia,Valencia,"RB, LB, RW",RB,1,31.0,0,2025-06-30,35,2173,France,"France, Guadeloupe",right,183,78,no,SPA1,Testing,2024,Lateral Defensivo,0.3,59,71,16,0.491779,0.409549,0.367831,59.0,38.0,58.0,16,46,18,,,,,,,,,,,,
52,0.331865,0.180509,0.260074,0.291438,Ricard Sánchez,Granada,Granada,RB,RB,1,24.0,0,2025-06-30,33,2564,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Lateral Defensivo,0.291,60,71,15,0.491779,0.409549,0.367831,58.0,61.0,43.0,18,14,39,,,,,,,,,,,,
0,0.518355,0.0,0.114016,0.286852,Bruno Langa,Almería,Almería,LB,LB,1,26.0,0,2026-06-30,11,918,Mozambique,Mozambique,left,178,70,yes,SPA1,Testing,2024,Lateral Defensivo,0.287,61,71,14,0.491779,0.409549,0.367831,31.0,71.0,65.0,56,0,8,,,,,,,,,,,,
24,0.389134,0.283833,0.177518,0.286237,Alberto Moreno,Villarreal,Villarreal,"LB, LW",LB,1,31.0,0,2024-06-30,28,1712,Spain,Spain,left,171,65,no,SPA1,Testing,2024,Lateral Defensivo,0.286,62,71,12,0.491779,0.409549,0.367831,48.5,53.0,59.0,31,25,16,,,,,,,,,,,,
43,0.348018,0.387872,0.141086,0.285075,N. Molina,Atlético Madrid,Atlético Madrid,"RB, RWB",RB,1,26.0,0,2027-06-30,32,2220,Argentina,Argentina,right,175,70,no,SPA1,Testing,2024,Lateral Defensivo,0.285,63,71,11,0.491779,0.409549,0.367831,56.0,35.0,63.0,21,50,11,,,,,,,,,,,,
46,0.353891,0.211498,0.188788,0.25585,Jesús Navas,Sevilla,Sevilla,RB,RB,1,38.0,0,2024-12-31,30,2290,Spain,Spain,right,172,60,no,SPA1,Testing,2024,Lateral Defensivo,0.256,64,71,9,0.491779,0.409549,0.367831,55.0,59.0,57.0,22,16,19,,,,,,,,,,,,
68,0.372981,0.368986,0.077852,0.248461,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RB, RW",RB,1,25.0,0,2026-06-30,40,3459,Spain,Spain,right,184,75,no,SPA1,Testing,2024,Lateral Defensivo,0.248,65,71,8,0.491779,0.409549,0.367831,52.0,41.0,66.0,26,42,7,,,,,,,,,,,,
18,0.0,0.095787,0.382908,0.245392,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,20.0,0,2024-06-30,19,1582,Spain,"Spain, Dominican Republic",left,175,69,no,SPA1,Testing,2024,Lateral Defensivo,0.245,66,71,7,0.491779,0.409549,0.367831,71.0,66.0,27.0,0,7,61,,,,,,,,,,,,
6,0.256975,0.13742,0.254885,0.241318,Y. Sabaly,Real Betis,Real Betis,"RB, LB",RB,1,31.0,0,2026-06-30,14,1304,France,"France, Senegal",right,173,68,no,SPA1,Testing,2024,Lateral Defensivo,0.241,67,71,5,0.491779,0.409549,0.367831,64.0,65.0,45.0,9,8,36,,,,,,,,,,,,
70,0.212922,0.06811,0.251457,0.209673,Miguel Gutiérrez,Girona,Girona,LB,LB,1,22.0,0,2027-06-30,37,3563,Spain,Spain,left,180,73,no,SPA1,Testing,2024,Lateral Defensivo,0.21,68,71,4,0.491779,0.409549,0.367831,68.0,68.0,47.0,4,4,33,,,,,,,,,,,,
53,0.270191,0.394738,0.046243,0.199616,Yan Couto,Girona,Girona,"RB, RW",RB,1,21.0,0,2025-06-30,36,2574,Brazil,"Brazil, Portugal",right,168,60,yes,SPA1,Testing,2024,Lateral Defensivo,0.2,69,71,2,0.491779,0.409549,0.367831,63.0,32.0,70.0,11,54,1,,,,,,,,,,,,
27,0.306902,0.312998,0.075813,0.19856,Rodrigo Riquelme,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2028-06-30,35,1755,Spain,Spain,right,174,68,no,SPA1,Testing,2024,Lateral Defensivo,0.199,70,71,1,0.491779,0.409549,0.367831,61.0,49.0,67.0,14,30,5,,,,,,,,,,,,
32,0.045521,0.040447,0.0633,0.0,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,28.0,0,2025-06-30,24,1929,France,"France, Senegal",left,180,73,no,SPA1,Testing,2024,Lateral Defensivo,0.0,71,71,0,0.491779,0.409549,0.367831,70.0,69.0,68.0,1,2,4,,,,,,,,,,,,
1,1.0,0.796447,0.658905,1.0,C. Kablan,Lausanne Sport,Lausanne Sport,LB,LB,1,29.0,0,2024-06-30,21,1033,Switzerland,"Switzerland, France",right,176,69,no,SWZ,Testing,2024,Lateral Defensivo,1.0,1,40,97,0.464897,0.575079,0.366464,1.0,6.0,4.0,97,85,90,,,,,,,,,,,,
10,0.482301,0.78562,0.812575,0.967349,N. Persson,Young Boys,Young Boys,LB,LB,1,20.0,0,2027-06-30,25,1292,Sweden,Sweden,left,180,74,no,SWZ,Testing,2024,Lateral Defensivo,0.967,2,40,95,0.464897,0.575079,0.366464,22.0,8.0,2.0,45,80,95,,,,,,,,,,,,
36,0.671091,0.741628,0.584444,0.888078,I. Schmidt,St. Gallen,St. Gallen,LB,LB,1,24.0,0,2026-06-30,35,2855,Switzerland,"Switzerland, Nigeria",right,172,68,no,SWZ,Testing,2024,Lateral Defensivo,0.888,3,40,92,0.464897,0.575079,0.366464,6.0,11.0,6.0,85,72,85,,,,,,,,,,,,
3,0.427729,0.503324,1.0,0.867489,U. Garcia,Olympique Marseille,Olympique Marseille,LB,LB,1,28.0,0,2028-06-30,15,1039,Switzerland,"Switzerland, Portugal",left,183,80,no,SWZ,Testing,2024,Lateral Defensivo,0.867,4,40,90,0.464897,0.575079,0.366464,25.0,26.0,1.0,37,35,97,,,,,,,,,,,,
27,0.587021,0.730812,0.562464,0.84825,M. Frýdek,Luzern,Luzern,LB,LB,1,32.0,0,2024-06-30,28,2475,Czech Republic,Czech Republic,left,180,74,no,SWZ,Testing,2024,Lateral Defensivo,0.848,5,40,87,0.464897,0.575079,0.366464,12.0,12.0,7.0,70,70,82,,,,,,,,,,,,
4,0.899705,1.0,0.300597,0.792467,K. Rüegg,Basel,Basel,"RWB, RB",RWB,1,25.0,0,2025-06-30,20,1054,Switzerland,"Switzerland, Cameroon",right,173,77,yes,SWZ,Testing,2024,Lateral Defensivo,0.792,6,40,85,0.464897,0.575079,0.366464,2.0,1.0,24.0,95,97,40,,,,,,,,,,,,
13,0.542773,0.4728,0.633284,0.784415,F. Hoxha,Grasshopper,Grasshopper,LB,LB,1,23.0,0,,19,1385,Switzerland,"Switzerland, Kosovo",left,177,71,no,SWZ,Testing,2024,Lateral Defensivo,0.784,7,40,82,0.464897,0.575079,0.366464,16.0,29.0,5.0,60,27,87,,,,,,,,,,,,
34,0.862832,0.908863,0.286533,0.776313,K. Tsunemoto,Servette,Servette,RB,RB,1,25.0,0,2026-06-30,30,2787,Japan,Japan,right,173,68,no,SWZ,Testing,2024,Lateral Defensivo,0.776,8,40,80,0.464897,0.575079,0.366464,3.0,3.0,26.0,92,92,35,,,,,,,,,,,,
31,0.659292,0.444385,0.512761,0.75016,B. Mazikou,Servette,Servette,LB,LB,1,27.0,0,2025-06-30,31,2733,France,"France, Congo",left,177,68,no,SWZ,Testing,2024,Lateral Defensivo,0.75,9,40,77,0.464897,0.575079,0.366464,7.0,31.0,9.0,82,22,77,,,,,,,,,,,,
18,0.612094,0.947286,0.404246,0.722996,L. Blum,Young Boys,Young Boys,RB,RB,1,22.0,0,2027-06-30,29,1844,Switzerland,Switzerland,right,181,75,no,SWZ,Testing,2024,Lateral Defensivo,0.723,10,40,75,0.464897,0.575079,0.366464,10.0,2.0,14.0,75,95,65,,,,,,,,,,,,
16,0.702065,0.587003,0.399132,0.722251,C. Okoroji,St. Gallen,St. Gallen,"LB, LCB",LB,1,27.0,0,2025-06-30,28,1708,Germany,"Germany, England",left,180,72,no,SWZ,Testing,2024,Lateral Defensivo,0.722,11,40,72,0.464897,0.575079,0.366464,4.0,20.0,15.0,90,50,62,,,,,,,,,,,,
30,0.632743,0.749497,0.369587,0.715726,A. Sauthier,Yverdon Sport,Yverdon Sport,"RB, RWB",RB,1,33.0,0,2025-06-30,31,2719,Switzerland,Switzerland,right,185,75,no,SWZ,Testing,2024,Lateral Defensivo,0.716,12,40,70,0.464897,0.575079,0.366464,8.0,10.0,18.0,80,75,55,,,,,,,,,,,,
0,0.681416,0.784651,0.237034,0.669603,Martim Marques,Lugano,Lugano,"LB, LWB",LB,1,20.0,0,,12,907,Portugal,Portugal,left,171,67,no,SWZ,Testing,2024,Lateral Defensivo,0.67,13,40,67,0.464897,0.575079,0.366464,5.0,9.0,32.0,87,77,20,,,,,,,,,,,,
39,0.622419,0.653487,0.338085,0.663226,M. Zanotti,St. Gallen,St. Gallen,RB,RB,1,21.0,0,,34,3171,Italy,Italy,right,175,70,yes,SWZ,Testing,2024,Lateral Defensivo,0.663,14,40,65,0.464897,0.575079,0.366464,9.0,17.0,20.0,77,57,50,,,,,,,,,,,,
24,0.488201,0.827791,0.387794,0.642171,A. Gantenbein,Winterthur,Winterthur,"RB, RAMF",RB,1,23.0,0,2025-06-30,32,2299,Switzerland,Switzerland,right,183,78,no,SWZ,Testing,2024,Lateral Defensivo,0.642,15,40,62,0.464897,0.575079,0.366464,21.0,4.0,16.0,47,90,60,,,,,,,,,,,,
23,0.547198,0.457913,0.439953,0.625461,D. Abels,Grasshopper,Grasshopper,RB,RB,1,26.0,0,2025-06-30,24,2226,Netherlands,Netherlands,right,187,77,no,SWZ,Testing,2024,Lateral Defensivo,0.625,16,40,60,0.464897,0.575079,0.366464,15.0,30.0,11.0,62,25,72,,,,,,,,,,,,
33,0.5059,0.785651,0.342554,0.606394,N. Boranijašević,Zürich,Zürich,"RWB, RB",RWB,1,32.0,0,2024-06-30,34,2786,Serbia,Serbia,right,182,70,no,SWZ,Testing,2024,Lateral Defensivo,0.606,17,40,57,0.464897,0.575079,0.366464,19.0,7.0,19.0,52,82,52,,,,,,,,,,,,
7,0.390855,0.722001,0.478454,0.604616,T. Schättin,Winterthur,Winterthur,LB,LB,1,26.0,0,2025-06-30,20,1210,Switzerland,Switzerland,left,185,80,no,SWZ,Testing,2024,Lateral Defensivo,0.605,18,40,55,0.464897,0.575079,0.366464,27.0,14.0,10.0,32,65,75,,,,,,,,,,,,
12,0.609145,0.55766,0.298685,0.58592,M. Valenzuela,Lugano,Lugano,"LB, LWB",LB,1,25.0,0,2025-06-30,18,1351,Argentina,Argentina,left,170,64,no,SWZ,Testing,2024,Lateral Defensivo,0.586,19,40,52,0.464897,0.575079,0.366464,11.0,23.0,25.0,72,42,37,,,,,,,,,,,,
22,0.442478,0.524995,0.425253,0.584685,S. Diaby,Winterthur,Winterthur,LB,LB,1,24.0,0,2025-06-30,29,2142,Côte d'Ivoire,Côte d'Ivoire,left,173,69,no,SWZ,Testing,2024,Lateral Defensivo,0.585,20,40,50,0.464897,0.575079,0.366464,23.0,25.0,12.0,42,37,70,,,,,,,,,,,,
21,0.563422,0.70015,0.2794,0.576542,N. Vouilloz,Basel,Basel,"RB, RCB",RB,1,23.0,0,2028-06-30,29,2120,Switzerland,Switzerland,right,184,82,no,SWZ,Testing,2024,Lateral Defensivo,0.577,21,40,47,0.464897,0.575079,0.366464,14.0,15.0,27.0,65,62,32,,,,,,,,,,,,
25,0.115044,0.0,0.719948,0.572404,M. Poaty,Lausanne Sport,Lausanne Sport,LB,LB,1,26.0,0,,30,2346,France,"France, Congo",left,175,75,no,SWZ,Testing,2024,Lateral Defensivo,0.572,22,40,45,0.464897,0.575079,0.366464,38.0,40.0,3.0,5,0,92,,,,,,,,,,,,
28,0.528024,0.546325,0.318142,0.561637,S. Sidler,Winterthur,Winterthur,"RB, LB",RB,1,25.0,0,2025-06-30,31,2484,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2024,Lateral Defensivo,0.562,23,40,42,0.464897,0.575079,0.366464,18.0,24.0,21.0,55,40,47,,,,,,,,,,,,
35,0.532448,0.651355,0.254646,0.551769,R. Giger,Lausanne Sport,Lausanne Sport,RB,RB,1,26.0,0,2025-06-30,33,2807,Switzerland,Switzerland,right,180,77,no,SWZ,Testing,2024,Lateral Defensivo,0.552,24,40,40,0.464897,0.575079,0.366464,17.0,18.0,29.0,57,55,27,,,,,,,,,,,,
29,0.489676,0.723094,0.2647,0.53606,S. Ottiger,Luzern,Luzern,RB,RB,1,21.0,0,2027-06-30,34,2525,Switzerland,Switzerland,right,182,82,no,SWZ,Testing,2024,Lateral Defensivo,0.536,25,40,37,0.464897,0.575079,0.366464,20.0,13.0,28.0,50,67,30,,,,,,,,,,,,
5,0.143068,0.239847,0.559712,0.472538,A. Arigoni,Chicago Fire,Chicago Fire,"RB, LB, RCB",RB,1,25.0,0,2025-06-30,16,1067,Switzerland,Switzerland,right,183,80,yes,SWZ,Testing,2024,Lateral Defensivo,0.473,26,40,35,0.464897,0.575079,0.366464,37.0,36.0,8.0,7,10,80,,,,,,,,,,,,
32,0.377581,0.570058,0.304765,0.454908,O. Custodio,Lausanne Sport,Lausanne Sport,"RB, LCMF, RCMF",RB,1,29.0,0,,34,2754,Switzerland,"Switzerland, Portugal",right,179,74,no,SWZ,Testing,2024,Lateral Defensivo,0.455,27,40,32,0.464897,0.575079,0.366464,28.0,22.0,23.0,30,45,42,,,,,,,,,,,,
8,0.567847,0.810076,0.043855,0.449791,M. Dräger,Basel,Basel,"RB, RWB, RW",RB,1,27.0,0,2026-06-30,21,1254,Germany,"Germany, Tunisia",right,181,74,no,SWZ,Testing,2024,Lateral Defensivo,0.45,28,40,30,0.464897,0.575079,0.366464,13.0,5.0,38.0,67,87,5,,,,,,,,,,,,
38,0.429204,0.298057,0.381667,0.446872,D. Schmid,Basel,Basel,"LB, LWB",LB,1,26.0,0,2026-06-30,36,3140,Switzerland,Switzerland,left,183,74,no,SWZ,Testing,2024,Lateral Defensivo,0.447,29,40,27,0.464897,0.575079,0.366464,24.0,34.0,17.0,40,15,57,,,,,,,,,,,,
11,0.426254,0.496595,0.242826,0.424585,M. Abdallah,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RB, LB",RB,1,25.0,0,2024-06-30,26,1337,Comoros,"Comoros, France",right,178,70,no,SWZ,Testing,2024,Lateral Defensivo,0.425,30,40,25,0.464897,0.575079,0.366464,26.0,27.0,30.0,35,32,25,,,,,,,,,,,,
