Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,N. Hernández,Deportivo Táchira,Deportivo Táchira,"RB, RWB",RB,1,32.0,275000,2025-12-31,23,1485,Venezuela,Venezuela,right,170,73,no,6.67,0.4864,4.24479,2.85,2.425177,3.21,1.211368,2.42,0.61,0.11,1.15,2.72949,1.03,0.97,1.212675,VEN,Testing,2024,0.465634774751495,0.449633249392157,0.4576340120718259
21,E. Fereira,Deportivo La Guaira,Deportivo La Guaira,RB,RB,1,24.0,250000,,22,1508,Venezuela,"Venezuela, Portugal",right,170,65,no,7.82,2.088214,6.088495999999999,1.67,0.477307,1.01,0.12,1.01,0.3,0.13,0.84,2.74804,0.6,1.43,1.790152,VEN,Testing,2024,0.6742047521779406,0.6810894301288418,0.6776470911533912
22,J. da Silva,Inter de Barinas,Inter de Barinas,LB,LB,1,23.0,100000,2024-12-31,19,1614,Venezuela,Venezuela,left,185,77,no,9.83,0.766182,3.238124,1.18,1.880928,0.35,0.7040000000000001,0.71,0.0,0.02,0.59,1.9992,0.35,0.41,0.763797,VEN,Testing,2024,0.2234381090616965,0.2670573788038363,0.2452477439327664
23,D. Meleán,Rayo Zuliano,Rayo Zuliano,"RB, LCB, LB",RB,1,32.0,150000,,20,1690,Venezuela,Venezuela,right,176,70,no,6.71,2.02398,4.576908,0.75,0.796488,0.75,0.32,0.64,0.05,0.04,0.48,3.675402,0.27,0.21,0.373392,VEN,Testing,2024,0.2112007354789944,0.2831528105253016,0.247176773002148
24,K. Silva,Academia Puerto Cabello,Academia Puerto Cabello,RB,RB,1,30.0,275000,,24,1802,Venezuela,Venezuela,right,179,75,no,8.14,2.25019,6.94191,1.3,1.55008,0.95,0.70004,1.2,0.2,0.07,0.55,4.592719999999999,0.45,0.35,0.549985,VEN,Testing,2024,0.6747708174057454,0.6348657301792554,0.6548182737925003
25,J. Vargas,Deportivo Táchira,Deportivo Táchira,"RB, RCB, RWB",RB,1,29.0,275000,,25,1832,Venezuela,Venezuela,right,180,70,no,6.78,1.668282,7.269353,0.88,0.6374879999999999,0.93,0.195,1.18,0.05,0.08,0.54,4.52,0.64,0.54,0.8860799999999999,VEN,Testing,2024,0.5844468639171794,0.598163617061232,0.5913052404892056
26,M. Ruiz,Inter de Barinas,Inter de Barinas,"RB, RW",RB,1,21.0,250000,,21,1862,Venezuela,Venezuela,right,167,60,no,8.46,1.0161,4.882942,4.35,5.462729999999999,0.68,2.994688,2.66,0.73,0.06,0.39,2.562838,0.34,0.82,1.016784,VEN,Testing,2024,0.5681716614129739,0.5606560134491413,0.5644138374310576
27,Á. Faría,Rayo Zuliano,Rayo Zuliano,"RB, RWB",RB,1,41.0,10000,,22,1964,Venezuela,Venezuela,right,178,77,no,6.37,2.843428,6.369685,1.33,1.330248,0.64,0.505,1.79,0.32,0.04,0.27,3.802169,0.37,0.69,1.052866,VEN,Testing,2024,0.600750930862491,0.5494207087231107,0.5750858197928008
28,R. Chirinos,Portuguesa,Portuguesa,RB,RB,1,28.0,150000,,23,2022,Venezuela,Venezuela,right,174,71,no,8.81,2.44572,6.457536,2.31,1.157978,0.31,0.711693,0.85,0.22,0.05,0.36,3.513708,0.58,1.47,1.871785,VEN,Testing,2024,0.7753312257810052,0.7368204147034764,0.7560758202422406
29,E. Valderrey,Metropolitanos,Metropolitanos,"LWB, LCB, LB",LWB,1,38.0,25000,,24,2105,Venezuela,Venezuela,right,174,72,no,7.52,2.47863,5.001723999999999,1.67,1.62396,0.73,0.686413,1.11,0.0,0.07,0.34,3.032781,0.38,0.73,0.9,VEN,Testing,2024,0.4847181763603503,0.4754980228241252,0.4801080995922377
30,Y. Hernández,Deportivo Táchira,Deportivo Táchira,"LB, LWB",LB,1,27.0,275000,,28,2147,Venezuela,Venezuela,left,173,66,no,6.71,2.51694,6.163024,2.18,1.844716,0.67,0.7139789999999999,2.26,0.5,0.12,1.13,4.44448,0.46,1.22,1.46927,VEN,Testing,2024,0.6532670966488603,0.6527172975915462,0.6529921971202032
31,P. Bonilla,UCV,UCV,RB,RB,1,24.0,425000,2024-12-31,25,2169,Venezuela,Venezuela,right,173,70,no,7.1,1.575284,5.144436,2.41,2.73706,0.62,1.2834,1.33,0.37,0.04,0.58,2.197358,0.5,0.91,1.412752,VEN,Testing,2024,0.462938538864516,0.4790824182806489,0.4710104785725824
32,L. Casiani,Caracas,Caracas,RB,RB,1,23.0,250000,2024-12-31,27,2223,Venezuela,"Venezuela, Colombia",right,180,72,no,8.62,1.538208,5.18154,2.19,3.441511999999999,0.89,1.095512,1.38,0.49,0.09,0.53,2.997,0.53,0.85,1.212597,VEN,Testing,2024,0.543927296152074,0.5888587804549147,0.5663930383034943
33,A. Lucena,Metropolitanos,Metropolitanos,RWB,RWB,1,21.0,0,,31,2228,Venezuela,Venezuela,right,168,60,no,6.79,1.09155,3.879084999999999,2.95,3.10895,1.74,1.698,2.1,0.32,0.12,0.97,1.693418,0.89,1.01,1.451892,VEN,Testing,2024,0.3846816216721972,0.4289155461246562,0.4067985838984267
34,J. Granados,Zamora,Zamora,LB,LB,1,38.0,25000,,24,2379,Venezuela,Venezuela,left,182,74,no,6.66,1.818334,4.273972,1.55,0.946315,0.91,0.456,0.53,0.15,0.04,0.42,2.267992,0.19,0.72,0.79431,VEN,Testing,2024,0.1944879564866842,0.2369837903230045,0.2157358734048443
35,O. González,Monagas,Monagas,"LB, LWB, LCB",LB,1,32.0,250000,2026-12-31,25,2396,Venezuela,Venezuela,left,186,75,no,8.19,2.552704,8.1098,2.85,1.878585,0.86,1.353401,1.69,0.23,0.06,0.64,4.285008,0.38,1.24,1.502176,VEN,Testing,2024,0.8210247523038223,0.8381157181415799,0.829570235222701
36,F. Cobos,Academia Puerto Cabello,Academia Puerto Cabello,"LB, LCB",LB,1,31.0,275000,2024-12-31,28,2570,Argentina,Argentina,left,178,78,no,8.16,3.115112,8.088299,2.7,2.13808,0.49,1.015056,1.51,0.35,0.1,0.95,4.798393999999999,0.35,1.65,1.749888,VEN,Testing,2024,0.931014350221068,0.9234770860794461,0.9272457181502569
37,D. Carrillo,UCV,UCV,"LB, LCB",LB,1,28.0,300000,,30,2705,Venezuela,Venezuela,left,175,75,no,7.05,2.862638,5.423304000000001,1.1,1.298637,0.43,0.4316,0.63,0.23,0.05,0.53,3.42587,0.53,0.47,0.8984779999999999,VEN,Testing,2024,0.4283115015778718,0.4460176109393377,0.4371645562586047
38,J. Lovera,Angostura FC,Angostura FC,RB,RB,1,25.0,0,,30,2846,Venezuela,Venezuela,left,170,0,no,6.89,1.5192,4.934095999999999,1.87,2.52824,0.79,1.045,1.87,0.41,0.03,0.79,2.90972,0.35,0.57,0.7587160000000001,VEN,Testing,2024,0.3978208141492423,0.3882914309981812,0.3930561225737117
39,J. Silgado,Angostura FC,Angostura FC,LB,LB,1,26.0,200000,,30,2852,Colombia,Colombia,left,168,68,no,7.26,1.925794,6.373208000000001,2.08,1.6432,0.44,1.013327,1.64,0.38,0.06,0.76,3.756556,0.22,1.04,1.042392,VEN,Testing,2024,0.5604918780544594,0.5836658658602635,0.5720788719573614
40,R. Cabrera,Monagas,Monagas,"RB, RWB",RB,1,29.0,225000,2024-12-31,29,2903,Paraguay,Paraguay,right,174,75,no,7.5,2.544025,5.764500000000001,1.43,1.768064,0.68,0.4945640000000001,1.36,0.12,0.06,0.62,3.470193,0.43,0.74,1.083393,VEN,Testing,2024,0.5695320309030134,0.559285476125961,0.5644087535144872
41,M. Pernía,Carabobo,Carabobo,LB,LB,1,24.0,350000,2026-12-31,34,3248,Venezuela,Venezuela,left,178,70,no,7.76,2.18929,4.26627,2.05,1.910279,0.97,0.8569979999999999,1.19,0.36,0.08,0.72,2.522952,0.25,0.94,1.082354,VEN,Testing,2024,0.4060182757548626,0.4408914121467964,0.4234548439508294
42,J. Gutiérrez,Deportivo La Guaira,Deportivo La Guaira,LB,LB,1,26.0,275000,,35,3396,Panama,Panama,,0,0,no,8.27,2.254605,8.56136,3.1,2.9707,1.14,1.245216,1.62,0.27,0.11,1.19,4.503099000000001,0.8,1.48,2.09418,VEN,Testing,2024,1.0,1.0,1.0
43,M. Guaramato,Carabobo,Carabobo,RB,RB,1,31.0,250000,2024-12-31,37,3606,Venezuela,Venezuela,right,174,70,no,8.09,1.620864,4.040864,1.42,1.97286,0.55,0.80002,1.37,0.25,0.05,0.42,2.821422,0.37,0.55,0.8249600000000001,VEN,Testing,2024,0.3047691484088593,0.3507807726457277,0.3277749605272935
0,V. Fernández,Melbourne City,Melbourne City,LB,LB,1,25.0,0,,12,973,Chile,Chile,left,175,66,no,10.27,2.22,6.014118,1.94,2.03422,1.66,1.11,1.66,0.28,0.14,0.83,4.440111,0.65,0.74,1.11,AUS,Testing,2024,0.4945370919341413,0.5214844067553187,0.512711010659591
1,L. Zabala,Brisbane Roar II,Brisbane Roar II,"RB, LB",RB,1,23.0,0,,17,1103,Australia,Australia,right,175,0,no,11.42,0.9799019999999998,5.300491000000001,1.06,1.142338,1.63,0.49095,0.98,0.24,0.08,0.82,3.835986,0.49,0.57,0.8972950000000001,AUS,Testing,2024,0.2381510103335829,0.274935048079362,0.2589166389722732
2,A. Burke-Gilroy,Brisbane Roar,Brisbane Roar,"LB, RB",LB,1,26.0,0,2025-06-30,17,1128,England,"England, Australia",right,170,70,no,8.46,1.200048,4.624991999999999,1.76,1.914705,1.12,0.8799839999999999,1.99,0.8,0.04,0.32,3.511788,0.56,0.64,0.9600799999999999,AUS,Testing,2024,0.1057150003409169,0.1309908676106053,0.1194479693028366
3,D. Wilmering,Newcastle Jets,Newcastle Jets,"LB, LW",LB,1,23.0,0,2025-06-30,22,1171,Australia,"Australia, Germany",left,178,70,no,7.53,2.231616,5.228904,1.54,0.9984000000000001,1.08,0.3077,1.46,0.54,0.19,1.0,2.382576,1.15,0.85,1.691874,AUS,Testing,2024,0.2274925358483963,0.3285664313189605,0.2806018921946473
4,R. Warland,Perth Glory,Perth Glory,LB,LB,1,21.0,0,2024-06-30,17,1249,Australia,"Australia, England",left,184,64,no,8.5,1.873146,7.351590000000001,2.88,0.935,0.36,0.7214430000000001,2.16,0.43,0.15,1.3,3.38772,0.72,2.09,2.663856,AUS,Testing,2024,0.6311594297157036,0.6514458271900113,0.6472361445044839
5,J. King,Sydney,Sydney,LB,LB,1,23.0,0,2026-06-30,20,1413,Australia,Australia,left,179,68,no,8.98,2.802838,8.919495,1.53,0.6375,1.53,0.12726,0.76,0.06,0.07,1.02,5.60384,0.89,1.08,2.164078,AUS,Testing,2024,1.0,0.9568712908816446,0.9874884129644989
6,A. Simmons,Western Sydney Wanderers,Western Sydney Wanderers,RB,RB,1,20.0,0,,19,1501,Australia,Australia,,0,0,no,8.87,1.140102,5.63316,2.88,3.41562,0.9,1.739952,2.76,0.84,0.06,0.78,3.480048,0.72,0.78,1.319976,AUS,Testing,2024,0.3867212910674201,0.412136143580945,0.4031243465023153
7,S. Sutton,Wellington Phoenix,Wellington Phoenix,LB,LB,1,22.0,0,2025-06-30,22,1531,New Zealand,"New Zealand, England",left,175,66,no,6.88,2.348454,6.8796,2.76,3.289812,0.71,1.9992,1.65,0.76,0.09,0.94,5.05749,0.71,0.35,1.001715,AUS,Testing,2024,0.5238034673634698,0.5387461600985514,0.5361903208492377
8,Y. Nicolaou,Macarthur,Macarthur,RB,RB,1,24.0,0,2025-06-30,19,1536,Australia,"Australia, Greece",right,175,80,no,8.67,1.288548,4.62726,1.41,1.40589,0.47,0.70148,1.35,0.35,0.03,0.29,2.69538,0.29,0.59,0.702152,AUS,Testing,2024,0.0,0.0,0.0
9,L. Kelly-Heald,Wellington Phoenix,Wellington Phoenix,"LB, LCB",LB,1,19.0,0,,23,1595,New Zealand,New Zealand,left,198,82,no,11.4,1.803704,4.512906,1.58,1.8072,0.56,1.128594,1.41,0.28,0.07,0.34,2.65462,0.39,0.34,0.677425,AUS,Testing,2024,0.1638006660400099,0.1840901115592435,0.1755547814806437
10,C. Chapman,Melbourne Victory,Melbourne Victory,"RB, LCB",RB,1,29.0,0,2024-06-30,28,1722,Australia,Australia,right,188,83,no,9.88,1.933632,4.074743999999999,0.73,1.463224,1.05,0.364026,0.94,0.37,0.01,0.16,3.557148,0.42,0.21,0.4725,AUS,Testing,2024,0.0944088682721235,0.1025084343748851,0.09936961903536118
11,G. Bovalina,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,19.0,0,,21,1773,Australia,Australia,right,176,70,no,11.02,1.06821,4.415844,2.08,1.82834,3.1,0.915,0.96,0.05,0.13,0.76,3.601852,0.66,0.61,0.8108279999999999,AUS,Testing,2024,0.2312893096321147,0.2594859721353383,0.247658037793789
12,J. Courtney-Perkins,Sydney,Sydney,LB,LB,1,21.0,0,2026-06-30,26,1788,Australia,Australia,left,189,80,no,10.32,1.259565,4.728344,2.11,2.114508,1.76,1.209806,1.61,0.25,0.05,0.45,3.017187,0.81,0.65,1.058326,AUS,Testing,2024,0.2728907838729488,0.2744269398096674,0.2761908322050076
13,J. Hingert,Brisbane Roar,Brisbane Roar,"RB, LB",RB,1,33.0,0,2025-06-30,22,1799,England,"England, Sri Lanka",right,170,68,no,8.4,0.6,4.89975,1.9,2.04984,1.4,1.05006,1.6,0.45,0.05,0.45,2.74991,0.5,0.6,0.75005,AUS,Testing,2024,0.1110381302805978,0.1097221723651604,0.1114014201756753
14,J. Koutroumbis,Perth Glory,Perth Glory,RB,RB,1,26.0,0,2024-06-30,24,1828,Australia,"Australia, Greece",right,183,73,no,10.68,1.72227,5.610339,2.56,2.808644,1.43,1.72534,2.66,0.84,0.1,0.79,3.052767,1.38,0.49,1.475895,AUS,Testing,2024,0.4993323152900083,0.5106176773820715,0.509647169992428
15,A. Traoré,Melbourne Victory,Melbourne Victory,LB,LB,1,34.0,0,2024-06-30,23,1912,Côte d'Ivoire,"Côte d'Ivoire, Australia",left,170,73,no,7.25,2.117223,6.310697999999999,1.84,1.083835,1.32,0.516564,0.99,0.19,0.11,0.75,5.362704,0.47,1.18,1.410643,AUS,Testing,2024,0.3514315903244179,0.3854919271347745,0.3718708727154642
16,A. Šušnjar,Perth Glory,Perth Glory,"LB, LCB",LB,1,28.0,0,2024-06-30,21,1914,Australia,"Australia, Serbia",left,192,81,no,7.95,3.903081,6.726738,1.46,1.129674,0.66,0.655492,1.32,0.14,0.06,0.52,4.277963,0.42,0.56,0.942077,AUS,Testing,2024,0.3124395668760052,0.3695081009575222,0.3441286217298288
17,Mikael Doka,Central Coast Mariners,Central Coast Mariners,"RB, RW",RB,1,24.0,0,2025-06-30,29,1969,Brazil,Brazil,right,170,62,no,9.23,1.64754,5.25252,4.25,4.115,1.87,2.3754,3.06,1.28,0.22,1.23,2.922469,1.1,0.91,1.555146,AUS,Testing,2024,0.4831557731445103,0.5257285613960548,0.5091094110391664
18,L. Mauragis,Newcastle Jets,Newcastle Jets,LB,LB,1,22.0,0,2024-06-30,22,1995,Australia,Australia,right,181,67,no,7.76,1.62568,5.459116,4.74,4.061743999999999,2.17,2.840364,4.11,2.08,0.19,1.4,2.388401,0.95,1.62,2.027602,AUS,Testing,2024,0.4791621514063721,0.5793564510740236,0.5341561602581585
19,J. Risdon,Western United,Western United,"RB, LB",RB,1,31.0,0,2024-06-30,21,1996,Australia,Australia,right,167,70,no,9.96,3.157512,9.65006,3.61,2.887347,2.16,2.031054,2.48,0.59,0.11,0.9,5.904402,1.04,0.99,1.57708,AUS,Testing,2024,0.9816650658279632,1.0,1.0
20,C. Talbot,Melbourne City,Melbourne City,RB,RB,1,23.0,0,2025-06-30,24,2028,Malta,"Malta, Australia",right,175,74,no,7.9,2.084608,4.834701000000001,2.22,1.508892,0.93,0.933812,1.24,0.53,0.06,0.49,4.304303999999999,0.36,1.02,1.375004,AUS,Testing,2024,0.1388199634607517,0.2424677204812275,0.1924077335352696
21,S. Roux,Central Coast Mariners,Central Coast Mariners,RB,RB,1,31.0,0,2026-06-30,26,2126,South Africa,"South Africa, New Zealand",right,181,71,no,9.48,1.353994,4.826874,1.9,1.565664,1.44,0.63459,1.14,0.25,0.14,0.89,2.880335000000001,0.68,0.97,1.183192,AUS,Testing,2024,0.2679488691191923,0.2533294514376284,0.2630506686249851
22,B. Garuccio,Western United,Western United,LB,LB,1,28.0,0,2025-06-30,23,2234,Australia,"Australia, Italy",left,174,73,no,9.39,2.698739999999999,6.125220000000001,5.04,3.948041999999999,2.86,2.98188,2.78,0.44,0.17,1.13,3.2625,1.21,1.49,1.855671,AUS,Testing,2024,0.6973946922965911,0.7913800376903675,0.7512746506256499
23,T. Payne,Wellington Phoenix,Wellington Phoenix,RB,RB,1,30.0,0,2025-06-30,25,2257,New Zealand,New Zealand,right,179,73,no,5.94,2.234635,5.346017999999999,2.95,2.430318,1.4,1.592889,1.56,0.64,0.18,1.2,2.7531,1.12,1.12,2.03516,AUS,Testing,2024,0.3722076837588619,0.4733516218317417,0.4266913315330201
24,R. Kitto,Adelaide United,Adelaide United,LB,LB,1,29.0,0,2025-06-30,26,2386,Australia,Australia,left,179,73,no,10.83,2.978944,6.976268,3.06,2.37888,2.04,1.543846,2.11,0.6,0.14,1.17,3.882564,1.21,1.24,2.00096,AUS,Testing,2024,0.8420046517894196,0.8624960675463988,0.8601356246968292
25,I. Vujica,Macarthur,Macarthur,LB,LB,1,27.0,0,2025-06-30,25,2388,Australia,"Australia, Croatia",left,180,83,no,8.22,2.035215,5.3508,1.17,1.091971,0.41,0.4517760000000001,0.83,0.19,0.03,0.3,3.31296,0.38,0.64,1.056439,AUS,Testing,2024,0.03966549854528529,0.08907431348149632,0.06496547486595199
26,J. Farrell,Central Coast Mariners,Central Coast Mariners,LB,LB,1,21.0,0,,26,2487,Australia,Australia,left,0,0,no,12.23,1.811418,4.81308,1.99,3.365727,1.59,1.014186,1.52,0.47,0.03,0.33,3.947655,0.33,0.43,0.7243719999999999,AUS,Testing,2024,0.1967871242134749,0.2663215287103777,0.2336967335750859
27,J. Clisby,Western Sydney Wanderers,Western Sydney Wanderers,LB,LB,1,32.0,0,2025-06-30,27,2491,Australia,Australia,left,180,72,no,8.71,2.562714,7.01064,2.46,1.916096,0.69,1.082288,1.45,0.51,0.05,0.61,4.696966,0.43,1.16,1.55285,AUS,Testing,2024,0.5926359900141459,0.6070859317680591,0.6054110467355628
28,J. Geria,Melbourne Victory,Melbourne Victory,"RB, LB",RB,1,31.0,0,2024-06-30,28,2523,Australia,"Australia, Uganda",right,184,75,no,10.1,1.107837,5.38692,0.93,0.74777,0.96,0.43,0.68,0.25,0.03,0.46,4.672639999999999,0.61,0.39,0.8177920000000001,AUS,Testing,2024,0.1793623217059124,0.2072948312336667,0.1951173079685033
29,D. Ingham,Newcastle Jets,Newcastle Jets,RB,RB,1,24.0,0,2025-06-30,27,2629,Australia,"Australia, New Zealand",right,186,73,no,9.41,1.50852,4.86476,2.98,2.429568,0.48,1.709568,1.99,0.89,0.04,0.41,2.600334,0.55,1.16,1.577088,AUS,Testing,2024,0.2927169362748877,0.3063623244243431,0.3023110570145355
30,R. Grant,Sydney,Sydney,RB,RB,1,33.0,0,2026-06-30,29,2846,Australia,Australia,right,176,79,no,9.42,1.1075,5.313797999999999,1.23,1.358196,1.93,0.53516,0.95,0.38,0.07,0.41,4.873200000000001,0.82,0.41,0.6643300000000001,AUS,Testing,2024,0.1622294037935788,0.1994939412051167,0.1825350566229834
0,F. Daniliuc,Salzburg,Salzburg,"RB, CB",RB,1,23.0,0,2026-06-30,11,903,Austria,"Austria, Romania",right,188,79,yes,8.37,1.895,5.084366,1.99,2.29188,0.5,1.491607,1.1,0.1,0.05,0.7,2.792631,0.1,0.3,0.39996,AUT,Testing,2024,0.3502956132898754,0.258353946585388,0.3043247799376317
1,T. Schick,Rapid Wien,Rapid Wien,RB,RB,1,34.0,0,2024-06-30,17,959,Austria,Austria,right,180,72,no,10.04,2.065399999999999,6.19164,2.06,1.68909,0.38,0.845,1.03,0.28,0.13,0.66,2.344349,0.66,1.22,1.406784,AUT,Testing,2024,0.5758235665878264,0.5376709867472073,0.5567472766675168
2,L. Ibertsberger,Wolfsberger AC,Wolfsberger AC,"LB, LWB",LB,1,20.0,0,2025-06-30,14,1066,Austria,Austria,left,181,75,yes,8.7,2.363508,5.233595,1.94,2.023632,0.76,1.183,1.44,0.42,0.05,0.51,2.1944,0.34,0.42,0.8459009999999999,AUT,Testing,2024,0.4002916924293768,0.3446461952046066,0.3724689438169917
3,B. Diallo,Austria Lustenau,Austria Lustenau,"LB, LWB",LB,1,22.0,0,2025-06-30,13,1101,France,"France, Senegal",left,176,73,yes,8.09,1.63578,3.353247,2.13,2.85817,0.33,1.715,1.31,1.39,0.01,0.33,2.532339,0.0,0.57,0.245531,AUT,Testing,2024,0.02531245788105652,0.02544842859730112,0.02538044323917882
4,A. Ranacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RB,RB,1,25.0,0,2025-06-30,18,1127,Austria,Austria,right,175,70,no,11.66,3.354855000000001,8.064518,3.99,3.195236,0.64,2.634303,2.56,0.8,0.04,0.16,4.394796,0.48,0.88,1.116143,AUT,Testing,2024,0.8627183205228399,0.8072030258537998,0.8349606731883199
5,M. Ouédraogo,Rheindorf Altach,Rheindorf Altach,"LWB, LB, LW",LWB,1,21.0,0,,15,1244,Burkina Faso,Burkina Faso,,183,74,no,7.23,2.098588,4.486104,3.76,3.76,1.09,2.384558,2.46,1.16,0.21,1.66,1.880415,0.43,1.16,1.447218,AUT,Testing,2024,0.5345379521862308,0.5101710559780754,0.5223545040821531
6,A. Terzić,Salzburg,Salzburg,"LB, RB",LB,1,24.0,0,2028-06-30,18,1287,Serbia,Serbia,left,184,79,no,6.36,2.660168,7.762491,4.2,2.375753,1.4,1.750112,2.38,1.12,0.1,0.98,3.353501,0.7,2.31,2.725719999999999,AUT,Testing,2024,0.9408446054406958,0.9151672157068594,0.9280059105737777
7,Jan Jurčec,Rheindorf Altach,Rheindorf Altach,"RWB, LWF, LW",RWB,1,23.0,0,2024-06-30,30,1296,Croatia,"Croatia, Poland",right,177,66,no,6.81,0.764748,2.219734,3.54,4.02661,2.5,2.640861,2.78,1.46,0.13,0.69,1.04375,0.83,0.35,0.625,AUT,Testing,2024,0.1952345552206849,0.1589447992880778,0.1770896772543814
8,D. Guindo,Salzburg,Salzburg,LB,LB,1,21.0,0,2025-06-30,18,1349,Mali,Mali,left,183,66,no,7.94,2.535526,9.076528,2.27,1.336572,0.8,0.6666799999999999,0.6,0.27,0.1,0.67,4.004508,0.53,1.47,1.8,AUT,Testing,2024,0.9411405029089195,0.9152041353573975,0.9281723191331586
9,F. Krätzig,Austria Wien,Austria Wien,"LWB, LCMF",LWB,1,21.0,0,2027-06-30,16,1398,Germany,Germany,left,171,60,yes,6.31,1.0948,5.472704,2.25,2.379936,1.93,1.676196,1.61,0.39,0.14,1.35,3.7973,1.29,0.19,1.031679,AUT,Testing,2024,0.4479371191294662,0.4208681123482569,0.4344026157388615
10,H. Guenouche,Austria Wien,Austria Wien,LWB,LWB,1,23.0,0,2026-06-30,27,1418,France,"France, Algeria",left,172,62,no,8.38,1.524744,4.31816,4.38,4.82443,1.71,2.790501,2.22,0.51,0.12,0.89,2.221957,0.63,1.21,1.45959,AUT,Testing,2024,0.5740777388644112,0.4869964700629622,0.5305371044636866
11,C. Wernitznig,Austria Klagenfurt,Austria Klagenfurt,"RB, RCMF, AMF",RB,1,34.0,0,2025-06-30,28,1432,Austria,Austria,right,179,79,no,8.99,2.892354,6.537520000000001,2.26,1.824102,0.75,1.003102,1.7,0.25,0.1,1.01,4.77888,0.44,0.82,0.816585,AUT,Testing,2024,0.6943950499651468,0.594524546379345,0.644459798172246
12,S. Ingolitsch,Rheindorf Altach,Rheindorf Altach,"RB, RWB",RB,1,27.0,0,2026-06-30,21,1442,Austria,Austria,right,179,72,no,11.42,3.244783,6.118,1.44,1.87125,0.25,0.996073,1.37,0.37,0.02,0.31,3.246354,0.56,0.31,0.8099190000000001,AUT,Testing,2024,0.5741087794374478,0.5051955359261269,0.5396521576817873
13,M. Polster,Austria Wien,Austria Wien,LWB,LWB,1,21.0,0,2025-06-30,25,1485,Austria,Austria,left,183,69,no,5.33,1.15,2.366,4.06,4.303803,2.12,2.605385000000001,1.09,0.67,0.16,0.91,0.8464120000000002,0.42,1.27,0.9102030000000001,AUT,Testing,2024,0.1594149501478135,0.1514037166879829,0.1554093334178982
14,S. Bonnah,Austria Klagenfurt,Austria Klagenfurt,"RWB, RB, RAMF",RWB,1,20.0,0,2025-06-30,29,1604,Netherlands,"Netherlands, Ghana",right,165,60,no,9.71,1.235379,2.186214,2.19,2.243109,1.23,1.29,1.12,0.67,0.05,0.39,1.067976,0.5,0.62,1.067976,AUT,Testing,2024,0.2319685853713433,0.1474531371705707,0.189710861270957
15,J. Gölles,Blau-Weiß Linz,Blau-Weiß Linz,RWB,RWB,1,24.0,0,,25,1608,Austria,Austria,right,189,76,no,8.23,1.84481,4.030671000000001,2.52,2.405205,2.24,1.344,1.79,0.5,0.14,0.95,2.012582,0.67,0.67,1.005641,AUT,Testing,2024,0.3875044200615661,0.3490054094789173,0.3682549147702417
16,T. Berger,Austria Lustenau,Austria Lustenau,"LB, LWB",LB,1,22.0,0,2025-06-30,26,1636,Austria,Austria,left,169,61,no,8.69,2.9172,4.730352,1.43,0.93663,0.33,0.7700440000000001,0.44,0.17,0.03,0.33,2.695121,0.33,0.39,0.605055,AUT,Testing,2024,0.2124345354433174,0.2196680789752063,0.2160513072092619
17,M. Oswald,Rapid Wien,Rapid Wien,"RB, LDMF, RDMF",RB,1,22.0,0,2028-06-30,28,1668,Austria,Austria,right,171,66,no,7.99,2.15625,3.94084,1.78,2.751612,0.97,1.023932,2.05,0.97,0.03,0.54,3.560735999999999,0.49,0.32,0.806832,AUT,Testing,2024,0.1341959742106455,0.1642292844452197,0.1492126293279326
18,L. Lukačević,Rheindorf Altach,Rheindorf Altach,"LWB, LB",LWB,1,25.0,0,2025-06-30,21,1801,Austria,"Austria, Croatia",left,186,77,no,8.5,3.19976,6.743002000000001,3.7,2.150115,0.75,1.500055,1.4,0.7,0.2,1.8,2.39982,0.2,2.1,2.00016,AUT,Testing,2024,0.8528105825729708,0.774681175672905,0.8137458791229379
19,A. Dedić,Salzburg,Salzburg,RB,RB,1,21.0,0,2027-06-30,23,1995,Austria,"Austria, Bosnia and Herzegovina",right,180,67,no,6.23,1.757426,4.554684,4.02,3.517602,1.4,2.8865,3.11,1.22,0.12,1.04,2.841618,1.08,0.59,0.948916,AUT,Testing,2024,0.5866504188331978,0.4543810077456879,0.5205157132894429
20,G. Bello,LASK ,LASK ,"LWB, LB",LWB,1,22.0,0,2026-06-30,24,2024,Nigeria,"Nigeria, United States",left,170,64,no,6.58,1.512896,4.71104,3.69,4.88928,1.47,2.490264,1.91,0.49,0.08,0.49,2.268318,0.49,0.67,0.9350850000000002,AUT,Testing,2024,0.4009674637523485,0.3659695096955152,0.3834684867239319
