Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
27,0.709366,0.709897,0.345156,0.503481,0.499997,0.303128,0.522034,0.407782,0.210884,0.611895,0.333333,0.125,0.5,0.317073,0.670483,0.472868,0.160377,0.30036,0.551753,A. Jašić,Wolfsberger AC,Wolfsberger AC,"RB, RWB, RCMF",RB,1,21.0,0,2025-06-30,34,2365,Austria,"Austria, Bosnia and Herzegovina",right,178,69,no,AUT,Testing,2024,Lateral Equilibrado,0.552,14,38,63,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,9.0,5.0,16.0,14,15,17,12.0,13.0,22.0,9.0,23.0,31.5,13.5,20.0,11,15.0,26.0,19.0,76,86,57,63,60,55,68,65,42,76,39,17,64,47,71,60,31,50
31,0.567493,0.669937,0.29673,0.696724,0.699833,0.276434,0.20678,0.187294,0.115646,0.074253,0.35206,0.389706,0.4,0.542683,0.801162,0.379845,0.377358,0.457169,0.515823,L. Sulzbacher,WSG Swarovski Tirol,WSG Swarovski Tirol,"RB, RCMF",RB,1,24.0,0,2025-06-30,29,2736,Austria,Austria,right,171,63,no,AUT,Testing,2024,Lateral Equilibrado,0.516,15,38,60,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,17.0,11.0,20.0,5,9,19,27.0,33.0,31.0,37.0,20.0,13.0,20.5,6.0,5,23.0,13.0,12.0,55,71,47,86,76,50,28,13,18,2,47,65,46,84,86,39,65,68
5,0.389807,0.379111,0.660756,0.354006,0.333786,0.195636,0.789831,0.714298,0.295918,0.794592,0.756554,0.779412,1.0,0.914634,0.25387,0.333333,0.457547,0.484514,0.512471,M. Ouédraogo,Rheindorf Altach,Rheindorf Altach,"LWB, LB, LW",LWB,1,21.0,0,,15,1244,Burkina Faso,Burkina Faso,,183,74,no,AUT,Testing,2024,Lateral Equilibrado,0.512,16,38,57,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,30.0,30.0,4.0,21,26,27,6.0,6.0,18.0,7.0,4.0,4.0,1.0,2.0,34,28.0,10.5,10.0,21,21,89,44,31,28,84,84,52,81,89,89,97,94,10,26,72,73
1,0.77686,0.671,0.239599,0.345197,0.581313,0.425111,0.213559,0.190368,0.054422,0.164564,0.220974,0.132353,0.6,0.304878,0.367776,0.511628,0.485849,0.468211,0.493534,T. Schick,Rapid Wien,Rapid Wien,RB,RB,1,34.0,0,2024-06-30,17,959,Austria,Austria,right,180,72,no,AUT,Testing,2024,Lateral Equilibrado,0.494,17,38,55,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,5.0,10.0,24.0,22,13,10,26.0,32.0,34.0,33.0,32.0,30.0,7.5,22.0,27,11.0,8.0,11.0,86,73,36,42,65,73,31,15,10,13,15,21,80,42,28,71,78,71
23,0.403581,0.462205,0.359024,0.111337,0.224222,0.199227,0.511864,0.484468,1.0,0.482435,0.475655,0.375,0.5,0.493902,0.449968,0.643411,0.136792,0.273183,0.477725,F. Flecker,LASK ,LASK ,"RWB, LAMF",RWB,1,28.0,0,2027-06-30,31,2051,Austria,Austria,right,176,68,no,AUT,Testing,2024,Lateral Equilibrado,0.478,18,38,52,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,29.0,24.0,14.0,33,33,26,14.0,11.0,1.0,15.0,14.0,14.0,13.5,11.0,23,5.5,28.0,23.0,23,36,63,13,13,31,63,71,97,60,63,63,64,71,39,85,26,39
20,0.300275,0.473733,0.220669,0.198561,0.366431,0.242225,0.766102,1.0,0.42517,0.83785,0.550562,0.286765,0.35,0.20122,0.349109,0.379845,0.226415,0.278025,0.467321,G. Bello,LASK ,LASK ,"LWB, LB",LWB,1,22.0,0,2026-06-30,24,2024,Nigeria,"Nigeria, United States",left,170,64,no,AUT,Testing,2024,Lateral Equilibrado,0.467,19,38,50,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,33.0,20.0,26.0,30,24,21,8.0,1.0,8.0,6.0,9.0,21.0,22.5,28.0,29,23.0,19.5,21.0,13,47,31,21,36,44,78,97,78,84,76,44,40,26,23,39,48,44
34,0.646006,0.647845,0.317372,0.705823,0.405069,0.540177,0.149153,0.337558,0.326531,0.278291,0.157303,0.139706,0.25,0.164634,0.596919,0.488372,0.127358,0.272616,0.446441,J. Heil,Hartberg,Hartberg,RB,RB,1,27.0,0,2026-06-30,33,3128,Austria,Austria,right,176,70,no,AUT,Testing,2024,Lateral Equilibrado,0.446,20,38,47,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,11.0,14.0,18.0,4,20,5,31.0,20.0,16.0,24.0,35.0,29.0,25.5,31.0,16,13.5,29.0,24.0,71,63,52,89,47,86,18,47,57,36,7,23,32,18,57,64,23,36
15,0.527548,0.4694,0.282433,0.286652,0.267688,0.122732,0.369492,0.371542,0.687075,0.368768,0.505618,0.294118,0.65,0.481707,0.28632,0.51938,0.226415,0.306473,0.444436,J. Gölles,Blau-Weiß Linz,Blau-Weiß Linz,RWB,RWB,1,24.0,0,,25,1608,Austria,Austria,right,189,76,no,AUT,Testing,2024,Lateral Equilibrado,0.444,21,38,44,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,23.0,21.0,21.0,25,30,30,17.0,14.0,3.0,19.0,11.5,19.5,5.0,12.0,33,9.5,19.5,18.0,39,44,44,34,21,21,55,63,92,50,69,48,86,68,13,75,48,52
32,0.471074,0.484896,0.049777,0.41876,0.601503,0.227621,0.288136,0.371323,0.129252,0.401044,0.284644,0.110294,0.45,0.420732,0.732289,0.418605,0.075472,0.220424,0.437565,J. Gazibegović,Sturm Graz,Sturm Graz,RB,RB,1,24.0,0,2026-06-30,33,2843,Austria,"Austria, Bosnia and Herzegovina",right,174,67,no,AUT,Testing,2024,Lateral Equilibrado,0.438,22,38,42,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,28.0,19.0,37.0,19,12,24,19.0,15.0,30.0,18.0,27.0,33.5,17.0,17.0,8,18.5,32.5,32.0,26,50,2,50,68,36,50,60,21,52,28,11,55,55,78,51,14,15
26,0.0,0.0,0.367454,0.104861,0.234224,0.0,0.518644,0.208308,0.55102,0.260732,0.209738,0.279412,0.45,0.439024,0.184983,0.496124,0.608491,0.594565,0.433138,C. Gebauer,Rheindorf Altach,Rheindorf Altach,"RWB, RW, RWF",RWB,1,30.0,0,2025-06-30,30,2249,Austria,Austria,right,187,75,no,AUT,Testing,2024,Lateral Equilibrado,0.433,23,38,39,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,38.0,38.0,13.0,34,32,38,13.0,31.0,6.0,27.0,33.0,22.0,17.0,15.0,35,12.0,4.0,6.0,0,0,65,10,15,0,65,18,84,28,13,42,55,60,7,68,89,84
25,0.885675,0.689536,0.564325,0.300033,0.368196,0.104045,0.545763,0.733715,0.384354,0.663554,0.483146,0.360294,0.1,0.213415,0.598974,0.457364,0.207547,0.27423,0.418747,N. Veratschnig,Wolfsberger AC,Wolfsberger AC,"RWB, RB",RWB,1,21.0,0,,28,2135,Austria,Austria,right,180,75,no,AUT,Testing,2024,Lateral Equilibrado,0.419,24,38,36,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,3.0,7.0,7.0,23,23,33,11.0,5.0,13.5,8.0,13.0,15.5,34.5,26.0,15,16.0,21.0,22.0,92,81,81,39,39,13,71,86,64,78,65,59,9,31,60,57,44,42
7,0.331956,0.381139,0.121604,0.0,0.004865,0.09419,0.715254,0.781749,0.77551,0.899478,0.876404,1.0,0.6,0.323171,0.048451,0.643411,0.075472,0.153,0.41042,Jan Jurčec,Rheindorf Altach,Rheindorf Altach,"RWB, LWF, LW",RWB,1,23.0,0,2024-06-30,30,1296,Croatia,"Croatia, Poland",right,177,66,no,AUT,Testing,2024,Lateral Equilibrado,0.41,25,38,34,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,32.0,29.0,32.0,38,37,35,9.0,4.0,2.0,3.0,2.0,1.0,7.5,19.0,37,5.5,32.5,34.0,15,23,15,0,2,7,76,89,94,92,94,97,80,50,2,85,14,10
13,0.128099,0.250432,0.092153,0.102247,0.026093,0.18919,0.891525,0.851877,0.646259,0.88496,0.243446,0.419118,0.75,0.457317,0.0,0.325581,0.509434,0.267992,0.390274,M. Polster,Austria Wien,Austria Wien,LWB,LWB,1,21.0,0,2025-06-30,25,1485,Austria,Austria,left,183,69,no,AUT,Testing,2024,Lateral Equilibrado,0.39,26,38,31,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,37.0,35.0,35.0,35,36,28,3.0,3.0,4.0,5.0,30.0,11.5,3.0,13.0,38,29.0,6.0,25.0,2,7,7,7,5,26,92,92,89,86,21,69,92,65,0,23,84,34
35,0.725895,0.519456,0.35376,0.154686,0.314855,0.453292,0.247458,0.317609,0.193878,0.334937,0.41573,0.360294,0.3,0.213415,0.336948,0.542636,0.254717,0.400291,0.38616,M. Pfeifer,Hartberg,Hartberg,LB,LB,1,24.0,0,2025-06-30,34,3203,Austria,Austria,left,178,69,no,AUT,Testing,2024,Lateral Equilibrado,0.386,27,38,28,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,8.0,18.0,15.0,31,28,7,24.0,23.0,24.0,22.0,17.0,15.5,24.0,26.0,31,7.5,18.0,14.0,78,52,60,18,26,81,36,39,36,42,55,59,36,31,18,80,52,63
12,0.966942,0.858499,0.378735,0.65821,0.570625,0.237293,0.00339,0.236454,0.010204,0.226387,0.348315,0.198529,0.05,0.091463,0.589238,0.434109,0.056604,0.227558,0.376255,S. Ingolitsch,Rheindorf Altach,Rheindorf Altach,"RB, RWB",RB,1,27.0,0,2026-06-30,21,1442,Austria,Austria,right,179,72,no,AUT,Testing,2024,Lateral Equilibrado,0.376,28,38,26,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,2.0,3.0,12.0,7,14,22,37.0,28.0,37.0,30.0,21.5,27.0,37.0,37.0,17,17.0,35.0,29.0,94,92,68,81,63,42,2,26,2,21,43,28,2,2,55,55,7,23
0,0.546832,0.746258,0.504044,0.299973,0.420612,1.0,0.189831,0.342871,0.095238,0.429173,0.247191,0.0,0.2,0.329268,0.477839,0.077519,0.051887,0.062265,0.362317,F. Daniliuc,Salzburg,Salzburg,"RB, CB",RB,1,23.0,0,2026-06-30,11,903,Austria,"Austria, Romania",right,188,79,yes,AUT,Testing,2024,Lateral Equilibrado,0.362,29,38,23,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,22.0,4.0,8.0,24,19,1,28.0,19.0,32.0,17.0,29.0,38.0,29.0,18.0,21,37.0,36.0,37.0,42,89,78,36,50,97,26,50,15,55,23,0,23,52,44,2,5,2
17,0.49449,0.359764,0.114693,0.369309,0.254651,0.446563,0.118644,0.459181,0.255102,0.237788,0.602996,0.639706,0.1,0.231707,0.666425,0.379845,0.061321,0.226314,0.317793,M. Oswald,Rapid Wien,Rapid Wien,"RB, LDMF, RDMF",RB,1,22.0,0,2028-06-30,28,1668,Austria,Austria,right,171,66,no,AUT,Testing,2024,Lateral Equilibrado,0.318,30,38,21,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,25.0,31.0,33.0,20,31,8,32.0,12.0,19.0,28.0,8.0,7.0,34.5,24.0,12,23.0,34.0,30.0,34,18,13,47,18,78,15,68,50,26,78,81,9,36,68,39,10,21
2,0.592287,0.389705,0.307714,0.424316,0.44227,0.377782,0.172881,0.275006,0.183673,0.302883,0.374532,0.235294,0.2,0.213415,0.33096,0.263566,0.108491,0.242066,0.31649,L. Ibertsberger,Wolfsberger AC,Wolfsberger AC,"LB, LWB",LB,1,20.0,0,2025-06-30,14,1066,Austria,Austria,left,181,75,yes,AUT,Testing,2024,Lateral Equilibrado,0.316,31,38,18,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,13.0,27.0,19.0,18,18,14,30.0,26.0,25.0,23.0,18.0,24.0,29.0,26.0,32,32.0,30.0,27.0,65,28,50,52,52,63,21,31,34,39,52,36,23,31,15,15,21,28
29,0.564738,0.585346,1.0,0.261175,0.377162,0.165057,0.179661,0.269454,0.302721,0.34489,0.505618,0.294118,0.2,0.097561,0.643215,0.418605,0.146226,0.260956,0.271197,K. Schulz,WSG Swarovski Tirol,WSG Swarovski Tirol,LB,LB,1,34.0,0,,30,2520,Germany,"Germany, Ghana",left,188,82,no,AUT,Testing,2024,Lateral Equilibrado,0.271,32,38,15,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,18.5,16.0,1.0,27,21,29,29.0,27.0,17.0,21.0,11.5,19.5,29.0,36.0,13,18.5,27.0,26.0,51,57,97,28,44,23,23,28,55,44,69,48,23,5,65,51,28,31
21,0.750689,0.411438,0.183659,0.808975,0.487542,0.235248,0.101695,0.088585,0.0,0.128467,0.134831,0.220588,0.1,0.115854,0.543515,0.139535,0.330189,0.223145,0.200203,F. Gmeiner,Austria Lustenau,Austria Lustenau,"RB, LB",RB,1,27.0,0,2024-06-30,31,2029,Austria,Austria,right,177,71,no,AUT,Testing,2024,Lateral Equilibrado,0.2,33,38,13,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,6.0,26.0,29.0,3,16,23,33.0,36.0,38.0,35.0,36.0,25.0,34.5,33.0,18,36.0,15.0,31.0,84,31,23,92,57,39,13,5,0,7,5,34,9,13,52,5,60,18
28,0.838843,0.661905,0.782582,0.557933,0.330387,0.112439,0.044068,0.166869,0.221088,0.265234,0.228464,0.352941,0.25,0.170732,0.362607,0.27907,0.028302,0.106414,0.157431,Anderson,Austria Lustenau,Austria Lustenau,"RB, RWB",RB,1,26.0,0,2024-06-30,32,2480,Brazil,Brazil,right,184,74,no,AUT,Testing,2024,Lateral Equilibrado,0.157,34,38,10,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,4.0,13.0,2.0,13,27,32,36.0,34.0,21.0,26.0,31.0,17.0,25.5,29.5,28,31.0,37.0,36.0,89,65,94,65,28,15,5,10,44,31,18,55,32,22,26,18,2,5
14,0.731405,0.874807,0.054957,0.124907,0.0,0.119717,0.257627,0.330532,0.343537,0.34667,0.254682,0.419118,0.2,0.140244,0.054399,0.387597,0.20283,0.331606,0.142829,S. Bonnah,Austria Klagenfurt,Austria Klagenfurt,"RWB, RB, RAMF",RWB,1,20.0,0,2025-06-30,29,1604,Netherlands,"Netherlands, Ghana",right,165,60,no,AUT,Testing,2024,Lateral Equilibrado,0.143,35,38,7,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,7.0,2.0,36.0,32,38,31,23.0,22.0,15.0,20.0,28.0,11.5,29.0,32.0,36,21.0,22.0,16.0,81,94,5,15,0,18,39,42,60,47,26,69,23,15,5,44,42,57
16,0.590909,0.467214,0.320608,0.571268,0.369234,0.102702,0.0,0.0,0.037415,0.13389,0.0,0.051471,0.1,0.103659,0.453898,0.255814,0.09434,0.144958,0.080876,T. Berger,Austria Lustenau,Austria Lustenau,"LB, LWB",LB,1,22.0,0,2025-06-30,26,1636,Austria,Austria,left,169,61,no,AUT,Testing,2024,Lateral Equilibrado,0.081,36,38,5,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,14.0,22.0,17.0,11,22,34,38.0,38.0,35.5,34.0,38.0,37.0,34.5,34.5,22,33.5,31.0,35.0,63,42,55,71,42,10,0,0,6,10,0,2,9,9,42,11,18,7
36,0.479339,0.674648,0.14103,0.065613,0.175321,0.074643,0.098305,0.330545,0.139456,0.266483,0.318352,0.066176,0.2,0.170732,0.41009,0.255814,0.179245,0.176382,0.012658,T. Schumacher,Austria Klagenfurt,Austria Klagenfurt,"LWB, LB",LWB,1,26.0,0,2024-06-30,34,3288,Germany,Germany,left,175,65,no,AUT,Testing,2024,Lateral Equilibrado,0.013,37,38,2,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,27.0,9.0,31.0,37,34,36,34.0,21.0,29.0,25.0,26.0,36.0,29.0,29.5,25,33.5,24.5,33.0,28,76,18,2,10,5,10,44,23,34,31,5,23,22,34,11,35,13
3,0.508264,0.338627,0.626426,0.231175,0.169373,0.062845,0.237288,0.48614,0.037415,0.520591,0.325843,0.948529,0.0,0.103659,0.413932,0.0,0.179245,0.0,0.0,B. Diallo,Austria Lustenau,Austria Lustenau,"LB, LWB",LB,1,22.0,0,2025-06-30,13,1101,France,"France, Senegal",left,176,73,yes,AUT,Testing,2024,Lateral Equilibrado,0.0,38,38,0,0.545382,0.517053,0.337307,0.413607,0.463222,0.307609,0.404014,0.394206,0.303437,0.430199,0.414449,0.357005,0.4,0.363286,0.51671,0.428601,0.304245,0.356025,24.0,32.0,5.0,28,35,37,25.0,10.0,35.5,11.0,24.5,2.0,38.0,34.5,24,38.0,24.5,38.0,36,15,86,26,7,2,34,73,6,71,35,94,0,9,36,0,35,0
52,0.433511,0.54502,0.119612,0.906612,1.0,0.796355,0.611455,0.512088,0.409314,0.436512,0.68,0.465649,1.0,1.0,1.0,1.0,0.803347,1.0,1.0,J. Torrico,Aurora,Aurora,"LWB, LW, LB",LWB,1,38.0,75000,,31,2826,Bolivia,Bolivia,right,174,70,no,BOL,Testing,2024,Lateral Equilibrado,1.0,1,58,98,0.568805,0.540378,0.254081,0.399581,0.331591,0.354606,0.224565,0.265167,0.214503,0.184026,0.233027,0.188734,0.293103,0.320274,0.443688,0.19407,0.269802,0.245039,46.5,27.0,48.0,2,1,3,3.0,3.0,6.0,2.0,2.0,3.0,1.0,1.0,1,1.0,2.0,1.0,19,53,17,96,98,94,94,94,89,96,96,94,98,98,98,98,96,98
0,0.0,0.0,0.629053,0.265811,0.330516,0.468271,1.0,1.0,1.0,1.0,1.0,1.0,0.695652,0.591623,0.247574,0.405797,0.686192,0.417168,0.695257,J. Carabalí,Nagoya Grampus,Always Ready,"LB, RW, LWB",LB,1,27.0,600000,,13,960,Ecuador,Ecuador,left,170,73,no,BOL,Testing,2024,Lateral Equilibrado,0.695,2,58,96,0.568805,0.540378,0.254081,0.399581,0.331591,0.354606,0.224565,0.265167,0.214503,0.184026,0.233027,0.188734,0.293103,0.320274,0.443688,0.19407,0.269802,0.245039,58.0,58.0,2.0,41,25,15,1.0,1.0,1.0,1.0,1.0,1.0,4.5,4.0,49,4.0,4.0,6.0,0,0,96,29,56,74,98,98,98,98,98,98,92,93,15,93,93,89
38,0.281915,0.356592,0.243225,0.433897,0.541864,0.372659,0.493808,0.438871,0.541667,0.352924,0.602222,0.381679,0.565217,0.403141,0.846058,0.570048,0.225941,0.440638,0.667551,F. Gatti,Independiente Petrolero,Independiente Petrolero,"RWB, RW, RWF",RWB,1,30.0,175000,,31,1989,Argentina,Argentina,right,180,70,no,BOL,Testing,2024,Lateral Equilibrado,0.668,3,58,94,0.568805,0.540378,0.254081,0.399581,0.331591,0.354606,0.224565,0.265167,0.214503,0.184026,0.233027,0.188734,0.293103,0.320274,0.443688,0.19407,0.269802,0.245039,55.0,52.0,28.0,22,6,28,5.0,9.0,3.0,7.0,3.0,7.5,8.0,15.0,4,2.0,32.5,4.0,5,10,51,62,89,51,91,84,94,87,94,87,86,74,93,96,43,93
26,0.522606,0.550651,0.115242,0.273163,0.398749,0.318402,0.654799,0.310173,0.612745,0.255399,0.384444,0.290076,0.652174,0.65445,0.231971,0.52657,1.0,0.754922,0.65974,G. Montaño,Aurora,Aurora,"RWB, RW",RWB,1,19.0,0,,20,1658,Bolivia,Bolivia,right,171,63,no,BOL,Testing,2024,Lateral Equilibrado,0.66,4,58,93,0.568805,0.540378,0.254081,0.399581,0.331591,0.354606,0.224565,0.265167,0.214503,0.184026,0.233027,0.188734,0.293103,0.320274,0.443688,0.19407,0.269802,0.245039,36.0,23.0,49.0,38,16,33,2.0,17.0,2.0,14.0,10.5,13.0,6.0,3.0,53,3.0,1.0,2.0,37,60,15,34,72,43,96,70,96,75,81,77,89,94,8,94,98,96
45,0.420213,0.573934,0.142014,0.222642,0.459944,0.71937,0.354489,0.412284,0.507353,0.363407,0.384444,0.305344,0.26087,0.497382,0.673134,0.371981,0.238494,0.335793,0.646382,L. Paz,Bolívar,Bolívar,"LB, RB",LB,1,20.0,0,,34,2458,Bolivia,Bolivia,right,167,70,no,BOL,Testing,2024,Lateral Equilibrado,0.646,5,58,91,0.568805,0.540378,0.254081,0.399581,0.331591,0.354606,0.224565,0.265167,0.214503,0.184026,0.233027,0.188734,0.293103,0.320274,0.443688,0.19407,0.269802,0.245039,48.0,20.0,44.0,47,10,4,9.0,11.0,5.0,5.0,10.5,12.0,28.5,6.0,8,5.0,30.5,12.0,17,65,24,18,82,93,84,81,91,91,81,79,50,89,86,91,47,79
53,0.712766,0.492415,0.146718,0.493186,0.51626,0.507718,0.280186,0.313651,0.210784,0.204498,0.36,0.381679,0.347826,0.460733,0.667466,0.338164,0.284519,0.349598,0.599678,S. Torres,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RB, LB",RB,1,34.0,175000,2024-12-31,32,3079,Bolivia,Bolivia,right,180,70,no,BOL,Testing,2024,Lateral Equilibrado,0.6,6,58,89,0.568805,0.540378,0.254081,0.399581,0.331591,0.354606,0.224565,0.265167,0.214503,0.184026,0.233027,0.188734,0.293103,0.320274,0.443688,0.19407,0.269802,0.245039,10.5,34.0,43.0,17,8,10,15.0,15.0,24.0,21.0,13.0,7.5,19.5,9.0,9,7.0,23.5,11.0,81,41,25,70,86,82,74,74,58,63,77,87,66,84,84,87,59,81
1,0.486702,0.629028,0.249261,0.409578,0.817737,0.397099,0.256966,0.271669,0.237745,0.182043,0.348889,0.068702,0.347826,0.340314,0.901127,0.270531,0.368201,0.361048,0.591481,D. Aguilera,Independiente Petrolero,Independiente Petrolero,RB,RB,1,20.0,0,,11,971,Bolivia,Bolivia,right,166,0,no,BOL,Testing,2024,Lateral Equilibrado,0.591,7,58,87,0.568805,0.540378,0.254081,0.399581,0.331591,0.354606,0.224565,0.265167,0.214503,0.184026,0.233027,0.188734,0.293103,0.320274,0.443688,0.19407,0.269802,0.245039,41.0,17.0,26.0,24,2,24,18.0,25.0,19.0,27.0,14.0,44.0,19.5,25.5,2,13.0,11.0,9.0,29,70,55,58,96,58,68,56,67,53,75,24,66,56,96,77,81,84
