Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2126,D. Avounou,TUR,1,D. Avounou,CFR Cluj,CFR Cluj,LCMF,LCMF,8,26.0,600000,,14,977,Congo,Congo,left,179,71,no,5.8,2.396448,1.564,2.764341,1.93,0.736593,1.57,0.17,0.05,0.46,2.948297,0.46,1.198935,TUR,Testing,2023,0.06890620092401685,0.07812794686282198,0.07351707389341941,18,3,30,15,84,30,75,81,39,22,9,31,78,5.8,2.396448,1.564,2.764341,1.93,0.736593,1.57,0.17,0.05,0.46,2.948297,0.46,1.198935,-0.8933700037084795,-1.104733552773322,-0.5467726602839705,-0.8602070696490425,1.280790154158635,-0.5301742883810153,0.6706547381311622,0.9695232062847967,-0.424954615258994,-0.6283699508409925,-1.002384527313329,-0.5305312640751589,1.0167018976454,0.1858295303902656,0.1346375300722088,0.292267464071707,0.1948374541599102,0.8998663083680295,0.2979955480297852,0.7487797484814994,0.8338578962794999,0.3354348798988076,0.2648808086089618,0.1580789560483653,0.2978718192234081,0.8453523686301065,EMHGI
2127,D. Aleksić,TUR,17,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF, AMF",RCMF,8,32.0,2000000,2025-06-30,26,1947,Serbia,Serbia,left,182,79,no,5.69,2.588012,1.43659,2.262897,2.27,0.370375,0.42,0.28,0.08,0.55,2.219058,0.65,0.9234740000000001,TUR,Testing,2023,0.01275896426210671,0.03239650204808803,0.02257773315509737,9,18,21,9,96,6,3,96,66,39,0,54,66,5.69,2.588012,1.43659,2.262897,2.27,0.370375,0.42,0.28,0.08,0.55,2.219058,0.65,0.9234740000000001,-0.9586201669572071,-0.9308051415168241,-0.7248197170557822,-1.249598453241792,1.868779742115259,-1.103200172765267,-1.005982107196744,2.591352348595309,0.2222839525970122,-0.3761728219223779,-1.683535963052011,0.02020234945981595,0.3364005399850559,0.168875064610458,0.1759771848085456,0.2342813190249417,0.1057231342225299,0.9691732678041514,0.1349701231667734,0.1572120886276859,0.9952200222418657,0.5879535781958436,0.3533942095116658,0.04613569175905793,0.5080590231644364,0.6317155788309391,HEMIL
2128,B. Özcan,TUR,30,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, DMF, RCMF",LCMF,8,25.0,5000000,2027-06-30,34,2731,Germany,"Germany, Turkey",right,178,80,no,4.65,2.407536,0.792984,2.171742,0.99,1.352004,1.94,0.05,0.05,0.59,3.394702999999999,0.69,0.65625,TUR,Testing,2023,0.006339443225398535,0.03114426818880595,0.01874185570710224,3,6,0,6,36,66,84,22,39,46,36,63,39,4.65,2.407536,0.792984,2.171742,0.99,1.352004,1.94,0.05,0.05,0.59,3.394702999999999,0.69,0.65625,-1.575530801308817,-1.094666326029194,-1.624216577747083,-1.320383967818489,-0.3448281184273246,0.4327669994169536,1.210094418801879,-0.799744948963035,-0.424954615258994,-0.2640852090696606,-0.5854154844859962,0.1361462680987578,-0.3235580385412248,0.05756698728903313,0.1368314231866061,0.05216479700694138,0.09335342678430991,0.3651117963428885,0.6674079749695507,0.88687866772717,0.2119292922519337,0.3354348798988076,0.3958571304469416,0.2791341897522228,0.5541471743147341,0.3731363303503719,GFLJM
2129,H. Arslan,TUR,5,H. Arslan,Sivasspor,Sivasspor,"RCMF, LCMF",RCMF,8,35.0,500000,2024-06-30,23,1081,Turkey,Turkey,right,186,76,no,7.33,3.24601,1.412208,1.664606,1.08,0.08,0.5,0.08,0.02,0.42,3.1616,0.17,0.166675,TUR,Testing,2023,0.0,0.0,0.0,51,45,18,0,45,0,6,42,6,18,21,1,0,7.33,3.24601,1.412208,1.664606,1.08,0.08,0.5,0.08,0.02,0.42,3.1616,0.17,0.166675,0.0142004487511003,-0.3333831480840667,-0.7588919510892986,-1.714195417770413,-0.189183815732924,-1.557553566585552,-0.889346500565237,-0.3574279101510772,-1.072193183115,-0.7404575636937102,-0.8031471789304695,-1.371124674207489,-1.532653108901685,0.5056649690140893,0.3694225410864321,0.2239585970925685,0.04324642108907022,0.4249743758958014,0.05966955655985991,0.1869084438869758,0.3603857427896555,0.1418166358125073,0.2295112007476871,0.210944835699041,0.08516804721700993,0.06268067422956389,AEBHJ
2130,M. Pjanić,UAE,7,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, AMF, RCMF",LCMF,8,33.0,6000000,2024-06-30,18,1312,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,4.25,1.919057,4.731263999999999,11.245392,1.1,0.61875,0.96,0.19,0.33,2.74,10.150063,1.65,2.40284,UAE,Testing,2023,1.0,1.0,1.0,0,4,95,95,63,36,63,77,95,95,95,95,95,4.25,1.919057,4.731263999999999,11.245392,1.1,0.61875,0.96,0.19,0.33,2.74,10.150063,1.65,2.40284,-1.696643636452358,-1.202242007539555,2.277328762156007,2.982281310744939,0.4629654931384945,-0.4404991400600755,0.01584929362837505,1.006230589874906,2.680841707060503,2.687672417774794,2.512606271529256,3.166692177066812,3.388577301936904,0.04488202733110353,0.1146348891186124,0.9886166996916019,0.9985694551413882,0.6783054493058059,0.3297878174886483,0.5063226886317359,0.8428476697630731,0.9963281377568334,0.9964024027396944,0.9940078498113039,0.9992290828402559,0.9996487188871743,MLDJI
2131,Fernando,UAE,2,Fernando,Al Jazira,Al Jazira,"RCMF, RDMF, RCB",RCMF,8,31.0,2300000,2024-06-30,10,967,Brazil,Brazil,right,175,80,no,7.72,3.44466,3.724375999999999,7.352807,0.56,0.37,0.93,0.07,0.05,0.47,8.000727000000001,0.56,0.4666199999999999,UAE,Testing,2023,0.8343928457980401,0.7641308199211839,0.7992618328596119,63,54,86,90,36,13,47,45,29,29,86,56,22,7.72,3.44466,3.724375999999999,7.352807,0.56,0.37,0.93,0.07,0.05,0.47,8.000727000000001,0.56,0.4666199999999999,0.3083374039001646,-0.01880699328275582,1.372242361674056,1.150371696663172,-0.5227029761241067,-0.7917062028018241,-0.03645337534526213,-0.335410196624968,-0.5635561152366869,-0.5812598896697556,1.490553082808015,0.02098884624402209,-0.5762866787085803,0.621087196321034,0.4924975374888017,0.9150059989764647,0.875004593827527,0.3005904834309892,0.2142660023613834,0.4854604275310822,0.3686578386082092,0.2865281300727718,0.2805326546568271,0.9319605650050357,0.5083727234374371,0.282210712744018,KCDAL
2132,Pedro Castro,UAE,14,Pedro Castro,Khorfakkan,Khorfakkan,"LCMF, RCMF, DMF",LCMF,8,30.0,600000,2023-12-31,16,1604,Brazil,Brazil,right,180,79,no,8.19,4.0392,2.245,6.733143999999999,0.56,1.178266,0.95,0.09,0.1,1.91,5.838007999999999,0.56,0.615174,UAE,Testing,2023,0.7949544270243092,0.758579435429392,0.7767669312268506,72,72,50,81,36,68,56,59,65,86,72,56,47,8.19,4.0392,2.245,6.733143999999999,0.56,1.178266,0.95,0.09,0.1,1.91,5.838007999999999,0.56,0.615174,0.5799054410660681,0.4423873366813554,0.04243894878266678,0.8587488786153322,-0.5227029761241067,0.3494746123701245,-0.001584929362837408,-0.1118033988749891,0.01580063874495411,1.492424041043967,0.4621360041111444,0.02098884624402209,-0.2720875671505912,0.7190108068511273,0.6708955294986995,0.5169256101671785,0.8047604613752404,0.3005904834309892,0.6366334864208579,0.4993677049304355,0.4554896462553171,0.5063032805719213,0.9322059917679024,0.6780081038159482,0.5083727234374371,0.3927773445119503,JDAKB
2133,Adrien Silva,UAE,9,Adrien Silva,,Al Wahda,"LCMF, RCMF",LCMF,8,34.0,1500000,,15,1416,France,"France, Portugal",right,175,75,no,6.48,2.730576,1.841112,6.74064,0.44,0.6988679999999999,1.27,0.03,0.2,1.27,8.263125,0.95,1.397736,UAE,Testing,2023,0.813935854286105,0.7129426409606752,0.7634392476233901,31,27,31,86,22,45,75,22,84,77,90,86,90,6.48,2.730576,1.841112,6.74064,0.44,0.6988679999999999,1.27,0.03,0.2,1.27,8.263125,0.95,1.397736,-0.4081399707503044,-0.5727335447647286,-0.3206138794542913,0.8622766100501392,-0.7417404137380181,-0.3273815221595995,0.556310206355961,-0.7826237921249262,1.174514146708236,0.570786738504535,1.615328693793955,1.146515726079699,1.330391431321634,0.3415854582015789,0.2834125605313695,0.3742515090911436,0.8057323396170192,0.2291223144297179,0.3716896701606713,0.7110005944372935,0.2169240328832197,0.8799054255388448,0.7159278932676193,0.9468802335054642,0.8742090879690965,0.9083053318501224,KMILD
2134,I. Faiz,UAE,17,I. Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,23.0,800000,,22,2107,Morocco,Morocco,right,175,75,no,10.0,6.280019999999999,2.43554,5.338338,0.56,1.15052,0.85,0.03,0.03,0.43,5.123952,0.6,0.4710060000000001,UAE,Testing,2023,0.7007043463786344,0.7208731872090652,0.7107887667938498,90,90,68,63,36,63,38,22,11,22,59,72,27,10.0,6.280019999999999,2.43554,5.338338,0.56,1.15052,0.85,0.03,0.03,0.43,5.123952,0.6,0.4710060000000001,1.625731286321995,2.180627788913633,0.2137143664535804,0.2023319933889516,-0.5227029761241067,0.3103003765396418,-0.1759271592749618,-0.7826237921249262,-0.7952988168293434,-0.6388622210784701,0.1225877846956903,0.1364275005861426,-0.5673053163535215,0.9479965842826444,0.9853945209920638,0.5846150963193617,0.5801714049665049,0.3005904834309892,0.621833727579707,0.4301755840495097,0.2169240328832197,0.213219850822304,0.2614562832960152,0.5487832360595454,0.554258332701344,0.2852533828491746,BAFCD
2135,Bilal Abdullah,UAE,18,Bilal Abdullah,Ajman,Ajman,"RCMF, DMF, RDMF",RCMF,8,28.0,0,2024-06-30,23,2182,United Arab Emirates,United Arab Emirates,,178,69,no,8.04,4.415509999999999,3.710728,5.777990999999999,0.08,0.372882,0.37,0.01,0.04,0.49,6.268,0.25,0.41306,UAE,Testing,2023,0.5831240251665222,0.6513823804637073,0.6172532028151148,68,81,81,68,0,18,18,6,20,36,77,13,13,8.04,4.415509999999999,3.710728,5.777990999999999,0.08,0.372882,0.37,0.01,0.04,0.49,6.268,0.25,0.41306,0.493234790906737,0.7342971128255917,1.359974245266098,0.4092393717917068,-1.398852726579752,-0.7876371424809328,-1.012769862853159,-1.006230589874905,-0.6794274660330152,-0.5524587239653983,0.6666059868056251,-0.8736607249074138,-0.6859633243394341,0.6890766510561906,0.7686161614178827,0.9130809629441747,0.6588179982696178,0.0809285755652443,0.2154544912102337,0.1555850494401509,0.157152330236927,0.2484335259260053,0.2903170532368304,0.7474880780004246,0.1911515227984865,0.246368118116133,CBKAD
2136,Tozé,UAE,12,Tozé,Al Hazem,Al Hazem,"LCMF, LDMF, AMF",LCMF,8,30.0,4500000,,15,1508,Portugal,Portugal,right,174,66,no,5.19,2.209648,2.029566,5.845,1.49,1.66896,2.39,0.26,0.3,2.09,6.923493,0.84,1.135176,UAE,Testing,2023,0.5464408328194166,0.6118661688582894,0.579153500838853,13,13,45,72,86,86,95,90,90,90,81,81,81,5.19,2.209648,2.029566,5.845,1.49,1.66896,2.39,0.26,0.3,2.09,6.923493,0.84,1.135176,-1.153507562120551,-0.9768258512866522,-0.1512135563633164,0.4407748247953037,1.174837165383706,1.04227943023947,2.508943181371755,1.788854381999832,2.333227654671518,1.751634532383183,0.9783063030123293,0.829059426638867,0.7927383305591797,0.1243510577401252,0.1643276877638012,0.4399036284141735,0.6703119895729461,0.8799700659749158,0.8513589269000743,0.9939453519745489,0.9631808649398488,0.990181899935529,0.960081664643821,0.8360385732696667,0.7964646094961176,0.7860348534519835,GIHJE
2137,Majid Rashid,UAE,11,Majid Rashid,Al Sharjah,Al Sharjah,"RCMF, RDMF, LCMF",RCMF,8,23.0,1000000,2024-06-30,20,1500,United Arab Emirates,United Arab Emirates,,175,70,no,11.22,6.54045,0.600048,3.179952,0.48,0.480012,0.72,0.01,0.03,0.18,3.00015,0.3,0.42,UAE,Testing,2023,0.5425407092739183,0.5665228413891539,0.5545317753315361,95,95,4,13,27,27,27,6,11,9,13,18,18,11.22,6.54045,0.600048,3.179952,0.48,0.480012,0.72,0.01,0.03,0.18,3.00015,0.3,0.42,2.330652574284554,2.382647567822628,-1.436199871667657,-0.8134372356194036,-0.668727934533381,-0.636381614314004,-0.4025720581607236,-1.006230589874905,-0.7952988168293434,-0.9988767923829359,-0.8873234652496651,-0.729362406979763,-0.6717520487479829,0.9901141565804413,0.9914056793413479,0.07547273777378725,0.2079837089625093,0.2518345223229392,0.2622638607203295,0.3436315343034555,0.157152330236927,0.213219850822304,0.1589271899268819,0.1874523878345254,0.232890003547631,0.2508707800186354,BAGFE
2138,S. Memišević,UAE,16,S. Memišević,Al Nasr,Al Nasr,"LCMF, LDMF, RCMF",LCMF,8,30.0,2000000,2024-06-30,22,2099,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,7.2,2.70327,2.360348,6.089688000000001,1.2,1.203312,1.46,0.05,0.07,0.51,5.489087999999999,0.56,0.559548,UAE,Testing,2023,0.5885259847339801,0.5038760453938126,0.5462010150638963,45,22,63,77,72,72,81,36,47,40,63,56,31,7.2,2.70327,2.360348,6.089688000000001,1.2,1.203312,1.46,0.05,0.07,0.51,5.489087999999999,0.56,0.559548,0.00787915001448414,-0.5939152522595988,0.1461246676737372,0.5559287134452473,0.645496691150087,0.384836751439189,0.8875604431889973,-0.5590169943749471,-0.3318134136440305,-0.523657558261041,0.2962174140867758,0.02098884624402209,-0.3859948317111192,0.5031432935512326,0.2762843985698146,0.5580885132814374,0.7108702058266934,0.7406973190679654,0.649820815766154,0.812611380191743,0.2880750610152896,0.3700150774859028,0.3002583700781005,0.6164679746120966,0.5083727234374371,0.3497502482318926,GEDFK
2139,Habib Al Fardan,UAE,8,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LDMF",RCMF,8,33.0,100000,2025-06-30,22,1355,United Arab Emirates,United Arab Emirates,right,178,68,no,5.81,3.045719999999999,2.268458,5.168856,1.27,0.49416,0.85,0.14,0.08,0.85,5.099601,0.78,0.992181,UAE,Testing,2023,0.5136018146863812,0.5062418979176979,0.5099218563020396,18,40,54,54,77,31,38,68,59,59,54,77,77,5.81,3.045719999999999,2.268458,5.168856,1.27,0.49416,0.85,0.14,0.08,0.85,5.099601,0.78,0.992181,-0.7952688747953165,-0.3282712278100927,0.0635252233062537,0.1225711904228489,0.7732685297582021,-0.6164062272841738,-0.1759271592749618,0.4472135954999585,-0.2159420628477023,-0.03403774128696757,0.1110083865938807,0.655901445125686,0.4999225736139974,0.2132285574677856,0.3713532983762385,0.5253258627453786,0.548776665452481,0.7803182618264596,0.2688132221923825,0.4301755840495097,0.6726395769907118,0.4145164545503285,0.4864235274659265,0.5441951518507017,0.7440562308328664,0.6914352016005011,ELMHD
2140,M. Abeid,UAE,15,M. Abeid,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, LDMF",LCMF,8,31.0,2000000,,16,1607,France,"France, Algeria",right,178,77,no,8.9,3.864,2.294682,3.917333999999999,1.01,1.96,0.95,0.09,0.04,0.62,4.590269,0.34,0.615174,UAE,Testing,2023,0.4624349566078864,0.5242990123743655,0.4933669844911259,81,68,59,27,59,90,56,59,20,50,50,22,47,8.9,3.864,2.294682,3.917333999999999,1.01,1.96,0.95,0.09,0.04,0.62,4.590269,0.34,0.615174,0.9901465184869019,0.3064818524251029,0.08709784088262634,-0.4664140684821826,0.2986874149280608,1.453195223366539,-0.001584929362837408,-0.1118033988749891,-0.6794274660330152,-0.3652511468870761,-0.1311893873780656,-0.6139237526376421,-0.2720875671505912,0.8389487455965821,0.6203811024297449,0.5347031292042786,0.3204595716718552,0.6174107198038189,0.9269152209862767,0.4993677049304355,0.4554896462553171,0.2484335259260053,0.3574619709869913,0.4478127455227651,0.2696328566912014,0.3927773445119503,FABEC
2141,G. Álvarez Suárez,UAE,21,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,30.0,3500000,2024-06-30,26,2621,Argentina,Argentina,left,179,73,no,6.18,3.020164,2.884192,5.084522999999999,1.0,1.063795,1.13,0.09,0.13,1.2,4.291186,0.38,0.685776,UAE,Testing,2023,0.4631068492773214,0.481633561052121,0.4723702051647212,22,36,72,45,54,59,68,59,72,68,40,31,59,6.18,3.020164,2.884192,5.084522999999999,1.0,1.063795,1.13,0.09,0.13,1.2,4.291186,0.38,0.685776,-0.5814812710689667,-0.3480954318948681,0.6170053221001153,0.08288279993571526,0.2804342951269015,0.1878544166752071,0.3122310844789865,-0.1118033988749891,0.3634146911339387,0.4699826585392845,-0.2734094655055969,-0.4984850982955214,-0.1275134346855136,0.2804580686739903,0.3638842574408955,0.7313843923400354,0.5330276346791863,0.6104278357649033,0.5745046116478576,0.6225675449414013,0.4554896462553171,0.6418524355182003,0.6808162963832551,0.3922692387325891,0.3090710849275569,0.4492670203190305,CJIGE
2142,T. Dhliwayo,UAE,6,T. Dhliwayo,Dibba Al Fujairah,Dibba Al Fujairah,"LCMF, AMF, RCMF",LCMF,8,23.0,0,,15,1206,Zimbabwe,Zimbabwe,unknown,0,0,no,7.24,4.403599,1.71666,3.35588,2.16,1.34193,1.79,0.2,0.07,0.82,3.207295,0.45,0.597662,UAE,Testing,2023,0.448261312685425,0.457819931823047,0.453040622254236,50,77,27,18,95,77,86,81,47,54,18,43,40,7.24,4.403599,1.71666,3.35588,2.16,1.34193,1.79,0.2,0.07,0.82,3.207295,0.45,0.597662,0.03099132339030575,0.7250575567583762,-0.4324831367230041,-0.7306428471638716,2.397796192061378,0.5805497991703881,1.462889801899008,1.118033988749896,-0.3318134136440305,-0.07723948984350351,-0.7888217848341036,-0.2964674531968101,-0.3079474890753021,0.5123617703589459,0.7657916394454325,0.3326951529225162,0.2324986666934437,0.9917529801233685,0.7192280427911119,0.9282512325179065,0.8682237613585138,0.3700150774859028,0.4692165135561827,0.2151080875312317,0.3834365594615993,0.3790611447112043,EGHBF
2143,A. Noorollahi,UAE,19,A. Noorollahi,Al Wahda,Al Wahda,"LCMF, LDMF",LCMF,8,30.0,2500000,,25,2272,Iran,Iran,right,185,74,no,7.65,3.485678,1.93952,3.805206,1.15,0.834426,1.27,0.15,0.1,0.95,4.03731,0.59,0.79407,UAE,Testing,2023,0.4306358589317199,0.4674641026125557,0.4490499807721378,59,59,36,22,68,54,75,72,65,63,36,68,63,7.65,3.485678,1.93952,3.805206,1.15,0.834426,1.27,0.15,0.1,0.95,4.03731,0.59,0.79407,0.2678911004924772,0.01301133521737539,-0.2321554386956094,-0.5191832080662273,0.5542310921442906,-0.1359888507580076,0.556310206355961,0.5590169943749479,0.01580063874495411,0.1099680872348187,-0.3941326913482729,0.1075678370006124,0.09424389656817767,0.6056084279047422,0.5051906252845909,0.4082086435079503,0.3018164938463446,0.7102896489065731,0.4459150474451096,0.7110005944372935,0.7119249389847107,0.5063032805719213,0.5437826579609373,0.3467415380983944,0.5428307443651477,0.5375422922468988,HGEAJ
2144,A. Cicâldău,UAE,10,A. Cicâldău,Konyaspor,Konyaspor,"LCMF, LW",LCMF,8,26.0,5000000,2026-06-30,16,1449,Romania,Romania,right,178,76,yes,4.47,1.98612,1.613157,5.09371,1.37,1.4306,0.93,0.22,0.15,1.24,3.477696,0.56,0.8690400000000001,UAE,Testing,2023,0.4296111007515569,0.426606975114194,0.4281090379328755,4,9,22,50,81,81,47,86,77,72,22,56,68,4.47,1.98612,1.613157,5.09371,1.37,1.4306,0.93,0.22,0.15,1.24,3.477696,0.56,0.8690400000000001,-1.56952668288534,-1.150220149716056,-0.5255214465539718,0.08720634165017249,0.955799727769795,0.7057418805907332,-0.03645337534526213,1.341640786499875,0.5951573927265951,0.5275849899479991,-0.6602405838104328,0.02098884624402209,0.2477625321720823,0.05826263354164617,0.1250266045649573,0.2996103741881755,0.5347462506722515,0.830413287046349,0.7598256644106618,0.4854604275310822,0.9101437525605002,0.7241308660932853,0.7011062933661462,0.2545497261639025,0.5083727234374371,0.5978409269182916,HEFIJ
2145,N. Giménez,UAE,20,N. Giménez,Al Wasl,Al Wasl,"RCMF, LCMF",RCMF,8,27.0,3500000,,26,2402,Argentina,Argentina,right,179,73,no,4.68,2.2125,1.04737,4.273004999999999,1.8,3.26268,1.95,0.34,0.2,1.69,4.4628,1.12,1.347605,UAE,Testing,2023,0.4004242710613063,0.446184588046568,0.4233044295539372,9,18,18,36,90,95,90,95,84,81,45,90,86,4.68,2.2125,1.04737,4.273004999999999,1.8,3.26268,1.95,0.34,0.2,1.69,4.4628,1.12,1.347605,-1.448187772662276,-0.9746135085863166,-1.034104446122426,-0.2990298946362486,1.740683879219644,3.292433078612453,1.741837369758407,2.683281572999749,1.174514146708236,1.175611218296037,-0.1918035016501518,1.637130007033713,1.227736466382867,0.0737822716334875,0.164876005148562,0.1505436689816004,0.3824586179625367,0.9591304972155097,0.9995033773357558,0.959231547188204,0.9963548209542322,0.8799054255388448,0.8801248647052591,0.4239480639863218,0.9491983460450042,0.8902270437460815,FHGEL
2146,Abdulla Hamad,UAE,13,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, AMF",RCMF,8,22.0,1500000,2026-06-30,18,1552,United Arab Emirates,United Arab Emirates,,0,0,no,8.76,5.276882000000001,0.407296,2.03,0.75,0.753942,0.81,0.07,0.05,0.58,2.086409999999999,0.35,0.5809639999999999,UAE,Testing,2023,0.3972502633028903,0.416546675604579,0.4068984694537346,77,86,0,9,45,50,31,45,29,45,4,27,36,8.76,5.276882000000001,0.407296,2.03,0.75,0.753942,0.81,0.07,0.05,0.58,2.086409999999999,0.35,0.5809639999999999,0.909253911671526,1.402477357030939,-1.609463644664949,-1.354622110074953,-0.1758936999020805,-0.2496232195528092,-0.2456640512398115,-0.335410196624968,-0.5635561152366869,-0.4228534782957907,-1.321825507118479,-0.585064089052112,-0.3421405553326585,0.8183919437552458,0.9196136262750896,0.05375749917168651,0.08776899269757038,0.4301887274685504,0.401439370161403,0.4029711512214155,0.3686578386082092,0.2865281300727718,0.3362010834627553,0.09311313127670706,0.2792523120891471,0.3661225591766935,BAEGF
2147,Mohammad Abdulbasit,UAE,5,Mohammad Abdulbasit,Al Sharjah,Al Sharjah,"RCMF, LCMF, LDMF",RCMF,8,28.0,800000,2025-06-30,19,1160,United Arab Emirates,United Arab Emirates,,170,61,no,8.92,3.80181,2.019698,4.036206,0.16,0.16,0.16,0.0,0.06,0.47,3.876534,0.23,0.388446,UAE,Testing,2023,0.369823264838165,0.410359698645077,0.390091481741621,86,63,40,31,4,4,9,0,36,29,31,9,9,8.92,3.80181,2.019698,4.036206,0.16,0.16,0.16,0.0,0.06,0.47,3.876534,0.23,0.388446,1.001702605174812,0.2582400598115396,-0.1600838503780985,-0.4104711000832577,-1.252827768170478,-1.088202617578778,-1.37888854566862,-1.118033988749895,-0.4476847644403588,-0.5812598896697556,-0.4705849647340284,-0.9313800520784742,-0.736366254801679,0.8417563759562744,0.6018891785676277,0.4364075113191058,0.3407301995932949,0.1051341968287144,0.1382528347167235,0.08396456015915543,0.1317762386414864,0.3271903593574966,0.2805326546568271,0.3189685733001033,0.1758285028918444,0.2307539176302565,ABCDI
2148,U. Meleke,UAE,3,U. Meleke,Al Bataeh,Al Bataeh,"RCMF, LCB, RCB",RCMF,8,24.0,800000,2025-06-30,10,1003,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,7.27,2.959,3.22875,5.025152,0.18,0.450036,0.63,0.03,0.07,0.36,3.677564,0.45,0.63,UAE,Testing,2023,0.3638677491402258,0.3986461183088548,0.3812569337245403,54,31,77,40,9,22,22,22,47,18,27,43,54,7.27,2.959,3.22875,5.025152,0.18,0.450036,0.63,0.03,0.07,0.36,3.677564,0.45,0.63,0.04832545342217158,-0.3955413396519993,0.9267267210811934,0.05494190572334835,-1.216321528568159,-0.67870435969188,-0.5594800650816356,-0.7826237921249262,-0.3318134136440305,-0.7396663010437206,-0.5651992655971162,-0.2964674531968101,-0.2417278593813036,0.5192715653246543,0.346221709501264,0.8229657799373387,0.5219076268302623,0.1119312317950091,0.2486626016204966,0.2879170662726074,0.2169240328832197,0.3700150774859028,0.2297512503513235,0.2859691180776842,0.3834365594615993,0.4044955204788062,CDAML
