Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1746,Alberto Reina,SPA2,27,Alberto Reina,Real Oviedo,Mirandés,RCMF,RCMF,8,27,600000,2027-06-30,45,3965,Spain,Spain,right,179,72,no,6.47,3.28982,2.903251,5.126625000000001,1.11,0.701878,1.54,0.14,0.2,1.23,4.6746,1.09,1.76943,SPA2,Testing,2025,0.7011364713453861,0.7829403171457638,0.742038394245575,29,44,86,72,72,68,83,78,97,93,65,95,96,6.47,3.28982,2.903251,5.126625000000001,1.11,0.701878,1.54,0.14,0.2,1.23,4.6746,1.09,1.76943,-0.4898052880714689,-0.2691174776814842,1.174618886908038,0.6136846870372585,0.3168103908123024,0.1666570722865594,0.7691296110262483,0.9716880330798754,2.958001089026704,1.736244433366234,0.3456319046708607,1.946170353794369,2.581696685343649,0.3121358441924862,0.3939196405898279,0.8799263881664033,0.7302881453789223,0.6243062603389959,0.5661800577977001,0.7790918143592722,0.8343971140175144,0.9984517948498097,0.9587396881348611,0.6351903172041339,0.9741828600975235,0.9950842024537112,IMLJC
1747,N. Fernández Mercau,SPA2,42,N. Fernández Mercau,New York City,Elche,"RCMF, AMF, CF",RCMF,8,25,0,2029-12-31,33,2756,Argentina,"Argentina, Spain",left,172,66,no,5.29,3.627468,0.7513169999999999,4.60317,1.96,3.491815,5.0,0.22,0.17,1.73,3.755942,1.34,1.861236,SPA2,Testing,2025,0.7541833148325351,0.7279493312787877,0.7410663230556613,11,60,3,55,88,98,98,96,93,98,39,98,98,5.29,3.627468,0.7513169999999999,4.60317,1.96,3.491815,5.0,0.22,0.17,1.73,3.755942,1.34,1.861236,-1.22970423110157,0.1370857885119502,-1.351131235055944,0.2369543835721305,1.713631714249196,5.056868360367954,5.179140360909432,2.334285044984987,2.321909197966907,3.0940766184347,-0.3406853815819699,2.792210772704407,2.801949440079032,0.1094039409127011,0.5545185072305501,0.08832669870121151,0.5936539104344232,0.9567018073967728,0.9999997869013931,0.9999998885446467,0.9902095993564282,0.989881087279413,0.9990128675306055,0.3666702224153727,0.9973825377916272,0.9974602583212073,GFJML
1748,Sergio Lozano,SPA2,35,Sergio Lozano,Jagiellonia Białystok,Levante,"LCMF, RDMF, LW",LCMF,8,26,1500000,2027-06-30,40,1448,Spain,Spain,right,176,70,no,6.59,4.224305999999999,1.367118,4.84449,1.06,0.5579999999999999,0.68,0.1,0.18,1.12,5.279799000000001,1.06,1.18105,SPA2,Testing,2025,0.6704976860753881,0.7433097941316901,0.7069037401035391,39,81,26,65,65,57,44,67,95,90,78,93,86,6.59,4.224305999999999,1.367118,4.84449,1.06,0.5579999999999999,0.68,0.1,0.18,1.12,5.279799000000001,1.06,1.18105,-0.4145613277633229,0.8551043906904221,-0.6283583940415162,0.4106322676924553,0.2346444306101321,-0.0855327870925503,-0.3270002285400919,0.2903895271273191,2.533939828320172,1.437521352651172,0.7977681026062485,1.844645503525165,1.170107945705659,0.3392315315972493,0.8037533204397216,0.2648845931123127,0.6593289003519369,0.5927576392600339,0.4659189153195046,0.3718338561790365,0.6142408725815722,0.9943605951381037,0.9247150449704316,0.7874974625649566,0.9674554384355117,0.8790212343452677,ILJMB
1749,N. Castro,SPA2,49,N. Castro,Toluca,Elche,LCMF,LCMF,8,25,3000000,2028-06-30,34,2520,Argentina,Argentina,right,182,79,no,4.39,2.6073,1.963448,5.142799999999999,1.18,0.926307,1.93,0.19,0.09,1.0,5.535675,0.79,1.5015,SPA2,Testing,2025,0.6647243444061663,0.7279671437481215,0.6963457440771439,0,9,59,77,73,85,90,94,77,85,81,81,93,4.39,2.6073,1.963448,5.142799999999999,1.18,0.926307,1.93,0.19,0.09,1.0,5.535675,0.79,1.5015,-1.794033933412664,-1.090214754260475,0.0715611063849754,0.6253258265020606,0.4318427350953404,0.5600370049419632,1.266211747573775,1.82331116552057,0.6256641551407836,1.11164162823474,0.9889296904193728,0.9309218511023237,1.93890296188057,0.03640387640855743,0.1378092777774672,0.5285244033541912,0.734121383603604,0.6670721413753893,0.7122729013998215,0.8972813586147497,0.9658718619146691,0.7342323755006581,0.8668538667366469,0.8386512285738006,0.824053004767967,0.9737434223793923,MHGJK
1750,Nacho Méndez,SPA2,32,Nacho Méndez,Johor Darul Ta'zim,Sporting Gijón,"LCMF, LDMF",LCMF,8,27,1500000,2026-06-30,40,3596,Spain,Spain,left,178,77,no,7.88,4.128426,1.89992,5.132651999999999,1.0,0.499985,0.35,0.09,0.07,0.68,4.928742000000001,0.7,1.02762,SPA2,Testing,2025,0.6514387228046767,0.7235461392533249,0.6874924310290008,67,77,54,73,60,50,19,61,65,62,72,75,78,7.88,4.128426,1.89992,5.132651999999999,1.0,0.499985,0.35,0.09,0.07,0.68,4.928742000000001,0.7,1.02762,0.394311245549245,0.7397571380408406,-0.003002450744624274,0.6180223159432463,0.1360452783675277,-0.1872216810991325,-0.7476081902341527,0.1200649006391799,0.2016028944342529,0.2426290297909225,0.5354980439336413,0.6263473002947099,0.8020123946626995,0.6533243691342633,0.7702763144987363,0.4988021972527877,0.7317196857918239,0.5541072566369778,0.4257434131653363,0.2273482615516916,0.5477841317793783,0.5798864088697798,0.5958536047253492,0.7038472450824511,0.7344564160883387,0.7887271057406373,MBLDK
1751,Ále Meléndez,SPA2,37,Ále Meléndez,Albacete,Albacete,"LCMF, RCMF",LCMF,8,26,350000,2026-06-30,18,1166,Spain,Spain,right,177,66,no,7.72,3.858125,3.782607,5.014224,0.46,0.849429,1.39,0.01,0.01,0.15,5.555407,0.62,0.695,SPA2,Testing,2025,0.666694434590579,0.7031693748662232,0.684931904728401,60,67,96,67,22,78,78,4,9,13,83,65,54,7.72,3.858125,3.782607,5.014224,0.46,0.849429,1.39,0.01,0.01,0.15,5.555407,0.62,0.695,0.2939859651383838,0.4145748504059316,2.206729316061423,0.5327897431743013,-0.7513470918159108,0.4252849788549506,0.5779441738925842,-1.242532111265933,-1.07058088768534,-1.196673086381651,1.003671207602416,0.355614366243498,0.004020201558943145,0.6156156860308339,0.6607734189277295,0.986333512077412,0.7029104326438059,0.2262218975830076,0.664685528814027,0.7183490948257663,0.1070201501921396,0.1421789604390178,0.1157170005670701,0.8422314402233075,0.638935308317723,0.5016038240574241,CKGDF
1752,T. van den Belt,SPA2,53,T. van den Belt,Twente,Castellón,"LCMF, DMF, RCMF",LCMF,8,24,1800000,2027-06-30,39,3404,Netherlands,Netherlands,right,181,72,no,7.56,3.59809,2.3529,5.448001000000001,1.08,0.4752,1.22,0.08,0.06,0.61,4.098434,0.9,1.16413,SPA2,Testing,2025,0.6759301950304127,0.6829123190082973,0.679421257019355,55,59,77,81,68,47,70,55,56,55,45,88,81,7.56,3.59809,2.3529,5.448001000000001,1.08,0.4752,1.22,0.08,0.06,0.61,4.098434,0.9,1.16413,0.1936606847275225,0.1017429475822522,0.5286654769182336,0.8449788345884506,0.2675108146910002,-0.2306649153997985,0.3612673451410984,-0.0502597258489591,-0.01042773591901272,0.05253252388133718,-0.08481412154471496,1.30317963542274,1.129514993065062,0.5767792109917788,0.5405196441187337,0.7014812350175037,0.800938671776073,0.6054620557126102,0.4087875659903165,0.6410501987954487,0.4799577086508882,0.4958400106444445,0.5209478096030844,0.4662045833126348,0.9037432795369997,0.8706596758038323,LMDCG
1753,César Gelabert,SPA2,48,César Gelabert,Sporting Gijón,Sporting Gijón,"RCMF, AMF",RCMF,8,24,0,2028-06-30,39,2679,Spain,Spain,right,182,73,no,6.55,2.790496,1.547192,5.142746,2.25,1.749064,2.28,0.16,0.1,1.01,3.697904,1.21,1.546218,SPA2,Testing,2025,0.6463557975896128,0.7098311851932263,0.6780934913914196,31,18,40,75,95,95,95,86,82,86,36,96,95,6.55,2.790496,1.547192,5.142746,2.25,1.749064,2.28,0.16,0.1,1.01,3.697904,1.21,1.546218,-0.4396426478660382,-0.8698230636431089,-0.4170034326614079,0.6252869627288863,2.190194283421783,2.002168339358469,1.712311100885657,1.312337286056153,0.8376947854940491,1.13879827193611,-0.3840448065905607,2.352269754871187,2.046186393097015,0.3300979735052456,0.1921985526989032,0.3383379484600251,0.7341086324727891,0.9857449251706977,0.9773666852155408,0.9565803239925388,0.9052968215870449,0.7988989285939063,0.8726063486301323,0.350472619143584,0.9906703812100504,0.9796309822181778,LEMFG
1754,Á. Algobia,SPA2,39,Á. Algobia,AVS ,Levante,"RCMF, LCMF, RDMF",RCMF,8,26,800000,2027-06-30,23,922,Spain,"Spain, Portugal",right,188,78,no,9.57,4.781000000000001,1.85484,4.48868,1.07,0.2925,0.39,0.1,0.07,0.39,4.293685,0.49,0.584,SPA2,Testing,2025,0.6652622136279469,0.6741862435664956,0.6697242285972212,90,90,50,54,67,27,22,67,65,30,54,46,45,9.57,4.781000000000001,1.85484,4.48868,1.07,0.2925,0.39,0.1,0.07,0.39,4.293685,0.49,0.584,1.453997019888966,1.524828248288538,-0.05591337435944534,0.1545559874469185,0.2510776226505662,-0.5509021115560095,-0.696625406998509,0.2903895271273191,0.2016028944342529,-0.5449136375487875,0.0610553276498181,-0.08432665158972164,-0.2622810834946223,0.9270264337900675,0.93634902892697,0.4777054081501615,0.5614143150592362,0.5991229517999634,0.2908503899525412,0.2430186257067441,0.6142408725815722,0.5798864088697798,0.2929064581655544,0.5243424269452467,0.4663983614803803,0.3965523724311968,BAHEI
1755,Francho Serrano,SPA2,54,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RB",RCMF,8,24,3000000,2030-06-30,37,2861,Spain,Spain,right,180,71,no,6.35,3.081666,1.854336,5.377943,1.54,0.565,1.6,0.09,0.06,0.69,4.405329999999999,0.53,0.9137899999999999,SPA2,Testing,2025,0.672237856699759,0.6577811891719073,0.6650095229358332,27,31,49,78,80,59,86,61,56,64,55,51,73,6.35,3.081666,1.854336,5.377943,1.54,0.565,1.6,0.09,0.06,0.69,4.405329999999999,0.53,0.9137899999999999,-0.5650492483796148,-0.5195345826879654,-0.05650492505824465,0.7945581267909122,1.023437648550966,-0.07326316271874911,0.8456037858797141,0.1200649006391799,-0.01042773591901272,0.2697856734922915,0.1444638359561702,0.0510398154358845,0.5289216263956059,0.2860201335427882,0.3016940016181526,0.4774697860832494,0.7865647079694401,0.8469495168384032,0.470798352392725,0.8011130935711245,0.5477841317793783,0.4958400106444445,0.6063374274083587,0.5574328942109568,0.5203531031260128,0.7015700905059512,EGDMJ
1756,Sergio Ruiz,SPA2,16,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,31,2000000,2026-06-30,36,2708,Spain,Spain,right,176,75,no,7.71,4.318313,1.993233,4.683294,0.5,1.0956,1.46,0.03,0.07,0.66,4.18966,0.6,0.828588,SPA2,Testing,2025,0.6286146842622168,0.6405521027853763,0.6345833935237966,59,86,62,60,26,86,81,19,65,59,49,63,67,7.71,4.318313,1.993233,4.683294,0.5,1.0956,1.46,0.03,0.07,0.66,4.18966,0.6,0.828588,0.2877156351127051,0.9681983537674926,0.106520109487625,0.2946195865692167,-0.6856143236541746,0.8567743648153808,0.6671640445549608,-0.9018828582896544,0.2016028944342529,0.1883157423881839,-0.01666037906851532,0.2879311327306949,0.3245125985655712,0.613217789608933,0.8335273415368912,0.5424151494434853,0.6158577509747449,0.2464781733311155,0.804215202112055,0.7476663224816558,0.1835595490752972,0.5798864088697798,0.5746854272589791,0.4933537778468304,0.6133002724406205,0.6272250071825756,BFGMD
1757,Iborra,SPA2,1,Iborra,,Levante,"RCMF, LCMF",RCMF,8,37,300000,,26,1097,Spain,Spain,right,190,80,no,8.94,2.4621,2.05,5.41637,0.41,0.08,0.16,0.07,0.02,0.33,5.08649,0.33,0.082214,SPA2,Testing,2025,0.6299657035820037,0.5982674512314702,0.614116577406737,81,8,67,80,17,5,7,47,19,25,73,31,3,8.94,2.4621,2.05,5.41637,0.41,0.08,0.16,0.07,0.02,0.33,5.08649,0.33,0.082214,1.0589662282712,-1.264895825231684,0.1731482017867052,0.8222140196016683,-0.833513052018081,-0.9233728514749742,-0.9897764106034604,-0.2205843523370981,-0.8585502573320744,-0.7078534997570034,0.6533494960211552,-0.6257925196921457,-1.466121233241364,0.8551924198163685,0.1029543370499889,0.5687325312271905,0.7945224494726343,0.2022777199261865,0.1779064672977115,0.161141708649621,0.4127080429941248,0.1952943458393499,0.2395181194627357,0.743234505035742,0.2657255194460715,0.07130763104115179,ADKCH
1758,K. Bare,SPA2,25,K. Bare,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,28,0,2027-06-30,21,1788,Albania,Albania,right,174,66,no,7.15,3.522168,2.568768,5.08248,0.55,0.7556160000000002,1.06,0.16,0.05,0.45,4.677648,0.55,0.8043009999999999,SPA2,Testing,2025,0.576731286479677,0.6016806190176045,0.5892059527486407,52,54,78,70,37,72,63,86,47,36,67,57,62,7.15,3.522168,2.568768,5.08248,0.55,0.7556160000000002,1.06,0.16,0.05,0.45,4.677648,0.55,0.8043009999999999,-0.06342284632530866,0.0104059209274582,0.7820322750301278,0.5819135524670124,-0.6034483634520043,0.2608492258007495,0.1573362121985236,1.312337286056153,-0.222458366272278,-0.3819737753405717,0.3479090253060682,0.1187230489486876,0.2662453975737157,0.4747148975673877,0.5041512869052436,0.7829021969633234,0.7196875443063919,0.2731052283956982,0.6028956092737465,0.5625100587801171,0.9052968215870449,0.4119785400745132,0.3512404083359939,0.6360457465001907,0.547252612362221,0.6049748889334218,HCDKM
1759,Luismi,SPA2,9,Luismi,Málaga,Málaga,"LCMF, LDMF, RCMF",LCMF,8,33,500000,2026-06-30,30,2559,Spain,Spain,right,179,73,no,8.72,4.082013,3.76442,5.067384000000001,0.32,0.318458,0.25,0.01,0.01,0.11,4.573879,0.11,0.035,SPA2,Testing,2025,0.6014635326593826,0.5763861627551579,0.5889248477072702,78,75,95,68,14,34,16,4,9,4,63,3,0,8.72,4.082013,3.76442,5.067384000000001,0.32,0.318458,0.25,0.01,0.01,0.11,4.573879,0.11,0.035,0.9210189677062665,0.6839205502516756,2.185383021301379,0.5710489687661993,-0.9814117803819875,-0.5054028387709908,-0.8750651483232621,-1.242532111265933,-1.07058088768534,-1.305299661187128,0.2703845728143141,-1.370308088332979,-1.5793928447055,0.8214797378871757,0.7529873317182842,0.9855696126438426,0.7160167753741745,0.1631948595770453,0.3066379627074615,0.1907692294307085,0.1070201501921396,0.1421789604390178,0.09589541470006513,0.6065677963167042,0.08529537463624698,0.05712298878637625,CABDK
1760,M. Hongla,SPA2,29,M. Hongla,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,27,2500000,2027-06-30,33,2653,Cameroon,Cameroon,right,181,78,no,6.62,2.881384000000001,2.85,4.814795999999999,0.51,0.576745,1.02,0.04,0.03,0.51,4.476018,0.54,0.678832,SPA2,Testing,2025,0.5069958656833504,0.5249471572433475,0.515971511463349,40,21,85,63,28,60,62,29,29,46,60,54,52,6.62,2.881384000000001,2.85,4.814795999999999,0.51,0.576745,1.02,0.04,0.03,0.51,4.476018,0.54,0.678832,-0.3957503376862863,-0.7604813750864188,1.112117564960105,0.389261510643437,-0.6691811316137406,-0.05267648582299268,0.1063534289628798,-0.7315582318015154,-0.6465196269788089,-0.2190339131323558,0.1972739092703312,0.08488143219228604,-0.0347686198531833,0.3461446083280662,0.2234834490268021,0.8669561972872606,0.6514586472782522,0.2516899704442396,0.4789948373013097,0.5423490291291141,0.2322191249038157,0.2589714452321979,0.4133118151320891,0.5781934022380917,0.5338221732648043,0.4861321216124435,CDKGL
1761,Jordi Martín,SPA2,50,Jordi Martín,Huesca,Huesca,LCMF,LCMF,8,24,600000,2027-06-30,29,1300,Spain,Spain,left,176,63,no,10.73,5.81391,1.728675,3.671518,0.55,0.5555,0.55,0.02,0.02,0.35,2.2836,0.35,0.484891,SPA2,Testing,2025,0.5381714773625041,0.4876465706531132,0.5129090240078087,96,98,42,39,37,55,32,11,19,27,4,36,32,10.73,5.81391,1.728675,3.671518,0.55,0.5555,0.55,0.02,0.02,0.35,2.2836,0.35,0.484891,2.18135530286771,2.767457897165062,-0.2039947114904103,-0.433555098014431,-0.6034483634520043,-0.0899147957974792,-0.492694274055934,-1.072207484777793,-0.8585502573320744,-0.6535402123542648,-1.440652688105252,-0.5581092861793427,-0.5000545434979898,0.9854214265442892,0.9971752328860413,0.4191788158189601,0.3323057736422553,0.2731052283956982,0.4641774617160279,0.3111143120513886,0.1418134246581079,0.1952943458393499,0.25670403699378,0.07484141367939615,0.2883848799387073,0.3085183361133994,BAFCD
1762,Raúl Guti,SPA2,21,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,28,1500000,2026-06-30,21,1498,Spain,Spain,right,177,74,no,5.89,3.066152,2.825255,4.38779,0.66,0.599982,0.54,0.1,0.03,0.42,4.686241999999999,0.72,1.080036,SPA2,Testing,2025,0.5145052699432471,0.5103252040665595,0.5124152370049033,18,29,83,50,44,62,31,67,29,34,68,78,80,5.89,3.066152,2.825255,4.38779,0.66,0.599982,0.54,0.1,0.03,0.42,4.686241999999999,0.72,1.080036,-0.8534844295608406,-0.5381985092378777,1.083074068845447,0.08194550456568397,-0.4226832510072298,-0.01194659131241854,-0.505439969864845,0.2903895271273191,-0.6465196269788089,-0.4634437064446797,0.3543294894592748,0.694030533807513,0.9277641798642101,0.1966953593192219,0.2952200045683063,0.8606122260873995,0.5326549756591142,0.336263188646297,0.4952341129844645,0.3066249257162227,0.6142408725815722,0.2589714452321979,0.3215231782731976,0.6384540149593514,0.7561684696957609,0.8232350457174296,CMLKH
1763,G. Escalante,SPA2,13,G. Escalante,,Cádiz,RCMF,RCMF,8,32,1500000,,24,1138,Argentina,"Argentina, Italy",right,182,72,no,7.99,4.18984,1.819785,3.63957,2.21,0.08,0.16,0.15,0.06,0.4,4.036846,0.71,0.634254,SPA2,Testing,2025,0.5117413138394084,0.5065203301767718,0.5091308220080901,70,80,47,34,93,5,7,81,56,32,42,77,50,7.99,4.18984,1.819785,3.63957,2.21,0.08,0.16,0.15,0.06,0.4,4.036846,0.71,0.634254,0.4632848758317122,0.8136404940506604,-0.0970578381419998,-0.456548057743737,2.124461515260047,-0.9233728514749742,-0.9897764106034604,1.142012659568014,-0.01042773591901272,-0.5177569938474182,-0.130825704773446,0.6601889170511114,-0.1417161755749657,0.6784199074317957,0.7920745336321284,0.4613402315064672,0.3239979604644789,0.9831842145800741,0.1779064672977115,0.161141708649621,0.873275621215662,0.4958400106444445,0.302313913774539,0.4479565941424936,0.7454336981930764,0.4436520988189141,EHBLA
1764,Gonzalo Villar,SPA2,31,Gonzalo Villar,Dinamo Zagreb,Granada,"LCMF, RCMF",LCMF,8,27,3000000,2029-06-30,37,2547,Spain,Spain,right,181,74,no,5.97,3.990437,2.083494,3.778268,1.1,1.804125,2.23,0.07,0.05,0.49,4.201305000000001,0.6,0.8113079999999999,SPA2,Testing,2025,0.5238336238565282,0.4915092343616555,0.5076714291090918,21,68,72,40,70,96,93,47,47,44,50,63,63,5.97,3.990437,2.083494,3.778268,1.1,1.804125,2.23,0.07,0.05,0.49,4.201305000000001,0.6,0.8113079999999999,-0.8033217893554099,0.5737511717719277,0.2124605015993676,-0.3567271760442473,0.3003771987718683,2.098679451879307,1.648582621841103,-0.2205843523370981,-0.222458366272278,-0.2733472005350945,-0.007960553019631824,0.2879311327306949,0.2830559660815565,0.2108943835170076,0.7169319024985444,0.5841261052527514,0.3606480293827273,0.6180552730619293,0.9820774163888784,0.9503834143191251,0.4127080429941248,0.4119785400745132,0.3922931677683414,0.4968242323667402,0.6133002724406205,0.6114330321467799,FGBEL
1765,Oriol Rey,SPA2,28,Oriol Rey,Levante,Levante,"LCMF, LDMF, DMF",LCMF,8,27,1600000,2027-06-30,39,3551,Spain,Spain,left,180,71,no,7.93,3.37095,2.03,4.635696,0.1,0.175,0.48,0.01,0.02,0.3,5.122181999999999,0.3,0.353899,SPA2,Testing,2025,0.5012928017330901,0.5026999341678272,0.5019963679504587,68,45,65,57,0,14,27,4,19,19,77,27,21,7.93,3.37095,2.03,4.635696,0.1,0.175,0.48,0.01,0.02,0.3,5.122181999999999,0.3,0.353899,0.425662895677639,-0.1715150307951608,0.1496739677073702,0.2603633296143054,-1.342942005271536,-0.7568565206876723,-0.5819141447183106,-1.242532111265933,-0.8585502573320744,-0.7893234308611113,0.6800145188924902,-0.7273173699613503,-0.814318849189311,0.6648232486643821,0.4319094063476637,0.5594890762269196,0.6027082367699104,0.0896453767607745,0.2245679132589989,0.2803122562202591,0.1070201501921396,0.1952943458393499,0.2149614977007189,0.7517523661021289,0.2335157799099848,0.2077311571179689,KADCB
1766,Álex Fernández,SPA2,12,Álex Fernández,Cádiz,Cádiz,"LCMF, LDMF",LCMF,8,32,1500000,2026-06-30,33,1918,Spain,Spain,right,182,72,no,6.57,3.1423,2.20446,4.407641999999999,0.84,0.3309280000000001,0.66,0.18,0.08,0.84,4.549518000000001,0.28,0.6104160000000001,SPA2,Testing,2025,0.5140226988954075,0.4897406206926228,0.5018816597940152,36,37,73,52,55,37,40,91,72,77,62,24,49,6.57,3.1423,2.20446,4.407641999999999,0.84,0.3309280000000001,0.66,0.18,0.08,0.84,4.549518000000001,0.28,0.6104160000000001,-0.4271019878146803,-0.4465895960676601,0.3544397115814095,0.09623297910387629,-0.1268857942794171,-0.4835453793508048,-0.3524916201579137,1.652986539032431,0.4136335247875182,0.6771353290128312,0.2521847907295726,-0.7950006034741531,-0.1989061758732258,0.3346525225848987,0.3275857044333498,0.6384953109272532,0.5383322305914066,0.4495153951400825,0.3143542734064646,0.3622348009325643,0.950833198419166,0.6604287413539521,0.7508399523538978,0.5995508832592629,0.2133065755559844,0.4211680691986215,HJICK
1767,Andy Rodríguez,SPA2,3,Andy Rodríguez,NorthEast United,Cartagena,"LCMF, LDMF, DMF",LCMF,8,35,100000,2026-05-31,35,2409,Spain,Spain,left,185,79,no,8.29,2.725197,2.65434,4.666368,0.41,0.07332599999999999,0.15,0.12,0.07,0.67,4.448194,0.15,0.41,SPA2,Testing,2025,0.4918459053016505,0.4994734593300809,0.4956596823158657,73,14,81,59,17,3,4,72,65,60,59,7,27,8.29,2.725197,2.65434,4.666368,0.41,0.07332599999999999,0.15,0.12,0.07,0.67,4.448194,0.15,0.41,0.6513947766020762,-0.9483802210353194,0.8824691329619705,0.2824379527774855,-0.833513052018081,-0.9350710619136525,-1.002522106412371,0.631038780103597,0.2016028944342529,0.2154723860895532,0.1764869655190128,-1.234941621307373,-0.6797263411461573,0.7426041591991788,0.1714679624273079,0.8112384176359926,0.6111961415268146,0.2022777199261865,0.1748758393487334,0.1580457476051261,0.735992415881048,0.5798864088697798,0.5853004804344528,0.5700443060163489,0.1084261158679034,0.248338876966437,CAHDJ
1768,Y. Bodiger,SPA2,17,Y. Bodiger,Ceuta,Tenerife,"LCMF, RCMF",LCMF,8,30,800000,2026-06-30,27,2018,France,France,left,188,80,no,9.99,4.818980000000001,1.783476,3.300165,1.56,0.490381,0.36,0.09,0.02,0.31,3.033369,0.58,0.490381,SPA2,Testing,2025,0.4942246979815514,0.495154067095491,0.4946893825385212,91,91,45,24,81,49,21,61,19,22,21,60,36,9.99,4.818980000000001,1.783476,3.300165,1.56,0.490381,0.36,0.09,0.02,0.31,3.033369,0.58,0.490381,1.717350880967476,1.570519619331834,-0.1396741364013284,-0.7008176676387265,1.056304032631834,-0.2040556057399877,-0.7348624944252418,0.1200649006391799,-0.8585502573320744,-0.7621667871597421,-0.8805101482302403,0.2202478992178918,-0.4868834258858811,0.9570424596978655,0.9418528631447048,0.4444587311102472,0.2417084053695907,0.8545853329085047,0.4191550229222109,0.2312116210124296,0.5477841317793783,0.1952943458393499,0.222980232974369,0.1892915050189924,0.5871609529021858,0.3131704724991445,ABELH
