Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1889,Sergio Ortu,SPA2,62,Sergio Ortu,Eldense,Eldense,RCMF,RCMF,8,25,0,2025-06-30,39,3668,Spain,Spain,right,178,72,no,7.34,3.582018,1.595,7.262619999999999,0.83,0.417702,0.64,0.03,0.1,0.93,6.720456,0.83,1.203125,SPA2,Testing,2024,0.8975493929509493,0.845699967988855,0.8716246804699022,26,30,33,96,63,33,33,20,81,80,90,84,83,7.34,3.582018,1.595,7.262619999999999,0.83,0.417702,0.64,0.03,0.1,0.93,6.720456,0.83,1.203125,-0.5509619136088785,-0.5264766395099776,-0.5022865445639435,2.445971962574111,0.099542043633292,-0.642079073024202,-0.5511061801631345,-0.7279632361060046,1.042808668568448,0.7595370630387411,1.632942065880265,1.132111315803584,1.084777733576689,0.2908298917251286,0.2992785393695293,0.3077329863670327,0.9927768882943757,0.5396460461743973,0.2604109214262216,0.2907804445532225,0.2333180457446637,0.8514815421346353,0.7762343241415723,0.9487594090909832,0.8712061809594875,0.8609899451665035,DKLMI
1890,N. Castro,SPA2,44,N. Castro,Elche,Elche,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,36,2655,Argentina,Argentina,right,182,79,no,6.68,4.203299,3.11895,5.017475999999999,1.59,1.457832,1.83,0.2,0.13,1.39,5.354580000000001,1.15,1.523972,SPA2,Testing,2024,0.7537716236176699,0.7848709803599259,0.7693213019887979,18,53,84,83,92,87,86,96,90,89,75,95,92,6.68,4.203299,3.11895,5.017475999999999,1.59,1.457832,1.83,0.2,0.13,1.39,5.354580000000001,1.15,1.523972,-0.9032162518178334,0.09052539862384387,1.131327687298841,0.7480701672140068,1.439426772648179,1.143786525816845,1.411511823318379,2.489634267482535,1.674323234937539,1.751680277755139,0.7121511094036904,2.089343647865151,1.722185654810096,0.1832055670627088,0.5360651441867513,0.871041402480391,0.7727910823244306,0.9249851782724151,0.873643910427865,0.9209531240657769,0.9936062696138374,0.9529664547566028,0.9600855999955468,0.7618143959195638,0.9816616000145917,0.9574820536907774,HLJMI
1891,Nacho Martín,SPA2,4,Nacho Martín,Sporting Gijón,Sporting Gijón,"LCMF, LDMF, RCMF",LCMF,8,22,0,2027-06-30,17,1053,Spain,Spain,right,175,69,no,10.94,6.066072,2.309125,4.444375,0.09,0.85625,1.62,0.0,0.04,0.6,5.3844,0.26,0.425,SPA2,Testing,2024,0.7267565553538813,0.7390002310324529,0.732878393193167,92,95,66,63,0,56,83,0,53,63,76,27,38,10.94,6.066072,2.309125,4.444375,0.09,0.85625,1.62,0.0,0.04,0.6,5.3844,0.26,0.425,1.370425385712693,1.940468882459101,0.2632272605668095,0.3146595633406382,-1.205082560933835,0.1108919850555988,1.065167469762818,-1.295774560268688,-0.2202204641697343,0.04778214813349885,0.7322539491359433,-0.5729587756810822,-0.4610775766170932,0.9147229239058056,0.9738386338257888,0.6038122897106165,0.6234899252466919,0.1140857156630835,0.5441489992992694,0.8565999241902286,0.09752658251365987,0.4128497298580076,0.519055067985194,0.7679932093376779,0.2833363033742792,0.3223714743722288,BAGKD
1892,Sergio Lozano,SPA2,37,Sergio Lozano,Levante,Levante,"LCMF, LW",LCMF,8,25,0,2026-06-30,36,2377,Spain,Spain,right,176,70,no,6.63,4.31886,1.894352,4.845546,0.83,0.8695499999999999,0.61,0.09,0.11,1.4,4.203064,1.17,1.32342,SPA2,Testing,2024,0.7036801340217596,0.7236838736549176,0.7136820038383386,16,55,47,72,63,61,31,74,86,90,49,96,84,6.63,4.31886,1.894352,4.845546,0.83,0.8695499999999999,0.61,0.09,0.11,1.4,4.203064,1.17,1.32342,-0.929902186530633,0.2052904928867978,-0.1813930194899001,0.6180472129285524,0.099542043633292,0.1337276041268552,-0.6005839449567862,0.4076594122193624,1.253313524024812,1.773248608509843,-0.0641313049868401,2.149170668618999,1.32376075627839,0.1762108654014073,0.5813274142711691,0.4280295488175736,0.7317278914563023,0.5396460461743973,0.5531910118621505,0.2740585670188612,0.658238130284486,0.8949541857247074,0.9619062396626933,0.4744328376844483,0.9841895632623712,0.9072087433498321,LJMID
1893,Pablo Martínez,SPA2,40,Pablo Martínez,Levante,Levante,"RCMF, LCMF, LW",RCMF,8,26,0,2026-06-30,35,2497,Spain,Spain,right,182,74,no,8.11,3.385083,2.27,4.544999999999999,0.97,1.369264,1.95,0.16,0.17,1.62,4.074422,0.9,1.332942,SPA2,Testing,2024,0.6798035864589378,0.6898675903211008,0.6848355883900192,44,26,63,66,72,83,87,91,96,96,46,90,86,8.11,3.385083,2.27,4.544999999999999,0.97,1.369264,1.95,0.16,0.17,1.62,4.074422,0.9,1.332942,-0.1399985190317648,-0.7220552848892573,0.221286805288335,0.3907577415234669,0.3463629147676133,0.9917184724406765,1.609422882492985,1.732552501932291,2.516342656762994,2.247751885113339,-0.1508539578653295,1.341505888442052,1.342677555332097,0.4443305802532336,0.2351302441022518,0.5875654384046846,0.6520118431358466,0.6354650040249564,0.8393325613162573,0.94623804745369,0.958412381121595,0.9940710083186022,0.9877039922523762,0.4400454605178143,0.9101218704085863,0.9103117972824872,IJHGM
1894,Aitor Sanz,SPA2,21,Aitor Sanz,Tenerife,Tenerife,"RCMF, DMF, RDMF",RCMF,8,39,0,2024-06-30,22,1806,Spain,Spain,right,181,71,no,11.66,4.882812,3.43719,4.535501999999999,0.25,0.15001,0.45,0.04,0.01,0.25,5.928152,0.35,0.249975,SPA2,Testing,2024,0.6202632226090086,0.6255964936632795,0.622929858136144,95,73,89,64,8,4,21,36,18,30,84,43,20,11.66,4.882812,3.43719,4.535501999999999,0.25,0.15001,0.45,0.04,0.01,0.25,5.928152,0.35,0.249975,1.754702845577008,0.7653583742635742,1.472468402642529,0.3835748297581949,-0.9230015653517533,-1.101696557266515,-0.8644653571895946,-0.5386927947184433,-0.8517350305388255,-0.7071094282811519,1.098818647663518,-0.3037371822887666,-0.8087894810883115,0.9603449254753338,0.7779709136662285,0.9295527832523649,0.6493532007477154,0.1780031947392225,0.1352968070899728,0.19366615152309,0.2950494231267694,0.1971805865741389,0.2397492386510579,0.8640764116445598,0.380664064038169,0.2093181238713659,ACKBD
1895,Nacho Méndez,SPA2,50,Nacho Méndez,Sporting Gijón,Sporting Gijón,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,38,3013,Spain,Spain,left,178,77,no,7.95,4.512663,2.687064,5.10708,0.66,0.684737,0.42,0.06,0.05,0.57,5.316732000000001,0.6,1.07338,SPA2,Testing,2024,0.5932800452610081,0.6342703816794776,0.6137752134702428,41,63,75,84,50,50,19,60,63,59,73,73,81,7.95,4.512663,2.687064,5.10708,0.66,0.684737,0.42,0.06,0.05,0.57,5.316732000000001,0.6,1.07338,-0.2253935101127232,0.3977587093563967,0.6683629468924692,0.8158336569819002,-0.2001690141726694,-0.1835896340247318,-0.9139431219832462,-0.160151911943321,-0.009715608713370552,-0.01692284413061413,0.6866362778079045,0.4441005771343327,0.8270209499993818,0.4108365799724975,0.6545959717790182,0.7480490292541627,0.7927023597150016,0.4206741999208427,0.4271676978738703,0.1803733666783134,0.4363807045277244,0.4961240938809309,0.4932490841973895,0.7538440192323571,0.6715150653828968,0.7958874063958137,MDKCL
1896,Alberto Reina,SPA2,56,Alberto Reina,Mirandés,Mirandés,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,39,3230,Spain,Spain,right,168,62,no,8.53,4.512,3.066912,4.767532,0.72,0.9451999999999999,0.95,0.06,0.1,0.78,3.953531,0.61,0.7803,SPA2,Testing,2024,0.5950422282512808,0.6267421240877306,0.6108921761695056,49,61,83,70,56,64,54,60,81,75,41,75,70,8.53,4.512,3.066912,4.767532,0.72,0.9451999999999999,0.95,0.06,0.1,0.78,3.953531,0.61,0.7803,0.08416333255575183,0.3971002756504201,1.075545005847563,0.5590487207769476,-0.09438864082938898,0.2636159186186256,-0.03983594396206809,-0.160151911943321,1.042808668568448,0.4360121017181765,-0.2323513555203216,0.4740140875112566,0.2447760994784581,0.5335367144512686,0.654353241662954,0.858934603078646,0.7119357649972186,0.4624002194124409,0.6039620544871583,0.4841119599131627,0.4363807045277244,0.8514815421346353,0.6685860253421678,0.4081325638554631,0.6822550692942039,0.5966850995475612,CIDLJ
1897,Álex Carbonell,SPA2,33,Álex Carbonell,Amorebieta,Amorebieta,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,31,2131,Spain,Spain,right,182,76,no,8.78,3.969024,2.659096,4.854622000000001,0.89,1.348182,1.06,0.05,0.02,0.25,5.824926,0.59,0.7605,SPA2,Testing,2024,0.589547361601815,0.6224598499006904,0.6060036057512527,55,47,73,73,70,81,63,51,33,30,80,70,67,8.78,3.969024,2.659096,4.854622000000001,0.89,1.348182,1.06,0.05,0.02,0.25,5.824926,0.59,0.7605,0.2175930061197499,-0.142136074177998,0.638382355116664,0.6249109850049493,0.2053224169765726,0.9555214407669751,0.141582526947988,-0.3494223533308821,-0.6412301750824617,-0.7071094282811519,1.029229924182579,0.4141870667574086,0.205440600500997,0.5861268828790615,0.4434862621788337,0.738387592937694,0.733985258891757,0.5813398845358725,0.8303429660195027,0.5562951153203386,0.3633861270618174,0.2606865736713814,0.2397492386510579,0.848314178134546,0.6606314436063506,0.5813860489568254,KFCDL
1898,Andy Rodríguez,SPA2,32,Andy Rodríguez,Cartagena,Cartagena,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,34,2068,Spain,Spain,left,185,79,no,7.57,3.002328,2.784978,5.137151,0.57,0.21875,0.3,0.14,0.1,1.31,4.481993,0.39,0.99858,SPA2,Testing,2024,0.6148129720117821,0.5944605118621046,0.6046367419369434,33,15,76,86,45,12,10,86,81,86,61,51,78,7.57,3.002328,2.784978,5.137151,0.57,0.21875,0.3,0.14,0.1,1.31,4.481993,0.39,0.99858,-0.4282066139300001,-1.102174128224094,0.7733228890812636,0.8385750067074744,-0.3588395741875904,-0.9836724629087586,-1.111854181157853,1.354011619157169,1.042808668568448,1.579133631717505,0.1239057501331373,-0.1840831407810706,0.678420176084529,0.3342503507190493,0.1351929886638952,0.7803343435666062,0.7991460796369261,0.3598575528458696,0.1626382917756475,0.1331004258376497,0.9121336645956382,0.8514815421346353,0.9428472955187124,0.549305049955896,0.4269741160863368,0.7512473399547803,JHIDC
1899,Lander Olaetxea,SPA2,60,Lander Olaetxea,Albacete,Albacete,"LCMF, DMF, CB",LCMF,8,31,0,2024-06-30,38,3464,Spain,Spain,right,179,75,no,9.98,4.936673000000001,1.7924,4.90779,1.09,0.416,0.42,0.04,0.04,0.26,3.94956,0.34,0.415961,SPA2,Testing,2024,0.5962333982031214,0.5680659563833375,0.5821496772932294,76,76,43,80,80,32,19,36,53,32,40,41,35,9.98,4.936673000000001,1.7924,4.90779,1.09,0.416,0.42,0.04,0.04,0.26,3.94956,0.34,0.415961,0.8580554392269409,0.8188484162508971,-0.2906815382515883,0.6651195607825855,0.5579236614541746,-0.6450013454797868,-0.9139431219832462,-0.5386927947184433,-0.2202204641697343,-0.6855410975264475,-0.2350283634538151,-0.3336506926656904,-0.4790348278927128,0.8045690742587754,0.7935635482198273,0.3856474462709093,0.7470129878035701,0.711551743296886,0.2594631568930428,0.1803733666783134,0.2950494231267694,0.4128497298580076,0.2465012680820975,0.407093359437788,0.3693215804291815,0.3159569260426831,ABDEI
1900,Pedro Mosquera,SPA2,29,Pedro Mosquera,Alcorcón,Alcorcón,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,31,2030,Spain,Spain,left,183,77,no,10.11,4.877936,4.036509000000001,5.19,0.44,0.31112,0.27,0.02,0.04,0.49,4.4303,0.13,0.400918,SPA2,Testing,2024,0.5850802643640907,0.5740985420706105,0.5795894032173505,78,72,95,87,30,21,7,8,53,51,60,15,33,10.11,4.877936,4.036509000000001,5.19,0.44,0.31112,0.27,0.02,0.04,0.49,4.4303,0.13,0.400918,0.9274388694802194,0.7605159568422452,2.11491470850937,0.8785423370804868,-0.5880303830980315,-0.825076513013123,-1.161331945951504,-0.9172336774935655,-0.2202204641697343,-0.1894694901682485,0.08905745723309094,-0.9618344105810938,-0.5089198739087708,0.8231506413686467,0.7765268825881917,0.9827813913253155,0.8101752636552733,0.2782559496830995,0.2046640765474265,0.1227534664052292,0.1795101014190833,0.4128497298580076,0.4248624326513202,0.5354818763971277,0.1680663949083661,0.3054041944530111,CADBK
1901,Alberto del Moral,SPA2,23,Alberto del Moral,Villarreal B,Villarreal B,RCMF,RCMF,8,23,0,2024-06-30,21,1910,Spain,Spain,right,185,78,no,10.18,4.098,2.449872,4.90314,0.61,0.4235200000000001,0.57,0.09,0.0,0.28,5.844653000000001,0.0,0.141,SPA2,Testing,2024,0.5714048226023778,0.5717660227630244,0.5715854226827011,83,50,69,78,47,35,27,74,5,33,81,1,12,10.18,4.098,2.449872,4.90314,0.61,0.4235200000000001,0.57,0.09,0.0,0.28,5.844653000000001,0.0,0.141,0.964799178078139,-0.01404837333031784,0.4141024876359337,0.6616029741634529,-0.28831932529207,-0.6320897774034071,-0.6665542980149884,0.4076594122193624,-1.062239885995189,-0.6424044360170389,1.042528673994725,-1.350710045481105,-1.025283723566535,0.8326772961539834,0.4943956942495805,0.660600474474446,0.7458871495175068,0.3865511577572291,0.2636641073353054,0.252528434833069,0.658238130284486,0.1440633984214946,0.2603053100928956,0.8514166807329575,0.08839416655293081,0.1526146667339053,KADCH
1902,Iker Undabarrena,SPA2,39,Iker Undabarrena,Leganés,Leganés,"RCMF, RDMF",RCMF,8,29,0,2024-06-30,32,2480,Spain,Spain,right,181,75,no,8.96,4.099534,1.666746,4.861745,0.29,0.32625,0.29,0.03,0.06,0.58,5.846189999999999,0.36,0.617008,SPA2,Testing,2024,0.5447505236080559,0.5712235722004135,0.5579870479042347,60,52,36,75,10,24,9,20,66,61,83,45,56,8.96,4.099534,1.666746,4.861745,0.29,0.32625,0.29,0.03,0.06,0.58,5.846189999999999,0.36,0.617008,0.3136623710858292,-0.0125249384811956,-0.4253776652180151,0.6302977907013094,-0.8524813164562329,-0.7990988501147689,-1.128346769422403,-0.7279632361060046,0.2007892467429931,0.0046454866240902,1.043564826398093,-0.2738236719118425,-0.07962654188657076,0.6231112585244145,0.4950034031201921,0.3352806925188427,0.7357501159039754,0.1969735022476102,0.2121165481802423,0.12958674942965,0.2333180457446637,0.5795683142224815,0.5018532743616078,0.8516566132557264,0.3921100655413901,0.4682671424321784,KDAIJ
1903,Y. Bodiger,SPA2,7,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF, RDMF",LCMF,8,29,0,2026-06-30,30,1184,France,France,left,188,80,no,10.79,5.777634000000001,2.05084,4.026449,0.53,0.455241,0.91,0.09,0.02,0.3,4.564334,0.3,0.53,SPA2,Testing,2024,0.5230693407464899,0.565481865897782,0.544275603322136,89,92,55,55,36,40,50,74,33,38,64,35,52,10.79,5.777634000000001,2.05084,4.026449,0.53,0.455241,0.91,0.09,0.02,0.3,4.564334,0.3,0.53,1.290367581574294,1.654017447640971,-0.01364406190222107,-0.00139914190395478,-0.4293598230831107,-0.5776259674365407,-0.1058062970202701,0.4076594122193624,-0.6412301750824617,-0.5992677745076304,0.1794150702670567,-0.4533047341733863,-0.2524802335547996,0.901538468809037,0.950938016151494,0.4945569757105996,0.4994418233203454,0.3338306936815944,0.2817583356686627,0.4578680202693844,0.658238130284486,0.2606865736713814,0.2744971668829636,0.5711941004908133,0.3251646621595146,0.4003349453270029,BAHKD
1904,Carlo Adriano,SPA2,55,Carlo Adriano,Villarreal B,Villarreal B,LCMF,LCMF,8,23,0,2026-06-30,37,3219,Spain,Spain,right,181,76,no,9.37,4.977715000000001,1.929312,3.97195,0.81,0.869152,1.06,0.08,0.03,0.7,4.16712,0.67,0.757042,SPA2,Testing,2024,0.5121720895275912,0.5325581062595138,0.5223650978935526,66,80,50,53,61,60,63,67,44,66,47,76,66,9.37,4.977715000000001,1.929312,3.97195,0.81,0.869152,1.06,0.08,0.03,0.7,4.16712,0.67,0.757042,0.5324870357307852,0.8596077468099973,-0.1439172797701437,-0.04261429333536891,0.06428191918553197,0.1330442525185576,0.141582526947988,0.2183889708318013,-0.4307253196260981,0.2634654556805419,-0.08836257498469831,0.6534951497728005,0.1985707946694789,0.7028056407475354,0.8049973483770931,0.4427828952272487,0.483004500703499,0.5256271249622353,0.5529208084451316,0.5562951153203386,0.5864369709197537,0.3333340531409733,0.6039040771952936,0.4647942528707076,0.7432814423673191,0.5787007494436349,BLAJH
1905,Aritz Aldasoro,SPA2,51,Aritz Aldasoro,Racing Santander,Racing Santander,"LCMF, LDMF, RDMF",LCMF,8,24,0,2026-06-30,39,3099,Spain,Spain,right,176,72,no,11.04,5.198239999999999,1.105104,3.892252,0.55,0.87264,1.22,0.08,0.02,0.2,4.70554,0.44,0.4354210000000001,SPA2,Testing,2024,0.4990901251597089,0.5337728145140127,0.5164314698368608,93,86,15,47,43,63,73,67,33,21,66,54,40,11.04,5.198239999999999,1.105104,3.892252,0.55,0.87264,1.22,0.08,0.02,0.2,4.70554,0.44,0.4354210000000001,1.423797255138292,1.078613920279748,-1.027435714636879,-0.1028863192217306,-0.3940996986353504,0.1390330223922825,0.4054639391807964,0.2183889708318013,-0.6412301750824617,-0.8149510820546734,0.2746076117570833,-0.03451558889645077,-0.440374786978501,0.9227474147396049,0.8596200634021223,0.1521076707347184,0.4590265978770188,0.3467537167481147,0.5552879728196009,0.6574317399504435,0.5864369709197537,0.2606865736713814,0.2075501558237319,0.6081911411234784,0.4862330058065809,0.3298328414155892,ABGKH
1906,Riki Rodríguez,SPA2,63,Riki Rodríguez,Albacete,Albacete,"RCMF, DMF, LCMF",RCMF,8,26,0,2026-06-30,42,3833,Spain,Spain,right,175,70,no,7.58,3.613029999999999,1.950641,4.298151,0.54,1.033385,1.22,0.03,0.02,0.54,5.636176000000001,0.49,0.8697050000000001,SPA2,Testing,2024,0.5305137741203225,0.4892581655922714,0.509885969856297,35,32,52,61,40,69,73,20,33,56,78,64,72,7.58,3.613029999999999,1.950641,4.298151,0.54,1.033385,1.22,0.03,0.02,0.54,5.636176000000001,0.49,0.8697050000000001,-0.4228694269874403,-0.495678229118214,-0.1210534338753298,0.2040769048898946,-0.4117297608592305,0.4150263748440953,0.4054639391807964,-0.7279632361060046,-0.6412301750824617,-0.08162783639472687,0.9019860945560594,0.115051962988169,0.422391770492595,0.3361952650217326,0.3100607247872326,0.4518243561153749,0.5808532991152331,0.3402687544464575,0.6609387022628284,0.6574317399504435,0.2333180457446637,0.2606865736713814,0.4674713324564191,0.8164678727372978,0.54579803252282,0.6636304581518138,KMFGD
1907,Erik Morán,SPA2,24,Erik Morán,Amorebieta,Amorebieta,"RCMF, DMF, LCMF",RCMF,8,33,0,2024-06-30,32,1925,Spain,Spain,right,186,75,no,7.67,3.649005,2.336312,4.953555,0.23,0.282,0.7,0.01,0.04,0.47,6.077493,0.37,0.468548,SPA2,Testing,2024,0.4969275756527413,0.5200063218616362,0.5084669487571888,36,33,67,81,6,16,38,2,53,49,87,48,43,7.67,3.649005,2.336312,4.953555,0.23,0.282,0.7,0.01,0.04,0.47,6.077493,0.37,0.468548,-0.3748347445044011,-0.4599510005020728,0.2923706511778228,0.699729579411526,-0.9582616897995134,-0.875074500032295,-0.4521506505758314,-1.106504118881127,-0.2202204641697343,-0.2326061516776572,1.199495313943011,-0.2439101615349186,-0.3745633185630288,0.3538916863289514,0.3227756958925997,0.6149983773284341,0.7579518998930377,0.1689654083660794,0.1907666854069637,0.3255802284423096,0.1342541911163168,0.4128497298580076,0.4080336249917347,0.8848322971056035,0.4036501995298609,0.3539926288350703,KDCIJ
1908,Sergio González,SPA2,45,Sergio González,Tenerife,Tenerife,"RCMF, RCB",RCMF,8,27,0,2026-06-30,39,2662,Spain,Spain,right,184,77,no,10.48,5.175504,2.062431,4.257707999999999,0.74,0.269101,1.12,0.05,0.01,0.17,3.552178,0.07,0.1025,SPA2,Testing,2024,0.533555605100033,0.482136320146393,0.507845962623213,86,84,56,60,58,15,67,51,18,16,32,8,7,10.48,5.175504,2.062431,4.257707999999999,0.74,0.269101,1.12,0.05,0.01,0.17,3.552178,0.07,0.1025,1.124914786354937,1.056034510416884,-0.001218967534609433,0.1734916763656887,-0.05912851638162878,-0.8972216166037339,0.2405380565352912,-0.3494223533308821,-0.8517350305388255,-0.8796560743187862,-0.5029192641406813,-1.141315472842638,-1.101769416022709,0.8696874272164812,0.8545237757888103,0.4995137024324377,0.5688675150127745,0.4764248727914224,0.1848003363150766,0.5950434178752426,0.3633861270618174,0.1971805865741389,0.1895228259495232,0.307510518220023,0.1268693327663282,0.1352809649036836,ABGDC
1909,J. Varane,SPA2,0,J. Varane,Sporting Gijón,Sporting Gijón,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-06-30,23,918,France,"France, Martinique",right,189,78,no,11.76,6.276383999999999,2.257769,3.332196,0.39,1.86354,0.98,0.03,0.0,0.29,5.980956,0.2,0.294,SPA2,Testing,2024,0.4589605318429246,0.5501157579861539,0.5045381449145392,96,98,61,38,21,93,59,20,5,36,86,20,23,11.76,6.276383999999999,2.257769,3.332196,0.39,1.86354,0.98,0.03,0.0,0.29,5.980956,0.2,0.294,1.808074715002607,2.149332396141315,0.2081756561890119,-0.5264315741818573,-0.676180694217432,1.840372491392881,0.009641820831583553,-0.7279632361060046,-1.062239885995189,-0.6208361052623347,1.134415909542188,-0.7524398379426259,-0.7213275951043356,0.9647025635584995,0.984195969892131,0.582454092130359,0.2992941913534407,0.2494629641697427,0.9671432153778414,0.5038464703920149,0.2333180457446637,0.1440633984214946,0.2673537323850574,0.8716899356833889,0.225893298392181,0.2353539913433317,BFAKC
1910,G. Kochorashvili,SPA2,13,G. Kochorashvili,Levante,Levante,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,24,1415,Georgia,Georgia,right,176,70,no,7.44,3.37063,2.287116,4.576818,1.08,1.397,1.21,0.14,0.03,0.38,4.006192,0.51,0.762,SPA2,Testing,2024,0.5129520999596655,0.4581459706932393,0.4855490353264524,32,24,64,69,78,84,70,86,44,43,44,66,69,7.44,3.37063,2.287116,4.576818,1.08,1.397,1.21,0.14,0.03,0.38,4.006192,0.51,0.762,-0.497590044183279,-0.7364087424344713,0.2396344815195524,0.4148202690605736,0.5402935992302945,1.039340181505366,0.3889713509162458,1.354011619157169,-0.4307253196260981,-0.4267211284699959,-0.1968504955893956,0.174878983742017,0.2084205625447441,0.3093865111803489,0.2307409929170233,0.5946931844501679,0.6608632597963011,0.7055027140577446,0.8506767232190146,0.6513513302622774,0.9121336645956382,0.3333340531409733,0.3347912297320447,0.4219722671847336,0.5694126378357576,0.5825496988712707,HFEDG
1911,Pol Lozano,SPA2,19,Pol Lozano,Espanyol,Espanyol,"RCMF, LCMF, DMF",RCMF,8,24,0,2027-06-30,22,1777,Spain,Spain,right,176,68,no,8.71,4.91222,1.11352,4.203695,0.46,0.306682,0.81,0.05,0.04,0.41,4.304495999999999,0.46,0.7060919999999998,SPA2,Testing,2024,0.4736366266369852,0.4891166594663289,0.4813766430516571,50,75,16,58,32,20,41,51,53,46,56,58,63,8.71,4.91222,1.11352,4.203695,0.46,0.306682,0.81,0.05,0.04,0.41,4.304495999999999,0.46,0.7060919999999998,0.1802326975218312,0.7945638319187076,-1.018414094914869,0.1326440649551135,-0.5527702586502713,-0.8326963985347948,-0.2707321796657754,-0.3494223533308821,-0.2202204641697343,-0.362016136205883,0.004248012240588375,0.02531143185739721,0.09735141725020373,0.5715150550905297,0.7865663678792599,0.154240603316313,0.5527625592427451,0.2902103682167135,0.2025079880967011,0.3932985124852119,0.3633861270618174,0.4128497298580076,0.3586699860942891,0.5016947065934302,0.5100967222251194,0.5387763375935399,BADML
1912,Álvaro Martín,SPA2,3,Álvaro Martín,FC Andorra,FC Andorra,"RCMF, AMF",RCMF,8,23,0,2026-06-30,27,1032,Spain,Spain,left,175,69,no,6.02,3.660183,1.045,3.922842,1.66,1.309056,2.27,0.19,0.11,1.48,2.7904,1.83,2.264976,SPA2,Testing,2024,0.4666158003397518,0.4788131923628431,0.4727144963512975,12,35,13,49,95,78,95,94,86,93,12,98,98,6.02,3.660183,1.045,3.922842,1.66,1.309056,2.27,0.19,0.11,1.48,2.7904,1.83,2.264976,-1.255470590026788,-0.4488499869795927,-1.091864829628763,-0.07975247305415037,1.562837208215339,0.8883435135653226,2.137185706958603,2.300363826094974,1.253313524024812,1.945795254547478,-1.016463900141909,4.123462353495981,3.194294850986588,0.1046539889638047,0.3267699381977764,0.1374462592698303,0.4682170624322197,0.9409545550118551,0.8128220000050921,0.9837085549519247,0.9892861917827444,0.8949541857247074,0.9741603305517023,0.1547042649023377,0.9999813390258776,0.9992991356409593,LMHGJ
