Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1565,Bilal Abdullah,UAE,7,Bilal Abdullah,Ajman,Ajman,"RCMF, RDMF",RCMF,8,31,0,,21,1312,United Arab Emirates,United Arab Emirates,,178,69,no,7.0,3.017935,2.192996,4.663152,0.14,0.135,0.48,0.04,0.02,0.34,4.873351,0.0,0.205412,UAE,Testing,2026,0.3518724064181326,0.3928237577662916,0.3736908220277742,59,51,55,48,3,7,11,35,24,25,44,0,0,7.0,3.017935,2.192996,4.663152,0.14,0.135,0.48,0.04,0.02,0.34,4.873351,0.0,0.205412,0.2786461661648971,0.03849088913028952,-0.05747841792666228,-0.1130248881617243,-1.120395774644142,-1.146796878037984,-1.042210285540808,-0.599245184191841,-0.7422231576367823,-0.6756736814359787,-0.01015668799584215,-1.208697432257598,-1.056923196192153,0.609741810090521,0.5153518522383559,0.4770820488403473,0.4550054118704948,0.1312725723662221,0.1257327899041616,0.1486570977102496,0.2745046978888166,0.2289760700201779,0.2496239246535385,0.4959481373936165,0.1133895542684296,0.1452733205276206,ABKCD
1566,U. Meleke,UAE,12,U. Meleke,Al Bataeh,Al Bataeh,"LCMF, LCB, CB",LCMF,8,27,2000000,,17,1406,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,7.49,2.5625,2.68893,4.862954999999999,1.34,0.256,0.83,0.04,0.05,0.45,3.519712,0.45,0.446622,UAE,Testing,2026,0.2790050648261726,0.373656865361798,0.3275077607862851,74,37,70,55,85,25,40,35,44,44,18,38,18,7.49,2.5625,2.68893,4.862954999999999,1.34,0.256,0.83,0.04,0.05,0.45,3.519712,0.45,0.446622,0.5648642390190576,-0.4534536674646218,0.4403122233025695,0.0118720199823266,1.159806681289916,-0.7304860203615942,-0.3407225933498797,-0.599245184191841,-0.3033904877931373,-0.4648805266182417,-0.9444511458293442,-0.4195693397304719,-0.702765044016301,0.7139169454663452,0.3251110495864826,0.6701445055204178,0.5047361394687082,0.8769362383777983,0.2325465775101093,0.3666562141587278,0.2745046978888166,0.3807961469621572,0.321008508281645,0.1724695778891911,0.3374000451916575,0.2411010924774595,EACDI
1567,Rostand Djooh,UAE,19,Rostand Djooh,Al Dhafra,Al Dhafra,"LCMF, LDMF",LCMF,8,24,0,,24,2116,United Arab Emirates,United Arab Emirates,unknown,0,0,no,7.27,3.53045,1.912602,2.975,0.21,0.8075,1.02,0.01,0.06,0.43,4.422023,0.21,0.424104,UAE,Testing,2026,0.2064286546630177,0.33490664601721,0.2716437162334422,66,81,40,11,7,85,51,3,53,40,37,7,14,7.27,3.53045,1.912602,2.975,0.21,0.8075,1.02,0.01,0.06,0.43,4.422023,0.21,0.424104,0.4363581654926995,0.5920912150236465,-0.3389221363586093,-1.16828914984547,-0.9873839647146551,1.166996938386579,0.04008501098233882,-1.157163114301486,-0.157112931178589,-0.5032065547669212,-0.321667548029484,-0.8404376557449393,-0.7358272440523518,0.6687115567269019,0.7231052453381797,0.3673341939785323,0.1213450752414288,0.1617272211740026,0.8783941970262482,0.5159873241495971,0.1236028623073452,0.4375779232718695,0.3074095284063365,0.3738522825687227,0.2003315217352927,0.2309179194892021,FBAGI
1568,S. Ghoddos,UAE,2,S. Ghoddos,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LW, CF",RCMF,8,32,2000000,2027-06-30,25,1962,Sweden,"Sweden, Iran",right,175,75,no,5.28,2.478786,1.511975,3.489749999999999,1.38,1.010625,1.06,0.17,0.14,1.06,3.255228,0.78,0.8271979999999999,UAE,Testing,2026,0.2432925091780772,0.2970994555164835,0.271170347339004,16,29,29,22,88,88,55,90,85,77,14,72,55,5.28,2.478786,1.511975,3.489749999999999,1.38,1.010625,1.06,0.17,0.14,1.06,3.255228,0.78,0.8271979999999999,-0.7260376814048083,-0.5438785285551978,-0.7410489742518437,-0.846518788703993,1.235813429821051,1.865865888514816,0.1202550329470164,1.818399179616621,1.013107521737798,0.7040633319164824,-1.127000507502313,0.1591245947894206,-0.1439818554151776,0.233907835379456,0.2932625326360399,0.2293318731626094,0.1986316984648784,0.8917360391005718,0.9689699344351903,0.547859437977467,0.9654984281638035,0.8444955970463284,0.7593033329438563,0.1298711332064186,0.5632146443715622,0.4427573988071133,FHEIJ
1569,Khaled Abdalla,UAE,22,Khaled Abdalla,Dibba Al Fujairah,Dibba Al Fujairah,"RCMF, DMF, LCMF",RCMF,8,23,0,,18,1126,United Arab Emirates,United Arab Emirates,unknown,179,63,no,8.63,3.514504,2.319856,3.439935999999999,0.08,0.24,0.0,0.01,0.01,0.32,3.199824,0.24,0.48,UAE,Testing,2026,0.2145774688080278,0.2803587446604444,0.2483605117865809,88,74,62,18,0,22,0,3,11,12,7,11,25,8.63,3.514504,2.319856,3.439935999999999,0.08,0.24,0.0,0.01,0.01,0.32,3.199824,0.24,0.48,1.230759347292002,0.574866917594897,0.06985651120975593,-0.8776575332788382,-1.234405897440845,-0.7855353899716954,-2.004250549116939,-1.157163114301486,-0.8885007142513307,-0.7139997095846583,-1.165240873022077,-0.7878291162431308,-0.6537575783087202,0.8907935578927543,0.717309347305944,0.5278460662242564,0.1900647984444271,0.1085258462814391,0.2160698646012308,0.0225216140853386,0.1236028623073452,0.187135735905123,0.2376136795174903,0.1219607525919846,0.2153983338119304,0.256634000574256,ABCMJ
1570,N. Maksimović,UAE,6,N. Maksimović,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCMF, RDMF",RCMF,8,31,0,2028-06-30,16,1262,Serbia,Serbia,right,189,78,no,5.28,1.998296,1.000705,3.354642,1.21,0.144,1.57,0.1,0.14,0.71,6.778728,0.71,0.8533760000000001,UAE,Testing,2026,0.1778422270845706,0.3118853660961905,0.2457468101313871,16,18,3,14,77,11,81,72,85,64,85,59,66,5.28,1.998296,1.000705,3.354642,1.21,0.144,1.57,0.1,0.14,0.71,6.778728,0.71,0.8533760000000001,-0.7260376814048083,-1.062886597759999,-1.254233029269788,-0.9309748352374605,0.9127847485637259,-1.115831607632302,1.142422812996655,0.5165906760274491,1.013107521737798,0.03335783931459144,1.304952562833533,0.03637133595186751,-0.1055458365616494,0.233907835379456,0.1439166907690188,0.1048786589418436,0.1759332907684377,0.8193221194341114,0.1322471107188715,0.8733608434269976,0.6972790370753295,0.8444955970463284,0.513305384855282,0.9040454993852535,0.5145068651760718,0.4579713503786638,KGIEH
1571,Ahmed Barman,UAE,3,Ahmed Barman,Khorfakkan,Khorfakkan,"LCMF, RCMF, LDMF",LCMF,8,32,400000,2026-06-30,18,1162,United Arab Emirates,United Arab Emirates,left,176,70,no,6.04,1.782407,2.089017,4.493304,0.46,0.15554,1.16,0.04,0.0,0.15,4.183358,0.31,0.465691,UAE,Testing,2026,0.2284744089806355,0.229500866654963,0.2298133996810545,44,3,48,40,37,14,59,35,1,1,33,24,22,6.04,1.782407,2.089017,4.493304,0.46,0.15554,1.16,0.04,0.0,0.15,4.183358,0.31,0.465691,-0.2821076092228455,-1.296082154488663,-0.1618466868583633,-0.2191969178832546,-0.5123417863950597,-1.076127249801017,0.3206800878587101,-0.599245184191841,-1.034778270865879,-1.039770948848434,-0.4863963913760726,-0.6650758574055778,-0.674766860674643,0.3889304993942638,0.09747359121295263,0.4357132934393084,0.4132483281403707,0.3042059125479801,0.140935175101105,0.6257735807149627,0.2745046978888166,0.1503862364400988,0.1492231645648727,0.3133430743050451,0.2530009877462531,0.2499119490119761,GCDAK
1572,J. N'Guessan,UAE,24,J. N'Guessan,Khorfakkan,Khorfakkan,"LCMF, RCMF, RAMF",LCMF,8,23,0,,16,969,Côte d'Ivoire,Côte d'Ivoire,right,177,80,yes,3.34,1.85625,1.302,3.996146,0.56,0.37,1.49,0.03,0.06,0.37,4.181492,0.37,0.7440000000000001,UAE,Testing,2026,0.1625343349047008,0.196003850671111,0.1799155625340256,1,7,11,29,51,37,77,24,53,35,29,29,40,3.34,1.85625,1.302,3.996146,0.56,0.37,1.49,0.03,0.06,0.37,4.181492,0.37,0.7440000000000001,-1.859227602500872,-1.216319593656408,-0.9518100632114793,-0.5299705151719869,-0.3223249150672216,-0.3382592618896236,0.9820827690673001,-0.7852178275617228,-0.157112931178589,-0.6181846392129596,-0.4876843222485704,-0.5598587784019611,-0.2661378603267752,0.03149744194643016,0.1119316001918066,0.1705966587620609,0.2980661869128817,0.3736032800071831,0.3675839102237718,0.8369704632160866,0.2161629323418954,0.4375779232718695,0.26822681722032,0.3128867291262054,0.2877878837846568,0.3950665188863102,GIMEF
1573,Abdalla Al Naqbi,UAE,1,Abdalla Al Naqbi,Khorfakkan,Khorfakkan,"RCMF, AMF, LCMF",RCMF,8,33,150000,,23,1710,United Arab Emirates,United Arab Emirates,,0,0,no,7.58,3.472668,1.474614,2.579748,0.32,0.528582,0.26,0.02,0.02,0.32,2.580974,0.16,0.58,UAE,Testing,2026,0.1204204562295966,0.1487667398204151,0.135078961607715,77,70,25,7,22,62,3,14,24,12,3,3,37,7.58,3.472668,1.474614,2.579748,0.32,0.528582,0.26,0.02,0.02,0.32,2.580974,0.16,0.58,0.6174349054616584,0.5296771704966181,-0.7785498436154391,-1.415361279582025,-0.778365406254033,0.2073556838296925,-1.483145406346535,-0.9711904709316044,-0.7422231576367823,-0.7139997095846583,-1.592377004021747,-0.9281185549146198,-0.5069319275579836,0.7315260476822762,0.7018321104639333,0.2181224672198336,0.07848129815457956,0.2181768133403073,0.5821339552086193,0.06901789117016198,0.1657267190991729,0.2289760700201779,0.2376136795174903,0.05565001003394497,0.176673037861994,0.3061012913245236,ABFMJ
1574,Hussain Sadiq,UAE,14,Hussain Sadiq,Al Nasr,Al Nasr,"RCMF, LCMF",RCMF,8,25,650000,2028-06-30,22,1423,United Arab Emirates,United Arab Emirates,,168,55,no,5.76,3.03765,1.325726,1.963232,0.51,0.19,0.44,0.02,0.03,0.57,3.227346,0.38,0.3779999999999999,UAE,Testing,2026,0.01289992828428935,0.06305207094336947,0.03811294644859718,33,55,18,0,48,18,7,14,37,51,11,33,7,5.76,3.03765,1.325726,1.963232,0.51,0.19,0.44,0.02,0.03,0.57,3.227346,0.38,0.3779999999999999,-0.4456607937109372,0.05978632521506287,-0.9279952395579192,-1.800745594238653,-0.4173333507311407,-0.9575646700032613,-1.122380307505486,-0.9711904709316044,-0.595945601022234,-0.2349243577261649,-1.146244927966938,-0.5423225985680249,-0.8035197420744716,0.3279211445870316,0.5238370915043519,0.1767050194900385,0.03587149381785844,0.3382172987872805,0.1691411608119674,0.1308503868747087,0.1657267190991729,0.2756057841434818,0.4071337219118127,0.1258469114385284,0.2937981451580455,0.210837195338225,BJEAL
1575,Moussa Ndiaye,UAE,26,Moussa Ndiaye,Al Nasr,Al Nasr,"RCMF, RDMF",RCMF,8,22,0,2026-06-30,23,1390,Senegal,Senegal,right,183,0,no,5.63,2.722045,0.972336,2.136,0.65,0.13,0.65,0.07,0.06,0.58,1.745562,0.45,0.38766,UAE,Testing,2026,0.0,0.0,0.0,29,40,0,3,55,3,22,55,53,55,0,38,11,5.63,2.722045,0.972336,2.136,0.65,0.13,0.65,0.07,0.06,0.58,1.745562,0.45,0.38766,-0.5215962007946939,-0.2811188792249495,-1.282708235045218,-1.692748271744839,-0.1513097308721673,-1.163999806041141,-0.7014876921909287,-0.04132725408219594,-0.157112931178589,-0.2157613436518252,-2.168986278435089,-0.4195693397304719,-0.7893363842119503,0.3009757545497238,0.3893096106485067,0.09979715685483653,0.04525169634588748,0.4398656967675926,0.1222120451874374,0.2414993564533034,0.4835175030051713,0.4375779232718695,0.4145868909316067,0.01504186283367545,0.3374000451916575,0.2149577132713208,HEIJB
1576,O. Pikhalyonok,UKR,25,O. Pikhalyonok,Dynamo Kyiv,Dynamo Kyiv,"RCMF, RDMF",RCMF,8,29,5000000,2029-06-30,29,1786,Ukraine,Ukraine,left,179,72,no,5.34,2.618370000000001,3.326833,6.503706999999999,2.42,1.005233,1.66,0.15,0.18,2.02,5.948007,2.17,2.673606,UKR,Testing,2026,1.0,1.0,1.0,30,38,91,97,72,75,88,59,76,91,97,91,94,5.34,2.618370000000001,3.326833,6.503706999999999,2.42,1.005233,1.66,0.15,0.18,2.02,5.948007,2.17,2.673606,-0.5379347096458827,-0.2918880629002775,2.013104081133885,2.499463272402036,0.5978903231317472,0.7942579973590436,0.9659342433870408,0.09051303735622611,0.8338303057297559,1.82874293092798,2.753019814352132,1.758594729523521,2.060025573007376,0.2953110622636402,0.3851861053434947,0.9779481595053318,0.993780920437367,0.7250434414189828,0.7864773745499132,0.8329614570148147,0.5360602329165399,0.797811692443634,0.9662809360613149,0.99704758388475,0.9606768155873328,0.9803019519373068,KDMCJ
1577,M. Shaparenko,UKR,18,M. Shaparenko,Dynamo Kyiv,Dynamo Kyiv,"LCMF, CF",LCMF,8,27,0,2030-12-31,24,1357,Ukraine,Ukraine,right,178,72,no,5.97,3.648088,3.580953,5.042124,4.24,1.655465,3.38,0.29,0.26,1.72,4.178850000000001,2.12,2.588142,UKR,Testing,2026,0.8726482922340394,0.9192653053689357,0.8958179309716059,41,91,94,83,97,97,97,91,94,86,83,88,88,5.97,3.648088,3.580953,5.042124,4.24,1.655465,3.38,0.29,0.26,1.72,4.178850000000001,2.12,2.588142,-0.1261777331096485,1.347607257481604,2.309250569797336,1.274068480241462,2.427585510968838,2.440615204471922,3.79519859298617,1.719747709768297,1.864487507661815,1.271451067101169,1.124653415915138,1.686257651983705,1.946868530078751,0.449795618441549,0.9111076324504033,0.9895351595700965,0.8986804260800849,0.9924001483827597,0.9926688657574725,0.9999262373396272,0.9572608443361094,0.9688733628643811,0.8982158874679722,0.8696320354733829,0.9541269080686412,0.9742247508116225,GFECM
1578,Pedrinho,UKR,22,Pedrinho,Shakhtar Donetsk,Shakhtar Donetsk,"RCMF, LW, RWF",RCMF,8,28,0,2029-06-30,22,1675,Brazil,Brazil,left,172,65,no,3.65,1.506742,1.882064,5.323292,3.01,1.344345,1.61,0.35,0.29,2.15,4.301102999999999,3.06,3.222696,UKR,Testing,2026,0.8614983193813296,0.8754179254424854,0.8682825517367572,2,0,63,88,86,88,83,95,97,94,86,97,97,3.65,1.506742,1.882064,5.323292,3.01,1.344345,1.61,0.35,0.29,2.15,4.301102999999999,3.06,3.222696,-1.642489138766892,-2.061798760785984,0.3293984842512919,1.509800424935814,1.191033268639375,1.652873822508317,0.8836881867126478,2.417991140802042,2.250983958386336,2.070236071919598,1.237177447026065,3.046194709732241,2.787038124510681,0.05024433761106798,0.01961344955533287,0.6290727433411731,0.9344528216986678,0.8831797376211135,0.9508217271175228,0.811567720443825,0.9921967716117537,0.9878067232913277,0.9807848785814576,0.8919893937985417,0.9988412114986938,0.9973403889667277,LMHIJ
1579,I. Lytvynenko,UKR,9,I. Lytvynenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,LCMF,LCMF,8,25,225000,2027-06-30,21,1482,Ukraine,Ukraine,left,184,72,no,8.38,3.525006,2.428254,5.342759999999999,1.52,0.303535,0.67,0.07,0.09,0.85,4.736726999999999,0.55,0.9110910000000001,UKR,Testing,2026,0.8425348834040437,0.8727279648737312,0.8574414029270693,91,86,83,91,47,16,30,22,41,45,94,29,50,8.38,3.525006,2.428254,5.342759999999999,1.52,0.303535,0.67,0.07,0.09,0.85,4.736726999999999,0.55,0.9110910000000001,1.448956097767058,1.151638688394492,0.9659176509563523,1.526122444153183,-0.3069040005239566,-0.9824087300808438,-0.6625376787659458,-0.8404782040221,-0.3256590464438099,-0.3446953379965833,1.638134221327452,-0.5851265827665091,-0.2736001116943104,0.9263250783236621,0.8752652118098936,0.8329573053824084,0.9365103132631837,0.3794582219772257,0.1629492635776988,0.2538133477820663,0.2003201586497204,0.3723411663274596,0.3651617116648437,0.9493031511816228,0.2792313029157101,0.3921959740754171,KDABC
1580,V. Kalitvintsev,UKR,34,V. Kalitvintsev,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, CF",RCMF,8,33,600000,2026-06-30,24,1635,Ukraine,Ukraine,left,178,65,no,3.76,1.769492,1.5964,5.075766000000001,1.48,1.080371,1.14,0.12,0.2,1.82,3.70417,1.08,2.221674,UKR,Testing,2026,0.8227275224086157,0.8002741234351238,0.8112492305895137,5,5,58,86,44,86,58,45,80,88,69,72,86,3.76,1.769492,1.5964,5.075766000000001,1.48,1.080371,1.14,0.12,0.2,1.82,3.70417,1.08,2.221674,-1.570595063498661,-1.643453742605919,-0.003508766408065325,1.302274016018675,-0.3471170815753212,0.9845039216261472,0.1105752539733507,-0.2586086781606463,1.091494606212771,1.457215021710106,0.687748742101523,0.1816464391555377,1.4616532908205,0.05813836867619767,0.0501445442715528,0.4986002076000148,0.9035886345577497,0.3642516805914741,0.8375660978965913,0.544023414202803,0.3979685933889854,0.8624723480117222,0.9274714823497577,0.7541944900993556,0.5720698990566865,0.9280818784587265,MJDIF
1581,P. Mićin,UKR,19,P. Mićin,Zorya,Zorya,"LCMF, RCMF, AMF",LCMF,8,27,500000,2026-06-30,17,1053,Serbia,Serbia,right,189,81,no,4.7,2.220111,1.878453,4.955028,2.39,1.02453,1.88,0.14,0.21,1.37,4.529805,1.37,1.622376,UKR,Testing,2026,0.8058308754935735,0.7975667367946417,0.8014341309309606,13,11,61,77,69,80,91,54,83,69,91,80,75,4.7,2.220111,1.878453,4.955028,2.39,1.02453,1.88,0.14,0.21,1.37,4.529805,1.37,1.622376,-0.9562275112065015,-0.9259876579350054,0.3251902953225821,1.201046979021198,0.5677305123432239,0.8431171046094665,1.327816892754371,-0.02586086781606447,1.220326756454278,0.6212772259698897,1.447679201282663,0.6012014888864691,0.6681637570631406,0.1694786517762312,0.1772261971460867,0.627481473450073,0.8851335108044471,0.714891015152133,0.800418523265303,0.9078806975443228,0.4896841562791506,0.8888294846581108,0.7327913822943265,0.926146605324319,0.7261471035349297,0.747985466237745,KGIDF
1582,Isaque,UKR,0,Isaque,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, AMF",LCMF,8,19,0,2030-06-30,24,1130,Brazil,Brazil,right,172,0,no,5.5,2.628278,0.479976,5.0215,3.98,1.355214,2.23,0.11,0.25,1.51,2.94315,2.79,2.625854,UKR,Testing,2026,0.7876435967378622,0.7565778693982752,0.7718065662643986,36,44,2,80,94,91,94,37,90,77,50,94,91,5.5,2.628278,0.479976,5.0215,3.98,1.355214,2.23,0.11,0.25,1.51,2.94315,2.79,2.625854,-0.4333615092557279,-0.2761127538988403,-1.304567508182046,1.256777267772843,2.166200484134967,1.680393625415756,1.903539289475124,-0.374982583332937,1.735655357420307,0.8813467624224014,-0.01270881849853744,2.655574491017236,1.996800412542997,0.3323760794580509,0.3912307325611575,0.0960200790802394,0.8955828501269844,0.9848520649182402,0.9535596222504659,0.9715148939675448,0.3538367098247913,0.9586876042498532,0.8109349184520234,0.4949300514453552,0.9960413277399868,0.9770765656229018,LEMGI
1583,J. Bašić,UKR,26,J. Bašić,Zorya,Zorya,"LCMF, LCB",LCMF,8,29,500000,2027-06-30,18,1108,Croatia,Croatia,left,191,82,no,9.91,4.384578000000001,3.817512,5.84578,0.32,0.16,0.49,0.06,0.04,0.73,3.734996999999999,0.32,0.732289,UKR,Testing,2026,0.7635570004967762,0.773747652301807,0.7683435436147269,97,97,97,94,1,8,11,13,18,33,72,8,33,9.91,4.384578000000001,3.817512,5.84578,0.32,0.16,0.49,0.06,0.04,0.73,3.734996999999999,0.32,0.732289,2.448937326497912,2.520231129753484,2.584931811776467,1.947855652840349,-1.513296432064895,-1.345832679875605,-0.9586234827937617,-0.956852109194391,-0.9698197976513464,-0.5676120835273077,0.7161225104921269,-0.9178771394496615,-0.510339622947282,0.9928360811717699,0.9941361101190767,0.9951300871192202,0.9742838812860196,0.06510218929757396,0.08917824177468658,0.1688742290950492,0.1693209531970072,0.1660681613970156,0.2851492001746274,0.7630421473666135,0.1793415955795354,0.3049067740420101,CBADK
1584,D. Plakhtyr,UKR,28,D. Plakhtyr,SK Poltava,SK Poltava,"LCMF, LDMF, RDMF",LCMF,8,30,25000,2027-06-30,27,1542,Ukraine,Ukraine,left,187,76,no,8.52,3.676768,2.394204,4.379284,0.88,0.115,0.12,0.11,0.02,0.35,4.316515,0.64,0.9947680000000001,UKR,Testing,2026,0.6809939387185899,0.6978239790357599,0.6889944089271102,94,94,80,75,16,5,0,37,5,4,88,38,66,8.52,3.676768,2.394204,4.379284,0.88,0.115,0.12,0.11,0.02,0.35,4.316515,0.64,0.9947680000000001,1.540457648108443,1.393270949665826,0.9262364454668576,0.7183417893619726,-0.9503132973457904,-1.45977058868366,-1.567244302184272,-0.374982583332937,-1.227484098134361,-1.273515111041269,1.251362950592291,-0.4549198431948409,-0.1628091133659086,0.9382755806599311,0.9182310640587796,0.8228384419187433,0.7637267153632012,0.1709765421257243,0.07217656715485504,0.0585287993891575,0.3538367098247913,0.1098203474886359,0.1014176569254694,0.8945989559961527,0.324583453323825,0.4353343662920206,ABKCD
1585,D. Nagnoynyi,UKR,7,D. Nagnoynyi,Kudrivka,Kudrivka,"LCMF, RCMF, RDMF",LCMF,8,24,0,2028-06-30,22,1416,Ukraine,Ukraine,right,175,68,yes,7.56,3.4977,1.908184,4.067261999999999,0.89,0.3825,1.02,0.06,0.06,0.44,3.052384,0.57,0.5084569999999999,UKR,Testing,2026,0.6130352228288544,0.5565918330525088,0.5842593730924365,77,80,69,72,19,27,48,13,27,13,55,36,16,7.56,3.4977,1.908184,4.067261999999999,0.89,0.3825,1.02,0.06,0.06,0.44,3.052384,0.57,0.5084569999999999,0.9130184457675142,1.108162650082694,0.3598382225005024,0.4567417749669438,-0.9402600270829492,-0.7824730196579971,-0.08681528204519295,-0.956852109194391,-0.7121554971683319,-1.106327551893225,0.0878322726351869,-0.556191751750583,-0.8067002804498552,0.8193835798350269,0.8661042109877697,0.6405159411339728,0.6760716697548674,0.1735420990064659,0.2169683177194648,0.4654091700863199,0.1693209531970072,0.2381842456903923,0.1342923853214456,0.5349950064874569,0.2890398886261775,0.2099195912553894,BADCK
1586,O. Pritula,UKR,16,O. Pritula,Rukh Lviv U21,Rukh Lviv,RCMF,RCMF,8,25,300000,2027-06-30,29,2436,Ukraine,Ukraine,,174,60,no,6.87,3.359808,1.476462,3.473997,1.18,0.6296,0.7,0.12,0.1,1.22,3.142953,0.89,0.959148,UKR,Testing,2026,0.5672968009553016,0.5465385176072086,0.5563262714499915,69,75,52,58,27,44,36,45,51,61,63,63,61,6.87,3.359808,1.476462,3.473997,1.18,0.6296,0.7,0.12,0.1,1.22,3.142953,0.89,0.959148,0.4620465190849722,0.8886139107986396,-0.1432821709307985,-0.04065306430742014,-0.6487151894605558,-0.1568273026253189,-0.61319004476131,-0.2586086781606463,-0.1968268962023025,0.3426312940564838,0.17119373594231,-0.09323445549576215,-0.2099711215695689,0.6779760194584679,0.8128946938246127,0.4430336680384324,0.4837862399464156,0.2582612423029294,0.4376904773562965,0.2698753432738555,0.3979685933889854,0.4219815013430764,0.6340620718259011,0.5679642836089214,0.4628586510331976,0.4168451061246409,BAJKD
1587,O. Prytula,UKR,15,O. Prytula,Rukh Lviv,Rukh Lviv,"RCMF, RAMF, AMF",RCMF,8,25,0,,20,1643,Ukraine,Ukraine,left,174,60,no,6.19,3.34305,1.15038,3.557401,1.26,0.491533,0.93,0.16,0.11,1.26,3.125303999999999,0.93,0.874242,UKR,Testing,2026,0.5741670188644178,0.5304134580646707,0.5516926743538183,44,72,41,61,31,36,41,68,58,63,61,66,47,6.19,3.34305,1.15038,3.557401,1.26,0.491533,0.93,0.16,0.11,1.26,3.125303999999999,0.93,0.874242,0.01761041742681468,0.8619321760140092,-0.5232917700035011,0.02927305500661198,-0.5682890273578265,-0.5064065305231368,-0.2348581840591008,0.206886942528517,-0.06799474596079526,0.4169368759000587,0.1549492542111714,-0.0353647934639095,-0.3223893548244811,0.5070251769692534,0.8056375791726897,0.300385613662317,0.5116765916600783,0.2849193642143215,0.3062856455117795,0.4071594030581563,0.5819509228686326,0.4728949083612433,0.6616377099952603,0.5615693383617971,0.4858944289433568,0.3735788738560342,BJHKD
