Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2201,D. Edelman,USA,38,D. Edelman,New York RB,New York RB,"RCMF, RDMF, DMF",RCMF,8,21,0,2027-12-31,30,2615,United States,United States,right,175,61,no,11.29,4.711681,2.510845,5.648,0.14,0.347038,0.41,0.01,0.02,0.38,6.812357,0.45,0.6544719999999999,USA,Testing,2024,0.7255066811661884,0.6666558692737259,0.6942197995081956,98,81,75,79,5,16,25,6,28,33,85,35,44,11.29,4.711681,2.510845,5.648,0.14,0.347038,0.41,0.01,0.02,0.38,6.812357,0.45,0.6544719999999999,2.128101941438998,0.9479284273501605,0.4803691450836222,0.6960705810851276,-1.032865776847,-0.7430222395411686,-0.8245804960564399,-1.149751408566817,-0.5968999322865922,-0.44450926003792,1.248425594808296,-0.5773246093829271,-0.2510810234995861,0.9833356838026301,0.8284170540563933,0.684517534938992,0.7568076854240301,0.1508333581892912,0.2287341080253243,0.2048048990915715,0.1251231369471788,0.2752870962503208,0.3283372177192825,0.8940623796345246,0.281860096138287,0.4008757335556958,AKBDC
2202,G. Kinda,USA,3,G. Kinda,Maccabi Haifa,Maccabi Haifa,"LCMF, AMF",LCMF,8,30,0,2027-06-30,19,1020,Israel,"Israel, Ethiopia",right,173,67,no,4.76,2.206208,2.207187,5.556976,3.0,3.265458,2.65,0.19,0.18,1.5,5.734915999999999,1.59,1.763105,USA,Testing,2024,0.6825307999654616,0.6502401914063296,0.6643421359115955,3,3,68,75,96,98,96,96,90,92,72,96,92,4.76,2.206208,2.207187,5.556976,3.0,3.265458,2.65,0.19,0.18,1.5,5.734915999999999,1.59,1.763105,-1.992320343813689,-1.799697972204984,0.2146570061599202,0.6435839928838467,2.878752432477441,4.26649837390396,2.905459025371644,2.56306709351606,1.607038279233133,1.786521449264435,0.6034831729838777,2.15863404755418,1.993182140555044,0.02316796048232322,0.03595417073767181,0.5849826273731681,0.740077383543153,0.9980037419282217,0.9999900717529282,0.9981664257004291,0.9948124001562642,0.9459770143891223,0.9629925662716824,0.7269063468317964,0.9845607154330787,0.9768792469925537,FGEHL
2203,M. Klich,USA,48,M. Klich,DC United,DC United,"RCMF, LCMF, AMF",RCMF,8,33,0,2024-12-31,32,3064,Poland,Poland,right,183,82,no,5.49,3.08178,1.645392,5.284479999999999,1.47,0.5271779999999999,0.68,0.15,0.39,2.64,4.25904,1.32,2.058404,USA,Testing,2024,0.6840552713255826,0.5996478858985448,0.6396579507330907,5,20,53,74,79,35,35,92,98,98,50,90,96,5.49,3.08178,1.645392,5.284479999999999,1.47,0.5271779999999999,0.68,0.15,0.39,2.64,4.25904,1.32,2.058404,-1.531691206258641,-0.8395021361647244,-0.2769346893878372,0.4864563634839493,0.7861734603563237,-0.433808677646032,-0.3749775180271617,1.73799631527542,4.499707181852774,4.057391992661476,-0.2799573511399801,1.510643839332234,2.59097119074764,0.06279932672343759,0.2005937954887272,0.3909151278022054,0.686678181621267,0.7841170639508714,0.3322136898104877,0.3538385933986364,0.9588942684798027,0.9999965976434609,0.9999751881231216,0.3897551129129402,0.9345603909104828,0.9952147248455918,IJMHL
2204,D. Flores,USA,9,D. Flores,Toronto,Toronto,"RCMF, LCMF, DMF",RCMF,8,27,0,2025-12-31,14,1192,Honduras,Honduras,right,182,68,no,10.04,4.456122,3.474504,4.83439,0.3,0.602368,0.3,0.03,0.01,0.15,6.191429,0.76,0.8278269999999999,USA,Testing,2024,0.5702668229251843,0.5992266191561124,0.5822033308840476,90,74,90,66,22,42,19,25,12,12,75,61,59,10.04,4.456122,3.474504,4.83439,0.3,0.602368,0.3,0.03,0.01,0.15,6.191429,0.76,0.8278269999999999,1.3393534182283,0.667669707721606,1.323606912845628,0.2269238392758888,-0.8140339889127653,-0.3047436853128724,-1.007752079697998,-0.7372160194464973,-0.7346460705065752,-0.9026673521267965,0.876746024327321,0.1666641482052336,0.09985047574740563,0.9097721768615429,0.7478277747564157,0.9071831859362209,0.5897585177500935,0.2078127399336219,0.3802806875296125,0.1567867481015409,0.2304954965661921,0.2312775361822028,0.1833512343589269,0.8096876988797979,0.5661828417479444,0.5397684828005276,ACKBD
2205,F. Amaya,USA,47,F. Amaya,New York RB,New York RB,"LCMF, LDMF",LCMF,8,23,0,2024-12-31,35,2992,United States,"United States, Mexico",right,165,65,no,8.96,3.85168,2.705220000000001,5.055424,0.84,0.570024,1.08,0.12,0.07,0.84,6.194497999999999,0.84,0.934519,USA,Testing,2024,0.5445229162212345,0.6218730775884653,0.5806451209478428,75,50,77,68,57,38,61,85,66,75,77,68,68,8.96,3.85168,2.705220000000001,5.055424,0.84,0.570024,1.08,0.12,0.07,0.84,6.194497999999999,0.84,0.934519,0.6578746941742576,0.004808524942980954,0.6504545602654871,0.354377264048278,-0.07547670463472426,-0.3602627451881711,0.2911009679421391,1.119193231594941,0.09183075881332212,0.471806924139833,0.8785830885309094,0.358661246937662,0.3158326136589749,0.7446906736326113,0.5019183165135929,0.7423006779041653,0.6384719144489113,0.4699177158334733,0.3593253282169522,0.6145129501703308,0.868471143835217,0.5365837473456573,0.6814676959195565,0.8101863157135374,0.6400757387541189,0.623935218967801,HKACJ
2206,Artur,USA,53,Artur,Houston Dynamo,Houston Dynamo,"RCMF, RDMF, LCMF",RCMF,8,28,0,2025-12-31,41,3728,Brazil,Brazil,right,181,68,no,8.04,3.718265,3.43095,5.670546000000001,0.34,0.6547499999999999,0.34,0.04,0.02,0.34,6.544200000000001,0.48,0.67851,USA,Testing,2024,0.6102064336203182,0.5548843013257849,0.5799884942176321,52,46,88,81,29,46,22,36,28,25,83,39,46,8.04,3.718265,3.43095,5.670546000000001,0.34,0.6547499999999999,0.34,0.04,0.02,0.34,6.544200000000001,0.48,0.67851,0.07735578109118267,-0.1415010046734425,1.28549552931981,0.7090711371756767,-0.7593260419292066,-0.2148290367107238,-0.9411442311010674,-0.5309483248863375,-0.5968999322865922,-0.5241889282272898,1.087910239434619,-0.5053256973582664,-0.2024196559076551,0.5308297415473392,0.4437370832071392,0.9006904109975578,0.7608598334906068,0.223828771487558,0.4149503066901534,0.1733154757351846,0.2977272944206515,0.2752870962503208,0.3000735704421167,0.8616826323265474,0.3066650483884457,0.4197943316274154,CKDAB
2207,C. Durkin,USA,37,C. Durkin,St. Louis City ,St. Louis City ,"RCMF, RDMF",RCMF,8,24,0,2024-12-31,32,2555,United States,United States,right,182,77,no,8.91,4.297728,2.005848,4.687860000000001,1.48,0.812649,0.42,0.06,0.09,0.74,4.330456,0.74,0.7383660000000001,USA,Testing,2024,0.5586524538193903,0.5084844851565258,0.5307116169992661,74,70,64,61,81,66,27,51,78,70,53,58,53,8.91,4.297728,2.005848,4.687860000000001,1.48,0.812649,0.42,0.06,0.09,0.74,4.330456,0.74,0.7383660000000001,0.6263247532458291,0.4939669633970269,0.03847782978795194,0.1424311805360657,0.7998504471022134,0.05620744718891101,-0.8079285339072073,-0.1184129357660179,0.3673230352532877,0.2726077536664085,-0.2372086456451895,0.1186648735221264,-0.08125005699831885,0.7344490232092995,0.6893352443842093,0.5153466461711833,0.5566302825310394,0.7881012746137772,0.5224117257275177,0.2095658620532144,0.4528702383153848,0.6433109632114147,0.6074226244699096,0.4062474647251919,0.5472295666350521,0.4676215456728592,EABIJ
2208,M. Choinière,USA,44,M. Choinière,CF Montréal,CF Montréal,"RCMF, LCMF, LWB",RCMF,8,25,0,2024-12-31,29,2808,Canada,Canada,right,175,68,no,8.04,4.038,1.570464,4.742028,1.25,0.8330420000000001,1.35,0.1,0.14,1.09,3.687827,0.83,1.15596,USA,Testing,2024,0.5428812985661949,0.4881136041570038,0.5125299154612374,52,59,50,62,69,70,87,78,88,87,29,66,77,8.04,4.038,1.570464,4.742028,1.25,0.8330420000000001,1.35,0.1,0.14,1.09,3.687827,0.83,1.15596,0.07735578109118267,0.2091363108600973,-0.3424994996193314,0.1736657286737763,0.4852797519467514,0.09121239982423664,0.7407039459714172,0.7066578424746214,1.056053726353202,0.9698048503233947,-0.6218781575670519,0.3346616095961085,0.7641070916074227,0.5308297415473392,0.582829085284948,0.3659875102479963,0.5689359136265386,0.6862610417676714,0.5363380888042738,0.7705635168649501,0.7601104330558658,0.8545281651637237,0.8339281126373592,0.2670109943140182,0.631059817899916,0.7775982867135152,IJMGH
2209,D. Arroyo,USA,16,D. Arroyo,Barcelona,Barcelona,"LCMF, RCMF",LCMF,8,31,0,2026-12-31,18,1371,Ecuador,Ecuador,right,179,69,no,9.65,4.660224,4.789707,4.26573,0.33,0.460807,0.26,0.04,0.01,0.13,5.648292000000001,0.26,0.261792,USA,Testing,2024,0.5111619772183744,0.501383849152117,0.503248877792199,83,79,94,55,26,24,13,36,12,10,68,14,16,9.65,4.660224,4.789707,4.26573,0.33,0.460807,0.26,0.04,0.01,0.13,5.648292000000001,0.26,0.261792,1.093263878986563,0.8914981199224186,2.474458865532102,-0.1009789473138065,-0.7730030286750963,-0.5477356972782186,-1.074359928294928,-0.5309483248863375,-0.7346460705065752,-0.9425071862214814,0.5516311529214177,-1.033317718872445,-1.046003472372181,0.8628610213199075,0.8136690001364419,0.9933280906926509,0.4597835861750846,0.2197602941085728,0.2919366985607163,0.1413306975337229,0.2977272944206515,0.2312775361822028,0.1729665168424528,0.709399455984119,0.1507276189457389,0.1477797146069375,CABKD
2210,D. Yearwood,USA,20,D. Yearwood,Nashville SC,Nashville SC,"RCMF, RW",RCMF,8,24,0,2024-12-31,29,1551,England,"England, Barbados",right,175,63,no,8.76,4.641624,1.912743,4.23846,1.16,0.752166,0.93,0.08,0.06,0.41,3.945538,0.87,1.218,USA,Testing,2024,0.5190827528228682,0.4848339771980336,0.4989079033857186,70,77,62,53,64,59,50,66,62,40,37,70,83,8.76,4.641624,1.912743,4.23846,1.16,0.752166,0.93,0.08,0.06,0.41,3.945538,0.87,1.218,0.5316749304605451,0.871100434123479,-0.04299253718571968,-0.1167034733756025,0.3621868712337445,-0.0476127141528429,0.0413215357036513,0.2941224533543017,-0.04591537940666087,-0.3847495088958927,-0.4676156443799796,0.4306601589623228,0.8896978747592402,0.7025244210134125,0.8081503414416162,0.4828537414089572,0.4535475188658166,0.6413938051233482,0.4810124495469369,0.5164802176389175,0.6156678329867332,0.4816888480557204,0.3502115053472936,0.3200297376218064,0.6666422541036917,0.8131859322580235,MBALE
2211,F. Quignón,USA,14,F. Quignón,Belgrano,Belgrano,"RCMF, LCMF, DMF",RCMF,8,31,0,2025-12-31,17,1343,Argentina,Argentina,left,178,75,no,11.12,4.48791,1.744274,4.152494,0.74,0.0,0.2,0.09,0.01,0.07,5.430656,0.4,0.601875,USA,Testing,2024,0.5016100481756935,0.4956847490853738,0.4955766576251771,96,75,57,51,55,0,5,73,12,1,66,28,42,11.12,4.48791,1.744274,4.152494,0.74,0.0,0.2,0.09,0.01,0.07,5.430656,0.4,0.601875,2.020832142282343,0.7025300107418584,-0.1904092307433967,-0.1662734993172367,-0.2122465720936207,-1.338719231286281,-1.174271701190323,0.5003901479144613,-0.7346460705065752,-1.062026688505536,0.4213570229076352,-0.6973227960906949,-0.3575558529875962,0.9783514278501377,0.7588256536005309,0.4244942324541524,0.4339708601037396,0.4159573375166958,0.09033104659432645,0.1201431072250724,0.6915998054269505,0.2312775361822028,0.1441117847267641,0.6632528015871582,0.2428004024830719,0.3603378605422453,ABHKD
2212,D. Gómez,USA,7,D. Gómez,Inter Miami,Inter Miami,"LCMF, LWF",LCMF,8,21,0,2025-12-31,14,1143,Paraguay,Paraguay,right,180,73,no,10.31,5.824768000000001,1.262238,3.38428,2.28,1.65464,1.97,0.22,0.22,0.94,3.152886,1.18,0.5526000000000001,USA,Testing,2024,0.5135810896511894,0.4714245100133505,0.4893944236945937,92,98,27,29,94,92,94,98,94,81,14,86,38,10.31,5.824768000000001,1.262238,3.38428,2.28,1.65464,1.97,0.22,0.22,0.94,3.152886,1.18,0.5526000000000001,1.509723099241811,2.168595034494456,-0.6122088098693392,-0.6092438353655187,1.894009386773385,1.501500198347167,1.773125599223833,3.181870177196539,2.158022832113065,0.6710060946132576,-0.9420870080499791,1.174648916550483,-0.4573057859309524,0.9344429527091245,0.9849432787525467,0.2701998067643825,0.2711814143575827,0.9708881180308447,0.933386882286475,0.9618960515148958,0.9992683630328453,0.9845369716626632,0.748891676510528,0.1730740477583024,0.8799323978015597,0.3237256357735083,HBIEG
2213,L. Fraser,USA,22,L. Fraser,Dallas,Dallas,"RCMF, RDMF",RCMF,8,26,0,2024-12-31,21,1657,Canada,Canada,right,185,83,no,7.33,2.715141,2.824292,5.591586,0.43,0.165,0.16,0.03,0.01,0.11,5.27172,0.43,0.8129519999999999,USA,Testing,2024,0.4924435630172661,0.4348480951600374,0.4603607065192012,33,5,79,77,33,5,2,25,12,7,64,33,57,7.33,2.715141,2.824292,5.591586,0.43,0.165,0.16,0.03,0.01,0.11,5.27172,0.43,0.8129519999999999,-0.3706533800924933,-1.241576712704364,0.7546470261511963,0.6635409363014769,-0.6362331612161999,-1.055493752699084,-1.240879549787253,-0.7372160194464973,-0.7346460705065752,-0.9823470203161664,0.3262199631938453,-0.6253238840660342,0.06973824332665633,0.3554478589819893,0.1071963890993052,0.774769600320776,0.746507914671642,0.2623122310687013,0.1455997826032556,0.1073251242199128,0.2304954965661921,0.2312775361822028,0.1629644586396117,0.6278710307966876,0.2658792536986426,0.5277989989532447,CDKMA
2214,Memo Rodríguez,USA,8,Memo Rodríguez,Sporting KC,Sporting KC,"LCMF, LAMF, RCMF",LCMF,8,28,0,2024-12-31,22,1147,United States,"United States, Mexico",right,173,66,no,6.75,3.766674,1.41,4.789716,0.47,0.708,1.18,0.07,0.1,0.86,3.842332,0.78,0.7856200000000001,USA,Testing,2024,0.489430594309091,0.4310401079246024,0.456929339666941,18,48,38,64,37,51,66,61,83,77,35,64,55,6.75,3.766674,1.41,4.789716,0.47,0.708,1.18,0.07,0.1,0.86,3.842332,0.78,0.7856200000000001,-0.7366326948622572,-0.08841328575726784,-0.4829115179434095,0.2011637557670999,-0.5815252142326414,-0.1234244504394013,0.4576205894344641,0.08785475879414203,0.5050691734732707,0.511646758234518,-0.5293934378617674,0.2146634228883408,0.0144086610393343,0.2306728734021116,0.4647741010706293,0.3145792816225315,0.5797147345708181,0.2804432648500701,0.4508854982227289,0.6763874757001833,0.5350039426226217,0.693244874056729,0.6955508727141594,0.2982662746993801,0.5849851289727472,0.5057480252010897,JIGLD
2215,B. Ojeda,USA,50,B. Ojeda,Real Salt Lake,Real Salt Lake,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,35,3218,Paraguay,Paraguay,right,173,69,no,7.61,3.552076,3.58144,4.641798,0.64,1.64765,1.15,0.06,0.05,0.48,5.65143,0.36,0.53291,USA,Testing,2024,0.4545096228073526,0.4593785049782826,0.4536178935954031,37,40,92,59,50,90,64,51,57,51,70,25,33,7.61,3.552076,3.58144,4.641798,0.64,1.64765,1.15,0.06,0.05,0.48,5.65143,0.36,0.53291,-0.1939737108932967,-0.3237521339874165,1.41717992356145,0.1158707434455461,-0.3490164395525172,1.489501737163382,0.4076647029867665,-0.1184129357660179,-0.1836615176266437,-0.2453100895644955,0.5535095196437574,-0.7933213454569092,-0.4971652720731075,0.4230982332992709,0.3730628487392049,0.9217848350182123,0.5461225085844146,0.3635384838614105,0.931822351881028,0.6582400726966661,0.4528702383153848,0.4271394998905684,0.4031081700233043,0.7100427181022633,0.213795311775314,0.309536254407383,FCKGD
2216,A. Bedoya,USA,33,A. Bedoya,Philadelphia Union,Philadelphia Union,RCMF,RCMF,8,37,0,2024-12-31,32,2298,United States,"United States, Colombia",right,182,73,no,6.93,3.365728,1.25087,5.208456,3.09,0.31427,1.33,0.11,0.07,0.78,3.132863,0.74,0.8613040000000001,USA,Testing,2024,0.484886355376129,0.3965358502261061,0.437285507031238,22,35,25,70,98,14,82,81,66,74,12,58,61,6.93,3.365728,1.25087,5.208456,3.09,0.31427,1.33,0.11,0.07,0.78,3.132863,0.74,0.8613040000000001,-0.6230529075199168,-0.5281106260982086,-0.6221562362348052,0.4426191295520835,3.001845313190447,-0.7992691030705339,0.7074000216729521,0.9129255370347811,0.09183075881332212,0.3522874218557784,-0.9540725201218145,0.1186648735221264,0.167619699596107,0.2666248773420172,0.29871127800021,0.2669195698757908,0.6709793771170046,0.9986582575169273,0.2120671951454962,0.7603410382705473,0.8193591471892181,0.5365837473456573,0.6376886399002621,0.1700234674581294,0.5472295666350521,0.5665587637817386,EHGDJ
2217,T. Tillman,USA,45,T. Tillman,Los Angeles FC,Los Angeles FC,RCMF,RCMF,8,25,0,2025-12-31,34,2834,Germany,"Germany, United States",right,183,74,no,8.29,3.87527,1.080348,3.969213,1.27,1.335,1.24,0.1,0.07,0.89,3.622911999999999,1.18,1.17726,USA,Testing,2024,0.4555767119086584,0.4212731211856834,0.4349853180856594,55,51,16,50,72,85,74,78,66,79,25,86,79,8.29,3.87527,1.080348,3.969213,1.27,1.335,1.24,0.1,0.07,0.89,3.622911999999999,1.18,1.17726,0.2351054857333223,0.03067849311486142,-0.7713693817918048,-0.2719576526407445,0.5126337254385308,0.9528323681919455,0.5575323623298594,0.7066578424746214,0.09183075881332212,0.5714065093765454,-0.6607354474907997,1.174648916550483,0.8072257840821762,0.5929365694884318,0.5122370284518647,0.2202440090651293,0.3928272903876726,0.6958962213460909,0.8296624942727961,0.7114181228244574,0.7601104330558658,0.5365837473456573,0.716137941173414,0.2543909934753915,0.8799323978015597,0.7902317933868397,LFMHJ
2218,C. Paredes,USA,34,C. Paredes,Portland Timbers,Portland Timbers,"RCMF, LDMF",RCMF,8,26,0,2025-12-31,33,2445,Paraguay,Paraguay,right,183,75,no,8.39,4.451748,1.32327,3.68431,1.25,0.476696,0.74,0.09,0.06,0.7,4.047816,1.07,0.885,USA,Testing,2024,0.4350193746857662,0.4304934028072483,0.429282071046061,57,72,33,46,69,27,37,73,62,66,42,77,64,8.39,4.451748,1.32327,3.68431,1.25,0.476696,0.74,0.09,0.06,0.7,4.047816,1.07,0.885,0.298205367590179,0.6628729616095336,-0.558803520817869,-0.4362394512686836,0.4852797519467514,-0.5204619419492976,-0.2750657451317667,0.5003901479144613,-0.04591537940666087,0.1929280854770386,-0.406393339846035,0.9106529057933944,0.2155887388863305,0.617226787338422,0.7462940400390566,0.2881479096723405,0.3313315036079066,0.6862610417676714,0.3013708235753685,0.391632864118325,0.6915998054269505,0.4816888480557204,0.5764923554033649,0.3422268062650534,0.8187608574114851,0.585345832770269,LBHEA
2219,E. Cerrillo,USA,36,E. Cerrillo,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, RDMF, LDMF",LCMF,8,23,0,2026-12-31,35,2524,United States,"United States, Mexico",right,178,82,no,7.31,3.103989,1.747137,5.278093999999999,0.11,0.46425,0.43,0.02,0.0,0.21,6.8432,0.18,0.247351,USA,Testing,2024,0.4965642299023907,0.365615337016483,0.4276052579468027,31,22,59,72,3,25,29,16,0,16,87,7,14,7.31,3.103989,1.747137,5.278093999999999,0.11,0.46425,0.43,0.02,0.0,0.21,6.8432,0.18,0.247351,-0.3832733564638647,-0.8151466413309267,-0.1879039983644094,0.4827740450596504,-1.073896737084669,-0.5418257256250325,-0.7912765717579748,-0.943483714006657,-0.8723922087265581,-0.7831478498427419,1.266887820690112,-1.225314817604874,-1.075237136129361,0.3507585460840725,0.2074941882389704,0.4254759541645018,0.6853719091404067,0.141434482962248,0.2939692837327026,0.2143913083880517,0.1727167708286432,0.1914972247457841,0.2167701474808764,0.8974022978862177,0.1102283137951103,0.1411342865190832,KDCAF
2220,S. Piette,USA,31,S. Piette,CF Montréal,CF Montréal,"LCMF, RCMF, DMF",LCMF,8,29,0,2025-12-31,27,2191,Canada,"Canada, France",right,172,73,no,8.54,4.230143999999999,2.13786,4.312,0.25,0.205,0.16,0.01,0.02,0.37,4.725822,0.25,0.124294,USA,Testing,2024,0.4250856226301468,0.3722600003018534,0.3949897348240851,66,66,66,57,14,9,2,6,28,28,62,12,0,8.54,4.230143999999999,2.13786,4.312,0.25,0.205,0.16,0.01,0.02,0.37,4.725822,0.25,0.124294,0.3928551903754619,0.4198509850617834,0.1539932809981809,-0.07429857251075125,-0.8824189226422137,-0.9868330306173398,-1.240879549787253,-1.149751408566817,-0.5968999322865922,-0.4644291770852625,-0.0005476075493377134,-1.057317356213998,-1.324347790583152,0.6527867805042095,0.66270284185405,0.5611924833097677,0.4703864064326849,0.1887751532710598,0.1618622495663203,0.1073251242199128,0.1251231369471788,0.2752870962503208,0.321170145018373,0.4997815362064208,0.1451833873609399,0.09269378272802226,BACKD
2221,B. Bronico,USA,27,B. Bronico,Charlotte FC,Charlotte FC,"LCMF, DMF, RCMF",LCMF,8,28,0,2025-12-31,26,1994,United States,United States,right,172,70,no,7.63,4.24101,1.35245,3.478310000000001,2.03,0.4972,1.22,0.08,0.09,0.59,3.700467,1.04,0.9474009999999999,USA,Testing,2024,0.4145833876599292,0.3778209225370189,0.3925039459015525,38,68,35,35,89,31,71,66,78,64,31,74,70,7.63,4.24101,1.35245,3.478310000000001,2.03,0.4972,1.22,0.08,0.09,0.59,3.700467,1.04,0.9474009999999999,-0.1813537345219258,0.4317671815075519,-0.5332699263998276,-0.5550239165686465,1.552084718126144,-0.4852664558101954,0.5242284380313943,0.2941224533543017,0.3673230352532877,-0.02619100204372846,-0.6143120150016022,0.8386539937687336,0.3419103130232836,0.4280449655781575,0.6670446828724189,0.2969233711910451,0.2894391508632983,0.9396790229783069,0.3137436734259613,0.6999401682066827,0.6156678329867332,0.6433109632114147,0.4895524963755481,0.2695045822061832,0.7991682489354919,0.6337908058970803,ELGBI
2222,B. Cremaschi,USA,25,B. Cremaschi,Inter Miami,Inter Miami,"LCMF, RCMF",LCMF,8,19,0,,27,1862,United States,"United States, Argentina",right,180,75,no,7.64,5.029813999999999,0.627372,2.80314,1.89,0.8694099999999999,0.97,0.14,0.08,0.53,2.800668,0.77,0.87,USA,Testing,2024,0.3707653511632294,0.3414020156980354,0.352139752089882,40,88,1,16,87,72,51,89,72,60,9,62,62,7.64,5.029813999999999,0.627372,2.80314,1.89,0.8694099999999999,0.97,0.14,0.08,0.53,2.800668,0.77,0.87,-0.1750437463362404,1.296808909945533,-1.167740371000397,-0.9443428847073669,1.360606903683689,0.1536387283409586,0.1079293843005813,1.531728620715261,0.2295768970333049,-0.1457105043277831,-1.152920204420038,0.1906637855467872,0.1852234624956588,0.4305226297971249,0.9026515278791776,0.1214557535374376,0.1724972289670808,0.9131810256361503,0.5610527006684121,0.5429741460183237,0.9372052916889533,0.5907897195509773,0.4420749643124172,0.1244715691391341,0.5756054934569623,0.5734731164616492,HEBIL
2223,D. Ruíz,USA,28,D. Ruíz,Inter Miami,Inter Miami,"LCMF, RCMF",LCMF,8,20,0,2026-02-10,30,2008,United States,"United States, Honduras",right,181,69,no,8.52,4.8873,0.8940640000000001,2.465244,1.3,1.347385,1.3,0.09,0.04,0.4,3.45303,0.36,0.5376000000000001,USA,Testing,2024,0.3467520042751426,0.3272100623810543,0.3329200999197003,64,85,7,3,75,87,79,73,50,38,18,25,35,8.52,4.8873,0.8940640000000001,2.465244,1.3,1.347385,1.3,0.09,0.04,0.4,3.45303,0.36,0.5376000000000001,0.380235214004091,1.140520964034242,-0.9343748685145747,-1.139181698721913,0.5536646856761998,0.9740914442665058,0.6574441352252546,0.5003901479144613,-0.3214076558466266,-0.4046694259432351,-0.7624246430053336,-0.7933213454569092,-0.487671062321624,0.648114589112051,0.8729653380801237,0.1750552783720724,0.1273136886065885,0.7100958261166352,0.8349944313796916,0.7445523096517367,0.6915998054269505,0.3739507410661269,0.3428602594016726,0.2229033015234324,0.213795311775314,0.3128914259813963,BFGEH
