Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1842,A. Soría,URU,3,A. Soría,Defensor Sporting,Defensor Sporting,"RCMF, RDMF, RW",RCMF,8,20,0,2026-12-31,13,994,Uruguay,Uruguay,right,175,66,no,5.43,3.169272,0.90381,4.619375,1.72,0.452814,1.18,0.12,0.16,1.63,3.714018,0.45,0.7243719999999999,URU,Testing,2025,0.2624540251029692,0.3001363877847585,0.2812952064438639,5,13,2,47,86,50,61,75,90,91,33,45,50,5.43,3.169272,0.90381,4.619375,1.72,0.452814,1.18,0.12,0.16,1.63,3.714018,0.45,0.7243719999999999,-1.464829580942684,-0.9731764464945533,-1.671511945307621,-0.1475018165229207,1.177526251377439,-0.378651738007217,0.09185627746454025,0.7669318448499689,1.8537345136885,2.027704014644077,-0.5257178229476793,-0.3159351891313072,-0.06949013851409236,0.07148370955405929,0.1652328074472396,0.04731030062787546,0.4413679730175735,0.8805072369925097,0.3524732483056819,0.5365938849676785,0.7784389805889493,0.9681114242990569,0.9787047671641828,0.299542139254401,0.3760258508831643,0.4722997410025012,JIEHG
1843,M. Alfonso,URU,19,M. Alfonso,River Plate,River Plate,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-12-31,13,906,Uruguay,Uruguay,left,172,76,no,8.64,4.17186,1.989048,4.173542,0.3,0.594,0.1,0.0,0.09,0.79,4.371752,0.2,0.6953830000000001,URU,Testing,2025,0.2613459368830907,0.2964318396077788,0.2788888882454348,41,33,27,33,12,58,2,1,76,72,50,19,44,8.64,4.17186,1.989048,4.173542,0.3,0.594,0.1,0.0,0.09,0.79,4.371752,0.2,0.6953830000000001,-0.210470882359975,-0.2047851349929943,-0.6144318733695248,-0.4250776192596412,-0.8451599707467106,-0.1653874392862753,-1.102582541204804,-1.12629419500824,0.6080249204898279,0.2672168081313901,-0.1548654701017217,-0.9464045244265995,-0.1401365697327404,0.4166500875932601,0.4188700007230943,0.2694649894648447,0.3353900462477676,0.1990107642511227,0.4343195197657969,0.1351042477236006,0.1300205070395642,0.7284145270813458,0.6053488822353706,0.4384636880198484,0.171971149303628,0.4442760435993693,IJMKF
1844,F. Muñoa,URU,5,F. Muñoa,Boston River,Boston River,"LCMF, RCMF",LCMF,8,20,0,2025-12-31,11,604,Uruguay,Uruguay,,0,0,no,7.6,4.323695999999999,1.637748,3.280797,0.89,3.426156999999999,2.68,0.14,0.21,1.34,2.830851,0.89,0.8937139999999999,URU,Testing,2025,0.2482584327490751,0.2874144991485992,0.2678364659488372,25,41,11,11,66,97,91,84,97,88,11,72,63,7.6,4.323695999999999,1.637748,3.280797,0.89,3.426156999999999,2.68,0.14,0.21,1.34,2.830851,0.89,0.8937139999999999,-0.6168674700627843,-0.08841683298543958,-0.956616932565621,-0.9809010105613031,-0.004748089723296235,4.112642793687291,1.750799081171963,1.082469518159671,2.74352708025898,1.419916764776602,-1.023676815345679,0.7936908409884071,0.3431977070627941,0.2686610724019703,0.4647726914517673,0.1693803195630931,0.1633207795500349,0.4981057933755184,0.9999804422311865,0.9600097375279784,0.8604780236207192,0.9969608482724186,0.9221840426945339,0.152993974837428,0.786312283221823,0.6342751352277941,FIGJH
1845,F. Silvestre,URU,15,F. Silvestre,Cerro,Cerro,"LCMF, RCMF, RDMF",LCMF,8,24,50000,,13,776,Uruguay,Uruguay,right,184,80,no,11.14,4.556344,1.645501,3.418275,0.76,0.381454,0.63,0.14,0.01,0.25,3.800304,0.51,0.635,URU,Testing,2025,0.2638396310796864,0.2553168884023851,0.2595782597410358,80,55,13,16,50,38,34,84,18,16,41,52,38,11.14,4.556344,1.645501,3.418275,0.76,0.381454,0.63,0.14,0.01,0.25,3.800304,0.51,0.635,0.7664439919256235,0.08988642003396174,-0.9490650943534166,-0.8953071532007245,-0.1899235889318451,-0.4864424563272091,-0.5164227505615147,1.082469518159671,-0.8156431860229397,-0.8645249674839087,-0.4770669000553453,-0.1646225486604371,-0.2872904369332527,0.7782939172805918,0.5358112636458344,0.1712937530300292,0.1853114587539845,0.4246845037952677,0.313326747439882,0.302779589734601,0.8604780236207192,0.2073521209907824,0.1936497853955272,0.3166572418852653,0.4346205410488022,0.3869449721983188,HABLE
1846,M. Cáceres,URU,11,M. Cáceres,Racing,Racing,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,13,1098,Argentina,Argentina,right,170,63,yes,7.3,4.757544999999999,1.23,2.210991,0.41,0.9839999999999999,1.8,0.04,0.04,1.15,2.622789,0.25,0.9019999999999999,URU,Testing,2025,0.2226754015132156,0.1840176031051687,0.2033465023091922,22,63,5,0,30,75,77,41,50,80,5,22,66,7.3,4.757544999999999,1.23,2.210991,0.41,0.9839999999999999,1.8,0.04,0.04,1.15,2.622789,0.25,0.9019999999999999,-0.734097254977056,0.2440884454575894,-1.353785374117257,-1.646962650732758,-0.6884730098779384,0.4237154214872238,0.777552636330275,-0.4952188483888371,-0.2817676460806518,1.021711325208256,-1.140989106086063,-0.8203106573675412,0.3633907571534396,0.2314447332167839,0.5964188394303647,0.0879024305922973,0.04978286149120711,0.2455774805509516,0.6641133165005708,0.7815836037801371,0.3102228236113869,0.3890608404154734,0.8465412253415388,0.1269372282123513,0.2060195162198962,0.6418434973566562,JGFMB
1847,G. Pérez,URU,20,G. Pérez,Boston River,Boston River,"RCMF, RDMF, DMF",RCMF,8,25,400000,,7,530,Uruguay,Uruguay,right,177,74,no,6.11,3.053956,4.07382,4.41309,0.34,0.169983,1.7,0.03,0.0,0.0,6.792218999999999,0.34,0.510034,URU,Testing,2025,0.1507871065259342,0.2549528284976882,0.2028699675118112,11,8,83,44,19,8,75,30,4,0,88,30,27,6.11,3.053956,4.07382,4.41309,0.34,0.169983,1.7,0.03,0.0,0.0,6.792218999999999,0.34,0.510034,-1.199108735137001,-1.061555533893479,1.416247973571449,-0.2759349393907755,-0.788182894067157,-0.8058736642006261,0.6669564494164468,-0.6529876850436879,-0.9936016993370357,-1.388479493231732,1.209874503711395,-0.5933416966612358,-0.5918336058480005,0.1152428339908433,0.1442187546377957,0.9216485427716959,0.3912990187683039,0.2152948666968947,0.2101578489112529,0.7476000240320295,0.2568821088987535,0.1602084082739014,0.08249554248178281,0.8868364739905372,0.2764762495551506,0.2769810085668554,CKGDM
1848,F. Píriz,URU,32,F. Píriz,Plaza Colonia,Plaza Colonia,LCMF,LCMF,8,35,125000,,13,971,Uruguay,"Uruguay, Italy",right,187,81,no,10.38,4.260354,2.780139,3.705504000000001,0.37,0.095,0.0,0.01,0.02,0.19,3.61641,0.09,0.185705,URU,Testing,2025,0.175454980727329,0.1698091479673809,0.172632064347355,58,36,61,22,25,5,0,11,33,13,30,5,5,10.38,4.260354,2.780139,3.705504000000001,0.37,0.095,0.0,0.01,0.02,0.19,3.61641,0.09,0.185705,0.4694618701428017,-0.1369626388928818,0.1561332295752491,-0.7164782638088092,-0.7454500865574919,-0.9191369970451885,-1.213178728118632,-0.9685253583533894,-0.6376846727088438,-0.9902740536633864,-0.5807524668258855,-1.223811031956528,-1.382226044038798,0.6806302333014609,0.4455301632978186,0.562035996932689,0.2368480421609501,0.227999837322086,0.1790119599757548,0.1125307475592179,0.166391030383198,0.2618394824503862,0.1610200925256288,0.2807036475572562,0.1105117608381828,0.08345115286317223,ACBKI
1849,B. Veglio,URU,22,B. Veglio,Wanderers,Wanderers,"RCMF, LDMF",RCMF,8,27,400000,,14,956,Uruguay,Uruguay,right,164,62,no,8.38,3.198465,0.6586739999999999,3.01401,1.51,0.375,0.38,0.21,0.06,0.56,2.072324,0.56,0.28,URU,Testing,2025,0.0509448557022612,0.04529189683018003,0.04811837626622062,36,16,0,2,83,36,25,94,68,50,0,58,11,8.38,3.198465,0.6586739999999999,3.01401,1.51,0.375,0.38,0.21,0.06,0.56,2.072324,0.56,0.28,-0.3120700292856771,-0.950802702188153,-1.910287569193457,-1.147002702640449,0.8783965988097832,-0.4961913534129326,-0.792913217846085,2.186851374743626,0.0741493805475401,-0.2148213555566075,-1.451359621232535,-0.03852868160137855,-1.152428354164623,0.3774936515343784,0.1708522703066464,0.02804809871029678,0.1256902519692245,0.8101357352509575,0.3098797054419349,0.2139141928772361,0.9856233121899562,0.5295542383106954,0.4149533011274883,0.073339873653308,0.4846330819225361,0.1245725475544532,HEILJ
1850,A. Miranda,URU,29,A. Miranda,Cerro,Cerro,"RCMF, LCMF, LDMF",RCMF,8,32,200000,,12,779,Uruguay,Uruguay,right,178,74,no,7.71,3.586824,2.525776,3.325,0.8,0.0,0.27,0.04,0.01,0.13,2.126332,0.13,0.135,URU,Testing,2025,0.0,0.0,0.0,27,25,50,13,55,1,16,41,18,8,2,8,0,7.71,3.586824,2.525776,3.325,0.8,0.0,0.27,0.04,0.01,0.13,2.126332,0.13,0.135,-0.5738832155942178,-0.6531613167502324,-0.09162998765303629,-0.9533802052185598,-0.1329465122522916,-1.062636411848989,-0.9145690234512961,-0.4952188483888371,-0.8156431860229397,-1.116023139842864,-1.420908110633259,-1.122935938309281,-1.505794545709831,0.2830234158812953,0.2568261428776176,0.4634960124838334,0.1701987335584317,0.4471178409527668,0.1439734339076924,0.1802089634136794,0.3102228236113869,0.2073521209907824,0.1322061148824322,0.07767173740332485,0.1307323514378881,0.06605996196982014,CEHAB
1851,C. Roldán,USA,12,C. Roldán,Seattle Sounders,Seattle Sounders,"LCMF, LDMF, RCMF",LCMF,8,29,5000000,2027-12-31,16,1500,United States,"United States, Guatemala",right,173,75,no,10.68,5.57991,4.740108,9.060120000000001,1.32,0.72,0.96,0.06,0.07,0.72,9.779928,0.6,1.020096,USA,Testing,2025,1.0,1.0,1.0,92,90,98,96,67,58,41,52,63,64,96,34,63,10.68,5.57991,4.740108,9.060120000000001,1.32,0.72,0.96,0.06,0.07,0.72,9.779928,0.6,1.020096,1.521357640458497,1.519570035142425,2.752303635210659,2.40610795391786,0.4901977782138968,0.03029910074225973,-0.2398628307678744,-0.1586118742152008,0.08545913325030798,0.1926690332849845,2.434383879718911,-0.5081868260153154,0.08574114296917494,0.9359149436110067,0.9356904631452124,0.9970411187836182,0.9919382503042649,0.6880030235702027,0.5120857431257257,0.4052182982506821,0.4369873364813398,0.5340518082434098,0.5763909115601072,0.9925414173439789,0.3056611644240923,0.534163902411673,CKDAB
1852,A. Godoy,USA,1,A. Godoy,San Diego,San Diego,RCMF,RCMF,8,35,250000,2025-12-31,16,1245,Panama,Panama,left,183,75,no,4.7,2.026542,3.6125,9.324430000000001,0.94,0.433355,1.66,0.11,0.07,0.58,10.988838,1.08,0.6525,USA,Testing,2025,0.9354581120902139,0.865218760445977,0.9003384362680955,7,5,90,98,45,38,78,83,63,53,98,70,34,4.7,2.026542,3.6125,9.324430000000001,0.94,0.433355,1.66,0.11,0.07,0.58,10.988838,1.08,0.6525,-1.5894569566618,-1.562112960801186,1.682258859943504,2.55515308241536,-0.07677142846404683,-0.574276881086258,0.7499248417469359,0.5449085356102868,0.08545913325030798,-0.125689669782479,3.060289390499464,0.3802987505942432,-0.4945233744759041,0.05597863221527561,0.05913069006540167,0.9537406725409723,0.9946929446760787,0.469402690210496,0.2828902255649665,0.773350014021913,0.7070917872746683,0.5340518082434098,0.4499887896671109,0.9988943839058437,0.6481381685707889,0.3104683013450985,KDCGH
1853,S. Berhalter,USA,33,S. Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,"RCMF, LCMF",RCMF,8,24,800000,2025-12-31,15,1202,United States,United States,right,175,71,no,9.51,4.9434,4.340322,8.312441999999999,1.12,0.297128,1.12,0.09,0.22,2.17,7.188972,1.65,2.322009,USA,Testing,2025,0.82980506957965,0.8692621055229817,0.8495335875513158,80,83,94,90,60,18,60,72,96,98,83,89,94,9.51,4.9434,4.340322,8.312441999999999,1.12,0.297128,1.12,0.09,0.22,2.17,7.188972,1.65,2.322009,0.9127200018914824,0.9675523314460815,2.372926297940122,1.984490294409124,0.1917929325939266,-0.8615994308483452,-0.01362564847877472,0.2635003716800918,2.516624130888371,3.489955600769428,1.092932788579007,1.435375372818094,2.140861216910336,0.8193050892837668,0.8333660031110413,0.991176107508422,0.9763993955023273,0.5760477964156165,0.1944539921584953,0.4945643209209361,0.6039175314448438,0.994075742257837,0.9997584495987525,0.8627883446112783,0.9244099200563465,0.9838573842440055,JICMD
1854,D. Chambost,USA,15,D. Chambost,Columbus Crew,Columbus Crew,RCMF,RCMF,8,27,2000000,2026-12-31,17,1594,France,France,left,177,70,no,6.89,3.045600000000001,3.500928,7.169750000000001,1.02,0.112716,1.69,0.09,0.13,1.02,9.654063,1.58,1.864058,USA,Testing,2025,0.8646002362271794,0.8245815779451923,0.8445909070861859,30,23,89,85,52,1,80,72,85,83,94,87,87,6.89,3.045600000000001,3.500928,7.169750000000001,1.02,0.112716,1.69,0.09,0.13,1.02,9.654063,1.58,1.864058,-0.4502121460107213,-0.6783278559428351,1.576382495403604,1.340123165004013,0.04259050978394136,-1.250551151481744,0.7923443134261421,0.2635003716800918,1.057925132305533,0.8748662541438349,2.36921807158233,1.305804559562533,1.417967833879805,0.3262787395823503,0.2487819202428944,0.942531159995277,0.9098973469774653,0.5169860196387849,0.1055491410267729,0.7859200300877844,0.6039175314448438,0.8549552118874822,0.8091766587897358,0.991087130194906,0.9041904854426182,0.9218999219666758,KCMDL
1855,P. Vite,USA,50,P. Vite,Vancouver Whitecaps,Vancouver Whitecaps,"RCMF, LCMF, RWF",RCMF,8,23,0,2025-12-31,14,1052,Ecuador,Ecuador,left,168,68,no,3.34,1.969512,2.483776,8.388603,1.97,0.600492,1.2,0.16,0.18,1.03,6.417819000000001,2.22,2.820378,USA,Testing,2025,0.794494889511905,0.8089156629715937,0.8017052762417494,0,3,80,92,89,49,63,90,92,85,76,98,98,3.34,1.969512,2.483776,8.388603,1.97,0.600492,1.2,0.16,0.18,1.03,6.417819000000001,2.22,2.820378,-2.296933186107219,-1.611572623087407,0.6111550553246614,2.027437689632529,1.4600135264788,-0.2217606471562296,0.09949294266577481,1.248428945435774,1.868313464851554,0.8976061615057966,0.6936731974142748,2.490451995041945,2.927555977719993,0.01081129074880072,0.05352748604458656,0.7294515326668272,0.9786911646164753,0.9278568217776576,0.4122501078496118,0.5396265544820638,0.894062992827111,0.9691408045525914,0.8153022234993734,0.7560564108799726,0.9936209635284784,0.9982918122219456,MLDIE
1856,M. Delgado,USA,11,M. Delgado,Los Angeles FC,Los Angeles FC,"LCMF, RCMF",LCMF,8,30,1500000,,15,1083,United States,"United States, Mexico",right,175,66,no,7.15,3.65526,3.159304,7.562580000000001,1.0,0.165,1.08,0.09,0.16,0.83,8.22562,2.08,2.159064,USA,Testing,2025,0.7742760376168614,0.8035185623695278,0.7888972999931946,36,47,87,89,50,7,56,72,90,74,90,94,90,7.15,3.65526,3.159304,7.562580000000001,1.0,0.165,1.08,0.09,0.16,0.83,8.22562,2.08,2.159064,-0.3149593374402733,-0.1495960006137561,1.252198048054999,1.561641071355165,0.01275002522194432,-1.140276593635201,-0.07018494405104965,0.2635003716800918,1.544158131833146,0.4428080142665629,1.629650737756067,2.231310368530823,1.88364622600976,0.3763962638693545,0.440541681861978,0.8947511464487092,0.9408137158775961,0.5050863863270201,0.127085543037429,0.4720232288394954,0.6039175314448438,0.9387249855613167,0.6710476969882483,0.9484123327742375,0.9871697113291508,0.9701935776684577,LMKDI
1857,Sergio Busquets,USA,0,Sergio Busquets,Inter Miami,Inter Miami,"LCMF, RCMF, DMF",LCMF,8,36,2000000,2025-12-31,15,1480,Spain,Spain,right,189,76,no,8.82,3.894748,4.259684,8.452726000000002,0.18,0.3675,0.3,0.03,0.08,0.79,8.453984,0.43,0.5494919999999999,USA,Testing,2025,0.7593215550627185,0.8056403131742444,0.7824809341184815,76,58,92,94,10,30,6,28,70,70,92,20,27,8.82,3.894748,4.259684,8.452726000000002,0.18,0.3675,0.3,0.03,0.08,0.79,8.453984,0.43,0.5494919999999999,0.55377985606991,0.05810162522531901,2.296404784623444,2.063596823886418,-1.210709841819934,-0.7131746510920737,-1.17309120771041,-0.5807241201104932,0.2475367997595121,0.3518483848187164,1.747884755229568,-0.822858801064534,-0.6571254904210796,0.7101352420449268,0.5231661600802866,0.9891736261697318,0.9804720205033006,0.1130033145648073,0.2378688450303973,0.1203796159842196,0.2807132014066227,0.5977535923313859,0.6375240150366018,0.9597580074342392,0.2052941468097494,0.2555501149379762,CDKAJ
1858,J. Pereyra,USA,20,J. Pereyra,Minnesota United,Minnesota United,"LCMF, LW",LCMF,8,26,4500000,2027-12-31,17,1363,Argentina,Argentina,left,181,72,no,7.86,4.360776,2.642346000000001,5.810875999999999,1.52,1.78377,1.78,0.11,0.28,1.91,4.620231,0.92,1.452033,USA,Testing,2025,0.7488019230693636,0.7249574188198066,0.7368796709445851,54,70,83,78,81,96,81,83,98,96,56,60,80,7.86,4.360776,2.642346000000001,5.810875999999999,1.52,1.78377,1.78,0.11,0.28,1.91,4.620231,0.92,1.452033,0.05438487057902615,0.4622676342718379,0.7616302204654849,0.5738504173141326,0.7886026238338669,2.273944697873633,0.9196027284637607,0.5449085356102868,3.489090129943598,2.898718009358424,-0.2370166267355748,0.08413689172439034,0.7675704198701073,0.5216857337279981,0.6780552966652198,0.7768596335540812,0.7169654859958388,0.7848278515416955,0.9885153441130684,0.8211097998065369,0.7070917872746683,0.9997576661498467,0.9981265414079293,0.4063219457296368,0.5335262033674321,0.7786287791818707,IJFGE
1859,Alonso Coello,USA,24,Alonso Coello,Toronto,Toronto,"RCMF, DMF, LDMF",RCMF,8,25,0,2027-12-31,15,914,Spain,Spain,right,185,81,no,9.75,5.415168,2.755,7.486000000000001,0.2,0.393353,1.08,0.01,0.04,0.69,7.285695,0.3,0.492184,USA,Testing,2025,0.7378336555235491,0.7134986135759166,0.7256661345497328,81,87,85,87,12,32,56,9,44,59,85,10,18,9.75,5.415168,2.755,7.486000000000001,0.2,0.393353,1.08,0.01,0.04,0.69,7.285695,0.3,0.492184,1.037568748264204,1.376696395227353,0.8685333500219838,1.518457400891169,-1.180869357257937,-0.6586469151880368,-0.07018494405104965,-0.8621322840406882,-0.4007738662773049,0.1244493111990994,1.143010510426975,-1.063490311396289,-0.7475883870949893,0.8502645631141514,0.9156969331431568,0.8074487883146986,0.9355504346584875,0.1188273130258041,0.2550612643945177,0.4720232288394954,0.1943073638259077,0.3442933106801599,0.549520233957221,0.8734828863765014,0.1437798282929688,0.2273542357525117,DBKAC
1860,M. Klich,USA,3,M. Klich,Atlanta United,Atlanta United,"LCMF, LDMF",LCMF,8,34,1800000,,13,653,Poland,Poland,right,183,82,no,8.55,5.235776,1.7932,6.338136,1.1,0.1375,0.41,0.02,0.05,0.69,7.302111999999999,0.83,0.826085,USA,Testing,2025,0.6445676401628093,0.6505136711451486,0.6475406556539789,67,85,60,81,58,5,11,19,52,59,87,55,50,8.55,5.235776,1.7932,6.338136,1.1,0.1375,0.41,0.02,0.05,0.69,7.302111999999999,0.83,0.826085,0.4133250164005991,1.221117441398671,-0.04416775253488812,0.8711737666069785,0.1619524480319296,-1.198278092005256,-1.017553144886654,-0.7214282020755907,-0.2386961997681006,0.1244493111990994,1.151510308402411,-0.08245415388990202,-0.2205127316487132,0.6603157481201569,0.8889792215719106,0.482385343353378,0.8081703593083589,0.5643283498070797,0.1154043862679844,0.1544451819884292,0.235323050101462,0.4056705818688334,0.549520233957221,0.8752388215734903,0.4671427870169428,0.4127359289897268,BKDAE
1861,Manu García,USA,16,Manu García,Sporting KC,Sporting KC,"LCMF, RCMF, AMF",LCMF,8,27,2500000,2026-06-30,16,1508,Spain,Spain,right,169,65,no,5.31,3.341763,4.592294000000001,5.554188,1.37,1.730214,2.33,0.07,0.13,1.43,6.806183999999998,1.79,2.388844,USA,Testing,2025,0.5868301324427483,0.6562786129018496,0.621554372672299,9,32,96,72,72,94,91,60,85,92,78,90,96,5.31,3.341763,4.592294000000001,5.554188,1.37,1.730214,2.33,0.07,0.13,1.43,6.806183999999998,1.79,2.388844,-1.272133059631134,-0.4214784440250029,2.612035387369797,0.4291033553650346,0.5647989896188894,2.1609873070843,1.69729304258254,-0.01790779225010312,1.057925132305533,1.807202455984263,0.8947467212450715,1.694516999329215,2.246362851921169,0.1016629233688159,0.3367028742561856,0.9954997531385148,0.6660759947224217,0.7138947528209887,0.9846518400431872,0.9551793640238568,0.4928562063475309,0.8549552118874822,0.9646346409239687,0.8145387514890335,0.954916457892932,0.9876596121323266,CMFJG
1862,J. Atencio,USA,51,J. Atencio,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, DMF",LCMF,8,23,1500000,2027-12-31,16,1224,United States,"United States, Mexico",right,185,79,no,8.6,3.528444,1.468944,6.468059999999999,0.81,0.22,1.25,0.06,0.02,0.29,7.573631999999999,0.74,0.439956,USA,Testing,2025,0.5821932850224335,0.5670706240828849,0.5746319545526593,72,40,36,83,40,12,66,52,28,16,89,45,16,8.6,3.528444,1.468944,6.468059999999999,0.81,0.22,1.25,0.06,0.02,0.29,7.573631999999999,0.74,0.439956,0.4393351718949154,-0.2595780544887237,-0.3518708183600919,0.9444382638825599,-0.2707345781170273,-1.024273596895093,0.1701920621311185,-0.1586118742152008,-0.7249291992957133,-0.7851469832793676,1.29208807207972,-0.2490451995041942,-0.8300323070971699,0.6697906536923424,0.3975946330867602,0.3624675724852376,0.827527132068503,0.3932975900734853,0.1528530326217222,0.5675704529236081,0.4369873364813398,0.2342477332598172,0.2161836977810158,0.9018366769211126,0.4016629092370709,0.2032602589124185,KDAGH
1863,A. Morales,USA,2,A. Morales,St. Louis City ,St. Louis City ,"LCMF, RCMF",LCMF,8,35,300000,,11,607,Germany,"Germany, United States",right,183,77,no,11.42,4.745873,2.371824,5.334175,0.59,0.4425,0.0,0.01,0.1,0.59,4.451326,1.19,1.039305,USA,Testing,2025,0.5552787748765299,0.5625786669482872,0.5589287209124085,96,81,76,65,32,40,0,9,74,56,49,73,67,11.42,4.745873,2.371824,5.334175,0.59,0.4425,0.0,0.01,0.1,0.59,4.451326,1.19,1.039305,1.906307941774387,0.7962456733291193,0.5049180893926101,0.3050374257516245,-0.5989799082989947,-0.5549887464464708,-1.597285924502472,-0.8621322840406882,0.5716921327779207,-0.1029497624205173,-0.3244661228092195,0.5839100285672668,0.1160632931438301,0.9716948677634403,0.7870553723406952,0.6931918158957091,0.6198311759117813,0.2745931413890655,0.289451178924737,0.05510099344807701,0.1943073638259077,0.7162347173946766,0.4590014213925374,0.3727925830820366,0.7203595771642803,0.5461988100070891,ABLIC
1864,J. Ngando,USA,25,J. Ngando,Vancouver Whitecaps,Vancouver Whitecaps,LCMF,LCMF,8,25,0,2025-12-31,13,854,Cameroon,"Cameroon, France",right,175,79,no,6.74,4.321603,0.315,5.06166,2.32,1.580315,1.9,0.06,0.11,1.26,4.008264,2.11,2.107608,USA,Testing,2025,0.5531375514097079,0.5120297297384412,0.5325836405740745,27,69,1,58,96,92,85,52,77,90,27,96,89,6.74,4.321603,0.315,5.06166,2.32,1.580315,1.9,0.06,0.11,1.26,4.008264,2.11,2.107608,-0.5282426124936717,0.4282945788494608,-1.446907168005431,0.1513654754186962,1.982222006313748,1.844828521478017,1.089280615180585,-0.1586118742152008,0.7337697992871248,1.420624030830915,-0.5538586726412617,2.28684071706892,1.802420937895488,0.2986654784143699,0.6657816673458746,0.07396146264418135,0.5601562888724972,0.976272800634665,0.9674687564607476,0.8619849207866641,0.4369873364813398,0.768455475084405,0.9222869557382721,0.2898377852117671,0.9888974390388423,0.9642603982853789,LEFMJ
1865,N. Saliba,USA,41,N. Saliba,CF Montréal,CF Montréal,"RCMF, LCMF, DMF",RCMF,8,21,0,2025-12-31,16,1373,Canada,Canada,right,173,71,no,8.59,5.503896000000001,1.76946,5.11029,0.92,1.046719,0.98,0.08,0.01,0.33,5.175482999999999,0.79,0.78455,USA,Testing,2025,0.5358069762641691,0.5263225403723617,0.5310647583182654,70,89,58,61,43,74,43,65,14,27,65,50,49,8.59,5.503896000000001,1.76946,5.11029,0.92,1.046719,0.98,0.08,0.01,0.33,5.175482999999999,0.79,0.78455,0.4341331407960521,1.453646367440781,-0.06669585003405637,0.1787880647979609,-0.1066119130260437,0.719396975141016,-0.211583182981737,0.1227962897149943,-0.8870068658049176,-0.6941873538315209,0.05046158642497747,-0.1564946186073651,-0.2860773371723896,0.6679041195888463,0.9269778126571144,0.473411919075251,0.5709479414022398,0.4575484336128795,0.7640518199624189,0.4162161151684113,0.5488657937982274,0.1875376020138588,0.2437823611413124,0.5201227200113873,0.437821580356908,0.3874094444106067,BFADH
