Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2157,Ricardinho,Petrolul 52,Petrolul 52,RB,RB,1,31.0,500000,2026-06-30,35,3254,Portugal,Portugal,right,179,74,no,9.15,4.118931,1.629313,1.94,1.574352,1.050405,0.77,0.77409,0.89,0.14,0.04,0.0,1.0,ROM,Testing,2025,0.5967926193720989,0.5657364091208842,0.5832619040921891
2158,M. Adăscăliței,Poli Iaşi,Poli Iaşi,RB,RB,1,30.0,250000,2025-06-30,33,1659,Romania,Romania,right,180,71,no,8.9,4.015692,2.226724,2.66,2.549967,0.977457,1.03,1.573574,2.5,0.92,0.1,0.106672,1.14,ROM,Testing,2025,0.755422513680944,0.743017739837499,0.7517946597587476
2159,D. Dussaut,UTA Arad,UTA Arad,"RB, LB",RB,1,30.0,450000,,14,1029,France,"France, Martinique",right,182,70,no,10.5,4.898557,1.4016,1.66,1.750986,0.5242279999999999,0.26,0.87264,2.01,0.26,0.08,0.0,0.52,ROM,Testing,2025,0.5625830257509681,0.5689320132635223,0.5677016229178167
2160,R. Tsouka,UTA Arad,UTA Arad,RB,RB,1,30.0,250000,2025-06-30,19,1632,France,"France, Congo",right,181,74,no,10.31,4.02752,0.9373800000000001,1.1,1.266604,0.6615549999999999,0.88,0.439956,1.32,0.11,0.1,0.0,0.66,ROM,Testing,2025,0.4346088128714773,0.4503490855057223,0.4439994324425791
2161,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF",LB,1,30.0,300000,2025-06-30,23,1476,Romania,Romania,left,182,72,no,7.44,3.777687999999999,1.890258,0.85,1.159,0.548667,0.79,0.30625,0.49,0.0,0.05,0.0,0.55,ROM,Testing,2025,0.3522401264156086,0.3711804864827957,0.3629532457229377
2162,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,"RB, LDMF",RB,1,29.0,800000,2027-06-30,20,1017,Romania,Romania,right,177,75,no,8.05,3.01,0.3538549999999999,1.59,1.24,0.708536,0.44,0.7077099999999998,1.77,0.35,0.11,0.09,0.62,ROM,Testing,2025,0.3905939307394381,0.3750292739286875,0.3841270516494377
2163,Miguel Silva,Oţelul,Oţelul,LB,LB,1,29.0,400000,2025-06-30,27,2470,Portugal,Portugal,left,191,78,no,10.28,5.20965,2.477547,1.86,3.205232,0.5817599999999999,1.13,1.056516,2.81,0.33,0.04,0.0375,0.62,ROM,Testing,2025,0.7192272806791122,0.716115309703302,0.7201374174512625
2164,F. Ștefan,Sepsi,Sepsi,"LB, LW, LCB",LB,1,29.0,700000,,33,2658,Romania,Romania,left,183,72,no,8.94,3.69272,1.051362,2.47,1.48833,1.558342,0.85,0.643104,1.35,0.17,0.16,0.03,1.46,ROM,Testing,2025,0.6494390269186869,0.6330425432204642,0.6434442704043125
2165,D. Şerbănică,Unirea Slobozia,Unirea Slobozia,LB,LB,1,28.0,250000,,29,2280,Romania,Romania,left,181,0,no,10.22,4.85576,1.34174,1.89,0.8669760000000001,1.027624,0.59,0.633365,0.71,0.04,0.07,0.0,0.99,ROM,Testing,2025,0.6426034000434289,0.6222114907567163,0.6345805768726227
2166,A. Ciranni,AS FC Buzău,AS FC Buzău,RB,RB,1,28.0,500000,2025-06-30,27,2542,Belgium,"Belgium, Italy",right,172,66,no,10.87,4.672061999999999,1.167052,1.13,0.742,0.5648449999999999,0.81,0.3916000000000001,0.67,0.07,0.11,0.07,0.64,ROM,Testing,2025,0.5382871029862608,0.5427571481585272,0.5423795130070849
2167,D. Atanaskoski,Partizani Tirana,Poli Iaşi,"LB, RB",LB,1,28.0,250000,,14,1095,North Macedonia,"North Macedonia, Bulgaria",left,176,71,no,11.59,5.012333,1.15158,1.07,1.399239,0.41078,0.25,0.6545700000000001,1.32,0.33,0.06,0.0,0.58,ROM,Testing,2025,0.5379248289010656,0.5464455961837222,0.5440483148159319
2168,D. Oancea,Universitatea Cluj,Universitatea Cluj,"RB, LB",RB,1,28.0,600000,2025-06-30,26,1363,Romania,Romania,right,176,69,no,14.0,6.205439999999999,1.653048,2.84,3.168,1.188,1.12,1.520582,2.11,0.13,0.04,0.0,1.12,ROM,Testing,2025,0.9193981302598564,0.9209386295770151,0.9233303396344242
2169,C. Manea,Rapid Bucureşti,Rapid Bucureşti,"RB, RCB",RB,1,27.0,2500000,2027-06-30,25,2208,Romania,Romania,right,183,77,no,7.91,3.625376,1.67075,1.22,0.894687,0.81652,0.65,0.405858,1.3,0.08,0.05,0.0,0.82,ROM,Testing,2025,0.4129177070241655,0.4291223816375646,0.4224667886972775
2170,R. Trif,UTA Arad,UTA Arad,LB,LB,1,27.0,250000,,33,2528,Romania,Romania,left,180,78,no,9.01,4.488,0.8917090000000001,1.17,1.675752,0.356396,0.64,0.6776310000000001,1.46,0.46,0.01,0.04,0.39,ROM,Testing,2025,0.4322267510136117,0.4200846673508229,0.4276201011506656
2171,B. de Nooijer,AS FC Buzău,AS FC Buzău,LB,LB,1,27.0,800000,2025-06-30,12,926,Netherlands,"Netherlands, Suriname",left,180,80,no,6.12,2.235468,0.975,0.78,1.263593,0.582896,0.58,0.193343,0.87,0.19,0.08,0.0,0.58,ROM,Testing,2025,0.1727614624625371,0.1846510613830187,0.1793203473592333
2172,A. Abeid,CFR Cluj,CFR Cluj,"RB, LCB, LB",RB,1,27.0,350000,,23,1662,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,9.15,4.711168,0.812565,1.9,1.89604,0.921118,1.14,0.811176,1.14,0.22,0.09,0.0,1.03,ROM,Testing,2025,0.569162147087557,0.5381103486792979,0.5555386991644349
2173,R. Opruț,Dinamo Bucureşti,Dinamo Bucureşti,LB,LB,1,27.0,500000,2026-06-30,35,3253,Romania,Romania,left,184,78,yes,9.1,4.953199999999999,2.210734,1.58,1.52241,0.63622,1.3,0.799249,0.89,0.14,0.04,0.03,0.55,ROM,Testing,2025,0.5993040746473073,0.5904447351623827,0.5969185621976097
2174,M. Sivis,Dinamo Bucureşti,Dinamo Bucureşti,RB,RB,1,27.0,900000,2026-06-30,33,2399,France,"France, Congo DR",right,180,73,no,9.75,4.990672,1.988896,1.84,1.013526,1.313287,1.05,0.48753,0.86,0.11,0.08,0.0,1.39,ROM,Testing,2025,0.7177031461222165,0.7257090527564102,0.7241860864319252
2175,R. Onea,Rapid Bucureşti,Rapid Bucureşti,"RWB, RB",RWB,1,27.0,700000,2027-06-30,20,1504,France,"France, Romania",right,176,75,no,7.78,3.828798,0.539958,2.93,1.974833,1.256577,0.54,1.259964,1.68,0.3,0.05,0.0,1.44,ROM,Testing,2025,0.5161480927840087,0.5283448022075669,0.5240410345135965
2176,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,RB,RB,1,26.0,450000,2025-06-30,33,1764,Romania,Romania,right,178,70,no,11.22,6.174864000000001,1.020472,2.76,2.345,1.174602,0.71,1.47767,1.68,0.51,0.04,0.0,0.97,ROM,Testing,2025,0.7918618471366463,0.8031746051668612,0.80025872512878
2177,K. Mabea,UTA Arad,UTA Arad,LB,LB,1,26.0,200000,,16,1290,Côte d'Ivoire,Côte d'Ivoire,left,177,73,no,9.91,4.466418,1.18575,1.81,1.814888,0.8358760000000001,0.63,0.769965,0.63,0.21,0.04,0.0,0.7,ROM,Testing,2025,0.5459858781224587,0.5402492195058605,0.5449838548597433
2178,Ş. Vlădoiu,Kolos Kovalivka,Universitatea Craiova,RB,RB,1,26.0,600000,2025-06-30,17,1134,Romania,Romania,right,178,73,no,8.65,4.209329,2.220111,2.46,1.50969,1.189408,0.79,1.032746,1.59,0.71,0.06,0.0,1.27,ROM,Testing,2025,0.6873126295155256,0.6926784924966707,0.6923665815885546
2179,D. Haruţ,Sepsi,Sepsi,"RB, RCB",RB,1,26.0,400000,2025-06-30,29,2725,Romania,Romania,right,183,77,no,8.42,3.732146,1.58286,1.65,1.089708,0.6922419999999999,0.63,0.695678,1.16,0.03,0.05,0.0,0.69,ROM,Testing,2025,0.4790107295883789,0.4639774521325191,0.4731142783763029
2180,T. Todoroski,,Poli Iaşi,RB,RB,1,26.0,400000,,13,1167,North Macedonia,North Macedonia,right,180,70,no,11.65,6.016217,0.8479720000000001,1.7,2.004248,0.30906,0.08,1.309077,0.23,0.23,0.01,0.0,0.15,ROM,Testing,2025,0.5581242993449949,0.5690253864281061,0.5655114460007651
2181,R. Boboc,Universitatea Cluj,Universitatea Cluj,RB,RB,1,25.0,600000,2026-06-30,30,2349,Romania,Romania,right,180,75,no,10.08,5.159672,1.520096,2.04,1.920144,0.99994,1.4,0.9200400000000001,1.08,0.2,0.1,0.0,1.2,ROM,Testing,2025,0.7057521043641535,0.6961607758105596,0.7033651253612575
2182,P. Medina,Unirea Slobozia,Unirea Slobozia,RB,RB,1,25.0,350000,,24,1961,Mexico,"Mexico, Spain",right,175,69,no,11.11,4.821852,1.147068,1.74,1.791684,0.825,0.18,0.872886,1.42,0.28,0.02,0.05,0.92,ROM,Testing,2025,0.6170556844246746,0.6393497783782978,0.6303614142833535
2183,N. Antwi,Hermannstadt,Hermannstadt,"RB, RWB",RB,1,24.0,350000,2029-06-30,29,1655,Ghana,Ghana,right,180,68,yes,6.8,3.536,1.46566,3.7,5.059904,1.034488,1.36,2.504488,3.7,0.76,0.1,0.055,0.92,ROM,Testing,2025,0.6127391255921393,0.6222081823985295,0.6195954687221027
2184,Tiago Gonçalves,Hermannstadt,Hermannstadt,"LB, LWB",LB,1,24.0,125000,,36,3316,Portugal,Portugal,left,183,77,no,6.46,2.553984,0.595332,3.96,3.2548,1.27585,1.09,2.278944,3.23,0.52,0.14,0.109989,1.3,ROM,Testing,2025,0.5793220765098648,0.5714710863868978,0.5773738074115452
2185,R. Ispas,Poli Iaşi,Poli Iaşi,LB,LB,1,24.0,550000,2025-06-30,30,2736,Romania,Romania,left,178,70,no,7.01,2.963946,1.35135,2.17,1.581589,1.151392,0.49,0.8533760000000001,1.61,0.66,0.05,0.0,1.25,ROM,Testing,2025,0.4710999873272328,0.4681805709597012,0.4712540964361118
2186,Simão Rocha,CFR Cluj,CFR Cluj,"LB, RB",LB,1,24.0,450000,2028-06-30,30,2511,Portugal,Portugal,left,186,80,no,9.89,4.118576,1.753488,2.22,2.757394,0.7527799999999999,1.4,1.255929,1.51,0.36,0.13,0.0,0.75,ROM,Testing,2025,0.6050227522226908,0.6125019514002261,0.6108542320314774
2187,A. Oroian,Hermannstadt,Hermannstadt,"RB, LB",RB,1,24.0,500000,2025-06-30,16,1129,Romania,Romania,right,180,72,no,7.73,4.3065,0.48,1.75,1.994046,0.796875,0.48,0.8000400000000001,1.2,0.16,0.06,0.0,0.72,ROM,Testing,2025,0.3889500252714604,0.3965975094949222,0.394123449525141
2188,Guilherme Soares,Poli Iaşi,Poli Iaşi,"RB, RCB",RB,1,24.0,450000,2025-06-30,33,3100,Portugal,Portugal,right,186,78,no,11.96,5.31063,2.321208,0.52,0.6124649999999999,0.2603340000000001,0.44,0.141661,0.52,0.03,0.01,0.0,0.2,ROM,Testing,2025,0.5926536048205766,0.5936753211643718,0.5952027444395115
2189,A. Dumitrescu,Sepsi,Sepsi,LB,LB,1,24.0,1000000,2027-06-30,25,1890,Romania,Romania,left,181,72,yes,11.62,4.711352,2.144616,1.81,2.047234,0.8562780000000001,0.71,0.619,1.0,0.24,0.08,0.1425,0.95,ROM,Testing,2025,0.7706765327213307,0.7892974094528965,0.7826672276960095
2190,C. Mora,Universitatea Craiova,Universitatea Craiova,"RB, LAMF",RB,1,24.0,400000,2028-06-30,33,2273,Costa Rica,Costa Rica,right,178,70,no,9.7,4.991037,1.068389,4.12,5.307897000000001,0.7137079999999999,1.98,2.928678,2.61,0.36,0.09,0.08000399999999999,0.55,ROM,Testing,2025,0.6665404484613122,0.6840612802486696,0.6776213897890989
2191,M. Pavlović,Botoşani,Botoşani,LB,LB,1,23.0,200000,2025-06-30,30,2744,Slovenia,Slovenia,left,179,0,no,9.18,4.657159999999999,1.37632,1.57,1.836,0.7865879999999998,1.15,0.72,1.34,0.2,0.04,0.0,0.69,ROM,Testing,2025,0.5357066732530162,0.5253615742051777,0.5323571895546554
2192,B. Oteliță,Sepsi,Sepsi,"RB, RWB",RB,1,22.0,450000,,25,1552,Romania,Romania,,0,0,no,8.12,3.768616,0.8128799999999999,2.55,1.507884,1.448344,0.58,1.045975,1.16,0.17,0.1,0.0,1.45,ROM,Testing,2025,0.5333804023400655,0.550920106582343,0.5440132366088534
2193,A. Friday,Botoşani,Botoşani,RB,RB,1,22.0,0,,30,2670,Nigeria,Nigeria,unknown,0,0,no,8.97,4.686252,0.942616,3.1,4.583808,0.235431,1.65,2.459424,2.83,0.44,0.08,0.102864,0.27,ROM,Testing,2025,0.6184062979308624,0.6063656048455517,0.6144902833248234
2194,D. Radu,Petrolul 52,Petrolul 52,"LB, RAMF",LB,1,22.0,200000,2025-06-30,31,2127,Romania,Romania,both,176,68,no,8.29,4.189871999999999,0.548796,2.45,2.49444,0.974372,0.55,1.3568,0.97,0.17,0.06,0.0,0.89,ROM,Testing,2025,0.4665808153808027,0.4765836501432995,0.4732027231584954
2195,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RCB",RB,1,22.0,700000,,32,2548,Romania,Romania,right,186,79,no,13.21,5.864772,1.270321,0.85,1.517318,0.247945,0.28,0.5625490000000001,0.92,0.07,0.02,0.0,0.21,ROM,Testing,2025,0.5364744401482906,0.6211971418165553,0.5808248350456638
2196,D. Maftei,Oţelul,Oţelul,RB,RB,1,20.0,0,,22,1638,Romania,Romania,right,0,0,yes,7.64,4.008641,0.33,3.46,1.427256,2.251108,0.6,1.042198,1.54,0.16,0.15,0.05,2.14,ROM,Testing,2025,0.6622787877773588,0.7108573482774537,0.6889273107711953
2197,A. Dorobanțu,Unirea Slobozia,Unirea Slobozia,RB,RB,1,20.0,0,,19,1413,Romania,Romania,unknown,0,0,no,14.27,7.003206,1.91165,2.68,2.67546,0.70125,0.7,1.653416,1.08,0.13,0.05,0.0,0.76,ROM,Testing,2025,0.8171035947009722,0.8651492433140227,0.8440167681120723
2198,A. Borza,Rapid Bucureşti,Rapid Bucureşti,"LB, LWB",LB,1,19.0,0,2027-06-30,34,3074,Romania,Romania,left,180,72,no,9.95,3.953712,1.463448,1.87,1.69863,0.615707,0.88,0.909392,1.7,0.09,0.06,0.176,0.64,ROM,Testing,2025,0.619707589362936,0.6195685347620781,0.6217673143096974
2199,D. Pestryakov,Akron Togliatti,Akron Togliatti,"RB, LWF, RWF",RB,1,18.0,0,2026-12-31,14,922,Russia,Russia,,0,0,no,8.59,3.612096,0.683895,2.15,2.637362,0.585814,1.95,1.072617,2.54,0.29,0.01,0.0,0.68,RUS,Testing,2025,0.4147605005090656,0.4171183098903384,0.4173686910480706
2200,I. Rozhkov,Rubin Kazan',Rubin Kazan',"LB, LWB, LCB",LB,1,20.0,0,2028-06-30,27,2317,Russia,Russia,right,180,66,no,9.28,4.272131000000001,1.552848,1.05,1.71069,0.311767,0.82,0.464313,1.28,0.12,0.04,0.0,0.39,RUS,Testing,2025,0.4411714778377568,0.4473110695284203,0.4457678127842146
2201,A. Langovich,Rostov,Rostov,RB,RB,1,22.0,1500000,2028-06-30,23,1816,Russia,Russia,right,180,70,no,9.61,4.0164,2.182453,1.93,1.536606,1.339038,1.24,0.44625,0.99,0.1,0.07,0.0,1.29,RUS,Testing,2025,0.6954507305951778,0.6875221017509061,0.6938625597569872
2202,K. Karataş,Orenburg,Orenburg,LB,LB,1,22.0,1900000,2027-06-30,14,1056,Türkiye,Türkiye,left,182,75,yes,8.69,3.494796,1.44925,1.19,1.108577,0.766875,1.79,0.426624,1.88,0.26,0.1,0.0,0.68,RUS,Testing,2025,0.4213452220297396,0.4350345888649778,0.4296612874915205
2203,D. Denisov,Spartak Moskva,Spartak Moskva,RB,RB,1,22.0,3500000,2026-06-30,25,1967,Russia,Russia,right,185,76,no,9.93,5.350422000000001,1.46448,1.19,1.142565,0.549492,1.1,0.505,1.24,0.14,0.06,0.05,0.41,RUS,Testing,2025,0.5328136094211398,0.5430275902482662,0.539769047688593
2204,R. Bezrukov,Rubin Kazan',Rubin Kazan',"LB, RB",LB,1,23.0,900000,2026-06-30,24,1302,Russia,Russia,right,175,65,no,8.5,4.836702,1.104266,1.8,1.65958,0.277654,1.45,0.9671759999999999,1.38,0.28,0.06,0.07,0.41,RUS,Testing,2025,0.4648668511206102,0.483017479431338,0.4755707650703333
2205,A. Kutitskiy,Dinamo Moskva,Dinamo Moskva,"RB, LB, LCB",RB,1,23.0,800000,2029-06-30,21,1450,Russia,Russia,right,184,71,no,9.68,4.28256,1.426976,0.68,0.929088,0.124,0.25,0.3071490000000001,0.81,0.12,0.01,0.063327,0.06,RUS,Testing,2025,0.4303821779749832,0.4123290959482002,0.4228035345195314
2206,T. Sundukov,Dynamo Makhachkala,Dynamo Makhachkala,"LWB, RWB, LB",LWB,1,23.0,250000,2025-06-30,23,1854,Russia,Russia,right,178,70,no,9.47,5.047484,0.72702,1.8,1.699493,0.5335199999999999,0.78,0.9720589999999999,0.83,0.1,0.02,0.05,0.44,RUS,Testing,2025,0.4984311790155222,0.5014942080706377,0.5016807072577226
2207,N. Moțpan,Fakel,Fakel,"RWB, RCMF",RWB,1,23.0,700000,2026-06-30,20,946,Moldova,"Moldova, Russia",right,178,73,no,7.8,5.041625,1.9992,2.09,2.75943,0.855,1.24,1.235,1.14,0.38,0.1,0.0,0.86,RUS,Testing,2025,0.6200500611317177,0.6083057543713386,0.6162883973588026
2208,Gustavo Mantuan,Zenit,Zenit,"RB, RW",RB,1,23.0,2500000,2027-06-30,27,1788,Brazil,"Brazil, Italy",right,174,66,no,7.1,3.77805,0.704375,6.49,6.545961,2.315734,2.72,3.676543,3.88,0.86,0.3,0.0,2.16,RUS,Testing,2025,0.8930941299377513,0.8960459602194725,0.8976440416507602
2209,Khellven,CSKA Moskva,CSKA Moskva,"RWB, RB",RWB,1,24.0,6000000,2028-06-30,24,1709,Brazil,Brazil,right,176,73,no,8.11,4.477410000000001,0.3688040000000001,3.0,1.842534,1.104405,1.79,1.371936,1.69,0.26,0.13,0.0525,1.05,RUS,Testing,2025,0.5625925903396594,0.5664660034362999,0.5664691797770366
2210,A. Siljanov,Lokomotiv Moskva,Lokomotiv Moskva,"LB, RB",LB,1,24.0,4500000,2026-06-30,26,2450,Russia,Russia,right,186,85,no,8.67,3.419088,1.429956,1.95,1.983285,0.513304,1.1,1.177084,1.62,0.18,0.07,0.111436,0.51,RUS,Testing,2025,0.5113494804713277,0.4881951660152684,0.5014896827915596
2211,I. Vakhania,Rostov,Rostov,"LB, RB",LB,1,24.0,1700000,2028-06-30,29,2472,Russia,"Russia, Georgia",right,178,65,no,7.97,4.074503,1.239747,1.64,1.566516,1.054308,0.66,0.5475,1.13,0.22,0.05,0.0,1.13,RUS,Testing,2025,0.4613189194754992,0.4679365859252987,0.4662243455295279
2212,R. Fernández,Dinamo Moskva,Dinamo Moskva,"LB, LCB",LB,1,24.0,3500000,2029-06-30,18,1653,Paraguay,Paraguay,left,188,89,no,10.56,5.825267,3.266830000000001,0.98,0.8711220000000001,0.271434,0.93,0.3780000000000001,1.14,0.11,0.03,0.11,0.27,RUS,Testing,2025,0.7981900558437083,0.7610958893181485,0.7823220471133232
2213,A. Adamov,Akhmat Grozny,Akhmat Grozny,"RB, RCB",RB,1,25.0,1800000,2026-06-30,30,2834,Russia,Russia,right,177,66,no,8.61,3.873527,1.366193,1.84,2.287857,0.667942,1.18,1.04709,1.56,0.32,0.03,0.0,0.7,RUS,Testing,2025,0.4619785544144134,0.4633995265007654,0.4642789713212059
2214,R. Fernández,Akron Togliatti,Akron Togliatti,LB,LB,1,25.0,1000000,2025-12-31,17,1582,Bolivia,Bolivia,left,174,71,yes,10.52,5.118749999999999,0.9684850000000002,1.48,1.65094,0.7397050000000001,0.91,0.623322,1.19,0.46,0.12,0.06,0.8,RUS,Testing,2025,0.6001270685859859,0.5936041647834002,0.5989166163462799
2215,M. Stamatov,Nizhny Novgorod,Nizhny Novgorod,"LB, LWB",LB,1,26.0,700000,2026-06-30,12,903,Bulgaria,Bulgaria,left,178,68,no,5.98,2.593463,0.3999599999999999,1.99,1.89154,0.6968470000000001,0.8,1.294663,0.9,0.2,0.08,0.0,0.4,RUS,Testing,2025,0.2881295224114963,0.2703842572077734,0.2802164957418323
2216,M. Nenakhov,Lokomotiv Moskva,Lokomotiv Moskva,RB,RB,1,26.0,2800000,2028-06-30,28,2130,Russia,Russia,right,179,78,no,8.58,4.264953,1.311156,1.44,1.691469,0.9710519999999999,1.06,0.37896,1.1,0.3,0.06,0.0,0.93,RUS,Testing,2025,0.4717281132671446,0.4809759045646691,0.4779888896169758
2217,T. Galdames,Krylya Sovetov,Krylya Sovetov,LB,LB,1,26.0,2500000,2027-06-30,19,1336,Chile,Chile,left,180,77,no,7.48,3.501213,1.212672,1.48,1.077783,0.606756,0.81,0.402884,0.34,0.07,0.12,0.065,0.54,RUS,Testing,2025,0.3824811211031871,0.374317098796115,0.3796993966888376
2218,M. Brahimi,Fakel,Fakel,"RWB, RW, RB",RWB,1,26.0,700000,2027-06-30,28,1957,France,"France, Algeria",right,182,76,no,9.01,4.274326,1.380092,3.04,4.230688,0.7355849999999999,1.52,2.160964,1.33,0.51,0.1,0.046662,0.83,RUS,Testing,2025,0.6467440644304296,0.6494394521946951,0.6503187855358084
2219,D. Krugovoy,CSKA Moskva,CSKA Moskva,"LWB, LB",LWB,1,27.0,1800000,2028-06-30,24,2091,Russia,Russia,left,175,70,no,5.34,2.150172,0.474125,3.74,2.32547,2.109096,1.21,1.465864,1.51,0.39,0.1,0.0,1.94,RUS,Testing,2025,0.5527103183053526,0.558050757010874,0.5572889828138518
2220,M. Sidorov,Orenburg,Orenburg,"LB, RB",LB,1,27.0,500000,2026-06-30,22,2108,Russia,Russia,right,178,72,no,7.17,3.034,1.025,3.12,3.327916,1.065636,1.37,1.961423,2.52,0.9,0.05,0.04,0.98,RUS,Testing,2025,0.4657963437996448,0.4790836966614076,0.4740634582281698
2221,O. Reabciuk,Spartak Moskva,Spartak Moskva,LB,LB,1,27.0,4000000,2026-06-30,27,2371,Moldova,"Moldova, Portugal",left,180,72,no,6.98,4.138118,1.21374,2.2,2.01132,1.519172,0.84,0.685108,1.1,0.61,0.05,0.0,1.48,RUS,Testing,2025,0.5414644248696259,0.5369337522316386,0.5410519296546115
2222,N. Rasskazov,Krylya Sovetov,Krylya Sovetov,"RB, RW",RB,1,27.0,1500000,2026-06-30,20,1679,Russia,Russia,right,178,72,no,8.25,3.754956,0.106688,2.09,2.412648,0.3228409999999999,1.34,1.395768,1.98,0.38,0.08,0.162,0.38,RUS,Testing,2025,0.4740057383100392,0.4542604135717638,0.4657279689202854
2223,D. Todorović,Akhmat Grozny,Akhmat Grozny,"LB, RB",LB,1,28.0,1500000,2027-06-30,27,2360,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,74,no,9.46,5.107197,0.6472619999999999,2.17,2.096204,0.915926,1.07,1.104246,1.83,0.23,0.07,0.03666299999999999,0.8,RUS,Testing,2025,0.5682719564359568,0.5679093081822418,0.5700427529574431
2224,Dani Fernández,Khimki,Khimki,"RB, RCB",RB,1,28.0,600000,2025-06-30,17,1632,Spain,Spain,right,178,70,no,10.2,5.681206,0.6050880000000001,1.65,1.710277,0.8843099999999999,0.94,0.553361,0.28,0.0,0.05,0.06,0.94,RUS,Testing,2025,0.6175318333352438,0.5989954139539706,0.6103537900930955
2225,K. Pyachenin,Krylya Sovetov,Krylya Sovetov,LB,LB,1,28.0,500000,2026-06-30,23,1099,Belarus,Belarus,left,176,69,no,9.42,4.5045,1.226753,1.23,0.9840000000000001,0.574,0.98,0.4919999999999999,1.06,0.33,0.11,0.0,0.57,RUS,Testing,2025,0.4728916088197438,0.4854362303527359,0.4808104628104497
2226,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,28.0,3500000,2029-06-30,21,1066,Russia,Russia,left,177,69,no,10.22,5.233129,0.506146,3.21,2.956905,0.758504,1.6,2.10878,2.79,0.51,0.05,0.17,0.84,RUS,Testing,2025,0.6833186606827759,0.7040179926103053,0.6960519678941436
2227,S. Kagermazov,Dynamo Makhachkala,Dynamo Makhachkala,"RWB, RCB, RB",RWB,1,28.0,600000,2025-06-30,22,1772,Russia,Russia,right,186,75,no,9.85,5.028452000000001,3.046308,1.68,1.57248,0.9144,0.66,0.6091799999999999,0.56,0.05,0.02,0.05001000000000001,0.91,RUS,Testing,2025,0.7872229349241744,0.7764969897843104,0.7845466550927253
2228,A. Ektov,Nizhny Novgorod,Nizhny Novgorod,"RB, RWB, RCB",RB,1,29.0,700000,2026-06-30,20,1855,Russia,Russia,right,173,70,yes,6.6,3.296978,0.9243000000000001,1.65,1.06656,0.920808,0.82,0.6322630000000001,0.87,0.15,0.04,0.0,0.63,RUS,Testing,2025,0.3227478933495136,0.3195313922396509,0.3222431697532172
2229,M. Gajić,CSKA Moskva,CSKA Moskva,"RB, RWB, LWB",RB,1,29.0,5000000,2025-06-30,21,1390,Serbia,Serbia,right,178,73,no,6.28,3.365782,0.777333,1.49,0.8406990000000001,1.03776,1.36,0.390026,1.23,0.32,0.16,0.0,0.91,RUS,Testing,2025,0.354941837029123,0.3664213993065521,0.3619210225766755
2230,G. Bijl,Krylya Sovetov,Krylya Sovetov,"RB, LB",RB,1,29.0,2000000,2025-06-30,18,1327,Netherlands,Netherlands,right,179,76,no,10.04,5.427939,1.087086,1.56,0.812646,1.01919,0.54,0.2025,1.63,0.0,0.09,0.0,1.02,RUS,Testing,2025,0.6078495980194545,0.5981031769903014,0.6050483855093646
2231,Orinho,Khimki,Khimki,"LB, LWB",LB,1,30.0,600000,2026-06-30,19,1497,Brazil,Brazil,left,180,69,no,7.94,3.00576,1.865577,2.77,3.127824,1.019916,0.66,1.199952,2.46,0.42,0.07,0.12,1.02,RUS,Testing,2025,0.6272549110578343,0.6217868650160129,0.6266669190600077
2232,G. González,Krasnodar,Krasnodar,RB,RB,1,30.0,3000000,2027-06-30,22,1193,Uruguay,"Uruguay, Italy",right,178,73,no,9.66,4.603357,1.511232,1.13,0.8305,1.055235,1.28,0.075,0.91,0.3,0.15,0.0,1.06,RUS,Testing,2025,0.5705556394198097,0.5668511216452097,0.5706576067576595
2233,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,30.0,3000000,2025-06-30,27,2625,Uruguay,Uruguay,left,176,70,no,7.17,4.011264,1.476738,1.92,1.335434,1.335285,0.62,0.482236,1.2,0.17,0.14,0.03,1.34,RUS,Testing,2025,0.5531385785377472,0.5532977074781344,0.5551191575619294
2234,Douglas Santos,Zenit,Zenit,LB,LB,1,31.0,0,2027-06-30,30,2953,Brazil,Brazil,left,175,69,no,7.22,3.349225,1.5555,2.96,1.73563,1.92,1.28,0.8527760000000001,1.74,0.3,0.09,0.09,1.83,RUS,Testing,2025,0.6924086551366957,0.6892482179775592,0.6932023191363643
