Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3114,A. Markanich,Minnesota United,Minnesota United,LB,LB,1,25.0,0,2028-12-31,35,2401,United States,"United States, Philippines",left,185,75,no,10.83,4.084708,2.436385,1.01,1.051518,0.261698,1.95,0.334308,0.56,0.04,0.08,0.0,0.3,USA,Testing,2025,0.5512380027164742,0.5670128428744945,0.5591254227954843
3115,M. Farsi,Columbus Crew,Columbus Crew,"RWB, RB",RWB,1,25.0,2000000,2027-12-31,18,1624,Canada,"Canada, Algeria",right,178,69,no,5.32,2.605662,0.3325,2.33,1.939578,1.165792,3.21,0.7222,2.27,0.55,0.07,0.056661,1.16,USA,Testing,2025,0.3232927360690767,0.3158186299139686,0.3195556829915226
3116,T. Totland,St. Louis City ,St. Louis City ,"RB, RWB",RB,1,26.0,1200000,2026-12-31,17,1177,Norway,"Norway, United States",right,180,74,no,6.96,3.136148,1.225,1.91,1.223692,1.375,1.84,0.305,0.99,0.08,0.11,0.0,1.38,USA,Testing,2025,0.4480022074630995,0.4578587737617595,0.4529304906124295
3117,M. Laborda,Vancouver Whitecaps,Vancouver Whitecaps,"RB, LB, RCB",RB,1,26.0,1500000,2025-12-31,32,2814,Uruguay,Uruguay,right,182,72,no,8.09,3.329314,2.272,0.93,0.8319359999999999,0.414652,1.82,0.161124,1.15,0.1,0.04,0.03333,0.38,USA,Testing,2025,0.4010527670116476,0.4039729523732454,0.4025128596924465
3118,S. Vines,Colorado Rapids,Colorado Rapids,LB,LB,1,26.0,1500000,2027-12-31,22,1426,United States,United States,left,177,68,no,6.63,2.587254,0.38,1.2,0.567216,0.7559999999999999,0.95,0.314248,1.96,0.25,0.08,0.0,0.76,USA,Testing,2025,0.1787389162476586,0.2166690805499331,0.1977039983987959
3119,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,26.0,650000,2026-12-31,33,2991,United States,United States,right,183,68,no,5.54,2.49572,1.414363,2.35,1.8054,1.083005,2.32,1.025999,1.56,0.15,0.14,0.03,1.11,USA,Testing,2025,0.403028868729837,0.3928627263970612,0.3979457975634491
3120,Pedro Amador,Atlanta United,Atlanta United,LB,LB,1,27.0,700000,2026-12-31,26,2283,Portugal,Portugal,left,181,73,no,7.81,2.95625,0.9056879999999999,1.38,0.473478,0.9053429999999999,0.95,0.23573,1.18,0.28,0.08,0.07999600000000001,0.91,USA,Testing,2025,0.3462340745114763,0.3666477973098144,0.3564409359106454
3121,K. O'Toole,New York City,New York City,LB,LB,1,26.0,0,,31,2540,United States,"United States, Republic of Ireland",left,178,68,no,8.29,3.82602,1.347372,0.96,1.134229,0.3195,1.38,0.390679,1.24,0.14,0.03,0.035,0.28,USA,Testing,2025,0.3057429054035237,0.3224313301232133,0.3140871177633685
3122,D. Brekalo,Orlando City,Orlando City,"LB, RCB, LCB",LB,1,27.0,3000000,2027-12-31,30,2780,Slovenia,Slovenia,right,186,88,no,8.77,4.143280000000001,2.072816,0.78,1.74876,0.032,0.91,0.549192,1.46,0.1,0.02,0.03,0.03,USA,Testing,2025,0.3923839586316252,0.3962430083944558,0.3943134835130405
3123,R. Hollingshead,Los Angeles FC,Los Angeles FC,LB,LB,1,34.0,1200000,2027-12-31,34,2631,United States,United States,right,186,82,no,7.77,3.213312,2.051731,0.96,1.026564,0.170676,2.6,0.344,2.57,0.24,0.09,0.07,0.21,USA,Testing,2025,0.3639886888302909,0.3608591731156956,0.3624239309729932
3124,D. Lovitz,Nashville SC,Nashville SC,LB,LB,1,34.0,650000,2026-12-31,33,3152,United States,United States,left,178,77,no,7.28,3.481992,0.885121,1.43,0.9992849999999999,0.684162,0.6,0.5428999999999999,1.91,0.26,0.07,0.115544,0.63,USA,Testing,2025,0.3365555657741556,0.3593223969804176,0.3479389813772866
3125,N. Byrne,Charlotte FC,Charlotte FC,"RB, LB",RB,1,33.0,1000000,2026-12-31,20,2006,England,England,right,180,84,no,6.1,3.05356,0.403517,1.57,1.930449,0.71868,0.36,0.8550719999999999,1.39,0.49,0.02,0.0,0.67,USA,Testing,2025,0.2388996305301787,0.234519335201739,0.2367094828659588
3126,A. Najar,Nashville SC,Nashville SC,RB,RB,1,32.0,400000,2026-12-31,36,3069,Honduras,"Honduras, Belgium",right,171,68,no,8.3,3.869658,0.8231999999999999,2.82,2.904325,0.910368,0.91,1.586746,2.05,0.41,0.11,0.08665799999999999,0.85,USA,Testing,2025,0.509030176266672,0.5376647718421831,0.5233474740544275
3127,K. Shelton,Sporting KC,Sporting KC,RB,RB,1,32.0,500000,2025-12-31,27,2012,United States,United States,right,191,84,no,7.69,2.90476,0.8926740000000001,0.54,1.342696,0.178164,1.07,0.27,1.12,0.18,0.02,0.0,0.18,USA,Testing,2025,0.1884591002918595,0.1691158948424882,0.1787874975671738
3128,D. Yedlin,Real Salt Lake,Real Salt Lake,"RWB, RB",RWB,1,32.0,2000000,2027-12-31,35,2946,United States,"United States, Latvia",right,173,75,no,7.73,3.359636,0.9480229999999998,1.22,0.9780190000000001,0.610296,1.16,0.486166,1.19,0.21,0.07,0.0,0.52,USA,Testing,2025,0.2814456629406744,0.2920140261107231,0.2867298445256988
3129,T. Leibold,Sporting KC,Sporting KC,LB,LB,1,32.0,800000,2025-12-31,19,966,Germany,Germany,left,174,72,no,7.08,3.07288,0.4666199999999999,2.24,1.956,1.118835,1.49,0.93125,2.8,0.09,0.16,0.0,1.21,USA,Testing,2025,0.4148543909887137,0.4137041379305649,0.4142792644596394
3130,K. Rosenberry,Colorado Rapids,Colorado Rapids,"RB, LB",RB,1,31.0,1200000,2027-12-31,16,1192,United States,United States,right,173,73,no,8.46,3.474834,1.05546,1.28,0.6808620000000001,0.528904,0.45,0.45,0.53,0.0,0.02,0.08,0.3,USA,Testing,2025,0.3148978860812152,0.3285388050833151,0.3217183455822651
3131,J. Gressel,Minnesota United,Minnesota United,"RB, RWB",RB,1,31.0,3000000,2026-12-31,23,1203,Germany,"Germany, United States",right,185,84,no,7.86,3.593804,0.747346,1.42,0.747346,0.8968719999999999,0.6,0.300015,0.67,0.0,0.11,0.07,0.75,USA,Testing,2025,0.3507930686108994,0.3705622144678443,0.3606776415393719
3132,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,31.0,1600000,2026-12-31,31,2451,Japan,Japan,right,178,72,no,9.33,4.225153,0.588064,1.76,1.322785,0.953238,1.58,0.696696,1.69,0.33,0.13,0.0,0.81,USA,Testing,2025,0.499428019727688,0.4831865830407679,0.491307301384228
3133,Vítor Costa,SJ Earthquakes,SJ Earthquakes,"LWB, LB",LWB,1,31.0,350000,2026-12-31,25,1770,Brazil,Brazil,left,182,75,no,7.78,3.098862,0.7635600000000001,2.19,1.931472,1.323421,2.69,0.66,1.58,0.1,0.09,0.05,1.27,USA,Testing,2025,0.4741934576094354,0.4650069603174232,0.4696002089634292
3134,R. Laryea,Toronto,Toronto,"LB, RB, LDMF",LB,1,30.0,1500000,2026-12-31,17,1413,Canada,"Canada, Ghana",right,175,68,no,7.71,4.268526,0.445,1.72,4.268916,0.127181,1.53,1.528,2.68,0.32,0.04,0.0,0.13,USA,Testing,2025,0.346787611086643,0.3557864510144133,0.3512870310505281
3135,M. Desler,Austin FC,Austin FC,"RB, RWB",RB,1,30.0,3000000,2027-12-31,22,1604,Denmark,Denmark,right,184,74,no,10.16,4.936282,0.78621,1.23,1.853846,0.729422,1.29,0.449242,1.29,0.17,0.09,0.0,0.79,USA,Testing,2025,0.5127893914413237,0.5101459547600525,0.5114676731006882
3136,F. Escobar,Houston Dynamo,Houston Dynamo,LB,LB,1,30.0,800000,2025-12-31,23,1783,Argentina,"Argentina, United States",right,180,72,no,10.6,4.641014999999999,1.213504,1.11,1.717,0.252,1.82,0.6552,1.36,0.35,0.05,0.04999499999999999,0.2,USA,Testing,2025,0.4839450873887683,0.4923594182855258,0.488152252837147
3137,C. Antley,DC United,DC United,"RB, RWB",RB,1,30.0,300000,2026-12-31,20,1485,United States,United States,right,185,78,no,7.94,3.214848,0.8484,0.73,1.5756,0.121303,1.33,0.485,1.03,0.18,0.06,0.0,0.24,USA,Testing,2025,0.2268011912946071,0.2085145854472071,0.2176578883709071
3138,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWB, RWF, RW",RWB,1,30.0,6000000,2025-12-31,31,2980,Argentina,"Argentina, United States",right,167,70,no,4.95,2.5956,0.302802,4.44,3.594624,1.722503,2.23,2.20584,2.33,0.39,0.32,0.09,1.69,USA,Testing,2025,0.5260919114467497,0.5549158296629079,0.5405038705548288
3139,R. Edwards,New York RB,New York RB,"LB, LWB",LB,1,30.0,1000000,2026-12-31,24,1609,Canada,"Canada, Jamaica",left,172,68,no,10.29,5.757988,0.9531200000000001,1.51,2.013552,0.391944,1.06,0.895916,1.57,0.11,0.05,0.0,0.39,USA,Testing,2025,0.4996216225986335,0.5060943663824355,0.5028579944905345
3140,B. Bye,New England,New England,"RWB, RB",RWB,1,30.0,3000000,2025-12-31,26,1294,United States,United States,right,183,80,no,7.58,2.848807,2.503176,1.81,1.11252,1.043801,1.6,0.694076,0.42,0.0,0.11,0.0,1.11,USA,Testing,2025,0.5533236076123514,0.5451002512197798,0.5492119294160656
3141,J. Gallagher,Austin FC,Austin FC,"RB, LW",RB,1,29.0,0,2026-12-31,36,2762,Republic of Ireland,Republic of Ireland,right,175,71,no,5.93,2.867294,0.52197,1.79,1.303184,1.042484,1.37,0.6209560000000001,1.37,0.33,0.06,0.0,1.08,USA,Testing,2025,0.2622964399820819,0.2891945806996997,0.2757455103408908
3142,Sergi Palencia,Los Angeles FC,Los Angeles FC,"RB, RWB",RB,1,29.0,2000000,2028-12-31,36,3367,Spain,Spain,right,172,67,no,8.47,4.756447,0.937657,1.5,1.629518,0.962598,1.31,0.426624,1.34,0.08,0.12,0.025,0.94,USA,Testing,2025,0.4382104782004816,0.4488717786677746,0.4435411284341281
3143,Á. Roldán,Seattle Sounders,Seattle Sounders,"RB, RCB, RWB",RB,1,29.0,3500000,2026-12-31,32,2614,El Salvador,"El Salvador, United States",right,178,75,no,8.44,3.683968000000001,1.238796,2.0,1.514664,0.998463,1.72,0.6537959999999999,1.07,0.1,0.11,0.06999299999999999,0.93,USA,Testing,2025,0.483080092286863,0.4993880533027847,0.4912340727948239
3144,A. Gutman,Chicago Fire,Chicago Fire,LB,LB,1,29.0,800000,2026-12-31,37,3463,United States,United States,left,180,77,no,7.61,3.379753,1.250175,1.07,1.116151,0.33698,2.21,0.4438679999999999,0.88,0.26,0.08,0.07800000000000001,0.29,USA,Testing,2025,0.2993313426099645,0.3043799253697625,0.3018556339898635
3145,S. Moore,Dallas,Dallas,"RB, RWB",RB,1,29.0,1500000,2026-12-31,35,3369,United States,"United States, Trinidad and Tobago",right,180,74,no,7.8,3.632279,1.257186,2.19,1.950018,0.96278,1.47,1.015288,1.47,0.29,0.08,0.0,0.77,USA,Testing,2025,0.4289861992350196,0.4298057109140691,0.4293959550745444
3146,S. Junqua,Real Salt Lake,Real Salt Lake,"LB, LCB",LB,1,29.0,650000,2025-12-31,32,2099,United States,United States,left,183,79,no,5.19,2.744768,1.327116,1.33,1.973432,0.558096,0.99,0.645,0.99,0.04,0.06,0.0,0.51,USA,Testing,2025,0.1764568517864717,0.1960612096472101,0.1862590307168409
3147,K. Wagner,Philadelphia Union,Philadelphia Union,LB,LB,1,28.0,5000000,2026-12-31,35,3394,Germany,Germany,left,182,78,no,10.45,4.641839999999999,1.696422,2.89,1.82886,1.908403,0.45,0.7978749999999999,1.01,0.11,0.33,0.05,1.8,USA,Testing,2025,0.833813951567765,0.8359082693774113,0.8348611104725882
3148,R. Petretta,Toronto,Toronto,"LB, LCB",LB,1,28.0,500000,2025-12-31,25,2047,Germany,"Germany, Italy",left,176,70,no,8.18,3.470527999999999,0.9690300000000001,0.48,1.144895,0.176475,0.62,0.306945,0.79,0.13,0.03,0.0,0.13,USA,Testing,2025,0.2352788361890083,0.2267519152696233,0.2310153757293158
3149,J. Dean,Chicago Fire II,Chicago Fire,"RB, RWB",RB,1,28.0,350000,2027-12-31,32,2128,United States,United States,right,173,72,no,9.35,3.805654,1.6479,1.14,1.309525,0.296496,1.65,0.5904389999999999,1.02,0.25,0.06,0.08,0.34,USA,Testing,2025,0.449411975313411,0.438168665316669,0.44379032031504
3150,A. Herrera,DC United,DC United,"RB, RWB",RB,1,28.0,2000000,2025-12-31,26,2274,United States,"United States, Guatemala",right,180,71,no,7.56,2.812329,1.3035,2.3,1.584552,1.147419,1.03,0.94877,1.54,0.44,0.16,0.039996,1.11,USA,Testing,2025,0.4641998518438076,0.4705115401662799,0.4673556960050438
3151,N. Tolo,Seattle Sounders,Seattle Sounders,"LB, LCB",LB,1,28.0,4500000,2026-12-31,30,2727,Cameroon,Cameroon,left,178,79,no,6.83,2.274484,1.058445,2.15,3.003654,0.8584160000000002,0.76,1.123432,1.91,0.63,0.07,0.03,0.69,USA,Testing,2025,0.3427857192384999,0.3482108494064196,0.3454982843224598
3152,D. Jones,SJ Earthquakes,SJ Earthquakes,"RWB, LWB, RB",RWB,1,28.0,4500000,2027-12-31,20,1545,United States,United States,left,175,75,no,8.16,3.437255,0.3493089999999999,2.21,2.503169,0.9306309999999999,1.81,1.10916,1.92,0.17,0.14,0.058345,0.76,USA,Testing,2025,0.4361587820330839,0.4358624981889958,0.4360106401110398
3153,K. Duncan,New York RB,New York RB,RB,RB,1,28.0,1500000,2025-12-31,20,1676,United States,"United States, Jamaica",right,177,70,no,8.81,4.669214,1.66262,1.99,1.718065,1.126602,0.86,0.69645,2.2,0.16,0.1,0.05,1.02,USA,Testing,2025,0.6138493293564072,0.6084046709479478,0.6111270001521776
3154,R. Hernández,Atlanta United,Atlanta United,"RB, LB",RB,1,28.0,450000,2025-12-31,21,1430,Venezuela,Venezuela,right,172,70,no,10.13,4.0885,0.94292,1.13,1.13322,0.882376,1.32,0.189256,1.01,0.19,0.14,0.0,0.82,USA,Testing,2025,0.4455384192701509,0.456428818034037,0.4509836186520939
3155,B. Lennon,Atlanta United,Atlanta United,RB,RB,1,28.0,2500000,2025-12-31,25,1736,United States,"United States, Republic of Ireland",right,177,70,no,6.69,3.05816,1.142164,3.42,2.33146,1.867977,1.97,1.402605,1.56,0.21,0.16,0.0,1.92,USA,Testing,2025,0.608296444767568,0.6095663884708674,0.6089314166192177
3156,Rafael Santos,Colorado Rapids,Colorado Rapids,LB,LB,1,27.0,600000,2025-12-31,24,1193,Brazil,Brazil,left,180,78,no,6.56,3.091659999999999,0.6803999999999999,2.49,1.284035,1.434834,0.53,0.680625,1.28,0.53,0.11,0.15,1.06,USA,Testing,2025,0.4491307125381068,0.4712253422975007,0.4601780274178038
3157,B. Risa,Molde,New York City,"LB, LCB",LB,1,27.0,1500000,2028-07-31,17,1171,Norway,Norway,left,188,79,no,8.84,3.14926,1.92399,0.38,0.614806,0.30906,0.23,0.0,1.0,0.0,0.04,0.0,0.31,USA,Testing,2025,0.3141370941081878,0.3252653454766729,0.3197012197924303
3158,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,27.0,650000,2026-12-31,30,2097,Greece,Greece,left,175,74,no,5.15,2.40584,0.55716,2.4,1.761576,1.245662,1.63,0.8176359999999999,1.42,0.09,0.11,0.04,1.37,USA,Testing,2025,0.3635677513500737,0.3417738598073941,0.3526708055787339
3159,R. Cannon,Colorado Rapids,Colorado Rapids,RB,RB,1,27.0,2200000,2027-12-31,28,2682,United States,United States,right,180,74,no,7.72,3.085560000000001,0.537493,1.17,1.644544,0.637884,0.7,0.46669,1.01,0.2,0.03,0.0,0.54,USA,Testing,2025,0.236032968119388,0.2388491987413057,0.2374410834303469
3160,J. Nelson,Los Angeles Galaxy,Los Angeles Galaxy,"LB, LCB",LB,1,27.0,700000,2026-12-31,31,2267,United States,United States,left,177,69,no,7.34,3.175424,0.636026,0.56,0.595197,0.394725,0.91,0.12,1.67,0.28,0.03,0.0,0.4,USA,Testing,2025,0.1603728485419075,0.1616792403813821,0.1610260444616448
3161,J. Bauer,Nashville SC,Nashville SC,"RB, LB",RB,1,27.0,400000,2026-12-31,27,1157,United States,United States,right,185,82,no,7.86,3.345396,2.022779,0.93,1.16625,0.465828,1.79,0.15554,0.62,0.08,0.05,0.0,0.47,USA,Testing,2025,0.3531453144550103,0.3546574800000322,0.3539013972275212
3162,D. Nealis,New York RB,New York RB,"RB, RWB, RCB",RB,1,27.0,1500000,2027-12-31,18,1224,United States,United States,right,180,79,no,9.49,4.706902,1.9136,1.99,1.91175,0.9560000000000001,2.06,0.8823750000000001,1.4,0.07,0.03,0.0,0.81,USA,Testing,2025,0.6224175127287134,0.6206749028152766,0.621546207771995
3163,D. Schnegg,DC United,DC United,"LB, LWB",LB,1,27.0,1500000,2026-12-31,32,2950,Austria,Austria,left,185,80,no,9.98,5.033476,1.127616,2.35,1.58746,1.311,1.34,0.885864,1.37,0.18,0.13,0.03,1.22,USA,Testing,2025,0.691769326732812,0.6838258884922191,0.6877976076125156
3164,A. Herrera,Columbus Crew,Columbus Crew,"RWB, RB, RCB",RWB,1,27.0,1700000,2026-12-31,23,1752,Argentina,Argentina,right,178,75,yes,7.91,3.90279,0.668083,2.11,1.539192,0.87357,3.39,0.7168000000000001,1.39,0.26,0.11,0.05,0.92,USA,Testing,2025,0.4143185764566902,0.434284732412796,0.4243016544347431
3165,M. Farfán,Tigres UANL,Dallas,"LB, LCB",LB,1,27.0,2000000,2028-06-30,17,1457,United States,"United States, Mexico",left,178,68,no,7.6,4.198872,0.9901960000000001,1.17,1.296318,0.8047,0.56,0.3720000000000001,0.93,0.12,0.08,0.0,0.8,USA,Testing,2025,0.3251886863204774,0.3560018385682744,0.3405952624443759
3166,M. Gofurov,Navbahor,Navbahor,"LB, LWB",LB,1,37.0,25000,2025-12-31,15,952,Uzbekistan,Uzbekistan,,174,68,no,6.14,3.402,0.8504999999999999,2.36,1.323,1.793748,0.66,0.5656859999999999,0.85,0.19,0.05,0.0,1.61,UZB,Testing,2025,0.4470275912043518,0.463266944382166,0.4551472677932589
3167,S. Mukhammadiev,Nasaf,Nasaf,"RB, RCB",RB,1,36.0,0,2025-12-31,25,1826,Uzbekistan,Uzbekistan,right,175,0,no,7.34,2.7125,1.77216,0.59,0.8891649999999999,0.295,0.44,0.24999,0.79,0.0,0.01,0.0,0.25,UZB,Testing,2025,0.2133497434527407,0.220838860052782,0.2170943017527614
3168,A. Khusinov,Xorazm,Xorazm,"LB, LCB",LB,1,35.0,100000,,28,2311,Uzbekistan,Uzbekistan,,0,0,no,8.37,4.16478,1.596364,1.13,0.195242,0.73851,0.47,0.115722,0.82,0.04,0.05,0.0,0.7,UZB,Testing,2025,0.3952757812928761,0.4112197657728366,0.4032477735328563
3169,S. Mustafoyev,Dinamo Samarqand,Dinamo Samarqand,LB,LB,1,34.0,0,,10,921,Uzbekistan,Uzbekistan,left,172,0,no,8.79,4.202864,1.953431,0.78,0.880425,0.291448,0.59,0.2925,0.39,0.1,0.01,0.0,0.29,UZB,Testing,2025,0.3681522892194438,0.3731791867933263,0.370665738006385
3170,I. Toshpulatov,Xorazm,Xorazm,RB,RB,1,32.0,75000,,24,2031,Uzbekistan,Uzbekistan,,0,0,no,11.08,4.477445,1.017901,0.66,1.063296,0.3108,0.58,0.309149,0.84,0.09,0.03,0.0,0.4,UZB,Testing,2025,0.4219769759768144,0.4313671391636315,0.426672057570223
3171,D. Mijić,Qizilqum,Qizilqum,"RB, RCB",RB,1,32.0,250000,,28,2526,Serbia,Serbia,right,185,76,no,8.34,4.348848,0.9954560000000001,0.78,1.352676,0.356193,0.5,0.427794,0.71,0.07,0.07,0.0,0.5,UZB,Testing,2025,0.2970262892068191,0.3239528623841887,0.3104895757955039
3172,J. Tomašević,Buxoro,Buxoro,"LB, LCB",LB,1,31.0,250000,2025-12-31,26,1971,Croatia,Croatia,left,180,77,no,9.5,4.249364,1.644747,0.91,1.189098,0.365378,0.18,0.5,1.37,0.05,0.04,0.045,0.41,UZB,Testing,2025,0.4180726701616291,0.434120399043317,0.4260965346024731
3173,S. Karpovich,,Navbahor,"LB, RB",LB,1,31.0,450000,,15,1412,Belarus,Belarus,right,182,79,no,7.52,3.126312,1.209603,0.96,0.254273,0.8293550000000001,0.96,0.126654,0.51,0.0,0.1,0.0,0.83,UZB,Testing,2025,0.2878281573278232,0.3020211283785947,0.294924642853209
3174,D. Akhmadaliev,AGMK,AGMK,"RB, RWB",RB,1,31.0,350000,2025-12-31,30,2923,Uzbekistan,Uzbekistan,right,172,66,no,8.07,3.173482,1.078875,2.62,2.43267,1.231212,1.45,1.26144,1.91,0.18,0.09,0.0,1.26,UZB,Testing,2025,0.491642883852007,0.4930732992265424,0.4923580915392747
3175,S. Azimov,Andijan,Andijan,"LB, RB, RAMF",LB,1,30.0,250000,2026-11-30,19,1437,Uzbekistan,Uzbekistan,right,178,73,no,6.76,4.199322,1.567408,1.38,2.38149,0.439956,0.75,0.8138880000000001,2.63,0.19,0.02,0.0,0.44,UZB,Testing,2025,0.3162718714208759,0.3442600951985508,0.3302659833097134
3176,A. Mamatkhodzhaev,Mash'al,Mash'al,"RB, LB",RB,1,30.0,0,,17,1331,Uzbekistan,Uzbekistan,,0,0,no,10.62,4.529199999999999,1.012608,1.22,0.9467880000000001,1.08238,0.27,0.136653,1.08,0.41,0.06,0.0,1.15,UZB,Testing,2025,0.5773482522580603,0.5618275558792344,0.5695879040686473
3177,E. Ismoilov,Mash'al,Mash'al,LB,LB,1,30.0,75000,2025-12-31,27,2455,Uzbekistan,Uzbekistan,,0,0,no,7.19,3.11875,0.8418000000000001,1.83,1.3949,1.138253,0.51,0.694746,2.13,0.62,0.05,0.0,1.17,UZB,Testing,2025,0.3652601559083951,0.3713223623612315,0.3682912591348133
3178,I. Urata,Bunyodkor,Bunyodkor,LB,LB,1,28.0,300000,2025-12-31,19,1761,Japan,Japan,left,177,69,no,7.61,2.962575,1.075,1.23,1.381952,0.563832,0.66,0.511152,1.02,0.0,0.03,0.0,0.61,UZB,Testing,2025,0.2484437060925073,0.2640792592633669,0.2562614826779371
3179,S. Jurabekov,Buxoro,Buxoro,"RB, RWB, RAMF",RB,1,28.0,0,,29,2139,Uzbekistan,Uzbekistan,right,0,0,no,6.82,2.860656,2.06055,2.9,2.1472,1.010331,1.18,1.096488,0.8,0.0,0.07,0.0425,0.93,UZB,Testing,2025,0.5743269957864153,0.5515957520214396,0.5629613739039274
3180,J. Mannonov,Shortan,Shortan,RB,RB,1,28.0,175000,2025-12-31,20,1439,Uzbekistan,Uzbekistan,right,177,70,no,6.57,3.25494,0.623822,2.06,0.748978,1.311516,0.31,0.626698,1.88,0.56,0.09,0.0,1.31,UZB,Testing,2025,0.4177372446546954,0.3996637750898699,0.4087005098722826
3181,K. Alizhonov,Pakhtakor,Pakhtakor,"RB, RWB",RB,1,28.0,0,2026-12-31,25,2202,Uzbekistan,Uzbekistan,right,180,71,no,9.03,4.861159,0.572402,5.72,5.029386,1.921536,1.96,2.981319999999999,3.15,0.37,0.27,0.28638,1.88,UZB,Testing,2025,0.8737156867303884,0.9357608904083748,0.9047382885693815
3182,S. Kodirkulov,Dinamo Samarqand,Dinamo Samarqand,"LB, RB, RDMF",LB,1,28.0,250000,2025-12-31,27,1558,Uzbekistan,Uzbekistan,right,175,0,no,8.9,3.93057,0.4032,1.39,1.617616,0.34912,1.27,0.576,0.81,0.06,0.11,0.06,0.35,UZB,Testing,2025,0.3438512552527249,0.348020219853819,0.3459357375532719
3183,S. Mukhitdinov,Nasaf,Nasaf,"LB, LDMF, LCMF",LB,1,28.0,0,2026-12-31,29,2254,Uzbekistan,Uzbekistan,left,175,0,no,5.03,1.994664,1.00008,1.76,0.8799039999999999,0.996975,1.48,0.159984,0.92,0.0,0.21,0.04,1.04,UZB,Testing,2025,0.2457567432303899,0.2735070203057834,0.2596318817680867
3184,B. Toshmirzaev,Neftchi,Neftchi,"RB, RWB, CF",RB,1,28.0,150000,2026-12-31,23,1197,Uzbekistan,Uzbekistan,,0,0,no,9.92,4.584852000000001,1.27741,4.36,5.488339999999999,0.7518170000000001,2.48,2.932132,3.23,0.38,0.04,0.08,0.75,UZB,Testing,2025,0.6997982153500312,0.7160342667664373,0.7079162410582343
3185,A. Ismoilov,Neftchi,Neftchi,"RB, RWB, RW",RB,1,27.0,0,2026-12-31,29,2477,Uzbekistan,Uzbekistan,right,176,0,no,7.7,4.358864,0.54375,3.78,3.925194,0.87164,2.43,2.324196,3.27,0.55,0.2,0.071425,0.84,UZB,Testing,2025,0.5807167007355523,0.6033784755504918,0.592047588143022
3186,U. Abdullaev,Dinamo Samarqand,Dinamo Samarqand,"RB, LB",RB,1,27.0,200000,,19,1417,Uzbekistan,Uzbekistan,right,178,65,no,7.05,3.179238,0.255,1.84,2.34828,0.633346,0.76,1.08,3.24,0.51,0.06,0.0,0.57,UZB,Testing,2025,0.3167919585630654,0.3273967780572467,0.322094368310156
3187,U. Adkhamzoda,Pakhtakor,Pakhtakor,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1638,Uzbekistan,Uzbekistan,unknown,0,0,no,9.73,5.163496,0.9350879999999999,3.3,3.077482000000001,1.536715,0.99,1.427166,2.42,0.05,0.11,0.05,1.65,UZB,Testing,2025,0.8097320292491752,0.7903703786494299,0.8000512039493026
3188,S. Juraev,Mash'al,Mash'al,"RB, RCB, LB",RB,1,27.0,0,,15,1202,Uzbekistan,Uzbekistan,unknown,0,0,no,8.24,3.891027,1.42506,0.52,0.225,0.298152,0.07,0.225,0.9,0.07,0.01,0.0,0.37,UZB,Testing,2025,0.2742159637728354,0.2930778297803306,0.2836468967765831
3189,A. Toshkuziev,Shortan,Shortan,"LB, RW",LB,1,27.0,300000,2025-12-31,26,1721,Uzbekistan,Uzbekistan,right,0,0,no,8.21,4.916701,1.670991,1.62,2.092662,0.6272099999999999,1.83,0.889719,1.1,0.16,0.02,0.0,0.58,UZB,Testing,2025,0.4677880622073347,0.4848706985544208,0.4763293803808777
3190,S. Nasrullaev,Nasaf,Nasaf,LB,LB,1,27.0,1000000,2025-12-31,23,1771,Uzbekistan,Uzbekistan,left,180,70,no,7.32,3.810728,0.5599439999999999,3.1,1.475253,1.779195,2.08,0.917348,2.69,0.2,0.09,0.05,1.83,UZB,Testing,2025,0.5709690096717813,0.583113048825482,0.5770410292486317
3191,Z. Dzhuraboev,Sogdiana,Sogdiana,LB,LB,1,27.0,0,2026-11-30,25,2043,Tajikistan,Tajikistan,left,184,76,no,9.21,4.275193000000001,2.335732,1.32,1.144,0.5725309999999999,1.76,0.528,2.03,0.31,0.06,0.0,0.57,UZB,Testing,2025,0.5710288538337027,0.5556732636141914,0.5633510587239471
