Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
800,Luo Xin,Henan Songshan Longmen,Henan Songshan Longmen,RB,RB,1,33,75000,2023-12-31,28,2078,China PR,China PR,right,179,65,no,9.31,4.849793999999999,1.731527,1.776827,4.331498,5.589843999999999,1.43,2.03658,0.52,0.7367100000000001,0.95,0.26,0.03,0.3,2.3364,0.3,0.61,0.8682840000000001,CHN,Testing,2023,0.23256625361031,0.252770153754298,0.242668203682304
1440,M. Picouleau,Nîmes,Nîmes,"LB, CF, AMF",LB,1,23,500000,,14,955,France,France,left,173,63,no,8.1,3.580488,0.47,3.394116,5.182314,7.070253,0.94,1.3216,0.66,0.4749809999999999,0.57,0.09,0.03,0.57,3.393503,0.19,0.38,0.565,FRA2,Testing,2023,0.2234151431601285,0.2618296125590088,0.2426223778595686
2528,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,20,450000,,33,1799,Romania,Romania,right,186,79,no,10.26,3.9998,1.44993,1.19994,3.7002,8.758136,1.6,2.050125,0.6,1.200045,1.3,0.6,0.05,0.45,2.150030000000001,0.4,0.35,0.50004,ROM,Testing,2023,0.2235925425298934,0.2612504873961209,0.2424215149630072
2630,Abdulaziz  Al-Juman,Al Faisaly,Al Faisaly,"RB, RWB",RB,1,27,25000,,19,1540,Saudi Arabia,Saudi Arabia,right,176,0,no,6.25,2.57,0.5243420000000001,1.692424,3.914060000000001,4.733547000000001,2.81,2.922735,0.94,1.809192,1.99,1.11,0.06,0.53,1.809156,0.64,0.7,1.169184,SAUD,Testing,2023,0.2389159341815492,0.245418714372783,0.2421673242771661
2631,Hamad Al Yami,Al Shabab,Al Shabab,LB,LB,1,24,0,,12,997,Saudi Arabia,Saudi Arabia,right,170,70,yes,9.66,5.23396,0.54,0.7199639999999999,2.256838,6.947302000000001,1.81,1.716495,1.44,0.81,2.53,1.08,0.08,0.54,1.987532,0.72,0.54,0.54,SAUD,Testing,2023,0.2211017172126221,0.2628499003497934,0.2419758087812077
2017,Jae-Suk Oh,Daejeon Citizen,Daejeon Citizen,"RWB, RB, LB",RWB,1,33,300000,,25,2118,Korea Republic,Korea Republic,right,178,76,no,9.77,4.591731999999999,1.315346,1.998855,4.5032,7.012194000000001,1.19,0.765793,0.17,0.423504,0.25,0.13,0.04,0.47,2.806588,0.3,0.64,0.891397,KOR,Testing,2023,0.2221158126094246,0.2618277825165503,0.2419717975629874
2018,Min Kyung-Hyun,Incheon United,Incheon United,"LWB, LB",LWB,1,21,0,,27,1907,Korea Republic,Korea Republic,right,174,66,no,7.74,3.915887999999999,0.2825,2.028516,4.296538,5.99274,2.31,2.12222,0.57,1.182216,1.46,0.9,0.08,0.57,2.03175,0.33,0.9,0.945,KOR,Testing,2023,0.2313111564536487,0.2522530092715314,0.24178208286259
2880,Marc Mateu,Eldense,Eldense,"LB, LW",LB,1,33,1200000,2024-06-30,31,2361,Spain,Spain,left,180,71,no,5.41,2.363872,0.913224,1.982024,4.114669999999999,5.797637999999999,2.21,2.096997,0.42,1.181814,0.84,0.42,0.17,1.37,1.94182,0.53,0.88,1.258125,SPA2,Testing,2023,0.2351361867835274,0.2482988588680337,0.2417175228257805
2681,C. Randall,Ross County,Ross County,"RB, LCMF, RWB",RB,1,28,450000,2024-05-31,37,3455,England,England,right,180,76,no,10.76,4.86824,1.3008,3.022362,4.300923,4.456373999999999,1.15,1.249776,0.49,0.6273249999999999,0.6,0.34,0.01,0.18,3.02303,0.26,0.42,0.6760649999999999,SCT,Testing,2023,0.2198841439278501,0.2633244611558468,0.2416043025418484
863,L. Moran,Once Caldas,Once Caldas,LB,LB,1,18,0,,17,1215,Colombia,Colombia,left,180,0,no,11.04,6.299744999999999,1.185336,1.48074,3.704760000000001,6.959019,0.74,0.961926,0.3,0.295,0.44,0.07,0.07,0.74,1.851012,0.59,0.3,0.5943600000000001,COL,Testing,2023,0.2154037714623382,0.2676566337814685,0.2415302026219033
427,Robson,Wilstermann,Wilstermann,"RB, RWB",RB,1,31,0,,28,2660,Brazil,"Brazil, Bolivia",right,180,70,no,10.22,4.33224,1.761984,2.4363,4.367442,5.754301000000001,1.12,0.9807119999999999,0.3,0.471835,0.51,0.24,0.04,0.61,2.436591,0.17,0.51,0.6780419999999999,BOL,Testing,2023,0.2286323154165233,0.2538982313783394,0.2412652733974313
1095,W. Vargas,Guayaquil City,Guayaquil City,"RB, RWB",RB,1,26,500000,2024-12-31,29,2279,Ecuador,Ecuador,right,173,65,no,5.69,2.608056,1.183428,1.815,3.8682,8.213728,2.21,2.213112,0.71,1.500075,1.11,0.39,0.04,0.51,2.248215,0.47,0.51,0.7515160000000001,ECU,Testing,2023,0.2461233034770571,0.235926551719902,0.2410249275984795
355,S. Walsh,Mechelen,Mechelen,RB,RB,1,28,2000000,2025-06-30,24,2250,Belgium,"Belgium, Netherlands",right,185,73,no,7.68,3.24024,1.039968,1.920204,4.320144,7.520172,0.92,0.3999840000000001,1.8,0.159984,0.6,0.28,0.02,0.16,2.240192,0.48,0.56,0.80002,BEL1,Testing,2023,0.2365080715272131,0.2450232571918313,0.2407656643595222
428,O. Baldomar,Atlético Palmaflor,Atlético Palmaflor,"RB, CB",RB,1,27,500000,,29,2423,Bolivia,Bolivia,right,178,61,no,7.43,3.1941,0.854256,1.669976,4.457232000000001,7.240708,1.63,1.372412,1.37,0.8146020000000002,0.93,0.45,0.06,0.52,2.117979,0.41,0.85,0.8184,BOL,Testing,2023,0.2257317677809214,0.255328427103474,0.2405300974421977
2632,Zakaria Al Hawsawi,Al Ittihad,Al Ittihad,LB,LB,1,22,0,,18,1223,Saudi Arabia,Saudi Arabia,,0,0,no,11.92,6.328660000000001,0.515484,0.8820960000000001,3.75066,7.208704,2.13,2.87021,0.66,1.618542,1.77,0.66,0.01,0.22,2.057792000000001,0.22,0.22,0.440625,SAUD,Testing,2023,0.2132039541804651,0.2675190091504392,0.2403614816654522
2459,Ali Nasser Al Marri,Al Markhiya,Al Markhiya,LB,LB,1,22,0,,21,1749,Qatar,Qatar,,0,0,no,10.29,4.580276,0.5665,0.875,3.243047999999999,6.74337,2.68,3.706710000000001,0.62,2.212938,1.7,0.77,0.05,0.51,1.8,0.46,0.46,0.6676599999999999,QAT,Testing,2023,0.2239263116279497,0.2563491226623434,0.2401377171451465
429,D. Roca,Vaca Díez,Vaca Díez,LB,LB,1,27,0,,31,3145,Bolivia,Bolivia,unknown,0,0,no,7.76,2.861424,0.8590049999999999,2.348271,5.1525,3.802627,1.97,1.918202,0.49,1.174068,1.32,0.46,0.04,0.49,3.376458,0.23,0.63,0.6,BOL,Testing,2023,0.2304119110142279,0.2486244522860057,0.2395181816501168
2800,Toni Lato,Mallorca,Mallorca,"LB, LW",LB,1,26,2500000,,26,1351,Spain,Spain,left,171,64,no,8.46,4.20024,0.73346,1.662804,4.1958,6.727956000000001,1.53,1.663568,0.87,0.802132,0.8,0.53,0.04,0.47,1.929024,0.47,0.73,1.00008,SPA1,Testing,2023,0.2283167268285357,0.2506615760540337,0.2394891514412847
108,A. Sández,Rosario Central,Rosario Central,"LB, LCB",LB,1,22,1000000,2026-12-31,22,1103,Argentina,"Argentina, Paraguay",left,184,75,no,9.3,3.997944,0.8962800000000002,2.1216,4.403028000000001,6.936435,1.96,2.121384,1.06,1.305733,1.55,0.49,0.02,0.24,2.205975,0.08,0.41,0.4075,ARG1,Testing,2023,0.2265928392318927,0.2523698837609356,0.2394813614964141
3249,N. Harriel,Philadelphia Union,Philadelphia Union,"RB, RWB, LB",RB,1,22,600000,2025-12-31,28,2166,United States,United States,right,178,68,no,11.76,4.526492999999999,1.912748,0.9148200000000002,3.199384,6.610365000000001,1.62,1.909506,1.16,0.998265,1.33,0.21,0.05,0.54,2.369115,0.25,0.37,0.4569480000000001,USA,Testing,2023,0.2250669803268651,0.2538238285771287,0.2394454044519969
2019,Sung-Won Jang,Daegu,Daegu,"RB, RWB, LB",RB,1,26,375000,,29,1618,Korea Republic,Korea Republic,right,175,70,no,7.4,3.672960000000001,0.6111,1.721696,3.950974,4.954004,2.95,3.228128,0.56,2.057608,2.45,1.0,0.05,0.78,1.61037,0.39,0.67,0.77875,KOR,Testing,2023,0.2357908151464757,0.2430726818696448,0.2394317485080602
1262,M. Colin,Metz,Metz,"RB, RWB",RB,1,32,1200000,,24,2358,France,France,right,180,76,no,8.89,3.129656,1.41,2.13822,4.464088,5.836949999999999,1.68,1.604823,0.69,0.763135,1.15,0.31,0.03,0.34,2.674401,0.23,0.73,0.76479,ENG2,Testing,2023,0.2235863629107707,0.2547600078988257,0.2391731854047982
585,Thales Oleques,Avaí,Avaí,RB,RB,1,29,700000,2024-06-30,26,2069,Brazil,"Brazil, Portugal",right,175,74,no,10.4,4.307016000000001,1.34673,1.69451,4.569968,7.092292,0.87,1.088472,0.52,0.305472,0.83,0.35,0.02,0.43,2.56401,0.48,0.48,0.7388969999999999,BRA2,Testing,2023,0.2208724684871471,0.2571754844991283,0.2390239764931377
2881,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,35,1000000,2024-06-30,33,2614,France,"France, Cameroon",right,190,81,no,7.26,3.027768,1.3416,2.099293,4.958944,7.094640000000001,1.76,1.860906,0.55,0.9293680000000001,0.69,0.31,0.0,0.07,2.959632,0.31,0.76,0.8256,SPA2,Testing,2023,0.2245886703840083,0.2532421318806393,0.2389154011323238
1974,R. Izumi,Nagoya Grampus,Nagoya Grampus,"RWB, LWB",RWB,1,30,700000,2025-01-31,28,2158,Japan,Japan,right,173,72,no,7.42,2.670228,1.127218,0.916178,3.126798,7.380528000000001,2.59,3.17084,1.58,1.794975,1.08,0.29,0.12,0.96,1.836016,0.46,0.42,0.542592,JAP,Testing,2023,0.2158046846250619,0.261913515935413,0.2388591002802374
2460,Hilal Mohammed,Al Arabi,Al Arabi,"LB, LWB",LB,1,30,375000,,23,2221,Qatar,Qatar,left,167,61,no,7.74,4.091388,0.52819,1.297648,3.649716,6.157394999999999,1.82,1.338216,1.22,0.64617,0.49,0.28,0.17,1.22,1.90656,0.61,0.97,1.336996,QAT,Testing,2023,0.2187879200292444,0.2586201054432923,0.2387040127362683
2633,A. Makki,Al Wehda,Al Wehda,"RB, RCB",RB,1,24,0,,17,1064,Saudi Arabia,Saudi Arabia,,0,0,no,11.42,6.430056,1.266987,2.370582,4.653659999999999,5.924763,0.51,1.100391,0.34,0.425,0.68,0.08,0.01,0.08,2.284995,0.08,0.08,0.17,SAUD,Testing,2023,0.2274487210006888,0.2491771764394093,0.238312948720049
2634,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"LB, LCB",LB,1,28,25000,,30,2652,Saudi Arabia,Saudi Arabia,,0,0,no,8.11,3.5612,1.122,1.18916,3.86686,12.825692,1.05,1.662184,0.44,0.8478600000000001,1.05,0.07,0.0,0.1,2.919528,0.24,0.14,0.2727,SAUD,Testing,2023,0.2305164178794584,0.245075355754274,0.2377958868168661
1778,D. Michiels,Borneo FC,Borneo FC,"LB, RCB, RB",LB,1,33,150000,2024-04-30,30,2084,Netherlands,"Netherlands, Indonesia",right,180,0,no,7.26,2.980172,1.898792,1.68525,4.057032,8.985168,0.52,0.605144,0.3,0.08667100000000001,0.22,0.0,0.03,0.3,3.025,0.13,0.26,0.430752,INDO,Testing,2023,0.2373469251721899,0.2380611506876559,0.2377040379299229
2635,Ibrahim Al Nakhli,Al Ta'ee,Al Ta'ee,"RB, RCB",RB,1,26,25000,,29,2510,Saudi Arabia,Saudi Arabia,,176,63,no,10.43,3.5875,1.68379,1.757576,3.762114,9.821677,0.79,1.037952,0.57,0.465,0.68,0.22,0.03,0.14,2.581428,0.18,0.22,0.322712,SAUD,Testing,2023,0.2248590678917829,0.2501404772004578,0.2374997725461203
1536,M. Pedersen,Augsburg,Augsburg,"LB, LWB, RB",LB,1,27,2500000,2027-06-30,28,2172,Denmark,Denmark,left,174,72,no,9.12,4.279040999999999,0.433368,1.6,3.714823,8.038272000000001,1.9,2.551275,0.65,1.2528,1.64,1.3,0.05,0.61,2.119212,0.26,0.65,0.9966449999999999,GER1,Testing,2023,0.2156482437191199,0.2592170700478411,0.2374326568834805
2529,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,24,700000,2024-06-30,29,2500,Romania,Romania,right,170,68,no,9.18,3.922917,0.6492279999999999,1.549734,4.500162,7.486378000000001,1.76,1.870642,0.54,1.082652,0.79,0.36,0.04,0.43,3.23855,0.36,0.43,0.75779,ROM,Testing,2023,0.2210634281036608,0.2530442025124908,0.2370538153080757
356,H. Mendyl,OH Leuven,OH Leuven,LB,LB,1,25,800000,2025-06-30,28,2193,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,9.07,3.40866,0.45,0.86185,3.160077,7.632015,2.01,1.682318,1.31,1.273456,1.89,1.07,0.11,0.49,1.930704,0.62,0.74,0.903433,BEL1,Testing,2023,0.214352112496673,0.2591387915602621,0.2367454520284676
2636,Abdullah Al Yousef,Al Raed,Al Raed,LB,LB,1,26,100000,,25,2018,Saudi Arabia,Saudi Arabia,left,175,67,no,10.7,3.999715,0.827418,1.5631,4.822048,7.349604,1.06,0.5979540000000001,0.55,0.370923,0.6,0.28,0.04,0.32,2.254,0.32,0.46,0.7328619999999999,SAUD,Testing,2023,0.2193510216541407,0.2540591824735294,0.236705102063835
1165,M. Aarons,Bournemouth,Bournemouth,RB,RB,1,23,16000000,2024-06-30,12,1061,England,"England, Jamaica",right,171,69,no,7.72,4.5786,0.339983,1.78,3.39416,6.026275999999999,2.21,3.221146,0.51,1.442292,1.7,0.51,0.09,0.51,1.60979,0.93,0.42,1.275,ENG1,Testing,2023,0.2162315310707761,0.2571525976304695,0.2366920643506228
2202,A. Giménez,Guaireña,Guaireña,RB,RB,1,30,350000,,31,2372,Paraguay,Paraguay,right,184,78,no,10.21,4.968816,1.819406,2.921491000000001,4.4395,3.71441,0.83,1.177092,0.34,0.419375,0.38,0.11,0.04,0.38,2.4667,0.19,0.42,0.646914,PAR,Testing,2023,0.2203082341973919,0.252119320559468,0.2362137773784299
864,E. Moreno,Deportivo Pereira,Deportivo Pereira,"RWB, RB",RWB,1,21,50000,,29,2010,Colombia,Colombia,right,179,68,yes,5.55,3.266571,0.8959050000000001,1.07226,4.20744,7.657038,1.16,0.8503949999999999,0.76,0.359964,1.03,0.36,0.04,0.81,2.191882,0.63,0.67,1.164655,COL,Testing,2023,0.2216363391952994,0.2505648984974878,0.2361006188463936
2254,J. Huerto,Academia Cantolao,Academia Cantolao,"LB, LWB, LW",LB,1,24,300000,2023-12-31,23,1473,Peru,Peru,left,180,74,yes,8.68,4.76736,1.036476,2.261872,4.21316,3.237702,1.89,1.282848,0.98,0.734136,0.49,0.06,0.1,0.67,2.079084,0.37,0.61,0.366796,PER,Testing,2023,0.2243812477903716,0.2474639905290061,0.2359226191596888
3250,S. Nicholson,Colorado Rapids,Colorado Rapids,"LWB, RAMF, RWB",LWB,1,28,550000,2024-12-31,22,1585,Scotland,Scotland,left,175,71,no,5.74,1.591488,1.308216,0.3967120000000001,2.785104,5.164022999999999,3.12,3.976448,1.76,2.611037,2.5,0.97,0.06,0.62,1.475468,0.62,0.51,0.852552,USA,Testing,2023,0.2362027855726137,0.2352853257373589,0.2357440556549863
801,Ming Tian,Tianjin Tigers,Tianjin Tigers,RB,RB,1,28,125000,2024-12-31,18,1622,China PR,China PR,right,180,71,no,7.88,4.714665,1.1666,1.165792,3.660183,6.994074999999999,2.83,2.498076,0.78,1.6625,1.11,0.55,0.08,0.44,1.996848,0.17,1.11,1.0526,CHN,Testing,2023,0.2113690518643914,0.2595500672929081,0.2354595595786497
1363,E. Sobol,Strasbourg,Strasbourg,"LB, LWB",LB,1,28,3000000,2026-06-30,18,984,Ukraine,Ukraine,left,186,73,no,7.59,3.478608,0.9125,1.28,4.300195,5.943706,1.65,2.195092,0.91,1.18692,1.01,0.55,0.06,0.55,3.0162,0.37,0.46,1.188608,FRA1,Testing,2023,0.2213897973490486,0.2486141525346512,0.2350019749418499
3106,E. Prokopenko,Obolon,Obolon,"LB, LWB, LW",LB,1,25,100000,2023-12-31,13,1029,Ukraine,Ukraine,left,178,68,no,9.88,4.373467,2.011224,1.8354,3.672028,3.672028,1.66,1.048456,0.96,0.876208,0.87,0.61,0.07,1.05,1.834632,0.17,0.52,0.610944,UKR,Testing,2023,0.2079249795668487,0.2612575205562321,0.2345912500615404
802,Ke Zhao,Henan Songshan Longmen,Henan Songshan Longmen,LB,LB,1,34,75000,2023-12-31,21,1214,China PR,China PR,right,175,70,no,7.56,2.889316,0.8140000000000001,2.741334,4.822191,5.039232,1.26,0.6675,0.07,0.371384,0.59,0.15,0.07,0.74,3.036713,0.37,1.11,1.26132,CHN,Testing,2023,0.2155968372442741,0.2531862582810751,0.2343915477626746
3018,Y. Özdemir,Alanyaspor,Alanyaspor,"LB, LWB",LB,1,22,950000,2025-06-30,29,2506,Turkey,Turkey,left,181,74,no,8.22,4.813586999999999,0.608762,1.222336,3.5581,6.106464,1.98,1.616796,1.54,0.8962300000000001,1.29,1.04,0.08,0.61,2.083896,0.47,0.83,0.8266199999999999,TUR,Testing,2023,0.2121527056264008,0.2560959613496269,0.2341243334880138
1096,L. Gustavino,Universidad Católica,Universidad Católica,"RB, RWB",RB,1,24,0,,19,1482,Ecuador,Ecuador,unknown,0,0,no,8.93,4.736376000000001,1.274091,1.88034,4.13128,6.013832,1.52,1.88034,0.61,0.8508300000000001,0.79,0.06,0.01,0.06,3.100482,0.43,0.55,0.789921,ECU,Testing,2023,0.2227512963278371,0.245431111287559,0.234091203807698
2882,Javi Vázquez,Lugo,Lugo,LB,LB,1,23,100000,,19,1388,Spain,Spain,left,178,70,no,7.98,2.92,1.036,2.657220000000001,4.800295999999999,6.095733,1.69,1.359396,0.39,0.6500130000000002,1.3,0.65,0.26,1.62,2.333184,0.0,0.91,0.77625,SPA2,Testing,2023,0.2086460683350124,0.2589157639729507,0.2337809161539815
1441,L. Woudenberg,Valenciennes,Valenciennes,"LB, LWB",LB,1,29,500000,2025-06-30,16,1565,Netherlands,Netherlands,left,186,74,no,8.45,4.141642,1.148456,2.471175,4.080743999999999,8.564879,0.81,0.404114,0.46,0.175,0.23,0.06,0.04,0.29,2.357316,0.35,0.46,0.7475459999999999,FRA2,Testing,2023,0.2295888813737157,0.2375293652442684,0.233559123308992
1058,M. Elvius,Vejle,Vejle,"RWB, RB",RWB,1,21,350000,2026-06-30,16,1133,Denmark,Denmark,right,185,78,no,8.1,3.4938,0.7930399999999999,1.907432,3.9742,5.478420000000001,2.94,2.305135,1.11,1.507734,0.24,0.08,0.04,0.24,1.667002,0.24,1.03,0.8732520000000001,DEN,Testing,2023,0.2321421908447734,0.2349074443687701,0.2335248176067718
2322,M. Bartolewski,Ruch Chorzów,Ruch Chorzów,"LB, LCB",LB,1,25,300000,,17,1481,Poland,Poland,left,187,76,no,8.93,3.101504,2.555,1.763352,3.70678,6.68498,1.15,1.520736,1.15,0.7929999999999999,0.49,0.12,0.03,0.36,2.308958,0.18,0.24,0.1817030000000001,POL,Testing,2023,0.2123419140772363,0.2544323170069824,0.2333871155421093
2682,J. Brown,St. Johnstone,St. Johnstone,"RB, RWB, LCB",RB,1,25,325000,2024-05-31,22,1865,England,"England, Malta",right,186,79,no,8.25,3.906136,1.738932,1.980348,4.152446,5.11674,1.11,1.639716,0.43,0.673367,0.43,0.34,0.03,0.39,3.476278,0.34,0.39,0.7235679999999999,SCT,Testing,2023,0.2220067089488115,0.2447582769582704,0.2333824929535409
2461,Khalid Mahmoudi,Qatar SC,Qatar SC,"LWB, LB, LCB",LWB,1,30,200000,,18,1001,Iran,"Iran, Qatar",left,181,76,no,9.53,4.402620000000001,1.349874,1.169982,3.773852,7.191603,1.44,1.260072,0.9,0.72,1.17,0.54,0.08,0.54,1.889964,0.18,0.45,0.719928,QAT,Testing,2023,0.2125034964262654,0.25398476275964,0.2332441295929527
2440,Simão Martins,Swift Hesperange,Swift Hesperange,"LB, LCB",LB,1,26,300000,,15,1369,Portugal,Portugal,left,187,83,no,8.35,3.419703,1.709062,2.103582,4.666561000000001,6.242751999999999,0.59,1.182,0.66,0.262844,0.39,0.0,0.02,0.33,2.561,0.2,0.26,0.3947499999999999,POR2,Testing,2023,0.2229642752067678,0.2435050603105995,0.2332346677586836
2323,J. Kiełb,Warta Poznań,Warta Poznań,"LWB, RWB, LB",LWB,1,30,300000,2024-06-30,24,1269,Poland,Poland,left,176,73,no,8.87,2.838122,1.559591,2.12553,3.75704,6.878586,1.77,1.844145,1.13,0.8474999999999998,0.71,0.28,0.05,0.5,2.197792,0.21,0.78,0.8524280000000001,POL,Testing,2023,0.2125326938451084,0.2537577519310892,0.2331452228880988
1719,R. Lallawmawma,Jamshedpur,Jamshedpur,"LB, LWB",LB,1,32,150000,2024-05-31,17,1595,India,India,,0,0,no,7.36,3.226828,0.48006,2.811392,5.379171,4.666976,1.91,1.43591,0.24,0.8945160000000001,0.54,0.18,0.03,0.3,2.80904,0.18,0.72,0.777756,IND,Testing,2023,0.2147637643658917,0.2514968681000878,0.2331303162329897
1846,T. Ebuehi,Empoli,Empoli,RB,RB,1,27,2000000,2025-06-30,29,2448,Netherlands,"Netherlands, Nigeria",right,187,76,no,8.27,3.931551,1.211224,1.323025,3.784995,6.730248,1.62,1.322361,1.54,0.8476589999999998,1.4,0.74,0.06,0.55,1.652136,0.29,0.48,0.66164,ITA1,Testing,2023,0.2246352503828579,0.2415223446082542,0.233078797495556
2637,F. Al-Jumaiya,Abha,Abha,RB,RB,1,28,250000,,30,2445,Saudi Arabia,Saudi Arabia,right,175,61,no,10.12,5.5926,1.36485,0.9548789999999999,3.092904,7.880289999999999,1.84,2.614998,1.1,1.102218,0.99,0.33,0.02,0.22,2.280320000000001,0.44,0.48,0.8851500000000001,SAUD,Testing,2023,0.2179522703434206,0.2471472818648067,0.2325497761041136
3251,J. Gallagher,Austin FC,Austin FC,"LB, RB, RWB",LB,1,27,0,,34,3073,Republic of Ireland,Republic of Ireland,right,175,71,no,5.74,2.664561,0.6729220000000001,1.026564,3.103503,8.316891,2.49,2.225439,1.52,1.203085,2.17,1.23,0.1,0.64,2.139276,0.38,0.94,1.083176,USA,Testing,2023,0.2144419451628344,0.2501655917796005,0.2323037684712174
1263,A. Mbengue,Reading,Reading,"RB, RCB, LCB",RB,1,21,800000,2025-06-30,18,1225,Senegal,"Senegal, France",right,180,75,no,11.17,4.55394,1.908607,2.129792,3.233139,8.66697,0.96,1.101502,0.44,0.513304,0.44,0.44,0.03,0.37,2.05707,0.15,0.44,0.441125,ENG2,Testing,2023,0.2142558223499589,0.249025420369823,0.2316406213598909
757,B. Rojas,Palestino,Palestino,"RB, RCB",RB,1,22,250000,2024-12-31,18,1161,Chile,Chile,right,178,80,no,10.23,4.648350000000001,1.782624,1.627314,3.253392,8.142524,1.55,2.09475,0.7,1.23864,1.16,0.54,0.04,0.23,2.328,0.31,0.31,0.5425,CHI,Testing,2023,0.2178793514115049,0.2453447438628232,0.231612047637164
1696,O. Buur,Volendam,Volendam,RB,RB,1,25,250000,2024-06-30,20,1231,Denmark,Denmark,right,180,73,no,9.58,4.240212000000001,0.510632,0.803985,2.705436,4.828165,1.39,1.82744,1.75,0.6600440000000001,1.46,0.8,0.07,0.51,1.460928,0.51,0.44,0.5124,HOL,Testing,2023,0.2405555289623619,0.2223828657019567,0.2314691973321593
2883,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,24,400000,2024-06-30,35,1680,Spain,Spain,left,183,81,no,6.59,3.539018,0.482679,1.714584,4.338048,5.521446,1.98,1.18,1.07,0.588309,0.8,0.27,0.06,0.64,2.035356,0.38,0.96,1.179612,SPA2,Testing,2023,0.2197257212261826,0.2425727324009015,0.231149226813542
1097,J. Monaga,Mushuc Runa,Mushuc Runa,"LB, LWB",LB,1,25,350000,,22,1460,Ecuador,Ecuador,,0,0,no,6.04,3.017856,1.294926,1.91179,4.745964000000001,5.920866,1.73,2.035824,0.25,0.8616000000000001,1.11,0.18,0.03,0.49,2.83926,0.43,0.8,0.802584,ECU,Testing,2023,0.2127152256743488,0.2491223967021617,0.2309188111882552
1720,A. Dohling,Kerala Blasters,Kerala Blasters,"LB, RB",LB,1,27,225000,,14,1143,India,India,left,176,0,no,9.69,4.329048,1.416363,1.73197,4.332699,7.478328,1.02,1.258493,0.16,0.31427,0.63,0.24,0.02,0.31,3.382824,0.08,0.39,0.474585,IND,Testing,2023,0.220296726134154,0.2412551537589818,0.2307759399465679
865,J. Tello,Llaneros,Llaneros,LB,LB,1,21,175000,,13,1116,Colombia,Colombia,left,179,76,no,8.79,4.435676,0.644283,2.016216,5.159490000000001,6.452651,1.13,0.968292,0.08,0.646699,0.89,0.24,0.01,0.32,3.4671,0.32,0.32,0.482665,COL,Testing,2023,0.2118049372787267,0.2494252791420371,0.2306151082103819
1166,M. Kerkez,Bournemouth,Bournemouth,LB,LB,1,20,10000000,2026-06-30,14,1189,Serbia,"Serbia, Hungary",left,176,71,no,10.98,4.694634000000001,1.591488,1.134496,3.480174,5.4525,1.89,1.89367,1.06,0.8336159999999999,1.51,0.68,0.04,0.3,1.436996,0.08,1.14,0.9086320000000001,ENG1,Testing,2023,0.2112292105650813,0.2499306649964148,0.230579937780748
3019,Y. Özcan,Kasımpaşa,Kasımpaşa,"LB, LCB",LB,1,17,0,,31,2392,Turkey,Turkey,left,0,0,no,10.87,5.343050999999999,1.582416,1.4304,3.612384,9.856094,1.02,1.01798,0.3,0.59997,0.53,0.19,0.02,0.34,2.2601,0.11,0.15,0.188904,TUR,Testing,2023,0.2101134164613253,0.2510400120441728,0.230576714252749
707,S. Shome,Cavalry,Cavalry,"RWB, RDMF, RB",RWB,1,26,250000,2024-12-31,20,1546,Canada,"Canada, Bangladesh",right,175,70,no,8.03,4.133679,1.049172,0.87102,4.711767000000001,7.16125,1.28,1.221146,0.35,0.7539999999999999,0.7,0.17,0.02,0.29,3.838516,0.47,0.29,0.813135,CAN,Testing,2023,0.2123426472977583,0.2487355545488601,0.2305391009233092
2112,H. Kalai,Hassania Agadir,Hassania Agadir,"RB, LB",RB,1,29,325000,2024-06-30,26,2237,Morocco,Morocco,right,178,0,no,9.17,3.90176,1.045,2.696265,4.828992,6.919374000000001,1.37,1.648118,0.08,0.924856,1.17,0.56,0.01,0.24,3.300399,0.2,0.32,0.522644,MOR,Testing,2023,0.2164947878952245,0.244214957355855,0.2303548726255397
1779,G. Kwan Adsit,Persis Solo,Persis Solo,"RB, RWB",RB,1,27,175000,2024-05-31,25,2044,Indonesia,Indonesia,both,180,0,no,7.27,2.423508,1.147356,1.626828,4.624879,8.058292,1.59,1.365336,0.62,0.8807849999999999,1.67,0.75,0.05,0.53,2.732211,0.26,0.62,0.618115,INDO,Testing,2023,0.211327956450467,0.2487984495502967,0.2300632030003818
