Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2317,N. Radaelli,Mantova,Mantova,"RB, RWB",RB,1,23.0,0,2027-06-30,27,2015,Italy,Italy,right,0,0,no,8.49,4.510846,0.178408,3.13,2.592000000000001,0.9372440000000001,1.56,1.654758,2.19,0.54,0.12,0.0,0.89,ITA2,Testing,2026,0.536873865183698,0.5598603946403101,0.548367129912004
2318,A. Oliveri,Pescara,Pescara,"RWB, LWB, RB",RWB,1,23.0,600000,2027-06-30,15,974,Italy,Italy,right,181,73,yes,5.64,2.769569,0.833712,1.85,2.77125,0.5538,1.29,1.017648,2.59,0.0,0.03,0.0,0.37,ITA2,Testing,2026,0.2388181806503979,0.2650694061486555,0.2519437933995267
2319,Fahem Benaïssa,Mantova,Mantova,"LWB, LB",LWB,1,24.0,300000,2027-06-30,13,1023,France,"France, Algeria",left,188,82,yes,6.33,2.989026,0.8792399999999999,1.5,2.200752,0.5285319999999999,0.79,0.88,3.61,0.44,0.1,0.0,0.62,ITA2,Testing,2026,0.2685587971650827,0.3024195541601383,0.2854891756626105
2320,R. Ciervo,Cesena,Cesena,"RWB, RB, RAMF",RWB,1,24.0,1300000,2027-06-30,37,2995,Italy,Italy,right,190,88,yes,3.97,2.346,0.05999400000000001,4.0,2.7049,1.473756,2.07,2.046385,3.34,0.69,0.14,0.03,1.38,ITA2,Testing,2026,0.4262957734833605,0.4403060883694768,0.4333009309264185
2321,A. Hainaut,Venezia,Venezia,"RWB, RB",RWB,1,24.0,350000,2028-06-30,37,3289,France,France,right,187,69,no,7.83,3.695945,2.16225,2.35,1.7526,1.120776,2.27,0.8479740000000001,1.26,0.41,0.17,0.0825,1.04,ITA2,Testing,2026,0.7052818953321391,0.7362434952178394,0.7207626952749893
2322,S. Giordano,Sampdoria,Sampdoria,"LB, LCB, LWB",LB,1,24.0,1200000,2026-06-30,22,1517,Italy,Italy,left,184,76,no,7.65,4.033945999999999,1.007786,0.95,1.718998,0.77197,0.3,0.176649,0.65,0.12,0.02,0.0,0.77,ITA2,Testing,2026,0.3321985123872477,0.350896082359582,0.3415472973734148
2323,N. Pierozzi,Palermo,Palermo,"RWB, RCB, RB",RWB,1,24.0,1800000,2028-06-30,38,3157,Italy,Italy,right,184,75,no,7.27,3.4485,2.681181999999999,1.85,1.908066,0.770636,2.02,0.8542799999999999,0.6,0.14,0.1,0.0,0.74,ITA2,Testing,2026,0.5896061931178485,0.6458503071768843,0.6177282501473663
2324,S. Zanon,Carrarese,Carrarese,"RWB, RB, RCB",RWB,1,24.0,300000,2027-06-30,35,3029,Italy,Italy,right,178,76,no,8.41,3.657496,2.137668,3.62,3.090843,1.397222,2.08,2.05128,2.35,0.62,0.2,0.0,1.49,ITA2,Testing,2026,0.7795505125333575,0.8144657884865707,0.797008150509964
2325,T. Maggioni,Mantova,Mantova,"RB, RWB",RB,1,24.0,275000,2027-06-30,30,1731,Italy,Italy,right,181,67,no,7.54,3.485061,1.458056,0.83,1.561848,0.519058,1.04,0.3120000000000001,0.68,0.1,0.01,0.0,0.42,ITA2,Testing,2026,0.2980245213791776,0.317782316285259,0.3079034188322183
2326,D. Bouah,Carrarese,Carrarese,"RWB, RB",RWB,1,24.0,350000,2026-06-30,25,901,Italy,"Italy, Côte d'Ivoire",right,183,74,no,7.59,3.493686,2.394714,5.09,4.39473,1.80012,2.8,2.80014,2.3,0.3,0.16,0.0,1.5,ITA2,Testing,2026,0.7904206028951386,0.8182619205490754,0.8043412617221068
2327,A. Oyono,Frosinone,Frosinone,RB,RB,1,25.0,2000000,2027-06-30,34,2959,France,"France, Gabon",right,183,74,no,6.72,3.649799999999999,0.914748,2.16,2.220295000000001,0.8526419999999999,1.4,1.096524,2.65,0.76,0.12,0.119994,0.85,ITA2,Testing,2026,0.4718874114285269,0.5291294987639973,0.500508455096262
2328,M. Dorval,Bari,Bari,"LWB, LB",LWB,1,25.0,1400000,2026-06-30,35,3021,France,"France, Algeria",right,176,70,no,7.75,3.426384000000001,0.743775,3.66,3.755838000000001,0.954614,1.7,2.560264,2.71,0.24,0.14,0.0,0.98,ITA2,Testing,2026,0.5530233908346914,0.5724426773113221,0.5627330340730068
2329,K. Zedadka,Südtirol,Südtirol,"LWB, LB",LWB,1,26.0,250000,2027-06-30,30,1672,France,"France, Algeria",right,184,67,no,7.21,2.961348000000001,1.991941,2.48,2.690832,0.9675,1.56,1.131374,2.85,0.65,0.12,0.055,1.02,ITA2,Testing,2026,0.6280020659366861,0.6325403029998455,0.6302711844682658
2330,F. Mezzoni,Virtus Entella,Virtus Entella,"RWB, RB",RWB,1,26.0,200000,2026-06-30,27,2028,Italy,Italy,right,186,89,no,7.37,3.461616,2.616504,3.77,3.860097,1.376529,1.51,2.174688,1.95,0.36,0.18,0.0,1.38,ITA2,Testing,2026,0.778738840229597,0.7792956642788785,0.7790172522542377
2331,B. Bjarkason,Venezia,Venezia,"LWB, RWB, LAMF",LWB,1,26.0,800000,2027-06-30,15,971,Iceland,Iceland,right,180,68,no,4.54,1.66761,1.390329,2.32,2.594851999999999,0.926574,1.76,1.297426,1.58,0.0,0.08,0.0,0.93,ITA2,Testing,2026,0.4078916730123113,0.3506777736634626,0.379284723337887
2332,A. Candela,Empoli,Empoli,"RWB, RB",RWB,1,26.0,2300000,2028-06-30,33,2286,Italy,Italy,right,185,77,yes,7.87,4.368525,1.218928,2.4,1.61499,1.300499,1.46,0.9035399999999999,0.98,0.55,0.14,0.0,1.34,ITA2,Testing,2026,0.5975080123825658,0.6189069879424195,0.6082075001624926
2333,G. Aurelio,Spezia,Spezia,"LWB, LB",LWB,1,26.0,700000,2028-06-30,33,2505,Italy,Italy,left,186,80,no,5.28,2.048772,1.831808,1.72,1.075786,0.6114660000000001,2.01,0.683964,1.29,0.36,0.08,0.0,0.68,ITA2,Testing,2026,0.4464005623551395,0.4128222663617019,0.4296114143584207
2334,S. Davì,Südtirol,Südtirol,"LWB, LB",LWB,1,26.0,750000,2027-06-30,31,2286,Italy,Italy,left,178,73,no,6.5,3.230403,1.454516,2.05,1.61394,1.103223,1.1,0.630604,0.94,0.2,0.06,0.0,1.1,ITA2,Testing,2026,0.4899908225656144,0.4769463865022167,0.4834686045339155
2335,S. Birindelli,Monza,Monza,"RWB, RCB, RB",RWB,1,26.0,3500000,2028-06-30,37,3209,Italy,Italy,right,175,68,no,7.4,3.564183,0.504,2.47,2.16117,1.2636,2.22,0.8679439999999999,1.6,0.36,0.11,0.0,1.4,ITA2,Testing,2026,0.4833030388731755,0.5074119381138662,0.4953574884935208
2336,A. Di Pardo,Sampdoria,Sampdoria,"RWB, RB",RWB,1,26.0,900000,2029-06-30,16,1511,Italy,Italy,right,182,75,no,7.45,3.515396,1.31068,1.25,1.371398,0.594256,1.55,0.535,1.13,0.18,0.14,0.0,0.54,ITA2,Testing,2026,0.3476420457736463,0.3688214565037797,0.358231751138713
2337,S. Elia,Empoli,Empoli,"RWB, LB, LWB",RWB,1,26.0,800000,2028-06-30,33,2370,Italy,Italy,right,183,70,no,7.33,3.226356,0.416421,6.95,6.721566,2.241444,1.94,4.216519,3.11,0.8,0.24,0.0,2.24,ITA2,Testing,2026,0.9158144394479055,0.9076950828823742,0.9117547611651398
2338,G. Frabotta,Cesena,Cesena,"LWB, LB",LWB,1,27.0,1200000,2029-06-30,29,2213,Italy,Italy,left,187,70,no,8.42,3.90137,1.262843,3.99,2.969063999999999,1.503108,2.36,2.11698,2.16,0.2,0.12,0.04,1.38,ITA2,Testing,2026,0.7286900194375744,0.7616010785407638,0.745145548989169
2339,M. Sala,Avellino,Avellino,"LWB, LB",LWB,1,27.0,1100000,2028-06-30,13,1250,Italy,Italy,left,177,72,no,6.77,3.59782,0.432646,1.8,1.224,1.225532,0.86,0.505,1.8,0.5,0.1,0.0,0.79,ITA2,Testing,2026,0.393270591829611,0.404934413121971,0.3991025024757909
2340,M. Rover,Reggiana,Reggiana,"RB, RWB",RB,1,27.0,1200000,2027-06-30,32,2064,Italy,Italy,right,185,76,no,7.76,3.052816,1.17816,1.57,1.571185,0.5223660000000001,1.79,0.8722920000000001,1.48,0.61,0.06,0.0,0.52,ITA2,Testing,2026,0.3611011886451406,0.3709595722185399,0.3660303804318402
2341,C. Bani,Ravenna,Mantova,LB,LB,1,27.0,200000,2028-06-30,17,1406,Italy,Italy,right,187,79,no,7.75,3.45849,0.96,1.09,0.8975,0.7048019999999999,0.96,0.253346,0.64,0.0,0.05,0.065,0.64,ITA2,Testing,2026,0.3179911055966579,0.3501785970606118,0.3340848513286349
2342,L. Zanimacchia,Modena,Modena,"LWB, RWB, LB",LWB,1,27.0,1500000,2027-06-30,36,2618,Italy,Italy,right,178,72,yes,4.54,2.507296,0.448758,6.12,4.674042,2.301945,1.75,3.367152,1.99,0.24,0.17,0.0,2.13,ITA2,Testing,2026,0.7906766328327652,0.795460744254569,0.7930686885436671
2343,A. Cagnano,Pescara,Pescara,LB,LB,1,28.0,300000,2027-06-30,20,1777,Italy,Italy,left,180,79,yes,6.63,2.5856,0.9107999999999999,1.27,1.57169,0.7093079999999999,0.51,0.404716,0.56,0.25,0.05,0.0,0.86,ITA2,Testing,2026,0.252090883109756,0.2870245988311277,0.2695577409704418
2344,K. Piscopo,Bari,Bari,"LB, AMF, LCMF",LB,1,28.0,225000,2026-06-30,31,2071,Italy,Italy,right,181,69,yes,6.91,3.260549,2.041632,1.87,1.82448,0.565,1.74,0.9133080000000001,0.65,0.09,0.04,0.045,0.7,ITA2,Testing,2026,0.5176487744420188,0.5154567792893482,0.5165527768656835
2345,G. Favale,Padova,Padova,"LB, LWB",LB,1,28.0,250000,2027-06-30,22,918,Italy,Italy,left,179,76,no,7.84,4.902190999999999,2.059748,2.35,2.84064,0.9799510000000001,0.88,1.173392,1.18,0.1,0.05,0.0,1.18,ITA2,Testing,2026,0.6500384194383445,0.6817785087701556,0.66590846410425
2346,L. Sernicola,Spezia,Spezia,"RWB, RB, RW",RWB,1,28.0,2000000,2028-06-30,20,1574,Italy,Italy,right,188,78,yes,6.86,3.09,1.142071,4.4,3.144082,2.172,1.26,2.173732,2.06,0.29,0.21,0.0,2.0,ITA2,Testing,2026,0.8185220431495894,0.7944190250069085,0.8064705340782489
2347,M. Cicconi,Sampdoria,Sampdoria,"LWB, LB",LWB,1,28.0,500000,2027-06-30,37,2713,Italy,Italy,left,182,78,yes,6.4,3.249664,1.096928,3.22,3.05118,1.627365,1.03,1.395292,1.46,0.23,0.16,0.06667000000000001,1.53,ITA2,Testing,2026,0.6221290546241396,0.6301832073360797,0.6261561309801096
2348,F. Depaoli,Sampdoria,Sampdoria,"RWB, RB",RWB,1,29.0,3000000,2028-06-30,25,1677,Italy,Italy,right,182,71,no,6.71,3.64848,1.77219,1.66,2.361619,0.5358759999999999,1.66,0.8076599999999999,0.91,0.21,0.05,0.0,0.48,ITA2,Testing,2026,0.4642340056333741,0.4640556009722287,0.4641448033028014
2349,A. Capelli,Padova,Padova,"RWB, RB, RW",RWB,1,29.0,300000,2027-06-30,36,3090,Italy,Italy,right,175,67,no,6.79,2.999156999999999,0.144816,2.91,2.27268,1.457528,1.95,1.164636,1.51,0.58,0.1,0.03,1.43,ITA2,Testing,2026,0.4763421085847354,0.4915810156612879,0.4839615621230116
2350,L. Carissoni,Juve Stabia,Juve Stabia,"RWB, RW, RB",RWB,1,29.0,700000,2026-06-30,39,3236,Italy,Italy,right,180,83,yes,7.12,4.143960000000001,0.947968,1.92,1.501902,1.058274,1.61,0.52983,0.7,0.25,0.07,0.03,1.03,ITA2,Testing,2026,0.4590357522234146,0.4787293012469,0.4688825267351573
2351,L. Dickmann,Bari,Bari,"RWB, RB",RWB,1,29.0,1200000,2027-06-30,27,2330,Italy,Italy,right,177,70,no,7.61,3.514605,0.617686,2.59,2.898896,1.120952,0.77,1.430198,1.2,0.42,0.08,0.0,1.04,ITA2,Testing,2026,0.4433908595030905,0.4708269998118902,0.4571089296574903
2352,L. Vignali,Spezia,Spezia,"RWB, RCB, RCMF",RWB,1,30.0,650000,2027-06-30,29,1646,Italy,Italy,right,186,75,no,9.73,4.483368,2.02194,1.53,1.478284,0.9845909999999999,1.64,0.380625,0.87,0.05,0.06,0.0,0.98,ITA2,Testing,2026,0.6596999142905509,0.6773340141039068,0.6685169641972288
2353,N. Ioannou,Pafos,Sampdoria,"LWB, LB",LWB,1,30.0,1200000,2028-05-31,18,1080,Cyprus,"Cyprus, England",left,183,77,no,6.75,3.6666,1.1666,2.17,1.584828,1.000125,1.75,0.7517479999999999,1.42,0.25,0.1,0.08,0.92,ITA2,Testing,2026,0.5216994594858441,0.5258844173431404,0.5237919384144922
2354,A. Barreca,Padova,Padova,"LB, LWB",LB,1,31.0,500000,2027-06-30,23,1909,Italy,Italy,left,184,70,no,6.65,3.063384000000001,0.8470400000000001,2.12,1.180224,1.1328,0.85,0.7533709999999999,1.37,0.33,0.09,0.05,1.04,ITA2,Testing,2026,0.4271609328485987,0.4445446912391404,0.4358528120438695
2355,P. Ciurria,Monza,Monza,"RWB, AMF",RWB,1,31.0,4000000,2028-06-30,28,1677,Italy,Italy,left,178,67,no,4.08,1.77219,0.32145,2.74,1.39635,1.503828,1.07,0.9654759999999999,0.86,0.16,0.2,0.0,1.45,ITA2,Testing,2026,0.3000197013749305,0.3351870828677959,0.3176033921213632
2356,G. Letizia,Pescara,Pescara,"RB, LWB, LCB",RB,1,35.0,300000,2026-06-30,32,2455,Italy,Italy,both,173,63,no,6.93,3.412029,0.8813939999999999,3.26,2.711632,1.541218,0.66,1.430077,2.97,0.88,0.12,0.075,1.58,ITA2,Testing,2026,0.6255447209073718,0.6325478249397857,0.6290462729235786
2357,M. D'Alessandro,Catanzaro,Catanzaro,"LWB, LB",LWB,1,35.0,500000,2026-06-30,28,1531,Italy,Italy,right,173,71,no,7.17,3.588,0.176,2.82,3.17492,0.764465,1.76,1.762453,1.94,0.24,0.15,0.0,0.82,ITA2,Testing,2026,0.3708014705646769,0.3983413842778052,0.384571427421241
2358,D. Bariti,Virtus Entella,Virtus Entella,"RWB, RB",RWB,1,34.0,275000,2027-06-30,30,1653,Italy,Italy,left,179,65,no,5.28,1.905708,0.272244,4.41,2.61426,2.941117,1.09,1.36,0.71,0.27,0.14,0.0,2.67,ITA2,Testing,2026,0.6836548627750254,0.6720328761460375,0.6778438694605313
2359,S. Molina,Südtirol,Südtirol,"RWB, RB",RWB,1,34.0,400000,2026-06-30,36,3215,Italy,Italy,right,177,74,no,7.11,3.88936,1.541218,4.9,4.477107999999999,2.014344,1.43,2.829123,1.71,0.2,0.21,0.0,2.1,ITA2,Testing,2026,0.8480679686712724,0.8435242676377519,0.845796118154512
2360,T. Cancellotti,Avellino,Avellino,"RB, RCB",RB,1,34.0,250000,2027-06-30,34,2802,Italy,Italy,right,185,75,no,7.55,4.692247999999999,1.70352,2.22,2.15204,0.995316,0.51,1.190886,1.64,0.16,0.04,0.0,0.93,ITA2,Testing,2026,0.595244867835832,0.597662956445851,0.5964539121408414
2361,R. Haps,Venezia,Venezia,LWB,LWB,1,33.0,900000,2026-06-30,25,1337,Netherlands,"Netherlands, Suriname",left,175,66,no,4.78,1.95101,1.076256,3.1,3.094038,0.875266,3.23,1.27667,1.14,0.13,0.18,0.0,0.94,ITA2,Testing,2026,0.3892969930137341,0.3755206149537319,0.3824088039837329
2362,M. Marras,Brescia,Reggiana,"RWB, RB, LWB",RWB,1,32.0,400000,2028-06-30,16,1191,Italy,Italy,left,168,63,no,10.88,4.911732,0.226,4.31,4.080611,1.737672,1.51,2.1168,2.19,0.45,0.21,0.15,1.59,ITA2,Testing,2026,0.9079376655250857,0.8876614066948212,0.8977995361099533
2363,F. Zampano,Modena,Modena,"LWB, RWB, LB",LWB,1,32.0,900000,2027-06-30,36,3016,Italy,Italy,right,177,74,no,6.42,3.821211,0.77589,4.06,3.429842,1.49124,2.18,2.237952,1.76,0.21,0.1,0.0,1.37,ITA2,Testing,2026,0.6027042385256626,0.615418141489981,0.6090611900078218
2364,F. Di Francesco,Catanzaro,Catanzaro,"LWB, AMF",LWB,1,32.0,1400000,2026-06-30,19,903,Italy,Italy,right,178,75,yes,3.39,1.295397,0.0,3.89,3.886760999999999,1.195882,2.69,2.29425,2.59,0.3,0.22,0.0,1.1,ITA2,Testing,2026,0.3779713556287961,0.3635130420347892,0.3707421988317927
2365,N. Belloni,Carrarese,Carrarese,"LWB, LB, RWB",LWB,1,31.0,200000,2026-06-30,27,1503,Italy,Italy,left,176,68,no,7.01,3.174584,1.076075,3.47,2.035585,2.215532000000001,1.32,1.080072,1.2,0.18,0.08,0.120006,1.98,ITA2,Testing,2026,0.7230950771173693,0.7201077685182156,0.7216014228177924
2366,Paulo Azzi,Monza,Monza,"LWB, LB",LWB,1,31.0,1000000,2027-06-30,38,3426,Brazil,"Brazil, Italy",right,188,80,no,6.49,3.495106,0.7371219999999999,4.91,3.806465,1.365282,3.42,3.101356,3.94,1.1,0.15,0.025,1.34,ITA2,Testing,2026,0.6411729630711454,0.6396670813648132,0.6404200222179792
2367,T. Augello,Palermo,Palermo,"LWB, LB",LWB,1,31.0,2000000,2027-06-30,40,3668,Italy,Italy,left,180,70,no,5.86,2.283745,1.325565,3.61,2.085356,2.280075,1.01,1.201598,1.72,0.54,0.17,0.0,2.26,ITA2,Testing,2026,0.6516494793903075,0.6710524360309313,0.6613509577106194
2368,V. Dragsnes,Brann,Brann,"RB, LB, LCB",RB,1,32.0,900000,2026-12-31,8,769,Norway,Norway,left,187,82,no,7.26,4.213544000000001,1.053,1.17,1.287823,0.7040000000000001,1.64,0.35,3.28,0.12,0.02,0.0,0.7,NOR,Testing,2026,0.350356341093019,0.3872830158075719,0.3688196784502954
2369,K. Haugen,Viking,Viking,LB,LB,1,32.0,900000,2027-12-31,9,842,Norway,Norway,left,188,77,no,8.34,3.636036,2.245705,3.1,1.066688,2.03,3.21,0.426624,0.96,0.21,0.25,0.0,1.92,NOR,Testing,2026,0.7791952775193082,0.8194470061677864,0.7993211418435472
2370,J. Soltvedt,Brann,Brann,LB,LB,1,30.0,750000,2027-12-31,11,920,Norway,Norway,left,187,77,no,6.16,2.93188,0.782144,2.35,0.588,1.6626,2.35,0.09665699999999999,2.54,0.1,0.14,0.0,1.76,NOR,Testing,2026,0.5075235899815891,0.520317948574915,0.5139207692782519
2371,S. Sørløkk,Fredrikstad,Fredrikstad,"LB, CF",LB,1,29.0,400000,2027-12-31,11,914,Norway,Norway,right,187,74,no,4.63,1.671765,2.659149999999999,2.17,3.545836,0.196864,3.05,1.671765,1.97,0.3,0.01,0.0,0.39,NOR,Testing,2026,0.5891160774840634,0.4762813086724211,0.5326986930782421
2372,A. Munksgaard,Kristiansund,Kristiansund,RB,RB,1,28.0,400000,2027-12-31,11,1039,Denmark,Denmark,right,181,75,no,8.66,4.591125,0.955,1.04,0.9518169999999999,0.6920000000000001,0.43,0.258,1.3,0.17,0.12,0.0,0.69,NOR,Testing,2026,0.3972343415118289,0.4243515154039175,0.4107929284578732
2373,D. Eid,Fredrikstad,Fredrikstad,"RB, RWB",RB,1,27.0,700000,2027-07-31,10,970,Norway,Norway,right,183,73,no,9.37,3.805725,1.298926,2.69,1.113122,1.578192,1.67,0.6487129999999999,0.84,0.09,0.27,0.0,1.67,NOR,Testing,2026,0.7076630008103842,0.7252439739065464,0.7164534873584653
2374,L. Ranger,Lillestrøm,Lillestrøm,RB,RB,1,27.0,600000,2026-12-31,11,1086,Norway,Norway,right,179,72,no,9.78,5.880844,0.8262910000000001,1.99,3.064624,0.58,1.57,0.91,2.4,0.99,0.03,0.0,0.5,NOR,Testing,2026,0.5110011002245939,0.5354117582024857,0.5232064292135397
2375,H. Hoseth,KFUM,KFUM,"RWB, RB, LWB",RWB,1,27.0,300000,2028-12-31,11,815,Norway,Norway,right,182,76,no,7.73,2.871216,0.992628,1.21,0.993234,0.219989,1.1,0.55,0.77,0.0,0.02,0.0,0.22,NOR,Testing,2026,0.2417196707018781,0.2514990019400301,0.2466093363209541
2376,K. Finnsson,Vålerenga,Vålerenga,LB,LB,1,26.0,1200000,2029-12-31,11,1105,Iceland,Iceland,left,181,77,yes,10.26,5.130342000000001,1.466438,2.2,1.139156,1.545635,1.71,0.328,2.69,0.33,0.11,0.0,1.47,NOR,Testing,2026,0.7989619272160656,0.7932895447795417,0.7961257359978036
2377,H. Stenevik,Molde,Molde,RB,RB,1,26.0,1200000,2027-12-31,11,1097,Norway,Norway,right,185,70,no,9.35,5.33385,1.06468,3.45,2.871225,1.969688,2.63,1.395351,1.23,0.08,0.2,0.0,1.8,NOR,Testing,2026,0.8219666340066475,0.8385788802260536,0.8302727571163504
2378,C. Niyukuri,Sarpsborg 08,Sarpsborg 08,RB,RB,1,26.0,0,,10,726,Norway,"Norway, Burundi",right,182,78,no,9.17,4.710044,1.242068,1.74,3.224,0.3725,1.49,1.116,2.6,0.25,0.04,0.0,0.37,NOR,Testing,2026,0.4874549837129176,0.5039958461631933,0.4957254149380554
2379,L. Cornic,Tromsø,Tromsø,"RB, RWB",RB,1,25.0,600000,2027-12-31,13,1188,Norway,Norway,right,178,66,no,7.58,4.315896,1.364636,2.5,1.059138,1.365,4.62,0.300015,0.38,0.08,0.1,0.0,1.52,NOR,Testing,2026,0.6293924546271413,0.6309901506538903,0.6301913026405157
2380,H. Heggheim,Viking,Viking,RB,RB,1,25.0,1000000,2028-12-31,10,884,Norway,Norway,right,189,77,no,11.2,6.209724000000001,2.8504,0.81,1.52625,0.305424,2.75,0.205,1.43,0.31,0.14,0.0,0.31,NOR,Testing,2026,0.7092440274698734,0.7448912223960484,0.7270676249329608
2381,T. Strannegard,Start,Start,LB,LB,1,24.0,325000,2026-12-31,12,1170,Sweden,Sweden,left,177,63,no,7.92,3.1524,0.922136,3.23,2.540802,1.770519,1.23,1.233395,1.31,0.15,0.15,0.0,1.69,NOR,Testing,2026,0.6251179193803446,0.6461961328742659,0.6356570261273051
2382,A. Hiim,Sarpsborg 08,Sarpsborg 08,LB,LB,1,23.0,0,2027-12-31,11,1106,Norway,Norway,left,176,75,no,11.07,4.96587,0.6499349999999999,1.95,2.523548,0.975,1.06,0.8125,3.58,0.65,0.06,0.0,0.9,NOR,Testing,2026,0.6455120180156788,0.6540423791298463,0.6497771985727625
2383,F. Pedersen,Sandefjord,Sandefjord,RB,RB,1,23.0,450000,2028-12-31,11,1056,Norway,Norway,right,171,72,no,9.2,4.68909,0.51,0.85,0.5118499999999999,0.5968080000000001,1.19,0.258,1.62,0.34,0.03,0.0,0.51,NOR,Testing,2026,0.3945619114351162,0.3816048196899637,0.3880833655625399
2384,U. Charles,Aalesund,Aalesund,"LB, RWB, RB",LB,1,23.0,1000000,2027-12-31,10,761,Nigeria,Nigeria,right,176,68,no,9.34,6.857913,0.9474750000000001,4.97,5.086288,1.774787,2.96,2.95753,3.55,0.95,0.2,0.0,1.54,NOR,Testing,2026,0.875027431710803,0.88706054219628,0.8810439869535414
2385,H. Sjåtil,Vålerenga,Vålerenga,RB,RB,1,23.0,0,2028-12-31,10,791,Norway,Norway,right,179,74,no,10.13,6.258780000000001,0.3425,1.71,1.024389,0.910792,0.46,0.795,1.25,0.46,0.05,0.0,0.68,NOR,Testing,2026,0.5252759700385495,0.5511851182759231,0.5382305441572363
2386,F. Sjøvold,Bodø / Glimt,Bodø / Glimt,RB,RB,1,22.0,0,2028-12-31,11,1005,Norway,Norway,right,168,62,no,6.99,4.2975,0.4458690000000001,3.31,1.6125,2.239068000000001,2.87,0.624131,3.85,0.9,0.27,0.0,2.06,NOR,Testing,2026,0.683869407645826,0.693744934580861,0.6888071711133434
2387,F. Flex,Kristiansund,Kristiansund,LB,LB,1,22.0,125000,2028-12-31,10,925,Denmark,Denmark,left,0,0,no,9.63,3.695197,1.070965,1.75,1.55807,0.8748,0.78,0.873,1.26,0.49,0.02,0.0,0.88,NOR,Testing,2026,0.4836316494897607,0.5002497585609886,0.4919407040253746
2388,V. Egeli,Sandefjord II,Sandefjord,LB,LB,1,21.0,1300000,2028-12-31,11,1070,Norway,Norway,left,178,68,no,7.4,3.448588,1.600724,1.93,2.355,0.758622,1.51,1.008,1.93,0.5,0.07,0.0,0.76,NOR,Testing,2026,0.4955214197222125,0.5031846666337078,0.4993530431779601
2389,T. Solheim Dahl,Rosenborg,Rosenborg,LB,LB,1,21.0,0,2030-12-31,9,746,Norway,Norway,,0,0,no,8.57,4.220337,0.7245550000000001,1.45,3.7415,0.362356,0.84,1.085625,2.41,0.36,0.06,0.0,0.48,NOR,Testing,2026,0.348663043301448,0.365923410101062,0.357293226701255
2390,A. Thongla-Iad Warneryd,Tromsø,Tromsø,"LB, LWB",LB,1,20.0,0,2029-12-31,11,919,Sweden,"Sweden, Thailand",right,174,68,no,6.56,3.230114,0.097608,5.29,5.386063,1.764,3.62,2.93913,3.43,0.1,0.14,0.0,2.06,NOR,Testing,2026,0.7621397529765388,0.7582719739075878,0.7602058634420632
2391,O. Kubiak,Arka Gdynia,Arka Gdynia,"LWB, RAMF, LB",LWB,1,19.0,0,,14,1030,Poland,Poland,unknown,0,0,no,5.94,1.660308,1.573936,3.15,3.668925,0.8734770000000001,2.27,1.748492,1.22,0.35,0.13,0.0,0.87,POL,Testing,2026,0.5166562101506809,0.4995830657620916,0.5081196379563861
2392,M. Gurgul,Lech Poznań,Lech Poznań,LB,LB,1,20.0,0,2028-06-30,31,2681,Poland,Poland,left,181,68,no,6.61,2.482688,0.84,1.17,0.8367279999999999,0.6032730000000001,0.44,0.404224,3.09,0.37,0.04,0.03333,0.6,POL,Testing,2026,0.2232412025795326,0.2508126427571367,0.2370269226683346
2393,J. Lewicki,Piast Gliwice,Piast Gliwice,"LB, LCB",LB,1,20.0,0,2027-06-30,26,2325,Poland,Poland,left,182,73,no,8.55,4.02534,1.898688,2.09,2.281577,0.96875,1.05,0.93,2.13,0.5,0.06,0.0,0.97,POL,Testing,2026,0.6365168231691116,0.6455683308253085,0.64104257699721
2394,F. Luberecki,Motor Lublin,Motor Lublin,LB,LB,1,21.0,0,2027-12-31,31,2842,Poland,Poland,left,172,0,no,10.26,6.557580000000001,0.442835,1.3,1.32866,0.665038,1.11,0.541456,1.46,0.25,0.08,0.0,0.67,POL,Testing,2026,0.4980578512530699,0.5202800736445445,0.5091689624488072
2395,D. Gallapeni,Wisła Płock,Wisła Płock,"LB, LWB",LB,1,21.0,0,2029-06-30,20,1410,Kosovo,Kosovo,,0,0,yes,11.11,5.680339,1.084286,2.49,2.745,1.019949,1.47,1.151091,2.04,0.26,0.13,0.0,1.02,POL,Testing,2026,0.7573574608969782,0.7574232002885248,0.7573903305927514
2396,M. Krajewski,Widzew Łódź,Widzew Łódź,"RB, RWB",RB,1,21.0,0,2027-06-30,26,1914,Poland,Poland,right,182,0,no,8.46,4.23,1.363047,1.74,2.209791,0.658622,1.32,1.034501,1.79,0.56,0.14,0.0,0.66,POL,Testing,2026,0.4959600725467933,0.5219172636076174,0.5089386680772052
