Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2836,B. Lennon,Atlanta United,Atlanta United,RB,RB,1,27.0,2500000,2025-12-31,11,920,United States,"United States, Republic of Ireland",right,177,70,no,6.26,2.64375,1.272995,1.466784,4.889192,10.174244,4.01,2.5434,2.15,1.7625,1.27,0.1,0.24,1.17,3.229029,0.39,2.25,1.85725,USA,Testing,2025,0.503891947617075,0.5159280768487413,0.5095468818685048
2837,Rafael Santos,Orlando City,Orlando City,LB,LB,1,27.0,600000,2025-12-31,12,607,Brazil,Brazil,left,180,78,no,8.45,4.594963,0.742278,2.967614,6.378184999999999,12.302602,1.63,1.185998,0.44,0.296,1.33,0.74,0.04,0.59,4.297332,0.59,0.74,1.335,USA,Testing,2025,0.386824922915691,0.4091636915046524,0.3974444906153244
2838,T. Pearce,CF Montréal,CF Montréal,"LWB, LAMF, LB",LWB,1,27.0,200000,2026-12-31,12,574,England,England,left,185,79,no,7.37,1.566792,0.625,2.03651,4.234579999999999,7.528164,4.08,1.881554,1.57,1.413498,2.51,0.47,0.24,1.25,1.097832,0.31,1.72,2.036604,USA,Testing,2025,0.425046233898203,0.4548040854380025,0.4394452877944461
2839,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,27.0,650000,2025-12-31,15,1049,Greece,Greece,left,175,74,no,5.06,2.572428,0.42852,2.232707,5.575384000000001,9.781658,2.4,1.715738,1.54,0.600799,1.8,0.09,0.15,1.63,2.918898,0.6,1.8,1.800854,USA,Testing,2025,0.4270822669036244,0.4454536654022895,0.4357819937264672
2840,R. Cannon,Colorado Rapids,Colorado Rapids,RB,RB,1,26.0,2200000,2027-12-31,13,1203,United States,United States,right,180,74,no,8.3,3.21594,0.5227040000000001,1.273186,4.11474,8.232389999999999,1.57,1.719683,0.82,0.6709239999999999,1.05,0.22,0.03,0.45,2.09718,0.45,0.6,0.9,USA,Testing,2025,0.1969693513703946,0.2204280753095249,0.2078331333689886
2841,J. Nelson,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,26.0,700000,2025-12-31,14,1102,United States,United States,left,177,69,no,7.51,3.513796,0.652705,1.38817,4.735671,11.597826,0.74,0.57081,0.9,0.166675,1.47,0.41,0.0,0.16,3.678407999999999,0.25,0.49,0.8167320000000001,USA,Testing,2025,0.236573713231941,0.2325456922660302,0.2337372614119295
2842,D. Nealis,New York RB,New York RB,"RWB, RCB, RB",RWB,1,26.0,1500000,2027-12-31,8,668,United States,United States,right,180,79,no,8.08,4.448125,1.480309,1.215,4.444292999999999,15.491392,2.29,1.886044,2.16,0.9449460000000001,1.62,0.0,0.03,0.67,3.101142,0.54,1.08,1.076,USA,Testing,2025,0.4178428544109899,0.4351372489525698,0.4259877687473604
2843,D. Schnegg,DC United,DC United,"LB, LWB",LB,1,26.0,1500000,2026-12-31,18,1704,Austria,Austria,left,185,80,no,10.4,5.175625,1.053975,2.747394,6.49703,7.814139,2.69,1.638582,1.11,0.9514549999999999,1.21,0.21,0.15,1.0,3.434639,0.53,1.43,1.794768,USA,Testing,2025,0.4359972282428993,0.4564624981945491,0.4457605082009432
2844,M. Farfán,Dallas,Dallas,LB,LB,1,26.0,2000000,2025-12-31,9,798,United States,"United States, Mexico",left,178,68,no,7.22,3.493778,1.24,1.017,4.736992,9.245535,1.02,1.126554,0.9,0.224,0.9,0.23,0.1,0.45,1.8048,0.11,0.79,0.451406,USA,Testing,2025,0.2112843856907635,0.1990625132815091,0.2043019890337792
2845,D. Brekalo,Orlando City,Orlando City,"LB, RCB, LCB",LB,1,26.0,3000000,2027-12-31,14,1253,Slovenia,Slovenia,right,186,88,no,8.62,3.805245,2.08546,2.729292,5.096556,17.380632,0.93,1.7948,0.86,0.790625,1.44,0.0,0.01,0.14,4.024713,0.22,0.0,0.143319,USA,Testing,2025,0.3087593280899673,0.3333956495907656,0.3203993675462254
2846,K. O'Toole,New York City,New York City,LB,LB,1,26.0,0,,9,796,United States,"United States, Republic of Ireland",left,178,68,no,11.19,4.410215000000001,1.3584,0.6775,6.21875,11.304,0.68,1.017828,1.02,0.342,1.7,0.0,0.04,0.45,5.430312,0.45,0.23,0.67834,USA,Testing,2025,0.3581092251643666,0.3593209607666022,0.3580997548386891
2847,L. Engel,Cincinnati,Cincinnati,"LWB, LB, LCB",LWB,1,26.0,2200000,2027-06-30,17,1431,Denmark,Denmark,left,178,72,yes,9.12,3.084274999999999,1.76229,3.146773,7.606700000000001,13.58915,1.57,1.822176,1.7,0.6278279999999999,1.07,0.13,0.09,0.88,3.14314,1.19,0.63,1.38292,USA,Testing,2025,0.5681546180702948,0.5480695157808223,0.5578293422547831
2848,Pedro Amador,Atlanta United,Atlanta United,"LB, LWB",LB,1,26.0,700000,2026-12-31,11,882,Portugal,Portugal,left,181,73,no,6.94,2.552346,1.019068,1.940446,4.387376,11.01884,1.73,0.612,1.22,0.41,0.82,0.31,0.12,1.12,2.757334,0.82,1.22,1.733949,USA,Testing,2025,0.3580113989035038,0.3759477474623167,0.3663780210091951
2849,P. Rothrock,Seattle Sounders,Seattle Sounders,"LWB, LAMF",LWB,1,26.0,250000,2025-12-31,17,1241,United States,United States,right,175,74,no,4.71,2.320058,0.50912,0.508392,2.468594,5.73262,3.63,3.6285,3.99,2.103927,2.83,0.44,0.1,1.02,0.655,0.8,1.16,1.376298,USA,Testing,2025,0.4547882464213276,0.4838595354385384,0.4688930589860878
2850,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,26.0,650000,2025-12-31,17,1594,United States,United States,right,183,68,no,5.82,2.485428,1.130796,0.905,2.935883,6.609389999999999,2.48,1.916874,2.99,1.126723,1.86,0.11,0.16,0.85,0.9018520000000001,0.62,1.07,1.24373,USA,Testing,2025,0.3698050081015347,0.3777822465495252,0.3732034416537875
2851,M. Laborda,Vancouver Whitecaps,Vancouver Whitecaps,"RB, LB",RB,1,25.0,1500000,2025-12-31,9,735,Uruguay,Uruguay,right,184,72,no,6.98,3.061195999999999,2.941187,1.3475,6.365733000000001,15.307248,1.35,0.856544,1.84,0.49,1.22,0.24,0.03,0.37,5.390196,0.49,0.61,1.101152,USA,Testing,2025,0.4583051173973128,0.4672117585473843,0.4623166542173741
2852,Célio Pompeu,St. Louis City ,St. Louis City ,"LWB, LWF, LW",LWB,1,25.0,0,2026-12-31,12,697,Brazil,Brazil,right,178,74,no,4.13,2.838996,0.25713,0.903,2.842399,4.517257,5.16,5.035932,2.97,3.48783,3.62,0.26,0.14,0.9,1.035,0.65,1.81,1.9356,USA,Testing,2025,0.5098222374039847,0.535889399940581,0.522514283166293
2853,M. Farsi,Columbus Crew,Columbus Crew,"RWB, RB, RW",RWB,1,25.0,2000000,2027-12-31,14,1339,Canada,"Canada, Algeria",right,178,69,no,5.51,2.48706,0.336404,1.145,4.50644,11.089824,2.29,1.880648,3.36,0.740633,2.55,0.54,0.07,1.01,2.287809,1.95,1.21,2.014138,USA,Testing,2025,0.7657965870368142,0.5793837175064005,0.672498388129717
2854,A. Markanich,Minnesota United,Minnesota United,LB,LB,1,25.0,0,2025-12-31,14,793,United States,"United States, Philippines",left,185,75,no,12.48,5.333216999999999,2.612371,0.793458,3.290430000000001,4.309364,1.25,1.2485,1.93,0.680034,0.68,0.11,0.11,0.91,1.47339,0.79,0.34,0.906678,USA,Testing,2025,0.2522876011373592,0.2783247815856515,0.2645350381439969
2855,M. Weigandt,Inter Miami,Inter Miami,RB,RB,1,25.0,1800000,2027-12-31,8,534,Argentina,Argentina,right,175,75,no,7.92,3.538384,0.67266,3.032274,4.046869,16.18311,2.7,1.1795,0.84,0.675,0.17,0.0,0.15,0.67,3.371496,0.67,1.35,2.025933,USA,Testing,2025,0.4404158684638606,0.4887715588919279,0.4641549913404681
2856,A. Watts,St. Louis City II,St. Louis City ,"RWB, RCMF, RB",RWB,1,25.0,400000,2025-12-31,15,1186,United States,United States,right,183,79,no,8.27,4.326000000000001,0.9096850000000001,0.834413,2.884728,5.008787,1.9,2.125242,0.91,0.988,0.91,0.3,0.09,0.61,1.517814,0.83,0.68,1.061697,USA,Testing,2025,0.2015290980056554,0.2196674137454814,0.2097358445254398
2857,L. Ndenbe,Sporting KC,Sporting KC,LB,LB,1,25.0,1500000,2025-12-31,14,1052,Belgium,Belgium,left,174,73,no,6.93,3.763564,0.9410940000000001,0.853812,5.393466,9.067764,1.71,1.625286,1.37,0.42852,3.94,1.03,0.01,0.26,4.703757,0.6,0.94,1.112784,USA,Testing,2025,0.3443791429396144,0.3683563739382671,0.3557485047309117
2858,L. Orellano,Cincinnati,Cincinnati,"RB, RWF, CF",RB,1,25.0,0,2029-12-31,14,1164,Argentina,Argentina,left,170,66,no,2.4,1.389375,0.309372,1.703506,4.950588,7.886442000000001,6.65,6.185172,2.55,4.253677,4.87,1.7,0.17,1.31,2.0085,2.09,0.93,2.31876,USA,Testing,2025,0.8448283131023588,0.7554191122780943,0.8002446868735319
2859,Guilherme Biro,Austin FC,Austin FC,"LB, LCB",LB,1,25.0,850000,2026-12-31,18,1615,Brazil,Brazil,left,188,77,no,8.19,3.452254,3.0625,1.951565,4.956504,11.197546,1.39,1.16879,1.28,0.553824,0.78,0.11,0.06,0.56,3.0625,0.56,0.67,0.9463889999999999,USA,Testing,2025,0.3353206537966549,0.3360002130786723,0.3350066379068736
2860,C. Wallem,St. Louis City ,St. Louis City ,"LWB, LB, DMF",LWB,1,24.0,3000000,2027-06-30,16,1389,Norway,Norway,right,180,73,yes,8.55,4.2768,1.686706,1.61875,3.171924,8.291601,2.01,2.657316,1.88,0.972336,1.62,0.45,0.02,0.65,1.943556,0.84,0.45,1.099791,USA,Testing,2025,0.3171621028316955,0.3290727016505891,0.3224426837200361
2861,L. Petrasso,CF Montréal,CF Montréal,"LB, LCB",LB,1,24.0,400000,,17,1518,Canada,"Canada, Italy",left,180,73,no,7.11,3.9731,0.6522139999999998,3.083511,7.175064000000001,12.805221,3.08,2.073225,1.01,1.361304,2.55,0.65,0.14,0.83,4.028912,0.36,1.54,1.48295,USA,Testing,2025,0.5490356591848685,0.5450749618852154,0.5467541421242119
2862,B. Hlongwane,Minnesota United,Minnesota United,RB,RB,1,24.0,5000000,2025-12-31,17,1332,South Africa,South Africa,right,182,75,no,9.05,4.118656000000001,0.8776080000000002,0.878668,2.632662,5.1376,2.09,3.243,1.89,1.550756,1.69,0.34,0.07,0.47,1.895256,0.74,0.27,0.6086119999999999,USA,Testing,2025,0.2586821924403864,0.2692189046160953,0.2631771339672478
2863,N. Caliskan,Real Monarchs,Real Salt Lake,RB,RB,1,24.0,100000,2025-12-31,8,607,Germany,"Germany, Türkiye",right,180,68,no,8.75,4.746904,0.0,2.818185,6.082809,17.346186,1.33,1.336139,0.44,0.5920000000000001,1.04,0.3,0.03,0.3,4.59575,0.44,0.74,1.036,USA,Testing,2025,0.3523335626637229,0.4061000874663989,0.3786356858121633
2864,J. Rosales,Minnesota United,Minnesota United,LB,LB,1,24.0,1500000,2027-12-31,12,766,Honduras,Honduras,left,180,74,no,11.4,7.399779000000001,0.9410700000000002,1.2936,4.46689,5.518908,2.58,2.70088,1.06,1.175,1.53,0.12,0.1,0.94,2.232594,1.29,1.41,2.11654,USA,Testing,2025,0.3600111216789345,0.4213468169915463,0.3901169500486261
2865,T. Spicer,Toronto,Toronto,"LWB, LW, LWF",LWB,1,24.0,0,2025-12-31,14,638,Trinidad and Tobago,Trinidad and Tobago,left,186,69,no,8.32,4.371,0.422364,1.551,2.54112,3.669489,3.95,3.3847,3.24,2.820968,2.82,0.28,0.01,0.71,0.985,0.14,0.56,0.4235999999999999,USA,Testing,2025,0.3535919992485863,0.3398214842371284,0.3460713725237042
2866,M. Arfsten,Columbus Crew,Columbus Crew,"LWB, LB",LWB,1,24.0,0,2027-12-31,16,1529,United States,United States,left,185,78,no,7.12,4.003803,1.00171,0.8834040000000001,5.589402,11.1216,3.94,3.591456,3.41,2.1177,2.47,0.12,0.16,1.35,2.710491,1.77,1.18,2.062455,USA,Testing,2025,0.6439012929068755,0.6850903737661959,0.6643905670870575
2867,N. Scardina,Charlotte FC,Charlotte FC,RB,RB,1,23.0,125000,2025-12-31,8,591,United States,United States,right,180,74,no,8.07,3.654781,0.4575,1.67405,5.480861999999999,11.421504,0.76,1.67405,0.91,0.303303,1.37,0.15,0.0,0.0,3.50591,0.0,0.15,0.610848,USA,Testing,2025,0.2682958910612388,0.2539318157664857,0.2603357069708003
2868,P. Miller,New England,New England,"LWB, LB",LWB,1,18.0,0,2027-12-31,11,875,United States,United States,left,170,70,no,7.3,3.190461,0.616605,1.544574,3.49783,6.478088000000001,1.34,1.64428,2.67,0.7215900000000001,1.65,0.62,0.1,0.93,2.364697,1.23,0.31,1.028,USA,Testing,2025,0.341224801162631,0.3692830164531565,0.3546327970908493
2869,Y. Guboglo,CF Montréal,CF Montréal,"RWB, RB, LW",RWB,1,18.0,0,,11,608,Haiti,Haiti,,0,0,no,6.37,4.290741,1.185,0.4425,2.06958,5.918240999999999,2.52,3.55125,1.63,1.629612,3.26,0.3,0.0,0.15,0.740835,0.0,0.44,0.296,USA,Testing,2025,0.2262080820520964,0.2114056301902389,0.2179581375109164
2870,L. Bombino,San Diego,San Diego,LB,LB,1,18.0,0,2025-12-31,11,934,United States,"United States, Italy",left,0,0,yes,8.67,5.007469,0.7688119999999999,1.638534,6.748000000000001,13.293148,2.02,2.313904,1.16,1.063285,1.35,0.1,0.09,0.48,4.238474,0.39,0.96,1.158174,USA,Testing,2025,0.4461474066030193,0.4718481652904569,0.4585497290601193
2871,F. Westfield,Philadelphia Union,Philadelphia Union,RB,RB,1,19.0,0,2028-12-31,16,1360,United States,United States,unknown,0,0,no,7.94,4.172,1.983528,2.051301,7.082467000000001,6.814038,1.92,1.12625,1.52,0.531402,0.79,0.0,0.08,0.79,4.101426,0.4,1.13,1.325106,USA,Testing,2025,0.3987368846488762,0.4003450131487756,0.3989937122520444
2872,T. Johnson,Vancouver Whitecaps,Vancouver Whitecaps,LB,LB,1,19.0,0,2025-12-31,12,903,United States,United States,,170,64,no,6.98,3.586846,0.6959420000000001,1.396898,6.680673,9.872163000000002,1.3,1.894382,0.9,0.5,1.2,0.3,0.06,0.5,4.584928,0.4,0.7,0.894375,USA,Testing,2025,0.3154547526682795,0.3400828781908987,0.3271018559159807
2873,N. Norris,North Texas,Dallas,LB,LB,1,20.0,0,2025-12-31,7,588,United States,United States,left,180,68,no,10.26,4.743539,2.446789,1.529752,4.898250000000001,9.486681,1.22,1.225,0.46,0.305,0.61,0.15,0.02,0.15,2.294628,0.15,0.46,0.9200459999999999,USA,Testing,2025,0.2354538443378685,0.2216363948167707,0.2277126453332664
2874,M. Ilenič,New York City,New York City,RB,RB,1,20.0,1800000,2026-12-31,13,980,Slovenia,Slovenia,right,180,72,no,5.79,2.022418,0.826875,1.744472,5.140564,11.756688,1.84,2.02,0.83,0.9167399999999999,0.92,0.28,0.05,0.28,4.589745,0.37,0.73,0.825291,USA,Testing,2025,0.3023265241304923,0.3178440676977314,0.3093888385780248
2875,I. Feingold,New England,New England,"RWB, RB, LB",RWB,1,20.0,0,2027-12-31,15,1292,Israel,"Israel, Romania",right,178,67,no,6.55,2.857076,0.764148,1.25216,3.3418,9.613123,4.25,2.996034,1.32,1.950512,2.09,0.49,0.11,0.49,1.464083,0.56,1.81,2.158616,USA,Testing,2025,0.4307055994006859,0.4559852970793654,0.4428712817388223
2876,A. Freeman,Orlando City,Orlando City,RB,RB,1,20.0,0,2025-12-31,17,1648,United States,United States,right,188,77,no,7.7,2.729248,2.185344,1.310802,4.478751,9.93803,2.35,3.221165999999999,2.89,1.421388,1.58,0.0,0.1,0.82,2.077845,1.09,0.49,0.983066,USA,Testing,2025,0.4562670261272023,0.4603066065598426,0.4578375734907771
2877,D. Bugaj,CF Montréal,CF Montréal,RB,RB,1,20.0,200000,2026-12-31,8,691,Poland,"Poland, Norway",right,185,75,no,6.9,3.776184,0.52,0.5199739999999999,2.215536,5.859135999999999,1.3,1.955305,0.26,0.91,1.43,0.52,0.04,0.52,1.299961,0.26,0.39,0.519948,USA,Testing,2025,0.09698996107846566,0.1139059057728936,0.1044101211581897
2878,J. Marshall-Rutty,Charlotte FC,Charlotte FC,"LB, RWB, RB",LB,1,20.0,1500000,2025-12-31,13,784,Canada,"Canada, Jamaica",right,175,64,yes,6.31,2.9835,0.23,1.949871,4.593402,10.099072,2.53,2.411544,0.92,1.15,1.49,0.34,0.01,0.11,3.327552,0.11,1.03,0.9169459999999999,USA,Testing,2025,0.3080707738299673,0.3079175793241078,0.3072942310514568
2879,O. Valencia,New York RB,New York RB,"LB, LWB",LB,1,20.0,0,2027-12-31,13,1029,Panama,Panama,left,180,69,no,7.08,3.233286,0.7008,0.699268,4.283647999999999,7.960477999999999,1.14,2.273687,0.52,0.696,1.75,0.87,0.05,0.79,2.186064,0.44,0.44,0.87507,USA,Testing,2025,0.2095825586810826,0.2244619990101875,0.2161705833877248
2880,J. Travis,Colorado Rapids,Colorado Rapids,LB,LB,1,21.0,0,2025-12-31,7,637,United States,United States,left,172,66,no,9.32,3.673248,1.272942,1.978008,4.095256,5.510700000000001,0.99,1.838628,0.57,0.708305,0.99,0.28,0.01,0.14,3.956616,0.28,0.28,0.282194,USA,Testing,2025,0.1387603241400324,0.1753108290266907,0.1560838174988153
2881,O. Glasgow,Chicago Fire II,Chicago Fire,"RB, RWF",RB,1,21.0,0,2026-12-31,13,603,Guyana,Guyana,,0,0,no,7.16,3.732588,0.596938,0.448125,2.982708,8.060115,2.39,2.386848,1.34,1.195,1.79,0.45,0.18,0.75,1.494692,0.6,0.9,0.746875,USA,Testing,2025,0.2716522841475354,0.3091653952985255,0.2896795601531554
2882,É. Ocampo,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,21.0,0,2027-12-31,12,889,Colombia,Colombia,right,171,64,no,9.72,5.261498,0.809432,0.504495,3.94617,8.605167999999999,2.94,3.74496,2.02,1.4168,3.44,0.51,0.02,0.3,2.128,0.61,1.42,1.719555,USA,Testing,2025,0.428222944551609,0.4188568457816929,0.4230326910855622
2883,J. Aude,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,22.0,0,2027-12-31,16,770,Argentina,"Argentina, Italy",left,183,65,no,9.0,4.906912,1.286627,1.170927,5.49556,14.613625,1.87,3.156,1.05,0.9359999999999999,1.52,0.23,0.01,0.47,5.730449999999999,0.35,0.7,1.16875,USA,Testing,2025,0.4066482973433149,0.4335452206148135,0.4195838114134873
2884,K. Thompson,Toronto,Toronto,"RB, RWB",RB,1,22.0,850000,2025-12-31,14,1244,Canada,Canada,right,180,79,no,10.06,5.135988,0.940261,1.882665,6.224399999999999,8.465352000000001,1.01,2.241712,0.58,0.872,2.53,0.07,0.0,0.07,5.789308,0.14,0.14,0.218,USA,Testing,2025,0.2640072163463326,0.3187929258827469,0.2906724450145861
2885,W. Kumado,San Diego,San Diego,RB,RB,1,22.0,900000,2025-06-30,14,741,Ghana,Ghana,right,167,63,no,6.32,2.917992,0.487224,0.9699030000000001,3.764848,12.63177,1.82,1.333653,1.21,0.97,2.67,1.09,0.01,0.36,2.187668,0.36,0.61,0.727911,USA,Testing,2025,0.2815826805064912,0.2847879465409824,0.2824439844128578
2886,J. Mosquera,Portland Timbers,Portland Timbers,RB,RB,1,22.0,2500000,2027-12-31,12,1039,Colombia,Colombia,right,180,70,no,6.76,3.12,0.52,1.2152,6.32658,9.181332,2.6,1.820156,1.04,1.21572,2.34,0.43,0.14,0.69,2.773316,0.87,1.04,1.471946,USA,Testing,2025,0.416364838345456,0.4491211025845575,0.4322511180044576
2887,I. Fray,Inter Miami,Inter Miami,RB,RB,1,22.0,600000,2025-12-31,11,753,United States,"United States, Jamaica",right,183,73,no,10.88,5.261571,0.59613,1.314103,3.82775,12.90366,2.03,3.108617999999999,1.55,1.196106,2.03,0.24,0.09,0.6,2.1525,0.48,0.6,0.360024,USA,Testing,2025,0.3639034526494279,0.3518197502669431,0.3572448396249302
2888,T. Gray,New York City,New York City,RB,RB,1,22.0,1500000,2025-12-31,10,623,United States,"United States, Jamaica",right,180,74,no,11.12,5.1984,1.298658,1.446105,5.487731999999999,13.7277,2.02,2.024051,1.16,0.4319999999999999,1.59,0.14,0.05,0.29,5.202176000000001,0.58,1.01,1.298658,USA,Testing,2025,0.4333501931979412,0.4511965145739738,0.441797399027583
2889,K. Kossa-Rienzi,Tacoma Defiance,Seattle Sounders,"RWB, RB",RWB,1,22.0,0,2025-12-31,10,661,United States,United States,,178,68,no,11.85,6.673267000000001,0.545,0.816585,4.3584,10.072842,1.63,1.632,1.36,0.68,1.77,0.0,0.11,0.27,2.860195,0.68,0.54,1.22625,USA,Testing,2025,0.3392119272300055,0.3439027584570429,0.3409133839284981
2890,J. Fory,Portland Timbers,Portland Timbers,"LB, LWB",LB,1,23.0,800000,,12,1121,Colombia,Colombia,left,187,81,no,10.6,4.416930000000001,1.845071,1.125465,4.33355,10.762556,0.64,1.444785,0.4,0.32,1.28,0.32,0.03,0.4,4.09689,0.24,0.24,0.3200080000000001,USA,Testing,2025,0.2364355954301032,0.2285956337748476,0.2316897635285045
2891,B. Hidalgo,Real Salt Lake,Real Salt Lake,"RB, RCB",RB,1,23.0,1200000,2027-12-31,15,808,United States,United States,right,183,75,no,7.46,3.12,0.889434,3.229083,7.131462,16.375401,0.78,1.2232,0.56,0.223311,1.0,0.33,0.07,0.45,4.786271,0.22,0.33,0.55625,USA,Testing,2025,0.4651301454587088,0.4094998445853787,0.4368307691410697
2892,J. Davis,Sporting KC,Sporting KC,"RB, RCMF",RB,1,23.0,2000000,,11,888,United States,United States,right,178,75,no,8.21,4.054098000000001,0.405,2.025162,5.271051000000001,12.767775,1.62,1.42071,1.52,0.711626,1.52,0.0,0.1,0.71,4.460223,1.11,0.61,1.520955,USA,Testing,2025,0.431755182294611,0.4583005276516349,0.4445564948892228
2893,J. Ricketts,SJ Earthquakes,SJ Earthquakes,"LWB, LB",LWB,1,23.0,0,2025-12-31,8,557,United States,United States,left,175,70,no,8.08,4.525840000000001,0.808398,1.130988,4.68708,4.199,2.91,3.715697,0.97,2.097695,2.75,0.32,0.13,0.81,1.456875,0.65,0.97,1.133125,USA,Testing,2025,0.3411248542303852,0.3630344010038062,0.3514532208917255
2894,S. Akromov,Kokand-1912,Kokand-1912,LB,LB,1,21.0,0,,11,1009,Uzbekistan,Uzbekistan,left,173,65,yes,9.45,4.638152,0.5333600000000001,1.962044,5.083184,5.259048,2.85,2.853048,0.71,1.693848,2.14,0.45,0.09,0.62,2.67718,0.45,0.8,0.890625,UZB,Testing,2025,0.3004738200725689,0.3223477923952306,0.3107165599773477
2895,K. Mustafokulov,Sogdiana,Sogdiana,"RB, RDMF, DMF",RB,1,21.0,0,2026-12-31,11,1074,Uzbekistan,Uzbekistan,,0,0,no,9.72,4.525885,0.5860179999999999,2.764344,4.188188,9.724599,0.92,1.006179,0.17,0.335,1.09,0.34,0.03,0.59,3.773035000000001,0.42,0.34,1.089369,UZB,Testing,2025,0.2113255232228133,0.2444485519386216,0.2270534655921856
2896,I. Pulatov,Buxoro,Buxoro,"RB, RAMF",RB,1,21.0,0,,7,600,Uzbekistan,Uzbekistan,right,178,67,no,7.05,4.35024,0.45,1.80012,3.6,2.54982,1.65,0.9001199999999998,0.15,0.59994,0.9,0.45,0.1,1.2,1.650135,0.9,0.9,1.34997,UZB,Testing,2025,0.1926365209426827,0.2522872120077764,0.2216192447760875
2897,Z. Abdirakhmatov,Nasaf,Nasaf,"RB, RWB",RB,1,22.0,0,,10,623,Uzbekistan,Uzbekistan,right,170,63,no,6.65,3.179456,0.8667100000000001,1.445,6.643044,11.2671,4.04,3.610808,1.59,2.4548,2.74,0.14,0.19,1.73,3.175189,0.72,0.72,1.012739,UZB,Testing,2025,0.5419965498460835,0.571531298460703,0.5564789506499613
2898,S. Akhrorov,AGMK,AGMK,"LWB, LB",LWB,1,22.0,0,,7,619,Uzbekistan,Uzbekistan,left,178,69,no,8.87,4.068368,1.454283,3.055878,7.415655,10.180842,2.47,2.7645,0.58,1.595058,2.18,0.15,0.14,0.44,3.924375,0.29,0.73,0.8714059999999999,UZB,Testing,2025,0.430473389883314,0.4276195776135404,0.428548465190181
2899,S. Mirsaidov,Navbahor,Navbahor,"RB, LB",RB,1,23.0,0,2025-12-31,10,958,Uzbekistan,Uzbekistan,,0,0,no,5.07,3.385347,0.471372,3.196,5.263999999999999,4.789369,1.41,0.8440160000000002,0.56,0.282,0.56,0.0,0.06,0.66,2.912436,0.19,1.03,1.128,UZB,Testing,2025,0.2123936900067905,0.2258274286756435,0.2182623473373381
2900,S. Khamidzhonov,Surkhon,Surkhon,"RB, LB",RB,1,24.0,0,2026-12-31,9,788,Uzbekistan,Uzbekistan,,0,0,no,7.54,3.201092,1.941336,3.54304,7.084657,11.307524,1.6,1.142071,2.86,0.7979999999999999,0.57,0.0,0.1,0.8,3.311016,1.48,0.69,1.826127,UZB,Testing,2025,0.5543605167329849,0.5596369578449558,0.5567141554765807
2901,B. Shaydulov,Surkhon,Surkhon,"LB, LCB",LB,1,24.0,350000,2025-12-31,10,922,Uzbekistan,Uzbekistan,left,0,0,no,9.86,4.000864999999999,1.7568,2.83196,8.493839,8.686013999999998,1.85,1.36653,0.39,0.683588,1.07,0.2,0.08,0.88,6.153,0.68,1.07,1.759218,UZB,Testing,2025,0.46165334410283,0.4830172646615142,0.4719094957674976
2902,I. Baratov,Mash'al,Mash'al,"RB, RAMF, RWF",RB,1,25.0,0,,10,748,Uzbekistan,Uzbekistan,unknown,0,0,no,9.63,5.773893999999999,1.684375,1.204263,3.967222,5.893454,4.45,3.12851,1.56,2.045532,1.8,0.72,0.07,0.72,0.720048,0.6,1.68,1.925,UZB,Testing,2025,0.4211387686921382,0.4360004517788079,0.4280707962060415
2903,I. Vakhobov,Qizilqum,Qizilqum,"LB, LW",LB,1,25.0,0,2026-12-31,8,667,Uzbekistan,Uzbekistan,left,186,0,no,10.52,4.316991000000001,1.62,2.160243,5.127035999999999,7.960959999999999,2.29,2.83272,0.81,1.349946,0.67,0.13,0.02,0.54,2.15736,0.13,0.54,0.673792,UZB,Testing,2025,0.2805302425700305,0.2788333254562596,0.2789346106758686
