Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
1132,M. Docić,SER,5,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,32,2000000,2027-06-01,31,2630,Serbia,Serbia,left,176,71,no,7.9,3.972969,0.719928,2.807568,12.183239,7.32095,1.4,2.191504,0.408,0.62,6.603938,SER,Testing,2025,0.4780571359653425,0.4320190541784076,0.4567221925064823,25,35,17,57,78,85,62,46,35,25,78,7.9,3.972969,0.719928,2.807568,12.183239,7.32095,1.4,2.191504,0.408,0.62,6.603938,-0.5859305758155671,-0.4883182082983998,-0.8644526631952513,0.1288463434601398,0.4325828497349958,0.7699413309743302,0.3034675681740029,-0.007919206244523917,-0.5377491469610808,-0.7439677579541218,0.5026569671938365,0.2789610845985886,0.3126622330918379,0.1936696367939815,0.5512603828241677,0.6673410744598283,0.7793326523390154,0.6192332201573321,0.4968407268235604,0.2953751220778729,0.2284479905710582,0.6923972651238028,FKEGD
1133,M. Marčić,SER,12,M. Marčić,Shenzhen Juniors,Tekstilac Odžaci,"LDMF, LCMF, DMF",LDMF,7,29,200000,,17,914,Serbia,Serbia,both,184,83,no,8.07,4.729484999999999,1.0824,1.774404,8.268538000000001,3.54739,0.69,2.952543,0.4908600000000001,0.49,3.541356,SER,Testing,2025,0.4968194282740664,0.4053280669282574,0.4527431729731933,28,60,50,32,28,21,25,85,46,17,14,8.07,4.729484999999999,1.0824,1.774404,8.268538000000001,3.54739,0.69,2.952543,0.4908600000000001,0.49,3.541356,-0.492558311306625,0.3410887115412546,-0.2433681973177476,-0.5991410107361259,-0.6263554376697406,-0.7284900496522552,-0.8634444734699374,0.8362541317154519,-0.2865689074657954,-0.9758207236179064,-0.7514112211888807,0.3111623553222053,0.6334816004460722,0.403860089073504,0.2745394278460631,0.2655409157996824,0.2331568287704821,0.193946568116464,0.79849402434319,0.387221212279735,0.1645766565993063,0.226202605811776,HBCIA
1134,M. Mitrović,SER,25,M. Mitrović,Vitória Guimarães,Železničar Pancevo,"LDMF, LCMF",LDMF,7,20,0,2029-06-30,34,2415,Serbia,Serbia,right,182,74,no,8.27,3.725864999999999,0.707252,3.502272,9.539950000000001,5.294652999999999,1.68,2.420268,0.859526,1.16,5.366935000000001,SER,Testing,2025,0.391082328959156,0.3701367435081949,0.3820181733357118,32,21,14,78,42,46,82,60,75,60,53,8.27,3.725864999999999,0.707252,3.502272,9.539950000000001,5.294652999999999,1.68,2.420268,0.859526,1.16,5.366935000000001,-0.3827085883549289,-0.7592308757371047,-0.8861725938091007,0.6183482298107703,-0.2824347025061021,-0.03467473747814151,0.7636582324842893,0.2458345034669047,0.8309982440399828,0.2191137917262138,-0.003871873906250204,0.3509679229120578,0.2238572296302819,0.1877622647370104,0.7318270920107424,0.388805104443783,0.4861695526910565,0.7774645313903725,0.5970948267009505,0.7970126893326608,0.58671929621763,0.4984553496538285,IGDHJ
1135,V. Vidaković,SER,15,V. Vidaković,Poli Iaşi,Novi Pazar,"LDMF, LCMF",LDMF,7,26,300000,2026-06-30,21,1289,Serbia,"Serbia, Croatia",right,193,86,no,10.4,4.886874,0.4899509999999999,1.74352,8.518419999999999,3.632704,0.84,1.045932,0.28,1.05,3.70264,SER,Testing,2025,0.3741435621909963,0.3837262572489062,0.3803373490239434,75,67,7,25,32,25,28,7,14,51,21,10.4,4.886874,0.4899509999999999,1.74352,8.518419999999999,3.632704,0.84,1.045932,0.28,1.05,3.70264,0.7871909610806395,0.513642267191954,-1.258511079318733,-0.6209024749828452,-0.5587616119514373,-0.694612974739765,-0.6169137604465696,-1.278631139684841,-0.9257659301543765,0.02293051308762712,-0.6853685376966123,0.7844149561369018,0.6962489386481248,0.1041034914478897,0.2673318963177779,0.2881622122517943,0.2436489394488877,0.2686458050193627,0.1005134894506977,0.177283818196742,0.5091471495668695,0.24655569622368,ABJEG
1136,N. Petrović,SER,17,N. Petrović,Vojvodina,Vojvodina,"RDMF, DMF, RCMF",RDMF,7,26,0,2028-06-30,33,2820,Serbia,Serbia,right,185,72,no,6.57,3.54532,0.8913840000000001,3.124968,10.75545,5.460839999999999,1.56,1.945961,0.413227,1.05,5.780225999999999,SER,Testing,2025,0.3564823388531484,0.3382516829826678,0.3486526173282058,7,10,21,75,60,50,75,35,39,51,57,6.57,3.54532,0.8913840000000001,3.124968,10.75545,5.460839999999999,1.56,1.945961,0.413227,1.05,5.780225999999999,-1.316431233444349,-0.9571715304522064,-0.5706681552015488,0.3524925276302182,0.04636167002412585,0.03131594926122136,0.5664336620655953,-0.2802848194689532,-0.5219041178536482,0.02293051308762712,0.1653628096532037,0.09401467250505247,0.1692403420900201,0.2841123045316464,0.6377655392897206,0.5184890067332878,0.5124912145124038,0.714450491511067,0.3896294982618002,0.3008685455382732,0.5091471495668695,0.5656707878803192,GDKEF
1137,L. Vasić,SER,22,L. Vasić,Tekstilac Odžaci,Tekstilac Odžaci,"LDMF, RDMF, LCMF",LDMF,7,21,0,2026-06-30,30,2086,Serbia,Serbia,right,184,0,no,8.28,4.056546000000001,0.646875,1.854224,7.289699999999999,2.805024,0.6,2.156234,0.3466319999999999,0.56,4.097542,SER,Testing,2025,0.2470493282209706,0.1982920667849931,0.22349480246142,35,39,10,35,14,3,14,42,21,21,28,8.28,4.056546000000001,0.646875,1.854224,7.289699999999999,2.805024,0.6,2.156234,0.3466319999999999,0.56,4.097542,-0.3772161022073442,-0.3966884977047843,-0.9896267000470613,-0.5428982935954338,-0.8911340338809659,-1.023273890457817,-1.011362901283958,-0.04704202863581854,-0.7237789434533168,-0.8509768190297146,-0.5236637945326051,0.3530065074286177,0.3457985916237474,0.1611783072752447,0.2935999154572881,0.1864286342262785,0.1530891825287962,0.155921385228389,0.4812398652907374,0.2346007292503119,0.1973911149376059,0.3002562009317292,HABKD
1138,G. Zahid,SER,8,G. Zahid,Partizan,Partizan,"LDMF, LCMF",LDMF,7,30,2500000,2026-06-30,13,935,Norway,"Norway, Pakistan",right,173,66,no,3.56,2.210862,0.289062,2.501612,11.258754,5.873236,1.54,2.407596,0.767952,2.6,6.640524,SER,Testing,2025,0.0,0.0,0.0,0,0,0,50,64,64,71,57,71,96,85,3.56,2.210862,0.289062,2.501612,11.258754,5.873236,1.54,2.407596,0.767952,2.6,6.640524,-2.969669563867381,-2.420205622838075,-1.602728114746755,-0.08673617677911793,0.1825069020109247,0.1950730135837399,0.5335629003291463,0.2317782402023033,0.5534025494763664,2.787331257540443,0.5176382276923863,0.001490601166192033,0.007755866503823991,0.05449734678142025,0.4654406099270085,0.5724075308485126,0.577332105622811,0.7031780090849921,0.5916448706605865,0.7100061032242272,0.9973427938197121,0.6976446476370346,JIGKH
1139,Lucas Torró,SPA1,25,Lucas Torró,Osasuna,Osasuna,"DMF, LDMF, LCMF",DMF,7,31,4000000,2027-06-30,35,3225,Spain,Spain,right,190,79,no,8.73,3.988474000000001,4.602626,2.204125,8.121195,3.18049,0.31,1.089691,0.1111,0.28,3.60255,SPA1,Testing,2025,0.9659049092888312,1.0,1.0,61,58,96,61,16,22,0,19,3,3,12,8.73,3.988474000000001,4.602626,2.204125,8.121195,3.18049,0.31,1.089691,0.1111,0.28,3.60255,0.2648831308212184,0.08782712672541693,4.040388318279784,0.2818311846913469,-0.7132678718752091,-0.8401540889829547,-1.509723145145517,-1.099489721047677,-1.243226449933226,-1.059523264735726,-0.7903727857947211,0.604450253018424,0.5349929614694017,0.9999733186139991,0.6109635210786224,0.2378400071482678,0.2004109981634642,0.06555704143189646,0.1357772575269968,0.1068921992585163,0.1446807698599676,0.2146550453324917,CDABE
1140,P. Ciss,SPA1,27,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, LCB",RDMF,7,31,2500000,2027-06-30,33,2347,Senegal,Senegal,right,186,74,no,9.51,3.5275,2.03261,1.723418,12.1968,5.523775,0.69,1.418295,0.348,1.0,5.406180000000001,SPA1,Testing,2025,0.9884460425642443,0.929489454635423,0.9755993222955442,74,38,90,41,74,74,25,25,32,58,54,9.51,3.5275,2.03261,1.723418,12.1968,5.523775,0.69,1.418295,0.348,1.0,5.406180000000001,0.7421464768165276,-0.3898885920915007,0.9366213569852426,-0.3347638593635819,0.3038864359705438,0.5101473875983507,-0.7071717620311584,-0.6255961876737579,-0.5398979646696637,-0.1524055329021475,-0.06242018507398057,0.7710007034783758,0.3483094649467932,0.8255233188997704,0.3689016125279116,0.6193927940270625,0.6950258958406454,0.2397298722324064,0.2657899199817554,0.29463370080363,0.4394335467161024,0.475114110468749,CAFEK
1141,Marc Casadó,SPA1,3,Marc Casadó,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,22,0,2028-06-30,23,1756,Spain,Spain,right,172,66,no,9.53,4.66107,0.511403,2.305336,12.55986,5.177402999999999,0.67,1.945182,0.25625,0.51,8.96584,SPA1,Testing,2025,0.9688207322704518,0.9469029213400973,0.9744742202732302,77,70,16,70,83,61,22,48,19,16,87,9.53,4.66107,0.511403,2.305336,12.55986,5.177402999999999,0.67,1.945182,0.25625,0.51,8.96584,0.7543839985087147,0.784850563217241,-0.9005158545690769,0.4116528869004754,0.3944958161745821,0.3105529622312183,-0.7494113085108612,0.1342495297209901,-0.8122930196419383,-0.7697495448444444,1.374273457569793,0.7746906614498237,0.7837294048717195,0.1839228959190795,0.6597030691809648,0.6533924922488227,0.6219297546054093,0.2268046685513138,0.553397369346429,0.2083117574863697,0.2207242371906541,0.9153215983968361,KBADE
1142,Martín Zubimendi,SPA1,14,Martín Zubimendi,Arsenal,Real Sociedad,DMF,DMF,7,26,0,2030-06-30,36,3236,Spain,Spain,right,181,74,no,8.62,3.668798,1.611753,2.560404,11.428794,5.201820000000001,0.95,1.225329,0.50186,1.36,5.954853000000001,SPA1,Testing,2025,1.0,0.9092003132644174,0.9711559822876037,50,41,74,77,61,64,43,22,54,80,64,8.62,3.668798,1.611753,2.560404,11.428794,5.201820000000001,0.95,1.225329,0.50186,1.36,5.954853000000001,0.1975767615141869,-0.2434589113776369,0.4283591313689285,0.7388244585584763,0.1122141293187988,0.324623086502781,-0.1580576577950182,-0.903880504240299,-0.0831055596774655,0.3011533330146423,0.159026529216229,0.5783118910005055,0.4038249557963756,0.6658051628400851,0.7699932010728537,0.5446731868240411,0.6272668238780736,0.4372056826571774,0.1830293839514182,0.4668838025790596,0.6183512131621922,0.5631760137480062,DCFJA
1143,Pedri,SPA1,4,Pedri,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,23,80000000,2030-06-30,37,3136,Spain,Spain,right,174,60,no,6.63,3.184574,0.14375,3.64419,14.149434,7.319223000000001,2.58,3.732304000000001,1.606224,2.96,9.955295999999999,SPA1,Testing,2025,0.9313670385886692,0.9649966219180856,0.9646263415623529,19,22,0,93,87,87,96,96,96,93,90,6.63,3.184574,0.14375,3.64419,14.149434,7.319223000000001,2.58,3.732304000000001,1.606224,2.96,9.955295999999999,-1.020056646858461,-0.7452690269772205,-1.344524465651974,2.128979119123259,0.7912079709932174,1.544761651558967,3.284465380300784,2.711532700803096,3.195622423858242,2.31697051486704,1.773622031555999,0.1538507979806835,0.2280545506416367,0.08938942521187437,0.9833720059894583,0.785588679594141,0.9387980368686897,0.9994891197486321,0.9966513532649316,0.9993023521269007,0.9897473310058571,0.9619371545238243,GIHJD
1144,Antonio Blanco,SPA1,10,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,25,7500000,2027-06-30,35,2983,Spain,Spain,right,176,69,no,9.47,5.460236000000001,1.057977,2.324421,10.438506,4.401554999999999,0.84,1.024144,0.33,0.57,5.068641,SPA1,Testing,2025,0.9482918421824567,0.8970596803788292,0.9386779156214856,70,90,41,74,48,45,35,12,25,25,48,9.47,5.460236000000001,1.057977,2.324421,10.438506,4.401554999999999,0.84,1.024144,0.33,0.57,5.068641,0.7176714334321532,1.613040786839485,-0.2404272313454851,0.4361329057389536,-0.1349333997493898,-0.1365239831692142,-0.3903751634333852,-1.194017783493844,-0.5933378664625893,-0.6941564005249795,-0.1986523351794225,0.7635200494547494,0.946632176566114,0.4049995348289813,0.6686298480190999,0.4463322659236226,0.4457035331123533,0.3481295753068529,0.1162355058661176,0.2764775309536849,0.2437920657801086,0.4212673559109317,BADEF
1145,Mikel Jauregizar,SPA1,2,Mikel Jauregizar,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,21,0,2031-06-30,34,2454,Spain,Spain,right,185,77,no,9.54,5.907294,1.174912,2.19817,8.215962,4.399758,0.99,2.236564,0.548232,0.4,4.654433,SPA1,Testing,2025,0.9505992374088388,0.8641254425209891,0.9230989105095155,80,96,48,58,19,41,51,74,61,9,32,9.54,5.907294,1.174912,2.19817,8.215962,4.399758,0.99,2.236564,0.548232,0.4,4.654433,0.7605027593548083,2.076335102403601,-0.09920671380046694,0.2741928031255555,-0.6896167422167615,-0.1375594917622429,-0.07357856483561197,0.5544636644897669,0.05456750287484341,-0.9083369760967966,-0.3658284138869937,0.7765229397504987,0.9810685155432081,0.4604870721582261,0.6080317707305668,0.245217617986708,0.4452942859905835,0.4706728638404803,0.7103692169300698,0.5217584854413455,0.1818501061910485,0.3572465580793719,BAHDI
1146,Óscar Valentín,SPA1,24,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, LCMF",RDMF,7,31,4000000,2027-06-30,34,2062,Spain,Spain,right,177,70,no,11.52,5.892498,1.43854,1.486164,10.130211,4.236102,0.39,1.484754,0.175,0.52,3.750068,SPA1,Testing,2025,0.9163438653970992,0.8966671678578461,0.9222272271097816,96,93,61,32,38,38,6,32,9,20,19,11.52,5.892498,1.43854,1.486164,10.130211,4.236102,0.39,1.484754,0.175,0.52,3.750068,1.972017406881363,2.061001739186553,0.2191725789635304,-0.63908570319404,-0.2118750040847726,-0.23186510906931,-1.340764959226705,-0.5297528919911212,-1.05351479856834,-0.7571506874578668,-0.7308339048972409,0.975696190279612,0.9803485629188897,0.5867421924959304,0.2613835900124644,0.4161022758675259,0.4083213924956176,0.08999838819662298,0.2981416353742246,0.1460525577415284,0.2244797948832903,0.2324403056950909,BACEF
1147,L. Agoumé,SPA1,5,L. Agoumé,Sevilla,Sevilla,"RDMF, DMF, RCMF",RDMF,7,23,6000000,2028-06-30,35,2348,Cameroon,"Cameroon, France",right,185,75,no,8.7,3.757752,1.990396,1.266356,12.41825,5.326790000000001,1.38,2.031498,0.801134,1.34,4.83,SPA1,Testing,2025,0.9451749296220993,0.848720846056162,0.9125038384115971,58,48,87,12,77,70,80,51,83,77,41,8.7,3.757752,1.990396,1.266356,12.41825,5.326790000000001,1.38,2.031498,0.801134,1.34,4.83,0.2465268482829366,-0.151274267446222,0.8856401885784748,-0.921029846806731,0.3591540150103287,0.3966361687904093,0.750092591518598,0.2587294332726911,0.805404060832317,0.2759556182414872,-0.2949688394450415,0.5973627881453611,0.4398796836335389,0.8120942759720151,0.178517422232115,0.6402600623224413,0.6541821115616111,0.7734005294271238,0.6020779959274334,0.7897067254204453,0.608708922714759,0.3840088418552057,CIGFE
1148,F. de Jong,SPA1,16,F. de Jong,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,28,70000000,2029-06-30,26,1288,Netherlands,Netherlands,right,181,74,no,6.57,3.423292,0.84,1.960112,20.682797,7.340184000000001,0.98,2.304,0.4199789999999999,3.0,10.76094,SPA1,Testing,2025,0.8711238402070454,0.8485052322085153,0.8747264754721217,16,35,25,45,93,90,48,80,45,96,93,6.57,3.423292,0.84,1.960112,20.682797,7.340184000000001,0.98,2.304,0.4199789999999999,3.0,10.76094,-1.056769211935023,-0.4978812329486275,-0.5036745461178835,-0.03116031841756398,2.42174830063018,1.556840280172482,-0.09469833807546353,0.6517159326198063,-0.3262007040500524,2.36736594441335,2.09878331466565,0.1453084643863938,0.309283877841887,0.3072450490480214,0.4875708429253397,0.9922769775998252,0.9402457944305017,0.4622772190352649,0.7427077787799817,0.3721362543736846,0.9910423955307047,0.9820819968305332,EJKFH
1149,Marc Roca,SPA1,17,Marc Roca,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,29,9000000,2029-06-30,14,987,Spain,Spain,left,184,74,no,8.75,3.28559,0.455,3.100998,12.49346,6.018462,0.64,0.73,0.09,0.82,6.382079,SPA1,Testing,2025,0.896470387244775,0.8165962979995384,0.8713883754754026,64,32,9,90,80,77,16,0,0,41,74,8.75,3.28559,0.455,3.100998,12.49346,6.018462,0.64,0.73,0.09,0.82,6.382079,0.2771206525134056,-0.640584313626772,-0.9686328499177035,1.43223558268571,0.377924277460463,0.7952072870751865,-0.8127706282304159,-1.618215113656404,-1.305869890368267,-0.3791849658605423,0.3314567270924665,0.6091562679021649,0.2608963969035202,0.1663642035909395,0.9239617942250941,0.6472565765839183,0.7867535331957658,0.2081747892530171,0.05280812341910049,0.09579840373391935,0.3522752574744095,0.6298502389656206,DFEKA
1150,Ander Guevara,SPA1,15,Ander Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, RDMF, RCMF",LDMF,7,28,5000000,2027-06-30,33,2188,Spain,Spain,right,180,73,no,9.42,4.687012,1.438893,2.097942,9.339724,3.86686,0.66,1.437912,0.4529699999999999,0.78,4.64677,SPA1,Testing,2025,0.8360541243432729,0.8506063297611385,0.8579562755731471,67,74,64,48,32,35,19,29,48,38,29,9.42,4.687012,1.438893,2.097942,9.339724,3.86686,0.66,1.437912,0.4529699999999999,0.78,4.64677,0.6870776292016842,0.8117347284359924,0.2195988913823391,0.1456319790153648,-0.4091579246195311,-0.4446382108541267,-0.7705310817507128,-0.5973056938142913,-0.2282542707139182,-0.4295803954068522,-0.3689212326909186,0.7539830946827817,0.7915280688062792,0.5869082225572343,0.557894039245226,0.3412118848666131,0.3282906144998602,0.2204924624906815,0.2751516518543123,0.4097242864293323,0.3337504502573552,0.3560932182866785,BACDI
1151,Dário Essugo,SPA1,0,Dário Essugo,Chelsea,Las Palmas,"RDMF, RCMF, LDMF",RDMF,7,20,3500000,2033-06-30,27,2098,Portugal,"Portugal, Angola",right,178,79,no,11.24,4.846616,1.631574,1.586498,9.438084,3.432464,0.9,2.61426,0.6836620000000001,0.99,3.732047999999999,SPA1,Testing,2025,0.8367057541621772,0.8477956685799272,0.8568580376308613,93,83,77,38,35,25,38,87,77,53,16,11.24,4.846616,1.631574,1.586498,9.438084,3.432464,0.9,2.61426,0.6836620000000001,0.99,3.732047999999999,1.80069210319074,0.9771352490424802,0.4522966340692305,-0.5103889146092946,-0.3846100850424112,-0.6949558462339515,-0.2636565239942758,1.099154818526831,0.4566433861979515,-0.165004390288725,-0.7381068521563731,0.9641242885174165,0.8357489004848968,0.6744723497748304,0.3048895107816877,0.3502631605433638,0.2435414863459991,0.3960222995972063,0.8641497288348092,0.6760363054112111,0.4344702632372647,0.2302247600970512,AHBIC
1152,José Campaña,SPA1,30,José Campaña,,Las Palmas,"LDMF, DMF, LCMF",LDMF,7,32,1500000,,25,1308,Spain,Spain,right,179,74,no,7.91,2.613162,1.029518,2.753471,15.340288,6.328406999999999,1.17,2.130793,0.41458,0.69,6.877283,SPA1,Testing,2025,0.8433239468902036,0.8320957363708682,0.8522384146581928,35,6,38,80,90,80,64,67,41,32,80,7.91,2.613162,1.029518,2.753471,15.340288,6.328406999999999,1.17,2.130793,0.41458,0.69,6.877283,-0.236855258558466,-1.337433648670878,-0.2747967076255866,0.9864683567554087,1.088411030689961,0.9738109102618626,0.3065773534817157,0.4019268940350778,-0.3422297057044968,-0.5429701118860496,0.5313231296735467,0.4063845404361386,0.09054056352135953,0.3917362138482017,0.8380483321572016,0.8617931531602108,0.8349247825452856,0.6204174533157928,0.6561310853067872,0.3660890157590092,0.2935751905314025,0.7024025600290043,EDFKH
1153,Gavi,SPA1,1,Gavi,Barcelona,Barcelona,"RDMF, AMF, RCMF",RDMF,7,21,0,,26,1207,Spain,Spain,right,173,70,no,8.05,4.099410000000001,1.56596,2.166366,11.783772,4.769946999999999,1.71,2.980458,1.265496,1.19,5.219768,SPA1,Testing,2025,0.831730556273693,0.8221115625014844,0.8412625203593682,38,61,70,51,64,51,90,90,93,74,51,8.05,4.099410000000001,1.56596,2.166366,11.783772,4.769946999999999,1.71,2.980458,1.265496,1.19,5.219768,-0.1511926067131537,0.2027921160364698,0.3730556622626814,0.2333983300242213,0.2008064737413988,0.07575931210248359,1.447045108433699,1.627264227220768,2.184040709519351,0.08697275744282475,-0.137656846809234,0.4399118911209304,0.5803512398011446,0.6454464915890058,0.5922739450906479,0.5795750496373332,0.530194706354175,0.9260578548942081,0.9481595039884451,0.9855203716049539,0.5346534167780028,0.4452558129390313,IHGCD
1154,Dani Ceballos,SPA1,20,Dani Ceballos,Real Madrid,Real Madrid,"RDMF, LCMF, RCMF",RDMF,7,29,6000000,2027-06-30,23,1325,Spain,Spain,right,179,70,no,7.34,3.73625,0.204,1.494801,25.67356,8.829699999999999,1.09,2.24,0.408,2.78,13.111267,SPA1,Testing,2025,0.815885102171078,0.8337095701512695,0.8391019649669071,32,45,6,35,96,96,58,77,38,90,96,7.34,3.73625,0.204,1.494801,25.67356,8.829699999999999,1.09,2.24,0.408,2.78,13.111267,-0.5856246267858077,-0.1735571801180892,-1.271761510317067,-0.6280071638852668,3.667299840803282,2.415163383931298,0.1376191675629037,0.5594188633938365,-0.3617649586932443,2.090191081908645,3.047385107823989,0.2790638976479013,0.4311067432540823,0.1017289341527048,0.2649996235059772,0.9998774373522434,0.9921359235906517,0.5547292969275955,0.7120620547166696,0.3587638399636306,0.9816996808352014,0.998845791231434,EKFJH
1155,S. Jurić,SPA1,18,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF, LDMF",DMF,7,29,2200000,2027-06-30,26,1898,Croatia,Croatia,right,188,82,no,9.91,4.695202,2.277206,1.46853,7.779503999999999,2.2785,0.33,0.948444,0.1425,0.24,2.035857,SPA1,Testing,2025,0.7972392712467067,0.7965529627846945,0.8107168492742396,83,77,93,29,12,3,3,6,6,0,3,9.91,4.695202,2.277206,1.46853,7.779503999999999,2.2785,0.33,0.948444,0.1425,0.24,2.035857,0.9868969106602762,0.8202221740123384,1.232016009650751,-0.661704547951584,-0.7985441615554221,-1.359919473416163,-1.467483598665814,-1.303187910687687,-1.1500035101389,-1.109918694282036,-1.422696623766466,0.838153410551703,0.7939552683168414,0.8910284481130082,0.254080294728474,0.2122773882257512,0.08692770394663274,0.07112227386553252,0.09625530820699124,0.1250712127737015,0.1335170320137786,0.07741205989226643,CABDE
