Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1798,Klayver Gabriel,UKR,7,Klayver Gabriel,Rukh Lviv,Rukh Lviv,"LW, LAMF, RW",LW,10,22,0,2028-06-30,20,1185,Brazil,Brazil,,0,0,no,3.4176,1.29,1.36595,0.23,0.99,0.11,0.076,10.0,0.06,0.68,0.53,0.61,0.15,UKR,Testing,2026,0.2998733872062637,0.2647487603585298,0.2823110737823967,36,4,16,20,4,20,0,43,20,25,12,25,8,3.4176,1.29,1.36595,0.23,0.99,0.11,0.076,10.0,0.06,0.68,0.53,0.61,0.15,-0.3646998582792678,-1.304813205338607,-0.7925528194023895,-0.6756031269515423,-1.413299060974461,-0.7987066034951529,-1.732774339277755,-0.04779567630983389,-0.8876072935713749,-0.6993631699522196,-0.8365169566174787,-0.6262914599976734,-1.390207313089781,0.357667732204513,0.09597823071592454,0.2140192032205262,0.2496463278372849,0.07878390499451299,0.2122302784345969,0.04156789273876295,0.4809395412125088,0.187376014499244,0.2421625492258982,0.2014320707580071,0.2655618933972109,0.08223296670031499,HALD
1799,I. Kvasnytsya,UKR,11,I. Kvasnytsya,Karpaty,Karpaty,"RAMF, RW, LAMF",RAMF,10,23,0,2028-06-30,20,909,Ukraine,Ukraine,right,172,60,no,3.464973,2.08,1.387766,0.5,1.09,0.06,0.297,10.0,0.04,0.4,0.89,0.3,0.1,UKR,Testing,2026,0.2558530144593378,0.2255009000223661,0.240676957240852,44,27,22,80,8,1,11,43,8,5,56,5,4,3.464973,2.08,1.387766,0.5,1.09,0.06,0.297,10.0,0.04,0.4,0.89,0.3,0.1,-0.3140546868051174,-0.6236662236970869,-0.7669708888030787,0.9299867004247396,-1.284589811809066,-1.252230857845713,-1.085740413186507,-0.04779567630983389,-1.236829835304375,-1.373964198958763,-0.2382134379771629,-1.291949811766629,-1.568820672373265,0.3767397521303517,0.26642340472575,0.2215494120173671,0.8238110147321349,0.0994678303866886,0.1052428774528704,0.1387969277760204,0.4809395412125088,0.1080751315779196,0.08472639858108777,0.4058577775424674,0.09818726290003427,0.05834486505550682,DHKA
1800,V. Runich,UKR,22,V. Runich,Rukh Lviv,Rukh Lviv,"RW, LAMF, LW",RW,10,26,500000,2027-06-30,21,909,Ukraine,Ukraine,right,171,63,no,2.771664,2.48,1.087128,0.2,1.29,0.18,0.396933,0.0,0.07,0.5,0.69,0.1,0.4,UKR,Testing,2026,0.2028556685100402,0.1937819112732339,0.198318789891637,8,47,5,16,13,48,22,6,26,11,30,0,27,2.771664,2.48,1.087128,0.2,1.29,0.18,0.396933,0.0,0.07,0.5,0.69,0.1,0.4,-1.055252271707316,-0.2787816760304949,-1.119505746316627,-0.8540019966600182,-1.027171313478276,-0.1637726474043688,-0.7931610406250744,-1.461985161929973,-0.7129960227048747,-1.133035260027855,-0.5706042816662273,-1.721406812907891,-0.4971405166723628,0.1456549816746508,0.3902061887930734,0.1314622204024048,0.1965519415400162,0.1521699016994997,0.434955062559766,0.2138420014421288,0.07187263800520755,0.2379241091417005,0.128599723200632,0.2841339577422159,0.04258851442725679,0.3095449823060966,FBMK
1801,D. Galenkov,UKR,30,D. Galenkov,SK Poltava,SK Poltava,"LW, LAMF",LW,10,30,200000,2027-06-30,27,2172,Ukraine,Ukraine,right,184,0,no,2.03193,1.78,0.9107999999999999,0.29,1.49,0.11,0.208,4.0,0.02,0.29,0.5,0.5,0.17,UKR,Testing,2026,0.102083737360487,0.09472198075699567,0.09840285905874131,2,19,2,38,25,20,2,19,1,2,8,16,11,2.03193,1.78,0.9107999999999999,0.29,1.49,0.11,0.208,4.0,0.02,0.29,0.5,0.5,0.17,-1.846081547355032,-0.882329634447031,-1.326271911457591,-0.318805387534591,-0.7697528151474866,-0.7987066034951529,-1.346310636816014,-0.8963093676819172,-1.586052377037375,-1.638986031782762,-0.8863755831708384,-0.8624928106253673,-1.318761969376387,0.03244018286003589,0.1887992876797652,0.09237482361038868,0.3749370463175439,0.2207232670501018,0.2122302784345969,0.08910117843589471,0.1850437786700995,0.0563637142978131,0.05060808439737229,0.1877075860412746,0.1942081938110839,0.09362435107522232,DEFL
1802,I. Medynskyi,UKR,34,I. Medynskyi,Obolon,Obolon,"RAMF, RW, LW",RAMF,10,33,250000,2026-06-30,20,1186,Ukraine,Ukraine,right,173,66,no,3.03597,0.91,1.14135,0.23,3.19,0.07,0.228,0.0,0.02,0.08,0.53,0.38,0.08,UKR,Testing,2026,0.0,0.0,0.0,16,0,8,20,91,5,5,6,1,0,12,8,0,3.03597,0.91,1.14135,0.23,3.19,0.07,0.228,0.0,0.02,0.08,0.53,0.38,0.08,-0.772689995903655,-1.632453525621869,-1.055923813746228,-0.6756031269515423,1.418304420664226,-1.161526006975601,-1.287755530382417,-1.461985161929973,-1.586052377037375,-2.14493680353767,-0.8365169566174787,-1.120167011310124,-1.640266016086658,0.2198529343375511,0.05129199060807758,0.1455015116867333,0.2496463278372849,0.9219490466907246,0.1227140266035834,0.09891553831801986,0.07187263800520755,0.0563637142978131,0.0159789500708939,0.2014320707580071,0.1313212994134692,0.05047493418235258,EDAK
1803,E. Obregón,URU,13,E. Obregón,Torque,Torque,"RWF, LWF",RWF,11,24,500000,2027-12-31,16,1343,Argentina,Argentina,right,177,69,no,5.294390999999999,4.42,2.679231,0.4,2.88,0.23,0.8702510000000001,8.333,0.14,1.27,0.94,1.21,0.6,URU,Testing,2026,1.0,1.0,1.0,63,93,63,48,90,83,80,43,63,70,73,70,66,5.294390999999999,4.42,2.679231,0.4,2.88,0.23,0.8702510000000001,8.333,0.14,1.27,0.94,1.21,0.6,0.6414927685270359,2.427717555151056,0.1546352041094425,-0.2837549173964479,1.298223055828979,1.198728554188798,1.162458062685228,-0.2527157046456606,0.4568010434741133,0.5746181047075254,0.769692289916306,0.4405470701869416,0.5156388510324946,0.7393987111243843,0.9924029145206053,0.5614455425315269,0.3882991028281017,0.9028946511671812,0.8846832443531307,0.877475274960785,0.4002439555875287,0.6760929721495982,0.717225197539459,0.7792587776490143,0.6702295356852576,0.6969466648825451,BEFG
1804,L. Suhr,URU,4,L. Suhr,Boston River,Boston River,"RAMF, RW, LWF",RAMF,10,28,400000,2026-12-31,16,1273,Uruguay,Uruguay,right,175,81,no,4.169356000000001,2.47,2.686502,0.71,2.69,0.15,0.8491599999999999,11.538,0.17,1.06,1.13,0.71,0.85,URU,Testing,2026,0.9781358636680315,0.9752286347084891,0.9766822491882603,40,66,66,73,80,65,76,56,80,60,90,30,93,4.169356000000001,2.47,2.686502,0.71,2.69,0.15,0.8491599999999999,11.538,0.17,1.06,1.13,0.71,0.85,-0.3352106514598541,0.2997361800186504,0.1618767638697284,0.4789389357211724,0.99790359892049,0.1712469363126854,1.081808595750371,0.2224605899741823,0.934848647109813,0.1384621939054278,1.431418693011772,-0.685212052948345,1.566533248517199,0.3687330938475761,0.6178108004819081,0.5642985493951262,0.684008964605378,0.8408369466625764,0.5679851986511343,0.8603312068355897,0.5880223253723408,0.8250668474706231,0.5550624266693699,0.9238448729241024,0.2466050595922347,0.9413880844474427,MKGE
1805,T. Verón Lupi,URU,7,T. Verón Lupi,Nacional,Nacional,"RAMF, RW, LAMF",RAMF,10,25,1800000,2028-06-30,18,1045,Argentina,"Argentina, Italy",right,173,66,yes,6.373290000000001,2.76,4.825392000000001,0.26,1.81,0.22,0.688,20.0,0.18,1.03,0.86,2.15,0.34,URU,Testing,2026,0.974202415610226,0.9653727527660108,0.9697875841881184,93,76,96,23,33,80,66,90,88,56,70,96,23,6.373290000000001,2.76,4.825392000000001,0.26,1.81,0.22,0.688,20.0,0.18,1.03,0.86,2.15,0.34,1.578143044403288,0.6162052050383412,2.292106409816414,-0.6281973026753733,-0.3930496751819876,1.070293351954284,0.4655519890829997,1.477044616518054,1.094197848321713,0.07615420664798522,0.4910706465076887,2.55697422168128,-0.5772913223515977,0.9427336243221228,0.7311204532204523,0.989050248189325,0.2649373485385627,0.3471413961407191,0.8577563570543706,0.6792318922671708,0.9301681610481008,0.8630658925178221,0.5303517926802002,0.6883117591419793,0.9947206479081959,0.2818713373550843,LCAH
1806,N. Lopez,URU,27,N. Lopez,Progreso,Progreso,"LW, LAMF, LWF",LW,10,19,0,2027-12-31,15,1125,Uruguay,Uruguay,left,174,62,no,6.0,2.24,4.319952,0.32,1.92,0.15,0.96,7.5,0.18,1.2,1.04,1.52,0.64,URU,Testing,2026,0.9620538540030814,0.9632328165883983,0.9626433352957399,86,56,90,30,43,65,93,33,88,66,83,83,76,6.0,2.24,4.319952,0.32,1.92,0.15,0.96,7.5,0.18,1.2,1.04,1.52,0.64,1.254069909214687,0.04874350500303334,1.788712933645459,-0.4805791375558339,-0.219180515919178,0.1712469363126854,1.505647527762107,-0.3762170629665121,1.094197848321713,0.429232801106826,1.117969344177078,1.13851772653082,0.6837819546300475,0.8950917017938961,0.5194381474587727,0.9631694705325741,0.3154078229044728,0.4132547162647977,0.5679851986511343,0.9339211596337853,0.3533777656360009,0.8630658925178221,0.6661230927280876,0.8682099567600554,0.8725478194150489,0.7529435684126693,CGAL
1807,A. Cruz,URU,6,A. Cruz,Juventud,Juventud,"LW, LWF, LAMF",LW,10,25,700000,2026-12-31,15,1124,Uruguay,Uruguay,left,170,67,no,3.604146,2.16,2.080144,0.16,3.52,0.12,0.64,15.0,0.12,1.36,1.36,1.2,0.4,URU,Testing,2026,0.9017893673620532,0.8628168622286421,0.8823031147953476,20,50,40,13,96,51,63,80,46,73,96,66,38,3.604146,2.16,2.080144,0.16,3.52,0.12,0.64,15.0,0.12,1.36,1.36,1.2,0.4,-0.8258998655827857,-0.03855829500239878,-0.4420260958644979,-0.8742275778746057,2.309825436994418,-0.2140586703908567,0.2820057175513927,0.7357399447242278,0.1381026410503133,0.7615420664798531,2.232455917811548,0.4180318877242359,-0.3250766669552687,0.2044304484352101,0.4846212766570148,0.3292351611265876,0.1909971651617098,0.9895510897861169,0.4152506524974625,0.6110304369040555,0.7690555122982443,0.5549203507386117,0.7768333185345315,0.9872075771933024,0.6620380984695521,0.3725615239118599,EKJH
1808,Ramiro Lecchini,URU,28,Ramiro Lecchini,Torque,Torque,"LWF, RWF",LWF,11,18,0,,15,912,Uruguay,Uruguay,unknown,163,52,no,5.130682,2.07,3.456408,0.2,2.57,0.25,0.4925,5.0,0.11,0.89,1.18,0.79,0.59,URU,Testing,2026,0.8736230476683475,0.8836264645213288,0.8786247560948381,60,46,76,16,76,88,46,18,40,43,93,41,63,5.130682,2.07,3.456408,0.2,2.57,0.25,0.4925,5.0,0.11,0.89,1.18,0.79,0.59,0.4993681766853304,-0.1367728200085102,0.9286654186356252,-0.7758154677949127,0.8082281524519701,1.455598958657826,-0.2820166793426087,-0.7468693988634255,-0.02124656016158652,-0.2146164005534132,1.605557220142158,-0.5050905932466989,0.4736030751331065,0.6912399830671985,0.4456051841013153,0.8234687462066606,0.2189289748617205,0.7905203729624399,0.9272482419572644,0.3889653604596858,0.2275711996433083,0.4915244865074307,0.4150332030429131,0.945814384322151,0.306747604010594,0.6821085089123061,KFCE
1809,H. Toledo,URU,2,H. Toledo,Albion,Albion,"RW, RAMF",RW,10,30,400000,2026-12-31,18,1056,Argentina,Argentina,right,181,73,no,4.089296000000001,2.39,2.557818,0.43,2.3,0.12,0.342188,11.111,0.25,1.53,1.02,1.62,1.02,URU,Testing,2026,0.8364994583901881,0.9000250816065096,0.8682622699983489,33,63,53,53,60,51,13,51,96,80,78,90,96,4.089296000000001,2.39,2.557818,0.43,2.3,0.12,0.342188,11.111,0.25,1.53,1.02,1.62,1.02,-0.4047150453712889,0.2124343800132183,0.0337138046904332,-0.2099458348366783,0.3814583978978008,-0.2140586703908567,-0.8567918286438367,0.1591531710029895,2.209642256805012,1.114620660938694,1.048313933324924,1.363669551157877,2.281141438806798,0.342843490815866,0.5841159167842951,0.5134473146600975,0.4168549741527977,0.6485684323083962,0.4152506524974625,0.1957799712283853,0.5632259011846498,0.9864349999204396,0.8674934936212169,0.8527530038941191,0.9136642043215689,0.9887299606406971,MILJ
1810,F. Pérez,URU,12,F. Pérez,Boston River,Boston River,"LW, LAMF, LWF",LW,10,24,300000,2026-12-31,15,849,Uruguay,Uruguay,left,168,0,yes,4.133326,2.33,1.802106,2.01,1.8,0.15,0.6368699999999999,7.692,0.13,0.85,0.85,1.38,0.42,URU,Testing,2026,0.8791799877258126,0.8323304743809623,0.8557552310533875,36,60,16,96,30,65,60,38,56,33,66,73,45,4.133326,2.33,1.802106,2.01,1.8,0.15,0.6368699999999999,7.692,0.13,0.85,0.85,1.38,0.42,-0.3664902331814262,0.1469580300091442,-0.7189383215047715,3.677332513311193,-0.4088559623876976,0.1712469363126854,0.2700369710952689,-0.3477509635696292,0.2974518422622133,-0.29769371689667,0.4562429410816115,0.8233051720529388,-0.2410051151564925,0.3569996496157234,0.5584174261173048,0.2360894617319032,0.9998821571364324,0.3413226841241229,0.5679851986511343,0.6064340945269534,0.3640136095648567,0.616939215374693,0.382968469662635,0.6758923551257728,0.794832763409909,0.4047755760203063,DLKI
1811,A. Machado,URU,16,A. Machado,Defensor Sporting,Defensor Sporting,"LAMF, LW, LWF",LAMF,10,24,375000,2027-12-31,17,1284,Uruguay,Uruguay,left,179,77,yes,2.944386,3.08,1.050042,0.21,2.1,0.32,0.9099300000000001,8.571,0.07,1.12,0.63,0.91,0.49,URU,Testing,2026,0.7341248011991706,0.9549090668186462,0.8445169340089084,10,83,3,20,53,93,86,46,30,63,35,46,50,2.944386,3.08,1.050042,0.21,2.1,0.32,0.9099300000000001,8.571,0.07,1.12,0.63,0.91,0.49,-1.398673022302845,0.9654124050600696,-1.467957218432266,-0.7512124402749896,0.06533265378360176,2.354645374299425,1.3141858232707,-0.2174296022682745,-0.658643365009186,0.263078168420313,-0.3099665782920864,-0.2349084036942302,0.05324531613922476,0.08095552885267215,0.8328308547180509,0.07105792207889428,0.226262407268202,0.5260454280434824,0.990729805007362,0.9056081609526447,0.4139367818455226,0.2550624045364301,0.60375483475053,0.3782931860579792,0.4071399134292314,0.5212317751284693,FGBJ
1812,R. Rivero,URU,1,R. Rivero,Wanderers,Wanderers,"LW, AMF, LCMF",LW,10,30,500000,2026-12-31,15,721,Uruguay,Uruguay,left,170,69,no,5.493792,1.25,2.618637,0.5,1.87,0.17,0.4999499999999999,11.111,0.17,1.62,0.62,1.0,0.62,URU,Testing,2026,0.8102492687202231,0.8496433000354884,0.8299462843778558,76,16,60,58,36,75,50,51,80,90,30,55,73,5.493792,1.25,2.618637,0.5,1.87,0.17,0.4999499999999999,11.111,0.17,1.62,0.62,1.0,0.62,0.8146035061030286,-1.031616270064188,0.09428654888804568,-0.03772464219721558,-0.2982119519477276,0.4281173407817138,-0.2535287684486409,0.1591531710029895,0.934848647109813,1.301544622711022,-0.3447942837181636,-0.03227176152987866,0.5997104028312711,0.7923503485533288,0.1511259577199319,0.5375592326276635,0.4849536141730271,0.3827707001219842,0.6657171538049821,0.3999298165782612,0.5632259011846498,0.8250668474706231,0.9034639495464394,0.3651245153978339,0.4871276642527459,0.7256503729653252,JIAM
1813,C. Airala,URU,18,C. Airala,Albion,Albion,"LW, RAMF, RW",LW,10,23,50000,2026-12-31,17,1411,Argentina,Argentina,left,173,71,no,5.358379999999999,1.98,1.852334,0.06,1.47,0.17,0.8288520000000001,15.625,0.12,0.45,0.7,0.77,0.38,URU,Testing,2026,0.81264591634642,0.7900140823172528,0.8013299993318364,70,38,26,3,16,75,73,86,46,13,53,36,33,5.358379999999999,1.98,1.852334,0.06,1.47,0.17,0.8288520000000001,15.625,0.12,0.45,0.7,0.77,0.38,0.6970450625814791,-0.234987345014621,-0.6689136944053836,-1.120257853073838,-0.9304634401761268,0.4281173407817138,1.004153227369874,0.8284030286984562,0.1381026410503133,-1.128466880329237,-0.06617264030954631,-0.5501209581721105,-0.4091482187540451,0.7571127033589138,0.4071092777287496,0.2517752669976682,0.1313019484414275,0.1760655924543778,0.6657171538049821,0.8423476185978016,0.7962788540581651,0.5549203507386117,0.1295613982306864,0.4736201894444505,0.2911182063064091,0.3412154460351824,GHAF
1814,Y. González,URU,15,Y. González,Boston River,Boston River,"LAMF, AMF, LW",LAMF,10,24,0,2026-12-31,17,1005,Argentina,Argentina,right,173,64,yes,4.476248,1.61,2.596932,1.07,1.52,0.06,0.536408,11.765,0.15,1.97,0.72,0.63,0.54,URU,Testing,2026,0.7979319554210077,0.7342101192837466,0.7660710373523771,46,26,56,90,20,10,56,60,66,96,60,16,56,4.476248,1.61,2.596932,1.07,1.52,0.06,0.536408,11.765,0.15,1.97,0.72,0.63,0.54,-0.0687811928504634,-0.6387581700397441,0.0726694323157706,1.364647926438409,-0.8514320041475769,-0.9846698837979411,-0.114117727459071,0.256115822073622,0.6161502446860129,2.028471140714518,0.003482770542608108,-0.8653335126499907,0.2634241956361658,0.472581894280245,0.2614901321034985,0.5289654131532375,0.9138181331415536,0.1972647099199061,0.1623931252066997,0.4545722347731838,0.6010692974510217,0.7311023183608492,0.9787439070908304,0.5013894216135067,0.193427880984924,0.6038881782231543,JDIM
1815,B. Barcia,URU,9,B. Barcia,Nacional,Nacional,"RW, RAMF, RB",RW,10,25,800000,2028-12-31,14,715,Uruguay,Uruguay,right,182,76,no,5.037188,1.51,3.526544,1.26,2.01,0.1,0.375,25.0,0.13,0.88,0.63,1.51,0.76,URU,Testing,2026,0.7441412806005738,0.7514703264138677,0.7478058035072208,53,23,80,93,48,36,23,93,56,40,35,78,86,5.037188,1.51,3.526544,1.26,2.01,0.1,0.375,25.0,0.13,0.88,0.63,1.51,0.76,0.4182010045100165,-0.7478854200465342,0.9985174383505784,1.832105449316951,-0.0769239310677885,-0.4709290748598847,-0.7313226565293555,2.218349288311881,0.2974518422622133,-0.2353857296392274,-0.3099665782920864,1.116002544068114,1.188211265422706,0.6620999192957349,0.2272646362912459,0.8409857436276849,0.9665321441687631,0.469342029855619,0.3188456922129601,0.2322910474212949,0.9867344870216184,0.616939215374693,0.4069546805265459,0.3782931860579792,0.8677894771880565,0.8826249067626757,HDML
1816,G. Reyna,URU,26,G. Reyna,Boston River,Boston River,"RAMF, RWF, RW",RAMF,10,19,0,2028-12-31,14,716,Argentina,Argentina,,0,0,yes,6.536712,1.89,4.40181,0.5,0.63,0.11,0.5028320000000001,0.0,0.21,1.89,0.5,1.51,0.75,URU,Testing,2026,0.7150309015899994,0.7643618319416191,0.7396963667658092,96,33,93,58,0,43,53,5,93,93,16,78,83,6.536712,1.89,4.40181,0.5,0.63,0.11,0.5028320000000001,0.0,0.21,1.89,0.5,1.51,0.75,1.720018476101943,-0.3332018700207322,1.870239491045748,-0.03772464219721558,-2.258191565455765,-0.3424938726253707,-0.24250834439543,-1.488174070657252,1.572245451957412,1.862316508028004,-0.7627267488310898,1.116002544068114,1.146175489523317,0.9572854584190787,0.3694909533178966,0.9692747160037649,0.4849536141730271,0.01196685944381651,0.3659896272159278,0.4041931459548163,0.06835249674014168,0.9420531809249842,0.9687207550337789,0.2228131873020983,0.8677894771880565,0.8741387263119632,CJAI
1817,A. Torterolo Del Arco,URU,29,A. Torterolo Del Arco,Defensor Sporting,Defensor Sporting,"RAMF, LW, LAMF",RAMF,10,18,0,2027-07-31,16,804,Uruguay,Uruguay,unknown,173,65,no,5.372999999999999,3.13,3.69516,0.67,2.01,0.15,0.44707,0.0,0.16,1.01,0.22,1.79,0.78,URU,Testing,2026,0.7074400244857549,0.75548347674667,0.7314617506162124,73,86,83,70,48,65,33,5,71,53,3,93,90,5.372999999999999,3.13,3.69516,0.67,2.01,0.15,0.44707,0.0,0.16,1.01,0.22,1.79,0.78,0.7097374712622838,1.019976030063464,1.166450713077631,0.3805268256414796,-0.0769239310677885,0.1712469363126854,-0.455735577585961,-1.488174070657252,0.7754994458979129,0.03461554847635683,-1.737902500761251,1.746427653023874,1.272282817221482,0.7610665245890156,0.8461300855199392,0.8782838675891366,0.6482228062247267,0.469342029855619,0.5679851986511343,0.3242900674893975,0.06835249674014168,0.7809777036191767,0.5138068484805218,0.0411139974892688,0.9596316658532271,0.8983636742813054,LMCB
1818,G. Togni,URU,3,G. Togni,Peñarol,Peñarol,"LAMF, LW, LB",LAMF,10,28,3200000,2026-12-31,17,1028,Argentina,Argentina,left,181,81,yes,3.67616,3.15,1.836285,0.09,2.8,0.08,0.34943,5.263,0.12,1.58,0.7,1.58,0.61,URU,Testing,2026,0.7152600379188578,0.726018670849397,0.7206393543841274,23,90,23,6,83,21,16,23,46,85,53,86,70,3.67616,3.15,1.836285,0.09,2.8,0.08,0.34943,5.263,0.12,1.58,0.7,1.58,0.61,-0.7633806372148365,1.041801480064823,-0.6848977120910983,-1.046448770514069,1.1717727581833,-0.727799479328913,-0.8290992849265054,-0.7078767731270702,0.1381026410503133,1.218467306367765,-0.06617264030954631,1.273608821307054,0.5576746269318829,0.2226182120457534,0.851248136092976,0.2467042349226818,0.1476769428108164,0.8793558486789094,0.2333681716572309,0.203524114177337,0.2395108923852607,0.5549203507386117,0.8884767792934407,0.4736201894444505,0.8985989577965268,0.7114667065862591,LJEB
1819,L. Angulo,URU,24,L. Angulo,Peñarol,Peñarol,"RAMF, RW, LAMF",RAMF,10,22,450000,2027-12-31,12,705,Colombia,Colombia,right,174,65,yes,5.744517999999999,4.85,4.210478999999999,0.89,1.66,0.34,1.150791,28.571,0.02,0.51,1.02,0.64,0.0,URU,Testing,2026,0.6725288156232595,0.7545190295830393,0.7135239226031493,80,96,86,86,23,96,96,96,6,20,78,21,3,5.744517999999999,4.85,4.210478999999999,0.89,1.66,0.34,1.150791,28.571,0.02,0.51,1.02,0.64,0.0,1.032272237902157,2.896964730180253,1.679683189230962,0.9217934310797908,-0.6301439832676374,2.611515778768453,2.235209542174334,2.747789084907032,-1.455389371068685,-1.003850905814352,1.048313933324924,-0.842818330187285,-2.006507702930796,0.8490276986517544,0.9981160394339059,0.9534905138629104,0.8216818327366687,0.2643001925770766,0.9954929085966776,0.9872982023341738,0.9970000704431047,0.0727807486408783,0.1577252416065489,0.8527530038941191,0.1996650273840652,0.02240105387332934,BHFG
1820,M. Añasco,URU,11,M. Añasco,Cerro Largo,Cerro Largo,"LW, LAMF, RWF",LW,10,25,0,2026-07-31,16,1024,Uruguay,Uruguay,left,174,67,no,5.09574,2.55,2.021702,0.53,2.81,0.14,0.3525,6.25,0.13,0.97,0.7,0.7,0.53,URU,Testing,2026,0.6673595555184548,0.694807105624619,0.6810833305715369,56,70,36,63,86,56,20,28,56,46,53,26,53,5.09574,2.55,2.021702,0.53,2.81,0.14,0.3525,6.25,0.13,0.97,0.7,0.7,0.53,0.469033146307447,0.3870379800240821,-0.5002314645222675,0.03608444036255421,1.18757904538901,0.04281173407817163,-0.8173599713097964,-0.5615432309149688,0.2974518422622133,-0.04846176786689994,-0.06617264030954631,-0.7077272354110508,0.2213884197367776,0.6804770281595636,0.6506359545624885,0.3084560528094137,0.5143924854798407,0.8825003512487309,0.5170741949375751,0.2068613719818686,0.2872136340099062,0.616939215374693,0.4806741167219463,0.4736201894444505,0.2395573303936291,0.5876049957749967,EABI
1821,A. Vera,URU,22,A. Vera,Albion,Albion,"LAMF, LW",LAMF,10,22,0,2027-12-31,13,944,Uruguay,Uruguay,left,175,67,yes,5.339224000000001,0.86,2.477902,0.29,1.14,0.09,0.285,12.5,0.17,1.43,0.67,0.76,0.67,URU,Testing,2026,0.6698385370603207,0.6852799570656406,0.6775592470629807,66,3,46,26,6,30,10,66,80,76,45,33,80,5.339224000000001,0.86,2.477902,0.29,1.14,0.09,0.285,12.5,0.17,1.43,0.67,0.76,0.67,0.6804147082251553,-1.45721254509067,-0.04587861585736307,-0.5543882201156036,-1.452070917964556,-0.5993642770943989,-1.075471915651119,0.3650876088273145,0.934848647109813,0.906927370080552,-0.1706557565877776,-0.5726361406348162,0.8098892823282121,0.7518790447147466,0.07252885936462171,0.4817034991502652,0.2896565930959676,0.07324094364972995,0.2744649966548846,0.1410817496780507,0.6424769949039234,0.8250668474706231,0.8177773968422817,0.4322472267563363,0.2834455420087808,0.7909980938865144,IJMA
