Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2164,B. Diarra,UAE,32,B. Diarra,Al Wahda,Al Wahda,"RAMF, LAMF, RW",RAMF,10,22,0,,24,1322,France,"France, Mali",right,176,68,no,6.876366999999999,3.74,3.881735,0.54,1.16,0.32,0.74872,16.667,0.16,1.36,1.43,0.54,0.34,UAE,Testing,2025,0.8035389752439073,0.8861320298029836,0.8472860968544369,91,82,91,83,14,70,52,64,66,58,76,54,48,6.876366999999999,3.74,3.881735,0.54,1.16,0.32,0.74872,16.667,0.16,1.36,1.43,0.54,0.34,1.750076701560992,1.180381583204794,1.842967706613015,1.15488319912663,-0.8442899018639203,0.7038037395076386,0.187204136688058,0.4126667952168998,0.2984522743552568,0.3160835470720235,0.8667136599914456,-0.2466758740458148,-0.3880459095335393,0.9599474602970954,0.8810757582881221,0.9673331371932916,0.8759308698272397,0.1992537137827243,0.7592224977048564,0.5742497092152814,0.6600746221094143,0.6173210016613241,0.6240304527112928,0.8069505404805632,0.4025795396954995,0.3489910297164277,CABD
2165,Lourency,UAE,9,Lourency,Khorfakkan,Khorfakkan,"LAMF, LW",LAMF,10,29,2500000,,21,1715,Brazil,Brazil,right,178,74,no,4.511430000000001,2.83,2.570825,0.42,1.84,0.39,0.838198,13.043,0.15,1.47,0.94,0.47,0.52,UAE,Testing,2025,0.7478038176246952,0.8933165014872391,0.8229403389746103,64,47,67,67,61,79,70,45,60,69,50,36,61,4.511430000000001,2.83,2.570825,0.42,1.84,0.39,0.838198,13.043,0.15,1.47,0.94,0.47,0.52,0.1824060755408596,0.1162497013762294,0.4882211514608081,0.5453200099368952,0.3532550386939844,1.295695223616536,0.4677824944435759,-0.09891514135189347,0.1747037703542967,0.5108368363717544,-0.0984901886353914,-0.4036514302567882,0.2924242813963346,0.5723679709001186,0.546272676134512,0.6873033979221672,0.7072332778776768,0.6380513753727912,0.9024597462070538,0.680029929780275,0.460602823402392,0.5693437974866705,0.6952673435084488,0.4607715312081866,0.3432345301886067,0.6150188773515748,FDJC
2166,F. Cartabia,UAE,2,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, RAMF, RCMF",RW,10,32,1800000,,21,1656,Argentina,"Argentina, Spain",left,169,65,no,4.022912,2.45,2.066424,0.54,1.2,0.45,0.81375,15.0,0.36,2.77,0.76,0.54,0.27,UAE,Testing,2025,0.7296765530548136,0.8518377462332394,0.7930508801777465,50,35,55,83,22,97,61,52,97,97,35,54,30,4.022912,2.45,2.066424,0.54,1.2,0.45,0.81375,15.0,0.36,2.77,0.76,0.54,0.27,-0.1414229815892479,-0.3281130624642698,-0.03304691207164529,1.15488319912663,-0.7738460818311023,1.803030781424163,0.3911203016095059,0.1773447509949962,2.773422354374458,2.812466619004941,-0.4530548677228008,-0.2466758740458148,-0.6526732060062681,0.4437679000212254,0.3714130889131129,0.486818588814575,0.8759308698272397,0.2195109089070085,0.964308309694055,0.6521458424950684,0.5703811991828961,0.9972264962041979,0.9975418436950402,0.3252546164876355,0.4025795396954995,0.2569834898371647,JIFD
2167,M. Azarkan,UAE,28,M. Azarkan,Al Nasr,Al Nasr,"RW, RAMF, RWB",RW,10,24,1500000,2026-06-30,24,1437,Netherlands,"Netherlands, Morocco",left,165,60,no,6.4496,2.94,4.06881,0.13,2.19,0.17,0.5652,20.0,0.28,2.0,1.25,2.19,1.06,UAE,Testing,2025,0.7425697038637068,0.8287641348142833,0.7879458847622389,88,58,94,17,77,38,38,80,91,91,70,97,94,6.4496,2.94,4.06881,0.13,2.19,0.17,0.5652,20.0,0.28,2.0,1.25,2.19,1.06,1.467181178316723,0.2448810277511106,2.036298455333446,-0.927791030604964,0.969638463981141,-0.5645351550114276,-0.3882640254891553,0.883169718667172,1.783434322366778,1.449193593906823,0.5121489809040362,3.453462236641411,2.333834854185957,0.9288366121944965,0.5967257239102438,0.9791398025737785,0.1767579887836751,0.8338866333638997,0.2861949910229206,0.348910328297846,0.8114277100720325,0.9627421848506661,0.9263582369825136,0.6957266267213116,0.9997232801075516,0.9901978145033321,LMCI
2168,Aylton Boa Morte,UAE,4,Aylton Boa Morte,Khorfakkan,Khorfakkan,"RAMF, RW",RAMF,10,32,1800000,,12,981,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,3.212314,3.39,1.742384,0.18,2.29,0.43,0.825,12.5,0.18,0.83,0.73,0.46,0.73,UAE,Testing,2025,0.7388417708562148,0.826498083744923,0.784940199419995,23,76,35,29,88,91,67,39,73,29,29,32,85,3.212314,3.39,1.742384,0.18,2.29,0.43,0.825,12.5,0.18,0.83,0.73,0.46,0.73,-0.6787525908391636,0.7711000901938074,-0.3679227416339503,-0.6738063684425745,1.145748014063186,1.63391892882162,0.4263972023532594,-0.1755677328410916,0.5459492823571769,-0.6222732104630451,-0.5121489809040357,-0.4260765097154985,1.086306170814521,0.2486473187852895,0.7796761964207701,0.3564654212280832,0.2502172127510837,0.8740502845583193,0.9488620626993806,0.6650907801874468,0.4303167770003839,0.707449599682304,0.2668811167678055,0.3042733732786885,0.3350260481532862,0.8613282210880433,FEMB
2169,Ali Saleh,UAE,18,Ali Saleh,Al Wasl,Al Wasl,"LW, LAMF",LW,10,25,3000000,2027-06-30,25,2024,United Arab Emirates,United Arab Emirates,right,177,66,no,4.22502,4.09,2.48872,0.31,2.49,0.23,0.755023,6.977,0.24,1.69,0.98,1.47,0.8,UAE,Testing,2025,0.7059975689712424,0.795523784979677,0.7529383906882856,55,94,64,50,94,54,55,20,88,82,55,91,88,4.22502,4.09,2.48872,0.31,2.49,0.23,0.755023,6.977,0.24,1.69,0.98,1.47,0.8,-0.007449529068661889,1.58966307621578,0.4033705775001454,-0.0134462468203617,1.497967114227276,-0.05719959720380111,0.2069686082780915,-0.9552219921317769,1.288440306362937,0.9003434149712166,-0.0196980377270781,1.838856515614258,1.35093346728725,0.4970280953733373,0.9440446145804932,0.656662185919041,0.4946358852711775,0.9329291025913141,0.4771930995107834,0.5819828126812955,0.1697327232809627,0.9012036321658055,0.8160312381901296,0.4921421280720163,0.9670318534483261,0.9116416268375147,LBEM
2170,K. Agudelo,UAE,16,K. Agudelo,Al Nasr,Al Wahda,"RAMF, RW",RAMF,10,27,0,2029-06-30,19,1374,Colombia,Colombia,left,178,70,no,5.698106999999998,2.29,2.87969,0.66,0.39,0.11,0.263307,25.0,0.33,1.97,1.57,1.18,0.85,UAE,Testing,2025,0.7086821734446801,0.7844181364971827,0.7487156553223112,79,29,79,94,0,10,5,89,94,88,85,85,91,5.698106999999998,2.29,2.87969,0.66,0.39,0.11,0.263307,25.0,0.33,1.97,1.57,1.18,0.85,0.9690311211440572,-0.5152131735550065,0.8074145322093618,1.764446388316365,-2.200333437495665,-1.071870712819054,-1.334917305154399,1.588994686339348,2.402176842371578,1.396079060461441,1.142486188170542,1.188529211311655,1.53995296476777,0.8337351690669941,0.3032020322304934,0.7902861513986048,0.9611715730073039,0.01389162329175239,0.1418890531866617,0.09095170663519514,0.9439692038183063,0.9918510862773539,0.918654655671675,0.873374008041751,0.8826875108622629,0.9382140905423112,IDHM
2171,N. Kebano,UAE,0,N. Kebano,Al Jazira,Al Jazira,"LW, LAMF",LW,10,33,1000000,,18,1375,France,"France, Congo DR",right,170,65,no,5.823702000000001,3.08,3.6025,0.26,1.18,0.25,0.458208,18.182,0.2,1.57,0.98,1.64,0.59,UAE,Testing,2025,0.6752956366467903,0.7794813512982193,0.7294984125476986,85,70,88,44,17,58,23,75,80,79,55,94,73,5.823702000000001,3.08,3.6025,0.26,1.18,0.25,0.458208,18.182,0.2,1.57,0.98,1.64,0.59,1.052285597806651,0.4085936249555053,1.55439514684314,-0.2674309089827512,-0.8090679918475112,0.111912255398741,-0.723761462322549,0.6265317604215687,0.7934462903590972,0.6878852811896919,-0.0196980377270781,2.220082866412336,0.5570515778690632,0.8536657313184406,0.6585810450742928,0.9399549049167981,0.3945687019276831,0.2092380191090745,0.5445535103765418,0.2346060962115498,0.7345168942024205,0.7862410749996307,0.7542374869245154,0.4921421280720163,0.9867934284833301,0.7112539050642175,LCAI
2172,D. Bessa,UAE,1,D. Bessa,Al Bataeh,Al Ittihad Kalba,"RWF, AMF, CF",RWF,11,32,2500000,2026-06-30,23,1774,Brazil,"Brazil, Italy",right,173,68,no,1.876882,2.33,0.81,0.25,1.52,0.18,0.355344,15.385,0.19,2.08,1.72,0.56,0.66,UAE,Testing,2025,0.6431770053567546,0.7277656323677275,0.6874596492804629,0,32,2,41,47,41,14,55,76,94,91,61,79,1.876882,2.33,0.81,0.25,1.52,0.18,0.355344,15.385,0.19,2.08,1.72,0.56,0.66,-1.563984425533838,-0.4684381457823224,-1.331485466824112,-0.3182278414152291,-0.2102955215685589,-0.4799792287101567,-1.046314628376368,0.2316932735057537,0.669697786358137,1.590832349761173,1.437956754076716,-0.2018257151283938,0.8216788743417922,0.05891061300677111,0.3197356472682527,0.0915146619377521,0.3751560576198159,0.4167185152058895,0.3156210814222349,0.1477078968687559,0.5916118718964477,0.748474768441815,0.9441763447411902,0.9247768375388645,0.4200264887230516,0.7943701571718126,JKMI
2173,Luanzinho,UAE,20,Luanzinho,Al Sharjah,Al Sharjah,"LAMF, LW",LAMF,10,25,0,2027-06-30,23,1813,Brazil,Brazil,right,180,74,no,5.214195999999999,3.87,2.63211,0.15,1.89,0.41,1.189881,9.722,0.09,0.99,1.49,0.5,0.3,UAE,Testing,2025,0.6006343536638082,0.7560482710144183,0.6803089609162982,73,88,70,23,67,86,94,26,27,38,82,47,39,5.214195999999999,3.87,2.63211,0.15,1.89,0.41,1.189881,9.722,0.09,0.99,1.49,0.5,0.3,0.6482559544871753,1.332400423466017,0.5515555089929826,-0.8261971657400082,0.4413098137350066,1.464807076219078,1.570563497489396,-0.5677240848797526,-0.5677872536514637,-0.3389956987543452,0.9849018863539155,-0.3363761918806567,-0.5392615075179559,0.7415902915900232,0.9086356784789521,0.7093735371201118,0.2043461278816847,0.6705056387907502,0.9285132196391537,0.9418579628243342,0.2851111673768775,0.2850897179424667,0.3673064852115585,0.8376638666410541,0.368293600340091,0.2948532124755545,GFBK
2174,Guilherme Biro,UAE,33,Guilherme Biro,Al Sharjah,Al Sharjah,"RW, RAMF, LAMF",RW,10,21,4000000,2029-06-30,21,1156,Brazil,Brazil,left,171,68,no,3.270649,3.04,1.32216,0.16,1.25,0.21,0.9338430000000001,13.043,0.11,1.01,1.48,0.54,0.47,UAE,Testing,2025,0.6557059094992538,0.6894730244718976,0.6745404313211846,29,61,26,26,29,47,73,45,44,41,79,54,52,3.270649,3.04,1.32216,0.16,1.25,0.21,0.9338430000000001,13.043,0.11,1.01,1.48,0.54,0.47,-0.6400834567485368,0.3618185971828211,-0.8021989439607927,-0.7754002333075303,-0.6857913067900798,-0.2263114498063434,0.7676988652556924,-0.09891514135189347,-0.3202902456495435,-0.3035860097907576,0.9652038486268372,-0.2466758740458148,0.1034047839158139,0.2610591717777495,0.6412562030715505,0.2112189435817843,0.2190515986560318,0.2464223594981448,0.4104795968669142,0.7786669447516066,0.460602823402392,0.3743741584256852,0.3807216557024107,0.8327786401652982,0.4025795396954995,0.5411791422568242,KGBM
2175,João Vitor,UAE,27,João Vitor,Dibba Al Hisn,Dibba Al Hisn,LW,LW,10,24,0,,20,942,Brazil,Brazil,,0,0,no,7.163208,2.01,3.246243,0.38,0.96,0.14,0.6685,20.0,0.16,1.53,0.48,1.24,0.57,UAE,Testing,2025,0.6417408295700698,0.682952606733684,0.6642679715885585,94,17,82,58,5,25,44,80,66,75,14,88,70,7.163208,2.01,3.246243,0.38,0.96,0.14,0.6685,20.0,0.16,1.53,0.48,1.24,0.57,1.940218007666923,-0.8426383679637959,1.186224987565341,0.3421322802069837,-1.19650900202801,-0.8182029339152408,-0.06434368354873413,0.883169718667172,0.2984522743552568,0.6170659032625169,-1.004599924080993,1.323079688063918,0.481443778876855,0.9738233995311845,0.199715362999687,0.8822332695877436,0.6338743272005832,0.1157489938845043,0.2066206600769866,0.4743482855272699,0.8114277100720325,0.6173210016613241,0.7314043712853812,0.1575447669255898,0.9070955606406546,0.6848994358357149,ALCH
2176,Bruno,UAE,25,Bruno,Al Jazira,Al Jazira,"LW, LAMF, RW",LW,10,24,700000,2026-06-30,22,1204,Brazil,Brazil,,0,0,no,2.16662,3.06,0.6730360000000001,0.0,1.42,0.4,0.8228,28.0,0.07,1.12,0.75,0.45,0.3,UAE,Testing,2025,0.6310502618873334,0.6796304613707937,0.6572412918933355,2,66,0,1,36,82,64,97,19,47,32,29,39,2.16662,3.06,0.6730360000000001,0.0,1.42,0.4,0.8228,28.0,0.07,1.12,0.75,0.45,0.3,-1.371922754613293,0.3852061110691632,-1.473029514226197,-1.588151152227177,-0.3864050716506038,1.380251149917807,0.4194986084300366,2.012489666942653,-0.8152842616533836,-0.1088327204910263,-0.4727529054498791,-0.448501589174209,-0.5392615075179559,0.08504374296667361,0.6499576419633858,0.07037153882144942,0.05612608189574657,0.3495983473118819,0.9162453349846854,0.6625741142500169,0.9779158275792386,0.2074548076922142,0.4566675853778864,0.3181947384031055,0.3268956197603952,0.2948532124755545,HFGB
2177,J. Bauza,UAE,12,J. Bauza,Atlético Nacional,Bani Yas,"LW, AMF, LWF",LW,10,29,850000,2027-06-30,22,1051,Argentina,Argentina,right,177,71,yes,3.340743,2.83,1.453776,0.09,1.63,0.28,0.686598,12.5,0.09,1.37,0.77,0.86,0.26,UAE,Testing,2025,0.5667489316128881,0.6477410671227475,0.6090064205539882,32,47,29,13,50,61,47,39,27,61,38,76,26,3.340743,2.83,1.453776,0.09,1.63,0.28,0.686598,12.5,0.09,1.37,0.77,0.86,0.26,-0.5936195108335908,0.1162497013762294,-0.6661817325558048,-1.130978760334876,-0.01657501647830988,0.3655800343025545,-0.007593341356693807,-0.1755677328410916,-0.5677872536514637,0.3337883915538172,-0.4333568299957224,0.4709266686329199,-0.6904771055023722,0.2763833141859605,0.546272676134512,0.2526474738186538,0.1290320156041257,0.4933878278914692,0.6426607621862785,0.4969707241940733,0.4303167770003839,0.2850897179424667,0.6307303781283767,0.3323777789024283,0.6811534485969741,0.2449471012966222,LFJB
2178,J. Flemmings,UAE,10,J. Flemmings,Ajman,Ajman,"LW, RW",LW,10,29,700000,,23,2082,Jamaica,Jamaica,right,180,77,no,5.446768,3.16,2.634224,0.48,2.25,0.32,0.9518169999999999,21.739,0.05,0.48,0.99,0.73,0.3,UAE,Testing,2025,0.5822425583352518,0.6230618147229408,0.604400285451853,76,73,73,75,82,70,79,85,10,11,61,67,39,5.446768,3.16,2.634224,0.48,2.25,0.32,0.9518169999999999,21.739,0.05,0.48,0.99,0.73,0.3,0.8024233986240614,0.5021436805008737,0.5537402007091126,0.8501016045317626,1.075304194030368,0.7038037395076386,0.824060377608423,1.128655642423555,-1.062781269655304,-1.241942767325826,2.186921502453732e-16,0.1794006356696839,-0.5392615075179559,0.788845958753099,0.6922167719496672,0.7101216706736052,0.8023657001818336,0.8588807204456,0.7592224977048564,0.795047373913397,0.8704784358828338,0.1439405777544085,0.1071288396166898,0.5000000000000001,0.5711884338539371,0.2948532124755545,HEDG
2179,O. Camara,UAE,21,O. Camara,Al Sharjah,Al Sharjah,"RAMF, RW, CF",RAMF,10,24,3500000,2028-06-30,23,1796,Guinea,Guinea,right,176,0,no,2.808136,3.06,0.999925,0.2,1.5,0.31,0.8,17.5,0.07,0.8,0.6,0.2,0.25,UAE,Testing,2025,0.5530433521972887,0.5681503425653875,0.5622229573779719,14,66,8,33,44,64,58,70,19,23,20,7,23,2.808136,3.06,0.999925,0.2,1.5,0.31,0.8,17.5,0.07,0.8,0.6,0.2,0.25,-0.9466743064212554,0.3852061110691632,-1.135209414702088,-0.5722125035776187,-0.2455174315849679,0.6192478132063675,0.348004089589363,0.5302572348310841,-0.8152842616533836,-0.6753877439084262,-0.7682234713560537,-1.009128575641971,-0.7282810049984764,0.1719023834547125,0.6499576419633858,0.1281437928775559,0.283589008823333,0.4030279063436271,0.7321234409807553,0.6360814439021738,0.702033203538343,0.2074548076922142,0.2497147250766024,0.2211772156940726,0.1564564875480847,0.2332207938058261,FHBG
2180,Victor Henrique,UAE,31,Victor Henrique,Ajman,Ajman,"RW, LW",RW,10,22,0,2028-06-30,23,1137,Brazil,Brazil,,0,0,no,4.514254,3.48,1.822173,0.4,1.42,0.23,0.9473999999999999,15.789,0.1,0.47,0.63,0.47,0.24,UAE,Testing,2025,0.5330167736652848,0.5564248797235904,0.5463008854939119,67,79,41,63,36,54,76,61,38,8,26,36,20,4.514254,3.48,1.822173,0.4,1.42,0.23,0.9473999999999999,15.789,0.1,0.47,0.63,0.47,0.24,0.1842780500788198,0.8763439026823466,-0.2854656142270043,0.4437261450719396,-0.3864050716506038,-0.05719959720380111,0.8102098824452978,0.2887239308936655,-0.4440387496505035,-1.25964761180762,-0.7091293581748188,-0.4036514302567882,-0.7660849044945806,0.5731023337300022,0.809578447597521,0.3876437223675734,0.6713797047862511,0.3495983473118819,0.4771930995107834,0.7910902206882422,0.6136036759779637,0.3285072842639847,0.1038982559009985,0.2391221029613785,0.3432345301886067,0.2218128922074185,BGDH
2181,V. Solomon-Otabor,UAE,8,V. Solomon-Otabor,Al Orooba,Al Orooba,"LW, LAMF, LWF",LW,10,29,750000,,11,1000,England,"England, Nigeria",right,175,70,no,4.22982,1.89,2.33982,0.27,1.8,0.19,0.540045,27.273,0.15,1.53,0.36,0.27,0.18,UAE,Testing,2025,0.4924125672832197,0.5297040273963034,0.5125407120376835,58,11,61,47,55,44,35,94,60,75,7,14,13,4.22982,1.89,2.33982,0.27,1.8,0.19,0.540045,27.273,0.15,1.53,0.36,0.27,0.18,-0.004267702658530369,-0.9829634512818481,0.2494913927642266,-0.2166339765502732,0.2828112186611665,-0.3954233024088855,-0.4671431755521883,1.909862716643119,0.1747037703542967,0.6170659032625169,-1.240976376805933,-0.8521530194309973,-0.9929083014712051,0.4982974381375399,0.1628127135382326,0.5985096509858472,0.4142468024975188,0.6113392229875863,0.3462652572726132,0.3201987228788897,0.9719245541995776,0.5693437974866705,0.7314043712853812,0.1073072378952438,0.1970645840428452,0.1603773219300542,HJEC
2182,Mohammad Juma,UAE,14,Mohammad Juma,Al Bataeh,Al Bataeh,"RW, LW, RAMF",RW,10,28,0,,22,1932,United Arab Emirates,United Arab Emirates,,163,59,no,2.469103,1.54,1.026648,0.14,1.21,0.12,0.512055,10.345,0.17,1.3,0.56,0.75,0.51,UAE,Testing,2025,0.493538678191374,0.5240377912769814,0.5102640647152694,8,5,14,20,26,16,32,32,70,55,17,70,58,2.469103,1.54,1.026648,0.14,1.21,0.12,0.512055,10.345,0.17,1.3,0.56,0.75,0.51,-1.171412671693347,-1.392244944292834,-1.107592803193035,-0.8769940981724861,-0.7562351268228977,-0.9873147865177831,-0.5549121046026471,-0.4797782939077993,0.4222007783562171,0.2098544801812609,-0.8470156222643668,0.2242507945871048,0.2546203819002305,0.1207164706167218,0.08192411853083376,0.1340188564711329,0.1902449218518997,0.2247541178073675,0.1617441720211351,0.2894773909863267,0.315692524437439,0.6635607632862504,0.5831093746876498,0.1984932069311882,0.5887189193123308,0.6004918422769168,IMLJ
2183,Alvaro de Oliveira,UAE,23,Alvaro de Oliveira,Al Bataeh,Al Bataeh,"LW, LAMF, CF",LW,10,24,2500000,2028-06-30,22,1424,Brazil,Brazil,right,181,70,no,2.401225,2.65,1.009338,0.57,1.2,0.34,1.009338,10.256,0.01,0.25,0.32,0.19,0.06,UAE,Testing,2025,0.4719744472073158,0.4505233084120131,0.4625868115041652,5,38,11,91,22,76,88,29,0,0,2,2,0,2.401225,2.65,1.009338,0.57,1.2,0.34,1.009338,10.256,0.01,0.25,0.32,0.19,0.06,-1.216407674415616,-0.09423792360084943,-1.125481645958507,1.307273996424064,-0.7738460818311023,0.872915592110181,1.004430387180108,-0.4923419783323641,-1.557775285659144,-1.649154190407082,-1.319768527714246,-1.031553655100681,-1.446555095424454,0.1119148309672683,0.4624600800642211,0.1301924952534759,0.9044401638219398,0.2195109089070085,0.8086454565285285,0.8424143953314918,0.3112388045369608,0.05964326328010828,0.04955802506237924,0.09345615619565412,0.1511406303224791,0.07401078529079844,DGFB
2184,L. Marković,UAE,5,L. Marković,Apollon,Bani Yas,"LW, RW",LW,10,31,1200000,2026-05-31,25,2069,Serbia,Serbia,right,175,65,no,2.654568,1.78,0.956206,0.48,2.09,0.09,0.3913,17.391,0.12,1.17,1.17,0.48,0.3,UAE,Testing,2025,0.3903724310590376,0.4349440653720849,0.4138552362217393,11,8,5,75,73,5,17,67,48,50,67,41,39,2.654568,1.78,0.956206,0.48,2.09,0.09,0.3913,17.391,0.12,1.17,1.17,0.48,0.3,-1.048471539369389,-1.111594777656729,-1.180390368882543,0.8501016045317626,0.793528913899096,-1.240982565421596,-0.9335665178748213,0.5148702505358304,-0.1965417416485835,-0.02030849808205792,0.3545646790874096,-0.3812263507980777,-0.5392615075179559,0.1472107041421485,0.1331562094743453,0.1189224953602849,0.8023657001818336,0.7862651348575949,0.1073060947792474,0.1752637716415267,0.6966781546167778,0.4220930823035051,0.4918986383484194,0.6385421294689464,0.3515176488736914,0.2948532124755545,DEHK
2185,N. Vujanović,UAE,22,N. Vujanović,Dibba Al Hisn,Dibba Al Hisn,RW,RW,10,24,600000,,18,1313,Montenegro,"Montenegro, Serbia",left,186,77,no,4.456408,1.99,1.8529,0.07,2.19,0.15,0.481806,11.765,0.1,0.82,0.62,0.21,0.14,UAE,Testing,2025,0.3348204512582426,0.3740954320070588,0.355486109388084,61,14,44,8,77,30,29,35,38,26,23,11,5,4.456408,1.99,1.8529,0.07,2.19,0.15,0.481806,11.765,0.1,0.82,0.62,0.21,0.14,0.1459330645537249,-0.8660258818501376,-0.2537111097986593,-1.232572625199831,0.969638463981141,-0.73364700761397,-0.6497646353224515,-0.2793240030889014,-0.4440387496505035,-0.6399780549448388,-0.728827395901897,-0.9867034961832603,-1.144123899455622,0.5580128853710689,0.193237984305406,0.3998593752310768,0.1088676277048267,0.8338866333638997,0.2315819517019621,0.2579221329055029,0.3899980936361895,0.3285072842639847,0.2610934332522719,0.2330536256027835,0.1618940078123781,0.1262861287262833,EACH
2186,Witi,UAE,13,Witi,Nacional,Al Orooba,"RW, LW, RAMF",RW,10,29,850000,2028-06-30,20,1334,Mozambique,"Mozambique, Portugal",left,177,66,no,2.90168,2.83,1.890135,0.4,3.17,0.16,0.7425809999999999,3.571,0.1,0.4,0.88,0.81,0.34,UAE,Testing,2025,0.3376776538283042,0.3625585105790396,0.3511336614316555,17,47,50,63,97,35,50,5,38,4,45,73,48,2.90168,2.83,1.890135,0.4,3.17,0.16,0.7425809999999999,3.571,0.1,0.4,0.88,0.81,0.34,-0.8846658127318139,0.1162497013762294,-0.2152309792167793,0.4437261450719396,2.695512054785179,-0.6490910813126988,0.1679539239177551,-1.436029960110063,-0.4440387496505035,-1.383581523180176,-0.2166784149978611,0.3588012713393677,-0.3880459095335393,0.1881684497614967,0.546272676134512,0.414793619473613,0.6713797047862511,0.9964859732648153,0.2581397531116004,0.5666902362738687,0.07549690811941505,0.3285072842639847,0.08324331456183232,0.4142294853612931,0.6401281192399029,0.3489910297164277,EDLG
2187,B. Trawally,UAE,6,B. Trawally,Paide,Al Orooba,"LW, CF, RW",LW,10,31,0,2025-12-31,12,998,Gambia,Gambia,right,182,70,no,4.148878,2.16,1.715564,0.09,1.44,0.15,0.2700359999999999,7.692,0.09,1.08,0.36,0.54,0.27,UAE,Testing,2025,0.2797727793105046,0.2945291973745309,0.2879839204128071,52,26,32,13,41,30,8,23,27,44,7,54,30,4.148878,2.16,1.715564,0.09,1.44,0.15,0.2700359999999999,7.692,0.09,1.08,0.36,0.54,0.27,-0.05792257626037351,-0.6672320138162299,-0.3956395968026362,-1.130978760334876,-0.3511831616341948,-0.73364700761397,-1.313817014922869,-0.8542890217546558,-0.5677872536514637,-0.1796520984182013,-1.240976376805933,-0.2466758740458148,-0.6526732060062681,0.476905150027329,0.2523119725666232,0.3461854607988458,0.1290320156041257,0.3627254708586142,0.2315819517019621,0.09445389514227476,0.1964724342401137,0.2850897179424667,0.4287128506962393,0.1073072378952438,0.4025795396954995,0.2569834898371647,AJLE
2188,Ali Madan,UAE,7,Ali Madan,Al Riffa,Ajman,RW,RW,10,30,3000000,,14,962,Bahrain,Bahrain,left,168,64,no,3.744362999999999,2.06,1.125,0.37,1.68,0.14,0.4666199999999999,6.667,0.04,0.56,0.84,0.37,0.65,UAE,Testing,2025,0.2859879049589835,0.2689318656557103,0.2782647066246102,41,20,20,55,52,25,26,16,5,17,41,25,76,3.744362999999999,2.06,1.125,0.37,1.68,0.14,0.4666199999999999,6.667,0.04,0.56,0.84,0.37,0.65,-0.3260676825716772,-0.7841695832479404,-1.005951932963706,0.2913353477745058,0.07147975856271258,-0.8182029339152408,-0.6973837477397533,-0.9989831401274519,-1.186529773656264,-1.100304011471476,-0.2954705659061744,-0.6279022248438928,0.7838749748456881,0.3721865737549762,0.2164703051302066,0.1572193463423416,0.6146025721386065,0.5284920331639913,0.2066206600769866,0.2427813348635142,0.158901429350879,0.1177065753251164,0.1355998424592648,0.3838172170743011,0.2650339967179967,0.783443262433719,MDEK
