Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2295,V. Runich,UKR,7,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RW",LW,10,24,0,2027-06-30,29,1133,Ukraine,Ukraine,right,171,63,no,3.334783,3.5,1.349141,0.79,1.35,0.29,0.8756,16.0,0.07,0.48,0.87,0.16,0.4,UKR,Testing,2024,0.44009709696272,0.4490319819082401,0.44456453943548,31,75,12,56,17,84,73,78,21,14,47,4,39,3.334783,3.5,1.349141,0.79,1.35,0.29,0.8756,16.0,0.07,0.48,0.87,0.16,0.4,-0.5189654076892968,0.5805841200820253,-1.046981085458908,-0.01741726264546227,-0.7803155839768827,0.8469196769072291,0.6593158216103445,0.6386757285970555,-0.768849823780962,-1.159620982406731,-0.3229268973664056,-1.22309698762664,-0.3252065322518704,0.3018924321592137,0.7192396113075323,0.1475541509524649,0.4930518688223591,0.2176025710658288,0.8014800529985331,0.7451535076929707,0.7384830473017927,0.2209912336070864,0.1231015771510992,0.3733753027768256,0.1106465331354409,0.3725123825701997,FGHB
2296,D. Shastal,UKR,11,D. Shastal,Veres,Veres,"RW, LW, CF",RW,10,28,0,2025-06-30,23,1225,Ukraine,Ukraine,right,179,73,yes,3.673312,3.09,1.3965,0.59,1.54,0.3,0.66,12.5,0.08,0.81,0.51,0.44,0.29,UKR,Testing,2024,0.4365955229189255,0.4393072700233075,0.4379513964711165,41,65,21,36,35,87,48,52,28,36,15,25,25,3.673312,3.09,1.3965,0.59,1.54,0.3,0.66,12.5,0.08,0.81,0.51,0.44,0.29,-0.2559714665799598,0.1789537061487394,-0.9967745583170456,-0.4934891082881047,-0.4161059734807822,0.9412775756930889,-0.093588057698818,0.1171490629906421,-0.6038087621316456,-0.3942711340182888,-0.824653318958842,-0.6256010975009453,-0.7792874797614491,0.3989864349261262,0.5710129740217349,0.1594369750582686,0.3108335169241562,0.3386662295315667,0.826718684394982,0.4627181982750475,0.5466290346374894,0.2729853966542096,0.3466904362740939,0.204784220572327,0.2657883093711242,0.2179051941403779,FBHG
2297,O. Gutsulyak,UKR,37,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, CF, RAMF",RW,10,26,0,2025-06-30,26,2326,Ukraine,Ukraine,left,188,81,no,4.718662,3.48,2.51514,0.62,2.94,0.26,1.046312,14.063,0.05,0.7,1.08,0.12,0.23,UKR,Testing,2024,0.3991465031028028,0.4239261577554548,0.4115363304291287,68,73,60,41,97,76,87,60,12,25,58,2,14,4.718662,3.48,2.51514,0.62,2.94,0.26,1.046312,14.063,0.05,0.7,1.08,0.12,0.23,0.5561324191688096,0.5609923925730845,0.1891252605552512,-0.4220783314417083,2.267543788069434,0.5638459805496501,1.255464833876697,0.3500479710885919,-1.098931947079595,-0.6493877501477697,-0.03025315143748433,-1.308453543358882,-1.026967996584855,0.7109398328592755,0.7125986383751424,0.5750026781584564,0.3364839217260226,0.9883214864353497,0.7135705219173422,0.8953449668573911,0.6368486517124236,0.1358988752911717,0.2580438899247074,0.4879325795950736,0.09535976096165466,0.1522177670198875,EGFB
2298,Z. Badibanga,UKR,25,Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RAMF",RW,10,32,0,2024-06-30,23,1856,Belgium,"Belgium, Congo DR",right,172,72,no,2.9574,1.89,1.698448,0.53,2.38,0.06,0.194276,14.286,0.11,0.92,1.02,1.12,0.82,UKR,Testing,2024,0.3993190414782034,0.4001779209599852,0.3997484812190942,24,14,26,31,85,0,2,65,52,43,56,80,92,2.9574,1.89,1.698448,0.53,2.38,0.06,0.194276,14.286,0.11,0.92,1.02,1.12,0.82,-0.8121439610116558,-0.9965499443877066,-0.6766715059419722,-0.6363106619808973,1.194083883449347,-1.323311995167545,-1.719958216731195,0.3832766700686576,-0.1086855771836963,-0.1391545178888081,-0.1138742217028905,0.8254603499471705,1.408557085511974,0.2083545152912426,0.159491506459436,0.2493071995643132,0.2622869784894953,0.8837774215565608,0.09286582214789063,0.04272001848286609,0.6492426822370021,0.4567259409110492,0.4446640241028621,0.4546687503588536,0.7954448577891876,0.9205169120315982,MELH
2299,D. Yusov,UKR,29,D. Yusov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF, CF",LW,10,31,0,2024-06-30,29,1886,Ukraine,Ukraine,right,188,80,no,2.052906,2.96,1.048302,0.38,2.15,0.37,0.9560000000000001,14.0,0.06,0.14,0.33,0.43,0.19,UKR,Testing,2024,0.3905056582729683,0.3968714528214503,0.3936885555472093,2,56,4,13,75,92,80,58,15,0,0,20,7,2.052906,2.96,1.048302,0.38,2.15,0.37,0.9560000000000001,14.0,0.06,0.14,0.33,0.43,0.19,-1.514820664542958,0.05160747734062451,-1.365908457633802,-0.9933645462128791,0.7531985654803831,1.601782867194107,0.940083316491869,0.3406604911076764,-0.9338908854302785,-1.948163250443308,-1.07551652975506,-0.6469402364340059,-1.192088341133793,0.06490891291137696,0.5205792693873486,0.085983848895621,0.1602661663470921,0.774334699371122,0.9453981835214608,0.8264125871131338,0.633320407542298,0.1751800904595377,0.02569771626944729,0.1410717678365125,0.2588353116802511,0.1166133040074161,FGEH
2300,O. Ilyin,UKR,17,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,0,2024-12-31,28,1575,Ukraine,Ukraine,right,175,60,no,3.658104000000001,2.74,2.002562,0.97,1.77,0.11,0.286398,9.091,0.1,0.97,0.74,0.97,0.69,UKR,Testing,2024,0.3876197080052564,0.3827232874217915,0.3851714977135239,39,41,41,70,53,18,4,36,42,48,34,78,78,3.658104000000001,2.74,2.002562,0.97,1.77,0.11,0.286398,9.091,0.1,0.97,0.74,0.97,0.69,-0.2677861467296384,-0.1639015252577237,-0.3542722197403972,0.4110473984329157,0.02477934448818189,-0.8515225012382465,-1.398255938578511,-0.3908179093100047,-0.2737266388330127,-0.02319241964813515,-0.5041058829414521,0.5053732659512624,0.8719159657279271,0.3944319673613221,0.4349043331785825,0.3615674424269661,0.659481110220761,0.5098845166448654,0.197239584692592,0.0810181120608166,0.3479659180086659,0.3921473522523194,0.4907483926135867,0.3070934865504729,0.6933516538900983,0.808372888452656,MLDE
2301,A. Kozak,UKR,32,A. Kozak,Polissya,Polissya,"RAMF, RW",RAMF,10,25,0,2025-06-30,26,1916,Ukraine,Ukraine,left,180,71,no,2.866653,1.6,1.834662,0.38,1.36,0.13,0.470288,8.511,0.2,1.64,1.13,0.52,0.52,UKR,Testing,2024,0.3602324783834989,0.3913128287555523,0.3757726535695255,21,9,29,13,21,26,29,31,86,90,60,39,60,2.866653,1.6,1.834662,0.38,1.36,0.13,0.470288,8.511,0.2,1.64,1.13,0.52,0.52,-0.8826428286828123,-1.280629993267347,-0.5322674457189595,-0.9933645462128791,-0.7611466571086669,-0.6628067036665269,-0.7560875973625465,-0.4772423281819246,1.376683977660152,1.530699696776884,0.03943107378368713,-0.4548879860364611,0.1701545013949424,0.1887146403087387,0.1001618299197001,0.2972703879544919,0.1602661663470921,0.2232847376269994,0.2537271798413427,0.2247983387879679,0.3165947864899638,0.9156950127389047,0.9370781856181257,0.5157266470647929,0.3245949132330549,0.5675556837632375,JIMK
2302,D. Kuzyk,UKR,21,D. Kuzyk,Kryvbas KR,Kryvbas KR,"RAMF, RW",RAMF,10,21,0,2026-06-30,25,1729,Ukraine,Ukraine,left,180,74,no,2.444939,2.24,1.355,0.36,1.93,0.09,0.41736,21.739,0.12,1.04,1.15,0.62,0.47,UKR,Testing,2024,0.3716445239151705,0.3673404861273437,0.3694925050212571,7,24,14,6,65,7,17,90,62,58,63,48,51,2.444939,2.24,1.355,0.36,1.93,0.09,0.41736,21.739,0.12,1.04,1.15,0.62,0.47,-1.210260926042219,-0.6536947129812429,-1.040769804762015,-1.040971730777143,0.331482174379635,-1.040238298809966,-0.9409192138935082,1.493830452572829,0.05635548446562007,0.1391545178888073,0.06730476387215584,-0.2414965967058559,-0.03624592929122979,0.1130893930355759,0.2566542550806992,0.1489911985717909,0.1489443342405632,0.6298598482966741,0.1491146010906218,0.1733731302174034,0.9323900300525797,0.5224706905935701,0.5553359758971376,0.5268304577653601,0.4045851269390183,0.4855431318762268,HEJK
2303,D. Sosah,UKR,4,D. Sosah,Kryvbas KR,Kryvbas KR,"LAMF, CF, LW",LAMF,10,25,0,2025-06-30,14,995,Ghana,"Ghana, Niger",right,179,81,no,2.623508,3.08,1.35625,0.36,1.54,0.2,0.452914,5.882,0.12,1.09,0.63,0.54,0.63,UKR,Testing,2024,0.3550443452048997,0.3583377958070235,0.3566910705059616,14,63,17,6,35,53,24,21,62,60,26,42,73,2.623508,3.08,1.35625,0.36,1.54,0.2,0.452914,5.882,0.12,1.09,0.63,0.54,0.63,-1.07153554337204,0.1691578423942692,-1.039444646736564,-1.040971730777143,-0.4161059734807822,-0.002301412165508515,-0.8167599164679148,-0.8689833578617133,0.05635548446562007,0.2551166161294804,-0.6574111784280299,-0.41220970817034,0.6242354489045209,0.1419643489512483,0.5671637556241538,0.1492989944862807,0.1489443342405632,0.3386662295315667,0.4990818701930273,0.2070328215294334,0.192428116744977,0.5224706905935701,0.6006834845614591,0.2554582829248475,0.3400928610240517,0.7337635151936158,MJBI
2304,V. Solomon-Otabor,UKR,0,V. Solomon-Otabor,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, LAMF",LW,10,28,0,2024-12-31,16,904,England,"England, Nigeria",right,175,70,no,6.570222,2.39,3.983233,1.1,0.3,0.11,0.396627,8.333,0.12,1.69,1.69,1.29,0.2,UKR,Testing,2024,0.3278562541849665,0.369032313081717,0.3484442836333417,92,29,90,78,0,18,14,29,62,92,82,82,10,6.570222,2.39,3.983233,1.1,0.3,0.11,0.396627,8.333,0.12,1.69,1.69,1.29,0.2,1.99455885117435,-0.5067567566641872,1.745489437401856,0.7204940981006334,-2.793052905139545,-0.8515225012382465,-1.013321607816128,-0.5037656843184792,0.05635548446562007,1.646661795017557,0.8198943962608104,1.188225711809199,-1.150808254996559,0.9769544923531311,0.3061627507928342,0.9595501452557635,0.7643895838844581,0.00261065758246071,0.197239584692592,0.1554532848988031,0.307213022296723,0.5224706905935701,0.9501862094231883,0.7938618442056489,0.8826277517943251,0.1249055639697522,ACJL
2305,A. Shtogrin,UKR,39,A. Shtogrin,Chornomorets,Chornomorets,"LW, CF, RW",LW,10,25,0,2025-06-30,32,2738,Ukraine,Ukraine,right,182,67,no,3.089608,2.79,1.87416,0.72,2.27,0.22,0.69125,16.667,0.06,0.43,0.46,0.1,0.16,UKR,Testing,2024,0.3309699649321884,0.335773713798484,0.3333718393653362,29,43,31,48,78,64,53,80,15,12,7,0,2,3.089608,2.79,1.87416,0.72,2.27,0.22,0.69125,16.667,0.06,0.43,0.46,0.1,0.16,-0.7094351739766209,-0.1149222064853719,-0.4903945723675524,-0.1840424086203872,0.9832256878989732,0.1864143854062109,0.01554109920475958,0.7380638102997636,-0.9338908854302785,-1.275583080647404,-0.8943375441800137,-1.351131821225003,-1.315928599545496,0.2390272333189639,0.4542533917394639,0.3119273583310535,0.4269900929217005,0.8372518126535364,0.5739400938857459,0.5061997519890473,0.7697621629738454,0.1751800904595377,0.1010514690885039,0.1855706589860886,0.08832660483302679,0.09409900428312218,EHFG
2306,V. Naumets,UKR,18,V. Naumets,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, AMF",RW,10,25,0,2025-06-30,29,1618,Ukraine,Ukraine,left,171,65,no,3.95077,2.0,2.33474,0.78,1.67,0.18,0.8362800000000001,15.152,0.07,0.67,0.61,0.39,0.06,UKR,Testing,2024,0.3245592346162171,0.3214728375825317,0.3230160360993743,53,17,53,52,47,46,63,74,21,20,23,17,0,3.95077,2.0,2.33474,0.78,1.67,0.18,0.8362800000000001,15.152,0.07,0.67,0.61,0.39,0.06,-0.04042191864665343,-0.8887954430885323,-0.002121545677819756,-0.04122085492759441,-0.1669099241939766,-0.1910172097372282,0.5220051512279874,0.5123172679015586,-0.768849823780962,-0.7189650090921734,-0.6852848685164985,-0.7322967921662479,-1.72872946091784,0.4838783779874337,0.1870565126801957,0.4991536263642299,0.4835599139865692,0.4337204621576537,0.4242560549961918,0.6991666280000419,0.6957855090438855,0.2209912336070864,0.2360812397253603,0.2465820891442208,0.2319937184231299,0.041928763002903,GHCA
2307,S. Myakushko,UKR,20,S. Myakushko,Vorskla,Vorskla,"LWF, LW, LAMF",LWF,11,31,0,2025-06-30,28,1725,Ukraine,Ukraine,right,170,68,no,4.12228,2.5,3.183246,1.67,1.41,0.18,0.6791680000000001,4.082,0.09,0.78,0.89,0.83,0.42,UKR,Testing,2024,0.3171290179046306,0.319006350335137,0.3180676841198837,58,36,78,95,24,46,51,12,34,29,51,68,43,4.12228,2.5,3.183246,1.67,1.41,0.18,0.6791680000000001,4.082,0.09,0.78,0.89,0.83,0.42,0.09281951957477623,-0.3990022553650131,0.8974020827567589,2.077298858182163,-0.6653020227675881,-0.1910172097372282,-0.02665085195392895,-1.137197071602154,-0.4387677004823293,-0.4638483929626927,-0.2950532072779369,0.206625320888415,-0.2426463599774018,0.5369765282117291,0.3449457712173316,0.8152477992080495,0.9811130077982922,0.2529286685411507,0.4242560549961918,0.4893691068254658,0.1277279554450415,0.3304149331937488,0.3213781845621305,0.3839766171978242,0.5818487581138315,0.4041396820809075,DCLA
2308,I. Gorbach,UKR,1,I. Gorbach,Zorya,Zorya,"LW, CF, LAMF",LW,10,19,0,2024-12-31,18,906,Ukraine,Ukraine,right,183,78,no,4.967721,4.87,2.681133,0.3,1.59,0.38,1.191744,6.897,0.01,0.3,1.59,0.3,0.2,UKR,Testing,2024,0.2297098862988055,0.3915752391842441,0.3106425627415247,78,95,70,1,41,95,95,25,0,2,80,9,10,4.967721,4.87,2.681133,0.3,1.59,0.38,1.191744,6.897,0.01,0.3,1.59,0.3,0.2,0.7496195590556443,1.922617454444468,0.3650988254501852,-1.183793284469936,-0.3202613391397029,1.696140765979967,1.763332723374332,-0.7177406248358533,-1.759096193676861,-1.577084536073154,0.6805259458184671,-0.9243490425637927,-1.150808254996559,0.773258066270814,0.9727359448432175,0.6424811811809497,0.1182474506109372,0.3743851139079993,0.9550703875129285,0.9610778053493738,0.2364586147300492,0.0392805856615734,0.05738803745316901,0.7519142504825622,0.1776523082377771,0.1249055639697522,BGFA
2309,E. Tverdokhlib,UKR,31,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"LW, AMF, CF",LW,10,23,0,2027-12-31,24,1915,Ukraine,Ukraine,right,182,73,no,2.585030999999999,3.62,1.035758,0.42,1.5,0.2,0.562356,8.571,0.11,0.7,0.61,0.47,0.28,UKR,Testing,2024,0.2848445060895671,0.3179278421379876,0.3013861741137773,12,80,2,21,31,53,34,34,52,25,23,30,18,2.585030999999999,3.62,1.035758,0.42,1.5,0.2,0.562356,8.571,0.11,0.7,0.61,0.47,0.28,-1.101427274573988,0.69813448513567,-1.379206683450807,-0.8981501770843506,-0.4927816809536455,-0.002301412165508515,-0.434573894392992,-0.4683018710572431,-0.1086855771836963,-0.6493877501477697,-0.6852848685164985,-0.5615836807017638,-0.8205675658986833,0.135355370135164,0.7574534532541624,0.08391551900260125,0.1845527456120426,0.3110834279877799,0.4990818701930273,0.3319358736689206,0.3197843652949352,0.4567259409110492,0.2580438899247074,0.2465820891442208,0.2871998508702389,0.205946314317508,BFIG
2310,V. Sharay,UKR,24,V. Sharay,Veres,Veres,"LW, RW, RAMF",LW,10,27,0,2024-06-30,30,1831,Ukraine,Ukraine,left,174,70,no,2.65595,2.46,1.376067,0.39,1.28,0.14,0.6405420000000001,4.878,0.2,1.28,0.49,0.54,0.44,UKR,Testing,2024,0.2700763709197234,0.3262589892359483,0.2981676800778358,17,31,19,17,7,30,46,17,86,75,9,42,46,2.65595,2.46,1.376067,0.39,1.28,0.14,0.6405420000000001,4.878,0.2,1.28,0.49,0.54,0.44,-1.046332238965419,-0.4381857103828947,-1.018436121464276,-0.9695609539307469,-0.9144980720543937,-0.5684488048806671,-0.1615379820197719,-1.018587007081382,1.376683977660152,0.695772589444038,-0.8525270090473106,-0.41220970817034,-0.1600861877029329,0.1477038328778416,0.3306258331713119,0.1542353717269088,0.1661326917846127,0.1802275952314809,0.2848651294441392,0.4358348494151125,0.1541995376033771,0.9156950127389047,0.7567143711138203,0.1969608274452441,0.3400928610240517,0.436406590733329,IJMG
2311,O. Nazarenko,UKR,12,O. Nazarenko,Polissya,Polissya,"LW, RW, RAMF",LW,10,24,0,2028-06-30,20,1251,Ukraine,Ukraine,left,173,57,no,2.517555,2.81,1.942898,1.01,1.29,0.15,0.4307429999999999,10.714,0.1,1.01,0.5,0.5,0.29,UKR,Testing,2024,0.2763830698948965,0.3129799053753577,0.2946814876351271,9,48,39,73,9,36,21,43,42,53,12,34,25,2.517555,2.81,1.942898,1.01,1.29,0.15,0.4307429999999999,10.714,0.1,1.01,0.5,0.5,0.29,-1.153847537447459,-0.09533047897643117,-0.4175236024847984,0.5062617675614441,-0.8953291451861778,-0.4740909060948075,-0.8941839976746101,-0.1489785440873734,-0.2737266388330127,0.06957725894440339,-0.8385901640030763,-0.4975662639025822,-0.7792874797614491,0.124281340434726,0.4620261670839038,0.3381477320588426,0.6936635506458612,0.1853055823661337,0.317717541604648,0.1856117263520813,0.4407852816753779,0.3921473522523194,0.5277349311005428,0.2008496660510413,0.3093948935123052,0.2179051941403779,DJBH
2312,I. Kane,UKR,40,I. Kane,Vorskla,Vorskla,"RW, RAMF",RW,10,23,0,2027-06-30,31,2742,Mali,Mali,left,175,60,no,4.597562,2.86,1.936404,0.89,1.84,0.11,0.5247999999999999,4.0,0.11,0.82,1.28,0.75,0.36,UKR,Testing,2024,0.2532445809737154,0.2853715192177897,0.2693080500957525,65,53,34,63,60,18,31,9,52,39,73,60,35,4.597562,2.86,1.936404,0.89,1.84,0.11,0.5247999999999999,4.0,0.11,0.82,1.28,0.75,0.36,0.4620531341789247,-0.04635116020407942,-0.4244080634586208,0.2206186601758588,0.1589618325656928,-0.8515225012382465,-0.5657244421264565,-1.149415696339219,-0.1086855771836963,-0.3710787143701544,0.2484837494472024,0.03591220942393092,-0.4903268768008082,0.6779783913089534,0.481515181575705,0.3356341205557412,0.5873053148370515,0.5631505276959873,0.197239584692592,0.2857905584922761,0.1251923053826515,0.4567259409110492,0.3552894522397304,0.5981199290282302,0.5143238197821638,0.3119513056252544,AKDE
2313,H. Pasich,UKR,36,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LAMF, RB",LW,10,30,0,2025-06-30,30,2290,Ukraine,Ukraine,right,176,71,no,2.19968,2.12,1.416,0.9,1.34,0.15,0.393229,4.545,0.1,1.02,0.67,0.43,0.59,UKR,Testing,2024,0.2688602183374538,0.2506668928478972,0.2597635555926755,4,21,24,65,12,36,12,14,42,56,30,20,68,2.19968,2.12,1.416,0.9,1.34,0.15,0.393229,4.545,0.1,1.02,0.67,0.43,0.59,-1.400795949637051,-0.7712450780348876,-0.9761020931200122,0.244422252457991,-0.7994845108450986,-0.4740909060948075,-1.025187875821196,-1.068206544123363,-0.2737266388330127,0.09276967859253803,-0.6016637982510924,-0.6469402364340059,0.4591151043555831,0.08063755010015711,0.2202808397846942,0.1645069371103293,0.5965480953235424,0.2120047622265159,0.317717541604648,0.1526372739282789,0.1427136767380301,0.3921473522523194,0.5369567299601444,0.2736989761342647,0.2588353116802511,0.6769242446911021,MDJI
2314,R. Rusyn,UKR,14,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",RW,10,28,0,2025-06-30,20,1271,Ukraine,Ukraine,left,175,69,no,3.75293,1.27,2.33859,0.85,1.49,0.12,0.7815150000000002,10.526,0.04,0.42,1.27,0.64,0.28,UKR,Testing,2024,0.2303901865278048,0.2311052032979705,0.2307476949128876,46,2,56,58,29,24,60,41,8,9,68,51,18,3.75293,1.27,2.33859,0.85,1.49,0.12,0.7815150000000002,10.526,0.04,0.42,1.27,0.64,0.28,-0.1941184152808299,-1.60389349716487,0.001959941040568854,0.1254042910473303,-0.5119506078218613,-0.7571646024523868,0.3307584863376059,-0.1769919764113751,-1.263973008728912,-1.298775500295539,0.2345469044029681,-0.1988183188397348,-0.8205675658986833,0.42304158128839,0.05436876522884069,0.5007819028475806,0.5498982544150889,0.3043427890074296,0.2244756270987127,0.6295865397050262,0.4297573459894912,0.1031198574913801,0.09701049242957327,0.5927197879709831,0.4212024328460119,0.205946314317508,GKDC
2315,V. Dmytrenko,UKR,6,V. Dmytrenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LAMF, LWF",LW,10,24,0,2025-06-30,18,1066,Ukraine,Ukraine,right,170,61,no,4.558974,2.03,2.619419,1.35,1.86,0.16,0.8428739999999999,14.286,0.02,0.34,0.51,0.34,0.17,UKR,Testing,2024,0.2319920987120406,0.2275421481963163,0.2297671234541784,60,19,68,87,63,41,68,65,2,4,15,14,4,4.558974,2.03,2.619419,1.35,1.86,0.16,0.8428739999999999,14.286,0.02,0.34,0.51,0.34,0.17,0.4320751701063429,-0.8594078518251214,0.299674183544045,1.315583905153936,0.1972996863021245,-0.3797330073089477,0.5450322763678966,0.3832766700686576,-1.594055132027544,-1.484314857480616,-0.824653318958842,-0.8389924868315505,-1.274648513408262,0.6671566098058028,0.1950577696476696,0.6177871536915642,0.9058431307339937,0.5782034875921815,0.3520718079748452,0.7071343404214552,0.6492426822370021,0.05546184355515643,0.06886270526526887,0.204784220572327,0.2007367628477867,0.1012168390108301,DGAH
2316,B. Lednev,UKR,26,B. Lednev,Dnipro-1,Dnipro-1,"LW, LAMF",LW,10,26,0,2026-06-30,24,1857,Ukraine,Ukraine,left,173,70,no,3.683232,2.47,1.213464,0.63,0.63,0.18,0.628314,11.111,0.04,0.63,0.58,0.44,0.29,UKR,Testing,2024,0.2178891580731621,0.2341347146330068,0.2260119363530844,43,34,7,43,2,46,43,46,8,17,19,25,25,3.683232,2.47,1.213464,0.63,0.63,0.18,0.628314,11.111,0.04,0.63,0.58,0.44,0.29,-0.2482648893124154,-0.4283898466284241,-1.190815857794187,-0.3982747391595762,-2.160478318488423,-0.1910172097372282,-0.2042397845995143,-0.08982251944573158,-1.263973008728912,-0.8117346876847119,-0.7270954036492016,-0.6256010975009453,-0.7792874797614491,0.4019647314966986,0.334183657805757,0.116862941066192,0.3452138394095737,0.01536783014055533,0.4242560549961918,0.4190830614640171,0.4642141262964,0.1031198574913801,0.2084719428879104,0.2335837571215252,0.2657883093711242,0.2179051941403779,HFGA
2317,I. Medynskyi,UKR,22,I. Medynskyi,Obolon,Obolon,"RW, RB, RWB",RW,10,31,0,2025-06-30,21,1729,Ukraine,Ukraine,right,173,66,no,3.903030000000001,1.56,2.186304,0.78,1.67,0.1,0.36516,0.0,0.08,0.94,0.78,0.88,0.68,UKR,Testing,2024,0.1261420112336348,0.1725846490081042,0.1493633301208695,48,7,46,52,47,10,7,1,28,46,36,70,75,3.903030000000001,1.56,2.186304,0.78,1.67,0.1,0.36516,0.0,0.08,0.94,0.78,0.88,0.68,-0.07750982174671107,-1.319813448285229,-0.1594824710104813,-0.04122085492759441,-0.1669099241939766,-0.9458804000241062,-1.123208557585244,-1.745446171317977,-0.6038087621316456,-0.09276967859253905,-0.4483585027645147,0.3133210155537177,0.8306358795906931,0.4691089890785786,0.0934486552193815,0.4366443838342444,0.4835599139865692,0.4337204621576537,0.1721047957364341,0.1306744644827785,0.04045361731179165,0.2729853966542096,0.4630432700398551,0.3269472426630757,0.6229816073601728,0.7969103203829269,MLDA
2318,D. Khomchenovskyi,UKR,19,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LAMF, LW, LDMF",LAMF,10,34,0,2025-06-30,24,1694,Ukraine,Ukraine,right,183,78,no,1.860334,1.43,0.79696,0.37,1.22,0.21,0.3707989999999999,3.704,0.09,0.8,0.8,0.27,0.32,UKR,Testing,2024,0.08686049385679656,0.1402513289575284,0.1135559114071625,0,4,0,9,4,59,9,7,34,34,39,7,31,1.860334,1.43,0.79696,0.37,1.22,0.21,0.3707989999999999,3.704,0.09,0.8,0.8,0.27,0.32,-1.664424595749169,-1.447159677093344,-1.632362752380102,-1.017168138495011,-1.029511633263689,0.09205648662035107,-1.103516419480308,-1.193521951487647,-0.4387677004823293,-0.4174635536664234,-0.420484812676046,-0.9883664593629742,-0.6554472213497458,0.04801380412134908,0.07392610354200461,0.05130154544823824,0.1545367251035861,0.1516196580130167,0.5366734198801777,0.1349014825558419,0.1163325101746189,0.3304149331937488,0.3381696886833481,0.3370656609092249,0.1614866038882614,0.2560899284523172,FJKI
