Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1972,I. Babić,SER,16,I. Babić,Spartak Subotica,Spartak Subotica,"LW, LB, CF",LW,10,21,0,,27,1455,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,5.998139999999999,3.03,3.280173,1.18,1.42,0.05,0.247248,9.091,0.05,0.62,0.43,0.49,0.19,SER,Testing,2024,0.3278334738540747,0.3178911199673338,0.3245404645543325,80,53,71,90,22,4,6,48,11,16,10,20,8,5.998139999999999,3.03,3.280173,1.18,1.42,0.05,0.247248,9.091,0.05,0.62,0.43,0.49,0.19,1.012291294105839,-0.04295400016955139,0.6729793276799391,1.501159608307468,-0.795078256965703,-1.496370672982617,-1.373816209610169,-0.1586678210150488,-1.259118925020872,-1.114722747195665,-1.037270492465819,-0.7465841011470485,-1.176790155286324,0.8443006018939029,0.4828691012649795,0.7495197787173986,0.9333428578322247,0.2132839908233078,0.0672785437726526,0.08474937376385144,0.4369652960313172,0.1039936898654124,0.1324846250638011,0.1498049067628978,0.2276573241756745,0.1196396364714142,DACB
1973,N. Krstić,SER,12,N. Krstić,IMT Novi Beograd,IMT Novi Beograd,"LW, LCMF, LDMF",LW,10,19,0,,23,1382,Serbia,Serbia,,0,0,no,3.18978,1.69,0.9751040000000001,0.13,1.11,0.09,0.325026,0.0,0.12,0.91,0.98,0.52,0.2,SER,Testing,2024,0.2880095888159903,0.2495237272153655,0.2701636483533039,15,8,4,2,11,8,17,4,41,35,53,31,11,3.18978,1.69,0.9751040000000001,0.13,1.11,0.09,0.325026,0.0,0.12,0.91,0.98,0.52,0.2,-1.012609699252853,-1.199260344019535,-1.572980277030633,-1.404608170984948,-1.329858473198661,-1.115937451037884,-1.136926233284646,-1.52138300246806,-0.2098531541701455,-0.4623849960340763,-0.01283135884534742,-0.6844837600165177,-1.135060007935745,0.1556233125776468,0.1152133648468197,0.05786169257680672,0.08006891277167655,0.09178245292961767,0.1322244547572965,0.1277845622323672,0.06408187591574091,0.4168911427932976,0.3219026285003529,0.4948811689059148,0.2468348704179739,0.1281750881993343,KIJL
1974,Srdjan Kocic,SER,1,Srdjan Kocic,Larissa,Larissa,"RW, RB",RW,10,25,0,2025-06-30,16,938,Serbia,Serbia,right,176,68,no,3.358781999999999,1.73,1.344,0.77,1.15,0.04,0.096,0.0,0.04,0.48,0.86,0.58,0.29,SER,Testing,2024,0.1677366654392518,0.154023610515303,0.161716357767074,20,11,13,64,13,2,2,4,7,6,44,37,35,3.358781999999999,1.73,1.344,0.77,1.15,0.04,0.096,0.0,0.04,0.48,0.86,0.58,0.29,-0.8907548381668087,-1.164743736740431,-1.213543958925053,0.3665264754409058,-1.260854574329893,-1.5914789784688,-1.834475202375253,-1.52138300246806,-1.409014035142404,-1.429644420170225,-0.2363453516352685,-0.5602830777554562,-0.7594886817805356,0.1865303541244522,0.1220613696828253,0.1124609591391403,0.6430138697493403,0.103680623530802,0.05575091132039078,0.03329174274155437,0.06408187591574091,0.07941550903727074,0.07640954983468072,0.4065823490190096,0.2876431840256863,0.2237801410340082,DKLM
1975,J. Anđelković,SER,3,J. Anđelković,Radnik Surdulica,Radnik Surdulica,"LAMF, AMF, RCMF",LAMF,10,20,0,,20,1039,Serbia,Serbia,,0,0,no,2.337342,1.56,1.301751,0.26,1.73,0.12,0.2606249999999999,0.0,0.02,0.52,0.43,0.0,0.26,SER,Testing,2024,0.07103450102508345,0.09758573827345388,0.08474834522153163,2,2,11,12,35,16,11,4,2,8,10,0,30,2.337342,1.56,1.301751,0.26,1.73,0.12,0.2606249999999999,0.0,0.02,0.52,0.43,0.0,0.26,-1.627239786911378,-1.311439317676623,-1.254709558453491,-1.044846445929696,-0.2602980407327445,-0.8306125345793337,-1.333073618989345,-1.52138300246806,-1.708804255385469,-1.339666799320351,-1.037270492465819,-1.760889672945719,-0.8846791238322722,0.05184309032188613,0.09485469133090524,0.1047921072935504,0.1480469723120664,0.3973169418996115,0.203096275703418,0.09125382287034706,0.06408187591574091,0.04374360711530496,0.0901768480118223,0.1498049067628978,0.03912853908129042,0.1881648590977008,EFMK
1976,A. Blagojević,SER,9,A. Blagojević,Napredak Kruševac,Napredak Kruševac,"RAMF, RW",RAMF,10,22,0,,19,1344,Serbia,Serbia,left,180,70,no,2.5434,1.14,1.072968,0.2,0.94,0.02,0.0675,0.0,0.01,0.27,0.2,0.47,0.07,SER,Testing,2024,0.0,0.0,0.0,4,0,6,4,6,0,0,4,0,0,0,17,0,2.5434,1.14,1.072968,0.2,0.94,0.02,0.0675,0.0,0.01,0.27,0.2,0.47,0.07,-1.478666580880276,-1.673863694107215,-1.477625825274353,-1.21089031903212,-1.623125043390929,-1.781695589441167,-1.921278209977369,-1.52138300246806,-1.858699365507001,-1.902026929632065,-1.465672311979834,-0.7879843285674025,-1.677551923493271,0.06961472414575406,0.04707869544814482,0.06975397899384343,0.1129687216954953,0.05228133854380551,0.03739944326993389,0.02734832135687026,0.06408187591574091,0.03153488173157522,0.02858381703900379,0.07136879036409573,0.2153529363146124,0.04671730247229904,LDKC
1977,J. Bellingham,SPA1,41,J. Bellingham,Real Madrid,Real Madrid,"LW, AMF, CF",LW,10,20,0,2029-06-30,28,2544,England,"England, Republic of Ireland",right,186,75,no,5.48418,4.17,2.759503,0.99,1.45,0.43,1.235994,29.688,0.13,1.13,1.73,0.42,0.64,SPA1,Testing,2024,0.9967454077415163,1.0,1.0,72,90,51,59,35,96,94,98,50,51,88,18,70,5.48418,4.17,2.759503,0.99,1.45,0.43,1.235994,29.688,0.13,1.13,1.73,0.42,0.64,0.7350214451963528,1.397466399497055,0.1206916092218949,0.2242450340011796,-0.5412717424520211,2.573309437716174,1.864070295537444,3.158161748307443,-0.1184728667155038,0.02147916009151037,1.436442730743306,-0.9871685312234564,0.6439182782680332,0.76883678316669,0.9188633180105447,0.5480323473588842,0.588716678234116,0.2941601471834369,0.9949634449197188,0.968844083342573,0.9992061628030666,0.4528464964452014,0.508568286266971,0.9245617993006622,0.1617800130073989,0.7401857857853874,HFGK
1978,João Félix,SPA1,23,João Félix,Barcelona,Barcelona,"LAMF, LWF",LAMF,10,24,0,2029-06-30,30,1698,Portugal,Portugal,right,181,70,yes,5.141699999999999,4.45,3.178125,0.85,2.17,0.46,1.379826,11.29,0.15,0.95,1.75,0.21,0.64,SPA1,Testing,2024,1.0,0.9791199398089833,0.9911729017308877,66,94,64,48,75,98,98,64,60,32,90,3,70,5.141699999999999,4.45,3.178125,0.85,2.17,0.46,1.379826,11.29,0.15,0.95,1.75,0.21,0.64,0.4986663485016665,1.66849887718299,0.4581055452756357,-0.07317469530564791,0.7513968906274987,2.888646902852346,2.309771671835771,0.2779334019195531,0.1936020017058219,-0.4227281507371744,1.476364453574051,-1.43710788588881,0.6439182782680332,0.6909927723797528,0.9523916326814106,0.6765616924133967,0.4708335513067776,0.7737930832659946,0.9980654837023493,0.9895496007895696,0.6094682586847846,0.5767562346431898,0.3362468071374058,0.9300769600591628,0.07534367042391096,0.7401857857853874,FGBK
1979,Raphinha,SPA1,19,Raphinha,Barcelona,Barcelona,"RAMF, LAMF, RWF",RAMF,10,27,0,2027-06-30,30,1613,Brazil,"Brazil, Italy",left,176,68,no,3.572960000000001,3.79,2.23,1.0,2.96,0.35,1.172126,10.909,0.26,1.79,1.56,1.06,0.84,SPA1,Testing,2024,0.958738030873741,0.9889798351923974,0.9754462729773686,31,79,42,62,94,92,92,61,96,92,85,70,93,3.572960000000001,3.79,2.23,1.0,2.96,0.35,1.172126,10.909,0.26,1.79,1.56,1.06,0.84,-0.5839653216362123,1.029636608351858,-0.3060936323140586,0.2454893003802387,2.169741640811972,1.73240953068638,1.666158457410869,0.2182874077911814,1.910013778023114,1.650239299796689,1.097108086681969,0.384075216328097,1.593961639647097,0.2796218217969376,0.8484096882277308,0.3797666780378995,0.5969612040916674,0.9849867881897372,0.9583996638661839,0.9521590711101235,0.5863974074829199,0.9719342803255037,0.9505529991110963,0.863702927195082,0.6495386500558611,0.9445276864865576,EIFG
1980,Brahim Diaz,SPA1,22,Brahim Diaz,Real Madrid,Real Madrid,"RWF, CF, AMF",RWF,11,24,0,2027-06-30,31,1685,Spain,"Spain, Morocco",right,170,68,no,6.891887999999999,3.69,3.95304,1.92,2.03,0.29,0.8548329999999998,21.053,0.22,1.55,1.92,0.91,0.8,SPA1,Testing,2024,0.9412808071857302,0.9465588308693663,0.9454583597567398,92,77,85,96,64,83,75,96,87,85,92,61,87,6.891887999999999,3.69,3.95304,1.92,2.03,0.29,0.8548329999999998,21.053,0.22,1.55,1.92,0.91,0.8,1.706520395377041,0.9328392948925954,1.082695557881482,2.199961807253676,0.5000446564175918,1.101734600414035,0.6829424360121178,1.806342432563372,1.285864041180462,1.057962885358442,1.815699097635388,0.06268996299570169,1.403952967371285,0.9560443838583037,0.8245485253863702,0.8605282118104858,0.9860951975574537,0.691478183074739,0.8647114650549319,0.7526783912450064,0.9645675661634229,0.9007547424145945,0.854963818278321,0.9652917287160758,0.5249933049787868,0.9198335722906107,DKHA
1981,V. Tsygankov,SPA1,37,V. Tsygankov,Girona,Girona,"RW, RAMF",RW,10,26,0,2027-06-30,32,2414,Israel,"Israel, Ukraine",left,178,72,no,3.729595999999999,3.58,1.791888,0.71,2.27,0.26,0.672,17.778,0.22,1.3,2.13,0.75,0.67,SPA1,Testing,2024,0.9160060785256976,0.912134567967953,0.9155602108340033,33,74,37,37,82,78,55,87,87,65,96,37,77,3.729595999999999,3.58,1.791888,0.71,2.27,0.26,0.672,17.778,0.22,1.3,2.13,0.75,0.67,-0.4758664051276035,0.8263622500874068,-0.6592167227211001,-0.3705944246124754,0.9309342007774322,0.7863971352778626,0.1163861777889689,1.293637364924479,1.285864041180462,0.4410082869852687,2.234877187358215,-0.2801209738921867,0.7864247824748929,0.3170847786890491,0.7957006845559116,0.2548783049468865,0.3554698176730944,0.8240561990991315,0.7841825693740525,0.5463267552639398,0.9021046451450621,0.9007547424145945,0.6703965011827954,0.9872872936936318,0.3896923468840319,0.7841906653303805,KHIE
1982,Lamine Yamal,SPA1,38,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,16,0,,37,2466,Spain,"Spain, Equatorial Guinea",left,180,69,no,6.314736,4.16,4.636478,1.46,2.08,0.23,0.69285,9.804,0.22,1.35,2.26,1.24,0.84,SPA1,Testing,2024,0.9068339461386423,0.9049334351653565,0.9073602344493469,88,88,92,82,66,70,57,54,87,70,98,75,93,6.314736,4.16,4.636478,1.46,2.08,0.23,0.69285,9.804,0.22,1.35,2.26,1.24,0.84,1.308211540064232,1.387786668151129,1.633554102412578,1.222725553816957,0.5898133114925589,0.4710596701416901,0.1809954003251228,0.04529836970233374,1.285864041180462,0.5643992066599036,2.494368385758061,0.7697375203269713,1.593961639647097,0.904599215508982,0.9173989921834131,0.9488237440915014,0.8892833140337452,0.7223420913483852,0.6812009379080488,0.5718144068008078,0.5180652565523367,0.9007547424145945,0.7137587606675513,0.993690924412918,0.7792721956962857,0.9445276864865576,KCMB
1983,Iñaki Williams,SPA1,53,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, RW, CF",RAMF,10,29,0,2028-06-30,36,3272,Spain,"Spain, Ghana",right,186,80,no,5.694507,4.9,3.631584,0.74,2.26,0.29,1.238784,12.903,0.18,1.1,1.1,1.05,0.8,SPA1,Testing,2024,0.8782289755376543,0.9209086894518866,0.9010350833982956,74,98,75,40,79,83,96,66,71,48,59,68,87,5.694507,4.9,3.631584,0.74,2.26,0.29,1.238784,12.903,0.18,1.1,1.1,1.05,0.8,0.8801740334423905,2.104086787749671,0.823598486470779,-0.306861625475298,0.9129804697624384,1.101734600414035,1.872715846178973,0.5304504321795634,0.6617143043378108,-0.05255539171326997,0.1789084615748226,0.362649532772604,1.403952967371285,0.8106174810029805,0.9823145614260874,0.7949161318765614,0.3794743495862614,0.8193735933570387,0.8647114650549319,0.9694461830036991,0.7021001662598265,0.7459228322082806,0.4790430800368295,0.5709952106947572,0.6415666481378066,0.9198335722906107,BGMF
1984,T. Kubo,SPA1,40,T. Kubo,Real Sociedad,Real Sociedad,"RW, RWF",RW,10,22,0,2029-06-30,32,2513,Japan,Japan,left,173,64,no,7.380319999999999,4.05,4.942544000000001,1.47,1.33,0.15,0.7518,14.0,0.21,1.86,1.4,1.04,0.64,SPA1,Testing,2024,0.8770567168612414,0.8413614002837179,0.8606095251214985,98,85,94,85,24,43,62,74,78,94,79,66,70,7.380319999999999,4.05,4.942544000000001,1.47,1.33,0.15,0.7518,14.0,0.21,1.86,1.4,1.04,0.64,2.043601079179829,1.28130962334594,1.880246664562261,1.243969820196017,-0.7567165146319409,-0.3698402368881036,0.3636675187187098,0.7021870609428809,1.1298266069698,1.822986587341178,0.7777343040360047,0.341223849217111,0.6439182782680332,0.9795035137055457,0.8999575329647712,0.9699627657448139,0.8932446647198595,0.2246098593072338,0.3557507664372337,0.6419468494051916,0.7587187431272777,0.870725352774822,0.9658472888233868,0.7816371677162808,0.6335324647684526,0.7401857857853874,ACJB
1985,Nico Williams,SPA1,39,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,21,0,2027-06-30,32,2482,Spain,"Spain, Ghana",right,181,67,no,7.325136,4.39,5.366244,1.09,2.18,0.24,0.7263630000000001,8.772,0.22,1.45,1.2,1.67,0.83,SPA1,Testing,2024,0.8467928712341201,0.867809406856457,0.8586984957836631,96,92,98,67,77,74,61,50,87,77,64,92,90,7.325136,4.39,5.366244,1.09,2.18,0.24,0.7263630000000001,8.772,0.22,1.45,1.2,1.67,0.83,2.005517046080088,1.610420489107432,2.221753524464439,0.4366876977917708,0.7693506216424925,0.576172158520414,0.284844267224602,-0.1162624332910516,1.285864041180462,0.8111810460091726,0.3785170757285498,1.691041913213171,1.546459471578144,0.9775460998649631,0.9463469547078003,0.9868500164285012,0.6688310738561206,0.7791574032954136,0.7177505890818718,0.6121182719645925,0.4537222787752032,0.9007547424145945,0.7913691456491885,0.6474767444243513,0.9545856010440964,0.9390031796016238,CALB
1986,Ferrán Torres,SPA1,16,Ferrán Torres,Barcelona,Barcelona,"LAMF, CF, RWF",LAMF,10,24,0,2027-06-30,31,1468,Spain,Spain,right,184,77,no,2.329456,3.25,1.224322,0.49,1.72,0.31,0.9191940000000001,17.949,0.14,1.16,1.53,0.49,0.49,SPA1,Testing,2024,0.8560023676559826,0.8452942473971449,0.8520348204919295,5,70,11,31,51,87,77,89,55,53,83,20,48,2.329456,3.25,1.224322,0.49,1.72,0.31,0.9191940000000001,17.949,0.14,1.16,1.53,0.49,0.49,-1.442142465294904,0.5069311156718408,-1.116681160878382,-0.8379682849517757,-0.05652100504720116,1.311959577171483,0.8823819646283975,1.320407614257686,0.03756456749515926,0.09551371189629126,1.037225502435851,-0.8371887463350053,-0.06861424276626543,0.07463109373206421,0.6938984238342869,0.1320653378499115,0.2010242579169747,0.4774633813314333,0.9052331130565506,0.8112148572872733,0.9066505186201962,0.5149825704932652,0.5380466002327198,0.8501846122729737,0.2012432410704335,0.4726483407493841,HFKG
1987,Álex Baena,SPA1,46,Álex Baena,Villarreal,Villarreal,"LW, CF",LW,10,22,0,2028-06-30,36,2901,Spain,Spain,right,174,69,no,3.227934,2.67,1.42494,1.18,1.4,0.19,0.8359739999999999,2.74,0.31,2.14,1.71,0.84,0.9,SPA1,Testing,2024,0.8305561460167873,0.8597802031774076,0.8465457552278057,24,50,22,76,28,62,70,14,98,98,87,44,97,3.227934,2.67,1.42494,1.18,1.4,0.19,0.8359739999999999,2.74,0.31,2.14,1.71,0.84,0.9,-0.8220774846593987,-0.05449330239188127,-0.9549808464581422,0.6278860952033024,-0.6310403975269879,0.05060971662679326,0.6245028519445242,-1.060579064740761,2.690200949076429,2.513975737519132,1.39652100791256,-0.08728982189274959,1.878974648060817,0.2055163994450215,0.4782710722899275,0.1697936915355318,0.734960719751456,0.2640070553531327,0.5201817399995448,0.7338513010220562,0.1444406204445744,0.9964295497462025,0.9940310676803559,0.9187211705440854,0.4652205720465433,0.9698760225261674,IJMK
1988,Ayoze Pérez,SPA1,43,Ayoze Pérez,Real Betis,Real Betis,"LAMF, CF, LW",LAMF,10,30,0,2027-06-30,33,2632,Spain,Spain,right,178,66,no,5.063088,4.55,3.351146,0.44,1.71,0.38,0.990564,15.385,0.11,1.03,1.5,0.24,0.48,SPA1,Testing,2024,0.7807615903032311,0.8795875197518966,0.8315276968299726,64,96,72,22,50,94,81,80,36,43,81,8,46,5.063088,4.55,3.351146,0.44,1.71,0.38,0.990564,15.385,0.11,1.03,1.5,0.24,0.48,0.4444139925644948,1.765296190642252,0.5975623741808396,-0.9441896168470711,-0.07447473606219451,2.047746995822553,1.103540727813305,0.9190104254252827,-0.4305477351368298,-0.2253026792577587,0.9773429181897324,-1.372830835222331,-0.1161164108352187,0.6716283506085589,0.9612430002938517,0.724934011861808,0.1725363800938194,0.4703163215153623,0.9797076018132638,0.8651037925198245,0.8209549404130294,0.3333986253455128,0.4108719077525528,0.8358002938730236,0.08490247117793759,0.4537801414132412,FBGK
1989,Sávio,SPA1,52,Sávio,Girona,Girona,"LAMF, LW",LAMF,10,20,0,2027-06-30,37,3256,Brazil,Brazil,left,176,71,yes,6.990944000000001,3.62,5.139277999999999,1.85,3.04,0.17,0.579755,19.565,0.22,1.19,1.38,1.33,0.69,SPA1,Testing,2024,0.8173345367092623,0.8209314543223052,0.8204681401444068,94,75,96,94,96,50,48,94,87,59,77,77,81,6.990944000000001,3.62,5.139277999999999,1.85,3.04,0.17,0.579755,19.565,0.22,1.19,1.38,1.33,0.69,1.774881731683363,0.8650811754711119,2.038816432265812,2.051251942600263,2.313371488931919,-0.159615260130655,-0.1694592770238628,1.57339429801477,1.285864041180462,0.1695482637010721,0.7378125812052592,0.9625686723264086,0.8814291186127989,0.9620412913547707,0.806502881987741,0.9792658241565926,0.9798787910654592,0.9896488883750482,0.436592078631075,0.4327177006432055,0.9421862267552685,0.9007547424145945,0.5673172935579552,0.76968582654053,0.8321179873563624,0.8109571985261362,EDCA
1990,Álex Berenguer,SPA1,29,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, RAMF, LW",LAMF,10,28,0,2024-06-30,37,1919,Spain,Spain,right,175,73,no,4.127858,3.24,3.003244,0.7,1.22,0.29,0.7038179999999999,17.949,0.21,1.36,0.7,1.17,0.52,SPA1,Testing,2024,0.7560577265241083,0.8026154927620684,0.7806068882107332,44,68,59,35,12,83,59,89,78,72,30,74,50,4.127858,3.24,3.003244,0.7,1.22,0.29,0.7038179999999999,17.949,0.21,1.36,0.7,1.17,0.52,-0.2010145786857118,0.4972513843259148,0.3171495359139341,-0.3918386909915345,-0.9542075557968678,1.101734600414035,0.2149826402664435,1.320407614257686,1.1298266069698,0.5890773905948306,-0.6195259950400877,0.61975773543852,0.0738922614405944,0.4203435872964775,0.6904941049600293,0.6244349303867216,0.3475887025705956,0.1699892953806066,0.8647114650549319,0.5851095734066284,0.9066505186201962,0.870725352774822,0.722095320250392,0.2677849512235118,0.7322913509342387,0.5294519432538334,HIFL
1991,Pablo Fornals,SPA1,7,Pablo Fornals,Real Betis,Real Betis,"RAMF, RW",RAMF,10,28,0,2029-06-30,15,1261,Spain,Spain,right,178,67,no,3.140592,2.5,1.71287,0.36,1.86,0.18,0.355861,17.647,0.17,1.64,1.36,1.43,0.71,SPA1,Testing,2024,0.7161998541585471,0.7555914906936366,0.7370951445016223,22,42,33,12,61,55,18,85,67,87,74,87,83,3.140592,2.5,1.71287,0.36,1.86,0.18,0.355861,17.647,0.17,1.64,1.36,1.43,0.71,-0.8823546595470044,-0.2190487352726273,-0.7229060997703104,-1.114143747879544,0.1948312291627057,-0.05450277175193102,-0.8632538703336803,1.273129162218924,0.505676870127148,1.280066540772784,0.697890858374514,1.176825507881339,0.9764334547507055,0.1887925232568415,0.4133060421201559,0.234868787882235,0.1326087615971178,0.577237463295875,0.4782673001676663,0.1939989504304938,0.8985138938916013,0.6934582458906002,0.8997391325711667,0.7573772740886126,0.8803674203514389,0.8355751451896497,JHLM
1992,E. Ávila,SPA1,15,E. Ávila,Real Betis,Real Betis,"LAMF, RWF, RW",LAMF,10,30,0,2027-06-30,25,1379,Argentina,"Argentina, Spain",left,172,81,no,3.979298,2.41,1.9566,0.26,3.2,0.14,0.587264,7.895,0.18,1.37,1.24,1.37,0.52,SPA1,Testing,2024,0.7305383308842025,0.7087285440511975,0.7208064029371323,42,38,38,2,98,34,50,46,71,74,66,80,50,3.979298,2.41,1.9566,0.26,3.2,0.14,0.587264,7.895,0.18,1.37,1.24,1.37,0.52,-0.3035400200690407,-0.3061663173859633,-0.5264570391992505,-1.326586411670135,2.600631185171812,-0.4749527252668275,-0.1461906606198349,-0.2535578056022909,0.6617143043378108,0.6137555745297575,0.4583605213900409,1.048271406548381,0.0738922614405944,0.3807391767722106,0.3797390082892198,0.2992853468577814,0.09232276662134836,0.9953473783135306,0.3174103347121753,0.4418854390492552,0.3999185988485351,0.7459228322082806,0.7303115709750164,0.6766532751308703,0.8527432102205825,0.5294519432538334,ELIJ
1993,Bryan Zaragoza,SPA1,28,Bryan Zaragoza,Bayern München,Bayern München,"LW, RAMF, RW",LW,10,22,0,2027-06-30,21,1846,Spain,Spain,right,164,61,yes,5.75144,2.83,4.532463,1.46,1.41,0.17,0.927038,18.182,0.15,0.88,0.73,1.76,0.73,SPA1,Testing,2024,0.6952421256332202,0.7218844527632591,0.7097182108956827,77,51,90,82,32,50,79,92,60,25,38,96,85,5.75144,2.83,4.532463,1.46,1.41,0.17,0.927038,18.182,0.15,0.88,0.73,1.76,0.73,0.919465100716738,0.1003823991429387,1.549716868443437,1.222725553816957,-0.6130866665119945,-0.159615260130655,0.9066886668621428,1.35688403586375,0.1936020017058219,-0.5954754382816629,-0.5596434107939693,1.883873065212608,1.071437790888612,0.8210738241424718,0.5399796286850084,0.9393952562063728,0.8892833140337452,0.2699095180123322,0.436592078631075,0.8177142708825269,0.9125909699597401,0.5767562346431898,0.2757628562285515,0.2878613442367174,0.9702089263208789,0.8580136858740203,LCHD
1994,D. Lukébakio,SPA1,9,D. Lukébakio,Sevilla,Sevilla,"LAMF, LW, CF",LAMF,10,26,0,2028-06-30,23,1268,Belgium,"Belgium, Congo DR",left,187,77,no,5.961825999999999,3.97,3.90096,0.92,2.13,0.31,1.13697,13.158,0.06,0.92,0.78,0.78,0.64,SPA1,Testing,2024,0.6723891016318819,0.7440211667848547,0.7093594721316091,83,83,83,54,70,87,90,68,10,29,44,42,70,5.961825999999999,3.97,3.90096,0.92,2.13,0.31,1.13697,13.158,0.06,0.92,0.78,0.78,0.64,1.064658406524984,1.20387177257853,1.040718505099548,0.07553516934776595,0.6795819665675252,1.311959577171483,1.557218321800268,0.5703709794308358,-1.210734906190144,-0.496762702541955,-0.4598391037171055,-0.2158439232257076,0.6439182782680332,0.856484730619907,0.8856804282690655,0.8509968938926333,0.5301055418202385,0.7516154043180173,0.9052331130565506,0.9402906700956607,0.7157869457948365,0.1129985099135651,0.3096781998376027,0.3228158565008326,0.4145547047107065,0.7401857857853874,GFBA
1995,Ander Barrenetxea,SPA1,20,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LWF",LW,10,22,0,2030-06-30,31,1656,Spain,Spain,right,175,74,no,5.978403000000001,3.91,3.747927,0.76,2.45,0.23,0.8148539999999999,10.811,0.11,0.98,0.92,0.98,0.6,SPA1,Testing,2024,0.671162588998508,0.7341426696053234,0.703797916927901,85,81,79,42,90,70,68,59,36,38,51,64,60,5.978403000000001,3.91,3.747927,0.76,2.45,0.23,0.8148539999999999,10.811,0.11,0.98,0.92,0.98,0.6,1.076098661249079,1.145793384502973,0.9173722240247065,-0.2643730927171798,1.254101359047312,0.4710596701416901,0.5590569632172543,0.2029453935534374,-0.4305477351368298,-0.3486935989323935,-0.180387043901887,0.2126697478841527,0.45390960599222,0.8590584328281505,0.8740596734476691,0.8205261886944257,0.3957462215253463,0.8950974167678467,0.6812009379080488,0.7119385775369117,0.5804111432281016,0.3333986253455128,0.363659675164703,0.4284243624781437,0.5842077176725031,0.6750530553268428,EBAC
