Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2116,A. Anello,URU,17,A. Anello,Boston River,Boston River,"LW, LAMF, LWF",LW,10,23,450000,2026-06-30,16,984,United States,"United States, Italy",right,182,77,no,4.479744,1.92,2.560773,0.27,2.1,0.26,0.641685,11.111,0.08,1.19,0.82,0.46,0.55,URU,Testing,2025,0.5931192383468189,0.6328082944436956,0.6129637663952572,65,47,65,36,58,81,51,57,29,65,73,26,75,4.479744,1.92,2.560773,0.27,2.1,0.26,0.641685,11.111,0.08,1.19,0.82,0.46,0.55,0.07246598830078682,-0.2999715090683587,0.2786512791876813,-0.4324752691054131,-0.05961626337313009,0.8614784186728061,-0.0447375048753538,0.2331349050152353,-0.5430008785761323,0.359814200414101,0.2759543170799807,-0.7020820052593805,0.7299434107225354,0.5288844641566021,0.3820994439516629,0.6097437722186879,0.332698011424291,0.4762306325544349,0.8055126988301369,0.4821582695224007,0.5921716743580426,0.2935645987595784,0.6405069584592666,0.6087084230194624,0.2413140118701586,0.7672876121075654,FMJC
2117,M. Añasco,URU,23,M. Añasco,Cerro Largo,Cerro Largo,"LW, LAMF",LW,10,24,0,,15,914,Uruguay,Uruguay,left,174,67,no,4.03756,2.26,2.165086,0.3,2.66,0.13,0.3932939999999999,8.333,0.14,1.38,0.59,0.79,0.69,URU,Testing,2025,0.5791319923080223,0.62185224652445,0.6004921194162361,48,58,48,39,78,36,26,46,65,78,41,63,87,4.03756,2.26,2.165086,0.3,2.66,0.13,0.3932939999999999,8.333,0.14,1.38,0.59,0.79,0.69,-0.2048610011804338,0.09563897687420692,-0.1429219682493782,-0.3416997433375534,0.5514504362014527,-0.4211137521445282,-0.6789615151893159,-0.1315872900458904,0.3475205622887247,0.7608088529499877,-0.2707366934377121,0.03485899793374713,1.344294609776399,0.4188403627528197,0.5380963459992104,0.4431759042642212,0.366288432641084,0.7093375328673152,0.336836009980986,0.2485811234337495,0.4476553695875858,0.6358998632502052,0.7766143770749788,0.3932967765504207,0.5139039121819822,0.9105734310407083,MJEI
2118,J. Contrera,URU,8,J. Contrera,Cerro Largo,Cerro Largo,"LW, RW, RWF",LW,10,22,0,2025-07-31,12,753,Argentina,Argentina,right,0,0,yes,4.423375,2.63,2.868634,0.6,1.67,0.28,1.074682,5.882,0.13,1.08,0.72,0.72,0.24,URU,Testing,2025,0.5605410674895138,0.609362368916396,0.5849517182029549,63,68,73,75,31,90,82,29,59,56,60,45,30,4.423375,2.63,2.868634,0.6,1.67,0.28,1.074682,5.882,0.13,1.08,0.72,0.72,0.24,0.03711273022255027,0.5261562703999404,0.60665286005645,0.5660555143410443,-0.5288281934036134,1.058800291106242,1.060846408365925,-0.4533778228374019,0.1991003221445818,0.1276594015775353,0.03826257337663602,-0.1214618209254013,-0.6304056728967347,0.514802439113973,0.7006101827213316,0.7279593438662517,0.7143219785297855,0.298462318995924,0.8551546294663146,0.8556201461695891,0.3251383514624515,0.5789078653805916,0.5507907400075056,0.5152608344800945,0.451662626624408,0.2642146000939463,GFCD
2119,F. de León,URU,1,F. de León,River Plate,River Plate,"RW, RAMF",RW,10,21,0,,13,860,Uruguay,Uruguay,right,177,0,no,3.975678,2.62,2.199012,0.42,2.3,0.1,0.21,12.5,0.16,0.84,0.42,0.73,0.63,URU,Testing,2025,0.5562174576223814,0.5729045094096115,0.5645609835159964,43,65,56,56,63,21,4,69,74,39,24,50,82,3.975678,2.62,2.199012,0.42,2.3,0.1,0.21,12.5,0.16,0.84,0.42,0.73,0.63,-0.2436718780169475,0.5145206678722182,-0.1067764946994518,0.02140235973388566,0.1586218436177921,-0.7170965607946822,-1.146971450116456,0.415496002545798,0.6443610425770102,-0.3788601595204271,-0.6748126577333982,-0.09913027537409436,1.081001238753315,0.403742477519773,0.6965559928884923,0.4574831476805948,0.508537654398811,0.5630165910162378,0.2366572588543593,0.1256967103067184,0.6611105795522397,0.7403293297131983,0.3523958553344272,0.2498973987248536,0.4605174170988964,0.860151718698007,MIBH
2120,Rómulo Otero,URU,38,Rómulo Otero,Nacional,Nacional,"LW, LAMF",LW,10,32,800000,,16,836,Venezuela,Venezuela,right,166,70,no,6.888439999999999,0.86,2.908125,0.22,1.08,0.17,1.936525,9.091,0.18,1.4,0.54,0.43,0.22,URU,Testing,2025,0.5441212520749094,0.5609239044918436,0.5525225782833765,92,2,78,31,4,60,97,48,85,80,34,19,26,6.888439999999999,0.86,2.908125,0.22,1.08,0.17,1.936525,9.091,0.18,1.4,0.54,0.43,0.22,1.583141205530397,-1.533345377006946,0.6487274015868437,-0.583767812051846,-1.172630609026835,-0.02647000727765608,3.261415365055242,-0.03206985885210602,0.9412015228652958,0.8030188163748179,-0.3895825652893843,-0.7690766419133012,-0.7181701299044294,0.9433053581871013,0.06259538983669331,0.7417427051526857,0.2796882683886867,0.1204719845980925,0.4894412279692692,0.9994457123968093,0.4872081700963127,0.8266992017567176,0.7890180705305478,0.3484226231920501,0.2209239068486873,0.2363261965370283,GAIJ
2121,E. da Silva,URU,24,E. da Silva,Racing,Racing,"RW, CF, RB",RW,10,24,325000,2025-12-31,13,951,Uruguay,Uruguay,right,168,0,no,3.594625,3.12,2.082212,0.09,4.26,0.16,0.283125,0.0,0.18,1.32,0.85,0.66,0.76,URU,Testing,2025,0.5154606680430901,0.5688440838102006,0.5421523759266453,26,80,41,13,92,54,14,10,85,75,75,36,92,3.594625,3.12,2.082212,0.09,4.26,0.16,0.283125,0.0,0.18,1.32,0.85,0.66,0.76,-0.4826589994930466,1.096300794258344,-0.2312176699229202,-0.9771284237125717,2.297355292128832,-0.1251309434943742,-0.9602592473626991,-1.225622585742204,0.9412015228652958,0.6341789626754974,0.3472618401909842,-0.2554510942332425,1.651470209303331,0.3146689398508496,0.8635264190330783,0.4085728516452627,0.1642527888059644,0.9892007450108506,0.4502099432242939,0.1684623774532777,0.1101703672240145,0.8266992017567176,0.7370179824093321,0.6358026919264407,0.3991873559537578,0.9506787005392101,EMBI
2122,B. Barcia,URU,25,B. Barcia,Boston River,Boston River,"RW, RAMF, RCMF",RW,10,24,800000,2025-12-31,12,777,Uruguay,Uruguay,right,182,76,yes,4.052928,1.39,2.318576,0.12,1.85,0.07,0.231417,14.286,0.13,0.81,1.04,0.69,0.46,URU,Testing,2025,0.5501856869122855,0.5267561392734808,0.5384709130928831,51,14,60,17,36,9,7,75,59,32,80,40,60,4.052928,1.39,2.318576,0.12,1.85,0.07,0.231417,14.286,0.13,0.81,1.04,0.69,0.46,-0.195222567464272,-0.9166584430376525,0.02060950422536647,-0.886352897944712,-0.3324138971117831,-1.013079369444836,-1.092286797174546,0.6499790264403877,0.1991003221445818,-0.4421751046576722,0.7988761532273393,-0.188456457579322,0.3350033541879086,0.4226093563331323,0.17966082448207,0.5082214205991438,0.1877136962110818,0.3697883731182113,0.1555111257965229,0.1373535308427353,0.7421471152679234,0.5789078653805916,0.3291812498152104,0.7878188861688433,0.4252594228521179,0.6311887219999713,KHMI
2123,M. Mir,URU,7,M. Mir,Cerro Largo,Cerro Largo,"RW, RCMF",RW,10,22,0,,12,707,Spain,"Spain, Uruguay",right,184,76,no,3.310448,1.65,1.782794,1.15,2.42,0.18,0.38,33.333,0.1,1.02,0.64,0.76,0.38,URU,Testing,2025,0.4977085280705559,0.5595232576467416,0.5286158928586487,17,28,26,92,70,63,24,97,43,53,48,56,58,3.310448,1.65,1.782794,1.15,2.42,0.18,0.38,33.333,0.1,1.02,0.64,0.76,0.38,-0.6608878632461559,-0.6141327773168669,-0.5502239011135065,2.230273486751807,0.2895647078123456,0.07219092893906175,-0.7129054744837902,3.150649886530114,-0.2461603982878466,0.001029511303044639,-0.1518908215860397,-0.03213563872017362,-0.01605447384287078,0.254342114983367,0.2695637951203439,0.2910829060056841,0.9871353538911275,0.6139253650900249,0.5287750180013032,0.2379521256696555,0.9991854617804619,0.4027790350167311,0.5004107155143832,0.4396365238058612,0.4871819412447787,0.4935954667196067,HDEF
2124,N. Fernández,URU,13,N. Fernández,Progreso,Progreso,"LW, AMF, CF",LW,10,22,300000,,17,1118,Uruguay,Uruguay,,0,0,no,3.704216,1.77,2.09222,0.48,2.17,0.14,0.645,18.75,0.04,0.81,0.81,0.72,0.24,URU,Testing,2025,0.5047503214621496,0.5216982557920253,0.5132242886270875,29,43,43,64,60,43,54,87,10,32,70,45,30,3.704216,1.77,2.09222,0.48,2.17,0.14,0.645,18.75,0.04,0.81,0.81,0.72,0.24,-0.4139262047645254,-0.4745055469841965,-0.2205549363472654,0.2029534112696052,0.01676707407369259,-0.3224528159278101,-0.03627321835051665,1.236055296689799,-1.136681839152704,-0.4421751046576722,0.2521851427096464,-0.1214618209254013,-0.6304056728967347,0.3394640759992072,0.317569721669854,0.412719496253844,0.5804142766349139,0.5066887813569789,0.3735548388594143,0.4855322522710533,0.8917809950018903,0.1278356569938068,0.3291812498152104,0.5995510192840876,0.451662626624408,0.2642146000939463,HKDE
2125,M. Viera,URU,40,M. Viera,Progreso,Progreso,"LAMF, LW",LAMF,10,33,250000,,10,532,Uruguay,Uruguay,left,178,73,no,2.70891,1.52,2.196282,0.17,1.86,0.14,1.014,10.0,0.01,0.34,0.17,0.85,0.51,URU,Testing,2025,0.5313409769426342,0.4824216129524314,0.5068812949475328,12,21,53,24,39,43,80,51,1,2,2,69,68,2.70891,1.52,2.196282,0.17,1.86,0.14,1.014,10.0,0.01,0.34,0.17,0.85,0.51,-1.038157783909397,-0.7653956101772595,-0.1096850940860963,-0.7350603549982789,-0.321501991762237,-0.3224528159278101,0.9059052816992113,0.0872722848881976,-1.581942559585132,-1.434109245141181,-1.26904201699176,0.1688482712415884,0.5544144967071456,0.1495983015778098,0.2220180030920367,0.4563295611391805,0.2311513687619397,0.3739150015544241,0.3735548388594143,0.8175070057429534,0.5347724582988457,0.05683134198074381,0.07577054501331579,0.1022130393340355,0.5670420057890487,0.7103523964246319,GMLH
2126,L. Femia,URU,16,L. Femia,Danubio,Danubio,"LW, RW, RB",LW,10,23,0,2025-12-31,16,978,Uruguay,Uruguay,right,173,0,no,4.175996,2.18,2.564772,0.66,1.9,0.13,0.6649240000000001,3.846,0.11,0.66,0.19,1.52,0.47,URU,Testing,2025,0.4750111813714,0.5175758799282419,0.496293530649821,58,56,68,79,43,36,58,26,51,21,7,87,63,4.175996,2.18,2.564772,0.66,1.9,0.13,0.6649240000000001,3.846,0.11,0.66,0.19,1.52,0.47,-0.118037327967875,0.002554156652427156,0.2829118978496559,0.7476065658767639,-0.2778543703640527,-0.4211137521445282,0.01459931399363194,-0.7206832184977516,-0.09774015814370389,-0.7587498303438986,-1.221503668251091,1.665061823179151,0.3788855826917558,0.4530190405855909,0.5010189599715207,0.6113778130674764,0.7726512484163381,0.3905620761334672,0.336836009980986,0.5058240767255923,0.2355522198438226,0.4610693133082627,0.2240011111128433,0.1109476887881955,0.9520497888623349,0.6476135846105905,LDMC
2127,J. Cruz de los Santos,URU,10,J. Cruz de los Santos,River Plate,River Plate,"LW, LAMF",LW,10,22,0,2025-12-31,17,1520,Uruguay,Uruguay,left,174,72,no,5.625876,2.13,3.672755,0.47,1.3,0.21,0.474262,7.143,0.11,1.13,0.59,1.01,0.3,URU,Testing,2025,0.4440481407224157,0.5396373041484808,0.4918427224354482,82,53,87,60,14,68,39,40,51,63,41,78,39,5.625876,2.13,3.672755,0.47,1.3,0.21,0.474262,7.143,0.11,1.13,0.59,1.01,0.3,0.7912919456128791,-0.05562385598618577,1.463380276682055,0.1726949026803186,-0.9325686913368199,0.3681737375892158,-0.4722235509832821,-0.2878217796509082,-0.09774015814370389,0.2331843101396104,-0.2707366934377121,0.5261530000624988,-0.3671123018736502,0.7856131762796912,0.4778207297971521,0.9283183237437882,0.568554374667334,0.1755213524101898,0.6436281542661735,0.3183836156225651,0.3867415823788353,0.4610693133082627,0.5921908556210305,0.3932967765504207,0.7006090466963744,0.3567676257137257,CALF
2128,M. Alonso,URU,15,M. Alonso,Cerro,Cerro,"LW, RW, LAMF",LW,10,22,200000,2025-08-30,12,895,Uruguay,Uruguay,left,179,74,no,4.110134,2.56,2.221109999999999,0.56,1.56,0.15,0.557076,7.143,0.08,1.0,0.67,0.78,0.33,URU,Testing,2025,0.4223703262349499,0.4773684461562647,0.4498693861956073,56,63,58,73,21,48,46,40,29,51,52,59,45,4.110134,2.56,2.221109999999999,0.56,1.56,0.15,0.557076,7.143,0.08,1.0,0.67,0.78,0.33,-0.1593443634581051,0.444707052705883,-0.08323282098294443,0.4450214799838981,-0.6488591522486207,-0.2237918797110923,-0.2607721409477315,-0.2878217796509082,-0.5430008785761323,-0.04118045212178558,-0.08058329847503619,0.01252745238244022,-0.2354656163621078,0.4366987851257167,0.6717342640619791,0.4668332079510354,0.6718478843605221,0.2582147096667501,0.4114596243925041,0.397134114796472,0.3867415823788353,0.2935645987595784,0.4835760186994242,0.4678866744449379,0.5049975997026258,0.4069236814160608,DBLJ
2129,E. Álvarez,URU,26,E. Álvarez,Cerro,Cerro,"RW, RB, RAMF",RW,10,24,0,2025-12-31,15,1429,Uruguay,Uruguay,right,175,0,no,2.507328,0.68,1.425708,0.68,1.63,0.04,0.338448,15.385,0.09,1.22,0.41,0.75,0.14,URU,Testing,2025,0.4340030524634274,0.4446139537326306,0.439308503098029,9,0,12,82,26,2,19,79,39,73,20,53,8,2.507328,0.68,1.425708,0.68,1.63,0.04,0.338448,15.385,0.09,1.22,0.41,0.75,0.14,-1.164585083842464,-1.742786222505951,-0.9306708317286385,0.8081235830553372,-0.572475814801798,-1.30906217809499,-0.8190014122454874,0.794266172722669,-0.3945806384319896,0.4231291455513463,-0.6985818321037326,-0.05446718427148053,-1.069227957935209,0.1220934922450779,0.04068548190993493,0.1760119311349239,0.7904902785872467,0.2834998330644698,0.0952566447913133,0.2063928039225275,0.7864797537409584,0.346576202394025,0.6638994806218255,0.2424067004528708,0.4782814764606834,0.1424834818640781,DHJL
2130,W. Nunez,URU,11,W. Nunez,Torque,Torque,"LW, CF, LAMF",LW,10,22,0,2027-12-31,16,1065,Argentina,Argentina,right,177,0,no,9.885246,1.94,3.971312,0.25,1.1,0.2,0.759122,13.043,0.02,0.51,0.34,0.34,0.17,URU,Testing,2025,0.4290665137508748,0.4275135192169809,0.4282900164839278,97,51,92,34,9,65,68,73,4,14,14,13,14,9.885246,1.94,3.971312,0.25,1.1,0.2,0.759122,13.043,0.02,0.51,0.34,0.34,0.17,3.462664630256888,-0.2767003040129137,1.781469180373776,-0.4929922862839863,-1.150806798327742,0.2695128013724979,0.2551178244209603,0.4867861940210288,-1.433522319440989,-1.075324556030125,-0.8649660526960737,-0.9700605518750632,-0.9375812724236665,0.9997325727010262,0.3910051192070036,0.9625820823119577,0.3110090188625151,0.1249058636721456,0.6062324537581713,0.6006839511658219,0.686795072440179,0.07585431257743236,0.1411147229332591,0.1935287107636556,0.1660081553050479,0.1742298196569835,ACHF
2131,S. Costa,URU,29,S. Costa,Torque,Torque,"LW, LAMF, LB",LW,10,25,0,2025-12-31,14,747,Uruguay,Uruguay,left,180,74,no,4.700024,2.65,1.80677,0.48,1.93,0.12,0.603499,0.0,0.1,0.96,1.08,0.84,0.48,URU,Testing,2025,0.3619913260396277,0.4488577232535904,0.4054245246466091,68,70,29,64,46,30,48,10,43,48,82,65,65,4.700024,2.65,1.80677,0.48,1.93,0.12,0.603499,0.0,0.1,0.96,1.08,0.84,0.48,0.2106202165019954,0.5494274754553855,-0.5246793667200315,0.2029534112696052,-0.2451186543154143,-0.5197746883612463,-0.1422389363195241,-1.225622585742204,-0.2461603982878466,-0.125600378971446,0.8939528507086772,0.1465167256902815,0.4227678111956033,0.5834081821579047,0.708643938531516,0.2999030516094591,0.5804142766349139,0.4031822796951338,0.3016103115653727,0.4434456388508295,0.1101703672240145,0.4027790350167311,0.4500241314781953,0.8143264407212134,0.5582432563961521,0.6637676625830422,KBMA
2132,K. Amaro,URU,3,K. Amaro,Liverpool,Liverpool,"RW, RAMF, RWF",RW,10,21,0,2028-10-29,16,1395,Uruguay,Uruguay,right,177,72,no,3.805272,1.68,1.932615,0.19,2.06,0.08,0.2575,6.25,0.1,0.71,0.32,2.0,0.65,URU,Testing,2025,0.3516128326540022,0.4232291636124756,0.3874209981332389,34,31,34,29,53,15,9,32,43,24,12,97,85,3.805272,1.68,1.932615,0.19,2.06,0.08,0.2575,6.25,0.1,0.71,0.32,2.0,0.65,-0.3505463532795912,-0.5792259697336993,-0.3906014583638895,-0.6745433378197059,-0.1032638847713146,-0.9144184332281183,-1.025688309866152,-0.4050632915982031,-0.2461603982878466,-0.6532249217818232,-0.9125044014367427,2.736976009641882,1.16876569576101,0.3629643546408994,0.2812183549465117,0.3480459237486222,0.2499829714163796,0.4588767690607558,0.1802485098059727,0.1525192631881968,0.3427154942260661,0.4027790350167311,0.2568056429076438,0.180751626803661,0.9968996592617299,0.8787509774951292,LMEI
2133,C. Barros,URU,28,C. Barros,Plaza Colonia,Plaza Colonia,"LW, CF",LW,10,25,300000,,17,989,Uruguay,Uruguay,right,168,62,no,3.185035000000001,1.73,1.275592,0.09,1.55,0.22,0.7275,6.25,0.11,0.91,1.09,0.27,0.18,URU,Testing,2025,0.3359497049208399,0.4195263559566291,0.3777380304387345,14,40,9,13,19,70,65,32,51,46,85,8,18,3.185035000000001,1.73,1.275592,0.09,1.55,0.22,0.7275,6.25,0.11,0.91,1.09,0.27,0.18,-0.7395438293865139,-0.5210479570950867,-1.090607573679376,-0.9771284237125717,-0.6597710575981668,0.4668346738059339,0.1743764462947478,-0.4050632915982031,-0.09774015814370389,-0.2311252875335213,0.9177220250790117,-1.126381370734211,-0.8936990439198191,0.2297884177974393,0.3011666819014208,0.1377227977728142,0.1642527888059644,0.2547003795507959,0.6796909169125014,0.5692151880710152,0.3427154942260661,0.4610693133082627,0.4086087351499246,0.8206177931287082,0.1300020643329551,0.1857414685357775,KFGI
2134,L. Carrizo,URU,9,L. Carrizo,Plaza Colonia,Plaza Colonia,"LW, RW, LAMF",LW,10,22,0,2025-12-31,13,818,Uruguay,Uruguay,right,0,0,no,4.069835,1.65,1.98,0.66,0.88,0.27,0.989912,7.143,0.08,0.55,0.55,0.0,0.0,URU,Testing,2025,0.3354064890957878,0.3749766517571116,0.3551915704264497,53,28,36,79,2,86,75,40,29,19,36,0,1,4.069835,1.65,1.98,0.66,0.88,0.27,0.989912,7.143,0.08,0.55,0.55,0.0,0.0,-0.1846189105903029,-0.6141327773168669,-0.3401164832957042,0.7476065658767639,-1.390868716017757,0.9601393548895241,0.8444006862813309,-0.2878217796509082,-0.5430008785761323,-0.9909046291804645,-0.3658133909190499,-1.729333100619498,-1.683579156989073,0.4267639762044179,0.2695637951203439,0.3668844045430227,0.7726512484163381,0.08213262044820852,0.8315074580568045,0.8007772304953675,0.3867415823788353,0.2935645987595784,0.1608660758674789,0.3572521634726897,0.04187474786106993,0.04613151482049247,FGDA
2135,J. Gutiérrez,URU,18,J. Gutiérrez,Boston River,Boston River,"LW, CF, LAMF",LW,10,23,650000,2025-06-30,9,552,Uruguay,"Uruguay, Italy",right,177,68,yes,3.423,2.93,2.118942,0.49,1.63,0.32,0.488604,7.143,0.01,0.49,0.49,0.16,0.33,URU,Testing,2025,0.2852256002292736,0.3564808529218208,0.3208532265755472,21,73,46,68,26,92,41,40,1,12,30,4,45,3.423,2.93,2.118942,0.49,1.63,0.32,0.488604,7.143,0.01,0.49,0.49,0.16,0.33,-0.590298001740334,0.8752243462316164,-0.1920847558308142,0.2332119198588918,-0.572475814801798,1.453444035973114,-0.4356037026154957,-0.2878217796509082,-1.581942559585132,-1.117534519454955,-0.5084284371410568,-1.372028371798587,-0.2354656163621078,0.2774954394193415,0.8092740756704204,0.4238379078250107,0.5922015748437441,0.2834998330644698,0.9269497462910119,0.3315621419646119,0.3867415823788353,0.05683134198074381,0.1318829243037119,0.3055764570502613,0.0850273028564903,0.4069236814160608,FBDC
2136,D. Olivera,URU,31,D. Olivera,Miramar Misiones,Miramar Misiones,"RW, RDMF, LCMF",RW,10,25,200000,,17,1334,Uruguay,Uruguay,right,186,76,no,1.753975,1.21,0.539946,0.07,2.02,0.12,0.47357,23.529,0.04,0.47,0.4,0.34,0.2,URU,Testing,2025,0.2989628468579892,0.3281192498484976,0.3135410483532434,0,12,0,9,51,30,36,95,10,8,17,13,24,1.753975,1.21,0.539946,0.07,2.02,0.12,0.47357,23.529,0.04,0.47,0.4,0.34,0.2,-1.637069659283108,-1.126099288536658,-1.874380285909202,-1.037645440891145,-0.1469115061694991,-0.5197746883612463,-0.4739904548370339,1.863487755364068,-1.136681839152704,-1.159744482879785,-0.7223510064740669,-0.9700605518750632,-0.8059345869121243,0.05080795765781316,0.130061747578495,0.03043901436250598,0.149717577078285,0.4416009349298001,0.3016103115653727,0.3177533569626425,0.9688031631550336,0.1278356569938068,0.1230764267351969,0.2350393503566945,0.1660081553050479,0.2101402835865183,HEGF
2137,M. Redín,URU,14,M. Redín,Plaza Colonia,Plaza Colonia,"RW, LCMF, RWB",RW,10,22,0,,15,601,Uruguay,Uruguay,,0,0,no,2.245916,1.2,0.75,0.15,0.45,0.16,0.45,12.5,0.08,0.3,0.3,0.45,0.15,URU,Testing,2025,0.223257270875612,0.2708396821920202,0.2470484765338161,7,9,2,21,0,54,34,69,29,0,9,24,12,2.245916,1.2,0.75,0.15,0.45,0.16,0.45,12.5,0.08,0.3,0.3,0.45,0.15,-1.328536296401636,-1.13773489106438,-1.650584338816818,-0.7955773721768523,-1.86008064604824,-0.1251309434943742,-0.5341724256938688,0.415496002545798,-0.5430008785761323,-1.518529171990842,-0.9600427501774118,-0.7244135508106874,-1.025345729431361,0.09200050053772257,0.1276155997179516,0.04941173947057052,0.2131388614970937,0.03143705847542893,0.4502099432242939,0.2966111224229876,0.6611105795522397,0.2935645987595784,0.06444052558336823,0.1685168498473632,0.2344059415509894,0.1526000428613901,HFGI
2138,E. Obregón,URU,20,E. Obregón,Torque,Torque,"RW, RAMF, LW",RW,10,23,500000,2027-12-31,14,868,Argentina,Argentina,right,177,69,no,4.355297999999999,2.49,2.175916,0.31,2.07,0.04,0.416,0.0,0.08,0.52,0.41,0.73,0.31,URU,Testing,2025,0.1821462847465679,0.2056503314499745,0.1938983080982712,60,60,51,41,56,2,31,10,29,17,20,50,41,4.355297999999999,2.49,2.175916,0.31,2.07,0.04,0.416,0.0,0.08,0.52,0.41,0.73,0.31,-0.005583499091295254,0.3632578350118255,-0.131383458594668,-0.3114412347482668,-0.09235197942176872,-1.30906217809499,-0.6209856208204021,-1.225622585742204,-0.5430008785761323,-1.05421957431771,-0.6985818321037326,-0.09913027537409436,-0.3232300733698027,0.4977725177137036,0.6417938560764654,0.4477359866803531,0.3777326053321852,0.4632091955896147,0.0952566447913133,0.2673045420692442,0.1101703672240145,0.2935645987595784,0.1458912001266826,0.2424067004528708,0.4605174170988964,0.3732605035078934,BAEL
2139,I. Yepez,URU,33,I. Yepez,Miramar Misiones,Miramar Misiones,"LAMF, CF, LW",LAMF,10,26,450000,2025-12-31,14,1012,Colombia,Colombia,,0,0,no,4.0,1.42,1.779426,0.18,3.38,0.08,0.7993939999999999,0.0,0.04,0.36,0.18,0.44,0.18,URU,Testing,2025,0.19163062226713,0.1584102370429812,0.1750204296550556,46,17,24,26,87,15,70,10,10,4,4,21,18,4.0,1.42,1.779426,0.18,3.38,0.08,0.7993939999999999,0.0,0.04,0.36,0.18,0.44,0.18,-0.2284177145054629,-0.8817516354544849,-0.5538122391113887,-0.7048018464089925,1.337107621368773,-0.9144184332281183,0.3579455007190704,-1.225622585742204,-1.136681839152704,-1.391899281716351,-1.245272842621425,-0.7467450963619943,-0.8936990439198191,0.4096607596237736,0.1889555655666139,0.2898536756321414,0.2404667796742563,0.9094062451056539,0.1802485098059727,0.6398079505311931,0.1101703672240145,0.1278356569938068,0.081976449700628,0.1065157373652086,0.2276087213292057,0.1857414685357775,EGAC
2140,F. Silvera,URU,19,F. Silvera,Miramar Misiones,Miramar Misiones,"RAMF, RW, RB",RAMF,10,23,150000,,15,938,Uruguay,Uruguay,left,172,69,no,3.932967,1.44,2.39976,0.38,2.78,0.04,0.096,0.0,0.08,0.86,0.1,1.25,0.19,URU,Testing,2025,0.1511231657174787,0.1930667964394622,0.1720949810784705,39,19,63,51,80,2,0,10,29,43,0,85,21,3.932967,1.44,2.39976,0.38,2.78,0.04,0.096,0.0,0.08,0.86,0.1,1.25,0.19,-0.2704591725543625,-0.8584804303990399,0.1071046443738429,-0.09963167462326064,0.6823933003960059,-1.30906217809499,-1.438050986717185,-1.225622585742204,-0.5430008785761323,-0.3366501960955969,-1.435426237584101,1.062110093293864,-0.8498168154159716,0.3934035112197355,0.1953136159835271,0.5426470186564518,0.4603183731088955,0.7525048545308737,0.0952566447913133,0.07520979397007155,0.1101703672240145,0.2935645987595784,0.3681903058135759,0.07558283688056748,0.8559071457387277,0.1977134696328412,LECD
