Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2270,J. Savarino,USA,49,J. Savarino,Real Salt Lake,Real Salt Lake,"RW, LW, CF",RW,10,27,5000000,2025-12-31,27,2373,Venezuela,Venezuela,right,169,60,no,4.058112,2.73,2.656694,0.83,2.09,0.18,1.023752,10.39,0.13,1.44,1.4,1.02,0.76,USA,Testing,2023,0.5173933567106453,0.6142900983179281,0.5658417275142867,57,43,69,50,75,51,81,39,46,78,69,77,79,4.058112,2.73,2.656694,0.83,2.09,0.18,1.023752,10.39,0.13,1.44,1.4,1.02,0.76,0.1245820841935068,-0.2082700124036523,0.3923944893154219,-0.2171719120091145,0.6246990516951552,-0.1644018801003762,1.101180759120679,-0.166006679358247,-0.198502652736214,0.7512044063514476,0.5525674436156618,0.6289914556427496,0.9084083572727026,0.549572793687768,0.4175090724368444,0.6526166214351755,0.4140371866412604,0.7339157021770377,0.4347073918031292,0.8645910029609136,0.4340758468713354,0.4213259047323329,0.7737351756101316,0.7097201798823429,0.7353226749846877,0.8181687440406926,GMJL
2271,S. Moreno,USA,54,S. Moreno,Portland Timbers,Portland Timbers,"RAMF, RW, RWF",RAMF,10,23,3000000,2025-12-31,31,2481,Colombia,Colombia,right,173,67,no,4.279114,2.72,2.247645,0.54,1.67,0.23,0.650715,7.692,0.16,1.2,1.6,0.83,0.76,USA,Testing,2023,0.5423273441393227,0.5743033282692632,0.558315336204293,65,42,48,23,43,68,51,27,59,61,83,65,79,4.279114,2.72,2.247645,0.54,1.67,0.23,0.650715,7.692,0.16,1.2,1.6,0.83,0.76,0.302092601204791,-0.2191276907754064,-0.02892848676729288,-0.7920917454606294,-0.1959956266455891,0.4007295827446669,-0.1048074586127992,-0.6036349586299298,0.2585150826332079,0.1875342122914316,0.9559905772288673,0.164744672019437,0.9084083572727026,0.6187092637478637,0.4132752903954148,0.4884608129851744,0.2141535914153754,0.4223067945223857,0.655690385924673,0.4582642957659276,0.2730431826687965,0.6019952949099505,0.57437909901973,0.8304615024544566,0.5654275229193559,0.8181687440406926,KMFA
2272,K. Vargas,USA,35,K. Vargas,Charlotte FC,Charlotte FC,"LW, RWF, LAMF",LW,10,21,0,,30,1699,Colombia,Colombia,right,180,74,no,3.707636,1.43,2.435,0.16,2.28,0.15,0.6887439999999999,13.514,0.2,1.32,0.74,2.07,0.79,USA,Testing,2023,0.5478878271672594,0.5633831324591011,0.5556354798131803,46,1,59,0,83,31,54,71,82,72,21,98,83,3.707636,1.43,2.435,0.16,2.28,0.15,0.6887439999999999,13.514,0.2,1.32,0.74,2.07,0.79,-0.1569229517792312,-1.619768200731722,0.1640483110832754,-1.545434975500546,0.9959656918969204,-0.503480757807402,0.01813617950402648,0.3407208019037012,0.8678720631257707,0.4693693093214398,-0.7787288973079148,3.194565786192634,1.047838477226187,0.4376527855242707,0.0526410397787645,0.5651534439000954,0.06112054291113653,0.8403665925048254,0.3073131528213358,0.5072348921889279,0.6333431114608861,0.8072678128855032,0.6805971591542804,0.218069714910487,0.9992997931798713,0.8526434842257553,LMEI
2273,C. Olivera,USA,7,C. Olivera,Los Angeles FC,Los Angeles FC,"RWF, RAMF",RWF,11,21,550000,2025-06-30,14,1025,Uruguay,Uruguay,right,172,66,no,5.52904,3.25,4.567847,2.63,1.76,0.34,1.144,8.0,0.05,0.44,0.53,1.14,0.26,USA,Testing,2023,0.5415730081115545,0.5550749273069904,0.5483239677092725,89,65,96,98,50,93,90,30,3,1,12,81,8,5.52904,3.25,4.567847,2.63,1.76,0.34,1.144,8.0,0.05,0.44,0.53,1.14,0.26,1.306042839147646,0.3563292629275756,2.360893788199929,3.35129601975891,-0.020132481286858,1.644018801003762,1.489929519179374,-0.5536759111815687,-1.417216613721339,-1.597421402231953,-1.20232318760178,0.9221999505627362,-1.415426975285373,0.9042310051243916,0.639203001509059,0.9908845244019658,0.9995978286434319,0.4919688445359888,0.9499138405591954,0.9318786155439002,0.289900331954606,0.07820980294126738,0.05508590243548887,0.114619168243996,0.8217878555587068,0.07847167256893708,DCFG
2274,F. Fragapane,USA,24,F. Fragapane,Minnesota United,Minnesota United,"LW, AMF, LAMF",LW,10,30,2000000,2024-12-31,24,1409,Argentina,Argentina,right,167,66,no,3.384211999999999,3.58,1.5312,1.15,0.83,0.18,0.577046,5.882,0.16,1.66,2.04,0.7,0.51,USA,Testing,2023,0.5416583699911819,0.5354141737816424,0.5385362718864121,30,77,21,71,1,51,39,14,59,87,95,53,38,3.384211999999999,3.58,1.5312,1.15,0.83,0.18,0.577046,5.882,0.16,1.66,2.04,0.7,0.51,-0.4166996119626589,0.7146326491954702,-0.7668712261446794,0.4172223869718675,-1.837384983327078,-0.1644018801003762,-0.3429713565966661,-0.8972254647388052,0.2585150826332079,1.267902084239795,1.843521471177918,-0.1528978641438822,-0.2535093090063351,0.3384490691145239,0.7625819676111572,0.2215790414608623,0.6617421240784988,0.03307654104040052,0.4347073918031292,0.3658100043924589,0.1847993098252366,0.6019952949099505,0.8975835401429467,0.9673735451136207,0.439239410136114,0.399937334260918,KJBD
2275,M. Chang,USA,10,M. Chang,Real Salt Lake,Real Salt Lake,"RW, LW, LWB",RW,10,32,600000,,23,1146,Cuba,Cuba,left,177,79,no,2.514092,2.83,0.863745,0.63,2.67,0.09,0.392292,0.0,0.23,2.04,1.26,1.49,0.71,USA,Testing,2023,0.5124368269353062,0.540123422978285,0.5262801249567955,12,46,6,29,92,9,16,2,90,95,57,93,74,2.514092,2.83,0.863745,0.63,2.67,0.09,0.392292,0.0,0.23,2.04,1.26,1.49,0.71,-1.115586730911169,-0.09969322868610839,-1.454353965379559,-0.6136683488722283,1.758039321784755,-1.181638513221454,-0.9402610280746457,-1.851313507242896,1.324889798495193,2.160379891501488,0.2701712500864185,1.777391394079365,0.6760248240168949,0.1322995372560096,0.4602939382434554,0.07292409794390013,0.2697172539021844,0.9606295905303135,0.1186745825443133,0.1735418423437019,0.03206223200388226,0.9073961475426563,0.9846283635901055,0.6064857451888164,0.962248067132487,0.7504875578558605,JLEI
2276,I. Franco,USA,18,I. Franco,Houston Dynamo,Houston Dynamo,"RW, LW, RWF",RW,10,23,1500000,2023-12-31,26,1257,Paraguay,Paraguay,right,170,66,yes,3.079584000000001,3.72,1.360775,0.72,1.22,0.31,0.860805,13.043,0.06,0.5,1.36,0.14,0.36,USA,Testing,2023,0.5296334951064361,0.5040343766256921,0.5168339358660641,21,81,16,39,13,88,74,68,7,7,65,1,15,3.079584000000001,3.72,1.360775,0.72,1.22,0.31,0.860805,13.043,0.06,0.5,1.36,0.14,0.36,-0.6613791794602979,0.8666401464000317,-0.9424100202717806,-0.4352449522838271,-1.075311353439244,1.304939923296735,0.5743907567482147,0.2643223884355906,-1.264877368598199,-1.456503853716948,0.4718828168930212,-1.521204173770487,-0.9506599087737577,0.2541845873904943,0.8069303952543911,0.1729913795177721,0.331692318433322,0.141117677405996,0.9040433472750293,0.7171482967994753,0.6042342449547502,0.1029576456206101,0.07262669253818027,0.6814947831895916,0.06410430419722506,0.1708885230620761,FBGK
2277,E. Rigoni,USA,50,E. Rigoni,Austin FC,Austin FC,"RAMF, CF, LW",RAMF,10,30,3500000,2024-12-31,33,2385,Argentina,"Argentina, Italy",left,181,74,no,2.340822,2.57,1.700725,0.49,2.87,0.23,0.8322419999999999,10.87,0.2,1.4,0.45,0.83,0.49,USA,Testing,2023,0.4958443384332802,0.5264457669614855,0.5111450526973829,9,34,30,17,96,68,69,50,82,76,9,65,35,2.340822,2.57,1.700725,0.49,2.87,0.23,0.8322419999999999,10.87,0.2,1.4,0.45,0.83,0.49,-1.254758536064721,-0.3819928663517226,-0.5922594375315248,-0.8912158546764081,2.148846311470824,0.4007295827446669,0.4820496713783412,-0.08814842359456754,0.8678720631257707,0.6572593740081115,-1.363692441047062,0.164744672019437,-0.3464627223086582,0.1047832144577867,0.3512333279852825,0.2768384367174402,0.1864066901657842,0.9841767075538526,0.655690385924673,0.6851146694640357,0.4648793548372357,0.8072678128855032,0.7444929229648609,0.08633219204065001,0.5654275229193559,0.3644974973492036,EIJG
2278,N. Quiñones,USA,41,N. Quiñones,Houston Dynamo,Houston Dynamo,"LW, LAMF",LW,10,21,300000,,33,2050,Colombia,Colombia,right,175,67,no,4.56819,3.86,2.855295,1.49,2.59,0.16,0.7443900000000001,10.811,0.06,0.7,1.14,0.35,0.35,USA,Testing,2023,0.5214201642201687,0.4989544559903156,0.5101873101052422,69,87,78,83,90,37,65,48,7,15,48,9,13,4.56819,3.86,2.855295,1.49,2.59,0.16,0.7443900000000001,10.811,0.06,0.7,1.14,0.35,0.35,0.5342806819260252,1.018647643604593,0.5969547360658192,1.091266329639161,1.601716525910327,-0.3904544652383933,0.1980336705411016,-0.09771850086551971,-1.264877368598199,-0.9867786920002685,0.02811736991849518,-1.00808930766051,-0.9971366154249193,0.7034263222103698,0.8458148615331853,0.7247311993296887,0.8624221455662405,0.9453908454739044,0.3481002599796171,0.5784906399513113,0.4610779121501385,0.1029576456206101,0.161875571391976,0.5112157298206258,0.1567057951166436,0.1593491011258137,EDBC
2279,P. Arriola,USA,42,P. Arriola,Dallas,Dallas,"RWF, RAMF, RW",RWF,11,28,4000000,2025-12-31,25,2060,United States,"United States, Mexico",right,167,60,no,2.66255,2.88,1.048172,0.83,1.75,0.26,0.4370719999999999,11.111,0.18,1.05,1.18,0.66,0.61,USA,Testing,2023,0.4982007716940504,0.5214881806242714,0.5098444761591608,18,50,10,50,47,77,19,53,74,46,52,43,61,2.66255,2.88,1.048172,0.83,1.75,0.26,0.4370719999999999,11.111,0.18,1.05,1.18,0.66,0.61,-0.9963441162087627,-0.04540483682733668,-1.264393025467698,-0.2171719120091145,-0.03967283077116146,0.7398084604516926,-0.7954921381519167,-0.04905709101321981,0.5631935728794891,-0.1647596589960783,0.1088019966411363,-0.2506340291172109,0.2112577575052799,0.159541487805777,0.4818923128674193,0.1030444974872126,0.4140371866412604,0.4841769812608918,0.7702918876706897,0.2131636411879644,0.4804368993096086,0.713348460541186,0.4345665787378516,0.5433202299341274,0.4010485349174538,0.5836569281879602,FIMK
2280,R. Alm,USA,14,R. Alm,St. Louis City ,St. Louis City ,"RW, RAMF, CF",RW,10,28,1500000,2025-12-31,21,1204,Sweden,Sweden,right,174,70,no,1.64436,2.84,0.82,0.3,2.02,0.15,0.60003,25.0,0.23,1.2,1.12,0.75,0.6,USA,Testing,2023,0.5087856427992838,0.5095465834146274,0.5091661131069557,4,48,4,3,70,31,43,96,90,61,46,60,58,1.64436,2.84,0.82,0.3,2.02,0.15,0.60003,25.0,0.23,1.2,1.12,0.75,0.6,-1.814162205256463,-0.08883555031435424,-1.499411583388009,-1.267887469696366,0.4879166053050314,-0.503480757807402,-0.2686665739708508,2.203803980448753,1.324889798495193,0.1875342122914316,-0.01222494344282492,-0.03072765792722084,0.1647810508541183,0.03482637849479304,0.4646063021526354,0.06688344521174654,0.1024190697260892,0.6871955439175619,0.3073131528213358,0.394093138197897,0.9862309337330579,0.9073961475426563,0.57437909901973,0.4951230746609094,0.4877433668684155,0.5654418403140071,HIEJ
2281,D. Asprilla,USA,27,D. Asprilla,Portland Timbers,Portland Timbers,"RWF, LAMF, RAMF",RWF,11,31,1500000,,26,1580,Colombia,Colombia,right,180,75,no,4.44153,3.25,2.451376,0.46,3.19,0.18,0.513,16.667,0.11,0.74,0.8,0.74,0.57,USA,Testing,2023,0.5184269911189447,0.4969553143268015,0.5076911527228731,68,65,62,12,98,51,30,77,34,18,27,58,52,4.44153,3.25,2.451376,0.46,3.19,0.18,0.513,16.667,0.11,0.74,0.8,0.74,0.57,0.4325463895456425,0.3563292629275756,0.1809156914126017,-0.9506903202058751,2.774137494968534,-0.1644018801003762,-0.5500251378380934,0.8521522194513723,-0.5031811429824954,-0.8928336596569324,-0.6577019572239532,-0.0551616991705531,0.02535093090063371,0.6673278280527155,0.639203001509059,0.5717831239385106,0.1708808017178275,0.9972325859919705,0.4347073918031292,0.2911510659808397,0.8029351939819507,0.3074184606933105,0.1859731289843197,0.2553648322298019,0.4780048210435978,0.5101124750086554,EHAB
2282,A. Jasson,USA,2,A. Jasson,New York City,New York City,"RAMF, LAMF, RWF",RAMF,10,21,1000000,2024-12-31,21,923,United States,United States,right,175,70,no,5.462439999999999,3.8,2.436294,0.49,1.56,0.28,0.488928,16.667,0.1,0.78,0.1,0.78,0.49,USA,Testing,2023,0.4988976400362112,0.503930378381414,0.5014140092088125,87,86,60,17,36,84,27,77,28,22,1,62,35,5.462439999999999,3.8,2.436294,0.49,1.56,0.28,0.488928,16.667,0.1,0.78,0.1,0.78,0.49,1.252549203646828,0.9535015733740664,0.1653811390111057,-0.8912158546764081,-0.4109394709729267,0.96586104558971,-0.6278473066237107,0.8521522194513723,-0.655520388105636,-0.7988886273135963,-2.069682924870171,0.04257446580277594,-0.3464627223086582,0.894815094498209,0.8298320003094782,0.5656780009279226,0.1864066901657842,0.3405584594525504,0.8329431415153554,0.265051986308386,0.8029351939819507,0.2560663820481187,0.2121774969636445,0.01924102339364311,0.5169796248167451,0.3644974973492036,AFBH
2283,K. Jóźwiak,USA,29,K. Jóźwiak,Charlotte FC,Charlotte FC,"RW, RAMF, LAMF",RW,10,25,2500000,2025-06-30,26,1600,Poland,Poland,right,176,70,no,3.150652,2.59,1.633554,0.79,1.8,0.08,0.28179,18.182,0.18,1.18,0.79,1.24,0.79,USA,Testing,2023,0.4888342541069131,0.5117140249673822,0.5002741395371476,24,36,27,46,56,4,7,83,74,59,25,86,83,3.150652,2.59,1.633554,0.79,1.8,0.08,0.28179,18.182,0.18,1.18,0.79,1.24,0.79,-0.6042968117760334,-0.3602775096082138,-0.6614459790618844,-0.2964711993817372,0.05802891665035582,-1.294664805790462,-1.297502025712909,1.097892339205486,0.5631935728794891,0.1405616961197635,-0.6778731139046135,1.166540362996059,1.047838477226187,0.2728231628214258,0.3593198081807444,0.2541631738108641,0.3834351292070922,0.5231372024132458,0.09771794291478975,0.09722925428601237,0.8638742482273558,0.713348460541186,0.5558918950996125,0.2489260741657653,0.8783019803704131,0.8526434842257553,LHMI
2284,I. Angulo,USA,61,I. Angulo,Orlando City,Orlando City,"LAMF, RAMF",LAMF,10,24,800000,2024-12-31,37,2930,Colombia,Colombia,right,179,70,yes,3.407691,3.41,2.274615,0.95,1.72,0.2,0.584154,11.111,0.09,0.8,1.26,0.55,0.52,USA,Testing,2023,0.4967988976194316,0.4854092876432534,0.4911040926313425,31,71,50,59,45,59,40,53,20,24,57,28,41,3.407691,3.41,2.274615,0.95,1.72,0.2,0.584154,11.111,0.09,0.8,1.26,0.55,0.52,-0.3978410974292695,0.5300521168756458,-0.001149221532685803,0.02072595010875376,-0.09829387922407183,0.06165070503764113,-0.3199919624570779,-0.04905709101321981,-0.8078596332287767,-0.7519161111419282,0.2701712500864185,-0.5194084827938655,-0.2070326023551735,0.3453736605142651,0.7019621015941149,0.4995415270419822,0.5082678658646576,0.46084946915939,0.5245795015371787,0.3744872117547205,0.4804368993096086,0.2095856957245557,0.2260507543497667,0.6064857451888164,0.3017379585587868,0.4179921985274423,BKFD
2285,K. Opoku,USA,46,K. Opoku,CF Montréal,CF Montréal,"RWF, CF",RWF,11,22,2500000,2026-12-31,31,2248,Ghana,Ghana,,165,70,no,4.923669,3.24,2.360064,0.48,1.96,0.27,0.72,12.0,0.09,0.76,0.76,0.16,0.24,USA,Testing,2023,0.4598229083673737,0.4733924406957339,0.4666076745315538,80,63,56,15,64,80,62,59,20,21,22,4,6,4.923669,3.24,2.360064,0.48,1.96,0.27,0.72,12.0,0.09,0.76,0.76,0.16,0.24,0.819804166223246,0.3454715845558214,0.08686377197980766,-0.9110406765195638,0.3706745083992107,0.8528347530207013,0.1191834421977477,0.09514288684909511,-0.8078596332287767,-0.8458611434852644,-0.7383865839465943,-1.472336091283823,-1.508380388587696,0.7938361221858381,0.6351300654915132,0.5346101017959738,0.1811369708835209,0.6445600103980096,0.8031245257004822,0.5474349878231679,0.5378993331099746,0.2095856957245557,0.1988151055767451,0.2301397824191576,0.07046507088385405,0.06572859968168529,FAEB
2286,T. Chancalay,USA,9,T. Chancalay,New England,New England,"LW, LAMF, CF",LW,10,24,5000000,2024-12-31,13,1099,Argentina,Argentina,right,179,74,yes,5.32362,2.37,3.849003,1.47,1.15,0.33,1.229877,13.333,0.08,0.66,0.57,0.66,0.66,USA,Testing,2023,0.4103933394051908,0.5187498224905864,0.4645715809478886,81,27,89,81,6,90,95,69,13,12,15,43,67,5.32362,2.37,3.849003,1.47,1.15,0.33,1.229877,13.333,0.08,0.66,0.57,0.66,0.66,1.141047905144976,-0.5991464337868099,1.620480064124811,1.05161668595285,-1.212093799829368,1.530992508434753,1.767560558926901,0.3113617512928138,-0.9601988783519173,-1.080723724343604,-1.121638560879139,-0.2506340291172109,0.4436412907610877,0.8730750058701164,0.2745376198241523,0.9474354033025065,0.8535122754291362,0.1127382384225287,0.9371143779103104,0.9614328017226645,0.6222371861203152,0.1684775656325669,0.1399100133044011,0.1310080745910633,0.4010485349174538,0.6713490260543754,GCFA
2287,A. Măţan,USA,62,A. Măţan,Columbus Crew,Columbus Crew,"RWF, AMF, LWF",RWF,11,24,1000000,2023-12-31,36,2955,Romania,Romania,right,165,61,no,4.203120000000001,3.29,2.4966,1.37,0.85,0.15,0.367236,6.061,0.16,1.04,2.01,0.43,0.52,USA,Testing,2023,0.4666376350684025,0.4568510262621238,0.4617443306652632,62,69,63,77,3,31,15,16,59,43,93,21,41,4.203120000000001,3.29,2.4966,1.37,0.85,0.15,0.367236,6.061,0.16,1.04,2.01,0.43,0.52,0.2410536321920429,0.3997599764145931,0.2274966884823038,0.8533684675212931,-1.798304284358471,-0.503480757807402,-1.021264362284201,-0.868190823526933,0.2585150826332079,-0.1882459170819123,1.783008001135937,-0.8126169777138524,-0.2070326023551735,0.5952432253333821,0.6553333438482574,0.5899812280267263,0.8032724989243734,0.03606440059060535,0.3073131528213358,0.1535646030047549,0.1926449384809603,0.6019952949099505,0.4253419396102422,0.962707499558072,0.2082188472336576,0.4179921985274423,KDBI
2288,B. Bender,USA,5,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,22,0,,17,980,United States,United States,left,182,75,no,3.67236,2.76,2.660288,0.73,2.11,0.16,0.458796,17.647,0.11,0.83,1.47,1.29,0.55,USA,Testing,2023,0.4352521194311038,0.4771243884769898,0.4561882539540468,45,45,71,40,78,37,21,80,34,26,74,89,50,3.67236,2.76,2.660288,0.73,2.11,0.16,0.458796,17.647,0.11,0.83,1.47,1.29,0.55,-0.1852569080243787,-0.1756969772883894,0.3960963313344497,-0.4154201304406714,0.6637797506637622,-0.3904544652383933,-0.725260799056754,1.011112824968885,-0.5031811429824954,-0.6814573368844264,0.6937655403802837,1.28871056921272,-0.06760248240168887,0.4265137676727664,0.4302660050697363,0.6539830176877919,0.3389171863258383,0.7465843561502826,0.3481002599796171,0.2341460249724257,0.844018783611908,0.3074184606933105,0.2477910766320325,0.7560853718111902,0.9012506366564381,0.4730510396257991,LHKE
2289,E. Boateng,USA,30,E. Boateng,New England,New England,"LAMF, LW, LWB",LAMF,10,29,300000,2023-12-31,29,1608,Ghana,Ghana,right,168,74,no,1.957125,2.24,1.622466,0.45,1.46,0.12,0.335255,11.765,0.16,1.12,0.45,1.74,0.73,USA,Testing,2023,0.4419390908021721,0.4603990122877112,0.4511690515449416,6,22,25,9,27,21,12,56,59,53,9,95,76,1.957125,2.24,1.622466,0.45,1.46,0.12,0.335255,11.765,0.16,1.12,0.45,1.74,0.73,-1.562946936376387,-0.7402962526196167,-0.6728666869937096,-0.9705151420490308,-0.6063429658159613,-0.8425596355144277,-1.124655471453893,0.0570247824647937,0.2585150826332079,-0.000355852395240107,-1.363692441047062,2.388242425162671,0.768978237319218,0.05903253822180051,0.2295601271473531,0.2505160536558053,0.1658948904971572,0.2721435165291715,0.1997373869456779,0.1303675288366445,0.5227372731466374,0.6019952949099505,0.4998580354369528,0.08633219204065001,0.9915354147153533,0.7790468850136947,LMIH
2290,M. Haile-Selassie,USA,44,M. Haile-Selassie,Chicago Fire,Chicago Fire,"RAMF, RWB, LAMF",RAMF,10,24,600000,2025-06-30,32,2108,Switzerland,"Switzerland, Ethiopia",right,176,68,yes,2.261992,2.99,1.238404,0.68,2.09,0.18,0.4708000000000001,24.0,0.12,1.11,1.2,0.6,0.6,USA,Testing,2023,0.4225688931622615,0.4684464541387182,0.4455076736504899,7,53,13,34,75,51,22,93,40,50,54,36,58,2.261992,2.99,1.238404,0.68,2.09,0.18,0.4708000000000001,24.0,0.12,1.11,1.2,0.6,0.6,-1.318075402228827,0.07402962526196187,-1.06845289999088,-0.5145442396564498,0.6246990516951552,-0.1644018801003762,-0.6864531671980568,2.041599280941087,-0.3508418978593548,-0.02384211048107413,0.1491443100024568,-0.3972382765772045,0.1647810508541183,0.09373920390843427,0.5295065938100154,0.1426581328004226,0.3034357692559917,0.7339157021770377,0.4347073918031292,0.2462136936281089,0.9794043516512824,0.3628534813565957,0.4904892751395848,0.5592801187298257,0.3455958793428769,0.5654418403140071,HEMK
2291,C. Dájome,USA,16,C. Dájome,DC United,DC United,"RW, LWF, RWF",RW,10,29,2000000,2024-12-31,26,1232,Colombia,Colombia,right,172,69,no,4.163907,2.7,2.120878,0.88,1.75,0.12,0.585329,10.526,0.09,1.17,0.95,0.88,0.51,USA,Testing,2023,0.4360565964600724,0.4464964718924105,0.4412765341762415,60,40,42,54,47,21,42,42,20,57,39,69,38,4.163907,2.7,2.120878,0.88,1.75,0.12,0.585329,10.526,0.09,1.17,0.95,0.88,0.51,0.2095574470735205,-0.2408430475189152,-0.1594992734189594,-0.118047802793336,-0.03967283077116146,-0.8425596355144277,-0.3161933147201593,-0.1439468402252045,-0.8078596332287767,0.1170754380339295,-0.3551346070140496,0.2869148782360983,-0.2535093090063351,0.5829934527777197,0.4048383821718557,0.4366377653588825,0.4530148907478023,0.4841769812608918,0.1997373869456779,0.3759278908663622,0.4427712238350285,0.2095856957245557,0.5465998632636343,0.3612443757839317,0.6129112509768605,0.399937334260918,LAJE
2292,J. Meram,USA,34,J. Meram,Charlotte FC,Charlotte FC,"LW, LAMF, LWF",LW,10,34,450000,2023-12-31,32,1699,United States,"United States, Iraq",right,185,75,no,3.12456,2.07,1.7468,0.42,2.07,0.15,0.638235,18.182,0.13,1.22,1.38,1.06,0.58,USA,Testing,2023,0.4082004037255992,0.4702152835886146,0.4392078436571069,22,21,33,7,72,31,48,83,46,64,68,78,55,3.12456,2.07,1.7468,0.42,2.07,0.15,0.638235,18.182,0.13,1.22,1.38,1.06,0.58,-0.6252541081347021,-0.9248767849394416,-0.5448019052480795,-1.029989607578498,0.5856183527265483,-0.503480757807402,-0.1451539469164095,1.097892339205486,-0.198502652736214,0.2345067284630996,0.5122251302543412,0.7267276206160787,0.07182763755179526,0.2659021472994168,0.1775150018021112,0.2929448840885148,0.1515074420457656,0.7209339937847038,0.3073131528213358,0.4422946628929693,0.8638742482273558,0.4213259047323329,0.5927041948733235,0.6957532714204498,0.7663035851273909,0.5286304609823015,HLEK
2293,D. Luna,USA,28,D. Luna,Real Salt Lake,Real Salt Lake,"LW, AMF",LW,10,20,1000000,2024-12-31,26,1590,United States,"United States, Mexico",right,173,65,no,3.794328000000001,1.81,2.318972,0.57,1.87,0.17,0.735,26.923,0.12,2.15,1.47,0.4,0.57,USA,Testing,2023,0.400924887507261,0.4729044733748408,0.4369146804410509,48,10,54,25,57,44,63,98,40,96,74,15,52,3.794328000000001,1.81,2.318972,0.57,1.87,0.17,0.735,26.923,0.12,2.15,1.47,0.4,0.57,-0.08729126636125996,-1.207176422605055,0.044538760225248,-0.7326172799311625,0.19481136304048,-0.2774281726693846,0.1676768175626638,2.515723617601994,-0.3508418978593548,2.418728730445662,0.6937655403802837,-0.8859191014438491,0.02535093090063371,0.4652199979782499,0.1136821041943887,0.5177625217872701,0.2318959444018547,0.5772296868478773,0.3907256758076465,0.5665812325712913,0.9940605852788793,0.3628534813565957,0.9922125748807809,0.7560853718111902,0.1878305611023739,0.5101124750086554,HJKE
