Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,Yusuf Abdurisag,Al Sadd,Al Sadd,CF,CF,12,24,0,2027-06-30,17,982,Qatar,"Qatar, Sweden",right,175,70,no,2.017152,1.009753,0.55,0.25,0.730621,33.333,1.84,0.1824817518248175,0.1,0.82,1.01,0.55,0.914304,QAT,Testing,2024,0.7412049909202065,0.730618531714391,0.7359117613172987
2,A. Delort,,Umm Salal,CF,CF,12,32,0,,12,1210,France,"France, Algeria",right,181,83,no,1.637272,0.4452779999999999,0.07,0.37,1.040877,21.739,1.0,0.216374269005848,0.06,0.74,0.6,0.37,0.67,QAT,Testing,2024,0.4640630609472355,0.4647259647701604,0.464394512858698
3,Mahdi Al-Mejaba,Al Shamal,Al Shamal,"CF, RW, AMF",CF,12,20,0,,16,1243,Qatar,Qatar,right,0,0,no,3.765448000000001,2.244095,0.58,0.13,0.650469,9.091,1.076923076923077,0.08176100628930817,0.09,1.09,0.94,0.43,0.8712390000000001,QAT,Testing,2024,0.407964393057697,0.435525321393643,0.42174485722567
4,Rodrigo,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,33,0,2024-06-30,15,1278,Brazil,"Brazil, Spain",left,182,77,no,2.042766,0.985,0.49,0.56,1.410705,18.919,0.8749999999999999,0.2145593869731801,0.16,0.99,0.77,0.56,0.634758,QAT,Testing,2024,0.6911240077083167,0.6223994127146162,0.6567617102114665
5,Ahmed Alaa,Al Gharafa,Al Gharafa,CF,CF,12,31,0,,20,1343,Qatar,"Qatar, Egypt",right,177,67,no,2.077434,1.406592,0.34,0.39,0.872355,10.526,0.6923076923076923,0.1529411764705882,0.09,0.8,0.8,0.47,0.6035159999999999,QAT,Testing,2024,0.2615947097257484,0.1975358144217251,0.2295652620737368
6,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,32,0,2024-06-30,20,1501,Algeria,Algeria,right,184,78,no,2.28036,1.199952,0.24,0.74,1.260138,13.115,0.6486486486486487,0.2021857923497268,0.09,0.6,1.32,0.18,0.900036,QAT,Testing,2024,0.338578311108754,0.315146510461085,0.3268624107849195
7,Yazan Al Naimat,Al Ahli,Al Ahli,CF,CF,12,24,0,,18,1630,Jordan,Jordan,right,178,69,no,4.473674,2.098317,0.61,0.29,0.6634519999999999,14.706,0.9655172413793105,0.1542553191489362,0.17,1.27,1.21,0.55,1.051026,QAT,Testing,2024,0.7366509142666309,0.7060912118465057,0.7213710630565683
8,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,30,0,,18,1713,Kenya,Kenya,left,193,85,no,1.785856,0.6288,0.16,0.65,1.785105,25.0,1.215384615384616,0.2063492063492064,0.09,0.89,1.0,0.42,1.050021,QAT,Testing,2024,0.8405457724213372,0.8412572096082713,0.8409014910148043
9,O. Tannane,Umm Salal,Umm Salal,"CF, AMF, RW",CF,12,30,0,2025-06-30,19,1805,Morocco,"Morocco, Netherlands",left,178,80,no,5.536509,2.694428,0.8,0.16,1.345861,7.813,1.5625,0.05015673981191223,0.27,1.84,1.05,0.5,1.195392,QAT,Testing,2024,0.5847051245539443,0.6882118971182105,0.6364585108360774
10,B. Malango,Qatar SC,Qatar SC,CF,CF,12,30,0,2025-06-30,22,1927,Congo DR,Congo DR,right,183,78,no,3.503441,1.21324,0.19,0.34,0.9799440000000001,8.772,0.676470588235294,0.1278195488721804,0.02,0.42,0.61,0.23,0.46669,QAT,Testing,2024,0.0,0.0,0.0
11,Y. Njie,Al Markhiya,Al Markhiya,"CF, LAMF, LW",CF,12,30,0,2025-06-30,21,1989,Gambia,Gambia,right,188,72,no,4.116792,1.89849,0.32,0.32,0.9962399999999999,11.321,0.84375,0.1333333333333333,0.07,0.59,0.81,0.36,0.816914,QAT,Testing,2024,0.3638564399062763,0.3174550651182489,0.3406557525122626
12,Y. Boli,Qatar SC,Qatar SC,"CF, LW",CF,12,30,0,2025-06-30,22,2059,France,"France, Côte d'Ivoire",right,181,78,no,3.757438,1.920558,0.22,0.51,0.962022,25.49,1.117647058823529,0.2286995515695067,0.1,0.92,0.52,0.44,0.218456,QAT,Testing,2024,0.61739177920905,0.6821477517218972,0.6497697654654736
13,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,34,0,2024-06-30,22,2136,Algeria,Algeria,right,186,72,no,2.3584,0.7595999999999999,0.13,0.61,1.306555,22.857,1.098360655737705,0.2067796610169491,0.06,0.46,0.46,0.25,0.335,QAT,Testing,2024,0.5642877336538794,0.5804367703137114,0.5723622519837954
14,Omar Al Somah,Al Arabi,Al Arabi,CF,CF,12,35,0,2025-06-30,22,2248,Syria,Syria,both,192,86,no,2.603514,1.040032,0.08,0.65,1.640064,17.708,1.046153846153846,0.1692708333333333,0.04,0.52,0.72,0.12,0.71994,QAT,Testing,2024,0.572958247117459,0.4790401679125815,0.5259992075150203
15,Róger Guedes,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,27,0,2027-06-30,22,2268,Brazil,Brazil,right,182,67,no,3.849882,1.468772,1.11,0.51,1.546119,22.619,1.470588235294118,0.1531531531531531,0.18,0.83,0.99,0.28,0.71469,QAT,Testing,2024,1.0,1.0,1.0
0,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,"CF, AMF",CF,12,23,0,2026-06-30,19,935,Serbia,Serbia,left,185,73,no,4.043024,1.925618,0.29,0.38,1.83,18.421,1.763157894736842,0.1038251366120218,0.04,0.77,0.96,0.29,0.7688119999999999,ROM,Testing,2024,0.8251488598142201,0.797044822964606,0.8110968413894131
1,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,0,2025-06-30,24,941,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,1.7208,0.286335,0.19,0.39,0.575,16.667,0.9743589743589743,0.1695652173913044,0.09,1.15,0.96,0.38,0.477816,ROM,Testing,2024,0.6901687882493286,0.681517086033964,0.6858429371416463
2,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,30,0,2024-06-30,20,977,Nigeria,"Nigeria, Portugal",left,190,77,yes,2.119096,0.83,0.18,0.39,1.106004,26.087,1.41025641025641,0.1839622641509434,0.02,0.37,0.37,0.09,0.367236,ROM,Testing,2024,0.6705545087792647,0.657956812243818,0.6642556605115413
3,M. Răduţ,Voluntari,Voluntari,"CF, LCMF, AMF",CF,12,34,0,2024-06-30,18,994,Romania,Romania,right,178,65,no,1.719816,0.452914,0.36,0.02,0.27,0.0,0.0,0.02777777777777778,0.01,0.27,0.36,0.18,0.454203,ROM,Testing,2024,0.0,0.0,0.0
4,M. Iličić,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,CF,CF,12,26,0,2024-06-30,14,1011,Croatia,Croatia,right,187,81,no,2.137036,0.804,0.09,0.18,0.44541,9.091,0.5,0.1836734693877551,0.03,0.71,0.53,0.18,0.44375,ROM,Testing,2024,0.3407880583022158,0.3561306947596463,0.3484593765309311
5,A. Ișfan,Petrolul 52,Petrolul 52,"CF, RAMF, AMF",CF,12,24,0,2026-06-30,26,1034,Romania,Romania,right,188,77,yes,4.614047999999999,2.699644,0.44,0.15,0.5212499999999999,0.0,0.0,0.1079136690647482,0.07,0.78,0.78,0.26,0.872,ROM,Testing,2024,0.3543316687063576,0.2751925322953401,0.3147621005008489
6,L. Ghezali,Levadiakos,Levadiakos,"CF, RWF, RW",CF,12,24,0,2024-06-30,17,1123,France,"France, Algeria",right,175,60,no,3.527369999999999,1.683738,1.52,0.09,0.16,0.0,0.0,0.1125,0.12,0.8,1.12,0.32,1.120064,ROM,Testing,2024,0.353873875871346,0.2894362039251014,0.3216550398982237
7,Borja Valle,Ponferradina,Ponferradina,"CF, AMF",CF,12,31,0,2024-06-30,16,1123,Spain,Spain,right,177,78,no,4.328896,1.604862,0.48,0.09,0.56,6.25,0.888888888888889,0.0703125,0.12,0.72,0.56,0.32,0.479952,ROM,Testing,2024,0.4554787470339868,0.460381035768068,0.4579298914010275
8,E. López,Botoşani,Botoşani,CF,CF,12,26,0,,16,1183,Argentina,Argentina,right,178,76,no,0.91357,0.45822,0.0,0.5,0.6839999999999999,20.0,0.76,0.2631578947368421,0.04,0.76,0.53,0.38,0.533115,ROM,Testing,2024,0.6818829543816691,0.6641475789551428,0.6730152666684059
9,G. Cooper,Tobol,Tobol,CF,CF,12,26,0,2024-12-31,22,1269,Italy,"Italy, Ghana",right,190,85,no,3.545537,0.7087239999999998,0.07,0.32,0.7785040000000001,11.538,0.65625,0.1739130434782609,0.08,0.43,0.35,0.21,0.07168100000000001,ROM,Testing,2024,0.4537680041669599,0.4591440313001229,0.4564560177335414
10,A. Bettaieb,Poli Iaşi,Poli Iaşi,"CF, LW, LAMF",CF,12,27,0,2024-06-30,17,1343,France,"France, Tunisia",right,184,75,no,3.95367,1.878387,0.87,0.17,0.804,20.0,1.588235294117647,0.1268656716417911,0.03,0.6,0.27,0.13,0.6035159999999999,ROM,Testing,2024,0.6932129964375671,0.6926743181821006,0.6929436573098338
11,R. Popescu,Voluntari,Voluntari,"CF, LW",CF,12,21,0,,26,1355,Romania,Romania,right,189,75,no,2.990296,1.99122,0.13,0.22,0.6,20.0,0.9090909090909092,0.22,0.1,0.93,0.6,0.33,0.597286,ROM,Testing,2024,0.6994300402502466,0.698249554399287,0.6988397973247669
12,D. Miculescu,FCS Bucureşti,FCS Bucureşti,"CF, RWF",CF,12,23,0,2027-06-30,36,1596,Romania,Romania,left,189,86,no,2.706576,1.07,0.39,0.31,0.90266,12.821,0.903225806451613,0.1409090909090909,0.02,0.34,0.51,0.06,0.2833560000000001,ROM,Testing,2024,0.5113575002737681,0.5113561657041764,0.5113568329889723
13,G. Debeljuh,Sepsi,Sepsi,CF,CF,12,27,0,2024-06-30,28,1619,Croatia,Croatia,right,188,80,no,2.5557,0.332755,0.0,0.31,1.058655,22.857,1.258064516129032,0.158974358974359,0.09,0.61,0.61,0.22,0.38772,ROM,Testing,2024,0.717563734765882,0.7123156317244109,0.7149396832451465
14,S. Harrison,Poli Iaşi,Poli Iaşi,CF,CF,12,26,0,,29,1690,England,"England, Jamaica",left,183,68,no,3.942414,2.341391,0.27,0.23,0.800064,19.444,1.608695652173913,0.1197916666666667,0.04,0.75,0.64,0.32,0.584689,ROM,Testing,2024,0.6955901054379073,0.6961507521314706,0.695870428784689
15,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,25,0,2026-06-30,33,1715,Romania,Romania,right,184,76,no,4.512112,1.995084,1.42,0.39,1.1025,17.5,0.9487179487179487,0.1857142857142857,0.09,0.47,1.05,0.31,0.943715,ROM,Testing,2024,0.8176050851930331,0.8239823488230822,0.8207937170080577
16,S. Buș,Poli Iaşi,Poli Iaşi,CF,CF,12,31,0,,30,1721,Romania,Romania,right,185,83,no,3.658872,1.255,0.31,0.17,0.574776,9.677,0.9411764705882353,0.1049382716049383,0.04,0.89,0.42,0.16,0.262521,ROM,Testing,2024,0.4601674386349806,0.4478189864223295,0.453993212528655
17,Rivaldinho,Farul Constanţa,Farul Constanţa,"CF, LWF",CF,12,29,0,2026-06-30,35,1733,Brazil,"Brazil, Spain",right,187,85,no,3.220301,0.986769,0.42,0.27,0.8824639999999999,14.286,1.148148148148148,0.1238532110091743,0.15,0.78,0.78,0.31,0.259974,ROM,Testing,2024,0.6895438828001006,0.6514601391704657,0.6705020109852832
18,A. Gheorghiță,Poli Iaşi,Poli Iaşi,"CF, RAMF, RWF",CF,12,21,0,,29,1741,Romania,Romania,unknown,0,0,no,3.361404,1.862764,0.36,0.12,0.465,8.333,0.8333333333333334,0.0967741935483871,0.03,0.88,0.36,0.16,0.5676000000000001,ROM,Testing,2024,0.4105583046056812,0.4239358726143094,0.4172470886099953
19,C. Neguţ,Hermannstadt,Hermannstadt,CF,CF,12,28,0,2025-06-30,34,1777,Romania,Romania,right,176,72,no,5.825299,2.836828000000001,0.96,0.24,0.9115399999999998,8.511,0.8333333333333334,0.1008403361344538,0.15,1.42,0.91,0.71,1.52,ROM,Testing,2024,0.7330251081942066,0.7602951670295754,0.7466601376118911
20,V. Blănuţă,U Craiova 1948,U Craiova 1948,CF,CF,12,22,0,2028-06-30,31,1837,Moldova,"Moldova, Romania",right,190,77,no,1.911,1.027125,0.34,0.4,1.274,16.0,0.975,0.163265306122449,0.03,0.34,0.34,0.05,0.246144,ROM,Testing,2024,0.5814332358838517,0.5716550447069463,0.576544140295399
21,G. Iancu,Hermannstadt,Hermannstadt,"CF, AMF",CF,12,30,0,2025-06-30,32,1846,Romania,Romania,left,186,81,no,2.291447,0.486618,0.24,0.25,0.7789020000000001,9.434,0.96,0.09689922480620154,0.05,0.68,1.07,0.1,0.8775,ROM,Testing,2024,0.4987960138934369,0.4699469445338041,0.4843714792136204
22,K. Luckassen,UTA Arad,UTA Arad,CF,CF,12,30,0,2024-06-30,26,2043,Netherlands,"Netherlands, Ghana",right,185,80,no,2.862356,0.837692,0.4,0.32,0.748,20.0,1.09375,0.1818181818181818,0.1,0.79,0.62,0.44,0.354268,ROM,Testing,2024,0.7323910045387155,0.7204650683952623,0.7264280364669888
23,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,23,0,2027-06-30,41,2070,Serbia,"Serbia, Romania",right,183,75,no,2.479372,1.305246,0.35,0.34,1.17306,10.345,0.7647058823529411,0.1349206349206349,0.04,0.39,0.83,0.17,0.3915,ROM,Testing,2024,0.5765905687702992,0.5328228373836073,0.5547067030769532
24,H. Abdallah,Dinamo Bucureşti,Dinamo Bucureşti,"CF, RWF",CF,12,26,0,,35,2252,France,"France, Madagascar",right,187,85,no,3.237465,1.599864,0.48,0.24,0.479952,13.889,0.8333333333333334,0.1666666666666667,0.06,0.72,0.64,0.4,0.6,ROM,Testing,2024,0.631350731608196,0.6229333394755256,0.6271420355418609
25,Albion Rrahmani,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,,25,2338,Kosovo,Kosovo,right,187,82,no,2.96409,1.54,0.27,0.68,1.272206,22.368,0.9558823529411764,0.2320819112627986,0.16,1.39,1.77,0.81,0.9210119999999999,ROM,Testing,2024,0.81781049690801,0.8165434188054621,0.817176957856736
26,A. Pop,Oţelul,Oţelul,"CF, RW",CF,12,24,0,2025-06-30,36,2398,Argentina,"Argentina, Romania",right,178,66,no,2.589368,1.240259,0.34,0.33,0.86366,20.755,1.242424242424242,0.1658291457286432,0.04,0.41,0.19,0.19,0.3757200000000001,ROM,Testing,2024,0.685778977685183,0.6702927051714641,0.6780358414283236
27,P. Šafranko,Sepsi,Sepsi,CF,CF,12,29,0,2024-06-30,37,2404,Slovakia,Slovakia,right,186,79,no,1.458642,0.597408,0.11,0.37,0.786368,17.021,0.8108108108108107,0.2102272727272727,0.05,0.41,0.94,0.3,0.672338,ROM,Testing,2024,0.6630887772231103,0.6646918958064112,0.6638903365147608
28,Gonçalo Gregório,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,28,0,,37,2472,Portugal,"Portugal, Angola",right,184,72,no,3.24016,0.7636799999999999,0.25,0.27,0.5085459999999999,14.286,0.9259259259259258,0.151685393258427,0.04,0.73,0.76,0.22,0.6929120000000001,ROM,Testing,2024,0.6005731851013908,0.5774437752156762,0.5890084801585336
29,A. Ivan,Universitatea Craiova,Universitatea Craiova,"CF, LAMF",CF,12,27,0,2027-06-30,38,2626,Romania,Romania,right,189,81,no,2.948496,1.50852,0.93,0.33,0.8921169999999999,12.069,0.7272727272727272,0.1658291457286432,0.14,1.23,1.41,0.62,1.30207,ROM,Testing,2024,0.7227413465141651,0.7589106859218665,0.7408260162180158
30,D. Popa,Universitatea Cluj,Universitatea Cluj,CF,CF,12,28,0,2024-06-30,36,2839,Romania,Romania,right,186,80,no,3.867584,1.587258,0.29,0.35,0.9823050000000001,13.253,1.0,0.1330798479087452,0.1,0.92,0.79,0.44,0.634254,ROM,Testing,2024,0.6829626782179233,0.6948228161467045,0.6888927471823139
31,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,24,0,2025-06-30,42,2860,Romania,Romania,right,184,74,no,2.423604,1.291384,0.91,0.41,1.28996,16.854,1.146341463414634,0.1464285714285714,0.15,0.98,0.88,0.5,0.5017679999999999,ROM,Testing,2024,0.831215622731752,0.8140624695604586,0.8226390461461053
32,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,0,2024-06-30,35,3032,Romania,Romania,right,184,77,yes,4.74944,2.107168,0.39,0.51,1.335046,11.765,0.8235294117647058,0.1444759206798867,0.09,1.19,1.16,0.42,1.128728,ROM,Testing,2024,0.8524561691526066,0.8468571920689033,0.8496566806107549
33,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,40,3056,Nigeria,Nigeria,right,185,75,no,7.274592,4.802405,0.88,0.45,1.355,19.565,1.177777777777778,0.1660516605166052,0.16,1.47,1.59,0.82,1.76958,ROM,Testing,2024,1.0,1.0,1.0
34,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,25,0,2025-06-30,38,3142,Romania,"Romania, Moldova",right,185,76,no,3.436011,1.20225,0.26,0.32,0.7149179999999999,19.298,1.0,0.196319018404908,0.08,0.8,0.8,0.34,0.487616,ROM,Testing,2024,0.7361095278961963,0.7187952832169985,0.7274524055565974
35,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,0,2024-06-30,37,3149,Slovakia,Slovakia,left,190,84,no,1.71369,0.5436340000000001,0.06,0.29,0.6278710000000001,18.75,0.8965517241379312,0.2116788321167883,0.06,0.69,0.97,0.31,0.8015399999999999,ROM,Testing,2024,0.6733170944884238,0.661737136457491,0.6675271154729574
36,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,33,0,2024-06-30,38,3403,Romania,Romania,left,183,71,no,2.882034,1.188513,0.26,0.25,0.6591119999999999,22.727,1.04,0.2155172413793104,0.17,0.9,1.11,0.61,0.8225100000000001,ROM,Testing,2024,0.7466576755009293,0.7390806947096139,0.7428691851052716
0,Juan Artola,Alcorcón,Alcorcón,"CF, RW, LW",CF,12,24,0,2025-06-30,29,905,Spain,Spain,right,176,72,yes,3.480834,0.497262,0.1,0.14,0.596401,0.0,0.0,0.08284023668639054,0.06,0.8,0.4,0.2,0.4,SPA2,Testing,2024,0.1109805054184557,0.07782836016924236,0.09440443279384901
1,Mario González,Sporting Gijón,Sporting Gijón,CF,CF,12,28,0,2026-12-31,17,917,Spain,Spain,right,183,77,yes,2.353843,0.7877120000000001,0.29,0.26,0.883656,9.091,0.7692307692307693,0.1203703703703704,0.07,0.29,0.49,0.1,0.2925,SPA2,Testing,2024,0.4260806270486969,0.4421277295064697,0.4341041782775833
2,Víctor Campuzano,Sporting Gijón,Sporting Gijón,CF,CF,12,26,0,2025-06-30,18,937,Spain,Spain,right,174,72,no,3.073278,1.25,0.29,0.32,1.346734,28.571,1.8125,0.1584158415841584,0.06,0.38,0.48,0.1,0.382184,SPA2,Testing,2024,0.8603886910519525,0.8398502057067732,0.8501194483793628
3,M. Dauda,Eldense,Eldense,"CF, LW",CF,12,26,0,2026-06-30,25,961,Ghana,Ghana,right,176,69,yes,2.9984,1.872849,0.75,0.16,0.375,0.0,0.0,0.1066666666666667,0.11,0.75,0.37,0.47,0.28,SPA2,Testing,2024,0.2432266879247968,0.2101802161211829,0.2267034520229899
4,Iván Romero,Levante,Levante,"CF, LW",CF,12,23,0,2026-06-30,20,973,Spain,Spain,right,173,68,no,3.423009,0.923241,0.09,0.15,0.3694210000000001,5.882,0.6,0.09554140127388534,0.05,0.37,0.46,0.18,0.366685,SPA2,Testing,2024,0.2510771352270965,0.2479687105112574,0.2495229228691769
5,Iker Unzueta,Amorebieta,Amorebieta,"CF, AMF",CF,12,25,0,2025-06-30,19,1020,Spain,Spain,right,184,71,yes,3.000478,0.795816,0.35,0.32,0.528,33.333,1.375,0.2424242424242424,0.0,0.44,0.18,0.0,0.173342,SPA2,Testing,2024,0.8201359558411134,0.8082847621718392,0.8142103590064763
6,Sergio León,Eibar,Eibar,CF,CF,12,35,0,2024-06-30,29,1050,Spain,Spain,right,176,73,no,1.629478,0.774,0.26,0.32,0.9416000000000001,16.0,1.0625,0.1495327102803738,0.08,0.77,1.29,0.6,0.9392820000000002,SPA2,Testing,2024,0.7580971663971454,0.8185866148051948,0.7883418906011701
7,Alejandro Cantero,Levante,Levante,"CF, LW",CF,12,23,0,2025-06-30,25,1080,Spain,Spain,right,184,76,no,3.668346,2.500125,1.17,0.22,0.5844999999999999,5.0,0.3636363636363636,0.1317365269461078,0.09,0.75,1.08,0.5,0.834582,SPA2,Testing,2024,0.5694172090707821,0.574083392460662,0.5717503007657221
8,Darío Poveda,Cartagena,Cartagena,CF,CF,12,27,0,2026-06-30,25,1151,Spain,Spain,right,186,75,yes,1.876665,0.86051,0.55,0.17,0.469953,16.667,1.352941176470588,0.1205673758865248,0.04,0.39,0.55,0.39,0.78125,SPA2,Testing,2024,0.6140431872917701,0.6410506208158046,0.6275469040537873
9,Ekain Zenitagoia,Racing Santander,Racing Santander,CF,CF,12,30,0,2025-06-30,31,1187,Spain,Spain,right,179,74,no,2.730195,0.8346300000000001,0.23,0.33,0.757158,14.286,0.696969696969697,0.2075471698113208,0.03,0.3,0.38,0.15,0.305,SPA2,Testing,2024,0.5556021839985467,0.5836550608938219,0.5696286224461843
10,Javi Martón,Mirandés,Mirandés,CF,CF,12,25,0,2026-06-30,19,1221,Spain,Spain,right,181,72,yes,2.94813,0.662084,0.15,0.29,0.6621870000000001,28.571,1.0,0.2815533980582524,0.1,0.37,0.37,0.29,0.368145,SPA2,Testing,2024,0.8380194737089204,0.841270842272007,0.8396451579904637
11,S. Bakış,Real Zaragoza,Real Zaragoza,CF,CF,12,30,0,2026-06-30,19,1226,Germany,"Germany, Turkey",right,188,76,no,2.202228,0.5142669999999999,0.07,0.11,0.73629,0.0,0.0,0.06790123456790123,0.02,0.29,0.44,0.0,0.146674,SPA2,Testing,2024,0.0,0.0,0.0
12,Sabin Merino,Racing Ferrol,Racing Ferrol,CF,CF,12,32,0,2025-06-30,35,1251,Spain,Spain,right,187,76,yes,2.157792,0.865,0.5,0.45,0.7177709999999999,17.857,0.7999999999999999,0.2238805970149254,0.1,0.79,0.5,0.29,0.43,SPA2,Testing,2024,0.7469410469353405,0.7574483422081739,0.7521946945717572
13,Óscar Plano,Elche,Elche,"CF, AMF, LW",CF,12,33,0,2025-06-30,26,1365,Spain,Spain,both,179,75,no,2.900688,0.658386,0.4,0.36,0.7246400000000002,20.588,1.277777777777778,0.1607142857142857,0.04,0.4,0.73,0.2,0.5931949999999999,SPA2,Testing,2024,0.7932630468995802,0.7859963592206624,0.7896297030601213
14,Manu Nieto,Elche,Elche,CF,CF,12,26,0,2026-06-30,31,1388,Spain,Spain,right,183,73,yes,4.084795,1.685892,0.19,0.42,0.842946,12.121,0.6190476190476191,0.1962616822429906,0.08,1.04,0.78,0.26,0.39,SPA2,Testing,2024,0.7155960699455454,0.6890982988991537,0.7023471844223496
15,Nico Melamed,Espanyol,Espanyol,"CF, AMF, LW",CF,12,23,0,2024-06-30,21,1418,Spain,"Spain, Argentina",right,173,66,no,4.886875,2.34624,0.95,0.22,0.7607940000000001,6.383,0.8636363636363636,0.0738255033557047,0.18,1.46,1.02,0.44,1.14,SPA2,Testing,2024,0.6794601081719016,0.706454667464082,0.6929573878179918
16,Jon Karrikaburu,FC Andorra,FC Andorra,CF,CF,12,21,0,2026-06-30,21,1452,Spain,Spain,right,183,82,yes,2.974482,0.930932,0.06,0.36,0.745288,7.895,0.5277777777777778,0.1525423728813559,0.01,0.19,0.19,0.06,0.31,SPA2,Testing,2024,0.3335229984721986,0.3476223552839232,0.3405726768780609
17,Fabrício,Levante,Levante,"CF, LW",CF,12,23,0,2027-06-30,26,1469,Brazil,Brazil,right,186,77,no,9.129748,5.636025,1.35,0.3,0.798031,11.111,0.8333333333333334,0.1357466063348416,0.04,0.37,0.31,0.49,0.8560000000000001,SPA2,Testing,2024,0.6471328785817527,0.7459210264144235,0.6965269524980882
18,Diego Collado,Villarreal B,Villarreal B,"CF, RW, LW",CF,12,23,0,2025-06-30,34,1480,Spain,Spain,right,183,67,no,5.352966,2.615248,0.18,0.15,0.364144,3.448,0.4,0.08522727272727272,0.11,0.85,0.43,0.24,0.78931,SPA2,Testing,2024,0.3551236525047238,0.3809631219821251,0.3680433872434244
19,F. Andone,Eldense,Eldense,CF,CF,12,31,0,2025-06-30,28,1549,Romania,"Romania, Spain",right,181,78,no,2.556435,0.986832,0.29,0.22,0.405463,12.5,0.7727272727272728,0.158273381294964,0.06,0.23,0.46,0.23,0.34875,SPA2,Testing,2024,0.5206247705973535,0.504583793121362,0.5126042818593577
20,Alemão,Real Oviedo,Real Oviedo,CF,CF,12,26,0,2025-12-31,32,1557,Brazil,"Brazil, Poland",right,182,78,yes,4.160850999999999,1.793722,0.52,0.22,0.5193420000000001,14.286,1.318181818181818,0.1089108910891089,0.08,0.52,0.4,0.17,0.1725,SPA2,Testing,2024,0.6440592293359979,0.6291171768685689,0.6365882031022834
21,Kenedy,Real Valladolid,Real Valladolid,"CF, LW",CF,12,28,0,2027-06-30,29,1565,Brazil,Brazil,left,180,85,no,4.449249,2.764766,0.54,0.2,0.8432489999999998,4.762,0.6,0.0790513833992095,0.07,0.66,1.02,0.36,1.02009,SPA2,Testing,2024,0.577395260443457,0.571907102722739,0.574651181583098
22,Higinio Marín,Albacete,Albacete,CF,CF,12,30,0,2025-06-30,32,1572,Spain,Spain,right,184,74,no,2.862714,1.43067,0.34,0.4,1.201464,11.628,0.7249999999999999,0.1626016260162602,0.1,0.74,0.69,0.4,0.286335,SPA2,Testing,2024,0.6240117481192753,0.6933293560290252,0.6586705520741503
23,Álex Bernal,Eldense,Eldense,"CF, RCMF, AMF",CF,12,33,0,2024-06-30,32,1712,Spain,Spain,right,175,64,no,3.047712,1.370265,0.37,0.06,0.105,0.0,0.0,0.07142857142857142,0.09,0.63,0.74,0.32,1.155,SPA2,Testing,2024,0.2702142250664,0.148979360785489,0.2095967929259445
24,Edu Espiau,Burgos,Burgos,CF,CF,12,29,0,2025-06-30,36,1732,Spain,Spain,right,185,77,no,1.992757,0.8388559999999999,0.52,0.3,0.5766089999999999,3.03,0.1666666666666667,0.1734104046242775,0.02,0.42,0.37,0.16,0.156439,SPA2,Testing,2024,0.2150258153968735,0.2290339916981142,0.2220299035474939
