Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2900,C. Okoroji,SWZ,16,C. Okoroji,St. Gallen,St. Gallen,"LB, LCB",LB,1,27.0,0,2025-06-30,28,1708,Germany,"Germany, England",left,180,72,no,10.96,0.9491119999999998,5.107572,2.11,2.159451,0.69,1.265502,2.0,1.11,0.09,0.58,2.737138,0.21,0.74,0.684496,SWZ,Testing,2024,0.2939097637706583,0.2899845471740914,0.2919471554723748,90,5,37,33,47,35,60,77,91,53,37,35,5,37,10.96,0.9491119999999998,5.107572,2.11,2.159451,0.69,1.265502,2.0,1.11,0.09,0.58,2.737138,0.21,0.74,0.684496,1.065389991466932,-1.158935123897487,-0.4370783135877437,-0.359508072109102,-0.2431356409602385,-0.655635251690619,-0.1348491225674014,0.3059014734928268,1.382482632368073,-0.0231483962247111,-0.4487996207233289,-0.4652233654518256,-1.318503712534409,-0.3135760213014526,-1.067212348256396,0.8566502579853927,0.12324131526041,0.3310272770910971,0.3596075201181145,0.4039501609797962,0.2560294191175384,0.4463655831573482,0.6201601679891612,0.9165882202304525,0.4907659507046976,0.3267881061840033,0.320885753923472,0.09366754154161305,0.3769215369087828,0.1429379788771447,IAHJ
2901,M. Dräger,SWZ,8,M. Dräger,Basel,Basel,"RB, RWB, RW",RB,1,27.0,0,2026-06-30,21,1254,Germany,"Germany, Tunisia",right,181,74,no,10.05,1.433448,4.953199999999999,2.15,2.581665,1.58,1.147536,1.36,0.79,0.07,0.43,2.443263,0.36,1.0,0.860704,SWZ,Testing,2024,0.2800311601843382,0.2936207174189427,0.2868259388016404,67,32,30,48,70,80,45,43,67,36,20,22,25,70,10.05,1.433448,4.953199999999999,2.15,2.581665,1.58,1.147536,1.36,0.79,0.07,0.43,2.443263,0.36,1.0,0.860704,0.4624640634601485,-0.696632003208527,-0.5220890628922695,-0.322753253235328,0.09083082376947163,1.083605803464824,-0.2695414203962614,-0.3477778020844989,0.5196948364484563,-0.3935227358200922,-0.7824796361310083,-0.7152236013804035,-0.7254735569717068,0.2595682004094626,-0.6968299930983902,0.6781257163176441,0.2430165611595316,0.3008041605864811,0.3734410591495388,0.5361864912740145,0.8607301917148606,0.3937565361675382,0.3640035308131975,0.6983618568035022,0.3469667174875308,0.2169663742217118,0.2372354438031534,0.2340807807390925,0.6024015659372614,0.2429545967368792,FIAN
2902,Adriàn Guerrero,SWZ,17,Adriàn Guerrero,Zürich,Zürich,"LWB, LB",LWB,1,26.0,0,2024-06-30,22,1769,Spain,Spain,left,174,67,no,8.04,2.796778,4.886911,2.39,2.28965,1.22,1.269618,1.32,0.46,0.25,2.04,3.00468,0.66,0.86,1.019502,SWZ,Testing,2024,0.2673096146384594,0.3021617323946192,0.2847356735165393,20,75,27,57,55,62,62,37,42,97,97,45,72,57,8.04,2.796778,4.886911,2.39,2.28965,1.22,1.269618,1.32,0.46,0.25,2.04,3.00468,0.66,0.86,1.019502,-0.8692734258735171,0.6046788915605577,-0.5585935945472822,-0.1022243399926839,-0.1401497150048141,0.380092567671611,-0.1301495184622899,-0.3886327568080818,-0.370055078093648,2.939846320538339,2.799019195911419,-0.2376246819271853,0.4605867541536989,-0.04904791897333792,-0.3630427800639024,0.1923487971811996,0.7273038119134063,0.2882195562797006,0.459289304216993,0.4442708506408737,0.648061648670279,0.4482240665966627,0.348773915764004,0.3556707261573206,0.9983581246426685,0.9974370954935069,0.4060861026754202,0.677452441690566,0.4804405540245761,0.3582864637069485,JKBM
2903,Rodrigo Conceição,SWZ,19,Rodrigo Conceição,Zürich,Zürich,"LWB, RB, CF",LWB,1,24.0,0,2027-06-30,26,1942,Portugal,Portugal,right,175,67,no,8.16,1.110616,3.47718,5.38,6.117075,2.04,4.126053,3.71,1.02,0.11,0.97,1.715951,0.51,0.65,0.785745,SWZ,Testing,2024,0.2634334889358602,0.2856247255409823,0.2745291072384212,25,15,2,95,95,97,95,95,87,73,68,5,45,25,8.16,1.110616,3.47718,5.38,6.117075,2.04,4.126053,3.71,1.02,0.11,0.97,1.715951,0.51,0.65,0.785745,-0.7897667100924022,-1.004778085800484,-1.334915004050414,2.645198370821921,2.887299863332498,1.982539382533929,3.131296947034374,2.052450787925995,1.13982356476568,0.3472259433706703,0.4187684193366378,-1.333949833940798,-0.1324434014090039,-0.5119720980475386,-0.8543908924916582,0.2148320119755157,0.1575018591463921,0.090952083243315,0.9959178480503842,0.998057181412135,0.9762905479233641,0.9991298195523117,0.9799370634784285,0.872820092907235,0.6357892090424636,0.6623073064551107,0.0911101489674172,0.4473167938284087,0.3043352686966405,0.1964442202541595,GEDH
2904,Martim Marques,SWZ,0,Martim Marques,Lugano,Lugano,"LB, LWB",LB,1,20.0,0,,12,907,Portugal,Portugal,left,171,67,no,10.82,1.586137,3.7719,2.88,1.8837,1.59,1.192268,1.39,0.4,0.03,0.3,1.189476,0.3,1.19,1.3888,SWZ,Testing,2024,0.2650330635493154,0.2829217179212027,0.2739773907352591,87,42,10,68,35,82,52,47,32,7,10,0,20,78,10.82,1.586137,3.7719,2.88,1.8837,1.59,1.192268,1.39,0.4,0.03,0.3,1.189476,0.3,1.19,1.3888,0.9726321563889649,-0.5508889628504358,-1.172616348626959,0.3480221912110471,-0.4612515409912231,1.103147837792413,-0.2184669085328381,-0.317136586041812,-0.5318277898285759,-1.134271415010855,-1.071668982817664,-1.781823502032667,-0.9626856191967879,0.6784043624289775,0.4132072369338581,0.8346319225957499,0.2908548969980393,0.1204748451798379,0.6360882410726825,0.3223090737265633,0.8650185153397979,0.4135326693858331,0.3755699824794815,0.2974226368239287,0.1283403578829027,0.1419343685599108,0.0373890092138404,0.1678526578550311,0.7512423280616933,0.6602726068117203,FANO
2905,R. Giger,SWZ,35,R. Giger,Lausanne Sport,Lausanne Sport,RB,RB,1,26.0,0,2025-06-30,33,2807,Switzerland,Switzerland,right,180,77,no,9.81,1.313416,5.452779,2.12,1.76302,0.22,1.0291,0.83,0.45,0.03,0.32,3.654354,0.22,0.93,0.9950200000000001,SWZ,Testing,2024,0.2752793953509439,0.2723011819834311,0.2737902886671875,57,27,47,37,25,2,37,12,38,7,12,67,7,62,9.81,1.313416,5.452779,2.12,1.76302,0.22,1.0291,0.83,0.45,0.03,0.32,3.654354,0.22,0.93,0.9950200000000001,0.3034506318979197,-0.8112036398048925,-0.2469770922835749,-0.3503193673906583,-0.5567080463737575,-1.574110865087313,-0.4047703591214775,-0.8891059521719721,-0.397017196716136,-1.134271415010855,-1.02717831409664,0.3150546997033141,-1.278968368830229,0.1052601407180625,-0.4145029908317349,0.61922676760612,0.2086243678689277,0.4024629763514165,0.3630495159934505,0.2888634592269936,0.05773091056648538,0.342823159249657,0.1869730701653569,0.3456773897122736,0.1283403578829027,0.1521682537761808,0.6236399386854179,0.1004540974398394,0.5419153048407082,0.3392528885721348,LANC
2906,N. Vouilloz,SWZ,21,N. Vouilloz,Basel,Basel,"RB, RCB",RB,1,23.0,0,2028-06-30,29,2120,Switzerland,Switzerland,right,184,82,no,10.02,2.5023,5.983251999999998,1.15,2.251105,0.68,0.7632000000000001,0.72,0.13,0.01,0.13,3.395115,0.17,0.25,0.295926,SWZ,Testing,2024,0.2515568706700763,0.2551384836560932,0.2533476771630847,65,62,60,5,52,31,12,10,5,1,1,57,2,2,10.02,2.5023,5.983251999999998,1.15,2.251105,0.68,0.7632000000000001,0.72,0.13,0.01,0.13,3.395115,0.17,0.25,0.295926,0.4425873845148691,0.3235969600620864,0.04514782166337915,-1.241623725079678,-0.1706383709541826,-0.6751772860182079,-0.7083720917621861,-1.001457077661825,-1.259804992635752,-1.504645754606236,-1.449839666946367,0.09451940013074536,-1.47664508735113,-1.393732439141254,-1.883971358878766,0.6709678943309387,0.62687840512093,0.5180052579582158,0.1071877120043796,0.4322540623646519,0.2497815678913741,0.2393571093697645,0.1583029406548895,0.1038698591478114,0.06620758813101832,0.07355161753685799,0.5376517138211402,0.06988539950713703,0.08169920827042082,0.02978442485770324,ABLC
2907,A. Gantenbein,SWZ,24,A. Gantenbein,Winterthur,Winterthur,"RB, RAMF",RB,1,23.0,0,2025-06-30,32,2299,Switzerland,Switzerland,right,183,78,no,9.51,0.8224529999999999,3.717360000000001,2.15,2.545758,1.96,1.136941,2.07,0.59,0.12,0.74,1.4902,0.59,0.82,1.096604,SWZ,Testing,2024,0.236260491992047,0.2500994761453671,0.2431799840687071,47,0,5,48,67,95,40,80,55,77,55,2,62,50,9.51,0.8224529999999999,3.717360000000001,2.15,2.545758,1.96,1.136941,2.07,0.59,0.12,0.74,1.4902,0.59,0.82,1.096604,0.1046838424451335,-1.2798322923164,-1.202650851432317,-0.322753253235328,0.06242879577170354,1.826203107913215,-0.2816386763471011,0.3773976442590967,-0.01954753600130404,0.5324131131683609,-0.09287427095513737,-1.525996803778696,0.1838393482244373,-0.1372239530827096,-0.2009773781105712,0.5416866583149936,0.1003020620850838,0.1145557303025071,0.3734410591495388,0.5248893180160356,0.9660901633062515,0.3891102903574075,0.6470609413547055,0.4922021580151539,0.7027800475135962,0.4630017230928705,0.06350533024682463,0.5729302566197381,0.4454268890909049,0.4203581314049699,FJHM
2908,D. Abels,SWZ,23,D. Abels,Grasshopper,Grasshopper,RB,RB,1,26.0,0,2025-06-30,24,2226,Netherlands,Netherlands,right,187,77,no,9.91,2.54625,4.969945000000001,0.49,0.607668,0.77,0.122324,0.69,0.16,0.04,0.4,3.353694,0.69,0.32,0.930726,SWZ,Testing,2024,0.2382427561772159,0.2353222989527598,0.2367825275649878,62,65,32,0,0,37,0,6,7,15,15,52,75,10,9.91,2.54625,4.969945000000001,0.49,0.607668,0.77,0.122324,0.69,0.16,0.04,0.4,3.353694,0.69,0.32,0.930726,0.3697062283821814,0.3655476351188235,-0.5128677986921267,-1.848078236496948,-1.47057831822263,-0.4992989770699048,-1.440117349407342,-1.032098293704512,-1.178918636768288,-0.9490842452131644,-0.8492156392125442,0.0592824464177801,0.5791927852662391,-1.239424379449854,-0.5496464754778854,0.6441993047313734,0.6426486722156269,0.3040218999518406,0.03229551283457985,0.07070259554270067,0.3087843878319172,0.07491710069378503,0.1510130365570633,0.1192152879356032,0.1712888833038355,0.1978806562451755,0.5236364288739271,0.7187704507880344,0.1075941887688573,0.2912809376358124,MABL
2909,O. Custodio,SWZ,32,O. Custodio,Lausanne Sport,Lausanne Sport,"RB, LCMF, RCMF",RB,1,29.0,0,,34,2754,Switzerland,"Switzerland, Portugal",right,179,74,no,8.76,2.187756,4.741989999999999,1.83,1.6354,0.98,0.882,0.69,0.29,0.17,1.57,3.465462,0.46,0.59,1.046265,SWZ,Testing,2024,0.2133136064107356,0.2534144920698946,0.2333640492403151,30,52,25,20,12,50,20,6,20,90,90,62,32,20,8.76,2.187756,4.741989999999999,1.83,1.6354,0.98,0.882,0.69,0.29,0.17,1.57,3.465462,0.46,0.59,1.046265,-0.3922331311868309,0.02336184891200011,-0.6383997951533582,-0.6167918042255197,-0.6576540127055361,-0.08891625619053081,-0.5727275417895792,-1.032098293704512,-0.8284110946759441,1.458348962156814,1.753488480967356,0.1543637781719794,-0.3301201199299048,-0.6442361492115961,-0.3067879961091799,0.34744298316164,0.5093191815740541,0.2616067321312937,0.2686860292644462,0.2553802394428091,0.4645742320763911,0.2834145931126129,0.1510130365570633,0.203718862720659,0.9276278095621469,0.9602409024720173,0.5613385439337608,0.3706546005681104,0.2597111564968144,0.379502372840574,KJLB
2910,T. Schättin,SWZ,7,T. Schättin,Winterthur,Winterthur,LB,LB,1,26.0,0,2025-06-30,20,1210,Switzerland,Switzerland,left,185,80,no,8.85,0.9672,4.39,1.71,1.63712,1.86,0.37,1.12,0.3,0.11,0.97,2.454944999999999,0.45,1.19,1.26282,SWZ,Testing,2024,0.2071462562873891,0.2398317702160821,0.2234890132517356,32,7,17,17,15,91,2,22,22,73,68,25,30,78,8.85,0.9672,4.39,1.71,1.63712,1.86,0.37,1.12,0.3,0.11,0.97,2.454944999999999,0.45,1.19,1.26282,-0.3326030943509953,-1.1416699632507,-0.8322363305853,-0.7270562608468417,-0.6562935122973661,1.630782764637323,-1.157323582075562,-0.5929075304259962,-0.8014489760534561,0.3472259433706703,0.4187684193366378,-0.7052856932353846,-0.369655463634085,0.6784043624289775,0.1484021820963615,0.3697169536440002,0.1267956152867086,0.202637780403764,0.2335957457478205,0.2558176455273685,0.948531917274008,0.1235700911584475,0.2766215190422747,0.2114358857999619,0.6357892090424636,0.6623073064551107,0.2403162309944971,0.3558196098226777,0.7512423280616933,0.5589873109613311,FNKJ
2911,A. Danté,SWZ,6,A. Danté,Zürich,Zürich,"LB, LWB",LB,1,23.0,0,2026-06-30,14,1156,Mali,Mali,left,179,70,yes,6.77,2.333948,5.917958,2.88,1.869635,0.39,1.794078,1.25,0.23,0.07,0.54,2.959128,0.23,0.62,0.8569199999999999,SWZ,Testing,2024,0.2091153258763857,0.2354734964871374,0.2222944111817615,2,60,55,68,30,12,80,27,13,36,31,40,10,22,6.77,2.333948,5.917958,2.88,1.869635,0.39,1.794078,1.25,0.23,0.07,0.54,2.959128,0.23,0.62,0.8569199999999999,-1.710719501223643,0.1629034436308739,0.009191224190459901,0.3480221912110471,-0.4723767957824507,-1.241896281518296,0.4686732145228406,-0.4601289275743519,-0.9901838064108721,-0.3935227358200922,-0.5377809581653766,-0.2763758882122335,-1.239433025126049,-0.5781041236295674,-0.7047838137644096,0.0435664529774598,0.5647027702878535,0.5036667163116388,0.6360882410726825,0.3183289319936272,0.1071374161215012,0.6803483821736699,0.3227118407678529,0.1610421430846397,0.3469667174875308,0.2953641397831548,0.3911296870924459,0.1075925887281886,0.2815969115953553,0.2404723915145475,GDBC
2912,S. Diaby,SWZ,22,S. Diaby,Winterthur,Winterthur,LB,LB,1,24.0,0,2025-06-30,29,2142,Côte d'Ivoire,Côte d'Ivoire,left,173,69,no,9.2,2.269,5.461315000000001,1.43,1.679895,0.63,0.800748,1.34,0.55,0.03,0.42,3.363740999999999,0.5,0.34,0.5894400000000001,SWZ,Testing,2024,0.1953129185212296,0.2059182075143855,0.2006155630178075,42,57,50,10,17,21,15,40,52,7,17,55,38,13,9.2,2.269,5.461315000000001,1.43,1.679895,0.63,0.800748,1.34,0.55,0.03,0.42,3.363740999999999,0.5,0.34,0.5894400000000001,-0.1007085066560788,0.1009099864389524,-0.2422764227576017,-0.9843399929632596,-0.6224589745302307,-0.7728874576561543,-0.6655001930890259,-0.3682052794462904,-0.1273960104912558,-1.134271415010855,-0.8047249704915204,0.06782945575975964,-0.1719787451131841,-1.195336362395168,-1.267016359152039,0.4598909291873748,0.5401890422274591,0.4042829907763957,0.1624741859082239,0.2668200560280827,0.2197944940699832,0.2528653100445789,0.3563600870129277,0.4493134868404215,0.1283403578829027,0.2104892033527909,0.5270393022761909,0.4317271194822066,0.1159778191188975,0.1025747202392302,BLAI
2913,J. Espinoza,SWZ,20,J. Espinoza,Lugano,Lugano,"RB, RWB",RB,1,25.0,0,2024-06-30,36,2019,Ecuador,Ecuador,right,177,70,no,7.93,1.07,3.880580000000001,2.41,2.09377,1.6,1.38,1.03,0.31,0.09,0.49,1.78575,0.58,0.85,1.115456,SWZ,Testing,2024,0.1626127819353215,0.1618214847396782,0.1622171333374998,17,10,12,60,42,85,70,20,25,53,25,7,58,55,7.93,1.07,3.880580000000001,2.41,2.09377,1.6,1.38,1.03,0.31,0.09,0.49,1.78575,0.58,0.85,1.115456,-0.9421545820062048,-1.043546427509345,-1.112767618064319,-0.08384693055579694,-0.2950885638143171,1.122689872120002,-0.004116549480166096,-0.6848311785540577,-0.7744868574309681,-0.0231483962247111,-0.6490076299679366,-1.274571640941806,0.1443040045202571,-0.07109192750068084,-0.1613512081328246,0.1730567515324923,0.1483476449486444,0.1329041231069822,0.4665890670882021,0.3839631128548849,0.8692153845714301,0.4983577390012854,0.2467252291592181,0.2193214686106651,0.4907659507046976,0.2581667222367351,0.1012304502221029,0.557369791871649,0.4716622964186408,0.4359083966617619,FMGJ
2914,M. Abdallah,SWZ,11,M. Abdallah,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RB, LB",RB,1,25.0,0,2024-06-30,26,1337,Comoros,"Comoros, France",right,178,70,no,9.09,1.279652,4.981403999999999,1.14,1.547141,0.2,0.74,2.22,0.67,0.01,0.13,2.557568,0.54,0.34,0.94146,SWZ,Testing,2024,0.1331554167961259,0.1353405981407292,0.1342480074684276,35,20,35,2,7,0,10,82,61,1,1,27,52,13,9.09,1.279652,4.981403999999999,1.14,1.547141,0.2,0.74,2.22,0.67,0.01,0.13,2.557568,0.54,0.34,0.94146,-0.1735896627887665,-0.8434316851431329,-0.5065574692523297,-1.250812429798121,-0.7274658763826748,-1.613194933742492,-0.7348615998376449,0.5306037244725328,0.1961494129786002,-1.504645754606236,-1.449839666946367,-0.6179840370492556,-0.01383737029646329,-1.195336362395168,-0.5270840254173546,0.4310939782887144,0.1994935287351721,0.306232678280451,0.10550145944566,0.2334703059261679,0.05335108189622843,0.2312118934510056,0.7021532928992293,0.5777533892912917,0.06620758813101832,0.07355161753685799,0.2682929305907945,0.4944798640990603,0.1159778191188975,0.2990676197634259,HIMA
2915,W. Le Pogam,SWZ,37,W. Le Pogam,Yverdon Sport,Yverdon Sport,"LB, LWB",LB,1,31.0,0,2025-06-30,32,2875,France,France,left,183,75,no,7.29,1.563324,3.757234,2.07,1.753956,0.88,1.000554,1.78,0.91,0.09,0.91,2.219792,0.31,0.97,1.00344,SWZ,Testing,2024,0.1033392356711451,0.1329096167682317,0.1181244262196884,10,40,7,30,22,47,32,65,82,53,65,17,22,67,7.29,1.563324,3.757234,2.07,1.753956,0.88,1.000554,1.78,0.91,0.09,0.91,2.219792,0.31,0.97,1.00344,-1.366190399505481,-0.5726641790067348,-1.180692733264718,-0.396262890982876,-0.5638775671293698,-0.2843365994664232,-0.4373638719457034,0.08119922251312107,0.8432402599183122,-0.0231483962247111,0.2852964131735662,-0.9053309692177332,-0.9231502754926076,0.1934361748274339,-0.3968044786732041,0.08593960502388992,0.2834360479011036,0.1188624046568312,0.3459555500083821,0.2864187289641199,0.3880762203821336,0.3309237403292636,0.532358241089624,0.8004529568557324,0.4907659507046976,0.6122914697021064,0.1826450372015779,0.1779644488007341,0.5766913065116347,0.3457558239004006,IKNH
2916,T. Ndicka,SWZ,15,T. Ndicka,Grasshopper,Grasshopper,"LB, LWB",LB,1,24.0,0,2025-06-30,27,1665,France,"France, Cameroon",left,169,66,no,8.38,0.9190389999999999,4.434559999999999,2.16,2.163731,0.32,1.245,0.97,0.43,0.04,0.22,2.215,0.16,0.81,0.809375,SWZ,Testing,2024,0.06148752697391477,0.06859154206241079,0.06503953451816277,27,2,20,52,50,5,57,17,35,15,5,15,0,43,8.38,0.9190389999999999,4.434559999999999,2.16,2.163731,0.32,1.245,0.97,0.43,0.04,0.22,2.215,0.16,0.81,0.809375,-0.6440043978270256,-1.187640076138243,-0.8076976902294737,-0.3135645485168843,-0.2397502097120014,-1.378690521811421,-0.1582580835399466,-0.746113610639432,-0.450941433961112,-0.9490842452131644,-1.24963165770176,-0.909407536229455,-1.51618043105531,-0.1592679616100522,-0.8047215525503182,0.2597862910975083,0.1174876208259593,0.2096323167999423,0.376925894310644,0.4052619540694297,0.08399509653713216,0.4371267181608556,0.2277993940400266,0.3260158798967467,0.1712888833038355,0.1057170665397858,0.1815675226157987,0.06473686742571011,0.4367288807300274,0.2104901897561567,GNED
2917,A. Arigoni,SWZ,5,A. Arigoni,Chicago Fire,Chicago Fire,"RB, LB, RCB",RB,1,25.0,0,2025-06-30,16,1067,Switzerland,Switzerland,right,183,80,yes,7.17,1.772212,3.038756,1.52,2.447811,1.27,1.180751,1.27,0.84,0.06,0.25,1.938445,0.25,0.17,0.337126,SWZ,Testing,2024,0.0,0.0,0.0,7,45,0,12,65,65,50,31,76,26,7,10,12,0,7.17,1.772212,3.038756,1.52,2.447811,1.27,1.180751,1.27,0.84,0.06,0.25,1.938445,0.25,0.17,0.337126,-1.445697115286595,-0.3732786815948649,-1.576349673246169,-0.9016416504972681,-0.01504616555331386,0.4778027393095573,-0.2316168940718492,-0.4397014502125605,0.6545054295608961,-0.5787099056177831,-1.182895654620224,-1.144673602574765,-1.160362337717689,-1.570084507359998,-1.797370563043674,0.07413108691135416,0.3544705206569714,0.05747261991498753,0.183623629097913,0.4939976748785454,0.6836046943601726,0.4084177923618812,0.3300766760525826,0.7436068848828317,0.2813924655128969,0.1184252520119348,0.1261721951551558,0.1229506569599974,0.05819772618090795,0.0361384053836809,IFEG
2918,F. Kadıoğlu,TUR,67,F. Kadıoğlu,Fenerbahçe,Fenerbahçe,"LB, RB",LB,1,24.0,0,2026-06-30,39,3952,Netherlands,"Netherlands, Turkey",right,174,68,no,7.79,2.706732,8.015109999999998,3.92,3.91685,1.34,2.482632,3.37,1.55,0.12,1.0,5.628987,1.53,0.91,2.140287,TUR,Testing,2024,1.0,1.0,1.0,20,77,94,92,91,85,91,97,98,87,85,98,98,72,7.79,2.706732,8.015109999999998,3.92,3.91685,1.34,2.482632,3.37,1.55,0.12,1.0,5.628987,1.53,0.91,2.140287,-0.6684209756194311,0.8650943955833913,1.92113374432858,1.914524964620737,1.877936306797505,0.9449064183495114,1.824855305784356,2.532479040750361,3.161416649827284,1.14168696538082,1.200904834648305,2.535268355446498,3.892269195694386,0.5251317582954499,2.348009280195211,0.2519324549214238,0.8065065097367783,0.972642575797962,0.9722234437893144,0.969805060572485,0.8276466727624863,0.9659885663381848,0.9943370429688365,0.9992149812770792,0.8732079196141251,0.8851059406685448,0.9943819393180008,0.9999503445188294,0.7002541999256786,0.9905629744770336,MILH
2919,Kévin Rodrigues,TUR,7,Kévin Rodrigues,Al Qadisiyah,Al Qadisiyah,LB,LB,1,30.0,0,2025-06-30,14,1240,France,"France, Portugal",left,170,68,no,8.49,1.668854,8.494200000000001,2.61,2.03337,0.44,0.799659,1.23,1.09,0.12,0.87,4.206776,0.73,1.67,2.176545,TUR,Testing,2024,0.9318421472779418,0.9168972751598414,0.9242403332993929,38,47,98,79,61,17,54,48,91,87,80,82,83,98,8.49,1.668854,8.494200000000001,2.61,2.03337,0.44,0.799659,1.23,1.09,0.12,0.87,4.206776,0.73,1.67,2.176545,-0.2246095871484457,-0.3178882188745423,2.239620747643503,0.6171047755875283,0.1456217515909453,-0.8996955849356592,-0.2483546415509424,-0.244869290020553,1.793466548753866,1.14168696538082,0.7767738423074735,1.124538455431146,0.8504728410646687,2.889139534315385,2.428719627379122,0.4111415029920117,0.3752848647065862,0.9874422227015331,0.7314171905215285,0.5578900021289027,0.1841411368009678,0.4019300125495407,0.4032788204548849,0.963550822595527,0.8732079196141251,0.7813538939957643,0.8696076669588867,0.8024688731310855,0.9980685119099147,0.9924238776315445,NOCI
2920,Z. Yavru,TUR,37,Z. Yavru,Samsunspor,Samsunspor,"RB, RCB",RB,1,32.0,0,2024-06-30,28,2204,Turkey,Turkey,right,178,72,no,8.7,3.75524,8.373869999999998,1.67,0.93687,0.45,0.328856,0.61,0.0,0.11,1.14,4.572405,0.41,0.98,1.346166,TUR,Testing,2024,0.9273691438505428,0.9126187506477845,0.9198570838731404,47,95,97,44,17,19,13,11,0,80,94,89,38,79,8.7,3.75524,8.373869999999998,1.67,0.93687,0.45,0.328856,0.61,0.0,0.11,1.14,4.572405,0.41,0.98,1.346166,-0.0914661706071507,2.060193178985736,2.159628384812124,-0.3138684898256136,-0.8628747069772332,-0.8792000071213795,-0.8283244110215758,-1.049521610150444,-1.447980429876627,0.9028109233934487,1.657661287938431,1.48721583776943,-0.3662457007872185,0.7428693166130753,0.5802950759910449,0.4635610927369417,0.9803099616268998,0.9845992753862813,0.3768104616822875,0.1941031792441764,0.1896464202939388,0.2037434008997486,0.1469690572793261,0.07381126192734994,0.8166868736334901,0.9513070741671606,0.9315210928011571,0.35709087165374,0.7712195980235048,0.7191421762926824,CBKL
