Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2564,I. Feingold,USA,8,I. Feingold,New England,New England,RB,RB,1,21.0,0,2027-12-31,9,748,Israel,"Israel, Romania",right,178,67,no,1.8,1.803333,1.204396,1.56,0.4800600000000001,3.25,0.6,0.15,0.0,1.08,USA,Testing,2026,0.5039649142596976,0.491657452992832,0.4978111836262648,1.8,1.803333,1.204396,1.56,0.4800600000000001,3.25,0.6,0.15,0.0,1.08,0.09067101570084996,0.03467003220674893,0.9254814567662054,0.1501606831622539,-0.5246824938451705,2.309742828249754,1.485832529088018,1.260388861602741,-0.5750834794444506,0.7066212404324435,0.5361229990701178,0.513828571305225,0.8226422375432961,0.559681077792428,0.2999019644910611,0.9895488019060796,0.9313382881700427,0.8962354411164073,0.2826174201867034,0.7600990571706605,FGHC
2565,C. Wallem,USA,33,C. Wallem,St. Louis City ,St. Louis City ,"RWB, RB",RWB,1,26.0,3000000,2029-06-30,12,1137,Norway,Norway,right,180,73,no,1.98,2.058546,1.26815,2.14,0.7125,2.45,0.32,0.07,0.0,1.19,USA,Testing,2026,0.4917212099727918,0.4852583153590623,0.488489762665927,1.98,2.058546,1.26815,2.14,0.7125,2.45,0.32,0.07,0.0,1.19,0.3065370811369419,0.3195072234754441,1.060402279249053,0.798936185583369,-0.03058364385204168,1.263731838185538,0.3017796986634139,-0.1376895395028204,-0.5750834794444506,0.9250150337717168,0.6204021244484909,0.6253290426584093,0.8555191871394451,0.7878362922496536,0.4878007931818546,0.8968368532590573,0.6185899960514424,0.4452428934606069,0.2826174201867034,0.8225209562914608,FCJD
2566,M. Dos Santos,USA,0,M. Dos Santos,New York RB,New York RB,LB,LB,1,18.0,0,,14,1002,United States,United States,,0,0,no,1.62,0.7176649999999999,1.166648,0.81,0.36,1.35,0.18,0.12,0.0,1.26,USA,Testing,2026,0.4683474477325401,0.4542768619400348,0.4613121548362875,1.62,0.7176649999999999,1.166648,0.81,0.36,1.35,0.18,0.12,0.0,1.26,-0.1251950497352421,-1.177018336999763,0.8455964110109189,-0.6887731561753948,-0.7798946257079098,-0.1745332731527602,-0.2902467165488885,0.7361094611881553,-0.5750834794444506,1.063992902260346,0.4501845680755445,0.1195940936977162,0.8011110358074152,0.2454830154368345,0.2177264510443591,0.4307231919225033,0.3858137495033046,0.7691679572941372,0.2826174201867034,0.8563340425457879,JCHA
2567,S. Hefti,USA,64,S. Hefti,DC United,DC United,RB,RB,1,28.0,2500000,2027-06-30,14,1335,Switzerland,Switzerland,right,182,80,no,1.75,1.416356,1.147446,1.15,0.6075,1.01,0.2,0.08,0.0,1.08,USA,Testing,2026,0.4563136554124065,0.4354686666641193,0.4458911610382629,1.75,1.416356,1.147446,1.15,0.6075,1.01,0.2,0.08,0.0,1.08,0.03070821974637987,-0.3972258420848656,0.8049597508277834,-0.3084564823423275,-0.2537826597240023,-0.6190879439300523,-0.2056715143757024,0.03707026063537473,-0.5750834794444506,0.7066212404324435,0.5122488820771715,0.3456004636504009,0.7895785467644958,0.3788675044694306,0.3998317352534787,0.2679292125603338,0.418523755535433,0.514785507850864,0.2826174201867034,0.7600990571706605,CJHA
2568,K. O'Toole,USA,42,K. O'Toole,New York City,New York City,LB,LB,1,27.0,0,,10,1001,United States,"United States, Republic of Ireland",left,178,68,no,1.53,1.170162,0.81,1.17,0.449982,0.63,0.18,0.01,0.09,0.81,USA,Testing,2026,0.4491096772966133,0.4377915152352935,0.4434505962659534,1.53,1.170162,0.81,1.17,0.449982,0.63,0.18,0.01,0.09,0.81,-0.2331280824532882,-0.6719971408322064,0.09083213744592727,-0.2860849132933235,-0.5886194462203787,-1.115943164210555,-0.2902467165488885,-1.186248340331992,1.100248825229044,0.17056374769059,0.4078309744808056,0.2507927582616298,0.5361870131976203,0.3874065431608921,0.2780582929803631,0.1322232319190537,0.3858137495033046,0.1177621205488877,0.8643881387531285,0.5677165973526225,IJCA
2569,K. Kurokawa,USA,59,K. Kurokawa,DC United,DC United,LB,LB,1,29.0,800000,2029-06-30,15,1483,Japan,Japan,left,173,70,no,2.06,1.517556,1.03323,0.42,0.911502,1.27,0.24,0.1,0.0,0.85,USA,Testing,2026,0.4284828190422801,0.4269524752972848,0.4277176471697824,2.06,1.517556,1.03323,0.42,0.911502,1.27,0.24,0.1,0.0,0.85,0.4024775546640941,-0.2842789163546249,0.5632475969127214,-1.125018752630972,0.3924358852579767,-0.2791343721591819,-0.03652111002933034,0.3865898609117652,-0.5750834794444506,0.2499796725412348,0.6563336981218149,0.3880983211080953,0.7133668519153727,0.1302905439341701,0.6526319122069928,0.3900708529340663,0.4854334232833795,0.6504700673643758,0.2826174201867034,0.5986984656827524,CAEH
2570,L. Ennali,USA,24,L. Ennali,Houston Dynamo,Houston Dynamo,"LB, LWB, LCMF",LB,1,24.0,3000000,2026-12-31,14,1209,Germany,Germany,right,172,65,no,2.38,3.57422,0.148473,2.38,1.86276,2.53,0.3,0.09,0.0,0.07,USA,Testing,2026,0.445637299956259,0.374797002105856,0.4102171510310575,2.38,3.57422,0.148473,2.38,1.86276,2.53,0.3,0.09,0.0,0.07,0.786239448772702,2.011115115859405,-1.309139110391236,1.067395014171416,2.414529689451592,1.368332937191959,0.2172044964902278,0.2118300607735698,-0.5750834794444506,-1.298630862046342,0.7841363905122952,0.9778433505446377,0.09524361660766006,0.8571032505303728,0.9921222305654364,0.9143960572906985,0.585975509679458,0.5838801922222207,0.2826174201867034,0.09703532068367582,EBFD
2571,P. Miller,USA,1,P. Miller,New England,New England,"LB, LAMF, LW",LB,1,18.0,0,2027-12-31,12,818,United States,United States,left,170,70,no,2.31,1.429956,0.66,3.74,0.88,2.2,0.77,0.03,0.0,0.55,USA,Testing,2026,0.426190775336504,0.374376323418506,0.400283549377505,2.31,1.429956,0.66,3.74,0.88,2.2,0.77,0.03,0.0,0.55,0.7022915344364442,-0.3820472038444379,-0.2266087034805571,2.588661709503686,0.3254719290865623,0.9368534037904701,2.2047217475601,-0.8367287400556012,-0.5750834794444506,-0.3456397638386022,0.7587513142092968,0.3512131759301409,0.410364011972525,0.9951825151883784,0.6275880377773875,0.8255830147259431,0.9862631869530347,0.2013725302549072,0.2826174201867034,0.36480672923913,DGFA
2572,H. Johansson,USA,63,H. Johansson,Dallas,Dallas,"RWB, RB, LB",RWB,1,28.0,0,2029-06-30,14,1110,Sweden,Sweden,right,190,82,no,1.38,0.8926119999999998,0.9743999999999999,2.19,0.325698,1.3,0.08,0.17,0.0,0.81,USA,Testing,2026,0.3609029995550546,0.3577855645739572,0.3593442820645059,1.38,0.8926119999999998,0.9743999999999999,2.19,0.325698,1.3,0.08,0.17,0.0,0.81,-0.4130164703166985,-0.9817641293344627,0.4387472991013538,0.8548651082058787,-0.8528105556359098,-0.2399089600317738,-0.7131227274148187,1.609908461879132,-0.5750834794444506,0.17056374769059,0.3397972733322118,0.1631080318473792,0.6695776747201039,0.8036870855868423,0.1968821846607725,0.405200417292004,0.2378849084696455,0.9462910792934248,0.2826174201867034,0.5677165973526225,HDCJ
2573,J. Davis,USA,25,J. Davis,Sporting KC,Sporting KC,"RB, RWF",RB,1,24.0,2000000,2027-12-31,13,1120,United States,United States,right,178,75,no,1.29,1.364367,0.4025,0.4,0.720016,1.77,0.32,0.09,0.08,0.48,USA,Testing,2026,0.3595373940148313,0.3316729614464073,0.3456051777306193,1.29,1.364367,0.4025,0.4,0.720016,1.77,0.32,0.09,0.08,0.48,-0.5209495030347443,-0.4552495349879236,-0.7715488137376886,-1.147390321679976,-0.0146068457254355,0.3746224966309535,0.3017796986634139,0.2118300607735698,0.9141007913764333,-0.484617632327231,0.3012009745730101,0.3244648637367786,0.2201908503054908,0.1256101696936862,0.4941729188685084,0.64602938018874,0.6185899960514424,0.5838801922222207,0.8196680566327111,0.3139738019048742,IFGH
2574,W. Sands,USA,31,W. Sands,New England,New England,"LB, RB",LB,1,25.0,200000,2030-06-30,14,1329,United States,United States,left,178,68,no,2.03,2.776041,0.61066,1.49,1.28934,2.64,0.61,0.04,0.0,0.61,USA,Testing,2026,0.3341067492789142,0.3367709599737302,0.3354388546263222,2.03,2.776041,0.61066,1.49,1.28934,2.64,0.61,0.04,0.0,0.61,0.3664998770914118,1.120286417910415,-0.3310255774226422,0.07186019149073998,1.195607978201118,1.512159448325789,1.528120130174611,-0.661968939917406,-0.5750834794444506,-0.2265158765626349,0.6430039478469378,0.8687041359889376,0.3703125828424852,0.5286434146512717,0.8840752116983897,0.9347533477893443,0.9367586428333419,0.2539955638372622,0.2826174201867034,0.4104001061979629,GFEB
2575,K. Franklin,USA,16,K. Franklin,Toronto,Toronto,"RB, LB",RB,1,23.0,500000,2026-12-31,11,884,Canada,Canada,right,168,62,no,1.53,0.917204,0.915862,0.81,0.2,0.92,0.1,0.02,0.0,0.92,USA,Testing,2026,0.3111137197911696,0.3080355744113779,0.3095746471012738,1.53,0.917204,0.915862,0.81,0.2,0.92,0.1,0.02,0.0,0.92,-0.2331280824532882,-0.9543175799514775,0.3148649527936569,-0.6887731561753948,-1.120007411798516,-0.7367641803122766,-0.6285475252416326,-1.011488540193796,-0.5750834794444506,0.3889575410298636,0.4078309744808056,0.1699614559642352,0.6235679036395239,0.2454830154368345,0.1313553018236995,0.2306328847637922,0.2648226618028237,0.1558913316279037,0.2826174201867034,0.6513462223051911,JCAI
2576,M. Yamane,USA,49,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,32.0,1600000,2026-12-31,13,805,Japan,Japan,right,178,72,no,1.45,0.560647,0.781622,1.23,0.446689,0.45,0.0,0.12,0.0,0.78,USA,Testing,2026,0.3058488533563032,0.3108520039174013,0.3083504286368522,1.45,0.560647,0.781622,1.23,0.446689,0.45,0.0,0.12,0.0,0.78,-0.3290685559804403,-1.352262411943547,0.03077656288718209,-0.2189702061463116,-0.595619392499106,-1.351295636975004,-1.051423536107563,0.7361094611881553,-0.5750834794444506,0.1110018040526062,0.3710519352776602,0.08814569215043544,0.5122761341646637,0.413336628306619,0.2757147592952261,0.08830037455174433,0.1465320554057991,0.7691679572941372,0.2826174201867034,0.5441925419262273,HJCD
2577,R. Edwards,USA,52,R. Edwards,Toronto,Toronto,"LB, LWB",LB,1,30.0,1000000,2026-12-31,12,825,Canada,"Canada, Jamaica",left,172,68,no,1.64,2.619242,0.6542530000000001,1.31,0.872,2.18,0.0,0.09,0.0,0.65,USA,Testing,2026,0.3053601892451231,0.3087059969393173,0.3070330930922202,1.64,2.619242,0.6542530000000001,1.31,0.872,2.18,0.0,0.09,0.0,0.65,-0.1012099313534543,0.9452867636853554,-0.2387709202325871,-0.1294839299502956,0.3084662897820319,0.9107031290388646,-1.051423536107563,0.2118300607735698,-0.5750834794444506,-0.1470999517119899,0.459691906561561,0.8277437529489465,0.4056416101940664,0.4484873699724372,0.6211362263522706,0.8187740925091874,0.1465320554057991,0.5838801922222207,0.2826174201867034,0.4415265639961267,BFEH
2578,F. Mura,USA,38,F. Mura,Inter Miami,Inter Miami,"RB, LB, RWB",RB,1,27.0,2000000,2029-06-30,12,809,Argentina,Argentina,right,170,72,no,1.45,1.002295,0.778839,1.33,0.5571540000000001,0.89,0.11,0.05,0.0,0.89,USA,Testing,2026,0.3048498245613158,0.2993292742611348,0.3020895494112253,1.45,1.002295,0.778839,1.33,0.5571540000000001,0.89,0.11,0.05,0.0,0.89,-0.3290685559804403,-0.8593495280017551,0.02488697715185919,-0.1071123609012917,-0.3608033992772377,-0.7759895924396848,-0.5862599241550396,-0.4872091397792108,-0.5750834794444506,0.3293955973918798,0.3710519352776602,0.1950738533461833,0.5099274426271735,0.4573499205022825,0.3591232107413561,0.2188775654897347,0.2788504288944844,0.3130550644858663,0.2826174201867034,0.6290716524668957,JCDA
2579,R. Laryea,USA,51,R. Laryea,Toronto,Toronto,"RB, LB, RWB",RB,1,31.0,1500000,2026-12-31,9,930,Canada,"Canada, Ghana",right,175,68,no,1.26,4.937659999999999,0.09702,1.94,0.7734299999999998,2.23,0.68,0.02,0.095,0.1,USA,Testing,2026,0.3147158289020556,0.2862711022083055,0.3004934655551805,1.26,4.937659999999999,0.09702,1.94,0.7734299999999998,2.23,0.68,0.02,0.095,0.1,-0.5569271806074264,3.532818242515921,-1.418027667645838,0.5752204950933292,0.09893555650108712,0.9760788159178779,1.824133337780763,-1.011488540193796,1.193322842155349,-1.239068918408358,0.2887885914923011,0.9997944224809481,0.07809134360227066,0.7174289082847705,0.5394052813093348,0.8354872958458595,0.9659340417055875,0.1558913316279037,0.8836285200232736,0.1076599881870672,BGIF
2580,B. Kikanović,USA,36,B. Kikanović,SJ Earthquakes,SJ Earthquakes,RB,RB,1,26.0,1800000,2026-12-31,12,1114,United States,"United States, Bosnia and Herzegovina",right,185,79,no,1.54,1.29078,0.7263639999999999,1.7,0.8071590000000001,1.29,0.4,0.08,0.0,0.57,USA,Testing,2026,0.2836048139220196,0.2841933285207306,0.2838990712213751,1.54,1.29078,0.7263639999999999,1.7,0.8071590000000001,1.29,0.4,0.08,0.0,0.57,-0.2211355232623942,-0.5373782447083904,-0.08616441036558936,0.3067616665052816,0.1706334575139006,-0.2529840974075765,0.6400805073561582,0.03707026063537473,-0.5750834794444506,-0.3059318014132799,0.4124934556468269,0.2955031838391128,0.4656678609345478,0.6204876059879973,0.5677440057864472,0.4001402509987299,0.7389398695363916,0.514785507850864,0.2826174201867034,0.3798282860261845,GDEH
2581,G. Dorsey,USA,40,G. Dorsey,Orlando City,Orlando City,"RB, RWB",RB,1,27.0,650000,2028-06-30,12,1056,United States,United States,right,183,68,no,1.45,1.194752,0.5975,2.3,0.42723,2.13,0.68,0.09,0.0,0.68,USA,Testing,2026,0.2757076450280212,0.2808852486438602,0.2782964468359407,1.45,1.194752,0.5975,2.3,0.42723,2.13,0.68,0.09,0.0,0.68,-0.3290685559804403,-0.6445528236019038,-0.3588757205332589,0.9779087379754003,-0.636983484402463,0.8453274421598508,1.824133337780763,0.2118300607735698,-0.5750834794444506,-0.08753800807400611,0.3710519352776602,0.259608507699875,0.3598440317933495,0.8359402684711177,0.2620678007182167,0.8010359783357546,0.9659340417055875,0.5838801922222207,0.2826174201867034,0.4651219376486916,GDFH
2582,N. Tolo,USA,61,N. Tolo,Seattle Sounders,Seattle Sounders,LB,LB,1,28.0,4500000,2029-06-30,13,1260,Cameroon,Cameroon,left,178,79,no,1.5,2.640428,0.6435,0.5,0.7117220000000001,2.57,0.5,0.04,0.0,0.64,USA,Testing,2026,0.2762487295760396,0.2712435274679638,0.2737461285220017,1.5,2.640428,0.6435,0.5,0.7117220000000001,2.57,0.5,0.04,0.0,0.64,-0.2691057600259703,0.9689319570501864,-0.2615271959824705,-1.035532476434956,-0.03223744227440714,1.42063348669517,1.062956518222088,-0.661968939917406,-0.5750834794444506,-0.1669539329246511,0.3939241490138775,0.8337104302178704,0.396842989859916,0.1502101538558669,0.4871413485346477,0.9222883309442704,0.8560991647665682,0.2539955638372622,0.2826174201867034,0.4337031481412367,FGBE
2583,J. Gallagher,USA,55,J. Gallagher,Austin FC,Austin FC,"RB, LW",RB,1,30.0,0,2028-06-30,15,1330,Republic of Ireland,Republic of Ireland,right,175,71,no,1.49,1.758393,0.5425,1.83,0.745,1.22,0.41,0.14,0.0,0.61,USA,Testing,2026,0.2663760366317237,0.277072530298457,0.2717242834650903,1.49,1.758393,0.5425,1.83,0.745,1.22,0.41,0.14,0.0,0.61,-0.2810983192168643,-0.01548643856713464,-0.4752706955396366,0.4521768653238075,0.03850176582261276,-0.3445100590381955,0.682368108442751,1.085629061464546,-0.5750834794444506,-0.2265158765626349,0.3893174951443395,0.4938220518263757,0.3172970217245888,0.674429213461051,0.5153561881967298,0.3652313662499105,0.752496891860783,0.8611784315214394,0.2826174201867034,0.4104001061979629,HGDE
2584,D. Lovitz,USA,46,D. Lovitz,Nashville SC,Nashville SC,LB,LB,1,34.0,650000,2026-12-31,14,1201,United States,United States,left,178,77,no,1.42,1.197456,0.675,0.52,0.675,1.72,0.45,0.05,0.0,0.6,USA,Testing,2026,0.2589518422133317,0.2627774891066123,0.260864665659972,1.42,1.197456,0.675,0.52,0.675,1.72,0.45,0.05,0.0,0.6,-0.3650462335531224,-0.6415349531752775,-0.1948646193879087,-1.013160907385952,-0.1102975780920276,0.3092468097519399,0.8515185127891233,-0.4872091397792108,-0.5750834794444506,-0.2463698577752962,0.3575384473574972,0.260587589533389,0.4227494664129108,0.1554916548446684,0.4560866889744961,0.6214331056304334,0.8027593080121422,0.3130550644858663,0.2826174201867034,0.4026979686183667,GFEC
2585,A. Gutman,USA,56,A. Gutman,Chicago Fire,Chicago Fire,LB,LB,1,29.0,800000,2026-12-31,10,875,United States,United States,left,180,77,no,1.03,1.131408,0.308875,1.54,0.408,0.62,0.0,0.19,0.103323,0.21,USA,Testing,2026,0.2251855986389036,0.285545580737664,0.2553655896882838,1.03,1.131408,0.308875,1.54,0.408,0.62,0.0,0.19,0.103323,0.21,-0.8327560419979885,-0.7152495633593778,-0.969684805282636,0.1277891141132499,-0.6778607898807278,-1.129018301586358,-1.051423536107563,1.959428062155522,1.348253850730877,-1.020675125069084,0.2024911653903176,0.237227424007812,0.1661018133116315,0.5508420674454213,0.2489299815188465,0.1294450566411813,0.1465320554057991,0.9749686615244187,0.9112116251308734,0.1537041917692268,HIDE
2586,M. Navarro,USA,41,M. Navarro,Colorado Rapids,Colorado Rapids,"LB, LCB",LB,1,27.0,2000000,2027-12-31,11,755,Venezuela,Venezuela,left,173,67,yes,0.83,1.906218,0.716,0.95,0.0,0.72,0.24,0.0,0.12,0.48,USA,Testing,2026,0.2206610782293828,0.2898528950563439,0.2552569866428634,0.83,1.906218,0.716,0.95,0.0,0.72,0.24,0.0,0.12,0.48,-1.072607225815869,0.1494975465719249,-0.1080974562013364,-0.5321721728323672,-1.545148394411775,-0.9982669278283309,-0.03652111002933034,-1.361008140470187,1.658692926786875,-0.484617632327231,0.1417236906676115,0.5594194774170232,0.4569591929943139,0.2973033770731072,0.06115518674670772,0.1590749700445703,0.4854334232833795,0.08675555846125921,0.9514111572877568,0.3139738019048742,IBGC
2587,N. Allen,USA,11,N. Allen,Inter Miami,Inter Miami,"LB, LWB, LCB",LB,1,22.0,1000000,2028-12-31,12,849,United States,"United States, Greece",left,175,66,no,1.48,1.272,0.6375,1.06,0.8480000000000001,1.38,0.0,0.03,0.0,0.64,USA,Testing,2026,0.2537203564348373,0.2469214162472686,0.2503208863410529,1.48,1.272,0.6375,1.06,0.8480000000000001,1.38,0.0,0.03,0.0,0.64,-0.2930908784077583,-0.558338158396275,-0.2742248296195299,-0.4091285430628452,0.2574493718684411,-0.1353078610253523,-1.051423536107563,-0.8367287400556012,-0.5750834794444506,-0.1669539329246511,0.3847263443797917,0.2883067464743173,0.3919559239735882,0.3412226652650738,0.6015840531570535,0.4461842350193937,0.1465320554057991,0.2013725302549072,0.2826174201867034,0.4337031481412367,EFJC
2588,N. Harriel,USA,28,N. Harriel,Philadelphia Union,Philadelphia Union,"RB, RCB, LB",RB,1,25.0,800000,2026-12-31,15,1520,United States,United States,right,178,68,no,1.13,1.717716,0.4138589999999999,1.89,0.4738580000000001,0.47,0.0,0.03,0.06,0.41,USA,Testing,2026,0.2406182320722914,0.2425295445529572,0.2415738883126243,1.13,1.717716,0.4138589999999999,1.89,0.4738580000000001,0.47,0.0,0.03,0.06,0.41,-0.7128304500890486,-0.06088507589844899,-0.7475100769904626,0.5192915724708191,-0.5378661157160076,-1.325145362223399,-1.051423536107563,-0.8367287400556012,0.5418047236712122,-0.6235955008158597,0.2379753403400803,0.4757253675509669,0.2273778611709068,0.6982212853049294,0.2953347414650384,0.09256147157049527,0.1465320554057991,0.2013725302549072,0.7060234815226136,0.2664466330614392,IDBE
2589,D. Bugaj,USA,9,D. Bugaj,CF Montréal,CF Montréal,RB,RB,1,21.0,200000,2026-12-31,10,801,Poland,"Poland, Norway",right,185,75,no,1.69,2.024,0.3375,1.01,1.009353,0.67,0.22,0.01,0.0,0.34,USA,Testing,2026,0.2256615858787679,0.2147918252838144,0.2202267055812911,1.69,2.024,0.3375,1.01,1.009353,0.67,0.22,0.01,0.0,0.34,-0.04124713539898422,0.2809512501920753,-0.9091065114724985,-0.4650574656853552,0.6004382367064263,-1.063642614707344,-0.1210963122025163,-1.186248340331992,-0.5750834794444506,-0.7625733693044883,0.4835494385045987,0.6106261044678747,0.1816469529079568,0.320945152333116,0.7258928943005307,0.1437453148583917,0.4518073750587124,0.1177621205488877,0.2826174201867034,0.2228589358168146,EBAG
2590,K. Thompson,USA,18,K. Thompson,Colorado Rapids,Colorado Rapids,"RB, LCB",RB,1,23.0,850000,2026-12-31,10,773,Canada,Canada,right,180,79,no,1.51,2.093754,0.4666199999999999,0.58,0.813135,1.05,0.0,0.03,0.0,0.23,USA,Testing,2026,0.2090087721914755,0.2031721160434843,0.2060904441174799,1.51,2.093754,0.4666199999999999,0.58,0.813135,1.05,0.0,0.03,0.0,0.23,-0.2571132008350762,0.3588020392966921,-0.635853435602981,-0.9460462002389405,0.1833366700743847,-0.5667873944268415,-1.051423536107563,-0.8367287400556012,-0.5750834794444506,-0.9809671626437619,0.3985456936211024,0.6401284065109879,0.2624359775350047,0.1720625111884885,0.5727330682856518,0.2854293179505476,0.1465320554057991,0.2013725302549072,0.2826174201867034,0.1633044675343213,BEAF
2591,J. Marshall-Rutty,USA,10,J. Marshall-Rutty,New York RB,New York RB,RB,RB,1,22.0,1500000,2027-12-31,14,1229,Canada,"Canada, Jamaica",right,175,64,no,1.54,1.46349,0.366,1.17,0.9533039999999999,2.64,0.0,0.01,0.0,0.29,USA,Testing,2026,0.1978493315048908,0.2070149507766959,0.2024321411407933,1.54,1.46349,0.366,1.17,0.9533039999999999,2.64,0.0,0.01,0.0,0.29,-0.2211355232623942,-0.3446206998183718,-0.8487927516964665,-0.2860849132933235,0.4812946020339736,1.512159448325789,-1.051423536107563,-1.186248340331992,-0.5750834794444506,-0.8618432753677945,0.4124934556468269,0.3651897709343248,0.1979983120703873,0.3874065431608921,0.6848464335105049,0.9347533477893443,0.1465320554057991,0.1177621205488877,0.2826174201867034,0.1943868836776069,FEAD
