Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2354,N. Đuričić,SER,28,N. Đuričić,Železničar Pancevo,Železničar Pancevo,"LB, LCB",LB,1,25,0,,26,2395,Serbia,Serbia,left,180,73,no,9.92,3.155152,7.776548,1.05,1.99342,0.64,0.373673,1.05,0.15,0.05,0.64,5.903388000000001,0.56,0.56,1.016448,SER,Testing,2025,0.7457634757567865,0.7588709001351636,0.752317187945975,67,90,94,19,49,26,22,39,34,41,58,92,65,33,9.92,3.155152,7.776548,1.05,1.99342,0.64,0.373673,1.05,0.15,0.05,0.64,5.903388000000001,0.56,0.56,1.016448,0.5037766836715618,1.3946146084834,1.621398493401502,-0.8693832647893583,-0.13951964057946,-0.7096919919930277,-0.832770083421121,-0.4223670566569181,-0.5363737111679943,-0.3326238474808444,0.2528689808991114,2.014765640652906,0.3179426772928688,-0.4978374478490508,-0.01982899148483378,0.6927908428715714,0.9184339562854489,0.9475338981615402,0.1923187667730968,0.4445197683931887,0.2389475795819668,0.2024872050654323,0.3363785598476265,0.295850148211994,0.3697091198833846,0.5998152698627581,0.978035394617817,0.6247357904250639,0.3092993095301161,0.4920898952832761,LCBA
2355,E. Annan,SER,36,E. Annan,Crvena Zvezda,Crvena Zvezda,"LB, LW",LB,1,22,600000,2027-06-30,35,2795,Ghana,Ghana,left,178,69,no,8.34,1.28876,5.891688,2.45,2.768452,1.51,1.355712,2.67,0.39,0.09,0.93,3.736948,0.9,0.9,1.576848,SER,Testing,2025,0.7207893819546086,0.7293835224053273,0.725086452179968,22,18,66,68,69,79,75,93,75,78,86,67,91,63,8.34,1.28876,5.891688,2.45,2.768452,1.51,1.355712,2.67,0.39,0.09,0.93,3.736948,0.9,0.9,1.576848,-0.4874418193983767,-1.052660659412636,0.3252113359812467,0.5332746662254356,0.5476911249974599,0.7879692322998098,0.652344094389414,1.787531510348749,0.5950812815445906,0.5952216218078273,1.193933444923166,0.2958778345556329,1.672393515311188,0.3508882674054333,1.16079265077405,0.3129726318944297,0.1462482725838881,0.6274894351327911,0.7030782690974521,0.7080479964536379,0.7846426484758315,0.7429103897256384,0.9630741880263534,0.7241054298986256,0.7241523304188023,0.8837479982335671,0.6163383104753681,0.9527766250061295,0.6371639130939788,0.8771368837893028,HMKO
2356,M. Butean,SER,16,M. Butean,Vojvodina,Vojvodina,RB,RB,1,28,800000,2027-06-30,29,2470,Romania,Romania,right,181,72,no,8.38,3.790322,7.395255000000001,1.53,1.275585,0.66,0.7654619999999999,1.06,0.07,0.02,0.58,4.044,0.69,0.62,1.094513,SER,Testing,2025,0.6874182656709106,0.7493314166479155,0.7183748411594131,24,98,90,39,26,31,47,42,13,10,51,75,78,40,8.38,3.790322,7.395255000000001,1.53,1.275585,0.66,0.7654619999999999,1.06,0.07,0.02,0.58,4.044,0.69,0.62,1.094513,-0.4623476800801498,2.227470638679375,1.359189581432316,-0.3884719741557148,-0.7760145722828067,-0.6752629983311232,-0.2402769150131336,-0.4087257074778708,-0.9135253754055225,-1.028507949447348,0.05816598834241044,0.5394977541646592,0.8358209388881082,-0.3480623216276714,0.1446342999194128,0.321916006226631,0.9870420820010094,0.9129567390683611,0.3488333950705642,0.2188701908940715,0.2497543439485679,0.4050577950102113,0.3413704828922695,0.1804831470009719,0.1518554766967801,0.5231917938971232,0.7052282768995138,0.7983721774793535,0.3638966900829304,0.5575001927254968,BCML
2357,V. Radojević,SER,46,V. Radojević,Bačka Topola,Bačka Topola,LB,LB,1,20,0,2027-06-30,21,1660,Serbia,Serbia,left,175,65,no,10.84,2.602418,6.452343,2.01,2.440665,1.3,0.865,0.98,0.16,0.04,0.33,3.740512,0.49,0.92,0.9746520000000001,SER,Testing,2025,0.7133760227497593,0.7212805875188147,0.717328305134287,84,69,79,59,60,73,50,35,37,34,20,69,58,66,10.84,2.602418,6.452343,2.01,2.440665,1.3,0.865,0.98,0.16,0.04,0.33,3.740512,0.49,0.92,0.9746520000000001,1.080941887990766,0.6698514033661215,0.7107645392660812,0.0924393164779286,0.2570466674574335,0.4264647988498146,-0.08974796959354718,-0.5178565009102496,-0.4892297531383032,-0.5645852148030125,-0.7530964806438428,0.2987055685990085,0.03908515181850861,0.4008133094792266,-0.1078826355959191,0.8601385179080147,0.7485237392811791,0.7613849208222092,0.5368254984474812,0.6014286261816049,0.665115403555751,0.4642437477484405,0.3022791968197743,0.3123395236928334,0.2861779620618287,0.2256959695582409,0.6174176460948558,0.5155887504718788,0.6557212104585194,0.4570443957541973,ACBF
2358,N. Kodžić,SER,21,N. Kodžić,Tekstilac Odžaci,Tekstilac Odžaci,LB,LB,1,27,300000,2025-06-30,17,1025,Serbia,Serbia,right,186,77,no,9.31,2.811288,5.621256,1.76,2.108372,1.14,1.053834,2.72,0.7,0.06,0.97,3.512859,0.88,0.44,1.492982,SER,Testing,2025,0.7108405271050954,0.7107213131736625,0.7107809201393789,52,83,56,52,54,62,60,96,94,50,90,62,88,22,9.31,2.811288,5.621256,1.76,2.108372,1.14,1.053834,2.72,0.7,0.06,0.97,3.512859,0.88,0.44,1.492982,0.1210910590686113,0.9437286945275947,0.1392397066000326,-0.1580353140604272,-0.03759320151036577,0.1510328495545799,0.1958211887114432,1.855738256243986,2.056543980465012,-0.1006624801586766,1.323735439960966,0.1180820730387984,1.592719936604228,-0.79738770029181,0.984108113569047,0.548190544553195,0.8273458466113321,0.555369633618009,0.4372144858816452,0.4850060142504137,0.5600250985390127,0.5776249375269005,0.9682545624615018,0.9801349442095102,0.4599091982660996,0.9072045380058276,0.5469986861451545,0.9443884834906376,0.2126129501860076,0.837468820983267,IHMK
2359,Ž. Udovičić,SER,0,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LB, LWB",LB,1,37,50000,2025-06-30,32,2578,Serbia,Serbia,left,185,72,no,6.6,2.72283,5.68788,2.69,1.747647,0.94,1.22174,1.89,0.56,0.08,0.66,2.545926,0.73,1.33,1.848639,SER,Testing,2025,0.7046549203400392,0.7092178778959034,0.7069363991179713,8,77,60,78,39,50,67,75,88,72,65,22,83,94,6.6,2.72283,5.68788,2.69,1.747647,0.94,1.22174,1.89,0.56,0.08,0.66,2.545926,0.73,1.33,1.848639,-1.57903687974122,0.8277396227529906,0.1850559333627455,0.7737303115422571,-0.3574433540366286,-0.1932570870644631,0.4497414313285448,0.7235062743830575,1.396528568049338,0.3632602544856595,0.3177699784180117,-0.6490978825625812,0.9951680963020283,1.424276671991987,1.733387827025271,0.0571637990657541,0.7960910127521592,0.5734074176803543,0.7804548544898475,0.360379962842621,0.4233788161478723,0.6735515533117955,0.7653155496514378,0.9187223080180775,0.6417947596778091,0.6246702875121765,0.2581375552034989,0.8401727421601968,0.9228168011697282,0.9584866201284976,ONIM
2360,T. Dadić,SER,20,T. Dadić,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,27,350000,2025-12-31,29,2208,Croatia,Croatia,left,185,77,no,10.72,1.997835,6.153250000000001,3.42,3.09838,0.9,1.99757,2.73,0.49,0.07,0.77,3.427074000000001,0.16,1.02,1.100916,SER,Testing,2025,0.6855623309063954,0.7245250559976222,0.7050436934520088,83,39,69,90,75,45,92,98,83,63,78,56,9,75,10.72,1.997835,6.153250000000001,3.42,3.09838,0.9,1.99757,2.73,0.49,0.07,0.77,3.427074000000001,0.16,1.02,1.100916,1.005659470036088,-0.1228979350849591,0.5050832125498819,1.505116232714257,0.8402339793122006,-0.2621150743882716,1.623010652378572,1.869379605423033,1.066520861841501,0.1312988871634916,0.6747254647719633,0.05001889545434978,-1.275528896846331,0.6504385198481925,0.1581238080839088,0.8427102970413416,0.4510939603977679,0.6932498041362325,0.9338529018352624,0.7996113949453416,0.3966163626470137,0.9477064361343616,0.9692149900266134,0.8569058733535362,0.5522305639570402,0.7500748986152485,0.5199463346136053,0.1010610514294258,0.7422954987967176,0.5628203797616353,HGDI
2361,Jo Jin-Ho,SER,40,Jo Jin-Ho,Radnički Niš,Radnički Niš,"RB, RWB",RB,1,21,0,2026-06-30,30,2301,Korea Republic,Korea Republic,right,172,60,yes,11.97,2.660159999999999,5.555758000000001,2.03,2.228544,0.55,0.900896,1.06,0.2,0.06,0.7,4.226832,0.39,0.9,1.213315,SER,Testing,2025,0.6818656244060854,0.7202901221986892,0.7010778733023872,94,75,52,62,58,16,54,42,47,50,73,81,39,63,11.97,2.660159999999999,5.555758000000001,2.03,2.228544,0.55,0.900896,1.06,0.2,0.06,0.7,4.226832,0.39,0.9,1.213315,1.78985132373066,0.7455646343052008,0.09419781147959363,0.1124772869209971,0.06896174347372445,-0.864622463471597,-0.03546330419157535,-0.4087257074778708,-0.300653921019539,-0.1006624801586766,0.4475719734558121,0.6845595584908242,-0.3592827417162912,0.3508882674054333,0.3949201891835808,0.9632610920962213,0.7720347733681586,0.5375239883840597,0.5447775110686269,0.5274899643719562,0.1936230194915683,0.4858551534855103,0.3413704828922695,0.3818392047810347,0.4599091982660996,0.672768933144579,0.7531890529251073,0.3596917918661913,0.6371639130939788,0.6535491051343864,ABLK
2362,M. Ćosić,SER,18,M. Ćosić,Radnički Kragujevac,Radnički Kragujevac,"RB, LB",RB,1,27,350000,2025-06-30,33,2916,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,72,no,11.14,2.035,5.399267999999999,2.56,2.83884,2.56,1.358,2.28,0.28,0.17,1.05,3.087949,0.83,0.8,1.051252,SER,Testing,2025,0.6613569709161589,0.7310797861000585,0.6962183785081086,88,43,49,71,71,98,77,81,66,97,92,37,86,56,11.14,2.035,5.399267999999999,2.56,2.83884,2.56,1.358,2.28,0.28,0.17,1.05,3.087949,0.83,0.8,1.051252,1.269147932877464,-0.07416595095120986,-0.01341778239193946,0.6434835036623121,0.6101032465194463,2.595491399549786,0.6558041822666069,1.255518892365903,0.07649774321798931,2.450912560385171,1.583339430036567,-0.2190482502975468,1.393535989836828,0.1012630570364674,0.05349426982347859,0.8978058463785321,0.4704391692068375,0.4946472399108195,0.7400447922850096,0.7291032919030129,0.9952772116579659,0.7440249374329273,0.8953547728937548,0.5304884453163677,0.992875271824201,0.943327939817809,0.4133062310107263,0.9182711151635525,0.5403291791901217,0.5213309519337256,FJKM
2363,V. Vitorović,SER,30,V. Vitorović,Spartak Subotica,Spartak Subotica,"LB, RB, LWB",LB,1,24,0,2026-06-30,30,2342,Serbia,Serbia,left,182,73,no,9.38,2.15,5.03268,3.19,3.152758,1.27,1.61175,1.84,0.46,0.15,1.27,2.575593,0.46,1.08,1.4232,SER,Testing,2025,0.6614412205306782,0.6842101109288665,0.6728256657297724,54,49,32,86,77,71,83,73,81,92,94,24,49,79,9.38,2.15,5.03268,3.19,3.152758,1.27,1.61175,1.84,0.46,0.15,1.27,2.575593,0.46,1.08,1.4232,0.1650058028755075,0.07662587402877481,-0.2655143082158075,1.274679572618969,0.8884502426542841,0.3748213083569581,1.039544260429921,0.655299528487821,0.9250889877524279,1.986989825740835,2.29725040274447,-0.6255596149237417,-0.08042521624193123,0.8002136460695721,0.8370950167808432,0.5655302926836397,0.5305394125175713,0.3953066444666629,0.8987886600243833,0.8128506952293038,0.6461033170490317,0.8507241576428168,0.7438625378351814,0.8225401896053316,0.9765382378313651,0.9891977553271534,0.2658019173947107,0.4679495360998741,0.7882064875889225,0.7987304193758263,KJDG
2364,L. Stojanovic,SER,49,L. Stojanovic,Čukarički U19,Čukarički,"LB, LCB, RCB",LB,1,20,0,,12,1022,Serbia,Serbia,unknown,0,0,no,8.89,3.080745,7.92658,0.53,0.352692,0.62,0.09,1.23,0.09,0.01,0.09,6.867180000000001,0.44,0.35,0.7040000000000001,SER,Testing,2025,0.6697322067434084,0.6733435626792428,0.6715378847113256,45,88,96,7,0,22,0,49,17,3,3,98,44,16,8.89,3.080745,7.92658,0.53,0.352692,0.62,0.09,1.23,0.09,0.01,0.09,6.867180000000001,0.44,0.35,0.7040000000000001,-0.1423974037727647,1.297049675254828,1.724573027108025,-1.390370496309139,-1.594331757993307,-0.744120985654932,-1.26176200142239,-0.1768227714340663,-0.8192374593461405,-1.260469316769516,-1.531908450870646,2.779453477109997,-0.1600987949488913,-1.02205038962388,-0.6780782257469744,0.4433830564898501,0.90269295233025,0.9576977760790044,0.08220820041009391,0.05543087410030829,0.2284016422295989,0.1035172195715433,0.4298238009358455,0.2063254733433136,0.103750054936621,0.0627725139049487,0.9972774773741727,0.4364016252115241,0.1533785258969066,0.2488610478943232,LCBA
2365,A. Stojanović,SER,22,A. Stojanović,Radnički Niš,Radnički Niš,"LB, LCB",LB,1,26,200000,2025-05-31,29,2362,Serbia,Serbia,left,183,73,no,10.02,2.321768,7.201650000000001,1.75,3.278628,0.57,1.25545,2.63,0.3,0.03,0.46,5.981568000000001,0.19,0.46,0.380754,SER,Testing,2025,0.6604387911606087,0.6607089723529002,0.6605738817567544,70,58,86,50,84,18,73,90,67,23,39,94,11,24,10.02,2.321768,7.201650000000001,1.75,3.278628,0.57,1.25545,2.63,0.3,0.03,0.46,5.981568000000001,0.19,0.46,0.380754,0.5665120319671274,0.3018537887519233,1.226050613757078,-0.1680542992819615,1.000057529918767,-0.8301934698096928,0.5007202610226741,1.73296611363256,0.1707856592773712,-0.7965465821251805,-0.331239996770991,2.076794890796313,-1.156018528785891,-0.7474626582180168,-1.359076126128158,0.7144771219709233,0.6186182376652808,0.8899101855409213,0.4332702809086675,0.8413586662242443,0.2032147033718174,0.6917159945291227,0.9584491540408094,0.5678038471799829,0.2128572058063687,0.3702316053963574,0.9810897530067691,0.1238367890910692,0.2273921676386583,0.0870612335495689,LHCE
2366,M. Luković,SER,42,M. Luković,Tekstilac Odžaci,Tekstilac Odžaci,RB,RB,1,21,0,2025-06-30,29,2518,Serbia,Serbia,left,0,0,no,12.19,3.254624,5.361269999999999,1.97,2.611167,0.71,0.999148,0.86,0.18,0.03,0.39,3.036387,0.46,0.75,1.074258,SER,Testing,2025,0.6324906773242526,0.6595206834139051,0.6460056803690788,98,94,47,56,67,35,56,30,40,23,32,33,49,47,12.19,3.254624,5.361269999999999,1.97,2.611167,0.71,0.999148,0.86,0.18,0.03,0.39,3.036387,0.46,0.75,1.074258,1.927869089980903,1.525045603391305,-0.03954838074282751,0.05236337559179181,0.408228566982093,-0.5891905141763626,0.11312085407326,-0.6815526910588176,-0.3949418370789212,-0.7965465821251805,-0.5583934880871421,-0.2599583576893914,-0.08042521624193123,-0.02354954814801565,0.1019621169002232,0.9730642943420325,0.9363761382472318,0.4842265907050785,0.520880421947134,0.6584470614182408,0.2778667398650208,0.5450326290246688,0.2477609190902084,0.3464429065138506,0.2128572058063687,0.2882878592649437,0.3974479476318366,0.4679495360998741,0.4906059578606537,0.5406066276728961,ABEG
2367,U. Lazić,SER,38,U. Lazić,Napredak Kruševac,Napredak Kruševac,"RB, RCB, LB",RB,1,22,0,2027-06-30,22,1258,Serbia,Serbia,right,175,68,yes,8.8,2.860595,5.725611,1.72,1.145,0.64,0.4319999999999999,0.36,0.07,0.15,0.72,3.221868,0.21,0.93,1.218405,SER,Testing,2025,0.599523286864671,0.6137870488834486,0.6066551678740598,39,84,62,44,18,26,28,5,13,92,75,45,13,68,8.8,2.860595,5.725611,1.72,1.145,0.64,0.4319999999999999,0.36,0.07,0.15,0.72,3.221868,0.21,0.93,1.218405,-0.1988592172387738,1.008381672912709,0.2110029202140892,-0.1981112549465642,-0.8918025885490538,-0.7096919919930277,-0.7445635512475973,-1.363620150011184,-0.9135253754055225,1.986989825740835,0.5124729709747124,-0.1127947948107848,-1.076344950078931,0.4257758305161232,0.4056435370763319,0.4211864361219064,0.843364366118263,0.5835575036720729,0.4214790095920616,0.1862493770061251,0.2389475795819668,0.2282678045870826,0.0863435734624251,0.1804831470009719,0.9765382378313651,0.6958399838272015,0.45509662257359,0.1408865062780927,0.664864399901081,0.65749773270699,JBKN
2368,A. Lutovac,SER,19,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,27,400000,,28,2233,Serbia,Serbia,right,175,70,no,6.25,1.973565,5.156557,2.62,3.266388,2.06,1.651946,2.26,0.4,0.09,0.64,4.555331,0.69,0.6,1.089,SER,Testing,2025,0.5603170393882687,0.6349418149148247,0.5976294271515468,1,35,41,73,79,90,84,79,77,78,58,84,78,37,6.25,1.973565,5.156557,2.62,3.266388,2.06,1.651946,2.26,0.4,0.09,0.64,4.555331,0.69,0.6,1.089,-1.7986105987757,-0.1547215663220394,-0.1803261369459257,0.7035974149915176,0.9892044815663619,1.734766558002178,1.10033171336333,1.228236194007809,0.6422252395742817,0.5952216218078273,0.2528689808991114,0.9451958675578407,0.8358209388881082,-0.3979873637014646,0.1330197975750635,0.03604014980597672,0.4385204136323813,0.4284482688398664,0.7591582391756706,0.8387184469025819,0.9586089190891226,0.8644061903481469,0.890320842301795,0.7396365262948481,0.7241523304188023,0.5998152698627581,0.8277205555932621,0.7983721774793535,0.3453197501718314,0.5529111382828594,FHGE
2369,B. Adžić,SER,45,B. Adžić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,21,0,2025-06-30,23,1176,Montenegro,"Montenegro, Serbia",right,177,73,no,9.26,1.070292,4.899096,2.98,3.443136,1.38,1.684648,2.22,0.23,0.02,0.46,2.91102,0.77,0.77,1.3022,SER,Testing,2025,0.5909931984885285,0.5913629196354068,0.5911780590619676,50,13,28,83,86,77,86,77,56,10,39,32,84,52,9.26,1.070292,4.899096,2.98,3.443136,1.38,1.684648,2.22,0.23,0.02,0.46,2.91102,0.77,0.77,1.3022,0.08972338492082799,-1.339123167410265,-0.3573778234035813,1.06428088296675,1.145924627823793,0.5641807734974316,1.149786168677997,1.17367079729162,-0.1592220469304659,-1.028507949447348,-0.331239996770991,-0.359426520937391,1.154515253715948,0.02637549392577758,0.5821784951653456,0.5357464837956506,0.09026528978433807,0.3604044882107476,0.8563992622275165,0.8740868299916301,0.713684444394632,0.8748840233238402,0.8797365442094117,0.4367469672491994,0.1518554766967801,0.3702316053963574,0.3596380188100365,0.8758555057370938,0.5105210798185452,0.7197767715351233,HMGE
2370,S. Golubović,SER,24,S. Golubović,Jedinstvo Ub,Jedinstvo Ub,LB,LB,1,26,300000,,26,2321,Serbia,Serbia,left,174,67,no,8.45,2.4805,5.154643,1.67,1.902384,0.7,0.50554,1.2,0.12,0.07,0.66,2.212569,0.62,1.09,1.435,SER,Testing,2025,0.5844473917578304,0.5861412150014745,0.5852943033796525,27,66,39,41,45,33,33,45,26,63,65,18,71,82,8.45,2.4805,5.154643,1.67,1.902384,0.7,0.50554,1.2,0.12,0.07,0.66,2.212569,0.62,1.09,1.435,-0.4184329362732547,0.509988466688645,-0.1816423632010866,-0.2482061810542355,-0.2202400743874323,-0.6064050110073148,-0.6333507616983158,-0.2177468189712083,-0.6778055852570674,0.1312988871634916,0.3177699784180117,-0.9135886057661634,0.5569634134137484,0.8251761671064687,0.8619546445086357,0.3378153049041969,0.694970229065298,0.427931700408097,0.4019874420887904,0.412842093952566,0.2721229208815675,0.2632523056699271,0.4138131912698027,0.2489474846408178,0.5522305639570402,0.6246702875121765,0.180466527897339,0.7112237866524226,0.7953642089679982,0.8056437615466563,ONMB
2371,A. Filipović,SER,12,A. Filipović,Partizan,Partizan,"RB, RCB, LCB",RB,1,30,750000,2025-06-30,28,2545,Serbia,Serbia,right,184,76,no,10.29,2.331912,6.398591999999999,1.2,0.987921,0.85,0.5688960000000001,0.39,0.04,0.02,0.14,3.64364,0.28,0.35,0.4237499999999999,SER,Testing,2025,0.5828562008045997,0.5810647785324845,0.5819604896685421,75,60,75,24,15,41,39,7,9,10,5,64,21,16,10.29,2.331912,6.398591999999999,1.2,0.987921,0.85,0.5688960000000001,0.39,0.04,0.02,0.14,3.64364,0.28,0.35,0.4237499999999999,0.7358974723651546,0.3151549389484186,0.6738008624420744,-0.7190984864663448,-1.0310824890513,-0.3481875585430325,-0.5375389926653503,-1.322696102474042,-1.054957249494596,-1.028507949447348,-1.369655957073395,0.2218457896287833,-0.797487424604571,-1.02205038962388,-1.268494384282043,0.7691034521828148,0.6236779915255077,0.7497810367614379,0.2360401199104104,0.1512510693479354,0.3638496653711734,0.2954476791094516,0.09296823010047617,0.1457224385891356,0.1518554766967801,0.08539716159314281,0.587783033745179,0.212584001707694,0.1533785258969066,0.1023107274511543,ACBL
2372,A. Varjačić,SER,3,A. Varjačić,Mladost Lučani,Mladost Lučani,"RB, RWB, RW",RB,1,34,50000,2025-06-30,23,1529,Serbia,Serbia,right,187,75,no,4.59,1.645896,4.529,4.12,3.649707,1.12,2.004489,2.35,0.88,0.17,1.41,1.705,0.29,1.71,1.587308,SER,Testing,2025,0.5170917570914976,0.6224548579255785,0.569773307508538,0,28,22,96,90,59,94,83,98,97,98,7,24,96,4.59,1.645896,4.529,4.12,3.649707,1.12,2.004489,2.35,0.88,0.17,1.41,1.705,0.29,1.71,1.587308,-2.840017380482091,-0.5843720576208802,-0.6118867430117257,2.206445198221654,1.329088439196729,0.1166038558926759,1.633474091199505,1.351008336619235,2.905135224999451,2.450912560385171,2.751557385376772,-1.316301888780226,-0.7576506352510912,2.372852471394057,1.182829236031059,0.002255553795363628,0.2794850109596597,0.2703063466449099,0.9863235783388486,0.908090603035056,0.546413008994119,0.9488153372645903,0.9116536188959292,0.9981645276770893,0.992875271824201,0.9970343686567859,0.09403636858641812,0.2243300793182562,0.991174343695636,0.8815615843720783,IKJN
2373,M. Roganović,SER,52,M. Roganović,Partizan,Partizan,RB,RB,1,19,0,2026-06-30,17,1162,Montenegro,Montenegro,right,0,0,no,9.45,2.247686,5.574673000000001,1.32,2.089017,0.23,0.54094,1.78,0.23,0.13,0.77,4.725273,0.46,0.62,0.9313819999999999,SER,Testing,2025,0.5076850067186901,0.5740101935996491,0.5408476001591696,56,52,54,28,50,0,37,69,56,86,78,86,49,40,9.45,2.247686,5.574673000000001,1.32,2.089017,0.23,0.54094,1.78,0.23,0.13,0.77,4.725273,0.46,0.62,0.9313819999999999,0.2089205466824025,0.2047150063330775,0.1072053452394505,-0.5988706638079339,-0.05475502756108534,-1.415486362062066,-0.5798161852767145,0.573451433413537,-0.1592220469304659,1.523067091096499,0.6747254647719633,1.080030541743963,-0.08042521624193123,-0.3480623216276714,-0.1990416264248664,0.5827448679259172,0.5811026023260466,0.5426869625083524,0.2746295678013955,0.4781668147123168,0.07846297212315656,0.2810192908402538,0.7168304630359873,0.4367469672491994,0.9361290394407784,0.7500748986152485,0.8599357100252294,0.4679495360998741,0.3638966900829304,0.4211150914069555,JLKH
2374,N. Miletić,SER,4,N. Miletić,Novi Pazar,Novi Pazar,LB,LB,1,33,100000,2025-06-30,35,3313,Serbia,Serbia,left,190,80,no,7.36,2.038125,5.054487999999999,2.01,2.583108,1.25,0.8942639999999998,1.82,0.38,0.07,0.46,3.451175,0.49,0.76,1.11425,SER,Testing,2025,0.521076121501975,0.5553823896998702,0.5382292556009226,13,45,35,59,64,69,52,71,72,63,39,58,58,50,7.36,2.038125,5.054487999999999,2.01,2.583108,1.25,0.8942639999999998,1.82,0.38,0.07,0.46,3.451175,0.49,0.76,1.11425,-1.102248232694921,-0.07006834701153658,-0.2505173060357941,0.0924393164779286,0.3833490176585519,0.3403923146950538,-0.04549271975169033,0.6280168301297263,0.5479373235148995,0.1312988871634916,-0.331239996770991,0.06914101054396624,0.03908515181850861,0.001412972888880967,0.1862151874163141,0.1351768841018419,0.4720696300931139,0.4010936615090839,0.5368254984474812,0.6492695003961777,0.6332194472424638,0.4818572888445276,0.7350035425979798,0.7081325300837635,0.5522305639570402,0.3702316053963574,0.5275613112883919,0.5155887504718788,0.500563694438867,0.5738619927874369,HIEF
