Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2696,C. Randall,SCT,38,C. Randall,Ross County,Ross County,"RB, LCMF, RWB",RB,1,28,450000,2024-05-31,37,3455,England,England,right,180,76,no,10.76,3.022362,4.300923,1.15,1.249776,0.49,0.6273249999999999,0.6,0.34,0.01,0.18,3.02303,0.26,0.42,0.6760649999999999,SCT,Testing,2023,0.1729915439791041,0.1528019748902169,0.1628967594346605,80,92,29,9,12,4,14,7,20,1,2,56,4,17,10.76,3.022362,4.300923,1.15,1.249776,0.49,0.6273249999999999,0.6,0.34,0.01,0.18,3.02303,0.26,0.42,0.6760649999999999,1.20798192842717,1.46052107077403,-0.6000163267816213,-1.15793988127627,-0.8928646353806854,-1.319381789086339,-0.8511107899606154,-1.118743108664794,-0.7930008506365751,-1.265084789515002,-1.306921181363884,-0.1709184255207159,-0.919969932453032,-0.9203352240243976,-0.9389148965329362,0.8864728931799702,0.927926539543511,0.2742476772913992,0.1234442854877758,0.1859648337973815,0.09352075340797017,0.1973539060915264,0.1316248743218409,0.2138886635906642,0.1029204674028436,0.09561974078590768,0.432143954188994,0.1787942359611666,0.1786988036757583,0.1738872201545645,BALC
2697,B. Spencer,SCT,7,B. Spencer,Motherwell,Motherwell,"LWB, LB, RWB",LWB,1,19,0,,14,1264,Northern Ireland,Northern Ireland,right,180,74,yes,9.19,1.568135,3.703144,1.85,2.065313,1.5,1.281148,1.64,0.64,0.03,0.28,2.421711,0.36,0.43,0.42698,SCT,Testing,2023,0.1332514730141784,0.08764326320217933,0.1104473681081789,68,31,12,26,51,63,58,54,58,9,8,34,29,19,9.19,1.568135,3.703144,1.85,2.065313,1.5,1.281148,1.64,0.64,0.03,0.28,2.421711,0.36,0.43,0.42698,0.2901331947398512,-0.6323233298854802,-0.8882186542888424,-0.5703810406421544,-0.1742427187127707,0.2500718154061208,-0.06039584706544032,0.07301944063224235,-0.06126186828952081,-0.9718306334549207,-1.106358687435807,-0.4753315068681491,-0.6836574647380955,-0.9019285195439097,-1.303969009844078,0.6141428291434794,0.2635878109382296,0.1872115731616685,0.2842096429352275,0.4308373571583873,0.5987340941614657,0.4759201830915706,0.52910467629105,0.4755753292163801,0.1655674066797871,0.1342856496740283,0.3172753527391857,0.2470957443678167,0.183547420131554,0.09612207444610088,AFHG
2698,R. McCrorie,SCT,21,R. McCrorie,Bristol City,Bristol City,"RWB, RB, RCB",RWB,1,25,750000,2026-05-31,18,1673,Scotland,Scotland,right,185,70,no,7.48,1.397936,2.957724,3.66,4.57135,1.67,2.688754,3.55,1.4,0.03,0.38,2.41875,0.38,0.59,0.6992860000000001,SCT,Testing,2023,0.1262770413927787,0.08490321306943135,0.105590127231105,26,19,2,85,95,73,92,95,92,9,14,31,31,34,7.48,1.397936,2.957724,3.66,4.57135,1.67,2.688754,3.55,1.4,0.03,0.38,2.41875,0.38,0.59,0.6992860000000001,-0.7095619228431517,-0.8772644732887096,-1.247601936355347,0.9488782472832002,2.033987088372267,0.5142372735880198,1.641922820079805,2.261737199437377,1.792476886989683,-0.9718306334549207,-0.905796193507731,-0.4768304901596629,-0.6363949711951082,-0.6074212478561026,-0.904882652258098,0.238987919539841,0.1901715020346996,0.1060884345100587,0.8286587304078459,0.9790235513581035,0.6964569445736348,0.9496970000332379,0.9881431775233617,0.963471695845375,0.1655674066797871,0.1825218680780955,0.3167414160953398,0.2622595088830119,0.2717856955366614,0.182763779166558,HEIG
2699,K. Freeman,SCT,6,K. Freeman,Dundee United,Dundee United,"RB, RWB",RB,1,23,350000,2024-05-31,15,1189,Scotland,Scotland,right,179,70,no,9.31,2.117928,3.6352,1.44,0.833507,0.68,0.455,0.61,0.53,0.06,0.45,1.81737,0.15,0.91,0.8328949999999999,SCT,Testing,2023,0.08182979485063832,0.04302600840249191,0.06242790162656511,70,58,9,14,2,12,4,9,43,31,24,4,0,53,9.31,2.117928,3.6352,1.44,0.833507,0.68,0.455,0.61,0.53,0.06,0.45,1.81737,0.15,0.91,0.8328949999999999,0.3602872380790099,0.1589088515908601,-0.9209759424173156,-0.9145226472992791,-1.259665929042942,-1.024138041706569,-1.059515744412219,-1.107283853383092,-0.329566161816774,-0.5319493993647987,-0.7654024477580775,-0.7812744522841252,-1.179913646939462,-0.01840670448048837,-0.7090679102006142,0.6406838290277577,0.5631296566230789,0.178531493714335,0.1802211416419099,0.1038949505710063,0.152885039202772,0.1446824813764908,0.1340856115564266,0.370863897146707,0.2973805209754967,0.2220159679255698,0.2173205463352657,0.119017280769103,0.4926572019738333,0.2391411677269912,ABNI
2700,G. Harmon,SCT,32,G. Harmon,Ross County,Ross County,"LWB, LB",LWB,1,22,300000,2024-05-31,33,2584,England,England,left,180,72,no,8.99,1.777325,3.378243,1.04,1.183488,0.84,0.4177359999999999,0.52,0.14,0.08,0.94,1.671252,0.28,0.45,0.5911919999999999,SCT,Testing,2023,0.06636354721719612,0.02500881058722801,0.04568617890221206,60,34,7,4,7,19,2,4,0,50,63,0,12,23,8.99,1.777325,3.378243,1.04,1.183488,0.84,0.4177359999999999,0.52,0.14,0.08,0.94,1.671252,0.28,0.45,0.5911919999999999,0.1732097891745881,-0.3312684600653195,-1.044860530984785,-1.250270556233059,-0.9512752404324276,-0.7755117281236051,-1.104581766305065,-1.210417150918412,-1.280826838867945,-0.2386952433047173,0.2173537724894964,-0.8552455568398174,-0.8727074389100448,-0.8651151105829338,-1.063303108424686,0.5687567353526416,0.3702208564028417,0.1480437169081041,0.1056003651742742,0.1707323361872069,0.2190186690025062,0.1346704277448108,0.1130594320020008,0.100127247394651,0.4056709527256872,0.5860336729049904,0.1962076102635014,0.1914112809984494,0.1934878059153896,0.1438222579944456,KAJB
2701,J. McGhee,SCT,2,J. McGhee,Dundee,Dundee,"RWB, RB, RCB",RWB,1,27,350000,,11,993,Scotland,Scotland,right,185,77,no,7.61,1.810675,4.716656,0.54,0.5455,1.36,0.36,0.63,0.27,0.06,0.27,2.810712000000001,0.27,0.27,0.3636,SCT,Testing,2023,0.01102314079020211,0.01291572400928903,0.01196943239974557,29,39,39,0,0,48,0,13,9,31,4,51,8,2,7.61,1.810675,4.716656,0.54,0.5455,1.36,0.36,0.63,0.27,0.06,0.27,2.810712000000001,0.27,0.27,0.3636,-0.6335617092257304,-0.2832729540253446,-0.3995823566663118,-1.669955442400284,-1.513447354476462,0.03252379102102759,-1.174406042818732,-1.084365342819687,-0.9637399465175545,-0.5319493993647987,-1.126414936828615,-0.2784027667863736,-0.8963386856815384,-1.196435791231717,-1.396857500526618,0.2631834482849075,0.3884838040494197,0.3447320768021876,0.04746408984847457,0.06508303206932958,0.5129728282138285,0.1201162129996501,0.1391014219005199,0.1675881607614669,0.2973805209754967,0.1299949636460345,0.3903515979242255,0.1850359517840559,0.1157632706192196,0.08122821348109371,FLBC
2702,J. Brown,SCT,23,J. Brown,St. Johnstone,St. Johnstone,"RB, RWB, LCB",RB,1,25,325000,2024-05-31,22,1865,England,"England, Malta",right,186,79,no,8.25,1.980348,4.152446,1.11,1.639716,0.43,0.673367,0.43,0.34,0.03,0.39,3.476278,0.34,0.39,0.7235679999999999,SCT,Testing,2023,0.0,0.0,0.0,51,17,41,43,26,58,41,13,13,69,73,17,73,50,8.25,1.980348,4.152446,1.11,1.639716,0.43,0.673367,0.43,0.34,0.03,0.39,3.476278,0.34,0.39,0.7235679999999999,-0.2594068114168872,-0.03908880121213112,-0.6716003352216796,-1.191514672169647,-0.5492635109859779,-1.41261665667995,-0.795428904495008,-1.313550448453733,-0.7930008506365751,-0.9718306334549207,-0.8857399441149233,0.05853486016385688,-0.7309199582810828,-0.9755553374658614,-0.8692954270963216,0.397660687399517,0.4844097947424367,0.2509190824095142,0.1167258001091027,0.2914123123090828,0.07888423439927539,0.2131820259000007,0.09449876663212509,0.2138886635906642,0.1655674066797871,0.18787883924126,0.5233387021543546,0.2324140222633692,0.1646424331789855,0.1923427817273861,LBAE
2703,J. Brown,SCT,23,J. Brown,St. Johnstone,St. Johnstone,"RB, RWB, LCB",RB,1,25,325000,2024-05-31,22,1865,England,"England, Malta",right,186,79,no,8.25,1.980348,4.152446,1.11,1.639716,0.43,0.673367,0.43,0.34,0.03,0.39,3.476278,0.34,0.39,0.7235679999999999,SCT,Testing,2023,0.0,0.0,0.0,43,51,24,7,29,2,21,0,20,9,17,73,24,14,8.25,1.980348,4.152446,1.11,1.639716,0.43,0.673367,0.43,0.34,0.03,0.39,3.476278,0.34,0.39,0.7235679999999999,-0.2594068114168872,-0.03908880121213112,-0.6716003352216796,-1.191514672169647,-0.5492635109859779,-1.41261665667995,-0.795428904495008,-1.313550448453733,-0.7930008506365751,-0.9718306334549207,-0.8857399441149233,0.05853486016385688,-0.7309199582810828,-0.9755553374658614,-0.8692954270963216,0.397660687399517,0.4844097947424367,0.2509190824095142,0.1167258001091027,0.2914123123090828,0.07888423439927539,0.2131820259000007,0.09449876663212509,0.2138886635906642,0.1655674066797871,0.18787883924126,0.5233387021543546,0.2324140222633692,0.1646424331789855,0.1923427817273861,LBAE
2704,M. Cvetković,SER,45,M. Cvetković,Bačka Topola,Bačka Topola,"RWB, RB",RWB,1,33,600000,2024-06-30,29,2672,Serbia,Serbia,right,175,70,no,7.81,2.62547,9.802116,2.16,1.11,1.35,0.502194,1.55,0.44,0.15,1.62,3.90744,2.09,1.35,3.09994,SER,Testing,2023,1.0,1.0,1.0,15,64,96,50,20,70,18,69,55,92,98,83,98,84,7.81,2.62547,9.802116,2.16,1.11,1.35,0.502194,1.55,0.44,0.15,1.62,3.90744,2.09,1.35,3.09994,-0.877944124026617,0.3912125130937266,2.600469371931315,-0.07174938358902017,-0.903812434973211,0.4077978817635444,-0.831502472277489,0.1975442248544095,-0.1752224546987352,1.686233020655764,2.681573854903318,0.8306593056650733,4.23649500076221,1.154455837313743,3.290018727103081,0.1899870211494079,0.6521799201049829,0.9953451835519282,0.4714006774911175,0.1830474334529208,0.6582889655616115,0.2028449160922012,0.5782991616060988,0.4304524204900678,0.9541245369332084,0.9963361631165077,0.7969169392448945,0.9999886482013347,0.8758433328227345,0.9994990964245439,MOKC
2705,N. Antić,SER,29,N. Antić,Partizan,Partizan,LB,LB,1,29,1200000,2024-06-30,16,1450,Serbia,Serbia,left,178,75,no,7.76,2.85413,8.19,2.05,0.931772,1.37,0.434031,1.55,0.25,0.08,0.81,3.846859,1.06,1.43,2.360232,SER,Testing,2023,0.8589179852813867,0.867329047740555,0.8615402235014076,13,75,90,45,13,75,15,69,27,63,75,81,87,90,7.76,2.85413,8.19,2.05,0.931772,1.37,0.434031,1.55,0.25,0.08,0.81,3.846859,1.06,1.43,2.360232,-0.9044056139550826,0.6813468904626023,1.592482479403825,-0.174612836364749,-1.079951387224873,0.4317475704949859,-0.9258623154420643,0.1975442248544095,-0.6983866408706728,0.1622900325044282,0.4692754246080804,0.7647179634138432,1.435731296792328,1.358948819768672,2.000279985393395,0.1828901812227319,0.752173990171012,0.9443618316140296,0.4306919307942815,0.1400819141773705,0.6670375554794505,0.1772587688150474,0.5782991616060988,0.2424677143165658,0.5644612682304309,0.6805636104815942,0.7777802464313358,0.9244605919776321,0.912918596367218,0.9772649805019621,OCMN
2706,N. Tošić,SER,47,N. Tošić,Čukarički,Čukarički,LB,LB,1,26,900000,,30,2878,Serbia,Serbia,left,189,84,no,9.32,2.846159,9.224761,2.31,1.59712,1.13,0.8726080000000002,1.53,0.47,0.06,0.63,5.064792000000001,0.75,1.25,1.84482,SER,Testing,2023,0.8674038943515835,0.8414001244395898,0.8527178319908617,47,73,94,62,32,62,39,66,58,50,60,96,79,81,9.32,2.846159,9.224761,2.31,1.59712,1.13,0.8726080000000002,1.53,0.47,0.06,0.63,5.064792000000001,0.75,1.25,1.84482,-0.07880712818695683,0.6712329172184525,2.239474088505552,0.06851896110515501,-0.4224020706038107,0.1443513057176879,-0.3187285781419159,0.1750262303114198,-0.09261758319790298,-0.273122249824525,-0.02234644879086127,2.090416396785154,0.5927829975392567,0.8988396092450798,1.101618859189443,0.4685930171054292,0.7489639190460489,0.9874374572787676,0.5273137366166595,0.3363657833984042,0.5573884667990129,0.3749661708892099,0.5694704885490186,0.4631036872095802,0.3923796219145192,0.4910857986715428,0.981709794378918,0.7233368060779255,0.8156309505739346,0.8646862970753497,CLON
2707,M. Rodić,SER,34,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,32,2500000,2025-06-30,21,1548,Serbia,Serbia,left,185,70,no,6.98,2.905011,9.886435,2.44,0.697708,1.51,0.467704,1.22,0.35,0.14,0.76,6.220314999999999,0.64,1.16,1.628928,SER,Testing,2023,0.8251991805877726,0.8432385273577164,0.8323012117092115,7,77,98,69,3,83,16,49,37,90,67,98,70,79,6.98,2.905011,9.886435,2.44,0.697708,1.51,0.467704,1.22,0.35,0.14,0.76,6.220314999999999,0.64,1.16,1.628928,-1.317204856839145,0.7459070551390028,2.653190421031396,0.1900848598401068,-1.311271874016134,0.599395391615076,-0.8792478912107256,-0.1740026851049202,-0.423037069201232,1.468526879491288,0.3327137931083743,3.348182653898242,0.2936723107075216,0.6687850039832831,0.7251942748599682,0.09388498317932303,0.7721382184620744,0.9960132562583848,0.5753786830587847,0.09488296360633452,0.7255453753256078,0.1896334413626112,0.4309316760073911,0.3361341077501211,0.9290194198074314,0.6303248315999131,0.9995932830946128,0.6154958426748655,0.7481836829778645,0.7658335726851404,LCJB
2708,S. Urošević,SER,32,S. Urošević,Aris,Aris,LB,LB,1,29,3200000,2024-06-30,16,1526,Serbia,Serbia,left,184,73,no,10.2,2.655,9.078937999999999,2.83,2.594241,1.59,1.532608,1.71,0.35,0.06,0.59,3.774918,1.06,0.65,1.535,SER,Testing,2023,0.7823223072697795,0.7835914184395766,0.780446257138807,64,66,92,81,77,84,81,81,37,50,51,77,87,32,10.2,2.655,9.078937999999999,2.83,2.594241,1.59,1.532608,1.71,0.35,0.06,0.59,3.774918,1.06,0.65,1.535,0.3869150945540365,0.4286815420612016,2.148297229874388,0.5547825560449626,0.5630314651376505,0.6951941465408421,0.5949268725955777,0.3776881811983268,-0.423037069201232,-0.273122249824525,-0.1315957539906262,0.6864114629781336,1.435731296792328,-0.634857759166896,0.56142346187524,0.6505904670048618,0.6659225024992098,0.9841549245888328,0.7104782999408598,0.7132932709263385,0.7565331799285955,0.7240538232178694,0.6471688756714622,0.3361341077501211,0.3923796219145192,0.4476520220713516,0.7537731610081921,0.9244605919776321,0.2627605943370455,0.7127455532246276,CMFL
2709,A. Stojković,SER,39,A. Stojković,Partizan,Partizan,"RB, RCB, RWB",RB,1,28,1000000,2025-06-30,26,2036,Serbia,Serbia,right,182,80,no,9.37,2.826879,7.339911000000001,3.4,3.403362,2.12,2.031755,2.03,0.35,0.04,0.62,4.683714,1.15,0.88,1.415616,SER,Testing,2023,0.7166525004447811,0.7405759311176512,0.7254750117039658,52,71,88,86,90,92,92,88,37,22,57,90,91,50,9.37,2.826879,7.339911000000001,3.4,3.403362,2.12,2.031755,2.03,0.35,0.04,0.62,4.683714,1.15,0.88,1.415616,-0.05234563825849183,0.6467695620375202,1.060958340023161,1.087802265882828,1.362668588287867,1.329860897924041,1.285909262397499,0.7379760938861615,-0.423037069201232,-0.7085345321534782,-0.0496587750908025,1.675619763807582,1.680458222381929,-0.04694043460897201,0.3532681222814151,0.479126644533829,0.7411094526761091,0.8556455828698889,0.8616587954894821,0.9135065090938046,0.9082179465934987,0.9007626346199331,0.7697355117844481,0.3361341077501211,0.2393066877760372,0.4801971543072178,0.9530936524737527,0.9535659018943383,0.4812803507193074,0.638056279235348,MLEF
2710,A. Stojanović,SER,16,A. Stojanović,Radnički Niš,Radnički Niš,"LB, LWB",LB,1,25,350000,2025-05-31,17,1228,Serbia,Serbia,left,183,73,no,10.19,0.586608,7.181760000000001,6.45,5.494784999999999,1.39,3.811305,2.93,1.17,0.1,0.88,3.664503,0.66,2.05,2.418483,SER,Testing,2023,0.7049064537540358,0.7017350600066904,0.6998889754688286,62,3,84,98,98,78,98,94,93,73,81,71,73,98,10.19,0.586608,7.181760000000001,6.45,5.494784999999999,1.39,3.811305,2.93,1.17,0.1,0.88,3.664503,0.66,2.05,2.418483,0.3816227965683435,-2.195789834982284,0.9620733124940527,3.939925274664392,3.429577580898608,0.4556972592264271,3.749387379609479,1.751285848320697,1.834829418488183,0.5977023148333814,0.6604617087076686,0.5662266970503745,0.3480560719496553,2.94376943379438,2.101845159006944,0.6486294137296413,0.01405349478448815,0.8319936106329013,0.9999592465032983,0.9996977392078018,0.6756961534253343,0.9999113664591983,0.9600516579247628,0.9667345158739385,0.7249807096909768,0.7455212083658317,0.7143801581457303,0.6361009631965978,0.9983787927209459,0.9822165790880146,DGEN
2711,N. Janković,SER,21,N. Janković,Kolubara,Kolubara,"RB, RWB",RB,1,30,400000,2024-06-15,16,1298,Serbia,Serbia,right,179,65,no,9.36,2.562711,6.8625,3.33,1.802166,1.46,1.457536,1.59,0.83,0.11,1.04,3.39716,0.83,1.46,1.942389,SER,Testing,2023,0.6789043660318512,0.6798977570379393,0.6756925935409327,50,60,75,84,45,81,75,73,82,83,88,64,83,92,9.36,2.562711,6.8625,3.33,1.802166,1.46,1.457536,1.59,0.83,0.11,1.04,3.39716,0.83,1.46,1.942389,-0.05763793624418483,0.311580992979613,0.7624537470854053,1.022343705025547,-0.2197594577517661,0.5395211697864724,0.4910027180535093,0.2425802139403889,0.8986408748120841,0.8154084559978579,1.097458929506728,0.2752285910192662,0.8103180425077912,1.435633688189271,1.271738040393205,0.4770185155673488,0.6223205094827416,0.7771053807471013,0.8466908726931717,0.4130292478849701,0.7052363531655015,0.6882877374330111,0.5958346947792635,0.8155780103259485,0.7925807271702907,0.8637795875162719,0.6084296887918759,0.7911212958801269,0.9244466982846732,0.898266895048867,NOKD
2712,M. Ilić,SER,37,M. Ilić,Javor Ivanjica,Javor Ivanjica,RB,RB,1,23,200000,2026-06-15,27,1913,Serbia,Serbia,right,180,73,no,11.01,3.2472,7.010005,2.63,1.553562,0.28,1.081584,1.69,0.75,0.06,0.47,3.484355,0.38,1.41,1.693125,SER,Testing,2023,0.6628484209283932,0.6691268591591243,0.6621240148165016,77,88,79,75,30,3,58,78,77,50,30,66,35,88,11.01,3.2472,7.010005,2.63,1.553562,0.28,1.081584,1.69,0.75,0.06,0.47,3.484355,0.38,1.41,1.693125,0.8155912313951788,1.180092275367631,0.8546822880726959,0.3677580964527287,-0.4654495181551375,-0.8735104653685748,-0.02943757590961521,0.3551701866553371,0.6783612174765316,-0.273122249824525,-0.4593436695899205,0.3701387994607907,-0.4133165854402158,1.30782557415494,0.837126764439014,0.7926330168765574,0.8810182417132308,0.8036364707263081,0.6434731915979384,0.3208047900610188,0.1911924522393006,0.4882578022693772,0.6387689509015814,0.7512286536640999,0.3923796219145192,0.3229936964066756,0.6443604629784558,0.3396873399770622,0.9045337610743556,0.7987393412239101,NBCO
2713,M. Ilić,SER,37,M. Ilić,Javor Ivanjica,Javor Ivanjica,RB,RB,1,23,200000,2026-06-15,27,1913,Serbia,Serbia,right,180,73,no,11.01,3.2472,7.010005,2.63,1.553562,0.28,1.081584,1.69,0.75,0.06,0.47,3.484355,0.38,1.41,1.693125,SER,Testing,2023,0.6628484209283932,0.6691268591591243,0.6621240148165016,35,35,26,52,26,35,50,39,52,98,96,16,22,66,11.01,3.2472,7.010005,2.63,1.553562,0.28,1.081584,1.69,0.75,0.06,0.47,3.484355,0.38,1.41,1.693125,0.8155912313951788,1.180092275367631,0.8546822880726959,0.3677580964527287,-0.4654495181551375,-0.8735104653685748,-0.02943757590961521,0.3551701866553371,0.6783612174765316,-0.273122249824525,-0.4593436695899205,0.3701387994607907,-0.4133165854402158,1.30782557415494,0.837126764439014,0.7926330168765574,0.8810182417132308,0.8036364707263081,0.6434731915979384,0.3208047900610188,0.1911924522393006,0.4882578022693772,0.6387689509015814,0.7512286536640999,0.3923796219145192,0.3229936964066756,0.6443604629784558,0.3396873399770622,0.9045337610743556,0.7987393412239101,NBCO
2714,Ž. Udovičić,SER,44,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LWB, LB",LWB,1,36,100000,,30,2655,Serbia,Serbia,left,185,72,no,6.78,2.136387,6.099219,3.66,2.543189,0.98,1.966294,1.83,0.71,0.1,0.78,2.947164,0.78,1.49,1.76341,SER,Testing,2023,0.6626774752559687,0.5984083854330555,0.6262693050963433,5,39,71,92,75,54,84,84,75,73,70,41,81,94,6.78,2.136387,6.099219,3.66,2.543189,0.98,1.966294,1.83,0.71,0.1,0.78,2.947164,0.78,1.49,1.76341,-1.423050816553007,-0.2293586042276317,0.2852069215993515,1.330934063352732,0.5125778563312238,-0.0352713597681231,1.195289869275185,0.512796148456265,0.5682213888087551,0.5977023148333814,0.3873384457082568,-0.2145840605989722,0.6743586394024572,1.51231855660987,0.959674158087677,0.07736071230136397,0.4092951038150393,0.6122571910872,0.9083946461165702,0.695876676908894,0.4859316803546781,0.8840131017446051,0.695953037876698,0.7150576751203452,0.7249807096909768,0.6507471664923737,0.4150458111280118,0.749958334219194,0.9347735787284236,0.8313903834353926,NDGO
2715,L. Pecelj,SER,51,L. Pecelj,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,30,150000,,32,3040,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,179,78,no,9.95,3.58317,7.073975999999999,2.22,1.74587,0.77,1.125432,1.42,0.44,0.06,0.62,4.117906,0.24,0.92,0.9756999999999999,SER,Testing,2023,0.6292348961171048,0.6084018695805632,0.6144091361000464,56,94,81,58,41,43,60,53,55,50,57,86,13,56,9.95,3.58317,7.073975999999999,2.22,1.74587,0.77,1.125432,1.42,0.44,0.06,0.62,4.117906,0.24,0.92,0.9756999999999999,0.2546076449117087,1.606386540934941,0.8946806067432355,-0.01564204571135001,-0.2753956005349401,-0.2867430914482586,0.0312623698539265,0.05117726032497649,-0.1752224546987352,-0.273122249824525,-0.0496587750908025,1.059747807641722,-0.7940029141351513,0.05530605661849313,-0.4137598242839299,0.6004869230196291,0.9459054968867165,0.8145210757449026,0.4937599810761177,0.3915061618630604,0.387154520096999,0.512469849882147,0.5204078641365865,0.4304524204900678,0.3923796219145192,0.4801971543072178,0.8553703265653041,0.2135968674283908,0.5220526814651054,0.3395250047805363,BLCA
2716,V. Vitorović,SER,25,V. Vitorović,Spartak Subotica,Spartak Subotica,LB,LB,1,23,0,,16,1314,Serbia,Serbia,left,182,73,no,8.84,3.493056,7.124019999999999,2.19,2.194128,0.68,1.161735,1.51,0.55,0.07,0.48,3.970978,0.41,0.96,1.1628,SER,Testing,2023,0.6122316711384571,0.595840235437535,0.5994557135622453,43,92,83,54,62,39,64,63,65,59,35,84,40,60,8.84,3.493056,7.124019999999999,2.19,2.194128,0.68,1.161735,1.51,0.55,0.07,0.48,3.970978,0.41,0.96,1.1628,-0.3328374315002264,1.492045732388546,0.9259709704947555,-0.0436957146501853,0.1676082734827529,-0.3945166907397452,0.08151757262381017,0.1525082357684301,0.1276620741376499,-0.05541610866004827,-0.4320313432899793,0.8998192898838658,-0.3317409435770154,0.157552547845958,-0.08753634343218519,0.3696285006769356,0.9321564215897142,0.8227694666513605,0.482573477584895,0.5665542690066827,0.3465998034765997,0.5324848247735334,0.5606069523915824,0.5507917975519853,0.4779034813511788,0.3328593165022148,0.8158917864466859,0.370042440630666,0.562595301117103,0.4651225992051606,BCLE
