Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
3040,M. Argüello,URU,10,M. Argüello,Danubio,Danubio,RB,RB,1,23,0,2025-12-31,21,1585,Uruguay,Uruguay,right,178,72,no,0.95,1.00947,0.593274,0.71,0.299988,1.61,0.12,0.03,0.0,0.54,URU,Testing,2025,0.1996996925444063,0.2015240692884834,0.2006118809164449,0.95,1.00947,0.593274,0.71,0.299988,1.61,0.12,0.03,0.0,0.54,-1.18904233669803,-1.057345665156902,-0.667439879363459,-0.2881381914166874,-0.9881007065333978,0.8354563502120288,-0.4104621968270411,-0.9944351265244531,-0.6381164930435433,-0.8023305232767737,0.1172115037433575,0.1451769297187607,0.2522455999682551,0.3866204795937471,0.1615516648903965,0.7982695931386592,0.340733464519331,0.1600055370313672,0.2616989255354575,0.2111808952611233,FDGI
3041,L. Pertusatti,URU,15,L. Pertusatti,River Plate,River Plate,RB,RB,1,24,200000,2025-12-31,18,1543,Uruguay,Uruguay,right,181,0,no,1.11,1.984144,0.35,0.12,0.757368,1.28,0.06,0.04,0.0,0.35,URU,Testing,2025,0.165713816325868,0.1760521351139139,0.170882975719891,1.11,1.984144,0.35,0.12,0.757368,1.28,0.06,0.04,0.0,0.35,-0.9647986124965067,0.1757878974462795,-1.369989108995174,-1.409467501712017,-0.03202250261035302,0.2108918942282791,-0.7260578447306699,-0.7131807473054159,-0.6381164930435433,-1.374501888401765,0.1673228455156259,0.5697697109921319,0.08534515069936621,0.07934848822152019,0.4872270528050258,0.5835141853216596,0.2339016551574598,0.2378669591060582,0.2616989255354575,0.08464296220333667,FBEI
3042,F. Cabrera,URU,6,F. Cabrera,River Plate,River Plate,LB,LB,1,21,0,2025-12-31,14,1084,Uruguay,Uruguay,,0,0,no,1.25,1.07706,0.333375,0.66,0.42,0.42,0.0,0.01,0.0,0.33,URU,Testing,2025,0.1476366986746057,0.1504407221996668,0.1490387104371363,1.25,1.07706,0.333375,0.66,0.42,0.42,0.0,0.01,0.0,0.33,-0.7685853538201746,-0.9718324602326411,-1.418000326563132,-0.3831660990688338,-0.7372352174232215,-1.416760930456644,-1.041653492634299,-1.556943884962527,-0.6381164930435433,-1.434730453151764,0.2210697514404022,0.1655669522051655,0.07809533471491759,0.3507983061998336,0.2304896601580989,0.07827641801329116,0.1487861791868251,0.05974190447116525,0.2616989255354575,0.07568196136197121,DIEA
3043,A. Frugone,URU,4,A. Frugone,Cerro,Cerro,LB,LB,1,20,0,2025-12-31,28,2205,Uruguay,Uruguay,unknown,0,0,no,1.0,2.200928,0.20706,0.04,0.704236,0.75,0.33,0.01,0.0,0.17,URU,Testing,2025,0.09752431093170061,0.09715814302017431,0.09734122697593746,1.0,2.200928,0.20706,0.04,0.704236,0.75,0.33,0.01,0.0,0.17,-1.118966172885054,0.4500576801996601,-1.782784503832096,-1.561512153955451,-0.1430862726283671,-0.7921964744728945,0.6941225708356599,-1.556943884962527,-0.6381164930435433,-1.916558971151757,0.1315772852416601,0.6736655747093665,0.03731069461348008,0.0592014792161543,0.4431110231194851,0.2141230619742863,0.7561973275243861,0.05974190447116525,0.2616989255354575,0.02764699231024987,GBEI
3044,A. Pinheiro,URU,12,A. Pinheiro,Progreso,Progreso,"RB, RCMF, DMF",RB,1,23,0,2025-12-31,34,2565,Uruguay,Uruguay,,0,0,no,0.77,1.263382,0.3164270000000001,0.77,0.247351,0.56,0.25,0.01,0.0,0.32,URU,Testing,2025,0.0716806043057344,0.0737135926337132,0.0726970984697238,0.77,1.263382,0.3164270000000001,0.77,0.247351,0.56,0.25,0.01,0.0,0.32,-1.441316526424743,-0.7361024503510293,-1.46694433350098,-0.1741047022341114,-1.098129759880499,-1.151794191554447,0.2733283736308214,-1.556943884962527,-0.6381164930435433,-1.464844735526764,0.07474764022700019,0.230834175840568,0.07119559951532108,0.430891588896653,0.1360739159792628,0.1247028276461478,0.6076995967884365,0.05974190447116525,0.2616989255354575,0.07148164174301246,GDIB
3045,J. O'Neill,URU,14,J. O'Neill,Boston River,Boston River,"LB, LWB",LB,1,24,0,,18,1016,Uruguay,Uruguay,left,169,70,no,0.53,0.708253,0.2655,0.44,0.264519,1.51,0.27,0.01,0.0,0.27,URU,Testing,2025,0.03001038638620138,0.03013975479274969,0.03007507058947553,0.53,0.708253,0.2655,0.44,0.264519,1.51,0.27,0.01,0.0,0.27,-1.777682112727027,-1.4384380020066,-1.61401604941577,-0.8012888927382787,-1.062242859261865,0.6461943938533167,0.3785269229320311,-1.556943884962527,-0.6381164930435433,-1.615416147401761,0.03772803954630546,0.07515490831291168,0.05326197255549054,0.2114822097812539,0.144062723700261,0.7409232651301783,0.6474804013014049,0.05974190447116525,0.2616989255354575,0.05311030286581735,FGID
3046,P. Pacífico,URU,2,P. Pacífico,Defensor Sporting,Defensor Sporting,"LB, LCB",LB,1,19,0,2028-12-31,24,1919,Uruguay,"Uruguay, Italy",left,187,0,no,0.47,1.219446,0.140492,0.38,0.188562,1.78,0.38,0.02,0.0,0.09,URU,Testing,2025,0.0,0.0,0.0,0.47,1.219446,0.140492,0.38,0.188562,1.78,0.38,0.02,0.0,0.09,-1.861773509302598,-0.7916891964902855,-1.975025750813377,-0.9153223819208546,-1.221018564660839,1.157201676021839,0.9571189440886838,-1.27568950574349,-0.6381164930435433,-2.157473230151754,0.0313175110002438,0.2142709616057571,0.02413261290446874,0.1800112062536993,0.1110394954230952,0.8764050134236303,0.8307463885873516,0.1010326498644131,0.2616989255354575,0.01548440537927216,FGIB
3047,C. Espinoza,USA,69,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWB, RWF, RW",RWB,1,30,6000000,2025-12-31,31,2980,Argentina,"Argentina, United States",right,167,70,no,4.44,3.594624,1.722503,2.23,2.20584,2.33,0.39,0.32,0.09,1.69,USA,Testing,2025,1.0,1.0,1.0,4.44,3.594624,1.722503,2.23,2.20584,2.33,0.39,0.32,0.09,1.69,2.883023166626584,1.888742100790393,2.233632522457275,1.027719323751775,2.343161618070305,1.070723869669091,0.546255663418664,4.056080710234033,1.001411840915119,2.301741170881034,0.9980306076389852,0.9705368028192365,0.9872463689048177,0.847959062334612,0.9904394508861953,0.8578531966152353,0.7075548958616314,0.9999750484892449,0.8416861290782705,0.9893251135382801,HAEJ
3048,M. Arfsten,USA,32,M. Arfsten,Columbus Crew,Columbus Crew,"LWB, LB",LWB,1,24,0,2027-12-31,32,3096,United States,United States,left,185,78,no,4.39,4.100016,1.397236,3.4,2.528484,2.15,0.06,0.16,0.0,1.25,USA,Testing,2025,0.9292469134135444,0.8702310813756559,0.8997263511416544,4.39,4.100016,1.397236,3.4,2.528484,2.15,0.06,0.16,0.0,1.25,2.827351150262373,2.444617264451838,1.463780435817073,2.563530564497075,2.892548798193595,0.808811730238711,-0.920151281847379,1.261460507967522,-0.8403911308694149,1.230088270030479,0.997653258516159,0.9927497033611412,0.9283730251846557,0.9948193211187528,0.9980893509198622,0.7906882760524114,0.1787468544907779,0.8964285100643397,0.2003445601557371,0.8906679739531869,EADB
3049,I. Feingold,USA,8,I. Feingold,New England,New England,"RB, RWB",RB,1,21,0,2027-12-31,29,2436,Israel,"Israel, Romania",right,178,67,no,3.88,3.474898,1.590303,1.51,2.02986,2.07,0.55,0.08,0.035,1.55,USA,Testing,2025,0.8451520888190035,0.8459987616473713,0.8455559471491592,3.88,3.474898,1.590303,1.51,2.02986,2.07,0.55,0.08,0.035,1.55,2.259496583347432,1.757056775647671,1.920737436715916,0.08260471406236038,2.043508886396707,0.6924063349363196,1.2572408490022,-0.1358495931657331,-0.1241344196198738,1.960760702428585,0.988073743700565,0.960545933850333,0.9726175913032161,0.5329170735954867,0.9794989557014134,0.7556589056837568,0.8956667821488178,0.4459700923799346,0.4506044229991283,0.9750465278906881,AEJC
3050,L. Orellano,USA,40,L. Orellano,Cincinnati,Cincinnati,"LWB, RB",LWB,1,25,0,2029-12-31,30,2164,Argentina,Argentina,left,170,66,no,5.45,5.114382,0.9990000000000001,2.95,3.328044,4.82,1.5,0.17,0.12375,0.96,USA,Testing,2025,0.8245290700313411,0.854246675017956,0.8393676139840656,5.45,5.114382,0.9990000000000001,2.95,3.328044,4.82,1.5,0.17,0.12375,0.96,4.007597897183625,3.560307394613388,0.5212230427361647,1.972833933441191,4.254012249363853,4.69384179845602,5.478715388404445,1.436124270609179,1.692087955334319,0.5237715853789778,0.9999693302807356,0.9998147895389683,0.6988942980773261,0.9757427571557407,0.9999895013096404,0.999998659392936,0.9999999785787578,0.9245165085141419,0.9546853976826404,0.6997812905629566,GFEA
3051,B. Lennon,USA,86,B. Lennon,Atlanta United,Atlanta United,RB,RB,1,28,2500000,2025-12-31,25,1736,United States,"United States, Republic of Ireland",right,177,70,no,3.42,2.33146,1.867977,1.97,1.402605,1.56,0.21,0.16,0.0,1.92,USA,Testing,2025,0.8144175424469752,0.8427552013019507,0.8285647509047613,3.42,2.33146,1.867977,1.97,1.402605,1.56,0.21,0.16,0.0,1.92,1.7473140327967,0.4994017565996526,2.577944925658021,0.6864279369194867,0.9754405024557884,-0.04967806011642439,-0.2536026703628141,1.261460507967522,-0.8403911308694149,2.861923369052914,0.9597085598770072,0.6912518090245907,0.9950305081270153,0.7537783537159395,0.8353290994152893,0.4801894701791531,0.3999012667074988,0.8964285100643397,0.2003445601557371,0.9978946064869023,JCAH
3052,K. Wagner,USA,78,K. Wagner,Philadelphia Union,Philadelphia Union,LB,LB,1,28,5000000,2026-12-31,35,3394,Germany,Germany,left,182,78,no,2.89,1.82886,1.908403,0.45,0.7978749999999999,1.01,0.11,0.33,0.05,1.8,USA,Testing,2025,0.8073631990301053,0.805927181001842,0.8066208015321988,2.89,1.82886,1.908403,0.45,0.7978749999999999,1.01,0.11,0.33,0.05,1.8,1.157190659336074,-0.05340251663032044,2.673626444086011,-1.308814016869279,-0.05427308104787777,-0.8499651528203644,-0.6979684113525241,4.230744472875689,0.1828327423442152,2.569654396093672,0.876402763444383,0.4787056000474852,0.9962482008534014,0.09529867886786214,0.4783587980730706,0.1976722302554197,0.2425984746199989,0.9999883540427689,0.5725353715305075,0.9949099991373493,HCJA
3053,J. Ricketts,USA,30,J. Ricketts,SJ Earthquakes,SJ Earthquakes,"LWB, LB",LWB,1,24,0,2026-12-31,19,1015,United States,United States,left,175,70,no,3.99,4.081287000000001,1.152578,1.51,2.6625,2.66,0.27,0.12,0.0,1.24,USA,Testing,2025,0.8086736133943033,0.7611890505682847,0.7849042046565541,3.99,4.081287000000001,1.152578,1.51,2.6625,2.66,0.27,0.12,0.0,1.24,2.381975019348694,2.424017441066793,0.8847162460492246,0.08260471406236038,3.120746664360028,1.550896125291456,0.01301677423101204,0.5628054574008945,-0.8403911308694149,1.205732522283876,0.9913899672244093,0.992325065865248,0.8118451543814453,0.5329170735954867,0.9990980342523677,0.9395367104304861,0.5051927949533528,0.7132163181376079,0.2003445601557371,0.8860396795812786,EBAF
3054,M. Cuevas,USA,17,M. Cuevas,Los Angeles Galaxy,Los Angeles Galaxy,"RB, RWB",RB,1,22,250000,2026-12-31,24,938,United States,"United States, Mexico",right,170,55,no,2.78,1.44,1.631154,1.92,0.77,1.82,0.48,0.19,0.095,1.54,USA,Testing,2025,0.797113173579315,0.7699742375726346,0.7835164032253119,2.78,1.44,1.631154,1.92,0.77,1.82,0.48,0.19,0.095,1.54,1.034712223334812,-0.4811054010079713,2.017424858407446,0.6207949779132772,-0.1017376787033018,0.3286394746163472,0.9461848303094029,1.785451795892493,1.103734228236482,1.936404954681981,0.8495983370530468,0.315220794825431,0.9781744023589893,0.7326327359995858,0.4594824470090674,0.6287858962838073,0.8279728389816188,0.9629059682140015,0.8651457783978862,0.973590938432478,CJHI
3055,Ž. Kolmanič,USA,41,Ž. Kolmanič,Austin FC,Austin FC,"LB, LWB",LB,1,25,1000000,2026-12-31,27,964,Slovenia,Slovenia,left,178,69,no,2.61,1.028133,1.865268,0.84,0.465,2.43,0.65,0.27,0.09,1.68,USA,Testing,2025,0.703427577876138,0.7937312725922415,0.7485477127228287,2.61,1.028133,1.865268,0.84,0.465,2.43,0.65,0.27,0.09,1.68,0.8454273676964981,-0.9341134344389489,2.571533179914652,-0.7968769366208455,-0.6210812584308133,1.216230613797081,1.70160658999191,3.182761897025748,1.001411840915119,2.27738542313443,0.8010638651860844,0.1751226913499848,0.9949375343603885,0.2127612533369586,0.2672730798839756,0.888051457584534,0.9555854293307025,0.9992706123936287,0.8416861290782705,0.9886183900990041,HCJG
3056,É. Ocampo,USA,14,É. Ocampo,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,22,0,2027-12-31,35,2936,Colombia,Colombia,right,171,64,no,2.73,2.573544,1.316535,2.15,1.041348,2.45,0.52,0.08,0.060003,1.44,USA,Testing,2025,0.696799721667973,0.6923204725966737,0.6945215709838616,2.73,2.573544,1.316535,2.15,1.041348,2.45,0.52,0.08,0.060003,1.44,0.9790402069706021,0.7656673150568849,1.272774790473552,0.9227065893418404,0.3603044251389959,1.245331962622679,1.123931126705287,-0.1358495931657331,0.387538910419334,1.692847477215946,0.836219943237966,0.7780628600993327,0.8984510153727108,0.821919934492876,0.6406902547671066,0.89349512432271,0.869478877400643,0.4459700923799346,0.6508213576762474,0.9547577485295313,JCFG
3057,Rafael Santos,USA,87,Rafael Santos,Colorado Rapids,Colorado Rapids,LB,LB,1,27,600000,2025-12-31,24,1193,Brazil,Brazil,left,180,78,no,2.49,1.284035,1.434834,0.53,0.680625,1.28,0.53,0.11,0.15,1.06,USA,Testing,2025,0.6859883505481552,0.6915438579069632,0.6887268472635466,2.49,1.284035,1.434834,0.53,0.680625,1.28,0.53,0.11,0.15,1.06,0.7118145284223945,-0.6526496080798231,1.552768555587902,-1.203801282459344,-0.2539223752218144,-0.4570969436747939,1.168367700804258,0.3881416947592377,2.229280488771475,0.767329062845013,0.7617101825450829,0.2569910981150982,0.9397607812938048,0.1143331969554827,0.3997777641322091,0.3238006834901515,0.8786707611949167,0.65104441100634,0.9871023759940166,0.7785570534775021,ICGJ
3058,A. Najar,USA,57,A. Najar,Nashville SC,Nashville SC,RB,RB,1,32,400000,2026-12-31,36,3069,Honduras,"Honduras, Belgium",right,171,68,no,2.82,2.904325,0.910368,0.91,1.586746,2.05,0.41,0.11,0.08665799999999999,0.85,USA,Testing,2025,0.646672392304496,0.6123376840270637,0.6294583064068644,2.82,2.904325,0.910368,0.91,1.586746,2.05,0.41,0.11,0.08665799999999999,0.85,1.07924983642618,1.129489739058643,0.3114460590793702,-0.7049907940121523,1.288989506110227,0.6633049861107218,0.6351288116166058,0.3881416947592377,0.9330195572295198,0.2558583601663393,0.859761815703779,0.87065435215743,0.6222692281829952,0.2404079826174352,0.9012991325847253,0.746432378081281,0.7373277962579243,0.65104441100634,0.8245950646356383,0.6009698958177251,EBAI
3059,C. Wallem,USA,37,C. Wallem,St. Louis City ,St. Louis City ,"RB, LWB, LB",RB,1,25,3000000,2027-06-30,32,2694,Norway,Norway,right,180,73,yes,2.31,2.537524,1.002924,1.67,0.868623,1.64,0.37,0.09,0.1,0.87,USA,Testing,2025,0.6217310638755184,0.5988703609241423,0.6102515583355821,2.31,2.537524,1.002924,1.67,0.868623,1.64,0.37,0.09,0.1,0.87,0.5113952695112384,0.7260493088456956,0.5305104883976551,0.2926301828822303,0.06619419625888309,0.06672733518596666,0.4573825152207219,0.03881416947592377,1.206056615557845,0.3045698556595464,0.6954628466687092,0.7660957285359962,0.7021209805088017,0.6150975797165125,0.5263883913216113,0.526600613763696,0.6763019351891274,0.5154807261301667,0.8861021692954592,0.6196531092301748,IBCA
3060,J. Mosquera,USA,20,J. Mosquera,Portland Timbers,Portland Timbers,"RB, RWB",RB,1,23,2500000,2027-12-31,32,2774,Colombia,Colombia,right,180,70,no,2.69,2.302344,1.101653,1.27,1.327632,1.95,0.32,0.12,0.06667000000000001,0.94,USA,Testing,2025,0.6127100764812992,0.6057110397790321,0.6091612665611419,2.69,2.302344,1.101653,1.27,1.327632,1.95,0.32,0.12,0.06667000000000001,0.94,0.9345025938792341,0.4673773848937956,0.7641853667649676,-0.2324334891674447,0.8477790394954251,0.5177982419827328,0.235199644725867,0.5628054574008945,0.5239755816736396,0.4750600898857708,0.8249776507015997,0.6798850501175984,0.7776216071952026,0.4081006702315965,0.8017194808029854,0.6977004774777665,0.5929731091345263,0.7132163181376079,0.6998522381596675,0.6826279280294062,AECH
3061,A. Katranis,USA,89,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,27,650000,2026-12-31,30,2097,Greece,Greece,left,175,74,no,2.4,1.761576,1.245662,1.63,0.8176359999999999,1.42,0.09,0.11,0.04,1.37,USA,Testing,2025,0.5975559386655366,0.6051466281561144,0.6013010005254027,2.4,1.761576,1.245662,1.63,0.8176359999999999,1.42,0.09,0.11,0.04,1.37,0.6116048989668162,-0.1274074563836142,1.105030362245508,0.2401238156772627,-0.02062472537904049,-0.2533875018956093,-0.7868415595504661,0.3881416947592377,-0.02181203229851085,1.522357242989722,0.7296004019733783,0.4493089574979209,0.8654267834445255,0.5948828639983258,0.4917725083295377,0.399984392320661,0.215687310751086,0.65104441100634,0.4912989480424184,0.9360402039415958,JCAH
3062,D. Schnegg,USA,94,D. Schnegg,DC United,DC United,"LB, LWB",LB,1,27,1500000,2026-12-31,32,2950,Austria,Austria,left,185,80,no,2.35,1.58746,1.311,1.34,0.885864,1.37,0.18,0.13,0.03,1.22,USA,Testing,2025,0.5899778101409959,0.5847811683381711,0.5873274440454005,2.35,1.58746,1.311,1.34,0.885864,1.37,0.18,0.13,0.03,1.22,0.5559328826026064,-0.3189157509274064,1.259674379735439,-0.1405473465587515,0.09555158202308638,-0.3261408739596036,-0.3869123926597271,0.7374692200425516,-0.2264568069412369,1.157021026790669,0.7108716309322473,0.3748951999947361,0.8961065743237695,0.4441137732785038,0.538061639443065,0.3721588866375759,0.349410533158619,0.7695814727183703,0.4104230748471456,0.8763681151291784,CJHA
3063,Vítor Costa,USA,64,Vítor Costa,SJ Earthquakes,SJ Earthquakes,"LWB, LB",LWB,1,31,350000,2026-12-31,25,1770,Brazil,Brazil,left,182,75,no,2.19,1.931472,1.323421,2.69,0.66,1.58,0.1,0.09,0.05,1.27,USA,Testing,2025,0.5968512267576158,0.5737118207514684,0.5852292139370112,2.19,1.931472,1.323421,2.69,0.66,1.58,0.1,0.09,0.05,1.27,0.3777824302371344,0.0594593060610327,1.289072790174119,1.631542546608902,-0.2890419205722404,-0.02057671129082655,-0.742404985451495,0.03881416947592377,0.1828327423442152,1.278799765523686,0.6472038865949985,0.5237068614198975,0.9013136089601204,0.9486120550389028,0.3862746490025967,0.491791659115251,0.2289209999409456,0.5154807261301667,0.5725353715305075,0.8995162117404896,DCJA
3064,M. Farsi,USA,46,M. Farsi,Columbus Crew,Columbus Crew,"RWB, RB",RWB,1,25,2000000,2027-12-31,18,1624,Canada,"Canada, Algeria",right,178,69,no,2.33,1.939578,1.165792,3.21,0.7222,2.27,0.55,0.07,0.056661,1.16,USA,Testing,2025,0.5889628156339484,0.579875785087361,0.584366881788026,2.33,1.939578,1.165792,3.21,0.7222,2.27,0.55,0.07,0.056661,1.16,0.5336640760569225,0.06837500729223471,0.9159915536361102,2.31412532027348,-0.1831298856245316,0.983419823192298,1.2572408490022,-0.3105133558073899,0.319146626733735,1.010886540311048,0.703213016107102,0.5272564417246173,0.8201643375006169,0.9896695755592536,0.4273480534709274,0.8372995710527027,0.8956667821488178,0.3780853023098044,0.6251923360760594,0.8439646316045895,DGJF
3065,A. Herrera,USA,81,A. Herrera,DC United,DC United,"RB, RWB",RB,1,28,2000000,2025-12-31,26,2274,United States,"United States, Guatemala",right,180,71,no,2.3,1.584552,1.147419,1.03,0.94877,1.54,0.44,0.16,0.039996,1.11,USA,Testing,2025,0.5891396141728353,0.5724172019629568,0.5807255302574411,2.3,1.584552,1.147419,1.03,0.94877,1.54,0.44,0.16,0.039996,1.11,0.5002608662383962,-0.3221142284971494,0.8725057638454446,-0.5474716923972497,0.2026657696504269,-0.07877940894202223,0.768438533913519,1.261460507967522,-0.02189389020836803,0.8891078015780307,0.6915542972410782,0.3736830797529143,0.8085337374261086,0.2920273565578272,0.5803018601121989,0.4686040412101339,0.7788866526698792,0.8964285100643397,0.4912662992578758,0.8130274267530118,HJCG
3066,A. Herrera,USA,81,A. Herrera,DC United,DC United,"RB, RWB",RB,1,28,2000000,2025-12-31,26,2274,United States,"United States, Guatemala",right,180,71,no,2.3,1.584552,1.147419,1.03,0.94877,1.54,0.44,0.16,0.039996,1.11,USA,Testing,2025,0.5891396141728353,0.5724172019629568,0.5807255302574411,2.3,1.584552,1.147419,1.03,0.94877,1.54,0.44,0.16,0.039996,1.11,0.5002608662383962,-0.3221142284971494,0.8725057638454446,-0.5474716923972497,0.2026657696504269,-0.07877940894202223,0.768438533913519,1.261460507967522,-0.02189389020836803,0.8891078015780307,0.6915542972410782,0.3736830797529143,0.8085337374261086,0.2920273565578272,0.5803018601121989,0.4686040412101339,0.7788866526698792,0.8964285100643397,0.4912662992578758,0.8130274267530118,HJCG
3067,M. Ilenič,USA,7,M. Ilenič,New York City,New York City,RB,RB,1,20,1800000,2026-12-31,20,1245,Slovenia,Slovenia,right,180,72,no,2.02,2.09456,0.6508559999999999,1.08,0.8687999999999999,1.23,0.43,0.06,0.2175,0.72,USA,Testing,2025,0.5798393412579773,0.5675862614585068,0.5736590323393678,2.02,2.09456,0.6508559999999999,1.08,0.8687999999999999,1.23,0.43,0.06,0.2175,0.72,0.1884975745988205,0.2388380233561576,-0.3027750414570272,-0.4818387333910403,0.06649558581170835,-0.5298503157387885,0.724001959814548,-0.4851771184490469,3.610632717609875,-0.06076636053950624,0.5747566916852943,0.5943844075370763,0.3810306525990938,0.3149602557559665,0.5265083640272833,0.2981078581548048,0.7654677340548278,0.3137753558206338,0.9998472745237722,0.4757726405963685,IGBA
3068,E. Echenique,USA,13,E. Echenique,Cincinnati,Cincinnati,"RWB, CF, LWB",RWB,1,21,350000,2028-12-31,12,901,Venezuela,Venezuela,right,167,59,no,3.4,3.195983,0.7998999999999999,4.1,2.40008,2.7,0.9,0.17,0.0,1.0,USA,Testing,2025,0.5646688082382009,0.578575299117634,0.5715680209461006,3.4,3.195983,0.7998999999999999,4.1,2.40008,2.7,0.9,0.17,0.0,1.0,1.725045226251016,1.450281200900481,0.0499869491574601,3.482391990584006,2.673906853894148,1.609098822942651,2.812520942466185,1.436124270609179,-0.8403911308694149,0.6211945763653919,0.9577403388109372,0.9265099403983996,0.5199336058078922,0.9997515221743932,0.9962513363876505,0.9462026326993016,0.9975422588751036,0.9245165085141419,0.2003445601557371,0.7327641962304869,DGEA
