Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2505,Hodei Arrillaga,SPA2,67,Hodei Arrillaga,Eibar,Eibar,LB,LB,1,21,0,2027-06-30,31,1737,Spain,Spain,left,0,0,no,2.07,1.398616,1.192827,0.21,0.83079,1.97,0.47,0.05,0.0,1.04,SPA2,Testing,2025,0.4458877629208099,0.4430545083235769,0.441454585734762,53,28,71,1,51,76,76,20,21,65,2.07,1.398616,1.192827,0.21,0.83079,1.97,0.47,0.05,0.0,1.04,-0.1026986039950354,-0.5765665675268379,0.580847284430463,-1.321421399549283,-0.2178085236074348,0.6320790574809957,0.690791960358371,-0.7430139581753202,-0.927500068377998,0.2897518751427251,0.4591010908190509,0.2821161446557945,0.7193283081984883,0.09318044730018216,0.4137891515614195,0.7363323904342715,0.755151855681734,0.2287366148864713,0.1768334781488757,0.6139969664117868,GFCJ
2506,Dani Sánchez,SPA2,48,Dani Sánchez,Málaga,Málaga,LB,LB,1,25,0,2027-06-30,24,2159,Spain,Spain,left,171,66,no,1.38,1.083225,0.7071999999999999,1.04,0.375,1.25,0.25,0.11,0.08,0.67,SPA2,Testing,2025,0.4522370712323866,0.4353357793564566,0.4407661573952097,10,15,22,60,11,40,50,79,81,21,1.38,1.083225,0.7071999999999999,1.04,0.375,1.25,0.25,0.11,0.08,0.67,-0.8324431559597598,-0.8959348973984512,-0.6965454499739258,0.07294564433778236,-0.8583353342563107,-0.4034708235178088,-0.2677177140973936,0.6746193678830315,0.9580061952117688,-0.724920942916233,0.2025794256060887,0.185143767299882,0.2430436522035213,0.5290753141313415,0.1953536618715176,0.3433009471607753,0.3944583067558421,0.7500411876637443,0.8309701826988316,0.2342502659687626,IHDG
2507,José Salinas,SPA2,57,José Salinas,Elche,Elche,"LB, LWB",LB,1,24,1000000,2025-06-30,39,3661,Spain,Spain,left,179,69,no,2.31,2.632476,0.8612099999999999,1.75,1.128472,2.11,0.66,0.06,0.02,0.76,SPA2,Testing,2025,0.4389033749685272,0.4424526298968685,0.4376408556398139,67,82,39,89,67,84,88,31,44,30,2.31,2.632476,0.8612099999999999,1.75,1.128472,2.11,0.66,0.06,0.02,0.76,0.151125587992695,0.6728533826156484,-0.2914377129131366,1.265717452964067,0.2005273373100461,0.8334359787863186,1.518595770115623,-0.506741737165595,-0.4561235024805563,-0.4781086358208108,0.5600616759929719,0.7494797138802676,0.385358287483261,0.8971928712293747,0.5794659099579863,0.7977005547708913,0.9355678617438192,0.3061680207030748,0.324150585241305,0.3162864429359972,GDFB
2508,Nacho Vidal,SPA2,21,Nacho Vidal,Real Oviedo,Real Oviedo,RB,RB,1,30,2000000,2025-06-30,18,1725,Spain,Spain,right,180,75,no,2.45,2.297028,0.8882499999999999,1.51,1.19884,1.1,0.16,0.07,0.0,0.94,SPA2,Testing,2025,0.43234051128191,0.4403669352370861,0.4332930954115518,75,71,43,79,71,25,25,43,21,49,2.45,2.297028,0.8882499999999999,1.51,1.19884,1.1,0.16,0.07,0.0,0.94,0.2991896999855378,0.3331751181161131,-0.2203117262231573,0.8625269824425059,0.2994162787342548,-0.6192103820592263,-0.6598353081929338,-0.2704695161558696,-0.927500068377998,0.01551597837003349,0.6176023461052584,0.6304989504746668,0.4128141941529903,0.8058012042279119,0.6176887785295084,0.26788888663955,0.2546797611828283,0.3933995329216837,0.1768334781488757,0.506189731434185,DBEA
2509,Hugo Rincón,SPA2,73,Hugo Rincón,Mirandés,Mirandés,"RB, RWB",RB,1,22,250000,2028-06-30,39,3583,Spain,Spain,right,183,75,yes,2.34,3.617257,0.677632,2.01,1.431417,1.83,0.23,0.12,0.026,0.7,SPA2,Testing,2025,0.4258461284828916,0.4392341261737821,0.4294587914612136,70,92,21,93,82,71,42,84,46,28,2.34,3.617257,0.677632,2.01,1.431417,1.83,0.23,0.12,0.026,0.7,0.1828536119911611,1.670053249635624,-0.7743210851236783,1.702507129362425,0.6262593512902206,0.4307221361756727,-0.3548549572297359,0.9108915888927567,-0.3147105327113239,-0.6426501738844258,0.5725435592995222,0.9525455857081058,0.2193704688858902,0.9556698284223011,0.7344275781826725,0.6666647893553889,0.3613491270731475,0.8188237510581147,0.3764907231939253,0.2602255593398192,DBHE
2510,Sergio Cubero,SPA2,45,Sergio Cubero,Eibar,Eibar,RB,RB,1,25,600000,2027-06-30,27,2178,Spain,Spain,right,187,71,no,2.23,1.94238,1.032192,0.66,0.9088730000000002,1.28,0.29,0.06,0.0,0.91,SPA2,Testing,2025,0.434948561461505,0.4263527448894494,0.4275590573679466,63,59,59,31,59,44,58,31,21,46,2.23,1.94238,1.032192,0.66,0.9088730000000002,1.28,0.29,0.06,0.0,0.91,0.06651752399678489,-0.02594527356376358,0.1583131545508455,-0.5654392673213559,-0.1080776059569899,-0.3603229118095252,-0.09344322783270924,-0.506741737165595,-0.927500068377998,-0.06675479066177369,0.5265170967625177,0.4896504945525778,0.5628949784866938,0.2858875111108419,0.4569670659718136,0.3593028336515689,0.4627757249409167,0.3061680207030748,0.1768334781488757,0.4733884574537195,CABJ
2511,A. Arroyo,SPA2,46,A. Arroyo,Burgos,Burgos,RB,RB,1,25,800000,2027-06-30,36,2960,Colombia,Colombia,right,179,72,no,1.61,2.373804,0.731016,0.7,0.79019,1.79,0.49,0.05,0.06,0.67,SPA2,Testing,2025,0.4251213869697288,0.4301151638621372,0.4245102136434891,23,75,26,35,43,68,80,20,70,21,1.61,2.373804,0.731016,0.7,0.79019,1.79,0.49,0.05,0.06,0.67,-0.5891949719715182,0.410919324178502,-0.6338998693892898,-0.4982408555677625,-0.2748641600021438,0.3731915872312946,0.7779292034907133,-0.7430139581753202,0.486629629314327,-0.724920942916233,0.2778652448418485,0.6594341538911332,0.2630730854157453,0.3091571446199658,0.3917103015575332,0.6454970714695024,0.7816946245619711,0.2287366148864713,0.6867395887805524,0.2342502659687626,GIBF
2512,Iza Carcelén,SPA2,11,Iza Carcelén,Cádiz,Cádiz,"RB, LB",RB,1,32,1500000,2025-06-30,32,2798,Spain,Spain,right,178,75,no,1.51,1.864477,0.451844,0.51,0.7718339999999999,1.25,0.23,0.04,0.126673,0.48,SPA2,Testing,2025,0.4255957232787259,0.4173114697113811,0.4183120602036471,21,51,5,22,42,40,42,13,97,6,1.51,1.864477,0.451844,0.51,0.7718339999999999,1.25,0.23,0.04,0.126673,0.48,-0.6949550519664058,-0.1048306919872072,-1.368233595580671,-0.8174333113973316,-0.3006600531465102,-0.4034708235178088,-0.3548549572297359,-0.9792861791850456,2.058034118218334,-1.245969146784347,0.2435417352333263,0.458255077769152,0.08561948440485706,0.2068404227875503,0.3818368665239366,0.3433009471607753,0.3613491270731475,0.1637192987008693,0.9802065708082781,0.106387861213944,IBEG
2513,Nacho Martínez,SPA2,0,Nacho Martínez,Cartagena,Cartagena,LB,LB,1,36,500000,,14,1220,Spain,Spain,left,174,63,no,1.48,1.845,0.591399,1.11,0.6659999999999999,1.25,0.37,0.17,0.075,0.59,SPA2,Testing,2025,0.4002296029531746,0.4167061928738124,0.405255848620682,18,50,13,64,39,40,68,94,75,17,1.48,1.845,0.591399,1.11,0.6659999999999999,1.25,0.37,0.17,0.075,0.59,-0.7266830759648721,-0.1245533123565564,-1.001148274851378,0.1905428649065711,-0.4493897630528556,-0.4034708235178088,0.2551057446966598,2.092252693941384,0.8401620537374083,-0.9443096603343862,0.2337100616474612,0.4504385959040059,0.1583775645571378,0.5755581214673844,0.3265752573576362,0.3433009471607753,0.600679286347797,0.9817920414894208,0.7995912344096632,0.1725057154032557,HIGD
2514,Bruno Langa,SPA2,33,Bruno Langa,Almería,Almería,LB,LB,1,27,1500000,2028-06-30,24,1648,Mozambique,Mozambique,left,178,70,no,2.18,3.2207,0.8753160000000001,0.76,1.20006,1.58,0.33,0.07,0.0,0.82,SPA2,Testing,2025,0.3983435255970333,0.3995759856179819,0.3956960766201079,60,88,40,42,72,59,63,43,21,38,2.18,3.2207,0.8753160000000001,0.76,1.20006,1.58,0.33,0.07,0.0,0.82,0.01363748399934127,1.2684953523307,-0.2543333058033414,-0.3974432379373722,0.3011307584485786,0.07115620527331001,0.0808312584319754,-0.2704695161558696,-0.927500068377998,-0.3135670977571962,0.5054404003299576,0.8976894452917182,0.3996190356188983,0.3455203181294956,0.618342606452653,0.5283632819249355,0.5322119256181087,0.3933995329216837,0.1768334781488757,0.3769249260993128,BEGF
2515,F. Miguel,SPA2,27,F. Miguel,Burgos,Burgos,LB,LB,1,28,1000000,2026-06-30,39,3451,France,"France, Portugal",left,179,70,no,1.41,1.354218,0.8867649999999999,1.07,0.31427,0.55,0.05,0.05,0.05,0.68,SPA2,Testing,2025,0.409429299837772,0.3795084519048874,0.3911808111793675,11,26,42,63,10,1,7,20,60,24,1.41,1.354218,0.8867649999999999,1.07,0.31427,0.55,0.05,0.05,0.05,0.68,-0.8007151319612935,-0.6215244614097957,-0.2242178686134907,0.1233444531529775,-0.9436798859373616,-1.410255430044424,-1.139090145420816,-0.7430139581753202,0.2509413463656063,-0.6974973532389638,0.2116482901623453,0.2671273024991164,0.4112938901323802,0.5490828294824145,0.1726666277931028,0.0792321369343198,0.1273327786606707,0.2287366148864713,0.5990702714290627,0.2427457976036592,IDCB
2516,Julio Alonso,SPA2,40,Julio Alonso,Mirandés,Mirandés,"LB, LWB",LB,1,26,600000,2025-06-30,31,2282,Spain,Spain,right,171,62,no,1.66,1.735524,1.025064,0.79,0.630798,1.14,0.2,0.09,0.0,0.95,SPA2,Testing,2025,0.3934857710882905,0.3922937964176873,0.3895931445107967,28,43,57,46,34,32,33,65,21,52,1.66,1.735524,1.025064,0.79,0.630798,1.14,0.2,0.09,0.0,0.95,-0.5363149319740745,-0.235409891272964,0.1395636710772443,-0.347044429122177,-0.4988595293673023,-0.5616798331148485,-0.4855608219282492,0.2020749258635808,-0.927500068377998,0.04293956804730265,0.2958704562506066,0.4069453048250573,0.5554976270459803,0.3642789704758349,0.3089391733071272,0.2871670884897726,0.3136392898279708,0.5800709251235642,0.1768334781488757,0.5171251464585314,HCJB
2517,Víctor García,SPA2,17,Víctor García,Málaga,Málaga,LB,LB,1,31,350000,2025-06-30,21,1804,Spain,Spain,left,180,75,no,1.25,0.600065,0.847248,0.45,0.249985,0.9,0.05,0.09,0.1,0.95,SPA2,Testing,2025,0.310245106552776,0.472696371609247,0.3881663943543341,6,2,35,15,3,13,7,65,86,52,1.25,0.600065,0.847248,0.45,0.249985,0.9,0.05,0.09,0.1,0.95,-0.9699312599531136,-1.385187927005411,-0.3281633425790201,-0.9182309290277216,-1.034020319081053,-0.9068631267811165,-1.139090145420816,0.2020749258635808,1.42938276110921,0.04293956804730265,0.1660403785552057,0.08299750567712838,0.3713940814101753,0.1792489897415164,0.150563332145152,0.1822395911948864,0.1273327786606707,0.5800709251235642,0.9235528747766517,0.5171251464585314,IHJC
2518,Brais Martínez,SPA2,63,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,23,500000,2025-06-30,20,1466,Spain,Spain,left,175,68,no,1.72,2.392268,0.552808,0.25,0.9820260000000001,1.11,0.18,0.01,0.06,0.68,SPA2,Testing,2025,0.3999854670591728,0.3816540618844761,0.3875118849200282,31,76,10,3,60,27,30,1,70,24,1.72,2.392268,0.552808,0.25,0.9820260000000001,1.11,0.18,0.01,0.06,0.68,-0.4728588839771419,0.4296161698169303,-1.102657999420646,-1.254222987795689,-0.005274872725902898,-0.6048277448231317,-0.5726980650605915,-1.688102842214222,0.486629629314327,-0.6974973532389638,0.3181569302314739,0.6662625636288899,0.1350878563563827,0.1048804833241077,0.4978956400046233,0.2726467283377538,0.2834245739060844,0.04569574448312891,0.6867395887805524,0.2427457976036592,IBEA
2519,Julián Delmás,SPA2,22,Julián Delmás,Cartagena,Cartagena,RB,RB,1,30,600000,2025-06-30,29,1549,Spain,Spain,right,174,61,no,1.8,1.628247,0.9880639999999999,0.35,0.8128799999999999,1.98,0.29,0.06,0.0,0.99,SPA2,Testing,2025,0.3871266116337819,0.3934247611855385,0.3869648524864129,39,39,53,7,46,77,58,31,21,59,1.8,1.628247,0.9880639999999999,0.35,0.8128799999999999,1.98,0.29,0.06,0.0,0.99,-0.3882508199812317,-0.3440397390607484,0.04223891118341135,-1.086226958411705,-0.2429776479382043,0.6464616947170901,-0.09344322783270924,-0.506741737165595,-0.927500068377998,0.1526339267563793,0.3489152140515503,0.3654082003705729,0.5168458782064919,0.1386892965249212,0.4040113565048815,0.7410098016352847,0.4627757249409167,0.3061680207030748,0.1768334781488757,0.5606565156061525,FJCG
2520,Ignasi Vilarrasa,SPA2,43,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,25,900000,2025-06-30,41,3697,Spain,Spain,left,183,81,no,1.48,0.609133,1.020996,0.8,0.290325,0.88,0.1,0.19,0.0,0.95,SPA2,Testing,2025,0.3844489669633138,0.3892731659877141,0.3835316909929734,18,3,56,48,5,11,17,97,21,52,1.48,0.609133,1.020996,0.8,0.290325,0.88,0.1,0.19,0.0,0.95,-0.7266830759648721,-1.376005572355863,0.1288632082867549,-0.3302448261837786,-0.9773300636090688,-0.9356284012533056,-0.9212470375899605,2.564797135960834,-0.927500068377998,0.04293956804730265,0.2337100616474612,0.08440995404090867,0.551267055292644,0.3706074892987836,0.1642028870403446,0.1747322731582184,0.1784607326983323,0.9948381928029505,0.1768334781488757,0.5171251464585314,HCJD
2521,Toni Abad,SPA2,29,Toni Abad,Huesca,Huesca,"RB, RCB",RB,1,28,600000,2026-06-30,39,2023,Spain,Spain,right,174,65,no,1.51,0.799721,1.114044,0.58,0.402344,1.02,0.0,0.07,0.0,1.07,SPA2,Testing,2025,0.3816701123546192,0.3827709623896304,0.3788659635813736,21,6,65,26,15,19,2,43,21,69,1.51,0.799721,1.114044,0.58,0.402344,1.02,0.0,0.07,0.0,1.07,-0.6949550519664058,-1.183014106988839,0.3736165666273322,-0.699836090828543,-0.8199085036755983,-0.7342714799479825,-1.356933253251672,-0.2704695161558696,-0.927500068377998,0.3720226441745326,0.2435417352333263,0.1184017782972949,0.6456551966254678,0.242014836442637,0.2061341343432673,0.2313916481572499,0.08740120985764843,0.3933995329216837,0.1768334781488757,0.6450620050814541,CJHA
2522,Marco Sangalli,SPA2,7,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF",RB,1,33,400000,2025-06-30,33,1784,Spain,"Spain, Italy",right,179,66,no,1.82,1.662986,0.554261,1.51,0.8558520000000001,0.91,0.2,0.09,0.05,0.55,SPA2,Testing,2025,0.3756230792995836,0.3869801015134163,0.3779420266871538,42,40,11,79,53,14,33,65,60,11,1.82,1.662986,0.554261,1.51,0.8558520000000001,0.91,0.2,0.09,0.05,0.55,-0.3670988039822542,-0.3088626528046092,-1.098836029795626,0.8625269824425059,-0.1825886132792526,-0.892480489545022,-0.4855608219282492,0.2020749258635808,0.2509413463656063,-1.054004019043463,0.3567726596976518,0.3787130037078621,0.1359197967349608,0.8058012042279119,0.4275604097159622,0.1860677228835304,0.3136392898279708,0.5800709251235642,0.5990702714290627,0.1459405385421855,DIHE
2523,Carlos Albarrán,SPA2,14,Carlos Albarrán,Córdoba,Córdoba,"RB, LB",RB,1,31,250000,2025-06-30,36,3231,Spain,Spain,right,187,74,no,1.75,1.28,0.89154,1.59,0.6388750000000001,1.11,0.36,0.11,0.0,0.84,SPA2,Testing,2025,0.3792836372896174,0.3779343385110712,0.3752348032129303,34,23,44,86,35,27,66,79,21,40,1.75,1.28,0.89154,1.59,0.6388750000000001,1.11,0.36,0.11,0.0,0.84,-0.4411308599786756,-0.6966784090697206,-0.211657713789354,0.996923805949693,-0.4875088304717341,-0.6048277448231317,0.2115371231304886,0.6746193678830315,-0.927500068377998,-0.2587199184026578,0.3295591317706554,0.2430020368611306,0.4161870400600762,0.8405992522864019,0.3129488932746097,0.2726467283377538,0.5837659162586806,0.7500411876637443,0.1768334781488757,0.3979256750137387,DHGC
2524,Ximo Navarro,SPA2,2,Ximo Navarro,Deportivo La Coruña,Deportivo La Coruña,"RB, LB",RB,1,35,250000,2025-06-30,30,2662,Spain,Spain,right,176,75,no,1.93,1.928731,0.7102399999999999,1.56,0.876815,1.59,0.71,0.04,0.035,0.57,SPA2,Testing,2025,0.3838545926718025,0.3731852305566709,0.3751452432380748,44,55,23,85,56,60,92,13,51,14,1.93,1.928731,0.7102399999999999,1.56,0.876815,1.59,0.71,0.04,0.035,0.57,-0.250762715987878,-0.03976639824524675,-0.6885490372691353,0.9465249971344979,-0.1531290737289502,0.08553884250940454,1.736438877946478,-0.9792861791850456,-0.102591078057475,-0.9991568396889245,0.4009987845065209,0.484139682673047,0.24555355058599,0.8280595606532979,0.4391482443661187,0.5340834916211382,0.9587568685054172,0.1637192987008693,0.4591437620772166,0.1588593600536338,GDFB
2525,Rios Reina,SPA2,3,Rios Reina,Cartagena,Cartagena,LB,LB,1,34,200000,2025-06-30,16,1167,Spain,Spain,both,182,78,no,1.47,0.8495679999999999,1.078,0.15,0.384375,0.69,0.23,0.1,0.0,0.85,SPA2,Testing,2025,0.3763842949000867,0.3689817768240761,0.3692766729547761,15,7,61,0,14,5,42,75,21,42,1.47,0.8495679999999999,1.078,0.15,0.384375,0.69,0.23,0.1,0.0,0.85,-0.7372590839643609,-1.132538496907669,0.2788064680972428,-1.422219017179673,-0.8451605413696014,-1.208898508739101,-0.3548549572297359,0.4383471468733063,-0.927500068377998,-0.2312963287253887,0.230482404567332,0.1287040545313014,0.6098033248046285,0.07748133985348228,0.1990106049745579,0.1133509195798217,0.3613491270731475,0.6694326731351843,0.1768334781488757,0.4085422993104262,HCJG
2526,R. Alhassane,SPA2,65,R. Alhassane,Real Oviedo,Real Oviedo,LB,LB,1,23,300000,2027-06-30,25,2061,Niger,"Niger, Spain",left,184,76,no,1.44,0.9596620000000001,1.224447,0.74,0.218456,1.48,0.48,0.05,0.0,1.05,SPA2,Testing,2025,0.3597354025850149,0.3843580483647078,0.3686369073699056,13,10,73,39,2,53,77,20,21,67,1.44,0.9596620000000001,1.224447,0.74,0.218456,1.48,0.48,0.05,0.0,1.05,-0.7689871079628272,-1.021056124522643,0.6640204981559493,-0.431042443814169,-1.078328377206392,-0.07267016708763518,0.7343605819245421,-0.7430139581753202,-0.927500068377998,0.3171754648199943,0.2209504819395302,0.1536139243945387,0.7466614041354545,0.3332187546359456,0.1404436187505586,0.4710342944881775,0.7686354979312995,0.2287366148864713,0.1768334781488757,0.6244447671217646,GCJF
2527,Iván Calero,SPA2,23,Iván Calero,Real Zaragoza,Real Zaragoza,"RB, LB",RB,1,30,700000,2027-06-30,34,2714,Spain,Spain,right,174,70,no,1.99,2.190272,0.6630699999999998,1.23,1.19115,1.76,0.33,0.06,0.0,0.8,SPA2,Testing,2025,0.3629972930904625,0.3360171081985627,0.3459749917774388,49,65,19,71,68,65,63,31,21,36,1.99,2.190272,0.6630699999999998,1.23,1.19115,1.76,0.33,0.06,0.0,0.8,-0.1873066679909454,0.2250728405502538,-0.8126249541391921,0.3921381001673514,0.2886094352890501,0.3300436755230111,0.0808312584319754,-0.506741737165595,-0.927500068377998,-0.3684142771117342,0.4257100976051202,0.5890386954827639,0.2082165599260508,0.652521911259945,0.6135598628422768,0.629316519463879,0.5322119256181087,0.3061680207030748,0.1768334781488757,0.3562821766867748,DFEB
2528,Álvaro Rodríguez,SPA2,18,Álvaro Rodríguez,Albacete,Albacete,"RB, LB",RB,1,30,800000,2026-06-30,26,1472,Spain,Spain,right,181,75,no,1.65,1.160406,0.85512,1.16,0.732906,1.04,0.18,0.07,0.0,0.79,SPA2,Testing,2025,0.3578106515171739,0.3355542638761941,0.3431349103322472,26,18,38,67,40,21,30,43,21,35,1.65,1.160406,0.85512,1.16,0.732906,1.04,0.18,0.07,0.0,0.79,-0.5468909399735633,-0.8177805839658517,-0.3074568423118781,0.2745408795985627,-0.3553660091458508,-0.7055062054757935,-0.5726980650605915,-0.2704695161558696,-0.927500068377998,-0.3958378667890033,0.2922268302393775,0.2067412433335069,0.379247833984086,0.6081655037053002,0.3611577049780403,0.2402476357679466,0.2834245739060844,0.3933995329216837,0.1768334781488757,0.3461123199833184,DHCE
2529,José Calderón,SPA2,47,José Calderón,Córdoba,Córdoba,LB,LB,1,25,300000,2026-06-30,32,2482,Spain,Spain,left,170,60,no,1.78,2.21042,0.61489,0.94,1.052768,2.1,0.22,0.05,0.035,0.54,SPA2,Testing,2025,0.3447099819454632,0.3421979808786134,0.3398889032577588,36,67,18,52,63,82,36,20,51,10,1.78,2.21042,0.61489,0.94,1.052768,2.1,0.22,0.05,0.035,0.54,-0.4094028359802093,0.2454749227601241,-0.9393575739144582,-0.09505038504620153,0.09413965510253276,0.8190533415502244,-0.398423578795907,-0.7430139581753202,-0.102591078057475,-1.081427608720732,0.3411220293866233,0.5969556384984768,0.1737735939358732,0.4621374032836806,0.5375008899891623,0.7936220096202367,0.3451589900835013,0.2287366148864713,0.4591437620772166,0.1397534730368501,FBED
2530,Gabilondo,SPA2,42,Gabilondo,Málaga,Málaga,RB,RB,1,26,400000,2025-06-30,21,1415,Spain,Spain,right,176,71,no,1.65,1.398546,0.8259399999999999,1.02,0.82946,1.08,0.51,0.09,0.0,0.76,SPA2,Testing,2025,0.3382314770806262,0.3390376495187797,0.3350433154608283,26,27,34,57,50,23,83,65,21,30,1.65,1.398546,0.8259399999999999,1.02,0.82946,1.08,0.51,0.09,0.0,0.76,-0.5468909399735633,-0.5766374502821828,-0.3842118826822039,0.03934643846098558,-0.219677587558296,-0.6479756565314153,0.8650664466230557,0.2020749258635808,-0.927500068377998,-0.4781086358208108,0.2922268302393775,0.2820921974007052,0.350410705936382,0.5156929086384633,0.4130611304190377,0.2585003476816513,0.8064988401756006,0.5800709251235642,0.1768334781488757,0.3162864429359972,GHDE
2531,J. Mellot,SPA2,15,J. Mellot,Tenerife,Tenerife,"RB, LB, RCB",RB,1,31,1200000,2027-06-30,40,3813,France,France,right,178,70,no,1.65,2.217072,0.7556880000000001,0.57,0.8273199999999999,1.37,0.28,0.04,0.02,0.78,SPA2,Testing,2025,0.3368405391324525,0.338299163781924,0.3339728221790498,26,68,28,25,47,47,54,13,44,34,1.65,2.217072,0.7556880000000001,0.57,0.8273199999999999,1.37,0.28,0.04,0.02,0.78,-0.5468909399735633,0.2522108097394797,-0.5690026673325153,-0.7166356937669414,-0.2226849536145689,-0.2308791766846746,-0.1370118493988802,-0.9792861791850456,-0.4561235024805563,-0.4232614564662725,0.2922268302393775,0.5995609384301939,0.2846771648998663,0.236799457145298,0.4118903563090852,0.4087043341622132,0.4455107144884848,0.1637192987008693,0.324150585241305,0.3360522562004553,BGEF
2532,C. Michelin,SPA2,31,C. Michelin,Racing Santander,Racing Santander,RB,RB,1,28,1200000,2026-06-30,31,2297,France,France,right,179,70,no,1.76,2.272875,0.4693920000000001,1.02,0.861182,1.45,0.51,0.08,0.04,0.39,SPA2,Testing,2025,0.3234850348010197,0.3255087957529557,0.3208288992928624,35,69,6,57,55,50,83,52,55,5,1.76,2.272875,0.4693920000000001,1.02,0.861182,1.45,0.51,0.08,0.04,0.39,-0.4305548519791868,0.3087175296897182,-1.322075355401834,0.03934643846098558,-0.1750983043633956,-0.1158180787959187,0.8650664466230557,-0.03419729514614436,0.01525306341688537,-1.492781453879769,0.3333960374670946,0.6212317959994186,0.0930715296668731,0.5156929086384633,0.4305011953053777,0.4538983610655402,0.8064988401756006,0.4863599117208677,0.5060848559554078,0.06774720175892877,GBDI
