Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2886,Álvaro Mantilla,SPA2,42,Álvaro Mantilla,Racing Santander,Racing Santander,"RB, LCB, RCB",RB,1,24,0,2028-06-30,24,2451,Spain,Spain,right,184,71,no,10.24,2.495187,5.21564,0.95,0.8832000000000001,1.14,0.36875,0.44,0.11,0.02,0.15,2.094,0.33,0.33,0.438425,SPA2,Testing,2024,0.2833730607748819,0.2277464061619435,0.2545029995357789,83,76,45,2,5,72,2,0,4,7,2,20,26,9,10.24,2.495187,5.21564,0.95,0.8832000000000001,1.14,0.36875,0.44,0.11,0.02,0.15,2.094,0.33,0.33,0.438425,1.029639566670881,0.5538124964028165,-0.06576424604078529,-1.475011644189315,-1.270363614915225,0.5805804273238672,-1.160282641124255,-1.560586867291729,-1.275658364069245,-1.339313008310154,-1.827072464219591,-0.8535469325914958,-0.6504930820615569,-1.401204998664271,-1.627281643299892,0.8484103828447621,0.7101464124189121,0.4737827610566129,0.07010470645792381,0.1019775688146693,0.7192383666041857,0.1229668748372786,0.05931062967938527,0.101038156404006,0.09023439784531206,0.03384443737774739,0.1966780363728263,0.2576868844530384,0.0805763899810189,0.05183864737802998,AFBC
2887,José Salinas,SPA2,2,José Salinas,Elche,Elche,"LB, LCB",LB,1,23,0,2025-06-30,20,1081,Spain,Spain,left,179,69,no,8.83,0.9166500000000001,3.994776,2.83,3.248556,1.0,1.8333,2.08,0.75,0.1,0.67,3.830712,0.25,0.92,1.16316,SPA2,Testing,2024,0.2241618128700288,0.228186409458571,0.2250756643023468,45,5,15,69,83,63,81,84,65,63,48,81,13,44,8.83,0.9166500000000001,3.994776,2.83,3.248556,1.0,1.8333,2.08,0.75,0.1,0.67,3.830712,0.25,0.92,1.16316,-0.05401177905198647,-1.656285459610632,-1.028063853924576,0.4216120487665668,1.178902777230783,0.2635570953940417,0.8758473280851526,0.7949557287687002,0.389092058369464,0.4260057394853805,-0.1275546242101127,0.9483393859398429,-1.020734203867344,-0.1754391761095294,-0.2471632823492252,0.478462889807628,0.04883201183643589,0.1519598960673543,0.6633458948489079,0.880781554132678,0.6039393886392047,0.8094434815267714,0.7866803724540814,0.6513959759850788,0.66494816809847,0.4492507211688691,0.8285216468827924,0.1536901923677461,0.4303672799141283,0.4023909301473018,ELGH
2888,Mario García,SPA2,11,Mario García,Racing Santander,Racing Santander,LB,LB,1,20,0,,21,1603,Spain,Spain,left,172,65,no,9.94,1.798293,3.985920000000001,2.86,2.523936,0.56,1.796968,1.46,0.22,0.05,0.84,1.458216,0.34,0.84,1.064979,SPA2,Testing,2024,0.2388586670020276,0.1964196581911341,0.2165286003639656,76,27,13,72,75,27,79,52,22,31,65,2,31,38,9.94,1.798293,3.985920000000001,2.86,2.523936,0.56,1.796968,1.46,0.22,0.05,0.84,1.458216,0.34,0.84,1.064979,0.7990754505596322,-0.4219036286915189,-1.035044259053581,0.451877320462671,0.4285770702011262,-0.7328019478139821,0.8253357893590482,-0.09555427705902311,-0.9895293852125917,-0.6773184778868285,0.4280569773314473,-1.513190265015714,-0.6042129418358334,-0.3416447113711895,-0.4341301058040019,0.7878766682170014,0.336547680654673,0.1503241211171725,0.6743213181504658,0.6658844822961105,0.2318396165700773,0.7954095108172567,0.4619372902902835,0.1612021000167235,0.2491019547917288,0.6656951807714597,0.06511566815768957,0.2728510388396274,0.3663091424144934,0.332096982310246,GADE
2889,Daniel Lasure,SPA2,37,Daniel Lasure,Amorebieta,Amorebieta,LB,LB,1,30,0,2024-06-30,28,2319,Spain,Spain,left,176,72,no,8.23,2.05733,4.89246,2.25,1.863966,0.35,1.200299,1.32,0.19,0.06,0.54,3.183246,0.43,0.7,1.046808,SPA2,Testing,2024,0.2075136602538914,0.2203981207336015,0.2128400998515608,30,48,36,45,44,11,62,44,15,39,31,62,46,23,8.23,2.05733,4.89246,2.25,1.863966,0.35,1.200299,1.32,0.19,0.06,0.54,3.183246,0.43,0.7,1.046808,-0.5151400112744831,-0.05922784457505172,-0.320498587683985,-0.1635165373581201,-0.25480519480448,-1.208336945708721,-0.004199311933641201,-0.2966371816007669,-1.067564561264406,-0.4566536344123868,-0.5524340842124824,0.2765756582093891,-0.1876916798043226,-0.6325043980790944,-0.4687332790146713,0.3032275924700223,0.4763853159013671,0.3742952004072052,0.4350558767284499,0.3994367814040487,0.1134588414012158,0.4983247218447818,0.3833717605139706,0.1428584882958942,0.323960010950148,0.2903254919013426,0.6089470211164928,0.4255591764560792,0.2635286677431354,0.3196301482055549,LGBD
2890,Fernando Medrano,SPA2,13,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,24,0,2026-06-30,21,1667,Spain,Spain,left,172,64,no,8.53,2.16,5.017866,1.24,1.676372,1.03,0.9195129999999999,1.24,0.43,0.08,0.7,3.182439,0.65,0.22,0.8100539999999999,SPA2,Testing,2024,0.1791658229963738,0.2377999672309642,0.2073593355473785,40,52,40,8,33,65,41,40,34,49,52,61,80,0,8.53,2.16,5.017866,1.24,1.676372,1.03,0.9195129999999999,1.24,0.43,0.08,0.7,3.182439,0.65,0.22,0.8100539999999999,-0.2845758951632354,0.08451966159293889,-0.2216520784689745,-1.182447351126971,-0.4490540434210258,0.3314906665218615,-0.3945695891754104,-0.4115416984817635,-0.4432831528498903,-0.01532394746350315,-0.02950551805572001,0.2757383735824304,0.8304714051615931,-1.629737609649054,-0.9195857180834539,0.3879845404237863,0.5336783644593354,0.4122923689751553,0.1185141221313656,0.3266963356870192,0.6298630550568464,0.3465802802846636,0.3403376859411889,0.3287804699764205,0.4938868687061057,0.4882307090434451,0.6086254900528812,0.7968638457376074,0.05157848247616218,0.1788946464319862,MFLB
2891,Viti Rozada,SPA2,66,Viti Rozada,Real Oviedo,Real Oviedo,"RB, RAMF",RB,1,26,0,2024-06-30,40,3531,Spain,Spain,right,170,64,no,7.95,0.762,2.882315999999999,3.21,3.54123,1.12,1.985368,3.14,1.99,0.09,0.69,1.481218,0.54,0.94,1.247844,SPA2,Testing,2024,0.2183806080458058,0.1706771072784657,0.1933854903214203,22,1,1,82,88,69,88,97,98,56,51,4,65,50,7.95,0.762,2.882315999999999,3.21,3.54123,1.12,1.985368,3.14,1.99,0.09,0.69,1.481218,0.54,0.94,1.247844,-0.7303331863116485,-1.872809778582871,-1.904918132358868,0.8049721569172236,1.481959311661516,0.535291379905321,1.087263948997881,2.317440577441904,3.614546001844462,0.2053408960109385,-0.0621885534405177,-1.489325059328842,0.3213898626786354,-0.1338877922941147,-0.08589889843131557,0.2325932738162484,0.03054732859214226,0.02839535692168505,0.7895821264101252,0.9308244391516198,0.703775806925345,0.8615399119051501,0.9897601279519928,0.9998495628038399,0.5813471028233561,0.4752063389389524,0.06820089598311957,0.62604251780467,0.4467456518529996,0.465773393600087,IHEG
2892,Marc Mateu,SPA2,69,Marc Mateu,Eldense,Eldense,"LB, LW",LB,1,33,0,2025-06-30,38,3657,Spain,Spain,left,180,71,no,6.87,3.369136,4.995088,2.07,2.311855,0.37,1.060605,0.84,0.49,0.18,1.33,2.63264,0.34,0.96,1.107379,SPA2,Testing,2024,0.1665892232840289,0.2149245153644689,0.1896081476411512,6,94,37,34,70,14,48,13,43,96,95,40,31,52,6.87,3.369136,4.995088,2.07,2.311855,0.37,1.060605,0.84,0.49,0.18,1.33,2.63264,0.34,0.96,1.107379,-1.560364004312143,1.777422014938016,-0.2396059705227797,-0.3451081675347472,0.2089725515947441,-1.163047898290174,-0.1984126470322988,-0.9860642828867463,-0.2872128007462614,2.191324487280915,2.029525711186533,-0.2946931637376386,-0.6042129418358334,-0.09233640847869963,-0.35338746400485,0.05933694303999561,0.962250584353706,0.4053178678924258,0.3650065267168847,0.5827651668994263,0.1224050346776805,0.4213611116219859,0.1620507846023166,0.3869746927376273,0.9857858403705486,0.9787976135422489,0.3841141429699944,0.2728510388396274,0.4632153810676687,0.3618989913109136,JKBE
2893,Rios Reina,SPA2,23,Rios Reina,Eibar,Eibar,LB,LB,1,34,0,2024-06-30,27,1838,Spain,Spain,left,180,78,no,6.71,1.809948,5.389122000000001,1.66,1.370712,0.34,0.735,0.93,0.15,0.1,0.78,2.543902,0.39,0.98,1.173216,SPA2,Testing,2024,0.2134212995786707,0.153372325981999,0.1822376434873405,4,31,51,20,20,9,27,21,11,63,59,37,41,54,6.71,1.809948,5.389122000000001,1.66,1.370712,0.34,0.735,0.93,0.15,0.1,0.78,2.543902,0.39,0.98,1.173216,-1.683331532904809,-0.4055855495604395,0.07097634142423741,-0.7587335473815086,-0.7655572528420808,-1.230981469417994,-0.6510937426756224,-0.856796701395625,-1.171611462666825,0.4260057394853805,0.2319587650226616,-0.3867612718257001,-0.3728122407072163,-0.05078502466328461,-0.228013565228181,0.04615546467692089,0.3425235741220162,0.5282917075993474,0.2240059822932966,0.221969893936203,0.1091648974953844,0.2574929877617069,0.1957786245082769,0.1206765419274939,0.66494816809847,0.5917149794550041,0.3494664754048213,0.3546440959201094,0.4797484120328361,0.4098178473757733,JKCN
2894,A. Arroyo,SPA2,27,A. Arroyo,Burgos,Burgos,"RB, LB, RCB",RB,1,24,0,2024-06-30,26,1895,Colombia,Colombia,right,179,72,no,8.31,1.996291,5.41125,1.09,1.565048,0.28,0.66113,1.14,0.14,0.02,0.24,4.277205,0.28,0.28,0.71,SPA2,Testing,2024,0.184250247463006,0.1246333857236699,0.1532415456453611,37,43,54,5,30,6,19,33,9,7,4,90,18,5,8.31,1.996291,5.41125,1.09,1.565048,0.28,0.66113,1.14,0.14,0.02,0.24,4.277205,0.28,0.28,0.71,-0.4536562469781501,-0.1446880961479351,0.08841789570321622,-1.333773709607494,-0.5643272335197941,-1.366848611673634,-0.7537934940159651,-0.5551723445830093,-1.19762318801743,-1.339313008310154,-1.532925145756412,1.411588115735004,-0.881893783190174,-1.505083458202809,-1.110119309653556,0.3250381314142075,0.4424785690755345,0.5352277308573273,0.0911390147828951,0.2862657253327985,0.08583638106083602,0.225486615604222,0.2893883915767262,0.1155318723563819,0.09023439784531206,0.06264714968751904,0.9209643631610918,0.1889171246384261,0.06615131063744951,0.1334738087062827,LCBA
2895,Enric Franquesa,SPA2,71,Enric Franquesa,Leganés,Leganés,LB,LB,1,27,0,2025-06-30,41,4002,Spain,Spain,left,175,71,no,8.23,1.148632,3.463116000000001,3.98,3.913536,1.28,3.011760000000001,2.02,1.1,0.12,0.52,1.729,0.36,0.76,0.8314,SPA2,Testing,2024,0.1636194661996974,0.1429331332176519,0.1520743743079546,30,9,5,93,94,81,97,79,88,77,30,9,36,25,8.23,1.148632,3.463116000000001,3.98,3.913536,1.28,3.011760000000001,2.02,1.1,0.12,0.52,1.729,0.36,0.76,0.8314,-0.5151400112744831,-1.331489180504148,-1.44712462525332,1.581780797117239,1.867472770690225,0.8976037592536933,2.514232991609458,0.7087773411079528,1.299502445640633,0.8673354264342639,-0.6178001549820777,-1.232244440447685,-0.5116526613843867,-0.5078502466328494,-0.8789363682757959,0.3032275924700223,0.09151405135684693,0.07393101111427335,0.9431501898753762,0.9690822020663218,0.8153015829180468,0.9940354202455813,0.7607686694474194,0.9031142226462874,0.807120874309628,0.2683535406430204,0.1089288935670998,0.3044470612022324,0.3057791844208575,0.1897178891077616,GEDI
2896,Iago López,SPA2,52,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,25,0,2024-06-30,34,2903,Spain,Spain,right,177,70,no,10.79,2.171193,4.120456,1.61,2.077898,0.5,1.054629,1.64,0.43,0.04,0.62,2.171829,0.28,0.53,0.745476,SPA2,Testing,2024,0.1324573507828517,0.1603807482533487,0.1452073902417602,91,54,20,18,55,23,45,63,34,21,38,25,18,18,10.79,2.171193,4.120456,1.61,2.077898,0.5,1.054629,1.64,0.43,0.04,0.62,2.171829,0.28,0.53,0.745476,1.452340446208169,0.1001908979476512,-0.9290013746321777,-0.8091756668750159,-0.03328401245198032,-0.8686690900696218,-0.2067209415227535,0.162980885923219,-0.4432831528498903,-0.8979833213612703,-0.2909698011341012,-0.7727972111149497,-0.881893783190174,-0.9856911605101216,-1.042562093604813,0.9267965167356044,0.5399036139799138,0.1764441869693597,0.2092070546493705,0.4867240514557655,0.1925140763455896,0.4181139008378757,0.5647332578693337,0.3287804699764205,0.1845972206918909,0.3855372079551886,0.2198212020955062,0.1889171246384261,0.1621423442345921,0.1485755765405605,AHBE
2897,Jorge Mier,SPA2,3,Jorge Mier,Amorebieta,Amorebieta,"RB, RCB",RB,1,25,0,2024-06-30,20,1101,Spain,Spain,right,176,65,no,11.93,2.044512,3.679608,1.47,1.30683,0.65,0.653268,0.57,0.41,0.04,0.49,2.2086,0.57,0.82,0.8965,SPA2,Testing,2024,0.1344505568843826,0.1304655621638642,0.1312265826042153,98,45,8,15,16,34,18,1,31,21,26,26,69,37,11.93,2.044512,3.679608,1.47,1.30683,0.65,0.653268,0.57,0.41,0.04,0.49,2.2086,0.57,0.82,0.8965,2.328484087430914,-0.07717423138776494,-1.276483041334082,-0.950413601456837,-0.8317054502648245,-0.5290012344305227,-0.7647238506565198,-1.37386702736011,-0.4953066035511001,-0.8979833213612703,-0.7158492611364708,-0.7346462903988399,0.4602302833558053,-0.3831960951866045,-0.7549659441926644,0.9900567933834136,0.4692424704347528,0.1008924089464635,0.1709510677568265,0.2027876117484252,0.29840229677786,0.222218000355522,0.08474148383772107,0.3101918551419322,0.1845972206918909,0.2370422155847142,0.2312774692053765,0.6773245318322776,0.3507871865304598,0.2251347082059092,AMBN
2898,Juanjo Nieto,SPA2,45,Juanjo Nieto,Huesca,Huesca,"RB, RCB",RB,1,29,0,2024-06-30,35,2508,Spain,Spain,right,174,73,no,9.4,1.865,3.945613,2.12,3.084529,0.47,1.611276,1.65,0.65,0.03,0.25,3.446839,0.43,0.36,0.7897289999999999,SPA2,Testing,2024,0.1261495744108407,0.1359032771914574,0.1297929166752976,68,36,12,36,80,22,76,66,59,12,6,73,46,11,9.4,1.865,3.945613,2.12,3.084529,0.47,1.611276,1.65,0.65,0.03,0.25,3.446839,0.43,0.36,0.7897289999999999,0.3840600415593858,-0.328507652321127,-1.066814718576487,-0.2946660480412395,1.009056961842091,-0.9366026611974417,0.5671724994458097,0.1773439505333436,0.1289748048634158,-1.118648164835712,-1.500242110371615,0.5500606231089415,-0.1876916798043226,-1.338877922941149,-0.9582907698421276,0.6495330266270287,0.3712639296665635,0.1430277554129391,0.3841245009391984,0.8435263415680657,0.1744814913003398,0.714701504937151,0.570380884827373,0.5513112074497996,0.1316451334800177,0.06677584940924947,0.7088611031877255,0.4255591764560792,0.09030520891942134,0.1689580784290976,EGLA
2899,Diego Moreno,SPA2,4,Diego Moreno,Cartagena,Cartagena,"RB, RWB",RB,1,22,0,2026-06-30,24,1167,Spain,Spain,right,177,70,yes,8.02,1.84898,4.320107999999999,1.54,1.387941,0.85,0.6164860000000001,1.77,0.85,0.01,0.46,2.006554,0.77,0.77,1.464344,SPA2,Testing,2024,0.1255191941914309,0.127240005377371,0.1251394944829371,25,33,25,16,22,47,16,69,76,2,22,15,88,29,8.02,1.84898,4.320107999999999,1.54,1.387941,0.85,0.6164860000000001,1.77,0.85,0.01,0.46,2.006554,0.77,0.77,1.464344,-0.6765348925523577,-0.350937135605545,-0.7716332801407239,-0.8797946341659264,-0.747717058524488,-0.07611076024505746,-0.8158610139677487,0.3497007258548385,0.6492093118755121,-1.559977851784596,-0.8138983672908637,-0.9442745552544884,1.385833087870274,-0.4870745547251418,0.3263836947176555,0.249350550161744,0.3628177554501344,0.220165828717975,0.1894852860085505,0.2273154198016641,0.4696654897683356,0.2072898160188451,0.6367183455615654,0.7418984531767199,0.05938255761322566,0.2078515880586311,0.1725146825139884,0.9171010618125766,0.313102748883368,0.6279329637907977,MIHO
2900,Jairo Izquierdo,SPA2,50,Jairo Izquierdo,Cartagena,Cartagena,"LB, RW",LB,1,30,0,2024-06-30,34,2816,Spain,Spain,left,165,64,no,5.21,0.768,3.165449999999999,3.23,3.517886,1.25,1.916244,3.13,1.66,0.12,0.89,2.046603,0.54,1.05,1.247103,SPA2,Testing,2024,0.1450614170053685,0.1044046761942404,0.1234906040139401,0,2,2,85,87,77,84,95,97,77,74,16,65,59,5.21,0.768,3.165449999999999,3.23,3.517886,1.25,1.916244,3.13,1.66,0.12,0.89,2.046603,0.54,1.05,1.247103,-2.836152113461051,-1.864409223045635,-1.681748526916682,0.8251490047146266,1.457787189300968,0.8296701881258733,0.9911624516153191,2.303077512831779,2.756159065274502,0.8673354264342639,0.5914721542554358,-0.9027226196596045,0.3213898626786354,0.09464481869066795,-0.08730999035521089,0.002283034645090472,0.03113212933463541,0.04630880687680712,0.7953564995077078,0.9275503947741316,0.7966373594141354,0.8391968689757512,0.9893627588592918,0.9970757726124643,0.807120874309628,0.7228979463549234,0.1833365641626146,0.62604251780467,0.5377015252872873,0.4652125565963763,IHEG
2901,Ander Capa,SPA2,16,Ander Capa,Levante,Levante,RB,RB,1,32,0,2024-06-30,21,1707,Spain,Spain,right,175,75,no,9.12,2.212452,4.37565,1.32,1.530466,1.16,0.738224,2.53,0.74,0.01,0.37,3.689752,0.21,0.26,0.579942,SPA2,Testing,2024,0.1241268439606742,0.09471122875676927,0.1081548555152779,52,56,26,9,27,75,29,88,63,2,9,80,9,3,9.12,2.212452,4.37565,1.32,1.530466,1.16,0.738224,2.53,0.74,0.01,0.37,3.689752,0.21,0.26,0.579942,0.1688668665222197,0.1579573180994489,-0.7278544113878715,-1.101739959937359,-0.6001360210228984,0.6258694747424137,-0.6466114900924186,1.441293636224305,0.3630803330188591,-1.559977851784596,-1.108045685754043,0.8020895209880387,-1.205854764770238,-1.546634842018224,-1.357789746142096,0.5670493192224316,0.5627547841885581,0.2333513563004075,0.1352873695921343,0.2742077940483911,0.7342997210763786,0.2589417098537827,0.9252491278083969,0.6417275622080366,0.05938255761322566,0.1339210429740821,0.788749411909339,0.1139367474897321,0.0609756615548528,0.08726520475709337,HLFI
2902,Ignasi Vilarrasa,SPA2,53,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,24,0,2025-06-30,40,2983,Spain,Spain,left,183,81,no,6.22,2.204202,4.707846,1.78,1.118116,1.0,0.5753020000000001,0.91,0.18,0.09,0.78,2.111584,0.36,0.81,1.17486,SPA2,Testing,2024,0.1056173423145311,0.09200803548931742,0.09753345233438435,1,55,31,30,11,63,15,18,13,56,59,22,36,36,6.22,2.204202,4.707846,1.78,1.118116,1.0,0.5753020000000001,0.91,0.18,0.09,0.78,2.111584,0.36,0.81,1.17486,-2.059919589219848,0.1464065542357506,-0.4660135507018626,-0.6376724605970905,-1.027114030591609,0.2635570953940417,-0.8731181759983521,-0.8855228306158742,-1.093576286615011,0.2053408960109385,0.2319587650226616,-0.8353030504595963,-0.5116526613843867,-0.4039717870943118,-0.2248828835508743,0.0197031143288365,0.558199773233827,0.320602900568266,0.2618434580386003,0.1521833863541933,0.6039393886392047,0.1912993339024664,0.1879373558277108,0.1370704270924999,0.5813471028233561,0.5917149794550041,0.201773550156268,0.3044470612022324,0.3431167329243477,0.4110351926088929,FKJB
2903,Derick Poloni,SPA2,7,Derick Poloni,Eldense,Eldense,"LB, RB, LW",LB,1,30,0,2025-06-30,23,1354,Brazil,"Brazil, Portugal",left,173,63,no,9.24,2.061899,4.05756,2.33,1.862831,0.6,1.127733,1.26,1.06,0.01,0.07,1.662222,0.13,0.93,0.931605,SPA2,Testing,2024,0.09481698902792163,0.09524118628659892,0.09374448026280176,59,50,16,48,43,29,52,43,85,2,0,6,2,47,9.24,2.061899,4.05756,2.33,1.862831,0.6,1.127733,1.26,1.06,0.01,0.07,1.662222,0.13,0.93,0.931605,0.2610925129667198,-0.05283082153344703,-0.9785767541482082,-0.08280914616850807,-0.2559804586358381,-0.6422238529768892,-0.1050861422539783,-0.3828155692615144,1.195455544238214,-1.559977851784596,-2.088536747297973,-1.301528446419248,-1.576095886576026,-0.1546634842018219,-0.6881152262596637,0.6029894173605683,0.4789333518760162,0.1638945748793006,0.4670016482589626,0.3989829632374443,0.2603639237932732,0.4581537276478724,0.350928258338432,0.8840454523044956,0.05938255761322566,0.01837472208758145,0.09653881702689482,0.05750185344614089,0.4385433094544831,0.2456901113779837,IABD
2904,Lanchi,SPA2,25,Lanchi,Villarreal B,Villarreal B,"RB, RW",RB,1,22,0,2024-06-30,25,1871,Spain,Spain,right,183,70,no,8.23,1.684375,3.513202,2.89,2.455549,1.2,1.924485,1.39,0.53,0.03,0.29,1.826758,0.14,0.77,0.8191680000000001,SPA2,Testing,2024,0.05793065941728687,0.04051624231884122,0.04787382231223478,30,22,6,73,73,76,86,50,48,12,8,12,4,29,8.23,1.684375,3.513202,2.89,2.455549,1.2,1.924485,1.39,0.53,0.03,0.29,1.826758,0.14,0.77,0.8191680000000001,-0.5151400112744831,-0.5813993763066461,-1.407646240961157,0.4821425921587758,0.3577640590688954,0.716447569579507,1.002619723184234,-0.1960957293298952,-0.183165899343842,-1.118648164835712,-1.369509968832424,-1.130817835042191,-1.529815746350302,-0.4870745547251418,-0.9022298587118152,0.3032275924700223,0.2804856588585696,0.07961792388420458,0.6851476725289467,0.6397400553162996,0.7631424845460388,0.8419778120699819,0.4222676194351653,0.4273339250300501,0.1316451334800177,0.08541996041356004,0.1290658858262159,0.06303117142409768,0.313102748883368,0.1834673882985229,GFDE
2905,Raúl Navarro,SPA2,6,Raúl Navarro,Burgos,Burgos,"RB, LB",RB,1,30,0,2025-06-30,14,1313,Spain,Spain,right,167,62,no,9.6,0.8899109999999999,4.113539,1.17,1.713432,0.41,0.688194,1.23,0.55,0.01,0.41,2.331504,0.27,0.48,0.548155,SPA2,Testing,2024,0.06169105335429709,0.02088359161640069,0.03992642858489389,72,4,19,6,34,18,23,38,50,2,12,30,16,15,9.6,0.8899109999999999,4.113539,1.17,1.713432,0.41,0.688194,1.23,0.55,0.01,0.41,2.331504,0.27,0.48,0.548155,0.5377694523002176,-1.693722535362322,-0.9344534367682811,-1.253066318417882,-0.4106793495090179,-1.072469803453081,-0.7161670411897159,-0.4259047630918881,-0.1311424486426324,-1.559977851784596,-0.9773135442148522,-0.6071300205206016,-0.9281739234158976,-1.089569620048659,-1.418321971492795,0.7046318880279557,0.0451590100715477,0.1750350221039327,0.105090786244357,0.3406538355474504,0.1417545349426062,0.2369441057988569,0.335088622020031,0.4478313109753862,0.05938255761322566,0.1642069748840119,0.2718823143812215,0.1766586793259848,0.1379513857808533,0.07804839241514695,AIEH
2906,David Morillas,SPA2,5,David Morillas,Alcorcón,Alcorcón,"LB, LWB",LB,1,37,0,2024-06-30,20,1306,Spain,Spain,left,186,75,no,8.06,2.758545,4.687419999999999,0.9,0.548544,0.28,0.21,0.69,0.21,0.06,0.48,2.615529,0.21,0.62,0.6896,SPA2,Testing,2024,0.04831126065263336,0.03135591109820558,0.03847062839394408,27,83,29,1,1,6,1,6,19,39,25,38,9,21,8.06,2.758545,4.687419999999999,0.9,0.548544,0.28,0.21,0.69,0.21,0.06,0.48,2.615529,0.21,0.62,0.6896,-0.6457930104041905,0.9225380805986823,-0.4821135682227622,-1.525453763682822,-1.616891449934569,-1.366848611673634,-1.380989091987656,-1.201510252038615,-1.015541110563196,-0.4566536344123868,-0.7485322965212685,-0.3124462954004529,-1.205854764770238,-0.7987099333407542,-1.14896718448145,0.2592067076095321,0.8218760117117934,0.3148626358658618,0.0635729787900911,0.05295085716711766,0.08583638106083602,0.08364115729516519,0.1147766660340327,0.1549239801008806,0.323960010950148,0.2270695760251834,0.3773506857221128,0.1139367474897321,0.2122293128099121,0.1252847561359528,BLJC
