Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
57,L. Sernicola,Cremonese,Cremonese,"RWB, LWB, RB",RWB,1,26.0,0,2028-06-30,38,3118,Italy,Italy,right,188,78,no,6.15,1.326825,5.253355,6.93,4.703460000000001,2.57,3.89787,2.83,0.89,0.14,1.24,2.42375,0.66,2.63,2.657292,ITA2,Testing,2024,0.5830975064019378,0.6401695622430084,0.611633534322473
58,G. Ricci,Bari,Bari,"LB, LWB",LB,1,27.0,0,2025-06-30,36,3124,Italy,Italy,left,184,74,no,8.93,2.825,7.544531999999999,3.46,4.17508,1.27,2.450315999999999,2.45,0.66,0.09,0.75,3.513135,0.69,0.75,1.469712,ITA2,Testing,2024,0.6603080151406983,0.6398714184843846,0.6500897168125415
59,A. Matějů,Spezia,Spezia,"RB, RCB, RWB",RB,1,27.0,0,2024-06-30,34,3190,Czech Republic,Czech Republic,right,185,84,yes,8.49,2.626201,5.3627,1.1,1.29888,0.82,0.393105,1.02,0.42,0.03,0.31,3.636208,0.48,0.56,0.93,ITA2,Testing,2024,0.3118578784784615,0.2675441067373922,0.2897009926079268
60,T. Casasola,Ternana,Ternana,"RWB, RB",RWB,1,28.0,0,2025-06-30,38,3291,Argentina,"Argentina, Italy",right,189,80,no,7.28,2.276388,6.744540999999999,3.96,2.698962,2.19,1.798025,1.97,0.59,0.17,1.04,2.839166,0.96,1.72,2.278632,ITA2,Testing,2024,0.6578580019227976,0.6463280397743085,0.6520930208485531
61,E. Del Prato,Parma,Parma,"RB, RCB",RB,1,24.0,0,2027-06-30,37,3419,Italy,Italy,right,183,76,no,8.82,1.818801,5.529095000000001,1.03,0.7620719999999999,1.21,0.477,0.79,0.29,0.07,0.34,4.685248000000001,0.39,0.34,0.58,ITA2,Testing,2024,0.3092713921552367,0.2764609664910478,0.2928661793231423
62,A. Candela,Venezia,Venezia,"RB, RWB",RB,1,24.0,0,2027-06-30,39,3520,Italy,Italy,right,185,77,no,8.53,1.837584,5.559749999999999,2.68,1.785856,1.39,0.8945010000000001,2.05,1.23,0.14,1.08,2.646202,0.5,1.47,1.760299,ITA2,Testing,2024,0.4588880416057647,0.4403622300771731,0.4496251358414689
63,M. Dorval,Bari,Bari,"RB, RWB",RB,1,23.0,0,2026-06-30,41,3571,France,"France, Algeria",right,176,70,no,7.69,1.73678,5.517765000000001,3.05,3.303274,1.01,1.966494,2.12,0.81,0.08,0.63,3.12246,0.35,0.93,1.208458,ITA2,Testing,2024,0.3421749625336477,0.3541443779311874,0.3481596702324176
64,L. Dickmann,Brescia,Brescia,"RB, RWB",RB,1,27.0,0,2025-06-30,37,3628,Italy,Italy,right,177,70,yes,7.64,2.280992,5.932242,2.53,2.134623,0.94,1.216512,1.04,0.52,0.1,0.79,2.905266,0.35,1.14,1.465779,ITA2,Testing,2024,0.3673395404890001,0.3804306502678659,0.373885095378433
0,H. Haugen,Viking,Viking,RB,RB,1,24.0,400000,2026-12-31,21,936,Norway,Norway,right,182,70,no,8.65,1.536816,4.907104,1.15,2.1155,2.12,1.059387,2.21,0.58,0.03,0.77,3.45891,0.77,0.0,0.479952,NOR,Testing,2024,0.3869608194298892,0.3600791995094395,0.3735200094696643
1,D. Eid,Fredrikstad,Fredrikstad,"RWB, RB",RWB,1,26.0,700000,2027-07-31,15,964,Norway,Norway,right,183,73,no,6.44,1.866788,5.693408000000001,1.59,0.8412950000000001,1.49,0.1875,0.28,0.09,0.06,0.93,2.51812,0.37,0.93,1.30782,NOR,Testing,2024,0.3523339784812073,0.3595731903853748,0.3559535844332911
2,E. Larsson,Lillestrøm,Lillestrøm,RB,RB,1,33.0,450000,2025-12-31,15,981,Sweden,Sweden,right,175,72,no,6.79,2.840346,6.60256,2.84,2.20218,1.28,1.377888,2.02,0.0,0.08,0.64,3.58155,1.47,1.38,2.65927,NOR,Testing,2024,0.7782119011229658,0.7775161021912106,0.7778640016570881
3,C. Niyukuri,Haugesund,Haugesund,"RB, LB",RB,1,24.0,0,,16,995,Norway,"Norway, Burundi",right,182,78,no,11.13,1.537646,6.333872,2.62,4.432725,1.36,2.08131,2.35,1.18,0.01,0.27,5.698667,0.54,0.09,0.544322,NOR,Testing,2024,0.5852197168344181,0.5412937030194239,0.563256709926921
4,E. Helland,Brann II,Brann,RB,RB,1,19.0,0,,14,1013,Norway,Norway,right,196,83,no,9.42,1.419858,5.41926,0.98,2.131818,0.71,0.708536,1.42,0.27,0.01,0.36,4.267175,0.53,0.09,0.531464,NOR,Testing,2024,0.3544581811221625,0.3572451116876472,0.3558516464049048
5,L. Cornic,Tromsø,Tromsø,"RB, RWB",RB,1,23.0,600000,2027-12-31,17,1020,Norway,Norway,right,178,66,no,8.12,1.325,3.615675,2.29,1.059051,2.65,0.5266930000000001,0.79,0.35,0.08,0.53,1.849633,0.44,1.5,1.322595,NOR,Testing,2024,0.269617112125927,0.2732013960722605,0.2714092540990937
6,F. Loftesnes-Bjune,Sandefjord,Sandefjord,RB,RB,1,19.0,0,,13,1028,Norway,Norway,right,182,75,no,8.58,2.888764,6.0375,0.88,1.052,0.18,0.438924,0.96,0.0,0.02,0.35,4.292422,0.09,0.53,0.6132719999999999,NOR,Testing,2024,0.4349892406679674,0.4006657244182196,0.4178274825430934
7,K. Tønnessen,Lillestrøm,Lillestrøm,LB,LB,1,27.0,500000,2025-12-31,15,1039,Norway,Norway,left,185,76,no,8.49,2.509948,6.066891999999999,2.43,1.64658,1.04,1.040052,3.03,0.26,0.08,0.61,3.46684,0.17,1.04,1.3,NOR,Testing,2024,0.5434308755757387,0.555746867697734,0.5495888716367363
8,D. Gaye,KFUM,KFUM,"RWB, LCB, RB",RWB,1,29.0,150000,2026-12-31,18,1080,Norway,"Norway, Gambia",right,185,75,yes,9.58,1.082192,4.997772,1.33,1.498749,1.33,0.50186,1.42,0.25,0.03,0.25,3.1692,0.58,0.67,1.0834,NOR,Testing,2024,0.403929746754496,0.4111425220851072,0.4075361344198015
9,F. Pedersen,Sandefjord,Sandefjord,RB,RB,1,22.0,450000,2026-12-31,13,1127,Norway,Norway,right,171,72,no,8.94,2.714691,5.113815000000001,0.48,1.040128,0.24,0.319984,1.52,0.64,0.02,0.48,4.232189,0.8,0.16,0.7199840000000001,NOR,Testing,2024,0.3991890020887746,0.3601969609958654,0.37969298154232
10,K. Haugen,Molde,Molde,"LWB, LB",LWB,1,30.0,900000,2025-12-31,18,1216,Norway,Norway,left,188,77,no,8.07,1.330433,4.587778000000001,3.85,1.40509,3.63,0.6679169999999999,0.89,0.15,0.23,1.41,1.257963,1.11,2.59,2.662724,NOR,Testing,2024,0.5076556730830396,0.5897860130447079,0.5487208430638737
11,S. Christiansen,Sarpsborg 08,Sarpsborg 08,"RB, RDMF, LB",RB,1,23.0,350000,2026-12-31,16,1229,Norway,Norway,right,185,73,no,10.84,1.465276,4.10256,2.71,2.49039,1.83,1.2444,2.05,0.29,0.05,0.44,2.63589,0.37,1.1,1.026696,NOR,Testing,2024,0.4572151057293945,0.4493655238087911,0.4532903147690928
12,M. Linnes,Molde,Molde,"RWB, RB",RWB,1,33.0,600000,2025-12-31,20,1310,Norway,Norway,right,177,72,no,10.37,1.6471,4.945815,4.19,2.884,3.23,1.926763,1.37,0.34,0.26,1.31,2.128701,1.44,1.65,2.063096,NOR,Testing,2024,0.6569486069262054,0.6990237247667149,0.6779861658464601
13,S. Skjeldal,Odds,Odds,"LB, RB",LB,1,21.0,0,,20,1311,Norway,Norway,left,183,76,no,8.44,1.236543,2.405,2.47,1.991952,1.51,1.439282,1.24,0.34,0.03,0.34,1.099293,0.14,0.82,0.754832,NOR,Testing,2024,0.1490230049879354,0.1246947718112526,0.136858888399594
14,V. Jónsson,HamKam,HamKam,"RB, RWB, LB",RB,1,30.0,200000,2024-12-31,21,1322,Iceland,Iceland,right,184,75,no,8.85,2.313058,3.948021,1.84,1.429314,1.02,0.546612,0.75,0.07,0.08,0.54,1.9744,0.34,0.82,1.089648,NOR,Testing,2024,0.3150603368361009,0.3203660087946457,0.3177131728153733
15,J. Soltvedt,Brann,Brann,LB,LB,1,29.0,750000,2026-12-31,19,1331,Norway,Norway,left,187,77,no,8.59,3.045144,8.110938,3.11,1.68995,2.43,1.081332,1.76,0.2,0.15,1.42,5.543304000000001,1.76,0.88,2.366875,NOR,Testing,2024,1.0,1.0,1.0
16,H. Hoseth,KFUM,KFUM,"RB, RWB",RB,1,25.0,300000,2026-12-31,19,1402,Norway,Norway,right,182,76,no,8.73,0.8996580000000001,2.24523,2.18,1.73329,2.57,0.897005,1.41,0.26,0.04,0.45,0.7713900000000001,0.83,0.83,1.025908,NOR,Testing,2024,0.2335758207292799,0.1911122004944603,0.2123440106118701
17,U. Charles,Lillestrøm,Lillestrøm,RB,RB,1,22.0,1000000,2026-12-31,19,1438,Nigeria,Nigeria,right,176,68,no,10.7,0.938634,3.189264000000001,4.69,5.008134999999999,2.38,3.629268,4.26,1.56,0.09,0.63,1.56404,1.0,0.75,1.188711,NOR,Testing,2024,0.420286582764504,0.4167113972788603,0.4184989900216821
18,A. Pereira,Rosenborg,Rosenborg,"LB, RB",LB,1,25.0,650000,2025-12-31,19,1458,Norway,Norway,left,186,75,no,8.46,3.148424,6.851745000000001,4.88,4.137801,3.09,2.837504,3.95,0.62,0.09,0.68,4.317648,1.23,1.36,1.85304,NOR,Testing,2024,0.821115918684041,0.8470359562601681,0.8340759374721045
19,V. Egeli,Sandefjord,Sandefjord,"RB, LB",RB,1,20.0,1300000,2026-12-31,20,1467,Norway,Norway,left,178,68,no,11.29,3.06621,6.256368,2.64,2.637726,1.35,1.533839,2.45,0.18,0.07,0.67,4.968383999999999,0.8,0.8,1.164408,NOR,Testing,2024,0.677558123939095,0.683015544618966,0.6802868342790305
20,A. Nouri,KFUM,KFUM,"RB, RWB, LB",RB,1,34.0,75000,2024-12-31,23,1514,Norway,Norway,right,180,77,no,7.01,0.949274,2.97463,1.37,2.673961,1.07,0.8347850000000001,0.77,0.12,0.04,0.3,1.483755,0.48,0.24,0.7142499999999999,NOR,Testing,2024,0.0,0.0,0.0
21,E. Ruud,Odds,Odds,RB,RB,1,40.0,100000,2024-12-31,21,1583,Norway,Norway,right,180,76,no,8.07,2.557,5.398847999999999,1.71,0.965,0.97,0.396678,1.14,0.23,0.22,1.42,3.073062000000001,0.68,1.08,1.36604,NOR,Testing,2024,0.4826457469040669,0.5191222868331451,0.500884016868606
22,S. Crone,Brann,Brann,RB,RB,1,29.0,400000,2024-12-31,16,1609,Denmark,Denmark,right,184,76,no,8.0,2.404977000000001,8.108009000000001,2.41,2.40645,1.45,1.11875,2.68,1.34,0.12,0.84,4.365196,2.07,1.01,2.739975,NOR,Testing,2024,0.8608747772794693,0.8737426406220685,0.8673087089507687
23,E. Wichne,Sarpsborg 08,Sarpsborg 08,"RB, RAMF",RB,1,27.0,400000,2026-12-31,28,1636,Norway,Norway,right,181,69,no,9.46,1.540132,4.018329,2.2,1.926656,1.76,0.827016,2.26,0.66,0.09,0.77,2.698604,0.72,0.88,1.209978,NOR,Testing,2024,0.436030627716481,0.4380798650950192,0.4370552464057501
24,P. Reinhardsen,Sarpsborg 08,Sarpsborg 08,"LB, RB, RAMF",LB,1,25.0,300000,2026-12-31,27,1638,Norway,Norway,right,184,78,no,11.1,2.142675,3.791892,1.87,1.482175,1.37,0.9350879999999999,1.54,0.44,0.08,0.44,2.530077,0.38,0.38,0.770066,NOR,Testing,2024,0.3399351422203661,0.3706891725310575,0.3553121573757118
25,S. Nilsen,HamKam,HamKam,"RB, RWB",RB,1,27.0,300000,2026-12-31,23,1654,Norway,Norway,right,183,80,no,7.4,0.9259520000000001,5.009688000000001,1.41,0.980706,2.07,0.275,0.76,0.11,0.07,0.65,1.850254,0.87,1.03,1.631655,NOR,Testing,2024,0.3866499736077998,0.3568378994379107,0.3717439365228552
26,Y. Paintsil,Tromsø,Tromsø,"RB, RWB",RB,1,25.0,650000,2025-12-31,29,1704,Norway,Norway,left,175,70,no,8.82,0.3696,2.00913,2.75,3.43145,1.85,1.955104,1.74,0.21,0.04,0.32,1.16478,0.79,0.26,1.000614,NOR,Testing,2024,0.2487555290432354,0.1913079031257442,0.2200317160844898
27,M. Lövik,Molde,Molde,"LWB, LB",LWB,1,21.0,3200000,2027-12-31,24,1725,Norway,Norway,left,183,78,no,6.94,1.407468,4.697602,4.28,2.815902,2.82,2.193208,1.67,0.47,0.07,0.52,1.15,0.94,1.62,2.241375,NOR,Testing,2024,0.4626446588068054,0.5670363213458144,0.5148404900763098
28,H. Stenevik,Molde,Molde,"RWB, RB",RWB,1,24.0,1200000,2027-12-31,26,1810,Norway,Norway,right,185,70,no,7.86,1.295184,5.171103,3.98,2.884,2.59,1.836746,1.29,0.2,0.18,0.99,1.787616,1.34,1.64,2.288036,NOR,Testing,2024,0.6329861655507306,0.6481904750419999,0.6405883202963651
29,J. Urbančič,Viking,Viking,LB,LB,1,23.0,500000,2026-12-31,24,1849,Slovenia,Slovenia,left,175,73,no,7.5,2.872794,6.814439999999998,2.14,1.60778,1.22,0.92202,2.04,0.44,0.05,0.54,5.893396,0.58,0.88,1.266828,NOR,Testing,2024,0.6310846369641662,0.6194953311037491,0.6252899840339576
30,D. Hickson,KFUM,KFUM,"LWB, LB",LWB,1,27.0,250000,2026-12-31,28,1851,Norway,Norway,left,180,75,no,6.95,0.729064,4.32474,2.82,2.624244,1.02,1.362618,2.33,0.29,0.1,0.88,1.602305,0.39,1.36,1.55664,NOR,Testing,2024,0.3178737183634581,0.3197629523855051,0.3188183353744816
31,M. Hope,Haugesund,Haugesund,RB,RB,1,18.0,0,2024-12-31,26,1867,Norway,Norway,right,174,64,no,8.19,0.579501,2.121456,1.83,1.831214,0.77,1.3992,1.45,0.43,0.04,0.34,2.02748,0.24,0.29,0.289971,NOR,Testing,2024,0.06548115197616049,0.03063833399024316,0.04805974298320181
32,A. Hiim,Sarpsborg 08,Sarpsborg 08,LB,LB,1,22.0,0,2027-12-31,21,1936,Norway,Norway,left,176,75,no,8.46,1.953362,4.556624,3.77,3.995591,1.44,2.140983,3.77,1.12,0.11,0.88,2.880144,0.65,1.53,1.579626,NOR,Testing,2024,0.5035864545660017,0.5609149571743267,0.5322507058701642
33,F. Bjørkan,Bodø / Glimt,Bodø / Glimt,LB,LB,1,26.0,2300000,2029-07-31,24,1937,Norway,Norway,left,180,73,no,7.99,1.765808,5.993110000000001,3.25,3.85672,2.65,2.092152,6.09,1.16,0.21,1.02,4.96782,1.3,0.84,1.394556,NOR,Testing,2024,0.6489032191501595,0.6953583411500969,0.6721307801501282
34,V. Vevatne,Viking,Viking,"LB, RB, LCB",LB,1,29.0,250000,2024-12-31,24,1939,Norway,Norway,left,183,79,no,7.84,2.645408,6.685272,1.16,1.253124,1.9,0.558,2.23,0.19,0.07,0.65,5.707548,0.97,0.37,0.975,NOR,Testing,2024,0.6188805400652859,0.5766717049894251,0.5977761225273555
35,S. Rafn,Fredrikstad,Fredrikstad,"RB, RWB, LB",RB,1,32.0,200000,2025-12-31,28,2000,Norway,Norway,right,172,70,no,6.75,2.519811,4.458412000000001,1.98,1.617958,1.13,1.080027,2.03,0.54,0.04,0.32,2.700009,0.54,0.81,1.170072,NOR,Testing,2024,0.2370703554934782,0.289925100448404,0.2634977279709411
36,E. Reitan,Rosenborg,Rosenborg,"RB, LB",RB,1,27.0,750000,2025-12-31,24,2052,Norway,Norway,right,181,74,no,8.95,1.928732,5.523804,1.71,1.667848,1.75,0.924,1.45,0.22,0.11,0.61,3.507213000000001,0.92,0.61,0.920835,NOR,Testing,2024,0.5169623774568396,0.5153294724219729,0.5161459249394063
37,S. Molde,Fredrikstad,Fredrikstad,"LWB, LB",LWB,1,27.0,400000,2025-12-31,26,2190,Norway,Norway,left,183,75,no,7.32,1.273456,4.2733,1.68,0.984456,3.08,0.37125,0.74,0.12,0.1,0.66,1.72546,1.19,0.78,1.07058,NOR,Testing,2024,0.3326409954491547,0.2872447336832106,0.3099428645661826
38,J. Baccay,Odds,Odds,"LB, LCB",LB,1,23.0,400000,2026-07-31,28,2227,Norway,Norway,left,180,71,no,9.17,1.658004,4.646127,1.01,1.008864,0.4,0.365286,1.17,0.32,0.05,0.32,2.5452,0.48,0.61,0.8095399999999999,NOR,Testing,2024,0.2683345716310172,0.2835878295993752,0.2759612006151962
39,H. Sjåtil,Kristiansund,Kristiansund,RB,RB,1,21.0,0,,30,2256,Norway,Norway,right,179,74,no,10.97,1.954368,3.393335,2.31,2.4319,0.48,1.674755,2.11,0.68,0.02,0.2,2.152206,0.2,0.52,0.5599440000000001,NOR,Testing,2024,0.2536161747607921,0.2779208194131643,0.2657684970869781
40,C. Cheng,Sandefjord,Sandefjord,LB,LB,1,23.0,750000,2026-12-31,24,2271,Norway,Norway,left,172,60,no,8.8,1.822776,4.55935,3.37,5.189400000000001,1.07,2.93138,3.53,0.87,0.04,0.48,3.924404999999999,0.79,0.24,1.030486,NOR,Testing,2024,0.4626387552059842,0.4697086673673397,0.4661737112866619
41,U. Yttergård Jenssen,Rosenborg,Rosenborg,"LB, LCB",LB,1,28.0,500000,2026-12-31,27,2377,Norway,Norway,left,187,82,no,7.99,2.915724,8.97523,1.55,0.834351,1.63,0.454263,2.12,0.08,0.08,0.57,7.649096000000001,0.61,0.68,0.8310960000000001,NOR,Testing,2024,0.7209660149084964,0.724389139925189,0.7226775774168427
42,O. Krusnell,Haugesund,Haugesund,LB,LB,1,25.0,300000,2026-12-31,27,2396,Sweden,Sweden,left,187,76,no,10.4,3.191328,8.188764,1.46,1.388645,1.16,0.448662,3.04,0.75,0.09,0.9,7.064105000000001,0.68,0.71,1.2784,NOR,Testing,2024,0.7542297180327118,0.8019784917474191,0.7781041048900653
43,F. Sjøvold,Bodø / Glimt,Bodø / Glimt,RB,RB,1,21.0,0,,28,2457,Norway,Norway,right,168,62,no,8.1,3.660480000000001,6.80979,1.87,1.905228,1.17,0.8415,3.48,0.88,0.05,0.48,7.541848,1.25,0.62,1.865784,NOR,Testing,2024,0.7939058463862892,0.7709158945087762,0.7824108704475325
44,M. Rakneberg,Kristiansund,Kristiansund,"LB, LCB",LB,1,22.0,450000,2025-12-31,27,2492,Norway,Norway,left,187,78,no,8.34,1.95238,5.525187,2.96,3.107922,0.47,2.127909,2.56,0.65,0.07,0.76,3.83044,0.51,0.69,0.9765360000000001,NOR,Testing,2024,0.4910184107427494,0.5053116549509808,0.4981650328468651
45,L. Vilsvik,Strømsgodset,Strømsgodset,"RB, RWB",RB,1,36.0,150000,2025-12-31,28,2621,Germany,"Germany, Norway",right,183,73,no,7.52,2.746894,6.145392,2.27,0.617088,2.4,0.24,1.24,0.17,0.14,1.44,2.440122000000001,1.13,1.65,2.474198,NOR,Testing,2024,0.6900047202715335,0.7001305164997681,0.6950676183856508
46,R. Norheim,Tromsø,Tromsø,"LB, LWB",LB,1,19.0,2000000,2027-07-31,29,2642,Norway,Norway,right,176,71,no,6.92,0.952068,2.58804,3.24,2.96571,2.35,2.044445,2.04,0.17,0.17,1.19,0.8863500000000001,0.82,0.85,1.122,NOR,Testing,2024,0.2825316677968041,0.2892002524359611,0.2858659601163826
47,R. Kristiansen,Brann,Brann,"LB, LCB",LB,1,36.0,150000,2024-12-31,29,2682,Norway,Norway,left,182,74,no,7.48,1.343706,4.331407,0.94,1.6456,0.81,0.535149,2.95,0.44,0.07,0.47,5.97526,1.11,0.34,0.9748600000000001,NOR,Testing,2024,0.1704744535632195,0.2033639805436971,0.1869192170534583
48,L. Tómasson,Strømsgodset,Strømsgodset,"LB, LWB",LB,1,24.0,1500000,2026-12-31,29,2690,Iceland,Iceland,left,187,78,no,6.99,0.838488,2.67615,4.68,3.815,3.38,2.579120000000001,2.31,0.67,0.17,1.17,1.068726,0.8,1.67,1.738418,NOR,Testing,2024,0.3524323847058463,0.4215077400655016,0.3869700623856739
49,V. Kongsro,HamKam,HamKam,"LB, LWB",LB,1,26.0,400000,2024-12-31,29,2799,Norway,Norway,left,189,76,no,5.72,1.253252,3.826004,1.99,0.9,1.96,0.544032,0.58,0.1,0.06,0.64,1.963979,0.55,1.25,1.480728,NOR,Testing,2024,0.20375244937856,0.2043394586577689,0.2040459540181644
0,D. Szala,Górnik Zabrze,Górnik Zabrze,"RB, RCB",RB,1,17.0,0,,10,901,Poland,Poland,right,185,75,no,11.39,2.095625,4.693818,0.4,0.79995,0.3,0.3,0.5,0.1,0.0,0.0,3.992937,0.0,0.0,0.1,POL,Testing,2024,0.4313409395486185,0.4126543390896346,0.4219976393191266
1,P. Zieliński,Widzew Łódź,Widzew Łódź,RB,RB,1,33.0,0,2024-06-30,13,917,Poland,Poland,right,175,72,no,7.36,2.258064,6.382822,1.18,1.176825,0.29,0.58914,2.36,0.39,0.02,0.29,4.517828,0.69,0.59,1.174776,POL,Testing,2024,0.4823891664270282,0.4782061798526983,0.4802976731398633
2,D. Jakubik,Radomiak Radom,Radomiak Radom,"RB, RCB",RB,1,34.0,0,2025-06-30,15,956,Poland,Poland,right,183,77,no,8.94,3.2,5.837459999999998,1.79,2.259348,0.75,0.847923,1.79,0.66,0.01,0.28,4.233784,0.75,0.56,1.319325,POL,Testing,2024,0.5954532834543684,0.5927685204404765,0.5941109019474224
3,B. Douglas,Lech Poznań,Lech Poznań,LB,LB,1,34.0,0,2024-06-30,16,987,Scotland,Scotland,left,176,70,no,7.11,3.010986,7.017192,1.19,0.8195699999999999,1.0,0.274304,0.55,0.09,0.05,0.82,5.198444,0.18,0.73,0.910272,POL,Testing,2024,0.5892282284427947,0.5183534550014592,0.5537908417221269
4,R. Durmisi,Łódzki KS,Łódzki KS,LB,LB,1,30.0,0,2024-06-30,11,1028,Denmark,"Denmark, Albania",left,173,67,no,8.32,3.062325,5.692722,1.05,0.349056,0.61,0.175,0.53,0.0,0.1,0.88,2.626338,0.26,0.96,0.875,POL,Testing,2024,0.4755783360160443,0.4475897571753049,0.4615840465956745
5,M. Mezghrani,Warta Poznań,Warta Poznań,"RWB, RCMF",RWB,1,29.0,0,2024-06-30,12,1039,Belgium,"Belgium, Algeria",right,178,69,no,9.27,2.16479,3.982152,2.51,1.557948,0.87,0.7789499999999999,0.95,0.26,0.11,0.95,2.076132,0.26,1.21,1.213212,POL,Testing,2024,0.3602817371104774,0.3758919094817008,0.3680868232960891
6,F. Borowski,Warta Poznań,Warta Poznań,"RWB, RWF",RWB,1,20.0,0,2024-06-30,24,1068,Poland,Poland,right,181,68,yes,6.91,1.096488,3.198867,2.7,2.108022,1.18,1.34752,1.43,0.34,0.11,0.42,1.599669,1.26,0.67,1.4348,POL,Testing,2024,0.24446122563314,0.2357381942434371,0.2400997099382886
7,J. Kiełb,Warta Poznań,Warta Poznań,"LWB, LCB, LB",LWB,1,30.0,0,2024-06-30,21,1073,Poland,Poland,left,176,73,no,9.06,3.021824000000001,4.109,1.09,1.51016,0.5,0.337126,0.84,0.42,0.1,0.92,2.515284,0.42,0.67,0.924,POL,Testing,2024,0.2948133605075128,0.3383464648920664,0.3165799126997896
8,Luís Mata,Zagłębie Lubin,Zagłębie Lubin,LB,LB,1,26.0,0,2025-06-30,13,1133,Portugal,Portugal,left,180,70,no,8.58,1.271722,4.688216,2.38,2.063877,0.79,1.43185,2.22,0.95,0.04,0.79,2.697492,0.56,0.87,1.351148,POL,Testing,2024,0.4691552065613415,0.4539138103718709,0.4615345084666062
9,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,28.0,0,2026-06-30,17,1135,Serbia,Serbia,left,166,64,no,6.58,1.744556,7.608706,7.61,5.473203999999999,1.19,4.520946,1.59,0.95,0.23,1.82,2.059442,1.59,2.62,4.438913,POL,Testing,2024,0.8642211598213142,0.8690356339298595,0.8666283968755868
10,T. Mokwa,Piast Gliwice,Piast Gliwice,"LB, RB",LB,1,31.0,0,2025-06-30,16,1252,Poland,Poland,right,182,87,no,6.11,0.793093,3.020064,1.15,1.29505,0.5,0.9336220000000002,0.58,0.14,0.05,0.36,2.154488,0.22,0.14,0.501681,POL,Testing,2024,0.0,0.0,0.0
11,M. Miloš,Widzew Łódź,Widzew Łódź,"RB, RWB",RB,1,30.0,0,2024-06-30,20,1314,Croatia,Croatia,right,175,70,no,10.14,2.943425,8.763756,4.18,3.221568,0.48,2.25893,2.33,0.41,0.09,0.89,5.54572,0.68,1.78,2.329168,POL,Testing,2024,0.9176470722140352,0.9270563982371924,0.9223517352256139
12,T. Přikryl,Warta Poznań,Warta Poznań,"LWB, LWF, RWF",LWB,1,31.0,0,2024-06-30,22,1359,Czech Republic,Czech Republic,right,177,69,no,6.09,0.9919949999999998,2.714644,2.78,2.515968,2.12,1.125775,0.66,0.4,0.04,0.4,1.721615,0.26,0.99,1.05938,POL,Testing,2024,0.1016437919349422,0.1094250384783174,0.1055344152066298
13,M. Koj,Puszcza Niepołomice,Puszcza Niepołomice,LB,LB,1,30.0,0,2024-06-30,19,1387,Poland,Poland,left,188,81,no,10.51,2.724011,4.738104,0.65,0.7800649999999999,0.71,0.13,0.52,0.0,0.02,0.45,2.207373,0.32,0.52,0.585,POL,Testing,2024,0.4574662165075833,0.4123473088726771,0.4349067626901302
14,Ł. Gerstenstein,Stal Mielec,Stal Mielec,"RWB, RB",RWB,1,19.0,0,,23,1401,Poland,Poland,right,175,66,no,5.78,1.220986,3.210792,2.96,3.213172,0.84,1.926768,2.06,0.58,0.11,0.84,1.544654,0.39,0.77,0.9648519999999999,POL,Testing,2024,0.1796072650150622,0.2177816605188727,0.1986944627669675
15,C. Râpă,Cracovia Kraków,Cracovia Kraków,"RB, RWB",RB,1,34.0,0,2024-06-30,23,1406,Romania,Romania,right,180,72,no,8.32,1.728936,6.466746000000001,3.01,1.153662,2.3,0.5786100000000001,0.58,0.13,0.06,0.7,1.53831,0.83,2.3,2.749424,POL,Testing,2024,0.6867854495780189,0.6402108309395904,0.6634981402588047
16,M. Briceag,Korona Kielce,Korona Kielce,"LB, LWB",LB,1,32.0,0,2024-06-30,16,1453,Romania,Romania,left,175,76,no,8.11,4.522936000000001,7.368735,2.17,1.734795,0.19,0.807356,0.87,0.12,0.09,0.87,3.8409,0.81,1.3,1.736,POL,Testing,2024,0.7562666297716123,0.7476343842009401,0.7519505069862762
17,K. Michalski,Ruch Chorzów,Ruch Chorzów,"RB, RWB",RB,1,24.0,0,2024-06-30,20,1463,Poland,Poland,right,187,76,no,8.43,1.477266,3.5055,1.91,1.170178,1.11,0.9204300000000002,1.17,0.25,0.07,0.74,1.600506,0.43,0.86,1.167192,POL,Testing,2024,0.2833462656800456,0.2810415629234862,0.2821939143017659
18,D. Drachal,Raków Częstochowa,Raków Częstochowa,"RWB, RWF, LWF",RWB,1,19.0,0,,27,1518,Poland,Poland,right,181,67,no,7.71,0.356,2.548888,2.43,3.380131999999999,2.73,1.540149,1.3,0.65,0.11,0.83,1.129232,1.19,0.47,1.068249,POL,Testing,2024,0.2865692268352342,0.2974610101602146,0.2920151184977244
