Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,H. El Ouahabi,Ittihad Tanger,Ittihad Tanger,LB,LB,1,23,200000,2025-06-30,15,1288,Morocco,Morocco,left,176,0,no,11.81,2.0957,6.775496,1.96,1.61,0.98,0.980007,0.63,0.49,0.04,0.49,3.913272,0.35,0.7,0.8399019999999999,MOR,Testing,2021,0.5706491436645051,0.5313466302717151,0.5566165370902517
17,M. Aziz,UTS Rabat,RSB Berkane,LB,LB,1,37,0,,20,1421,Morocco,Morocco,,0,0,no,7.16,4.18,6.969441000000001,2.03,0.8851359999999999,1.2,0.504628,0.44,0.13,0.08,0.7,4.116768,0.25,1.27,1.3314,MOR,Testing,2021,0.5437894234644113,0.5188071785822608,0.5367160700103724
27,A. Noussir,Ittihad Tanger,Moghreb Tétouan,RB,RB,1,33,225000,2023-06-30,22,1883,Morocco,Morocco,right,183,70,no,9.32,4.394851999999999,7.023104,1.82,1.43296,0.43,0.8140160000000001,0.76,0.48,0.04,0.43,3.77585,0.24,0.76,0.9086649999999998,MOR,Testing,2021,0.5096801402688307,0.5191964798715138,0.5196841539147193
18,A. Boucheta,Chabab Mohammédia,Chabab Mohammédia,LB,LB,1,29,450000,,21,1441,Morocco,Morocco,left,173,68,no,8.18,1.934532,7.17876,2.81,2.995594,0.69,1.623296,0.94,0.62,0.08,0.5,3.37525,0.31,0.87,1.000776,MOR,Testing,2021,0.4956085747840524,0.507433135267324,0.5066349766584445
10,A. Baadi,RSB Berkane,RSB Berkane,LB,LB,1,26,475000,2024-06-30,17,1275,Morocco,Morocco,,0,0,no,8.19,2.892402,6.989916000000001,3.04,3.599536,0.64,2.258706,2.4,1.62,0.03,0.28,4.730832000000001,0.49,0.35,0.564792,MOR,Testing,2021,0.5132589973779438,0.4576299714234001,0.4903946716447269
44,M. Amri,Olympic Safi,Olympic Safi,"LB, LWB",LB,1,29,400000,2023-06-30,28,2472,Morocco,Morocco,,0,0,no,10.27,3.057384,6.044192000000001,1.86,2.03652,0.58,1.022384,1.09,0.47,0.11,0.66,3.461388000000001,0.29,0.91,0.8750040000000001,MOR,Testing,2021,0.4411309010214479,0.4890562854771457,0.4698362578516905
19,I. Benbouabdellah,,Rapide Oued Zem,"RB, RCB",RB,1,26,0,,16,1443,Morocco,Morocco,right,186,76,no,9.85,5.051511,7.613045,1.12,0.8736,0.19,0.3720000000000001,0.44,0.06,0.0,0.12,4.05219,0.12,0.69,0.811423,MOR,Testing,2021,0.4637677537485216,0.458044544891144,0.4656061136090273
5,K. El Ghafouli,AS Salé,Difaâ El Jadida,"RB, LB",RB,1,29,10000,2023-06-30,17,1169,Morocco,Morocco,,187,77,no,9.85,2.617544999999999,6.468279,2.62,2.461797,0.46,1.539012,1.46,0.85,0.04,0.62,4.54599,0.23,0.54,0.615257,MOR,Testing,2021,0.4219281455047824,0.4584358909788392,0.4446706538773627
9,T. Boukhriss,Difaâ El Jadida,Difaâ El Jadida,RB,RB,1,23,0,,13,1241,Morocco,Morocco,right,0,0,no,11.02,3.407616,5.805462,1.74,1.303745,0.15,0.8005410000000001,0.51,0.65,0.03,0.36,4.27944,0.15,0.73,0.799659,MOR,Testing,2021,0.4094868251484163,0.4247119797575952,0.4213526594326888
22,O. Raoui,FUS Rabat,FUS Rabat,"RB, LB",RB,1,20,200000,,17,1590,Morocco,Morocco,,0,0,no,10.02,2.549898,5.775496,1.81,1.755215,0.34,0.8485280000000001,0.62,0.51,0.05,0.34,2.998831999999999,0.51,0.85,1.133424,MOR,Testing,2021,0.4018788829989235,0.4295912960500003,0.4199744342965234
29,A. Ferras,Difaâ El Jadida,Difaâ El Jadida,LB,LB,1,28,200000,2023-06-30,23,1992,Morocco,Morocco,,0,0,no,10.8,3.746722,5.830925,1.49,0.9020599999999999,0.14,0.315009,0.32,0.18,0.04,0.68,2.573346,0.09,1.08,1.085784,MOR,Testing,2021,0.4117950332741105,0.3891036761058804,0.404532827365401
38,M. Lemzaouri,Mouloudia Oujda,Khemis Zemamra,"LB, RB",LB,1,29,250000,2024-06-30,25,2242,Morocco,Morocco,right,176,71,no,9.39,3.290274,5.541026999999999,1.81,1.564374,0.44,0.845445,1.08,0.56,0.03,0.4,3.130412,0.68,0.76,1.284367,MOR,Testing,2021,0.3543852682292149,0.4176669019916355,0.3899624804425203
24,B. Mané,FAR Rabat,Hassania Agadir,"RWB, RB",RWB,1,28,225000,2024-06-30,18,1613,Senegal,Senegal,,0,0,no,8.15,1.50722,5.857969,3.4,3.292734,0.84,2.287374,0.73,0.33,0.09,0.56,3.683596,0.39,1.0,1.226841,MOR,Testing,2021,0.357582688301729,0.3923830266840686,0.3788066425343384
39,M.  Moufid,FAR Rabat,FAR Rabat,RB,RB,1,23,0,,26,2288,Morocco,Morocco,right,172,71,no,8.65,1.335,5.588128,2.67,2.08369,0.71,1.416363,1.46,0.83,0.04,0.47,2.123056,0.35,1.1,1.299024,MOR,Testing,2021,0.3642522240966271,0.3488171571540271,0.3601703555351376
23,A. El Amloud,Wydad Casablanca,Wydad Casablanca,RB,RB,1,29,1000000,2023-06-30,17,1593,Morocco,Morocco,,0,0,no,9.27,2.37168,4.971381,2.49,1.976295,1.92,1.190034,0.23,0.0,0.12,0.73,2.543238,0.62,0.96,1.129536,MOR,Testing,2021,0.3199370700187066,0.3644543544512327,0.3456851593377979
0,H. Ait Allal,Wydad Casablanca,Wydad Casablanca,RB,RB,1,23,125000,2023-06-30,13,933,Morocco,Morocco,,0,0,no,8.01,1.637763,5.688127999999999,2.22,2.60535,1.16,1.25125,0.58,0.58,0.07,0.48,3.185256,0.58,0.77,0.7732849999999999,MOR,Testing,2021,0.3527543572818422,0.3043619527082685,0.3319085368410758
28,M. Naji,Olympic Safi,Olympic Safi,"RB, RWB",RB,1,32,325000,2023-06-30,24,1929,Morocco,Morocco,,0,0,no,8.96,2.381427,5.688126,2.19,2.005047,0.51,1.30662,1.03,0.84,0.05,0.56,2.521383,0.23,0.84,0.9334080000000001,MOR,Testing,2021,0.3462888713630784,0.3082301804309328,0.3305966653282855
42,A. Bach,FUS Rabat,FUS Rabat,"RB, DMF",RB,1,25,600000,,25,2428,Morocco,Morocco,,0,0,no,8.27,2.964528,6.523881000000001,1.37,1.038228,0.85,0.445692,0.82,0.41,0.04,0.41,4.746637,0.44,0.82,0.8144939999999999,MOR,Testing,2021,0.29435209382246,0.3483610190108661,0.3246335019325466
20,Y. El Omari,FUS Rabat,Mouloudia Oujda,"RB, RW",RB,1,29,400000,,22,1458,Morocco,Morocco,right,0,0,no,8.33,1.54251,5.61702,2.9,3.331328,0.25,1.977264,0.99,0.93,0.03,0.56,3.271500000000001,0.43,0.56,0.863395,MOR,Testing,2021,0.3364393720195549,0.2967294026393814,0.3198126699574191
41,Y. Attiyat Allah,Wydad Casablanca,Wydad Casablanca,LB,LB,1,28,2500000,,25,2372,Morocco,Morocco,left,176,70,no,9.26,2.5025,4.935813,2.09,1.975128,0.8,0.7197499999999999,0.76,0.27,0.09,0.8,2.995168,0.34,0.83,1.063125,MOR,Testing,2021,0.2811975555360769,0.3339001781916506,0.310685012245251
7,M. Farhane,RSB Berkane,RSB Berkane,"LB, RCMF, RB",LB,1,26,275000,2024-06-30,19,1205,Morocco,Morocco,,0,0,no,9.41,1.641822,5.30537,2.39,3.659526,0.75,1.491354,0.97,0.52,0.02,0.3,3.06072,0.37,0.52,0.7478559999999999,MOR,Testing,2021,0.3193220553422375,0.2947047460305627,0.3101440857980211
34,A. Qasmi,FUS Rabat,Mouloudia Oujda,LB,LB,1,29,525000,2024-06-30,23,2125,Morocco,Morocco,,185,71,no,10.16,2.415,5.504823,1.78,2.327178,0.3,1.485744,1.02,0.59,0.02,0.17,3.136971,0.21,0.08,0.25388,MOR,Testing,2021,0.292453463342225,0.2698947965987982,0.2840413261922519
37,J. Ech-Chammakh,,Hassania Agadir,"LWB, LB",LWB,1,29,0,,26,2232,Morocco,Morocco,left,171,0,no,8.75,1.814625,3.995115,3.19,3.992758000000001,0.97,2.417987,1.01,0.65,0.1,0.6,2.662896,0.56,0.48,0.887414,MOR,Testing,2021,0.2655221694212515,0.2687299491191525,0.2698500041364962
35,Y. Chaina,Khouribga,Youssoufia Berrechid,"RB, RWB, RCB",RB,1,30,300000,,24,2140,Morocco,Morocco,,173,0,no,10.47,1.640778,4.41584,2.14,2.1892,1.26,1.135372,1.22,0.97,0.05,0.55,2.691984000000001,0.38,0.55,0.714,MOR,Testing,2021,0.264172218353603,0.26558511515495,0.267579694450591
26,O. Haffari,Khouribga,Youssoufia Berrechid,"LB, RAMF, LWB",LB,1,23,400000,,25,1743,Morocco,Morocco,left,170,0,no,7.18,1.24074,4.235449,2.94,2.325248,0.98,0.9795039999999999,0.52,0.57,0.12,1.03,2.894445,0.36,1.03,0.982926,MOR,Testing,2021,0.2367973765942256,0.2402785574002483,0.2409703926182848
16,M. Hamami,Moghreb Tétouan,Maghreb Fès,RB,RB,1,30,150000,2024-06-30,17,1399,Morocco,Morocco,right,180,80,no,10.81,1.738675,5.211,1.22,1.34925,0.51,0.513359,0.19,0.06,0.03,0.39,2.895369,0.26,0.64,0.5784750000000001,MOR,Testing,2021,0.2343853572417187,0.2251402007580469,0.2321057220434484
21,H. El Janati,Maghreb Fès,Maghreb Fès,"RB, RW, RAMF",RB,1,24,500000,,20,1547,Morocco,Morocco,right,0,0,no,7.39,2.09391,5.180976,2.44,2.154045,1.05,1.513836,1.11,0.17,0.04,0.52,3.372,0.35,0.47,0.524407,MOR,Testing,2021,0.1797671258390228,0.1870520409025134,0.1852798523906341
30,H. Hajji,,Rapide Oued Zem,"RB, RCMF, DMF",RB,1,37,0,,24,2020,Morocco,Morocco,right,187,0,no,9.27,2.403896,5.47788,0.62,0.5371159999999999,0.0,0.08800000000000001,0.18,0.09,0.09,0.98,3.116085,0.22,0.45,0.5798,MOR,Testing,2021,0.1925259287728761,0.1425112259703461,0.1692268022078063
4,H. Taik,Youssoufia Berrechid,Youssoufia Berrechid,"RB, LB, LWB",RB,1,36,50000,,16,1102,Morocco,Morocco,,0,0,no,7.35,1.632564,4.162768000000001,2.21,2.612282,0.65,1.471059,0.98,0.57,0.09,0.74,2.367577,0.33,0.65,0.735,MOR,Testing,2021,0.1684506886923198,0.1333754252375867,0.1524519515523983
3,M. Zaya,,Olympic Safi,"RB, RAMF, RW",RB,1,26,0,,17,1098,Morocco,Morocco,,0,0,no,7.62,0.982808,3.936205,2.3,2.214943,0.82,1.4768,1.07,1.15,0.07,0.33,2.2125,0.57,0.49,0.9819,MOR,Testing,2021,0.153882596983353,0.1377974668719535,0.1473271957309709
11,Y. Jarici,Mouloudia Oujda,FUS Rabat,LB,LB,1,33,250000,,15,1284,Morocco,Morocco,left,0,0,no,8.76,1.75417,4.976832000000001,1.19,0.5599580000000001,0.28,0.35,0.21,0.28,0.08,0.63,3.156639,0.21,0.7,0.7,MOR,Testing,2021,0.07963171994237167,0.09246722223976989,0.0869269370173313
40,K. Benhomes,Rapide Oued Zem,Rapide Oued Zem,LB,LB,1,33,0,,25,2326,Morocco,Morocco,,0,0,no,7.62,3.251543,5.45767,0.85,0.9276149999999999,0.15,0.271788,0.89,0.39,0.02,0.39,3.517738,0.39,0.58,0.7351399999999999,MOR,Testing,2021,0.05358617235389906,0.0795822971380481,0.06726320925302068
33,H. Semmoumy,RSB Berkane,Mouloudia Oujda,"RB, LB",RB,1,30,300000,2024-06-30,23,2087,Morocco,Morocco,right,174,0,no,6.55,1.768814,4.184714,2.2,2.197126,0.82,1.639208,1.03,0.73,0.02,0.39,2.763143,0.34,0.34,0.516312,MOR,Testing,2021,0.07553929005978466,0.04984809290201753,0.06333299323800032
1,M. Douik,Rapide Oued Zem,Khemis Zemamra,"RB, RAMF, RW",RB,1,24,0,2023-06-30,14,1039,Morocco,Morocco,right,176,0,no,9.27,0.6944,3.117528,1.3,1.56,0.78,0.7816049999999999,0.87,0.35,0.04,0.26,1.388502,0.35,0.35,0.5199739999999999,MOR,Testing,2021,0.0751975802697421,0.01047553705376386,0.04327337274262243
13,O. Soukhane,Difaâ El Jadida,Raja Casablanca,LB,LB,1,24,450000,2024-06-30,15,1329,Morocco,Morocco,left,179,0,yes,8.26,1.35309,3.72625,1.63,1.558408,0.34,0.8127949999999999,1.56,1.29,0.06,0.68,1.76229,0.2,0.61,0.744401,MOR,Testing,2021,0.05188493006697381,0.0295400032526309,0.04112762089393106
25,H. El Madani,Rapide Oued Zem,Khemis Zemamra,RB,RB,1,31,0,2023-06-30,19,1633,Morocco,Morocco,right,175,71,no,8.1,2.645168,5.236000000000001,0.77,0.937664,0.17,0.33,0.44,0.22,0.01,0.28,2.756296,0.44,0.33,0.605088,MOR,Testing,2021,0.0,0.0,0.0
23,E. Ruud,Odds,Odds,RB,RB,1,39,100000,2023-12-31,21,1840,Norway,Norway,right,182,76,no,7.97,4.209365999999999,9.877626,3.18,1.562569,1.71,0.9758210000000002,1.22,0.34,0.18,1.37,5.28525,1.27,1.32,2.298532,NOR,Testing,2021,1.0,1.0,1.0
14,C. Aasbak,Kristiansund,Kristiansund,LB,LB,1,29,200000,2024-12-31,17,1412,Norway,Norway,left,187,81,no,8.09,3.121956,9.557101,2.29,0.83,1.08,0.574609,1.91,0.83,0.31,1.47,6.562752000000001,0.51,1.15,1.5947,NOR,Testing,2021,0.8188278500397458,0.7820326231600927,0.8004302365999192
27,C. Borchgrevink,Vålerenga,Vålerenga,RB,RB,1,23,500000,2023-12-31,24,2153,Norway,Norway,right,182,72,no,9.53,4.306445,8.029162,2.72,1.25384,1.63,0.7114479999999999,1.09,0.25,0.22,1.21,5.35017,0.75,1.25,1.923536,NOR,Testing,2021,0.7624602763588745,0.8085871674832669,0.7855237219210707
31,L. Vilsvik,Strømsgodset,Strømsgodset,RB,RB,1,34,150000,2023-12-31,26,2362,Germany,"Germany, Norway",right,180,73,no,12.84,2.6312,7.656960000000001,2.74,1.409223,1.6,0.8012699999999999,1.64,1.07,0.18,1.52,3.580226,1.52,1.33,2.666482,NOR,Testing,2021,0.727454054883299,0.7163278434707333,0.7218909491770161
26,K. Haugen,Molde,Molde,LB,LB,1,29,900000,2025-12-31,25,2059,Norway,Norway,left,188,77,no,12.5,2.44647,7.078215000000001,3.28,1.571395,3.15,1.138266,1.57,1.01,0.16,1.18,2.709752,1.57,1.44,2.4472,NOR,Testing,2021,0.693775378595469,0.6881472086490228,0.6909612936222459
32,F. Bjørkan,Bodø / Glimt,Bodø / Glimt,LB,LB,1,24,1500000,2025-07-31,28,2394,Norway,Norway,left,180,73,no,8.76,1.130327,7.516366,5.11,6.46722,2.33,3.909402,5.64,3.8,0.17,1.43,3.721390000000001,2.07,0.6,2.2204,NOR,Testing,2021,0.6808482721125504,0.6616295573489721,0.6712389147307612
12,J. Solberg,Mjøndalen,Mjøndalen,"LB, LCB",LB,1,34,100000,2024-12-31,27,1334,Norway,Norway,left,191,83,no,9.45,3.573456,7.35222,1.62,0.74112,0.67,0.135344,0.27,0.07,0.22,1.48,3.509946,0.67,1.28,2.024946,NOR,Testing,2021,0.6678507369418197,0.6669644792980776,0.6674076081199486
25,B. Wembangomo,Bodø / Glimt,Sandefjord,RB,RB,1,26,900000,2025-12-31,24,2053,Congo DR,"Congo DR, Norway",right,181,75,no,10.39,1.79694,6.534989999999999,5.48,6.577058999999999,0.83,4.162515,4.82,3.24,0.08,0.61,4.293548,1.23,0.75,1.576939,NOR,Testing,2021,0.6284780257517179,0.6247655505960708,0.6266217881738944
34,A. Andersson,Rosenborg,Rosenborg,"LB, RB",LB,1,26,700000,2024-12-31,28,2450,Sweden,Sweden,right,178,68,no,8.45,2.20597,7.416849,2.02,1.064764,1.29,0.66164,1.8,0.92,0.12,1.03,3.89064,0.81,0.99,1.470942,NOR,Testing,2021,0.6022961968801663,0.5818979541858722,0.5920970755330193
39,E. Reitan,Rosenborg,Rosenborg,RB,RB,1,25,1100000,2025-12-31,28,2639,Norway,Norway,right,180,74,no,11.42,3.10124,6.312636,2.05,1.90904,1.5,0.785,1.6,0.92,0.19,0.92,3.442784000000001,0.85,1.09,1.43198,NOR,Testing,2021,0.5674662322084743,0.5870154222649647,0.5772408272367194
4,O. Blomberg,Brann,Brann,RB,RB,1,23,400000,2025-12-31,15,1052,Norway,Norway,right,177,71,no,10.01,2.225768,6.92712,3.42,3.33777,1.03,1.967225,2.05,1.03,0.02,0.51,4.279546,0.43,1.11,1.19674,NOR,Testing,2021,0.548594132270394,0.5336036468162002,0.5410988895432971
1,V. Wernersson,NAC Breda,Stabæk,"LB, LW",LB,1,27,350000,2024-06-30,13,965,Sweden,Sweden,left,180,70,no,9.51,2.333184,6.153641,3.17,2.424842,0.93,1.48959,0.75,0.47,0.1,1.03,3.264535,0.65,1.21,1.491354,NOR,Testing,2021,0.5443676904388015,0.5168783171203527,0.530623003779577
38,J. Kitolano,Aalesund,Odds,LB,LB,1,23,400000,2025-12-31,28,2566,Congo DR,"Congo DR, Norway",left,174,65,no,11.33,1.930023,5.540841,2.39,2.42172,1.02,1.26203,2.1,1.23,0.07,0.74,3.15333,0.49,0.88,1.192232,NOR,Testing,2021,0.5115028019159656,0.4790414280020205,0.4952721149589931
41,S. Ottesen,Stabæk,Stabæk,RB,RB,1,22,400000,2023-12-31,29,2767,Norway,Norway,right,181,76,no,10.54,2.145026,5.6286,1.98,1.428816,0.72,0.78,1.4,1.24,0.17,1.14,2.830674,0.62,1.04,1.428576,NOR,Testing,2021,0.4813889754019239,0.4711253503037083,0.4762571628528161
36,J. Thomassen,Sarpsborg 08,Sarpsborg 08,"LB, LWB",LB,1,35,100000,2023-12-31,27,2540,Norway,Norway,left,180,78,no,6.48,2.3008,6.021552000000001,2.73,1.3806,2.09,0.7466240000000001,1.24,0.89,0.08,0.67,1.910748,0.67,1.67,1.946512,NOR,Testing,2021,0.4697197625175257,0.4679934540872198,0.4688566083023727
40,A. Sampsted,Twente,Bodø / Glimt,RB,RB,1,25,1500000,2026-06-30,29,2682,Iceland,Iceland,right,180,72,no,10.23,1.206975,5.669208,2.42,1.912158,0.87,1.243905,2.68,1.51,0.09,0.57,4.762866,0.74,1.01,1.443794,NOR,Testing,2021,0.4664420561563519,0.4290664869053326,0.4477542715308422
19,M. Haakenstad,,Sandefjord,LB,LB,1,29,150000,,17,1566,Norway,Norway,right,183,73,no,6.61,1.841392,6.608803,2.53,2.47,1.55,1.49179,3.05,2.41,0.04,0.52,5.000565,0.57,0.75,1.263584,NOR,Testing,2021,0.4448110358306607,0.449485480794563,0.4471482583126118
20,F. Horn Myhre,Brann,Brann,"RB, LB",RB,1,24,650000,2027-12-31,21,1744,Norway,Norway,right,180,75,no,11.51,2.1672,5.163477,2.74,2.891325,1.6,1.805785,1.39,0.31,0.05,0.67,3.3024,0.52,0.72,0.9289600000000001,NOR,Testing,2021,0.4539448889997932,0.439065918912025,0.4465054039559091
24,L. Ranger,Lillestrøm,Lillestrøm,"RWB, RB",RWB,1,24,400000,2024-12-31,24,1997,Norway,Norway,right,183,72,no,9.69,1.894432,4.73113,3.97,3.74304,1.76,2.388005,1.62,1.71,0.09,0.63,1.754865,0.59,0.99,1.439856,NOR,Testing,2021,0.4171998508685831,0.401476314821289,0.4093380828449361
29,R. Kristiansen,Brann,Brann,LB,LB,1,35,150000,2024-12-31,26,2280,Norway,Norway,left,183,74,no,10.62,1.659138,4.53941,2.45,2.80364,1.42,1.419468,2.88,1.7,0.08,0.83,3.590045,0.51,0.91,1.222833,NOR,Testing,2021,0.392438164567914,0.3893481186638106,0.3908931416158623
5,J. Moe,Aalesund,Stabæk,LB,LB,1,27,200000,2023-12-31,16,1066,Norway,Norway,left,185,73,no,7.85,3.883374,6.247995,1.94,0.929285,0.68,0.673367,0.59,0.25,0.11,0.93,3.376974,0.42,1.1,1.0972,NOR,Testing,2021,0.3611380473195507,0.3890659890385413,0.375102018179046
8,B. Risa,Molde,Molde,"LB, LCB",LB,1,25,1400000,2023-12-31,17,1137,Norway,Norway,left,188,79,no,9.66,3.244125,5.38308,1.9,1.424332,2.14,0.7105499999999999,0.71,0.16,0.05,0.16,2.295,0.87,0.71,1.267827,NOR,Testing,2021,0.3674146184873414,0.3722772626671288,0.3698459405772351
2,S. Pattynama,Viking,Viking,"LB, LWB",LB,1,25,400000,2023-12-31,24,997,Netherlands,"Netherlands, Indonesia",left,180,78,no,7.49,1.354275,5.685004,2.08,1.083225,2.71,0.72,0.36,0.27,0.22,0.99,3.704425999999999,0.99,0.81,0.9039999999999999,NOR,Testing,2021,0.3636305436624334,0.3283872749592968,0.3460089093108651
37,S. Nilsen,Kristiansund,Kristiansund,RB,RB,1,26,400000,2023-12-31,28,2543,Norway,Norway,right,187,80,no,9.94,1.099098,4.990231999999999,1.91,1.415,1.56,0.6356249999999999,1.17,0.6,0.05,0.67,2.692338,0.88,0.71,1.34386,NOR,Testing,2021,0.3568988357479828,0.3279411113497544,0.3424199735488686
35,T. Totland,Häcken,Tromsø,"RWB, RB, LWB",RWB,1,23,700000,2025-12-31,27,2534,Norway,"Norway, United States",right,183,74,no,9.09,1.312992,3.517228,4.12,2.911824,2.66,2.097792,1.7,0.6,0.11,0.82,1.13542,0.99,1.39,1.773696,NOR,Testing,2021,0.2929337812138486,0.3633045819942141,0.3281191816040314
42,V. Dragsnes,Lillestrøm,Lillestrøm,"LB, LCB, LWB",LB,1,29,650000,2023-12-31,30,2854,Norway,Norway,left,187,82,no,7.16,1.197549,5.237848000000001,2.21,1.388838,1.73,0.82098,1.89,1.14,0.13,0.95,2.744324,0.63,1.04,1.357422,NOR,Testing,2021,0.3139087380945945,0.313361866163458,0.3136353021290262
9,S. Adekugbe,Galatasaray,Vålerenga,LB,LB,1,28,2500000,2024-06-30,12,1150,Canada,"Canada, Nigeria",left,176,74,yes,7.59,1.097832,6.415122,1.57,1.09375,0.94,0.627708,2.11,1.1,0.07,0.39,3.51826,0.23,0.86,0.94,NOR,Testing,2021,0.28691353094203,0.2877659799339636,0.2873397554379968
22,E. Wichne,Sarpsborg 08,Sarpsborg 08,"RWB, RB",RWB,1,26,350000,2023-12-31,27,1808,Norway,Norway,right,174,69,no,10.55,1.1952,3.137714,3.24,2.935026,2.09,1.843674,2.34,2.24,0.14,1.19,1.044,0.9,1.1,1.395008,NOR,Testing,2021,0.2739051754902003,0.2903857292754861,0.2821454523828432
30,T. Pedersen,Brann,Haugesund,"LB, RB",LB,1,27,300000,2024-12-31,26,2323,Norway,Norway,right,180,70,no,11.93,1.240672,3.91406,2.75,2.711072,0.66,1.97869,2.17,0.66,0.1,0.58,3.256092,0.35,0.66,0.851466,NOR,Testing,2021,0.2578849131583579,0.2986490239403772,0.2782669685493676
3,I. Smeulers,Sandefjord,Sandefjord,LB,LB,1,23,300000,2023-12-31,12,1025,Netherlands,Netherlands,left,174,70,no,11.24,2.109055,4.654287999999999,1.14,1.49408,0.18,0.7886240000000001,0.53,0.44,0.04,0.35,3.862152,0.0,0.44,0.350874,NOR,Testing,2021,0.2676552598869694,0.255265017798239,0.2614601388426042
18,L. Zuta,Vålerenga,Vålerenga,LB,LB,1,30,250000,2024-12-31,16,1519,Sweden,"Sweden, North Macedonia",left,183,72,no,7.64,1.719428,6.101946000000001,1.54,1.126062,0.71,0.35625,1.54,1.18,0.11,0.77,4.209000000000001,0.18,0.95,0.949624,NOR,Testing,2021,0.2466081311945253,0.2626034712972972,0.2546058012459112
7,T. Grøgaard,Strømsgodset,Strømsgodset,"LB, LAMF",LB,1,29,250000,2023-12-31,21,1070,Norway,Norway,left,180,73,no,10.35,1.347726,4.455783,1.26,1.596507,1.43,0.7560000000000001,0.42,0.08,0.07,0.59,2.101697,0.93,0.42,1.090836,NOR,Testing,2021,0.2489755924694073,0.2528467156500512,0.2509111540597292
11,A. Stølås,Sandnes Ulf,Haugesund,LB,LB,1,34,100000,2023-12-31,24,1250,Norway,Norway,left,182,82,no,8.42,1.655121,4.607748,2.81,2.158506,0.86,1.586746,1.3,0.43,0.11,1.15,2.449275,0.58,0.72,1.079391,NOR,Testing,2021,0.2532217055070761,0.2351281799147919,0.244174942710934
28,S. Sebulonsen,Brøndby,Viking,RB,RB,1,23,1000000,2026-06-30,28,2195,Norway,Norway,right,181,78,no,9.64,1.065456,3.527312,2.5,2.297764,1.52,1.396164,2.09,1.23,0.09,0.82,1.967575,0.57,0.62,1.271468,NOR,Testing,2021,0.2370710380883709,0.2414164666200583,0.2392437523542146
15,R. Vikstøl,Start,Viking,LB,LB,1,34,100000,2023-12-31,22,1427,Norway,Norway,left,185,79,no,8.26,2.650892,5.425419000000001,0.63,0.5043099999999999,1.64,0.126654,0.38,0.06,0.05,0.19,3.46724,0.57,0.44,0.63156,NOR,Testing,2021,0.2488662559871266,0.2273561690251347,0.2381112125061307
0,M. Desler,Toulouse,Haugesund,RB,RB,1,28,2500000,,10,956,Denmark,Denmark,right,184,73,no,9.32,1.412613,3.85856,3.29,3.765674999999999,2.45,1.977092,2.73,1.41,0.02,0.47,2.544,0.38,0.66,0.65888,NOR,Testing,2021,0.2331625761764997,0.2167683121267654,0.2249654441516326
10,L. Nilsen,Tromsø,Tromsø,"LB, LWB",LB,1,28,300000,2024-12-31,17,1175,Norway,Norway,left,180,78,no,8.73,1.225,2.908125,4.21,4.596540000000001,1.23,2.909595,1.3,1.0,0.09,0.54,1.912806,0.61,0.92,1.6065,NOR,Testing,2021,0.1849836045946164,0.2281909689214661,0.2065872867580413
16,E. Edh,Lillestrøm,Lillestrøm,"RB, LWB, RWB",RB,1,21,800000,2024-12-31,24,1456,Norway,Norway,right,181,79,no,10.45,0.805253,2.594208,2.29,3.028608,1.48,1.481628,2.53,1.36,0.11,0.8,1.608502,0.74,0.62,0.804706,NOR,Testing,2021,0.2089498411691776,0.1972632808935718,0.2031065610313747
6,S. Eriksen,Mjøndalen,Mjøndalen,RB,RB,1,22,200000,2024-12-31,15,1069,Norway,Norway,right,0,0,no,12.21,0.84,3.19696,1.26,1.683468,0.76,0.672958,0.84,0.67,0.03,0.42,1.429192,0.67,0.25,0.925,NOR,Testing,2021,0.1675914592284052,0.1594924441069797,0.1635419516676924
21,G. Rólantsson,TB,Odds,"RB, RWF, RW",RB,1,30,350000,,20,1768,Faroe Islands,Faroe Islands,right,187,82,no,7.23,1.577414,4.684986,1.63,1.1694,1.53,0.7630739999999999,1.22,0.66,0.05,0.25,2.03577,0.66,0.61,1.06821,NOR,Testing,2021,0.1766186023867295,0.1486397962973662,0.1626291993420479
13,E. Knudtzon,Molde,Molde,"RB, RWB",RB,1,34,200000,2023-12-31,25,1358,Norway,Norway,right,178,70,no,8.75,0.7945350000000001,3.840782,2.12,1.52334,1.06,1.195794,1.59,0.93,0.09,0.6,1.52643,0.53,0.99,1.126824,NOR,Testing,2021,0.1469954372761343,0.1693560890363759,0.1581757631562551
