Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
28,F. Álvarez,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29.0,0,2025-06-30,28,1842,Argentina,Argentina,left,183,75,no,2.54,2.295,1.027458,0.39,1.370448,1.71,0.2,0.06,0.04999499999999999,1.12,GRE,Testing,2024,0.5388896637995378,0.5325153673340629,0.5379682836583051,,,,,,,
29,L. Rota,AEK Athens,AEK Athens,"RB, LB",RB,1,26.0,0,2026-06-30,22,1918,Greece,"Greece, Albania",right,180,74,no,1.97,2.818365,0.46965,2.02,1.124548,2.39,0.94,0.02,0.09333800000000002,0.38,GRE,Testing,2024,0.3624420228342234,0.3631283799944496,0.3643196111091743,,,,,,,
30,Joan Sastre,PAOK,PAOK,RB,RB,1,27.0,0,2026-06-30,26,1949,Spain,Spain,right,174,68,no,2.12,2.124603,0.9231,1.52,0.7845599999999999,1.25,0.6,0.1,0.135,0.88,GRE,Testing,2024,0.5824079553958401,0.6230370654297136,0.6052717413617485,,,,,,,
31,S. Petavrakis,Panserraikos,Panserraikos,"LB, LCB",LB,1,31.0,0,2024-06-30,25,1973,Greece,Greece,left,180,69,no,1.0,1.36972,0.457881,0.55,0.5005000000000001,0.82,0.09,0.04,0.0,0.41,GRE,Testing,2024,0.02952477105704066,0.04503028081561793,0.03743519222749354,,,,,,,
32,E. Larsson,Lillestrøm,Lillestrøm,"RB, RWB",RB,1,32.0,0,2025-12-31,24,2020,Sweden,Sweden,right,175,72,no,2.45,3.34181,0.9785940000000001,1.56,1.334376,1.34,0.18,0.07,0.04332899999999999,0.98,GRE,Testing,2024,0.513861234665492,0.5050220182285936,0.5115963234069155,,,,,,,
33,F. Mladenović,Panathinaikos,Panathinaikos,LB,LB,1,32.0,0,,29,2069,Serbia,Serbia,left,180,72,no,4.13,2.046528,2.4776,1.35,1.215524,1.0,0.22,0.15,0.045,2.31,GRE,Testing,2024,0.9860421376680041,1.0,0.9972210779558099,,,,,,,
34,Antonio Luna,Volos NFC,Volos NFC,LB,LB,1,33.0,0,2024-06-30,26,2103,Spain,Spain,left,178,68,no,1.75,1.581216,0.8120500000000002,0.6,0.8533760000000001,1.5,0.26,0.1,0.04,0.9,GRE,Testing,2024,0.4024231230077692,0.3785267286644941,0.3921264499596577,,,,,,,
35,Sidcley,Lamia,Lamia,LB,LB,1,31.0,0,2024-06-30,30,2197,Brazil,Brazil,left,176,70,no,2.66,4.999084,0.246324,0.94,2.130576,1.64,0.49,0.05,0.0,0.29,GRE,Testing,2024,0.3153437775153201,0.2988374421909175,0.3083894577860424,,,,,,,
36,G. Liavas,Panetolikos FC,Panetolikos FC,"RWB, RB, RCB",RWB,1,23.0,0,2026-06-30,31,2239,Greece,Greece,right,175,72,no,2.97,2.293461,1.163943,1.09,1.405605,0.88,0.12,0.14,0.12,1.13,GRE,Testing,2024,0.8030466643344766,0.8062379109927709,0.80804554370123,,,,,,,
37,N. Alho,Volos NFC,Volos NFC,"RB, RW",RB,1,31.0,0,2024-06-30,26,2313,Finland,"Finland, England",left,172,74,no,1.71,0.896344,0.9725940000000002,0.47,0.546,0.82,0.16,0.12,0.114,0.97,GRE,Testing,2024,0.5334231117844559,0.5357328617777471,0.536838998648085,,,,,,,
38,P. Deligiannidis,Panserraikos,Panserraikos,"RB, LB",RB,1,27.0,0,2026-06-30,26,2322,Greece,Greece,right,180,77,no,2.75,2.906694,0.658294,0.85,1.666188,0.81,0.23,0.06,0.155,0.66,GRE,Testing,2024,0.6040339500024494,0.6273245823154471,0.6182832980522613,,,,,,,
39,G. THorarinsson,OFI,OFI,"LB, LWB, LCB",LB,1,32.0,0,2024-06-30,30,2453,Iceland,Iceland,left,183,75,no,1.87,0.9521200000000001,1.24514,1.25,0.4386280000000001,1.8,0.44,0.14,0.04,1.1,GRE,Testing,2024,0.5045351866693611,0.5052813292415396,0.5070437809122583,,,,,,,
40,M. Odubajo,Aris,Aris,RB,RB,1,30.0,0,2025-06-30,28,2464,England,"England, Nigeria",right,177,72,no,2.56,3.615987,0.729927,1.06,1.717665,1.42,0.73,0.04,0.03666299999999999,0.55,GRE,Testing,2024,0.3890702997026257,0.3819852485168036,0.3871583741229373,,,,,,,
41,L. De Bock,Atromitos,Atromitos,"LB, LCB",LB,1,31.0,0,2024-06-30,27,2489,Belgium,Belgium,left,179,75,no,0.8,0.866946,0.325581,0.36,0.435804,0.65,0.18,0.03,0.0,0.36,GRE,Testing,2024,0.0,0.0,0.0,,,,,,,
42,A. Baba,PAOK,PAOK,LB,LB,1,29.0,0,2026-06-30,28,2531,Ghana,Ghana,left,179,73,no,2.84,2.4521,1.065432,1.81,1.422144,2.13,0.64,0.13,0.106656,0.96,GRE,Testing,2024,0.7086454023975804,0.7333570593541867,0.7240507248307995,,,,,,,
43,G. Kotsiras,Panathinaikos,Panathinaikos,RB,RB,1,31.0,0,2024-06-30,31,2601,Greece,Greece,right,183,77,no,2.25,2.594592,0.9020199999999999,1.04,1.039014,3.32,1.31,0.09,0.17271,0.76,GRE,Testing,2024,0.6279372643670426,0.6206769145666757,0.6269476129691943,,,,,,,
44,Martín Montoya,Aris,Aris,"LB, RB",LB,1,33.0,0,2025-06-30,31,2624,Spain,Spain,right,175,73,no,1.17,1.713432,0.376026,0.69,0.7225919999999999,1.03,0.24,0.04,0.03333,0.27,GRE,Testing,2024,0.08740617102248434,0.1024857738047469,0.09534754893875858,,,,,,,
45,Carles Soria,PAS Giannina,PAS Giannina,RB,RB,1,27.0,0,2025-06-30,29,2627,Spain,Spain,right,170,65,no,2.4,1.782079,1.303203,0.93,0.857088,1.03,0.31,0.22,0.06667000000000001,1.34,GRE,Testing,2024,0.6726772291760826,0.6601920848750052,0.669253360199569,,,,,,,
46,Rodinei,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,32.0,0,2025-06-30,29,2711,Brazil,Brazil,right,175,70,no,5.61,5.512779999999999,1.493186,1.83,3.784506,4.28,1.03,0.16,0.06667000000000001,1.33,GRE,Testing,2024,0.9236332698912716,0.9960223493458951,0.9638874269643628,,,,,,,
47,David Simón,Lamia,Lamia,RB,RB,1,35.0,0,2024-06-30,32,2972,Spain,Spain,right,179,68,no,2.06,2.2122,1.061496,0.48,0.9088719999999999,0.85,0.18,0.06,0.0,1.03,GRE,Testing,2024,0.3624085181991928,0.3682905697624215,0.3668947996309914,,,,,,,
48,P. Silva,Panetolikos FC,Panetolikos FC,"LWB, LB",LWB,1,27.0,0,2024-06-30,32,3049,Argentina,"Argentina, Italy",left,174,63,no,2.42,2.03524,1.239712,1.83,0.9439409999999999,0.92,0.18,0.08,0.0,1.24,GRE,Testing,2024,0.5139471191751969,0.4967775319957182,0.5074997690334291,,,,,,,
0,Mauro Júnior,PSV,PSV,"LB, RDMF, LDMF",LB,1,25.0,0,2025-06-30,16,922,Brazil,Brazil,left,171,62,no,2.25,2.830845,0.391275,1.56,1.559922,2.34,0.39,0.07,0.0975,0.29,HOL,Testing,2024,0.3001374060472959,0.2859417028040316,0.2930395544256638,,,,,,,
1,D. Payne,Volendam,Volendam,"RB, LB",RB,1,21.0,0,2025-06-30,15,938,Netherlands,"Netherlands, United States",right,182,75,no,1.15,1.533798,0.67375,0.48,0.480594,0.77,0.19,0.09,0.0,0.58,HOL,Testing,2024,0.1316833967692064,0.1811350745392689,0.1564092356542376,,,,,,,
2,B. Pereira,NEC,NEC,RB,RB,1,21.0,0,2025-06-30,16,939,France,"France, Congo",right,172,66,yes,3.07,3.930642,0.959565,0.67,2.108295,1.15,0.38,0.04,0.0,0.96,HOL,Testing,2024,0.4191979415516311,0.4213748795987051,0.4202864105751681,,,,,,,
3,B. Nieuwkoop,Feyenoord,Feyenoord,RB,RB,1,28.0,0,2027-06-30,21,947,Netherlands,Netherlands,right,181,75,no,1.62,1.426866,0.4762,2.66,0.8550570000000002,1.33,0.48,0.12,0.1,0.57,HOL,Testing,2024,0.2343959494458041,0.2701778266778487,0.2522868880618264,,,,,,,
4,B. Sosa,Ajax,Ajax,"LB, LWB",LB,1,26.0,0,2028-06-30,16,957,Croatia,"Croatia, Germany",left,187,79,no,3.39,2.350188,1.879812,0.56,1.506742,1.6,0.66,0.18,0.0,1.69,HOL,Testing,2024,0.6306535221044091,0.7370979078598554,0.6838757149821322,,,,,,,
5,D. Warmerdam,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,28.0,0,2025-06-30,15,984,Netherlands,Netherlands,left,180,73,no,1.1,1.006978,0.548544,1.1,0.45625,0.64,0.37,0.04,0.0,0.46,HOL,Testing,2024,0.1119487537878791,0.1008649498298509,0.106406851808865,,,,,,,
6,T. Lutonda,RKC Waalwijk,RKC Waalwijk,LB,LB,1,23.0,0,2024-06-30,15,993,Congo DR,"Congo DR, Belgium",left,167,62,no,1.99,2.72,0.5445699999999999,0.18,1.360236,0.45,0.09,0.07,0.09,0.45,HOL,Testing,2024,0.3044972193658242,0.278750832263189,0.2916240258145066,,,,,,,
7,M. van der Maarel,Utrecht,Utrecht,"RB, LCB, LB",RB,1,34.0,0,2024-06-30,18,1027,Netherlands,"Netherlands, Indonesia",right,177,74,no,0.79,0.6138899999999999,0.264,1.14,0.26,0.61,0.0,0.06,0.0,0.26,HOL,Testing,2024,0.0,0.0,0.0,,,,,,,
8,M. Benita,Excelsior,Excelsior,"RB, LB",RB,1,20.0,0,2025-06-30,20,1053,Netherlands,"Netherlands, Curaçao",right,178,66,yes,1.2,1.8788,0.341531,0.6,0.77148,0.6,0.09,0.01,0.09,0.43,HOL,Testing,2024,0.1022320807618544,0.1241936343953883,0.1132128575786214,,,,,,,
9,J. Willems,Heracles,Heracles,"LB, LCB",LB,1,30.0,0,2024-06-30,20,1191,Netherlands,"Netherlands, Curaçao",left,169,65,no,1.81,2.796325,0.528212,0.6,1.206184,1.21,0.08,0.03,0.076,0.53,HOL,Testing,2024,0.2292043053758125,0.2353854637027122,0.2322948845392624,,,,,,,
10,P. van Aanholt,PSV,PSV,LB,LB,1,33.0,0,2024-06-30,25,1317,Netherlands,"Netherlands, Curaçao",left,176,74,yes,2.19,1.162182,0.9586919999999999,2.67,0.5458959999999999,2.19,0.21,0.15,0.136,0.89,HOL,Testing,2024,0.4859857198786353,0.5363518637703031,0.5111687918244692,,,,,,,
11,R. Roosken,Heracles,Heracles,"LB, LAMF",LB,1,24.0,0,2025-06-30,23,1444,Netherlands,"Netherlands, Angola",left,183,70,no,3.24,3.48854,1.185903,0.87,1.80624,1.31,0.31,0.07,0.1875,1.06,HOL,Testing,2024,0.6467265303242086,0.6477213773562176,0.6472239538402131,,,,,,,
12,F. Oppegård,Heracles,Heracles,LB,LB,1,21.0,0,2025-06-30,15,1461,Norway,Norway,left,175,71,yes,3.39,3.57397,0.801568,1.42,2.400441,3.08,1.6,0.04,0.124,0.74,HOL,Testing,2024,0.5563096136002694,0.5517172239219639,0.5540134187611166,,,,,,,
13,J. Wieckhoff,Heracles,Heracles,RB,RB,1,23.0,0,2026-06-30,18,1475,Germany,Germany,right,188,75,no,2.07,1.954035,0.611398,1.22,1.218562,1.77,0.85,0.06,0.06,0.67,HOL,Testing,2024,0.3269529605026025,0.3154705530624188,0.3212117567825106,,,,,,,
14,H. Akujobi,Almere City,Almere City,"RB, RWB, RW",RB,1,24.0,0,2025-06-30,23,1688,Netherlands,"Netherlands, Nigeria",right,175,68,no,2.51,2.506784,1.121655,1.12,1.388532,1.71,0.48,0.07,0.0,0.96,HOL,Testing,2024,0.4051383692130185,0.4197839626688816,0.4124611659409501,,,,,,,
15,A. Sampsted,Twente,Twente,RB,RB,1,26.0,0,2026-06-30,25,1728,Iceland,Iceland,right,180,72,no,0.99,1.614426,0.4685239999999999,0.94,0.41529,1.2,0.21,0.05,0.05,0.52,HOL,Testing,2024,0.1455437778724442,0.1650938199602053,0.1553187989163248,,,,,,,
16,J. Brenet,Twente,Twente,RB,RB,1,30.0,0,2024-06-30,21,1730,Netherlands,"Netherlands, Curaçao",right,181,74,no,1.82,2.13237,0.6225,2.34,0.728,1.77,0.57,0.1,0.1575,0.57,HOL,Testing,2024,0.2692750951069265,0.3730983578761687,0.3211867264915476,,,,,,,
17,E. Cornelisse,Vitesse,Vitesse,"LB, LDMF",LB,1,21.0,0,2025-06-30,28,1734,Netherlands,Netherlands,left,185,77,no,0.83,0.520648,0.468,0.31,0.261132,0.26,0.21,0.06,0.05,0.42,HOL,Testing,2024,0.1321726706459481,0.13736994614317,0.1347713083945591,,,,,,,
18,O. Buur,Volendam,Volendam,RB,RB,1,26.0,0,2024-06-30,24,1773,Denmark,Denmark,right,180,73,no,1.83,2.231712,0.559454,1.22,1.065,1.52,0.76,0.04,0.05,0.51,HOL,Testing,2024,0.2271816614534259,0.2236961923630512,0.2254389269082385,,,,,,,
19,N. Bakboord,Heracles,Heracles,RB,RB,1,25.0,0,2024-06-30,22,1830,Netherlands,"Netherlands, Suriname",right,177,74,no,1.52,2.067481,0.637853,0.25,0.837368,0.98,0.34,0.07,0.05,0.74,HOL,Testing,2024,0.2083272101007999,0.2588586633935119,0.2335929367471559,,,,,,,
20,Y. Cathline,Almere City,Almere City,"LWB, LW, LAMF",LWB,1,21.0,0,2027-06-30,29,1887,France,France,right,176,70,yes,6.84,7.131352,0.927372,2.93,4.982699999999999,3.17,1.07,0.08,0.048884,0.93,HOL,Testing,2024,0.6559285320797398,0.732221515573074,0.6940750238264068,,,,,,,
21,Y. Baas,NEC,NEC,"LB, LAMF, LW",LB,1,21.0,0,2026-06-30,28,1901,Netherlands,Netherlands,left,182,73,yes,2.37,2.366784,0.7094499999999999,1.75,1.04,1.28,0.52,0.1,0.192,0.66,HOL,Testing,2024,0.4759981898983415,0.5377638038851165,0.5068809968917289,,,,,,,
22,Y. Regeer,Twente,Twente,"LB, RB",LB,1,20.0,0,2027-06-30,32,1929,Netherlands,Netherlands,right,177,68,no,2.47,2.658285,0.700839,2.15,1.444225,0.98,0.23,0.11,0.1425,0.61,HOL,Testing,2024,0.4844055038440127,0.485175937269173,0.4847907205565929,,,,,,,
23,Mica Pinto,Vitesse,Vitesse,LB,LB,1,30.0,0,2025-06-30,25,2046,Luxembourg,"Luxembourg, Portugal",left,176,68,no,1.45,1.14597,0.7920659999999999,0.75,0.486276,1.54,0.62,0.06,0.0,0.66,HOL,Testing,2024,0.1700436202875241,0.2195696447438784,0.1948066325157012,,,,,,,
24,G. Cox,Volendam,Volendam,"LB, LDMF",LB,1,26.0,0,2025-06-30,23,2050,England,England,left,171,67,no,1.32,1.183776,0.65943,0.44,0.6571560000000001,1.14,0.44,0.07,0.0,0.66,HOL,Testing,2024,0.1389281899234774,0.1944679123003515,0.1666980511119145,,,,,,,
25,J. Ritmeester van de Kamp,Almere City,Almere City,"RWB, RW, RCMF",RWB,1,20.0,0,2028-06-30,31,2110,Netherlands,Netherlands,right,177,73,no,1.51,1.380918,0.26664,1.69,0.7548,0.58,0.13,0.04,0.08800000000000001,0.27,HOL,Testing,2024,0.1467108359754122,0.1436275691294141,0.1451692025524132,,,,,,,
26,B. Plat,Volendam,Volendam,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,27,2180,Netherlands,Netherlands,right,191,80,no,1.28,1.652145,0.207684,0.45,0.945609,0.74,0.21,0.06,0.0,0.21,HOL,Testing,2024,0.03030034215490145,0.01634326034482193,0.02332180124986169,,,,,,,
27,B. van Rooij,NEC,NEC,RB,RB,1,22.0,0,2025-06-30,25,2238,Netherlands,Netherlands,right,174,72,no,2.49,2.089308,1.046422,1.05,1.166607,2.05,0.8,0.14,0.0,1.01,HOL,Testing,2024,0.4243840604849354,0.4639430295924603,0.4441635450386978,,,,,,,
28,O. Braude,Heerenveen,Heerenveen,RB,RB,1,20.0,0,,28,2260,Norway,Norway,right,163,56,no,1.43,1.590908,0.7556499999999999,0.52,0.56,1.15,0.28,0.05,0.12,0.72,HOL,Testing,2024,0.1815378529692667,0.3211512673927993,0.251344560181033,,,,,,,
29,S. Dest,PSV,PSV,"LB, RB",LB,1,23.0,0,2025-06-30,25,2274,Netherlands,"Netherlands, United States",right,171,62,yes,6.21,5.700551999999999,1.38638,2.18,4.354995,4.91,1.42,0.17,0.12,1.35,HOL,Testing,2024,1.0,1.0,1.0,,,,,,,
30,Q. Hartman,Feyenoord,Feyenoord,LB,LB,1,22.0,0,,27,2284,Netherlands,"Netherlands, Curaçao",left,183,72,no,2.32,1.495,0.986376,2.25,0.9085000000000001,1.65,0.43,0.18,0.23685,0.87,HOL,Testing,2024,0.4996792333464053,0.5936643223730551,0.5466717778597302,,,,,,,
31,H. ter Avest,Utrecht,Utrecht,RB,RB,1,27.0,0,2024-06-30,30,2450,Netherlands,Netherlands,right,182,78,no,1.14,1.0672,0.624834,1.29,0.32728,0.55,0.15,0.09,0.0,0.55,HOL,Testing,2024,0.1284847011441629,0.161943718846082,0.1452142099951224,,,,,,,
32,A. Zagré,Excelsior,Excelsior,LB,LB,1,22.0,0,2026-06-30,28,2472,France,"France, Burkina Faso",left,168,60,no,2.04,2.801664,0.400758,1.17,1.383968,1.89,0.51,0.06,0.03666299999999999,0.4,HOL,Testing,2024,0.2019050428703832,0.1992895710107237,0.2005973069405534,,,,,,,
33,C. Arcus,Vitesse,Vitesse,RB,RB,1,27.0,0,2025-06-30,31,2476,Haiti,Haiti,right,180,76,no,2.29,1.564308,1.274091,0.65,0.873868,1.24,0.44,0.1,0.035,1.24,HOL,Testing,2024,0.3965985524223931,0.4856791389568227,0.4411388456896079,,,,,,,
34,M. Dijks,Fortuna Sittard,Fortuna Sittard,"LB, LCB",LB,1,31.0,0,2024-06-30,32,2517,Netherlands,Netherlands,left,194,90,no,2.3,2.43977,0.7527799999999999,0.61,1.472625,1.83,0.93,0.04,0.0,0.65,HOL,Testing,2024,0.2741871383598836,0.2646728178518001,0.2694299781058419,,,,,,,
35,D. Rensch,Ajax,Ajax,"RB, RCB",RB,1,21.0,0,2025-06-30,29,2528,Netherlands,"Netherlands, Suriname",right,179,68,no,1.17,1.745568,0.1425,1.21,0.855406,1.64,0.5,0.07,0.0,0.11,HOL,Testing,2024,0.02374621780480608,0.01861419159776302,0.02118020470128455,,,,,,,
36,D. Möller Wolfe,AZ,AZ,LB,LB,1,22.0,0,2028-06-30,34,2533,Norway,Norway,left,185,79,no,2.13,1.706848,0.960982,1.88,0.92448,2.38,1.56,0.11,0.10715,0.85,HOL,Testing,2024,0.447069612555165,0.4683669475676768,0.4577182800614209,,,,,,,
37,A. MacNulty,PEC Zwolle,PEC Zwolle,LB,LB,1,21.0,0,2026-06-30,31,2696,Spain,"Spain, Republic of Ireland",left,187,76,no,1.74,1.401972,0.868934,0.57,0.6642990000000001,1.3,0.37,0.06,0.0,0.83,HOL,Testing,2024,0.2120040555398108,0.2742146248182039,0.2431093401790074,,,,,,,
38,J. Teze,PSV,PSV,RB,RB,1,24.0,0,2025-06-30,31,2708,Netherlands,"Netherlands, Congo",right,183,68,no,2.56,1.430694,1.362884,1.73,0.698412,1.56,0.33,0.14,0.302163,1.26,HOL,Testing,2024,0.6599930360783379,0.6494535444028822,0.65472329024061,,,,,,,
39,J. Lelieveld,RKC Waalwijk,RKC Waalwijk,RB,RB,1,26.0,0,2025-06-30,36,2773,Netherlands,Netherlands,right,178,72,no,1.95,0.876494,1.232824,1.07,0.455,0.68,0.06,0.13,0.192,1.27,HOL,Testing,2024,0.4609865159705739,0.5388404875715489,0.4999135017710614,,,,,,,
40,S. Floranus,Almere City,Almere City,"LB, LCB, RWB",LB,1,25.0,0,2025-06-30,30,2810,Netherlands,"Netherlands, Curaçao",right,181,74,no,0.96,0.927584,0.530586,0.26,0.398713,0.4,0.17,0.07,0.035,0.56,HOL,Testing,2024,0.1413051648922973,0.171519952722436,0.1564125588073666,,,,,,,
41,G. Smal,Twente,Twente,LB,LB,1,26.0,0,2024-06-30,32,2821,Netherlands,Netherlands,left,183,74,no,2.17,1.820628,0.9239099999999999,0.99,0.86,2.94,0.86,0.12,0.157686,0.86,HOL,Testing,2024,0.4799091472994678,0.5358633087310447,0.5078862280152563,,,,,,,
42,D. van der Kust,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,23.0,0,2026-06-30,31,2824,Suriname,"Suriname, Netherlands",left,178,71,no,2.36,1.752921,1.0212,1.56,1.020051,1.94,0.64,0.09,0.063327,0.99,HOL,Testing,2024,0.4267606849871877,0.4821709260721151,0.4544658055296514,,,,,,,
43,Y. Sugawara,AZ,AZ,RB,RB,1,23.0,0,2025-06-30,31,2836,Japan,Japan,right,178,68,no,2.63,1.460277,1.173418,1.27,0.7283459999999999,1.87,0.25,0.19,0.31875,1.14,HOL,Testing,2024,0.6646691781030789,0.6342054026501636,0.6494372903766212,,,,,,,
44,S. El Karouani,Utrecht,Utrecht,LB,LB,1,23.0,0,2026-06-30,31,2847,Netherlands,"Netherlands, Morocco",left,178,74,no,2.78,2.27605,1.13849,1.42,1.454475,1.36,0.28,0.1,0.094292,1.2,HOL,Testing,2024,0.5762387445186066,0.5699709295347253,0.5731048370266659,,,,,,,
45,B. van Polen,PEC Zwolle,PEC Zwolle,RB,RB,1,38.0,0,2024-06-30,31,2876,Netherlands,Netherlands,right,179,73,no,1.22,0.533655,0.9063249999999999,1.22,0.157124,0.59,0.16,0.08,0.0,0.88,HOL,Testing,2024,0.1379033406846904,0.2780646282946523,0.2079839844896713,,,,,,,
46,A. Meijers,RKC Waalwijk,RKC Waalwijk,LB,LB,1,36.0,0,2024-06-30,33,2927,Netherlands,Netherlands,left,176,71,no,1.91,1.875,1.01421,0.58,0.738972,1.84,0.61,0.14,0.093324,1.05,HOL,Testing,2024,0.3522696153065702,0.4651029801713958,0.408686297738983,,,,,,,
47,S. Bakari,Sparta Rotterdam,Sparta Rotterdam,RB,RB,1,29.0,0,2025-06-30,35,3179,France,"France, Comoros",right,178,67,no,2.21,1.41457,1.04763,0.65,0.9606659999999999,1.39,0.34,0.08,0.026664,1.08,HOL,Testing,2024,0.3862868906988154,0.4170252014102064,0.4016560460545109,,,,,,,
48,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,27.0,0,2025-06-30,35,3210,Netherlands,Netherlands,left,174,70,no,2.07,1.404216,1.150509,0.53,0.588,1.54,0.73,0.09,0.055,1.09,HOL,Testing,2024,0.4001280458693568,0.4584893973430287,0.4293087216061927,,,,,,,
49,M. Deijl,Go Ahead Eagles,Go Ahead Eagles,RB,RB,1,26.0,0,2027-06-30,34,3214,Netherlands,Netherlands,right,181,72,no,1.18,1.482048,0.6707520000000001,1.04,0.2222,0.34,0.06,0.06,0.084,0.67,HOL,Testing,2024,0.1734494247904219,0.2703188266456283,0.2218841257180251,,,,,,,
50,Ivo Pinto,Fortuna Sittard,Fortuna Sittard,"RB, RWB",RB,1,34.0,0,2025-06-30,34,3217,Portugal,Portugal,right,182,75,no,2.99,1.755486,1.670305,0.49,1.208988,1.76,1.18,0.17,0.06,1.67,HOL,Testing,2024,0.618346560057697,0.6961628501514727,0.6572547051045848,,,,,,,
51,S. Horemans,Excelsior,Excelsior,"RB, RCB",RB,1,25.0,0,2024-06-30,35,3302,Belgium,Belgium,right,184,77,no,2.04,1.279231,0.9806909999999999,0.79,0.765,1.04,0.3,0.1,0.08143399999999999,1.04,HOL,Testing,2024,0.4134217032114835,0.4424679387815881,0.4279448209965359,,,,,,,
52,B. Kuipers,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,29.0,0,2025-06-30,35,3389,Netherlands,Netherlands,left,180,74,no,2.5,1.592976,1.008385,2.1,0.7980000000000002,1.14,0.29,0.13,0.186656,1.04,HOL,Testing,2024,0.5637521655552129,0.61025969075137,0.5870059281532914,,,,,,,
53,L. Geertruida,Feyenoord,Feyenoord,"RB, RCB",RB,1,23.0,0,2025-06-30,35,3413,Netherlands,"Netherlands, Curaçao",right,185,73,no,1.79,2.16333,0.315468,1.58,0.9743860000000001,1.77,0.32,0.09,0.026664,0.26,HOL,Testing,2024,0.1278575546109238,0.1352637451821977,0.1315606498965607,,,,,,,
54,M. Köhlert,Heerenveen,Heerenveen,LB,LB,1,26.0,0,2025-06-30,36,3480,Germany,Germany,left,169,58,no,2.28,1.396919,1.242591,0.96,0.827206,2.12,1.14,0.13,0.07800000000000001,1.22,HOL,Testing,2024,0.4414831137689851,0.538811810221506,0.4901474619952456,,,,,,,
0,D. Spence,Genoa,Genoa,"RWB, LWB",RWB,1,23.0,0,2027-06-30,16,938,England,"England, Jamaica",right,184,71,yes,2.88,3.07224,0.6720480000000001,0.67,2.112985,2.01,0.58,0.02,0.0,0.67,ITA1,Testing,2024,0.2075201655137033,0.2043924205599752,0.2059562930368393,,,,,,,
1,Pedro Pereira,Monza,Monza,"RWB, RB",RWB,1,26.0,0,2025-06-30,23,954,Portugal,Portugal,right,185,77,no,2.26,0.9438930000000001,1.697885,1.13,0.47056,1.89,0.75,0.14,0.093324,1.7,ITA1,Testing,2024,0.4062652545652394,0.4756242832922428,0.4409447689287411,,,,,,,
2,E. Holm,Atalanta,Atalanta,"RWB, RB",RWB,1,24.0,0,2026-06-30,21,966,Sweden,Sweden,right,191,83,yes,3.91,4.09937,1.02483,3.35,2.234174,1.58,0.65,0.05,0.0,0.84,ITA1,Testing,2024,0.3562729262232482,0.3503798715388605,0.3533263988810544,,,,,,,
3,L. Pellegrini,Lazio,Lazio,"LB, LWB",LB,1,25.0,0,2026-06-30,21,987,Italy,Italy,left,178,72,yes,2.74,2.82658,0.546766,0.64,1.825,1.37,0.82,0.02,0.274304,0.64,ITA1,Testing,2024,0.3921969373120271,0.3737054120276714,0.3829511746698492,,,,,,,
4,S. Iling-Junior,Juventus,Juventus,"LWB, LB",LWB,1,20.0,0,2025-06-30,26,1004,England,England,left,182,71,no,3.59,2.239776,1.7948,1.43,1.43605,1.34,0.36,0.08,0.0,1.52,ITA1,Testing,2024,0.5293524801634762,0.5161730759394162,0.5227627780514462,,,,,,,
5,C. Lykogiannis,Bologna,Bologna,LB,LB,1,30.0,0,2024-06-30,22,1010,Greece,Greece,left,191,90,no,2.41,0.8913840000000001,1.424651,0.71,0.625,1.87,0.45,0.11,0.0,1.51,ITA1,Testing,2024,0.3644016704224542,0.3853703892669542,0.3748860298447042,,,,,,,
6,A. Zerbin,Monza,Monza,"LWB, LW, LAMF",LWB,1,25.0,0,2028-06-30,21,1013,Italy,Italy,right,182,80,yes,4.35,4.35375,1.331685,2.31,2.57768,2.31,1.24,0.19,0.0,1.24,ITA1,Testing,2024,0.5489263309968296,0.5439570247306906,0.5464416778637602,,,,,,,
7,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,29.0,0,2026-06-30,23,1056,Nigeria,"Nigeria, Netherlands",right,189,78,no,2.64,3.496713,0.511403,1.88,1.960408,1.45,0.51,0.03,0.0,0.51,ITA1,Testing,2024,0.1596018889636211,0.1658257186875657,0.1627138038255934,,,,,,,
